Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
72.650          66.435         968.713   10034   30034
72.739          65.657        1026.779   10036   30036
72.910           8.848        1067.123   10027   30027
72.937          26.321         449.485   10029   30029
73.031          55.180        1463.992   10035   30035
73.039          84.576         169.338   10040   30040
73.241          15.673        3198.909   10030   30030
73.331          19.399         117.730   10034   30034
73.408          82.952          13.351   10036   30036
73.621          70.385         260.494   10038   30038
73.706          66.682         236.458   10044   30044
73.769          70.380         254.571   10030   30030
73.805          16.709         364.093   10028   30028
73.812          61.196          24.429   10036   30036
73.992          52.734         594.936   10045   30045
74.052          30.917         618.291   10037   30037
74.120          22.565         486.567   10037   30037
74.194          50.394         955.840   10038   30038
74.242          51.696         307.994   10039   30039
74.255          38.237          43.141   10040   30040
74.436          33.593         407.876   10035   30035
74.452          86.131         472.550   10031   30031
74.706          24.317        2199.855   10032   30032
74.752          99.380         147.784   10031   30031
74.810          93.702        1936.340   10033   30033
74.820          98.199         483.695   10031   30031
74.975          24.584         818.508   10038   30038
74.989          18.684         121.331   10034   30034
75.006          47.606         311.600   10041   30041
75.058          63.644         808.556   10039   30039
75.166          72.075         788.575   10041   30041
75.195          30.798        2558.908   10033   30033
75.199          69.910         104.186   10040   30040
75.219          19.567        1156.688   10037   30037
75.233          98.087         820.644   10045   30045
75.308          31.305         426.462   10036   30036
75.328          70.200          45.695   10035   30035
75.477          51.218         707.157   10036   30036
75.689          83.786         793.914   10036   30036
75.722          87.863         478.497   10031   30031
75.774          29.337         207.057   10037   30037
75.870          18.679         721.248   10030   30030
75.879          34.627         734.414   10042   30042
76.028          32.910         162.204   10039   30039
76.076          86.500          46.179   10038   30038
76.103          60.325         547.920   10029   30029
76.195          64.559         110.640   10040   30040
76.341          28.854        1571.779   10037   30037
76.352          93.716          37.268   10043   30043
76.378          39.120         401.442   10036   30036
76.469          14.620         636.078   10038   30038
76.718          89.139        2275.701   10038   30038
76.986          94.459        1788.006   10041   30041
77.012          52.289        1906.636   10039   30039
77.071           9.293          59.036   10035   30035
77.095          28.091         455.687   10046   30046
77.328          24.751         875.543   10031   30031
77.414          39.339        1475.104   10036   30036
77.507          88.295        1600.615   10036   30036
77.581          77.948         464.478   10041   30041
77.632          46.222         190.657   10042   30042
77.687          81.418        4670.590   10032   30032
77.735           5.640        3179.638   10039   30039
77.871          25.687        1385.547   10030   30030
77.896          71.601         472.849   10032   30032
77.996          72.741        1087.917   10040   30040
78.103          21.916         119.605   10033   30033
78.201          44.798         386.527   10038   30038
78.438          34.651         346.455   10044   30044
78.570           5.129         380.194   10042   30042
78.613          69.523         380.610   10031   30031
78.648          66.405         852.362   10040   30040
78.766          99.505        1354.214   10041   30041
78.934           6.096        1496.159   10037   30037
78.979          87.813         911.415   10040   30040
79.103          58.298        1121.847   10032   30032
79.137          98.387         533.763   10047   30047
79.268          25.655         278.009   10037   30037
79.301          70.123         596.342   10039   30039
79.467          72.055         194.286   10041   30041
79.621          21.780         142.170   10040   30040
79.702          64.166         121.358   10043   30043
79.714          32.617         705.541   10046   30046
79.737          43.371         113.748   10031   30031
79.739          20.756         709.110   10042   30042
79.783          21.658         411.399   10037   30037
79.813          11.438         745.221   10032   30032
79.958          89.373        1851.194   10032   30032
79.965          88.554         276.099   10043   30043
80.050          11.630         407.050   10038   30038
80.100          15.530        1075.397   10042   30042
80.148          86.733         729.761   10045   30045
80.215          36.338          69.239   10039   30039
80.245           9.229        1210.656   10041   30041
80.258          92.614         432.131   10048   30048
80.520          12.675         923.378   10041   30041
80.567          40.101         191.926   10042   30042
80.791          69.299         754.115   10042   30042
80.835          92.299        2035.280   10034   30034
80.939          42.415         479.420   10038   30038
81.040          11.623         322.736   10033   30033
81.057          58.991        2599.751   10034   30034
81.076          88.198         987.347   10040   30040
81.142          80.304        2326.195   10043   30043
81.191          45.879          98.072   10044   30044
81.294          78.943        2280.371   10042   30042
81.445          91.562         857.434   10046   30046
81.780          46.773         138.602   10039   30039
81.811          86.811        1517.338   10037   30037
81.909          22.813          41.985   10040   30040
81.972          15.618        4630.930   10033   30033
82.019          88.164         262.021   10038   30038
82.113          17.909         814.660   10039   30039
82.399           9.227        1869.827   10043   30043
82.429          99.771         402.374   10038   30038
82.473          97.554         143.994   10039   30039
82.630          19.372         174.793   10041   30041
82.707           5.840        2042.406   10044   30044
82.709          31.514         314.550   10035   30035
82.835          66.059        2106.811   10032   30032
82.922          85.711        2532.384   10049   30049
82.964          24.615         415.186   10043   30043
82.997          61.212         867.917   10043   30043
83.041          85.653         349.439   10033   30033
83.066          25.481         521.028   10043   30043
83.074          59.014         599.515   10040   30040
83.109          97.264         596.059   10041   30041
83.110          94.820          37.689   10040   30040
83.310          33.165         164.100   10044   30044
83.380          51.162         502.081   10047   30047
83.412          92.631        1342.551   10041   30041
83.538          76.462          41.667   10048   30048
83.561          67.494        1519.703   10044   30044
83.571          51.914         412.727   10044   30044
83.676          67.066         536.001   10047   30047
83.693          43.991          72.629   10034   30034
83.866          98.506         176.993   10042   30042
83.919          28.075         766.844   10042   30042
83.937          14.909         141.984   10033   30033
83.968          70.471          55.358   10035   30035
84.074          58.846          52.596   10050   30050
84.087          86.515         546.758   10042   30042
84.098          98.890         152.298   10035   30035
84.202          58.225        1018.488   10044   30044
84.235          54.369         176.334   10034   30034
84.264           6.888          27.212   10041   30041
84.293          10.772         411.299   10036   30036
84.327          26.914         135.768   10045   30045
84.663          62.748         602.886   10039   30039
84.682          34.103        1090.222   10036   30036
84.728          37.857           6.776   10045   30045
84.765          58.129         214.627   10034   30034
84.777          75.481         285.870   10045   30045
85.245          56.929         595.494   10037   30037
85.292          32.005         416.438   10033   30033
85.302          48.645        1128.002   10049   30049
85.388          19.568         820.465   10035   30035
85.410          88.272         614.240   10042   30042
85.594          65.370         657.756   10045   30045
85.658          69.047        1783.846   10035   30035
85.699          16.242         882.006   10043   30043
85.706          26.628        1018.598   10036   30036
85.832          56.578        2260.583   10034   30034
85.880          13.395         271.830   10037   30037
85.923          66.970         417.224   10040   30040
86.008          89.973         379.135   10038   30038
86.229          26.814        1311.116   10046   30046
86.260          73.565         856.223   10046   30046
86.267          48.269         456.101   10036   30036
86.281          21.365          43.366   10044   30044
86.300          45.035        1119.545   10043   30043
86.365          24.689        2991.426   10040   30040
86.598          62.781         834.731   10051   30051
86.692          96.670         636.157   10045   30045
86.708          66.795         356.740   10042   30042
86.768          25.229         455.997   10037   30037
86.817          67.591         881.256   10044   30044
86.877          38.857        3754.451   10037   30037
86.975          89.439        2266.557   10048   30048
87.020          50.252         630.563   10043   30043
87.037          95.904         369.326   10041   30041
87.053          19.108         509.154   10034   30034
87.173          43.481        1190.665   10045   30045
87.181          96.193        4007.465   10046   30046
87.316          18.802        2105.991   10041   30041
87.319          13.041         158.696   10038   30038
87.395          50.982          79.504   10052   30052
87.433          99.349        8019.518   10044   30044
87.528          89.638         533.424   10046   30046
87.547          41.241         756.638   10047   30047
87.587          51.955         488.484   10036   30036
87.760          10.474        1456.202   10042   30042
87.826          67.388         671.013   10043   30043
87.837          34.567          94.336   10042   30042
88.074          57.485         996.966   10045   30045
88.089          89.172        1346.386   10047   30047
88.190          36.749        2590.748   10039   30039
88.339          59.270         158.501   10049   30049
88.363          52.451         791.519   10047   30047
88.366           9.995         522.078   10043   30043
88.398          33.643         347.179   10044   30044
88.540          72.466        1273.753   10050   30050
88.592          75.128         224.757   10045   30045
88.689          81.369        2054.302   10046   30046
88.727          92.075         368.232   10046   30046
88.771          37.530         171.685   10040   30040
88.793          35.738         646.849   10044   30044
88.801          77.273        1344.640   10053   30053
88.920          81.197        1860.097   10047   30047
88.956           5.039         311.695   10045   30045
88.973          88.051        1616.433   10047   30047
88.980          62.741         137.581   10048   30048
89.074          51.917         332.287   10048   30048
89.203          80.304         761.245   10046   30046
89.206          47.766         280.538   10043   30043
89.281          85.597         840.141   10035   30035
89.425          83.454         565.266   10047   30047
89.539          26.851        1518.388   10044   30044
89.686          58.116         146.462   10041   30041
89.701           9.243        1605.326   10051   30051
89.756           9.544         213.691   10049   30049
89.866          79.199        1144.088   10046   30046
89.932           9.199         715.407   10042   30042
89.962          60.680         320.017   10043   30043
89.993          69.857          37.091   10048   30048
90.322           8.137         805.720   10044   30044
90.367          16.211        2142.414   10047   30047
90.410          49.076        2123.934   10049   30049
90.415          86.788         494.065   10045   30045
90.445          65.856         115.993   10048   30048
90.534          65.123        1317.610   10045   30045
90.552          14.486        1080.661   10046   30046
90.710          79.897        3022.258   10049   30049
90.872          32.636        2251.132   10048   30048
90.874          46.421          74.988   10039   30039
91.027          78.141         707.590   10050   30050
91.062          33.329         169.387   10051   30051
91.107          24.184        5401.785   10043   30043
91.176          11.023         349.536   10052   30052
91.193           5.220          67.808   10037   30037
91.227          40.330        1217.594   10038   30038
91.290          23.600         945.402   10053   30053
91.297          15.419        2017.609   10054   30054
91.344          44.065         815.661   10040   30040
91.438          30.201         357.837   10039   30039
91.442          44.618         819.269   10036   30036
91.502          99.879         138.237   10047   30047
91.703          67.236        1776.837   10050   30050
91.928          52.779         393.063   10043   30043
92.015          82.609         634.240   10046   30046
92.087          55.621        2165.573   10054   30054
92.128          84.345         512.727   10044   30044
92.303          45.200        2212.751   10040   30040
92.310          28.558        2661.768   10055   30055
92.332          86.515        1197.542   10037   30037
92.425          77.818         911.626   10046   30046
92.508          57.988        1709.008   10047   30047
92.571          47.053        1420.213   10048   30048
92.611          44.576         250.928   10048   30048
92.661          90.797        2284.239   10038   30038
92.701          40.298         763.152   10047   30047
92.757          76.998          27.806   10048   30048
92.815           8.277         654.646   10039   30039
92.891          98.744        1749.994   10045   30045
92.895          15.982         776.420   10046   30046
92.932          23.598        2040.089   10048   30048
93.013          33.256        1131.017   10040   30040
93.107          44.563        1519.953   10052   30052
93.110          56.808        1312.499   10041   30041
93.195          39.253        1125.436   10047   30047
93.237          63.640         805.762   10051   30051
93.253          31.162         777.042   10041   30041
93.391          93.293        1154.488   10047   30047
93.470          53.639         944.035   10042   30042
93.488          55.234         174.724   10050   30050
93.547          90.771         332.886   10044   30044
93.668          92.273         159.789   10049   30049
93.736           7.366        1910.625   10038   30038
93.799          59.986        1385.432   10042   30042
93.863          23.072        1026.909   10049   30049
93.932          53.868        2201.551   10050   30050
94.009          89.485         242.637   10045   30045
94.070          27.958         296.297   10048   30048
94.189          18.009         600.712   10043   30043
94.300          84.732          96.550   10055   30055
94.627          29.408         598.627   10044   30044
94.628          45.273         344.900   10038   30038
94.633          57.673         859.287   10050   30050
94.785          49.079         755.880   10053   30053
94.945          99.199         479.726   10052   30052
95.095          86.331         728.069   10041   30041
95.128          56.102         216.775   10051   30051
95.142          73.094         223.103   10048   30048
95.292          81.474         632.901   10049   30049
95.535          19.516         169.598   10048   30048
95.536          60.322         613.367   10051   30051
95.598          47.879        2921.388   10049   30049
95.740          56.231         106.392   10056   30056
95.754           6.522        1282.216   10049   30049
95.978          53.610         747.790   10045   30045
96.042          30.107          38.232   10051   30051
96.170          79.925          28.590   10050   30050
96.178          53.072        1668.480   10049   30049
96.530          26.577        2019.536   10052   30052
96.532          15.226          33.863   10043   30043
96.561          83.490         288.908   10050   30050
96.826          14.959         995.966   10044   30044
97.041          74.166          11.912   10045   30045
97.163          96.174        3501.135   10053   30053
97.275          38.342         330.965   10039   30039
97.285          95.306         608.392   10052   30052
97.299           8.875          47.693   10051   30051
97.449          49.632        1412.820   10042   30042
97.517          35.084         840.177   10050   30050
97.532          14.218         820.783   10056   30056
97.643          24.496        2075.760   10052   30052
97.759          99.438        2322.418   10051   30051
97.790          50.049        1046.767   10046   30046
97.867          71.228        2850.632   10053   30053
98.004          47.404         677.240   10044   30044
98.181           8.539         510.826   10057   30057
98.328          95.619         719.744   10049   30049
98.331          46.202        2136.948   10052   30052
98.338          19.166        1454.195   10057   30057
98.432          42.366        2167.175   10046   30046
98.525          79.497         774.308   10058   30058
98.587          30.781         211.012   10054   30054
98.617          40.943         904.877   10045   30045
98.643          32.256        4218.578   10054   30054
98.680          87.182         150.913   10051   30051
98.857          92.986         987.238   10055   30055
99.119          88.715        5378.849   10047   30047
99.218          47.721        7725.047   10050   30050
99.251          76.132          19.483   10051   30051
99.259          48.050        3210.019   10050   30050
99.271          54.342         648.566   10052   30052
99.281          90.515        1099.990   10058   30058
99.315           6.954        1764.354   10059   30059
99.371          21.284        2030.861   10046   30046
99.460          68.018        3568.295   10047   30047
99.592          68.108         313.275   10056   30056
99.593          89.015        2249.771   10051   30051
99.644          60.205        2964.071   10053   30053
99.753          88.295         768.674   10053   30053
99.765          49.887         937.077   10048   30048
99.833          66.269         509.519   10040   30040
99.891          56.606         784.905   10039   30039
99.947          77.131        2194.836   10045   30045
100.101          47.701          77.488   10035   30035
100.114          20.721        2651.557   10052   30052
100.133          30.758         612.003   10057   30057
100.604          84.281        1998.672   10046   30046
100.623          63.647         368.594   10047   30047
100.642          75.479         567.943   10053   30053
100.674          59.568         649.139   10050   30050
100.696          94.297         515.018   10048   30048
100.704          72.457         468.620   10052   30052
100.740          56.750        1362.115   10049   30049
100.761          77.612         935.089   10055   30055
100.768          28.567        5074.314   10048   30048
100.905          61.301           4.225   10054   30054
100.915          21.349         293.319   10051   30051
101.073          31.463         133.513   10060   30060
101.088           7.486        2518.121   10053   30053
101.153          34.837         334.273   10054   30054
101.475          74.245         530.546   10053   30053
101.484          71.294        1022.739   10058   30058
101.587          33.382        1680.912   10056   30056
101.606           7.913        2278.507   10061   30061
101.696          57.879         152.776   10052   30052
101.802          31.482         711.844   10059   30059
101.809          52.963         409.958   10049   30049
101.841          62.433         582.327   10057   30057
102.144          15.805        1454.178   10054   30054
102.150          67.434          21.319   10060   30060
102.241          22.545          84.957   10055   30055
102.288          10.880        2689.772   10053   30053
102.484          63.150         504.588   10043   30043
102.517          35.428         414.301   10047   30047
102.535           7.442         724.393   10044   30044
102.570          76.479         119.879   10036   30036
102.653          39.688        3041.812   10049   30049
102.722          92.199        2150.228   10040   30040
102.745          53.607         150.528   10055   30055
102.813          63.527         387.366   10048   30048
102.907          61.767         161.165   10062   30062
103.083          59.972         938.398   10052   30052
103.145          61.584         175.948   10054   30054
103.508          71.724         157.045   10059   30059
103.789          84.217         759.621   10055   30055
103.804          67.903         478.749   10050   30050
104.081          63.968         260.690   10041   30041
104.105          32.998        1892.033   10041   30041
104.259          24.587         170.329   10049   30049
104.364          89.845        5061.326   10063   30063
104.386          16.458        2137.425   10054   30054
104.592          42.535        3353.222   10055   30055
104.604          87.328         265.482   10050   30050
104.605          87.884        1165.787   10042   30042
104.676          46.444         440.654   10054   30054
104.713          88.286        1486.506   10056   30056
104.748          29.784         227.173   10056   30056
104.880          86.390         429.036   10051   30051
104.886          66.093         840.864   10060   30060
105.056          67.506         373.475   10061   30061
105.143          36.250         120.353   10046   30046
105.291          54.157        2715.042   10056   30056
105.446          34.077         576.733   10058   30058
105.477          95.033        1367.871   10055   30055
105.641          79.422         325.895   10057   30057
105.772          74.450        4528.759   10055   30055
105.918          65.250         474.767   10049   30049
105.943          63.576          12.242   10047   30047
106.029          10.456        7396.119   10054   30054
106.153          36.309         935.494   10057   30057
106.228          45.945         707.668   10059   30059
106.462          41.594        1572.933   10061   30061
106.473          29.293         754.260   10062   30062
106.583          92.607         138.857   10049   30049
106.633          80.851        1276.843   10053   30053
106.658          58.990         513.117   10052   30052
106.718          76.671         682.270   10043   30043
106.750          26.342        5444.409   10060   30060
106.769          49.208         320.868   10056   30056
106.783          70.414        1255.640   10057   30057
106.900          13.415        3726.135   10053   30053
106.903          95.800         285.260   10062   30062
106.942          14.197         505.259   10058   30058
106.946          44.581         838.504   10058   30058
107.007          62.074         163.277   10050   30050
107.119          60.525         148.538   10050   30050
107.119          44.210         537.424   10048   30048
107.265          79.646         294.138   10051   30051
107.580          87.818         701.340   10051   30051
107.690          52.672         178.936   10064   30064
107.922          69.225        5539.795   10045   30045
107.928          64.696        2084.010   10037   30037
108.011          76.716         762.843   10055   30055
108.041          24.342         277.184   10061   30061
108.262          15.593         595.276   10058   30058
108.308           8.828        2990.374   10042   30042
108.396          21.511         949.914   10054   30054
108.487          15.064         776.074   10056   30056
108.541          53.909         979.832   10046   30046
108.561          38.059        3317.627   10056   30056
108.648          21.659         250.740   10057   30057
108.687          95.437         283.715   10052   30052
108.753          80.032         121.568   10054   30054
108.850          69.111          42.426   10045   30045
108.859          46.696        1923.642   10062   30062
109.077          10.489        1042.583   10059   30059
109.087          41.348          44.021   10063   30063
109.116           7.774         776.506   10047   30047
109.312          30.741         240.984   10044   30044
109.568          73.110         186.695   10043   30043
109.588          36.946         757.193   10064   30064
109.646          64.265         861.370   10055   30055
109.720           6.935         862.391   10052   30052
109.748          33.361        3983.757   10046   30046
109.760          47.029        2526.757   10053   30053
109.940          70.427        1484.207   10045   30045
109.947          55.435        2993.265   10047   30047
110.066          40.089         163.438   10053   30053
110.077          73.550        1388.684   10053   30053
110.201          87.074         665.613   10058   30058
110.232          76.602         992.943   10054   30054
110.458           6.127          75.791   10056   30056
110.465          71.292         346.031   10054   30054
110.672          28.944         662.284   10051   30051
110.729          62.458        2419.935   10057   30057
110.747          64.329         348.518   10046   30046
110.855          98.873        2684.332   10057   30057
111.114          42.989         904.480   10065   30065
111.139          35.614         421.349   10059   30059
111.141          68.436         691.425   10054   30054
111.151          14.418         381.773   10060   30060
111.200          35.996         525.497   10059   30059
111.211          69.277          11.633   10058   30058
111.329          24.252        1790.817   10049   30049
111.434          85.250         896.008   10060   30060
111.498          96.931        1695.742   10060   30060
111.568          65.628         489.327   10052   30052
111.637          71.161         347.366   10059   30059
111.641          96.565         431.412   10055   30055
111.671          36.428         387.920   10050   30050
111.734          91.463         926.480   10057   30057
111.879          63.879         410.700   10038   30038
111.976           8.495         483.005   10061   30061
111.979          40.227         895.303   10056   30056
112.067          66.131         268.514   10055   30055
112.124          15.701         584.053   10058   30058
112.130          19.304        1647.027   10061   30061
112.168          92.405         262.376   10047   30047
112.189          79.077          98.040   10048   30048
112.240          58.283        1560.356   10062   30062
112.241          98.024        1838.193   10063   30063
112.353          92.311         616.513   10049   30049
112.633          24.325         595.066   10059   30059
112.655          61.228         784.055   10063   30063
112.665          61.010        2595.181   10058   30058
112.668          94.549         314.150   10060   30060
112.964          45.873         824.745   10055   30055
113.022          43.669        1323.823   10050   30050
113.208          71.017          41.169   10059   30059
113.318          89.643         467.583   10048   30048
113.354           9.646         352.263   10064   30064
113.424          50.108          26.740   10060   30060
113.608          56.437         606.156   10056   30056
113.641          16.522         654.103   10039   30039
113.886          52.105         610.147   10057   30057
114.026          83.467         137.245   10053   30053
114.204          74.684         488.030   10057   30057
114.333          91.030         614.014   10044   30044
114.372          29.670        3132.267   10056   30056
114.392          86.297         120.245   10040   30040
114.547          27.839         683.413   10058   30058
114.623           8.158        2148.331   10051   30051
114.692          81.356        3831.788   10048   30048
114.694          42.474         368.533   10056   30056
114.715          46.708         942.540   10058   30058
114.715          79.440         742.406   10055   30055
115.000          86.351         468.257   10066   30066
115.014          46.446         772.508   10064   30064
115.025          28.122        1239.221   10067   30067
115.232          95.169        2413.143   10061   30061
115.262          10.115         319.301   10065   30065
115.313          48.202        1103.228   10056   30056
115.365           6.513          64.768   10057   30057
115.366          50.870        4264.647   10059   30059
115.457          64.082        1651.520   10051   30051
115.565          45.456         110.418   10062   30062
115.655          30.193        1016.630   10049   30049
115.676          38.160        1047.422   10060   30060
115.954           5.861         631.662   10068   30068
116.254          95.859         289.009   10057   30057
116.254          64.635         166.377   10057   30057
116.346          40.525         960.730   10058   30058
116.390          84.208         279.156   10059   30059
116.406          87.572        2106.694   10065   30065
116.505          97.411         305.481   10059   30059
116.545          66.989          16.176   10050   30050
116.547          19.313        1399.837   10050   30050
116.660          12.378         448.645   10045   30045
116.706          39.986         486.715   10059   30059
116.710          46.615         992.265   10052   30052
116.748          62.065        1922.325   10053   30053
116.752          58.027        1887.341   10060   30060
116.862          58.148        1430.993   10063   30063
116.905          73.462        1019.444   10049   30049
116.914          28.053        1000.139   10060   30060
117.048          70.377         312.925   10058   30058
117.099          86.356         100.402   10051   30051
117.106          59.673         136.334   10050   30050
117.278          38.865         722.313   10062   30062
117.349          23.563        1625.731   10069   30069
117.405          98.268         796.919   10058   30058
117.416           6.739         664.231   10041   30041
117.447          96.147         277.165   10060   30060
117.559          34.806        1421.402   10063   30063
117.679          85.347         110.495   10064   30064
117.759          38.852         255.285   10061   30061
117.836          80.233         979.220   10070   30070
117.946          18.360        1370.791   10054   30054
118.040          26.497        2700.247   10066   30066
118.162          95.792         317.603   10061   30061
118.302          25.618        2155.704   10046   30046
118.330          85.921         961.770   10060   30060
118.361          87.533         204.570   10052   30052
118.431          31.601         554.122   10071   30071
118.691          76.140        1369.307   10042   30042
118.857          95.947         395.860   10047   30047
118.872          92.484         985.248   10051   30051
118.888          69.579        1156.453   10051   30051
118.891          22.976        1295.129   10063   30063
118.954          73.784         556.827   10066   30066
119.024          88.512          36.886   10061   30061
119.067          70.847         440.982   10064   30064
119.297          39.376        4254.908   10061   30061
119.340          80.961         369.322   10059   30059
119.454          73.504           7.492   10067   30067
119.559          41.849         142.483   10072   30072
119.621          29.538         724.904   10052   30052
119.699          46.112         390.861   10061   30061
119.860          39.710         566.995   10068   30068
119.864          17.174         268.365   10062   30062
119.901          18.006         133.355   10052   30052
120.046          36.898        1553.762   10065   30065
120.105          86.386         347.976   10060   30060
120.191          24.476        1555.940   10043   30043
120.313          46.530          54.229   10062   30062
120.343          17.133         617.983   10052   30052
120.403           9.515        2007.245   10061   30061
120.467           7.265         213.567   10062   30062
120.481          87.200        1711.885   10054   30054
120.518          36.900        1026.057   10044   30044
120.577          91.364        1100.367   10053   30053
120.705           9.109         218.802   10055   30055
120.711          41.204        1556.081   10053   30053
120.715          63.151        2518.867   10063   30063
120.784          12.705         225.983   10054   30054
120.839          55.920        1474.872   10062   30062
121.110          19.776        1285.273   10064   30064
121.204          72.677         937.505   10063   30063
121.254          53.474         664.498   10050   30050
121.297          10.606         682.646   10063   30063
121.311          39.191         485.111   10062   30062
121.335          99.182        3270.395   10064   30064
121.390          52.432        3236.990   10053   30053
121.392          55.810         675.047   10069   30069
121.460          72.492         254.517   10045   30045
121.494           8.555        4605.062   10046   30046
121.644          95.806        1357.396   10047   30047
121.644          21.142         456.786   10048   30048
121.750          21.407        1268.441   10066   30066
121.848          11.029        2490.282   10065   30065
121.920          89.116         587.818   10065   30065
121.949          58.943          91.510   10061   30061
122.009          84.796         653.574   10064   30064
122.107          28.177         119.094   10055   30055
122.167          75.122         500.218   10064   30064
122.324          16.555        1828.738   10063   30063
122.331          69.497         148.376   10054   30054
122.405          50.365        1042.402   10063   30063
122.444          36.627         207.184   10064   30064
122.457          20.982         645.040   10065   30065
122.473          29.129          80.513   10051   30051
122.719          38.199        2474.104   10062   30062
122.728          28.563         646.767   10055   30055
122.736          36.299          63.231   10056   30056
122.860          31.952         262.299   10065   30065
122.896          79.279        2318.547   10066   30066
122.902          86.085          61.109   10049   30049
122.959          39.018         708.168   10052   30052
122.975          84.461         330.112   10053   30053
122.984          56.625        1000.346   10067   30067
122.988          38.943          57.523   10062   30062
123.004          69.481         107.965   10048   30048
123.005          61.972        2861.689   10063   30063
123.006          48.513         869.896   10061   30061
123.021          81.674        2317.873   10064   30064
123.106          42.616         179.471   10070   30070
123.135           9.648         139.277   10064   30064
123.167          24.323         692.549   10053   30053
123.275          77.231        2114.318   10068   30068
123.306          12.697         422.413   10066   30066
123.452          44.311         928.230   10049   30049
123.471          39.098         392.212   10065   30065
123.484          18.635        3863.404   10067   30067
123.497          89.787        1985.830   10073   30073
123.505          77.988        1540.717   10054   30054
123.546          75.088         201.456   10065   30065
123.687          59.805         273.265   10065   30065
123.718          76.307        2242.363   10071   30071
123.759          31.928          46.642   10055   30055
123.972          60.933        3944.363   10056   30056
123.990          98.534         196.972   10066   30066
123.999          80.874          41.005   10066   30066
124.017           9.387          66.151   10066   30066
124.021          86.688        2575.551   10057   30057
124.134          45.703        1957.928   10065   30065
124.328          95.068         118.971   10054   30054
124.402          69.529         418.677   10055   30055
124.413          46.719          48.487   10065   30065
124.419          73.825         301.583   10058   30058
124.528          67.835        1092.072   10056   30056
124.550          68.484         429.331   10067   30067
124.609          68.564        1763.135   10056   30056
124.716          69.172         232.680   10066   30066
124.721          26.430         429.223   10057   30057
124.831          37.567         462.694   10058   30058
125.012          24.142          16.841   10059   30059
125.029          19.685         876.394   10063   30063
125.172          52.217         455.479   10064   30064
125.525          47.474        1419.721   10072   30072
125.597          31.222        1175.236   10055   30055
125.604          45.095         721.853   10066   30066
125.625          97.317        2581.753   10067   30067
125.853          58.197         552.903   10054   30054
125.903          59.746        1678.310   10067   30067
126.027          13.483         551.225   10067   30067
126.107          12.581         857.162   10068   30068
126.306          99.741         297.461   10066   30066
126.415          38.505         893.276   10067   30067
126.577          39.514         262.575   10068   30068
126.641          81.612         444.047   10059   30059
126.680          68.761         126.872   10050   30050
126.976          36.187        1945.732   10057   30057
127.105          10.001        1105.948   10068   30068
127.255          55.541         799.765   10066   30066
127.277          11.450         216.200   10057   30057
127.285          28.038         208.197   10073   30073
127.524          91.067         199.101   10065   30065
127.679          48.746        1423.992   10074   30074
127.731          40.638        1533.747   10067   30067
127.749          54.837         513.207   10069   30069
127.763          71.189        1272.427   10067   30067
127.810          77.056        5521.958   10062   30062
127.819          68.300        1043.928   10068   30068
127.904          72.215         890.973   10063   30063
128.046          38.419        2599.517   10067   30067
128.057          56.005         852.494   10056   30056
128.323          50.640         763.283   10068   30068
128.326          16.640         126.127   10060   30060
128.382          29.063          68.915   10050   30050
128.498          22.028         391.613   10074   30074
128.623          48.698         214.086   10056   30056
128.651          61.330        1357.023   10069   30069
128.653           8.759        1007.651   10068   30068
128.728          99.136         437.579   10058   30058
128.794          13.744        3915.738   10057   30057
128.825          62.823        3327.421   10068   30068
128.830          91.797        3550.337   10066   30066
128.918          32.508        1257.891   10069   30069
128.942          43.344        2388.467   10051   30051
129.113          32.094        1904.842   10070   30070
129.162          18.266        1370.237   10069   30069
129.237          77.246        3611.750   10075   30075
129.241          90.016         872.200   10070   30070
129.246           9.318        1930.539   10071   30071
129.284          45.069        1280.322   10058   30058
129.376          96.264        1422.135   10060   30060
129.438          86.454        1573.517   10051   30051
129.468          79.206        3340.950   10069   30069
129.489          39.772         255.053   10069   30069
129.726          19.290        1956.927   10058   30058
129.841          60.195         564.751   10075   30075
129.970          70.711        1087.534   10076   30076
130.044          87.542          32.656   10059   30059
130.090          74.051          86.234   10061   30061
130.149          36.017         229.062   10076   30076
130.267          61.029        1366.470   10052   30052
130.323          44.772         501.539   10070   30070
130.780          72.122         162.062   10061   30061
130.867          96.268        1580.099   10068   30068
130.908          94.367         394.658   10067   30067
130.925           9.742         533.604   10067   30067
130.958          45.823         211.092   10077   30077
131.060          91.790        1044.082   10064   30064
131.114          37.987         509.169   10052   30052
131.402          51.150         153.606   10069   30069
131.456          86.274         965.557   10070   30070
131.563          69.580        2450.078   10062   30062
131.648          71.145        1345.457   10060   30060
131.690          21.198           4.353   10063   30063
131.961          88.050         875.778   10059   30059
131.987          47.200        2520.927   10065   30065
131.990          68.416        2398.439   10062   30062
132.089          75.749          96.867   10070   30070
132.110          94.076         967.549   10053   30053
132.286          60.175         965.609   10059   30059
132.380          59.172        1330.033   10068   30068
132.381          80.375          84.275   10059   30059
132.394          84.393        2386.432   10057   30057
132.418          71.252          17.598   10071   30071
132.482          84.621         644.187   10071   30071
132.544          15.575          45.085   10072   30072
132.550          81.865          50.875   10072   30072
132.637          51.941        1496.136   10053   30053
132.732          61.620        4858.782   10068   30068
132.970          11.091         601.831   10054   30054
133.173          13.482        1531.294   10073   30073
