Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
79.743          42.389         593.474   10765   30765
79.808          38.111         754.762   10766   30766
79.820          35.789        2395.709   10767   30767
79.882          13.367         180.047   10768   30768
79.899          70.056         206.958   10769   30769
80.122          72.494         915.931   10770   30770
80.260          57.500         658.716   10771   30771
80.396          52.910         893.326   10772   30772
80.415          70.872         592.757   10773   30773
80.468          56.284        5505.471   10774   30774
80.485          92.583        3411.184   10775   30775
80.657          14.708         669.754   10776   30776
80.742          74.511         220.351   10777   30777
80.968          42.854         206.794   10778   30778
81.118          32.258         122.311   10779   30779
81.191          66.328         639.736   10780   30780
81.280          68.763        1595.960   10781   30781
81.293          98.046         170.025   10782   30782
81.297          35.934         237.032   10783   30783
81.438          40.148        1780.801   10784   30784
81.539          58.803         400.919   10785   30785
81.704          54.673         292.878   10786   30786
81.712          84.481         250.350   10787   30787
81.739          49.801        1079.047   10788   30788
81.787          40.041         408.003   10789   30789
82.381          45.303        1143.431   10790   30790
82.402          21.240         247.181   10791   30791
82.580          17.380         688.041   10792   30792
82.612          80.431        2045.754   10793   30793
82.646          73.294        2117.871   10794   30794
82.811          63.756         127.745   10795   30795
82.819          50.160        1355.752   10796   30796
82.860          42.244         220.270   10797   30797
83.242          15.244          56.219   10798   30798
83.340          25.328        1143.997   10799   30799
83.419          52.392         614.779   10800   30800
83.445          18.479         980.343   10801   30801
83.595          50.347         751.624   10802   30802
83.768          69.400        1932.595   10803   30803
83.971          74.821         494.611   10804   30804
84.245           5.122        1835.529   10805   30805
84.273          48.607        1452.334   10806   30806
84.298          69.810         592.524   10807   30807
84.374          47.177          59.982   10808   30808
84.462          36.335        5035.880   10809   30809
84.468          98.612         601.839   10810   30810
84.541          28.742        1355.392   10811   30811
84.542          10.168        2498.105   10812   30812
84.589          19.985        3427.528   10813   30813
84.611          89.074         327.340   10814   30814
84.767          42.528        2027.123   10815   30815
84.806          72.519         441.620   10816   30816
84.840          36.863        1760.290   10817   30817
84.904          95.465        1267.927   10818   30818
84.978          48.339          49.412   10819   30819
85.268          37.402        1388.300   10820   30820
85.412          60.958         323.781   10821   30821
85.466          67.951         339.021   10822   30822
85.583          34.094        2193.014   10823   30823
85.629          34.994         121.269   10824   30824
85.719          58.421        3005.213   10825   30825
85.735          59.061         478.656   10826   30826
85.737          82.164         638.857   10827   30827
85.748          33.016         963.472   10828   30828
85.830          78.038         109.505   10829   30829
85.851          29.160         371.799   10830   30830
86.052          54.795        1725.450   10831   30831
86.085          21.255        1049.420   10832   30832
86.117          95.764         882.766   10833   30833
86.328          62.476         256.581   10834   30834
86.488          37.428        1303.053   10835   30835
86.731          36.068         197.364   10836   30836
86.808          20.803        3248.812   10837   30837
86.874          30.233         427.127   10838   30838
86.918          56.385          53.848   10839   30839
86.959          20.228         135.380   10840   30840
87.083          89.553         892.966   10841   30841
87.116          87.938         858.509   10842   30842
87.141           7.824        2150.138   10843   30843
87.189           7.767          82.162   10844   30844
87.195          13.343         510.584   10845   30845
87.198          15.421         443.719   10846   30846
87.211          67.348        2676.853   10847   30847
87.277          75.097         156.239   10848   30848
87.335          31.776         767.049   10849   30849
87.350          73.385         915.249   10850   30850
87.396          39.207        1829.726   10851   30851
87.422          87.454        1178.265   10852   30852
87.487          23.855        1578.704   10853   30853
87.530          54.149        3671.953   10854   30854
87.581          61.658        1735.149   10855   30855
87.624          89.785         856.631   10856   30856
87.668          39.418        3233.348   10857   30857
87.692          24.028        4976.676   10858   30858
87.834          60.940         616.647   10859   30859
87.887          21.393         577.803   10860   30860
87.913          72.737        1243.919   10861   30861
88.016          37.330         575.178   10862   30862
88.325          23.639         139.393   10863   30863
88.340          70.980         233.213   10864   30864
88.381          52.833         411.227   10865   30865
88.435          30.031          19.818   10866   30866
88.478          99.250        1286.352   10867   30867
88.820           5.792        1257.333   10868   30868
88.844          36.724        1156.295   10869   30869
88.943          78.735         605.303   10870   30870
88.968          55.178        2280.925   10871   30871
89.139          14.324         342.529   10872   30872
89.159          83.466         164.300   10873   30873
89.225          43.625         642.903   10874   30874
89.304          27.362        1142.033   10875   30875
89.367          93.593          96.978   10876   30876
89.593          46.825           5.784   10877   30877
89.879          78.385         273.050   10878   30878
89.907          16.993         341.423   10879   30879
90.300          16.314        1189.634   10880   30880
90.351          77.760        1358.614   10881   30881
90.358          71.851        2403.969   10882   30882
90.504          56.994         146.066   10883   30883
90.579          69.246         424.097   10884   30884
90.609          42.241          54.560   10885   30885
90.620          88.550         135.193   10886   30886
90.808          28.026         457.302   10887   30887
90.816          79.729         941.403   10888   30888
90.923          37.473        1174.309   10889   30889
91.041          43.483         406.896   10890   30890
91.147          20.179         745.736   10891   30891
91.204          75.224         386.627   10892   30892
91.321          90.898        3209.586   10893   30893
91.460          54.010         512.279   10894   30894
91.461          80.564         254.362   10895   30895
91.785          12.711         280.874   10896   30896
91.815          84.917         108.507   10897   30897
91.968          52.254         922.221   10898   30898
91.984           6.301         216.612   10899   30899
91.991          16.476         703.091   10900   30900
92.056          45.719        1187.475   10901   30901
92.576          36.039         782.246   10902   30902
92.774          48.525         204.425   10903   30903
92.834          63.216        2384.175   10904   30904
92.877          30.961         385.588   10905   30905
93.075          92.246         107.121   10906   30906
93.107          50.448         483.971   10907   30907
93.128           9.661        2791.461   10908   30908
93.237          67.724         275.822   10909   30909
93.318          31.269        2530.488   10910   30910
93.459          59.834         135.077   10911   30911
93.807          38.050         411.947   10912   30912
93.933          40.079         337.913   10913   30913
94.048          51.471         237.191   10914   30914
94.194          42.636        2243.706   10915   30915
94.225          39.367         385.987   10916   30916
94.228          79.221        3491.781   10917   30917
94.407          91.413         746.314   10918   30918
94.640          26.568        1538.605   10919   30919
94.650          10.585         352.399   10920   30920
94.662          10.818        4326.558   10921   30921
94.711          23.445         514.895   10922   30922
94.894          49.399        1047.866   10923   30923
94.921          52.951         567.710   10924   30924
94.948          42.070         138.219   10925   30925
94.975          82.921         309.852   10926   30926
95.262           5.369        2256.861   10927   30927
95.455          30.066         600.623   10928   30928
95.487          33.185        1362.538   10929   30929
95.609          13.781        2089.629   10930   30930
95.796          95.619        1275.541   10931   30931
95.835          21.307        1127.705   10932   30932
96.040          96.770         195.581   10933   30933
96.077          81.767        2774.709   10934   30934
96.077          27.767          87.833   10935   30935
96.143          12.216        1896.100   10936   30936
96.190          57.333         206.280   10937   30937
96.256          10.252         649.397   10938   30938
96.338          23.428          68.498   10939   30939
96.488          38.189         714.770   10940   30940
96.495          52.908         162.373   10941   30941
96.719          53.184         445.230   10942   30942
96.940          56.767         222.573   10943   30943
97.036          88.372         932.168   10944   30944
97.217          47.576        1324.190   10945   30945
97.249          29.181         146.220   10946   30946
97.604          34.816         296.333   10947   30947
97.642          44.279        1370.518   10948   30948
97.663          14.131          18.842   10949   30949
97.777          98.862        1409.273   10950   30950
97.911          24.495        2315.075   10951   30951
97.919          79.841         303.484   10952   30952
98.125          83.924        2891.162   10953   30953
98.126          40.823        1067.885   10954   30954
98.269          56.482        1032.859   10955   30955
98.547          21.984         180.858   10956   30956
98.592          85.908         506.783   10957   30957
98.656          85.147         172.542   10958   30958
99.006          46.794        1048.547   10959   30959
99.216          60.385        1307.972   10960   30960
99.379          21.966         149.335   10961   30961
99.433          70.258        2327.437   10962   30962
99.445          44.181          85.916   10963   30963
99.462          76.396        1327.471   10964   30964
99.645          31.537         769.637   10965   30965
99.739          91.711        4329.896   10966   30966
99.802          97.308        1070.677   10967   30967
99.811          64.035         468.747   10968   30968
99.989          79.452        1471.933   10969   30969
100.031          10.614        3113.897   10970   30970
100.057          98.439         769.950   10971   30971
100.107          17.441         215.962   10972   30972
100.206          17.229         245.895   10973   30973
100.327          38.780        1528.441   10974   30974
100.512          17.838          18.560   10975   30975
100.635          85.807         782.651   10976   30976
100.900          69.712          32.751   10977   30977
101.158          48.001         428.422   10978   30978
101.378          31.129         171.303   10979   30979
101.565          16.559         409.512   10980   30980
101.855          21.254           0.515   10981   30981
101.921          49.657          82.127   10982   30982
101.938          76.427         883.018   10983   30983
102.024           6.603         108.340   10984   30984
102.075          99.970          59.165   10985   30985
102.119           7.479         253.329   10986   30986
102.208          93.523        3442.149   10987   30987
102.284          26.675         217.048   10988   30988
102.333           5.123        4798.788   10989   30989
102.340          94.137         337.393   10990   30990
102.516          59.179        5203.725   10991   30991
102.869           6.222         251.463   10992   30992
102.909          48.808          61.009   10993   30993
103.279          86.320          42.952   10994   30994
103.447          33.089         198.484   10995   30995
103.460          66.218          86.603   10996   30996
103.711          76.605        1222.296   10997   30997
103.714          11.384         232.039   10998   30998
103.804          30.756         332.158   10999   30999
103.813          91.890         414.194   11000   31000
103.840          27.412          88.953   11001   31001
104.014          57.396         867.034   11002   31002
104.131          70.635        4257.293   11003   31003
104.240          35.678        3053.337   11004   31004
104.882          94.816        2283.714   11005   31005
105.220          15.134        1316.816   11006   31006
105.507          81.555         202.238   11007   31007
105.641          98.925         158.280   11008   31008
105.665          77.645        1176.717   11009   31009
105.675          59.539        5295.441   11010   31010
105.708          89.876         362.911   11011   31011
105.846           9.150         607.577   11012   31012
105.935          46.897        1241.797   11013   31013
106.002          63.698         221.301   11014   31014
106.032          90.071        1352.992   11015   31015
106.055          99.006         290.099   11016   31016
106.278           6.814        1749.318   11017   31017
106.326          26.691         266.539   11018   31018
106.330          76.564         140.870   11019   31019
106.617          22.667        1037.166   11020   31020
106.696          67.821         245.228   11021   31021
106.697          23.471        1736.789   11022   31022
106.799          53.713         333.822   11023   31023
106.945          55.029        1010.699   11024   31024
107.169          37.942         641.892   11025   31025
107.171          50.973         532.610   11026   31026
107.274          99.041        1235.781   11027   31027
107.379          12.206         769.940   11028   31028
107.418          44.813         352.064   11029   31029
107.541          82.456        1333.737   11030   31030
107.599          50.439         772.007   11031   31031
107.755          76.380        1485.022   11032   31032
108.256          71.175         753.512   11033   31033
108.258          83.219         512.642   11034   31034
108.368          32.261         210.901   11035   31035
108.438          72.903         933.839   11036   31036
108.680          60.947          31.641   11037   31037
109.026          16.970        1906.480   11038   31038
109.039          22.159         368.580   11039   31039
109.136          59.065        1237.221   11040   31040
109.147           9.212         311.859   11041   31041
109.498          56.228         720.486   11042   31042
109.600          88.046        1713.088   11043   31043
110.078          81.379         944.827   11044   31044
110.561          86.923        1117.833   11045   31045
110.622          60.906        1838.679   11046   31046
110.712          62.731        1126.461   11047   31047
110.822          32.511           5.581   11048   31048
111.075          32.757         339.371   11049   31049
111.264          80.343         687.056   11050   31050
111.442          86.566         368.251   11051   31051
111.512          24.153         830.642   11052   31052
111.772          88.036           4.798   11053   31053
111.784          62.194         366.702   11054   31054
111.807          75.756          17.321   11055   31055
112.131           7.920        1184.422   11056   31056
112.147          82.013         529.931   11057   31057
112.257          26.944         558.522   11058   31058
112.382          92.173        2268.237   11059   31059
112.565          80.452          48.094   11060   31060
112.566          57.858        3153.999   11061   31061
112.647           9.887        3984.429   11062   31062
112.733          74.585        1596.858   11063   31063
112.899          22.611        2425.416   11064   31064
112.960          59.018        1370.358   11065   31065
113.078           8.317        1364.737   11066   31066
113.261          27.086          67.706   11067   31067
113.478          58.428         382.497   11068   31068
113.528          36.134        1557.070   11069   31069
113.578          20.729        2025.610   11070   31070
113.707          78.024        2361.728   11071   31071
114.210          83.308         181.032   11072   31072
114.309           9.364        2170.642   11073   31073
114.394          55.290        1813.917   11074   31074
114.415          77.406         460.438   11075   31075
114.461          93.183        1014.135   11076   31076
114.548          14.931        1785.505   11077   31077
114.570          52.086        1419.168   11078   31078
114.584          40.582         785.163   11079   31079
114.617          41.579        2996.872   11080   31080
114.645          69.449          24.785   11081   31081
114.690          83.171         784.002   11082   31082
114.715          53.390         583.079   11083   31083
114.967          55.875         221.825   11084   31084
114.983          81.970        1458.443   11085   31085
115.063          88.083         696.609   11086   31086
115.399          32.681        1974.797   11087   31087
115.489          76.962         637.203   11088   31088
115.534          52.222        1581.838   11089   31089
115.678          58.661        1141.011   11090   31090
115.842          40.926         669.451   11091   31091
116.085          57.955        2438.164   11092   31092
116.130          44.822        1672.919   11093   31093
116.199          49.280         581.887   11094   31094
116.458          59.924         210.536   11095   31095
116.466          98.545         198.581   11096   31096
116.466          66.439           6.986   11097   31097
116.505          53.717         278.718   11098   31098
116.607          78.301         451.895   11099   31099
116.723          45.710         467.390   11100   31100
116.840          24.043        1114.079   11101   31101
116.864          54.584        1294.381   11102   31102
116.888          19.017         721.495   11103   31103
117.116          30.291         450.926   11104   31104
117.203          54.825         166.312   11105   31105
117.455          68.490        1151.375   11106   31106
117.593          51.780        2279.120   11107   31107
117.721          67.167         450.518   11108   31108
117.859          87.790        1197.345   11109   31109
118.246          80.097        1327.018   11110   31110
118.306          33.007         971.768   11111   31111
118.482          69.007        1528.690   11112   31112
118.518          86.495          24.725   11113   31113
118.596          24.719         135.423   11114   31114
118.714          71.397        2008.611   11115   31115
118.837          41.440         236.018   11116   31116
118.838          64.457        2265.142   11117   31117
118.869          82.636        1213.590   11118   31118
118.883          75.806         671.886   11119   31119
118.992          95.085         382.966   11120   31120
119.301          80.247          32.923   11121   31121
119.395          34.399        2018.362   11122   31122
119.598          87.760        2719.717   11123   31123
119.598          75.698         894.576   11124   31124
119.599          28.062          91.679   11125   31125
119.615          26.501         131.178   11126   31126
119.660          95.875        2669.768   11127   31127
119.692          29.054        1376.592   11128   31128
119.721          20.058         530.837   11129   31129
119.907          36.098         939.081   11130   31130
119.974           7.839         670.203   11131   31131
120.002          24.828        1874.987   11132   31132
120.075          59.491          82.298   11133   31133
120.120          30.093          34.867   11134   31134
120.150          10.744        1398.364   11135   31135
120.214           7.947         101.899   11136   31136
120.219           7.743        1488.758   11137   31137
120.791          52.900         253.127   11138   31138
120.864          36.050        1595.835   11139   31139
120.938          84.328         497.312   11140   31140
121.001          57.800         305.375   11141   31141
121.057          37.695         450.252   11142   31142
121.091          26.504        1457.393   11143   31143
121.178          76.328          13.826   11144   31144
121.188          25.287         299.845   11145   31145
121.231          67.832         225.824   11146   31146
121.278          21.048         426.328   11147   31147
121.278          49.568         430.227   11148   31148
121.296          67.224         594.502   11149   31149
121.330          36.872         540.363   11150   31150
121.338          37.081          21.678   11151   31151
121.499          19.032         247.974   11152   31152
121.946          59.552        4244.145   11153   31153
122.112          70.505        1328.877   11154   31154
122.154          17.744        1756.127   11155   31155
122.272           7.152         590.602   11156   31156
122.511          24.532         259.170   11157   31157
122.531           5.181         561.023   11158   31158
122.578          69.543         165.707   11159   31159
122.585          48.622         398.422   11160   31160
122.588          30.670        1347.896   11161   31161
122.733          46.564         765.538   11162   31162
122.830          38.390         287.882   11163   31163
122.844          39.129         596.277   11164   31164
122.950          87.183        2894.615   11165   31165
123.103          24.520        2140.151   11166   31166
123.153          71.256        1591.023   11167   31167
123.177          11.464          44.123   11168   31168
123.223          95.907         232.247   11169   31169
123.238          60.872         438.105   11170   31170
123.280          29.098        1622.163   11171   31171
123.323          82.825          91.232   11172   31172
123.678          28.226        6421.501   11173   31173
123.816          75.054         920.025   11174   31174
123.915          89.428        1795.120   11175   31175
123.970          17.606         690.528   11176   31176
124.098           9.106        1034.519   11177   31177
124.101          86.191        2080.499   11178   31178
124.237          27.627          76.864   11179   31179
124.656          22.703         970.213   11180   31180
124.830          16.548         220.081   11181   31181
124.858          65.354        1029.070   11182   31182
124.941          75.773        1151.553   11183   31183
124.973          67.953        2990.383   11184   31184
125.048          72.409         190.860   11185   31185
125.275          58.399         524.056   11186   31186
125.297          86.873         374.573   11187   31187
125.366          29.296        1791.867   11188   31188
125.407          48.294         382.422   11189   31189
125.420          21.894         651.069   11190   31190
125.519          97.831        1037.624   11191   31191
125.577          93.773         923.785   11192   31192
125.585          49.973        2169.337   11193   31193
125.612          37.549         683.721   11194   31194
125.629          40.109        1918.853   11195   31195
125.767          86.513        1408.188   11196   31196
125.819          88.784        1010.582   11197   31197
126.151          52.991         219.814   11198   31198
126.414          73.527        1818.068   11199   31199
126.522          21.619        1394.763   11200   31200
126.546          66.982        2545.495   11201   31201
126.564          61.650         305.063   11202   31202
126.598          16.392         878.843   11203   31203
126.675          36.014        3216.556   11204   31204
126.748          33.501         963.111   11205   31205
127.048          86.725        3651.026   11206   31206
127.086          78.392        1213.612   11207   31207
127.101          12.229        2319.932   11208   31208
127.103          56.845        1681.960   11209   31209
127.147          53.751        1426.969   11210   31210
127.377          64.802         692.931   11211   31211
127.414          94.705        3400.806   11212   31212
127.478          61.736         130.741   11213   31213
127.842          92.893        1062.713   11214   31214
127.851          95.782        1841.415   11215   31215
127.899          56.175         809.867   11216   31216
127.925          19.338        2821.162   11217   31217
127.944          16.695        1066.693   11218   31218
128.030          46.935         943.477   11219   31219
128.131          22.329         881.582   11220   31220
128.201          80.223        2088.250   11221   31221
128.329          47.207        1343.842   11222   31222
128.508          16.078         691.576   11223   31223
128.721          60.014        7206.431   11224   31224
128.730          73.339        1424.443   11225   31225
128.877          97.207        2398.174   11226   31226
128.912          56.551         778.364   11227   31227
129.004          69.156         179.799   11228   31228
129.122          72.396         689.872   11229   31229
129.233           7.268        4580.988   11230   31230
129.258          64.108        2324.494   11231   31231
129.362          84.045        1183.261   11232   31232
129.725           9.569           6.900   11233   31233
129.732          93.898         394.904   11234   31234
129.771          97.820        2008.189   11235   31235
129.778          41.491        1743.403   11236   31236
130.019          88.080         861.672   11237   31237
130.043          11.275         614.184   11238   31238
130.145          38.317         317.929   11239   31239
130.175          84.711        1696.466   11240   31240
130.203          32.010        1088.918   11241   31241
130.218          89.194         833.338   11242   31242
130.411          61.700        2868.088   11243   31243
130.560          76.424         418.649   11244   31244
130.604          28.371         744.550   11245   31245
130.610          48.906        1373.595   11246   31246
130.684          31.500         334.228   11247   31247
130.729          93.319        1800.373   11248   31248
130.813          70.122         323.618   11249   31249
130.886          16.399          94.680   11250   31250
130.956          57.761         484.418   11251   31251
130.963          20.347          74.561   11252   31252
131.009          30.515        1310.222   11253   31253
131.177          13.108        1223.667   11254   31254
131.184          27.839        1668.096   11255   31255
131.249          20.612         165.766   11256   31256
131.262          19.095         668.773   11257   31257
131.267          11.127          75.983   11258   31258
131.320          51.178         468.602   11259   31259
131.369          48.168         502.944   11260   31260
131.403          20.103         318.941   11261   31261
131.461          36.137        2376.807   11262   31262
131.490          44.697          48.798   11263   31263
131.548          44.550        1192.025   11264   31264
131.668          25.547          46.064   11265   31265
131.935          64.180         569.893   11266   31266
132.050           9.360         279.550   11267   31267
132.106          67.886          48.148   11268   31268
132.125          42.033         169.987   11269   31269
132.314          41.723         419.619   11270   31270
132.353          37.762         984.086   11271   31271
132.372          99.658         839.729   11272   31272
132.383           8.700          22.271   11273   31273
132.399          99.091         971.944   11274   31274
132.444          84.250         711.088   11275   31275
132.621          38.459        2040.028   11276   31276
132.626          51.027        1452.787   11277   31277
132.690          16.660         607.715   11278   31278
132.707          73.534        1861.199   11279   31279
132.784          22.038          24.606   11280   31280
132.796          50.392         464.756   11281   31281
132.823          10.782         837.314   11282   31282
132.935          25.295        1478.899   11283   31283
132.937          87.205        1220.243   11284   31284
133.018          30.726         116.976   11285   31285
133.041          69.398        3430.097   11286   31286
133.066          30.156          90.003   11287   31287
133.301          96.266         373.481   11288   31288
133.308          28.539        1039.460   11289   31289
133.382           8.440         635.249   11290   31290
133.432          18.955         360.484   11291   31291
133.486          14.265         398.901   11292   31292
133.620          40.312         870.478   11293   31293
133.630          66.272         674.033   11294   31294
133.675          26.332         224.344   11295   31295
134.048          99.929         588.484   11296   31296
134.326          20.455         872.506   11297   31297
134.550          65.923        3250.238   11298   31298
134.610           6.479         659.559   11299   31299
134.778          42.510        2832.495   11300   31300
134.822          62.861        1139.789   11301   31301
134.889          43.193         821.698   11302   31302
134.940          11.512         993.595   11303   31303
134.977          45.572        1960.864   11304   31304
135.144          48.582         828.098   11305   31305
135.176          10.356        1117.605   11306   31306
135.213          42.396         274.017   11307   31307
135.217          70.107         101.724   11308   31308
135.300          41.038         466.806   11309   31309
135.308          35.013         579.385   11310   31310
135.346          29.661         618.126   11311   31311
135.361          96.404         401.848   11312   31312
135.425          39.784        2559.467   11313   31313
135.567          33.459         278.485   11314   31314
135.619          27.815        1438.921   11315   31315
135.753          21.579        1543.978   11316   31316
135.850          54.975         697.218   11317   31317
135.854          42.646         637.919   11318   31318
135.985          78.705         392.129   11319   31319
136.014          10.274        2216.040   11320   31320
136.103          44.912        1095.002   11321   31321
136.114          29.593         822.376   11322   31322
136.198          44.581         101.493   11323   31323
136.240          75.653        2721.589   11324   31324
136.381          85.901        1894.312   11325   31325
136.543          75.632         202.303   11326   31326
136.647          56.972        1021.499   11327   31327
136.836          65.053         272.080   11328   31328
137.044          19.929        2046.490   11329   31329
137.070           7.302          87.847   11330   31330
137.245          84.074        1128.088   11331   31331
137.373          25.189        1935.758   11332   31332
137.399          55.921          55.327   11333   31333
137.600          72.732         544.767   11334   31334
137.703           5.182         147.825   11335   31335
137.731          44.137         233.885   11336   31336
137.845          91.353         929.150   11337   31337
137.898          58.220        1024.305   11338   31338
137.978          37.831        2520.728   11339   31339
138.019          50.772        1076.474   11340   31340
138.274          55.812        2942.118   11341   31341
138.428          69.221        3481.436   11342   31342
138.450           9.590        1284.953   11343   31343
138.450          67.962        1675.853   11344   31344
138.644          79.821         289.410   11345   31345
138.852          35.512         572.433   11346   31346
139.017          99.564         132.085   11347   31347
139.133          77.653         494.115   11348   31348
139.441          94.714        1677.439   11349   31349
139.610          11.825         937.374   11350   31350
139.664          50.077        1044.555   11351   31351
139.769          41.770        1481.208   11352   31352
139.882          37.107        1765.259   11353   31353
139.955          79.446         516.759   11354   31354
139.962          50.284        3853.839   11355   31355
140.154          98.907        2367.250   11356   31356
140.157          97.669          51.303   11357   31357
140.254          92.480          90.529   11358   31358
140.325          88.533        1751.403   11359   31359
140.427          72.835        2108.378   11360   31360
140.523          91.454        2339.240   11361   31361
140.548          37.627        1072.244   11362   31362
140.606          52.379          58.575   11363   31363
140.647          95.489         180.490   11364   31364
140.650          28.429        1170.305   11365   31365
140.837          57.563         933.412   11366   31366
140.925          51.559        1950.680   11367   31367
141.021          58.999        1131.264   11368   31368
141.041          13.145        1989.388   11369   31369
141.099          35.380          91.440   11370   31370
141.210          40.362        1509.945   11371   31371
141.226          26.764         366.155   11372   31372
141.302          81.209        1448.048   11373   31373
141.432          39.403         308.522   11374   31374
141.564          42.207         108.066   11375   31375
141.723          46.758         172.020   11376   31376
141.783          63.991        2048.382   11377   31377
141.823          34.671         345.668   11378   31378
141.997           9.868        2160.747   11379   31379
142.014           5.717         621.532   11380   31380
142.279          71.630         657.541   11381   31381
142.405          32.853        1315.660   11382   31382
142.505          22.892        1917.234   11383   31383
142.817          94.185         640.822   11384   31384
142.906          47.198         263.166   11385   31385
142.957          26.339         848.405   11386   31386
143.031          71.375        2087.524   11387   31387
143.036          43.629          63.363   11388   31388
143.137          44.381         292.713   11389   31389
143.140          74.774         829.402   11390   31390
143.186          84.461           7.288   11391   31391
143.227          92.908         927.016   11392   31392
143.273          28.161        1370.193   11393   31393
143.278          82.018        3499.046   11394   31394
143.343          83.581         220.203   11395   31395
143.504          45.376          69.868   11396   31396
143.567          45.620         650.235   11397   31397
143.678           8.681        2262.043   11398   31398
143.779          93.203        1610.374   11399   31399
143.796          95.366         171.139   11400   31400
143.799          82.753         502.223   11401   31401
143.838          97.159         375.291   11402   31402
143.879          88.108         101.231   11403   31403
143.954          46.518         719.422   11404   31404
144.065          24.746          28.501   11405   31405
144.105          41.491         197.133   11406   31406
144.398          47.323         855.936   11407   31407
144.398           8.721         959.359   11408   31408
144.533          41.727         199.855   11409   31409
144.568          99.583          87.777   11410   31410
144.914          45.204         617.822   11411   31411
144.941           9.619         841.574   11412   31412
145.010          89.989         302.376   11413   31413
145.125          11.871         364.256   11414   31414
145.125          28.507        1423.407   11415   31415
145.221          86.346         130.695   11416   31416
145.310          48.114        3643.680   11417   31417
145.349          76.263        1677.431   11418   31418
145.366          66.052        1773.380   11419   31419
145.434          12.026        3169.257   11420   31420
145.529          23.207        1408.786   11421   31421
145.671          10.456        1070.478   11422   31422
145.998          77.267        2856.353   11423   31423
146.163          98.686         875.580   11424   31424
146.318          34.548         502.140   11425   31425
146.348          50.869         242.730   11426   31426
146.364          73.144        3577.291   11427   31427
146.403           5.951        1003.440   11428   31428
146.491          13.240        1545.424   11429   31429
146.510          64.748         559.985   11430   31430
146.614          73.596         862.343   11431   31431
146.633          83.144         298.087   11432   31432
146.716          28.749         231.427   11433   31433
146.867          73.985        3497.743   11434   31434
146.982          20.825         750.437   11435   31435
147.004          13.137         387.575   11436   31436
147.017          32.698         195.606   11437   31437
147.025          95.226        1371.929   11438   31438
147.058          92.539         375.052   11439   31439
147.071          42.815          68.198   11440   31440
147.084          28.074        2119.791   11441   31441
147.112          23.412          40.258   11442   31442
147.245          76.424        3947.693   11443   31443
147.354          59.124        2450.290   11444   31444
147.363          35.871         543.415   11445   31445
147.537          34.788         150.306   11446   31446
147.787           7.260        1144.614   11447   31447
147.899          27.694        2337.306   11448   31448
148.000          94.289         465.533   11449   31449
148.010          82.203          13.271   11450   31450
148.035          64.729         356.456   11451   31451
148.108          75.376         384.045   11452   31452
148.170          38.462        2334.925   11453   31453
148.246          16.444         224.459   11454   31454
148.478          73.493          76.538   11455   31455
148.517          95.465         606.827   11456   31456
148.572          58.806        2830.359   11457   31457
148.576          47.181          85.313   11458   31458
148.880          23.796        1781.120   11459   31459
148.983          36.017        2642.862   11460   31460
149.064          55.904        3012.708   11461   31461
149.165          76.417        2185.576   11462   31462
149.445          13.734        2071.933   11463   31463
149.478           8.954         314.561   11464   31464
149.612          79.248        1099.338   11465   31465
149.614          27.815         420.315   11466   31466
149.638          31.128        1648.211   11467   31467
150.013          90.968         429.934   11468   31468
150.044          22.338         745.487   11469   31469
150.279          22.085        2186.918   11470   31470
150.388          82.179        1803.619   11471   31471
150.559          82.705         586.840   11472   31472
150.640          78.414        2810.092   11473   31473
150.742          27.684         854.690   11474   31474
150.896          44.696         150.119   11475   31475
150.958           9.287        2011.127   11476   31476
150.984          28.827          69.070   11477   31477
151.211          63.627         120.090   11478   31478
151.275          31.979         484.688   11479   31479
151.576          97.905        1420.832   11480   31480
151.600          66.579         509.588   11481   31481
151.753          65.825         220.578   11482   31482
151.969          88.742        1615.196   11483   31483
152.067          38.700        1064.744   11484   31484
152.128           7.202        5621.240   11485   31485
152.156          11.641         772.992   11486   31486
152.244          95.813        5430.066   11487   31487
152.276          83.357         194.620   11488   31488
152.443          17.826         315.668   11489   31489
152.481          67.845        3408.693   11490   31490
152.542          40.778        1772.769   11491   31491
152.698          31.356        2023.671   11492   31492
152.741          14.824         859.240   11493   31493
152.795          35.759         874.946   11494   31494
152.880          31.475         376.956   11495   31495
152.959          76.990        1689.796   11496   31496
153.025          67.769         247.679   11497   31497
153.129          26.734         860.407   11498   31498
153.178          76.016         369.990   11499   31499
153.202          86.927         335.906   11500   31500
153.364          62.695         358.590   11501   31501
153.595          70.815        1010.806   11502   31502
153.820          36.066         539.442   11503   31503
154.135          48.203        1092.356   11504   31504
154.413          48.607          30.038   11505   31505
154.484          74.986         393.653   11506   31506
154.524          61.976        2277.452   11507   31507
154.881          19.085         843.835   11508   31508
154.947          91.978        1822.590   11509   31509
154.975          31.244        2088.265   11510   31510
155.167          48.853        3555.420   11511   31511
155.202          54.644        1545.545   11512   31512
155.343          97.098         944.686   11513   31513
155.440          48.688         137.571   11514   31514
155.469          33.175         632.173   11515   31515
155.512          40.003        1663.024   11516   31516
155.708          39.001         497.772   11517   31517
155.729          95.288        1109.772   11518   31518
155.981          88.153         301.121   11519   31519
156.033          76.755         282.483   11520   31520
156.045          99.677         145.899   11521   31521
156.488          34.874         176.889   11522   31522
