Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
129.535          54.945        2605.646   10072   30072
129.562          85.126        3591.478   10061   30061
129.675          49.442        1507.025   10059   30059
129.725          91.122         594.450   10064   30064
129.810          54.784        2054.525   10067   30067
129.832          29.842         412.555   10074   30074
129.849          29.660        1261.711   10070   30070
129.871          31.035        1267.926   10080   30080
129.934          14.370         858.491   10077   30077
129.970          17.059         174.502   10062   30062
129.997          74.886         515.127   10065   30065
130.007          73.374        1422.131   10061   30061
130.008          78.068         137.216   10056   30056
130.016          84.761          47.803   10081   30081
130.034          82.131        2918.356   10091   30091
130.044          66.667         657.662   10068   30068
130.137          71.010        4551.055   10076   30076
130.152          93.952         692.047   10092   30092
130.154          77.222        2229.561   10075   30075
130.190          17.299        1449.099   10076   30076
130.276          76.491        1655.233   10060   30060
130.316          15.782         500.467   10086   30086
130.340          61.793         580.518   10059   30059
130.368          60.396         142.632   10065   30065
130.420          62.853          78.902   10074   30074
130.447          24.649         292.789   10068   30068
130.450          86.116        2710.319   10067   30067
130.469          57.750        1988.756   10060   30060
130.470          25.895          81.141   10056   30056
130.589          80.210        2180.141   10075   30075
130.626          85.799         286.517   10062   30062
130.747          59.736         716.898   10067   30067
130.812          71.343         490.956   10077   30077
130.984          65.217        1360.066   10063   30063
131.024          62.762         796.162   10057   30057
131.093          71.367        1160.448   10060   30060
131.220          68.506         790.548   10063   30063
131.233          99.255         582.347   10080   30080
131.256          99.370         347.421   10071   30071
131.303          76.338         349.627   10069   30069
131.316          67.283         704.513   10067   30067
131.480          90.129          58.226   10061   30061
131.524          91.746         854.778   10073   30073
131.536          31.112         988.774   10068   30068
131.567          38.738         691.200   10074   30074
131.650          26.210        2478.148   10070   30070
131.675          48.382        1321.228   10064   30064
131.746          33.878         374.130   10078   30078
131.774          90.200          42.253   10075   30075
131.793          45.150        1654.247   10061   30061
131.793          92.076         147.502   10063   30063
131.928          68.555        2308.834   10058   30058
131.959          61.754         175.673   10064   30064
131.970          49.138          52.244   10076   30076
132.015          53.813        1274.684   10062   30062
132.080          59.628         152.909   10062   30062
132.109          16.761         231.903   10069   30069
132.114          89.163         222.132   10065   30065
132.219          87.831         516.301   10049   30049
132.220          60.555        1737.754   10081   30081
132.289          10.773        2584.392   10050   30050
132.317           5.750         768.977   10050   30050
132.343          60.264         826.822   10078   30078
132.355          50.389        1421.744   10069   30069
132.402          21.913         281.731   10079   30079
132.430          18.242         437.333   10068   30068
132.475          73.999        1258.545   10071   30071
132.495          82.211         470.350   10059   30059
132.510           6.937         973.900   10062   30062
132.526          90.946        2601.536   10074   30074
132.592           8.880         759.140   10060   30060
132.593          69.237         331.535   10063   30063
132.603          52.605         135.057   10063   30063
132.635          34.143        3699.513   10070   30070
132.706          83.729         347.279   10064   30064
132.743          22.049         622.571   10061   30061
132.759          25.094         135.363   10063   30063
132.774          10.872        1080.040   10062   30062
132.836          37.094         655.074   10053   30053
132.933          40.434         950.945   10066   30066
132.968          12.323        2215.686   10072   30072
133.045          42.297        1475.815   10063   30063
133.045          83.330         491.837   10068   30068
133.047          82.862        2727.904   10062   30062
133.071          79.996        2172.946   10069   30069
133.094          32.781        1281.225   10082   30082
133.137          61.856          19.049   10083   30083
133.180           8.973         107.769   10066   30066
133.275          38.741        6224.529   10064   30064
133.319          40.917         177.714   10075   30075
133.340           6.844        3309.053   10065   30065
133.442          27.503          20.675   10082   30082
133.514          93.694         292.324   10087   30087
133.583          41.969         591.225   10076   30076
133.611          10.543         607.816   10093   30093
133.612          55.545          57.661   10077   30077
133.638          27.567         416.982   10065   30065
133.672          90.689         847.636   10066   30066
133.694          26.378        3604.443   10052   30052
133.697          38.797         513.052   10083   30083
133.717          55.014         459.073   10068   30068
133.720          22.269          41.047   10065   30065
133.742          89.569         203.948   10063   30063
133.806          32.197         621.797   10072   30072
133.818          73.801          11.062   10066   30066
133.820          46.573         464.611   10084   30084
133.825          99.826        1663.576   10094   30094
133.848          48.626         148.190   10073   30073
133.850          72.568          46.858   10070   30070
133.903          11.369         699.782   10058   30058
133.933          99.170         789.337   10059   30059
133.971          95.976         880.235   10076   30076
134.004          92.650         690.024   10064   30064
134.326           7.898        1924.856   10070   30070
134.333          19.142        1896.636   10077   30077
134.351          59.181         219.105   10060   30060
134.375          78.180        1019.129   10051   30051
134.389          94.849        1916.032   10080   30080
134.399          60.607          76.164   10075   30075
134.417          81.219         274.455   10061   30061
134.523          57.665        2851.979   10060   30060
134.540          52.472        1806.448   10065   30065
134.645          17.127        2949.928   10073   30073
134.667          39.295          46.416   10074   30074
134.699          23.979         199.431   10054   30054
134.701          22.141        2004.531   10064   30064
134.740          80.032        2915.932   10067   30067
134.754          37.857         674.013   10073   30073
134.760          71.235        1498.940   10067   30067
134.795          79.789         593.766   10067   30067
134.805           5.437          24.271   10061   30061
134.902          98.640         789.245   10067   30067
134.918          81.292          33.584   10061   30061
134.922          43.121        2174.633   10068   30068
134.952          94.994        1374.744   10055   30055
134.966          76.349        2297.681   10067   30067
135.034          91.880        1748.335   10069   30069
135.116          20.351         116.530   10079   30079
135.123          66.826        1275.016   10080   30080
135.173          77.354         601.304   10069   30069
135.185          85.036        2593.270   10085   30085
135.303          74.758        2986.466   10066   30066
135.361          74.199         524.357   10077   30077
135.362          64.890         326.722   10068   30068
135.396          71.479        1623.566   10067   30067
135.414          72.929         763.222   10081   30081
135.455          66.031         858.256   10071   30071
135.484          45.354        1899.671   10075   30075
135.551          82.088         305.454   10061   30061
135.620          16.517         843.526   10057   30057
135.621          52.728         279.775   10072   30072
135.630          28.353         588.592   10076   30076
135.665          71.099         723.099   10066   30066
135.700          30.999        2729.595   10070   30070
135.709          25.073        2232.904   10081   30081
135.714          14.896         499.004   10066   30066
135.791          70.474         614.805   10073   30073
135.902          52.551        1929.898   10051   30051
135.932          57.227         667.959   10062   30062
135.943          23.883        1369.436   10088   30088
136.034          25.543         510.121   10062   30062
136.091          80.830         108.123   10068   30068
136.093          41.314          99.235   10061   30061
136.117           9.011          62.708   10056   30056
136.120          43.579        2387.452   10052   30052
136.132          60.415         473.549   10063   30063
136.205          53.770          86.750   10077   30077
136.344          32.163         140.883   10077   30077
136.353          71.471         397.967   10089   30089
136.374          18.870         162.215   10068   30068
136.447          16.288         184.866   10069   30069
136.449          30.290        1091.046   10086   30086
136.481          81.193          35.517   10078   30078
136.610          64.175        1474.646   10062   30062
136.616           7.906        1252.648   10079   30079
136.689          13.158         363.287   10065   30065
136.804          94.980        1144.791   10071   30071
136.827          30.148         243.712   10068   30068
136.828          37.352         731.707   10065   30065
136.831          79.809         938.185   10068   30068
136.832          45.186        1699.717   10063   30063
136.863          37.826         824.856   10063   30063
136.882          99.953          87.049   10090   30090
136.935          91.372          89.955   10063   30063
136.981          91.453        1336.837   10062   30062
137.002          74.422         893.566   10053   30053
137.111          48.204        4043.758   10065   30065
137.115           5.812         615.831   10067   30067
137.132          75.531         420.220   10064   30064
137.146          58.747         350.472   10064   30064
137.153          44.217         172.818   10065   30065
137.158          65.862          31.663   10066   30066
137.247          84.777        2153.381   10069   30069
137.283          69.716        2330.161   10052   30052
137.307          41.144         297.207   10087   30087
137.325          38.999         427.209   10054   30054
137.340          54.452         731.958   10080   30080
137.344          50.331         718.403   10076   30076
137.446          92.642         873.415   10062   30062
137.539          55.863        1118.978   10067   30067
137.589          23.540         681.818   10057   30057
137.601          99.262         120.117   10082   30082
137.625          95.933        1670.726   10069   30069
137.661          15.627        1559.034   10051   30051
137.667          51.754         707.816   10091   30091
137.681          17.567          20.710   10070   30070
137.691          35.824        1816.991   10066   30066
137.715          25.713         463.125   10066   30066
137.727          19.424         342.695   10088   30088
137.821          36.249         379.576   10078   30078
137.869          38.918         972.099   10068   30068
137.894           8.758         331.823   10095   30095
137.895          82.660         672.844   10071   30071
137.958          54.967           4.762   10069   30069
137.990          61.447         211.921   10077   30077
137.990          90.499         254.082   10058   30058
137.993          50.712         236.566   10078   30078
138.000          83.111        2724.748   10069   30069
138.026          11.683        1012.483   10059   30059
138.037          55.509          48.238   10068   30068
138.047          72.664         381.142   10053   30053
138.053          51.413        1471.634   10062   30062
138.134          61.183         758.484   10068   30068
138.140          76.399         803.834   10055   30055
138.195          65.519         320.862   10078   30078
138.225          53.601        1882.828   10071   30071
138.286          11.977        2699.457   10063   30063
138.320          84.691        2496.498   10072   30072
138.424          75.701         465.976   10065   30065
138.476          96.446          30.612   10063   30063
138.563          32.682         737.795   10078   30078
138.583          56.755         961.932   10083   30083
138.636          62.313         312.668   10064   30064
138.643          97.600         470.246   10064   30064
138.653          38.053         181.244   10058   30058
138.660          90.095        2284.838   10065   30065
138.710          95.618          25.352   10056   30056
138.731          23.125        5775.345   10064   30064
138.799          18.159         918.907   10069   30069
138.831          30.917         671.465   10092   30092
138.902          99.552         404.916   10072   30072
138.916          48.069        1064.389   10093   30093
138.981          21.235        2825.774   10054   30054
139.016          48.586         597.366   10094   30094
139.078          83.324          76.200   10089   30089
139.086          40.061         505.846   10060   30060
139.166          43.794        1130.746   10070   30070
139.178          22.816        1460.289   10073   30073
139.222          83.146         713.736   10064   30064
139.328          31.118         437.080   10063   30063
139.347          59.229         648.438   10057   30057
139.392          35.032          21.619   10090   30090
139.394          61.969         853.281   10070   30070
139.394          68.876        2698.432   10070   30070
139.487           5.139          97.224   10084   30084
139.511          78.430        3285.722   10079   30079
139.521          50.323        1832.657   10074   30074
139.565          40.544         404.773   10091   30091
139.641          12.844         906.118   10070   30070
139.646          17.885         476.545   10069   30069
139.655          96.410         367.490   10064   30064
139.684          58.758         981.368   10064   30064
139.710          81.032         130.318   10096   30096
139.795          88.370         677.747   10097   30097
139.813          25.061         786.239   10065   30065
139.834          97.053         902.178   10070   30070
139.942           8.331        1109.473   10069   30069
139.994          59.980         718.258   10081   30081
140.011          56.060          15.906   10058   30058
140.083          88.010        1366.960   10071   30071
140.083          92.556         136.157   10073   30073
140.091          92.336        1213.630   10074   30074
140.095          10.745        2188.932   10085   30085
140.116          89.148        1452.454   10065   30065
140.220          85.476         682.753   10064   30064
140.256          67.293         168.496   10075   30075
140.318          89.700         582.029   10069   30069
140.343          35.503         291.479   10075   30075
140.350          80.272          29.731   10065   30065
140.359          88.567        1918.948   10071   30071
140.385          80.710         228.438   10072   30072
140.449          22.598          30.619   10072   30072
140.455          34.598        1538.795   10080   30080
140.564           5.091         279.068   10082   30082
140.581          64.844         177.671   10086   30086
140.587          95.628        1041.014   10066   30066
140.591          29.191         994.230   10076   30076
140.622          86.762         592.201   10074   30074
140.630          47.197         244.332   10063   30063
140.633          86.376         873.788   10072   30072
140.767          98.269         310.576   10084   30084
140.844          26.614        1719.567   10071   30071
140.878          73.689         362.915   10067   30067
140.947          79.498         472.477   10061   30061
140.981          47.974        1444.253   10073   30073
141.015          81.331        1262.083   10053   30053
141.051          28.794         555.516   10068   30068
141.118          36.196        1185.597   10081   30081
141.120           7.698         857.732   10066   30066
141.155          20.978          43.951   10077   30077
141.230          85.903          45.833   10066   30066
141.261          85.252         179.090   10083   30083
141.301          59.441        2550.115   10066   30066
141.367          95.819        3186.672   10073   30073
141.374          20.046        1829.544   10069   30069
141.412          13.682         422.807   10098   30098
141.450           6.446          11.271   10067   30067
141.475          68.883          43.251   10075   30075
141.504          32.820         744.245   10079   30079
141.555          45.881         501.627   10079   30079
141.564          98.957        1749.630   10067   30067
141.567          49.659         302.998   10087   30087
141.574          41.683         637.711   10074   30074
141.624          48.371        1159.080   10074   30074
141.660          45.367         772.376   10082   30082
141.680          78.664         173.017   10071   30071
141.681          70.309          74.497   10059   30059
141.692          19.720         661.969   10071   30071
141.698          72.923         645.779   10084   30084
141.705          56.595         826.141   10067   30067
141.735          85.977          21.827   10069   30069
141.814          31.814         320.064   10070   30070
141.827          19.761          90.254   10095   30095
141.852          87.453         598.630   10070   30070
142.043          66.799         318.422   10078   30078
142.061          20.676         190.244   10059   30059
142.077          49.746        1365.553   10067   30067
142.125          25.723        3551.762   10079   30079
142.145          87.218          87.693   10071   30071
142.271          54.777         182.978   10071   30071
142.328          40.901         536.057   10065   30065
142.330          16.227        1059.842   10060   30060
142.357          21.464         548.590   10062   30062
142.406          39.370         830.856   10083   30083
142.498          66.089         205.047   10061   30061
142.582          39.395        4130.284   10080   30080
142.592          88.727         354.933   10070   30070
142.680           6.539         964.997   10063   30063
142.684          24.038         188.549   10096   30096
142.696          23.130        1227.147   10068   30068
142.822          66.214         432.341   10097   30097
142.858          14.102        1338.992   10070   30070
142.870          24.646        3135.794   10071   30071
142.889          50.896         123.792   10099   30099
142.984          69.528         171.507   10074   30074
143.005          75.012         468.358   10092   30092
143.031           5.567        2480.963   10068   30068
143.185          96.227         340.849   10081   30081
143.196          85.778        1085.581   10085   30085
143.202          12.260        2454.042   10075   30075
143.214          29.332        2190.351   10064   30064
143.222          72.498         426.724   10084   30084
143.238          91.496          50.911   10072   30072
143.243          61.633        2186.886   10075   30075
143.308           8.023         148.486   10060   30060
143.345          57.904         532.868   10066   30066
143.350          44.662         251.292   10076   30076
143.364          11.519         108.957   10085   30085
143.387          34.374         326.067   10065   30065
143.394          81.078        1682.050   10065   30065
143.401          44.681        1156.881   10075   30075
143.409          58.896        1392.236   10078   30078
143.422          75.931         807.130   10098   30098
143.431          79.311         452.813   10077   30077
143.597          20.731          45.588   10066   30066
143.707          94.376          63.386   10080   30080
143.771          19.349        1056.367   10066   30066
143.827          44.627         177.884   10088   30088
143.830          49.198          82.330   10054   30054
143.865          19.062        1822.877   10076   30076
143.903          28.867         283.060   10065   30065
143.930          83.453        1030.164   10076   30076
143.942          18.571          81.652   10067   30067
143.980          28.681         986.542   10073   30073
143.988          71.947          30.760   10089   30089
144.012          25.297         212.447   10086   30086
144.074          81.063         801.546   10082   30082
144.167          20.482         281.164   10077   30077
144.199          93.109        2334.875   10067   30067
144.217          37.524         917.269   10077   30077
144.251          49.051        1224.587   10063   30063
144.337          60.533        2246.806   10069   30069
144.404          74.890         503.498   10078   30078
144.512          48.340         995.066   10052   30052
144.532          43.893        1318.823   10100   30100
144.540          55.133        2379.770   10061   30061
144.545          18.698         293.715   10086   30086
144.548          60.753         238.602   10070   30070
144.561          67.600        2085.388   10053   30053
144.566          83.395         951.427   10078   30078
144.579          28.461         400.499   10072   30072
144.602          18.100         682.343   10055   30055
144.706          69.951        1463.884   10101   30101
144.725          99.391        2403.619   10074   30074
144.735          83.729         795.374   10065   30065
144.736          95.838         617.185   10090   30090
144.787          63.152          13.085   10072   30072
144.818          79.170         660.651   10067   30067
144.830          82.096          28.926   10082   30082
144.859          62.065        1309.106   10070   30070
144.907          89.224         217.337   10066   30066
144.964          73.403        1481.078   10062   30062
145.004          76.113         431.571   10063   30063
145.035           6.985        1384.625   10068   30068
145.046          66.577         421.073   10072   30072
145.075          75.205         469.123   10062   30062
145.104           9.761        2301.111   10070   30070
145.144          53.108        2542.036   10067   30067
145.205          58.226         714.026   10067   30067
145.236          11.907         243.207   10072   30072
145.238          39.988        2240.330   10079   30079
145.238          27.854         324.774   10068   30068
145.329          71.066        1079.876   10066   30066
145.332          20.746          68.948   10064   30064
145.344          60.374        1249.829   10071   30071
145.378          22.921        1017.621   10083   30083
145.418          39.385         185.676   10069   30069
145.449          12.424        3563.803   10071   30071
145.476          26.650         103.251   10072   30072
145.488          58.737        1337.713   10069   30069
145.490          32.626          33.338   10087   30087
145.492          64.812          93.623   10099   30099
145.530          30.194        1269.564   10091   30091
145.599          31.715        1151.406   10067   30067
145.711          68.778        1621.998   10070   30070
145.803           9.547        3031.830   10087   30087
145.823          68.169        2547.112   10071   30071
145.878          47.475         236.997   10064   30064
145.901          51.769         443.555   10079   30079
145.920          28.022         283.751   10066   30066
145.931          79.814         721.743   10073   30073
145.979          50.772         535.346   10067   30067
145.980          63.057         360.144   10068   30068
145.983          55.020         684.448   10074   30074
146.014          21.877        1219.707   10075   30075
146.018          80.942         124.100   10102   30102
146.026          11.220         768.882   10068   30068
146.036          16.379        1370.588   10072   30072
146.080          63.637        1566.575   10063   30063
146.168          72.386         655.038   10072   30072
146.173          76.312         608.580   10073   30073
146.266          40.202         154.006   10056   30056
146.295          31.689        1763.737   10067   30067
146.340          47.827          32.505   10081   30081
146.371          64.943        1470.252   10079   30079
146.418          69.413         625.709   10071   30071
146.484          20.683        1832.588   10080   30080
146.528          50.587          25.750   10070   30070
146.554          38.772        1464.300   10057   30057
146.625          15.280         600.764   10071   30071
146.625          10.607        4815.844   10069   30069
146.629          16.722         119.233   10069   30069
146.640          91.650         452.842   10065   30065
146.672          36.051        1707.664   10072   30072
146.678          46.177        1065.058   10076   30076
146.764          97.274         876.621   10072   30072
146.776          31.042         262.265   10083   30083
146.792          97.513         426.894   10073   30073
146.829          70.196         565.833   10092   30092
146.898          66.786         227.749   10075   30075
146.941          93.611         478.449   10080   30080
146.978          49.937         240.643   10103   30103
147.049          62.612        2955.847   10071   30071
147.052           7.673        6157.993   10093   30093
147.065          10.195        1498.234   10085   30085
147.164          16.561        1434.959   10084   30084
147.176          40.197         122.731   10086   30086
147.199          73.985         598.805   10104   30104
147.238          45.852        1378.387   10070   30070
147.248          38.474        1611.474   10073   30073
147.332          63.545         577.265   10088   30088
147.381          19.279         421.223   10073   30073
147.399          35.823         130.878   10064   30064
147.480          96.942        2998.414   10080   30080
147.523          92.814         245.344   10069   30069
147.703          16.836         613.943   10064   30064
147.759          17.078        1309.221   10065   30065
147.782          49.173        3066.250   10068   30068
147.792           8.931        1004.556   10100   30100
147.807          52.498         695.252   10085   30085
147.900           5.683         108.065   10081   30081
147.917          24.256        1251.645   10074   30074
147.975          31.880        1133.569   10073   30073
147.989          73.940         302.190   10072   30072
148.075          12.698         440.804   10087   30087
148.079          44.016        1071.589   10068   30068
148.087           6.505        2255.994   10066   30066
148.170           6.950        1208.925   10086   30086
148.176          82.472          87.756   10071   30071
148.194          94.362        3869.502   10078   30078
148.207          31.946        2121.191   10065   30065
148.224          83.784        1216.700   10074   30074
148.280          40.074         950.360   10068   30068
148.285          35.388         319.444   10069   30069
148.347          33.657        1210.159   10073   30073
148.394          63.126          64.537   10073   30073
148.405          97.318         836.562   10076   30076
148.444          66.283        2398.770   10084   30084
148.513          22.830        1766.558   10073   30073
148.514          46.854         613.641   10076   30076
148.599          59.487        2132.683   10087   30087
148.773          75.048         565.913   10073   30073
148.774          76.449        1014.473   10075   30075
148.828           6.352         964.798   10101   30101
148.881          95.072         244.839   10074   30074
148.895          46.014         391.126   10105   30105
148.937          83.378         699.536   10077   30077
148.959          91.378        1544.453   10088   30088
148.969          20.690         670.182   10102   30102
149.000          92.980         751.485   10074   30074
149.012          56.621          55.116   10077   30077
149.012          27.856        3822.881   10074   30074
149.082          20.982           5.353   10074   30074
149.141          56.462         869.398   10080   30080
149.161          63.674         190.036   10068   30068
149.201          63.962         826.948   10079   30079
149.251          42.061         171.646   10085   30085
149.260          54.743         960.339   10069   30069
149.367          20.908        1165.303   10082   30082
149.382          79.706        2334.025   10075   30075
149.411          92.851         393.657   10093   30093
149.419          63.576         412.441   10070   30070
149.460          56.665        1868.799   10106   30106
149.514          96.661         216.866   10070   30070
149.518          56.346          24.256   10081   30081
149.531           9.586         105.037   10068   30068
149.540          26.683         751.647   10066   30066
149.592           8.470        2858.692   10078   30078
149.644          64.146         337.034   10088   30088
149.656          79.013        1082.058   10082   30082
149.690          36.024         911.548   10055   30055
149.708          92.139        2164.994   10065   30065
149.731          12.759         550.440   10074   30074
149.800          24.071         390.117   10083   30083
149.879          21.163          63.338   10070   30070
149.881          33.004        1544.431   10071   30071
149.905          38.877         430.819   10069   30069
149.923          73.821         825.720   10078   30078
149.954          92.585         853.893   10071   30071
149.960          24.141        1258.789   10075   30075
149.967          32.968          32.556   10076   30076
150.069          56.918         655.534   10094   30094
150.084          58.055         110.332   10089   30089
150.098           7.984        1201.521   10075   30075
150.115          84.683         575.734   10069   30069
150.263          90.368        3092.926   10089   30089
150.264          37.613         283.587   10083   30083
150.267          80.720         802.616   10077   30077
150.300          99.975         867.602   10084   30084
150.331          26.111          58.255   10080   30080
150.425          86.458          79.443   10072   30072
150.468          31.384         431.202   10079   30079
150.484          90.819        2588.732   10071   30071
150.491          47.624        2361.112   10075   30075
150.583          56.518        1373.763   10103   30103
150.584          65.718        2425.142   10080   30080
150.605          94.819         314.590   10054   30054
150.612          62.918         565.310   10081   30081
150.638          26.600         778.608   10089   30089
150.643          91.267        1338.508   10067   30067
150.668          84.219         712.168   10056   30056
150.673          42.542        1833.489   10085   30085
150.689          51.298        3960.446   10081   30081
150.709          91.558         904.692   10072   30072
150.736          13.283         780.971   10073   30073
150.813          69.317        1559.788   10107   30107
150.974          39.190         837.988   10066   30066
151.011          11.168         141.581   10066   30066
151.042          30.250        1047.581   10071   30071
151.073          24.813         984.426   10055   30055
151.110           7.158          93.692   10090   30090
151.129          37.553        1612.959   10072   30072
151.146          43.447         369.905   10070   30070
151.185          29.919        1350.781   10072   30072
151.196          34.643         632.027   10057   30057
151.198          17.107        3658.314   10058   30058
151.208          48.109         193.626   10070   30070
151.251           9.138         107.208   10082   30082
151.323          94.584          36.380   10075   30075
151.358           9.966         550.742   10076   30076
151.370          44.651        1021.906   10059   30059
151.397          54.212         695.117   10104   30104
151.443          77.339         323.328   10068   30068
151.476          91.200        2849.793   10067   30067
151.606          44.838         302.064   10060   30060
151.653          37.246         273.988   10076   30076
151.674          74.491        2910.121   10083   30083
151.762          27.994         575.269   10061   30061
151.777          17.234          82.633   10071   30071
151.779          38.914        2412.668   10078   30078
151.831           9.877          44.581   10079   30079
151.832          38.854         287.254   10074   30074
151.884          11.475          71.439   10090   30090
151.898           6.071         390.814   10077   30077
151.907          80.671        1105.938   10084   30084
152.040          50.855         571.746   10078   30078
152.048          16.246         311.581   10073   30073
152.064          26.734        1701.188   10058   30058
152.110          21.259          42.104   10072   30072
152.147          94.319         108.886   10079   30079
152.167          85.845         899.873   10066   30066
152.177          33.009         155.318   10075   30075
152.237          15.349        1168.277   10082   30082
152.257          27.901        1185.310   10105   30105
152.279           7.634         106.187   10106   30106
152.338          67.321         598.474   10079   30079
152.354          41.241          52.362   10059   30059
152.412          23.428         522.687   10076   30076
152.449          11.686         589.573   10073   30073
152.508          10.309         708.723   10068   30068
152.521          76.049         458.745   10091   30091
152.774          23.073        4064.042   10073   30073
152.854          14.408        2071.276   10076   30076
152.877          39.365           9.919   10067   30067
152.897           8.881        1413.380   10077   30077
152.907          39.173         998.635   10077   30077
152.995          76.291         788.639   10077   30077
153.014          30.829         830.413   10074   30074
153.053          81.705         319.122   10086   30086
153.067          49.488         534.770   10062   30062
153.195          14.782         556.676   10068   30068
153.269          34.178         474.719   10074   30074
153.281          15.222         955.412   10060   30060
153.368          88.956         197.872   10081   30081
153.372          11.209        1174.215   10078   30078
153.383          15.809         556.245   10091   30091
153.388          87.575         524.796   10079   30079
153.462          75.198         132.506   10083   30083
153.474          25.943        3848.962   10069   30069
153.507          52.930         108.618   10069   30069
153.509          98.904        1339.937   10094   30094
153.525           7.306        3815.992   10090   30090
153.553          74.351          58.200   10072   30072
153.632          98.941          34.698   10080   30080
153.668          20.255         708.906   10070   30070
153.679          34.306         694.760   10074   30074
153.746          79.876        1503.705   10095   30095
153.811          75.796         319.521   10076   30076
153.829          58.371          79.650   10078   30078
153.844           7.934         576.140   10079   30079
153.864          38.192         795.799   10073   30073
153.889          53.012         809.052   10073   30073
153.966          12.560          69.894   10075   30075
153.967          91.374         111.240   10072   30072
153.973          49.435        1028.996   10074   30074
154.059          76.129         573.815   10077   30077
154.115          86.803         305.578   10074   30074
154.165          52.435         708.892   10092   30092
154.165          60.851         522.763   10074   30074
154.197          58.146        3159.007   10088   30088
154.218          86.503         782.525   10081   30081
154.237          25.629         228.891   10069   30069
154.239          76.817         285.825   10082   30082
154.251          11.957        1133.155   10075   30075
154.289          22.477        1398.747   10080   30080
154.343          81.447        1175.638   10081   30081
154.347          29.468         858.587   10070   30070
154.420          30.583         603.391   10082   30082
154.491          60.711        1269.522   10082   30082
154.514          32.052         582.942   10085   30085
154.538          79.352         271.071   10075   30075
154.542          28.148         545.738   10073   30073
154.575          29.233         110.129   10074   30074
154.584          64.645         954.323   10093   30093
154.626          26.913         213.104   10076   30076
154.630          76.482          37.402   10092   30092
154.721          59.881         911.552   10096   30096
154.724          16.715        1336.996   10075   30075
154.783          49.503         314.850   10067   30067
154.832          66.461         706.532   10076   30076
154.884          24.303        1273.027   10071   30071
154.904          66.237         319.986   10068   30068
154.935          95.033         213.058   10081   30081
154.944          42.549        1516.099   10075   30075
155.065          71.442           8.921   10073   30073
155.091          30.599        1729.802   10097   30097
155.137          22.942         235.191   10086   30086
155.191          85.619         462.369   10076   30076
155.224           8.269         492.900   10098   30098
155.243          65.940        2230.022   10071   30071
155.252          83.547        1650.815   10087   30087
155.275          55.703         275.219   10080   30080
155.312          25.964         963.272   10074   30074
155.339          83.681         743.004   10083   30083
155.460          75.525        1037.965   10084   30084
155.514          97.437        4955.088   10071   30071
155.519          12.682        4376.952   10086   30086
155.582          23.841         891.805   10099   30099
155.588          31.344          38.673   10083   30083
155.773          19.966         921.188   10078   30078
155.794           7.485          92.525   10088   30088
155.901          69.300         441.822   10100   30100
155.953          61.574        1426.220   10075   30075
156.013          52.624         464.273   10107   30107
156.033           7.787         354.504   10075   30075
156.066          28.551        5639.902   10087   30087
156.135          59.472         390.146   10077   30077
156.157          30.419         577.263   10076   30076
156.223          65.309        1395.745   10076   30076
156.228          20.122         749.930   10074   30074
156.244          69.394         814.229   10068   30068
156.310          36.024         328.235   10063   30063
156.400          30.441         482.380   10075   30075
156.471          54.306         401.903   10091   30091
156.478          76.822         356.923   10076   30076
156.528          71.787         555.713   10079   30079
156.618          46.521         611.109   10093   30093
156.633          35.252        1302.722   10082   30082
156.798          89.932           1.426   10074   30074
156.837          77.814         535.760   10092   30092
157.061          61.879        1450.862   10076   30076
157.078          66.373        1138.716   10082   30082
157.154          32.307         396.410   10093   30093
157.226          87.945         568.808   10108   30108
157.351           8.130         219.639   10080   30080
157.354          17.370         943.335   10077   30077
157.395          34.081        1074.737   10081   30081
157.404          94.309         443.100   10079   30079
157.415          94.333         217.747   10084   30084
157.433          66.510         756.071   10080   30080
157.478          78.191         687.412   10078   30078
157.504          68.842         608.343   10080   30080
157.512          15.420         123.230   10080   30080
157.513          26.509        1613.852   10077   30077
157.582          81.991         414.050   10072   30072
157.597          84.951        1533.258   10072   30072
157.602          56.987         621.972   10077   30077
157.603          96.931        1030.922   10077   30077
157.624          71.127         185.447   10083   30083
157.625          75.679        4470.438   10072   30072
157.650          21.249         734.642   10073   30073
157.676          16.348        1013.896   10076   30076
157.705          54.282        1269.979   10064   30064
157.743          92.838         702.842   10081   30081
157.773          85.336        2295.984   10085   30085
157.789          68.146        3036.192   10094   30094
157.827          18.693          89.052   10061   30061
157.923          71.239          63.484   10087   30087
157.930          19.029        1236.292   10084   30084
157.954          48.593         376.610   10067   30067
157.959          13.032        4281.620   10081   30081
157.981          33.936         567.332   10082   30082
158.004          47.355         123.195   10083   30083
158.104          93.624         334.940   10062   30062
158.105           6.109        1850.186   10079   30079
158.108          41.405         974.748   10086   30086
158.185          90.700         945.486   10081   30081
158.225          48.913         337.797   10068   30068
158.254          93.997         214.743   10077   30077
158.280          90.311         254.569   10065   30065
158.288          42.890         376.825   10077   30077
158.390          55.903         124.593   10095   30095
158.398          91.311        1598.518   10089   30089
158.417          48.884        1111.301   10073   30073
158.419          98.571          61.491   10075   30075
158.480           9.951         117.026   10094   30094
158.519          71.649        1333.285   10069   30069
158.522          45.510         396.811   10088   30088
158.523           9.885        1081.757   10078   30078
158.575          13.764         298.125   10085   30085
158.619          95.627         182.349   10069   30069
