Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
120.205          17.276         860.407   10060   30060
120.221          40.302         491.350   10056   30056
120.238          85.155        1361.769   10042   30042
120.255          88.910        1642.806   10058   30058
120.295          51.749        1798.814   10060   30060
120.301           6.883         384.092   10064   30064
120.388          74.743         402.806   10066   30066
120.395          72.447         979.229   10065   30065
120.422          53.785         169.828   10043   30043
120.426          35.013           3.232   10062   30062
120.451          61.621        1763.268   10076   30076
120.591          18.911        2793.220   10067   30067
120.614          75.439        1419.191   10073   30073
120.643          29.075        1657.509   10074   30074
120.666          21.890        2418.388   10069   30069
120.669          96.203         595.731   10069   30069
120.679          12.562          71.480   10057   30057
120.689          32.979           0.852   10051   30051
120.711          87.794        2225.008   10059   30059
120.860          71.642         105.649   10058   30058
120.883          12.377         367.869   10060   30060
120.901          45.223         949.515   10047   30047
120.924          11.369         699.782   10070   30070
120.973          25.759        1309.111   10061   30061
121.059          43.457        2151.268   10058   30058
121.111          69.142          32.105   10058   30058
121.181          53.209        1293.004   10061   30061
121.207          80.099          63.700   10075   30075
121.268          76.444        1604.994   10075   30075
121.288          44.752        2484.624   10053   30053
121.295          67.738         314.171   10050   30050
121.345          80.603        2893.429   10065   30065
121.416          27.706         198.871   10066   30066
121.429          84.850        1309.218   10060   30060
121.464           5.164          89.201   10057   30057
121.537          93.381        1041.044   10059   30059
121.589          62.077        1392.471   10063   30063
121.648          99.436         326.236   10062   30062
121.661          64.942          89.233   10069   30069
121.700          26.083        1732.072   10076   30076
121.727          54.276         362.835   10062   30062
121.777          32.780        1557.273   10077   30077
121.784          82.104        2393.989   10059   30059
121.823          58.366        1272.153   10068   30068
121.825          71.770         191.206   10056   30056
121.842           8.260         119.757   10070   30070
121.848          18.840          63.625   10069   30069
121.862          65.576          18.390   10060   30060
121.873           6.582          64.957   10067   30067
121.876          21.155         204.078   10066   30066
121.903          25.406        1764.932   10053   30053
121.980           8.617        2748.374   10049   30049
121.986          97.899         265.955   10063   30063
121.994          30.282        1856.105   10064   30064
122.014          90.774         392.484   10060   30060
122.029          19.382        2382.104   10074   30074
122.035          41.790         569.460   10061   30061
122.087          71.630         897.656   10071   30071
122.127          54.786         750.970   10044   30044
122.206          78.068         137.216   10068   30068
122.214          11.788        1252.759   10058   30058
122.216          74.886         515.127   10077   30077
122.234          96.367        2514.159   10064   30064
122.263          78.584        1657.502   10054   30054
122.269          62.246          48.269   10059   30059
122.328          67.782         691.026   10050   30050
122.345          12.003         103.960   10065   30065
122.408           7.741         842.966   10062   30062
122.503          13.254         699.158   10054   30054
122.569          59.987         322.672   10065   30065
122.603          70.450           1.999   10063   30063
122.603          77.800        1229.017   10078   30078
122.608          95.995        2428.264   10059   30059
122.609           8.973         107.769   10078   30078
122.623          79.630        1032.717   10066   30066
122.638          82.901        1453.993   10063   30063
122.643          25.776        1067.769   10051   30051
122.675          54.484         224.296   10060   30060
122.753          24.275         250.694   10063   30063
122.768          16.517         843.526   10069   30069
122.774          92.984        1190.738   10068   30068
122.791          69.727          91.032   10062   30062
122.807          48.061        1213.662   10049   30049
122.863          49.842        2864.417   10066   30066
122.870          16.311          78.063   10059   30059
122.881          33.230         995.490   10057   30057
122.939          19.323         958.168   10064   30064
122.986          21.817        1996.952   10056   30056
122.991           9.688         654.389   10058   30058
123.129          89.353        1863.482   10067   30067
123.131          45.911        1765.330   10050   30050
123.226          38.053         181.244   10070   30070
123.310          76.349        2297.681   10079   30079
123.312          80.830         108.123   10080   30080
123.412          14.102         907.010   10059   30059
123.502          19.187        1434.465   10067   30067
123.520          87.267        1229.595   10060   30060
123.624          95.885         745.806   10051   30051
123.667          45.646         304.895   10057   30057
123.688          87.336         904.870   10052   30052
123.704          21.328         819.444   10064   30064
123.755          72.210         542.749   10068   30068
123.767          77.822         100.938   10064   30064
123.806          24.017        1128.528   10067   30067
123.811          12.935          12.568   10061   30061
123.890          24.840        1885.281   10065   30065
124.008          99.136         381.734   10064   30064
124.015          89.700         582.029   10081   30081
124.017          62.128        1647.107   10050   30050
124.049          91.267         902.002   10069   30069
124.083          97.405        3089.356   10061   30061
124.152          37.142         171.973   10055   30055
124.286          72.628         954.196   10065   30065
124.294          21.688        1585.275   10075   30075
124.361          45.954        5243.175   10053   30053
124.363          28.630         195.459   10051   30051
124.495          19.849         159.434   10057   30057
124.598          63.586        1864.020   10063   30063
124.695          70.594         222.876   10062   30062
124.707          45.046         168.582   10062   30062
124.736          78.648        1023.266   10070   30070
124.770          98.608         168.217   10062   30062
124.798          80.890         100.355   10057   30057
124.851          46.438        1373.242   10068   30068
124.880          82.452         416.877   10058   30058
124.901          44.504        1803.328   10069   30069
124.962          92.541        1188.915   10060   30060
125.080          70.727         543.363   10052   30052
125.280          51.475        1509.257   10052   30052
125.313          61.236          75.226   10069   30069
125.356          38.736          27.906   10072   30072
125.381          69.605         824.354   10060   30060
125.398          96.978          93.270   10066   30066
125.412          27.812         152.669   10070   30070
125.418          69.728        1851.693   10053   30053
125.563          43.717         372.798   10066   30066
125.611          20.676         190.244   10071   30071
125.708          52.691          78.214   10070   30070
125.745          12.711         331.761   10056   30056
125.759           5.437          24.271   10073   30073
125.789          12.338         890.372   10058   30058
125.818          23.829        1415.731   10064   30064
125.923          61.937         554.643   10064   30064
125.961          86.116        2710.319   10079   30079
125.970          72.049        1207.083   10071   30071
126.027          67.641         361.168   10070   30070
126.064          43.917         861.466   10054   30054
126.110          87.625         245.893   10060   30060
126.164          71.212        1408.525   10065   30065
126.188          43.614         789.727   10071   30071
126.208          70.745        1300.141   10058   30058
126.253          70.930         828.791   10060   30060
126.258          71.251         442.468   10065   30065
126.281          51.864        1647.681   10071   30071
126.308          39.632         956.491   10061   30061
126.334          62.882         978.582   10062   30062
126.346           8.413          27.959   10063   30063
126.379          63.302          54.237   10052   30052
126.412          89.944         561.206   10065   30065
126.459          84.313        1680.307   10063   30063
126.477          30.164         506.819   10048   30048
126.483          51.775         783.353   10076   30076
126.497          50.132         763.226   10055   30055
126.498          43.973          12.134   10068   30068
126.510          54.107        2140.586   10061   30061
126.545          74.900        2405.279   10058   30058
126.559          68.538         865.428   10061   30061
126.585          58.588         778.314   10071   30071
126.596           8.023         148.486   10072   30072
126.606          82.300         969.355   10072   30072
126.608          12.521         135.332   10063   30063
126.624          55.133        2379.770   10073   30073
126.633          56.359         235.843   10067   30067
126.637          31.134        1155.253   10059   30059
126.689          46.700         400.888   10072   30072
126.706          10.891         974.190   10062   30062
126.731          24.910         604.190   10061   30061
126.741          91.434         463.509   10056   30056
126.772          68.364         704.389   10059   30059
126.841          87.831         516.301   10061   30061
126.936          77.114         656.462   10069   30069
126.963          99.105          55.469   10065   30065
127.061          99.170         789.337   10071   30071
127.108          70.720         307.913   10059   30059
127.117          14.102        1338.992   10082   30082
127.171          83.330         491.837   10080   30080
127.176          20.420         154.209   10066   30066
127.196          69.838          45.718   10060   30060
127.217          38.144        1521.199   10067   30067
127.222          80.149        1057.505   10051   30051
127.251          50.217        1969.311   10055   30055
127.308           9.940        1714.813   10073   30073
127.339          91.122         594.450   10076   30076
127.342           6.137         722.181   10067   30067
127.352          11.623        2192.484   10064   30064
127.384          45.951        1124.462   10066   30066
127.398          69.208        1569.276   10077   30077
127.420          87.344         118.628   10056   30056
127.450          24.646        3135.794   10083   30083
127.499          27.793          76.432   10054   30054
127.509           5.750         768.977   10062   30062
127.558          32.848         196.953   10045   30045
127.595          75.205         469.123   10074   30074
127.618          49.363        1156.347   10064   30064
127.620          19.254          61.043   10049   30049
127.702          97.534         141.868   10078   30078
127.774          29.135         446.322   10067   30067
127.779          17.919          43.245   10054   30054
127.851          52.551        1929.898   10063   30063
127.858          57.227         667.959   10074   30074
127.873          12.000        1672.393   10066   30066
127.944          63.119         104.678   10057   30057
128.022          64.380        1006.507   10067   30067
128.047          17.638         102.614   10060   30060
128.051          26.650         103.251   10084   30084
128.163          78.836        1094.426   10055   30055
128.271          92.018          43.561   10062   30062
128.279          71.984        2116.252   10068   30068
128.285          35.598         841.802   10064   30064
128.293          76.491        1655.233   10072   30072
128.305          60.415         473.549   10075   30075
128.360          28.244        3451.667   10061   30061
128.398          76.312         608.580   10085   30085
128.452          41.820        1401.136   10065   30065
128.493          83.697         101.532   10052   30052
128.498          51.676        3950.904   10061   30061
128.510          93.784         124.214   10072   30072
128.553          83.983        1652.064   10072   30072
128.604          11.105         510.503   10062   30062
128.622          26.584        1134.154   10065   30065
128.665          28.069        1041.435   10062   30062
128.681          59.081         651.148   10046   30046
128.698          48.364        1927.891   10053   30053
128.790          33.073        3623.495   10068   30068
128.807          40.589          34.179   10058   30058
128.872          80.856         947.970   10068   30068
128.886          51.879         874.312   10062   30062
128.898          98.659         868.032   10057   30057
128.950          31.950         352.593   10053   30053
128.952          67.985         208.166   10065   30065
128.987          25.083          51.313   10057   30057
129.006          90.828        1364.790   10055   30055
129.008          85.204        2204.124   10063   30063
129.052          61.588        2147.444   10073   30073
129.203          24.948         443.386   10073   30073
129.252          13.783         130.132   10062   30062
129.267          34.773         110.047   10074   30074
129.330          37.075         125.398   10066   30066
129.342          84.479         300.588   10068   30068
129.364          77.150        2181.513   10063   30063
129.398          40.858        1337.472   10067   30067
129.412          31.382          82.109   10058   30058
129.482          53.911         942.662   10054   30054
129.490          59.736         716.898   10079   30079
129.495          63.637        1566.575   10075   30075
129.578          68.693         381.660   10050   30050
129.616          66.593         283.272   10074   30074
129.711          89.282        1446.193   10051   30051
129.717          15.627        1559.034   10063   30063
129.724          60.396         142.632   10077   30077
129.764          46.054         122.859   10073   30073
129.798          78.160         192.517   10059   30059
129.798          33.333           7.427   10063   30063
129.898          58.978         335.647   10068   30068
129.912          27.856        3822.881   10086   30086
129.913          48.340         995.066   10064   30064
129.928          32.889        2487.760   10074   30074
129.947          19.600        2179.625   10059   30059
129.950          95.849         929.396   10064   30064
130.042          67.600        2085.388   10065   30065
130.063          92.076         147.502   10075   30075
130.080          49.734         457.574   10075   30075
130.088           6.548         821.223   10047   30047
130.110           9.604         297.532   10069   30069
130.119          57.665        2851.979   10072   30072
130.135          98.953        2591.869   10064   30064
130.178          74.155           6.093   10070   30070
130.238          58.298          94.370   10054   30054
130.282          43.571         409.121   10051   30051
130.303          41.314          99.235   10073   30073
130.318          96.801         189.496   10048   30048
130.351          50.778         938.448   10069   30069
130.361          62.095        2508.546   10059   30059
130.386          52.549        1953.376   10065   30065
130.421          17.322         641.613   10068   30068
130.428          25.463        1397.850   10066   30066
130.561          45.242          57.329   10070   30070
130.564          86.536        1155.117   10071   30071
130.674          69.716        2330.161   10064   30064
130.732           6.666        2283.681   10059   30059
130.753          29.690        1854.746   10060   30060
130.771          14.694         678.500   10063   30063
130.795          41.280         215.965   10063   30063
130.821          35.127         110.471   10066   30066
130.856          81.452         244.817   10070   30070
130.860          94.024           9.404   10061   30061
130.931          35.676        4970.284   10060   30060
130.967          10.154         379.876   10055   30055
130.992          91.592         141.647   10069   30069
130.996          34.307        1712.463   10070   30070
131.057          37.879         804.231   10049   30049
131.079          91.738         677.845   10067   30067
131.104          82.088         305.454   10073   30073
131.117          63.879         867.200   10053   30053
131.321          31.787        2460.332   10071   30071
131.426          77.854        1483.947   10071   30071
131.509          91.880        1748.335   10081   30081
131.584          43.775        2369.911   10069   30069
131.594          18.092         771.827   10067   30067
131.631          31.982        1094.802   10072   30072
131.654          83.051        1245.094   10061   30061
131.728          16.836         613.943   10076   30076
131.744          26.268         343.529   10063   30063
131.761          91.594         324.863   10068   30068
131.776          31.946        2121.191   10077   30077
131.793          82.430        2029.273   10060   30060
131.822          58.408        1281.612   10056   30056
131.822           9.788         156.463   10061   30061
131.827          70.423        2994.343   10065   30065
131.845          61.754         175.673   10076   30076
131.868          87.453         598.630   10082   30082
131.872          77.595         214.426   10070   30070
131.990          64.705        2537.394   10052   30052
132.008          60.204        1009.364   10066   30066
132.036          37.474         107.133   10067   30067
132.041          76.177         861.499   10065   30065
132.109          70.504        1884.719   10072   30072
132.136          94.408         795.873   10069   30069
132.205          19.582         969.393   10061   30061
132.267          83.339         996.371   10054   30054
132.278          40.418         114.825   10064   30064
132.313          37.770         332.710   10060   30060
132.376          33.856         868.666   10070   30070
132.390          33.714        1384.342   10068   30068
132.408          64.175        1474.646   10074   30074
132.491          67.310         495.708   10062   30062
132.518          95.837         847.984   10068   30068
132.534          68.712        1469.208   10066   30066
132.535          29.818         449.615   10066   30066
132.541          18.242         437.333   10080   30080
132.556          30.628        2862.848   10062   30062
132.682          75.760        4165.681   10062   30062
132.714          59.880         113.832   10072   30072
132.749          33.702        1087.141   10071   30071
132.750          58.553        1836.240   10069   30069
132.760          30.223         822.193   10065   30065
132.796          20.783         781.885   10074   30074
132.825          75.531         420.220   10076   30076
132.833          39.938        1485.391   10064   30064
132.840          40.434         950.945   10078   30078
132.857          79.185        1876.803   10061   30061
132.900          24.492        2029.833   10053   30053
132.900          79.996        2172.946   10081   30081
132.916          61.114        4363.657   10068   30068
132.922          72.664         381.142   10065   30065
132.928          26.683         751.647   10078   30078
133.049          45.947        1309.119   10065   30065
133.063          32.198         903.698   10071   30071
133.080          61.029        1082.597   10066   30066
133.154          76.465        2155.568   10056   30056
133.161          87.977         154.199   10067   30067
133.167           9.663         585.612   10073   30073
133.215          89.163         222.132   10077   30077
133.236          27.205         440.234   10069   30069
133.299          63.516        1571.126   10050   30050
133.302          62.589         467.158   10062   30062
133.331          65.528         214.831   10057   30057
133.341          72.934         886.106   10058   30058
133.374          40.953          46.541   10072   30072
133.394          91.372          89.955   10075   30075
133.419          42.297        1475.815   10075   30075
133.495          23.911        2899.516   10075   30075
133.505          78.836         125.193   10076   30076
133.521          94.255         633.633   10068   30068
133.566          54.777         182.978   10083   30083
133.669          49.877         315.746   10063   30063
133.719          25.310         284.664   10074   30074
133.805          48.204        4043.758   10077   30077
133.819          89.231         723.584   10067   30067
133.856          24.141        1258.789   10087   30087
133.916          97.635         740.386   10071   30071
133.940          80.915        1028.881   10076   30076
133.946           7.898        1924.856   10082   30082
134.000          27.314        4951.388   10069   30069
134.012          23.613         185.126   10069   30069
134.029          92.592         154.488   10070   30070
134.030          23.125        5775.345   10076   30076
134.082          89.083         163.593   10069   30069
134.101          40.901         536.057   10077   30077
134.131          57.968         198.779   10067   30067
134.149          46.783         351.292   10070   30070
134.185          59.997          45.269   10052   30052
134.201          97.600         470.246   10076   30076
134.266          96.520         585.688   10070   30070
134.383          16.692        1875.392   10071   30071
134.396          90.732        2478.616   10056   30056
134.492          59.391        3115.911   10072   30072
134.505          35.802         752.785   10064   30064
134.562          71.381        2128.562   10070   30070
134.649          57.189         176.643   10062   30062
134.721          26.459         361.577   10067   30067
134.749          91.453        1336.837   10074   30074
134.782          52.986         353.927   10069   30069
134.836          98.071         183.580   10060   30060
134.848          39.834         546.628   10068   30068
134.877          73.801          11.062   10078   30078
134.913          15.191         312.372   10055   30055
134.920          90.095        2284.838   10077   30077
134.952          22.338        1388.639   10053   30053
134.976          97.006         630.165   10063   30063
134.978          25.713         463.125   10078   30078
134.998          14.108        2994.251   10071   30071
135.000          13.578         110.063   10056   30056
135.015          55.336         714.748   10051   30051
135.080          83.320         155.024   10070   30070
135.098          23.448        1979.081   10059   30059
135.166          39.365           9.919   10079   30079
135.223          32.968          32.556   10088   30088
135.227          11.977        2699.457   10075   30075
135.264          19.349        1056.367   10078   30078
135.298          85.476         682.753   10076   30076
135.307          13.485        1761.410   10069   30069
135.325          54.645         120.470   10054   30054
135.328          91.008         117.277   10065   30065
135.367          18.828        1378.104   10073   30073
135.396          28.867         283.060   10077   30077
135.414          84.203        1230.002   10072   30072
135.443          14.247         878.014   10055   30055
135.512          90.583        2432.001   10068   30068
135.519          93.413         564.280   10066   30066
135.615          61.807         979.901   10074   30074
135.647          96.049         451.773   10063   30063
135.703          71.235        1498.940   10079   30079
135.721          98.640         789.245   10079   30079
135.727          37.505         179.563   10063   30063
135.832          21.036        1274.250   10070   30070
135.875          43.121        2174.633   10080   30080
135.906           6.704         582.343   10070   30070
135.924          60.517         701.010   10057   30057
135.946          41.596         154.503   10057   30057
135.973          44.882         397.616   10066   30066
136.062          73.529         532.901   10067   30067
136.134          83.712         312.663   10056   30056
136.144          58.590         286.680   10068   30068
136.170          43.852         597.794   10077   30077
136.209          73.999         568.779   10058   30058
136.254          80.720         802.616   10089   30089
136.266          26.378        3604.443   10064   30064
136.325          58.226         714.026   10079   30079
136.377          27.288        1044.353   10075   30075
136.390          82.660         672.844   10083   30083
136.420          67.027        1304.178   10076   30076
136.519          56.751         331.356   10052   30052
136.604          16.288         184.866   10081   30081
136.614          20.911         207.772   10061   30061
136.617          89.302         370.225   10077   30077
136.705           7.593         906.405   10058   30058
136.710          67.375        1215.001   10064   30064
136.720           9.124         923.982   10071   30071
136.747          64.890         326.722   10080   30080
136.872          21.235        2825.774   10066   30066
136.899          96.102         500.446   10053   30053
136.917           6.912        1096.844   10060   30060
136.919          35.682         787.874   10058   30058
136.982           8.765        1105.430   10068   30068
137.008          62.152        1771.017   10061   30061
137.096          18.100         682.343   10067   30067
137.277          28.022         283.751   10078   30078
137.288          44.649         150.873   10059   30059
137.336          69.394         814.229   10080   30080
137.381          25.061         786.239   10077   30077
137.405          60.018         258.652   10064   30064
137.467          57.904         532.868   10078   30078
137.527          74.422         893.566   10065   30065
137.541          97.053         902.178   10082   30082
137.591          50.019        2135.439   10060   30060
137.614          29.859          71.899   10064   30064
137.653          37.959         478.761   10073   30073
137.654          86.376         873.788   10084   30084
137.718          37.707        1434.437   10062   30062
137.800          29.971        3969.286   10081   30081
137.850          90.984        1361.097   10066   30066
137.854          38.626         880.219   10082   30082
137.887          44.970         558.674   10059   30059
137.956          72.577         324.520   10073   30073
137.982          41.766         345.921   10072   30072
138.014          39.708        2382.965   10073   30073
138.073           5.230         477.694   10069   30069
138.148          78.664         173.017   10083   30083
138.163          64.744        2561.659   10073   30073
138.170          72.994        1538.609   10057   30057
138.179           5.041        2011.847   10060   30060
138.224          18.159         918.907   10081   30081
138.229          57.276         918.180   10070   30070
138.270          95.608           8.783   10067   30067
138.296           6.446          11.271   10079   30079
138.318          50.563         730.768   10054   30054
138.324          44.072         242.988   10061   30061
138.540          22.409         955.092   10055   30055
138.561          93.109        2334.875   10079   30079
138.601          11.907         243.207   10084   30084
138.662          16.246         311.581   10085   30085
138.806          41.116        1438.218   10072   30072
138.830          79.719        1128.099   10063   30063
138.889          85.903          45.833   10078   30078
138.918          47.974        1444.253   10085   30085
138.934          38.914        2412.668   10090   30090
138.960          82.866        1348.653   10064   30064
138.993          19.635        1159.083   10065   30065
139.010          56.738         487.733   10063   30063
139.043          36.765        1123.208   10055   30055
139.068          40.804        1878.756   10074   30074
139.129          44.016        1071.589   10080   30080
139.190          93.545         840.285   10064   30064
139.255          47.205         784.564   10065   30065
139.287          66.577         421.073   10084   30084
139.290          63.057         360.144   10080   30080
139.365          94.321         399.532   10062   30062
139.417          57.750        1988.756   10072   30072
139.441          40.294        1354.717   10069   30069
139.464           8.925        1688.465   10063   30063
139.472          40.202         154.006   10068   30068
139.507          90.317         453.242   10070   30070
139.514          69.528         171.507   10086   30086
139.542          60.907        2140.052   10068   30068
139.562          34.688        2947.853   10057   30057
139.588          38.999         427.209   10066   30066
139.665          97.376        2372.946   10058   30058
139.758          56.595         826.141   10079   30079
139.777          75.429         495.213   10065   30065
139.846          85.826         303.146   10081   30081
139.955          12.260        2454.042   10087   30087
139.998          61.969         853.281   10082   30082
140.040          57.241          17.684   10071   30071
140.064          92.427          33.756   10071   30071
140.150          92.612        2968.202   10072   30072
140.235          77.853        1328.090   10074   30074
140.261          37.094         655.074   10065   30065
140.304          16.771        3356.297   10082   30082
140.339          68.675        3158.322   10065   30065
140.351          76.749          95.211   10061   30061
140.375          13.235         359.143   10067   30067
140.385          25.895          81.141   10068   30068
140.405          25.964         963.272   10086   30086
140.426          15.181         570.592   10058   30058
140.565          76.399         803.834   10067   30067
140.645          22.444         795.403   10069   30069
140.696           9.587         191.716   10066   30066
140.703          95.241        1002.714   10071   30071
140.732          90.129          58.226   10073   30073
140.874          67.081        2222.520   10075   30075
141.015           9.877          44.581   10091   30091
141.037          52.496         189.492   10059   30059
141.054          31.689        1763.737   10079   30079
141.095          59.628         152.909   10074   30074
141.097          62.476        5397.951   10061   30061
141.120           6.137         563.784   10062   30062
141.134          21.810         175.679   10069   30069
141.174          23.428         522.687   10088   30088
141.264          62.762         796.162   10069   30069
141.265          37.826         824.856   10075   30075
141.314          28.131         768.816   10078   30078
141.327          49.434         115.436   10070   30070
141.386          39.173         998.635   10089   30089
141.391          68.555        2308.834   10070   30070
141.426           6.310         774.888   10072   30072
141.440          62.313         312.668   10076   30076
141.464          11.943        1941.626   10073   30073
141.521          88.567        1918.948   10083   30083
141.527          97.720        1751.502   10074   30074
141.586          98.388          21.451   10071   30071
141.600          57.794         315.898   10054   30054
141.607          98.420         817.855   10073   30073
141.611          74.131         604.711   10070   30070
141.625          66.510         756.071   10092   30092
141.676          77.684         164.989   10066   30066
141.741          40.191         118.572   10070   30070
141.752          31.880        1133.569   10085   30085
141.780          56.745        5412.499   10075   30075
141.785          16.722         119.233   10081   30081
141.788          40.074         950.360   10080   30080
141.880          41.919        1033.399   10066   30066
141.882           7.787         354.504   10087   30087
141.900          23.979         199.431   10066   30066
141.905          45.206          10.269   10060   30060
141.934          54.743         960.339   10081   30081
141.953          61.793         580.518   10071   30071
141.965          22.598          30.619   10084   30084
142.001          76.822         356.923   10088   30088
142.045          19.567         381.816   10076   30076
142.091          64.628        2142.974   10071   30071
142.119          58.371          79.650   10090   30090
142.136          32.309          46.570   10082   30082
142.152           9.936         164.696   10074   30074
142.203          12.389         766.937   10056   30056
142.274          94.819         314.590   10066   30066
142.321          45.852        1378.387   10082   30082
142.323          24.813         984.426   10067   30067
142.381          98.184        1859.523   10056   30056
142.390          30.250        1047.581   10083   30083
142.661          50.599        1424.030   10083   30083
142.759          57.073        1433.912   10059   30059
142.759          58.286         494.997   10075   30075
142.844          15.841         150.271   10066   30066
142.954          89.223         954.492   10059   30059
143.024          72.822         438.749   10055   30055
143.059          43.088        1610.326   10071   30071
143.074          15.503         276.879   10074   30074
143.099          56.987         621.972   10089   30089
143.162          15.985         218.501   10076   30076
143.179          51.904         710.472   10090   30090
143.209          66.185         961.894   10057   30057
143.220          95.819        3186.672   10085   30085
143.363          62.238        1085.627   10072   30072
143.369          17.059         174.502   10074   30074
143.372          95.618          25.352   10068   30068
143.457          69.237         331.535   10075   30075
143.499          37.491         127.796   10091   30091
143.517          31.116         857.231   10092   30092
143.536          25.680         649.270   10077   30077
143.573          63.114          29.446   10071   30071
143.655          33.398         323.122   10093   30093
143.674          94.994        1374.744   10067   30067
143.679          47.316         544.078   10073   30073
143.694          48.371        1159.080   10086   30086
143.829          77.032         932.089   10057   30057
143.883          46.956          33.985   10058   30058
143.899          89.409         327.928   10058   30058
143.940          65.217        1360.066   10075   30075
143.968          37.499        1218.830   10060   30060
144.010          19.915         179.317   10067   30067
144.039          82.211         470.350   10071   30071
144.099          20.041         599.092   10075   30075
144.103          11.825         592.478   10068   30068
144.104           8.832        2220.882   10083   30083
144.143           7.934         576.140   10091   30091
144.246          13.088         194.019   10073   30073
144.257          61.633        2186.886   10087   30087
144.325          77.102         830.460   10078   30078
144.336          64.541         699.281   10067   30067
144.339          83.637        1460.295   10071   30071
144.393          94.925          82.830   10064   30064
144.514          59.784        1755.188   10067   30067
144.520          97.318         836.562   10088   30088
144.526          57.138         822.613   10068   30068
144.578          69.307        1037.803   10074   30074
144.748          31.087        3685.540   10069   30069
144.816          34.374         326.067   10077   30077
144.819          51.717         701.047   10061   30061
144.916          33.852         288.796   10063   30063
144.924          23.634         621.505   10065   30065
144.950          21.259          42.104   10084   30084
145.003          38.741        6224.529   10076   30076
145.082           5.567        2480.963   10080   30080
145.121          23.167        1310.012   10072   30072
145.214          94.537         522.652   10083   30083
145.235          26.357         512.983   10060   30060
145.252           9.011          62.708   10068   30068
145.428          22.269          41.047   10077   30077
145.505          57.149         240.399   10062   30062
145.542          12.759         550.440   10086   30086
145.631          25.863          19.019   10056   30056
145.652          20.762        2332.471   10061   30061
145.652           6.722         197.151   10072   30072
145.709          62.860         142.999   10084   30084
145.713          22.696        7319.147   10074   30074
145.717          25.366        1621.047   10068   30068
145.722          17.500         335.491   10057   30057
145.729          20.408           5.068   10059   30059
145.764          45.726        1989.353   10061   30061
145.777          24.881        1860.762   10067   30067
145.792          21.289         523.999   10072   30072
145.792          75.778        1873.252   10073   30073
145.829          81.430        1072.455   10063   30063
145.878          79.824        2713.217   10084   30084
145.949          43.513         971.999   10093   30093
146.040          20.731          45.588   10078   30078
146.041          20.355         910.691   10064   30064
146.047          34.703         563.042   10060   30060
146.097          83.378         699.536   10089   30089
146.205           6.033        1132.481   10058   30058
146.217          41.506         109.184   10061   30061
146.341          55.440         227.759   10062   30062
146.365          54.033         179.413   10059   30059
146.502          63.359        2138.317   10073   30073
146.546           7.027        1174.003   10073   30073
146.589          63.394         285.329   10077   30077
146.651          36.662          12.396   10060   30060
146.673          83.729         347.279   10076   30076
146.673          50.833        1827.450   10094   30094
146.692          32.155         396.002   10075   30075
146.728          78.045        2928.426   10076   30076
146.787          42.180         250.057   10075   30075
146.796          89.239        1047.391   10062   30062
146.846          35.971         235.956   10078   30078
146.911          37.101         408.211   10076   30076
146.949           6.985        1384.625   10080   30080
146.966          58.737        1337.713   10081   30081
146.979          64.104        1857.068   10079   30079
147.031          87.494        1151.850   10072   30072
147.099          92.134         918.223   10077   30077
147.118           8.880         759.140   10072   30072
147.131          68.842         608.343   10092   30092
147.255          80.712          75.507   10079   30079
147.268          59.229         648.438   10069   30069
147.331          17.165        1686.833   10065   30065
147.454          99.131        1028.669   10072   30072
147.471          38.772        1464.300   10069   30069
147.486          10.686        1006.906   10074   30074
147.510          92.814         245.344   10081   30081
147.597          94.474        1583.153   10062   30062
147.616          11.499        2491.875   10085   30085
147.724          25.166        2620.212   10073   30073
147.798          65.575         357.433   10064   30064
147.885          56.719         358.124   10078   30078
147.890          50.587          25.750   10082   30082
147.901          80.820         119.563   10062   30062
147.954          21.873         696.431   10084   30084
147.963          60.477         753.265   10085   30085
147.979           8.470        2858.692   10090   30090
148.007          56.060          15.906   10070   30070
148.063          63.576         412.441   10082   30082
148.124          75.277        1360.467   10063   30063
148.148          24.620         111.505   10063   30063
148.152          17.107        3658.314   10070   30070
148.208          33.004        1544.431   10083   30083
148.268          47.624        2361.112   10087   30087
148.297          70.309          74.497   10071   30071
148.305          66.461         706.532   10088   30088
148.312          28.864         317.673   10079   30079
148.357          24.517        1831.972   10059   30059
148.375          39.776        1618.789   10073   30073
148.421          42.190        2247.611   10061   30061
148.443          73.036          33.467   10075   30075
148.480          88.347        2276.947   10076   30076
148.516          17.375        1506.315   10080   30080
148.530          25.681         716.095   10085   30085
148.534          77.655        2343.698   10062   30062
148.633          71.939        1281.214   10069   30069
148.660          43.978         145.934   10064   30064
148.677          10.773        2584.392   10062   30062
148.679          41.982         710.144   10074   30074
148.679          28.148         545.738   10085   30085
148.692          87.229         938.210   10080   30080
148.710          47.521         434.329   10094   30094
148.720          93.580         529.343   10089   30089
148.739          29.873        1697.216   10086   30086
148.783          83.111        2724.748   10081   30081
148.844          16.601         381.814   10076   30076
148.878          79.170         660.651   10079   30079
148.990          69.470         488.637   10064   30064
149.058          93.643          58.932   10065   30065
149.089          50.577        2108.214   10077   30077
149.126          76.396        1182.286   10077   30077
149.207          93.686         175.176   10074   30074
149.271          85.116         118.983   10064   30064
149.304          91.529         586.394   10080   30080
149.522          90.700         945.486   10093   30093
149.529          68.506         790.548   10075   30075
149.549          48.382        1321.228   10076   30076
