Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
126.182          46.299         137.042   10060   30060
126.211          88.966        1178.993   10072   30072
126.240          80.272          29.731   10069   30069
126.254          21.890        2418.388   10061   30061
126.260          24.991         163.437   10059   30059
126.271          77.595         214.426   10062   30062
126.448          11.369         699.782   10062   30062
126.458          97.635         740.386   10063   30063
126.495          49.746        1365.553   10071   30071
126.522          81.155        2264.434   10068   30068
126.523          84.203        1230.002   10064   30064
126.564          69.394         814.229   10072   30072
126.667          39.938        1485.391   10056   30056
126.691          21.979         209.125   10072   30072
126.705          57.073        1433.912   10051   30051
126.738          45.947        1309.119   10057   30057
126.813          51.556         595.662   10062   30062
126.848           9.834         825.499   10072   30072
127.006          61.029        1082.597   10058   30058
127.133          26.357         512.983   10052   30052
127.185          49.434         115.436   10062   30062
127.254          85.052        1730.609   10073   30073
127.303          61.236          75.226   10061   30061
127.346          82.278        1037.927   10063   30063
127.450          25.166        2620.212   10065   30065
127.487          99.170         789.337   10063   30063
127.529          89.812        2713.321   10073   30073
127.592          56.060          15.906   10062   30062
127.648          18.849        3108.867   10064   30064
127.655          27.812         152.669   10062   30062
127.679          81.292          33.584   10065   30065
127.687          70.309          74.497   10063   30063
127.709           8.442        1029.565   10056   30056
127.712          19.954        2596.537   10083   30083
127.719          72.577         324.520   10065   30065
127.745          59.301         836.988   10062   30062
127.777          26.459         361.577   10059   30059
127.797          63.586        1864.020   10055   30055
127.806          61.937         554.643   10056   30056
127.846          16.722         119.233   10073   30073
127.848          48.340         995.066   10056   30056
127.899          85.151         564.617   10056   30056
127.903          77.853        1328.090   10066   30066
127.992          16.227        1059.842   10064   30064
128.018          34.308         646.999   10073   30073
128.078          97.010        1089.604   10074   30074
128.171          93.686         175.176   10066   30066
128.176           7.698         857.732   10070   30070
128.203          23.167        1310.012   10064   30064
128.208          41.982         710.144   10066   30066
128.257          60.415         473.549   10067   30067
128.312          12.338         890.372   10050   30050
128.315          39.202         301.353   10060   30060
128.339          98.953        2591.869   10056   30056
128.341          67.600        2085.388   10057   30057
128.345          90.171        2038.607   10063   30063
128.406          43.088        1610.326   10063   30063
128.415          56.745        5412.499   10067   30067
128.438          45.726        1989.353   10053   30053
128.531          51.125         968.228   10067   30067
128.606          49.734         457.574   10067   30067
128.615          30.471         517.413   10076   30076
128.665          98.035         441.829   10077   30077
128.748          52.549        1953.376   10057   30057
128.767          21.177        1095.516   10057   30057
128.776          73.354        1500.812   10078   30078
128.811          72.640         174.882   10075   30075
128.870          18.715        5548.909   10063   30063
128.906          32.889        2487.760   10066   30066
128.931          95.608           8.783   10059   30059
128.937          24.213         717.917   10067   30067
128.976          37.959         478.761   10065   30065
128.981          16.692        1875.392   10063   30063
129.077          71.984        2116.252   10060   30060
129.093          34.848          24.468   10061   30061
129.132          73.287          18.141   10058   30058
129.181          15.985         218.501   10068   30068
129.187          63.423        2545.138   10062   30062
129.272          92.642         873.415   10066   30066
129.354          92.427          33.756   10063   30063
129.373          45.852        1378.387   10074   30074
129.421          21.289         523.999   10064   30064
129.444          83.211         818.463   10056   30056
129.518          18.571          81.652   10071   30071
129.566          60.907        2140.052   10060   30060
129.620          99.105          55.469   10057   30057
129.659          41.766         345.921   10064   30064
129.760          94.474        1583.153   10054   30054
129.853          11.220         768.882   10072   30072
129.969          10.607        4815.844   10073   30073
130.019          31.118         437.080   10067   30067
130.086          68.712        1469.208   10058   30058
130.117          11.943        1941.626   10065   30065
130.125          64.775         521.093   10062   30062
130.132          91.159        1938.468   10066   30066
130.161          86.786        2089.669   10064   30064
130.283          63.359        2138.317   10065   30065
130.344          63.519        1967.919   10065   30065
130.350          96.661         216.866   10074   30074
130.362          75.778        1873.252   10065   30065
130.439          55.721         362.105   10066   30066
130.468           6.666        2283.681   10051   30051
130.500          47.197         244.332   10067   30067
130.508          19.135        1586.882   10066   30066
130.616          92.585         853.893   10075   30075
130.618          90.346        3520.775   10069   30069
130.689          14.262        4333.185   10070   30070
130.705          31.035        1267.926   10084   30084
130.811          35.823         130.878   10068   30068
130.812          78.836         125.193   10068   30068
130.827          50.778         938.448   10061   30061
130.946          99.165        1501.489   10060   30060
130.974          72.049        1207.083   10063   30063
130.977          75.633         732.492   10061   30061
130.982          58.590         286.680   10060   30060
130.992          25.680         649.270   10069   30069
131.030          97.720        1751.502   10066   30066
131.035          37.702         614.662   10074   30074
131.063          17.078        1309.221   10069   30069
131.072          49.173        3066.250   10072   30072
131.186          98.071         183.580   10052   30052
131.299          45.242          57.329   10062   30062
131.315          57.665        2851.979   10064   30064
131.319          53.432        1181.530   10057   30057
131.328          76.491        1655.233   10064   30064
131.374          76.444        1604.994   10067   30067
131.383          69.748         827.829   10055   30055
131.409          40.235         730.525   10068   30068
131.440          48.204        4043.758   10069   30069
131.510          12.000        1672.393   10058   30058
131.510          62.152        1771.017   10053   30053
131.567          91.558         904.692   10076   30076
131.578          92.779         231.352   10064   30064
131.620          36.607        2071.655   10068   30068
131.655          21.810         175.679   10061   30061
131.730          15.503         276.879   10066   30066
131.789          82.088         305.454   10065   30065
131.828           5.230         477.694   10061   30061
131.841          90.317         453.242   10062   30062
131.875          58.758         981.368   10068   30068
131.917          71.956        1300.812   10065   30065
131.986          13.283         780.971   10077   30077
132.002          66.089         205.047   10065   30065
132.093          73.403        1481.078   10066   30066
132.096          17.059         174.502   10066   30066
132.167          67.595         271.409   10076   30076
132.185          97.843         941.100   10075   30075
132.207          92.612        2968.202   10064   30064
132.225          87.977         154.199   10059   30059
132.238          43.321        1427.020   10079   30079
132.260          80.281         112.586   10071   30071
132.408          30.250        1047.581   10075   30075
132.515          94.255         633.633   10060   30060
132.520          21.259          42.104   10076   30076
132.542          40.858        1337.472   10059   30059
132.580          86.536        1155.117   10063   30063
132.680          91.122         594.450   10068   30068
132.750          60.396         142.632   10069   30069
132.867          39.834         546.628   10060   30060
132.893          97.506          55.579   10059   30059
132.963          41.314          99.235   10065   30065
132.982          34.306         694.760   10078   30078
133.012          42.180         250.057   10067   30067
133.030          12.560          69.894   10079   30079
133.048          45.947         432.151   10063   30063
133.056          84.761          47.803   10085   30085
133.107          25.713         463.125   10070   30070
133.115          82.650        3329.014   10056   30056
133.123          65.217        1360.066   10067   30067
133.345          26.788        1081.134   10066   30066
133.352          51.295         117.588   10067   30067
133.353          39.044         130.512   10080   30080
133.402          72.042        1097.794   10069   30069
133.423          37.707        1434.437   10054   30054
133.444          28.148         545.738   10077   30077
133.448          85.990        1329.991   10063   30063
133.570          96.922        2514.083   10058   30058
133.599          27.418        2249.641   10077   30077
133.662          43.978         145.934   10056   30056
133.670          76.113         431.571   10067   30067
133.712          20.041         599.092   10067   30067
133.784          26.913         213.104   10080   30080
133.784          88.347        2276.947   10068   30068
133.859          11.168         141.581   10070   30070
133.926          27.314        4951.388   10061   30061
133.935          47.475         236.997   10068   30068
133.995          99.669        1024.039   10076   30076
133.998          27.567         416.982   10069   30069
134.009          38.385         811.041   10064   30064
134.148          79.719        1128.099   10055   30055
134.181          15.484        1060.007   10062   30062
134.308          29.971        3969.286   10073   30073
134.335          60.852         538.349   10057   30057
134.370          44.542        3677.944   10059   30059
134.394          29.660        1261.711   10074   30074
134.400          99.370         347.421   10075   30075
134.479          38.626         880.219   10074   30074
134.483          21.540         556.812   10070   30070
134.495          92.097          68.759   10065   30065
134.513          74.131         604.711   10062   30062
134.539          32.197         621.797   10076   30076
134.566          94.781        1792.843   10054   30054
134.578          97.965         306.150   10057   30057
134.634          75.531         420.220   10068   30068
134.648          92.139        2164.994   10069   30069
134.669          12.192         641.060   10058   30058
134.679          70.273         989.467   10067   30067
134.746          85.799         286.517   10066   30066
134.840          92.076         147.502   10067   30067
134.892          39.190         837.988   10070   30070
134.977          97.252        1706.987   10068   30068
135.062          35.971         235.956   10070   30070
135.152          64.104        1857.068   10071   30071
135.160          67.283         704.513   10071   30071
135.161          72.534        1009.319   10067   30067
135.193          36.115         681.391   10057   30057
135.310          77.450         106.741   10060   30060
135.315          55.509          48.238   10072   30072
135.327          91.453        1336.837   10066   30066
135.387          87.229         938.210   10072   30072
135.414          91.200        2849.793   10071   30071
135.458          11.977        2699.457   10067   30067
135.583          78.045        2928.426   10068   30068
135.586          51.619        1194.486   10058   30058
135.628          92.984        1190.738   10060   30060
135.629          32.781        1281.225   10086   30086
135.673          56.764         258.765   10055   30055
135.674          13.485        1761.410   10061   30061
135.682          89.569         203.948   10067   30067
135.699          20.279         684.141   10065   30065
135.833          90.689         847.636   10070   30070
135.997          85.476         682.753   10068   30068
136.002          70.015         801.335   10065   30065
136.038          83.729         795.374   10069   30069
136.072          40.434         950.945   10070   30070
136.127          28.867         283.060   10069   30069
136.137          23.744         727.508   10073   30073
136.196          59.472         390.146   10081   30081
136.196          37.857         674.013   10077   30077
136.222          61.754         175.673   10068   30068
136.228          67.177        1531.427   10066   30066
136.402          85.977          21.827   10073   30073
136.427           6.446          11.271   10071   30071
136.525          31.814         320.064   10074   30074
136.587          91.267         902.002   10061   30061
136.679          52.691          78.214   10062   30062
136.714          28.022         283.751   10070   30070
136.828          78.486        1252.893   10058   30058
136.838          71.235        1498.940   10071   30071
136.886          25.061         786.239   10069   30069
136.900          85.346         913.964   10078   30078
136.980          22.141        2004.531   10068   30068
136.991          29.233         110.129   10078   30078
137.027          61.114        4363.657   10060   30060
137.067           8.832        2220.882   10075   30075
137.097          87.218          87.693   10075   30075
137.098          10.309         708.723   10072   30072
137.183          91.496          50.911   10076   30076
137.231          64.175        1474.646   10066   30066
137.331           9.885        1081.757   10082   30082
137.332          18.752         472.449   10061   30061
137.364           5.532        1381.731   10066   30066
137.377          97.513         426.894   10077   30077
137.436          89.224         217.337   10070   30070
137.457          48.712           8.841   10072   30072
137.531          25.943        3848.962   10073   30073
137.591          89.083         163.593   10061   30061
137.679          95.142        1868.852   10068   30068
137.711          80.503         337.134   10067   30067
137.733          31.226        1470.628   10064   30064
137.739          72.341        1811.269   10069   30069
137.767           5.577        3969.193   10062   30062
137.786          99.391        2403.619   10078   30078
137.836           6.704         582.343   10062   30062
137.861          19.279         421.223   10077   30077
137.962          43.121        2174.633   10072   30072
138.090          75.701         465.976   10069   30069
138.107          71.381        2128.562   10062   30062
138.119          94.819         314.590   10058   30058
138.137           9.124         923.982   10063   30063
138.250          76.062        1323.245   10077   30077
138.263          62.860         142.999   10076   30076
138.329          38.741        6224.529   10068   30068
138.366          97.844         314.105   10081   30081
138.377          83.637        1460.295   10063   30063
138.381          95.628        1041.014   10070   30070
138.393          93.517         198.655   10074   30074
138.449          35.388         319.444   10073   30073
138.477          46.312         608.822   10065   30065
138.506          92.134         918.223   10069   30069
138.526          66.786         227.749   10079   30079
138.528          76.739        1234.958   10078   30078
138.606          30.335         116.094   10064   30064
138.634          50.772         535.346   10071   30071
138.712          51.864        1647.681   10063   30063
138.760           5.807        2260.814   10082   30082
138.770          22.269          41.047   10069   30069
138.780          85.903          45.833   10070   30070
138.905          61.793         580.518   10063   30063
138.906          75.993         132.368   10059   30059
138.965          89.163         222.132   10069   30069
139.022          55.077        1906.204   10079   30079
139.057          99.561        1192.895   10066   30066
139.059          99.823         247.981   10063   30063
139.060          63.361        1703.219   10073   30073
139.067           6.722         197.151   10064   30064
139.069          24.813         984.426   10059   30059
139.088          95.072         244.839   10078   30078
139.135          31.689        1763.737   10071   30071
139.180           5.370         240.678   10063   30063
139.219          57.138         822.613   10060   30060
139.229          85.628        3718.924   10075   30075
139.230          18.021         746.883   10064   30064
139.325          61.856          19.049   10087   30087
139.430          91.372          89.955   10067   30067
139.484          43.652        1105.821   10083   30083
139.535          78.489         779.791   10079   30079
139.550          40.074         950.360   10072   30072
139.554          63.674         190.036   10072   30072
139.594          74.758        2986.466   10070   30070
139.595          98.388          21.451   10063   30063
139.606          97.600         470.246   10068   30068
139.668           5.567        2480.963   10072   30072
139.703           8.880         759.140   10064   30064
139.746          60.511        1231.288   10059   30059
139.769          52.675         417.933   10067   30067
139.925          61.574        1426.220   10079   30079
139.969          62.238        1085.627   10064   30064
140.254          78.788        1274.434   10056   30056
140.296          98.759         428.931   10080   30080
140.327          47.316         544.078   10065   30065
140.339          41.116        1438.218   10064   30064
140.360          52.808         475.126   10080   30080
140.373          42.981        5761.355   10057   30057
140.455          53.108        2542.036   10071   30071
140.461          32.981          52.613   10065   30065
140.530          19.951         303.933   10074   30074
140.546          90.700         869.507   10081   30081
140.553          46.783         351.292   10062   30062
140.610           8.141        2211.814   10068   30068
140.663          13.088         194.019   10065   30065
140.737          48.703        2438.454   10083   30083
140.741          55.061         389.545   10068   30068
140.749          83.784        1216.700   10078   30078
140.800          71.479        1623.566   10071   30071
140.813           5.139          97.224   10088   30088
140.816          79.789         593.766   10071   30071
140.832          94.584          36.380   10079   30079
140.841          31.536         449.991   10070   30070
140.872           9.966         550.742   10080   30080
140.949          54.743         960.339   10073   30073
140.958          76.449        1014.473   10079   30079
141.013          10.745        2188.932   10089   30089
141.031          61.941          93.327   10084   30084
141.034          93.784         124.214   10064   30064
141.040          70.504        1884.719   10064   30064
141.057          64.744        2561.659   10065   30065
141.153          65.309        1395.745   10080   30080
141.204          33.161         185.743   10069   30069
141.338          86.123        1527.911   10068   30068
141.349          18.870         162.215   10072   30072
141.356          56.595         826.141   10071   30071
141.364          72.273         164.478   10070   30070
141.409          96.931        1030.922   10081   30081
141.433          27.849         579.119   10061   30061
141.448          64.844         177.671   10090   30090
141.448          92.814         245.344   10073   30073
141.592          16.852        3306.433   10075   30075
141.606          60.477         753.265   10077   30077
141.665           7.027        1174.003   10065   30065
141.795          70.690          17.521   10082   30082
141.849          82.747         190.117   10059   30059
141.853          29.468         858.587   10074   30074
141.863          76.291         788.639   10081   30081
141.875          70.905        1749.853   10083   30083
141.933          14.108        2994.251   10063   30063
141.957          11.209        1174.215   10082   30082
142.018          54.580        1452.402   10058   30058
142.043          16.288         184.866   10073   30073
142.062          43.849         336.869   10060   30060
142.184          52.122         451.626   10062   30062
142.216          40.804        1878.756   10066   30066
142.217          67.081        2222.520   10067   30067
142.235          84.683         575.734   10073   30073
142.297          57.750        1988.756   10064   30064
142.364          52.472        1806.448   10069   30069
142.364          21.021         939.556   10065   30065
142.395          83.287        1058.908   10060   30060
142.584           9.586         105.037   10072   30072
142.605          89.904          74.704   10066   30066
142.606          19.567         381.816   10068   30068
142.767          70.757         729.793   10084   30084
142.822          48.109         193.626   10074   30074
142.826          17.234          82.633   10075   30075
142.894          90.095        2284.838   10069   30069
142.974          19.627         934.642   10066   30066
143.057          30.148         243.712   10072   30072
143.063          95.933        1670.726   10073   30073
143.068          81.428         317.092   10070   30070
143.130          57.904         532.868   10070   30070
143.169          88.616         472.884   10085   30085
143.179          90.129          58.226   10065   30065
143.258          78.101         888.012   10067   30067
143.294          21.163          63.338   10074   30074
143.312          19.231         261.238   10084   30084
143.339          30.523         366.913   10085   30085
143.341          14.896         499.004   10070   30070
143.389          10.686        1006.906   10066   30066
143.429          44.228        1745.067   10060   30060
143.488          32.309          46.570   10074   30074
143.682          37.493         362.204   10076   30076
143.744          34.000         775.525   10077   30077
143.805          17.786         214.055   10086   30086
143.855          69.307        1037.803   10066   30066
143.868          86.760         808.453   10063   30063
143.883          82.866        1348.653   10056   30056
143.910          54.458        1775.131   10064   30064
143.923          29.873        1697.216   10078   30078
143.964          54.967           4.762   10073   30073
143.972          56.529          22.329   10087   30087
143.985          75.796         319.521   10080   30080
144.013          71.787         555.713   10083   30083
144.143          73.036          33.467   10067   30067
144.178          91.889        3525.934   10079   30079
144.305          22.696        7319.147   10066   30066
144.319          22.846        1293.115   10071   30071
144.325          74.363         191.785   10064   30064
144.327          52.025          99.746   10068   30068
144.335          17.115         325.786   10069   30069
144.394          75.766        1803.485   10085   30085
144.436          56.827         603.143   10088   30088
144.543          68.506         790.548   10067   30067
144.572          71.093        2433.607   10069   30069
144.586          16.601         381.814   10068   30068
144.640          38.877         430.819   10073   30073
144.659           8.130         219.639   10084   30084
144.723          92.838         702.842   10085   30085
144.748          62.199        1454.489   10067   30067
144.748          49.659         302.998   10091   30091
144.769          43.447         369.905   10074   30074
144.808          63.576         412.441   10074   30074
144.830          55.863        1118.978   10071   30071
144.872          55.014         459.073   10072   30072
144.883          19.389         746.519   10086   30086
144.891          30.800         100.268   10076   30076
144.922          49.503         314.850   10071   30071
144.922          65.940        2230.022   10075   30075
144.924          90.819        2588.732   10075   30075
144.944          22.473         863.319   10086   30086
144.968          40.460          63.556   10065   30065
145.100          27.979         517.672   10061   30061
145.102          95.944         206.100   10061   30061
145.138          55.120         297.289   10066   30066
145.145          73.646         446.262   10065   30065
145.165          37.553        1612.959   10076   30076
145.231          80.501          71.416   10066   30066
145.276          24.303        1273.027   10075   30075
145.369          44.627         177.884   10092   30092
145.531          11.137         744.547   10087   30087
145.566          93.109        2334.875   10071   30071
145.601          71.947          30.760   10093   30093
145.638          48.382        1321.228   10068   30068
145.649          94.537         522.652   10075   30075
145.680          22.587         300.649   10069   30069
145.746          95.838         617.185   10094   30094
145.821          33.004        1544.431   10075   30075
145.832          13.158         363.287   10069   30069
145.835          12.876         599.903   10071   30071
145.846          14.370         858.491   10081   30081
145.891          76.129         573.815   10081   30081
145.918          46.854         613.641   10080   30080
145.956          78.205          74.761   10069   30069
145.966          79.417         887.420   10086   30086
145.991          11.686         589.573   10077   30077
146.074          68.876        2698.432   10074   30074
146.092          30.032         229.075   10088   30088
146.155          18.853           7.980   10080   30080
146.211          30.194        1269.564   10095   30095
146.218          60.374        1249.829   10075   30075
146.277          48.456         502.061   10087   30087
146.289          35.856         628.602   10087   30087
146.291          63.394         285.329   10069   30069
146.378           7.435         422.341   10070   30070
146.380          61.621        1763.268   10068   30068
146.444          37.094         655.074   10057   30057
146.463          97.053         902.178   10074   30074
146.502          13.213          42.958   10078   30078
146.534          17.189         134.128   10089   30089
146.540          63.459        2278.713   10062   30062
146.553          17.567          20.710   10074   30074
146.662          59.628         152.909   10066   30066
146.740          63.009         301.917   10067   30067
146.990          81.991         414.050   10076   30076
147.053          78.664         173.017   10075   30075
147.126          75.128        1124.355   10088   30088
147.174          56.621          55.116   10081   30081
147.217          34.178         474.719   10078   30078
147.228          63.744         473.127   10071   30071
147.341           6.985        1384.625   10072   30072
147.354           8.060         864.252   10088   30088
147.369          34.060         168.227   10082   30082
147.477          64.280          67.737   10083   30083
147.515          79.824        2713.217   10076   30076
147.649          53.601        1882.828   10075   30075
147.666          58.737        1337.713   10073   30073
147.689          49.660        1891.246   10084   30084
147.701          79.352         271.071   10079   30079
147.774          19.382        2382.104   10066   30066
147.819          19.966         921.188   10082   30082
147.821          46.466        5996.805   10059   30059
147.875          58.490        2309.082   10062   30062
147.956          70.196         565.833   10096   30096
147.989          32.155         396.002   10067   30067
148.004          21.249         734.642   10077   30077
148.060          99.157        1308.051   10068   30068
148.063          42.608         833.292   10070   30070
148.162          27.975         641.994   10079   30079
148.291          10.327        1407.055   10070   30070
148.383          48.348         371.806   10080   30080
148.426          73.821         825.720   10082   30082
148.429          93.558         343.422   10089   30089
148.477          84.951        1533.258   10076   30076
148.481          50.594         413.455   10081   30081
148.481          33.878         374.130   10082   30082
148.482          86.458          79.443   10076   30076
148.609          54.698         729.666   10090   30090
148.822          95.281        3678.451   10089   30089
148.840          11.499        2491.875   10077   30077
148.900          19.637        1066.936   10063   30063
148.909          64.348          57.395   10061   30061
148.913          37.826         824.856   10067   30067
148.919          67.607         284.525   10090   30090
149.000          94.309         443.100   10083   30083
149.005          56.751        1208.618   10081   30081
149.025          21.913         281.731   10083   30083
149.029           7.673        6157.993   10097   30097
149.048          39.146        1780.239   10062   30062
149.058          18.713        1771.613   10091   30091
149.074          62.313         312.668   10068   30068
149.175          18.713         349.117   10063   30063
149.191          59.290        1426.503   10091   30091
149.198          22.049         622.571   10065   30065
149.200          24.948         443.386   10065   30065
149.203          66.237         319.986   10072   30072
149.212          84.691        2496.498   10076   30076
149.314          95.627         182.349   10073   30073
149.332          66.593         283.272   10066   30066
149.373          21.033         864.412   10080   30080
149.392          97.338          89.938   10081   30081
149.413          67.321         598.474   10083   30083
149.425          42.054        1482.236   10092   30092
149.492          23.911        2899.516   10067   30067
149.533          54.784        2054.525   10071   30071
149.580          88.311        1600.055   10082   30082
149.582          34.633         509.273   10067   30067
149.666          91.374         111.240   10076   30076
149.790          44.016        1071.589   10072   30072
149.796          94.849        1916.032   10084   30084
149.914          92.556         136.157   10077   30077
150.107          82.862        2727.904   10066   30066
150.176          16.341        1368.929   10071   30071
150.194          24.068        1687.671   10090   30090
150.259          34.374         326.067   10069   30069
150.324          85.826         303.146   10073   30073
150.342          33.395         646.059   10074   30074
150.462          73.801          11.062   10070   30070
150.475          26.249         549.924   10085   30085
150.529          57.581         239.292   10082   30082
150.617          42.505         505.986   10078   30078
150.638          25.073        2232.904   10085   30085
150.647          72.747        1438.478   10064   30064
150.700          16.771        3356.297   10074   30074
150.710          96.937         881.466   10089   30089
150.720           5.091         279.068   10086   30086
150.892          23.073        4064.042   10077   30077
150.898          71.442           8.921   10077   30077
150.919          73.894        4724.903   10072   30072
150.948          30.406         198.504   10092   30092
150.992          36.051        1707.664   10076   30076
151.066          98.941          34.698   10084   30084
151.097          48.551        1073.419   10083   30083
151.098          25.407        2027.930   10065   30065
151.115          24.649         292.789   10072   30072
151.204          20.122         749.930   10078   30078
151.284          35.152        1014.663   10079   30079
151.322          78.727        1453.340   10066   30066
151.336          98.904        1339.937   10098   30098
151.409          16.077        2611.771   10067   30067
151.420          92.936         222.188   10091   30091
151.461          76.338         349.627   10073   30073
151.471          50.577        2108.214   10069   30069
151.473          72.757        1454.408   10067   30067
151.495          50.599        1424.030   10075   30075
151.504          48.884        1111.301   10077   30077
151.585          38.474        1611.474   10077   30077
151.621          70.844         224.079   10071   30071
151.630          77.354         601.304   10073   30073
151.687          50.587          25.750   10074   30074
151.745          85.668         181.847   10083   30083
151.828          86.503         782.525   10085   30085
151.833          23.979         199.431   10058   30058
151.842          20.731          45.588   10070   30070
151.862          38.854         287.254   10078   30078
151.904          32.628        1398.420   10073   30073
151.948          21.688        1585.275   10067   30067
151.987          42.060        1821.905   10070   30070
152.023          43.607         458.662   10068   30068
152.075          26.210        2478.148   10074   30074
152.085          80.980          65.055   10090   30090
152.101          66.577         421.073   10076   30076
152.144          33.459         910.865   10072   30072
152.153          73.999        1258.545   10075   30075
152.198          74.506          18.610   10073   30073
152.217          89.615        2297.399   10069   30069
152.223          21.873         696.431   10076   30076
152.259          82.852         444.807   10092   30092
152.334          14.510          56.702   10086   30086
152.350          80.032        2915.932   10071   30071
152.414          38.918         972.099   10072   30072
152.424          30.441         482.380   10079   30079
152.446          57.449         534.532   10078   30078
152.452          17.885         476.545   10073   30073
152.519          62.612        2955.847   10075   30075
152.541          12.323        2215.686   10076   30076
152.544          89.430         464.272   10079   30079
152.588          65.319          78.223   10084   30084
152.666           5.348         341.164   10085   30085
152.688          74.351          58.200   10076   30076
152.718          94.994        1374.744   10059   30059
152.776          51.775         783.353   10068   30068
152.827          58.207        1278.812   10070   30070
152.852          75.212         259.600   10082   30082
152.864          56.719         358.124   10070   30070
152.873          72.234        1529.269   10063   30063
152.881          32.055         358.354   10084   30084
152.882          98.640         789.245   10071   30071
152.883          12.209         924.519   10072   30072
152.933          40.896        2702.095   10093   30093
152.942          54.617        1287.378   10070   30070
152.972          88.680         178.692   10064   30064
152.977          87.218        1555.636   10065   30065
153.013          59.441        2550.115   10070   30070
153.014          74.396         917.489   10086   30086
153.045          88.727         354.933   10074   30074
153.061          62.059        2077.025   10068   30068
153.071          48.626         148.190   10077   30077
153.073          98.957        1749.630   10071   30071
153.125          68.703        1166.419   10078   30078
153.148          79.809         938.185   10072   30072
153.208          62.461         579.498   10060   30060
153.209           9.190         423.514   10080   30080
153.243          39.803        1671.716   10085   30085
153.250          31.880        1133.569   10077   30077
153.392          84.777        2153.381   10073   30073
153.451          64.890         326.722   10072   30072
153.506          30.724         226.682   10081   30081
153.557          59.813         793.246   10091   30091
153.606          69.097         512.520   10069   30069
153.615          30.583         603.391   10086   30086
153.650          23.130        1227.147   10072   30072
153.660          90.978         340.224   10082   30082
153.679          30.928        2819.914   10087   30087
153.682          86.762         592.201   10078   30078
153.685          80.996         556.102   10094   30094
153.732           8.632         869.355   10083   30083
153.793          73.005        1035.151   10093   30093
153.851          38.356         576.011   10074   30074
153.935          53.012         809.052   10077   30077
153.941          69.622         767.344   10087   30087
153.980          12.759         550.440   10078   30078
153.982          28.864         317.673   10071   30071
154.000          14.745        5866.515   10080   30080
154.015          80.915        1028.881   10068   30068
154.088          32.780        1557.273   10069   30069
154.142          53.701         909.934   10084   30084
154.337          15.420         123.230   10084   30084
154.340          77.800        1229.017   10070   30070
154.352          13.032        4281.620   10085   30085
154.415          57.350         182.361   10081   30081
154.445          67.671        1679.398   10094   30094
154.469          33.228        1564.237   10073   30073
154.519          45.186        1699.717   10067   30067
154.539          51.485          50.466   10068   30068
154.544           9.011          62.708   10060   30060
154.762          79.170         660.651   10071   30071
154.765          59.147         816.815   10082   30082
154.952          33.936         567.332   10086   30086
155.031           5.166        2576.387   10074   30074
155.034          47.624        2361.112   10079   30079
155.137          85.252         179.090   10087   30087
155.138          45.692         464.494   10075   30075
155.162          83.146         713.736   10068   30068
155.243          53.619        1149.169   10092   30092
155.286          12.335         505.770   10086   30086
155.313          72.923         645.779   10088   30088
155.338          67.363         590.500   10083   30083
155.363          75.648         295.079   10071   30071
155.426          84.005         266.198   10061   30061
155.488          82.825         110.080   10074   30074
155.516          89.148        1452.454   10069   30069
155.519          66.667         657.662   10072   30072
155.569          33.247         960.887   10084   30084
155.642          18.367        1353.891   10062   30062
155.678          15.280         600.764   10075   30075
155.728          11.519         108.957   10089   30089
155.760           6.505        2255.994   10070   30070
155.775           8.616         396.444   10087   30087
155.832          66.606         542.261   10068   30068
155.939          11.616         575.308   10069   30069
155.970          60.851         522.763   10078   30078
156.037          17.127        2949.928   10077   30077
156.074          34.057           6.158   10088   30088
156.099          60.533        2246.806   10073   30073
156.138          71.127         185.447   10087   30087
156.172          27.854         324.774   10072   30072
156.173          92.336        1213.630   10078   30078
156.236          82.661          85.251   10079   30079
156.243          18.698         293.715   10090   30090
156.256          16.715        1336.996   10079   30079
156.262          81.612        3382.720   10093   30093
156.272          42.366         636.858   10088   30088
156.315          39.385         185.676   10073   30073
156.404          23.829         805.089   10066   30066
156.409          16.761         231.903   10073   30073
156.459          25.681         716.095   10077   30077
156.475          55.903         124.593   10099   30099
156.528          32.142        3295.050   10069   30069
156.615          45.537         987.017   10071   30071
156.624          32.855        2232.943   10100   30100
156.625          97.083         373.493   10083   30083
156.672          24.052          10.261   10095   30095
156.677           5.934        1468.727   10089   30089
156.692          69.985        1075.253   10075   30075
156.754          71.701        1635.050   10075   30075
156.777          89.932           1.426   10078   30078
156.896          42.536         468.571   10067   30067
156.922          66.461         706.532   10080   30080
156.935          17.375        1506.315   10072   30072
156.940          30.999        2729.595   10074   30074
157.065          10.048         170.451   10090   30090
157.094          44.457         226.680   10101   30101
157.109          16.348        1013.896   10080   30080
157.144          51.368        2191.380   10096   30096
157.168          12.844         906.118   10074   30074
157.178          43.428         352.841   10081   30081
157.182          96.461         929.175   10088   30088
157.219          16.512         203.938   10064   30064
157.268          18.159         918.907   10073   30073
157.297          33.009         155.318   10079   30079
157.327          42.588         914.543   10076   30076
157.346          83.111        2724.748   10073   30073
157.556          33.019          64.520   10070   30070
157.591          43.852         597.794   10069   30069
157.624          26.614        1719.567   10075   30075
157.643          50.930         163.790   10069   30069
157.768          75.211         144.348   10071   30071
157.773          94.959        3262.153   10072   30072
157.777          69.208        1569.276   10069   30069
157.861          39.295          46.416   10078   30078
