Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
79.978          60.018         258.652   10048   30048
79.987          74.422         893.566   10049   30049
80.008          54.580        1452.402   10050   30050
80.023          83.434        4249.019   10036   30036
80.039          41.596         154.503   10041   30041
80.181          63.302          54.237   10036   30036
80.189          77.655        2343.698   10046   30046
80.219          31.950         352.593   10037   30037
80.311          15.734        2848.028   10039   30039
80.314          35.682         787.874   10042   30042
80.335          22.098         712.813   10042   30042
80.353          33.692         439.323   10039   30039
80.364          41.896        2471.684   10037   30037
80.367          46.466        5996.805   10051   30051
80.484          69.728        1851.693   10037   30037
80.489          58.298          94.370   10038   30038
80.492          10.365         141.982   10039   30039
80.505           9.827         702.929   10046   30046
80.528          97.187        1192.393   10039   30039
80.633          68.931         787.572   10050   30050
80.677          29.859          71.899   10048   30048
80.688          47.492        1506.530   10038   30038
80.788          72.903         461.439   10038   30038
80.858          19.635        1159.083   10049   30049
80.906          22.506         203.073   10037   30037
80.978          62.461         579.498   10052   30052
81.008          19.477        2462.726   10029   30029
81.029          81.945           2.229   10033   30033
81.052          96.734        3389.481   10047   30047
81.099          51.933         437.305   10042   30042
81.204          44.649         150.873   10043   30043
81.223           8.449         119.525   10026   30026
81.268          96.789         689.456   10036   30036
81.271          19.600        2179.625   10043   30043
81.338          95.654         566.892   10042   30042
81.343          93.496         289.597   10031   30031
81.519          42.603        1309.918   10036   30036
81.544          31.134        1155.253   10043   30043
81.590          54.174         105.053   10048   30048
81.591          78.956         926.700   10039   30039
81.883          89.150         651.870   10038   30038
81.952          10.241         968.107   10043   30043
81.974           6.643        2558.443   10039   30039
82.007          54.645         120.470   10038   30038
82.029          22.403         809.019   10043   30043
82.067          51.333          96.537   10044   30044
82.114          54.759         309.222   10034   30034
82.142          84.005         266.198   10053   30053
82.200          17.919          43.245   10038   30038
82.264          18.367        1353.891   10054   30054
82.272          10.154         379.876   10039   30039
82.293          77.702         244.672   10047   30047
82.313          13.254         699.158   10038   30038
82.345          91.932        1682.764   10040   30040
82.345           6.407         816.705   10040   30040
82.389          97.424         998.082   10043   30043
82.398          72.058         339.624   10037   30037
82.469          40.839         649.722   10044   30044
82.493          57.435         695.818   10036   30036
82.504          66.593        1190.354   10039   30039
82.569          90.828        1364.790   10039   30039
82.572          21.328         819.444   10048   30048
82.714          84.850        1309.218   10044   30044
82.843          58.408        1281.612   10040   30040
82.894          11.719        1327.772   10037   30037
82.899          89.561          21.643   10045   30045
82.906          70.419          42.000   10041   30041
82.920          58.548        4186.930   10039   30039
82.947          27.418         918.296   10040   30040
83.023          66.155        1876.287   10055   30055
83.048          75.429         495.213   10049   30049
83.067          69.605         824.354   10044   30044
83.159          38.999         427.209   10050   30050
83.180          24.117        1354.248   10046   30046
83.185          96.445        1774.287   10040   30040
83.226          98.242        2602.991   10049   30049
83.342          97.919         125.471   10036   30036
83.386          64.029         668.126   10045   30045
83.467          68.365         253.622   10037   30037
83.479          61.937         554.643   10048   30048
83.658          98.526         767.547   10041   30041
83.696          56.556         717.623   10043   30043
83.705          64.678         665.318   10041   30041
83.743          33.769         259.366   10032   30032
83.771          71.028         416.457   10044   30044
83.801          60.740         234.955   10048   30048
83.811          87.831         516.301   10045   30045
83.814           5.750         768.977   10046   30046
83.829          12.338         890.372   10042   30042
83.830           6.666        2283.681   10043   30043
83.905          75.412        2250.047   10027   30027
83.925          29.555          18.123   10042   30042
83.970          47.533         178.735   10032   30032
83.977          72.799         295.079   10028   30028
84.039          79.835         937.217   10039   30039
84.047          98.559        1142.721   10045   30045
84.094          85.335         181.986   10036   30036
84.179          16.457        1860.546   10040   30040
84.191          74.325         491.671   10037   30037
84.212          83.174        1912.505   10042   30042
84.305          76.399         803.834   10051   30051
84.307          70.261        2106.891   10037   30037
84.318          60.593         203.565   10040   30040
84.368          72.994        1538.609   10041   30041
84.464          82.019         616.169   10042   30042
84.585          11.758        1436.901   10041   30041
84.598          42.703         673.361   10042   30042
84.610           9.587         191.716   10050   30050
84.706          27.420        2876.095   10038   30038
84.718          16.311          78.063   10043   30043
84.764          39.735         501.909   10040   30040
84.784          62.200         534.876   10038   30038
84.832          20.669         932.074   10033   30033
84.881          67.949         811.000   10056   30056
84.881          36.080        3070.234   10038   30038
84.911          70.450           1.999   10047   30047
84.987          65.985         121.775   10039   30039
85.032          36.858         281.891   10041   30041
85.051          15.912        1276.520   10040   30040
85.055          99.105          55.469   10049   30049
85.108          15.181         570.592   10042   30042
85.165          57.073        1433.912   10043   30043
85.187          99.075         187.201   10039   30039
85.210          92.828         504.669   10033   30033
85.245          71.212        1408.525   10049   30049
85.254          88.673         136.104   10038   30038
85.293          19.416         224.546   10036   30036
85.354          20.420         154.209   10050   30050
85.377          57.066         798.568   10049   30049
85.391          57.179         288.752   10051   30051
85.415          31.332         404.703   10029   30029
85.443          20.006         374.139   10034   30034
85.476          94.024           9.404   10045   30045
85.527          57.189         176.643   10046   30046
85.564          25.427        2128.332   10030   30030
85.573           6.137         722.181   10051   30051
85.622          33.374         727.279   10040   30040
85.626          76.580         704.327   10030   30030
85.673          64.541         699.281   10051   30051
85.681           6.116           5.446   10046   30046
85.708          55.213         446.553   10038   30038
85.756          37.074         626.071   10038   30038
85.781          94.398         907.262   10043   30043
85.807          95.618          25.352   10052   30052
85.818          19.725        1098.245   10044   30044
85.854          26.357         512.983   10044   30044
85.854           6.447         438.684   10031   30031
85.927          74.809          93.914   10039   30039
85.946          24.840        1885.281   10049   30049
85.952          13.422          58.030   10042   30042
85.960          37.142         171.973   10039   30039
85.970          12.000        1672.393   10050   30050
85.991          31.525        1323.858   10047   30047
86.005           6.309         505.595   10033   30033
86.020          89.867        2389.581   10034   30034
86.154          40.302         491.350   10040   30040
86.245          23.829        1415.731   10048   30048
86.276          54.118         241.095   10043   30043
86.315          14.282         379.120   10031   30031
86.365          55.291         682.777   10052   30052
86.483          76.465        2155.568   10040   30040
86.637          71.530        2233.113   10045   30045
86.667          12.489         325.981   10035   30035
86.691          82.467          81.762   10040   30040
86.706          65.528         214.831   10041   30041
86.716          49.914         358.882   10041   30041
86.738          19.136         945.956   10034   30034
87.017          50.019        2135.439   10044   30044
87.022          77.684         164.989   10050   30050
87.088          93.506        1609.016   10046   30046
87.142          73.374        1422.131   10057   30057
87.230          74.743         402.806   10050   30050
87.330          67.328        2023.804   10041   30041
87.352          69.838          45.718   10044   30044
87.475          19.527        1703.611   10041   30041
87.540          52.551        1929.898   10047   30047
87.560          86.534         828.625   10044   30044
87.663          19.376        1333.377   10043   30043
87.692          20.911         207.772   10045   30045
87.747          24.881        1860.762   10051   30051
87.767          12.562          71.480   10041   30041
87.855          87.625         245.893   10044   30044
87.857          10.703         927.729   10042   30042
87.876          81.713         706.570   10038   30038
87.887          28.536        2350.487   10040   30040
87.911          49.573        2030.479   10039   30039
87.932          71.891        5122.878   10043   30043
87.987          63.683        1841.756   10053   30053
88.012          56.738         487.733   10047   30047
88.130          40.858        1337.472   10051   30051
88.171          54.851        3070.802   10045   30045
88.201          62.476        5397.951   10045   30045
88.243          78.686         888.183   10032   30032
88.383          85.269        3990.117   10047   30047
88.411          14.247         878.014   10039   30039
88.441          25.291        1649.406   10054   30054
88.455          69.716        2330.161   10048   30048
88.478          43.457        2151.268   10042   30042
88.489          25.366        1621.047   10052   30052
88.604           7.593         906.405   10042   30042
88.621          54.107        2140.586   10045   30045
88.645          95.034        1417.277   10035   30035
88.677          33.073        3623.495   10052   30052
88.862           6.883         384.092   10048   30048
88.881           6.137         563.784   10046   30046
88.962          45.726        1989.353   10045   30045
89.128          79.254        2212.363   10041   30041
89.138          18.510         690.003   10033   30033
89.143          12.711         331.761   10040   30040
89.173          82.430        2029.273   10044   30044
89.173          19.187        1434.465   10051   30051
89.259          99.186         924.667   10040   30040
89.312          60.942         612.690   10042   30042
89.366          82.793         462.939   10046   30046
89.401          13.331         162.216   10041   30041
89.420          92.789        2434.025   10039   30039
89.466          58.921         201.500   10043   30043
89.466          58.542         255.658   10046   30046
89.468          85.170         430.644   10036   30036
89.501          61.114        4363.657   10052   30052
89.581           6.937         973.900   10058   30058
89.633          51.749        1798.814   10044   30044
89.655          57.204          27.947   10044   30044
89.673          68.093        2560.863   10042   30042
89.691          68.196         278.681   10050   30050
89.772          72.843          52.681   10042   30042
89.842          24.991         163.437   10051   30051
89.967          54.484         224.296   10044   30044
90.015          72.447         979.229   10049   30049
90.067          25.083          51.313   10041   30041
90.096          39.632         956.491   10045   30045
90.135           9.604         297.532   10053   30053
90.168          71.939        1281.214   10053   30053
90.187          44.463        1334.644   10043   30043
90.243          97.405        3089.356   10045   30045
90.245          59.229         648.438   10053   30053
90.267          50.893         231.356   10052   30052
90.269          72.664         381.142   10049   30049
90.280          26.736         223.196   10047   30047
90.309          10.891         974.190   10046   30046
90.361          61.626        1609.016   10053   30053
90.378          21.155         204.078   10050   30050
90.392          39.815         642.419   10043   30043
90.436          72.934         886.106   10042   30042
90.444          74.155           6.093   10054   30054
90.495          14.694         678.500   10047   30047
90.544          89.083         163.593   10053   30053
90.555          62.882         978.582   10046   30046
90.559          87.722        1064.295   10041   30041
90.580          71.381        2128.562   10054   30054
90.611          52.605         135.057   10059   30059
90.626          65.864         148.721   10037   30037
90.675          89.223         954.492   10043   30043
90.696          83.712         312.663   10040   30040
90.708          39.202         301.353   10052   30052
90.862          21.235        2825.774   10050   30050
90.961          93.753        1529.746   10042   30042
91.056          89.353        1863.482   10051   30051
91.113          19.612           9.920   10039   30039
91.116          34.688        2947.853   10041   30041
91.121          32.496         246.413   10048   30048
91.150           8.413          27.959   10047   30047
91.169          87.267        1229.595   10044   30044
91.171          17.325         747.915   10040   30040
91.233           9.788         156.463   10045   30045
91.260          31.692        1927.867   10037   30037
91.355          43.973          12.134   10052   30052
91.365          23.748         357.539   10039   30039
91.422          86.453         698.616   10032   30032
91.465          43.717         372.798   10050   30050
91.471          58.747         350.472   10060   30060
91.520          77.114         656.462   10053   30053
91.664          20.430        1045.366   10041   30041
91.669          13.919         549.139   10045   30045
91.694          62.246          48.269   10043   30043
91.925          29.135         446.322   10051   30051
91.954          59.945        1695.675   10035   30035
91.960          70.237          18.777   10051   30051
91.982          44.217         172.818   10061   30061
92.083          82.266         229.772   10041   30041
92.099          34.307        1712.463   10054   30054
92.107          79.273          25.741   10049   30049
92.218          58.978         335.647   10052   30052
92.269          33.702        1087.141   10055   30055
92.279          29.588         780.003   10047   30047
92.294          77.854        1483.947   10055   30055
92.385          34.848          24.468   10053   30053
92.437          75.760        4165.681   10046   30046
92.469          12.935          12.568   10045   30045
92.481          72.614        2904.449   10040   30040
92.542          49.898           2.079   10041   30041
92.654          93.151           5.539   10044   30044
92.667          97.916         509.128   10038   30038
92.696          33.852         288.796   10047   30047
92.762          56.060          15.906   10054   30054
92.809          87.119         720.120   10036   30036
92.831          40.047        1114.195   10038   30038
92.865          38.268        2650.130   10054   30054
92.905          31.982        1094.802   10056   30056
92.986          50.581         766.666   10037   30037
93.004          79.853         774.472   10054   30054
93.132          71.642         105.649   10042   30042
93.133          98.071         183.580   10044   30044
93.150          18.715        5548.909   10055   30055
93.174          81.997         368.162   10055   30055
93.246           8.634         704.402   10042   30042
93.252          18.100         682.343   10051   30051
93.373          93.381        1041.044   10043   30043
93.382          40.202         154.006   10052   30052
93.388          70.958         309.844   10040   30040
93.404          10.878         249.809   10050   30050
93.535          40.953          46.541   10056   30056
93.608          67.349        1219.926   10045   30045
93.682          93.545         840.285   10048   30048
93.714          60.576         625.516   10039   30039
93.747          18.828        1378.104   10057   30057
93.786          68.395         831.003   10043   30043
93.825           9.862         239.717   10046   30046
93.890          22.794         528.612   10036   30036
93.900          20.518        1594.459   10048   30048
93.901          75.407         169.059   10039   30039
93.905          18.911        2793.220   10051   30051
94.112          72.210         542.749   10052   30052
94.134          47.097         105.536   10040   30040
94.139          49.363        1156.347   10048   30048
94.295          90.774         392.484   10044   30044
94.398          61.236          75.226   10053   30053
94.406          33.356         867.416   10044   30044
94.410          91.592         141.647   10053   30053
94.438          41.820        1401.136   10049   30049
94.493          10.602         821.445   10056   30056
94.501          59.232        2360.817   10042   30042
94.563          38.976         311.799   10043   30043
94.625          88.795        1931.097   10043   30043
94.661          76.635         113.499   10048   30048
94.703          68.538         865.428   10045   30045
94.760          98.388          21.451   10055   30055
94.766          97.376        2372.946   10042   30042
94.796          26.584        1134.154   10049   30049
94.814          94.474        1583.153   10046   30046
94.840          24.190         321.825   10034   30034
94.917          27.812         152.669   10054   30054
95.052          62.238        1085.627   10056   30056
95.104          30.335         116.094   10056   30056
95.192          23.448        1979.081   10043   30043
95.228          61.807         979.901   10058   30058
95.251          62.152        1771.017   10045   30045
95.261          47.316         544.078   10057   30057
95.304          68.675        3158.322   10049   30049
95.308          33.856         868.666   10054   30054
95.348          20.355         910.691   10048   30048
95.373          78.068         137.216   10052   30052
95.450          96.049         451.773   10047   30047
95.463          64.683        1207.427   10052   30052
95.467          25.859         194.880   10057   30057
95.495          27.917         118.785   10044   30044
95.518          77.893         960.813   10046   30046
95.521          22.049        3881.916   10038   30038
95.536          35.824        1816.991   10062   30062
95.552          73.689         362.915   10063   30063
95.617          32.981          52.613   10057   30057
95.618          57.149         240.399   10046   30046
95.707          69.470         488.637   10048   30048
95.761           5.427        1147.924   10047   30047
95.765          92.541        1188.915   10044   30044
95.786          97.830         423.912   10044   30044
95.799          45.046         168.582   10046   30046
95.815          12.891         948.535   10041   30041
95.823          72.049        1207.083   10055   30055
95.855          22.696        7319.147   10058   30058
95.881          27.288        1044.353   10059   30059
95.884          70.309          74.497   10055   30055
95.940          12.003         103.960   10049   30049
96.022          69.748         827.829   10047   30047
96.167          10.862         150.855   10035   30035
96.207          43.208        1315.754   10045   30045
96.222          23.924        1263.935   10046   30046
96.256          81.430        1072.455   10047   30047
96.357          67.027        1304.178   10060   30060
96.366          31.378         260.297   10042   30042
96.410          93.643          58.932   10049   30049
96.418          61.258        1676.740   10039   30039
96.428          17.165        1686.833   10049   30049
96.485          26.496         149.189   10058   30058
96.544          52.496         189.492   10043   30043
96.561          38.772        1464.300   10053   30053
96.576          28.069        1041.435   10046   30046
96.606          89.302         370.225   10061   30061
96.653          28.131         768.816   10062   30062
96.677          49.842        2864.417   10050   30050
96.708          74.777         165.880   10053   30053
96.723          28.794         555.516   10064   30064
96.839          37.499        1218.830   10044   30044
96.852          28.244        3451.667   10045   30045
96.970          63.423        2545.138   10054   30054
97.008          77.594        2041.831   10044   30044
97.032          82.650        3329.014   10048   30048
97.034          95.818         369.377   10043   30043
97.073          17.508         658.643   10049   30049
97.099          25.463        1397.850   10050   30050
97.151          72.577         324.520   10057   30057
97.183          76.491        1655.233   10056   30056
97.186          65.575         357.433   10048   30048
97.201          16.517         843.526   10053   30053
97.221          12.521         135.332   10047   30047
97.222          46.505        1319.468   10054   30054
97.288          30.749         856.967   10055   30055
97.320          85.204        2204.124   10047   30047
97.375          85.990        1329.991   10055   30055
97.417          24.373          23.860   10040   30040
97.493          37.707        1434.437   10046   30046
97.526          33.907         256.248   10033   30033
97.548          19.627         934.642   10058   30058
97.608          17.059         174.502   10058   30058
97.612          82.088         305.454   10057   30057
97.617          32.155         396.002   10059   30059
97.638          25.813         266.910   10036   30036
97.688          99.157        1308.051   10060   30060
97.777          84.425         806.800   10037   30037
97.782          31.212           7.227   10038   30038
97.838          13.893         509.090   10041   30041
97.847          51.717         701.047   10045   30045
97.970          88.317         191.925   10035   30035
97.976          45.206          10.269   10044   30044
98.041          32.198         903.698   10055   30055
98.061          42.276        1740.109   10045   30045
98.110          60.204        1009.364   10050   30050
98.244          91.888         627.120   10041   30041
98.284          96.263           8.656   10047   30047
98.288          89.231         723.584   10051   30051
98.353          43.379         194.569   10044   30044
98.357          80.820         119.563   10046   30046
98.370          35.598         841.802   10048   30048
98.395          92.018          43.561   10046   30046
98.559          37.474         107.133   10051   30051
98.588          49.442        1507.025   10055   30055
98.614          20.046        1829.544   10065   30065
98.665          70.423        2994.343   10049   30049
98.694          64.667         524.298   10059   30059
98.786          80.712          75.507   10063   30063
98.824          60.753         238.602   10066   30066
98.899          91.378        1630.752   10045   30045
98.917           6.912        1096.844   10044   30044
98.939          16.227        1059.842   10056   30056
98.955          75.277        1360.467   10047   30047
99.288          31.134         896.756   10056   30056
99.329          64.425        2591.786   10042   30042
99.349          29.818         449.615   10050   30050
99.466          51.879         874.312   10046   30046
99.477          98.608         168.217   10046   30046
99.478          51.854        1431.988   10039   30039
99.530          79.719        1128.099   10047   30047
99.586          91.453        1336.837   10058   30058
99.660          52.751        1015.841   10043   30043
99.668          94.605        1999.752   10039   30039
99.687          15.841         150.271   10050   30050
99.697           8.442        1029.565   10048   30048
99.707          31.226        1470.628   10056   30056
99.731          95.564        1260.530   10050   30050
99.740          38.053         181.244   10054   30054
99.792          65.217        1360.066   10059   30059
99.796          38.144        1521.199   10051   30051
99.897          57.968         198.779   10051   30051
99.917          44.779        1279.099   10045   30045
99.926          46.312         608.822   10057   30057
99.961          76.749          95.211   10045   30045
99.988          69.097         512.520   10061   30061
99.999          31.585        1818.954   10062   30062
100.027          91.529         586.394   10064   30064
100.052          67.782         691.026   10034   30034
100.096          98.953        2591.869   10048   30048
100.201          21.177        1095.516   10049   30049
100.252          71.367        1160.448   10056   30056
100.264          20.676         190.244   10055   30055
100.264          59.784        1755.188   10051   30051
100.274          59.391        3115.911   10056   30056
100.394          25.267         528.475   10052   30052
100.404          84.313        1680.307   10047   30047
100.429          96.367        2514.159   10048   30048
100.478          40.032         204.067   10040   30040
100.505          11.977        2699.457   10059   30059
100.549           7.741         842.966   10046   30046
100.596          97.095         973.297   10065   30065
100.612          17.322         641.613   10052   30052
100.640          28.286         877.847   10050   30050
100.709          58.590         286.680   10052   30052
100.759          20.762        2332.471   10045   30045
100.763          35.000        1882.394   10037   30037
100.816          10.218         339.053   10047   30047
100.871          73.287          18.141   10050   30050
100.872          33.324        1152.911   10060   30060
100.895           8.023         148.486   10056   30056
100.904          67.115        1675.108   10044   30044
100.969          96.644         139.565   10038   30038
100.997          85.151         564.617   10048   30048
101.071          74.561         822.432   10049   30049
101.112          12.170         243.064   10063   30063
101.147          55.133        2379.770   10057   30057
101.165          89.944         561.206   10049   30049
101.223          89.239        1047.391   10046   30046
101.231          85.476         682.753   10060   30060
101.232          34.645         125.516   10040   30040
101.255          54.868        1170.503   10045   30045
101.263          69.413         625.709   10067   30067
101.282          79.143         204.334   10039   30039
101.308          60.413        2103.994   10051   30051
101.343          97.965         306.150   10049   30049
101.379          11.623        2192.484   10048   30048
101.387          89.904          74.704   10058   30058
101.460          29.424         123.029   10041   30041
101.497          45.150        1654.247   10057   30057
101.508          63.978          34.916   10050   30050
101.509           9.549         287.119   10036   30036
101.545          67.375        1215.001   10048   30048
101.560          53.553         150.964   10046   30046
101.713          10.773        2584.392   10046   30046
101.723          30.748         145.817   10041   30041
101.734           5.230         477.694   10053   30053
101.846          77.411        1456.219   10061   30061
101.922          79.014        1812.259   10066   30066
101.936          39.708        2382.965   10057   30057
101.954          28.867         283.060   10061   30061
102.023          17.107        3658.314   10054   30054
102.028          82.901        1453.993   10047   30047
102.036          87.282         386.699   10053   30053
102.050          28.630         195.459   10035   30035
102.050          82.866        1348.653   10048   30048
102.085          90.583        2432.001   10052   30052
102.236          36.115         681.391   10049   30049
102.333          33.333           7.427   10047   30047
102.368          65.521         966.577   10042   30042
102.444          75.205         469.123   10058   30058
102.459          54.170         202.262   10050   30050
102.489          28.022         283.751   10062   30062
102.501          78.101         888.012   10059   30059
102.611          12.275        2873.238   10051   30051
102.614          31.689        1763.737   10063   30063
102.618          40.294        1354.717   10053   30053
102.747          78.486        1252.893   10050   30050
102.809          23.559        1001.569   10067   30067
102.822          69.142          32.105   10042   30042
102.827          37.094         655.074   10049   30049
102.968          24.358         234.201   10047   30047
103.016          55.413         697.607   10062   30062
103.056          64.775         521.093   10054   30054
103.073          73.940         302.190   10068   30068
103.112          38.741        6224.529   10060   30060
103.145          85.518         272.375   10063   30063
103.161          10.468        2092.582   10037   30037
103.220          70.952         917.287   10051   30051
103.242          49.434         115.436   10054   30054
103.266          81.419        1399.925   10043   30043
103.303          66.089         205.047   10057   30057
103.311          47.205         784.564   10049   30049
103.364          33.230         995.490   10041   30041
103.381          13.757          50.845   10043   30043
103.511          25.543         510.121   10058   30058
103.550          82.104        2393.989   10043   30043
103.614          22.269          41.047   10061   30061
103.714          33.971         221.574   10048   30048
103.794          78.728         911.627   10042   30042
103.804          81.292          33.584   10057   30057
103.812           9.688         654.389   10042   30042
103.838          23.979         199.431   10050   30050
103.906          84.902         288.134   10052   30052
103.995          57.797         728.656   10044   30044
103.999          45.947         432.151   10055   30055
104.021          51.456          86.507   10068   30068
104.097          95.837         847.984   10052   30052
104.169          43.088        1610.326   10055   30055
104.191          18.143         115.396   10069   30069
104.230          44.651        1021.906   10055   30055
104.280          96.446          30.612   10059   30059
104.289          73.403        1481.078   10058   30058
104.319           9.253         248.769   10042   30042
104.349          12.589        2199.438   10053   30053
104.355          94.528        1217.392   10040   30040
104.366          56.572        1227.432   10046   30046
104.437          41.919        1033.399   10050   30050
104.452          52.986         353.927   10053   30053
104.462          44.335        5323.088   10054   30054
104.470          27.205         440.234   10053   30053
104.474          92.642         873.415   10058   30058
104.480          47.197         244.332   10059   30059
104.519          21.289         523.999   10056   30056
104.527          63.359        2138.317   10057   30057
104.546          24.620         111.505   10047   30047
104.575          26.788        1081.134   10058   30058
104.586          43.978         145.934   10048   30048
104.599          92.592         154.488   10054   30054
104.609          50.631          57.907   10070   30070
104.624          21.979         209.125   10064   30064
104.786          96.410         367.490   10060   30060
104.795          67.985         208.166   10049   30049
104.810          90.317         453.242   10054   30054
104.817          43.182        1526.913   10071   30071
104.821          35.127         110.471   10050   30050
104.859          44.838         302.064   10056   30056
104.875          70.727         543.363   10036   30036
104.976          60.852         538.349   10049   30049
104.979          97.506          55.579   10051   30051
105.023          12.192         641.060   10050   30050
105.032          14.102         907.010   10043   30043
105.039          51.712         115.755   10049   30049
105.065          52.025          99.746   10060   30060
105.188          77.150        2181.513   10047   30047
105.212          59.081         214.202   10044   30044
105.226          35.823         130.878   10060   30060
105.327          70.930         828.791   10044   30044
105.369          50.878          71.577   10045   30045
105.389          42.937        2156.564   10051   30051
105.520          56.745        1828.710   10055   30055
105.553          27.994         575.269   10057   30057
105.587          22.587         300.649   10061   30061
105.650          80.272          29.731   10061   30061
105.664          11.568         117.853   10064   30064
105.678          75.048         565.913   10069   30069
105.759          77.618         133.685   10052   30052
105.864          32.960         418.815   10043   30043
105.936          19.915         179.317   10051   30051
105.999          82.747         190.117   10051   30051
106.036          38.385         811.041   10056   30056
106.082          40.418         114.825   10048   30048
106.104          85.116         118.983   10048   30048
106.140          91.738         677.845   10051   30051
106.158          51.619        1194.486   10050   30050
106.184          11.825         592.478   10052   30052
106.299          49.488         534.770   10058   30058
106.328          74.758        2986.466   10062   30062
106.373          52.549        1953.376   10049   30049
106.388          69.712        1495.039   10052   30052
106.513          75.730        1733.499   10045   30045
106.703          45.951        1124.462   10050   30050
106.733          40.074         950.360   10064   30064
106.738          68.712        1469.208   10050   30050
106.753          99.990        1719.086   10038   30038
106.778          99.136         381.734   10048   30048
106.900          61.793         580.518   10055   30055
106.905          60.511        1231.288   10051   30051
106.909          79.320         446.649   10043   30043
106.938          65.576          18.390   10044   30044
106.985          77.853        1328.090   10058   30058
106.994          33.714        1384.342   10052   30052
107.022          56.745        5412.499   10059   30059
107.099          92.672        1126.022   10040   30040
107.108          63.637        1566.575   10059   30059
107.184          75.993         132.368   10051   30051
107.208          44.228        1745.067   10052   30052
107.253          16.692        1875.392   10055   30055
107.342          71.251         442.468   10049   30049
107.403          86.786        2089.669   10056   30056
107.421          64.380        1006.507   10051   30051
107.430          71.479        1623.566   10063   30063
107.441          70.015         801.335   10057   30057
107.499          99.561        1192.895   10058   30058
107.535          41.790         569.460   10045   30045
107.561          22.016        4420.202   10072   30072
107.572          87.977         154.199   10051   30051
107.607          12.706          61.683   10044   30044
107.654          72.537        1334.000   10053   30053
107.683          31.087        3685.540   10053   30053
107.725          62.199        1454.489   10059   30059
107.755          61.621        1763.268   10060   30060
107.781          21.036        1274.250   10054   30054
107.792          92.984        1190.738   10052   30052
107.812           7.698         857.732   10062   30062
107.850          32.780        1557.273   10061   30061
107.886          89.260        3182.164   10052   30052
107.930          27.361           9.822   10041   30041
107.984          16.836         613.943   10060   30060
108.043          48.066         958.406   10049   30049
108.082          43.849         336.869   10052   30052
108.148           8.880         759.140   10056   30056
108.235          94.255         633.633   10052   30052
108.238          94.994        1374.744   10051   30051
108.254          95.944         206.100   10053   30053
108.329          27.883         730.381   10050   30050
108.369          69.379         196.890   10047   30047
108.493          59.301         836.988   10054   30054
108.501           6.531         456.482   10065   30065
108.579          27.979         517.672   10053   30053
108.594          63.870        1367.323   10053   30053
108.613          18.870         162.215   10064   30064
108.640          80.856         947.970   10052   30052
108.643          37.075         125.398   10050   30050
108.644          43.775        2369.911   10053   30053
108.658          27.314        4951.388   10053   30053
108.734          63.459        2278.713   10054   30054
108.737          58.490        2309.082   10054   30054
108.755          63.743         611.955   10046   30046
108.798          70.594         222.876   10046   30046
108.886          18.713         349.117   10055   30055
109.009          51.295         117.588   10059   30059
109.039          60.226         513.434   10048   30048
109.067           9.811         388.445   10054   30054
109.162          54.276         362.835   10046   30046
109.169          92.097          68.759   10057   30057
109.184          95.142        1868.852   10060   30060
109.267          21.943         107.600   10054   30054
109.270          98.581         105.679   10055   30055
109.270           7.435         422.341   10062   30062
109.286          64.628        2142.974   10055   30055
109.427          17.078        1309.221   10061   30061
109.446           8.493        2927.910   10056   30056
109.451          30.223         822.193   10049   30049
109.519          88.680         178.692   10056   30056
109.523          80.603        2893.429   10049   30049
109.561          20.391         331.142   10045   30045
109.562          64.942          89.233   10053   30053
109.666          63.879         867.200   10037   30037
109.669          96.860         324.645   10042   30042
109.671          11.168         141.581   10062   30062
109.686          19.849         159.434   10041   30041
109.690          15.985         218.501   10060   30060
109.692          13.357         648.161   10050   30050
109.699          95.933        1670.726   10065   30065
109.747          83.287        1058.908   10052   30052
109.787          75.915        1003.875   10046   30046
109.793          52.599          49.509   10066   30066
109.824          24.275         250.694   10047   30047
109.826          26.268         343.529   10047   30047
109.875           9.011          62.708   10052   30052
109.893          76.113         431.571   10059   30059
109.908          31.946        2121.191   10061   30061
109.946          16.077        2611.771   10059   30059
109.964          23.167        1310.012   10056   30056
109.988          30.846          12.224   10043   30043
110.063          85.052        1730.609   10065   30065
110.073          49.503         314.850   10063   30063
110.168          78.180        1019.129   10047   30047
110.240          38.283         457.537   10073   30073
110.246          18.571          81.652   10063   30063
110.281          36.024         328.235   10059   30059
110.302           8.260         119.757   10054   30054
110.338          24.911         294.368   10074   30074
110.481          77.800        1229.017   10062   30062
110.560          22.049         622.571   10057   30057
110.564          43.607         458.662   10060   30060
110.581          64.348          57.395   10053   30053
110.600          95.849         929.396   10048   30048
110.621          17.567          20.710   10066   30066
110.628          85.799         286.517   10058   30058
110.676          17.276         860.407   10044   30044
110.676          82.862        2727.904   10058   30058
110.691          19.954        2596.537   10075   30075
110.742          26.275        1523.485   10045   30045
110.759          23.613         185.126   10053   30053
110.789          18.092         771.827   10051   30051
110.933          89.569         203.948   10059   30059
110.959          31.035        1267.926   10076   30076
110.996          43.033       10292.207   10051   30051
110.998          53.601        1882.828   10067   30067
111.047          16.341        1368.929   10063   30063
111.053          87.537        2281.962   10047   30047
111.108          26.683         751.647   10062   30062
111.139          22.141        2004.531   10060   30060
111.158          54.743         960.339   10065   30065
111.170          37.950          98.328   10048   30048
111.188          82.916        1801.618   10051   30051
111.195          83.320         155.024   10054   30054
