Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
72.200          35.633          49.594   10040   30040
72.201          33.210         133.355   10027   30027
72.223          55.087          65.351   10044   30044
72.291          59.252         456.760   10028   30028
72.340           8.461        2609.267   10029   30029
72.494          77.092          61.927   10043   30043
72.574          58.818          74.205   10023   30023
72.585          68.649          70.624   10028   30028
72.626          97.505         431.163   10039   30039
72.628          63.998         282.409   10029   30029
72.630          16.237        2073.423   10036   30036
72.664          44.564         213.538   10040   30040
72.728          32.876         254.438   10033   30033
72.772          44.001         140.500   10038   30038
72.783          44.969          50.414   10034   30034
72.874          13.485         162.555   10029   30029
72.918          42.085         254.062   10039   30039
73.068          80.001        3858.311   10031   30031
73.106          47.593        1206.378   10031   30031
73.145          94.637        1838.733   10044   30044
73.216          25.690        1600.549   10032   30032
73.220          45.911        1765.330   10046   30046
73.222          79.787         891.781   10045   30045
73.287          87.208         243.576   10032   30032
73.349          95.885         745.806   10047   30047
73.370          94.492        1500.085   10031   30031
73.387          90.078         998.484   10033   30033
73.388          35.798          50.241   10049   30049
73.401          97.849         128.304   10040   30040
73.404          41.528         861.312   10030   30030
73.551          24.025         251.091   10023   30023
73.705          15.916          45.430   10029   30029
73.706          48.138         836.985   10037   30037
73.715          95.351         471.998   10030   30030
73.779          40.581         249.449   10044   30044
73.865          32.901         885.173   10039   30039
73.884          59.451        3937.616   10027   30027
73.941          37.456         708.030   10038   30038
73.943          48.913          28.668   10030   30030
73.945          35.168        2327.493   10032   30032
73.979          96.008         598.036   10040   30040
73.980          31.495        1294.849   10030   30030
74.034          41.457         477.983   10032   30032
74.035          21.769        4239.935   10034   30034
74.138          16.888         494.589   10030   30030
74.146           5.697         415.578   10046   30046
74.179          60.806         505.323   10029   30029
74.200          55.696         253.317   10031   30031
74.208          21.739         133.026   10041   30041
74.240          42.847        1483.152   10032   30032
74.274          71.546         467.613   10048   30048
74.290          12.118         416.145   10039   30039
74.363           8.079          78.325   10041   30041
74.406          23.119         385.662   10031   30031
74.407          43.131         479.157   10031   30031
74.413          91.322         169.379   10031   30031
74.455          48.795        4503.309   10030   30030
74.554          69.502        6071.418   10024   30024
74.562          65.300        1774.327   10033   30033
74.578          74.225        2072.385   10041   30041
74.604          17.466         504.051   10030   30030
74.611          98.817        2163.086   10031   30031
74.808          48.475         910.446   10046   30046
74.847           9.385         321.548   10034   30034
74.878          40.206        1391.871   10028   30028
74.953          89.327        1414.776   10038   30038
74.985          27.028        2936.867   10035   30035
75.032          84.642        1940.953   10033   30033
75.057          74.226         265.539   10027   30027
75.068           5.120         892.605   10042   30042
75.071          67.793        1126.754   10039   30039
75.080           9.196        3474.293   10033   30033
75.178          85.753        2190.875   10047   30047
75.181          37.165         968.204   10034   30034
75.220          18.088        1032.721   10028   30028
75.324          53.841         534.241   10030   30030
75.329          11.313         670.995   10033   30033
75.335          39.882        1448.670   10031   30031
75.451          79.100         715.550   10041   30041
75.465          40.754         454.854   10031   30031
75.475          15.118          49.849   10042   30042
75.484          51.730         416.249   10045   30045
75.608          36.759         198.255   10042   30042
75.654          44.293         363.618   10032   30032
75.668          80.977         461.271   10032   30032
75.755          87.871         129.574   10030   30030
75.927          69.452        1741.612   10025   30025
76.124          67.101        3044.502   10037   30037
76.206          70.059         395.531   10035   30035
76.245          81.838         224.231   10032   30032
76.264          68.257         282.988   10035   30035
76.356          67.878         414.225   10040   30040
76.359          88.294         697.857   10036   30036
76.548          87.618         897.519   10034   30034
76.611          80.969         233.941   10047   30047
76.660          92.650         627.227   10041   30041
76.676          88.483         435.582   10042   30042
76.683          16.880          71.121   10037   30037
76.705          16.357        2669.881   10042   30042
76.706          96.337         727.834   10042   30042
76.722          61.260         562.550   10043   30043
76.771          53.176         530.467   10040   30040
76.804           9.331         150.931   10032   30032
76.837          27.555         254.771   10043   30043
76.927          28.531        1536.628   10038   30038
76.938          16.156         138.259   10029   30029
76.950          50.281        3854.635   10044   30044
76.992          51.140         217.867   10031   30031
76.994          86.355        1007.973   10037   30037
77.000          61.705        2713.211   10050   30050
77.000          24.072        1141.768   10051   30051
77.006          67.766         336.147   10031   30031
77.030          58.838        2505.774   10028   30028
77.034          88.335         393.477   10032   30032
77.130          53.231         137.986   10049   30049
77.166          82.696         852.147   10030   30030
77.172          50.244         127.865   10031   30031
77.209          23.236         233.322   10038   30038
77.289          89.081        1756.836   10031   30031
77.292          15.410         208.978   10033   30033
77.348          69.606        2256.319   10045   30045
77.365          92.308        1066.460   10034   30034
77.404          41.371        1527.891   10038   30038
77.417          56.600         601.977   10030   30030
77.447          58.645        1335.688   10043   30043
77.540          65.844        1259.543   10042   30042
77.585          83.177         485.759   10032   30032
77.612          53.973         322.577   10032   30032
77.796          65.121        1008.382   10035   30035
77.824          40.143         171.888   10043   30043
77.883          25.965        1543.785   10042   30042
77.931          61.292        1064.806   10039   30039
77.949          25.617         120.452   10044   30044
77.966          81.315          71.338   10040   30040
78.025          78.560        2398.210   10032   30032
78.035          71.534         537.628   10033   30033
78.045          33.329        1294.983   10039   30039
78.059          81.119         227.940   10040   30040
78.073          57.003        1121.722   10034   30034
78.082          62.709        4192.286   10032   30032
78.209          43.147         278.767   10036   30036
78.213          18.933        2717.791   10043   30043
78.235           6.399        1272.149   10041   30041
78.256          78.823          21.093   10024   30024
78.276          60.780         248.046   10043   30043
78.306          18.409         263.878   10033   30033
78.379          45.223         949.515   10043   30043
78.483          19.312         236.265   10032   30032
78.521          22.240        3591.082   10035   30035
78.539          72.867         878.290   10048   30048
78.596          55.449         598.066   10033   30033
78.616          82.210         241.728   10039   30039
78.704          86.368          81.654   10037   30037
78.723          38.282        1106.163   10046   30046
78.766          20.758         224.225   10044   30044
78.779          50.605         116.735   10033   30033
78.804          29.682         462.393   10041   30041
78.846          60.217        1133.622   10033   30033
78.888           7.224        2129.078   10033   30033
78.986          80.489        1615.825   10041   30041
79.014          84.413         548.260   10032   30032
79.050          51.475        1509.257   10048   30048
79.059          80.267          38.317   10040   30040
79.065          44.488        2676.349   10049   30049
79.073          27.451        2873.549   10033   30033
79.108          24.641         807.748   10034   30034
79.125          85.335         181.986   10048   30048
79.140          61.709         584.034   10031   30031
79.171          15.424         436.997   10034   30034
79.204          14.721        1992.240   10035   30035
79.253          93.496         289.597   10043   30043
79.334          20.749        1855.407   10050   30050
79.363          47.533         178.735   10044   30044
79.506          90.773        1810.464   10042   30042
79.582          82.295         882.399   10036   30036
79.633          35.345         159.955   10047   30047
79.635          71.647         130.726   10044   30044
79.650          54.113         483.918   10033   30033
79.722          67.492         482.045   10041   30041
79.808          41.276          40.914   10029   30029
79.918          80.163         282.571   10033   30033
79.932          48.535         577.911   10034   30034
79.973          46.344        3230.792   10044   30044
79.978          97.187        1192.393   10051   30051
80.030          49.587         302.535   10036   30036
80.042          45.566        1583.098   10034   30034
80.051          81.926        1999.487   10030   30030
80.067          84.609        3156.822   10034   30034
80.101          13.611         978.288   10031   30031
80.158          54.656          89.277   10052   30052
80.189          91.195          13.153   10034   30034
80.252          44.955         779.193   10046   30046
80.253          14.134         531.413   10032   30032
80.303          10.919         147.735   10033   30033
80.350          34.823        1195.195   10045   30045
80.354          46.357        1329.277   10031   30031
80.371          45.180         484.798   10033   30033
80.438           6.309         505.595   10045   30045
80.506          96.833         282.492   10034   30034
80.630          25.836          30.117   10050   30050
80.649          26.433         342.591   10026   30026
80.675          64.762         690.698   10036   30036
80.727          22.088         149.995   10041   30041
80.785          82.988         357.614   10035   30035
80.786          91.742         900.359   10045   30045
80.914          72.566         782.976   10034   30034
80.929          61.454        2531.145   10027   30027
80.970          56.385         155.074   10035   30035
81.002          71.763         127.029   10045   30045
81.004          64.638         542.989   10046   30046
81.026          76.464         418.608   10032   30032
81.101          54.913           6.769   10044   30044
81.106          61.993         237.538   10036   30036
81.132          25.732         573.753   10036   30036
81.143          62.219         792.332   10029   30029
81.337          42.603        1309.918   10048   30048
81.366          92.309        2037.604   10035   30035
81.437          69.352        1319.373   10030   30030
81.493           6.407         816.705   10052   30052
81.515          48.586        1167.589   10037   30037
81.546           8.573         559.962   10039   30039
81.595          67.738         314.171   10046   30046
81.708          90.555         427.172   10036   30036
81.780          61.107         755.661   10036   30036
81.783          69.728        1851.693   10049   30049
81.829           5.408         675.183   10045   30045
81.846          19.096         122.843   10035   30035
81.879          97.068          36.509   10040   30040
81.884          58.681        2099.816   10046   30046
81.927          70.261        2106.891   10049   30049
81.927          86.925         322.416   10032   30032
81.989          78.335         423.438   10051   30051
82.031          52.150        2779.109   10047   30047
82.075          46.497         867.835   10042   30042
82.098          78.840          38.859   10036   30036
82.119          28.533         406.018   10042   30042
82.314          49.198        2451.190   10037   30037
82.314          19.136         945.956   10046   30046
82.370          95.822         737.995   10032   30032
82.382          17.919          43.245   10050   30050
82.426          88.673         136.104   10050   30050
82.426          59.322          88.584   10038   30038
82.467          50.160        3877.769   10035   30035
82.468          82.843        1029.754   10048   30048
82.491          40.595        1467.732   10052   30052
82.551          96.806        2024.140   10025   30025
82.574          70.419          42.000   10053   30053
82.648          56.315          32.286   10038   30038
82.668          34.614         493.162   10037   30037
82.721          90.828        1364.790   10051   30051
82.904          76.244         315.917   10036   30036
82.925           5.974         246.915   10047   30047
82.968          12.205         233.320   10053   30053
82.983          17.744         422.433   10047   30047
83.013          84.753        1633.021   10034   30034
83.056          15.642        1170.023   10049   30049
83.254          97.919         125.471   10048   30048
83.279          40.978        3547.438   10033   30033
83.294          77.126         110.654   10034   30034
83.303          96.317        2394.362   10043   30043
83.304          51.501          98.412   10035   30035
83.311          77.996         916.366   10046   30046
83.326          42.803         359.442   10035   30035
83.369          59.589         578.725   10041   30041
83.447          52.507         103.359   10037   30037
83.490          73.599        1286.987   10038   30038
83.529          71.998        4941.083   10037   30037
83.535          86.519        2720.912   10034   30034
83.567          19.717        3057.196   10039   30039
83.571          19.481        5592.661   10028   30028
83.728          21.332         250.320   10047   30047
83.764          61.351        3751.374   10034   30034
83.809          71.634        2733.800   10037   30037
83.817          76.013        1810.092   10029   30029
84.008          64.221        2038.349   10035   30035
84.009          10.469         629.016   10035   30035
84.141          61.618         437.624   10050   30050
84.146          11.274         889.961   10038   30038
84.170          75.388        1351.939   10043   30043
84.179          44.303         802.192   10039   30039
84.244          91.908         608.163   10044   30044
84.349          25.523         312.252   10037   30037
84.411          97.152        4398.126   10033   30033
84.412          72.058         339.624   10049   30049
84.447           5.164          89.201   10053   30053
84.459          92.335        1346.129   10040   30040
84.578          63.423        1162.588   10035   30035
84.609          29.895        2215.688   10034   30034
84.615           5.607         172.542   10051   30051
84.678           5.723        1619.785   10054   30054
84.689          26.142        1002.078   10048   30048
84.703          72.947        1677.450   10040   30040
84.713          28.683        2569.706   10036   30036
84.753          70.051         856.961   10029   30029
84.798          87.953        2316.321   10045   30045
84.921          82.452         416.877   10054   30054
85.021          79.452         375.818   10036   30036
85.029          68.108        2526.574   10045   30045
85.034          54.676        2109.658   10030   30030
85.047           7.392         323.160   10041   30041
85.066          43.715         408.082   10044   30044
85.092          61.056         357.537   10038   30038
85.155          20.572         535.498   10039   30039
85.172          58.408        1281.612   10052   30052
85.231          69.782         438.858   10035   30035
85.234          29.555          18.123   10054   30054
85.320          14.811        2185.398   10038   30038
85.373          30.164         506.819   10044   30044
85.439           5.214         925.563   10035   30035
85.448          42.921          88.466   10033   30033
85.553          67.045        1479.160   10034   30034
85.580          74.325         491.671   10049   30049
85.631           9.467         152.353   10035   30035
85.695          64.934          30.087   10033   30033
85.713          77.308         954.785   10034   30034
85.797          58.346         984.190   10045   30045
85.813          93.946         135.687   10039   30039
85.824          73.058        3478.068   10055   30055
85.874          72.994        1538.609   10053   30053
85.916          88.317         191.925   10047   30047
85.922          98.315         149.315   10036   30036
85.959          43.134         105.386   10042   30042
85.969          36.904         413.433   10046   30046
86.209          66.159         126.490   10046   30046
86.237          53.193         694.739   10036   30036
86.272          33.533          85.795   10041   30041
86.284          54.586         370.011   10040   30040
86.311          85.151        3364.750   10035   30035
86.326          15.818         212.130   10036   30036
86.431          63.228         264.713   10036   30036
86.581          12.710         170.496   10031   30031
86.652          48.320         208.079   10052   30052
86.693          21.619         333.237   10042   30042
86.718           8.652         103.948   10039   30039
86.758          74.467         152.464   10047   30047
86.775          43.247        1428.511   10042   30042
86.863          71.891        5122.878   10055   30055
86.932          44.655        1269.816   10038   30038
86.941          64.913           9.664   10042   30042
86.946          63.523         814.912   10038   30038
87.027          28.240         122.083   10037   30037
87.041          43.840        1361.675   10045   30045
87.083          36.898         445.382   10037   30037
87.088          74.038        1861.459   10039   30039
87.122          27.288         450.131   10041   30041
87.170          61.166          86.039   10032   30032
87.217          13.937         358.349   10046   30046
87.249          13.163        1121.397   10037   30037
87.291          31.859         659.317   10040   30040
87.311          31.134        1155.253   10055   30055
87.328          69.079         525.258   10038   30038
87.357          42.406         667.282   10048   30048
87.394          37.074         626.071   10050   30050
87.607          18.674         625.605   10040   30040
87.608          75.767         279.057   10031   30031
87.651           8.049        1228.709   10047   30047
87.690          80.846        1167.708   10049   30049
87.723           9.549         287.119   10048   30048
87.743          69.533         952.059   10036   30036
87.788          51.749        1798.814   10056   30056
87.824          50.565        1284.766   10050   30050
87.888          95.902         980.752   10040   30040
87.890          19.612           9.920   10051   30051
87.896          32.499          86.660   10037   30037
87.913          72.614        2904.449   10052   30052
87.950          48.442         777.168   10036   30036
87.982          62.200         534.876   10050   30050
88.177          69.838          45.718   10056   30056
88.188          35.577          22.501   10041   30041
88.192          87.390        1866.626   10035   30035
88.202          53.153         395.460   10049   30049
88.210          51.832          88.558   10030   30030
88.252           8.183        1227.573   10026   30026
88.336          94.430         705.727   10031   30031
88.371          66.346        1294.307   10037   30037
88.375          98.478         923.295   10039   30039
88.425          10.149          38.032   10038   30038
88.487          99.075         187.201   10051   30051
88.553          42.150        1334.345   10042   30042
88.559          76.335          70.763   10053   30053
88.566          74.306         671.972   10037   30037
88.607          41.598         335.126   10042   30042
88.629          82.467          81.762   10052   30052
88.674          10.468        2092.582   10049   30049
88.693           9.956         461.151   10056   30056
88.715          41.622         396.762   10037   30037
88.807          39.632         956.491   10057   30057
88.911          15.181         570.592   10054   30054
88.927          65.034        1142.161   10039   30039
88.935          14.055         201.066   10043   30043
88.960          97.279           5.479   10048   30048
89.009          83.434        4249.019   10048   30048
89.024          19.254          61.043   10045   30045
89.160          68.693         381.660   10046   30046
89.188          44.349        1592.292   10057   30057
89.197          77.468         207.485   10043   30043
89.333          61.629         195.759   10037   30037
89.358          98.595        1965.469   10043   30043
89.409          82.261        1572.288   10044   30044
89.449          43.571         409.121   10047   30047
89.462          91.777         786.673   10038   30038
89.536          42.296         216.372   10037   30037
89.562          88.910        1642.806   10054   30054
89.588          91.416        1058.917   10043   30043
89.604          43.442        1077.688   10043   30043
89.746          84.332         381.566   10041   30041
89.759          35.013           3.232   10058   30058
89.761          74.317          49.211   10040   30040
89.820          57.073        1433.912   10055   30055
89.836          68.448         775.593   10036   30036
89.847          62.077        1392.471   10059   30059
89.900          64.705        2537.394   10048   30048
89.906           8.339          20.440   10035   30035
89.915          18.163        1005.021   10042   30042
89.967          68.523          39.493   10039   30039
89.992          69.685          20.204   10044   30044
90.036          75.424         871.516   10040   30040
90.082          97.766         134.655   10036   30036
90.115          89.282        1446.193   10047   30047
90.218          47.717        1149.214   10038   30038
90.227          27.854           4.586   10039   30039
90.242          59.997          45.269   10048   30048
90.271          85.155        1361.769   10038   30038
90.440          20.911         207.772   10057   30057
90.447          63.541         169.946   10041   30041
90.456          33.804        2543.848   10039   30039
90.522          28.548        2412.141   10040   30040
90.534          19.477        2462.726   10041   30041
90.613          34.339         170.475   10033   30033
90.739          87.794        2225.008   10055   30055
90.741          57.149         240.399   10058   30058
90.752          24.492        2029.833   10049   30049
90.758          77.822         100.938   10060   30060
90.817          25.406        1764.932   10049   30049
90.846          47.941        1533.330   10039   30039
90.930          30.419         559.890   10034   30034
90.983          97.245         409.371   10044   30044
91.027          49.485         203.437   10042   30042
91.114          17.302         336.708   10040   30040
91.152          64.011          23.782   10037   30037
91.333          52.219         225.370   10036   30036
91.367          72.362        1357.694   10032   30032
91.367          47.208        1097.343   10034   30034
91.520          38.459         398.472   10037   30037
91.531          93.296         335.276   10038   30038
91.622          15.139         139.393   10037   30037
91.694           9.887         718.411   10036   30036
91.726          51.634         646.551   10042   30042
91.750          81.430        1072.455   10059   30059
91.761          18.304          14.153   10038   30038
91.768          80.213        1052.153   10044   30044
91.778          33.912         963.013   10032   30032
91.849          86.745         396.621   10041   30041
91.868          47.577         125.275   10043   30043
91.965          82.266         229.772   10053   30053
92.131          53.785         169.828   10039   30039
92.229          49.898           2.079   10053   30053
92.273          69.026         622.129   10038   30038
92.281          88.339        3348.212   10033   30033
92.311          27.793          76.432   10050   30050
92.388          61.385        1511.477   10039   30039
92.419           5.594         831.528   10043   30043
92.420          43.940         613.563   10044   30044
92.495          76.502        1050.977   10045   30045
92.520           6.643        2558.443   10051   30051
92.548          41.896        2471.684   10049   30049
92.598          13.940        3334.748   10027   30027
92.600          78.836        1094.426   10051   30051
92.640          11.932         264.811   10043   30043
92.652          47.492        1506.530   10050   30050
92.839          24.353         169.885   10039   30039
92.871          92.789        2434.025   10051   30051
92.873          17.882         772.044   10040   30040
92.896          29.642        1420.060   10041   30041
92.982          63.132        2378.574   10044   30044
93.031           8.449         119.525   10038   30038
93.038          34.058        2399.778   10044   30044
93.064          12.377         367.869   10056   30056
93.113          45.805         194.921   10043   30043
93.117          66.510         622.519   10038   30038
93.168          61.631        1028.611   10033   30033
93.221          95.980         323.658   10044   30044
93.236          57.794         315.898   10050   30050
93.243          86.412         815.296   10040   30040
93.246          32.202         622.548   10039   30039
93.277          65.521         966.577   10054   30054
93.304          32.100        1066.037   10033   30033
93.355          94.605        1999.752   10051   30051
93.355          91.956         248.502   10034   30034
93.410          18.533         319.732   10045   30045
93.462          90.985        4129.110   10038   30038
93.507          54.786         750.970   10040   30040
93.598          34.645         125.516   10052   30052
93.614           6.725         307.053   10034   30034
93.625          69.851         529.290   10035   30035
93.631          71.869        2502.529   10046   30046
93.774          90.732        2478.616   10052   30052
93.790          92.077        2106.921   10045   30045
93.844          48.340        2059.276   10035   30035
93.888          72.216        1071.795   10039   30039
93.894          32.848         196.953   10041   30041
93.895          76.580         704.327   10042   30042
93.910          29.424         123.029   10053   30053
93.915          77.126         562.767   10040   30040
93.971          45.659         337.547   10045   30045
94.046          75.412        2250.047   10039   30039
94.047          60.709         904.808   10036   30036
94.101          88.785         489.980   10040   30040
94.142          17.325         747.915   10052   30052
94.245          33.769         259.366   10044   30044
94.293          14.282         379.120   10043   30043
94.309          99.990        1719.086   10050   30050
94.327          14.185         321.973   10040   30040
94.378          89.991         235.009   10028   30028
94.408           6.961         574.521   10040   30040
94.430          92.828         504.669   10045   30045
94.553          22.338        1388.639   10049   30049
94.801          12.891         948.535   10053   30053
94.979          77.752         857.007   10029   30029
94.980          31.619         472.399   10037   30037
94.986          71.642         105.649   10054   30054
95.017          12.067         736.669   10041   30041
95.021           5.529         330.794   10035   30035
95.039          89.645         918.765   10041   30041
95.061          68.965         482.889   10046   30046
95.107          49.489        1284.917   10041   30041
95.109           6.418         589.402   10046   30046
95.110          24.138          42.607   10043   30043
95.164          65.575         357.433   10060   30060
95.169          10.891         974.190   10058   30058
95.204          35.056         559.528   10035   30035
95.210          71.212        1408.525   10061   30061
95.228          26.357         512.983   10056   30056
95.489          17.917        2423.232   10046   30046
95.494          28.844        1039.741   10041   30041
95.583          21.654        2992.965   10042   30042
95.589          55.258         635.836   10047   30047
95.608          43.769        2942.656   10045   30045
95.626          20.420         154.209   10062   30062
95.694          36.010        1575.607   10043   30043
95.699          75.673        2107.746   10042   30042
95.707          20.006         374.139   10046   30046
95.788          31.378         260.297   10054   30054
95.789          87.810        1523.939   10046   30046
95.807          70.084         523.551   10045   30045
95.826          92.943        1547.819   10042   30042
95.909          14.694         678.500   10059   30059
95.952           7.891        1086.282   10041   30041
95.971          45.726        1989.353   10057   30057
96.011          72.822         438.749   10051   30051
96.039          87.175         396.456   10038   30038
96.045          37.688          52.372   10043   30043
96.058          95.034        1417.277   10047   30047
96.075          78.686         888.183   10044   30044
96.077          99.262        2248.983   10047   30047
96.095          14.536         200.056   10039   30039
96.109          18.510         690.003   10045   30045
96.110          59.081         651.148   10042   30042
96.117          63.923        1997.216   10045   30045
96.118          86.509         410.671   10047   30047
96.184          20.355         910.691   10060   30060
96.216          39.735         501.909   10052   30052
96.258          41.596         154.503   10053   30053
96.331          24.190         321.825   10046   30046
96.334          94.936         181.679   10051   30051
96.337          25.780           6.672   10030   30030
96.341          92.817         700.853   10036   30036
96.353          12.943        1575.592   10037   30037
96.419          54.645         120.470   10050   30050
96.429          84.189         886.959   10042   30042
96.522          58.586         265.801   10038   30038
96.541          36.525         925.982   10052   30052
96.550          42.423         699.453   10037   30037
96.668          75.229         786.433   10037   30037
96.757          76.689           1.174   10047   30047
96.764          57.435         695.818   10048   30048
96.814          19.661         676.207   10050   30050
96.844          79.916         803.644   10046   30046
96.845          85.170         430.644   10048   30048
97.031          82.196        3801.334   10044   30044
97.130          17.165        1686.833   10061   30061
97.190          89.463         861.123   10041   30041
97.194          79.070        1718.406   10044   30044
97.204          15.804         267.069   10042   30042
97.255           6.710         292.884   10046   30046
97.303          81.585        1029.156   10047   30047
97.330          78.728         911.627   10054   30054
97.489          26.374        3549.458   10047   30047
97.492          26.808         140.258   10042   30042
97.494          65.864         148.721   10049   30049
97.540          38.048         287.729   10040   30040
97.553          27.705          40.028   10048   30048
97.559          91.113         810.465   10045   30045
97.623          81.419        1399.925   10055   30055
97.643           6.548         821.223   10043   30043
97.652          25.700         674.622   10036   30036
97.709          25.863          19.019   10052   30052
97.784          35.682         787.874   10054   30054
97.790          94.474        1583.153   10058   30058
97.844          52.961        1741.849   10039   30039
97.949          72.799         295.079   10040   30040
97.957          69.748         827.829   10059   30059
98.100          48.847         802.319   10045   30045
98.163          73.985         606.069   10053   30053
98.175          97.916         509.128   10050   30050
98.182          76.689         116.284   10048   30048
98.189          10.862         150.855   10047   30047
98.206          11.719        1327.772   10049   30049
98.240          46.467        1067.619   10051   30051
98.316          98.043         653.459   10048   30048
98.341          34.435         311.825   10040   30040
98.401          86.022        1172.094   10038   30038
98.549          21.433        3762.111   10038   30038
98.574          36.080        3070.234   10050   30050
98.591          47.004         181.753   10043   30043
98.869          69.665        2527.435   10041   30041
98.900          25.016         188.204   10047   30047
98.955          16.678         684.957   10044   30044
99.025          22.807        2228.729   10046   30046
99.071          61.809          50.639   10040   30040
99.090          21.474         514.628   10039   30039
99.091          81.438        2316.896   10041   30041
99.107          67.328        2023.804   10053   30053
99.150           7.793          46.506   10045   30045
99.202          79.491        1141.092   10047   30047
99.215          45.462         467.388   10034   30034
99.232          45.730        1756.782   10054   30054
99.249          90.962        1954.220   10043   30043
99.296          57.797         728.656   10056   30056
99.315          19.129        1554.750   10039   30039
99.355          60.993         379.279   10043   30043
99.438          22.849         227.921   10046   30046
99.571          65.985         121.775   10051   30051
99.574          30.685        2963.642   10037   30037
99.591          88.481         933.695   10045   30045
99.599          64.609        1164.431   10042   30042
99.624          78.505        1810.089   10040   30040
99.665          84.680        3039.336   10044   30044
99.709          77.319        1023.698   10031   30031
99.741          87.689        3328.719   10043   30043
99.754          93.381        1041.044   10055   30055
99.765          36.293          70.473   10038   30038
99.820          77.656        2050.878   10032   30032
99.837          59.677        1088.581   10036   30036
99.843          53.209        1293.004   10057   30057
99.913          90.774         392.484   10056   30056
100.083          74.561         822.432   10061   30061
100.106          60.247        1043.369   10048   30048
100.118          55.151         977.277   10048   30048
100.211          85.651         721.306   10049   30049
100.228          32.960         418.815   10055   30055
100.230          50.842         400.619   10046   30046
100.250          56.579         587.198   10044   30044
100.298          11.459         131.348   10040   30040
100.307          93.238         242.034   10045   30045
100.504          31.332         404.703   10041   30041
100.516          90.956         312.339   10049   30049
100.556          58.871         377.773   10043   30043
100.634          14.247         878.014   10051   30051
100.731          59.486         949.392   10046   30046
100.738          44.649         150.873   10055   30055
100.792          92.612         670.647   10047   30047
100.799          83.712         312.663   10052   30052
100.835          17.276         860.407   10056   30056
100.878          77.266        2296.341   10046   30046
100.999          33.374         727.279   10052   30052
101.004          21.374        1740.536   10042   30042
101.042          25.759        1309.111   10057   30057
101.061          63.978          34.916   10062   30062
101.075          25.427        2128.332   10042   30042
101.085          59.118          39.843   10038   30038
101.087          30.590        1005.465   10049   30049
101.270          50.878          71.577   10057   30057
101.281          60.942         612.690   10054   30054
101.410          19.527        1703.611   10053   30053
101.469          82.650        3329.014   10060   30060
101.471          10.855         673.164   10042   30042
101.511          98.193         498.818   10047   30047
101.528          33.032         159.817   10041   30041
101.554          41.297        1521.272   10039   30039
101.607           5.441         291.691   10046   30046
101.611          63.413        1837.198   10050   30050
101.618          44.105        1001.493   10037   30037
101.628          34.688        2947.853   10053   30053
101.658          96.789         689.456   10048   30048
101.696          96.801         189.496   10044   30044
101.759          20.732         392.695   10039   30039
101.779          69.727          91.032   10058   30058
101.862          86.280        3190.331   10051   30051
101.868          47.469         390.210   10044   30044
101.870          53.121         379.600   10039   30039
101.879          68.093        2560.863   10054   30054
101.887          38.976         311.799   10055   30055
101.887          77.594        2041.831   10056   30056
101.896          71.156        2490.838   10049   30049
101.974          81.741         303.393   10050   30050
102.135           9.461         144.999   10049   30049
102.137          17.500         335.491   10053   30053
102.162          63.586        1864.020   10059   30059
102.193          97.965         306.150   10061   30061
102.248          84.819         262.922   10047   30047
102.324          47.952         195.052   10052   30052
102.367          77.060        1127.328   10053   30053
102.375          68.365         253.622   10049   30049
102.387          94.187        1940.298   10043   30043
102.388          26.313         788.120   10041   30041
102.406          94.364        1022.660   10035   30035
102.455          28.462        1034.487   10036   30036
102.548          51.619        1194.486   10062   30062
102.548          52.751        1015.841   10055   30055
102.586          10.037        1569.120   10040   30040
102.626          93.786        1216.010   10040   30040
102.675          97.376        2372.946   10054   30054
102.742          63.494         686.946   10044   30044
102.751          61.937         554.643   10060   30060
102.789          63.108        2495.214   10041   30041
102.865          53.965          56.837   10045   30045
102.881          57.804          32.862   10037   30037
102.890          20.669         932.074   10045   30045
102.990          54.170         202.262   10062   30062
103.011          50.019        2135.439   10056   30056
103.028          99.436         326.236   10058   30058
103.039          64.335        1515.329   10048   30048
103.113          14.968         223.970   10048   30048
103.123          32.721         282.647   10048   30048
103.132          44.463        1334.644   10055   30055
103.148          42.937        2156.564   10063   30063
103.160          93.151           5.539   10056   30056
103.215           6.447         438.684   10043   30043
103.215          26.272          92.381   10038   30038
103.221          96.786        3778.693   10039   30039
103.228          19.416         224.546   10048   30048
103.258          75.993         132.368   10063   30063
103.289          28.349         277.830   10045   30045
103.340          60.164        2135.103   10043   30043
103.356           6.033        1132.481   10054   30054
103.466          50.930         171.460   10046   30046
103.467          98.340          46.353   10055   30055
103.491          12.275        2873.238   10063   30063
103.503          37.093        1398.502   10056   30056
103.577          67.349        1219.926   10057   30057
103.591          55.914         636.532   10051   30051
103.623          58.463          62.919   10047   30047
103.693          99.484         138.045   10052   30052
103.730          53.430        1764.329   10044   30044
103.752          77.547          32.047   10050   30050
103.753          25.813         266.910   10048   30048
103.870          97.911         975.310   10038   30038
103.931          58.232         365.717   10041   30041
103.934          99.105          55.469   10061   30061
104.036          12.000        1672.393   10062   30062
104.051           7.240        1523.121   10050   30050
104.058          30.809          74.491   10046   30046
104.127          43.006        1391.898   10040   30040
104.183          75.407         169.059   10051   30051
104.291          52.496         189.492   10055   30055
104.397          73.782        1473.760   10044   30044
104.403          27.420        2876.095   10050   30050
104.484          87.583        1227.216   10044   30044
104.533           9.862         239.717   10058   30058
