Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
237.230          66.486        1408.425   10765   30765
237.423          35.269        1342.395   10766   30766
237.460          95.420          16.522   10767   30767
237.647          88.572        2561.072   10768   30768
237.696          60.665         737.283   10769   30769
238.367          32.349         128.199   10770   30770
238.779          17.440          43.178   10771   30771
239.187          53.869         347.370   10772   30772
239.244          78.098        1586.727   10773   30773
239.404          18.158        1893.132   10774   30774
239.455          77.732        1101.884   10775   30775
239.970          60.084        1483.797   10776   30776
240.227          78.368         231.600   10777   30777
240.903          30.673         281.116   10778   30778
241.354          50.911        3806.401   10779   30779
241.574          87.090        1307.430   10780   30780
241.841          85.032         977.847   10781   30781
241.879          89.795        1669.208   10782   30782
241.891          33.073        1987.105   10783   30783
242.314          10.569         121.696   10784   30784
242.617          53.722        3251.161   10785   30785
243.111          12.113         848.655   10786   30786
243.135          84.414        1620.725   10787   30787
243.216          65.377         850.542   10788   30788
243.361          86.283        6125.640   10789   30789
245.142          22.337         700.539   10790   30790
245.207          11.432         217.805   10791   30791
245.741          49.520         145.776   10792   30792
245.837          99.023        1252.455   10793   30793
245.938          37.443         858.284   10794   30794
246.432           5.258        1105.139   10795   30795
246.456          14.177          36.241   10796   30796
246.581          89.153         503.185   10797   30797
247.727          89.241        1436.733   10798   30798
248.021          85.524        1047.233   10799   30799
248.257          94.637         169.597   10800   30800
248.334          96.132         331.088   10801   30801
248.784          54.735         659.800   10802   30802
249.304          98.525        1643.355   10803   30803
249.913          91.394        4462.220   10804   30804
250.736          76.713         345.081   10805   30805
250.820          75.988        3084.539   10806   30806
250.895          48.984        1460.330   10807   30807
251.121          35.639        2161.063   10808   30808
251.385          24.115          42.784   10809   30809
251.404          66.685         389.514   10810   30810
251.622          69.808         476.889   10811   30811
251.626          63.797          77.470   10812   30812
251.768          76.702         284.514   10813   30813
251.834          71.328         420.504   10814   30814
252.300          66.873        2460.855   10815   30815
252.418          37.957         431.508   10816   30816
252.520          73.570        2041.091   10817   30817
252.711          34.377        3632.008   10818   30818
252.933          72.683         820.442   10819   30819
253.803          43.923         178.437   10820   30820
254.237          95.371          21.133   10821   30821
254.399          68.642         675.314   10822   30822
254.748          97.099         189.051   10823   30823
254.886          50.273         844.448   10824   30824
255.157           8.722         311.777   10825   30825
255.204          38.279         213.566   10826   30826
255.210          47.603         114.982   10827   30827
255.244          88.879         127.311   10828   30828
255.491          58.984        1117.843   10829   30829
255.554          39.087         241.279   10830   30830
256.157          83.720        2706.898   10831   30831
256.256          62.692         555.608   10832   30832
256.352          18.276         423.651   10833   30833
256.985          17.174         953.725   10834   30834
257.465          41.552         344.557   10835   30835
258.194          29.910         667.104   10836   30836
258.423          88.708          96.837   10837   30837
258.621          96.385          84.428   10838   30838
258.754          67.812        2322.715   10839   30839
258.877          30.555        1047.736   10840   30840
259.250          65.816         629.768   10841   30841
259.347          13.409        2269.451   10842   30842
259.424          38.319         483.373   10843   30843
259.567          69.707         970.130   10844   30844
259.585           8.846         750.609   10845   30845
259.594           8.785        1079.684   10846   30846
259.632          63.484         430.753   10847   30847
259.832          53.284          75.416   10848   30848
260.004           9.384        1340.767   10849   30849
260.051          84.332         479.691   10850   30850
260.189          62.005        3523.616   10851   30851
260.265          23.029         164.082   10852   30852
260.462          43.951         448.870   10853   30853
260.591          76.059         446.096   10854   30854
260.743          68.994        5254.375   10855   30855
260.871          95.434         962.531   10856   30856
261.004          35.956        2102.625   10857   30857
261.076          16.810        1592.623   10858   30858
261.501          28.151         135.470   10859   30859
261.662          71.205         468.985   10860   30860
261.739          71.935         810.204   10861   30861
262.049           6.471         309.922   10862   30862
262.976          34.071         584.774   10863   30863
263.021          23.587         445.133   10864   30864
263.143          42.647          31.453   10865   30865
263.306          58.218        4471.789   10866   30866
263.433          13.180        1364.175   10867   30867
264.459          50.046        1748.835   10868   30868
264.531           6.392          18.281   10869   30869
264.830          67.852        1889.643   10870   30870
264.903          28.904        1108.182   10871   30871
265.416          77.109        1613.510   10872   30872
265.478          87.980        1028.549   10873   30873
265.675          97.646        1335.533   10874   30874
265.913          80.347          20.882   10875   30875
266.100          69.762         325.856   10876   30876
266.780          91.423         135.805   10877   30877
267.636          64.665        2110.437   10878   30878
267.722          12.466         766.201   10879   30879
268.899          32.590         319.212   10880   30880
269.052          12.529         280.165   10881   30881
269.075          55.543        2310.408   10882   30882
269.513          33.383         924.320   10883   30883
269.738          27.068         187.773   10884   30884
269.826          21.922        1809.879   10885   30885
269.860          72.572         371.729   10886   30886
270.425          72.917        4088.289   10887   30887
270.449          81.370          41.457   10888   30888
270.768          61.956         384.768   10889   30889
271.124          94.912         418.477   10890   30890
271.441          22.516         401.061   10891   30891
271.611          70.275         537.963   10892   30892
271.963          93.128        1774.229   10893   30893
272.380          40.957        1644.267   10894   30894
272.382          37.321          91.008   10895   30895
273.355          27.661          62.465   10896   30896
273.445          65.338         324.548   10897   30897
273.904          50.389        3507.627   10898   30898
273.953          49.359         806.810   10899   30899
273.973          52.145        1087.917   10900   30900
274.167          30.096         231.991   10901   30901
275.727          23.708         273.123   10902   30902
