Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
155.388          79.364         465.825   10764   30764
155.414          18.198        1192.419   10765   30765
155.454          10.817         489.909   10766   30766
155.707          99.542        1125.528   10767   30767
156.040          35.280        3018.462   10768   30768
156.376          69.945        2545.018   10769   30769
157.384          83.294         361.364   10770   30770
157.660          25.210         356.452   10771   30771
157.750          55.100        3612.537   10772   30772
157.794          87.899        2696.287   10773   30773
157.928          18.871         420.359   10774   30774
158.259          61.698         499.035   10775   30775
158.375          87.838         185.699   10776   30776
158.402          86.749        1563.637   10777   30777
159.362          92.718         893.022   10778   30778
159.409          66.585         788.401   10779   30779
159.417          16.091        1247.506   10780   30780
159.565          81.859         359.341   10781   30781
159.980          39.614         262.987   10782   30782
160.253          44.073           7.608   10783   30783
160.271          18.665        1830.424   10784   30784
160.282          44.269        1573.143   10785   30785
160.425          53.481         309.916   10786   30786
160.737          36.588         512.962   10787   30787
160.827          12.366         239.474   10788   30788
160.951          33.563         860.202   10789   30789
161.618          37.383         628.648   10790   30790
161.670          88.130        1029.020   10791   30791
161.691          25.936         312.344   10792   30792
161.727          97.265         702.575   10793   30793
161.845          29.684         695.145   10794   30794
161.880          98.402        1507.253   10795   30795
161.908          95.696        1177.186   10796   30796
162.289          45.630        2172.217   10797   30797
162.332          19.799         253.807   10798   30798
162.540          74.659        2308.592   10799   30799
162.713           7.285         691.008   10800   30800
162.814          62.385         615.472   10801   30801
163.012          91.245          32.372   10802   30802
164.187          68.575         518.399   10803   30803
164.664          42.262         639.199   10804   30804
164.683          68.031         496.163   10805   30805
164.698          53.361        2480.669   10806   30806
164.848          68.014         199.599   10807   30807
165.096          92.391         346.744   10808   30808
165.241          24.743          23.912   10809   30809
165.258          20.652          40.318   10810   30810
165.582          34.580        1471.411   10811   30811
165.608          72.054         804.434   10812   30812
165.894          52.976         910.327   10813   30813
166.020           5.987        1573.358   10814   30814
166.024          48.801         403.075   10815   30815
166.121          69.193        4548.034   10816   30816
166.133          20.875        1492.023   10817   30817
166.445          96.903        3215.322   10818   30818
166.587          37.334         105.484   10819   30819
167.093          43.207         953.536   10820   30820
167.131          49.407        1452.147   10821   30821
167.226          98.978         887.003   10822   30822
167.316           7.390         611.006   10823   30823
167.327          85.469          78.279   10824   30824
167.443          32.053        3184.536   10825   30825
167.470          30.061         337.120   10826   30826
167.863          95.370        3877.647   10827   30827
167.986          14.085          89.478   10828   30828
168.149          98.878         950.403   10829   30829
168.244          25.943        2199.337   10830   30830
168.518          54.903         723.630   10831   30831
169.016          88.170        1479.708   10832   30832
169.364          51.941        1009.618   10833   30833
169.462          83.594         575.033   10834   30834
169.762          69.897         436.279   10835   30835
170.182          99.417         318.411   10836   30836
170.190          77.865        2755.431   10837   30837
170.705          41.213          85.677   10838   30838
170.841          51.684        1183.849   10839   30839
170.972          89.069        1760.288   10840   30840
171.099          47.562         927.327   10841   30841
171.178          14.853        2638.832   10842   30842
171.265          96.324        1056.294   10843   30843
171.458          84.485         725.016   10844   30844
172.105          99.462         233.001   10845   30845
172.338          42.436         428.271   10846   30846
172.623          64.089         948.156   10847   30847
172.894           8.925         745.117   10848   30848
173.015          92.730         186.112   10849   30849
173.243          60.765         774.882   10850   30850
173.572          84.619         334.653   10851   30851
173.860          92.707         285.904   10852   30852
173.944          97.907         180.367   10853   30853
173.956          44.665         247.665   10854   30854
174.103          96.133          97.974   10855   30855
174.252          94.755          17.311   10856   30856
174.266          93.175          53.072   10857   30857
174.338          40.869          13.523   10858   30858
174.853          50.628        1316.903   10859   30859
174.966          58.887        1316.509   10860   30860
175.076          76.705        1249.981   10861   30861
175.213          92.675         604.196   10862   30862
175.213          44.235          78.603   10863   30863
175.532          45.499        3234.046   10864   30864
175.700          82.433         351.729   10865   30865
175.843          31.106         595.822   10866   30866
175.903          99.135         697.904   10867   30867
176.048          91.907        2964.682   10868   30868
176.160          14.226         121.779   10869   30869
176.199           9.607         111.391   10870   30870
176.221          36.509         913.633   10871   30871
176.225          57.007        1457.705   10872   30872
176.634          83.446         363.153   10873   30873
176.691          74.361        2015.308   10874   30874
177.584          93.210         555.278   10875   30875
177.680          69.996         917.606   10876   30876
178.154          98.487        1406.002   10877   30877
178.391          78.347        1239.482   10878   30878
178.476          33.541        5868.499   10879   30879
178.510          56.854        1035.960   10880   30880
178.566          70.433         258.280   10881   30881
178.751          22.093         867.699   10882   30882
178.781          54.005        3215.914   10883   30883
178.818          28.699        1210.805   10884   30884
179.504          31.483        1958.527   10885   30885
179.724          65.550          10.883   10886   30886
179.751           6.286         305.788   10887   30887
180.010          87.080        2518.052   10888   30888
180.068          20.238         777.745   10889   30889
180.137          33.973          20.418   10890   30890
180.227          90.229        4377.107   10891   30891
180.467          42.481         113.719   10892   30892
180.998          58.739         699.577   10893   30893
181.132          32.588         240.111   10894   30894
181.404          31.259          96.859   10895   30895
181.414          71.083        2749.926   10896   30896
181.417          96.365         883.372   10897   30897
181.470          38.458         857.669   10898   30898
181.517          69.030          40.408   10899   30899
181.614          45.621         981.121   10900   30900
181.696          99.190          53.693   10901   30901
181.709          50.368        1876.938   10902   30902
181.998          19.391        3342.866   10903   30903
182.082          38.526        1344.285   10904   30904
182.416          23.976         734.226   10905   30905
183.082          62.994        1760.932   10906   30906
183.104          62.801         551.678   10907   30907
183.118          25.239         229.327   10908   30908
183.306          94.312          53.524   10909   30909
183.308          22.220         931.716   10910   30910
183.339          53.923         633.582   10911   30911
183.414          65.082        1903.402   10912   30912
183.769          65.819          97.645   10913   30913
183.903          95.288         933.417   10914   30914
183.970          27.681         252.798   10915   30915
184.080          97.758        1951.271   10916   30916
184.112          90.347         308.461   10917   30917
184.711          45.147         508.158   10918   30918
184.794          36.658           5.887   10919   30919
185.128          52.323        3850.442   10920   30920
185.918          57.758        1429.222   10921   30921
186.444          85.480         169.447   10922   30922
186.475          56.897        3900.229   10923   30923
186.543          41.997         464.355   10924   30924
186.588          72.787         281.180   10925   30925
187.716          50.101        3624.077   10926   30926
187.888          25.286         830.600   10927   30927
187.905          69.826         736.008   10928   30928
188.443          15.236        2647.163   10929   30929
189.082           9.211         694.086   10930   30930
189.087          62.788        1497.358   10931   30931
189.593          70.472         994.799   10932   30932
189.650          48.255         622.718   10933   30933
189.690          52.634        2431.968   10934   30934
189.747          24.905         791.903   10935   30935
189.983          36.544          99.668   10936   30936
190.051          21.986        3406.592   10937   30937
190.153          55.726         225.256   10938   30938
190.178          83.413        1704.003   10939   30939
190.299          33.082          51.710   10940   30940
190.446          89.290         600.268   10941   30941
190.484          36.405        1956.899   10942   30942
190.485          18.821         322.108   10943   30943
190.530          94.913         572.157   10944   30944
190.624          18.165        3074.149   10945   30945
191.271          37.993         245.426   10946   30946
191.363          71.506         119.457   10947   30947
192.161          95.530         374.364   10948   30948
192.315          14.814         710.620   10949   30949
192.356          27.592         197.878   10950   30950
192.478          15.846         632.414   10951   30951
193.211          26.817         229.385   10952   30952
193.253          81.635        1007.367   10953   30953
193.288          21.774          17.587   10954   30954
193.503          27.263        1260.291   10955   30955
193.526          71.911        1984.813   10956   30956
193.763          99.514        1167.444   10957   30957
194.067          23.499        4247.019   10958   30958
194.604          59.237        4218.762   10959   30959
195.003          39.398         845.089   10960   30960
195.494          20.202         286.809   10961   30961
195.781          53.965        1183.194   10962   30962
196.301          81.546        3523.709   10963   30963
196.647          53.454         103.848   10964   30964
196.783          24.867         390.502   10965   30965
196.970          29.577        1164.284   10966   30966
197.016          13.640        1945.358   10967   30967
197.160          49.322        1862.789   10968   30968
197.180          63.721          34.791   10969   30969
197.701          93.443        1981.572   10970   30970
197.708          94.186         131.114   10971   30971
197.824          30.838        3429.798   10972   30972
197.827          92.513        1283.173   10973   30973
197.895          75.520        3020.391   10974   30974
197.953          87.161         436.698   10975   30975
197.985          69.994        1103.819   10976   30976
198.005          63.076         323.751   10977   30977
198.670          10.938        1536.724   10978   30978
198.675          92.129         192.461   10979   30979
198.721          98.763        1076.465   10980   30980
198.931          82.111         898.280   10981   30981
198.956          33.248         370.775   10982   30982
199.091          96.446         446.026   10983   30983
199.223          89.522         467.680   10984   30984
199.250          90.750         968.867   10985   30985
199.262          22.313         548.694   10986   30986
199.362          44.181        1799.661   10987   30987
199.407          13.928         584.996   10988   30988
199.450          16.485         359.075   10989   30989
199.971          53.586         947.717   10990   30990
200.621          83.179         424.693   10991   30991
201.227          54.748         609.619   10992   30992
201.605          31.166        1326.430   10993   30993
202.040          97.454          63.697   10994   30994
202.069          12.978        2182.130   10995   30995
202.085          65.530         935.661   10996   30996
202.578          83.156        1268.310   10997   30997
202.579          97.696          47.727   10998   30998
202.593          10.167        3488.902   10999   30999
202.597          62.920         828.593   11000   31000
202.647          74.934         391.573   11001   31001
202.821          71.381        2189.091   11002   31002
202.916           6.071          49.958   11003   31003
203.108          58.054        1998.947   11004   31004
203.109          42.944         360.896   11005   31005
203.172          15.023          36.287   11006   31006
203.224           8.333         837.133   11007   31007
203.305          15.058          84.160   11008   31008
203.428          20.226         701.851   11009   31009
203.802          71.650         494.993   11010   31010
203.844          53.854        2565.104   11011   31011
204.211          89.236        1086.755   11012   31012
204.325          78.861         839.442   11013   31013
204.369          85.655        1953.791   11014   31014
204.550          30.027         456.812   11015   31015
204.593          41.028         981.410   11016   31016
204.650          13.228         461.086   11017   31017
204.887          52.018        1017.181   11018   31018
204.936          84.414        2853.924   11019   31019
205.400          27.352         117.602   11020   31020
205.538          42.289         427.685   11021   31021
205.593          13.011         319.821   11022   31022
205.862          87.944        1278.392   11023   31023
206.173          44.219         700.269   11024   31024
206.239          93.707          88.956   11025   31025
206.622          40.506         619.626   11026   31026
206.845          79.681         332.233   11027   31027
206.999          74.497         416.624   11028   31028
207.055           6.106        1022.977   11029   31029
207.096          96.773        1871.766   11030   31030
207.477          42.468        1102.937   11031   31031
207.672          69.004          66.031   11032   31032
207.675          45.441        1651.553   11033   31033
208.057          45.116        1080.711   11034   31034
208.273          80.460         299.470   11035   31035
208.445          59.756          60.661   11036   31036
208.568          12.086         286.513   11037   31037
209.174          74.408        1772.023   11038   31038
209.397          30.184        1355.036   11039   31039
209.503          15.934         530.871   11040   31040
210.074          60.021         602.802   11041   31041
210.494          64.136         871.902   11042   31042
210.600          55.282         185.429   11043   31043
210.949          57.271         574.927   11044   31044
211.089          21.691        1680.423   11045   31045
211.210          14.574        1987.081   11046   31046
211.547          84.862          19.583   11047   31047
211.848          48.501         938.038   11048   31048
211.959          36.175         233.326   11049   31049
211.999          38.101         856.472   11050   31050
212.015          53.266         348.279   11051   31051
212.104          26.656          93.450   11052   31052
212.293          86.287         905.800   11053   31053
212.361          93.299          62.164   11054   31054
212.497          84.032         270.172   11055   31055
212.894          37.676        2532.752   11056   31056
213.024          96.150         354.202   11057   31057
213.245          58.403        2440.699   11058   31058
213.379          36.169        1679.338   11059   31059
213.497          65.682         568.027   11060   31060
213.565          29.726         345.900   11061   31061
213.569          32.745         331.522   11062   31062
213.686          67.188        2602.430   11063   31063
213.866          22.823        3192.543   11064   31064
214.305          51.303        2640.779   11065   31065
214.391          67.580        1392.687   11066   31066
214.584          30.408         440.057   11067   31067
215.254          13.583         752.716   11068   31068
215.364          73.082         179.197   11069   31069
215.630          29.366         742.491   11070   31070
215.642          18.925         617.379   11071   31071
215.748          40.315          27.118   11072   31072
215.820          54.250        1168.240   11073   31073
215.834          53.128        2448.713   11074   31074
215.851          78.829         446.490   11075   31075
216.567          32.731         222.515   11076   31076
216.750          93.254         947.390   11077   31077
216.802          24.515         986.516   11078   31078
217.023          17.757        1811.613   11079   31079
217.080          58.654        6372.684   11080   31080
217.433          18.252        1866.430   11081   31081
217.482          27.743         154.269   11082   31082
217.768          68.582         253.439   11083   31083
217.797           8.898          46.111   11084   31084
218.056          93.919         632.957   11085   31085
218.279          22.464        3112.207   11086   31086
218.535          41.871        1794.462   11087   31087
218.883          98.011        1970.391   11088   31088
218.935           8.494         201.994   11089   31089
218.997          24.125          75.392   11090   31090
219.737          84.191        5024.557   11091   31091
219.809          97.931         105.349   11092   31092
219.893          44.165         124.859   11093   31093
219.995          66.557        1008.503   11094   31094
220.207          42.871        1659.949   11095   31095
220.340           8.776        1258.961   11096   31096
220.450          20.102         626.771   11097   31097
220.627          67.599        1100.374   11098   31098
220.885          15.142        1699.862   11099   31099
221.178          49.232         265.610   11100   31100
221.240          86.803        1639.966   11101   31101
221.506          69.541        1264.180   11102   31102
221.643          94.310         913.681   11103   31103
221.694          13.717         906.157   11104   31104
221.724          56.643         220.100   11105   31105
221.794          69.223         320.722   11106   31106
221.846          96.443        1002.560   11107   31107
222.395          63.876         907.023   11108   31108
222.725          41.018        3278.320   11109   31109
222.897          78.785        2209.053   11110   31110
222.913          86.912          32.701   11111   31111
223.142          36.558         148.739   11112   31112
223.153          46.284        1348.929   11113   31113
223.596          68.456        2540.501   11114   31114
223.719          93.750           8.981   11115   31115
223.829          68.514        1685.213   11116   31116
223.868          45.966        2351.510   11117   31117
224.161          29.893          76.785   11118   31118
224.400          63.970        2460.826   11119   31119
224.560          41.398        1165.187   11120   31120
224.701          38.701         397.424   11121   31121
224.889          67.393        1634.268   11122   31122
224.903           6.073         915.412   11123   31123
225.270          53.899        4335.811   11124   31124
225.288          18.749        3092.564   11125   31125
225.517          61.053          73.689   11126   31126
225.553           5.998          39.004   11127   31127
225.744          97.867         592.933   11128   31128
225.943          30.847        2343.600   11129   31129
226.064          39.417        4276.502   11130   31130
226.217          98.330         212.404   11131   31131
226.247          44.725         765.711   11132   31132
226.265          90.344          97.765   11133   31133
226.301          78.170        2611.852   11134   31134
226.316          14.522         494.296   11135   31135
226.401          55.320         608.591   11136   31136
226.506          48.573         839.715   11137   31137
226.531          45.697         392.192   11138   31138
226.866          72.727          43.156   11139   31139
226.896          72.403         467.423   11140   31140
227.057          84.183        1653.966   11141   31141
227.199          73.869         248.011   11142   31142
227.217          85.410         595.044   11143   31143
227.940          46.809         244.040   11144   31144
227.956          37.338        1635.414   11145   31145
228.001          25.323        1996.645   11146   31146
228.684          93.505        2002.870   11147   31147
229.004          63.146        1559.481   11148   31148
229.015          32.456         585.208   11149   31149
229.067          31.502          97.076   11150   31150
229.097          10.423         235.671   11151   31151
229.165          55.668         500.545   11152   31152
229.457          62.614        2516.946   11153   31153
230.233          69.544         356.555   11154   31154
230.319          35.401         321.265   11155   31155
231.683          56.060         330.488   11156   31156
231.790          10.398        1732.286   11157   31157
232.535          55.685         156.979   11158   31158
232.910          33.932        1344.714   11159   31159
233.005          12.522        2553.901   11160   31160
233.077          51.848          96.968   11161   31161
233.224          42.707        1085.051   11162   31162
233.288          70.339         232.900   11163   31163
233.299          61.740        1076.311   11164   31164
233.548          34.861        1602.108   11165   31165
233.577          19.718        1094.170   11166   31166
233.928          68.240        1577.001   11167   31167
234.258          16.073        1962.088   11168   31168
234.283          63.870         301.655   11169   31169
234.554          71.093        1356.209   11170   31170
234.645          99.597          82.847   11171   31171
234.695          72.379        1520.486   11172   31172
235.406          84.430         139.892   11173   31173
235.681           5.438        1186.974   11174   31174
236.318          23.599        1183.500   11175   31175
236.322          16.491         737.402   11176   31176
236.401          53.688        1271.607   11177   31177
236.519          20.046        1199.718   11178   31178
236.526          70.349         411.819   11179   31179
236.855          13.821         583.171   11180   31180
236.892          21.945        1426.424   11181   31181
236.923          11.576        2562.839   11182   31182
236.928          30.850        2778.158   11183   31183
237.162          35.458         526.627   11184   31184
237.261          56.123          83.824   11185   31185
237.509          56.467        1857.782   11186   31186
237.591           7.403         641.829   11187   31187
237.718          67.708         708.291   11188   31188
237.775          76.058         845.972   11189   31189
237.911          39.902         118.423   11190   31190
237.944          21.186         532.882   11191   31191
238.223          13.009         277.614   11192   31192
238.406          27.059         344.203   11193   31193
238.407          45.134        1882.642   11194   31194
238.470          63.327         265.845   11195   31195
238.557          64.328        1973.817   11196   31196
238.691          38.294        1561.879   11197   31197
238.891          50.697         604.368   11198   31198
239.376          33.513        1273.738   11199   31199
239.712          92.814         373.590   11200   31200
239.798          39.866         727.364   11201   31201
239.935          79.387        3749.529   11202   31202
239.944          51.766         705.128   11203   31203
240.196          58.707         974.509   11204   31204
240.261          93.139        2809.876   11205   31205
240.310          76.147        1477.735   11206   31206
240.322          56.021        1110.778   11207   31207
240.481          61.716         604.535   11208   31208
240.570          83.566         126.081   11209   31209
240.697          13.164         834.335   11210   31210
240.731          17.689        1855.892   11211   31211
240.945          70.306         592.427   11212   31212
241.068          50.094        1054.499   11213   31213
241.140          76.763         742.609   11214   31214
241.550          75.319        1161.605   11215   31215
241.590          97.716         195.360   11216   31216
241.730          71.382         665.314   11217   31217
241.772          21.263        1677.857   11218   31218
241.831          41.319        1541.804   11219   31219
241.982          51.003         372.373   11220   31220
242.203          87.822        1519.388   11221   31221
242.310          55.138         256.536   11222   31222
242.352          18.485        2635.324   11223   31223
242.392          53.004        2188.246   11224   31224
242.404          25.787        1312.794   11225   31225
242.479          39.012        2398.633   11226   31226
242.541          72.918         553.069   11227   31227
243.100          40.022         193.621   11228   31228
243.216          89.763          43.341   11229   31229
243.797          28.038         813.454   11230   31230
243.813          12.605         706.187   11231   31231
243.921          44.782         671.328   11232   31232
243.954          94.914        1469.400   11233   31233
244.219          83.212         173.788   11234   31234
244.277          75.016         317.342   11235   31235
244.331          78.233           3.490   11236   31236
244.376          39.462        1356.721   11237   31237
244.565          33.242        1363.007   11238   31238
245.265          73.600         327.094   11239   31239
245.386           8.713         790.542   11240   31240
245.756          25.723         882.703   11241   31241
245.914          88.627         187.780   11242   31242
245.972          30.401        4052.557   11243   31243
246.109          36.910        4193.894   11244   31244
246.252           5.074         110.671   11245   31245
246.280          12.316          13.378   11246   31246
247.258          40.323         443.311   11247   31247
247.672          30.024        1553.975   11248   31248
247.709          48.408        1095.727   11249   31249
247.787          86.357         484.987   11250   31250
248.209          19.820        3531.088   11251   31251
248.242          25.753         604.756   11252   31252
248.352          77.456          75.752   11253   31253
248.856          68.599         729.788   11254   31254
249.707          58.216        4547.267   11255   31255
250.183          54.633         166.611   11256   31256
250.699          24.123        1544.216   11257   31257
250.715          51.140        4189.412   11258   31258
250.833          97.071        1021.072   11259   31259
250.891          27.955        5880.973   11260   31260
251.024          21.683        1158.790   11261   31261
251.070          85.830         251.979   11262   31262
251.145          95.992        2226.628   11263   31263
251.310          72.773        2204.064   11264   31264
251.475          96.373        1138.188   11265   31265
251.481          63.915         128.939   11266   31266
251.789          23.040         208.408   11267   31267
251.795          63.055         827.992   11268   31268
251.827          42.699         169.800   11269   31269
251.890          51.548         327.597   11270   31270
252.170          38.296         236.871   11271   31271
252.227          80.123        1192.072   11272   31272
252.236          53.519        3596.029   11273   31273
252.407          57.357         298.371   11274   31274
252.725          37.646         363.573   11275   31275
252.763          84.730         686.685   11276   31276
253.327          10.182        2017.966   11277   31277
253.577          48.185        1091.132   11278   31278
253.690          12.702         562.239   11279   31279
254.148          44.584         327.455   11280   31280
254.257          37.375        1413.126   11281   31281
254.319          16.566         459.622   11282   31282
254.346          87.149         465.370   11283   31283
254.377          90.559        1622.041   11284   31284
254.396          71.373         138.588   11285   31285
254.833          86.189        2826.235   11286   31286
254.855          82.683        1109.952   11287   31287
254.866          14.645         907.114   11288   31288
255.316          96.812        2195.129   11289   31289
255.773          80.145         372.032   11290   31290
255.775          74.071         728.737   11291   31291
256.109          65.531         178.001   11292   31292
256.239          76.817        2340.417   11293   31293
256.256          35.711        1024.140   11294   31294
256.360          91.831          82.853   11295   31295
256.420          61.385         430.682   11296   31296
256.578          75.709        3739.605   11297   31297
256.849          74.527          19.566   11298   31298
256.953          52.801         109.145   11299   31299
257.193          52.644         301.580   11300   31300
257.547          50.462         804.863   11301   31301
257.748          43.706         161.068   11302   31302
257.857          40.299         818.349   11303   31303
257.902          81.838         405.877   11304   31304
257.931          46.204         460.174   11305   31305
258.279          73.068          87.003   11306   31306
258.366          93.884         380.354   11307   31307
258.386          80.716        1117.721   11308   31308
258.419          70.311         783.989   11309   31309
259.519          16.859          78.173   11310   31310
259.542          22.601         186.515   11311   31311
259.745          56.168        2643.803   11312   31312
260.145          84.910         723.104   11313   31313
260.536           7.515         200.214   11314   31314
260.573          90.989         534.159   11315   31315
260.761          60.268         269.054   11316   31316
260.877          57.332         723.572   11317   31317
260.885          67.847         623.001   11318   31318
261.019           8.966        2703.127   11319   31319
261.116           8.533          77.683   11320   31320
261.392          28.356        1052.125   11321   31321
261.462          70.532        1251.854   11322   31322
261.469          92.297         188.253   11323   31323
261.843          56.770         676.067   11324   31324
262.094          14.110         280.280   11325   31325
262.250          45.732          96.333   11326   31326
262.434          44.611        2079.022   11327   31327
263.431          67.889         926.962   11328   31328
263.764          80.970         281.909   11329   31329
263.872          82.481        1728.398   11330   31330
264.399          63.852         615.858   11331   31331
264.676          33.125         270.838   11332   31332
265.583          80.663         452.421   11333   31333
265.812          45.499         494.099   11334   31334
265.973          55.310         182.774   11335   31335
265.977          60.441        3494.509   11336   31336
266.117          15.183         725.164   11337   31337
266.204          48.320        2313.404   11338   31338
266.437          24.680        1039.208   11339   31339
266.634          85.837         342.374   11340   31340
266.723          35.487        1917.633   11341   31341
266.996          10.679        2139.518   11342   31342
267.077          58.698          83.958   11343   31343
267.148          78.324        1026.624   11344   31344
267.409          31.665        1323.129   11345   31345
267.464          30.995         831.630   11346   31346
267.748          33.819         743.289   11347   31347
268.186          43.251         239.242   11348   31348
268.301          24.929         376.743   11349   31349
268.430          90.662        1589.112   11350   31350
268.696          26.773        2688.597   11351   31351
269.042          49.834         513.748   11352   31352
269.122          82.549        2315.223   11353   31353
269.254          63.517         780.913   11354   31354
269.426          28.107         118.220   11355   31355
269.682          17.797        2232.722   11356   31356
269.727          17.534         307.681   11357   31357
269.760          55.180        3083.553   11358   31358
269.858          70.455         413.810   11359   31359
270.357          42.361        2014.576   11360   31360
270.474          38.208        1076.576   11361   31361
270.667          53.715        1354.958   11362   31362
270.674          39.663         435.377   11363   31363
270.981          84.865        1312.453   11364   31364
271.095          13.111         559.557   11365   31365
271.427          87.588         410.497   11366   31366
271.572          39.495        3361.691   11367   31367
271.602          37.180         363.474   11368   31368
271.666          54.765        2174.294   11369   31369
271.741          60.753         524.515   11370   31370
271.789          29.214         305.905   11371   31371
272.056          38.604        2788.351   11372   31372
272.139          83.454         505.163   11373   31373
272.183          43.142        1475.585   11374   31374
272.425          47.432        2047.498   11375   31375
272.516          78.478         279.359   11376   31376
273.065          52.827          67.432   11377   31377
273.071          26.931        1431.932   11378   31378
273.244          10.052          25.837   11379   31379
273.308          30.683         987.586   11380   31380
273.392          41.802         321.323   11381   31381
274.348          33.786        1002.629   11382   31382
274.595          22.235         285.069   11383   31383
274.761          61.955        2620.918   11384   31384
274.866          64.814         518.196   11385   31385
274.901          97.986         148.323   11386   31386
275.112          49.789         714.020   11387   31387
275.150          11.632         606.937   11388   31388
