 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 550.000       SW       HW 0x10410327f2761211         10.0.1.4       10.0.1.3    10226    30226    17        4           true     false    false    2              498.963         0.000         0         853574
 550.000       SW       HW 0x0b60b527fe761e11         10.0.0.182       10.0.0.181    10238    30238    17        4           true     false    false    2              490.018         0.000         0         852241
 550.000       SW       HW 0x0180172804762411         10.0.0.24       10.0.0.23    10244    30244    17        4           true     false    false    1              491.350         0.000         0         851541
 550.000       SW       HW 0x0e40e327f5761511         10.0.0.228       10.0.0.227    10229    30229    17        4           true     false    false    2              486.672         0.000         0         851455
 550.000       SW       HW 0x04204127ff761f11         10.0.0.66       10.0.0.65    10239    30239    17        4           true     false    false    1              476.330         0.000         0         851445
 550.000       SW       HW 0x01e01d27ef760f11         10.0.0.30       10.0.0.29    10223    30223    17        4           true     false    false    1              477.950         0.000         0         850388
 550.000       SW       HW 0x0d00cf27f5761511         10.0.0.208       10.0.0.207    10229    30229    17        4           true     false    false    2              480.310         0.000         0         849606
 550.000       SW       HW 0x05a05927f9761911         10.0.0.90       10.0.0.89    10233    30233    17        4           true     false    false    1              482.042         0.000         0         846981
 550.000       SW       HW 0x0ac0ab27f2761211         10.0.0.172       10.0.0.171    10226    30226    17        4           true     false    false    2              468.834         0.000         0         845733
 550.000       SW       HW 0x07807727ff761f11         10.0.0.120       10.0.0.119    10239    30239    17        4           true     false    false    1              521.017         0.000         0         844852
 550.000       SW       HW 0x08a0892804762411         10.0.0.138       10.0.0.137    10244    30244    17        4           true     false    false    1              466.049         0.000         0         842519
 550.000       SW       HW 0x0240232804762411         10.0.0.36       10.0.0.35    10244    30244    17        4           true     false    false    1              499.982         0.000         0         839443
 550.000       SW       HW 0x0820812806762611         10.0.0.130       10.0.0.129    10246    30246    17        4           true     false    false    1              521.172         0.000         0         838445
 550.000       SW       HW 0x01000f2803762311         10.0.0.16       10.0.0.15    10243    30243    17        4           true     false    false    1              485.235         0.000         0         838375
 550.000       SW       HW 0x0e40e327e8760811         10.0.0.228       10.0.0.227    10216    30216    17        4           true     false    false    2              462.121         0.000         0         837435
 550.000       SW       HW 0x0b40b327e8760811         10.0.0.180       10.0.0.179    10216    30216    17        4           true     false    false    2              459.469         0.000         0         836883
 550.000       SW       HW 0x0be0bd27f1761111         10.0.0.190       10.0.0.189    10225    30225    17        4           true     false    false    2              477.139         0.000         0         832940
 550.000       SW       HW 0x05a05927fc761c11         10.0.0.90       10.0.0.89    10236    30236    17        4           true     false    false    1              489.541         0.000         0         832277
 550.000       SW       HW 0x04604527e0760011         10.0.0.70       10.0.0.69    10208    30208    17        4           true     false    false    1              471.004         0.000         0         831197
 550.000       SW       HW 0x01e01d27fa761a11         10.0.0.30       10.0.0.29    10234    30234    17        4           true     false    false    1              494.612         0.000         0         831185
 550.000       SW       HW 0x0360352803762311         10.0.0.54       10.0.0.53    10243    30243    17        2           true     false    false    1              538.572         0.000         0         829889
 550.000       SW       HW 0x0a009f27eb760b11         10.0.0.160       10.0.0.159    10219    30219    17        4           true     false    false    2              471.926         0.000         0         829670
 550.000       SW       HW 0x07807727da75fa11         10.0.0.120       10.0.0.119    10202    30202    17        4           true     false    false    1              464.031         0.000         0         826692
 550.000       SW       HW 0x04604527f5761511         10.0.0.70       10.0.0.69    10229    30229    17        2           true     false    false    1              537.551         0.000         0         826110
 550.000       SW       HW 0x09e09d27f7761711         10.0.0.158       10.0.0.157    10231    30231    17        4           true     false    false    2              479.053         0.000         0         825144
 550.000       SW       HW 0x11e11d2809762911         10.0.1.30       10.0.1.29    10249    30249    17        4           true     false    false    2              478.522         0.000         0         824959
 550.000       SW       HW 0x11811727ff761f11         10.0.1.24       10.0.1.23    10239    30239    17        4           true     false    false    2              463.266         0.000         0         824155
 550.000       SW       HW 0x0aa0a927ee760e11         10.0.0.170       10.0.0.169    10222    30222    17        4           true     false    false    2              463.671         0.000         0         821000
 550.000       SW       HW 0x04a04927f4761411         10.0.0.74       10.0.0.73    10228    30228    17        4           true     false    false    1              464.080         0.000         0         820674
 550.000       SW       HW 0x03803727fe761e11         10.0.0.56       10.0.0.55    10238    30238    17        4           true     false    false    1              493.206         0.000         0         819147
 550.000       SW       HW 0x0f20f12802762211         10.0.0.242       10.0.0.241    10242    30242    17        4           true     false    false    2              515.287         0.000         0         818955
 550.000       SW       HW 0x0dc0db2808762811         10.0.0.220       10.0.0.219    10248    30248    17        4           true     false    false    2              493.141         0.000         0         817575
 550.000       SW       HW 0x0f20f12806762611         10.0.0.242       10.0.0.241    10246    30246    17        4           true     false    false    2              517.017         0.000         0         815198
 550.000       SW       HW 0x0520512808762811         10.0.0.82       10.0.0.81    10248    30248    17        4           true     false    false    1              490.493         0.000         0         809524
 550.000       SW       HW 0x10c10b2802762211         10.0.1.12       10.0.1.11    10242    30242    17        4           true     false    false    2              489.727         0.000         0         807893
 550.000       SW       HW 0x0560552801762111         10.0.0.86       10.0.0.85    10241    30241    17        4           true     false    false    1              493.693         0.000         0         805126
 550.000       SW       HW 0x10a1092808762811         10.0.1.10       10.0.1.9    10248    30248    17        4           true     false    false    2              513.919         0.000         0         805042
 550.000       SW       HW 0x11611527f9761911         10.0.1.22       10.0.1.21    10233    30233    17        4           true     false    false    2              490.466         0.000         0         804467
 550.000       SW       HW 0x0f20f127f3761311         10.0.0.242       10.0.0.241    10227    30227    17        4           true     false    false    2              485.781         0.000         0         804138
 550.000       SW       HW 0x0940932807762711         10.0.0.148       10.0.0.147    10247    30247    17        4           true     false    false    1              496.532         0.000         0         802518
 550.000       SW       HW 0x0980972803762311         10.0.0.152       10.0.0.151    10243    30243    17        4           true     false    false    1              505.040         0.000         0         800888
 550.000       SW       HW 0x0b60b52807762711         10.0.0.182       10.0.0.181    10247    30247    17        4           true     false    false    2              509.773         0.000         0         797442
 550.000       SW       HW 0x10c10b27f7761711         10.0.1.12       10.0.1.11    10231    30231    17        4           true     false    false    2              472.159         0.000         0         797250
 550.000       SW       HW 0x01601527fa761a11         10.0.0.22       10.0.0.21    10234    30234    17        4           true     false    false    1              470.995         0.000         0         797024
 550.000       SW       HW 0x0ac0ab27e7760711         10.0.0.172       10.0.0.171    10215    30215    17        4           true     false    false    2              453.411         0.000         0         795318
 550.000       SW       HW 0x10810727f7761711         10.0.1.8       10.0.1.7    10231    30231    17        4           true     false    false    2              460.290         0.000         0         794927
 550.000       SW       HW 0x0080072805762511         10.0.0.8       10.0.0.7    10245    30245    17        4           true     false    false    1              466.486         0.000         0         792902
 550.000       SW       HW 0x0b00af2804762411         10.0.0.176       10.0.0.175    10244    30244    17        4           true     false    false    2              516.592         0.000         0         791769
 550.000       SW       HW 0x0a009f2802762211         10.0.0.160       10.0.0.159    10242    30242    17        4           true     false    false    2              509.567         0.000         0         790981
 550.000       SW       HW 0x04804727eb760b11         10.0.0.72       10.0.0.71    10219    30219    17        4           true     false    false    1              499.565         0.000         0         790654
 550.000       SW       HW 0x1000ff27fb761b11         10.0.1.0       10.0.0.255    10235    30235    17        4           true     false    false    2              509.770         0.000         0         787128
 550.000       SW       HW 0x07c07b2803762311         10.0.0.124       10.0.0.123    10243    30243    17        4           true     false    false    1              507.528         0.000         0         781553
 550.000       SW       HW 0x10c10b2806762611         10.0.1.12       10.0.1.11    10246    30246    17        4           true     false    false    2              501.035         0.000         0         780960
 550.000       SW       HW 0x0120112807762711         10.0.0.18       10.0.0.17    10247    30247    17        4           true     false    false    1              502.808         0.000         0         779452
 550.000       SW       HW 0x12a1292803762311         10.0.1.42       10.0.1.41    10243    30243    17        4           true     false    false    2              495.548         0.000         0         775534
 550.000       SW       HW 0x02602527fa761a11         10.0.0.38       10.0.0.37    10234    30234    17        4           true     false    false    1              498.842         0.000         0         775458
 550.000       SW       HW 0x0a40a32802762211         10.0.0.164       10.0.0.163    10242    30242    17        4           true     false    false    2              494.826         0.000         0         773968
 550.000       SW       HW 0x04604527e1760111         10.0.0.70       10.0.0.69    10209    30209    17        4           true     false    false    1              477.872         0.000         0         773301
 550.000       SW       HW 0x10410327e9760911         10.0.1.4       10.0.1.3    10217    30217    17        4           true     false    false    2              487.038         0.000         0         772420
 550.000       SW       HW 0x0da0d92806762611         10.0.0.218       10.0.0.217    10246    30246    17        2           true     false    false    2              527.170         0.000         0         771351
 550.000       SW       HW 0x10410327f0761011         10.0.1.4       10.0.1.3    10224    30224    17        4           true     false    false    2              496.869         0.000         0         769483
 550.000       SW       HW 0x04804727e3760311         10.0.0.72       10.0.0.71    10211    30211    17        4           true     false    false    1              483.319         0.000         0         769360
 550.000       SW       HW 0x04804727ff761f11         10.0.0.72       10.0.0.71    10239    30239    17        2           true     false    false    1              546.516         0.000         0         769273
 550.000       SW       HW 0x0b00af2808762811         10.0.0.176       10.0.0.175    10248    30248    17        4           true     false    false    2              520.544         0.000         0         767889
 550.000       SW       HW 0x03a0392804762411         10.0.0.58       10.0.0.57    10244    30244    17        2           true     false    false    1              531.348         0.000         0         764025
 550.000       SW       HW 0x0f00ef2804762411         10.0.0.240       10.0.0.239    10244    30244    17        4           true     false    false    2              499.072         0.000         0         761575
 550.000       SW       HW 0x11611527ed760d11         10.0.1.22       10.0.1.21    10221    30221    17        4           true     false    false    2              470.824         0.000         0         759298
 550.000       SW       HW 0x08608527eb760b11         10.0.0.134       10.0.0.133    10219    30219    17        4           true     false    false    1              509.346         0.000         0         758038
 550.000       SW       HW 0x0da0d92801762111         10.0.0.218       10.0.0.217    10241    30241    17        4           true     false    false    2              519.037         0.000         0         756743
 550.000       SW       HW 0x08a0892805762511         10.0.0.138       10.0.0.137    10245    30245    17        4           true     false    false    1              468.316         0.000         0         755883
 550.000       SW       HW 0x12e12d27f8761811         10.0.1.46       10.0.1.45    10232    30232    17        4           true     false    false    2              496.865         0.000         0         754587
 550.000       SW       HW 0x04804727ef760f11         10.0.0.72       10.0.0.71    10223    30223    17        4           true     false    false    1              510.683         0.000         0         752342
 550.000       SW       HW 0x0aa0a92802762211         10.0.0.170       10.0.0.169    10242    30242    17        4           true     false    false    2              497.749         0.000         0         752273
 550.000       SW       HW 0x11611527fc761c11         10.0.1.22       10.0.1.21    10236    30236    17        4           true     false    false    2              494.622         0.000         0         751187
 550.000       SW       HW 0x10a10927ee760e11         10.0.1.10       10.0.1.9    10222    30222    17        4           true     false    false    2              468.047         0.000         0         750590
 550.000       SW       HW 0x03e03d27ef760f11         10.0.0.62       10.0.0.61    10223    30223    17        4           true     false    false    1              461.824         0.000         0         750436
 550.000       SW       HW 0x05c05b27e8760811         10.0.0.92       10.0.0.91    10216    30216    17        4           true     false    false    1              484.857         0.000         0         749350
 550.000       SW       HW 0x01000f2805762511         10.0.0.16       10.0.0.15    10245    30245    17        4           true     false    false    1              489.920         0.000         0         749120
 550.000       SW       HW 0x12612527ea760a11         10.0.1.38       10.0.1.37    10218    30218    17        4           true     false    false    2              518.192         0.000         0         748849
 550.000       SW       HW 0x0780772802762211         10.0.0.120       10.0.0.119    10242    30242    17        2           true     false    false    1              530.232         0.000         0         747889
 550.000       SW       HW 0x09409327f8761811         10.0.0.148       10.0.0.147    10232    30232    17        4           true     false    false    1              467.483         0.000         0         747370
 550.000       SW       HW 0x0060052805762511         10.0.0.6       10.0.0.5    10245    30245    17        4           true     false    false    1              479.135         0.000         0         747032
 550.000       SW       HW 0x05e05d27ff761f11         10.0.0.94       10.0.0.93    10239    30239    17        4           true     false    false    1              495.047         0.000         0         746617
 550.000       SW       HW 0x0ee0ed27f8761811         10.0.0.238       10.0.0.237    10232    30232    17        4           true     false    false    2              523.765         0.000         0         745676
 550.000       SW       HW 0x04804727e5760511         10.0.0.72       10.0.0.71    10213    30213    17        4           true     false    false    1              485.824         0.000         0         744961
 550.000       SW       HW 0x11611527f6761611         10.0.1.22       10.0.1.21    10230    30230    17        4           true     false    false    2              488.296         0.000         0         743352
 550.000       SW       HW 0x12c12b2805762511         10.0.1.44       10.0.1.43    10245    30245    17        4           true     false    false    2              515.079         0.000         0         743224
 550.000       SW       HW 0x0c00bf27fb761b11         10.0.0.192       10.0.0.191    10235    30235    17        4           true     false    false    2              481.819         0.000         0         742822
 550.000       SW       HW 0x07407327fe761e11         10.0.0.116       10.0.0.115    10238    30238    17        4           true     false    false    1              519.777         0.000         0         741978
 550.000       SW       HW 0x09209127fc761c11         10.0.0.146       10.0.0.145    10236    30236    17        4           true     false    false    1              468.017         0.000         0         740557
 550.000       SW       HW 0x05a0592806762611         10.0.0.90       10.0.0.89    10246    30246    17        4           true     false    false    1              505.990         0.000         0         739644
 550.000       SW       HW 0x06806727f7761711         10.0.0.104       10.0.0.103    10231    30231    17        4           true     false    false    1              499.810         0.000         0         738463
 560.000       SW       HW 0x0720712807762711         10.0.0.114       10.0.0.113    10247    30247    17        2           true     false    false    1              550.761         0.000         0        3768645
 560.000       SW       HW 0x04604527fd761d11         10.0.0.70       10.0.0.69    10237    30237    17        2           true     false    false    1              555.232         0.000         0        3721142
 560.000       SW       HW 0x0860852808762811         10.0.0.134       10.0.0.133    10248    30248    17        1           true     false    false    1              558.935         0.000         0        2768377
 560.000       SW       HW 0x05c05b2803762311         10.0.0.92       10.0.0.91    10243    30243    17        2           true     false    false    1              554.355         0.000         0        1662878
 560.000       SW       HW 0x0d40d32807762711         10.0.0.212       10.0.0.211    10247    30247    17        2           true     false    false    2              553.151         0.000         0        1583041
 560.000       SW       HW 0x0860852804762411         10.0.0.134       10.0.0.133    10244    30244    17        2           true     false    false    1              550.708         0.000         0        1354823
 560.000       SW       HW 0x0860852803762311         10.0.0.134       10.0.0.133    10243    30243    17        2           true     false    false    1              550.602         0.000         0        1272408
 560.000       SW       HW 0x0d40d32805762511         10.0.0.212       10.0.0.211    10245    30245    17        2           true     false    false    2              550.935         0.000         0        1149238
 560.000       SW       HW 0x0720712808762811         10.0.0.114       10.0.0.113    10248    30248    17        2           true     false    false    1              552.978         0.000         0        1025983
 560.000       SW       HW 0x0480472801762111         10.0.0.72       10.0.0.71    10241    30241    17        2           true     false    false    1              549.996         0.000         0         984403
 560.000       SW       HW 0x00c00b27f6761611         10.0.0.12       10.0.0.11    10230    30230    17        2           true     false    false    1              440.287         0.000   7966580         859203
 560.000       SW       HW 0x0480472803762311         10.0.0.72       10.0.0.71    10243    30243    17        2           true     false    false    1              551.644         0.000         0         857777
 560.000       SW       HW 0x05c05b2802762211         10.0.0.92       10.0.0.91    10242    30242    17        2           true     false    false    1              550.576         0.000         0         842942
 560.000       SW       HW 0x10810727e5760511         10.0.1.8       10.0.1.7    10213    30213    17        2           true     false    false    2              439.069         0.000   7563324         829583
 560.000       SW       HW 0x0b60b527e4760411         10.0.0.182       10.0.0.181    10212    30212    17        2           true     false    false    2              440.280         0.000   7731600         807893
 560.000       SW       HW 0x0360352809762911         10.0.0.54       10.0.0.53    10249    30249    17        2           true     false    false    1              550.543         0.000         0         806668
 560.000       SW       HW 0x02e02d27f3761311         10.0.0.46       10.0.0.45    10227    30227    17        2           true     false    false    1              435.713         0.000   7692184         798697
 560.000       SW       HW 0x0c40c327f0761011         10.0.0.196       10.0.0.195    10224    30224    17        2           true     false    false    2              445.554         0.000   7102460         788429
 560.000       SW       HW 0x09e09d27ee760e11         10.0.0.158       10.0.0.157    10222    30222    17        2           true     false    false    2              458.950         0.000   5894208         784688
 560.000       SW       HW 0x0fe0fd2801762111         10.0.0.254       10.0.0.253    10241    30241    17        2           true     false    false    2              450.034         0.000   6656756         777317
 560.000       SW       HW 0x01201127ef760f11         10.0.0.18       10.0.0.17    10223    30223    17        2           true     false    false    1              462.810         0.000   4384272         773929
 560.000       SW       HW 0x05405327e7760711         10.0.0.84       10.0.0.83    10215    30215    17        2           true     false    false    1              466.731         0.000   5266584         760946
 560.000       SW       HW 0x0ee0ed27dd75fd11         10.0.0.238       10.0.0.237    10205    30205    17        2           true     false    false    2              475.359         0.000   3618692         760136
 560.000       SW       HW 0x02802727fc761c11         10.0.0.40       10.0.0.39    10236    30236    17        2           true     false    false    1              464.373         0.000   5108920         758421
 560.000       SW       HW 0x02202127f1761111         10.0.0.34       10.0.0.33    10225    30225    17        2           true     false    false    1              448.441         0.000   6582472         757518
 560.000       SW       HW 0x01e01d27e1760111         10.0.0.30       10.0.0.29    10209    30209    17        2           true     false    false    1              444.140         0.000   6420260         756928
 560.000       SW       HW 0x04604527de75fe11         10.0.0.70       10.0.0.69    10206    30206    17        2           true     false    false    1              467.769         0.000   5384832         756756
 560.000       SW       HW 0x10c10b27f0761011         10.0.1.12       10.0.1.11    10224    30224    17        2           true     false    false    2              453.783         0.000   5384832         755420
 560.000       SW       HW 0x12c12b27eb760b11         10.0.1.44       10.0.1.43    10219    30219    17        2           true     false    false    2              463.777         0.000   5595556         753722
 560.000       SW       HW 0x0ea0e92802762211         10.0.0.234       10.0.0.233    10242    30242    17        2           true     false    false    2              472.547         0.000   4675344         748178
 560.000       SW       HW 0x0e40e327e7760711         10.0.0.228       10.0.0.227    10215    30215    17        2           true     false    false    2              461.898         0.000   5299936         747446
 560.000       SW       HW 0x06e06d27e9760911         10.0.0.110       10.0.0.109    10217    30217    17        2           true     false    false    1              439.613         0.000   7217676         745388
 560.000       SW       HW 0x04604527ce75ee11         10.0.0.70       10.0.0.69    10190    30190    17        2           true     false    false    1              445.156         0.000   6536992         744823
 560.000       SW       HW 0x07e07d2805762511         10.0.0.126       10.0.0.125    10245    30245    17        2           true     false    false    1              465.741         0.000   4084104         736362
 560.000       SW       HW 0x08208127ec760c11         10.0.0.130       10.0.0.129    10220    30220    17        2           true     false    false    1              473.377         0.000   4837556         735891
 560.000       SW       HW 0x04204127f1761111         10.0.0.66       10.0.0.65    10225    30225    17        2           true     false    false    1              449.265         0.000   5794152         734460
 560.000       SW       HW 0x06c06b27e3760311         10.0.0.108       10.0.0.107    10211    30211    17        2           true     false    false    1              456.503         0.000   5880564         733205
 560.000       SW       HW 0x03203127fd761d11         10.0.0.50       10.0.0.49    10237    30237    17        2           true     false    false    1              473.507         0.000   3573212         728295
 560.000       SW       HW 0x00a00927f9761911         10.0.0.10       10.0.0.9    10233    30233    17        2           true     false    false    1              468.173         0.000   4551032         727332
 560.000       SW       HW 0x0ec0eb27f2761211         10.0.0.236       10.0.0.235    10226    30226    17        2           true     false    false    2              475.057         0.000   4202352         725452
 560.000       SW       HW 0x1000ff27f4761411         10.0.1.0       10.0.0.255    10228    30228    17        2           true     false    false    2              482.565         0.000   2933460         725159
 560.000       SW       HW 0x0fa0f927f2761211         10.0.0.250       10.0.0.249    10226    30226    17        2           true     false    false    2              450.501         0.000   5631940         725029
 560.000       SW       HW 0x0bc0bb27fc761c11         10.0.0.188       10.0.0.187    10236    30236    17        2           true     false    false    2              467.815         0.000   4000724         711619
 560.000       SW       HW 0x0a60a52803762311         10.0.0.166       10.0.0.165    10243    30243    17        2           true     false    false    2              467.745         0.000   4905776         709369
 560.000       SW       HW 0x0640632807762711         10.0.0.100       10.0.0.99    10247    30247    17        2           true     false    false    1              466.754         0.000   4065912         707811
 560.000       SW       HW 0x0ac0ab27f4761411         10.0.0.172       10.0.0.171    10228    30228    17        2           true     false    false    2              472.800         0.000   4698084         706680
 560.000       SW       HW 0x02602527ef760f11         10.0.0.38       10.0.0.37    10223    30223    17        2           true     false    false    1              480.528         0.000   3060804         706265
 560.000       SW       HW 0x0c60c52803762311         10.0.0.198       10.0.0.197    10243    30243    17        2           true     false    false    2              446.720         0.000   5651648         703079
 560.000       SW       HW 0x07c07b27f4761411         10.0.0.124       10.0.0.123    10228    30228    17        2           true     false    false    1              485.525         0.000   2696964         703013
 560.000       SW       HW 0x0aa0a927fc761c11         10.0.0.170       10.0.0.169    10236    30236    17        2           true     false    false    2              484.548         0.000   2754572         699534
 560.000       SW       HW 0x0b40b327de75fe11         10.0.0.180       10.0.0.179    10206    30206    17        2           true     false    false    2              442.438         0.000   6627952         699443
 560.000       SW       HW 0x07e07d2802762211         10.0.0.126       10.0.0.125    10242    30242    17        2           true     false    false    1              456.831         0.000   5556140         695216
 560.000       SW       HW 0x0c20c127f2761211         10.0.0.194       10.0.0.193    10226    30226    17        2           true     false    false    2              467.188         0.000   3732392         692697
 560.000       SW       HW 0x04404327e6760611         10.0.0.68       10.0.0.67    10214    30214    17        2           true     false    false    1              439.809         0.000   6355072         684141
 560.000       SW       HW 0x10e10d27f0761011         10.0.1.14       10.0.1.13    10224    30224    17        2           true     false    false    2              451.311         0.000   5789604         682782
 560.000       SW       HW 0x09a0992807762711         10.0.0.154       10.0.0.153    10247    30247    17        2           true     false    false    2              489.101         0.000   2378604         678081
 560.000       SW       HW 0x0480472804762411         10.0.0.72       10.0.0.71    10244    30244    17        1           true     false    false    1              556.889         0.000         0         674475
 560.000       SW       HW 0x12a12927fe761e11         10.0.1.42       10.0.1.41    10238    30238    17        2           true     false    false    2              484.619         0.000   2587812         672676
 560.000       SW       HW 0x0fe0fd2807762711         10.0.0.254       10.0.0.253    10247    30247    17        2           true     false    false    2              460.398         0.000   4162936         671286
 560.000       SW       HW 0x07a07927fb761b11         10.0.0.122       10.0.0.121    10235    30235    17        2           true     false    false    1              441.123         0.000   6021552         667934
 560.000       SW       HW 0x0640632808762811         10.0.0.100       10.0.0.99    10248    30248    17        2           true     false    false    1              469.903         0.000   3617176         666052
 560.000       SW       HW 0x02001f27ef760f11         10.0.0.32       10.0.0.31    10223    30223    17        2           true     false    false    1              470.568         0.000   4467652         665984
 560.000       SW       HW 0x04604527d475f411         10.0.0.70       10.0.0.69    10196    30196    17        2           true     false    false    1              452.889         0.000   5650132         665667
 560.000       SW       HW 0x0b00af27f9761911         10.0.0.176       10.0.0.175    10233    30233    17        2           true     false    false    2              484.761         0.000   3820320         665078
 560.000       SW       HW 0x06e06d27f9761911         10.0.0.110       10.0.0.109    10233    30233    17        2           true     false    false    1              480.630         0.000   2766700         664080
 560.000       SW       HW 0x00e00d2803762311         10.0.0.14       10.0.0.13    10243    30243    17        2           true     false    false    1              465.295         0.000   4629864         661309
 560.000       SW       HW 0x11211127f6761611         10.0.1.18       10.0.1.17    10230    30230    17        2           true     false    false    2              464.279         0.000   3700556         658720
 560.000       SW       HW 0x12e12d27e0760011         10.0.1.46       10.0.1.45    10208    30208    17        2           true     false    false    2              447.393         0.000   5765348         658382
 560.000       SW       HW 0x03403327fb761b11         10.0.0.52       10.0.0.51    10235    30235    17        2           true     false    false    1              473.495         0.000   4356984         656696
 560.000       SW       HW 0x0280272802762211         10.0.0.40       10.0.0.39    10242    30242    17        2           true     false    false    1              483.421         0.000   2666644         655664
 560.000       SW       HW 0x0f20f127f2761211         10.0.0.242       10.0.0.241    10226    30226    17        2           true     false    false    2              482.452         0.000   3868832         653880
 560.000       SW       HW 0x08208127ee760e11         10.0.0.130       10.0.0.129    10222    30222    17        2           true     false    false    1              474.996         0.000   3259400         651596
 560.000       SW       HW 0x0ae0ad27f9761911         10.0.0.174       10.0.0.173    10233    30233    17        2           true     false    false    2              475.840         0.000   2948620         650786
 560.000       SW       HW 0x10e10d27fb761b11         10.0.1.14       10.0.1.13    10235    30235    17        2           true     false    false    2              478.408         0.000   3392808         649864
 560.000       SW       HW 0x10e10d2804762411         10.0.1.14       10.0.1.13    10244    30244    17        2           true     false    false    2              490.863         0.000   2140592         648523
 560.000       SW       HW 0x05e05d2800762011         10.0.0.94       10.0.0.93    10240    30240    17        2           true     false    false    1              496.359         0.000   1860132         646219
 560.000       SW       HW 0x01201127f7761711         10.0.0.18       10.0.0.17    10231    30231    17        2           true     false    false    1              469.672         0.000   3902184         645419
 560.000       SW       HW 0x02602527f8761811         10.0.0.38       10.0.0.37    10232    30232    17        2           true     false    false    1              492.541         0.000   2105724         644519
 560.000       SW       HW 0x0d00cf27fb761b11         10.0.0.208       10.0.0.207    10235    30235    17        2           true     false    false    2              491.854         0.000   2089048         644258
 560.000       SW       HW 0x02001f27fa761a11         10.0.0.32       10.0.0.31    10234    30234    17        2           true     false    false    1              490.522         0.000   2205780         643250
 560.000       SW       HW 0x0d60d52808762811         10.0.0.214       10.0.0.213    10248    30248    17        2           true     false    false    2              485.568         0.000   2875852         643128
 560.000       SW       HW 0x05605527ed760d11         10.0.0.86       10.0.0.85    10221    30221    17        2           true     false    false    1              443.970         0.000   5559172         642720
 560.000       SW       HW 0x03203127ff761f11         10.0.0.50       10.0.0.49    10239    30239    17        2           true     false    false    1              476.419         0.000   4164452         641362
 560.000       SW       HW 0x0f00ef27f4761411         10.0.0.240       10.0.0.239    10228    30228    17        2           true     false    false    2              469.586         0.000   4338792         640645
 560.000       SW       HW 0x08208127d575f511         10.0.0.130       10.0.0.129    10197    30197    17        2           true     false    false    1              442.640         0.000   5616780         638850
 560.000       SW       HW 0x0e00df27f6761611         10.0.0.224       10.0.0.223    10230    30230    17        2           true     false    false    2              446.880         0.000   5260520         637813
 560.000       SW       HW 0x03e03d27f0761011         10.0.0.62       10.0.0.61    10224    30224    17        2           true     false    false    1              462.007         0.000   4513132         636519
 560.000       SW       HW 0x12c12b27f2761211         10.0.1.44       10.0.1.43    10226    30226    17        2           true     false    false    2              476.701         0.000   3697524         636402
 560.000       SW       HW 0x12c12b27f0761011         10.0.1.44       10.0.1.43    10224    30224    17        2           true     false    false    2              472.692         0.000   3088092         634817
 560.000       SW       HW 0x01000f27fb761b11         10.0.0.16       10.0.0.15    10235    30235    17        2           true     false    false    1              474.454         0.000   3092640         634713
 560.000       SW       HW 0x09c09b27fe761e11         10.0.0.156       10.0.0.155    10238    30238    17        2           true     false    false    2              484.495         0.000   3427676         632056
 560.000       SW       HW 0x09409327ff761f11         10.0.0.148       10.0.0.147    10239    30239    17        2           true     false    false    1              484.477         0.000   3310944         631751
 560.000       SW       HW 0x0ea0e92805762511         10.0.0.234       10.0.0.233    10245    30245    17        2           true     false    false    2              483.055         0.000   3480736         631425
 560.000       SW       HW 0x0560552802762211         10.0.0.86       10.0.0.85    10242    30242    17        2           true     false    false    1              494.142         0.000   1857100         628703
 560.000       SW       HW 0x06e06d2800762011         10.0.0.110       10.0.0.109    10240    30240    17        2           true     false    false    1              486.685         0.000   2293708         628611
 560.000       SW       HW 0x0d20d127e1760111         10.0.0.210       10.0.0.209    10209    30209    17        2           true     false    false    2              441.347         0.000   5948784         624223
 560.000       SW       HW 0x08e08d27fa761a11         10.0.0.142       10.0.0.141    10234    30234    17        2           true     false    false    1              481.521         0.000   2527172         621399
 560.000       SW       HW 0x0d80d72805762511         10.0.0.216       10.0.0.215    10245    30245    17        2           true     false    false    2              476.492         0.000   3078996         621298
 560.000       SW       HW 0x0a40a32803762311         10.0.0.164       10.0.0.163    10243    30243    17        2           true     false    false    2              496.933         0.000   1799492         619412
 560.000       SW       HW 0x03603527e4760411         10.0.0.54       10.0.0.53    10212    30212    17        2           true     false    false    1              470.945         0.000   3077480         618960
 560.000       SW       HW 0x0840832808762811         10.0.0.132       10.0.0.131    10248    30248    17        2           true     false    false    1              483.156         0.000   2536268         618837
 560.000       SW       HW 0x07c07b27f5761511         10.0.0.124       10.0.0.123    10229    30229    17        2           true     false    false    1              487.181         0.000   2299772         618735
 560.000       SW       HW 0x04804727e2760211         10.0.0.72       10.0.0.71    10210    30210    17        2           true     false    false    1              480.636         0.000   2631776         617673
 560.000       SW       HW 0x0f20f127d775f711         10.0.0.242       10.0.0.241    10199    30199    17        2           true     false    false    2              433.442         0.000   6239856         617623
 560.000       SW       HW 0x09809727e8760811         10.0.0.152       10.0.0.151    10216    30216    17        2           true     false    false    1              470.274         0.000   3142668         614467
 560.000       SW       HW 0x0a009f27f0761011         10.0.0.160       10.0.0.159    10224    30224    17        2           true     false    false    2              480.085         0.000   3843060         611296
