Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
69.668          74.835        2204.601   10030   30030
69.680          98.221         426.509   10029   30029
69.706          71.743         567.613   10035   30035
69.712          65.927        1625.801   10029   30029
69.735          64.051         242.165   10037   30037
69.743          80.832        1473.443   10043   30043
69.744          46.654         892.064   10032   30032
69.744          10.759         662.678   10042   30042
69.751          23.112         977.084   10030   30030
69.760          96.863         136.706   10029   30029
69.783          66.264          49.085   10034   30034
69.795          37.462        1081.595   10033   30033
69.798          72.172        1094.660   10041   30041
69.833          27.585         368.816   10032   30032
69.873          87.054         697.880   10027   30027
69.876          44.385         658.259   10033   30033
69.898          14.065         303.133   10028   30028
69.915          93.823         231.658   10031   30031
69.927          51.838          36.705   10028   30028
69.973          99.712        1190.066   10036   30036
69.979          37.847         741.318   10033   30033
70.007          40.824        2446.081   10030   30030
70.038          70.062        1271.920   10034   30034
70.038          91.907        3621.636   10039   30039
70.041           6.911         713.080   10027   30027
70.050          44.013        3630.511   10031   30031
70.055          11.414         431.117   10032   30032
70.088          67.712         646.172   10036   30036
70.095          45.750        1067.668   10033   30033
70.105          63.454        1134.222   10032   30032
70.111          37.836         312.986   10022   30022
70.116          18.793        1567.023   10031   30031
70.127          64.491        5034.897   10028   30028
70.135          36.564          48.626   10035   30035
70.165          80.599         863.558   10037   30037
70.197          46.017        3788.746   10030   30030
70.197          16.506         980.419   10032   30032
70.206          28.555         256.114   10029   30029
70.213          98.913        1821.307   10040   30040
70.254          17.899         529.765   10023   30023
70.268          39.893         431.020   10041   30041
70.268          14.577           7.624   10038   30038
70.278          45.216         126.139   10038   30038
70.326          26.209         791.137   10037   30037
70.329          73.427         497.233   10032   30032
70.355          33.030        1010.793   10036   30036
70.362          70.355        1076.439   10036   30036
70.387          66.072        3190.557   10033   30033
70.388          48.942         978.997   10040   30040
70.413          46.268          87.449   10027   30027
70.417          13.134         809.803   10038   30038
70.431          74.635        1054.370   10033   30033
70.442          67.353        1092.365   10030   30030
70.442          63.635         782.033   10030   30030
70.446          91.046         239.091   10023   30023
70.461           6.045         253.062   10042   30042
70.464          61.114         173.077   10036   30036
70.481          82.441        1739.496   10032   30032
70.499          55.517        4478.353   10031   30031
70.532          76.516         271.782   10038   30038
70.549          12.930         143.189   10037   30037
70.562          79.469         759.724   10030   30030
70.570          76.184        1099.485   10040   30040
70.592          26.452         592.709   10027   30027
70.632          70.047        2897.990   10039   30039
70.634          45.587        1374.696   10028   30028
70.666          90.525         291.928   10028   30028
70.719          97.175        1850.764   10036   30036
70.755          86.796        5771.320   10032   30032
70.755          83.887         357.416   10035   30035
70.760          15.700         483.754   10033   30033
70.765          62.973        1993.670   10023   30023
70.769          28.577         193.122   10031   30031
70.784          52.115         554.154   10030   30030
70.784          39.181         391.969   10033   30033
70.792          61.444       11377.135   10040   30040
70.794          73.381        1597.191   10033   30033
70.818           9.119        1274.340   10034   30034
70.843          37.190        2440.800   10034   30034
70.856          79.419        1673.486   10041   30041
70.860          93.328          83.360   10028   30028
70.894          66.978         405.175   10034   30034
70.905          17.622         938.900   10031   30031
70.999           9.068         884.145   10033   30033
71.004          35.706         700.090   10032   30032
71.004          29.953           8.486   10031   30031
71.009          58.160        1562.276   10019   30019
71.009          44.882         364.877   10028   30028
71.013          86.807        1828.291   10030   30030
71.023          89.380        1217.513   10035   30035
71.046          96.834         890.989   10033   30033
71.058          19.500        1760.307   10042   30042
71.066           7.278         486.598   10043   30043
71.077          37.674        3760.315   10039   30039
71.102          16.561         808.836   10043   30043
71.103          52.499         105.569   10032   30032
71.104           8.948        2000.202   10032   30032
71.108          34.435        2916.619   10041   30041
71.130          21.071         536.315   10025   30025
71.151          33.365        2365.845   10042   30042
71.164          80.113         102.418   10026   30026
71.169          84.706         720.084   10046   30046
71.214          70.586        1505.053   10049   30049
71.230          51.854        2615.792   10033   30033
71.233          49.330        1680.543   10029   30029
71.239          40.934         551.386   10025   30025
71.263          99.899         109.478   10031   30031
71.283          93.268         209.994   10044   30044
71.290          21.664         944.820   10024   30024
71.298          73.047        2986.913   10039   30039
71.303          27.264         753.761   10039   30039
71.306           6.581         881.712   10042   30042
71.324          61.323        1816.418   10029   30029
71.356          87.976        1095.272   10039   30039
71.360          70.200         297.102   10031   30031
71.384          63.507        1318.569   10034   30034
71.390          59.607         239.226   10034   30034
71.392          84.221        1207.783   10037   30037
71.393          11.814         479.799   10032   30032
71.404          23.437        1420.494   10040   30040
71.407          77.442         553.105   10034   30034
71.423          81.834        2758.411   10043   30043
71.425          60.541         118.026   10045   30045
71.435          50.618        1883.782   10029   30029
71.441          33.978           5.668   10033   30033
71.471          85.147           1.428   10040   30040
71.490          28.810         621.473   10041   30041
71.491          34.648         359.782   10024   30024
71.492          82.423        1766.087   10035   30035
71.494          45.747        1917.828   10033   30033
71.504          32.653         258.096   10034   30034
71.505          66.065        1318.622   10042   30042
71.506          24.172         463.030   10033   30033
71.519          92.435         351.164   10030   30030
71.528          70.657         421.369   10034   30034
71.543          83.160         140.960   10032   30032
71.548          98.711        1925.337   10035   30035
71.561          36.316        2313.249   10035   30035
71.571          60.620         120.056   10031   30031
71.584          42.897        3662.856   10028   30028
71.626          28.933         821.367   10024   30024
71.636          81.633         797.729   10032   30032
71.672          36.656         219.418   10033   30033
71.694          89.109         817.823   10043   30043
71.698          25.467          46.302   10029   30029
71.710          30.704        1582.455   10038   30038
71.714          83.500        1874.157   10038   30038
71.720          11.735        1003.701   10036   30036
71.722          87.449         777.420   10040   30040
71.735          92.384         743.293   10037   30037
71.742          88.386        2633.482   10027   30027
71.759          62.814         510.017   10034   30034
71.768          84.797         346.411   10030   30030
71.820           7.723        1058.613   10029   30029
71.821          69.967        1601.553   10034   30034
71.824          98.936         281.272   10030   30030
71.873          76.325         284.681   10046   30046
71.877          45.765         526.871   10041   30041
71.880          22.666          20.409   10035   30035
71.886          74.481        1194.097   10037   30037
71.892          69.309         107.512   10035   30035
71.897          90.868         201.879   10035   30035
71.930          32.837         760.812   10040   30040
71.937          89.426         495.268   10034   30034
71.952           8.887         181.548   10032   30032
71.973          87.882        1551.110   10041   30041
71.991          39.287        1426.820   10028   30028
72.018          81.110        1343.386   10040   30040
72.036          77.867        2263.478   10028   30028
72.053          48.898         910.628   10035   30035
72.055          19.339         265.338   10038   30038
72.088          60.933         766.159   10034   30034
72.109          43.859          87.896   10031   30031
72.120          31.899          24.927   10034   30034
72.120          53.247         807.497   10047   30047
72.146          65.694        4081.522   10030   30030
72.148          20.763        2092.552   10034   30034
72.176          31.919         626.568   10028   30028
72.178          36.180        1305.733   10050   30050
72.208          44.928         646.889   10031   30031
72.217          49.472         445.002   10036   30036
72.229          12.253         136.347   10033   30033
72.231          74.720         369.896   10038   30038
72.233          78.183        1476.659   10034   30034
72.255          97.674         951.595   10038   30038
72.257          35.382        1263.420   10035   30035
72.283           9.588         392.120   10035   30035
72.291          14.697        2019.726   10039   30039
72.297          99.331          67.855   10033   30033
72.318          14.965         430.637   10042   30042
72.334          74.408         152.957   10037   30037
72.334          63.079         653.687   10035   30035
72.339          42.464        1556.465   10036   30036
72.341          40.676        1659.540   10039   30039
72.348          17.305         130.005   10038   30038
72.358           9.212         656.808   10045   30045
72.375          72.795         199.448   10044   30044
72.388          95.410         479.670   10043   30043
72.403          45.340        1477.791   10031   30031
72.412          88.774        2693.676   10041   30041
72.412          77.921        5231.144   10029   30029
72.465           8.718         293.215   10032   30032
72.474          57.351         867.633   10036   30036
72.493          95.461        1453.799   10036   30036
72.532          40.070        2190.036   10041   30041
72.533          44.123           9.866   10033   30033
72.544          80.521         982.590   10032   30032
72.568          17.758        1438.057   10031   30031
72.570          54.529         519.502   10029   30029
72.580          64.703        1209.504   10034   30034
72.595           8.467         404.647   10032   30032
72.604          47.637         415.042   10038   30038
72.606          47.801        1494.791   10039   30039
72.613           7.345         496.767   10051   30051
72.616          34.838         196.623   10052   30052
72.621          63.232        1819.274   10037   30037
72.625          39.377        1321.595   10026   30026
72.627           6.251        3241.844   10036   30036
72.639          25.343         356.681   10031   30031
72.646          55.020         968.682   10034   30034
72.647           5.619         875.739   10036   30036
72.650           8.354         489.937   10039   30039
72.670          17.622        1328.475   10029   30029
72.678          94.311        2788.769   10042   30042
72.679          18.243         321.406   10037   30037
72.693          21.380         845.847   10029   30029
72.711          96.796         607.038   10034   30034
72.743          44.853         104.470   10035   30035
72.747          68.184        4524.866   10031   30031
72.754          10.662        3346.044   10041   30041
72.782          41.364         116.419   10035   30035
72.800          87.740         784.876   10025   30025
72.804          68.290         814.018   10031   30031
72.808          17.406        1663.346   10025   30025
72.817          55.951        1373.079   10036   30036
72.832          95.491         145.098   10042   30042
72.834          24.209         360.071   10040   30040
72.841          35.357        1980.221   10031   30031
72.878          13.402         335.266   10044   30044
72.882          77.586        1810.362   10031   30031
72.890          14.046        1221.134   10035   30035
72.906          95.757         667.879   10046   30046
72.918          23.184         163.369   10044   30044
72.924          99.151        2940.686   10033   30033
72.931           5.011         312.020   10036   30036
72.966          98.508         261.866   10037   30037
73.007          18.147         327.171   10031   30031
73.022          24.632         146.693   10030   30030
73.031          32.597        1804.389   10037   30037
73.056          98.810         568.367   10040   30040
73.066          99.454        1034.595   10032   30032
73.074          92.879         256.433   10033   30033
73.079          54.058         736.980   10041   30041
73.104          42.082         955.388   10032   30032
73.106          33.976         101.519   10041   30041
73.143          40.018          64.176   10035   30035
73.143          91.748         944.402   10043   30043
73.147          28.585         260.577   10038   30038
73.171           5.336        1427.146   10033   30033
73.208          36.762        3212.933   10039   30039
73.236          73.755        2253.030   10030   30030
73.246          59.064         601.797   10035   30035
73.270          25.769        2001.749   10040   30040
73.274          68.528        1176.391   10048   30048
73.278          74.823         533.422   10030   30030
73.282          93.546        1203.766   10039   30039
73.302          34.995         750.181   10044   30044
73.343          75.803         146.178   10036   30036
73.365          36.755         137.468   10029   30029
73.383           8.381        1407.426   10036   30036
73.400          11.371         182.989   10038   30038
73.405          37.965         489.631   10032   30032
73.457          62.007          97.382   10041   30041
73.475           8.483         650.683   10030   30030
73.494          70.240        1587.424   10043   30043
73.523          99.212        2024.903   10025   30025
73.527          78.559         147.133   10031   30031
73.538          91.153        1161.265   10027   30027
73.553          12.530         168.854   10053   30053
73.563          89.160         737.315   10027   30027
73.565          77.902         347.450   10032   30032
73.578          60.607         203.699   10031   30031
73.582          87.513        1384.951   10026   30026
73.609          59.554         101.875   10045   30045
73.612          39.725        1027.977   10042   30042
73.617          56.082        2458.338   10033   30033
73.642          45.562         589.388   10027   30027
73.646          81.232         165.104   10026   30026
73.658          79.299        1658.510   10036   30036
73.661           5.387         114.157   10036   30036
73.666          87.006        2447.511   10033   30033
73.670          64.578        2384.947   10028   30028
73.671          38.167         771.567   10026   30026
73.697          21.834         859.127   10031   30031
73.708          50.879         713.855   10043   30043
73.748          98.606        2283.315   10034   30034
73.770          97.412        2329.963   10036   30036
73.771          51.046         244.441   10044   30044
73.781          96.544         304.760   10034   30034
73.795          13.827         600.042   10030   30030
73.797          87.582         615.761   10034   30034
73.825          53.312         327.228   10044   30044
73.827          21.484         542.310   10032   30032
73.847          92.830          39.187   10039   30039
73.881          15.955         875.183   10040   30040
73.925          24.985        1922.281   10040   30040
73.942          60.571         277.629   10032   30032
73.958          69.981         421.314   10035   30035
73.977          25.972        1354.438   10029   30029
73.978          75.251         681.911   10036   30036
73.986          56.568        1352.087   10037   30037
73.998          25.839        2135.398   10033   30033
74.015          77.610        1194.059   10049   30049
74.015          66.880        3457.448   10037   30037
74.024          41.720        2525.105   10031   30031
74.026          49.111         114.601   10039   30039
74.028          58.275         303.340   10038   30038
74.039          82.237         183.278   10050   30050
74.083          83.618         568.754   10044   30044
74.127          60.257         167.466   10035   30035
74.134          22.328         423.516   10032   30032
74.137          17.201         201.772   10034   30034
74.137          37.966         684.524   10030   30030
74.140          13.048         173.909   10035   30035
74.161          71.290         590.759   10028   30028
74.188           8.537         764.650   10033   30033
74.197          24.397         348.744   10028   30028
74.223          28.834        1353.534   10032   30032
74.224          95.591        1012.653   10036   30036
74.241          18.263         546.539   10043   30043
74.247          29.253        3701.585   10027   30027
74.259           5.641          90.619   10032   30032
74.272          54.365         641.774   10037   30037
74.302          71.206        2482.502   10035   30035
74.332          22.877        1504.699   10040   30040
74.339           5.586         321.094   10038   30038
74.346          58.310        2107.963   10035   30035
74.346          18.495        2528.608   10034   30034
74.353          35.546        4591.596   10045   30045
74.357          53.918        2653.271   10029   30029
74.371          79.246        2493.999   10034   30034
74.391           9.198         690.251   10030   30030
74.392          14.377         228.036   10039   30039
74.398          17.592        2164.712   10030   30030
74.426          41.552         437.230   10032   30032
74.432          32.227          35.844   10047   30047
74.433          46.844         108.448   10039   30039
74.446          11.897         254.193   10032   30032
74.458          29.933         375.729   10037   30037
74.475          21.658         172.907   10037   30037
74.480          68.425         454.888   10034   30034
74.486          28.477        1496.236   10042   30042
74.495          21.802        1197.637   10034   30034
74.504          69.602        2693.150   10035   30035
74.506          25.654        2420.785   10033   30033
74.511          58.498        1965.243   10033   30033
74.522          17.294         713.204   10029   30029
74.544          45.262        2373.000   10028   30028
74.544          16.707        1092.992   10037   30037
74.546          84.984         151.804   10046   30046
74.549          74.121         460.754   10035   30035
74.550           5.009        1702.870   10034   30034
74.551          85.442        1214.839   10037   30037
74.574          46.982         109.093   10040   30040
74.580          49.187         480.820   10045   30045
74.589          82.566         865.485   10038   30038
74.632          36.619           5.159   10048   30048
74.633          49.440        1417.227   10045   30045
74.645          90.541         211.837   10033   30033
74.663          34.999           0.862   10040   30040
74.667          25.167         779.929   10045   30045
74.672           7.724        2469.784   10032   30032
74.693           6.928        1091.170   10033   30033
74.700          29.254        1099.952   10030   30030
74.703          52.076         405.751   10040   30040
74.711          79.923         561.287   10034   30034
74.723          78.608         465.906   10020   30020
74.756          78.281        1023.834   10042   30042
74.831          32.447         598.442   10034   30034
74.862          51.980         398.132   10045   30045
74.863          90.962         146.268   10037   30037
74.875           7.020         685.279   10035   30035
74.883          96.453         755.318   10025   30025
74.883          70.043         505.177   10032   30032
74.886          48.073          60.493   10042   30042
74.888          78.924         984.731   10046   30046
74.891          64.209         213.893   10034   30034
74.958          87.984         952.902   10030   30030
74.959          26.655         367.238   10042   30042
74.995           6.992         186.982   10040   30040
74.998          25.352        1439.251   10032   30032
75.009          40.507        2394.979   10043   30043
75.013           9.762         530.413   10032   30032
75.017          63.631          63.696   10038   30038
75.030          62.693        2228.870   10047   30047
75.040          24.953        1371.430   10030   30030
75.080          85.101        2107.114   10026   30026
75.085          43.305        6046.080   10035   30035
75.094           8.345        1700.049   10027   30027
75.101          54.240         668.469   10044   30044
75.106          95.040         984.566   10033   30033
75.111          26.986         493.140   10031   30031
75.113          14.325         330.519   10033   30033
75.119          31.075         112.713   10037   30037
75.121          62.367          76.845   10040   30040
75.126          76.157         247.850   10037   30037
75.157          92.195         695.682   10040   30040
75.166          60.605         351.061   10047   30047
75.203          71.728        1835.677   10041   30041
75.211          23.976        1318.997   10031   30031
75.237          85.591        1966.279   10043   30043
75.241          32.001         226.030   10034   30034
75.244          58.323         647.994   10034   30034
75.244          50.086        2765.550   10043   30043
75.252          27.493         126.719   10027   30027
75.261          57.725         388.106   10048   30048
75.262          95.107         477.984   10034   30034
75.308           9.169         320.194   10034   30034
75.319          72.979         601.152   10036   30036
75.369          39.772         228.945   10051   30051
75.413          92.393        3256.211   10039   30039
75.431          44.819        1098.871   10031   30031
75.460          36.792         657.022   10036   30036
75.464           6.723        1846.708   10037   30037
75.495          37.094        1191.084   10041   30041
75.503          80.405        1294.177   10040   30040
75.509          49.887        1694.562   10041   30041
75.516          72.019         832.037   10033   30033
75.518          37.509         364.787   10044   30044
75.543          68.656        1917.592   10041   30041
75.557          12.146        2502.797   10033   30033
75.594           6.998        2741.476   10037   30037
75.623          36.345        1411.909   10036   30036
75.635          38.715         351.528   10030   30030
75.643          78.554         424.284   10038   30038
75.644          94.766         559.736   10037   30037
75.645          48.510         549.984   10046   30046
75.658          82.304        6071.746   10032   30032
75.667          82.320         526.872   10035   30035
75.717          55.498         529.517   10037   30037
75.765          22.371         454.651   10035   30035
75.775          27.035         605.939   10044   30044
75.780          44.527         124.610   10028   30028
75.786          98.057        3085.935   10025   30025
75.794          74.909        1384.639   10041   30041
75.804          60.602         598.655   10035   30035
75.809          57.496         461.560   10032   30032
75.845          72.973        2122.896   10034   30034
75.855          62.050         512.704   10041   30041
75.893          51.259        1116.861   10031   30031
75.908          95.705         681.348   10039   30039
75.911          93.001         375.305   10021   30021
75.926          68.659        1707.604   10022   30022
75.929          29.035         962.616   10034   30034
75.941          95.866         930.835   10035   30035
75.952          65.001          26.095   10031   30031
75.961          40.444         717.743   10032   30032
75.963          11.851        1670.375   10031   30031
76.012          38.630        1518.310   10028   30028
76.015          74.591         934.254   10042   30042
76.025          78.954        2107.410   10031   30031
76.032          35.686          79.680   10042   30042
76.042           9.579         353.901   10038   30038
76.049           7.440         245.870   10043   30043
76.062          75.570         594.196   10044   30044
76.089          34.787         510.396   10039   30039
76.116          77.439          87.225   10046   30046
76.124          35.197         896.852   10033   30033
76.158          66.547        2289.518   10037   30037
76.166          86.473          37.288   10029   30029
76.169          38.852         428.963   10041   30041
76.172          59.221         932.818   10032   30032
76.177          78.872        1317.555   10038   30038
76.204          30.037         295.874   10041   30041
76.250           7.234        1027.157   10033   30033
76.257          20.559        1782.035   10034   30034
76.266          83.271         289.751   10033   30033
76.301          11.975         819.331   10044   30044
76.301          83.802        1284.525   10042   30042
76.306          23.320        3565.488   10039   30039
76.354          35.670        1188.927   10037   30037
76.367          65.494         230.872   10030   30030
76.387          41.185         183.221   10037   30037
76.390          70.083         734.895   10035   30035
76.417          31.702         126.615   10045   30045
76.420          65.941        3577.273   10036   30036
76.468          63.133         712.995   10030   30030
76.476          38.752         188.888   10045   30045
76.488           5.561         480.660   10035   30035
76.502          29.479         220.743   10036   30036
76.516          48.047         466.512   10040   30040
76.519           8.166        1029.281   10035   30035
76.564           9.344        1259.385   10040   30040
76.571          33.322         324.801   10038   30038
76.580          30.390        1703.966   10035   30035
76.592          50.782        3939.385   10035   30035
76.607          41.499        2462.037   10033   30033
76.618          28.283         204.478   10029   30029
76.637          58.587         180.978   10043   30043
76.666          27.196         130.650   10026   30026
76.667          79.873          14.341   10038   30038
76.680          89.154        1109.720   10039   30039
76.683          95.006        3025.014   10046   30046
76.685           8.383        3914.362   10027   30027
76.703          59.275          40.155   10040   30040
76.705          35.130        1496.149   10046   30046
76.710          10.339         299.378   10029   30029
76.720          57.680         364.354   10033   30033
76.730          64.475        2126.486   10039   30039
76.737          48.240          35.291   10041   30041
76.745          84.939         576.627   10042   30042
76.759          86.124        2509.781   10026   30026
76.769          48.216         188.672   10030   30030
76.781          90.752         220.635   10035   30035
76.784          71.074         427.779   10037   30037
76.791          54.867        1278.942   10040   30040
76.798          64.001         678.330   10044   30044
76.843          39.516         445.550   10045   30045
76.851          72.846         242.223   10034   30034
76.872          11.724         994.593   10030   30030
76.877          95.091         456.136   10036   30036
76.885          76.034        1607.328   10038   30038
76.891          28.974          20.641   10036   30036
76.931          47.917         583.744   10041   30041
76.938          97.829         268.988   10036   30036
76.940          28.264        1439.853   10048   30048
76.963          66.309        1295.077   10042   30042
76.986          64.591          70.900   10039   30039
77.019          15.291        1180.235   10032   30032
77.030          12.516         128.075   10032   30032
77.034          24.042        1016.377   10043   30043
77.053          65.028         216.573   10034   30034
77.057          69.225         112.385   10031   30031
77.075          93.215           5.047   10035   30035
77.082          20.322         696.593   10038   30038
77.091          62.036         192.290   10033   30033
77.102          30.891         444.117   10038   30038
77.110          43.499         473.194   10035   30035
77.133          63.438        2943.980   10036   30036
77.139          67.023          65.568   10046   30046
77.158          15.406        2774.722   10049   30049
77.167          17.935         120.199   10047   30047
77.169          62.138          22.063   10031   30031
77.184          10.571         680.600   10032   30032
77.193          25.429        2409.822   10046   30046
77.201          58.697        2114.929   10036   30036
77.202          37.295        1945.994   10038   30038
77.210           5.957         163.375   10034   30034
77.215          85.931         578.508   10040   30040
77.226          78.046         195.700   10029   30029
77.232           7.130         752.074   10031   30031
77.238          11.107         329.855   10034   30034
77.238          20.202        1745.184   10036   30036
77.254          47.280         800.967   10038   30038
77.274          75.277         859.954   10036   30036
77.281          30.129         712.066   10037   30037
77.284          81.299         321.590   10034   30034
77.290          15.825         752.382   10028   30028
77.296          79.537         100.345   10038   30038
77.317          12.771        1078.481   10035   30035
77.365          95.691        1155.371   10033   30033
77.389          45.664        1036.921   10033   30033
77.389          41.226         648.793   10035   30035
77.461          81.046        3958.861   10040   30040
77.478          56.208           6.875   10032   30032
77.480          84.213        2578.916   10047   30047
77.484          34.113        1679.673   10045   30045
77.493          15.906         363.941   10041   30041
77.494          67.885         440.306   10037   30037
77.498          26.003         457.670   10031   30031
77.501          78.818         264.655   10038   30038
77.522          31.752        1453.126   10034   30034
77.533          93.124          27.545   10038   30038
77.534          21.723         526.490   10045   30045
77.536          61.779        1451.574   10031   30031
77.536          86.073        1658.756   10038   30038
77.542          95.106           3.065   10042   30042
77.557          77.625         618.582   10033   30033
77.570          25.210          53.800   10032   30032
77.571          15.187        1988.662   10041   30041
77.593          91.865        3066.221   10032   30032
77.628          62.457         235.563   10039   30039
77.640          80.844         449.188   10031   30031
77.641          94.869         347.375   10044   30044
77.642          90.272        3041.108   10042   30042
77.656          58.675         908.431   10041   30041
77.683          86.275         128.195   10032   30032
77.707          32.428         158.430   10039   30039
77.717          85.006         909.120   10047   30047
77.728          47.416         374.938   10034   30034
77.735          84.713          14.029   10026   30026
77.773          38.129          36.963   10033   30033
77.788          94.210        2339.312   10039   30039
77.788          91.005        1169.707   10033   30033
77.788          91.362        1961.007   10048   30048
77.791          94.672         149.060   10043   30043
77.824          31.530         502.041   10027   30027
77.824          72.173         675.828   10033   30033
77.859          30.882        2120.072   10046   30046
77.859          20.560         508.490   10035   30035
77.879          62.709        1007.614   10042   30042
77.893          46.195         490.981   10030   30030
77.916           7.098         848.981   10035   30035
77.916          77.101         989.586   10039   30039
77.939          22.595        1786.763   10044   30044
77.949          97.206         690.865   10036   30036
77.955          72.739         661.680   10039   30039
77.972          91.021        1295.474   10035   30035
77.979          44.970        1658.576   10035   30035
77.985          65.793         364.450   10032   30032
77.987          66.402         940.227   10036   30036
78.023          74.193         715.313   10032   30032
78.039          92.949        1239.941   10029   30029
78.061          23.915        1527.670   10035   30035
78.061          54.536         771.527   10034   30034
78.072          71.078        1161.810   10052   30052
78.081          12.925        1282.767   10037   30037
78.103          73.617        1509.558   10034   30034
78.109          88.386        1071.539   10039   30039
78.137          41.073         560.207   10042   30042
78.167          60.768        2063.885   10038   30038
78.172          54.241          98.014   10045   30045
78.198          18.812         997.417   10034   30034
78.221          99.373         100.384   10036   30036
78.227           9.864         601.504   10046   30046
78.241          39.431        1324.734   10036   30036
78.275          79.029        2989.070   10043   30043
78.284          62.929         159.220   10038   30038
78.304          49.570        1003.942   10043   30043
78.315          78.857         670.695   10036   30036
78.355          82.034          10.836   10038   30038
78.357          17.584        1088.204   10046   30046
78.366          83.835        1800.669   10039   30039
78.369          80.806        1868.370   10034   30034
78.381          25.245         264.064   10033   30033
78.384          28.578         181.028   10049   30049
78.394          89.542         277.660   10040   30040
78.399          90.303         217.872   10039   30039
78.420          46.674        2670.872   10045   30045
78.427          83.612        1024.641   10035   30035
78.449          16.646        4546.660   10041   30041
78.480          35.829         794.348   10046   30046
78.491          47.667         399.826   10035   30035
78.492          40.033         548.573   10030   30030
78.506          23.105         294.029   10037   30037
78.531          49.665         823.267   10035   30035
78.534          27.184          19.706   10034   30034
78.544          92.368        1379.123   10034   30034
78.546          63.843          43.999   10032   30032
78.560          80.885        2776.651   10036   30036
78.572          52.904        1654.393   10037   30037
78.585          89.343         708.978   10038   30038
78.594          97.834          34.720   10047   30047
78.601          47.244          15.449   10041   30041
78.609           9.210        1036.290   10029   30029
78.611          14.650         340.551   10049   30049
78.635          19.188         432.525   10044   30044
78.670          39.046        1818.108   10034   30034
78.671          23.341        1030.881   10038   30038
78.686          21.263         295.918   10040   30040
78.694          20.970         111.721   10033   30033
78.700          31.388        1131.702   10034   30034
78.720          80.854         239.160   10039   30039
78.725          52.270        1167.118   10034   30034
78.761          94.546        3202.595   10039   30039
78.773          58.403         157.360   10043   30043
78.779          96.531         465.343   10034   30034
78.797          56.119         902.063   10037   30037
78.812          11.833         799.746   10034   30034
78.815          22.200        2314.337   10028   30028
78.824          50.797        1035.112   10031   30031
78.890          99.095         987.614   10037   30037
78.919          82.184         849.846   10036   30036
78.925          80.841         427.768   10035   30035
78.959          26.716         891.444   10038   30038
78.990          56.850        3524.755   10023   30023
79.004          12.166        1900.465   10042   30042
79.010          99.233        1218.821   10043   30043
79.032          12.759        2002.321   10041   30041
79.036          66.593         112.844   10034   30034
79.069          68.650        1717.916   10038   30038
79.083           7.164         362.525   10037   30037
79.100          50.912         671.893   10045   30045
79.107          58.720         760.643   10040   30040
79.115          63.611          48.438   10047   30047
79.160          69.046         614.871   10038   30038
79.167          11.509         151.740   10047   30047
79.172          18.475         512.120   10041   30041
79.174          37.188         452.963   10048   30048
79.187          82.671         725.850   10039   30039
79.247          34.054         391.895   10048   30048
79.253          41.158        1218.232   10039   30039
79.311          87.118         770.521   10042   30042
79.311          26.342          56.371   10034   30034
79.313          25.819         482.996   10030   30030
79.325          89.329           7.810   10033   30033
79.327          14.302         241.540   10040   30040
79.328          88.320        1163.408   10031   30031
79.328          89.165         508.947   10044   30044
79.339          24.724         989.646   10035   30035
79.358          50.318         657.577   10040   30040
79.361          14.822         172.639   10043   30043
79.367          16.352         444.633   10036   30036
79.371          40.000        1040.287   10030   30030
79.402          30.069         149.016   10027   30027
79.425          15.820        4013.104   10036   30036
79.445          16.132           3.218   10033   30033
79.456          88.928         330.849   10036   30036
79.468          57.440         693.494   10041   30041
79.473          68.349         242.234   10034   30034
79.478          59.197         283.974   10035   30035
79.488          63.263         580.085   10032   30032
79.523          40.429        2190.929   10035   30035
79.564          23.046         166.234   10032   30032
79.570          38.626         622.610   10036   30036
79.586          80.426         416.014   10046   30046
79.601          20.116        1108.307   10032   30032
79.602          73.836        2106.922   10037   30037
79.612          15.945         827.255   10038   30038
79.614          41.503         824.085   10035   30035
79.615          81.021        1077.054   10040   30040
79.637          80.308        1352.471   10037   30037
79.651          34.115        1029.430   10035   30035
79.653          82.899        1412.576   10042   30042
79.674          99.943         155.306   10039   30039
79.677          27.091         146.261   10035   30035
79.695          65.330         854.659   10033   30033
79.699          34.578        1333.230   10040   30040
79.722          52.811          42.114   10054   30054
79.728          41.280         428.292   10045   30045
79.742          97.131        2693.860   10028   30028
79.752          57.407         524.236   10037   30037
79.757          26.203        1027.823   10047   30047
79.794          92.858         553.124   10036   30036
79.807          16.430         516.948   10033   30033
79.834          17.452        2384.840   10040   30040
79.869          45.573        2796.747   10047   30047
79.877          32.542         594.099   10036   30036
79.879          75.205         827.557   10037   30037
79.881          22.416          71.147   10036   30036
79.890          66.808         236.808   10040   30040
79.891          81.977          23.559   10055   30055
79.894          77.981        2758.924   10049   30049
79.894          11.951         183.099   10036   30036
79.898          29.136         475.684   10042   30042
79.901          96.739         595.990   10039   30039
79.909          80.353         226.461   10037   30037
79.912          90.141         272.668   10042   30042
79.912          30.504         746.489   10035   30035
79.927          60.704         504.103   10031   30031
79.929          55.297        1057.929   10040   30040
79.929          33.208         255.339   10036   30036
79.966          92.618         758.502   10041   30041
79.990          11.554        2534.573   10050   30050
79.999          93.503         686.815   10041   30041
80.025          10.363         669.085   10047   30047
80.031          20.513        1405.281   10033   30033
80.047          60.271           5.735   10050   30050
80.101          28.771        1381.238   10047   30047
