Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
140.508          31.676        3685.630   10076   30076
140.539          68.830         163.325   10064   30064
140.545          23.352        1609.437   10073   30073
140.555          60.542         358.006   10061   30061
140.569          90.510        1446.887   10063   30063
140.595           9.923          10.341   10098   30098
140.599          97.308         275.428   10081   30081
140.622          19.833         636.920   10081   30081
140.632          55.218        2469.459   10074   30074
140.638          37.153         117.442   10067   30067
140.642          60.658          32.479   10072   30072
140.664          85.158         748.152   10064   30064
140.668          53.141        1158.560   10067   30067
140.686          21.167         177.917   10068   30068
140.751          12.839         633.368   10067   30067
140.776          77.554        1855.874   10052   30052
140.800          40.706        1229.380   10074   30074
140.809          11.041        1637.938   10061   30061
140.815          47.788         103.840   10071   30071
140.823          10.916          97.226   10082   30082
140.826          37.517         126.767   10068   30068
140.853          16.437         887.583   10078   30078
140.957          75.940         895.414   10057   30057
140.961          35.300         285.654   10058   30058
140.961          18.126         152.303   10053   30053
140.962          85.949        1037.230   10062   30062
140.965           5.802         461.834   10082   30082
140.981          75.088         834.358   10073   30073
141.032          55.518         560.468   10070   30070
141.040          22.844        1657.640   10077   30077
141.065          71.524         248.652   10080   30080
141.076          12.230          48.968   10055   30055
141.096          50.100         364.936   10069   30069
141.125          31.309         606.100   10083   30083
141.136          62.141         185.932   10062   30062
141.138          66.397          68.462   10069   30069
141.153          84.501        4289.058   10055   30055
141.156          16.467        1937.521   10070   30070
141.161          12.608        1487.619   10084   30084
141.190          93.808         309.413   10074   30074
141.197          37.763         350.141   10066   30066
141.203          54.636        1293.336   10065   30065
141.244          33.974        4888.570   10054   30054
141.249          37.389        2756.950   10065   30065
141.332          56.649        1670.652   10077   30077
141.332          71.222         730.045   10071   30071
141.366          93.166        1577.920   10078   30078
141.414          10.821        2312.116   10070   30070
141.420          77.728         442.027   10076   30076
141.424          17.849         167.549   10073   30073
141.448          95.567         626.765   10077   30077
141.458          52.264        1836.369   10074   30074
141.467          38.269        3467.052   10063   30063
141.473           9.753         798.498   10075   30075
141.493          57.771        3446.720   10065   30065
141.504          47.046         445.203   10056   30056
141.522          60.222        1766.588   10057   30057
141.542          69.221          22.633   10072   30072
141.570           8.578        1136.114   10074   30074
141.582          20.316         134.467   10073   30073
141.652          50.642         378.452   10078   30078
141.653          82.449         751.815   10062   30062
141.657          42.979        1500.530   10081   30081
141.676          79.761         204.897   10081   30081
141.684          37.974        2711.139   10085   30085
141.716          82.145         144.907   10058   30058
141.735          47.629        2726.398   10088   30088
141.767          75.644        2456.529   10062   30062
141.814          60.888          92.944   10079   30079
141.851          31.427         183.889   10072   30072
141.862          98.489         189.194   10054   30054
141.901          24.995         608.017   10055   30055
141.930          69.182        1394.438   10079   30079
141.935          82.919         926.970   10074   30074
141.937          21.304         411.754   10071   30071
142.003          61.389         119.804   10063   30063
142.010          74.785         278.428   10069   30069
142.033           6.253        1380.636   10064   30064
142.039          21.826         959.815   10069   30069
142.046          38.779         961.343   10071   30071
142.060          59.753         279.803   10082   30082
142.060           5.329         188.029   10085   30085
142.068          46.393        1007.441   10080   30080
142.069          31.250         189.766   10075   30075
142.071          87.975         101.028   10077   30077
142.137          90.320        1056.090   10070   30070
142.147          31.010          29.407   10079   30079
142.164          72.964         617.489   10089   30089
142.168          73.573         993.850   10056   30056
142.180          76.167         228.437   10065   30065
142.181          87.182         893.787   10086   30086
142.202          37.365          26.580   10081   30081
142.259          74.772         797.580   10066   30066
142.272          17.705        6266.672   10063   30063
142.296          37.405         844.339   10071   30071
142.313          40.251        2702.480   10064   30064
142.341          29.319         121.591   10074   30074
142.365          80.163         959.562   10083   30083
142.375          53.042         933.704   10082   30082
142.404          34.453         588.055   10072   30072
142.416          99.978         606.933   10065   30065
142.420          26.868          48.824   10074   30074
142.425          68.133         192.574   10068   30068
142.498          48.855        1210.644   10075   30075
142.504          77.652        3040.461   10070   30070
142.508          51.774        1697.574   10073   30073
142.510          17.689         155.579   10075   30075
142.568          60.348         889.794   10067   30067
142.577          50.484          16.482   10066   30066
142.585          93.329         542.459   10073   30073
142.590          34.624        1020.810   10068   30068
142.606          50.424        3180.881   10071   30071
142.642          79.466          53.065   10076   30076
142.688          66.897        1082.539   10075   30075
142.703          48.149         523.402   10082   30082
142.733          87.944        1917.047   10072   30072
142.736          31.952         166.989   10080   30080
142.744          75.481        1157.004   10059   30059
142.747          28.792        1579.381   10065   30065
142.759          61.197         511.320   10071   30071
142.785          73.200         826.819   10077   30077
142.801          69.274        2517.203   10072   30072
142.802          77.997         803.473   10092   30092
142.803          90.135         962.337   10059   30059
142.823          34.765         251.065   10073   30073
142.824          34.162        1458.093   10063   30063
142.829          22.916        1095.740   10072   30072
142.923          30.991         128.367   10070   30070
142.952          53.081          52.083   10067   30067
142.971          31.881         469.245   10060   30060
142.975          45.931         587.717   10071   30071
143.030          56.115         142.669   10079   30079
143.054          60.872         442.609   10074   30074
143.089           5.029         870.789   10063   30063
143.110          72.652          62.172   10080   30080
143.124          58.859        3524.440   10076   30076
143.125          82.208        2632.388   10083   30083
143.135           6.319         842.796   10099   30099
143.206          97.207         765.630   10076   30076
143.236          51.812        3603.688   10071   30071
143.245          65.196         685.260   10068   30068
143.251          92.693        1218.858   10072   30072
143.317          34.199         206.177   10067   30067
143.319          11.527        5111.250   10067   30067
143.321          74.622         157.323   10069   30069
143.329          34.582         947.111   10067   30067
143.331           6.708        1061.246   10091   30091
143.386          34.994         512.562   10068   30068
143.411          40.481         292.431   10061   30061
143.421          66.263        1049.639   10081   30081
143.428          43.637        2009.924   10080   30080
143.430          74.749        5749.432   10084   30084
143.495          82.472        1653.893   10064   30064
143.513          86.003        4039.226   10074   30074
143.523          18.366         520.973   10066   30066
143.544          70.632        2026.702   10070   30070
143.550          71.411         458.671   10082   30082
143.594          58.761        1284.250   10069   30069
143.611          58.169         515.631   10075   30075
143.619          97.212         294.757   10071   30071
143.649          34.473         165.007   10067   30067
143.678          65.290        1107.599   10081   30081
143.705          13.512        1641.418   10070   30070
143.731          61.770        1082.617   10055   30055
143.745          22.696         345.380   10062   30062
143.750          93.776        1068.743   10075   30075
143.787          40.572         675.576   10086   30086
143.805          97.847        2619.086   10076   30076
143.806          66.251        2002.664   10083   30083
143.828          48.903         878.469   10076   30076
143.829          80.296        1299.307   10068   30068
143.876          73.446        2885.216   10084   30084
143.884          26.974         839.348   10071   30071
143.886          98.908        1478.289   10057   30057
143.889          57.770        1003.528   10070   30070
143.893          97.962        2636.072   10069   30069
143.909          16.790          42.577   10076   30076
143.912          95.338         678.433   10055   30055
143.927          88.827         352.779   10072   30072
143.958          72.448        2053.889   10064   30064
143.970          41.616        1591.122   10083   30083
143.984          96.647         933.938   10077   30077
143.994          41.185         156.557   10068   30068
144.035          44.718         955.529   10087   30087
144.066          83.111         701.772   10056   30056
144.083          83.163        1810.178   10072   30072
144.098          30.822         291.798   10081   30081
144.102          14.097          15.721   10070   30070
144.136          99.004          27.183   10060   30060
144.186          96.541         478.163   10084   30084
144.211          99.212         410.691   10064   30064
144.230          29.232         745.258   10078   30078
144.253          56.618         184.422   10067   30067
144.281          76.375        1120.157   10060   30060
144.302          14.536        1168.406   10072   30072
144.312          55.364         470.610   10073   30073
144.320          87.591         596.788   10069   30069
144.362          56.072        2193.029   10080   30080
144.386          37.785        1594.206   10065   30065
144.411          99.429        3631.902   10056   30056
144.412          35.105         504.573   10075   30075
144.416          35.391        1227.371   10056   30056
144.417          65.345         410.445   10062   30062
144.436          12.081         839.573   10075   30075
144.437          54.045         848.760   10078   30078
144.449          43.781         277.820   10064   30064
144.450          32.224         110.063   10083   30083
144.453          84.377        1011.235   10092   30092
144.504          28.175        1088.924   10074   30074
144.539          69.360          74.730   10081   30081
144.548          99.720         252.515   10084   30084
144.582          62.689         777.405   10056   30056
144.656          83.281         177.568   10082   30082
144.716          65.996          87.069   10085   30085
144.726          22.603        1075.889   10077   30077
144.747           8.265        1549.702   10067   30067
144.749           5.493         993.673   10066   30066
144.757          31.790         767.576   10068   30068
144.765          33.995        1010.828   10074   30074
144.776          52.276        1051.334   10070   30070
144.786          89.570        5424.732   10057   30057
144.828          11.985         496.165   10071   30071
144.846          85.308        1730.737   10077   30077
144.850          76.877         332.436   10085   30085
144.857          18.429        4656.879   10071   30071
144.864          11.291        3362.914   10068   30068
144.874          54.571         600.835   10072   30072
144.911          92.493         566.013   10073   30073
144.943          54.556         416.337   10086   30086
144.981          76.606         202.195   10088   30088
145.017          81.704        1254.303   10068   30068
145.018          18.576         549.219   10069   30069
145.062          92.050         163.256   10084   30084
145.081          70.127         840.964   10073   30073
145.092          63.768         363.879   10057   30057
145.101          39.966         910.295   10069   30069
145.120          33.924        1352.929   10069   30069
145.134          95.289          57.827   10069   30069
145.146          84.346        4668.462   10076   30076
145.165          55.430        1702.714   10073   30073
145.171          20.169        1039.301   10093   30093
145.185          36.435        2207.355   10064   30064
145.196          69.207        1245.401   10061   30061
145.204          47.289        1089.704   10085   30085
145.224          64.177         269.928   10075   30075
145.340          18.597          30.709   10066   30066
145.341          63.296         131.340   10079   30079
145.392          80.862        1326.267   10074   30074
145.438          19.857         338.861   10086   30086
145.446          82.845        1050.275   10079   30079
145.450          34.465         133.271   10057   30057
145.453          33.937         535.926   10076   30076
145.454          60.931        1824.683   10075   30075
145.461          65.219         481.530   10065   30065
145.472          20.840        2004.023   10100   30100
145.478          22.002         105.457   10066   30066
145.481          46.322        1364.036   10071   30071
145.554          61.505        1033.881   10065   30065
145.559          36.530         434.715   10074   30074
145.579          85.921        1322.529   10073   30073
145.610          45.294         449.167   10087   30087
145.616          35.529        1395.168   10082   30082
145.637          84.435         141.940   10081   30081
145.650          97.797        1835.022   10089   30089
145.654          73.982         286.052   10078   30078
145.662          55.360         711.129   10074   30074
145.667          61.591        1811.967   10068   30068
145.679          68.227        1211.996   10075   30075
145.689           7.807        2075.445   10075   30075
145.714          39.329         337.295   10070   30070
145.718          28.220        1223.093   10071   30071
145.724          39.936        1092.345   10076   30076
145.734          63.887         180.326   10073   30073
145.738          31.025         871.763   10088   30088
145.743          19.507          10.028   10072   30072
145.761          15.642        1179.020   10075   30075
145.808          75.965        1701.643   10059   30059
145.813          47.354         898.516   10082   30082
145.814          35.201         270.204   10079   30079
145.851          49.751         106.473   10075   30075
145.903          49.173        1440.873   10068   30068
145.951          11.715        4390.201   10082   30082
145.980          78.103         414.902   10079   30079
145.984           9.245        1990.262   10083   30083
145.998          21.956        1211.221   10063   30063
145.999          30.706         406.069   10087   30087
146.033           9.432         276.500   10056   30056
146.040          11.535         447.899   10066   30066
146.054          21.951        1105.578   10070   30070
146.062          26.017        1227.771   10068   30068
146.068          90.424         556.437   10074   30074
146.075          51.470          82.985   10090   30090
146.083          42.270         755.030   10101   30101
146.121          27.985         480.210   10079   30079
146.132          36.005         249.233   10072   30072
146.154          67.667        1976.745   10058   30058
146.201          92.578        4374.820   10082   30082
146.205          81.067         779.620   10088   30088
146.246          70.278        2977.006   10083   30083
146.289          69.572          77.665   10091   30091
146.342          85.749        1082.951   10076   30076
146.347          43.147          19.501   10069   30069
146.375          16.153         552.400   10077   30077
146.386          59.839         283.695   10078   30078
146.399          45.765        1816.208   10070   30070
146.400          79.468          30.553   10058   30058
146.417          29.314        1037.271   10072   30072
146.417          48.667         816.051   10073   30073
146.442          98.885        1646.250   10057   30057
146.454          74.076         684.827   10073   30073
146.468          81.312         182.572   10085   30085
146.473          31.769         924.271   10092   30092
146.491           5.369         467.372   10087   30087
146.506          97.011        1017.096   10076   30076
146.537          50.038        1578.955   10083   30083
146.561          83.682         182.605   10066   30066
146.570           7.714         164.571   10073   30073
146.574          68.061        1353.322   10076   30076
146.584          83.226         911.827   10077   30077
146.586          83.120        1481.042   10083   30083
146.592          69.278        2181.613   10081   30081
146.605          11.534         191.448   10078   30078
146.612          56.489          74.850   10071   30071
146.687          60.834        1094.072   10102   30102
146.732          45.258         164.572   10053   30053
146.737          44.319        3938.162   10059   30059
146.741          10.001         212.761   10084   30084
146.746          70.957         429.910   10077   30077
146.781           8.618        2038.360   10078   30078
146.810          75.928        1462.249   10057   30057
146.816          99.037        2455.763   10084   30084
146.876           9.951        1538.659   10063   30063
146.887          61.009        1372.347   10077   30077
146.895          75.435        2031.358   10072   30072
146.902          41.836         391.553   10069   30069
146.929          45.976        1222.458   10077   30077
146.932          30.217         232.251   10073   30073
146.974          60.629         109.625   10075   30075
146.990          26.041         313.880   10072   30072
147.069          79.214         517.364   10074   30074
147.076          10.140         578.866   10074   30074
147.079          18.988        2055.586   10058   30058
147.098          90.804         216.211   10058   30058
147.147          52.188         124.176   10063   30063
147.172          11.214         333.825   10071   30071
147.191          75.737         421.703   10067   30067
147.197          84.300         749.788   10066   30066
147.199          60.070         610.452   10085   30085
147.201          47.353         376.275   10074   30074
147.202          35.977        1940.606   10074   30074
147.205          93.604         290.434   10072   30072
147.268          58.896         736.472   10078   30078
147.282          72.895         282.531   10070   30070
147.298          64.517        1749.923   10067   30067
147.299          83.352         748.900   10080   30080
147.304          97.160        2333.180   10075   30075
147.320          50.470        1608.915   10079   30079
147.333          32.351        1506.773   10072   30072
147.348          55.909        2304.924   10089   30089
147.362           5.589         285.314   10060   30060
147.365          62.152        3381.490   10076   30076
147.375          93.773         608.911   10069   30069
147.387           6.160          73.127   10086   30086
147.430          54.915          12.924   10059   30059
147.445          45.564        1821.893   10077   30077
147.454          93.758         176.101   10089   30089
147.460          78.943         931.395   10083   30083
147.477          80.922         370.139   10085   30085
147.534          81.438         189.358   10074   30074
147.547          53.858          62.779   10076   30076
147.550          58.445         855.481   10075   30075
147.554          51.247         630.150   10079   30079
147.584          95.522         317.867   10080   30080
147.586          72.993         429.143   10060   30060
147.595          87.665         890.849   10066   30066
147.635           6.915        1018.869   10084   30084
147.649          38.163          76.227   10086   30086
147.660          17.789         396.860   10070   30070
147.669          60.633        1104.524   10070   30070
147.705          24.693         432.685   10073   30073
147.706          26.934        1476.377   10074   30074
147.709          39.095         268.559   10064   30064
147.718          30.467        2197.876   10075   30075
147.718          51.007         867.312   10061   30061
147.736          99.016          92.960   10073   30073
147.744          85.964        1417.332   10064   30064
147.758          14.083         147.229   10090   30090
147.761          67.462         814.671   10072   30072
147.784          64.711         364.832   10082   30082
147.799          13.833          21.541   10085   30085
147.806          50.599         504.410   10074   30074
147.838          11.599         826.175   10090   30090
147.846          70.641         800.578   10077   30077
147.855          39.323         598.659   10086   30086
147.865          68.263        1048.521   10070   30070
147.880           7.018         145.313   10086   30086
147.884          22.739        1311.038   10087   30087
147.921          50.045         602.183   10075   30075
147.942          36.889         511.033   10058   30058
147.961          69.301          58.850   10091   30091
147.962          94.709        1154.852   10067   30067
147.969          33.580         616.018   10071   30071
147.978          28.904         361.859   10072   30072
147.988          78.223        1029.934   10076   30076
147.996          18.987        2442.873   10071   30071
148.010          88.606        1661.316   10078   30078
148.041          19.231           1.649   10083   30083
148.071          10.611        3139.464   10059   30059
148.083          33.501         204.892   10065   30065
148.086          17.987        2256.108   10058   30058
148.148          39.764          50.959   10086   30086
148.149          38.163         686.578   10078   30078
148.171          39.949         384.716   10071   30071
148.174          50.444         576.115   10077   30077
148.194           9.096          39.482   10080   30080
148.200          73.441          43.066   10075   30075
148.206          81.976         907.065   10054   30054
148.212          77.216        2399.418   10081   30081
148.213          14.127         724.673   10078   30078
148.232          82.528         934.573   10071   30071
148.272          76.656        1340.788   10092   30092
148.287          51.247          60.497   10082   30082
148.307          12.507         274.401   10073   30073
148.325          20.091         841.207   10074   30074
148.366          86.105        2327.457   10079   30079
148.368          24.099         989.293   10047   30047
148.380          14.013        1653.248   10082   30082
148.387          46.214        2520.447   10075   30075
148.390          74.206        3140.430   10077   30077
148.394          70.225        2584.023   10078   30078
148.396          67.359         417.270   10079   30079
148.410          86.906        3127.248   10068   30068
148.416          34.529         368.976   10077   30077
148.441          24.039        1686.459   10078   30078
148.447          49.997        1551.985   10075   30075
148.462          75.004        1301.967   10068   30068
148.466          59.172        1089.670   10079   30079
148.480          54.090         569.258   10093   30093
148.491          80.393         744.578   10079   30079
148.529          27.825         337.266   10078   30078
148.601          84.262         433.293   10080   30080
148.616          67.930          65.151   10069   30069
148.632          89.835         847.020   10093   30093
148.633          50.492         531.679   10073   30073
148.638          79.296        2696.631   10083   30083
148.640          95.498         698.982   10075   30075
148.646          52.971         134.527   10075   30075
148.650          50.064         279.824   10074   30074
148.690          68.108         532.821   10090   30090
148.693          96.629        1612.896   10076   30076
148.731          84.081         646.366   10081   30081
148.761          47.627         304.147   10060   30060
148.791          74.055         450.911   10067   30067
148.833          52.354         821.770   10076   30076
148.846          64.366         116.476   10068   30068
148.852          27.374          93.796   10064   30064
148.875          69.356         561.876   10072   30072
148.889          10.838         355.695   10065   30065
148.891          81.072        1088.933   10091   30091
148.959          70.390         221.547   10076   30076
148.975          12.215        3309.637   10063   30063
148.976          33.485         616.373   10080   30080
148.983          51.140          60.976   10074   30074
149.004          27.378         371.972   10068   30068
149.006          94.024        1172.743   10094   30094
149.039          13.532         832.581   10059   30059
149.039          81.254        1246.664   10072   30072
149.044          53.182         485.673   10080   30080
149.080          76.599         181.370   10069   30069
149.111          76.902         296.056   10076   30076
149.113          44.762         429.869   10076   30076
149.163          20.289        1005.142   10060   30060
149.168           8.607         290.936   10079   30079
149.211          19.562        1411.332   10080   30080
149.213          53.029         932.212   10076   30076
149.214          33.507        1447.750   10078   30078
149.217          39.811         472.233   10067   30067
149.235          50.053        1946.646   10078   30078
149.248          79.228          83.338   10077   30077
149.256          10.289         884.365   10084   30084
149.279          85.414        3095.938   10080   30080
149.315          30.247         868.271   10079   30079
149.335          14.966        2531.604   10079   30079
149.337          36.847         438.343   10059   30059
149.340          59.590        2294.524   10073   30073
149.348          84.742        1583.284   10065   30065
149.366          94.282         127.540   10081   30081
149.367          47.412         647.283   10070   30070
149.369          23.453          36.533   10084   30084
149.459           7.806         514.252   10071   30071
149.501          81.070          14.697   10060   30060
149.525          90.990        1288.420   10075   30075
149.551          56.592        1857.615   10080   30080
149.551          61.964          32.460   10065   30065
149.571          69.033        1385.948   10078   30078
149.576          78.508        1369.298   10081   30081
149.582          60.974         686.747   10061   30061
149.591          83.291         214.926   10070   30070
149.617           8.042        1216.789   10069   30069
149.623           8.548         240.295   10073   30073
149.627          34.619          28.820   10070   30070
149.644          24.235          90.931   10078   30078
149.656          71.664         253.324   10067   30067
149.660          81.140        1306.176   10079   30079
149.679           6.406         932.854   10071   30071
149.693          68.109         169.769   10066   30066
149.726          21.321         349.890   10080   30080
149.726          49.466         306.648   10077   30077
149.731          87.763         673.675   10081   30081
149.765          25.010         175.036   10079   30079
149.783          72.694         925.470   10081   30081
149.798          57.489          15.038   10085   30085
149.801          13.464          78.972   10062   30062
149.820           6.877        1299.427   10085   30085
149.833          64.994         623.900   10087   30087
149.840          38.132         517.054   10103   30103
149.862          90.479        1401.440   10055   30055
149.943          12.618         424.659   10079   30079
149.950          10.215        1703.947   10081   30081
150.001           9.387         726.419   10091   30091
150.014          61.715        1745.540   10068   30068
150.068          20.397         566.733   10083   30083
150.111          42.750        2398.625   10083   30083
150.141          91.930          34.634   10076   30076
150.144          68.267        2541.723   10062   30062
150.145          94.193          91.298   10067   30067
150.175          79.514         603.251   10071   30071
150.193          62.367         413.184   10063   30063
150.206          81.971         250.738   10086   30086
150.227           6.317           6.447   10084   30084
150.280          25.029          82.709   10076   30076
150.288          37.363        1018.497   10073   30073
150.316          53.476        2301.884   10067   30067
150.416          61.325         289.086   10064   30064
150.431          42.470          32.918   10082   30082
150.444          48.990        2624.700   10076   30076
150.446          72.772         717.774   10060   30060
150.469          53.629         156.957   10082   30082
150.478          43.721        2817.283   10066   30066
150.508          10.243        1659.138   10080   30080
150.541          81.228         373.569   10087   30087
150.547          57.553         223.277   10086   30086
150.589          24.392         457.885   10087   30087
150.590          13.148         175.694   10081   30081
150.599          36.506        1010.220   10072   30072
150.600           7.618         595.807   10061   30061
150.606          67.373         301.556   10094   30094
150.615          60.618         884.065   10074   30074
150.643          52.639         183.040   10073   30073
150.652          99.851         168.117   10056   30056
150.659          73.879         384.784   10073   30073
150.700          21.752         582.138   10077   30077
150.721          36.617         496.898   10074   30074
150.725           6.556        1603.390   10092   30092
150.840          21.720         110.467   10082   30082
150.847          14.022         293.301   10084   30084
150.851          61.928          77.796   10077   30077
150.863          68.820         167.550   10083   30083
150.871          42.399         852.181   10063   30063
150.880          91.342        1901.208   10085   30085
150.934          19.117         446.922   10068   30068
150.959          47.441        1252.995   10079   30079
150.963           8.574         706.165   10061   30061
150.967          93.798         405.274   10084   30084
150.995          96.092        1822.136   10087   30087
151.016          10.971         859.141   10075   30075
151.024          96.751         253.140   10084   30084
151.045          41.683         842.040   10080   30080
151.056          96.582         246.486   10076   30076
151.057          26.788        1432.553   10085   30085
151.061          73.095        2591.560   10070   30070
151.073          31.028          10.018   10093   30093
151.096          57.162         117.045   10074   30074
151.098          96.697        1886.502   10071   30071
151.101          61.649         404.240   10094   30094
151.105          49.721         654.050   10071   30071
151.121          20.511         803.461   10077   30077
151.153          25.212        2368.024   10064   30064
151.182          38.676        1560.696   10081   30081
151.238          61.622         591.295   10061   30061
151.269          15.738         480.259   10078   30078
151.286          24.872         107.841   10066   30066
151.290          74.338        1075.179   10075   30075
151.302          46.436        1565.217   10075   30075
151.316          12.341         491.175   10088   30088
151.317          30.404        1459.468   10077   30077
151.333          15.111         867.525   10076   30076
151.336           6.679          82.003   10088   30088
151.344          83.665        2815.552   10080   30080
151.364          13.874        2506.586   10073   30073
151.379          80.354        1551.369   10082   30082
151.384          60.143         509.574   10065   30065
151.406          74.544        1722.089   10074   30074
151.415          63.826         954.621   10088   30088
151.416          98.740        1509.209   10086   30086
151.467          65.657          34.848   10092   30092
151.489          10.624         153.971   10077   30077
151.515          83.739         186.418   10069   30069
151.538          24.216        1826.317   10048   30048
151.544          19.195          28.284   10085   30085
151.549          22.735         631.163   10082   30082
151.597          14.224         963.890   10068   30068
151.605          99.911         518.031   10080   30080
151.617          11.955        1170.799   10078   30078
151.631          32.042         743.415   10076   30076
151.663          56.371          16.141   10072   30072
151.671          19.513         225.830   10076   30076
151.697          47.463         487.747   10082   30082
151.711          34.598        2039.626   10072   30072
151.718          45.377         255.239   10062   30062
151.725          52.950         659.790   10065   30065
151.729          60.383        3491.938   10093   30093
151.737          79.016          38.719   10074   30074
151.744          72.439         152.075   10080   30080
151.779          76.538        1700.002   10082   30082
151.780          73.894        4107.439   10075   30075
151.784          40.222        1373.829   10087   30087
151.801          84.738        3169.088   10082   30082
151.831          80.662         291.386   10074   30074
151.864          56.751        4163.808   10066   30066
151.912          99.667         690.315   10081   30081
151.913          96.395         360.269   10082   30082
151.920          69.506         845.710   10068   30068
151.938          64.819        2639.235   10088   30088
151.939          34.209         667.363   10072   30072
151.954          94.539         606.236   10062   30062
151.975          22.190        1372.840   10065   30065
151.990          56.217         309.454   10085   30085
152.021          46.871         471.559   10077   30077
152.022          24.873          14.085   10073   30073
152.051          84.368         444.506   10076   30076
152.097          12.680          97.945   10077   30077
152.106          26.133         878.844   10095   30095
152.112          12.695         297.190   10069   30069
152.131           8.445        1840.716   10071   30071
152.143          76.659         106.176   10088   30088
152.152          39.725         288.908   10070   30070
152.185          73.494         358.982   10075   30075
152.219          20.714        3289.828   10078   30078
152.221          61.143         498.814   10075   30075
152.278           6.199         281.495   10078   30078
152.291          27.825         335.303   10071   30071
152.297          41.191        1407.510   10072   30072
152.321          33.804         297.701   10063   30063
152.376          93.632         588.293   10096   30096
152.410          35.666         317.673   10078   30078
152.414          13.888        1896.912   10089   30089
152.425          38.393        1656.363   10082   30082
152.430          19.718        1526.328   10086   30086
152.445          46.183          25.935   10080   30080
152.470          99.778         102.059   10083   30083
152.482          80.550          12.048   10074   30074
152.505          49.055         164.229   10069   30069
152.557          66.439         623.915   10078   30078
152.560          26.030        1928.854   10090   30090
152.560          56.598         324.444   10084   30084
152.565          38.472         786.920   10070   30070
152.585          51.743          31.613   10074   30074
152.593          32.553         265.979   10076   30076
152.622          35.185         523.106   10075   30075
152.660          24.033         577.122   10073   30073
152.667           8.083         945.569   10068   30068
152.708          98.798         187.107   10083   30083
152.719          22.286         323.346   10075   30075
152.735          76.954         546.195   10087   30087
152.745          88.691         899.044   10064   30064
152.756           8.901         620.243   10066   30066
152.785          32.969        1178.925   10081   30081
152.803          68.263         219.699   10075   30075
152.849          16.455         879.920   10066   30066
152.879          14.894         953.630   10077   30077
152.890          34.108        1664.175   10069   30069
152.930          36.276         214.222   10065   30065
152.944          74.458         802.413   10089   30089
152.965          18.678         828.458   10072   30072
152.988          12.855          89.132   10067   30067
153.002          36.056        3333.986   10061   30061
153.006          88.289         126.592   10069   30069
153.037          86.033         200.740   10080   30080
153.066          48.204         379.688   10084   30084
153.081          96.092          24.371   10081   30081
153.106          36.082         704.519   10078   30078
153.130          31.553        1036.786   10085   30085
153.168          42.571         873.766   10085   30085
153.193          39.767         593.217   10064   30064
153.210          38.684         270.156   10067   30067
153.282          64.262         404.459   10081   30081
153.306          37.460         934.951   10088   30088
153.307          66.093        1743.856   10091   30091
153.321          97.454         543.046   10073   30073
153.350          32.874         467.075   10086   30086
153.353          20.871        1456.292   10073   30073
153.367          67.953         652.030   10049   30049
153.375          62.612        1735.465   10083   30083
153.404          68.367         627.840   10089   30089
153.426          31.054         701.947   10072   30072
153.454          33.892        1829.263   10077   30077
153.460           7.934        1068.282   10088   30088
153.486          51.128         861.305   10066   30066
153.529           8.253        1309.888   10087   30087
153.560          22.386        1351.519   10081   30081
153.573          72.593         230.754   10077   30077
153.640          57.303        2764.142   10086   30086
153.677          58.446        1045.044   10078   30078
153.679          37.682         800.962   10073   30073
153.696           5.602         178.776   10090   30090
153.728          38.796        3529.989   10089   30089
153.768          11.483         218.345   10079   30079
153.770          60.696         709.366   10074   30074
153.832          34.490        2289.409   10081   30081
153.838           8.208        5120.407   10079   30079
153.841          86.716         911.307   10104   30104
153.864          75.771        3177.204   10086   30086
153.897          95.305        1045.795   10077   30077
153.905          87.858         420.215   10084   30084
153.911          72.079        1198.171   10087   30087
153.922          50.573          38.843   10079   30079
153.943          43.806        7510.498   10105   30105
153.946          21.847        3370.614   10071   30071
153.947          68.620        1600.660   10072   30072
153.951          44.173        1385.591   10083   30083
153.998          52.614        1374.914   10050   30050
154.004          31.121        1304.424   10057   30057
154.005          75.203          52.113   10090   30090
154.035          55.393         699.132   10095   30095
154.088          31.931         760.253   10079   30079
154.133          32.618         296.167   10076   30076
154.155          64.775         299.082   10062   30062
154.194          48.555        1214.204   10094   30094
154.212          17.064        2370.634   10087   30087
154.225          33.584         265.495   10080   30080
154.305          94.541         716.059   10079   30079
154.318          97.506         945.195   10080   30080
154.344          89.046         289.755   10075   30075
154.350          48.915         197.758   10068   30068
154.382          70.347         466.870   10085   30085
154.398           5.296         924.388   10077   30077
154.444          99.014        1382.148   10070   30070
154.444          60.803        1585.506   10063   30063
154.463          94.830          59.701   10076   30076
154.468           9.930         256.903   10061   30061
154.472          47.421        1404.561   10079   30079
154.489          57.900        1072.039   10083   30083
154.511          13.085         414.956   10062   30062
154.514          66.428        2413.805   10077   30077
154.521          77.759         596.651   10077   30077
154.539          84.778        2334.106   10067   30067
154.544          26.575        1148.256   10090   30090
154.554          34.831         353.937   10077   30077
154.562          57.969        4060.020   10071   30071
154.573          27.685         253.342   10065   30065
154.578          17.454        1350.132   10083   30083
154.583          40.597          38.596   10067   30067
154.600          34.329        1217.371   10068   30068
154.617          20.009         536.305   10079   30079
154.634          92.666         272.752   10081   30081
154.653          98.821         802.723   10078   30078
154.660          80.561        1273.014   10078   30078
154.674          84.497         100.188   10065   30065
154.702          92.147        1808.136   10084   30084
