Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
32.175          81.452          68.202   10018   30018
32.205          27.212         612.400   10015   30015
32.207          98.737         319.484   10017   30017
32.242          68.206          14.709   10016   30016
32.330          10.381        1637.817   10014   30014
32.338          15.675         172.147   10016   30016
32.341          34.674         202.295   10009   30009
32.366          33.002        1143.888   10016   30016
32.380          28.493         670.066   10015   30015
32.412          40.274          56.534   10015   30015
32.421          42.598         188.735   10011   30011
32.422          45.154        2391.425   10017   30017
32.441          66.165        1279.387   10019   30019
32.452          51.428         360.023   10016   30016
32.477          36.906         783.495   10020   30020
32.501          94.992          57.691   10021   30021
32.515          88.750        1285.374   10017   30017
32.541          31.471          58.881   10021   30021
32.556          41.692         274.546   10019   30019
32.588          86.430         371.679   10009   30009
32.606          28.828        3378.322   10016   30016
32.671          19.190        2376.943   10024   30024
32.686          61.721         448.357   10019   30019
32.724          23.410         127.514   10024   30024
32.755          17.285          27.472   10024   30024
32.757          64.861         685.752   10016   30016
32.765          62.288         336.568   10013   30013
32.791          27.733         338.302   10013   30013
32.811          77.285         625.090   10016   30016
32.817          68.816         499.339   10018   30018
32.832          99.575          13.423   10025   30025
32.852          63.081         455.490   10012   30012
32.906          86.177        1085.605   10014   30014
32.946          74.893        1959.727   10009   30009
32.951          56.723         263.744   10010   30010
32.955          10.984         247.764   10015   30015
32.956          18.604         702.778   10019   30019
32.961          54.650         752.455   10017   30017
32.990          20.994        4081.645   10015   30015
33.029          70.312        4576.126   10013   30013
33.030          84.392        1632.996   10021   30021
33.045          85.913         311.622   10011   30011
33.047          58.385         753.413   10016   30016
33.050          66.258          72.849   10012   30012
33.090          68.008        1604.549   10016   30016
33.133          25.203        2832.382   10013   30013
33.182          73.422         788.826   10015   30015
33.188          38.089        2795.139   10017   30017
33.197          89.248        1459.179   10013   30013
33.216          79.095        2212.156   10016   30016
33.229          65.643        1811.132   10017   30017
33.230          24.937         704.864   10010   30010
33.231          39.851         886.827   10014   30014
33.234          69.172        2334.427   10009   30009
33.236          87.329         999.661   10021   30021
33.256           8.747        1077.260   10022   30022
33.260          39.162          45.148   10021   30021
33.278          54.747         634.651   10012   30012
33.292          68.674         134.185   10023   30023
33.308          62.032         528.828   10014   30014
33.331          74.173        1268.387   10014   30014
33.335          30.497         611.757   10012   30012
33.364          13.842         663.481   10018   30018
33.379          55.208        2316.441   10013   30013
33.427          71.297         356.608   10010   30010
33.473          42.721        1428.018   10015   30015
33.501          49.129         146.361   10016   30016
33.503          31.900         465.776   10015   30015
33.507          39.467         973.257   10010   30010
33.521          14.741         460.507   10014   30014
33.522          10.233        5581.611   10014   30014
33.551          16.999        1658.045   10015   30015
33.566          18.168        1594.709   10016   30016
33.590          62.016        1991.708   10014   30014
33.645          28.923        2032.162   10017   30017
33.648          40.559         897.885   10016   30016
33.658          78.089         624.203   10016   30016
33.669          93.036         159.461   10019   30019
33.679          38.690          42.583   10018   30018
33.714          94.092         748.135   10011   30011
33.739          57.841        6760.331   10013   30013
33.743          46.095          24.546   10020   30020
33.812          99.332         615.459   10011   30011
33.825          50.311         369.394   10017   30017
33.840          70.829        2032.759   10015   30015
33.846          54.280         722.883   10017   30017
33.872          50.954         875.856   10014   30014
33.877          82.469        3229.859   10018   30018
33.923          44.284        1982.848   10011   30011
33.925          29.894        1224.321   10018   30018
33.934          71.708         328.702   10014   30014
33.958          10.274         121.101   10012   30012
33.965          73.514         764.098   10026   30026
34.020          80.677        4534.831   10009   30009
34.031          46.929          70.378   10024   30024
34.040          32.466        1641.869   10025   30025
34.062          38.577        2355.530   10026   30026
34.083          17.521         452.247   10017   30017
34.084          65.696         824.695   10015   30015
34.120          58.523         716.189   10015   30015
34.133          97.859         169.289   10013   30013
34.142          89.597         694.429   10018   30018
34.147          76.505        2291.861   10014   30014
34.148          67.958         314.970   10018   30018
34.196          31.119         151.003   10015   30015
34.220          17.403        1733.458   10011   30011
34.270          43.273           5.658   10015   30015
34.328          48.353         820.471   10026   30026
34.382          34.907        1061.383   10018   30018
34.388          98.373         376.633   10027   30027
34.437          86.102        2183.058   10025   30025
34.444          86.494         392.194   10019   30019
34.456          33.441        1236.962   10022   30022
34.459          82.918        1388.075   10021   30021
34.462          92.279         184.087   10017   30017
34.487          38.108          60.124   10018   30018
34.523          92.896        2666.049   10016   30016
34.529          55.086        4519.035   10020   30020
34.583          50.774        2968.386   10014   30014
34.598          49.050        1438.543   10016   30016
34.616          84.747        1285.341   10018   30018
34.632          69.253         164.083   10012   30012
34.635          52.490        2667.554   10010   30010
34.642          71.050        2161.373   10013   30013
34.678          78.168        1794.737   10019   30019
34.690          93.765         789.129   10017   30017
34.708          51.085          92.975   10013   30013
34.715          64.467         293.026   10019   30019
34.723          26.238        2304.241   10021   30021
34.727          85.328         793.578   10018   30018
34.759          13.166        1143.480   10018   30018
34.773          86.966        1289.528   10027   30027
34.789          67.629        1972.119   10016   30016
34.835          66.502         438.317   10014   30014
34.843          26.525         345.862   10017   30017
34.854          78.441        1309.684   10016   30016
34.878          41.693         234.904   10010   30010
34.891          94.578         710.603   10015   30015
34.896          66.817        1738.533   10010   30010
34.906          73.905         261.811   10015   30015
34.925          48.934        2353.160   10027   30027
34.929          52.232        5803.652   10017   30017
34.958          40.409         200.207   10017   30017
34.963          22.105        2677.485   10012   30012
34.972          18.633         194.220   10015   30015
34.992          43.163         658.016   10014   30014
34.997          51.266        2995.372   10017   30017
35.050          32.670         678.001   10011   30011
35.076          76.753         413.004   10019   30019
35.101          56.185         573.880   10012   30012
35.199          23.277        1173.021   10011   30011
35.252          70.407         351.050   10028   30028
35.253          24.905         356.432   10019   30019
35.254          89.026         291.111   10016   30016
35.270          51.600        1097.369   10022   30022
35.282          21.567        3677.677   10012   30012
35.302          79.677         159.067   10015   30015
35.304          86.088         260.713   10012   30012
35.328          87.658        1645.845   10016   30016
35.340          94.073        2007.378   10028   30028
35.357          89.407        1040.108   10015   30015
35.365          51.018         120.649   10019   30019
35.429          13.563         267.269   10018   30018
35.430          45.311         347.367   10017   30017
35.471          10.663        1012.230   10017   30017
35.499          10.920        1245.954   10017   30017
35.508          67.828        1639.053   10019   30019
35.518           7.521         550.978   10015   30015
35.545          67.630         324.225   10011   30011
35.560          89.961        2454.480   10019   30019
35.593          82.726         776.282   10023   30023
35.628          63.746          54.503   10023   30023
35.642          64.264        2095.805   10016   30016
35.649          19.327         258.922   10014   30014
35.677          57.167        1579.052   10012   30012
35.679          70.556         420.563   10022   30022
35.692          31.409         473.072   10015   30015
35.694          25.295        1288.413   10016   30016
35.698          37.069         803.737   10014   30014
35.737          21.031         330.326   10018   30018
35.753          28.308        2639.711   10012   30012
35.757          34.195          12.425   10018   30018
35.770           7.401           1.112   10012   30012
35.777          29.220         219.329   10011   30011
35.804           5.695         895.113   10011   30011
35.889          85.628         403.141   10020   30020
35.918          86.078         290.214   10015   30015
35.922          22.935        1541.778   10013   30013
35.924          39.757         173.333   10016   30016
35.950          54.650        1614.916   10013   30013
35.965          40.217        3950.162   10016   30016
35.973          35.506        1647.519   10019   30019
35.975          92.044        4223.974   10016   30016
36.001          13.924        3741.024   10012   30012
36.010          94.165        1618.145   10012   30012
36.016           6.866         297.644   10016   30016
36.016          81.670         188.325   10015   30015
36.017          21.292         183.014   10021   30021
36.021          98.234        1008.549   10009   30009
36.041          38.882         129.704   10013   30013
36.074          82.840         530.978   10019   30019
36.113           5.779         350.208   10014   30014
36.150          41.070        1685.177   10014   30014
36.189          18.428         779.980   10024   30024
36.190          15.082         973.659   10019   30019
36.192          70.716        2377.691   10013   30013
36.209          69.727         891.011   10020   30020
36.209          86.296         532.310   10009   30009
36.216          11.559          23.238   10017   30017
36.218          29.995        1509.549   10019   30019
36.235          96.429        6145.459   10017   30017
36.263          36.398         291.353   10019   30019
36.326          68.775        1044.308   10018   30018
36.360          98.476         176.535   10022   30022
36.383          11.962        3564.517   10020   30020
36.403          86.973         372.884   10022   30022
36.427          90.017        3728.386   10013   30013
36.433          25.747        1345.574   10020   30020
36.460          42.473         115.075   10015   30015
36.510           8.411        1269.389   10014   30014
36.545          73.117        4122.354   10016   30016
36.569          21.551         663.634   10016   30016
36.622          57.697         806.148   10018   30018
36.625          39.929          44.368   10017   30017
36.628          18.480         720.341   10017   30017
36.667          69.853         149.564   10022   30022
36.669          93.737         711.480   10022   30022
36.685          98.702         242.420   10012   30012
36.705          18.518        1952.252   10018   30018
36.716          43.162        1533.913   10013   30013
36.717          52.599         719.529   10018   30018
36.731          19.464         330.455   10019   30019
36.782          39.840        2574.189   10010   30010
36.870          61.041         681.789   10010   30010
36.872           7.416        3622.432   10020   30020
36.888          89.737         116.493   10020   30020
36.894          77.182        1153.065   10015   30015
36.907          50.044         776.129   10017   30017
36.937          77.762          32.132   10020   30020
36.955          32.918        1128.132   10017   30017
36.959          38.609         631.327   10011   30011
36.973          25.266         772.995   10012   30012
37.016          76.978          19.032   10018   30018
37.031          52.210         819.772   10020   30020
37.087          41.345         572.406   10013   30013
37.128           8.380        2511.090   10013   30013
37.141          78.438         976.743   10021   30021
37.189          34.784         543.849   10014   30014
37.203          91.088        1704.011   10014   30014
37.225          87.801         348.552   10018   30018
37.293          54.483         703.319   10014   30014
37.321          20.175        1028.713   10015   30015
37.322          18.236         903.028   10018   30018
37.372          22.044         861.890   10023   30023
37.393          84.245          17.739   10020   30020
37.396          48.745         388.631   10026   30026
37.404          80.120         958.289   10015   30015
37.415          96.723         630.552   10017   30017
37.418          87.147         425.420   10020   30020
37.425          44.988         105.898   10015   30015
37.446          78.888         478.602   10015   30015
37.464          89.275         500.511   10017   30017
37.476           5.897          94.088   10018   30018
37.477          31.877        1119.691   10016   30016
37.529          82.845        1150.917   10021   30021
37.556          78.029        1990.950   10017   30017
37.595          69.263        1467.139   10015   30015
37.610          99.917         309.223   10016   30016
37.616          26.688         541.669   10019   30019
37.621          64.028        3517.363   10019   30019
37.644          19.566         277.819   10019   30019
37.649          60.551         900.816   10025   30025
37.650          28.632         155.684   10019   30019
37.759          18.728         335.230   10012   30012
37.808          76.727         320.243   10020   30020
37.835          77.744        1734.174   10021   30021
37.839          89.256          48.958   10021   30021
37.845          42.852         681.819   10014   30014
37.853          40.690          78.764   10016   30016
37.855          84.357        1554.891   10020   30020
37.855          25.506          19.177   10018   30018
37.867          73.417         851.843   10017   30017
37.871          33.053        1854.228   10016   30016
37.904          31.783        1468.783   10014   30014
37.917          73.698        1556.062   10021   30021
37.920          91.258         384.309   10020   30020
37.922          83.731         688.916   10013   30013
37.928          98.212         549.339   10029   30029
37.974          60.890         895.039   10013   30013
37.980          27.730         135.708   10015   30015
37.985          72.183         158.958   10016   30016
37.989          99.269         149.389   10018   30018
38.015          15.079         617.215   10014   30014
38.022           8.931        1402.531   10016   30016
38.024          58.556         647.209   10011   30011
38.042           8.613         410.822   10017   30017
38.050          39.620        2601.127   10018   30018
38.075          89.579         289.608   10017   30017
38.101          90.015        1282.105   10018   30018
38.139          63.575         682.361   10016   30016
38.147          61.287        2875.088   10015   30015
38.154           9.572        2519.166   10019   30019
38.225          58.753         646.389   10020   30020
38.284          12.504         185.914   10007   30007
38.287          62.079        1065.578   10020   30020
38.322          36.266        2220.917   10019   30019
38.338          46.855          53.350   10024   30024
38.340          41.578        2312.201   10013   30013
38.356          20.077          49.662   10020   30020
38.369          15.043        1489.491   10024   30024
38.415          54.391        1197.992   10013   30013
38.427          67.078         373.723   10014   30014
38.456           5.136        1134.010   10013   30013
38.456          80.175          40.000   10010   30010
38.472          81.092         129.422   10022   30022
38.490          28.907        1213.701   10018   30018
38.496          48.112        1158.072   10016   30016
38.516          25.771         945.076   10021   30021
38.516          35.524          43.106   10017   30017
38.539          31.024        1431.377   10016   30016
38.579          29.975         338.270   10013   30013
38.598          44.224         362.718   10026   30026
38.616          29.271          76.144   10015   30015
38.640          99.667         200.778   10022   30022
38.641          27.783         944.225   10021   30021
38.681          25.375         942.114   10014   30014
38.707          35.430         462.585   10019   30019
38.731          23.250         617.534   10022   30022
38.824          21.944        1010.037   10023   30023
38.840          12.784        1486.965   10011   30011
38.843          17.246        2269.948   10027   30027
38.851          85.202         585.224   10016   30016
38.856          84.382         930.111   10017   30017
38.871          84.027         332.701   10025   30025
38.874          91.834         492.011   10026   30026
38.890          36.130        1277.164   10021   30021
38.893          25.633         382.898   10021   30021
38.919          51.306         171.111   10019   30019
38.923          30.642        2244.624   10028   30028
38.924          63.481        1540.903   10018   30018
38.950          82.475         830.066   10023   30023
38.960          15.455         146.536   10019   30019
38.977          48.729         376.210   10020   30020
39.020          76.759         367.808   10015   30015
39.023          95.927          17.591   10017   30017
39.126          64.917         113.958   10023   30023
39.127          79.045         642.348   10023   30023
39.130          74.373        1523.838   10016   30016
39.173          50.325        1217.989   10020   30020
39.177          40.672         511.509   10022   30022
39.213          83.149        1365.628   10029   30029
39.227          57.744         242.502   10017   30017
39.231          13.929        2259.754   10021   30021
39.233          88.194         118.249   10014   30014
39.244          65.212         318.680   10019   30019
39.255          79.323         113.487   10018   30018
39.307           9.603         454.788   10027   30027
39.397          90.052        4352.333   10020   30020
39.398          48.287         595.526   10013   30013
39.415          70.547         595.236   10021   30021
39.415          33.973         143.906   10021   30021
39.434          15.930          15.778   10019   30019
39.450          91.208         710.951   10019   30019
39.484          25.446         834.515   10017   30017
39.484           9.468         852.728   10024   30024
39.577          23.483        1269.787   10014   30014
39.606          12.883        2243.561   10020   30020
39.607          56.408        1477.186   10022   30022
39.648          51.926          87.344   10023   30023
39.667          21.050        2919.862   10016   30016
39.667          30.715        1162.725   10025   30025
39.690          69.792         993.218   10015   30015
39.696          49.292         415.871   10021   30021
39.696          38.659        1308.331   10015   30015
39.709          20.052        3143.698   10022   30022
39.765          75.560         761.844   10019   30019
39.778          13.708         147.296   10015   30015
39.785          73.515         300.746   10024   30024
39.785          97.693         296.164   10018   30018
39.803          46.081        1476.870   10015   30015
39.814           7.021         109.721   10016   30016
39.822          34.795        2717.691   10021   30021
39.845          26.407        1514.814   10018   30018
39.872          12.921         323.523   10019   30019
40.018          69.259        2234.363   10018   30018
40.025          82.258        4276.555   10017   30017
40.066          98.631         618.904   10020   30020
40.073          15.219        1199.380   10020   30020
40.079          94.245          23.007   10017   30017
40.128          37.851        1518.675   10020   30020
40.166          16.914         445.037   10014   30014
40.181          87.436          47.073   10022   30022
40.200          11.131        1171.925   10018   30018
40.204          29.290        3026.691   10021   30021
40.210          44.629        1110.127   10014   30014
40.217          84.329         823.368   10018   30018
40.229          32.322         435.578   10020   30020
40.242          26.835         616.995   10016   30016
40.251          99.797        3341.574   10012   30012
40.275          73.250         770.562   10014   30014
40.283          64.897        5578.292   10011   30011
40.298          71.265        1789.654   10027   30027
40.305          90.983         184.000   10020   30020
40.340          41.394        3304.285   10018   30018
40.353          32.033         995.895   10018   30018
40.354          13.066         279.494   10012   30012
40.427           6.530         567.199   10022   30022
40.431          38.753         159.643   10016   30016
40.439          92.015        2150.101   10021   30021
40.440          55.621          69.086   10017   30017
40.451          10.068        1069.833   10029   30029
40.460          67.674        1292.624   10015   30015
40.477          39.638        3411.533   10015   30015
40.509          64.440         365.901   10028   30028
40.517          22.614        1182.385   10020   30020
40.521          50.027         509.475   10019   30019
40.536          52.756        1214.227   10030   30030
40.622          68.873        1256.441   10022   30022
40.672          43.187        1013.380   10019   30019
40.678          77.827         242.620   10016   30016
40.679          53.495         421.714   10021   30021
40.698          34.702         333.246   10022   30022
40.707          17.603          90.969   10017   30017
40.729          16.148          96.771   10020   30020
40.733          26.411        2724.004   10015   30015
40.745          24.270         547.803   10013   30013
40.759          21.074         828.145   10020   30020
40.785          21.446          48.707   10014   30014
40.787          12.809        1226.431   10017   30017
40.795          18.822         509.148   10031   30031
40.795          67.415         181.141   10014   30014
40.811          10.769        2537.880   10022   30022
40.821          42.821         396.418   10019   30019
40.831          84.501         261.844   10021   30021
40.848          79.053         157.082   10020   30020
40.867          33.542        1022.281   10017   30017
40.867           8.187         776.995   10018   30018
40.907          43.532        3377.465   10016   30016
40.908          42.171         124.000   10013   30013
40.980          71.277         997.533   10016   30016
41.025          81.505         295.298   10021   30021
41.030          51.800         291.053   10016   30016
41.104          56.587        1122.162   10021   30021
41.121          67.659         447.291   10021   30021
41.156          55.958         171.401   10023   30023
41.226          85.353        1145.108   10018   30018
41.250          31.568         479.356   10022   30022
41.252          88.541         501.376   10017   30017
41.254          25.499        4433.086   10021   30021
41.275          68.599        1182.478   10017   30017
41.281           7.055        1172.801   10024   30024
41.304          78.124        1920.341   10018   30018
41.336          86.717         750.892   10026   30026
41.354          68.881         686.603   10019   30019
41.356          60.750         163.004   10015   30015
41.359          64.978          86.614   10015   30015
41.373          86.370         508.681   10016   30016
41.430          48.156         891.468   10023   30023
41.431          42.920          76.752   10019   30019
41.490          97.782          69.840   10018   30018
41.496          10.225        1200.339   10030   30030
41.514          77.509         783.855   10020   30020
41.516          36.740         241.320   10012   30012
41.527          93.758        3162.918   10013   30013
41.563          37.812        5869.164   10017   30017
41.590          33.601         186.453   10018   30018
41.602          89.790          31.748   10019   30019
41.614           9.536         709.171   10014   30014
41.614          86.438         732.921   10018   30018
41.621          87.473         784.098   10021   30021
41.660          71.028        1292.696   10016   30016
41.677          51.090         935.126   10022   30022
41.685          90.782         156.187   10017   30017
41.699          76.162         142.139   10012   30012
41.729          13.131          15.014   10017   30017
41.735          25.166        3672.250   10016   30016
41.843          43.518        3162.602   10024   30024
41.861          51.736        1895.203   10018   30018
41.882           5.895         607.418   10013   30013
41.887           8.327        1056.400   10014   30014
41.890          91.967        5465.049   10029   30029
41.894          98.697        2026.954   10020   30020
41.897           7.715        5547.192   10025   30025
41.917          62.351        1436.219   10021   30021
41.953          59.607         276.710   10015   30015
41.956          40.702        1181.926   10020   30020
41.988          97.836        1555.178   10023   30023
42.011          76.831        3243.426   10021   30021
42.019          73.423        1693.127   10020   30020
42.039          54.991        1494.170   10031   30031
42.053          67.823         995.042   10024   30024
42.053          20.024         276.903   10014   30014
42.072          97.295         367.897   10019   30019
42.093          65.047         249.582   10021   30021
42.133          62.681         552.818   10022   30022
42.138          61.809        1642.789   10023   30023
42.139          11.735         930.602   10018   30018
42.206          41.473        4158.938   10017   30017
42.279          67.670         724.903   10018   30018
42.291          16.916         492.995   10015   30015
42.313          25.422         320.098   10013   30013
42.333          10.965        2126.078   10024   30024
42.335          41.292        2652.236   10017   30017
42.342          72.568        1941.072   10023   30023
42.354          25.131          90.433   10022   30022
42.360          50.100         707.988   10021   30021
42.362          89.485         879.509   10019   30019
42.365          76.585         164.180   10017   30017
42.371          83.666         111.614   10018   30018
42.378          98.600         797.334   10024   30024
42.389          58.412        1632.374   10015   30015
42.414           9.401        2462.411   10018   30018
42.445          82.244         915.784   10020   30020
42.465          70.783        1823.272   10019   30019
42.477          95.467          97.231   10019   30019
42.477          36.024         114.376   10024   30024
42.478          97.058        2305.263   10023   30023
42.479          80.078         206.588   10020   30020
42.483          25.039         408.357   10017   30017
42.494          41.744         394.957   10019   30019
42.505          36.646        1286.297   10020   30020
42.529          29.468         781.637   10015   30015
42.545          54.693         323.857   10022   30022
42.595          63.613        1046.326   10022   30022
42.621          73.438         662.128   10021   30021
42.658          10.219         935.347   10021   30021
42.678          83.770        1479.791   10030   30030
42.685          56.601          16.332   10023   30023
42.693          39.294        1062.962   10023   30023
42.712           8.791        1414.106   10025   30025
42.714           5.542         326.056   10015   30015
42.757          93.596         906.915   10016   30016
42.757           9.352         380.840   10023   30023
42.774          39.510        2760.866   10021   30021
42.784          34.924         805.291   10016   30016
42.787          15.339        1035.814   10018   30018
42.841          53.117           2.065   10018   30018
42.852          39.744         185.471   10023   30023
42.874          56.117        2552.207   10022   30022
42.882          75.413         272.713   10024   30024
42.908          84.567        1379.468   10032   30032
42.925          74.735         199.357   10025   30025
42.926          16.741         731.972   10019   30019
42.940          31.903        1173.676   10022   30022
42.942          30.159        1265.496   10019   30019
42.971          89.215          97.263   10019   30019
42.983          86.436         575.021   10031   30031
42.995          25.164         761.130   10022   30022
43.025          80.763        1291.733   10020   30020
43.061          99.161        2433.560   10022   30022
43.069          90.769        1588.270   10023   30023
43.093          22.044         251.608   10024   30024
43.140          43.235        2262.620   10018   30018
43.157          56.918        1101.752   10020   30020
43.164          68.869         723.723   10019   30019
43.167          87.036        6503.008   10012   30012
43.210          68.306         312.099   10019   30019
43.275          84.199        2708.056   10025   30025
43.293          62.007        1058.172   10033   30033
43.311          30.157          91.851   10019   30019
43.318          40.279        1283.736   10019   30019
43.320           7.473        4664.842   10021   30021
43.338          46.352         872.473   10023   30023
43.341          70.992        4318.405   10022   30022
43.343          87.806         675.299   10018   30018
43.347          40.054         336.632   10020   30020
43.353          38.252        2282.833   10019   30019
43.354          23.339         136.172   10021   30021
43.359          98.616        1236.528   10023   30023
43.386          81.595        2407.665   10021   30021
43.395          14.569         421.760   10017   30017
43.396          73.257         387.549   10021   30021
43.396          96.316         310.766   10022   30022
43.398          85.620        1170.739   10026   30026
43.430          52.779         806.100   10023   30023
43.486          89.298        1582.065   10027   30027
43.500          59.103        1456.541   10022   30022
43.507          18.402         433.256   10022   30022
43.533          15.921        3788.184   10024   30024
43.540          99.240        1683.415   10025   30025
43.553          98.354         573.622   10019   30019
43.556          99.065         199.604   10026   30026
43.569          14.606         176.915   10023   30023
43.592          59.520         160.557   10027   30027
43.600          88.356         312.717   10014   30014
43.619          33.160        2800.224   10034   30034
43.627          54.521         326.434   10023   30023
43.669          80.847        1444.911   10024   30024
43.674          18.288        3662.655   10017   30017
43.676          78.826        1976.173   10017   30017
43.688          89.491        5011.580   10035   30035
43.694          21.957         139.309   10024   30024
43.717          14.064          72.032   10024   30024
43.720          21.175         585.575   10016   30016
43.745          49.439        1485.000   10017   30017
43.772          23.232        1080.916   10016   30016
43.775          78.045         138.609   10024   30024
43.782          36.907        1744.934   10018   30018
43.790          78.583         817.326   10024   30024
43.820          52.078        1876.651   10014   30014
43.851          31.568         645.271   10020   30020
43.877          72.154          54.989   10028   30028
43.884          37.186        3204.270   10025   30025
43.920          29.424        1454.069   10020   30020
43.933          96.131         434.142   10026   30026
43.940          94.447        2017.761   10021   30021
43.961          35.450         474.616   10023   30023
43.983          67.551        1759.100   10021   30021
43.989          93.877        1343.013   10020   30020
43.995          22.070         154.637   10017   30017
43.998          52.625         231.327   10021   30021
44.038          69.289        1823.268   10014   30014
44.060           6.639         170.561   10018   30018
44.101          16.126         138.985   10028   30028
44.104          79.758         282.318   10025   30025
44.150          80.727          81.865   10024   30024
44.178          95.101        2399.350   10019   30019
44.250          41.129          29.733   10022   30022
44.272          39.008         227.768   10021   30021
44.286          85.979        1009.534   10020   30020
44.315          17.586         479.687   10022   30022
44.329          31.208         575.484   10008   30008
44.334          99.565         510.531   10017   30017
44.335          54.220          30.414   10018   30018
44.338           9.290         688.858   10019   30019
44.357          47.508         135.070   10027   30027
44.371          72.310         260.795   10019   30019
44.385          95.600         338.246   10019   30019
44.392          84.552        1792.489   10026   30026
44.410          15.311        1057.710   10015   30015
44.434          92.968         173.380   10018   30018
44.450          45.226         828.241   10027   30027
44.468          66.572        1041.248   10022   30022
44.468          68.000         204.904   10022   30022
44.470          30.555         675.482   10019   30019
44.473          36.406        1631.323   10036   30036
44.479          35.162        1559.110   10022   30022
44.491          97.010         895.023   10023   30023
44.493          47.537         102.796   10023   30023
44.497          31.655        1579.796   10017   30017
44.571          77.404        2929.620   10020   30020
44.581          63.838        1177.241   10017   30017
44.591          70.067         778.032   10023   30023
44.591          21.658         622.767   10018   30018
44.646          94.853         871.382   10028   30028
44.674          62.978         996.148   10016   30016
44.681          12.900        1419.588   10021   30021
44.687          95.177        1189.389   10037   30037
44.720          81.986        1866.933   10025   30025
44.723          86.161        1128.863   10023   30023
44.750          93.372         270.212   10019   30019
44.780          94.953         375.637   10020   30020
44.807          14.606         314.974   10022   30022
44.873          95.776         377.487   10022   30022
44.874          75.934        1933.226   10025   30025
44.896           7.940        1812.576   10024   30024
44.898          57.158         396.895   10024   30024
44.920          40.794        1341.094   10024   30024
44.922          75.517        1899.285   10020   30020
44.923          48.643         749.517   10026   30026
44.923          29.662        2500.885   10025   30025
44.952          32.204          38.021   10023   30023
44.975          87.140          40.560   10024   30024
44.976          37.421         182.117   10020   30020
44.994          98.411        2308.218   10025   30025
45.010          49.148         628.546   10018   30018
45.020          16.689         213.879   10019   30019
45.033          22.355         949.724   10022   30022
45.055          17.845        1186.560   10019   30019
45.101           8.993        1071.587   10014   30014
45.110          27.853         257.701   10029   30029
45.112          41.534         687.210   10024   30024
45.135          71.236          19.353   10013   30013
45.143          46.517        1587.591   10025   30025
45.145          76.097         518.199   10025   30025
45.149          74.549        1065.771   10014   30014
45.198          29.147         116.766   10025   30025
45.210          86.321        2913.626   10030   30030
45.217          98.861         293.953   10021   30021
45.224          59.468         382.820   10025   30025
45.244          14.370         941.571   10015   30015
45.252          15.229         843.573   10024   30024
45.255          92.493         600.259   10022   30022
45.286          61.812        1326.483   10018   30018
45.289          45.620          31.404   10023   30023
45.309          39.987        1567.216   10018   30018
45.314          62.549        1282.821   10018   30018
45.320          22.760        1326.488   10026   30026
45.338          76.114         368.487   10024   30024
45.354          11.170         129.600   10019   30019
45.363          91.213         131.766   10027   30027
45.416          19.038         834.663   10018   30018
45.418          26.850        1617.596   10023   30023
45.424          98.456         401.842   10026   30026
45.425          33.686        2111.161   10025   30025
45.477          82.508          39.570   10020   30020
45.519          87.459         783.130   10021   30021
45.610          85.106         377.070   10025   30025
45.622          92.039        3607.241   10024   30024
45.653          42.310        1377.782   10020   30020
45.663          43.635        1223.628   10016   30016
45.666          42.926         289.108   10023   30023
45.675          19.385         401.779   10022   30022
45.678           6.999          20.946   10020   30020
45.687          25.676        2641.104   10025   30025
45.694          67.869         978.961   10021   30021
45.715          16.563         286.982   10022   30022
45.757          69.909        1205.715   10032   30032
45.764          61.074         767.120   10022   30022
45.780          95.735         189.464   10016   30016
45.782          71.476        2616.780   10025   30025
45.812          10.847         218.027   10026   30026
45.814          34.602        1591.111   10021   30021
45.919          57.587        6189.139   10018   30018
45.925          91.457         167.299   10025   30025
45.975          46.736         972.815   10019   30019
45.975          33.367           9.338   10030   30030
45.982          74.017        2663.126   10016   30016
45.989          18.507        1408.607   10023   30023
46.009          68.963        2006.737   10019   30019
46.050          57.061        2852.714   10026   30026
46.094          51.801         575.208   10026   30026
46.103          72.983         481.644   10022   30022
46.145          66.155         698.808   10029   30029
46.177          54.510         310.986   10024   30024
46.185          92.275         320.660   10015   30015
46.193          91.859         977.678   10023   30023
46.212          64.504         295.380   10026   30026
46.257          62.218         259.473   10032   30032
46.260          73.471         667.315   10021   30021
46.304          21.243         885.551   10020   30020
46.348          28.251         377.098   10025   30025
46.366          90.828        4572.874   10019   30019
46.429          80.661         298.825   10025   30025
46.454          55.230        1196.087   10022   30022
46.462          51.300        3618.897   10029   30029
46.498          25.419         934.426   10022   30022
46.559          40.356         530.693   10021   30021
46.561          88.340        1520.603   10025   30025
46.562          48.769         246.024   10022   30022
46.610          60.698        2760.468   10023   30023
46.625          51.246         308.372   10021   30021
46.645          84.722         104.167   10027   30027
46.693          42.470         768.073   10020   30020
46.768          19.351        4477.282   10026   30026
46.774          48.287         285.867   10020   30020
46.795          63.057         275.518   10023   30023
46.834          61.570        1492.430   10017   30017
46.839          44.363         388.127   10026   30026
46.841          63.796         823.489   10038   30038
46.864          20.086         386.028   10024   30024
46.880          13.110         152.389   10025   30025
46.904          55.525         683.747   10030   30030
46.913          97.824         416.847   10023   30023
46.948          40.372        2143.564   10028   30028
46.955          28.536          26.896   10024   30024
46.980          42.501         340.924   10023   30023
46.984          56.660         520.878   10016   30016
47.044          84.371         540.406   10020   30020
