Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
72.716          88.129        2190.299   10038   30038
72.739          33.524         280.617   10040   30040
72.784          33.677        1922.877   10046   30046
72.813          57.638         289.368   10037   30037
72.832          96.740         944.715   10028   30028
72.833          97.010         895.023   10039   30039
72.892          10.542        7880.375   10038   30038
72.892          39.460         153.395   10033   30033
72.930          15.043        1489.491   10040   30040
72.961          43.757        1642.476   10034   30034
72.963          13.326           9.847   10033   30033
72.966          40.409         200.207   10033   30033
73.018          33.320        1122.221   10032   30032
73.029          85.353        1145.108   10034   30034
73.052          42.638        3138.628   10038   30038
73.126          64.917         113.958   10039   30039
73.135          54.167        2067.186   10039   30039
73.197          91.026        1553.904   10040   30040
73.198          72.568        1941.072   10039   30039
73.206          11.642          41.301   10044   30044
73.235          54.220          30.414   10034   30034
73.250          43.413        1132.918   10031   30031
73.255          62.978         996.148   10032   30032
73.260          40.702        1181.926   10036   30036
73.267          77.762          32.132   10036   30036
73.288          34.195          12.425   10034   30034
73.303          86.177        1085.605   10030   30030
73.304          74.173        1268.387   10030   30030
73.306          43.635        1223.628   10032   30032
73.335          26.411        2724.004   10031   30031
73.395          62.266        1564.679   10033   30033
73.414          99.887         477.926   10045   30045
73.449          28.632         155.684   10035   30035
73.463          72.183         158.958   10032   30032
73.467          71.541        3454.155   10046   30046
73.486          86.465         920.384   10026   30026
73.487          44.293         312.558   10041   30041
73.504          89.256          48.958   10037   30037
73.512          49.742         295.560   10028   30028
73.519          94.885         561.800   10033   30033
73.669          52.126          87.653   10021   30021
73.691          34.602        1591.111   10037   30037
73.702          12.296          21.039   10044   30044
73.717          13.295        3919.111   10043   30043
73.721          86.973         372.884   10038   30038
73.736          83.731         688.916   10029   30029
73.738          68.306         312.099   10035   30035
73.843          38.492        4328.466   10029   30029
73.856          16.999        1658.045   10031   30031
73.869          41.473        4158.938   10033   30033
73.870          41.879        1245.728   10039   30039
73.900          94.447        2017.761   10037   30037
73.901          61.570        1492.430   10033   30033
73.907          33.601         186.453   10034   30034
73.913          62.016        1991.708   10030   30030
73.940          50.251         622.403   10046   30046
73.959          25.499        4433.086   10037   30037
74.006          67.078         373.723   10030   30030
74.016          24.278         456.840   10042   30042
74.036          17.194         458.959   10034   30034
74.088          86.717         750.892   10042   30042
74.096          22.044         251.608   10040   30040
74.197          25.131          90.433   10038   30038
74.225          80.582         308.529   10035   30035
74.230          69.667        2018.162   10025   30025
74.290          33.542        1022.281   10033   30033
74.300          13.491           8.175   10039   30039
74.314          51.698         425.927   10032   30032
74.326          98.600         797.334   10040   30040
74.333          58.150         228.847   10034   30034
74.339          74.251         864.033   10022   30022
74.385          72.810         739.644   10041   30041
74.409          88.028        1389.166   10037   30037
74.422          51.878         379.903   10037   30037
74.424          26.688         541.669   10035   30035
74.431          72.893         447.276   10030   30030
74.505          42.920          76.752   10035   30035
74.517          18.243         665.065   10036   30036
74.523          15.536         659.105   10025   30025
74.529          32.420        1648.378   10036   30036
74.556          94.578         710.603   10031   30031
74.603           5.427         293.069   10032   30032
74.611          17.845        1186.560   10035   30035
74.628          13.563         267.269   10034   30034
74.639           5.024        1896.640   10033   30033
74.656          14.106         534.394   10034   30034
74.657          92.076          55.653   10035   30035
74.661          24.359        2061.536   10033   30033
74.708          15.082         973.659   10035   30035
74.714          99.797        3341.574   10028   30028
74.753          69.159        2477.036   10019   30019
74.769          51.142         199.796   10046   30046
74.773          82.522         597.812   10028   30028
74.774          57.841        6760.331   10029   30029
74.779          76.831        3243.426   10037   30037
74.784          98.290          49.152   10037   30037
74.794          14.928         531.514   10047   30047
74.831          78.888         478.602   10031   30031
74.867          36.646        1286.297   10036   30036
74.891          54.693         323.857   10038   30038
74.901          69.792         993.218   10031   30031
74.979          19.198        1102.745   10045   30045
74.988          88.040         128.050   10033   30033
74.991          79.045         642.348   10039   30039
74.992          98.476         176.535   10038   30038
74.995          81.452          68.202   10034   30034
75.004          32.580         533.999   10035   30035
75.030          47.345         268.843   10031   30031
75.066          50.954         875.856   10030   30030
75.070          12.049         679.882   10027   30027
75.082          26.835         616.995   10032   30032
75.092          35.430         462.585   10035   30035
75.094          70.034        1583.859   10036   30036
75.170          81.239        1574.684   10042   30042
75.191          93.187        4799.164   10032   30032
75.228          52.078        1876.651   10030   30030
75.229          81.092         129.422   10038   30038
75.258          50.344        3944.062   10026   30026
75.269          61.809        1642.789   10039   30039
75.271          59.520         160.557   10043   30043
75.272          43.970        2070.907   10032   30032
75.278          59.250        1391.664   10046   30046
75.301          11.839         715.303   10027   30027
75.328          94.563         523.876   10039   30039
75.361          30.874         341.772   10041   30041
75.369          37.186        3204.270   10041   30041
75.411          51.104        1135.195   10027   30027
75.417          52.490        2667.554   10026   30026
75.422          35.069         892.223   10047   30047
75.472          39.294        1062.962   10039   30039
75.478          73.515         300.746   10040   30040
75.496          19.326         796.443   10040   30040
75.535          54.667        1115.036   10044   30044
75.540          62.681         552.818   10038   30038
75.554          25.295        1288.413   10032   30032
75.571          43.273           5.658   10031   30031
75.604          79.130         381.411   10042   30042
75.637          36.024         114.376   10040   30040
75.639           6.851         365.306   10031   30031
75.652           6.647         148.845   10038   30038
75.653          73.012         502.375   10032   30032
75.666          71.414           3.414   10035   30035
75.672          20.077          49.662   10036   30036
75.696          16.190          32.808   10035   30035
75.722          57.158         396.895   10040   30040
75.732          72.983         481.644   10038   30038
75.735          41.692         274.546   10035   30035
75.745          61.804         924.513   10046   30046
75.753          24.323         622.496   10043   30043
75.757          62.422        1305.722   10035   30035
75.830          95.105        5999.685   10040   30040
75.832          49.050        1438.543   10032   30032
75.836          39.876        3180.846   10047   30047
75.868          73.422         788.826   10031   30031
75.892          58.753         646.389   10036   30036
75.906          37.415         232.645   10036   30036
75.911          98.411        2308.218   10041   30041
75.919          61.330         165.337   10036   30036
75.934          90.456         632.917   10040   30040
75.997          79.095        2212.156   10032   30032
76.003          81.986        1866.933   10041   30041
76.028          84.615        1629.287   10039   30039
76.029          76.255         541.730   10041   30041
76.096          46.615         217.226   10038   30038
76.120          80.727          81.865   10040   30040
76.122          72.154          54.989   10044   30044
76.126          27.853         257.701   10045   30045
76.176          38.846         648.235   10048   30048
76.189          51.155        1417.361   10033   30033
76.205          81.020          99.515   10039   30039
76.230          33.367           9.338   10046   30046
76.235          97.295         367.897   10035   30035
76.301          64.153        2540.171   10048   30048
76.324          40.578         303.221   10020   30020
76.368          29.147         116.766   10041   30041
76.436          98.456         401.842   10042   30042
76.478          37.812        5869.164   10033   30033
76.509          84.357        1554.891   10036   30036
76.529           5.695         895.113   10027   30027
76.531          56.871         269.666   10040   30040
76.539          31.395         298.718   10028   30028
76.551          80.120         958.289   10031   30031
76.559          91.095        1584.733   10042   30042
76.596          28.649         204.003   10035   30035
76.615          89.816         274.413   10047   30047
76.633          31.613         793.945   10036   30036
76.643          31.705         392.886   10035   30035
76.655          65.853         399.117   10047   30047
76.675          89.275         500.511   10033   30033
76.679          71.582        2464.535   10021   30021
76.712           6.872         878.011   10041   30041
76.723          59.947         680.225   10036   30036
76.729          11.556        1811.708   10033   30033
76.731          45.620          31.404   10039   30039
76.736          39.008         227.768   10037   30037
76.737          78.859         273.456   10036   30036
76.750          57.057        1153.757   10042   30042
76.786          11.559          23.238   10033   30033
76.805          74.968         295.276   10036   30036
76.817          31.608         541.737   10042   30042
76.855          69.897         384.164   10048   30048
76.871          60.202         186.672   10039   30039
76.885          29.082         135.174   10034   30034
76.885          38.659        1308.331   10031   30031
76.918          47.848         129.616   10036   30036
76.951          62.079        1065.578   10036   30036
76.961          50.235        1617.263   10033   30033
76.981          53.117           2.065   10034   30034
77.011          51.266        2995.372   10033   30033
77.029          37.881        2222.595   10037   30037
77.033          23.232        1080.916   10032   30032
77.117          32.412         793.874   10038   30038
77.126          79.572         740.958   10036   30036
77.282          59.181        1116.220   10043   30043
77.316          73.438         662.128   10037   30037
77.325          43.532        3377.465   10032   30032
77.366          36.906         783.495   10036   30036
77.424          91.258         384.309   10036   30036
77.451          36.105         122.477   10039   30039
77.470          13.842         663.481   10034   30034
77.503          24.741         762.908   10023   30023
77.505          22.644        2898.639   10047   30047
77.509          33.489        1225.685   10039   30039
77.516          78.036        2803.831   10037   30037
77.537          25.771         945.076   10037   30037
77.559          12.582         231.751   10033   30033
77.565          11.177          35.618   10037   30037
77.592          58.449        1939.388   10043   30043
77.610          50.771        1823.615   10041   30041
77.621          11.735         930.602   10034   30034
77.628          41.744         394.957   10035   30035
77.651          34.771         886.978   10035   30035
77.680          27.604          89.122   10048   30048
77.703          40.338        1673.936   10049   30049
77.736          56.918        1101.752   10036   30036
77.743          31.877        1119.691   10032   30032
77.780          84.715         879.374   10049   30049
77.831          66.708        3901.690   10039   30039
77.834          29.597        7755.821   10032   30032
77.835          30.560        1831.872   10043   30043
77.852          70.284         763.484   10049   30049
77.857          22.274         108.176   10044   30044
77.857          95.490         171.487   10047   30047
77.861          71.236          19.353   10029   30029
77.900           9.716         771.216   10041   30041
77.942          88.340        1520.603   10041   30041
77.942          18.728         335.230   10028   30028
77.953          56.587        1122.162   10037   30037
77.953          48.729         376.210   10036   30036
78.017          53.195          41.913   10037   30037
78.030          73.241         101.310   10043   30043
78.045          67.659         447.291   10037   30037
78.091          12.751        1419.407   10036   30036
78.123          71.637        1779.010   10028   30028
78.128          78.908         836.864   10043   30043
78.169          65.803         335.054   10050   30050
78.206          94.771        1593.370   10040   30040
78.212          22.760        1326.488   10042   30042
78.215          57.688         743.860   10044   30044
78.232          56.626        1627.670   10029   30029
78.256          83.788         168.014   10045   30045
78.346          21.756        2175.345   10051   30051
78.354          92.418         103.960   10045   30045
78.436          50.928         849.277   10042   30042
78.464          96.800         507.603   10037   30037
78.496          18.236         903.028   10034   30034
78.506          88.625         267.707   10042   30042
78.525          48.643         749.517   10042   30042
78.532          16.563         286.982   10038   30038
78.536          96.388         664.488   10040   30040
78.547          10.641        3464.801   10042   30042
78.552          32.584         565.782   10034   30034
78.563          44.512         943.233   10043   30043
78.598          31.568         645.271   10036   30036
78.600          66.138        2476.045   10038   30038
78.625          84.722         104.167   10043   30043
78.648          88.085         780.554   10052   30052
78.708          25.669        1017.265   10044   30044
78.760          48.279        2875.359   10038   30038
78.771          26.792        2024.227   10050   30050
78.774          15.496        2817.351   10040   30040
78.775          48.287         595.526   10029   30029
78.789          43.187        1013.380   10035   30035
78.816          54.742         282.460   10038   30038
78.842          94.992          57.691   10037   30037
78.858          76.111         875.213   10034   30034
78.862          15.049        2139.846   10053   30053
78.876          51.261         299.289   10037   30037
78.911           8.993        1071.587   10030   30030
78.925          70.312        4576.126   10029   30029
78.938          51.090         935.126   10038   30038
78.963          27.783         944.225   10037   30037
78.982           6.584         243.032   10034   30034
78.991          65.626         113.358   10028   30028
79.018          46.427         872.674   10037   30037
79.026          41.634         714.002   10035   30035
79.026          84.561        1404.540   10045   30045
79.129          81.292         381.302   10033   30033
79.130          37.271        1253.406   10034   30034
79.180          41.935         440.004   10037   30037
79.209          99.010         417.517   10037   30037
79.262           9.278        1705.107   10024   30024
79.274          34.633        1843.083   10042   30042
79.274          61.074         767.120   10038   30038
79.292          83.466        1541.900   10045   30045
79.354          84.382         930.111   10033   30033
79.402          11.857        2177.094   10031   30031
79.410          99.869         410.470   10041   30041
79.443          70.475         793.105   10029   30029
79.445          90.928        1135.795   10040   30040
79.482          81.638         838.238   10046   30046
79.512          97.779        1092.803   10040   30040
79.512          38.187        1653.314   10047   30047
79.550          47.011         297.902   10041   30041
79.558          80.572          55.380   10037   30037
79.581          91.859         977.678   10039   30039
79.592          98.925        1534.550   10043   30043
79.602          17.926        1358.294   10039   30039
79.610          20.052        3143.698   10038   30038
79.650          40.757        2911.166   10043   30043
79.660          92.275         320.660   10031   30031
79.715          97.058        2305.263   10039   30039
79.723          32.025        2304.803   10041   30041
79.736          15.339        1035.814   10034   30034
79.741          11.581         953.062   10048   30048
79.758          40.672         511.509   10038   30038
79.762          77.509         783.855   10036   30036
79.780          57.588         486.214   10036   30036
79.806          74.494         473.933   10037   30037
79.831          97.682         301.174   10050   30050
79.846          20.038         405.029   10039   30039
79.854           5.218         256.927   10038   30038
79.856          87.128           2.718   10041   30041
79.868          60.874         152.669   10046   30046
79.873          99.565         510.531   10033   30033
79.891          27.883         202.413   10038   30038
79.907          66.699        1651.922   10040   30040
79.909          45.613         731.983   10046   30046
79.924          45.659         949.071   10037   30037
79.961          33.973         143.906   10037   30037
79.967          75.520         244.422   10047   30047
79.968          80.628        1161.397   10049   30049
79.987          17.017        2942.998   10054   30054
79.992          34.041         265.936   10038   30038
80.009          28.907        1213.701   10034   30034
80.040          59.646         898.131   10039   30039
80.062           9.468         852.728   10040   30040
80.097          17.285          27.472   10040   30040
80.111          91.208         710.951   10035   30035
80.121          23.410         127.514   10040   30040
80.199           6.383         259.000   10029   30029
80.221          24.425         232.540   10040   30040
80.222          14.706         878.417   10050   30050
80.235          60.568         385.166   10037   30037
80.236          54.650         752.455   10033   30033
80.240          90.020           1.050   10043   30043
80.266          87.411         302.069   10038   30038
80.313          19.385         401.779   10038   30038
80.338          90.782         156.187   10033   30033
80.348          97.836        1555.178   10039   30039
80.363          94.953         375.637   10036   30036
80.369          59.331        1967.399   10042   30042
80.378          57.587        6189.139   10034   30034
80.387          97.560         543.742   10042   30042
80.408          11.398         138.533   10041   30041
80.414          19.419         172.204   10040   30040
80.425          53.054         240.188   10038   30038
80.478          51.018         120.649   10035   30035
80.492          39.851         886.827   10030   30030
80.501          20.687         443.105   10038   30038
80.507          73.536        1014.005   10048   30048
80.510          10.847         218.027   10042   30042
80.517          68.873        1256.441   10038   30038
80.541          69.615         482.254   10041   30041
80.556          35.591          64.523   10043   30043
80.581          70.473        1569.284   10051   30051
80.584          64.877         330.552   10035   30035
80.586          77.856         877.851   10044   30044
80.647          42.075          78.370   10040   30040
80.673          36.542         466.372   10042   30042
80.743          98.407        1134.224   10043   30043
80.828          18.768         576.975   10036   30036
80.830          89.407        1040.108   10031   30031
80.834          56.489         428.854   10048   30048
80.907           9.286         305.451   10030   30030
80.928          91.487         104.041   10041   30041
80.930          93.737         711.480   10038   30038
80.960          14.446        2655.353   10044   30044
80.976          73.997         128.298   10032   30032
81.120          87.801         348.552   10034   30034
81.149          20.635        1721.008   10026   30026
81.168          29.424        1454.069   10036   30036
81.178          79.943        2539.729   10044   30044
81.180          30.715         157.917   10039   30039
81.204          86.880        1488.256   10048   30048
81.207          40.279        1283.736   10035   30035
81.209          55.444         401.402   10033   30033
81.216          54.631           5.464   10040   30040
81.243          41.072           1.037   10035   30035
81.306          39.744         185.471   10039   30039
81.308          88.834         243.769   10042   30042
81.309          84.990        1295.862   10041   30041
81.331          88.809         716.958   10042   30042
81.332          99.053         536.113   10047   30047
81.334          10.965        2126.078   10040   30040
81.338          12.005         153.767   10033   30033
81.368          87.988        1914.417   10045   30045
81.386          47.537         102.796   10039   30039
81.392          93.759         698.615   10041   30041
81.422          12.921         323.523   10035   30035
81.437          28.014         823.455   10042   30042
81.489          33.053        1854.228   10032   30032
81.583          93.461        2567.211   10051   30051
81.588          99.575          13.423   10041   30041
81.616          83.144        2008.616   10043   30043
81.636          28.928          31.725   10049   30049
81.645          19.892         847.272   10034   30034
81.727          73.471         667.315   10037   30037
81.730           8.613         410.822   10033   30033
81.753          83.971         897.652   10039   30039
81.815          45.222        1023.430   10044   30044
81.820          43.409        1380.437   10048   30048
81.870          19.850         479.856   10040   30040
81.880          68.869         723.723   10035   30035
81.896          75.880        3454.747   10043   30043
81.897          82.170        1896.435   10042   30042
81.908          74.549        1065.771   10030   30030
81.913          48.183          80.775   10030   30030
81.982          11.526        1396.032   10027   30027
81.983           8.791        1414.106   10041   30041
81.997          31.702         413.246   10036   30036
82.026          80.228         246.718   10049   30049
82.034          22.042         527.406   10045   30045
82.053          16.513         818.750   10044   30044
82.106          66.561          32.999   10043   30043
82.110          73.257         387.549   10037   30037
82.148          24.269         583.059   10036   30036
82.155          92.240         526.072   10044   30044
82.169          64.467         293.026   10035   30035
82.192          74.185         305.904   10049   30049
82.251          36.788        2888.953   10044   30044
82.262          21.944        1010.037   10039   30039
82.264          37.421         182.117   10036   30036
82.271          34.924         805.291   10032   30032
82.276          56.298        4942.587   10045   30045
82.290          34.769         870.387   10043   30043
82.304          97.806         548.049   10034   30034
82.325          27.212         612.400   10031   30031
82.338          91.213         131.766   10043   30043
82.395          47.153         105.006   10045   30045
82.429          62.217         777.480   10045   30045
82.439          74.388        4655.923   10038   30038
82.449          15.389        1750.412   10038   30038
82.470          39.941        3828.733   10055   30055
82.528          26.471        3016.369   10044   30044
82.535          35.552         268.364   10041   30041
82.548          36.174        3388.337   10048   30048
82.589          66.052         610.695   10049   30049
82.590          98.697        2026.954   10036   30036
82.681          38.096         505.934   10044   30044
82.684          22.070         154.637   10033   30033
82.699          89.187        1422.521   10039   30039
82.747          38.820         876.815   10051   30051
82.766          88.371          26.465   10041   30041
82.799          83.688         573.886   10037   30037
82.809          67.751         142.449   10046   30046
82.825          93.174         118.324   10039   30039
82.826          61.721         448.357   10035   30035
82.832          69.259        2234.363   10034   30034
82.835          86.561        1135.384   10040   30040
82.856          26.826         287.048   10052   30052
82.862          40.356         530.693   10037   30037
82.867          28.828        3378.322   10032   30032
82.878          48.177         737.487   10044   30044
82.900          78.666        1033.672   10045   30045
82.948          42.821         396.418   10035   30035
82.948          14.481        1444.468   10037   30037
82.950          82.453         144.892   10044   30044
82.978          18.507        1408.607   10039   30039
83.018          70.031        1002.208   10046   30046
83.034          84.308         430.038   10039   30039
83.041          84.503        1290.607   10042   30042
83.050          16.905         328.972   10040   30040
83.064          20.550        2092.137   10037   30037
83.092          74.415         355.218   10038   30038
83.102          45.462         440.995   10045   30045
83.185          51.858        2215.255   10043   30043
83.199          71.693        1661.896   10044   30044
83.205          88.132         223.989   10042   30042
83.208          35.162        1559.110   10038   30038
83.209          76.114         368.487   10040   30040
83.212          81.937         230.794   10052   30052
83.258          24.025        1409.131   10038   30038
83.302          46.824         458.458   10053   30053
83.319          60.377        2672.061   10040   30040
83.355          43.227        1372.670   10041   30041
83.392          28.735        4446.907   10047   30047
83.401          48.421         145.721   10052   30052
83.411          31.990        2331.188   10031   30031
83.413          29.075          93.675   10043   30043
83.414          59.619         647.562   10056   30056
83.426          21.133        1122.300   10046   30046
83.434          82.726         776.282   10039   30039
83.470          25.357         562.605   10035   30035
83.483          58.887        1702.014   10022   30022
83.521          69.206        2455.572   10045   30045
83.549          86.944          61.415   10044   30044
83.553          43.869         904.468   10038   30038
83.566          53.815         109.028   10025   30025
83.688          72.433          72.870   10042   30042
83.700          27.013        1082.452   10050   30050
83.701          58.756        2197.641   10047   30047
83.718          63.148         462.951   10035   30035
83.767          84.746         862.168   10023   30023
83.787          94.645         976.573   10046   30046
83.797          61.714        2476.195   10043   30043
83.813          69.649         381.061   10040   30040
83.814          85.841          63.285   10031   30031
83.857          81.570        1221.010   10045   30045
83.932           6.689        2375.429   10032   30032
83.942          89.604         190.067   10049   30049
83.978          40.002        1127.536   10053   30053
84.027          47.801         687.140   10048   30048
84.052          82.905         384.350   10054   30054
84.067          16.076         706.242   10050   30050
84.068          19.701        1015.013   10047   30047
84.076          19.959         618.807   10046   30046
84.081          38.894        2080.709   10044   30044
84.093          91.457         167.299   10041   30041
84.106          92.307        2342.137   10028   30028
84.115          50.311         369.394   10033   30033
84.124          94.335        1753.254   10043   30043
84.155          55.904        1042.148   10045   30045
84.157           7.055        1172.801   10040   30040
84.174          19.629        1747.652   10050   30050
84.186          59.239         492.335   10041   30041
84.191          20.172        2295.173   10042   30042
84.245          50.814         550.507   10037   30037
84.256          34.512         943.454   10039   30039
84.287          77.771         180.227   10040   30040
84.289          20.507         828.102   10045   30045
84.374          63.220         534.840   10034   30034
84.390          89.167          54.252   10044   30044
84.432          62.549        1282.821   10034   30034
84.446          25.834        1990.328   10057   30057
84.468          55.958         171.401   10039   30039
84.477           8.590        1026.416   10051   30051
84.506          53.393        1052.905   10046   30046
84.508          25.843        1427.887   10046   30046
84.538          44.072         900.639   10047   30047
84.542           5.075         804.945   10048   30048
84.550          85.007         416.995   10053   30053
84.556          96.316         310.766   10038   30038
84.569          63.930         453.210   10041   30041
84.572          25.747        1345.574   10036   30036
84.586          42.926         289.108   10039   30039
84.610          57.475         367.251   10048   30048
84.639          18.331        8791.322   10042   30042
84.736          34.795        2717.691   10037   30037
84.737          52.077         224.249   10042   30042
84.806          21.614         820.134   10043   30043
84.825          11.037         546.475   10038   30038
84.827          42.692         664.816   10038   30038
84.831          78.899         541.281   10029   30029
84.834          82.902         217.428   10049   30049
84.844          22.199        1353.731   10039   30039
84.884           9.671        1649.208   10045   30045
84.891          78.487        1081.712   10039   30039
84.904          62.630         554.708   10052   30052
84.965          78.692           4.184   10053   30053
84.966          31.848        2144.125   10046   30046
84.972           7.715        5547.192   10041   30041
84.981          29.592         802.186   10039   30039
85.056          32.363         490.760   10045   30045
85.068          32.266        2207.131   10047   30047
85.105          96.131         434.142   10042   30042
85.118          30.484        1433.796   10046   30046
85.136          65.047         249.582   10037   30037
85.144          87.085         896.278   10055   30055
85.155          35.891         267.142   10050   30050
85.162          29.662        2500.885   10041   30041
85.163          33.000         642.738   10041   30041
85.176          19.146        2041.513   10026   30026
85.195          63.998         112.120   10033   30033
85.204          45.039        1512.504   10042   30042
85.207          29.960        1421.612   10046   30046
85.229          80.847        1444.911   10040   30040
85.230          12.214         388.661   10038   30038
85.247          23.699         176.566   10050   30050
85.253           7.938         245.962   10042   30042
85.255          42.501         340.924   10039   30039
85.262          42.921        1001.690   10042   30042
85.264          16.153         201.818   10040   30040
85.284          45.634         139.954   10043   30043
85.320          67.958         314.970   10034   30034
85.320          60.551         900.816   10041   30041
85.328          79.323         113.487   10034   30034
85.404          48.769         246.024   10038   30038
85.406          64.838         361.020   10051   30051
85.437          59.103        1456.541   10038   30038
85.442          28.762         464.319   10052   30052
85.476          95.260         421.999   10041   30041
85.498           9.339        2030.316   10040   30040
85.524          47.812        1467.352   10036   30036
85.562          64.504         295.380   10042   30042
85.607          35.114         637.985   10041   30041
85.612          66.534         286.262   10045   30045
85.640          43.840          42.717   10024   30024
85.681          68.053        1196.700   10042   30042
85.682          38.086         996.352   10042   30042
85.709           9.290         688.858   10035   30035
85.721          17.555         706.984   10043   30043
85.790          30.555         305.497   10040   30040
85.816          36.398         291.353   10035   30035
85.827          34.281          41.799   10058   30058
85.830          91.328         424.374   10039   30039
85.858          76.874         738.691   10043   30043
85.861          62.273         660.376   10036   30036
85.891          73.423        1693.127   10036   30036
85.915          12.888        3158.613   10044   30044
85.919          84.974         135.027   10044   30044
85.932          94.328        1161.306   10054   30054
85.975          73.127         171.316   10040   30040
86.024          86.494         392.194   10035   30035
86.065          42.599        1004.137   10041   30041
86.077          12.883        2243.561   10036   30036
86.092          50.325        1217.989   10036   30036
86.101          89.722         512.256   10034   30034
86.111          91.240         117.379   10051   30051
86.161          10.322        2706.856   10042   30042
86.166          18.428         779.980   10040   30040
86.180          14.606         176.915   10039   30039
86.192          69.120         817.095   10044   30044
86.195          20.274         225.320   10051   30051
86.250          76.137         663.836   10043   30043
86.253          54.510         310.986   10040   30040
86.255          92.968         173.380   10034   30034
86.310          21.399         846.153   10039   30039
86.317          38.108          60.124   10034   30034
86.378          56.117        2552.207   10038   30038
86.405          39.348         490.551   10046   30046
86.407          83.651         545.684   10043   30043
86.428          61.195         351.901   10039   30039
86.437          74.066          66.320   10042   30042
86.453          76.844        2091.297   10045   30045
86.468          50.100         707.988   10037   30037
86.519          31.526         203.905   10045   30045
86.520          35.450         474.616   10039   30039
86.531          86.022         762.753   10025   30025
86.554          44.224         362.718   10042   30042
86.594          87.147         425.420   10036   30036
86.640          24.307        1726.121   10036   30036
86.660          80.525        1338.641   10034   30034
86.675          84.027         332.701   10041   30041
86.679          91.834         492.011   10042   30042
86.687          98.263        1351.342   10048   30048
86.699          67.551        1759.100   10037   30037
86.712          76.999         306.484   10044   30044
86.712          25.907        2010.705   10043   30043
86.811          59.504        1340.549   10042   30042
86.811          65.099         140.636   10040   30040
86.815          62.351        1436.219   10037   30037
86.822          28.251         377.098   10041   30041
86.832          49.292         415.871   10037   30037
86.901          64.594         315.678   10049   30049
86.905          40.556         360.182   10035   30035
86.933          73.731        1068.545   10049   30049
86.937          40.424         811.769   10050   30050
86.939          90.828        4572.874   10035   30035
86.949          80.723        5604.323   10044   30044
86.958          42.574         280.124   10043   30043
86.971          84.245          17.739   10036   30036
86.980          21.464         559.722   10047   30047
86.984          78.337        1125.719   10039   30039
86.998          68.206          14.709   10032   30032
87.079          83.328        1944.412   10046   30046
87.094          69.344        1632.550   10049   30049
87.098          43.518        3162.602   10040   30040
87.104          99.268        2006.349   10036   30036
87.105          82.845        1150.917   10037   30037
87.116          25.166        3672.250   10032   30032
87.147          43.405         210.699   10045   30045
87.181          30.054        1191.027   10050   30050
87.208          63.113         660.057   10044   30044
87.256          10.769        2537.880   10038   30038
87.286          98.079         131.805   10053   30053
87.319          84.166         853.620   10047   30047
87.346          89.961        2454.480   10035   30035
87.364          45.226         828.241   10043   30043
87.367          98.998        1814.301   10052   30052
87.370          52.114         805.446   10046   30046
87.385          34.939         993.370   10037   30037
87.403          46.929          70.378   10040   30040
87.412          41.129          29.733   10038   30038
87.435          75.494        2750.445   10041   30041
87.453          11.791         327.968   10047   30047
87.468           7.286         186.883   10055   30055
87.484          87.294         320.837   10056   30056
87.495          71.265        1789.654   10043   30043
87.498          26.023        2224.840   10045   30045
87.502          40.934         737.013   10038   30038
87.534          68.798        1493.279   10040   30040
87.569          40.372        2143.564   10044   30044
87.572          29.393         440.007   10042   30042
87.588           8.411          29.722   10048   30048
87.594           6.081         965.525   10046   30046
87.609          76.766        3724.875   10045   30045
87.627          83.728        1154.105   10030   30030
87.643          82.709         532.927   10041   30041
87.675          89.785         801.213   10047   30047
87.704          73.938         952.397   10041   30041
87.721          95.941         541.880   10054   30054
87.731          36.283         479.382   10044   30044
87.732          84.199        2708.056   10041   30041
87.743          35.709          34.621   10039   30039
87.748          85.620        1170.739   10042   30042
87.750          90.722        1093.449   10051   30051
87.759          84.461         580.963   10055   30055
87.763          17.586         479.687   10038   30038
87.769          42.721        1428.018   10031   30031
87.771          27.817        2654.368   10036   30036
87.784          17.832         205.208   10046   30046
87.792          12.244         448.581   10050   30050
87.865          74.470         670.109   10043   30043
87.866          94.446         366.319   10043   30043
87.887          18.168        1594.709   10032   30032
87.900          91.243         189.199   10052   30052
87.907          74.898        2233.043   10044   30044
87.919          89.737         116.493   10036   30036
87.943          15.222        1490.845   10040   30040
87.944          20.086         386.028   10040   30040
87.993          78.045         138.609   10040   30040
88.011          84.622         541.899   10053   30053
88.017          19.701         567.954   10046   30046
88.066          26.262        1481.927   10044   30044
88.093          44.503         818.422   10040   30040
88.126          75.411         340.252   10041   30041
88.129          34.549         972.677   10051   30051
88.173          52.297        1085.348   10046   30046
88.189          64.718        1499.323   10046   30046
88.212          39.033         460.307   10044   30044
88.219          76.110         344.242   10045   30045
88.221          87.439         764.095   10047   30047
88.251           9.551         887.330   10043   30043
88.272          49.129         146.361   10032   30032
88.287          71.476        2616.780   10041   30041
88.287          95.927          17.591   10033   30033
88.289          41.020        1845.380   10043   30043
88.326          16.689         213.879   10035   30035
88.363          11.139         107.203   10048   30048
88.366          53.046         695.800   10041   30041
88.393          52.075         974.832   10044   30044
88.400          87.436          47.073   10038   30038
88.469          70.911         475.903   10043   30043
88.497           5.218        9932.362   10047   30047
88.532          78.438         976.743   10037   30037
88.535          51.511          69.587   10043   30043
88.552          45.991        1909.558   10046   30046
88.561          49.439        1485.000   10033   30033
88.582          94.962         754.013   10046   30046
