Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
78.059          77.120         809.538   10765   30765
78.125          74.101         326.455   10766   30766
78.137          74.689         109.465   10767   30767
78.163          26.908         558.037   10768   30768
78.471          86.282        1120.583   10769   30769
78.482          30.656         439.294   10770   30770
78.642          76.770          18.666   10771   30771
78.737          75.518         522.901   10772   30772
78.830          73.534          61.878   10773   30773
78.838          33.575        1874.063   10774   30774
78.895          57.507         446.364   10775   30775
78.915          21.273        4317.188   10776   30776
78.948          47.372        2290.029   10777   30777
78.948          44.191         857.102   10778   30778
78.993          28.339         467.987   10779   30779
79.001          83.437         561.702   10780   30780
79.171          16.361         269.739   10781   30781
79.292          53.932        1334.578   10782   30782
79.294          33.029         460.472   10783   30783
79.336          45.254         123.601   10784   30784
79.487          98.545         253.992   10785   30785
79.528          81.989        2434.597   10786   30786
79.555          77.413        3152.424   10787   30787
79.576          69.123         684.032   10788   30788
79.636          53.973        2225.663   10789   30789
79.776           7.295         550.760   10790   30790
79.806          80.891         226.656   10791   30791
79.807          96.255        1420.331   10792   30792
79.832          53.729          42.454   10793   30793
79.992          60.364        1688.727   10794   30794
80.137          66.187         194.802   10795   30795
80.161          11.392        1328.875   10796   30796
80.316          93.421         229.923   10797   30797
80.508          86.999        2411.169   10798   30798
80.599          55.122        1030.433   10799   30799
80.741          78.316          46.590   10800   30800
80.827           8.783         180.527   10801   30801
80.894          84.395         836.766   10802   30802
80.982          65.148        2972.899   10803   30803
81.394          68.398         176.212   10804   30804
81.534          99.225         313.547   10805   30805
81.544           5.433         633.171   10806   30806
81.560          53.508         254.396   10807   30807
81.776          57.807         660.874   10808   30808
81.874          55.969          36.963   10809   30809
81.988          90.324         332.858   10810   30810
82.053          26.713          16.080   10811   30811
82.418          90.676         349.704   10812   30812
82.729          24.795         550.305   10813   30813
82.859          86.681         146.873   10814   30814
83.304          20.218         186.420   10815   30815
83.413          96.493        3721.928   10816   30816
83.525          46.263        1390.589   10817   30817
83.536          95.669        4023.338   10818   30818
83.649          54.208         171.968   10819   30819
83.736          60.490         960.665   10820   30820
83.834          71.519         647.228   10821   30821
84.026          46.615         433.002   10822   30822
84.048          90.115         109.761   10823   30823
84.114          22.855        1267.659   10824   30824
84.254          71.790         537.691   10825   30825
84.390          45.722        1176.859   10826   30826
84.782          32.067         159.680   10827   30827
84.851          29.744         673.896   10828   30828
84.925          37.772         783.641   10829   30829
84.939          59.254         867.586   10830   30830
84.982          56.381        1186.372   10831   30831
85.083          34.833        3985.236   10832   30832
85.092          53.663        1806.178   10833   30833
85.425          55.045         132.035   10834   30834
85.433          13.001          37.936   10835   30835
85.543          56.334         279.918   10836   30836
85.560          76.313         864.732   10837   30837
85.570          87.153         336.125   10838   30838
85.608          53.296         482.899   10839   30839
85.671          31.372         953.029   10840   30840
85.692          80.360        1489.463   10841   30841
85.717          29.791         256.087   10842   30842
85.734          80.048        1292.324   10843   30843
85.806          70.162         307.489   10844   30844
85.852          32.873          31.068   10845   30845
85.881          44.098         583.342   10846   30846
86.036          25.158         782.715   10847   30847
86.066          31.331          13.897   10848   30848
86.094          65.037         802.533   10849   30849
86.097          34.657         801.083   10850   30850
86.100          29.663         508.503   10851   30851
86.347          21.678         245.633   10852   30852
86.627          98.645         621.941   10853   30853
86.644          30.473        3169.726   10854   30854
86.751           6.580         482.441   10855   30855
86.785          82.731        1107.129   10856   30856
86.860          73.780          33.640   10857   30857
87.081          72.580         484.065   10858   30858
87.288          58.470        1676.373   10859   30859
87.318          55.907         381.990   10860   30860
87.375          96.865          66.637   10861   30861
87.501          45.463         654.666   10862   30862
87.513          65.463        1397.830   10863   30863
87.562          53.622        1860.751   10864   30864
87.715          70.899        1128.575   10865   30865
87.808          99.565        3838.938   10866   30866
87.984          83.231         832.938   10867   30867
88.045          69.037        1237.557   10868   30868
88.294          54.823        2015.812   10869   30869
88.347          68.649         106.807   10870   30870
88.399          47.663        1180.032   10871   30871
88.467          59.414        1245.104   10872   30872
88.579          45.302          44.266   10873   30873
88.619          57.026        3256.931   10874   30874
88.647          59.618         116.457   10875   30875
88.649          17.418         277.376   10876   30876
88.660          96.196        1484.552   10877   30877
88.924          81.911        1157.253   10878   30878
89.096          86.045         447.719   10879   30879
89.102          85.106        3202.444   10880   30880
89.115          32.067         184.090   10881   30881
89.287          22.186         292.030   10882   30882
89.436          90.358        1686.069   10883   30883
89.532          41.582        1847.994   10884   30884
89.611          15.758        2664.361   10885   30885
89.651          62.524        1282.253   10886   30886
89.785          29.703         655.446   10887   30887
89.828          38.991         823.655   10888   30888
89.900          45.176        4267.927   10889   30889
90.016          84.406         115.713   10890   30890
90.299          80.692        2109.956   10891   30891
90.431          45.016         419.756   10892   30892
90.477          59.719         256.042   10893   30893
90.549          89.426        1238.838   10894   30894
90.723          53.067        2034.248   10895   30895
90.784          41.868        1346.900   10896   30896
90.819          69.205         314.670   10897   30897
90.979          26.341         437.451   10898   30898
91.002          89.458         563.025   10899   30899
91.128          25.254         118.410   10900   30900
91.352           7.479         112.163   10901   30901
91.787          88.839        2087.394   10902   30902
92.015          54.161         468.147   10903   30903
92.239          27.618         749.313   10904   30904
92.321          76.893         157.772   10905   30905
92.473          80.975        1025.608   10906   30906
92.500          53.582        2245.452   10907   30907
92.914          15.115         236.364   10908   30908
92.948          93.424         289.109   10909   30909
93.090          18.464         108.218   10910   30910
93.161          67.420         282.833   10911   30911
93.199          79.075        1364.678   10912   30912
93.452          48.104         359.832   10913   30913
93.609          74.081        1874.779   10914   30914
93.742          71.704         229.587   10915   30915
93.762          36.342         888.881   10916   30916
93.878          10.211         744.321   10917   30917
93.944          40.276         964.672   10918   30918
94.062          64.775         190.935   10919   30919
94.183          22.466         110.584   10920   30920
94.354          40.218          88.528   10921   30921
94.368          25.524          34.012   10922   30922
95.049          38.181         515.562   10923   30923
95.458          42.509          45.467   10924   30924
95.553          90.912        1772.084   10925   30925
95.705          89.531         825.928   10926   30926
95.795          74.415        2496.914   10927   30927
95.816          56.079        1454.290   10928   30928
95.832           6.040         542.906   10929   30929
95.862          19.253          57.227   10930   30930
95.899          50.804        1357.163   10931   30931
95.913          70.720        1230.636   10932   30932
95.946          64.746         423.580   10933   30933
95.966          12.813         453.939   10934   30934
95.989          26.995         334.025   10935   30935
96.170          94.073        3218.171   10936   30936
96.191          14.941        1774.976   10937   30937
96.401          96.428         272.887   10938   30938
96.699          26.714         674.059   10939   30939
96.783          46.138         168.840   10940   30940
96.839          63.551          45.560   10941   30941
96.876          92.617         345.378   10942   30942
97.027          96.623        1259.326   10943   30943
97.110          54.419         619.365   10944   30944
97.274          22.804        1055.417   10945   30945
97.387          40.531         807.307   10946   30946
97.430          63.296         217.931   10947   30947
97.444           7.013        1122.910   10948   30948
97.474          26.037        2167.879   10949   30949
97.566          80.620         841.391   10950   30950
97.712          90.451         828.533   10951   30951
97.794          18.689         914.887   10952   30952
98.003          12.998         110.287   10953   30953
98.133          96.564        2075.777   10954   30954
98.177          12.580          86.513   10955   30955
98.302          28.950         268.672   10956   30956
98.403          62.857         349.919   10957   30957
98.726          66.581         546.921   10958   30958
98.749           7.656        1392.262   10959   30959
98.909          64.712        3303.922   10960   30960
98.932          50.253        2120.832   10961   30961
98.981          99.324        1894.847   10962   30962
99.093          40.668         305.939   10963   30963
99.181          80.403        1701.793   10964   30964
99.343          76.979        2769.050   10965   30965
99.488          59.059        3018.055   10966   30966
99.819          61.317         316.390   10967   30967
99.927          10.005        1185.529   10968   30968
99.991           8.109         172.869   10969   30969
100.107          82.501        1591.301   10970   30970
100.146          54.637         104.399   10971   30971
100.584          56.525         399.645   10972   30972
100.690          30.237        1959.971   10973   30973
100.756          23.839        1157.398   10974   30974
100.756          64.890         273.999   10975   30975
100.810          97.583          10.885   10976   30976
100.850          69.079        2182.465   10977   30977
101.037          88.749         485.564   10978   30978
101.163          75.139        1947.570   10979   30979
101.190          74.232          13.056   10980   30980
101.236          56.416        1705.377   10981   30981
101.354          69.162          42.305   10982   30982
101.431          41.287         623.636   10983   30983
101.462          98.312         662.287   10984   30984
101.534          10.446        1096.929   10985   30985
101.588          20.922        1295.706   10986   30986
101.726          62.875        1606.544   10987   30987
101.786          12.654          42.461   10988   30988
101.855          23.565         182.139   10989   30989
101.950          46.818        1875.953   10990   30990
102.127          72.854         766.143   10991   30991
102.155          69.210         941.490   10992   30992
102.505          87.032          35.786   10993   30993
102.554          69.754         143.021   10994   30994
102.604          74.343          14.631   10995   30995
102.606          53.776         526.787   10996   30996
102.966          77.683         836.972   10997   30997
102.991          14.441          98.335   10998   30998
103.024          25.620        1032.505   10999   30999
103.027          98.038         216.363   11000   31000
103.027          80.140        1232.310   11001   31001
103.166          25.936         406.290   11002   31002
103.317          57.360         100.939   11003   31003
103.449          11.375        1202.179   11004   31004
103.609          71.363         282.979   11005   31005
103.695          26.104        1191.177   11006   31006
103.753          18.432        2688.291   11007   31007
103.770           7.551        1262.509   11008   31008
103.797          89.395        1740.554   11009   31009
103.932          37.320        1366.020   11010   31010
103.948          81.738         841.437   11011   31011
103.951          82.451         629.619   11012   31012
103.973          71.940        1974.860   11013   31013
103.997          17.739         254.752   11014   31014
104.061          27.574        1116.874   11015   31015
104.118          99.681          91.747   11016   31016
104.278           7.409        2305.336   11017   31017
104.610          34.143        1231.824   11018   31018
104.734          70.464         593.841   11019   31019
104.923          34.375        1282.989   11020   31020
105.126          78.368         507.048   11021   31021
105.191          66.803         462.040   11022   31022
105.275          43.022        2141.591   11023   31023
105.390          75.576        1690.376   11024   31024
105.485          32.770         226.500   11025   31025
105.529          92.155         595.098   11026   31026
105.572          78.425        1085.531   11027   31027
105.614          11.820         314.831   11028   31028
105.738          42.637        2556.208   11029   31029
105.884          49.215         393.513   11030   31030
105.904          88.165        1098.621   11031   31031
105.989          47.579         366.374   11032   31032
106.433          96.132        2860.897   11033   31033
106.454          53.041        1238.479   11034   31034
106.516          82.645        1490.033   11035   31035
106.782          36.599          26.928   11036   31036
106.861          87.368         715.747   11037   31037
106.877          84.883         807.023   11038   31038
106.886          40.242        1571.249   11039   31039
106.887          75.721         809.842   11040   31040
106.932          20.132         460.772   11041   31041
106.944          84.904         144.173   11042   31042
106.960          62.718         156.426   11043   31043
106.975          10.650         394.581   11044   31044
107.101          74.776         277.296   11045   31045
107.155          67.685          45.923   11046   31046
107.293           5.740         179.858   11047   31047
107.415          50.685         199.846   11048   31048
107.426          11.175         348.064   11049   31049
107.494          54.107        1530.391   11050   31050
107.526          68.069        4211.884   11051   31051
107.623          53.500        1463.595   11052   31052
107.908          69.246        1028.326   11053   31053
108.150          72.579        1598.965   11054   31054
108.423          20.922          54.569   11055   31055
108.440          89.726        1254.282   11056   31056
108.564           6.457         709.100   11057   31057
108.696          40.377         581.884   11058   31058
108.732          30.279        1725.823   11059   31059
108.820          52.009         426.848   11060   31060
108.830          56.026         828.845   11061   31061
108.859          49.407        1045.223   11062   31062
109.027          60.465         154.354   11063   31063
109.087          11.994        1194.847   11064   31064
109.214          29.716           4.468   11065   31065
109.383          30.030         693.097   11066   31066
109.608          47.356         230.363   11067   31067
109.656          21.884        3028.748   11068   31068
109.816          83.255         318.332   11069   31069
109.853          44.093        1516.994   11070   31070
109.861          70.789         211.055   11071   31071
109.923          42.893          26.351   11072   31072
110.270          36.157         351.667   11073   31073
110.324          30.467         181.674   11074   31074
110.336          77.473         271.895   11075   31075
110.369          82.373        1211.482   11076   31076
110.396          67.470          63.868   11077   31077
110.719          64.344         159.415   11078   31078
110.797          99.902         120.951   11079   31079
110.914          64.814        1702.364   11080   31080
111.129          17.447        2241.377   11081   31081
111.137          53.552        1004.401   11082   31082
111.222           7.634         659.879   11083   31083
111.366          98.717         210.733   11084   31084
111.530          61.967        2365.614   11085   31085
111.664          52.250         145.652   11086   31086
111.741          14.480        1029.803   11087   31087
111.775          47.213         932.501   11088   31088
111.879          46.552         179.218   11089   31089
111.881          22.546           8.866   11090   31090
111.929          16.246        3314.612   11091   31091
111.967          79.411        1128.654   11092   31092
112.052          10.838         262.406   11093   31093
112.268          19.171          23.091   11094   31094
112.313          74.686         646.985   11095   31095
112.344          53.294        5026.631   11096   31096
112.382          37.292        3680.242   11097   31097
112.403          64.041         739.007   11098   31098
112.438          14.834          98.680   11099   31099
112.701          56.534        1891.813   11100   31100
112.947          52.988         184.834   11101   31101
112.963          94.269        1588.658   11102   31102
113.023          95.641         939.531   11103   31103
113.138          83.595        4462.826   11104   31104
113.153          51.643         503.154   11105   31105
113.337          95.475         253.279   11106   31106
113.715          59.839         630.802   11107   31107
113.784          81.310         668.264   11108   31108
113.806           6.807        2906.356   11109   31109
113.867          62.902         114.017   11110   31110
113.959          79.856         669.656   11111   31111
113.966          76.715         250.483   11112   31112
113.974          87.619        6349.295   11113   31113
114.174          40.189         459.561   11114   31114
114.211          49.314         576.669   11115   31115
114.306          25.237          68.121   11116   31116
114.792          15.367        1601.269   11117   31117
114.930          43.981         206.405   11118   31118
115.019          63.743         905.628   11119   31119
115.102          60.253          84.571   11120   31120
115.130          47.383         132.735   11121   31121
115.209          31.006         417.857   11122   31122
115.368          96.165        1486.673   11123   31123
115.569          78.833        1815.183   11124   31124
115.588          91.713        2669.226   11125   31125
115.609          12.471         109.041   11126   31126
115.709          91.453          40.111   11127   31127
115.733          31.255         459.202   11128   31128
115.756          90.466         200.334   11129   31129
115.788          45.455         252.049   11130   31130
115.806          76.979         714.755   11131   31131
115.840          63.729         936.461   11132   31132
115.934          76.624          88.526   11133   31133
115.996          45.125          35.801   11134   31134
116.224           9.766        2077.072   11135   31135
116.255          61.106         621.122   11136   31136
116.331           9.333         435.831   11137   31137
116.347          29.079         339.151   11138   31138
116.379          73.964         313.522   11139   31139
116.607          91.612         197.790   11140   31140
116.610          29.818         193.126   11141   31141
116.651          68.046        2578.608   11142   31142
116.737          57.642         463.669   11143   31143
116.813          55.482         353.366   11144   31144
116.897          68.749          87.632   11145   31145
117.006          40.377        1222.955   11146   31146
117.013          41.801          26.177   11147   31147
117.017          94.146        1549.836   11148   31148
117.081          34.917        1872.912   11149   31149
117.383          55.991        1171.906   11150   31150
117.486          61.974        1142.802   11151   31151
117.520          48.310        1409.184   11152   31152
117.562          55.464         778.129   11153   31153
117.705          72.455         667.285   11154   31154
118.164          35.208         987.972   11155   31155
118.195          70.716         270.227   11156   31156
118.401          17.269        1226.205   11157   31157
118.540          91.738         187.134   11158   31158
118.566          38.381        1047.401   11159   31159
118.603          16.978        1127.111   11160   31160
118.931          71.766        2337.028   11161   31161
119.122          82.001          92.007   11162   31162
119.304          28.738         542.897   11163   31163
119.350          24.565         104.206   11164   31164
119.655          72.418         238.761   11165   31165
119.731          30.831          38.357   11166   31166
119.805          12.831        1215.770   11167   31167
119.829          56.637         162.931   11168   31168
120.021          70.332         283.376   11169   31169
120.135          82.078        2715.209   11170   31170
120.374          41.006          13.311   11171   31171
120.377          95.273         350.284   11172   31172
120.444           8.681        3017.029   11173   31173
120.500          12.342        1600.140   11174   31174
120.549          39.935        1458.449   11175   31175
120.573          45.524         593.197   11176   31176
120.595          88.037        1181.769   11177   31177
120.737          43.330        1274.892   11178   31178
120.753          14.553        1140.355   11179   31179
120.785          45.793         107.516   11180   31180
120.802          62.862         186.925   11181   31181
120.907           5.372         641.790   11182   31182
121.122           8.276        1007.743   11183   31183
121.188           8.511         416.874   11184   31184
121.221          55.254         324.671   11185   31185
121.261          72.039         124.533   11186   31186
121.270          11.792         838.499   11187   31187
121.326          25.128         235.084   11188   31188
121.397          86.939         259.953   11189   31189
121.523          53.995         401.605   11190   31190
121.986          34.193        1129.138   11191   31191
122.008          22.507        6144.209   11192   31192
122.117          44.184        1168.577   11193   31193
122.310           8.909        5394.071   11194   31194
122.497          43.948         346.817   11195   31195
122.513          45.158         528.185   11196   31196
122.513          12.238         676.596   11197   31197
122.527          25.952         627.509   11198   31198
122.705          86.481        3678.393   11199   31199
122.790          64.109         718.439   11200   31200
122.889          56.573         108.064   11201   31201
122.969          54.749         350.491   11202   31202
123.039          14.129          57.760   11203   31203
123.049          43.957         283.359   11204   31204
123.443          87.896         379.321   11205   31205
123.580          17.734         421.141   11206   31206
123.671          11.144         887.415   11207   31207
123.936          12.590        2247.828   11208   31208
124.049          70.795        1917.854   11209   31209
124.077          55.396         113.306   11210   31210
124.301          56.014         392.443   11211   31211
124.417          91.871        2473.357   11212   31212
124.433          40.501        3792.874   11213   31213
124.563          83.972        1591.294   11214   31214
124.679          44.242         228.471   11215   31215
124.728          93.834        1832.976   11216   31216
124.842          81.892         265.242   11217   31217
124.995          94.608        1126.167   11218   31218
125.007          84.135        1357.180   11219   31219
125.118          33.204         506.991   11220   31220
125.225          44.434        2320.714   11221   31221
125.269          54.467        3403.915   11222   31222
125.276          60.264          28.878   11223   31223
125.283           6.804          54.568   11224   31224
125.316          32.681        1101.638   11225   31225
125.562           7.342        5079.019   11226   31226
125.868          76.866        1246.330   11227   31227
125.990          14.446         272.870   11228   31228
126.050          31.413          13.070   11229   31229
126.066          24.310        1610.152   11230   31230
126.114          27.469        1070.787   11231   31231
126.613          58.214        1177.912   11232   31232
126.889          82.766         508.302   11233   31233
127.200          33.550        1627.808   11234   31234
127.476          73.372         517.148   11235   31235
127.685          24.939         105.847   11236   31236
127.798          64.678        1040.947   11237   31237
127.858          77.570         649.678   11238   31238
128.034          20.258          63.298   11239   31239
128.236          66.752        2501.223   11240   31240
128.379          46.132         191.184   11241   31241
128.545          29.034        4963.359   11242   31242
128.612          50.799         497.881   11243   31243
128.807          28.474         799.524   11244   31244
129.049          49.526         558.595   11245   31245
129.073          17.620          33.077   11246   31246
129.098          81.619          88.096   11247   31247
129.361          10.201          66.671   11248   31248
129.483          74.419        1561.701   11249   31249
129.605          44.131         418.013   11250   31250
129.625          64.787         686.714   11251   31251
129.694          96.300        2464.836   11252   31252
129.717          52.456         360.961   11253   31253
129.771          35.790        1031.351   11254   31254
129.783          50.393         402.340   11255   31255
129.901          31.186         525.233   11256   31256
130.010          12.228         288.107   11257   31257
130.064          66.500         785.706   11258   31258
130.130          20.407        2335.813   11259   31259
130.217          98.110        2108.160   11260   31260
130.343          13.909         852.779   11261   31261
130.476          18.841        1238.760   11262   31262
130.654          85.390        1463.387   11263   31263
130.740          42.379         162.912   11264   31264
130.936          38.130         613.307   11265   31265
131.081          64.976         238.286   11266   31266
131.439          82.111         763.855   11267   31267
131.463          90.601        3422.200   11268   31268
131.558          92.532        2454.007   11269   31269
131.565          95.070        1310.403   11270   31270
131.567          24.031         340.413   11271   31271
131.589          64.657          20.599   11272   31272
131.723          73.568         336.409   11273   31273
131.765          26.747           7.403   11274   31274
131.867           6.797          13.528   11275   31275
132.039          43.378        3626.177   11276   31276
132.078          46.838        5040.336   11277   31277
132.127          23.722         547.725   11278   31278
132.202          83.885         303.912   11279   31279
132.374          90.328        1420.908   11280   31280
132.391          94.790         562.894   11281   31281
132.552          16.832        1284.072   11282   31282
132.622          82.085         318.067   11283   31283
132.849          69.628         473.872   11284   31284
132.888          80.468         357.652   11285   31285
133.006          39.831        1108.177   11286   31286
133.044          73.547         625.185   11287   31287
133.096          64.391         943.091   11288   31288
133.128          53.670        1249.569   11289   31289
133.459          33.066         982.583   11290   31290
133.612          37.605         896.071   11291   31291
133.697          43.269        1117.632   11292   31292
133.751          69.576         568.765   11293   31293
133.835          94.913        2327.753   11294   31294
133.962          89.524         679.382   11295   31295
134.026          72.765        1196.987   11296   31296
134.244          83.015        1718.032   11297   31297
134.285          90.072        1503.526   11298   31298
134.434          17.685         184.185   11299   31299
134.474          41.118         159.755   11300   31300
134.525          36.662        4353.899   11301   31301
134.689          44.048         413.073   11302   31302
134.716          33.524         341.013   11303   31303
134.781          96.450         336.542   11304   31304
134.932           6.770        3837.102   11305   31305
135.055          77.180         225.296   11306   31306
135.111          26.675         146.452   11307   31307
135.158          88.947         959.628   11308   31308
135.186          18.467         857.254   11309   31309
135.231          71.829         543.449   11310   31310
135.479          24.333        1051.577   11311   31311
135.501          39.243         852.405   11312   31312
135.534          40.410        1137.725   11313   31313
135.590          50.700        1028.628   11314   31314
135.748          98.816        2452.555   11315   31315
135.760          77.008         364.107   11316   31316
135.788          47.860         705.288   11317   31317
135.893          96.110         476.979   11318   31318
135.925          14.864         173.441   11319   31319
135.985          13.779         160.994   11320   31320
136.094          41.881        1008.343   11321   31321
136.133          88.112         211.430   11322   31322
136.167          19.102          71.582   11323   31323
136.310          94.425         704.922   11324   31324
136.373          41.382        1151.275   11325   31325
136.449          24.086         573.498   11326   31326
136.455          40.174         235.835   11327   31327
136.709          43.203        2718.703   11328   31328
136.895          78.146         512.208   11329   31329
136.969          88.000         135.166   11330   31330
136.988          97.894         405.136   11331   31331
137.149          23.273        1124.526   11332   31332
137.233          59.171         427.976   11333   31333
137.350          60.948         397.171   11334   31334
137.537          21.200        1585.644   11335   31335
137.605          13.212         663.025   11336   31336
137.652          84.646           1.881   11337   31337
137.702          50.286         526.800   11338   31338
137.775          45.008         316.941   11339   31339
138.001          99.514         871.515   11340   31340
138.185          25.068        1806.371   11341   31341
138.249          56.314          24.843   11342   31342
138.326          94.182        1073.671   11343   31343
138.528          53.263          57.752   11344   31344
138.823          60.085        2604.817   11345   31345
138.945          82.325         183.931   11346   31346
139.038          58.454         202.322   11347   31347
139.214          23.148          96.290   11348   31348
139.502          92.753         517.487   11349   31349
139.723          37.175         548.879   11350   31350
139.870           5.562         556.229   11351   31351
139.986          21.530         364.992   11352   31352
140.060          99.036         893.634   11353   31353
140.163          32.784        3209.333   11354   31354
140.425          35.795         286.991   11355   31355
140.473          10.613         660.290   11356   31356
140.495          44.762        1878.731   11357   31357
140.789          57.903         483.318   11358   31358
140.813          33.541        1718.357   11359   31359
140.821          94.614        2421.365   11360   31360
140.927          45.249        1896.786   11361   31361
140.967          88.899        1123.679   11362   31362
141.018          20.753         845.444   11363   31363
141.041          55.829         289.439   11364   31364
141.179          84.073        1382.928   11365   31365
141.497          96.272        1707.760   11366   31366
141.520          15.677         216.934   11367   31367
141.549           7.088          85.806   11368   31368
141.556          53.300          97.178   11369   31369
141.803          65.534        1890.783   11370   31370
141.883          30.338         764.517   11371   31371
142.090          76.720         463.576   11372   31372
142.308          66.183        1047.268   11373   31373
142.395          50.555         851.167   11374   31374
142.558          78.987         687.801   11375   31375
142.626          70.665         520.543   11376   31376
142.778          82.915        1002.305   11377   31377
142.779          68.031        1627.847   11378   31378
143.027          80.237         131.370   11379   31379
143.074          67.077        2663.185   11380   31380
143.095          38.388         112.952   11381   31381
143.173          67.552        1385.506   11382   31382
143.205          99.975         293.616   11383   31383
143.328          57.276          52.686   11384   31384
143.331          69.603         324.432   11385   31385
143.403          33.201        1535.816   11386   31386
143.428          76.703         976.380   11387   31387
143.442          71.964        1167.745   11388   31388
143.481          87.237         473.239   11389   31389
143.538          83.869        1852.006   11390   31390
143.584          90.140         107.445   11391   31391
143.612          57.493         231.082   11392   31392
143.874          76.229        1086.328   11393   31393
143.975          55.477        1265.284   11394   31394
143.997          91.212         503.680   11395   31395
144.047          52.163         644.885   11396   31396
144.197          62.841         115.746   11397   31397
144.197          33.013         111.416   11398   31398
144.597          96.421         492.881   11399   31399
144.632          67.266        1526.916   11400   31400
144.649          55.316         598.873   11401   31401
144.668          53.524         750.192   11402   31402
144.778          48.854         165.494   11403   31403
144.808          92.183         630.071   11404   31404
144.850          59.808          90.393   11405   31405
144.886          19.450         518.081   11406   31406
145.258          75.092        2729.315   11407   31407
145.329          95.823         895.989   11408   31408
145.367          82.097         179.870   11409   31409
145.737          67.419        1186.196   11410   31410
145.757          58.116         405.081   11411   31411
145.758          10.321        1301.646   11412   31412
145.826          23.508         457.696   11413   31413
145.946          29.686         166.517   11414   31414
145.964          70.429        2754.101   11415   31415
145.987          41.155          80.319   11416   31416
145.991          80.920        3044.023   11417   31417
146.019          59.266        1467.863   11418   31418
146.052          23.564         541.838   11419   31419
146.068          31.688        1219.621   11420   31420
146.074          40.924        2891.947   11421   31421
146.115          16.420         184.614   11422   31422
146.323          16.512         190.639   11423   31423
146.505          48.953          61.374   11424   31424
146.555          74.557        2085.231   11425   31425
146.733          87.345          31.437   11426   31426
146.831          83.065        4175.088   11427   31427
146.878          37.698         792.681   11428   31428
146.928          47.148        3533.599   11429   31429
147.023          97.159         335.310   11430   31430
147.091          66.055        3318.893   11431   31431
147.154          59.539        1298.400   11432   31432
147.350          80.732        2654.827   11433   31433
147.356          93.867        1183.915   11434   31434
147.375          55.869        2884.058   11435   31435
147.391          14.665        1397.255   11436   31436
147.509           8.851         387.507   11437   31437
147.610           7.335         235.409   11438   31438
147.901          95.964         963.324   11439   31439
148.028          26.596         620.364   11440   31440
148.043          79.610         583.429   11441   31441
148.070          75.795        2124.220   11442   31442
148.096          54.775         840.682   11443   31443
148.166          60.485        1300.502   11444   31444
148.225          19.348         205.135   11445   31445
148.281          80.458         725.105   11446   31446
148.347          49.100         767.860   11447   31447
148.446          14.155         327.104   11448   31448
148.503          66.657        1126.102   11449   31449
148.576          69.630         942.812   11450   31450
148.629          94.432         597.286   11451   31451
148.648          40.817         494.726   11452   31452
148.726          19.590          17.677   11453   31453
148.767          92.917         895.258   11454   31454
148.867          78.978         277.545   11455   31455
148.884           7.011          93.786   11456   31456
149.034          78.632        1301.117   11457   31457
149.194          93.921         394.642   11458   31458
149.226          31.183         366.592   11459   31459
149.248          80.163         596.939   11460   31460
149.647          95.886        2671.802   11461   31461
149.762          18.528         291.603   11462   31462
150.238          10.524         641.051   11463   31463
150.425          87.931         150.417   11464   31464
150.462          71.119        2341.698   11465   31465
150.703          17.203        2354.709   11466   31466
151.043          12.382         441.540   11467   31467
151.093          22.444        1896.472   11468   31468
151.114          31.312         823.250   11469   31469
151.149          19.457         396.816   11470   31470
151.242          94.115         123.195   11471   31471
151.309          19.248        1681.627   11472   31472
151.352          78.009         482.103   11473   31473
151.536           5.181        1135.977   11474   31474
152.016          68.030        2824.736   11475   31475
152.118          41.625        2212.748   11476   31476
152.133          53.233         336.268   11477   31477
152.218          24.420         593.084   11478   31478
152.422          27.061        1468.021   11479   31479
152.479          50.591         168.841   11480   31480
152.540          56.690         787.149   11481   31481
152.593          11.083        1937.867   11482   31482
152.601          29.512         819.622   11483   31483
152.760          77.290         564.374   11484   31484
152.860          79.165        1039.763   11485   31485
152.875          73.231        1334.483   11486   31486
152.957          97.373         993.304   11487   31487
153.123          41.691        4012.964   11488   31488
153.224          21.829        1970.777   11489   31489
153.308          95.090         457.299   11490   31490
153.365          56.170        1883.361   11491   31491
153.499           7.519         601.867   11492   31492
153.685          42.465        1068.242   11493   31493
153.691          88.921        1863.347   11494   31494
153.720          77.957        1327.737   11495   31495
153.843          39.871        1764.329   11496   31496
154.178          68.441        1327.774   11497   31497
154.262          13.934         286.546   11498   31498
154.361          13.447        2673.260   11499   31499
154.443          97.019        3501.799   11500   31500
154.506           5.038         253.672   11501   31501
154.664          86.834        2037.413   11502   31502
154.683          76.867        1948.054   11503   31503
154.752          90.811         735.827   11504   31504
154.959          88.137        1375.460   11505   31505
154.976          35.042        1077.950   11506   31506
155.061          25.437           9.008   11507   31507
155.070           5.238        2526.455   11508   31508
155.139          27.395         674.758   11509   31509
155.260          15.033        1543.069   11510   31510
155.698          27.409         803.250   11511   31511
155.724          50.135        1423.350   11512   31512
155.798          93.675           5.891   11513   31513
155.955          16.257         779.251   11514   31514
156.232          36.902        1492.914   11515   31515
156.278          40.138         585.600   11516   31516
156.306          66.078        1008.284   11517   31517
156.452          18.633         907.706   11518   31518
156.474          53.746          83.552   11519   31519
156.486          62.858         753.632   11520   31520
156.944          35.552         429.235   11521   31521
157.017          17.854        2598.924   11522   31522
157.037          84.686        1008.870   11523   31523
