Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
227.209          41.216         529.789   10766   30766
227.357          97.383         710.805   10767   30767
227.408          56.266        3107.207   10768   30768
227.612          45.086        3072.958   10769   30769
227.863          21.493        1633.408   10770   30770
228.065          48.592        2463.159   10771   30771
228.403          37.362          51.223   10772   30772
228.427          42.720          93.755   10773   30773
228.603          74.994         722.899   10774   30774
228.916          28.888         294.926   10775   30775
228.957          84.896         195.240   10776   30776
229.471          54.650          39.080   10777   30777
229.634          85.625        1028.300   10778   30778
229.825          43.530         632.074   10779   30779
229.921          28.464         261.567   10780   30780
230.343          31.992         780.260   10781   30781
230.978          70.611         600.253   10782   30782
231.217          57.368         200.470   10783   30783
231.517          54.287         645.851   10784   30784
232.005          79.466         239.419   10785   30785
232.286          91.597         826.544   10786   30786
232.465          14.304        1152.132   10787   30787
232.543          85.375         818.173   10788   30788
232.621          77.043          99.822   10789   30789
232.816          29.363        1228.564   10790   30790
232.954          55.122         782.305   10791   30791
233.705          70.155         395.900   10792   30792
234.066          59.241        1503.911   10793   30793
234.080          74.330         305.898   10794   30794
234.086          92.564         167.523   10795   30795
234.502          64.042        3186.378   10796   30796
234.594          82.807         598.519   10797   30797
234.687          99.937         211.682   10798   30798
235.481          25.923        1055.454   10799   30799
235.557          50.170        8366.149   10800   30800
235.627          25.780        1324.973   10801   30801
235.805          97.645         633.779   10802   30802
236.029          91.434         783.683   10803   30803
236.483           8.295        3281.952   10804   30804
236.762          73.029          45.421   10805   30805
236.851          88.480        1160.495   10806   30806
236.902          83.998         742.666   10807   30807
237.010           8.386         774.424   10808   30808
237.077          61.422        1205.282   10809   30809
237.080          95.675        1568.800   10810   30810
238.021          46.191         524.714   10811   30811
238.535          31.323        1645.858   10812   30812
238.987          57.613         281.538   10813   30813
239.125          43.121          91.684   10814   30814
239.398          71.208         711.830   10815   30815
239.896          16.513        3237.583   10816   30816
240.327          71.787         851.117   10817   30817
240.413          58.443        2100.045   10818   30818
241.329          82.857        1072.473   10819   30819
241.679          63.540         705.337   10820   30820
241.806           7.531         980.160   10821   30821
242.023          42.179        1280.027   10822   30822
242.366          82.301        2566.003   10823   30823
242.538          15.480         366.493   10824   30824
242.589          44.750         165.631   10825   30825
242.881          29.733         421.388   10826   30826
243.070          12.588         239.545   10827   30827
243.170          92.432        1450.133   10828   30828
243.358           5.479         359.643   10829   30829
243.456          49.239        1955.356   10830   30830
244.657          26.384         473.106   10831   30831
245.034          71.469          59.781   10832   30832
245.566          69.689         184.406   10833   30833
246.561          14.623        2867.171   10834   30834
246.683          80.499        1775.133   10835   30835
246.991          27.547         376.117   10836   30836
247.273          68.826         872.795   10837   30837
247.432          93.174        5697.565   10838   30838
247.519          29.574         688.393   10839   30839
247.683          59.139         956.778   10840   30840
247.875          62.373         963.631   10841   30841
249.027          87.204         446.130   10842   30842
249.338           8.919        1860.682   10843   30843
250.058          91.572        1418.245   10844   30844
250.217          29.632        1596.239   10845   30845
250.593          35.072         688.571   10846   30846
250.681          65.838        2145.982   10847   30847
250.875          75.695        1757.520   10848   30848
251.550          26.220         281.374   10849   30849
251.656          45.779         610.683   10850   30850
251.790          35.531        1375.910   10851   30851
251.801          30.841        1139.452   10852   30852
251.805          68.656         976.092   10853   30853
252.011          72.377         825.654   10854   30854
252.211          23.306        2579.674   10855   30855
252.310          67.558        1970.364   10856   30856
252.597          16.751         159.660   10857   30857
253.258          58.789         899.769   10858   30858
254.146          19.646         650.321   10859   30859
254.366          60.935          34.060   10860   30860
255.391          54.502         279.113   10861   30861
255.472          51.408         112.246   10862   30862
255.769          77.228         672.024   10863   30863
255.893          40.322        1036.229   10864   30864
256.431          54.081         475.364   10865   30865
256.458          61.976          33.853   10866   30866
256.512          67.528         623.826   10867   30867
256.609          43.802         647.512   10868   30868
257.224           5.702         950.160   10869   30869
257.782          79.302        1363.107   10870   30870
257.847          82.279         247.136   10871   30871
257.922          34.704        1311.676   10872   30872
258.004           5.614         225.869   10873   30873
258.670          55.615         177.582   10874   30874
258.751          56.692         268.765   10875   30875
259.069          57.546         148.724   10876   30876
259.319          32.540         687.327   10877   30877
259.713          95.064         660.026   10878   30878
259.884          38.598         143.297   10879   30879
260.095          10.570        2469.628   10880   30880
260.334          59.474        1158.648   10881   30881
260.487          79.799        1708.348   10882   30882
260.496          85.109        3103.418   10883   30883
260.709          66.111         295.760   10884   30884
260.793          99.083         101.202   10885   30885
260.820          64.671         656.338   10886   30886
261.108          93.320        2250.265   10887   30887
261.239          25.158        1005.121   10888   30888
261.658          40.994        1507.457   10889   30889
261.685          58.033        2607.363   10890   30890
261.962          33.316          87.833   10891   30891
262.107           7.315        1055.782   10892   30892
262.268          36.813        1752.416   10893   30893
262.503           9.581         784.851   10894   30894
262.911          52.786          25.167   10895   30895
263.896          75.655         792.685   10896   30896
263.919          95.395         336.738   10897   30897
265.064          19.107        1732.908   10898   30898
265.251          99.660         250.206   10899   30899
265.335          88.637         392.899   10900   30900
266.013          15.214         566.892   10901   30901
266.300          10.029         240.118   10902   30902
266.304          18.809        1342.541   10903   30903
266.441          53.944        1206.389   10904   30904
266.453          90.811         786.283   10905   30905
267.327          71.224        2311.340   10906   30906
267.359          46.396         375.579   10907   30907
267.485          15.422         145.774   10908   30908
267.650          58.786         213.753   10909   30909
268.041          85.515        2105.165   10910   30910
268.079          80.469        1181.572   10911   30911
268.475          39.584        1357.697   10912   30912
269.650          98.211         189.785   10913   30913
270.234          81.783        4197.882   10914   30914
270.250          90.280         802.501   10915   30915
271.218          91.602          79.407   10916   30916
271.248          27.802          77.354   10917   30917
271.455          47.227         784.416   10918   30918
271.642          57.694         218.435   10919   30919
272.529          24.628         652.406   10920   30920
272.870          47.233         165.436   10921   30921
273.027          19.585         267.192   10922   30922
273.225          11.059         652.647   10923   30923
273.505           5.987         117.204   10924   30924
273.765          30.064        1132.958   10925   30925
273.790          10.659         345.533   10926   30926
274.405          93.265           1.462   10927   30927
274.502          61.883        1236.937   10928   30928
274.787          44.972         291.424   10929   30929
274.819          69.815         121.980   10930   30930
274.897          48.175         893.402   10931   30931
275.199           8.532          97.513   10932   30932
275.248          51.515         557.052   10933   30933
275.310          93.581         363.050   10934   30934
275.527          49.088         427.057   10935   30935
275.660          41.561         555.129   10936   30936
