seq     time
1873  0.747794
1874  0.747794
1875  0.747794
1876  0.747794
1877  0.747794
1878  0.747794
1879  0.747794
1880  0.747794
1881  0.747794
1882  0.747794
1883  0.747794
1884  0.747794
1885  0.747794
1886  0.747794
1887  0.747794
1888  0.747794
1889  0.747794
1890  0.747794
1891  0.747794
1892  0.747794
1893  0.747794
1894  0.747794
1895  0.747794
1896  0.747794
1897  0.747794
1898  0.747794
1899  0.747794
1900  0.747794
1901  0.747794
1902  0.747794
1903  0.747794
1904  0.747794
1905  0.747794
1906  0.747794
1907  0.747794
1908  0.747794
1909  0.747794
1910  0.747794
1911  0.747794
1912  0.747794
1913  0.747794
1914  0.747794
1915  0.747794
1916  0.747794
1917  0.747794
1918  0.747794
1919  0.747794
1920  0.747794
1921  0.747794
1922  0.747794
1923  0.747794
1924  0.747794
1925  0.747794
1926  0.747794
1927  0.747794
1928  0.747794
1929  0.747794
1930  0.747794
1931  0.747794
1932  0.747794
1933  0.747794
1934  0.747794
1935  0.747794
1936  0.747794
1937  0.747794
1938  0.747794
1939  0.747794
1940  0.747794
1941  0.747794
1942  0.747794
1943  0.747794
1944  0.747794
1945  0.747794
1946  0.747794
1947  0.747794
1948  0.747794
1949  0.747794
1950  0.747794
1951  0.747794
1952  0.747794
1953  0.747794
1954  0.747794
1955  0.747794
1956  0.747794
1957  0.747794
1958  0.747794
1959  0.747794
1960  0.747794
1961  0.747794
1962  0.747794
1963  0.747794
1964  0.747794
1965  0.747794
1966  0.747794
1967  0.747794
1968  0.747794
1969  0.747794
1970  0.747794
1971  0.747794
1972  0.747794
1973  0.747794
1974  0.747794
1975  0.747794
1976  0.747794
1977  0.747794
1978  0.747794
1979  0.747794
1980  0.747794
1981  0.747794
1982  0.747794
1983  0.747794
1984  0.747794
1985  0.747794
1986  0.747794
1987  0.747794
1988  0.747794
1989  0.747794
1990  0.747794
1991  0.747794
1992  0.747794
1993  0.747794
1994  0.747794
1995  0.747794
1996  0.747794
1997  0.747794
