Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
61.707          41.908         851.325   10035   30035
61.710          93.745        1927.800   10036   30036
61.713          74.612        1379.175   10031   30031
61.719          74.654        1918.103   10028   30028
61.733          89.806        1414.977   10028   30028
61.757          13.045         463.914   10026   30026
61.780          72.387         648.715   10029   30029
61.786          89.876         563.804   10027   30027
61.796          62.103          36.060   10021   30021
61.799          48.513        1854.861   10036   30036
61.810          32.904          26.405   10026   30026
61.819          76.104         396.234   10025   30025
61.834          26.986        1136.629   10019   30019
61.840          53.048          42.328   10039   30039
61.870          89.630         668.318   10030   30030
61.889          43.952         393.289   10037   30037
61.889          16.251         272.001   10030   30030
61.892          77.447          39.441   10035   30035
61.906          30.042        2421.633   10037   30037
61.938          68.362         124.362   10030   30030
61.943          69.352        2765.759   10024   30024
61.950          23.896         316.106   10034   30034
61.997          62.722         384.902   10022   30022
62.012          19.574         193.451   10033   30033
62.027          17.104         401.236   10029   30029
62.038          22.543         291.378   10029   30029
62.074          64.028         275.766   10035   30035
62.095          69.820         872.682   10032   30032
62.106          28.991         654.817   10027   30027
62.112          41.467          91.329   10029   30029
62.117          39.026         417.894   10023   30023
62.220          58.313         115.209   10028   30028
62.250          49.911        1249.526   10035   30035
62.308          18.358        2818.110   10038   30038
62.384          71.190         407.428   10040   30040
62.413          10.732        2725.705   10023   30023
62.443          75.142         356.802   10031   30031
62.460          15.263        1993.859   10023   30023
62.467          92.446          18.243   10036   30036
62.477          72.919        5736.306   10021   30021
62.513          50.759         208.725   10044   30044
62.572          68.624        1203.981   10021   30021
62.578          39.310         289.267   10029   30029
62.581          56.087         960.639   10035   30035
62.616          20.191         392.000   10024   30024
62.635          12.284        3015.626   10041   30041
62.676          87.680        1809.795   10028   30028
62.711          77.308         161.492   10029   30029
62.751          59.068        1229.200   10029   30029
62.753          35.826         860.448   10026   30026
62.814          61.161        1365.405   10025   30025
62.838          32.973         587.757   10027   30027
62.996          21.151         817.473   10036   30036
63.039          55.235        2641.598   10024   30024
63.058          50.808         169.294   10029   30029
63.062          97.131         992.623   10022   30022
63.074          20.868        1006.267   10029   30029
63.078          90.445        2946.315   10042   30042
63.114          95.186        3254.194   10039   30039
63.125           7.516        1146.393   10028   30028
63.219          64.771         262.885   10036   30036
63.219          83.965          86.332   10026   30026
63.267          77.044        2213.331   10032   30032
63.278          50.975         264.648   10028   30028
63.288          52.009        1396.807   10036   30036
63.307          56.631         572.819   10028   30028
63.341          32.876         331.246   10030   30030
63.366          46.757        1028.590   10036   30036
63.460          97.608        4637.388   10027   30027
63.512          60.156        1403.775   10038   30038
63.519          88.581         539.814   10033   30033
63.532          23.790        1786.314   10031   30031
63.568          23.394         689.019   10031   30031
63.599          92.831        2868.781   10030   30030
63.600          46.163         200.217   10037   30037
63.611          92.729          54.609   10045   30045
63.656           5.851         224.046   10032   30032
63.676           6.477          37.663   10031   30031
63.690          17.602        1956.957   10022   30022
63.710          24.346        1208.831   10030   30030
63.749          35.342         186.413   10034   30034
63.752          30.503         574.866   10030   30030
63.773          36.927        2261.839   10037   30037
63.777          37.297        1770.255   10029   30029
63.834          47.789         193.733   10029   30029
63.834          93.682        1800.272   10031   30031
63.881          50.470          33.267   10024   30024
63.965          47.102         114.770   10028   30028
63.975          90.762          76.959   10029   30029
64.011          39.742        3914.398   10028   30028
64.015          38.732        1505.746   10046   30046
64.032          37.649         295.102   10031   30031
64.059          64.703        1330.588   10032   30032
64.075          76.011        1682.125   10043   30043
64.078          72.454         532.057   10023   30023
64.082          69.300         485.732   10032   30032
64.101          78.620          99.870   10030   30030
64.128          42.830         558.533   10038   30038
64.164          59.197         274.022   10039   30039
64.282          31.686         268.336   10032   30032
64.319          86.803         532.356   10037   30037
64.346          37.747         292.308   10031   30031
64.350          19.840         650.982   10031   30031
64.357          79.322        1127.812   10029   30029
64.468          57.827          15.399   10030   30030
64.492          96.059        2919.093   10032   30032
64.504          86.352        2762.006   10024   30024
64.511          35.349         236.436   10025   30025
64.511          17.636         752.682   10038   30038
64.574          96.624         370.276   10023   30023
64.580          57.091         105.953   10030   30030
64.620          61.751         543.002   10026   30026
64.622          68.567        1083.169   10025   30025
64.640          91.144          29.539   10033   30033
64.699          34.914        1241.023   10033   30033
64.714          69.911         974.921   10037   30037
64.724          67.135         327.459   10041   30041
64.793          99.421        1177.378   10030   30030
64.815          32.356         802.781   10031   30031
64.827          65.022         963.944   10042   30042
64.868          82.719        2423.576   10034   30034
64.895          38.631         235.341   10039   30039
64.905          71.170         866.981   10031   30031
64.945          89.995        1102.311   10042   30042
64.990          73.460         174.537   10039   30039
65.055          72.332          91.331   10031   30031
65.085          31.840          95.274   10029   30029
65.147          25.737         176.971   10030   30030
65.173          19.572         148.871   10030   30030
65.177          42.507         283.507   10025   30025
65.191          90.878        2247.745   10020   30020
65.197          52.556        2411.144   10032   30032
65.213          81.781        2162.740   10040   30040
65.288          12.712         556.414   10043   30043
65.292          55.280         595.803   10047   30047
65.339          41.875        1444.009   10040   30040
65.499          89.712         445.805   10030   30030
65.512          88.867         967.219   10031   30031
65.514          96.399        2188.095   10023   30023
65.515          34.336         314.405   10036   30036
65.560          27.938         135.182   10038   30038
65.584          35.248        1828.771   10021   30021
65.635          60.538         267.288   10029   30029
65.652          26.353        1859.521   10022   30022
65.679          46.634         624.019   10040   30040
65.695          71.918        1819.264   10023   30023
65.721          59.034         543.068   10030   30030
65.727          15.347         607.030   10047   30047
65.826          30.352        2947.785   10029   30029
65.858          26.592         258.429   10032   30032
66.043          49.464        1194.931   10024   30024
66.068          30.993        1449.710   10021   30021
66.071          62.115         274.532   10030   30030
66.080          44.274         130.847   10032   30032
66.160          22.720        1291.083   10031   30031
66.209          82.661         218.555   10037   30037
66.229          37.603          65.470   10022   30022
66.245          95.085         788.900   10040   30040
66.423          22.475        2255.871   10023   30023
66.425          88.427         401.050   10033   30033
66.491          28.666         867.394   10043   30043
66.526          17.416        1052.094   10030   30030
66.617          14.784         539.513   10021   30021
66.674          24.758         889.081   10032   30032
66.722          74.304         726.380   10033   30033
66.725          75.769         409.356   10026   30026
66.757          95.374        1270.585   10044   30044
66.839          43.681        2864.675   10034   30034
66.889          87.704         968.691   10035   30035
66.909          66.639        1798.590   10034   30034
66.927           5.095         547.583   10028   30028
66.966          24.784        4010.240   10033   30033
66.970          85.789        1285.550   10024   30024
66.980          95.904         785.598   10034   30034
67.014          83.210         854.671   10032   30032
67.075          71.859        1867.273   10024   30024
67.093          32.316        1724.926   10031   30031
67.129          76.604        1817.487   10045   30045
67.145          51.389        2695.678   10048   30048
67.169          33.551         555.321   10032   30032
67.182          44.585         925.641   10037   30037
67.194          13.320          79.987   10032   30032
67.239          61.518         290.603   10029   30029
67.248          85.077         728.607   10024   30024
67.260          22.967          72.210   10039   30039
67.287          19.885         292.146   10024   30024
67.306          72.018         382.304   10025   30025
67.353          84.730         353.924   10038   30038
67.367           9.972        1021.689   10022   30022
67.392          52.933        1202.308   10033   30033
67.418          58.346         291.162   10033   30033
67.421          99.437         673.968   10038   30038
67.425          74.870        3513.126   10041   30041
67.508          20.202         862.041   10031   30031
67.518           7.073          87.904   10044   30044
67.534          51.425         121.379   10036   30036
67.554          80.249        1617.866   10035   30035
67.587          42.400         917.932   10034   30034
67.588          34.324         514.608   10035   30035
67.680          22.323          34.919   10022   30022
67.680          60.499        1922.545   10025   30025
67.683          18.128         217.738   10034   30034
67.694          67.843         450.298   10025   30025
67.702          67.191        1342.120   10032   30032
67.745          27.397          29.113   10037   30037
67.796          80.248        1743.728   10037   30037
67.826          76.211        1041.348   10031   30031
67.920          88.760         317.418   10027   30027
67.920          75.984         762.392   10025   30025
67.923          19.175         284.981   10033   30033
67.927          90.371        2329.499   10023   30023
67.935          74.113         419.242   10034   30034
67.946           9.676         172.199   10031   30031
67.998          30.385         398.869   10046   30046
68.087          56.639        1581.803   10032   30032
68.094          47.470         576.609   10028   30028
68.118          31.605        2368.474   10041   30041
68.180          43.300         408.494   10033   30033
68.196          18.617        5249.452   10037   30037
68.227          38.373          42.761   10033   30033
68.293          20.258          53.982   10030   30030
68.294           5.436         976.538   10031   30031
68.312          94.408         584.858   10034   30034
68.357          19.666         927.856   10027   30027
68.399           7.192         960.302   10032   30032
68.405          11.111         601.089   10028   30028
68.434          45.566         994.464   10030   30030
68.496          12.061         486.776   10027   30027
68.498          97.591        1537.394   10032   30032
68.506          64.256         645.668   10028   30028
68.511          45.611         375.951   10049   30049
68.518          97.577        1172.652   10042   30042
68.530          60.775         502.938   10042   30042
68.562          28.360         429.039   10033   30033
68.643          67.498         246.510   10033   30033
68.646          88.742         342.117   10040   30040
68.647          54.789        1840.584   10040   30040
68.735          77.137        1051.853   10034   30034
68.780          67.200         229.096   10023   30023
68.782          69.526         228.379   10030   30030
68.796          68.260         133.949   10034   30034
68.809          95.805         515.405   10029   30029
68.818          39.695        1067.763   10034   30034
68.845          59.248          59.190   10038   30038
68.872          35.559         462.576   10026   30026
68.886          75.935         318.452   10035   30035
68.928          39.929         391.525   10032   30032
68.975          99.342           2.456   10035   30035
68.979          47.244        1604.371   10039   30039
68.997           9.680         625.489   10026   30026
68.998          90.535         344.876   10039   30039
69.006          75.102         409.086   10047   30047
69.019          93.359          59.952   10038   30038
69.075          79.792         851.829   10027   30027
69.077          37.364        2490.017   10036   30036
69.093          70.959          22.892   10040   30040
69.096          12.709        1248.186   10048   30048
69.112          64.196         334.337   10048   30048
69.129          81.874        4306.626   10028   30028
69.144          48.708         252.132   10032   30032
69.165          23.874         344.548   10031   30031
69.192          63.103         368.936   10033   30033
69.335          85.644         905.690   10029   30029
69.382          13.584        1013.849   10045   30045
69.421          61.886         858.098   10037   30037
69.429          32.991         289.947   10033   30033
69.444          86.805        1130.973   10034   30034
69.472          56.612         842.278   10032   30032
69.529          20.202        1082.190   10033   30033
69.544          32.553        1850.580   10034   30034
69.568          46.580          74.627   10041   30041
69.634          56.504        2049.696   10033   30033
69.671          69.155        2376.960   10031   30031
69.692          13.224         862.391   10049   30049
69.693          56.030           5.755   10029   30029
69.719          53.533        1227.993   10039   30039
69.807          42.166        1498.673   10033   30033
69.839          63.141         999.259   10044   30044
69.879          60.879        1816.497   10032   30032
69.903          84.556         661.317   10030   30030
69.913          42.474         106.977   10027   30027
69.939          81.617         877.723   10035   30035
69.977          18.393         962.128   10042   30042
70.057          79.808        1212.014   10028   30028
70.059          50.181         170.437   10025   30025
70.115          32.575         990.498   10034   30034
70.148          12.825          68.379   10029   30029
70.223          80.864        1207.544   10034   30034
70.260          85.723         536.306   10037   30037
70.260          77.330         218.391   10035   30035
70.263          34.028        2062.739   10024   30024
70.268          14.657         167.352   10041   30041
70.281          17.145         152.193   10031   30031
70.337          54.253         863.313   10035   30035
70.353          95.368        5436.489   10033   30033
70.459          69.304         407.321   10035   30035
70.460          73.799          20.188   10031   30031
70.483          12.159         510.925   10022   30022
70.527          37.009         826.255   10043   30043
70.551          79.491         306.859   10041   30041
70.595          38.966         358.379   10043   30043
70.670          57.193          56.842   10038   30038
70.700          84.533        1824.567   10026   30026
70.719          20.871        2842.201   10031   30031
70.725          17.807          38.199   10035   30035
70.885          99.020         914.257   10038   30038
70.918          51.064        1896.604   10031   30031
70.926          15.857         286.280   10040   30040
70.985          89.813         248.432   10031   30031
71.004          30.348         394.043   10045   30045
71.058          95.574         714.433   10034   30034
71.083          33.164        6609.309   10036   30036
71.117          16.985         274.878   10038   30038
71.120          74.230         691.477   10037   30037
71.234          53.224         289.348   10030   30030
71.277          35.680         567.599   10036   30036
71.309           5.086        4084.505   10036   30036
71.331          80.763        3351.000   10036   30036
71.336           7.597         386.969   10032   30032
71.359          42.965        1749.410   10038   30038
71.385           5.896        2517.772   10032   30032
71.441          20.503         712.173   10039   30039
71.456          84.663         675.302   10026   30026
71.463          95.115        3627.744   10026   30026
71.477          87.317        1887.506   10035   30035
71.484          81.487         159.173   10033   30033
71.484          43.260         279.374   10035   30035
71.535          51.825        1626.679   10036   30036
71.549          41.943         344.676   10032   30032
71.555          78.166         266.053   10038   30038
71.560           5.912        1196.431   10035   30035
71.562          58.480         445.120   10039   30039
71.598          18.226         281.319   10033   30033
71.621          79.226        1954.468   10044   30044
71.625          95.638         323.615   10039   30039
71.633          95.533         439.043   10040   30040
71.633          95.599         149.785   10050   30050
71.705          39.133         608.294   10046   30046
71.739          33.635         671.745   10040   30040
71.760           8.043        1075.090   10027   30027
71.768          46.802          72.898   10041   30041
71.792          34.055         116.572   10027   30027
71.802          41.255         136.488   10041   30041
71.803           5.080        1952.150   10047   30047
71.807          54.675        2273.098   10042   30042
71.847          13.315         208.346   10037   30037
71.918          73.141         886.646   10040   30040
71.953          98.199        1260.917   10030   30030
71.962          72.047         775.304   10037   30037
71.982          66.959         214.468   10035   30035
71.995          82.886        1655.151   10027   30027
72.036          19.887           8.541   10028   30028
72.080          58.550        1634.217   10043   30043
72.157          86.409         675.347   10023   30023
72.202          29.145         359.604   10030   30030
72.215          30.089        1403.330   10039   30039
72.226          66.932         988.976   10044   30044
72.238          17.659         639.725   10042   30042
72.278          56.147           8.866   10036   30036
72.280          47.712        1284.684   10036   30036
72.286          49.912          56.653   10034   30034
72.300          92.196         631.348   10029   30029
72.308          32.306          38.950   10034   30034
72.310          89.441         407.564   10034   30034
72.316          73.708          80.646   10050   30050
72.316          64.407         802.731   10032   30032
72.323          46.336        1552.984   10039   30039
72.325          27.732        1113.853   10036   30036
72.326          64.147        2518.340   10024   30024
72.337          42.240         409.657   10040   30040
72.364          52.267         510.712   10036   30036
72.369          89.812        4696.719   10043   30043
72.390          32.472        1950.673   10037   30037
72.426          63.291        1375.083   10045   30045
72.458           9.097          54.932   10039   30039
72.459          38.395          19.398   10051   30051
72.610          31.794        1329.010   10032   30032
72.611          17.289         919.930   10035   30035
72.613          29.054         763.572   10033   30033
72.625          24.525        4583.535   10037   30037
72.640          83.384          71.865   10038   30038
72.688          18.780        2637.458   10038   30038
72.716          31.099        1411.003   10039   30039
72.721          49.149        1543.326   10034   30034
72.727          97.706         468.446   10037   30037
72.735          57.604         686.847   10041   30041
72.770          82.664        1174.237   10052   30052
72.798          58.281         725.507   10034   30034
72.815          89.472        1097.753   10031   30031
72.892          47.877         819.286   10038   30038
72.913          16.393         428.818   10030   30030
72.928          92.828        3074.878   10035   30035
73.054          26.228         126.556   10039   30039
73.059          68.820        2205.949   10031   30031
73.081          49.320        7077.181   10033   30033
73.082          48.206         442.762   10053   30053
73.096          83.750         123.320   10037   30037
73.147          83.720        1260.112   10033   30033
73.152          61.635         364.046   10036   30036
73.156          67.322        1014.999   10026   30026
73.199          64.967         711.465   10032   30032
73.202          38.174         758.760   10038   30038
73.209          10.818         155.786   10043   30043
73.257          88.435         634.229   10041   30041
73.317          10.044         386.080   10033   30033
73.381          82.653          86.868   10042   30042
73.484          15.538        3701.545   10037   30037
73.491          85.748         275.822   10035   30035
73.493          59.419         169.593   10033   30033
73.506          56.713         355.242   10040   30040
73.518          75.289         440.338   10027   30027
73.546          36.582         227.405   10037   30037
73.552          16.592        1495.180   10037   30037
73.596          86.961         416.754   10039   30039
73.617          96.876         375.702   10034   30034
73.625          16.697        1071.143   10043   30043
73.633          23.648         720.246   10035   30035
73.685          53.841         654.619   10025   30025
73.726          48.568         364.544   10046   30046
73.730          27.899         954.358   10033   30033
73.745          95.944        1964.173   10038   30038
73.748          99.628        1342.164   10051   30051
73.777          94.085        1080.552   10035   30035
73.790          18.461        1054.835   10032   30032
73.818          91.330        2934.770   10044   30044
73.833          18.391        2746.287   10035   30035
73.851          95.043        3084.460   10035   30035
73.894          21.487         214.858   10036   30036
73.936          53.967         381.071   10033   30033
73.981          44.656        1694.017   10038   30038
74.071          52.900         120.527   10042   30042
74.073          71.010         222.835   10042   30042
74.075          64.186         171.574   10038   30038
74.079          14.886        1449.786   10042   30042
74.081          34.173         302.330   10045   30045
74.090          11.628        1375.950   10040   30040
74.100          87.016         802.741   10032   30032
74.122          31.475          90.582   10046   30046
74.234          99.210        1337.378   10034   30034
74.258          65.312        1402.894   10025   30025
74.274          27.227         289.451   10044   30044
74.287          20.760         439.978   10037   30037
74.302          67.569         159.264   10041   30041
74.304          61.342        1107.651   10029   30029
74.367          66.349          97.745   10034   30034
74.379          91.381          75.193   10036   30036
74.383          80.762         639.210   10035   30035
74.392          82.815         139.556   10047   30047
74.400          82.985         476.722   10030   30030
74.424           5.157         484.407   10025   30025
74.435          92.861        3797.565   10036   30036
74.482          49.991         862.586   10045   30045
74.502          20.434         297.634   10040   30040
74.505          22.277        2152.834   10038   30038
74.530          85.922         694.364   10047   30047
74.536          33.449        4195.697   10033   30033
74.585          22.883         756.934   10036   30036
74.591           9.040         786.286   10054   30054
74.617          75.708         564.932   10041   30041
74.636          97.613        2374.013   10027   30027
74.650           5.284        2039.266   10032   30032
74.703          46.231         885.245   10034   30034
74.727          49.173        1344.471   10034   30034
74.729          74.646         506.686   10031   30031
74.746          42.224         728.754   10032   30032
74.749           5.999        1374.897   10035   30035
74.753          49.897         528.745   10041   30041
74.754          22.640        1408.605   10038   30038
74.766          50.361        1666.039   10039   30039
74.774          82.775         151.152   10045   30045
74.796          88.918          91.212   10046   30046
74.804          37.072        3463.154   10036   30036
74.843          39.844         701.771   10044   30044
74.870          77.930        1252.541   10038   30038
74.923          96.571        1998.394   10034   30034
74.940           6.737         669.806   10040   30040
74.956          53.927        1497.275   10037   30037
74.958          45.132        2267.202   10035   30035
74.968          14.142         833.070   10036   30036
74.972          99.105         954.323   10041   30041
74.982          11.485        1098.748   10039   30039
75.009          77.085        1474.117   10029   30029
75.022          20.658          95.013   10035   30035
75.060          35.894         800.621   10041   30041
75.070          12.132        1351.860   10035   30035
75.074          48.503        1179.792   10048   30048
75.081          16.172         359.797   10028   30028
75.091          77.846        1658.423   10031   30031
75.185          10.064         535.334   10039   30039
75.230          55.220         245.221   10043   30043
75.301          30.314        1714.576   10037   30037
75.309          86.235         864.221   10036   30036
75.339           6.768          66.218   10037   30037
75.348          34.101         176.915   10032   30032
75.392          80.058         810.128   10024   30024
75.436          73.426         321.935   10037   30037
75.475          85.212          39.515   10034   30034
75.503          98.064         450.159   10055   30055
75.603          37.742         733.715   10049   30049
75.630          91.386         312.605   10033   30033
75.643          27.887         628.097   10046   30046
75.688          12.309        2249.973   10034   30034
75.709          17.503         895.830   10035   30035
75.757          91.388        1905.226   10033   30033
75.762          27.069         111.888   10047   30047
75.782          26.782          55.895   10029   30029
75.787          65.299         976.066   10042   30042
75.823          62.249         220.181   10025   30025
75.854          95.406        1516.905   10039   30039
75.868          59.139         587.598   10032   30032
75.910          70.516         250.554   10025   30025
75.952          94.263        1415.701   10056   30056
75.959          86.195         422.318   10040   30040
75.962          27.643         320.615   10033   30033
75.963          45.908        1259.452   10034   30034
76.001           7.184         272.093   10041   30041
76.018          77.595        1360.796   10034   30034
76.030           6.515         870.544   10044   30044
76.034          17.650        1303.795   10036   30036
76.035          16.428         303.998   10036   30036
76.076          40.668         627.270   10037   30037
76.100           5.590         361.251   10033   30033
76.124          60.101         516.972   10042   30042
76.125          93.301        2005.539   10038   30038
76.153          78.268        2797.427   10039   30039
76.165          88.935         135.167   10038   30038
76.181          39.598         193.169   10043   30043
76.215          47.096        1115.141   10035   30035
76.221          18.211         314.882   10040   30040
76.259          64.462        1976.903   10042   30042
76.281          85.985        1392.023   10044   30044
76.318          97.099         620.063   10039   30039
76.343          65.930         465.816   10033   30033
76.376           8.268         179.589   10039   30039
76.460          65.649         492.858   10045   30045
76.543          12.080         276.714   10043   30043
76.547          59.267         129.102   10034   30034
76.571          46.174           3.092   10045   30045
76.575          63.586        1303.186   10044   30044
76.593          89.031         139.404   10035   30035
76.596          87.695         462.628   10037   30037
76.601          46.345         941.374   10028   30028
76.611          11.708         577.050   10026   30026
76.630          84.118        3923.078   10038   30038
76.732          35.369        1946.578   10034   30034
76.734          54.315        1109.041   10042   30042
76.738          11.512        2417.440   10028   30028
76.754           5.039         762.268   10026   30026
76.755          91.212         139.303   10042   30042
76.760          75.022          35.313   10039   30039
76.774          85.452         992.274   10039   30039
76.805          92.151        2302.210   10037   30037
76.849          81.359         434.889   10057   30057
76.923          63.809         810.342   10026   30026
76.931          42.872         200.404   10040   30040
76.982          97.579         796.846   10031   30031
77.018          14.360        2485.363   10046   30046
77.055          49.876        2190.770   10043   30043
77.066          39.043         456.949   10050   30050
77.092          43.949         845.174   10027   30027
77.103          80.137        1347.974   10038   30038
77.173          77.237        2292.521   10029   30029
77.215          94.256        2388.090   10033   30033
77.226          75.924         535.736   10037   30037
77.247          86.223        1868.281   10048   30048
77.295          58.134         382.016   10035   30035
77.295          21.722         913.522   10036   30036
77.323          47.003        1115.706   10040   30040
77.328          41.249         183.022   10040   30040
77.339          81.194        3493.382   10029   30029
77.450          82.969        1593.094   10040   30040
77.483          80.097        4712.458   10029   30029
77.485          96.345         378.482   10045   30045
77.514          88.678         880.882   10035   30035
77.532          37.188         908.604   10038   30038
77.537          92.739          53.317   10035   30035
77.548          47.790        1110.067   10030   30030
77.584          90.840        1476.813   10044   30044
77.615          71.339         923.544   10027   30027
77.621          33.728         190.319   10036   30036
77.649          96.773         154.512   10051   30051
77.676          75.905         670.444   10039   30039
77.687          13.775         645.427   10047   30047
77.717          16.888        1794.247   10039   30039
77.717          94.318         328.487   10031   30031
77.732          29.225        1811.996   10041   30041
77.739          45.289         300.276   10038   30038
77.770          91.797         119.646   10036   30036
77.789          89.818        1027.411   10037   30037
77.859          45.578        2440.383   10028   30028
77.859          64.508          60.227   10038   30038
77.865          37.942         283.612   10043   30043
77.869          47.802        1736.862   10038   30038
77.933          22.076        3104.089   10036   30036
77.949          40.122        1030.237   10049   30049
77.957          87.348         243.696   10041   30041
77.975          15.738        1550.846   10031   30031
77.986          92.852          98.487   10036   30036
78.031          47.508         849.012   10028   30028
78.043          92.568         120.460   10034   30034
78.049          49.483        1961.176   10048   30048
78.064          90.694         921.329   10036   30036
78.095          61.285         165.368   10052   30052
78.096          24.509         574.903   10041   30041
78.119          36.302          33.402   10045   30045
78.147          41.351         206.271   10039   30039
78.152          72.706         704.997   10026   30026
78.161          82.536         807.808   10030   30030
78.183          52.481         287.268   10052   30052
78.195          67.008        4003.757   10037   30037
78.246          64.799         451.637   10041   30041
78.257          60.319          90.130   10048   30048
78.280          73.844        1084.448   10038   30038
78.304          80.201        1260.878   10041   30041
78.321          86.304        1058.451   10034   30034
78.430          40.130         362.750   10042   30042
78.495          79.272         281.892   10037   30037
78.532          73.186        2678.067   10046   30046
78.542          20.487        1281.641   10032   30032
78.545          16.234        2822.267   10043   30043
78.558          77.964         371.326   10049   30049
78.624          20.837         378.094   10040   30040
78.640           6.631          23.365   10038   30038
78.706          29.025        1565.116   10049   30049
78.713          46.714        2221.297   10042   30042
78.737          63.564         540.817   10040   30040
78.741          81.903        3150.998   10036   30036
78.791           7.042        1086.396   10029   30029
78.858          27.963        2491.347   10030   30030
78.860          19.618         326.029   10035   30035
78.883          93.035         790.169   10043   30043
78.934          30.540        1272.167   10053   30053
78.947          58.012        1216.456   10033   30033
78.961          65.730         748.219   10027   30027
78.999          37.721        1209.679   10036   30036
79.014          22.073        1869.644   10039   30039
79.026          57.075         342.235   10029   30029
79.030          66.965        4316.606   10043   30043
79.070          47.534        1431.024   10037   30037
79.123          25.672        1546.327   10034   30034
79.129          43.721        1753.394   10038   30038
79.163          53.204        3308.327   10050   30050
79.170          86.732        3704.118   10035   30035
79.181          54.381        1506.025   10054   30054
79.222          70.470        1467.715   10043   30043
79.224          89.416         128.468   10035   30035
79.261          83.803         188.279   10044   30044
79.351          75.989         249.341   10046   30046
79.361          26.349          16.390   10030   30030
79.380          75.510         510.981   10031   30031
79.414          59.374        2351.944   10051   30051
79.440          38.130        3631.467   10040   30040
79.449          79.896        1357.747   10044   30044
79.451          39.619        3031.221   10041   30041
79.466          68.500        1973.994   10039   30039
79.468          87.374         284.131   10058   30058
79.480          69.667         793.016   10045   30045
79.485          70.527        1053.853   10035   30035
79.584          86.561          53.447   10059   30059
79.596          90.487        1902.608   10040   30040
79.598          48.246        2717.732   10041   30041
79.606           5.261         841.696   10031   30031
79.609          51.606         852.624   10044   30044
79.628          11.875        1015.233   10036   30036
79.679          22.371         656.711   10042   30042
79.707          85.835        1110.868   10031   30031
79.747          84.974         692.202   10037   30037
79.757          56.497        1527.556   10027   30027
79.759          12.009         340.737   10036   30036
79.821          93.440        1016.990   10037   30037
79.831          71.662        3054.031   10042   30042
79.904          93.241        1431.407   10032   30032
79.968          74.212         224.432   10043   30043
80.003          10.828         120.477   10028   30028
80.011          94.088        1621.561   10044   30044
80.017           7.926         427.833   10045   30045
80.041          65.916        1908.243   10040   30040
80.048          26.105        3764.568   10037   30037
80.131          61.285        1285.315   10053   30053
80.157          49.883        1630.945   10038   30038
80.159          44.534         243.596   10038   30038
80.164          25.354         121.639   10045   30045
80.200          10.787        3293.201   10030   30030
80.237          74.933         208.027   10044   30044
80.261          55.538         141.073   10032   30032
80.267          36.727          89.676   10041   30041
80.297          17.425         102.057   10030   30030
80.311          11.602         846.080   10036   30036
80.353          57.420         931.364   10037   30037
80.449          67.169         210.546   10033   30033
80.529          20.255         176.603   10039   30039
80.534          99.869          19.723   10034   30034
80.568          75.587        1099.110   10037   30037
80.611          54.132        3742.316   10039   30039
80.621          39.428        2255.896   10026   30026
80.635          49.417         739.480   10040   30040
80.666          70.312        2490.077   10038   30038
80.666          36.800         315.688   10043   30043
80.667          53.255          59.762   10044   30044
80.691          49.815         536.143   10032   30032
80.701          81.319        1170.821   10040   30040
80.706           9.100         742.957   10041   30041
80.721          92.080         446.796   10037   30037
80.779          35.872         935.628   10042   30042
80.781          69.462         460.270   10039   30039
80.787          28.596         265.364   10041   30041
80.824          96.915         662.494   10040   30040
80.837          99.184        1203.193   10036   30036
80.852          90.214         139.017   10036   30036
80.915          47.281        2670.237   10042   30042
80.916          38.845        1177.263   10040   30040
80.921          23.019        1302.624   10036   30036
80.933          19.328        2165.938   10031   30031
80.937          10.813         517.995   10044   30044
80.999          45.262          28.233   10040   30040
81.064          70.748        2161.917   10041   30041
81.068          35.760        2306.365   10032   30032
81.105          99.991          68.067   10044   30044
81.138          55.121        2299.445   10041   30041
81.160          50.647         577.279   10045   30045
81.165          61.091         793.423   10040   30040
81.178          43.528         175.542   10039   30039
81.211          60.134        1481.517   10039   30039
81.217          40.865        1440.327   10032   30032
81.222          28.729         472.533   10040   30040
81.236          46.901         300.678   10042   30042
81.262          21.511        1653.861   10046   30046
81.300          38.988         997.050   10046   30046
81.300          74.765          38.478   10037   30037
81.391          68.825         726.343   10030   30030
81.416          17.451          26.264   10033   30033
81.544           5.825         123.569   10041   30041
81.569          25.131        2453.725   10045   30045
81.574          75.233        1040.517   10037   30037
81.575          64.853        1159.018   10047   30047
81.624          89.481         805.969   10045   30045
81.754          64.859         346.467   10040   30040
81.757          51.092        1190.071   10045   30045
81.773          86.427           3.722   10033   30033
81.805          15.644         941.742   10037   30037
81.825          67.120         811.057   10038   30038
81.842          33.728          34.289   10042   30042
81.883          59.105        1294.784   10041   30041
81.885          38.839          43.859   10037   30037
81.903          16.886        1010.705   10036   30036
81.903          84.609         809.874   10035   30035
82.001          10.414         368.693   10040   30040
82.117          82.089         181.485   10049   30049
82.131           7.441         123.747   10038   30038
82.153          18.499        1856.210   10028   30028
82.163          84.519         679.107   10040   30040
82.164          57.099         332.449   10047   30047
82.188          40.355         179.801   10043   30043
82.205          17.757         198.942   10031   30031
82.259          86.707          49.144   10046   30046
82.296          39.139        1117.919   10047   30047
82.382           8.558          41.087   10031   30031
82.386          56.103         512.473   10050   30050
82.433          74.929           9.813   10052   30052
