Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
376 HW 118 1128 0 3278891448 030 10 Estática 73
381 SW 126 1176 0 3621979470 030 10 Estática 74
381 HW 120 1142 0 3336448752 030 10 Estática 74
386 SW 141 1199 0 3665875854 030 10 Estática 75
387 HW 122 1161 0 3372063912 030 10 Estática 75
392 SW 137 1219 0 3741503070 030 10 Estática 76
392 HW 120 1172 0 3395746368 030 10 Estática 76
397 SW 147 1237 0 3793892358 030 10 Estática 77
397 HW 120 1189 0 3494841336 030 10 Estática 77
402 HW 123 1206 0 3514259952 030 10 Estática 78
402 SW 144 1259 0 3822458754 030 10 Estática 78
407 HW 135 1223 0 3525512256 030 10 Estática 79
407 SW 140 1278 0 3929842506 030 10 Estática 79
412 HW 133 1238 0 3612363048 030 10 Estática 80
412 SW 143 1297 0 3973593738 030 10 Estática 80
417 HW 135 1253 0 3623618376 030 10 Estática 81
417 SW 136 1314 0 4078331490 030 10 Estática 81
422 HW 130 1268 0 3680415144 030 10 Estática 82
422 SW 130 1327 0 4103742402 030 10 Estática 82
427 HW 138 1288 0 3734594640 030 10 Estática 83
427 SW 126 1344 0 4161600594 030 10 Estática 83
432 HW 139 1301 0 3785394816 030 10 Estática 84
432 SW 130 1362 0 4194642330 030 10 Estática 84
437 HW 138 1316 0 3848126184 030 10 Estática 85
437 SW 141 1381 0 4208513418 030 10 Estática 85
442 HW 138 1334 0 3871287000 030 10 Estática 86
442 SW 140 1396 0 4235643414 030 10 Estática 86
447 HW 147 1347 0 3879067752 030 10 Estática 87
447 SW 140 1410 0 4422404142 030 10 Estática 87
452 HW 159 1371 0 3904665912 030 10 Estática 88
452 SW 150 1440 0 4464177678 030 10 Estática 88
457 HW 154 1386 0 4004324856 030 10 Estática 89
457 SW 150 1452 0 4479213006 030 10 Estática 89
462 HW 163 1407 0 4058460504 030 10 Estática 90
463 SW 158 1472 0 4512777894 030 10 Estática 90
468 HW 163 1424 0 4112641512 030 10 Estática 91
468 SW 151 1491 0 4555493646 030 10 Estática 91
473 HW 171 1443 0 4156899264 030 10 Estática 92
473 SW 164 1510 0 4583820966 030 10 Estática 92
478 HW 168 1464 0 4239378864 030 10 Estática 93
478 SW 156 1529 0 4692740910 030 10 Estática 93
483 HW 174 1482 0 4278931272 030 10 Estática 94
483 SW 156 1542 0 4741772046 030 10 Estática 94
488 HW 166 1498 0 4361038920 030 10 Estática 95
488 SW 149 1557 0 4810793514 030 10 Estática 95
493 HW 166 1519 0 4395650112 030 10 Estática 96
493 SW 155 1577 0 4858785906 030 10 Estática 96
498 HW 171 1541 0 4463233488 030 10 Estática 97
498 SW 164 1598 0 4875839754 030 10 Estática 97
503 HW 163 1557 0 4544582112 030 10 Estática 98
503 SW 163 1619 0 4919752770 030 10 Estática 98
508 HW 148 1572 0 4608583560 030 10 Estática 99
508 SW 162 1640 0 4951524546 030 10 Estática 99
513 HW 147 1587 0 4659321744 030 10 Estática 100
513 SW 168 1662 0 4977730530 030 10 Estática 100
518 HW 146 1608 0 4707173520 030 10 Estática 101
518 SW 165 1689 0 5147966610 030 10 Estática 101
523 HW 156 1626 0 4821925248 030 10 Estática 102
523 SW 156 1702 0 5227085034 030 10 Estática 102
528 HW 162 1644 0 4840096464 030 10 Estática 103
528 SW 150 1720 0 5304794274 030 10 Estática 103
534 HW 160 1664 0 4888001160 030 10 Estática 104
534 SW 137 1739 0 5422001610 030 10 Estática 104
539 HW 161 1687 0 4950032472 030 10 Estática 105
539 SW 141 1757 0 5458644930 030 10 Estática 105
544 SW 144 1778 0 5506628250 030 10 Estática 106
544 HW 160 1706 0 4994142048 030 10 Estática 106
549 SW 142 1794 0 5553828354 030 10 Estática 107
549 HW 158 1724 0 5120022096 030 10 Estática 107
554 SW 138 1808 0 5655238374 030 10 Estática 108
554 HW 143 1741 0 5168637432 030 10 Estática 108
559 SW 122 1824 0 5753506278 030 10 Estática 109
559 HW 143 1759 0 5210908416 030 10 Estática 109
564 SW 128 1840 0 5786049054 030 10 Estática 110
564 HW 139 1775 0 5246937864 030 10 Estática 110
569 SW 133 1859 0 5832482574 030 10 Estática 111
569 HW 134 1790 0 5328359064 030 10 Estática 111
574 SW 138 1878 0 5855811222 030 10 Estática 112
574 HW 132 1808 0 5359483584 030 10 Estática 112
579 SW 142 1898 0 5900184066 030 10 Estática 113
579 HW 135 1827 0 5423415480 030 10 Estática 113
584 SW 131 1909 0 5964930930 030 10 Estática 114
584 HW 137 1843 0 5476246272 030 10 Estática 114
589 SW 129 1928 0 6027228354 030 10 Estática 115
589 HW 141 1866 0 5540754240 030 10 Estática 115
594 SW 127 1945 0 6065004282 030 10 Estática 116
594 HW 138 1877 0 5650969968 030 10 Estática 116
599 SW 130 1956 0 6079096122 030 10 Estática 117
599 HW 129 1893 0 5732374536 030 10 Estática 117
604 SW 121 1968 0 6138992490 030 10 Estática 118
604 HW 116 1906 0 5830761888 030 10 Estática 118
610 SW 116 1984 0 6184151394 030 10 Estática 119
610 HW 120 1922 0 5870749752 030 10 Estática 119
615 SW 124 1997 0 6230858586 030 10 Estática 120
615 HW 118 1937 0 5890559976 030 10 Estática 120
620 SW 124 2012 0 6300555738 030 10 Estática 121
620 HW 121 1958 0 5998049568 030 10 Estática 121
625 HW 117 1967 0 6050946888 030 10 Estática 122
625 SW 126 2030 0 6333716922 030 10 Estática 122
630 HW 110 1980 0 6076935144 030 10 Estática 123
630 SW 123 2043 0 6357633918 030 10 Estática 123
635 HW 96 1990 0 6208031592 030 10 Estática 124
635 SW 130 2063 0 6374169150 030 10 Estática 124
640 HW 103 2003 0 6241183704 030 10 Estática 125
640 SW 129 2083 0 6454506366 030 10 Estática 125
645 HW 109 2019 0 6266214864 030 10 Estática 126
645 SW 136 2102 0 6478752798 030 10 Estática 126
650 HW 118 2038 0 6317420256 030 10 Estática 127
650 SW 122 2114 0 6506647686 030 10 Estática 127
655 HW 130 2056 0 6335732088 030 10 Estática 128
655 SW 116 2130 0 6590412486 030 10 Estática 128
660 HW 127 2069 0 6369706728 030 10 Estática 129
660 SW 104 2138 0 6669680598 030 10 Estática 129
665 HW 129 2091 0 6434527680 030 10 Estática 130
665 SW 121 2163 0 6691787550 030 10 Estática 130
670 HW 128 2106 0 6505056432 030 10 Estática 131
670 SW 125 2177 0 6731725518 030 10 Estática 131
675 HW 128 2122 0 6571369728 030 10 Estática 132
675 SW 135 2195 0 6796002270 030 10 Estática 132
680 HW 124 2136 0 6600902112 030 10 Estática 133
680 SW 127 2207 0 6864426438 030 10 Estática 133
685 HW 125 2153 0 6618460968 030 10 Estática 134
685 SW 133 2225 0 6901090926 030 10 Estática 134
690 HW 127 2165 0 6654637080 030 10 Estática 135
691 SW 134 2243 0 6941821182 030 10 Estática 135
696 HW 133 2185 0 6673261896 030 10 Estática 136
696 SW 142 2258 0 6960373422 030 10 Estática 136
701 HW 123 2197 0 6776170128 030 10 Estática 137
701 SW 140 2280 0 7080896454 030 10 Estática 137
706 HW 129 2213 0 6813508968 030 10 Estática 138
706 SW 136 2298 0 7141641054 030 10 Estática 138
711 HW 123 2231 0 6922583136 030 10 Estática 139
711 SW 144 2322 0 7174997286 030 10 Estática 139
716 HW 144 2256 0 6922968696 030 10 Estática 140
716 SW 139 2341 0 7252686870 030 10 Estática 140
721 HW 143 2269 0 6959522808 030 10 Estática 141
721 SW 145 2361 0 7271992266 030 10 Estática 141
726 HW 148 2284 0 6997623696 030 10 Estática 142
726 SW 138 2374 0 7350316890 030 10 Estática 142
731 HW 140 2302 0 7066167192 030 10 Estática 143
731 SW 140 2392 0 7372824702 030 10 Estática 143
736 HW 147 2323 0 7127882496 030 10 Estática 144
736 SW 132 2410 0 7468702134 030 10 Estática 144
741 HW 148 2340 0 7140064680 030 10 Estática 145
741 SW 133 2423 0 7477601766 030 10 Estática 145
746 SW 142 2444 0 7524602286 030 10 Estática 146
746 HW 159 2363 0 7217931168 030 10 Estática 146
751 SW 148 2468 0 7558714518 030 10 Estática 147
751 HW 154 2382 0 7302984192 030 10 Estática 147
756 SW 155 2485 0 7562096862 030 10 Estática 148
756 HW 156 2400 0 7366435272 030 10 Estática 148
761 SW 152 2500 0 7586496006 030 10 Estática 149
762 HW 147 2413 0 7442906184 030 10 Estática 149
767 SW 140 2512 0 7666866486 030 10 Estática 150
767 HW 137 2419 0 7524437760 030 10 Estática 150
772 SW 134 2524 0 7693704486 030 10 Estática 151
772 HW 121 2426 0 7577038728 030 10 Estática 151
777 SW 119 2531 0 7744367190 030 10 Estática 152
777 HW 112 2436 0 7632572976 030 10 Estática 152
782 SW 105 2541 0 7802364486 030 10 Estática 153
782 HW 108 2442 0 7668628128 030 10 Estática 153
787 SW 86 2546 0 7850515638 030 10 Estática 154
787 HW 106 2454 0 7730913456 030 10 Estática 154
792 SW 79 2551 0 7887748638 030 10 Estática 155
792 HW 92 2458 0 7774620840 030 10 Estática 155
797 SW 62 2554 0 7981550094 030 10 Estática 156
797 HW 85 2465 0 7803450144 030 10 Estática 156
802 SW 58 2562 0 8024868894 030 10 Estática 157
802 HW 69 2473 0 7911155952 030 10 Estática 157
807 SW 52 2566 0 8080468158 030 10 Estática 158
807 HW 64 2476 0 7988721552 030 10 Estática 158
812 SW 52 2572 0 8106733110 030 10 Estática 159
812 HW 58 2484 0 8041549320 030 10 Estática 159
817 SW 40 2574 0 8157796554 030 10 Estática 160
817 HW 44 2486 0 8102744496 030 10 Estática 160
822 SW 38 2578 0 8174767242 030 10 Estática 161
822 HW 39 2487 0 8141680008 030 10 Estática 161
827 SW 29 2581 0 8214995634 030 10 Estática 162
827 HW 28 2492 0 8244588240 030 10 Estática 162
832 SW 30 2586 0 8217700602 030 10 Estática 163
832 HW 28 2496 0 8293114368 030 10 Estática 163
837 SW 24 2588 0 8307102138 030 10 Estática 164
837 HW 28 2498 0 8297506728 030 10 Estática 164
842 SW 18 2588 0 8379067290 030 10 Estática 165
842 HW 21 2499 0 8325062928 030 10 Estática 165
847 SW 11 2591 0 8396068218 030 10 Estática 166
847 HW 11 2499 0 8342337528 030 10 Estática 166
852 SW 8 2592 0 8430260586 030 10 Estática 167
852 HW 9 2501 0 8353270800 030 10 Estática 167
857 SW 10 2594 0 8430260586 030 10 Estática 168
857 HW 8 2502 0 8356139064 030 10 Estática 168
862 SW 6 2594 0 8433882006 030 10 Estática 169
862 HW 8 2502 0 8356139064 030 10 Estática 169
867 SW 4 2594 0 8436727590 030 10 Estática 170
867 HW 4 2502 0 8365666176 030 10 Estática 170
872 SW 2 2594 0 8436727770 030 10 Estática 171
872 HW 2 2502 0 8374293648 030 10 Estática 171
9 HW 2 2 0 0 010 10 Dinâmica 1
9 SW 52 52 0 0 010 10 Dinâmica 1
14 HW 2 2 0 0 010 10 Dinâmica 2
14 SW 96 96 0 0 010 10 Dinâmica 2
19 HW 92 92 0 0 010 10 Dinâmica 3
19 SW 155 156 0 1512 010 10 Dinâmica 3
24 HW 92 92 0 0 010 10 Dinâmica 4
24 SW 217 219 0 1512 010 10 Dinâmica 4
29 HW 158 200 0 0 010 10 Dinâmica 5
29 SW 276 282 0 520368 010 10 Dinâmica 5
34 HW 149 200 0 344736 010 10 Dinâmica 6
35 SW 233 335 0 70323360 010 10 Dinâmica 6
39 HW 183 252 0 1610280 010 10 Dinâmica 7
40 SW 288 401 0 71168568 010 10 Dinâmica 7
44 HW 173 252 0 3548664 010 10 Dinâmica 8
45 SW 280 467 0 146593176 010 10 Dinâmica 8
49 HW 188 279 0 11495736 010 10 Dinâmica 9
50 SW 319 524 0 150506232 010 10 Dinâmica 9
54 HW 182 279 0 18461520 010 10 Dinâmica 10
55 SW 334 596 0 242508408 010 10 Dinâmica 10
60 HW 189 297 0 30701160 010 10 Dinâmica 11
60 SW 398 687 0 248181612 010 10 Dinâmica 11
65 HW 179 297 0 58642920 010 10 Dinâmica 12
65 SW 422 759 0 306210660 010 10 Dinâmica 12
70 HW 192 320 0 93328200 010 10 Dinâmica 13
70 SW 449 818 0 313046412 010 10 Dinâmica 13
75 HW 172 320 0 167316408 010 10 Dinâmica 14
76 SW 473 904 0 359375724 010 10 Dinâmica 14
80 HW 190 348 0 197241912 010 10 Dinâmica 15
81 SW 545 1008 0 386310492 010 10 Dinâmica 15
85 HW 176 348 0 291082680 010 10 Dinâmica 16
86 SW 593 1124 0 465515100 010 10 Dinâmica 16
90 HW 191 374 0 357352128 010 10 Dinâmica 17
91 SW 631 1228 0 525278532 010 10 Dinâmica 17
95 HW 181 374 0 409534272 010 10 Dinâmica 18
96 SW 644 1320 0 639079212 010 10 Dinâmica 18
100 HW 182 398 0 559157256 010 10 Dinâmica 19
102 SW 640 1408 0 707808684 010 10 Dinâmica 19
105 HW 162 398 0 722663424 010 10 Dinâmica 20
107 SW 643 1512 0 858284436 010 10 Dinâmica 20
110 HW 185 443 0 865223856 010 10 Dinâmica 21
112 SW 669 1620 0 927313284 010 10 Dinâmica 21
115 HW 175 443 0 962347176 010 10 Dinâmica 22
117 SW 687 1719 0 1059642012 010 10 Dinâmica 22
120 HW 189 471 0 1101777768 010 10 Dinâmica 23
123 SW 716 1819 0 1135988940 010 10 Dinâmica 23
125 HW 166 471 0 1423348416 010 10 Dinâmica 24
128 SW 683 1919 0 1418615304 010 10 Dinâmica 24
130 HW 185 517 0 1671553800 010 10 Dinâmica 25
133 SW 710 2019 0 1513541688 010 10 Dinâmica 25
136 HW 165 517 0 1922467176 010 10 Dinâmica 26
138 SW 704 2128 0 1710460032 010 10 Dinâmica 26
141 HW 184 562 0 2137115232 010 10 Dinâmica 27
144 SW 701 2240 0 1919338296 010 10 Dinâmica 27
146 HW 170 562 0 2400032376 010 10 Dinâmica 28
149 SW 708 2360 0 2215253328 010 10 Dinâmica 28
151 HW 186 597 0 2479655808 010 10 Dinâmica 29
154 SW 723 2473 0 2335694712 010 10 Dinâmica 29
156 HW 169 597 0 2619222480 010 10 Dinâmica 30
159 SW 689 2573 0 2586624840 010 10 Dinâmica 30
161 HW 189 643 0 2845810800 010 10 Dinâmica 31
164 SW 701 2677 0 2707420032 010 10 Dinâmica 31
166 HW 173 643 0 2996687232 010 10 Dinâmica 32
170 SW 692 2773 0 2884588632 010 10 Dinâmica 32
171 HW 190 682 0 3220458696 010 10 Dinâmica 33
175 SW 737 2895 0 2989376400 010 10 Dinâmica 33
176 HW 174 682 0 3470405904 010 10 Dinâmica 34
180 SW 702 2984 0 3189326304 010 10 Dinâmica 34
181 HW 191 722 0 3712850568 010 10 Dinâmica 35
186 SW 720 3077 0 3294467760 010 10 Dinâmica 35
186 HW 182 722 0 3787464744 010 10 Dinâmica 36
191 SW 696 3177 0 3504681120 010 10 Dinâmica 36
191 HW 192 756 0 4051751760 010 10 Dinâmica 37
196 SW 753 3305 0 3564855876 010 10 Dinâmica 37
196 HW 184 756 0 4155583824 010 10 Dinâmica 38
201 SW 724 3392 0 3743085900 010 10 Dinâmica 38
202 HW 170 756 0 4255256376 010 10 Dinâmica 39
206 SW 749 3502 0 3862914924 010 10 Dinâmica 39
207 HW 186 783 0 4339752984 010 10 Dinâmica 40
212 SW 722 3617 0 4036590804 010 10 Dinâmica 40
212 HW 162 783 0 4657703904 010 10 Dinâmica 41
217 SW 735 3723 0 4157103252 010 10 Dinâmica 41
217 HW 178 821 0 4759180272 010 10 Dinâmica 42
222 HW 161 821 0 4940133408 010 10 Dinâmica 43
222 SW 702 3828 0 4350636228 010 10 Dinâmica 42
227 HW 184 860 0 5150664288 010 10 Dinâmica 44
227 SW 697 3945 0 4536202776 010 10 Dinâmica 43
232 HW 165 860 0 5390750232 010 10 Dinâmica 45
233 SW 676 4053 0 4756483032 010 10 Dinâmica 44
237 HW 179 895 0 5579422128 010 10 Dinâmica 46
238 SW 685 4154 0 4890148368 010 10 Dinâmica 45
242 HW 167 895 0 5735081016 010 10 Dinâmica 47
243 SW 661 4263 0 5099460576 010 10 Dinâmica 46
247 HW 182 931 0 5965955856 010 10 Dinâmica 48
248 SW 677 4390 0 5269596864 010 10 Dinâmica 47
252 HW 165 931 0 6231268008 010 10 Dinâmica 49
254 SW 675 4491 0 5429088672 010 10 Dinâmica 48
258 HW 183 969 0 6372345168 010 10 Dinâmica 50
259 SW 661 4558 0 5513369064 010 10 Dinâmica 49
263 HW 167 969 0 6543694080 010 10 Dinâmica 51
264 SW 562 4603 0 5682366816 010 10 Dinâmica 50
268 HW 176 1010 0 6729783480 010 10 Dinâmica 52
269 SW 533 4647 0 5767194552 010 10 Dinâmica 51
273 HW 162 1010 0 6843340728 010 10 Dinâmica 53
275 SW 487 4704 0 5922138444 010 10 Dinâmica 52
278 HW 177 1055 0 7067859120 010 10 Dinâmica 54
280 SW 448 4746 0 6022824156 010 10 Dinâmica 53
283 HW 166 1055 0 7163839368 010 10 Dinâmica 55
285 SW 386 4784 0 6229209132 010 10 Dinâmica 54
288 HW 167 1098 0 7323402240 010 10 Dinâmica 56
290 SW 325 4811 0 6349455468 010 10 Dinâmica 55
293 HW 144 1098 0 7522582536 010 10 Dinâmica 57
295 SW 263 4839 0 6546196908 010 10 Dinâmica 56
298 HW 177 1168 0 7657413624 010 10 Dinâmica 58
300 SW 237 4870 0 6618042612 010 10 Dinâmica 57
303 HW 158 1168 0 7850954160 010 10 Dinâmica 59
305 SW 206 4896 0 6716451132 010 10 Dinâmica 58
308 HW 149 1216 0 7969035312 010 10 Dinâmica 60
310 SW 194 4926 0 6769100484 010 10 Dinâmica 59
313 HW 115 1216 0 8203114080 010 10 Dinâmica 61
316 SW 139 4950 0 6946728732 010 10 Dinâmica 60
318 HW 191 1312 0 8334410112 010 10 Dinâmica 62
321 SW 84 4970 0 6967886148 010 10 Dinâmica 61
323 HW 177 1312 0 8448883632 010 10 Dinâmica 63
326 SW 82 4993 0 6989990376 010 10 Dinâmica 62
328 HW 162 1340 0 8569922256 010 10 Dinâmica 64
331 SW 82 5005 0 6998763000 010 10 Dinâmica 63
333 HW 76 1340 0 8623921824 010 10 Dinâmica 65
336 SW 50 5019 0 7036445064 010 10 Dinâmica 64
339 HW 99 1388 0 8833457808 010 10 Dinâmica 66
341 SW 11 5028 0 7036517640 010 10 Dinâmica 65
344 HW 85 1388 0 8983851912 010 10 Dinâmica 67
346 SW 12 5029 0 7036517640 010 10 Dinâmica 66
349 HW 82 1398 0 9088697016 010 10 Dinâmica 68
351 SW 7 5034 0 7036532760 010 10 Dinâmica 67
354 HW 21 1398 0 9166628520 010 10 Dinâmica 69
356 SW 9 5036 0 7036532760 010 10 Dinâmica 68
359 HW 23 1403 0 9196443648 010 10 Dinâmica 70
361 SW 4 5036 0 7036540320 010 10 Dinâmica 69
364 HW 9 1403 0 9201425688 010 10 Dinâmica 71
366 SW 4 5036 0 7036540320 010 10 Dinâmica 70
369 HW 7 1403 0 9206248968 010 10 Dinâmica 72
371 SW 4 5036 0 7036540320 010 10 Dinâmica 71
374 HW 2 1403 0 9206248968 010 10 Dinâmica 73
376 SW 2 5036 0 7036540500 010 10 Dinâmica 72
379 HW 2 1403 0 9206248968 010 10 Dinâmica 74
381 SW 2 5036 0 7036540500 010 10 Dinâmica 73
12 HW 2 2 0 0 020 10 Dinâmica 1
12 SW 20 20 0 0 020 10 Dinâmica 1
17 HW 2 2 0 0 020 10 Dinâmica 2
17 SW 59 60 0 0 020 10 Dinâmica 2
22 HW 55 55 0 0 020 10 Dinâmica 3
22 SW 82 83 0 1512 020 10 Dinâmica 3
27 HW 55 55 0 0 020 10 Dinâmica 4
27 SW 107 108 0 1512 020 10 Dinâmica 4
32 HW 104 156 0 0 020 10 Dinâmica 5
32 SW 124 141 0 541596 020 10 Dinâmica 5
37 HW 102 156 0 0 020 10 Dinâmica 6
37 SW 101 169 0 38173764 020 10 Dinâmica 6
42 HW 154 255 0 0 020 10 Dinâmica 7
42 SW 129 208 0 40456884 020 10 Dinâmica 7
47 HW 137 255 0 775656 020 10 Dinâmica 8
47 SW 132 247 0 64013844 020 10 Dinâmica 8
52 HW 174 318 0 5346432 020 10 Dinâmica 9
52 SW 164 280 0 64633764 020 10 Dinâmica 9
57 HW 157 318 0 9510480 020 10 Dinâmica 10
57 SW 142 318 0 101404092 020 10 Dinâmica 10
62 HW 176 361 0 14503104 020 10 Dinâmica 11
63 SW 160 349 0 103770612 020 10 Dinâmica 11
67 HW 167 361 0 21326760 020 10 Dinâmica 12
68 SW 145 383 0 152529588 020 10 Dinâmica 12
72 HW 179 394 0 47989368 020 10 Dinâmica 13
73 SW 189 439 0 152659620 020 10 Dinâmica 13
77 HW 172 394 0 63992376 020 10 Dinâmica 14
78 SW 192 482 0 197744436 020 10 Dinâmica 14
82 HW 182 422 0 83745144 020 10 Dinâmica 15
83 SW 205 514 0 200213532 020 10 Dinâmica 15
88 HW 161 422 0 136828440 020 10 Dinâmica 16
88 SW 202 557 0 255687300 020 10 Dinâmica 16
93 HW 180 461 0 184467024 020 10 Dinâmica 17
93 SW 214 591 0 257799924 020 10 Dinâmica 17
98 HW 172 461 0 208652976 020 10 Dinâmica 18
98 SW 213 628 0 304289388 020 10 Dinâmica 18
103 HW 179 491 0 249749136 020 10 Dinâmica 19
103 SW 245 682 0 309452868 020 10 Dinâmica 19
108 HW 165 491 0 318767400 020 10 Dinâmica 20
108 SW 248 737 0 366892236 020 10 Dinâmica 20
113 HW 186 528 0 342076392 020 10 Dinâmica 21
113 SW 284 798 0 376925868 020 10 Dinâmica 21
118 HW 170 528 0 435579984 020 10 Dinâmica 22
119 SW 273 838 0 406827180 020 10 Dinâmica 22
123 HW 182 564 0 577677744 020 10 Dinâmica 23
124 SW 291 899 0 422416140 020 10 Dinâmica 23
128 HW 162 564 0 678736800 020 10 Dinâmica 24
129 SW 285 955 0 480236532 020 10 Dinâmica 24
133 HW 177 605 0 803067048 020 10 Dinâmica 25
134 SW 307 999 0 486833388 020 10 Dinâmica 25
138 HW 162 605 0 940748256 020 10 Dinâmica 26
139 SW 261 1036 0 571085052 020 10 Dinâmica 26
143 HW 171 649 0 1059199848 020 10 Dinâmica 27
144 SW 268 1089 0 600215244 020 10 Dinâmica 27
148 HW 160 649 0 1193600016 020 10 Dinâmica 28
149 SW 251 1130 0 686399244 020 10 Dinâmica 28
153 HW 179 691 0 1294970544 020 10 Dinâmica 29
154 SW 259 1177 0 699460200 020 10 Dinâmica 29
158 HW 162 691 0 1446899328 020 10 Dinâmica 30
160 SW 264 1245 0 777338784 020 10 Dinâmica 30
164 HW 184 732 0 1572809616 020 10 Dinâmica 31
165 SW 293 1305 0 787602240 020 10 Dinâmica 31
169 HW 170 732 0 1674654912 020 10 Dinâmica 32
170 SW 294 1371 0 842248944 020 10 Dinâmica 32
174 HW 185 765 0 1845656064 020 10 Dinâmica 33
175 SW 307 1415 0 861951816 020 10 Dinâmica 33
179 HW 171 765 0 1990000656 020 10 Dinâmica 34
180 SW 285 1459 0 924601536 020 10 Dinâmica 34
184 HW 174 801 0 2158748928 020 10 Dinâmica 35
185 SW 278 1504 0 953133156 020 10 Dinâmica 35
189 HW 160 801 0 2243703672 020 10 Dinâmica 36
190 SW 277 1556 0 1038236076 020 10 Dinâmica 36
194 HW 179 848 0 2355655176 020 10 Dinâmica 37
196 SW 306 1611 0 1047367044 020 10 Dinâmica 37
199 HW 168 848 0 2429103600 020 10 Dinâmica 38
201 SW 307 1663 0 1093032588 020 10 Dinâmica 38
204 HW 175 884 0 2591956584 020 10 Dinâmica 39
206 SW 319 1724 0 1107618852 020 10 Dinâmica 39
209 HW 158 884 0 2685293856 020 10 Dinâmica 40
211 SW 299 1769 0 1202865780 020 10 Dinâmica 40
214 HW 181 931 0 2767939776 020 10 Dinâmica 41
216 SW 327 1837 0 1224436092 020 10 Dinâmica 41
219 HW 160 931 0 2974492584 020 10 Dinâmica 42
221 SW 305 1890 0 1295601396 020 10 Dinâmica 42
224 HW 186 975 0 3079838160 020 10 Dinâmica 43
226 SW 336 1955 0 1313869380 020 10 Dinâmica 43
229 HW 169 975 0 3198253464 020 10 Dinâmica 44
232 SW 307 2006 0 1405517748 020 10 Dinâmica 44
234 HW 174 1016 0 3420085032 020 10 Dinâmica 45
237 SW 307 2053 0 1419234612 020 10 Dinâmica 45
240 HW 161 1016 0 3527908776 020 10 Dinâmica 46
242 SW 271 2092 0 1488591684 020 10 Dinâmica 46
245 HW 176 1068 0 3738601440 020 10 Dinâmica 47
247 SW 290 2140 0 1495421508 020 10 Dinâmica 47
250 HW 163 1068 0 3871460880 020 10 Dinâmica 48
252 SW 265 2185 0 1554336588 020 10 Dinâmica 48
255 HW 182 1107 0 3940854120 020 10 Dinâmica 49
257 SW 279 2231 0 1572958380 020 10 Dinâmica 49
260 HW 166 1107 0 4068477504 020 10 Dinâmica 50
262 SW 263 2285 0 1648587108 020 10 Dinâmica 50
265 HW 176 1146 0 4238999352 020 10 Dinâmica 51
267 SW 262 2329 0 1671407724 020 10 Dinâmica 51
270 HW 161 1146 0 4365199944 020 10 Dinâmica 52
272 SW 261 2388 0 1722316764 020 10 Dinâmica 52
275 HW 184 1191 0 4469928624 020 10 Dinâmica 53
278 SW 270 2436 0 1741730964 020 10 Dinâmica 53
280 HW 175 1191 0 4537932336 020 10 Dinâmica 54
283 SW 268 2482 0 1791614868 020 10 Dinâmica 54
285 HW 187 1222 0 4655872872 020 10 Dinâmica 55
288 SW 282 2540 0 1805091444 020 10 Dinâmica 55
290 HW 165 1222 0 4793974416 020 10 Dinâmica 56
293 SW 283 2600 0 1861126164 020 10 Dinâmica 56
295 HW 190 1261 0 4852487304 020 10 Dinâmica 57
298 SW 288 2638 0 1877132196 020 10 Dinâmica 57
300 HW 177 1261 0 4923837072 020 10 Dinâmica 58
303 SW 276 2699 0 1931933124 020 10 Dinâmica 58
305 HW 185 1295 0 5076694224 020 10 Dinâmica 59
308 SW 292 2749 0 1949303100 020 10 Dinâmica 59
310 HW 172 1295 0 5232773448 020 10 Dinâmica 60
313 SW 290 2799 0 2007140124 020 10 Dinâmica 60
316 HW 189 1327 0 5288448312 020 10 Dinâmica 61
319 SW 310 2852 0 2020923516 020 10 Dinâmica 61
321 HW 179 1327 0 5406760800 020 10 Dinâmica 62
324 SW 299 2904 0 2072287668 020 10 Dinâmica 62
326 HW 189 1357 0 5501994120 020 10 Dinâmica 63
329 SW 316 2948 0 2082634284 020 10 Dinâmica 63
331 HW 178 1357 0 5589159408 020 10 Dinâmica 64
334 SW 312 3006 0 2139782196 020 10 Dinâmica 64
336 HW 187 1388 0 5655232296 020 10 Dinâmica 65
339 SW 321 3046 0 2149147524 020 10 Dinâmica 65
341 HW 168 1388 0 5859749952 020 10 Dinâmica 66
344 SW 331 3113 0 2198352540 020 10 Dinâmica 66
346 HW 187 1435 0 6000514128 020 10 Dinâmica 67
349 SW 350 3173 0 2215457796 020 10 Dinâmica 67
351 HW 174 1435 0 6066629352 020 10 Dinâmica 68
354 SW 359 3229 0 2249996412 020 10 Dinâmica 68
356 HW 189 1471 0 6224338512 020 10 Dinâmica 69
360 SW 372 3299 0 2287178004 020 10 Dinâmica 69
361 HW 176 1471 0 6295153032 020 10 Dinâmica 70
365 SW 351 3364 0 2392959156 020 10 Dinâmica 70
366 HW 185 1505 0 6365142000 020 10 Dinâmica 71
370 SW 350 3413 0 2417684892 020 10 Dinâmica 71
371 HW 167 1505 0 6489721728 020 10 Dinâmica 72
375 SW 311 3460 0 2500244808 020 10 Dinâmica 72
376 HW 185 1558 0 6707508696 020 10 Dinâmica 73
380 SW 310 3521 0 2524315848 020 10 Dinâmica 73
381 HW 166 1558 0 6903925056 020 10 Dinâmica 74
385 SW 316 3579 0 2560838208 020 10 Dinâmica 74
387 HW 182 1598 0 6998762232 020 10 Dinâmica 75
