Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
78.642          86.464        1606.874   10766   30766
78.673          79.021        1034.672   10767   30767
78.717          37.133         240.515   10768   30768
79.021           9.746        1799.916   10769   30769
79.124          62.440         590.081   10770   30770
79.142          37.613         592.965   10771   30771
79.648          63.038        1987.998   10772   30772
79.713          77.132         106.548   10773   30773
79.768          32.824        1904.774   10774   30774
79.788          10.860        1515.944   10775   30775
79.799          46.785           5.316   10776   30776
79.800          77.476        1023.827   10777   30777
79.827          89.934         771.855   10778   30778
79.962          77.429        2027.896   10779   30779
80.133           8.589        1142.747   10780   30780
80.340          94.550         629.830   10781   30781
80.570          29.462         216.006   10782   30782
80.869          57.853        1132.771   10783   30783
80.888          54.759         259.414   10784   30784
80.971          77.226         292.549   10785   30785
80.987          98.444        1820.804   10786   30786
81.097          59.180        4084.982   10787   30787
81.221           5.335         445.612   10788   30788
81.236          65.626           7.311   10789   30789
81.292          48.483        2609.343   10790   30790
81.481          36.993         170.095   10791   30791
81.544          40.052        1227.095   10792   30792
81.546          15.211         156.409   10793   30793
81.560          86.288         743.575   10794   30794
81.969          97.174         858.075   10795   30795
82.031          35.674        1380.323   10796   30796
82.104          85.144         459.134   10797   30797
82.151          97.893          12.659   10798   30798
82.388          62.238         237.589   10799   30799
82.525          15.547         365.991   10800   30800
82.542          29.983           8.040   10801   30801
82.696          30.422        2232.540   10802   30802
82.746          69.423         435.779   10803   30803
82.869          40.593        3310.493   10804   30804
82.920          31.606         193.857   10805   30805
82.937          69.345         144.604   10806   30806
83.049          70.325        1445.528   10807   30807
83.549          55.201        1244.047   10808   30808
83.570          76.745         462.835   10809   30809
83.587          38.714           9.496   10810   30810
83.732          85.397         745.620   10811   30811
83.921          52.046          12.831   10812   30812
83.958          28.165         140.554   10813   30813
83.984          97.824        2135.616   10814   30814
84.018          83.278        2624.304   10815   30815
84.055          13.267         262.256   10816   30816
84.175          54.367         194.935   10817   30817
84.190          24.408         571.453   10818   30818
84.208          48.865        2581.006   10819   30819
84.407          87.024         393.036   10820   30820
84.432          44.299         227.348   10821   30821
84.508          13.977        1388.959   10822   30822
84.869           9.127          98.508   10823   30823
84.904          68.647         330.171   10824   30824
84.907          17.441        1744.212   10825   30825
85.276          68.871         768.146   10826   30826
85.286          60.911         318.709   10827   30827
85.319          17.072          47.415   10828   30828
85.401          48.748         992.171   10829   30829
85.550          25.631         499.717   10830   30830
85.559          54.286        3553.741   10831   30831
85.611          26.027         432.205   10832   30832
85.630          98.515         241.926   10833   30833
85.698          98.694        2976.244   10834   30834
86.012          38.734        1681.021   10835   30835
86.052          50.570          18.472   10836   30836
86.162          91.653        1850.598   10837   30837
86.187          87.512        1928.173   10838   30838
86.396          42.008         869.648   10839   30839
86.442          80.537          68.726   10840   30840
86.456          35.499         245.264   10841   30841
86.619          35.416         333.308   10842   30842
86.877          67.638         317.906   10843   30843
86.919          69.702         817.447   10844   30844
87.136          59.172         551.234   10845   30845
87.184          66.450          54.246   10846   30846
87.259          75.544          24.256   10847   30847
87.368          92.185         637.638   10848   30848
87.452          74.508         478.711   10849   30849
87.579          25.224          36.104   10850   30850
87.650          14.027           9.360   10851   30851
87.768          14.459         160.407   10852   30852
87.819          75.535        1665.576   10853   30853
88.132          33.421        3632.456   10854   30854
88.141          66.530         465.729   10855   30855
88.200          64.334        2498.447   10856   30856
88.240          36.113         422.970   10857   30857
88.241          21.970         137.027   10858   30858
88.332          67.657         161.471   10859   30859
88.410          44.523        1492.448   10860   30860
88.416          92.809         519.633   10861   30861
88.416          30.983        2725.447   10862   30862
88.557          26.236        1163.818   10863   30863
88.573          44.989        1922.325   10864   30864
88.745          85.317         909.364   10865   30865
88.774          25.361        2049.549   10866   30866
88.812          97.121        1018.766   10867   30867
89.215          13.556           3.823   10868   30868
89.572          80.822        1410.267   10869   30869
89.581          31.902        2268.178   10870   30870
89.647          92.244         687.732   10871   30871
89.724          88.161         317.496   10872   30872
90.099          51.692         354.081   10873   30873
90.185          46.627        2517.461   10874   30874
90.265          62.988         286.414   10875   30875
90.381          84.985          99.851   10876   30876
90.527          99.890        1250.857   10877   30877
90.976           6.887        1211.140   10878   30878
90.987          48.727          24.814   10879   30879
91.064          10.810        3637.847   10880   30880
91.065          56.610        5714.022   10881   30881
91.110          54.559         389.869   10882   30882
91.187          78.931         491.908   10883   30883
91.212          37.132         363.911   10884   30884
91.215          67.223        2896.060   10885   30885
91.259          53.377        1747.828   10886   30886
91.309           6.155        2865.520   10887   30887
91.438          36.316          22.424   10888   30888
91.464          76.686         757.771   10889   30889
91.605          65.262         244.874   10890   30890
91.821          27.867        1079.792   10891   30891
92.057          93.525         919.371   10892   30892
92.263          81.628        1368.050   10893   30893
92.444          90.320        1091.277   10894   30894
92.506          39.423         301.623   10895   30895
92.510          72.865         699.818   10896   30896
92.892          22.817        6725.449   10897   30897
92.908          46.144         799.177   10898   30898
92.965          26.298        1024.650   10899   30899
92.974          39.677         401.429   10900   30900
92.996          31.683         693.414   10901   30901
93.019          45.912        4551.099   10902   30902
93.144          97.870        1117.756   10903   30903
93.273          88.517        1136.916   10904   30904
93.343          45.073        3251.446   10905   30905
93.354          64.105        3624.639   10906   30906
93.520          64.259        1063.101   10907   30907
93.765          30.067         109.483   10908   30908
93.805          86.615         283.772   10909   30909
93.963          69.454         535.945   10910   30910
94.136          27.132        3291.218   10911   30911
94.332          55.806        1052.750   10912   30912
94.348          51.573        1882.731   10913   30913
94.447          20.970         457.928   10914   30914
94.520           9.788        1976.753   10915   30915
94.615          11.279         161.137   10916   30916
94.813          24.111         175.556   10917   30917
94.875          62.909         184.631   10918   30918
95.000          87.883        1169.598   10919   30919
95.178          21.367         248.878   10920   30920
95.394          60.113         502.176   10921   30921
95.428          34.443         205.826   10922   30922
95.479          46.991        2193.087   10923   30923
95.691          40.905        1082.297   10924   30924
95.909          16.631         525.863   10925   30925
95.985          86.559        1648.497   10926   30926
96.045          47.177         280.578   10927   30927
96.142          50.958        1951.884   10928   30928
96.300          16.527        1881.943   10929   30929
96.301          27.309         778.157   10930   30930
96.502          87.293         132.112   10931   30931
96.623          84.377         242.360   10932   30932
96.874          21.411         711.880   10933   30933
96.995           5.388        1510.695   10934   30934
97.065          83.166        2510.857   10935   30935
97.092          87.894         432.433   10936   30936
97.108          19.404         150.830   10937   30937
97.213          31.085        1008.059   10938   30938
97.257          95.601         155.956   10939   30939
97.289          26.618          63.008   10940   30940
97.423           7.506         223.689   10941   30941
97.440          62.427         420.885   10942   30942
97.491          70.082         256.472   10943   30943
97.518          63.085        1198.916   10944   30944
97.806          82.406        1763.909   10945   30945
97.879           6.048         682.135   10946   30946
97.884          60.455         528.836   10947   30947
97.909          33.572         930.856   10948   30948
98.044          42.042         210.252   10949   30949
98.527          68.673         276.835   10950   30950
98.650          59.962        1508.886   10951   30951
98.835          86.806        2525.222   10952   30952
98.848          17.771         806.013   10953   30953
98.851          27.399         161.913   10954   30954
98.955          47.467         455.197   10955   30955
99.090          97.262         735.150   10956   30956
99.092          77.899        1516.988   10957   30957
99.166          47.385         766.268   10958   30958
99.226          30.429         343.752   10959   30959
99.362          72.342         698.702   10960   30960
99.382          81.489          14.685   10961   30961
99.590          87.162         141.773   10962   30962
99.642          34.678         288.600   10963   30963
100.127          10.071         641.033   10964   30964
100.172          77.367          65.343   10965   30965
100.231          78.242         460.508   10966   30966
100.297           9.877        7983.545   10967   30967
100.311           7.118         738.543   10968   30968
100.327          89.399         217.088   10969   30969
100.373          22.739         529.123   10970   30970
100.601          54.385         516.489   10971   30971
100.641          33.120        1080.178   10972   30972
100.954          62.757         365.475   10973   30973
100.987          87.325         254.106   10974   30974
101.011          88.722        2816.141   10975   30975
101.185          27.077          71.334   10976   30976
101.246          78.590         734.806   10977   30977
101.258           8.945        1961.447   10978   30978
101.369          20.657         127.967   10979   30979
101.563          21.748        4106.491   10980   30980
101.574          93.827         409.949   10981   30981
101.587          41.114           9.335   10982   30982
101.744          67.359         306.305   10983   30983
101.800          65.530         818.157   10984   30984
102.209          41.055         927.130   10985   30985
102.259          37.753         931.891   10986   30986
102.268          24.922        2778.152   10987   30987
102.306          14.876        1139.552   10988   30988
102.333          13.745         549.019   10989   30989
102.405          12.707         507.167   10990   30990
102.550          80.181         227.737   10991   30991
102.579          13.916        3906.587   10992   30992
103.229          92.636         802.543   10993   30993
103.452          27.431         360.213   10994   30994
103.486          94.077         132.945   10995   30995
103.827          19.562         255.435   10996   30996
103.859          88.501         944.113   10997   30997
104.034          49.111           9.053   10998   30998
104.361          84.523         212.723   10999   30999
104.695          39.245         786.043   11000   31000
104.724          38.328        1278.267   11001   31001
104.743          33.302         172.098   11002   31002
104.811          80.716         445.697   11003   31003
104.907          86.802        1918.300   11004   31004
105.161          20.089         221.325   11005   31005
105.172          42.730         327.535   11006   31006
105.184          42.263         647.226   11007   31007
105.277          24.753         672.078   11008   31008
105.373           5.680        1499.253   11009   31009
105.462          44.985          14.727   11010   31010
105.520          40.913        1021.480   11011   31011
105.693          68.168        1253.685   11012   31012
105.821          32.793         698.376   11013   31013
105.914           8.819         155.673   11014   31014
106.035          69.038         459.631   11015   31015
106.129          22.314        1389.119   11016   31016
106.171          81.489        1806.596   11017   31017
106.566          77.141         712.494   11018   31018
107.128          37.657         317.764   11019   31019
107.238          70.057         717.561   11020   31020
107.264          51.130         744.549   11021   31021
107.294          42.780         687.876   11022   31022
107.488          93.715         581.860   11023   31023
107.497          84.138        1703.990   11024   31024
107.570          27.219         111.054   11025   31025
107.575          44.573          76.279   11026   31026
108.085          45.162        1975.125   11027   31027
108.113          91.169         103.593   11028   31028
108.127          53.550         402.835   11029   31029
108.143          65.682        1677.812   11030   31030
108.474          10.951         142.472   11031   31031
108.516          96.935        2088.427   11032   31032
108.760          24.463         884.649   11033   31033
108.762          74.206        1702.672   11034   31034
108.816          35.134         165.896   11035   31035
108.968          32.546        1139.772   11036   31036
109.033          10.715         833.082   11037   31037
109.043          21.014          52.483   11038   31038
109.275          28.659         847.316   11039   31039
109.328          22.904        1954.684   11040   31040
109.567          39.236         608.588   11041   31041
109.572          24.313          36.229   11042   31042
109.801          62.757         112.873   11043   31043
109.828          91.378        1197.066   11044   31044
109.875          98.071          36.713   11045   31045
109.901          61.671        1763.996   11046   31046
110.099          70.319         237.275   11047   31047
110.233          66.108         500.111   11048   31048
110.258          80.017        1439.591   11049   31049
110.333           7.277         190.338   11050   31050
110.395          67.753        2099.192   11051   31051
110.690          56.470         484.521   11052   31052
110.753          79.417         107.267   11053   31053
110.824          57.638         878.925   11054   31054
110.868          81.949        3632.741   11055   31055
110.872          34.271        1635.553   11056   31056
110.888          49.294         715.923   11057   31057
111.034          74.768         654.019   11058   31058
111.139          69.347         960.604   11059   31059
111.245          58.794         425.332   11060   31060
111.348          53.125           6.559   11061   31061
111.358          35.661         516.490   11062   31062
111.413          14.233         714.189   11063   31063
111.457          25.832         485.461   11064   31064
111.672          41.391         317.016   11065   31065
111.794          78.390         398.796   11066   31066
111.888          46.776        1110.579   11067   31067
112.042          57.997          14.926   11068   31068
112.161           9.083        1071.181   11069   31069
112.213          82.641         451.114   11070   31070
112.220          27.577         168.418   11071   31071
112.263          95.276        1275.331   11072   31072
112.366           7.035         633.874   11073   31073
112.368          13.317         199.689   11074   31074
112.856          36.141        2050.527   11075   31075
112.972          31.145          33.647   11076   31076
113.081          69.995        3047.665   11077   31077
113.207          91.755        1837.497   11078   31078
113.282          11.184         241.833   11079   31079
113.291          34.878         868.287   11080   31080
113.426          49.286         141.149   11081   31081
113.440          40.003         793.704   11082   31082
113.505           5.471        1168.364   11083   31083
113.538          66.422         152.664   11084   31084
113.706          15.410        1502.830   11085   31085
113.742          54.828        1983.418   11086   31086
113.791          43.173         789.789   11087   31087
113.911          26.397         675.149   11088   31088
113.929          25.437         485.897   11089   31089
113.952          80.220        1161.816   11090   31090
114.245          62.375         414.735   11091   31091
114.264          82.733         101.763   11092   31092
114.285          83.873        1975.121   11093   31093
114.311          60.694          40.008   11094   31094
114.512          55.195         229.400   11095   31095
114.512          86.031        2782.503   11096   31096
114.522          48.769         327.958   11097   31097
114.750          58.470         443.270   11098   31098
114.811          30.462        1959.145   11099   31099
114.949          79.032          93.939   11100   31100
114.977          51.440         868.616   11101   31101
114.989          40.585          59.710   11102   31102
115.241          41.500         268.086   11103   31103
115.384          54.993         168.095   11104   31104
115.392          86.254        1116.509   11105   31105
115.513          66.049        1368.236   11106   31106
115.673          13.459          68.737   11107   31107
115.873          24.366         305.863   11108   31108
116.157          59.497        1924.221   11109   31109
116.266          26.187         399.830   11110   31110
116.594          60.363         246.087   11111   31111
116.692          15.626        3433.886   11112   31112
117.008          31.912         451.203   11113   31113
117.027          31.844        1199.517   11114   31114
117.066          12.478        1794.485   11115   31115
117.083          18.324         271.461   11116   31116
117.154          16.226        2780.500   11117   31117
117.529          53.641         986.425   11118   31118
117.606           8.667         970.888   11119   31119
117.712          68.108        1509.205   11120   31120
117.851          77.788         318.466   11121   31121
118.231          42.846        2398.159   11122   31122
118.337          64.797         163.904   11123   31123
118.435          99.874         635.089   11124   31124
118.451           6.700        1593.167   11125   31125
118.472           6.264         226.620   11126   31126
118.538          11.587         570.456   11127   31127
118.677          47.454        3680.570   11128   31128
119.100           8.726         111.735   11129   31129
119.123          75.037         996.785   11130   31130
119.146          90.417         488.169   11131   31131
119.175          99.767        2507.468   11132   31132
119.188          18.859         478.885   11133   31133
119.207          87.490         186.051   11134   31134
119.227          51.371        1292.181   11135   31135
119.273          60.941         655.763   11136   31136
119.390          82.884        4010.470   11137   31137
119.655          78.206         669.715   11138   31138
119.674          29.416         602.810   11139   31139
119.886          76.066         573.968   11140   31140
119.911          77.200         267.336   11141   31141
119.969          58.779         457.436   11142   31142
119.979          27.363         817.942   11143   31143
120.150          81.782        1177.519   11144   31144
120.295          21.715        1671.661   11145   31145
120.523          52.189         332.569   11146   31146
120.528          57.807        1351.388   11147   31147
120.602          67.885          41.118   11148   31148
120.698          38.114         102.716   11149   31149
120.756          90.455        1763.296   11150   31150
120.763          32.230        2688.105   11151   31151
120.848          74.617         953.196   11152   31152
120.919          11.102        1989.881   11153   31153
121.014          67.299        3943.980   11154   31154
121.047          29.232        1139.379   11155   31155
121.050          22.643         663.861   11156   31156
121.172          56.501        2882.398   11157   31157
121.354          22.761        1116.760   11158   31158
121.466          43.129         403.091   11159   31159
121.485          58.813         253.861   11160   31160
121.506          72.901          71.265   11161   31161
121.700          83.717         757.408   11162   31162
121.705          12.012        1173.474   11163   31163
121.727          76.995         874.492   11164   31164
122.260          87.656         195.322   11165   31165
122.520          51.610         432.151   11166   31166
122.535          65.263          61.148   11167   31167
122.549          62.040        1260.931   11168   31168
122.692          44.570         783.693   11169   31169
122.733          96.047        1944.670   11170   31170
122.800          72.369         152.615   11171   31171
122.870          95.483         938.023   11172   31172
122.912          67.075        2126.652   11173   31173
122.916          57.579         236.926   11174   31174
123.031          49.668         864.142   11175   31175
123.109          14.253         945.071   11176   31176
123.128          92.149         990.847   11177   31177
123.290          10.814         584.013   11178   31178
123.408          65.840         406.407   11179   31179
123.481          56.053         901.738   11180   31180
123.833          86.890          70.739   11181   31181
123.873          43.628         380.954   11182   31182
124.124          58.595          42.010   11183   31183
124.296          19.775         845.678   11184   31184
124.357          58.336         336.002   11185   31185
124.476          65.033         423.472   11186   31186
124.519          32.492        1660.984   11187   31187
124.632          31.892        4208.855   11188   31188
124.699          22.451         873.513   11189   31189
124.818          96.538        1603.927   11190   31190
124.844          91.525         785.640   11191   31191
125.077          82.627        2360.223   11192   31192
125.125          69.880         703.964   11193   31193
125.159          77.056        1592.567   11194   31194
125.162          31.776         436.460   11195   31195
125.169          29.651          90.766   11196   31196
125.240          30.500         557.490   11197   31197
125.269          47.580         893.772   11198   31198
125.742          13.624         731.168   11199   31199
126.020          78.377        2616.751   11200   31200
126.153          51.929         218.814   11201   31201
126.251          24.136        1603.628   11202   31202
126.282          99.522        1651.766   11203   31203
126.338           8.654         494.815   11204   31204
126.407          90.289         399.199   11205   31205
126.537          30.273        2934.752   11206   31206
126.638          48.811         378.984   11207   31207
126.650          64.311        1393.092   11208   31208
126.711          87.547         709.441   11209   31209
126.754          80.778         318.969   11210   31210
126.760          50.779         956.465   11211   31211
127.108          33.825          30.471   11212   31212
127.146          87.516         581.959   11213   31213
127.547          64.593        2898.822   11214   31214
127.611          38.916         370.475   11215   31215
127.686          71.515        1295.922   11216   31216
127.717          96.609        2272.287   11217   31217
127.719           7.491          13.410   11218   31218
128.006          82.127         209.004   11219   31219
128.028          27.695          21.071   11220   31220
128.171          46.637           2.625   11221   31221
128.284          67.404        1074.151   11222   31222
128.340          27.551        1016.117   11223   31223
128.368          41.397        1249.997   11224   31224
128.597          28.077         378.561   11225   31225
128.650          99.570         852.108   11226   31226
128.711           7.322        3330.170   11227   31227
128.724          87.553         604.603   11228   31228
128.899          69.349         181.895   11229   31229
128.990          61.897         226.077   11230   31230
128.991          81.589         665.160   11231   31231
129.177          76.172          66.898   11232   31232
129.217          37.578        1467.536   11233   31233
129.223          99.987        2456.312   11234   31234
129.281          46.208         639.223   11235   31235
129.342          50.207         890.482   11236   31236
129.354          94.367           5.460   11237   31237
129.610          14.308         146.862   11238   31238
129.646          38.732        3027.435   11239   31239
129.702          70.445        2835.548   11240   31240
129.838          90.849        1846.508   11241   31241
129.854          44.874          84.823   11242   31242
130.001          43.409        1184.486   11243   31243
130.046          92.806          99.072   11244   31244
130.623          47.872        1222.904   11245   31245
130.885          46.993         445.059   11246   31246
130.991          14.568         147.695   11247   31247
131.370          46.696          17.640   11248   31248
131.459          75.427        2282.376   11249   31249
131.968          78.361         965.818   11250   31250
132.045          39.255        1190.077   11251   31251
132.051          92.318         434.088   11252   31252
132.739          91.327        4338.479   11253   31253
132.744          76.700         498.960   11254   31254
132.753          32.455         377.058   11255   31255
132.761          40.265           4.285   11256   31256
132.827          91.543         241.039   11257   31257
132.838          17.409          52.765   11258   31258
132.861          34.421         231.087   11259   31259
132.995          16.488         851.243   11260   31260
133.138          24.793         570.250   11261   31261
133.353          35.873        3157.148   11262   31262
133.540          22.722        1398.966   11263   31263
133.828          93.649         220.094   11264   31264
133.856          82.061         935.515   11265   31265
133.889          11.873         617.678   11266   31266
134.016          44.566        3670.254   11267   31267
134.151          99.736         167.496   11268   31268
134.201          64.503        1116.564   11269   31269
134.398          26.315        1051.086   11270   31270
134.551          57.224        1321.441   11271   31271
134.575          44.535         490.393   11272   31272
134.591          29.164         226.342   11273   31273
134.598          95.418           6.789   11274   31274
134.698          90.516        1624.978   11275   31275
134.743          97.001         796.484   11276   31276
134.943          91.495        1041.179   11277   31277
134.954          33.356        1995.763   11278   31278
134.974          45.901        3164.073   11279   31279
135.022          11.844         480.850   11280   31280
135.053          28.856         177.259   11281   31281
135.060          80.135         232.046   11282   31282
135.098          92.634        2200.332   11283   31283
135.278          34.490         342.569   11284   31284
135.439          69.532         333.272   11285   31285
135.597          84.012        1139.011   11286   31286
135.832           7.465        1412.255   11287   31287
135.893          68.913        1799.543   11288   31288
135.953          15.795         650.564   11289   31289
136.089          63.900        1043.460   11290   31290
136.093          55.843         672.992   11291   31291
136.199          16.076         221.293   11292   31292
136.227          95.102         950.379   11293   31293
136.305          40.703         517.225   11294   31294
136.338          58.217         368.459   11295   31295
136.517          20.685         263.279   11296   31296
136.741          91.486        2536.991   11297   31297
136.928          76.126         298.897   11298   31298
136.930          39.342         229.424   11299   31299
137.013          48.604        1616.985   11300   31300
137.081          67.152         230.360   11301   31301
137.272          78.456         151.301   11302   31302
137.504          62.149        1427.111   11303   31303
137.506          10.132        1429.495   11304   31304
137.529          75.487         184.177   11305   31305
137.549          90.966        1060.050   11306   31306
137.705          12.222         819.377   11307   31307
137.790          45.041        3972.039   11308   31308
137.876          70.579        1306.095   11309   31309
138.059          47.169          51.243   11310   31310
138.085          94.258        1032.578   11311   31311
138.152          57.039         665.907   11312   31312
138.264           9.321        2541.583   11313   31313
138.517          19.718         313.563   11314   31314
138.560          26.002         932.537   11315   31315
138.568          44.168         164.538   11316   31316
138.637          77.841         365.951   11317   31317
138.840          15.189         891.982   11318   31318
138.894          81.017         243.831   11319   31319
139.192          56.410         449.477   11320   31320
139.281          72.595           0.962   11321   31321
139.329          85.985        1553.654   11322   31322
139.365          77.896        1310.923   11323   31323
139.416          85.289          57.657   11324   31324
139.430           6.826         310.601   11325   31325
139.593          42.809         822.826   11326   31326
139.597          52.866         849.933   11327   31327
139.723          41.667         468.441   11328   31328
139.907           6.945         857.612   11329   31329
139.908          55.154         682.167   11330   31330
140.090          26.445         438.092   11331   31331
140.185          13.320         519.214   11332   31332
140.300          10.137         226.633   11333   31333
140.413          58.041        1291.565   11334   31334
140.505          70.641        1120.865   11335   31335
140.682          99.159         519.683   11336   31336
140.841          14.980          51.843   11337   31337
140.922          30.608        1108.614   11338   31338
140.938          47.762         467.573   11339   31339
140.958          95.540         688.935   11340   31340
141.001          69.003         469.096   11341   31341
141.064          39.799        1341.788   11342   31342
141.071          48.583         398.309   11343   31343
141.126          65.243        2754.455   11344   31344
141.372          86.203         915.943   11345   31345
141.377          73.165          55.897   11346   31346
141.460          30.505         357.536   11347   31347
141.517          29.471         180.251   11348   31348
141.536          22.489         691.953   11349   31349
141.620          75.331         920.014   11350   31350
141.622          22.630         743.348   11351   31351
141.831          74.180         494.641   11352   31352
141.877          54.617          69.636   11353   31353
142.274          11.769        1786.789   11354   31354
142.313          99.467         407.952   11355   31355
142.441          36.553        2895.286   11356   31356
142.443          81.476         398.768   11357   31357
142.445          50.940         631.484   11358   31358
142.506          99.230        1808.618   11359   31359
142.565          41.720        3162.390   11360   31360
142.632          23.588         121.931   11361   31361
142.984          93.252        1049.280   11362   31362
143.024          43.575         885.421   11363   31363
143.025          74.395        1170.747   11364   31364
143.042          74.629         154.431   11365   31365
143.129          10.192         860.090   11366   31366
143.131          76.661        4045.105   11367   31367
143.133           6.667        1220.568   11368   31368
143.155          90.649        1244.380   11369   31369
143.449          50.410         582.744   11370   31370
143.458           7.716        2529.640   11371   31371
143.786          95.000        2260.327   11372   31372
143.912          55.753        1016.946   11373   31373
143.936          63.030         626.370   11374   31374
143.942          89.843        2596.945   11375   31375
144.289          20.702        1365.361   11376   31376
144.302          84.675        1884.197   11377   31377
144.554          54.526        1472.411   11378   31378
144.703          33.985        3338.292   11379   31379
144.719          70.896        1541.227   11380   31380
144.820          42.055        3316.930   11381   31381
144.889          78.700         611.976   11382   31382
144.940          26.444        2449.314   11383   31383
144.956          63.513        1034.778   11384   31384
144.972          59.950          81.339   11385   31385
144.995          64.508         645.376   11386   31386
145.230          23.092        1337.286   11387   31387
145.265          33.265        1788.061   11388   31388
145.394          92.160        2921.410   11389   31389
145.496          72.320          42.694   11390   31390
145.501          60.157         148.895   11391   31391
145.541          28.657         288.767   11392   31392
145.794          33.855         402.188   11393   31393
145.870          64.802         863.699   11394   31394
146.082          66.693         243.087   11395   31395
146.118          72.351        1487.927   11396   31396
146.119          41.155        1109.040   11397   31397
146.122          66.455        1446.838   11398   31398
146.230          46.463        2938.350   11399   31399
146.485          92.257        2497.454   11400   31400
146.507          74.120        2980.670   11401   31401
146.533          87.974         317.021   11402   31402
146.574          47.779         591.330   11403   31403
146.603          10.691        1588.805   11404   31404
147.082          57.120        4225.546   11405   31405
147.101          57.430         462.883   11406   31406
147.129          90.347        4729.416   11407   31407
147.204          77.484         637.386   11408   31408
147.243           5.525        1344.539   11409   31409
147.352          97.977         336.752   11410   31410
147.372          40.213          59.873   11411   31411
147.431          70.369         307.951   11412   31412
147.457          28.260          73.423   11413   31413
147.656          67.509         774.607   11414   31414
147.795          67.501         249.976   11415   31415
147.930          19.898         426.384   11416   31416
147.934          88.522        1208.074   11417   31417
147.936          45.747        5687.026   11418   31418
148.115          86.961         296.360   11419   31419
148.208          51.667         200.166   11420   31420
148.683          88.415        1625.897   11421   31421
148.709          15.848        1430.429   11422   31422
149.174          79.029        1150.223   11423   31423
149.187          48.715        1922.126   11424   31424
149.274          14.325        1558.933   11425   31425
149.380          15.740         253.738   11426   31426
149.470           5.932         775.277   11427   31427
149.503          65.011         111.769   11428   31428
149.561          17.388         276.974   11429   31429
149.595          44.415         247.831   11430   31430
149.671          25.439         942.651   11431   31431
149.692          88.410        1438.269   11432   31432
149.789          38.403         265.812   11433   31433
149.991          80.633         756.351   11434   31434
150.274          51.198         429.713   11435   31435
150.353          33.190          84.734   11436   31436
150.365          62.912         686.910   11437   31437
150.391          20.267        1180.265   11438   31438
150.513          83.924        3099.732   11439   31439
150.566          20.869         145.807   11440   31440
150.569          92.238         723.807   11441   31441
150.630          39.354         266.487   11442   31442
150.683          62.755         754.229   11443   31443
150.720          63.288         406.099   11444   31444
150.836          76.022        2517.301   11445   31445
151.015          98.297        1025.840   11446   31446
151.065          82.630        1348.921   11447   31447
151.189          66.601         140.994   11448   31448
151.386          37.667         469.923   11449   31449
151.493          28.688         262.564   11450   31450
151.553          88.952         183.872   11451   31451
151.698          90.055         490.256   11452   31452
152.035          84.136        1115.883   11453   31453
152.371          96.924         270.429   11454   31454
152.379          52.313        1483.362   11455   31455
152.427          88.221        2423.254   11456   31456
152.533          47.556         951.034   11457   31457
152.550          17.473        1012.888   11458   31458
152.818          42.517         284.724   11459   31459
152.824          69.389        1328.788   11460   31460
152.852          45.592         274.191   11461   31461
152.862          55.594          15.821   11462   31462
153.104          23.111        1464.063   11463   31463
153.150          58.679         540.198   11464   31464
153.331          74.689         132.182   11465   31465
153.392          21.298         163.977   11466   31466
153.555           8.430        1545.512   11467   31467
153.768          24.812        1450.450   11468   31468
153.784          25.542         656.196   11469   31469
153.984          42.104         438.900   11470   31470
154.014          45.892        2084.843   11471   31471
154.280          94.259        3155.457   11472   31472
154.344          75.408        2796.314   11473   31473
154.472          98.343        1503.043   11474   31474
154.732          58.114         298.911   11475   31475
154.837          91.705        1281.247   11476   31476
154.863          35.491        1011.086   11477   31477
154.876          35.976        3460.796   11478   31478
154.896          13.180        2411.854   11479   31479
154.964          34.660         200.172   11480   31480
155.258          65.279         306.259   11481   31481
155.356          72.800         452.467   11482   31482
155.380          39.445         614.344   11483   31483
155.554          67.787        1182.551   11484   31484
155.604          84.100        1036.824   11485   31485
155.690          71.254        2172.026   11486   31486
155.853          78.384          15.061   11487   31487
155.929          49.689         622.273   11488   31488
156.023          91.182         197.460   11489   31489
156.226          70.545         185.981   11490   31490
156.275          80.004         154.983   11491   31491
156.330          30.645        1568.637   11492   31492
156.348          30.245         199.922   11493   31493
156.435          17.343        1253.999   11494   31494
156.444          64.967        1354.612   11495   31495
156.554          18.755          88.171   11496   31496
156.608          85.321         192.005   11497   31497
156.805          86.103         762.777   11498   31498
156.924          33.557         209.592   11499   31499
157.003          11.472         219.720   11500   31500
157.150          10.846         174.504   11501   31501
157.179          43.962         559.461   11502   31502
157.371          56.662         323.634   11503   31503
157.564          27.618         660.465   11504   31504
157.569          84.447         621.166   11505   31505
157.781           9.805        1844.821   11506   31506
157.892          51.367         696.874   11507   31507
158.164          79.527        1139.172   11508   31508
158.237          19.296         435.118   11509   31509
158.260          76.288         594.200   11510   31510
158.298          56.602        1551.657   11511   31511
158.329          71.373        2436.834   11512   31512
158.602          98.324         269.754   11513   31513
158.852          83.578        2001.768   11514   31514
158.867          25.683        1490.961   11515   31515
158.883          25.558        3850.174   11516   31516
159.100          71.929        2224.446   11517   31517
159.138          28.508         273.533   11518   31518
159.154          90.793         119.960   11519   31519
159.177          79.144        1101.647   11520   31520
159.180          36.328        2025.250   11521   31521
159.201          51.841         319.902   11522   31522
159.585          24.735        2078.828   11523   31523
159.594          75.644         296.829   11524   31524
