Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
237.230          42.389         593.474   10765   30765
237.423          38.111         754.762   10766   30766
237.460          35.789        2395.709   10767   30767
237.647          13.367         180.047   10768   30768
237.696          70.056         206.958   10769   30769
238.367          72.494         915.931   10770   30770
238.779          57.500         658.716   10771   30771
239.187          52.910         893.326   10772   30772
239.244          70.872         592.757   10773   30773
239.404          56.284        5505.471   10774   30774
239.455          92.583        3411.184   10775   30775
239.970          14.708         669.754   10776   30776
240.227          74.511         220.351   10777   30777
240.903          42.854         206.794   10778   30778
241.354          32.258         122.311   10779   30779
241.574          66.328         639.736   10780   30780
241.841          68.763        1595.960   10781   30781
241.879          98.046         170.025   10782   30782
241.891          35.934         237.032   10783   30783
242.314          40.148        1780.801   10784   30784
242.617          58.803         400.919   10785   30785
243.111          54.673         292.878   10786   30786
243.135          84.481         250.350   10787   30787
243.216          49.801        1079.047   10788   30788
243.361          40.041         408.003   10789   30789
245.142          45.303        1143.431   10790   30790
245.207          21.240         247.181   10791   30791
245.741          17.380         688.041   10792   30792
245.837          80.431        2045.754   10793   30793
245.938          73.294        2117.871   10794   30794
246.432          63.756         127.745   10795   30795
246.456          50.160        1355.752   10796   30796
246.581          42.244         220.270   10797   30797
247.727          15.244          56.219   10798   30798
248.021          25.328        1143.997   10799   30799
248.257          52.392         614.779   10800   30800
248.334          18.479         980.343   10801   30801
248.784          50.347         751.624   10802   30802
249.304          69.400        1932.595   10803   30803
249.913          74.821         494.611   10804   30804
250.736           5.122        1835.529   10805   30805
250.820          48.607        1452.334   10806   30806
250.895          69.810         592.524   10807   30807
251.121          47.177          59.982   10808   30808
251.385          36.335        5035.880   10809   30809
251.404          98.612         601.839   10810   30810
251.622          28.742        1355.392   10811   30811
251.626          10.168        2498.105   10812   30812
251.768          19.985        3427.528   10813   30813
251.834          89.074         327.340   10814   30814
252.300          42.528        2027.123   10815   30815
252.418          72.519         441.620   10816   30816
252.520          36.863        1760.290   10817   30817
252.711          95.465        1267.927   10818   30818
252.933          48.339          49.412   10819   30819
253.803          37.402        1388.300   10820   30820
254.237          60.958         323.781   10821   30821
254.399          67.951         339.021   10822   30822
254.748          34.094        2193.014   10823   30823
254.886          34.994         121.269   10824   30824
255.157          58.421        3005.213   10825   30825
255.204          59.061         478.656   10826   30826
255.210          82.164         638.857   10827   30827
255.244          33.016         963.472   10828   30828
255.491          78.038         109.505   10829   30829
255.554          29.160         371.799   10830   30830
256.157          54.795        1725.450   10831   30831
256.256          21.255        1049.420   10832   30832
256.352          95.764         882.766   10833   30833
256.985          62.476         256.581   10834   30834
257.465          37.428        1303.053   10835   30835
258.194          36.068         197.364   10836   30836
258.423          20.803        3248.812   10837   30837
258.621          30.233         427.127   10838   30838
258.754          56.385          53.848   10839   30839
258.877          20.228         135.380   10840   30840
259.250          89.553         892.966   10841   30841
259.347          87.938         858.509   10842   30842
259.424           7.824        2150.138   10843   30843
259.567           7.767          82.162   10844   30844
259.585          13.343         510.584   10845   30845
259.594          15.421         443.719   10846   30846
259.632          67.348        2676.853   10847   30847
259.832          75.097         156.239   10848   30848
260.004          31.776         767.049   10849   30849
260.051          73.385         915.249   10850   30850
260.189          39.207        1829.726   10851   30851
260.265          87.454        1178.265   10852   30852
260.462          23.855        1578.704   10853   30853
260.591          54.149        3671.953   10854   30854
260.743          61.658        1735.149   10855   30855
260.871          89.785         856.631   10856   30856
261.004          39.418        3233.348   10857   30857
261.076          24.028        4976.676   10858   30858
261.501          60.940         616.647   10859   30859
261.662          21.393         577.803   10860   30860
261.739          72.737        1243.919   10861   30861
262.049          37.330         575.178   10862   30862
262.976          23.639         139.393   10863   30863
263.021          70.980         233.213   10864   30864
263.143          52.833         411.227   10865   30865
263.306          30.031          19.818   10866   30866
263.433          99.250        1286.352   10867   30867
264.459           5.792        1257.333   10868   30868
264.531          36.724        1156.295   10869   30869
264.830          78.735         605.303   10870   30870
264.903          55.178        2280.925   10871   30871
265.416          14.324         342.529   10872   30872
265.478          83.466         164.300   10873   30873
265.675          43.625         642.903   10874   30874
265.913          27.362        1142.033   10875   30875
266.100          93.593          96.978   10876   30876
266.780          46.825           5.784   10877   30877
267.636          78.385         273.050   10878   30878
267.722          16.993         341.423   10879   30879
268.899          16.314        1189.634   10880   30880
269.052          77.760        1358.614   10881   30881
269.075          71.851        2403.969   10882   30882
269.513          56.994         146.066   10883   30883
269.738          69.246         424.097   10884   30884
269.826          42.241          54.560   10885   30885
269.860          88.550         135.193   10886   30886
270.425          28.026         457.302   10887   30887
270.449          79.729         941.403   10888   30888
270.768          37.473        1174.309   10889   30889
271.124          43.483         406.896   10890   30890
271.441          20.179         745.736   10891   30891
271.611          75.224         386.627   10892   30892
271.963          90.898        3209.586   10893   30893
272.380          54.010         512.279   10894   30894
272.382          80.564         254.362   10895   30895
273.355          12.711         280.874   10896   30896
273.445          84.917         108.507   10897   30897
273.904          52.254         922.221   10898   30898
273.953           6.301         216.612   10899   30899
273.973          16.476         703.091   10900   30900
274.167          45.719        1187.475   10901   30901
275.727          36.039         782.246   10902   30902
276.322          48.525         204.425   10903   30903
276.502          63.216        2384.175   10904   30904
276.630          30.961         385.588   10905   30905
277.225          92.246         107.121   10906   30906
277.321          50.448         483.971   10907   30907
277.384           9.661        2791.461   10908   30908
277.710          67.724         275.822   10909   30909
277.953          31.269        2530.488   10910   30910
278.378          59.834         135.077   10911   30911
279.421          38.050         411.947   10912   30912
279.800          40.079         337.913   10913   30913
280.145          51.471         237.191   10914   30914
280.583          42.636        2243.706   10915   30915
280.676          39.367         385.987   10916   30916
280.684          79.221        3491.781   10917   30917
281.222          91.413         746.314   10918   30918
281.920          26.568        1538.605   10919   30919
281.949          10.585         352.399   10920   30920
281.987          10.818        4326.558   10921   30921
282.134          23.445         514.895   10922   30922
282.683          49.399        1047.866   10923   30923
282.762          52.951         567.710   10924   30924
282.843          42.070         138.219   10925   30925
282.926          82.921         309.852   10926   30926
283.785           5.369        2256.861   10927   30927
284.366          30.066         600.623   10928   30928
284.461          33.185        1362.538   10929   30929
284.827          13.781        2089.629   10930   30930
285.389          95.619        1275.541   10931   30931
285.504          21.307        1127.705   10932   30932
286.119          96.770         195.581   10933   30933
286.230          81.767        2774.709   10934   30934
286.230          27.767          87.833   10935   30935
286.430          12.216        1896.100   10936   30936
286.569          57.333         206.280   10937   30937
286.768          10.252         649.397   10938   30938
287.015          23.428          68.498   10939   30939
287.464          38.189         714.770   10940   30940
287.485          52.908         162.373   10941   30941
288.158          53.184         445.230   10942   30942
288.821          56.767         222.573   10943   30943
289.109          88.372         932.168   10944   30944
289.652          47.576        1324.190   10945   30945
289.746          29.181         146.220   10946   30946
290.811          34.816         296.333   10947   30947
290.925          44.279        1370.518   10948   30948
290.988          14.131          18.842   10949   30949
291.330          98.862        1409.273   10950   30950
291.732          24.495        2315.075   10951   30951
291.756          79.841         303.484   10952   30952
292.374          83.924        2891.162   10953   30953
292.379          40.823        1067.885   10954   30954
292.807          56.482        1032.859   10955   30955
293.641          21.984         180.858   10956   30956
293.775          85.908         506.783   10957   30957
293.967          85.147         172.542   10958   30958
295.017          46.794        1048.547   10959   30959
295.649          60.385        1307.972   10960   30960
296.136          21.966         149.335   10961   30961
296.298          70.258        2327.437   10962   30962
296.334          44.181          85.916   10963   30963
296.385          76.396        1327.471   10964   30964
296.935          31.537         769.637   10965   30965
297.216          91.711        4329.896   10966   30966
297.406          97.308        1070.677   10967   30967
297.433          64.035         468.747   10968   30968
297.966          79.452        1471.933   10969   30969
298.093          10.614        3113.897   10970   30970
298.171          98.439         769.950   10971   30971
298.321          17.441         215.962   10972   30972
298.617          17.229         245.895   10973   30973
298.981          38.780        1528.441   10974   30974
299.535          17.838          18.560   10975   30975
299.906          85.807         782.651   10976   30976
300.700          69.712          32.751   10977   30977
301.473          48.001         428.422   10978   30978
302.133          31.129         171.303   10979   30979
302.694          16.559         409.512   10980   30980
303.564          21.254           0.515   10981   30981
303.764          49.657          82.127   10982   30982
303.813          76.427         883.018   10983   30983
304.071           6.603         108.340   10984   30984
304.226          99.970          59.165   10985   30985
304.357           7.479         253.329   10986   30986
304.623          93.523        3442.149   10987   30987
304.853          26.675         217.048   10988   30988
304.999           5.123        4798.788   10989   30989
305.020          94.137         337.393   10990   30990
305.547          59.179        5203.725   10991   30991
306.607           6.222         251.463   10992   30992
306.726          48.808          61.009   10993   30993
307.836          86.320          42.952   10994   30994
308.342          33.089         198.484   10995   30995
308.379          66.218          86.603   10996   30996
309.132          76.605        1222.296   10997   30997
309.143          11.384         232.039   10998   30998
309.413          30.756         332.158   10999   30999
309.440          91.890         414.194   11000   31000
309.521          27.412          88.953   11001   31001
310.041          57.396         867.034   11002   31002
310.393          70.635        4257.293   11003   31003
310.721          35.678        3053.337   11004   31004
312.645          94.816        2283.714   11005   31005
313.660          15.134        1316.816   11006   31006
314.521          81.555         202.238   11007   31007
314.922          98.925         158.280   11008   31008
314.996          77.645        1176.717   11009   31009
315.025          59.539        5295.441   11010   31010
315.124          89.876         362.911   11011   31011
315.539           9.150         607.577   11012   31012
315.806          46.897        1241.797   11013   31013
316.007          63.698         221.301   11014   31014
316.095          90.071        1352.992   11015   31015
316.164          99.006         290.099   11016   31016
316.833           6.814        1749.318   11017   31017
316.979          26.691         266.539   11018   31018
316.989          76.564         140.870   11019   31019
317.851          22.667        1037.166   11020   31020
318.087          67.821         245.228   11021   31021
318.091          23.471        1736.789   11022   31022
318.396          53.713         333.822   11023   31023
318.836          55.029        1010.699   11024   31024
319.506          37.942         641.892   11025   31025
319.513          50.973         532.610   11026   31026
319.823          99.041        1235.781   11027   31027
320.138          12.206         769.940   11028   31028
320.254          44.813         352.064   11029   31029
320.623          82.456        1333.737   11030   31030
320.797          50.439         772.007   11031   31031
321.266          76.380        1485.022   11032   31032
322.768          71.175         753.512   11033   31033
322.774          83.219         512.642   11034   31034
323.103          32.261         210.901   11035   31035
323.315          72.903         933.839   11036   31036
324.041          60.947          31.641   11037   31037
325.077          16.970        1906.480   11038   31038
325.117          22.159         368.580   11039   31039
325.409          59.065        1237.221   11040   31040
325.440           9.212         311.859   11041   31041
326.494          56.228         720.486   11042   31042
326.800          88.046        1713.088   11043   31043
328.235          81.379         944.827   11044   31044
329.683          86.923        1117.833   11045   31045
329.865          60.906        1838.679   11046   31046
330.135          62.731        1126.461   11047   31047
330.467          32.511           5.581   11048   31048
331.226          32.757         339.371   11049   31049
331.792          80.343         687.056   11050   31050
332.326          86.566         368.251   11051   31051
332.535          24.153         830.642   11052   31052
333.316          88.036           4.798   11053   31053
333.353          62.194         366.702   11054   31054
333.421          75.756          17.321   11055   31055
334.394           7.920        1184.422   11056   31056
334.441          82.013         529.931   11057   31057
334.772          26.944         558.522   11058   31058
335.147          92.173        2268.237   11059   31059
335.694          80.452          48.094   11060   31060
335.697          57.858        3153.999   11061   31061
335.940           9.887        3984.429   11062   31062
336.199          74.585        1596.858   11063   31063
336.698          22.611        2425.416   11064   31064
336.880          59.018        1370.358   11065   31065
337.234           8.317        1364.737   11066   31066
337.784          27.086          67.706   11067   31067
338.434          58.428         382.497   11068   31068
338.584          36.134        1557.070   11069   31069
338.733          20.729        2025.610   11070   31070
339.120          78.024        2361.728   11071   31071
340.630          83.308         181.032   11072   31072
340.927           9.364        2170.642   11073   31073
341.182          55.290        1813.917   11074   31074
341.246          77.406         460.438   11075   31075
341.384          93.183        1014.135   11076   31076
341.645          14.931        1785.505   11077   31077
341.710          52.086        1419.168   11078   31078
341.752          40.582         785.163   11079   31079
341.850          41.579        2996.872   11080   31080
341.934          69.449          24.785   11081   31081
342.071          83.171         784.002   11082   31082
342.144          53.390         583.079   11083   31083
342.900          55.875         221.825   11084   31084
342.950          81.970        1458.443   11085   31085
343.188          88.083         696.609   11086   31086
344.196          32.681        1974.797   11087   31087
344.468          76.962         637.203   11088   31088
344.603          52.222        1581.838   11089   31089
345.033          58.661        1141.011   11090   31090
345.527          40.926         669.451   11091   31091
346.254          57.955        2438.164   11092   31092
346.391          44.822        1672.919   11093   31093
346.596          49.280         581.887   11094   31094
347.373          59.924         210.536   11095   31095
347.397          98.545         198.581   11096   31096
347.398          66.439           6.986   11097   31097
347.516          53.717         278.718   11098   31098
347.821          78.301         451.895   11099   31099
348.168          45.710         467.390   11100   31100
348.520          24.043        1114.079   11101   31101
348.593          54.584        1294.381   11102   31102
348.664          19.017         721.495   11103   31103
349.349          30.291         450.926   11104   31104
349.610          54.825         166.312   11105   31105
350.365          68.490        1151.375   11106   31106
350.780          51.780        2279.120   11107   31107
351.163          67.167         450.518   11108   31108
351.578          87.790        1197.345   11109   31109
352.739          80.097        1327.018   11110   31110
352.917          33.007         971.768   11111   31111
353.447          69.007        1528.690   11112   31112
353.555          86.495          24.725   11113   31113
353.789          24.719         135.423   11114   31114
354.142          71.397        2008.611   11115   31115
354.510          41.440         236.018   11116   31116
354.513          64.457        2265.142   11117   31117
354.607          82.636        1213.590   11118   31118
354.649          75.806         671.886   11119   31119
354.976          95.085         382.966   11120   31120
355.903          80.247          32.923   11121   31121
356.184          34.399        2018.362   11122   31122
356.793          87.760        2719.717   11123   31123
356.795          75.698         894.576   11124   31124
356.798          28.062          91.679   11125   31125
356.845          26.501         131.178   11126   31126
356.981          95.875        2669.768   11127   31127
357.076          29.054        1376.592   11128   31128
357.162          20.058         530.837   11129   31129
357.722          36.098         939.081   11130   31130
357.922           7.839         670.203   11131   31131
358.005          24.828        1874.987   11132   31132
358.224          59.491          82.298   11133   31133
358.360          30.093          34.867   11134   31134
358.450          10.744        1398.364   11135   31135
358.641           7.947         101.899   11136   31136
358.658           7.743        1488.758   11137   31137
360.374          52.900         253.127   11138   31138
360.593          36.050        1595.835   11139   31139
360.813          84.328         497.312   11140   31140
361.003          57.800         305.375   11141   31141
361.172          37.695         450.252   11142   31142
361.274          26.504        1457.393   11143   31143
361.535          76.328          13.826   11144   31144
361.564          25.287         299.845   11145   31145
361.694          67.832         225.824   11146   31146
361.833          21.048         426.328   11147   31147
361.835          49.568         430.227   11148   31148
361.888          67.224         594.502   11149   31149
361.991          36.872         540.363   11150   31150
362.015          37.081          21.678   11151   31151
362.497          19.032         247.974   11152   31152
363.837          59.552        4244.145   11153   31153
364.335          70.505        1328.877   11154   31154
364.463          17.744        1756.127   11155   31155
364.816           7.152         590.602   11156   31156
365.534          24.532         259.170   11157   31157
365.594           5.181         561.023   11158   31158
365.734          69.543         165.707   11159   31159
365.756          48.622         398.422   11160   31160
365.763          30.670        1347.896   11161   31161
366.198          46.564         765.538   11162   31162
366.489          38.390         287.882   11163   31163
366.533          39.129         596.277   11164   31164
366.849          87.183        2894.615   11165   31165
367.308          24.520        2140.151   11166   31166
367.458          71.256        1591.023   11167   31167
367.530          11.464          44.123   11168   31168
367.668          95.907         232.247   11169   31169
367.713          60.872         438.105   11170   31170
367.839          29.098        1622.163   11171   31171
367.969          82.825          91.232   11172   31172
369.034          28.226        6421.501   11173   31173
369.447          75.054         920.025   11174   31174
369.746          89.428        1795.120   11175   31175
369.909          17.606         690.528   11176   31176
370.295           9.106        1034.519   11177   31177
370.304          86.191        2080.499   11178   31178
370.711          27.627          76.864   11179   31179
371.967          22.703         970.213   11180   31180
372.489          16.548         220.081   11181   31181
372.574          65.354        1029.070   11182   31182
372.823          75.773        1151.553   11183   31183
372.918          67.953        2990.383   11184   31184
373.143          72.409         190.860   11185   31185
373.825          58.399         524.056   11186   31186
373.890          86.873         374.573   11187   31187
374.098          29.296        1791.867   11188   31188
374.221          48.294         382.422   11189   31189
374.261          21.894         651.069   11190   31190
374.557          97.831        1037.624   11191   31191
374.732          93.773         923.785   11192   31192
374.754          49.973        2169.337   11193   31193
374.837          37.549         683.721   11194   31194
374.886          40.109        1918.853   11195   31195
375.301          86.513        1408.188   11196   31196
375.458          88.784        1010.582   11197   31197
376.452          52.991         219.814   11198   31198
377.241          73.527        1818.068   11199   31199
377.566          21.619        1394.763   11200   31200
377.639          66.982        2545.495   11201   31201
377.691          61.650         305.063   11202   31202
377.793          16.392         878.843   11203   31203
378.026          36.014        3216.556   11204   31204
378.245          33.501         963.111   11205   31205
379.144          86.725        3651.026   11206   31206
379.259          78.392        1213.612   11207   31207
379.302          12.229        2319.932   11208   31208
379.308          56.845        1681.960   11209   31209
379.440          53.751        1426.969   11210   31210
380.131          64.802         692.931   11211   31211
380.241          94.705        3400.806   11212   31212
380.433          61.736         130.741   11213   31213
381.527          92.893        1062.713   11214   31214
381.553          95.782        1841.415   11215   31215
381.698          56.175         809.867   11216   31216
381.776          19.338        2821.162   11217   31217
381.832          16.695        1066.693   11218   31218
382.090          46.935         943.477   11219   31219
382.394          22.329         881.582   11220   31220
382.603          80.223        2088.250   11221   31221
382.986          47.207        1343.842   11222   31222
383.524          16.078         691.576   11223   31223
384.163          60.014        7206.431   11224   31224
384.190          73.339        1424.443   11225   31225
384.630          97.207        2398.174   11226   31226
384.736          56.551         778.364   11227   31227
385.012          69.156         179.799   11228   31228
385.365          72.396         689.872   11229   31229
385.699           7.268        4580.988   11230   31230
385.774          64.108        2324.494   11231   31231
386.085          84.045        1183.261   11232   31232
387.176           9.569           6.900   11233   31233
387.196          93.898         394.904   11234   31234
387.312          97.820        2008.189   11235   31235
387.334          41.491        1743.403   11236   31236
388.056          88.080         861.672   11237   31237
388.128          11.275         614.184   11238   31238
388.434          38.317         317.929   11239   31239
388.524          84.711        1696.466   11240   31240
388.608          32.010        1088.918   11241   31241
388.653          89.194         833.338   11242   31242
389.234          61.700        2868.088   11243   31243
389.680          76.424         418.649   11244   31244
389.811          28.371         744.550   11245   31245
389.829          48.906        1373.595   11246   31246
390.053          31.500         334.228   11247   31247
390.187          93.319        1800.373   11248   31248
390.439          70.122         323.618   11249   31249
390.659          16.399          94.680   11250   31250
390.867          57.761         484.418   11251   31251
390.889          20.347          74.561   11252   31252
391.027          30.515        1310.222   11253   31253
391.530          13.108        1223.667   11254   31254
391.552          27.839        1668.096   11255   31255
391.747          20.612         165.766   11256   31256
391.785          19.095         668.773   11257   31257
391.802          11.127          75.983   11258   31258
391.959          51.178         468.602   11259   31259
392.106          48.168         502.944   11260   31260
392.208          20.103         318.941   11261   31261
392.383          36.137        2376.807   11262   31262
392.470          44.697          48.798   11263   31263
392.645          44.550        1192.025   11264   31264
393.005          25.547          46.064   11265   31265
393.804          64.180         569.893   11266   31266
394.151           9.360         279.550   11267   31267
394.319          67.886          48.148   11268   31268
394.376          42.033         169.987   11269   31269
394.943          41.723         419.619   11270   31270
395.059          37.762         984.086   11271   31271
395.116          99.658         839.729   11272   31272
395.150           8.700          22.271   11273   31273
395.198          99.091         971.944   11274   31274
395.333          84.250         711.088   11275   31275
395.864          38.459        2040.028   11276   31276
395.878          51.027        1452.787   11277   31277
396.071          16.660         607.715   11278   31278
396.121          73.534        1861.199   11279   31279
396.351          22.038          24.606   11280   31280
396.387          50.392         464.756   11281   31281
396.468          10.782         837.314   11282   31282
396.804          25.295        1478.899   11283   31283
396.812          87.205        1220.243   11284   31284
397.054          30.726         116.976   11285   31285
397.123          69.398        3430.097   11286   31286
397.197          30.156          90.003   11287   31287
397.903          96.266         373.481   11288   31288
397.923          28.539        1039.460   11289   31289
398.146           8.440         635.249   11290   31290
398.295          18.955         360.484   11291   31291
398.458          14.265         398.901   11292   31292
398.860          40.312         870.478   11293   31293
398.891          66.272         674.033   11294   31294
399.025          26.332         224.344   11295   31295
400.143          99.929         588.484   11296   31296
400.979          20.455         872.506   11297   31297
401.651          65.923        3250.238   11298   31298
401.831           6.479         659.559   11299   31299
402.333          42.510        2832.495   11300   31300
402.465          62.861        1139.789   11301   31301
402.666          43.193         821.698   11302   31302
402.819          11.512         993.595   11303   31303
402.931          45.572        1960.864   11304   31304
403.432          48.582         828.098   11305   31305
403.527          10.356        1117.605   11306   31306
403.640          42.396         274.017   11307   31307
403.652          70.107         101.724   11308   31308
403.900          41.038         466.806   11309   31309
403.924          35.013         579.385   11310   31310
404.039          29.661         618.126   11311   31311
404.082          96.404         401.848   11312   31312
404.274          39.784        2559.467   11313   31313
404.702          33.459         278.485   11314   31314
404.856          27.815        1438.921   11315   31315
405.260          21.579        1543.978   11316   31316
405.551          54.975         697.218   11317   31317
405.561          42.646         637.919   11318   31318
405.954          78.705         392.129   11319   31319
406.041          10.274        2216.040   11320   31320
406.310          44.912        1095.002   11321   31321
406.343          29.593         822.376   11322   31322
406.595          44.581         101.493   11323   31323
406.719          75.653        2721.589   11324   31324
407.142          85.901        1894.312   11325   31325
407.628          75.632         202.303   11326   31326
407.941          56.972        1021.499   11327   31327
408.509          65.053         272.080   11328   31328
409.131          19.929        2046.490   11329   31329
409.211           7.302          87.847   11330   31330
409.736          84.074        1128.088   11331   31331
410.120          25.189        1935.758   11332   31332
410.196          55.921          55.327   11333   31333
410.801          72.732         544.767   11334   31334
411.110           5.182         147.825   11335   31335
411.194          44.137         233.885   11336   31336
411.534          91.353         929.150   11337   31337
411.694          58.220        1024.305   11338   31338
411.933          37.831        2520.728   11339   31339
412.056          50.772        1076.474   11340   31340
412.823          55.812        2942.118   11341   31341
413.284          69.221        3481.436   11342   31342
413.350           9.590        1284.953   11343   31343
413.351          67.962        1675.853   11344   31344
413.933          79.821         289.410   11345   31345
414.555          35.512         572.433   11346   31346
415.051          99.564         132.085   11347   31347
415.400          77.653         494.115   11348   31348
416.324          94.714        1677.439   11349   31349
416.831          11.825         937.374   11350   31350
416.991          50.077        1044.555   11351   31351
417.308          41.770        1481.208   11352   31352
417.645          37.107        1765.259   11353   31353
417.865          79.446         516.759   11354   31354
417.885          50.284        3853.839   11355   31355
418.461          98.907        2367.250   11356   31356
418.472          97.669          51.303   11357   31357
418.761          92.480          90.529   11358   31358
418.975          88.533        1751.403   11359   31359
419.280          72.835        2108.378   11360   31360
419.569          91.454        2339.240   11361   31361
419.645          37.627        1072.244   11362   31362
419.817          52.379          58.575   11363   31363
419.940          95.489         180.490   11364   31364
419.951          28.429        1170.305   11365   31365
420.511          57.563         933.412   11366   31366
420.776          51.559        1950.680   11367   31367
421.062          58.999        1131.264   11368   31368
421.122          13.145        1989.388   11369   31369
421.296          35.380          91.440   11370   31370
421.631          40.362        1509.945   11371   31371
421.677          26.764         366.155   11372   31372
421.905          81.209        1448.048   11373   31373
422.297          39.403         308.522   11374   31374
422.693          42.207         108.066   11375   31375
423.170          46.758         172.020   11376   31376
423.349          63.991        2048.382   11377   31377
423.470          34.671         345.668   11378   31378
423.991           9.868        2160.747   11379   31379
424.041           5.717         621.532   11380   31380
424.837          71.630         657.541   11381   31381
425.216          32.853        1315.660   11382   31382
425.515          22.892        1917.234   11383   31383
426.451          94.185         640.822   11384   31384
426.717          47.198         263.166   11385   31385
426.872          26.339         848.405   11386   31386
427.092          71.375        2087.524   11387   31387
427.107          43.629          63.363   11388   31388
427.412          44.381         292.713   11389   31389
427.420          74.774         829.402   11390   31390
427.557          84.461           7.288   11391   31391
427.680          92.908         927.016   11392   31392
427.819          28.161        1370.193   11393   31393
427.834          82.018        3499.046   11394   31394
428.030          83.581         220.203   11395   31395
428.511          45.376          69.868   11396   31396
428.700          45.620         650.235   11397   31397
429.033           8.681        2262.043   11398   31398
429.338          93.203        1610.374   11399   31399
429.387          95.366         171.139   11400   31400
429.396          82.753         502.223   11401   31401
429.514          97.159         375.291   11402   31402
429.637          88.108         101.231   11403   31403
429.861          46.518         719.422   11404   31404
430.194          24.746          28.501   11405   31405
430.316          41.491         197.133   11406   31406
431.193          47.323         855.936   11407   31407
431.194           8.721         959.359   11408   31408
431.600          41.727         199.855   11409   31409
431.703          99.583          87.777   11410   31410
432.741          45.204         617.822   11411   31411
432.824           9.619         841.574   11412   31412
433.031          89.989         302.376   11413   31413
433.376          11.871         364.256   11414   31414
433.376          28.507        1423.407   11415   31415
433.663          86.346         130.695   11416   31416
433.930          48.114        3643.680   11417   31417
434.046          76.263        1677.431   11418   31418
434.098          66.052        1773.380   11419   31419
434.303          12.026        3169.257   11420   31420
434.588          23.207        1408.786   11421   31421
435.014          10.456        1070.478   11422   31422
435.995          77.267        2856.353   11423   31423
436.488          98.686         875.580   11424   31424
436.955          34.548         502.140   11425   31425
437.044          50.869         242.730   11426   31426
437.091          73.144        3577.291   11427   31427
437.209           5.951        1003.440   11428   31428
437.474          13.240        1545.424   11429   31429
437.529          64.748         559.985   11430   31430
437.842          73.596         862.343   11431   31431
437.900          83.144         298.087   11432   31432
438.148          28.749         231.427   11433   31433
438.601          73.985        3497.743   11434   31434
438.947          20.825         750.437   11435   31435
439.011          13.137         387.575   11436   31436
439.052          32.698         195.606   11437   31437
439.076          95.226        1371.929   11438   31438
439.175          92.539         375.052   11439   31439
439.214          42.815          68.198   11440   31440
439.253          28.074        2119.791   11441   31441
439.337          23.412          40.258   11442   31442
439.734          76.424        3947.693   11443   31443
440.061          59.124        2450.290   11444   31444
440.088          35.871         543.415   11445   31445
440.610          34.788         150.306   11446   31446
441.362           7.260        1144.614   11447   31447
441.697          27.694        2337.306   11448   31448
442.000          94.289         465.533   11449   31449
442.031          82.203          13.271   11450   31450
442.104          64.729         356.456   11451   31451
442.325          75.376         384.045   11452   31452
442.510          38.462        2334.925   11453   31453
442.739          16.444         224.459   11454   31454
443.435          73.493          76.538   11455   31455
443.551          95.465         606.827   11456   31456
443.715          58.806        2830.359   11457   31457
443.728          47.181          85.313   11458   31458
444.640          23.796        1781.120   11459   31459
444.948          36.017        2642.862   11460   31460
445.193          55.904        3012.708   11461   31461
445.496          76.417        2185.576   11462   31462
446.334          13.734        2071.933   11463   31463
446.434           8.954         314.561   11464   31464
446.837          79.248        1099.338   11465   31465
446.841          27.815         420.315   11466   31466
446.913          31.128        1648.211   11467   31467
448.039          90.968         429.934   11468   31468
448.132          22.338         745.487   11469   31469
448.836          22.085        2186.918   11470   31470
449.164          82.179        1803.619   11471   31471
449.678          82.705         586.840   11472   31472
449.919          78.414        2810.092   11473   31473
450.225          27.684         854.690   11474   31474
450.687          44.696         150.119   11475   31475
450.873           9.287        2011.127   11476   31476
450.951          28.827          69.070   11477   31477
451.634          63.627         120.090   11478   31478
451.826          31.979         484.688   11479   31479
452.728          97.905        1420.832   11480   31480
452.800          66.579         509.588   11481   31481
453.259          65.825         220.578   11482   31482
453.907          88.742        1615.196   11483   31483
454.202          38.700        1064.744   11484   31484
454.384           7.202        5621.240   11485   31485
454.468          11.641         772.992   11486   31486
454.731          95.813        5430.066   11487   31487
454.827          83.357         194.620   11488   31488
455.330          17.826         315.668   11489   31489
455.443          67.845        3408.693   11490   31490
455.626          40.778        1772.769   11491   31491
456.095          31.356        2023.671   11492   31492
456.222          14.824         859.240   11493   31493
456.384          35.759         874.946   11494   31494
456.640          31.475         376.956   11495   31495
456.877          76.990        1689.796   11496   31496
457.075          67.769         247.679   11497   31497
457.388          26.734         860.407   11498   31498
457.535          76.016         369.990   11499   31499
457.607          86.927         335.906   11500   31500
458.091          62.695         358.590   11501   31501
458.785          70.815        1010.806   11502   31502
459.461          36.066         539.442   11503   31503
460.406          48.203        1092.356   11504   31504
461.238          48.607          30.038   11505   31505
461.453          74.986         393.653   11506   31506
461.572          61.976        2277.452   11507   31507
462.643          19.085         843.835   11508   31508
462.841          91.978        1822.590   11509   31509
462.924          31.244        2088.265   11510   31510
463.502          48.853        3555.420   11511   31511
463.605          54.644        1545.545   11512   31512
464.030          97.098         944.686   11513   31513
464.320          48.688         137.571   11514   31514
464.408          33.175         632.173   11515   31515
464.536          40.003        1663.024   11516   31516
465.125          39.001         497.772   11517   31517
465.188          95.288        1109.772   11518   31518
465.942          88.153         301.121   11519   31519
466.099          76.755         282.483   11520   31520
466.135          99.677         145.899   11521   31521
467.463          34.874         176.889   11522   31522
