Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
69.515          22.244        1428.319   10035   30035
69.525          30.129         546.661   10035   30035
69.531          83.651        2090.251   10029   30029
69.568          75.489        1081.019   10024   30024
69.569          24.703        1040.414   10043   30043
69.594          31.787          64.598   10044   30044
69.605          88.611         764.273   10032   30032
69.608          78.820        1008.870   10025   30025
69.617          55.215        1115.372   10030   30030
69.632          56.011         343.824   10040   30040
69.634          27.989        1199.966   10031   30031
69.635          17.861        2591.195   10049   30049
69.641          63.456        1993.069   10035   30035
69.649           7.828        1545.390   10032   30032
69.656          72.265        2707.869   10037   30037
69.661          39.920        1013.402   10020   30020
69.661          67.555         516.329   10050   30050
69.664          53.957         980.160   10043   30043
69.718          68.562        1376.179   10041   30041
69.722          77.889         513.502   10036   30036
69.726          23.539         145.094   10034   30034
69.729          45.336          10.079   10040   30040
69.741          34.075         129.886   10044   30044
69.783           6.391         723.468   10040   30040
69.790           7.303        1493.889   10020   30020
69.794          40.335         402.040   10032   30032
69.804          61.563         759.301   10025   30025
69.823          65.902        1621.716   10031   30031
69.847          46.661         703.517   10033   30033
69.864          80.687         100.667   10034   30034
69.867          69.109        1780.477   10040   30040
69.873          67.968         188.918   10033   30033
69.878          78.446        1582.797   10041   30041
69.883          15.120        1006.141   10048   30048
69.897          13.807         184.551   10040   30040
69.950           7.825         227.419   10041   30041
69.952          66.538         290.979   10042   30042
69.955          72.652          74.221   10035   30035
69.965          95.900        1245.466   10036   30036
69.975          51.631         550.042   10038   30038
69.984          24.463        1180.765   10025   30025
69.993          76.789        1618.531   10036   30036
69.996          10.855        1993.218   10037   30037
70.043          91.884        2850.676   10030   30030
70.044          63.453         851.005   10035   30035
70.047          77.956          98.220   10032   30032
70.078          44.321        1379.945   10036   30036
70.092          75.636         282.385   10042   30042
70.106          96.702         460.930   10037   30037
70.120          57.164        2770.407   10033   30033
70.148          41.731         656.428   10044   30044
70.157          82.631         585.276   10032   30032
70.169          74.304        1113.609   10035   30035
70.195          70.837        1063.614   10033   30033
70.210          32.762         311.986   10039   30039
70.223          67.441        3925.469   10045   30045
70.238          12.779         336.169   10032   30032
70.245          14.114        2361.630   10037   30037
70.248          10.567        2203.724   10034   30034
70.279          11.524         434.735   10034   30034
70.290          17.719         383.642   10040   30040
70.307           7.626        2010.368   10032   30032
70.309          83.725         229.810   10028   30028
70.328          16.457        1421.581   10046   30046
70.334          79.485         367.010   10037   30037
70.341          62.986        3088.076   10029   30029
70.354          63.307        1204.463   10039   30039
70.371          85.314          70.577   10033   30033
70.376          26.775         406.520   10031   30031
70.385          58.547        1424.402   10050   30050
70.449          77.282        4999.199   10037   30037
70.458          99.152          59.869   10043   30043
70.463          44.965         237.446   10024   30024
70.473          39.610        1445.011   10034   30034
70.473          63.302        1081.961   10033   30033
70.475          42.997         597.830   10051   30051
70.478          10.504         686.767   10032   30032
70.482          21.011        2046.356   10037   30037
70.484          76.492        1299.435   10035   30035
70.495          34.597          29.602   10035   30035
70.499          73.257         778.245   10031   30031
70.508          36.670         235.117   10038   30038
70.512          59.497        7599.623   10043   30043
70.523          16.052        1065.075   10042   30042
70.545          88.622        1032.265   10039   30039
70.546          70.065        1309.742   10036   30036
70.553          70.615        2407.082   10032   30032
70.572          72.050         143.722   10035   30035
70.612          44.027         689.996   10030   30030
70.616          28.631        1102.361   10031   30031
70.617          35.915         166.483   10036   30036
70.623          19.165         121.389   10026   30026
70.629          94.796         395.319   10025   30025
70.655          18.589         182.368   10034   30034
70.658           6.797         812.948   10038   30038
70.662          23.422        1716.506   10035   30035
70.699          56.637        1172.898   10030   30030
70.702          82.662         317.877   10039   30039
70.717          94.540         423.354   10038   30038
70.719          27.072        1826.805   10034   30034
70.724           6.979         837.869   10043   30043
70.728          97.535         269.773   10036   30036
70.734          55.044        1676.951   10038   30038
70.809          65.949         312.076   10039   30039
70.848          14.752         573.400   10026   30026
70.853          68.013        1371.083   10040   30040
70.865           7.260         475.869   10031   30031
70.888           5.032        1803.604   10034   30034
70.892          54.884         956.726   10044   30044
70.910          67.844        2199.586   10038   30038
70.912          27.016         345.037   10032   30032
70.923          97.232          65.171   10033   30033
70.947          76.645         470.328   10037   30037
70.949          45.789         915.001   10037   30037
70.959          23.091         783.852   10043   30043
70.973          75.867        1981.346   10032   30032
70.981          82.891         444.823   10037   30037
70.986          48.193          24.203   10033   30033
71.019          74.998         516.454   10027   30027
71.022          90.453        1055.132   10037   30037
71.024          93.576         486.818   10029   30029
71.024          54.110        1033.574   10030   30030
71.039          62.290        1453.321   10028   30028
71.070           7.327        1943.429   10041   30041
71.078          51.525        1316.284   10028   30028
71.084          90.229         519.265   10035   30035
71.098          43.557         781.345   10037   30037
71.138          29.290         339.689   10049   30049
71.144          66.668         448.931   10034   30034
71.166          86.795        2494.050   10031   30031
71.173          35.105         194.123   10033   30033
71.181          68.192        2846.126   10035   30035
71.183          53.268        2030.925   10022   30022
71.199          19.715         112.475   10027   30027
71.207          59.547         247.346   10034   30034
71.212          29.607        1825.281   10034   30034
71.216          57.976         616.692   10029   30029
71.227           6.082         410.768   10036   30036
71.233          32.449        1961.824   10030   30030
71.233          48.983          88.600   10031   30031
71.246          91.139         536.946   10038   30038
71.280          76.477           8.354   10025   30025
71.293          34.468          75.532   10031   30031
71.317          83.657        1637.624   10044   30044
71.346          85.853        1856.817   10027   30027
71.357          65.352        1256.559   10037   30037
71.380          74.266         525.999   10038   30038
71.380          35.933         145.948   10040   30040
71.386          46.954         972.642   10038   30038
71.389          52.443         467.862   10031   30031
71.448           7.147         953.184   10032   30032
71.500           6.526        1283.812   10035   30035
71.545          90.421        6097.411   10036   30036
71.568          35.740         102.112   10033   30033
71.613          94.602        1508.587   10030   30030
71.628          69.546         779.592   10028   30028
71.650          32.419         690.772   10033   30033
71.671          56.220         322.166   10036   30036
71.678          54.574         154.606   10026   30026
71.690          85.830         171.840   10039   30039
71.706          34.676          99.197   10038   30038
71.712          46.446         592.854   10033   30033
71.731          60.199        1855.880   10039   30039
71.736          11.375         318.769   10043   30043
71.737          75.433         151.312   10036   30036
71.742           9.259         142.625   10039   30039
71.754          81.385        1441.005   10051   30051
71.759          62.014         449.262   10029   30029
71.759          33.683        1144.888   10035   30035
71.808           6.176         152.603   10036   30036
71.829          43.090         341.317   10040   30040
71.835          79.123         149.738   10032   30032
71.839          71.217        1167.999   10041   30041
71.846          20.225        1413.719   10033   30033
71.893          82.052        1480.737   10044   30044
71.895          69.638        1993.482   10034   30034
71.909          42.242         530.500   10031   30031
71.926          65.184           3.028   10035   30035
71.932          98.955        2900.736   10039   30039
71.935          16.283        2053.142   10030   30030
71.972          38.013         103.195   10037   30037
71.980          31.689         244.651   10039   30039
71.983          60.310        1275.628   10036   30036
72.006          65.731         943.070   10034   30034
72.030          86.041         318.875   10029   30029
72.036          31.759        1180.198   10038   30038
72.069          20.271         256.631   10042   30042
72.081          57.315          82.084   10039   30039
72.084          21.166          40.259   10041   30041
72.092          80.319          62.707   10031   30031
72.097          91.355         688.556   10040   30040
72.138          92.777        6075.089   10039   30039
72.142          28.101        1322.513   10035   30035
72.153          70.501        1639.494   10045   30045
72.166          17.322          96.131   10036   30036
72.173          79.623        1874.208   10023   30023
72.184          34.988         122.955   10037   30037
72.190          55.232          29.017   10034   30034
72.208          99.879        2063.313   10040   30040
72.216          71.323         204.720   10033   30033
72.221          65.909         520.261   10040   30040
72.238          51.141         594.333   10037   30037
72.241          54.984        2383.308   10052   30052
72.251          55.284         718.826   10045   30045
72.256          92.646          98.156   10031   30031
72.271          48.148         314.225   10030   30030
72.278          14.818         222.425   10032   30032
72.282          22.136         121.611   10040   30040
72.308          93.736        2923.619   10036   30036
72.310          95.021         457.406   10043   30043
72.324          35.674         401.470   10036   30036
72.336          19.418         648.664   10041   30041
72.345           6.218         598.608   10035   30035
72.347          66.804        1989.308   10039   30039
72.364          64.718         275.178   10029   30029
72.372          99.333         947.989   10037   30037
72.412          13.454         342.824   10031   30031
72.430          12.681        1846.655   10041   30041
72.441          28.288        1782.862   10033   30033
72.443          94.337         201.655   10041   30041
72.453          78.226        1962.938   10050   30050
72.456          78.446          53.632   10047   30047
72.473          58.929         216.847   10027   30027
72.488          57.347        1622.514   10044   30044
72.515          76.768         615.785   10041   30041
72.515          50.699        5027.252   10038   30038
72.525          48.572        4100.813   10040   30040
72.533          29.664         602.516   10030   30030
72.578          68.918        3177.419   10028   30028
72.584           8.704        1763.225   10042   30042
72.587          96.494         555.680   10052   30052
72.588          91.010         748.925   10036   30036
72.598           6.799        2130.339   10037   30037
72.614          40.088        1855.578   10029   30029
72.669          21.371         553.883   10034   30034
72.685          14.537          92.479   10051   30051
72.693           8.732        4090.626   10032   30032
72.694          78.531         363.295   10035   30035
72.700          53.645        1896.766   10041   30041
72.703          90.802         694.301   10041   30041
72.710          23.026         140.056   10037   30037
72.732          26.362         173.597   10040   30040
72.745          41.339        2008.737   10040   30040
72.750          77.235        3222.493   10042   30042
72.752          80.827         428.179   10045   30045
72.780          90.420         490.703   10034   30034
72.783          84.997         568.889   10042   30042
72.799          78.732        1830.143   10036   30036
72.847           9.124        1073.736   10036   30036
72.858          91.817        1219.161   10038   30038
72.859          55.183         629.978   10033   30033
72.860          21.935         272.397   10040   30040
72.861          53.431         642.598   10021   30021
72.864          61.265        1071.289   10038   30038
72.883          57.437         710.859   10039   30039
72.913          32.412        1697.430   10035   30035
72.920          15.762         305.850   10039   30039
72.932          19.656         362.765   10046   30046
72.957          13.186         567.234   10031   30031
72.957          85.402         429.317   10033   30033
72.965          66.437        2275.067   10043   30043
72.995           6.397        3951.831   10032   30032
73.001           7.972         601.048   10032   30032
73.026          74.977         369.221   10033   30033
73.038          51.692         985.604   10033   30033
73.045          73.953        1470.722   10033   30033
73.057          71.115         380.059   10043   30043
73.067          63.984         255.062   10032   30032
73.073          77.527        1476.501   10052   30052
73.079          32.234         958.925   10026   30026
73.100          66.789         739.190   10042   30042
73.125          65.672        2133.854   10042   30042
73.132          97.943         506.669   10043   30043
73.137          22.125        2967.942   10037   30037
73.141          86.035         504.942   10041   30041
73.144          50.566         635.973   10025   30025
73.146          40.743        1851.403   10040   30040
73.156          75.043        2948.170   10038   30038
73.162          59.005         690.479   10033   30033
73.164          28.002        3427.833   10045   30045
73.175          23.558         766.964   10032   30032
73.228          14.605         117.472   10034   30034
73.242          49.490        1271.167   10036   30036
73.244          72.072         209.832   10033   30033
73.297          77.225         321.685   10024   30024
73.309          18.956         969.731   10038   30038
73.316          60.316        1037.074   10032   30032
73.321          89.871         122.733   10036   30036
73.330          12.153        2408.696   10042   30042
73.345          84.726        1239.399   10030   30030
73.351          53.061          34.504   10029   30029
73.355          96.868         293.744   10045   30045
73.364          35.549         328.618   10038   30038
73.370          12.458         328.747   10035   30035
73.374          98.513         122.116   10032   30032
73.375          67.182         408.847   10036   30036
73.397          14.424         257.779   10031   30031
73.435          58.918         818.686   10044   30044
73.436          35.546        1541.456   10042   30042
73.466          49.017         706.706   10034   30034
73.469          63.294         305.165   10033   30033
73.483          99.586         745.685   10035   30035
73.486          41.546        1691.423   10036   30036
73.497          69.682         337.310   10037   30037
73.542          41.706          77.414   10038   30038
73.565          75.103          45.173   10053   30053
73.576          47.700         228.932   10036   30036
73.578          13.533        1173.179   10033   30033
73.582          11.539         515.492   10041   30041
73.597          60.116         341.912   10032   30032
73.621          73.983         335.700   10037   30037
73.621           9.681        1725.254   10028   30028
73.624          16.934         342.929   10036   30036
73.632          24.461        1018.243   10037   30037
73.637          58.364        6250.150   10032   30032
73.643          34.162         355.656   10038   30038
73.647          62.632         467.748   10036   30036
73.653          56.506        1222.628   10038   30038
73.656          24.460         244.977   10045   30045
73.661          61.117        1392.302   10028   30028
73.665          13.070         306.500   10033   30033
73.690          30.430        4517.364   10041   30041
73.695          79.485        1689.830   10033   30033
73.746          64.940         286.489   10035   30035
73.766          46.765         250.695   10032   30032
73.786          36.765          92.073   10046   30046
73.833          30.045         307.725   10035   30035
73.841          12.386         718.503   10051   30051
73.849          13.418        1951.813   10053   30053
73.852          94.407         450.143   10034   30034
73.855          85.633         206.970   10039   30039
73.877          14.959         509.823   10039   30039
73.879          79.355         723.303   10029   30029
73.884          49.069         353.561   10022   30022
73.888           5.721        1167.112   10038   30038
73.899          84.616         186.758   10030   30030
73.925          72.853         801.961   10034   30034
73.936          16.229         180.102   10030   30030
73.939          96.236        2500.338   10034   30034
73.971          89.101         506.704   10039   30039
73.972          19.943        2010.088   10037   30037
73.980          67.691        1372.017   10036   30036
73.982          97.422        1191.296   10037   30037
73.995          92.948        1051.887   10040   30040
74.021          64.673         254.185   10034   30034
74.026          72.577        3564.608   10037   30037
74.034          79.508         226.196   10033   30033
74.081          16.454        7808.691   10030   30030
74.081          33.537        2630.055   10033   30033
74.087          28.452         793.034   10035   30035
74.117          44.678         726.867   10040   30040
74.124          72.971          89.646   10034   30034
74.141          87.790        2202.277   10033   30033
74.142           8.788         447.955   10033   30033
74.146          60.440        1955.213   10045   30045
74.163          75.892        1338.293   10041   30041
74.171          99.560         752.062   10042   30042
74.178          43.328        3899.457   10035   30035
74.223          13.423        1147.053   10043   30043
74.225          15.336           1.498   10034   30034
74.238          60.815         427.751   10039   30039
74.254          65.384          94.581   10034   30034
74.262          49.151         255.612   10037   30037
74.264          20.600         267.062   10035   30035
74.270          87.184        2927.893   10035   30035
74.292          33.237         498.011   10039   30039
74.310          13.539        2928.662   10034   30034
74.321          47.528        1500.016   10037   30037
74.350          85.386         830.415   10035   30035
74.416          10.723         268.721   10044   30044
74.418           8.728        3660.368   10037   30037
74.420          15.180        1017.117   10046   30046
74.435          70.489         175.070   10047   30047
74.436          13.409        1391.044   10026   30026
74.440          57.480        3950.147   10054   30054
74.444          45.656        1387.986   10034   30034
74.451          94.746         661.228   10044   30044
74.456          53.972        1121.331   10034   30034
74.474          93.086         635.672   10039   30039
74.477          57.850        1298.389   10032   30032
74.487          57.434         462.483   10037   30037
74.493          88.626         224.545   10037   30037
74.500          42.128         786.224   10034   30034
74.518          26.137         109.441   10038   30038
74.540          45.006         114.299   10037   30037
74.541          19.832        3393.992   10041   30041
74.542          66.335         387.694   10035   30035
74.563          21.894          35.945   10036   30036
74.565          47.858          55.317   10041   30041
74.577          21.365         161.406   10037   30037
74.580          10.232        1341.071   10040   30040
74.597          38.222        2166.124   10038   30038
74.614          46.200        1485.972   10035   30035
74.615          50.135        1261.658   10042   30042
74.626          29.303         162.200   10026   30026
74.635          64.521         877.315   10034   30034
74.660          98.005         906.264   10048   30048
74.679          75.531        1213.824   10038   30038
74.708          64.605         981.397   10042   30042
74.714          30.519         792.566   10036   30036
74.720          95.503         376.713   10035   30035
74.743          86.950          24.898   10034   30034
74.765          91.277         128.783   10041   30041
74.786          62.758         221.169   10031   30031
74.789          30.864        2509.742   10027   30027
74.806           8.987         268.822   10021   30021
74.812          38.783        1361.271   10037   30037
74.818          17.662        3743.735   10031   30031
74.819          15.583         288.899   10034   30034
74.823          13.819         812.401   10037   30037
74.826          68.871        1109.303   10025   30025
74.857          80.196         337.971   10038   30038
74.865          55.522         456.480   10028   30028
74.874          44.590         603.382   10046   30046
74.894          21.406         643.550   10028   30028
74.896          81.300        3592.179   10031   30031
74.926           8.176         301.267   10032   30032
74.933          40.718         958.969   10044   30044
74.960          86.090         320.374   10036   30036
74.962          87.492        1131.814   10036   30036
74.964          99.086         730.355   10035   30035
74.965          64.225         555.356   10033   30033
74.993          88.136        1144.567   10053   30053
74.996          51.715         210.685   10043   30043
74.997          45.567        2363.748   10038   30038
75.018          44.575         261.499   10033   30033
75.025          38.368        1595.231   10054   30054
75.037          30.289        3287.030   10031   30031
75.054          88.944         361.917   10042   30042
75.084          19.921         710.909   10030   30030
75.099          22.216         364.228   10035   30035
75.111          45.601        1247.459   10043   30043
75.114          89.656        1703.205   10036   30036
75.142          81.965         773.992   10034   30034
75.147          48.069         115.779   10039   30039
75.152           7.226         520.535   10038   30038
75.153          78.630         382.442   10027   30027
75.156          43.731        1154.573   10040   30040
75.230          83.142           2.154   10055   30055
75.235          10.773         316.134   10044   30044
75.237          61.071        3477.059   10035   30035
75.245          66.849        2807.789   10033   30033
75.294          11.033        1827.964   10040   30040
75.307          86.104        1281.294   10040   30040
75.343          56.899         381.083   10042   30042
75.345          56.760         923.776   10022   30022
75.373          31.286         850.262   10035   30035
75.386          12.324        4495.191   10047   30047
75.392          80.975         456.253   10043   30043
75.410          45.700         301.110   10045   30045
75.414          91.346         268.414   10046   30046
75.445          84.024         527.268   10034   30034
75.457           5.981        2282.448   10037   30037
75.459          34.562        1551.958   10029   30029
75.467          83.857          92.073   10049   30049
75.471          64.802        1230.811   10036   30036
75.517          45.642         415.152   10032   30032
75.529          34.843         293.480   10036   30036
75.548           6.982        1937.864   10039   30039
75.554          95.070         765.485   10030   30030
75.560          93.510         464.245   10031   30031
75.563          27.918         707.694   10032   30032
75.570          86.985         297.938   10039   30039
75.573          73.040        1500.055   10039   30039
75.575          50.324        1261.908   10032   30032
75.585          77.090         942.810   10044   30044
75.593          10.617         251.037   10039   30039
75.596          70.798         283.074   10035   30035
75.618          81.594        1601.161   10036   30036
75.641          59.729         109.123   10044   30044
75.665          11.595        1581.582   10041   30041
75.675           5.338         534.037   10052   30052
75.692          22.569         146.587   10037   30037
75.700          21.619        1040.057   10038   30038
75.705          65.036        1504.995   10043   30043
75.719          65.027        3265.421   10036   30036
75.719          18.659        1722.236   10029   30029
75.720          96.245         409.625   10031   30031
75.725          64.331        1017.653   10041   30041
75.744          81.358         170.513   10053   30053
75.755          40.146         219.790   10033   30033
75.763          93.809         575.280   10042   30042
75.764          86.814         479.101   10036   30036
75.767          82.546        1230.325   10035   30035
75.772          10.740         207.251   10033   30033
75.773          19.984        1261.899   10032   30032
75.789          78.424         399.524   10046   30046
75.790          51.408         314.164   10046   30046
75.821          10.355         362.157   10035   30035
75.824          43.279         178.952   10033   30033
75.837          51.819        1120.178   10038   30038
75.843          36.249         782.055   10032   30032
75.891          30.374         110.898   10041   30041
75.903          42.674         556.355   10035   30035
75.903          40.647          44.374   10041   30041
75.910          45.217         491.309   10036   30036
75.917          19.323         618.581   10041   30041
75.921          62.788        1144.101   10044   30044
75.962          55.552        1159.725   10045   30045
75.969          45.622          74.170   10032   30032
75.969          62.190          67.405   10045   30045
76.000          36.621        1323.825   10039   30039
76.039          17.774        1325.998   10042   30042
76.062          39.626        2137.430   10032   30032
76.068          58.508        2351.568   10040   30040
76.094           7.810         306.188   10034   30034
76.115          22.708         703.351   10038   30038
76.130          21.214         711.904   10034   30034
76.130          41.343        2860.499   10038   30038
76.139          78.064         300.493   10036   30036
76.163          11.027         181.288   10044   30044
76.171          89.521          95.203   10034   30034
76.174          42.956        1271.181   10035   30035
76.193          51.519         110.385   10043   30043
76.205          58.707         701.480   10035   30035
76.216          13.450        2169.284   10037   30037
76.221          48.655        1406.632   10034   30034
76.279          99.252         556.676   10042   30042
76.280          39.034         633.194   10043   30043
76.285          38.728         346.579   10045   30045
76.285           7.082        1790.249   10045   30045
76.291           8.341        1282.429   10033   30033
76.292          30.019        1169.126   10034   30034
76.308          99.149         282.077   10037   30037
76.309          66.428        1402.431   10034   30034
76.314          38.346        1863.194   10036   30036
76.320          81.245        1681.276   10040   30040
76.340          45.772         900.854   10038   30038
76.352          97.544        2425.193   10045   30045
76.361          82.274        2596.152   10047   30047
76.367           8.331        1072.814   10046   30046
76.371          40.240        1332.954   10038   30038
76.375          47.387         765.947   10039   30039
76.390          93.357        1596.549   10036   30036
76.394          32.203         216.841   10037   30037
76.420          38.460        1384.111   10047   30047
76.440           8.705         171.302   10030   30030
76.460          28.880         279.909   10040   30040
76.531          73.722        2246.020   10039   30039
76.537          69.959         938.493   10042   30042
76.541          65.962          53.318   10035   30035
76.541           9.045        2504.101   10029   30029
76.546          58.858         132.111   10034   30034
76.588          98.853         318.067   10034   30034
76.594          80.420         169.956   10031   30031
76.649          91.920         695.765   10039   30039
76.651          98.792        1753.173   10041   30041
76.659          55.673          91.374   10040   30040
76.668          11.531         705.191   10043   30043
76.670          42.320         125.127   10033   30033
76.697          63.018         685.335   10037   30037
76.699          28.997        2712.143   10038   30038
76.704           6.668         141.482   10036   30036
76.721          51.814         219.103   10039   30039
76.737          91.397         599.265   10032   30032
76.770          75.593         598.923   10047   30047
76.771          70.061          65.108   10023   30023
76.774          88.199         214.324   10044   30044
76.786          52.913         195.141   10043   30043
76.798          20.584        2889.543   10038   30038
76.843          42.287         995.944   10038   30038
76.871          79.705        3539.063   10042   30042
76.874          89.114        2403.708   10030   30030
76.898          83.880        2319.408   10031   30031
76.920          32.573         745.310   10037   30037
76.924          84.431        1210.138   10042   30042
76.928          58.852        1855.960   10041   30041
76.947          92.985         654.567   10033   30033
76.948          32.520        1374.058   10044   30044
76.981          25.774        1168.500   10034   30034
77.009          84.809         609.959   10036   30036
77.017          32.581        1165.196   10047   30047
77.028          11.182         487.164   10042   30042
77.032          60.396        2294.930   10032   30032
77.042          21.994        4732.643   10048   30048
77.053          24.928         889.596   10037   30037
77.100          59.705         711.814   10038   30038
77.105          94.843          92.243   10039   30039
77.115          51.654        1543.817   10039   30039
77.138          76.700         204.537   10029   30029
77.153          98.456         394.216   10043   30043
77.155          80.226        1405.045   10030   30030
77.202          77.673           0.878   10031   30031
77.217          47.021         146.123   10044   30044
77.228          45.171        1601.464   10037   30037
77.241          28.613         686.252   10034   30034
77.243          45.796         253.206   10034   30034
77.244          50.835        1250.194   10042   30042
77.273          54.121         727.087   10045   30045
77.290          71.034         156.858   10045   30045
77.302          37.992        1561.659   10038   30038
77.324          99.500        1932.222   10043   30043
77.328          48.765         916.619   10046   30046
77.330          56.958        1985.001   10035   30035
77.351          10.690        1827.671   10032   30032
77.379          77.915         680.028   10034   30034
77.381          97.993        1226.536   10035   30035
77.395          31.163        5897.616   10043   30043
77.455          47.281          41.051   10039   30039
77.466          80.759         965.752   10036   30036
77.471          11.343         462.883   10046   30046
77.476          52.784         538.916   10038   30038
77.482          28.354         109.409   10039   30039
77.492          96.464        2105.034   10038   30038
77.503          43.894         971.601   10039   30039
77.528          73.607         595.542   10040   30040
77.530          87.040         325.415   10043   30043
77.538          60.445        2093.863   10039   30039
77.555          75.918        1228.973   10037   30037
77.560           6.224        1200.251   10056   30056
77.563          84.181         342.243   10042   30042
77.568          37.931         696.090   10035   30035
77.583          81.897         214.135   10038   30038
77.586          43.457        3668.603   10041   30041
77.588          21.329         577.073   10044   30044
77.622          42.187          77.474   10037   30037
77.641          62.440        1284.735   10041   30041
77.646          69.496         322.221   10049   30049
77.655          79.787        1033.831   10040   30040
77.656           8.362         963.519   10037   30037
77.661          99.650          61.050   10033   30033
77.671          67.250         843.270   10048   30048
77.673          66.693         426.252   10038   30038
77.709          48.000        1192.729   10046   30046
77.728          63.083         317.633   10047   30047
77.744          99.596         235.084   10040   30040
77.793          99.222        1163.411   10043   30043
77.796          68.002         675.786   10033   30033
77.796          93.443         202.078   10031   30031
77.812          47.424         227.973   10036   30036
77.814          67.785         791.909   10040   30040
77.823          19.800        1179.415   10034   30034
77.836          20.624         840.049   10043   30043
77.843          14.551         466.626   10039   30039
77.857          85.173        3272.902   10040   30040
77.869          42.691        2284.838   10048   30048
77.870          86.149         469.036   10048   30048
77.870          55.998         379.324   10041   30041
77.884          81.539         196.345   10054   30054
77.907          33.428        1220.417   10023   30023
77.909          95.132         830.822   10038   30038
77.916          41.390         456.058   10034   30034
77.917          81.440        1118.813   10038   30038
77.922          55.901           7.125   10041   30041
77.935          29.033        2629.219   10037   30037
77.980          36.873         147.920   10044   30044
77.983          22.290        1743.183   10043   30043
78.046          84.103         175.353   10038   30038
78.046           9.765           6.627   10044   30044
78.050          77.941         180.162   10035   30035
78.078          57.171        2063.730   10042   30042
78.083          36.083         922.008   10039   30039
78.118          39.642         944.326   10046   30046
78.122          86.516         623.635   10038   30038
78.131          84.807        2684.800   10040   30040
78.141          31.116         375.688   10044   30044
78.156          88.266         355.318   10041   30041
78.157          36.618        2104.208   10031   30031
78.163          63.987         865.693   10035   30035
78.175          56.897        1396.849   10033   30033
78.184          80.419         864.068   10045   30045
78.185          68.597         191.791   10038   30038
78.187          73.065         118.873   10036   30036
78.228          55.898        2259.255   10042   30042
78.252          88.369        1987.640   10040   30040
78.264          33.135        2614.468   10045   30045
78.266          82.878         757.207   10048   30048
78.267           9.632        2122.093   10040   30040
78.271          88.883        3053.988   10049   30049
78.272           6.201         241.098   10040   30040
78.277          98.755        3215.427   10045   30045
78.277          20.120         233.792   10049   30049
78.302          47.435         281.374   10041   30041
78.330          75.595         142.519   10046   30046
78.334          73.337        1366.228   10050   30050
78.349          89.701         657.127   10039   30039
78.367          83.790        1467.941   10037   30037
78.379          44.374         304.245   10031   30031
78.381          27.329         633.995   10040   30040
78.381          48.344        1828.454   10024   30024
78.396          88.461         611.258   10047   30047
78.400          79.390         809.360   10050   30050
78.429          39.531        1528.893   10039   30039
78.456          17.201         410.341   10035   30035
78.463          69.985         252.612   10039   30039
78.467          48.045         713.083   10049   30049
78.482          27.860         635.603   10043   30043
78.488           6.771        3427.595   10038   30038
78.501          26.611        1162.793   10047   30047
78.513          40.884         416.291   10044   30044
78.542          39.944         744.671   10046   30046
78.553          27.341         576.067   10024   30024
78.559          53.292         946.843   10039   30039
78.574          28.929          20.627   10035   30035
78.585          67.286          69.728   10040   30040
78.591          74.022        1639.299   10041   30041
78.610          63.031         990.565   10042   30042
78.617          36.850          79.994   10035   30035
78.643          72.931        1145.709   10039   30039
78.654          41.962        3156.369   10035   30035
78.678          86.151        1600.624   10034   30034
78.704          21.813         218.300   10035   30035
78.723          91.549        1252.812   10042   30042
78.749          54.908         475.429   10045   30045
78.752          60.280         120.523   10046   30046
78.757          67.481        2719.954   10037   30037
78.759          73.876         466.774   10030   30030
78.765          21.673        1709.543   10040   30040
78.766          43.552          62.764   10027   30027
78.788          96.103         107.192   10027   30027
78.796          58.404        1291.203   10032   30032
78.817          71.371        2424.017   10046   30046
78.820          92.166         799.612   10025   30025
78.825          65.172         446.739   10039   30039
78.841          98.111         531.524   10040   30040
78.852          93.915        1287.124   10041   30041
78.855          14.548         134.909   10039   30039
78.860          29.174        1551.736   10032   30032
78.865          35.400         840.194   10039   30039
78.911          46.259         180.534   10040   30040
78.916           6.010         446.004   10036   30036
78.942          47.448         376.941   10040   30040
78.960          70.452           9.144   10044   30044
78.966          47.510         261.015   10047   30047
78.977          95.241         259.280   10045   30045
78.999          30.264         132.623   10026   30026
79.016          93.576        1968.873   10033   30033
79.016          34.693         612.432   10036   30036
79.017          13.787         270.438   10040   30040
79.027          73.867         730.292   10033   30033
79.028          65.484         264.016   10032   30032
79.034          73.976        1102.820   10039   30039
79.038          12.338          29.685   10036   30036
79.053          40.054         439.382   10043   30043
79.076          10.304         509.326   10038   30038
79.130          23.197        1654.405   10047   30047
79.132          13.036         157.213   10033   30033
79.138          40.919        1395.339   10025   30025
79.146          85.725         905.367   10050   30050
79.180          59.203         383.675   10044   30044
79.184          13.194        1229.897   10040   30040
79.209          96.399         265.133   10034   30034
79.264          64.308        1049.991   10041   30041
79.272          23.898        1720.995   10036   30036
79.290          61.195         686.441   10041   30041
79.294          81.290        1345.651   10037   30037
79.301          41.591         792.082   10045   30045
79.305          21.315         331.148   10048   30048
79.347          19.130         125.488   10026   30026
79.351          86.102          75.013   10037   30037
79.370          86.718          47.083   10034   30034
79.412          55.307         901.991   10042   30042
79.418          72.577        4685.889   10045   30045
79.445          83.098         733.595   10028   30028
79.501          87.372         190.551   10033   30033
79.501          69.279         932.810   10048   30048
79.522          81.650         305.604   10040   30040
79.537          96.273          38.934   10043   30043
79.543          11.979        1431.639   10041   30041
