Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
70.779          57.054        1494.256   10039   30039
70.785          88.733         221.349   10047   30047
70.812          62.788        1144.101   10036   30036
70.844           5.041         108.870   10038   30038
70.862          33.136        1130.838   10032   30032
70.865          19.099         275.623   10039   30039
70.890          22.290        1743.183   10035   30035
70.892          33.135        2614.468   10037   30037
70.896          25.775         808.268   10042   30042
70.903          82.546        1230.325   10027   30027
70.922          47.829         261.320   10049   30049
70.953          71.599        1811.251   10033   30033
70.959          90.956        1249.269   10047   30047
70.975          45.700         301.110   10037   30037
70.987          92.541           1.346   10041   30041
70.993          21.368        1533.950   10046   30046
71.030          97.544        2425.193   10037   30037
71.042          53.292         946.843   10031   30031
71.047          36.002         811.813   10048   30048
71.066          46.375         147.422   10041   30041
71.068          53.010         461.810   10026   30026
71.071          96.355         303.362   10034   30034
71.104          56.179         280.964   10048   30048
71.139          24.562         181.557   10041   30041
71.148          22.894          97.612   10040   30040
71.194          63.349         687.681   10041   30041
71.212          88.191         793.484   10034   30034
71.221          43.274        1453.456   10050   30050
71.224          91.422         155.907   10049   30049
71.231          65.873         814.743   10040   30040
71.259          60.280         120.523   10038   30038
71.318          27.666         177.341   10038   30038
71.340          82.923         487.852   10034   30034
71.362          64.998        1179.236   10024   30024
71.383           8.672         670.159   10030   30030
71.396          21.972          59.201   10042   30042
71.396          76.138         189.421   10034   30034
71.408          12.154        3437.970   10046   30046
71.429          37.828         110.176   10035   30035
71.431          24.460         244.977   10037   30037
71.442          97.603         924.132   10036   30036
71.443          27.547         462.341   10030   30030
71.447          22.219         608.219   10029   30029
71.452          64.381        1621.026   10033   30033
71.456          13.257        2053.058   10047   30047
71.528          26.611        1162.793   10039   30039
71.528          28.429          23.404   10039   30039
71.533          89.871         122.733   10028   30028
71.543          70.065        1309.742   10028   30028
71.545          61.931        1985.863   10042   30042
71.563          26.092        1647.819   10037   30037
71.565          44.779          61.226   10033   30033
71.575          11.656        3159.453   10028   30028
71.576          23.571         780.574   10048   30048
71.637          39.446         139.324   10034   30034
71.641          74.381         412.295   10033   30033
71.648          69.062          81.379   10033   30033
71.659          17.825         340.476   10032   30032
71.670          76.630         864.419   10032   30032
71.678          82.036        1300.293   10037   30037
71.697          81.043         432.294   10037   30037
71.710          67.883         613.848   10038   30038
71.725          68.582         233.917   10036   30036
71.740          55.998         379.324   10033   30033
71.743          84.809         609.959   10028   30028
71.748          31.689         244.651   10031   30031
71.765          16.542         124.907   10041   30041
71.769          91.473         136.600   10028   30028
71.780          37.526          80.961   10038   30038
71.822          87.331        1507.519   10046   30046
71.826          97.422        1191.296   10029   30029
71.850          47.448         376.941   10032   30032
71.867          30.774        1187.012   10036   30036
71.869          57.171        2063.730   10034   30034
71.888          73.099        1733.331   10038   30038
71.901          30.486         412.370   10038   30038
71.906          75.982        3845.278   10031   30031
71.919          81.187         346.869   10034   30034
71.934          89.544        1151.268   10035   30035
71.962          57.427        2099.456   10036   30036
71.963          99.497         932.395   10043   30043
71.964          80.960        3229.195   10042   30042
71.985          62.758         221.169   10023   30023
72.005          99.782         426.625   10050   30050
72.010          72.313         189.278   10049   30049
72.016          21.605          20.684   10029   30029
72.026          54.436          44.948   10046   30046
72.027          27.306         652.559   10026   30026
72.052          39.790        2826.761   10026   30026
72.053          76.759        4342.902   10034   30034
72.055          10.617         251.037   10031   30031
72.057          27.807        1696.069   10038   30038
72.068          59.286         299.374   10039   30039
72.068          47.889         103.048   10038   30038
72.072          10.690        1827.671   10024   30024
72.080          72.944         565.606   10039   30039
72.087          75.310        3398.143   10031   30031
72.109          19.935        2723.939   10041   30041
72.119          21.673        1709.543   10032   30032
72.123          83.328          73.951   10023   30023
72.146          43.557         781.345   10029   30029
72.148          47.903        3255.703   10038   30038
72.160          89.517         671.671   10041   30041
72.163          12.371         193.022   10044   30044
72.176          72.577        4685.889   10037   30037
72.183          18.839          96.801   10043   30043
72.240          45.601        1247.459   10035   30035
72.248          22.921         971.453   10033   30033
72.266          13.515         862.498   10042   30042
72.272          73.755         101.361   10037   30037
72.281           9.124        1073.736   10028   30028
72.290          19.337        1117.143   10031   30031
72.308          11.033        1827.964   10032   30032
72.333          28.695          67.127   10043   30043
72.347          83.756         780.261   10032   30032
72.378          55.607        1628.232   10045   30045
72.441          14.069         759.012   10050   30050
72.481          77.056        1407.783   10038   30038
72.494          18.105         108.770   10034   30034
72.497          84.468         460.875   10039   30039
72.559          78.282         610.318   10039   30039
72.566          28.226        1240.838   10047   30047
72.566          69.245          99.317   10030   30030
72.568          86.102          75.013   10029   30029
72.572          85.007          32.333   10040   30040
72.575          86.583         900.243   10033   30033
72.575          27.018        3180.133   10031   30031
72.583          75.990         177.396   10033   30033
72.586          54.884         956.726   10036   30036
72.594          95.321        2072.197   10047   30047
72.598          48.000        1192.729   10038   30038
72.606          11.632        1298.107   10035   30035
72.617          73.673         141.737   10027   30027
72.640          30.961         809.898   10041   30041
72.642          30.152         223.993   10037   30037
72.653          34.309          65.151   10039   30039
72.663          53.405        2230.389   10038   30038
72.677          86.516         623.635   10030   30030
72.680          85.284        2077.425   10032   30032
72.689          36.765          92.073   10038   30038
72.691          97.081         225.873   10032   30032
72.698          36.536         466.095   10039   30039
72.725          45.772         900.854   10030   30030
72.736          29.657        1085.532   10048   30048
72.744          37.883        1232.134   10026   30026
72.770          17.570        1541.099   10041   30041
72.779          32.565        1514.448   10040   30040
72.779          89.323        1480.952   10039   30039
72.790          52.195        1361.885   10051   30051
72.797          29.033        2629.219   10029   30029
72.798          59.203         383.675   10036   30036
72.807          69.023        1347.941   10028   30028
72.809          31.564         865.254   10049   30049
72.812          58.077         410.698   10040   30040
72.813          40.781         762.391   10040   30040
72.817          89.082        1194.192   10051   30051
72.833          84.103         175.353   10030   30030
72.833          69.814         237.009   10042   30042
72.852          29.751        2001.987   10029   30029
72.854          86.799        1332.130   10028   30028
72.905          21.027        3090.328   10050   30050
72.906          35.105         194.123   10025   30025
72.919          28.002        3427.833   10037   30037
72.936          65.949         312.076   10031   30031
72.945          91.091         193.611   10042   30042
72.951          59.729         109.123   10036   30036
72.952          23.335          54.737   10035   30035
73.040          63.987         865.693   10027   30027
73.042          56.864         184.587   10032   30032
73.055          91.346         268.414   10038   30038
73.065          81.300        3592.179   10023   30023
73.066          49.181        1116.376   10030   30030
73.081          48.648        5337.770   10036   30036
73.127           8.311        3350.683   10039   30039
73.128          48.996         681.436   10043   30043
73.134          80.251         990.810   10051   30051
73.138          49.755        2424.666   10040   30040
73.144          77.958        4922.496   10040   30040
73.145          70.719        3485.501   10035   30035
73.166          14.406         430.656   10043   30043
73.205          17.574        2133.339   10048   30048
73.208          96.693         213.403   10041   30041
73.214          60.909        1942.848   10031   30031
73.226          50.714         231.923   10036   30036
73.234          91.549        1252.812   10034   30034
73.243           7.825         227.419   10033   30033
73.244          65.825        1152.476   10024   30024
73.260          42.242         530.500   10023   30023
73.290          94.561         837.378   10042   30042
73.302          25.019         152.224   10040   30040
73.312          24.901         546.018   10025   30025
73.344          70.569        1112.368   10027   30027
73.374          58.274        1021.258   10031   30031
73.397          25.630        1557.109   10032   30032
73.406          18.769         332.793   10033   30033
73.408          95.548         745.344   10037   30037
73.419          62.403         199.259   10042   30042
73.432          58.761        1825.306   10029   30029
73.441          34.459         184.304   10027   30027
73.453           6.129        1800.194   10027   30027
73.456          56.850         477.347   10047   30047
73.458          41.507         832.620   10043   30043
73.465          55.360         203.622   10034   30034
73.472          55.673          91.374   10032   30032
73.473          14.133         709.525   10032   30032
73.474          41.576          37.616   10025   30025
73.475          24.479        1066.476   10027   30027
73.537          47.387         765.947   10031   30031
73.537          45.172        4248.779   10037   30037
73.542          36.235        3083.043   10038   30038
73.554          29.639        1988.897   10035   30035
73.554          90.585         182.679   10040   30040
73.590          98.787          92.903   10040   30040
73.591          69.368        1197.584   10040   30040
73.595          98.405        1439.312   10044   30044
73.605          52.120        1739.153   10045   30045
73.626          85.728         886.145   10032   30032
73.637          54.064          56.898   10025   30025
73.649          66.538         290.979   10034   30034
73.682          95.814         706.745   10034   30034
73.706          51.717         177.062   10034   30034
73.713          11.149         993.396   10036   30036
73.724          41.718        2101.285   10047   30047
73.751          63.146        1040.686   10034   30034
73.751          89.139           3.567   10034   30034
73.769          26.255         449.246   10037   30037
73.771          62.398        3596.289   10036   30036
73.778          64.483         192.581   10039   30039
73.789          87.040         325.415   10035   30035
73.790          52.446           4.947   10041   30041
73.799          67.097        1236.268   10040   30040
73.805          87.639         966.936   10025   30025
73.815          22.452         190.007   10050   30050
73.830          21.935         272.397   10032   30032
73.831          78.647        1222.150   10035   30035
73.850          66.654        2082.895   10037   30037
73.878          14.371         657.392   10035   30035
73.903          42.465         422.536   10029   30029
73.903          88.199         214.324   10036   30036
73.904          17.688        1819.193   10037   30037
73.905          25.388        9979.061   10044   30044
73.906          12.514         999.459   10045   30045
73.913          36.801         895.681   10038   30038
73.937          30.778         898.700   10042   30042
73.955          50.809         192.346   10035   30035
73.968          77.654         956.871   10038   30038
73.978          54.435        1943.247   10033   30033
73.979          60.914        1630.846   10049   30049
73.993          32.109         262.831   10031   30031
74.000          63.984         255.062   10024   30024
74.015          74.003          35.727   10025   30025
74.015          58.453         709.137   10033   30033
74.018          30.314          69.538   10035   30035
74.025          96.439         810.211   10033   30033
74.047          94.094        1730.310   10051   30051
74.059          87.474         123.962   10026   30026
74.060          77.098         534.344   10032   30032
74.063          45.642         415.152   10024   30024
74.079          74.014          52.338   10037   30037
74.111          42.930         683.165   10026   30026
74.113          27.385        1034.908   10034   30034
74.125           7.218           9.663   10036   30036
74.132          88.266         355.318   10033   30033
74.134          57.647         131.337   10047   30047
74.142          64.349        1520.868   10040   30040
74.175          54.014         476.685   10038   30038
74.194          71.517        1252.856   10039   30039
74.210          97.994        1676.663   10028   30028
74.211          54.589         424.964   10043   30043
74.226          30.647         111.289   10044   30044
74.227          32.617          77.730   10031   30031
74.236          20.036        2164.527   10034   30034
74.255          41.963        2417.014   10037   30037
74.257          39.203         851.583   10034   30034
74.264          35.400         840.194   10031   30031
74.285          31.236         693.906   10037   30037
74.288          86.008        1080.879   10033   30033
74.293          55.746         115.230   10034   30034
74.319          10.967        1355.309   10027   30027
74.323          23.988          89.164   10026   30026
74.324          42.973         892.128   10044   30044
74.349          67.367         159.012   10038   30038
74.357           5.471        2174.523   10029   30029
74.379          77.488         648.869   10052   30052
74.394          18.646          34.878   10033   30033
74.405          69.503        2324.605   10038   30038
74.407           5.393          55.799   10032   30032
74.412          96.273          38.934   10035   30035
74.431          67.917        1285.846   10028   30028
74.441          97.200        2561.266   10036   30036
74.451          24.085        1263.101   10044   30044
74.480          91.946        1569.899   10031   30031
74.497          68.355        1738.914   10030   30030
74.498          63.709         103.733   10034   30034
74.517          64.784         780.194   10038   30038
74.517          86.850         698.976   10034   30034
74.526          37.682         400.272   10038   30038
74.527           9.402         825.363   10032   30032
74.528           5.981        2282.448   10029   30029
74.545          16.216        2407.750   10029   30029
74.547          65.413         452.218   10035   30035
74.569           9.341          42.755   10032   30032
74.608          38.635         889.254   10031   30031
74.618          29.037        1810.525   10039   30039
74.622          42.953        1967.105   10046   30046
74.657          37.982         122.468   10034   30034
74.660          28.080        1239.620   10034   30034
74.661          99.709        2491.796   10040   30040
74.669          11.014         125.900   10040   30040
74.674          56.982        1709.365   10045   30045
74.707          84.524        2524.144   10036   30036
74.716          40.982         187.663   10044   30044
74.739          48.988         331.200   10025   30025
74.739          61.398          35.409   10037   30037
74.739          16.325         374.649   10029   30029
74.763          40.083         713.664   10050   30050
74.771          49.717         937.316   10043   30043
74.799          99.291        1092.969   10032   30032
74.800          44.303         910.544   10033   30033
74.809          30.361        3269.828   10030   30030
74.812           9.784        1054.528   10031   30031
74.815          41.155         164.819   10039   30039
74.832          83.980        4702.232   10026   30026
74.847          16.540        1290.997   10039   30039
74.866          33.988         785.397   10036   30036
74.872           5.050        1343.351   10027   30027
74.873          33.654         856.490   10034   30034
74.889          49.257         261.820   10037   30037
74.903          81.211         869.447   10041   30041
74.909          64.308        1049.991   10033   30033
74.913          70.636        1673.436   10033   30033
74.918          90.069        1684.512   10030   30030
74.919          25.579         132.377   10027   30027
74.928          97.080        2152.302   10028   30028
74.936          11.441         471.527   10040   30040
74.936          11.823        1141.228   10036   30036
74.971          46.531        2471.155   10043   30043
74.996          10.962        1639.650   10041   30041
75.010           6.867        2000.826   10039   30039
75.016          46.259         180.534   10032   30032
75.024          67.910         535.185   10034   30034
75.026          76.388        1672.243   10040   30040
75.036          64.130        1014.668   10041   30041
75.041           5.325         522.294   10039   30039
75.043           8.488         997.928   10042   30042
75.047          86.432        1534.563   10033   30033
75.088          87.193         548.218   10031   30031
75.098          80.656         513.209   10032   30032
75.135          58.495         707.539   10037   30037
75.173          61.682         294.506   10040   30040
75.178          82.274        2596.152   10039   30039
75.184           5.523         803.190   10039   30039
75.193          98.755        3215.427   10037   30037
75.194          21.329         577.073   10036   30036
75.199           8.538         823.514   10035   30035
75.225          22.334          64.401   10046   30046
75.252          81.764        1124.222   10028   30028
75.253          96.342        4503.193   10028   30028
75.256          13.832        1088.317   10026   30026
75.265          45.625          27.228   10051   30051
75.284          14.575          25.986   10034   30034
75.285          47.947        1020.080   10028   30028
75.286          37.489        1243.633   10029   30029
75.338          46.008         249.166   10039   30039
75.364          48.813        1310.313   10035   30035
75.366          15.180        1017.117   10038   30038
75.385          78.160         808.296   10038   30038
75.391          55.353          48.524   10044   30044
75.391          40.432         498.343   10050   30050
75.408          70.489         175.070   10039   30039
75.412          14.762          87.439   10039   30039
75.423          13.999        1225.770   10044   30044
75.428          81.190         147.407   10034   30034
75.457          83.109         125.382   10033   30033
75.457          37.342         530.314   10032   30032
75.463          85.890        2807.297   10033   30033
75.496          41.135        1694.757   10037   30037
75.516          79.600        2932.267   10030   30030
75.553          92.578         159.141   10045   30045
75.557          17.729         250.764   10029   30029
75.567          89.923        1112.867   10038   30038
75.569          78.582        2722.351   10046   30046
75.596           6.171         437.261   10038   30038
75.608          91.817        1219.161   10030   30030
75.612          38.186        3324.275   10039   30039
75.620          64.248          52.419   10035   30035
75.621          80.265        2271.120   10032   30032
75.625          57.668        1024.167   10051   30051
75.659          23.647          88.176   10036   30036
75.660          24.245        2239.060   10034   30034
75.681          66.093         380.920   10041   30041
75.684          71.185        2364.023   10024   30024
75.699          27.640        1503.782   10035   30035
75.720          72.006        3198.298   10026   30026
75.728          35.646         368.294   10030   30030
75.749          99.884         497.842   10043   30043
75.751          99.372        2156.577   10040   30040
75.774          89.953        1003.871   10036   30036
75.786          77.895         662.045   10038   30038
75.812          34.231         884.032   10032   30032
75.816           7.922          67.923   10025   30025
75.828          14.058         842.430   10027   30027
75.848          66.954        2783.199   10026   30026
75.873          72.383        1120.628   10038   30038
75.901          89.464         252.793   10027   30027
75.907          28.401         909.096   10033   30033
75.907          20.533        3187.643   10047   30047
75.910          42.980        3983.167   10049   30049
75.915          24.176         199.727   10042   30042
75.923          20.500        2048.237   10038   30038
75.926          22.125        2967.942   10029   30029
75.937          70.044         777.891   10041   30041
75.986          52.775         178.607   10048   30048
75.998          26.055         479.333   10034   30034
76.000          44.135         305.524   10035   30035
76.022          82.298        1515.269   10034   30034
76.025           5.282        1189.779   10035   30035
76.032          75.762         742.711   10035   30035
76.032          26.362         173.597   10032   30032
76.040          36.502        1344.732   10035   30035
76.043          42.988         496.962   10052   30052
76.054          37.055         660.577   10047   30047
76.066          42.118        1906.002   10026   30026
76.081          33.601         223.555   10041   30041
76.100          96.702         460.930   10029   30029
76.102          11.414         907.412   10040   30040
76.106          98.005         906.264   10040   30040
76.106          73.702          69.373   10042   30042
76.133          38.384         338.102   10035   30035
76.141          78.775        1619.746   10040   30040
76.155          47.329        2020.071   10036   30036
76.159          79.485        1689.830   10025   30025
76.178          50.340         243.711   10049   30049
76.199          97.842         961.236   10047   30047
76.219          47.921        1847.649   10038   30038
76.237          10.036         782.984   10037   30037
76.263          52.885         946.006   10041   30041
76.273           6.832         453.496   10027   30027
76.286          35.549         328.618   10030   30030
76.298          46.457         179.407   10044   30044
76.315          31.228         390.092   10033   30033
76.317          56.532         672.586   10027   30027
76.320          84.735         126.679   10042   30042
76.337          90.601        1676.891   10053   30053
76.357          22.967         539.685   10043   30043
76.374          52.637        1340.019   10030   30030
76.381          89.822        1228.301   10040   30040
76.381          39.186          35.952   10035   30035
76.451          60.445        2093.863   10031   30031
76.478          55.948        1966.909   10041   30041
76.488          17.220         731.397   10037   30037
76.489          10.974        2306.673   10035   30035
76.506          62.657         935.687   10048   30048
76.536          82.138          68.236   10044   30044
76.541          51.575         501.341   10036   30036
76.561          64.616         660.612   10041   30041
76.564          95.914         485.020   10041   30041
76.570          42.658          99.854   10037   30037
76.602          59.511         584.609   10036   30036
76.633          58.452         177.141   10028   30028
76.647          73.840         876.449   10036   30036
76.655          59.547         853.787   10054   30054
76.682          59.594         133.731   10035   30035
76.693          31.787        1506.552   10045   30045
76.705           9.689         603.778   10048   30048
76.749          89.838         392.951   10041   30041
76.775          97.485        1318.163   10041   30041
76.776          38.773          29.427   10033   30033
76.789          67.071         611.921   10037   30037
76.796          79.341         540.483   10033   30033
76.806          38.828        3016.580   10035   30035
76.829          69.279         932.810   10040   30040
76.849          52.033         796.005   10036   30036
76.852          58.204        2397.603   10045   30045
76.869          17.333         737.710   10031   30031
76.870          19.983         424.312   10049   30049
76.874          36.999         269.559   10039   30039
76.880          42.496          89.880   10036   30036
76.903          68.113        1209.355   10042   30042
76.923          81.597          76.992   10038   30038
76.926          30.375        1402.875   10042   30042
76.942          25.312         565.664   10043   30043
76.966           6.326        1690.314   10041   30041
76.994          69.109        1780.477   10032   30032
77.018          41.838        1721.151   10039   30039
77.020          17.813         878.672   10051   30051
77.024          15.447         211.899   10039   30039
77.036          83.587         551.263   10039   30039
77.043          16.351         292.691   10045   30045
77.052          54.979        3767.720   10036   30036
77.054          13.071         671.664   10041   30041
77.081           7.301        1280.549   10036   30036
77.103          67.823        1597.111   10038   30038
77.111          88.393        3118.942   10041   30041
77.114          39.345         391.507   10036   30036
77.114          49.355        1191.525   10052   30052
77.125          14.548         134.909   10031   30031
77.140          57.233        1701.221   10037   30037
77.151          60.815         427.751   10031   30031
77.152          44.732        1609.837   10030   30030
77.180          79.107        1136.162   10031   30031
77.204          59.926        1985.400   10036   30036
77.234          15.553          27.298   10031   30031
77.260          55.044        1676.951   10030   30030
77.264          31.594         563.616   10029   30029
77.272          64.977        1381.174   10036   30036
77.292          39.774         501.838   10032   30032
77.296          25.697         362.766   10034   30034
77.304          32.957        1061.689   10033   30033
77.312          13.787         270.438   10032   30032
77.316          80.880        4833.282   10033   30033
77.331          44.213         795.141   10036   30036
77.331          38.941         387.958   10027   30027
77.364          23.622         375.481   10035   30035
77.364          67.054        1746.491   10046   30046
77.367          47.079        2316.592   10042   30042
77.378          34.522         380.278   10043   30043
77.385          43.793        1573.578   10046   30046
77.399          73.471         786.453   10034   30034
77.426          59.666         165.328   10037   30037
77.431          56.005         829.560   10038   30038
77.450          42.691        2284.838   10040   30040
77.450          64.331        1017.653   10033   30033
77.482          19.513        1363.562   10038   30038
77.529          62.190          67.405   10037   30037
77.554          95.661         155.158   10039   30039
77.561          64.792         558.050   10038   30038
77.572          20.714         482.040   10038   30038
77.573          35.729         738.272   10027   30027
77.585          75.892        1338.293   10033   30033
77.606          13.272        1317.492   10040   30040
77.613          67.470          44.570   10045   30045
77.616          89.179         104.643   10037   30037
77.621          25.147        1863.271   10028   30028
77.639          33.304         961.815   10042   30042
77.644          29.328         373.654   10042   30042
77.661          29.857         160.652   10033   30033
77.665          30.405         449.236   10028   30028
77.698          80.799        1152.295   10044   30044
77.713          23.334         642.144   10042   30042
77.721          68.220         495.673   10052   30052
77.730          39.560        1105.259   10030   30030
77.733          58.074        3092.141   10034   30034
77.742          38.383         784.745   10046   30046
77.746          53.537        1741.688   10040   30040
77.748          83.261         902.514   10039   30039
77.756          72.049         375.746   10045   30045
77.775          17.653        1892.446   10035   30035
77.778          39.642         944.326   10038   30038
77.785          78.296         205.267   10034   30034
77.790          27.251        1462.557   10039   30039
77.792          84.094         854.591   10042   30042
77.838          90.042        1829.690   10029   30029
77.840          16.402        1683.671   10037   30037
77.870          52.200          84.267   10032   30032
77.879          20.863        2624.708   10037   30037
77.896          42.343        1371.602   10052   30052
77.908          35.846        3026.624   10035   30035
77.910          34.169         245.036   10037   30037
77.917          12.279         530.911   10045   30045
77.930          43.453         176.674   10029   30029
77.936          14.386         690.192   10046   30046
77.946          65.406         211.385   10044   30044
77.953          82.128        1370.879   10036   30036
77.973          49.827        1049.625   10039   30039
77.977          90.802         694.301   10033   30033
77.990          46.954         972.642   10030   30030
78.016          20.366         361.131   10031   30031
78.016           5.064        2068.069   10055   30055
78.019          63.234         335.383   10037   30037
78.021          71.697         668.356   10036   30036
78.043          43.506         379.273   10037   30037
78.052          77.660         749.930   10053   30053
78.053          31.067         880.668   10034   30034
78.070          75.353         452.297   10033   30033
78.079          76.590        3361.659   10038   30038
78.119          25.715        5124.390   10026   30026
78.150          79.912         848.521   10031   30031
78.190          66.804        1989.308   10031   30031
78.215          14.082         382.308   10048   30048
78.222          43.156        1004.958   10034   30034
78.224          65.625         338.037   10045   30045
78.235          55.816        1775.636   10042   30042
78.257          51.793        1787.675   10033   30033
78.292          15.937         286.280   10043   30043
78.295          62.488         687.124   10030   30030
78.311          17.137        1211.885   10041   30041
78.327          43.035        1537.620   10036   30036
78.337          83.857          92.073   10041   30041
78.345          37.329         745.864   10042   30042
78.353          50.995        1146.867   10038   30038
78.366          45.528         929.344   10034   30034
78.377          47.854         588.738   10039   30039
78.412          11.938         134.303   10044   30044
78.462          82.427        1607.736   10028   30028
78.468          11.874        3308.756   10038   30038
78.491           8.823         797.474   10041   30041
78.493          52.699         517.824   10036   30036
78.496          21.070        1192.073   10043   30043
78.512          41.664         377.148   10035   30035
78.513          53.291          58.573   10040   30040
78.519          17.181        1305.000   10040   30040
78.521          23.077        1034.846   10045   30045
78.522          68.935         324.719   10046   30046
78.551          81.245        1681.276   10032   30032
78.552          98.778        2795.101   10042   30042
78.553          56.666        1410.218   10036   30036
78.623          78.720        1685.544   10043   30043
78.624          15.829         328.040   10039   30039
78.643          80.654         361.140   10033   30033
78.652          26.169         273.438   10044   30044
78.660          87.474          48.003   10053   30053
78.695          46.105        2754.193   10040   30040
78.703          72.677         653.252   10033   30033
78.705          21.665          23.315   10030   30030
78.706          75.874          29.262   10052   30052
78.706          64.178        2139.020   10048   30048
78.723           8.676         649.479   10043   30043
78.725          97.334        1685.719   10049   30049
78.759          77.954         739.586   10053   30053
78.781          79.485         367.010   10029   30029
78.799          66.566         322.688   10043   30043
78.800          61.000         324.735   10040   30040
78.809          43.279          39.783   10037   30037
78.828          27.997          91.961   10028   30028
78.842          77.974        1248.265   10050   30050
78.849          17.388        1863.924   10054   30054
78.852          16.824         569.631   10039   30039
78.895          93.550        1144.452   10035   30035
78.913          78.394        1148.382   10039   30039
78.932          39.394         237.739   10031   30031
78.934          12.887         666.262   10048   30048
78.937           6.201         241.098   10032   30032
78.958          85.060          12.835   10035   30035
78.962          56.637         899.536   10045   30045
78.972          36.124         898.547   10037   30037
78.982          29.946         302.767   10025   30025
78.996          12.061         170.804   10030   30030
79.009          48.740         947.498   10039   30039
79.009          14.847         180.434   10035   30035
79.060           9.991        2886.475   10042   30042
79.108          15.762         305.850   10031   30031
79.120          51.522        2286.560   10038   30038
79.140          57.342           0.516   10034   30034
79.168          15.592         280.147   10034   30034
79.187          86.231        2837.579   10041   30041
79.197          39.425         990.930   10034   30034
79.221          79.054         237.537   10053   30053
79.228          62.637         275.589   10039   30039
79.229           5.192          21.282   10047   30047
79.250          84.571        1108.317   10048   30048
79.262          86.798         409.212   10040   30040
79.266          58.286        1338.736   10033   30033
79.300          13.539        2928.662   10026   30026
79.303          40.091        1664.439   10042   30042
79.312           8.017         478.858   10037   30037
79.322           8.213         649.207   10043   30043
79.334          52.317         143.197   10054   30054
79.381          17.968          14.518   10055   30055
79.395           9.632        2122.093   10032   30032
79.406          39.362         167.697   10037   30037
79.411          68.321          55.439   10043   30043
79.413          66.219        1948.633   10037   30037
79.421          99.252         556.676   10034   30034
79.433          46.588         254.335   10044   30044
79.436          41.138         257.323   10032   30032
79.445           8.466        2533.049   10050   30050
79.446          11.446        2270.614   10045   30045
79.454          13.218        1131.773   10040   30040
79.455          26.040         314.634   10035   30035
79.457          29.419         244.746   10036   30036
79.469          30.349         582.381   10036   30036
79.475          50.382        1570.800   10027   30027
79.501          67.613         313.782   10039   30039
79.530          12.425         553.060   10045   30045
79.532          88.569         248.927   10038   30038
79.551          31.183         976.766   10041   30041
79.561          67.889        1710.540   10036   30036
79.571          53.501        1232.137   10042   30042
79.579          29.448        1419.434   10035   30035
79.589          61.284        1166.568   10036   30036
79.590          95.280         508.114   10039   30039
79.593          74.152         853.595   10032   30032
79.624          29.297         127.356   10052   30052
79.626          50.251         176.979   10038   30038
79.643          55.446         494.569   10033   30033
79.672           5.420        1158.948   10049   30049
79.701          17.496         785.322   10049   30049
79.715          57.262         874.988   10039   30039
79.718          73.662        1059.834   10036   30036
79.741          75.347        1984.739   10043   30043
79.773          41.801        1555.901   10038   30038
79.813          83.994           9.167   10039   30039
79.840          53.026          43.695   10034   30034
79.844          45.545        1547.534   10043   30043
79.844          75.750          81.188   10039   30039
79.861          72.143        1287.565   10028   30028
79.861          52.378          78.267   10046   30046
79.876          64.396        3510.873   10044   30044
79.877          88.563        1650.957   10055   30055
79.895          75.335         438.619   10046   30046
79.896          54.422        1351.355   10037   30037
79.897          42.923          70.522   10053   30053
79.917          95.506         757.887   10033   30033
79.931          83.526        1463.789   10041   30041
79.932           6.217         356.430   10041   30041
79.999          47.445        1364.748   10038   30038
79.999          18.639        1859.968   10046   30046
80.005          72.738         888.423   10043   30043
80.017          16.499         174.624   10037   30037
80.036          40.582         537.813   10032   30032
80.051          79.525         816.385   10034   30034
80.073          28.569        1577.506   10041   30041
80.080          46.573         564.719   10042   30042
80.094          17.308         588.750   10053   30053
80.107           8.610         487.930   10042   30042
80.118          44.254         792.860   10038   30038
80.141          16.223         492.887   10040   30040
80.165          62.020        2353.134   10031   30031
80.165          31.870        2297.655   10045   30045
80.167          42.715         615.488   10046   30046
80.179          30.259        1712.340   10034   30034
80.219          99.170          32.049   10031   30031
80.220          34.858        1159.089   10038   30038
80.220          35.420         506.869   10039   30039
80.223          73.065         118.873   10028   30028
80.241          26.152          92.143   10034   30034
80.249          76.315        1571.282   10029   30029
80.263          62.192         735.384   10035   30035
80.272          41.260          66.301   10047   30047
80.315          56.069         186.317   10041   30041
80.319          55.686        1813.600   10037   30037
80.337          80.381         219.107   10035   30035
80.344          76.903         936.275   10038   30038
80.349          71.020         173.510   10039   30039
80.355          93.488         917.539   10038   30038
80.376           9.210        1882.299   10036   30036
80.378          49.510          68.310   10040   30040
80.419          49.023        1826.967   10036   30036
80.423          19.144          44.524   10047   30047
80.433          40.386         457.923   10044   30044
80.460          10.269         767.050   10038   30038
80.463           6.979         837.869   10035   30035
80.468          11.393           4.110   10035   30035
80.523          39.371         560.558   10043   30043
80.536          27.494         344.069   10044   30044
80.546          12.153        2408.696   10034   30034
80.567          51.128        1432.211   10039   30039
80.569          41.476        1014.494   10040   30040
80.586          73.140          12.544   10046   30046
80.589          16.016         311.530   10050   30050
80.595          17.719         383.642   10032   30032
80.598          59.962        4098.227   10035   30035
80.608          29.733         426.672   10046   30046
80.610          45.508         713.142   10048   30048
80.623          84.323        2995.644   10033   30033
80.635          19.696        1340.711   10044   30044
80.641          33.609        1886.318   10040   30040
80.649          37.049         209.619   10029   30029
