Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
144.210          86.488         303.965   10064   30064
144.213          87.462         949.089   10076   30076
144.227          89.571         225.436   10063   30063
144.228          57.614         836.593   10073   30073
144.234          64.442         911.287   10090   30090
144.265          17.169         495.815   10069   30069
144.282          86.424        1790.614   10065   30065
144.282          86.083         468.585   10076   30076
144.286          81.465          36.517   10070   30070
144.294          21.027        3090.328   10054   30054
144.304          65.135         920.339   10069   30069
144.315          51.032         154.199   10081   30081
144.330          79.051        1885.365   10074   30074
144.356          29.043          72.542   10077   30077
144.363          62.294         670.730   10067   30067
144.363          32.209         377.672   10069   30069
144.370          22.026         124.612   10069   30069
144.373          53.005        1128.513   10070   30070
144.385          22.253         502.274   10081   30081
144.390          34.925        1874.688   10068   30068
144.415          64.837         472.189   10066   30066
144.418          10.769         120.443   10071   30071
144.422          78.041         671.822   10083   30083
144.422          72.976        1102.215   10082   30082
144.432          34.610          67.062   10070   30070
144.445          14.983        2443.541   10069   30069
144.461          60.586         619.759   10074   30074
144.484          60.181        3073.758   10091   30091
144.490          95.288        3027.587   10071   30071
144.495          34.982         129.472   10061   30061
144.504          59.274         130.658   10065   30065
144.514          91.782          90.088   10082   30082
144.524          20.480        1154.865   10082   30082
144.541           5.329         611.212   10076   30076
144.553          33.386        2837.707   10067   30067
144.568          24.607         228.366   10072   30072
144.600          83.291         282.976   10072   30072
144.613           6.781         446.638   10069   30069
144.619          80.660         576.380   10060   30060
144.638          10.058         186.769   10074   30074
144.668          66.058         962.722   10075   30075
144.674          96.400         158.798   10070   30070
144.705          54.853         629.716   10071   30071
144.709          57.005         421.018   10066   30066
144.717          23.096        1948.268   10077   30077
144.725           5.222         791.738   10063   30063
144.768          51.997        1902.603   10064   30064
144.779          56.286        2393.103   10072   30072
144.786          85.117        1449.853   10067   30067
144.797          62.357        1863.146   10058   30058
144.802          75.432         319.496   10070   30070
144.835          37.068         960.245   10068   30068
144.849          70.991         722.568   10072   30072
144.872          46.405         429.550   10074   30074
144.890          39.973         931.908   10090   30090
144.903          63.225         198.141   10083   30083
144.907          99.020         569.122   10079   30079
144.917          61.058          75.925   10071   30071
144.945          38.547         964.343   10044   30044
144.948          23.623         636.420   10073   30073
144.976          66.371         251.590   10076   30076
144.979          77.790        3571.605   10096   30096
145.018          91.441         611.597   10063   30063
145.019          43.612         157.125   10076   30076
145.023          55.346         397.914   10062   30062
145.028          28.072         422.609   10077   30077
145.055          10.788        2370.702   10073   30073
145.058          63.136         483.822   10077   30077
145.066          23.794         160.810   10075   30075
145.071          72.113          72.507   10083   30083
145.073          16.598        1452.599   10067   30067
145.091          42.872         334.551   10070   30070
145.097          41.979        1091.231   10067   30067
145.178          75.515         501.082   10058   30058
145.191          75.031         203.745   10079   30079
145.213           7.505        1418.776   10054   30054
145.214          35.529         815.666   10077   30077
145.243          65.822         571.057   10073   30073
145.251          74.253        2548.984   10084   30084
145.294          56.942        1177.791   10070   30070
145.296          21.811        3623.842   10082   30082
145.301          14.596        1419.648   10066   30066
145.303          62.438        1828.550   10067   30067
145.304          45.457        2073.948   10076   30076
145.340          60.475         703.714   10076   30076
145.350          96.374        2691.486   10091   30091
145.366          73.916        1468.974   10072   30072
145.369          27.860         522.141   10059   30059
145.379           6.930        3465.305   10072   30072
145.393          32.640         939.708   10071   30071
145.402          61.040         413.452   10061   30061
145.405          53.419         470.651   10075   30075
145.438          43.703         693.446   10078   30078
145.450          34.715         935.813   10078   30078
145.461          88.870         386.963   10078   30078
145.462          56.394         890.492   10080   30080
145.483          13.070        2721.930   10056   30056
145.484          42.620        1749.943   10076   30076
145.490          42.992          25.201   10067   30067
145.504          50.119        1952.400   10073   30073
145.510          45.653         886.340   10066   30066
145.515          68.888         734.088   10073   30073
145.532           5.500         305.381   10078   30078
145.532          23.207           5.315   10064   30064
145.560          40.329         340.473   10062   30062
145.566          37.435        1080.522   10083   30083
145.592          10.904          69.619   10068   30068
145.606          70.417         326.761   10076   30076
145.623          32.217         299.208   10070   30070
145.637          53.011        2015.749   10077   30077
145.643          54.379         121.714   10077   30077
145.665          33.872        1792.219   10078   30078
145.669          74.156        1057.861   10085   30085
145.672          47.987         763.783   10071   30071
145.691          47.627          55.104   10073   30073
145.751          99.419           0.817   10060   30060
145.754          79.513        1368.926   10063   30063
145.755          58.803        1077.402   10078   30078
145.761          71.185         520.079   10072   30072
145.770          22.394         684.306   10073   30073
145.774           9.039        1294.275   10073   30073
145.793          15.075         205.145   10087   30087
145.796          63.649         117.747   10079   30079
145.825          40.615         377.633   10074   30074
145.829          65.455         613.895   10080   30080
145.882          90.484        2614.395   10088   30088
145.885          25.463         928.683   10063   30063
145.892          67.086        2215.374   10062   30062
145.905          17.693         171.653   10072   30072
145.918          25.987        2557.999   10070   30070
145.934          25.555         730.318   10086   30086
145.945           8.934        1062.237   10089   30089
145.956          14.488        1310.651   10079   30079
145.961          76.654         375.766   10081   30081
145.975          42.628        3265.200   10076   30076
145.980          20.133         553.890   10087   30087
145.984          17.782        1133.514   10074   30074
145.986          53.304         573.190   10066   30066
145.995          24.491        1056.514   10060   30060
146.041          38.634        1991.808   10092   30092
146.054           6.506        1377.333   10078   30078
146.135          66.454        2344.075   10066   30066
146.136          76.063         742.909   10059   30059
146.149          74.432        1886.307   10090   30090
146.150          32.416        5446.710   10064   30064
146.154          53.864          45.503   10067   30067
146.155          65.871         306.233   10068   30068
146.196          77.479         711.229   10071   30071
146.196          92.730          66.939   10082   30082
146.225          55.711         805.243   10093   30093
146.226          90.242        1206.514   10079   30079
146.264          83.585         222.148   10081   30081
146.268          27.583         484.886   10065   30065
146.281          62.893        1427.347   10078   30078
146.285          56.975          91.788   10061   30061
146.326          92.227         151.707   10066   30066
146.329          25.381        3254.178   10063   30063
146.362          99.188        2399.326   10067   30067
146.381          55.529         249.699   10079   30079
146.407          28.429         324.598   10089   30089
146.431          83.691         154.966   10061   30061
146.455          24.429        2887.056   10083   30083
146.455          64.049        2430.141   10079   30079
146.461          16.472         406.730   10079   30079
146.501           9.095        1163.345   10076   30076
146.507          69.315          93.826   10079   30079
146.538          40.074         150.796   10085   30085
146.548          60.814        1340.050   10083   30083
146.554          66.064         404.234   10073   30073
146.563          81.479         147.337   10071   30071
146.590          87.474         192.087   10082   30082
146.604           5.371         694.749   10070   30070
146.605          40.678         361.088   10080   30080
146.625          19.121        3078.371   10082   30082
146.655          34.303         384.462   10083   30083
146.656          24.628        1425.369   10072   30072
146.661          33.709        3206.696   10078   30078
146.668          90.349         392.998   10071   30071
146.681          53.648        1495.247   10062   30062
146.691          14.706         279.831   10068   30068
146.710          54.084        1047.567   10079   30079
146.710          70.354         902.798   10064   30064
146.718          64.829         637.235   10072   30072
146.739          25.006          40.907   10075   30075
146.741          65.869        1209.805   10072   30072
146.752          20.812        2072.753   10069   30069
146.753          69.498        3909.217   10077   30077
146.768          59.933        2058.241   10080   30080
146.772          89.719        1044.547   10065   30065
146.781          18.651         338.772   10074   30074
146.794          96.640        1638.434   10092   30092
146.800          71.834        1237.367   10083   30083
146.802          81.541         102.486   10064   30064
146.834           5.933         150.322   10084   30084
146.842          99.165         378.478   10075   30075
146.862          20.911        5784.763   10076   30076
146.906          62.933         244.764   10061   30061
146.910          82.657        2378.269   10084   30084
146.910          49.820        1064.969   10061   30061
146.933          77.976         997.536   10069   30069
146.954          37.313         768.409   10067   30067
146.959          45.017        2051.165   10068   30068
146.970          49.476         138.983   10082   30082
146.985          61.897          94.755   10084   30084
146.998          67.307         871.582   10074   30074
147.004          81.240        3495.515   10080   30080
147.017          60.243        1851.271   10067   30067
147.036          90.507        1127.339   10070   30070
147.037          35.273        2235.004   10070   30070
147.038          99.462         219.368   10066   30066
147.059          12.485        1030.248   10075   30075
147.061          85.550        1727.452   10061   30061
147.061          26.458         185.875   10075   30075
147.087          29.406         192.505   10081   30081
147.102          26.733         442.050   10071   30071
147.113          63.387         372.395   10080   30080
147.144          58.629          95.155   10061   30061
147.230          81.637         709.081   10075   30075
147.235          73.699        2659.189   10065   30065
147.236          80.731        3846.344   10083   30083
147.238          30.216        3223.284   10067   30067
147.275           8.300        5497.509   10091   30091
147.278          81.044         625.867   10085   30085
147.286          45.203        2853.985   10066   30066
147.313          91.805         729.147   10081   30081
147.361          37.201         429.577   10077   30077
147.378          90.701        1841.669   10074   30074
147.389          23.339          82.153   10082   30082
147.439          32.228        1293.187   10082   30082
147.456          26.355         349.512   10064   30064
147.457          74.226        1481.647   10066   30066
147.460          76.060         380.647   10077   30077
147.461          77.254          39.007   10068   30068
147.483          33.530         213.184   10074   30074
147.496          55.632         841.969   10069   30069
147.496          30.642         160.856   10071   30071
147.506          41.705         531.754   10084   30084
147.524          96.717         691.369   10074   30074
147.535          18.089         687.486   10063   30063
147.545          45.263         620.997   10082   30082
147.554          14.682        1143.889   10080   30080
147.554          47.687         602.701   10083   30083
147.557          83.799         823.052   10081   30081
147.563          22.225        1301.234   10085   30085
147.570          22.683         293.125   10070   30070
147.593          22.712         377.615   10071   30071
147.595          28.254        2008.368   10064   30064
147.598          19.783        2073.970   10073   30073
147.627          82.950         224.359   10072   30072
147.639          41.049        2628.599   10085   30085
147.655          32.287         506.978   10058   30058
147.657          77.783        1078.592   10079   30079
147.668          21.326         695.916   10074   30074
147.669          22.510          82.670   10073   30073
147.704          14.562        3381.407   10074   30074
147.706           6.324         574.234   10084   30084
147.714          10.404          89.114   10083   30083
147.714          85.963        3341.889   10077   30077
147.750          13.627         124.279   10068   30068
147.763          65.601         830.454   10085   30085
147.775          23.537        2087.934   10085   30085
147.794          12.979        3199.885   10074   30074
147.814          16.307         837.348   10073   30073
147.831          68.071         209.320   10068   30068
147.835          13.651        2059.348   10060   30060
147.840          60.015         877.567   10075   30075
147.844          42.269         299.640   10081   30081
147.873          33.517         331.889   10084   30084
147.874          84.320         947.594   10080   30080
147.882          73.668        2497.773   10078   30078
147.896          74.086         745.030   10075   30075
147.900          18.932        2349.994   10065   30065
147.922          97.754        3185.015   10067   30067
147.923          92.047         624.940   10083   30083
147.926          27.102         154.734   10076   30076
147.959          94.336         359.295   10076   30076
147.965          37.014        2683.803   10072   30072
147.972          27.864        1449.893   10080   30080
148.061          94.237          93.730   10079   30079
148.063           6.041         373.266   10086   30086
148.071          74.885         354.870   10068   30068
148.075          48.504         576.668   10082   30082
148.087          63.119         311.022   10073   30073
148.090          41.422        1705.845   10069   30069
148.102          59.457        1589.996   10076   30076
148.108          18.430        1158.563   10073   30073
148.115          60.126         144.019   10045   30045
148.127          76.350        3091.331   10067   30067
148.152          11.692         275.378   10083   30083
148.162          92.825        1202.564   10075   30075
148.182          49.848         317.999   10071   30071
148.226          73.194         472.428   10065   30065
148.255          19.500         109.672   10066   30066
148.265          77.173           2.179   10071   30071
148.271          14.454         438.092   10065   30065
148.307          48.017        1738.186   10076   30076
148.307          75.064         849.927   10063   30063
148.318          51.052           9.717   10066   30066
148.335          31.134         188.327   10068   30068
148.383          36.360        1656.030   10082   30082
148.391          41.150         801.927   10059   30059
148.397           9.959          41.782   10076   30076
148.411          46.954         217.444   10091   30091
148.412          12.752         174.315   10072   30072
148.440          76.315        1438.446   10077   30077
148.460          88.232        3043.881   10093   30093
148.465           5.355         730.417   10062   30062
148.473          53.844           9.022   10069   30069
148.473          99.454        1731.493   10081   30081
148.484          16.595         228.507   10083   30083
148.503          16.154         407.568   10074   30074
148.507          56.222         541.094   10069   30069
148.515          42.053          54.063   10068   30068
148.516          80.251         990.810   10055   30055
148.552          28.811        1526.786   10083   30083
148.563          25.177         565.203   10085   30085
148.564          59.245         406.105   10075   30075
148.571          25.145         356.087   10078   30078
148.579          44.826        1496.678   10082   30082
148.584          41.594         767.496   10069   30069
148.591           7.498         634.162   10072   30072
148.597          96.325         247.735   10078   30078
148.618          33.127        1281.996   10076   30076
148.628          65.081         398.460   10084   30084
148.646          64.823        6528.886   10066   30066
148.649          46.991          98.742   10075   30075
148.666          97.916          71.356   10075   30075
148.676           8.346        1986.622   10067   30067
148.687          80.156         391.651   10084   30084
148.699           7.996        1269.054   10073   30073
148.733          73.081        1125.433   10064   30064
148.738          14.862         458.235   10079   30079
148.753          98.091         155.848   10085   30085
148.763          67.246         150.942   10079   30079
148.773          51.867         946.218   10072   30072
148.857          75.567          64.426   10069   30069
148.870          81.127        1316.038   10081   30081
148.879          91.375         205.283   10067   30067
148.884           7.035          82.181   10080   30080
148.884          46.519         386.861   10084   30084
148.891          58.629        2025.332   10073   30073
148.899           8.842         105.037   10064   30064
148.903          71.480         710.808   10074   30074
148.916          51.113         570.944   10069   30069
148.939          50.437         171.250   10088   30088
148.967          99.061         259.483   10085   30085
148.991          72.853         906.983   10058   30058
148.993          60.681         646.339   10060   30060
148.998          37.607        1514.700   10077   30077
149.014          20.296        4812.270   10070   30070
149.033          47.231         234.347   10070   30070
149.046          32.791        1492.639   10062   30062
149.063          58.822         710.117   10075   30075
149.072          84.915        3339.242   10084   30084
149.103          10.535          13.102   10068   30068
149.116          90.406         270.670   10069   30069
149.145          92.408         667.957   10065   30065
149.148          22.823         441.089   10070   30070
149.159          85.702          31.066   10063   30063
149.166          93.942         684.902   10072   30072
149.171          86.611         231.918   10089   30089
149.172          23.514        1183.528   10071   30071
149.181          94.566         463.176   10075   30075
149.186          69.519         196.756   10076   30076
149.203          31.116         322.165   10065   30065
149.267          14.303         616.833   10072   30072
149.269          61.765         219.055   10073   30073
149.340          98.922        1478.509   10081   30081
149.352          17.747         879.538   10084   30084
149.368          73.796        1972.954   10067   30067
149.368          77.692        1720.745   10077   30077
149.373          33.568        1622.844   10077   30077
149.379          22.287         860.809   10074   30074
149.387          45.848          33.667   10073   30073
149.404          30.167        1058.672   10068   30068
149.420          80.692         161.496   10090   30090
149.448          32.409        2134.243   10076   30076
149.461          88.058        1078.262   10064   30064
149.475          38.289        2688.546   10085   30085
149.485          77.587         173.976   10078   30078
149.498          99.660         438.441   10086   30086
149.514          54.655        1159.015   10094   30094
149.541          21.454          85.050   10082   30082
149.544           9.587        1001.721   10067   30067
149.545          72.542         187.135   10069   30069
149.554          98.119          72.304   10087   30087
149.557          82.388         771.839   10082   30082
149.579          82.475         383.647   10076   30076
149.620          82.154         726.853   10080   30080
149.625          76.402        1366.615   10071   30071
149.627          48.092         187.763   10073   30073
149.631          12.338         465.598   10070   30070
149.642           7.561        1069.956   10086   30086
149.643           5.035         662.890   10072   30072
149.673          20.135          97.329   10065   30065
149.682          42.806         526.319   10078   30078
149.720          63.645        1158.956   10088   30088
149.745          40.858        1139.195   10077   30077
149.765          87.232         293.599   10081   30081
149.773          14.432        3305.000   10074   30074
149.781          46.240        2184.992   10075   30075
149.803          10.719        1483.611   10062   30062
149.827          69.763        2945.040   10063   30063
149.833           7.946        2992.572   10071   30071
149.838          22.133         897.694   10077   30077
149.852          68.564        2115.070   10064   30064
149.854          47.378        1641.207   10085   30085
149.855           5.678         474.245   10069   30069
149.856          21.396         629.854   10068   30068
149.878          33.539        1164.582   10078   30078
149.884          49.286        1934.749   10086   30086
149.891          35.033         172.856   10095   30095
149.904          38.709         480.594   10076   30076
149.904          96.436        2188.879   10084   30084
149.905           7.121         839.476   10065   30065
149.927           6.554         989.991   10066   30066
149.945          37.165         484.864   10075   30075
149.965          53.751         137.218   10074   30074
149.992          11.153         189.728   10086   30086
150.005          99.909         116.886   10066   30066
150.020          42.554         734.039   10076   30076
150.032           7.045        1395.415   10085   30085
150.049          51.727         299.292   10087   30087
150.063          71.844         617.352   10071   30071
150.064          64.072         549.940   10073   30073
150.081          91.251        3945.896   10071   30071
150.082           7.597        1414.213   10074   30074
150.084          56.349        3331.853   10085   30085
150.089          74.122        2685.802   10076   30076
150.104          38.185        1232.919   10068   30068
150.105          43.812        1620.694   10064   30064
150.113          43.624         769.781   10096   30096
150.120          23.064         552.921   10072   30072
150.128          70.517        1335.370   10086   30086
150.141          79.181         612.407   10092   30092
150.172          14.528        2298.004   10075   30075
150.195          60.554         611.686   10075   30075
150.199          20.055         930.185   10071   30071
150.208          29.297         127.356   10056   30056
150.224          73.976         366.841   10070   30070
150.228          20.916        1119.658   10087   30087
150.236          31.704        2452.942   10075   30075
150.240          57.550         476.409   10073   30073
150.248          50.625         937.046   10078   30078
150.286          97.726         365.407   10072   30072
150.292          11.733         222.902   10072   30072
150.300          20.910        1276.788   10062   30062
150.306          97.100         559.330   10090   30090
150.318           9.280         873.015   10068   30068
150.329          37.929         457.412   10070   30070
150.350          93.368         488.615   10092   30092
150.351          35.589        1000.923   10082   30082
150.355          42.923          70.522   10057   30057
150.360           6.295         470.115   10086   30086
150.427          81.700         445.697   10086   30086
150.430          55.697        1474.700   10087   30087
150.434          53.898        2742.362   10088   30088
150.444           8.265        1663.193   10077   30077
150.458          66.189         879.479   10089   30089
150.466          81.949        1118.312   10076   30076
150.469          34.029         540.912   10091   30091
150.495          80.195        1582.112   10079   30079
150.497          27.917        1178.702   10083   30083
150.512          64.356         536.057   10082   30082
150.513          88.647         163.576   10063   30063
150.520          44.374        1029.654   10069   30069
150.558          74.261         548.454   10077   30077
150.560          71.308         154.522   10080   30080
150.567          56.747        1030.752   10080   30080
150.583          31.787        3645.545   10077   30077
150.590          92.612         537.157   10087   30087
150.590          36.706        9138.463   10066   30066
150.591          50.013        2555.380   10083   30083
150.598          94.197          41.836   10074   30074
150.600          70.366         381.850   10076   30076
150.606          87.145         467.133   10091   30091
150.625          33.104         606.551   10077   30077
150.641          40.232        1264.421   10084   30084
150.663          53.957        3623.478   10084   30084
150.676          84.008        2261.641   10075   30075
150.682          44.734          24.284   10074   30074
150.693          17.454         988.739   10074   30074
150.703          35.339        1694.580   10081   30081
150.706          23.357         301.718   10079   30079
150.768          39.660         798.119   10074   30074
150.782          58.946         393.402   10073   30073
150.785          40.267         762.377   10076   30076
150.788          86.023        2255.940   10092   30092
150.788          14.503         911.845   10074   30074
150.793          52.197         998.445   10079   30079
150.793          53.314        6663.946   10077   30077
150.811          99.084        4232.767   10070   30070
150.821          27.201         860.022   10076   30076
150.827          17.707        2290.493   10071   30071
150.861          62.136         732.427   10077   30077
150.872          69.308          21.735   10087   30087
150.886          19.954        6674.259   10067   30067
150.903          57.618         380.800   10080   30080
150.917          34.778        1869.033   10083   30083
150.920          79.843         459.206   10061   30061
150.923          50.880          40.434   10078   30078
150.941          53.703        1786.794   10066   30066
150.966          21.510         193.832   10079   30079
150.990          63.348         416.884   10067   30067
151.013          34.611         546.046   10073   30073
151.029          60.278         112.759   10081   30081
151.040          50.146        1444.105   10083   30083
151.041          73.389          32.492   10079   30079
151.051          39.361         794.362   10066   30066
151.055          34.292         549.006   10072   30072
151.056          14.523         770.443   10070   30070
151.056          21.324        1082.724   10076   30076
151.072          96.623        2465.726   10068   30068
151.086          41.658         299.557   10072   30072
151.090          94.122        3813.255   10081   30081
151.114          54.982         353.467   10070   30070
151.122          80.710         814.649   10078   30078
151.125          19.303         884.487   10073   30073
151.135          12.114        2972.773   10076   30076
151.193          30.441         138.249   10069   30069
151.226          72.282        2680.428   10071   30071
151.258          79.769         812.618   10084   30084
151.261          99.977         691.576   10081   30081
151.274          36.367        1071.158   10085   30085
151.292          66.496         162.665   10063   30063
151.320          59.075        1044.117   10046   30046
151.321          35.764        1414.836   10070   30070
151.334          97.665         250.411   10078   30078
151.342          98.750         330.862   10078   30078
151.352          59.643        2805.725   10081   30081
151.352          31.350        1094.250   10078   30078
151.355          11.213        3089.972   10067   30067
151.361           9.123        1555.692   10078   30078
151.362          84.242         415.124   10076   30076
151.366          26.312          17.838   10059   30059
151.401          84.951         935.947   10067   30067
151.412          27.574        1465.338   10084   30084
151.423          88.679         816.980   10073   30073
151.440          44.191        2318.629   10066   30066
151.451          11.036          65.669   10080   30080
151.464          47.605         720.228   10074   30074
151.467          44.154        1582.397   10062   30062
151.470          58.723         532.603   10085   30085
151.478          60.269         531.930   10075   30075
151.485          32.238        2319.932   10057   30057
151.512          37.305         145.667   10077   30077
151.515          82.095        2482.996   10067   30067
151.518          95.568        1834.989   10081   30081
151.518          62.070         584.371   10070   30070
151.524          76.551         202.217   10077   30077
151.525          28.407         991.454   10076   30076
151.527          89.155        1118.403   10063   30063
151.543          43.935         163.117   10072   30072
151.552          65.536          40.774   10073   30073
151.554          97.800        1284.141   10075   30075
151.570           8.065         429.901   10073   30073
151.573          45.156        2355.030   10092   30092
151.584          94.351        2102.564   10071   30071
151.616          20.664         764.576   10078   30078
151.642          30.771         958.978   10077   30077
151.650          62.823        1348.316   10070   30070
151.675          20.187         773.500   10067   30067
151.679          60.771        2497.582   10065   30065
151.702          78.372         139.805   10073   30073
151.704          78.794        5578.470   10079   30079
151.713           8.628        1012.557   10079   30079
151.722          18.899          66.970   10084   30084
151.760          92.922         749.586   10085   30085
151.774          75.121         951.785   10071   30071
151.798          85.227          84.217   10076   30076
151.800           7.705         462.203   10069   30069
151.810          71.634        2364.643   10080   30080
151.817          90.848         117.882   10065   30065
151.834          42.809         189.833   10071   30071
151.836          28.568          11.821   10086   30086
151.873          58.744        1228.397   10088   30088
151.874          59.088         774.041   10083   30083
151.902           9.388        2161.868   10068   30068
151.908          88.667         623.704   10089   30089
151.917          94.054         565.710   10066   30066
151.923          10.184          11.814   10072   30072
151.924          91.432         421.517   10086   30086
151.936          22.828         104.780   10088   30088
151.937          46.004         138.519   10090   30090
151.958          92.337         823.270   10067   30067
151.969          37.207         595.730   10071   30071
151.970           7.980        3192.074   10075   30075
151.988          81.500         973.230   10078   30078
151.999          61.796         393.377   10097   30097
152.004          47.506        2358.291   10047   30047
152.020          58.552        1270.279   10068   30068
152.044          89.962         106.658   10087   30087
152.068          56.937        1765.382   10070   30070
152.080          25.917         997.393   10068   30068
152.087          10.775        1604.620   10082   30082
152.105          44.915        1319.660   10093   30093
152.125          99.094         318.726   10077   30077
152.126          20.930         937.079   10088   30088
152.130          92.290         138.493   10066   30066
152.146          15.125         483.030   10079   30079
152.151          10.732        1397.028   10064   30064
152.166          95.174          60.770   10086   30086
152.168          81.851          74.859   10071   30071
152.180          61.372        1682.966   10074   30074
152.192           8.016         144.297   10066   30066
152.194          71.258         516.739   10072   30072
152.195          89.712         132.929   10069   30069
152.200          93.909         738.550   10080   30080
152.219          33.541         482.632   10069   30069
152.221          56.487         633.596   10079   30079
152.222          46.563        1229.582   10078   30078
152.231          56.584         226.987   10073   30073
152.240          52.046         130.590   10077   30077
152.248          24.978        1910.736   10072   30072
152.251          99.130        1365.988   10077   30077
152.254          78.881         560.179   10061   30061
152.262          23.433         232.286   10072   30072
152.271          89.420        1342.140   10076   30076
152.272          28.046         123.311   10079   30079
152.273          19.353        1470.399   10067   30067
152.284          19.992         649.985   10065   30065
152.291          78.975        1738.457   10078   30078
152.304          48.015         436.673   10063   30063
152.324          97.258        1038.632   10084   30084
152.359          79.772        1931.645   10080   30080
152.391          57.815        1368.896   10068   30068
152.392          48.313           5.181   10089   30089
152.401          62.549         255.246   10083   30083
152.403          55.120         123.432   10077   30077
152.403          91.737         462.784   10070   30070
152.420          98.819           6.209   10065   30065
152.440          35.990         186.847   10068   30068
152.441          41.152        4154.107   10082   30082
152.445          91.507         249.780   10081   30081
152.451          14.961        1178.215   10070   30070
152.471          41.119         335.230   10082   30082
152.471          73.751        1832.399   10081   30081
152.473          65.978          44.485   10065   30065
152.491          14.979        1055.788   10085   30085
152.493          75.312         794.874   10087   30087
152.496          99.216          67.329   10069   30069
152.509          95.634        3295.152   10073   30073
152.518          30.674        2177.011   10081   30081
152.529          48.044          10.167   10093   30093
152.535          60.039         133.939   10063   30063
152.549          43.562         434.393   10068   30068
152.554          80.154        1990.118   10084   30084
152.574          27.997         689.219   10088   30088
152.611          87.943        2017.486   10085   30085
152.619          48.192         324.139   10066   30066
152.636          98.964          81.927   10070   30070
152.648          71.834        1225.044   10076   30076
152.649          24.740        1178.621   10079   30079
152.667          36.438         339.265   10064   30064
152.676          68.521         155.807   10098   30098
152.692          34.516        1446.669   10078   30078
152.705          65.408         437.165   10066   30066
152.716          94.450         676.836   10079   30079
152.719          35.076         549.115   10074   30074
152.733          98.208        1079.118   10073   30073
152.767           6.338         629.500   10080   30080
152.769           9.533         639.027   10080   30080
152.785          86.204        2643.522   10067   30067
152.788          98.289        1522.738   10089   30089
152.799          43.591          94.850   10091   30091
152.804          22.750         249.115   10099   30099
152.819          41.677        1018.307   10087   30087
152.823          70.727         424.909   10068   30068
152.827          93.182        2408.451   10081   30081
152.840          64.582          27.272   10084   30084
152.845          53.605        1050.167   10074   30074
152.861          86.595         168.465   10065   30065
152.867          26.550         677.357   10080   30080
152.873          39.280          81.007   10048   30048
152.891          40.861         625.476   10083   30083
152.892          14.401         268.038   10074   30074
152.896          87.480         613.591   10064   30064
152.923          46.906         993.124   10088   30088
152.951          81.910         570.858   10055   30055
152.954          93.503        1605.346   10086   30086
152.962          31.831         156.023   10058   30058
153.008          56.216         510.655   10071   30071
153.010          30.196        2190.877   10068   30068
153.022          10.821         575.751   10070   30070
153.034          73.273        4043.716   10069   30069
153.045          91.652         129.644   10083   30083
153.052          27.007        1971.730   10082   30082
153.055          37.953         594.818   10058   30058
153.073          48.517         139.950   10066   30066
153.080          49.557        1795.071   10086   30086
153.098          13.810        2162.145   10049   30049
153.107          97.634         515.619   10074   30074
153.118          25.282         912.915   10071   30071
153.148          10.240         951.095   10068   30068
153.168          91.945        1106.484   10085   30085
153.196           9.946        1615.864   10081   30081
153.212          54.605        3029.501   10069   30069
153.245          61.301        1637.581   10082   30082
153.254          30.691         313.146   10084   30084
153.257          45.766         445.294   10075   30075
153.264          41.172         457.914   10085   30085
153.274          78.144         377.104   10092   30092
153.286          16.167         782.619   10085   30085
153.288          56.143         915.436   10059   30059
153.307          87.617         271.269   10074   30074
153.322          16.812         266.837   10082   30082
153.337          67.877        1048.393   10072   30072
153.338          61.342         195.248   10085   30085
153.398          28.286         123.699   10081   30081
153.401          67.435         992.025   10084   30084
153.415          55.097        1237.298   10060   30060
153.436          10.043        2708.468   10079   30079
153.437          70.544         633.433   10071   30071
153.441          73.965        1607.110   10071   30071
153.480          11.157        1821.333   10073   30073
153.483          56.025         708.922   10086   30086
153.504          36.212         372.953   10083   30083
153.506          81.292         919.710   10050   30050
153.507          88.517         554.701   10093   30093
153.518          10.120         339.983   10072   30072
153.547          58.245         123.321   10093   30093
153.547          17.951        3172.374   10082   30082
153.561          41.873         801.621   10065   30065
153.568          61.140        3382.374   10072   30072
153.601          69.801        3320.548   10090   30090
153.615          49.681        1646.246   10062   30062
153.620          81.622        2518.709   10085   30085
153.629           7.841        1250.949   10071   30071
153.644          48.274         619.074   10067   30067
153.647          41.153        1155.889   10077   30077
153.661          39.839         190.380   10082   30082
153.684          58.585         784.980   10064   30064
153.686          51.439         692.558   10079   30079
153.697           9.363         177.951   10090   30090
153.710          54.477        5054.114   10083   30083
153.715          80.739         384.377   10086   30086
153.729           7.948           9.485   10094   30094
153.738          50.415         431.142   10073   30073
153.744          63.593        2795.524   10086   30086
153.778          74.138         125.850   10091   30091
153.801          15.173         142.533   10095   30095
153.809          41.050        1694.614   10085   30085
153.840          48.287         341.252   10087   30087
153.846          16.888          83.319   10075   30075
153.850          46.911        2375.690   10087   30087
153.852          37.199         197.364   10078   30078
153.855          29.090          73.484   10064   30064
153.871          25.602        1079.884   10077   30077
153.875           5.255         398.683   10061   30061
153.891          99.917         637.743   10071   30071
153.893          73.860         930.255   10086   30086
153.907          95.355          96.230   10079   30079
153.914          65.507        1048.397   10067   30067
153.921          94.233        3633.769   10077   30077
153.923          68.838        3669.553   10087   30087
153.926          65.877        1145.451   10065   30065
153.949          58.280        1154.968   10077   30077
153.973          35.972         112.598   10069   30069
153.991           9.238        1361.413   10074   30074
