Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
91.912          83.214         103.210   10042   30042
91.917          39.095        1488.610   10039   30039
91.918          31.165        1071.571   10045   30045
91.926          78.105        1867.231   10043   30043
91.928          55.233         655.733   10035   30035
91.929          50.658         256.160   10059   30059
91.937          87.764          93.668   10056   30056
91.945          19.637         368.597   10049   30049
91.970          49.887        1694.562   10033   30033
92.013          58.980        3840.865   10050   30050
92.025          82.769        1804.826   10049   30049
92.031           8.117        1189.322   10053   30053
92.055          59.849         479.873   10043   30043
92.059          17.627         252.023   10043   30043
92.080          18.006         959.784   10046   30046
92.089          10.127         535.322   10050   30050
92.104          87.141        1019.719   10047   30047
92.121          13.334          26.977   10039   30039
92.133          68.766         652.143   10043   30043
92.136          41.857          36.092   10056   30056
92.144          33.515        1873.979   10038   30038
92.144          77.476         941.874   10053   30053
92.153          22.223        1074.972   10054   30054
92.163          71.164         725.241   10057   30057
92.174           8.669          11.737   10040   30040
92.225          93.214        1381.523   10044   30044
92.231          27.151         135.092   10051   30051
92.257          85.670         177.388   10041   30041
92.302          74.838         181.243   10043   30043
92.312          85.517        3341.171   10045   30045
92.316          19.748          99.657   10050   30050
92.327          22.755         400.255   10055   30055
92.335          19.131        2551.465   10047   30047
92.343          52.385        1125.294   10047   30047
92.343          29.014         286.280   10042   30042
92.346          47.042        2159.537   10038   30038
92.347          44.560         636.377   10043   30043
92.357           9.312        1136.146   10050   30050
92.382          30.337         989.407   10052   30052
92.397          34.838         196.623   10044   30044
92.399          35.603         471.482   10050   30050
92.436          88.322         314.143   10039   30039
92.447          67.177        1574.698   10047   30047
92.462          26.870        2621.057   10058   30058
92.486          91.166        3090.168   10044   30044
92.495           9.199         692.137   10051   30051
92.499          89.430        1207.404   10043   30043
92.504          65.077         249.550   10050   30050
92.555          12.530         168.854   10045   30045
92.561          80.892        1218.352   10048   30048
92.574          35.193         977.621   10042   30042
92.575          24.393          55.707   10053   30053
92.583          48.136         937.316   10048   30048
92.587          56.279         360.029   10049   30049
92.595          44.092         595.884   10044   30044
92.597           9.437         392.055   10050   30050
92.601          49.332        4711.899   10044   30044
92.609          37.912           2.743   10041   30041
92.616          60.473         261.580   10050   30050
92.622          24.054         639.866   10047   30047
92.632          82.237         183.278   10042   30042
92.634          34.212         403.524   10049   30049
92.697          40.911         826.727   10043   30043
92.701          48.611          75.809   10043   30043
92.703          26.033        2121.925   10039   30039
92.718          81.351         964.764   10045   30045
92.721          71.990         988.594   10035   30035
92.757          34.950         184.573   10037   30037
92.765          95.410         479.670   10035   30035
92.776          92.002         958.676   10045   30045
92.796          48.935          92.168   10036   30036
92.810          51.638        1591.845   10046   30046
92.824           9.248         304.442   10044   30044
92.831          83.828         147.629   10042   30042
92.834          47.128         986.100   10044   30044
92.835          76.579         521.206   10051   30051
92.848          46.970        1955.797   10044   30044
92.848          73.595        1523.453   10040   30040
92.884          41.233        1719.358   10047   30047
92.891          49.445        1099.686   10051   30051
92.891          82.156          25.159   10037   30037
92.911          35.318        2316.542   10044   30044
92.927          85.712        1480.691   10053   30053
92.958          82.899        1412.576   10034   30034
92.964          34.054         391.895   10040   30040
92.983          13.998         218.715   10043   30043
93.007          45.304        1698.518   10041   30041
93.013          49.762        1349.698   10038   30038
93.042          18.078          26.728   10051   30051
93.043           6.506        2752.015   10063   30063
93.045          21.001         888.506   10039   30039
93.083          29.458         324.611   10042   30042
93.085          10.508         412.749   10049   30049
93.092          74.694         495.691   10052   30052
93.113          10.499        1503.594   10041   30041
93.126          26.158         323.141   10051   30051
93.156          77.149        1619.074   10054   30054
93.177          71.596         342.640   10043   30043
93.180          35.964        1851.492   10051   30051
93.198          16.793         765.622   10041   30041
93.218          28.061         371.059   10036   30036
93.221          99.780         507.145   10044   30044
93.256          98.218         340.309   10050   30050
93.292          53.779        2795.590   10038   30038
93.295          87.548        1639.258   10046   30046
93.330          64.218         692.740   10039   30039
93.332          36.602         298.959   10050   30050
93.332          13.196         520.502   10042   30042
93.349          12.907         127.074   10047   30047
93.353          71.229        2075.186   10045   30045
93.357          62.229         500.299   10045   30045
93.363          92.098         560.268   10041   30041
93.383          12.536         563.956   10051   30051
93.393          34.099        1145.267   10026   30026
93.410          75.663          76.139   10040   30040
93.426          91.345          51.488   10050   30050
93.429          70.054        1804.941   10041   30041
93.447          52.811          42.114   10046   30046
93.454          65.751         192.655   10042   30042
93.469          79.196          61.682   10051   30051
93.474          63.454        1570.610   10048   30048
93.483          62.709        1007.614   10034   30034
93.486          92.217         852.043   10048   30048
93.528           5.346         689.828   10045   30045
93.549          81.147         693.545   10042   30042
93.560          73.903        2551.012   10052   30052
93.573          29.253        1598.492   10055   30055
93.579          47.845        1108.989   10044   30044
93.583          11.094        3426.532   10047   30047
93.592          57.203        3716.479   10051   30051
93.594          64.001         678.330   10036   30036
93.605          90.396         702.242   10045   30045
93.620          30.362        3529.641   10048   30048
93.622          55.680         463.196   10043   30043
93.624          40.612         169.568   10051   30051
93.627          18.475         918.395   10031   30031
93.635          33.675         134.557   10042   30042
93.727          21.819        3177.965   10037   30037
93.753          31.861        2208.460   10043   30043
93.761          47.241          26.795   10050   30050
93.766          95.179         547.203   10046   30046
93.806          95.442         900.401   10038   30038
93.812          32.074         217.910   10039   30039
93.826          46.430         522.262   10039   30039
93.828          83.429        1027.283   10045   30045
93.829          96.534        1443.060   10050   30050
93.836          88.738         383.259   10054   30054
93.842          21.134        2503.093   10044   30044
93.851           6.588          73.101   10036   30036
93.855          99.519        1207.179   10051   30051
93.887          86.760         504.301   10043   30043
93.895          52.848         546.137   10041   30041
93.908          53.208        2307.161   10061   30061
93.935          68.079        2433.347   10044   30044
93.936          82.091         538.471   10045   30045
93.939          79.325         392.236   10039   30039
93.951          87.571         557.531   10038   30038
93.992          41.450         681.376   10055   30055
94.028          60.271           5.735   10042   30042
94.036          13.961           8.030   10052   30052
94.041          37.478        1580.182   10051   30051
94.120          98.207         247.638   10039   30039
94.124           7.453        1128.107   10044   30044
94.130          24.064         102.553   10042   30042
94.136          36.895        1090.808   10045   30045
94.167          96.925        1667.848   10053   30053
94.180           9.303         264.170   10043   30043
94.195          96.153         149.785   10060   30060
94.213          75.352        1874.962   10040   30040
94.220          86.047        1453.087   10043   30043
94.223          59.090        1383.495   10053   30053
94.232          55.037        1685.396   10055   30055
94.268          22.600        1332.995   10054   30054
94.301          31.757         444.131   10046   30046
94.321          22.175        1540.634   10052   30052
94.333          74.022         998.528   10043   30043
94.338          17.485         116.251   10053   30053
94.342          15.888           6.441   10037   30037
94.351          19.617        1380.402   10057   30057
94.357          83.686         190.361   10061   30061
94.360          28.710        1758.417   10056   30056
94.382          66.971        1265.138   10049   30049
94.412           7.930         916.230   10047   30047
94.419          58.109         797.962   10038   30038
94.460          95.464        1230.669   10042   30042
94.475          64.168         599.862   10046   30046
94.482          83.802        1284.525   10034   30034
94.501          45.815         421.579   10042   30042
94.557          51.506        2720.119   10052   30052
94.558          98.364         113.081   10045   30045
94.563          81.500        1201.459   10051   30051
94.567          88.374         470.449   10059   30059
94.597          56.210         823.874   10052   30052
94.602          71.620         711.678   10055   30055
94.637          17.240         835.824   10051   30051
94.644           9.367        3432.320   10058   30058
94.676          13.948        1040.923   10050   30050
94.676          74.227        1019.194   10036   30036
94.680          79.016        1261.900   10043   30043
94.681          53.234         168.120   10053   30053
94.703          62.088        2215.210   10039   30039
94.706          65.078         226.638   10046   30046
94.711          49.570        1003.942   10035   30035
94.712          84.863         103.523   10044   30044
94.733          21.183         364.563   10043   30043
94.790          65.354         612.028   10052   30052
94.805          40.617         668.327   10044   30044
94.813          61.568         243.504   10051   30051
94.824          62.646        2072.135   10053   30053
94.837          48.963         161.609   10040   30040
94.855           9.818         141.221   10046   30046
94.885          15.039        1186.551   10054   30054
94.888           5.774        3611.888   10041   30041
94.903          76.685         642.779   10047   30047
94.910          76.741         629.148   10041   30041
94.914          91.954          91.464   10050   30050
94.915          50.090        1358.196   10054   30054
94.916          93.759         760.728   10052   30052
94.935          67.144         250.021   10043   30043
94.936          53.478        2302.795   10044   30044
94.942          64.325        1169.948   10048   30048
95.003          17.624         288.914   10054   30054
95.016          63.817         610.875   10032   30032
95.028          78.829        1035.639   10037   30037
95.066          30.736          99.515   10048   30048
95.066          69.728         283.451   10053   30053
95.066          14.438        1770.916   10044   30044
95.084           9.372          43.840   10032   30032
95.094          28.995         513.046   10060   30060
95.102          28.804        1216.017   10039   30039
95.129          54.822          22.059   10044   30044
95.131          60.609        1264.057   10038   30038
95.190          99.886        1036.311   10056   30056
95.196          49.052         198.639   10047   30047
95.198          10.965        3087.267   10041   30041
95.218          21.342         360.093   10027   30027
95.231          70.652         421.745   10051   30051
95.243          72.746         529.919   10042   30042
95.260          36.504          26.203   10046   30046
95.271          86.886         981.087   10049   30049
95.292          94.411         456.670   10062   30062
95.305          78.296         200.231   10053   30053
95.324          33.724         769.718   10040   30040
95.327          89.913        3452.069   10045   30045
95.329          96.226         947.450   10057   30057
95.337          44.316        3113.736   10061   30061
95.349          63.635         108.614   10036   30036
95.386          45.771        1444.038   10054   30054
95.405          93.115         221.916   10047   30047
95.420          79.398         153.676   10043   30043
95.426          56.188           1.203   10047   30047
95.462          54.815          96.207   10040   30040
95.474          15.412        1526.976   10035   30035
95.477          63.531         176.423   10044   30044
95.477          75.560        1308.188   10041   30041
95.478          51.148         388.251   10055   30055
95.498          31.637         383.872   10050   30050
95.523          67.198         540.832   10044   30044
95.549          62.913        3177.255   10041   30041
95.558          92.402         356.042   10045   30045
95.577          96.439        1530.628   10046   30046
95.601          29.786         968.055   10059   30059
95.606          52.755        4874.186   10046   30046
95.613          24.674        3225.751   10048   30048
95.633          63.900        1762.374   10042   30042
95.651          10.442          12.124   10046   30046
95.653          74.634         507.755   10044   30044
95.674          29.600        1770.256   10052   30052
95.687          79.681         253.580   10047   30047
95.719          91.453        2994.063   10037   30037
95.726          79.341         254.160   10048   30048
95.731          16.021        2151.141   10045   30045
95.736          65.069        3165.519   10047   30047
95.742          29.137        1650.867   10057   30057
95.753          21.479        1443.945   10056   30056
95.754          37.277         954.412   10062   30062
95.755          65.053        1647.599   10043   30043
95.757          37.109         408.557   10052   30052
95.801          59.437         338.459   10057   30057
95.806          38.560         206.672   10053   30053
95.809          96.471        1126.658   10047   30047
95.823          80.068        1934.821   10055   30055
95.831           7.312         364.866   10049   30049
95.839          56.554         520.650   10045   30045
95.874          19.447         211.870   10041   30041
95.875          64.660        1028.977   10060   30060
95.882          76.827         469.366   10053   30053
95.899          45.873         473.657   10056   30056
95.918          97.222         550.086   10044   30044
95.937          16.479         299.579   10049   30049
95.945          10.601        3014.887   10044   30044
95.949          83.155        1390.419   10052   30052
95.963          19.188         432.525   10036   30036
95.983          64.860        1785.776   10044   30044
95.986          33.189        1046.621   10053   30053
95.987           8.985         486.365   10056   30056
95.996          26.070         131.833   10045   30045
96.010          57.211        1009.367   10060   30060
96.078          12.086          73.514   10048   30048
96.092          88.894        2357.128   10038   30038
96.101          38.077         978.952   10041   30041
96.118          58.258        1419.372   10039   30039
96.131           7.894          13.295   10053   30053
96.137          16.879         223.625   10044   30044
96.150          70.619         116.901   10045   30045
96.151          40.041        1132.706   10040   30040
96.155          61.870         276.746   10045   30045
96.170          31.928        2236.412   10050   30050
96.174          56.855           1.261   10058   30058
96.182          32.278         782.521   10033   30033
96.188          44.549         842.069   10036   30036
96.196          45.184         501.077   10051   30051
96.217          89.732         338.332   10052   30052
96.230          62.530        2249.552   10044   30044
96.272          80.693        1566.810   10049   30049
96.300           6.370         505.240   10036   30036
96.301          24.461        2189.349   10057   30057
96.315          63.017         438.366   10045   30045
96.328          52.094         423.155   10040   30040
96.355          76.723         104.561   10052   30052
96.357          82.335        1261.022   10045   30045
96.361          96.656         975.997   10049   30049
96.365          16.124          83.950   10049   30049
96.366          45.939         131.055   10036   30036
96.372          58.966        5458.732   10041   30041
96.411          80.823         959.870   10042   30042
96.413          59.126         307.498   10046   30046
96.447          11.125        1561.266   10037   30037
96.455          76.057          40.060   10046   30046
96.475          20.513        1015.650   10058   30058
96.480          29.351        1188.706   10048   30048
96.482          28.531         823.448   10046   30046
96.504          17.959        1245.974   10053   30053
96.507          45.375        2930.473   10056   30056
96.529          63.930          81.829   10052   30052
96.550          45.896        1924.475   10058   30058
96.557          42.536          82.255   10052   30052
96.580          10.950         941.253   10038   30038
96.585          49.196          50.768   10044   30044
96.597          70.424          46.515   10046   30046
96.605          55.857        1388.982   10048   30048
96.608          66.866         796.536   10040   30040
96.618           9.802         663.870   10046   30046
96.621          44.157           9.292   10045   30045
96.625           8.707        5229.100   10050   30050
96.627          46.227        1146.689   10039   30039
96.669          39.516         445.550   10037   30037
96.685          74.755        1790.347   10049   30049
96.687          12.121         356.367   10048   30048
96.694          52.369         815.016   10045   30045
96.719          98.225         479.736   10058   30058
96.735          30.037        2056.626   10058   30058
96.746          49.509        1301.424   10037   30037
96.751          60.029         709.017   10048   30048
96.759          10.966         572.464   10063   30063
96.779          58.005         175.451   10040   30040
96.781          25.441        2846.690   10037   30037
96.802          30.866        4485.957   10040   30040
96.812          81.290         230.569   10043   30043
96.856          25.115        2018.602   10059   30059
96.860           5.494         703.129   10046   30046
96.864          70.829          95.216   10041   30041
96.873          72.251        2507.497   10043   30043
96.879          45.037        1119.365   10059   30059
96.896          49.296        1012.334   10048   30048
96.905          60.448        1932.869   10034   30034
96.910          65.246        1747.545   10057   30057
96.924           8.715        1727.293   10043   30043
96.957          93.182         596.257   10043   30043
96.968          84.137         254.812   10047   30047
96.979          17.882        1335.330   10049   30049
96.981          60.947        2666.474   10045   30045
96.987          53.753         418.385   10054   30054
96.988          22.619         262.301   10059   30059
96.989          32.208         236.648   10044   30044
96.999          46.770         132.916   10055   30055
97.012          17.485        2785.395   10061   30061
97.014          64.448         599.721   10051   30051
97.025          11.406        3296.291   10042   30042
97.048          68.705         252.884   10060   30060
97.048          77.765          25.356   10049   30049
97.051          19.153         999.442   10045   30045
97.081          58.158         175.777   10052   30052
97.082          15.407         428.491   10043   30043
97.096          62.425         163.474   10042   30042
97.098          52.079         144.644   10045   30045
97.104          36.174        1599.246   10038   30038
97.114          31.694        2135.254   10045   30045
97.141          81.930         578.385   10043   30043
97.155          21.958         165.974   10059   30059
97.161          88.234         122.063   10052   30052
97.222          51.226        1469.752   10049   30049
97.251          49.487        1086.032   10047   30047
97.252          66.239        1906.323   10043   30043
97.286          90.909         790.627   10042   30042
97.296           9.435        1520.613   10053   30053
97.304          43.799          28.902   10033   30033
97.318          60.440         336.926   10051   30051
97.334          92.296         765.037   10053   30053
97.357          48.540        1594.120   10046   30046
97.366          81.688         679.178   10053   30053
97.385          69.644        1066.428   10050   30050
97.386          47.562         355.386   10037   30037
97.406          10.489         369.579   10052   30052
97.410          17.219        1257.211   10046   30046
97.419          41.080         992.749   10046   30046
97.438          89.848         767.861   10053   30053
97.460          40.560         116.800   10039   30039
97.499          94.767         136.606   10050   30050
97.504          78.780        1239.010   10057   30057
97.510          94.358         679.337   10044   30044
97.514          94.293          21.865   10054   30054
97.526          26.621         816.916   10055   30055
97.548          78.867         906.329   10037   30037
97.548          91.844         507.319   10049   30049
97.561          14.953        3384.359   10056   30056
97.568          85.757        4102.867   10043   30043
97.585          32.316         684.802   10051   30051
97.608          51.530          53.567   10044   30044
97.631          75.502        1211.752   10054   30054
97.651          36.108         752.462   10041   30041
97.678          13.270         244.660   10062   30062
97.707           6.353         248.135   10053   30053
97.730          11.876        1503.934   10049   30049
97.766           6.792         349.794   10059   30059
97.776          14.614        1573.479   10037   30037
97.788          71.424        1355.900   10050   30050
97.788          83.496         123.142   10058   30058
97.793          52.289        1092.112   10060   30060
97.850          77.877         720.030   10051   30051
97.852          58.403          56.473   10045   30045
97.870          87.880         888.306   10042   30042
97.873          89.285        4197.818   10043   30043
97.888          69.114         182.714   10060   30060
97.906          89.661        2231.671   10051   30051
97.919          83.328         686.276   10053   30053
97.946          59.678        1915.865   10052   30052
97.957          33.035         114.141   10047   30047
97.996          48.948          80.725   10047   30047
98.027          83.357         107.908   10058   30058
98.028          73.263           1.259   10045   30045
98.048          33.031        2592.256   10047   30047
98.051          65.704         294.501   10040   30040
98.053          26.788         515.840   10040   30040
98.078          58.694        1260.215   10054   30054
98.083          23.436         793.554   10039   30039
98.083          75.478          84.361   10052   30052
98.108          47.911        2387.956   10028   30028
98.122          97.888         247.084   10043   30043
98.141          68.400         605.982   10054   30054
98.146          79.626        1538.739   10052   30052
98.156          10.423         862.159   10047   30047
98.171          10.512         406.006   10057   30057
98.189          34.869        1902.380   10046   30046
98.218          64.309         929.260   10045   30045
98.225          79.593          94.520   10053   30053
98.229          84.759        1888.791   10034   30034
98.235          50.340          19.010   10055   30055
98.258          98.982        1237.566   10035   30035
98.289          78.952          23.788   10060   30060
98.292          54.349          94.334   10039   30039
98.339          70.103         262.735   10043   30043
98.352          76.952        1680.017   10048   30048
98.385          81.269          97.859   10036   30036
98.396          45.269        1056.265   10052   30052
98.398          36.918        1453.065   10042   30042
98.405          32.205         346.173   10048   30048
98.407          10.497         351.799   10050   30050
98.425          50.089        1561.584   10047   30047
98.434          43.312         905.334   10061   30061
98.444          71.336         533.732   10051   30051
98.456          32.187          20.841   10040   30040
98.467          15.243         120.099   10043   30043
98.470          71.152         467.347   10038   30038
98.503          72.728          64.383   10039   30039
98.506          49.230         144.262   10051   30051
98.518          89.109         817.823   10035   30035
98.523          88.498         119.939   10048   30048
98.525          45.893         990.520   10046   30046
98.532          42.217        1429.275   10051   30051
98.533          10.713         382.998   10044   30044
98.554          71.569         353.124   10045   30045
98.580          74.633         347.695   10061   30061
98.581          15.754        3253.056   10041   30041
98.582          80.823         811.757   10047   30047
98.602          65.834         343.377   10048   30048
98.619          56.593        2204.764   10054   30054
98.653          16.832         333.599   10049   30049
98.655          40.943        1287.233   10053   30053
98.660          94.790          64.511   10038   30038
98.663          25.429        2409.822   10038   30038
98.671          77.791         866.306   10054   30054
98.684          14.188        1358.062   10053   30053
98.705           5.909          23.284   10037   30037
98.709          10.256         912.005   10048   30048
98.712          88.843        1792.887   10045   30045
98.720          79.023         451.659   10056   30056
98.740          75.014         720.772   10039   30039
98.741          32.267         602.139   10051   30051
98.744          46.219        4043.868   10057   30057
98.749          26.087         305.051   10054   30054
98.753          43.151        1347.251   10049   30049
98.767          66.552        3062.861   10063   30063
98.804          47.191         235.437   10046   30046
98.838          64.460         334.039   10056   30056
98.842          59.512        1701.218   10041   30041
98.879          76.616         732.262   10046   30046
98.901           7.400         204.935   10057   30057
98.903          98.092          46.473   10044   30044
98.906          28.630        1822.871   10035   30035
98.911          85.844         818.146   10057   30057
98.919          37.985         314.485   10057   30057
98.931          38.503        1643.799   10049   30049
98.940          21.723        2189.390   10036   30036
98.947          17.487        1187.206   10040   30040
98.952          40.501          70.020   10040   30040
98.965          44.700        1613.942   10046   30046
99.022          47.163         114.332   10041   30041
99.025          60.162        1175.754   10053   30053
99.029          37.451         388.813   10043   30043
99.040           5.633        1529.836   10062   30062
99.062          74.748         755.537   10053   30053
99.081          14.668         448.208   10047   30047
99.084          89.925        1073.055   10037   30037
99.088          35.954        1068.579   10055   30055
99.120          91.851         916.426   10049   30049
99.129          64.051         242.165   10029   30029
99.142          33.883         286.021   10055   30055
99.145          87.443         342.693   10052   30052
99.165          89.699         226.267   10040   30040
99.167          35.482        4008.393   10050   30050
99.170          10.565         562.054   10047   30047
99.179          19.621         657.037   10055   30055
99.184          59.417         508.480   10052   30052
99.185          22.545         133.803   10046   30046
99.190          59.665         501.099   10056   30056
99.191          40.752         722.473   10038   30038
99.208          38.789        1785.265   10054   30054
99.211          52.379         889.083   10042   30042
99.223          71.239         354.426   10048   30048
99.228          15.641        1793.805   10053   30053
99.229          83.312         171.162   10044   30044
99.229          83.033         372.795   10054   30054
99.231          36.945        1055.963   10054   30054
99.236          91.115         106.240   10038   30038
99.254           5.273         393.284   10050   30050
99.265          50.944        5457.407   10045   30045
99.295          78.353         898.015   10041   30041
99.305          64.337        1369.977   10041   30041
99.338          69.594        1116.602   10035   30035
99.362          67.124         328.534   10064   30064
99.377          24.134          78.005   10058   30058
99.408          46.361         635.035   10043   30043
99.413          63.676         849.670   10053   30053
99.421          67.761         514.218   10052   30052
99.431          69.101        1455.353   10044   30044
99.447          26.110        1038.936   10038   30038
99.458          79.852         199.102   10042   30042
99.469          14.069         959.392   10055   30055
99.478          60.878           8.382   10050   30050
99.491          53.431         172.459   10054   30054
99.495          48.023        1133.305   10047   30047
99.501          64.350        2342.594   10047   30047
99.527          74.084        1213.156   10058   30058
99.589          70.238          29.700   10046   30046
99.591          98.200         400.198   10048   30048
99.597          61.151        1096.038   10044   30044
99.606          63.156         433.997   10039   30039
99.613          37.892        2214.124   10061   30061
99.629          60.005         424.106   10042   30042
99.699           5.859        1385.060   10048   30048
99.715          40.395         659.451   10041   30041
99.729          89.422         622.014   10054   30054
99.743          67.242         180.906   10062   30062
99.745          33.412         708.060   10041   30041
99.768          63.653         735.363   10053   30053
99.788          69.962        1411.031   10041   30041
99.798          71.329         618.754   10042   30042
99.808           8.942         481.908   10055   30055
99.809          13.195        2392.003   10044   30044
99.838          69.104         622.485   10042   30042
99.838          70.707        1110.748   10046   30046
99.841          94.572         196.988   10048   30048
99.843          98.193        1501.240   10046   30046
99.898          62.742         390.052   10046   30046
99.912           6.466         147.581   10049   30049
99.914          16.722         233.596   10049   30049
99.915          90.217         771.477   10047   30047
99.919          43.723        1344.312   10048   30048
99.952          57.838        1019.575   10050   30050
99.959          52.764        3528.561   10048   30048
99.969          51.815         349.201   10049   30049
99.982          83.946         114.621   10060   30060
99.989          80.080         855.191   10040   30040
99.996          88.280         233.967   10045   30045
100.055          75.898         164.834   10052   30052
100.080          68.234         216.333   10053   30053
100.088          86.869         571.924   10037   30037
100.088          29.671         924.152   10047   30047
100.101          81.155         550.971   10054   30054
100.104          87.198        1154.456   10047   30047
100.108          59.695         482.822   10056   30056
100.129          21.345        6904.189   10035   30035
100.136          84.068         504.300   10054   30054
100.139          54.771        1025.456   10042   30042
100.143          48.807        1405.753   10047   30047
100.155          61.179        4197.952   10064   30064
100.158          84.029         604.228   10054   30054
100.166          49.404        2499.290   10039   30039
100.167          33.276        1665.308   10055   30055
100.177          33.520        2134.985   10059   30059
100.177          32.448         164.426   10038   30038
100.180          82.984         114.344   10041   30041
100.189          58.985          65.997   10042   30042
100.194          87.943        2430.738   10065   30065
100.197          90.343          55.125   10057   30057
100.203          58.974        1250.697   10048   30048
100.218          75.702          87.824   10065   30065
100.225          99.988         895.146   10056   30056
100.229           5.236         239.155   10055   30055
100.243          53.759        1143.483   10049   30049
100.262          81.008        4362.225   10052   30052
100.262          70.985         491.687   10046   30046
100.317          15.051        1037.713   10055   30055
100.349          28.959        1886.627   10060   30060
100.361           8.632        2744.972   10048   30048
100.401          61.211         251.186   10046   30046
100.424          75.992         314.416   10050   30050
100.455          13.503        1050.271   10056   30056
100.474          28.394         552.871   10057   30057
100.503           6.485        1147.249   10054   30054
100.510          59.804         787.919   10039   30039
100.513          22.515        1832.128   10042   30042
100.516          74.379        1457.764   10062   30062
100.588          11.369          84.988   10062   30062
100.607          10.489        3542.988   10039   30039
100.636          68.279        1463.373   10045   30045
100.637          39.206         584.510   10043   30043
100.668          40.653        3322.865   10050   30050
100.669          14.001         427.084   10048   30048
100.671          52.542        3273.374   10049   30049
100.683          41.689         142.746   10043   30043
100.699          80.789        1888.561   10049   30049
100.710          45.198         162.712   10051   30051
100.722          31.338        1318.027   10044   30044
100.756           6.392         826.847   10048   30048
100.765          33.622         124.075   10044   30044
100.776          70.939         771.655   10051   30051
100.777          74.771          72.635   10045   30045
100.798          19.343        2877.820   10046   30046
100.836          29.529        1659.293   10045   30045
100.851          25.214         455.637   10045   30045
100.859          79.787         201.835   10053   30053
100.875          76.128        1104.319   10055   30055
100.876          95.010         365.533   10040   30040
100.876          36.160        2157.951   10058   30058
100.890          89.198        4400.647   10049   30049
100.896          55.714         547.617   10054   30054
100.910          80.849        1991.998   10049   30049
100.931          70.152          78.828   10047   30047
100.948          10.266        1754.322   10052   30052
101.007           5.956        1386.211   10048   30048
101.020          12.814        1414.671   10047   30047
101.025          40.241        2153.080   10048   30048
101.028          90.294         740.156   10057   30057
101.038          25.814         693.094   10041   30041
101.050          72.795         199.448   10036   30036
101.065          76.642          70.118   10051   30051
101.074          31.326         880.529   10043   30043
101.104          87.698        2091.119   10046   30046
101.137          75.792        2353.504   10045   30045
101.143           9.174          83.808   10047   30047
101.160          17.119        1834.054   10046   30046
101.161          37.500        2356.811   10055   30055
101.164          65.583         976.332   10047   30047
101.167          44.199         477.953   10059   30059
101.178          20.985        4307.646   10049   30049
101.216          14.604         131.042   10040   30040
101.222          92.549        1052.947   10047   30047
101.225          15.476         286.805   10048   30048
101.226          39.817         130.012   10054   30054
101.248          44.866        2809.593   10049   30049
101.253          94.406          20.648   10050   30050
101.256          17.753         813.884   10053   30053
101.266          86.262        1518.033   10043   30043
101.269          35.601         525.371   10041   30041
101.276          57.468         493.580   10063   30063
101.303          18.095         396.303   10044   30044
101.310          32.623         403.781   10048   30048
101.322          13.258        1510.659   10043   30043
101.325          90.522        1682.558   10046   30046
101.326          98.976        2168.887   10039   30039
101.330          35.220         550.201   10058   30058
101.336          12.759         640.676   10044   30044
101.345          72.445         203.685   10050   30050
101.354          96.449        2036.482   10042   30042
101.366          19.032        1124.603   10054   30054
101.368          59.338         320.128   10054   30054
101.374          30.061          82.441   10048   30048
101.390          35.532         446.032   10056   30056
101.400          81.977          23.559   10047   30047
101.413          65.911        1067.268   10049   30049
101.413          42.679         199.934   10063   30063
101.435          24.392        1989.966   10050   30050
101.439          76.501        2121.332   10043   30043
101.442          42.887          57.062   10051   30051
101.505          65.662         617.986   10044   30044
101.519          38.650         333.517   10040   30040
101.557          81.803         107.390   10051   30051
101.592          25.167         779.929   10037   30037
101.638          32.260          42.550   10055   30055
101.659          95.044        1654.634   10043   30043
101.701          50.863        1850.331   10042   30042
101.710          14.623         885.772   10056   30056
101.717          78.274         654.905   10056   30056
101.723          58.150         681.782   10057   30057
101.731           5.360        2229.958   10056   30056
101.756          45.966         941.477   10049   30049
101.768          85.228         327.709   10055   30055
101.777          35.612         494.932   10042   30042
101.781          49.925          19.222   10036   30036
101.783          70.909         312.976   10043   30043
101.788          82.405         376.553   10058   30058
101.791          33.715        5335.860   10064   30064
101.798          26.797         269.466   10057   30057
101.810           7.973         241.955   10047   30047
101.816          44.944        1346.674   10038   30038
101.821          70.969        2534.338   10063   30063
101.823          94.095          90.187   10040   30040
101.843           6.919          83.575   10064   30064
101.894          37.244          64.888   10060   30060
101.936          60.741        1951.913   10050   30050
101.959          71.304         923.466   10040   30040
101.968          35.704         503.330   10041   30041
101.974          11.274        2570.001   10048   30048
101.983          15.529         744.637   10042   30042
101.996          43.411         403.000   10042   30042
102.003          80.904         180.884   10039   30039
102.022          66.123         735.586   10046   30046
102.027          20.029         118.597   10043   30043
102.032          44.565        1648.170   10050   30050
102.046          62.800        1898.219   10055   30055
102.063          73.622         219.097   10041   30041
102.068          41.889        1380.587   10054   30054
102.096          35.465         327.413   10048   30048
102.110          80.276         223.093   10061   30061
102.144          54.169        3268.261   10044   30044
102.151          10.664        1699.190   10054   30054
102.156          80.321         561.689   10043   30043
102.172          32.953         235.001   10050   30050
102.215          79.356         395.944   10058   30058
102.228          59.535        2652.707   10050   30050
102.229          77.771        1571.104   10049   30049
102.232          18.439        2379.314   10047   30047
102.253          66.108         700.783   10051   30051
102.264          37.501         113.267   10049   30049
102.266          51.938        1273.669   10047   30047
102.271          21.280          29.524   10055   30055
102.274          35.966         562.647   10044   30044
