Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
149.501          45.397           4.738   10079   30079
149.517          75.362          48.392   10085   30085
149.520          41.594         523.827   10069   30069
149.575          58.486         254.192   10080   30080
149.581          96.254         872.822   10057   30057
149.600          54.645        1532.320   10079   30079
149.603          92.684        1982.147   10075   30075
149.625          45.271         857.068   10079   30079
149.657          90.784        1846.598   10058   30058
149.674          74.519          40.335   10072   30072
149.676          75.412         689.536   10076   30076
149.686          31.531         193.107   10076   30076
149.697           6.292          27.354   10072   30072
149.707          77.446         117.183   10071   30071
149.751          45.979        1193.894   10070   30070
149.755          64.705        1257.920   10070   30070
149.756          58.712        4279.454   10066   30066
149.761          29.677         201.245   10080   30080
149.768          14.730         164.280   10082   30082
149.771          17.573        2324.971   10070   30070
149.813          27.246         650.986   10080   30080
149.816          84.029         181.585   10069   30069
149.848          95.141        1487.833   10072   30072
149.853          99.226        1330.954   10070   30070
149.862          78.888        1621.299   10065   30065
149.873          32.648         787.172   10071   30071
149.886          73.331         399.277   10081   30081
149.889          80.243        1563.986   10064   30064
149.891          70.758          39.698   10081   30081
149.903          56.253        2552.514   10075   30075
149.911          10.893         678.837   10059   30059
149.913          84.520         658.830   10064   30064
149.927          92.270         165.002   10079   30079
149.929          47.475        1487.367   10082   30082
149.932          90.189         333.194   10066   30066
149.948          35.686        2587.185   10077   30077
149.964          81.395         835.231   10072   30072
149.965          38.073        2392.860   10065   30065
149.965          71.913         558.509   10087   30087
149.971          62.375         592.398   10081   30081
150.004          29.406         375.762   10079   30079
150.005          79.108         302.544   10083   30083
150.012          99.766        4557.338   10072   30072
150.026          72.184         235.296   10071   30071
150.063          46.184          77.754   10066   30066
150.067          74.745         258.560   10069   30069
150.071          67.024         935.568   10081   30081
150.076          75.245         359.041   10075   30075
150.084          67.843         697.575   10064   30064
150.089          87.223        2134.031   10084   30084
150.094          63.346         390.151   10070   30070
150.119          75.029        1156.159   10070   30070
150.140          44.060        1218.649   10082   30082
150.191          53.422        1924.036   10073   30073
150.221          19.785          14.282   10072   30072
150.226          57.007         520.211   10062   30062
150.239          33.028         278.804   10067   30067
150.250          34.510         387.089   10082   30082
150.253          38.666        3248.300   10090   30090
150.281          40.620          70.220   10073   30073
150.321          42.839         432.796   10068   30068
150.339          43.658         627.104   10084   30084
150.353          98.834         873.939   10077   30077
150.353          58.030        1302.749   10076   30076
150.365          36.545        2500.538   10086   30086
150.367          28.047        2046.406   10074   30074
150.372          83.108          20.582   10076   30076
150.386          57.407        1852.102   10075   30075
150.409          71.881        1110.652   10061   30061
150.433          26.885        1756.390   10076   30076
150.437          76.154        1976.186   10078   30078
150.451          62.618         575.132   10076   30076
150.463          20.332         753.788   10076   30076
150.464          55.641         578.675   10057   30057
150.475          23.458         348.381   10088   30088
150.479          89.530          42.172   10060   30060
150.485          68.881        2304.985   10077   30077
150.520          36.491        2035.751   10078   30078
150.533          78.667         105.502   10081   30081
150.540          89.596         106.512   10079   30079
150.540          67.697        3617.167   10079   30079
150.542          55.890          44.348   10071   30071
150.566          18.975         515.511   10071   30071
150.578          17.253         186.565   10061   30061
150.581          37.364         912.356   10072   30072
150.581          66.471         937.858   10073   30073
150.593           5.035        1112.796   10076   30076
150.593          29.136         413.191   10074   30074
150.617          85.587        4038.283   10069   30069
150.640          71.929         163.391   10077   30077
150.701          26.776        1012.341   10071   30071
150.719          75.213         560.781   10070   30070
150.744          46.083         421.928   10066   30066
150.756          33.137          57.747   10062   30062
150.781          23.402        4194.133   10076   30076
150.781          35.355        1065.105   10077   30077
150.796          67.792         564.513   10062   30062
150.802          71.858         751.172   10073   30073
150.812          68.049        3637.884   10078   30078
150.814          17.240         290.717   10079   30079
150.852          97.561         500.989   10090   30090
150.862          63.709        4149.287   10077   30077
150.876          61.843         215.162   10074   30074
150.882          16.433         159.364   10072   30072
150.900          72.573        2741.675   10069   30069
150.905          78.472        2102.427   10093   30093
150.909          42.301         979.997   10060   30060
150.929          33.213         663.011   10072   30072
150.960          50.192          76.388   10072   30072
150.967          90.633        2392.307   10079   30079
150.985          91.441         520.492   10077   30077
151.001          13.988          27.677   10080   30080
151.002          16.216        1282.867   10078   30078
151.002          55.159         679.148   10070   30070
151.013          62.052        2764.146   10075   30075
151.023          52.517           5.016   10071   30071
151.031          45.917        1089.875   10064   30064
151.036          93.144        1509.033   10077   30077
151.108          49.960        1390.935   10065   30065
151.109          45.137        5484.691   10068   30068
151.118           9.561        1598.193   10062   30062
151.130          16.331        2154.352   10072   30072
151.133          17.910          27.788   10069   30069
151.145          57.991        1641.553   10059   30059
151.167          55.145         107.806   10078   30078
151.169          71.701         192.871   10067   30067
151.214          76.346        1516.252   10087   30087
151.218          33.334         218.503   10063   30063
151.233          58.870        3212.118   10060   30060
151.235          85.563         302.830   10059   30059
151.242          20.530         372.108   10077   30077
151.255          47.286         604.180   10080   30080
151.276          96.805          21.984   10072   30072
151.336          25.254         572.027   10067   30067
151.349          84.984         648.441   10073   30073
151.358          25.262        1448.704   10070   30070
151.378          30.116        2183.490   10071   30071
151.393          24.529        2603.648   10066   30066
151.417          28.097        1178.414   10088   30088
151.431          53.344        1430.403   10067   30067
151.437          75.002         308.863   10069   30069
151.441          78.575        2468.823   10081   30081
151.450          22.106          76.927   10083   30083
151.455          97.926         318.718   10071   30071
151.475          73.006        1613.360   10071   30071
151.493           6.779         951.779   10063   30063
151.502          51.624         603.963   10060   30060
151.503          57.596         473.920   10070   30070
151.525          42.447         198.876   10088   30088
151.534          56.949         231.026   10071   30071
151.541          51.128         205.153   10068   30068
151.578          39.700        3979.483   10070   30070
151.583          40.251        2666.613   10071   30071
151.584          70.190         584.455   10073   30073
151.601          25.846         360.735   10067   30067
151.665          59.783          32.088   10074   30074
151.672          64.659         688.314   10073   30073
151.675          81.162        2340.071   10067   30067
151.712          56.265        1562.509   10062   30062
151.716           9.877        1291.560   10089   30089
151.748          84.356         314.793   10061   30061
151.755          27.018         958.644   10072   30072
151.780          11.491         100.148   10060   30060
151.800          27.903         682.218   10065   30065
151.830          56.115         900.679   10066   30066
151.836          32.227         764.176   10083   30083
151.863          46.384        3604.210   10062   30062
151.868          51.385        2917.090   10084   30084
151.873          48.253          13.441   10071   30071
151.881          63.250        1614.028   10080   30080
151.884          64.824         542.142   10061   30061
151.885          42.864          54.506   10076   30076
151.885          45.824         243.439   10078   30078
151.887          88.153         567.660   10070   30070
151.894          22.729         151.687   10083   30083
151.900          21.838         457.578   10068   30068
151.940          61.601        2993.465   10069   30069
151.971          18.003        1942.921   10076   30076
152.009          97.023         747.742   10061   30061
152.016          32.515        1762.105   10063   30063
152.035          98.469        1084.248   10094   30094
152.045          97.927         184.434   10081   30081
152.048          67.237        1037.099   10062   30062
152.069          42.433         603.003   10061   30061
152.071          87.096         384.955   10072   30072
152.077          41.561        1004.159   10081   30081
152.082          68.399         540.612   10086   30086
152.096          19.721         927.770   10077   30077
152.112          38.491          80.165   10073   30073
152.135          96.791        2833.686   10079   30079
152.147          13.912         338.165   10081   30081
152.182          48.897        1889.834   10060   30060
152.200          48.601         692.946   10075   30075
152.205          32.818         236.171   10073   30073
152.228          92.323         269.202   10073   30073
152.250          49.496         314.114   10073   30073
152.272          61.219        1650.106   10074   30074
152.273          34.634        1116.700   10071   30071
152.278          30.272        1209.003   10085   30085
152.287          52.046         131.233   10073   30073
152.292          42.180        1107.960   10078   30078
152.295          27.663        1347.007   10067   30067
152.301          65.184         656.506   10076   30076
152.338          67.591         578.100   10068   30068
152.354          60.850          14.784   10064   30064
152.360          17.759        1840.915   10084   30084
152.373          96.559         124.366   10077   30077
152.377          52.751        2129.532   10077   30077
152.382          11.576          23.382   10082   30082
152.408          37.316        3872.624   10065   30065
152.435          46.303        1434.952   10068   30068
152.451          40.835        2083.327   10075   30075
152.504          61.455        1886.096   10087   30087
152.519          53.430        1200.100   10058   30058
152.553          82.898        2149.867   10067   30067
152.565          13.110          54.716   10072   30072
152.577          30.164        1854.371   10078   30078
152.640          88.565         650.051   10074   30074
152.641          57.709          95.165   10071   30071
152.675          86.605         544.243   10082   30082
152.676          45.467         530.041   10079   30079
152.690          65.575         259.593   10068   30068
152.716          78.238        1009.854   10078   30078
152.755          60.120        1809.013   10072   30072
152.758          96.623         635.636   10079   30079
152.760          46.960        1378.248   10063   30063
152.769          68.643         781.435   10078   30078
152.776          67.328         222.643   10074   30074
152.783          78.340         907.010   10080   30080
152.789          82.558         239.639   10073   30073
152.798          57.287        1972.946   10059   30059
152.799          49.201        2500.700   10089   30089
152.814          36.435         825.601   10088   30088
152.844          81.623         804.761   10062   30062
152.851          50.143        1114.683   10077   30077
152.864          29.917         538.153   10066   30066
152.867          12.575         261.067   10070   30070
152.870          93.757         674.914   10071   30071
152.870          96.894         378.588   10063   30063
152.886          43.229        6765.517   10067   30067
152.894          83.671        4532.811   10073   30073
152.901          77.266         842.753   10078   30078
152.913           5.691        1415.003   10070   30070
152.918          43.480        2493.385   10080   30080
152.928          26.367        1152.349   10075   30075
152.951          93.770         470.341   10095   30095
152.954          62.091        1353.931   10084   30084
152.963          74.552         679.109   10095   30095
152.972          87.146        1123.596   10076   30076
152.989          75.620        1935.552   10071   30071
153.017          72.075         116.603   10082   30082
153.024          47.500        5451.958   10060   30060
153.037          16.420          94.819   10069   30069
153.040          19.649         163.709   10078   30078
153.059          40.169         649.069   10062   30062
153.060          31.354         881.601   10069   30069
153.064          26.834         184.832   10085   30085
153.070          21.091        3053.167   10088   30088
153.084          95.285        1589.499   10074   30074
153.094          57.197        1171.008   10083   30083
153.111          79.467        1394.785   10083   30083
153.116          40.957         236.980   10082   30082
153.135          22.496        1002.699   10083   30083
153.145          94.210        1715.138   10089   30089
153.147          90.378        3090.837   10080   30080
153.161          86.054         120.278   10084   30084
153.180          83.561         842.956   10084   30084
153.188          42.546        3169.950   10068   30068
153.200          81.559         975.372   10063   30063
153.212          74.446         750.692   10078   30078
153.215          25.616         760.810   10071   30071
153.226          79.536        1365.877   10080   30080
153.241          37.338        2544.929   10074   30074
153.253          96.193         732.501   10071   30071
153.253          79.725        1340.623   10095   30095
153.264          22.487         261.001   10069   30069
153.265          69.448          33.779   10061   30061
153.268          61.325        1138.191   10081   30081
153.294          72.433        2834.889   10090   30090
153.299          43.646        1192.123   10073   30073
153.313          23.998         176.644   10070   30070
153.327          55.268        3303.303   10071   30071
153.335          11.095        1158.213   10072   30072
153.347          21.478         932.063   10078   30078
153.348          73.645         302.364   10072   30072
153.356          53.577         156.790   10083   30083
153.366          43.514         975.915   10074   30074
153.371          20.088         799.987   10075   30075
153.381          82.643         740.612   10081   30081
153.385          52.909         911.767   10066   30066
153.395          78.960         596.415   10076   30076
153.409           5.842         538.264   10070   30070
153.425          34.818        1132.590   10078   30078
153.442          78.732         757.822   10073   30073
153.447          34.302         924.911   10065   30065
153.448          52.207        1056.928   10090   30090
153.462          42.365         779.763   10082   30082
153.467          61.426         865.294   10076   30076
153.497          70.020        1148.640   10072   30072
153.499          64.265         284.616   10076   30076
153.510          88.229         626.979   10089   30089
153.511          72.656         917.728   10085   30085
153.520          70.653         397.672   10075   30075
153.522          53.036        2335.260   10076   30076
153.547          42.684         325.636   10073   30073
153.550          95.843        1613.946   10079   30079
153.554          52.676        3018.492   10074   30074
153.558          65.680         757.733   10075   30075
153.563          66.834        1551.832   10071   30071
153.573          54.687         665.093   10072   30072
153.575          47.819         770.957   10077   30077
153.582          37.122          62.241   10079   30079
153.587          71.584         715.368   10070   30070
153.608          56.587         509.597   10064   30064
153.616          75.906         823.456   10075   30075
153.617          41.531        1272.760   10076   30076
153.649          69.275         357.403   10068   30068
153.661          46.972         999.568   10074   30074
153.672          65.394         372.243   10079   30079
153.691          13.147          48.396   10060   30060
153.699          89.487         299.887   10075   30075
153.703          40.935        2457.607   10074   30074
153.726          29.580          59.706   10096   30096
153.727          30.002        1522.178   10073   30073
153.740          42.931         760.781   10058   30058
153.745          47.343         905.858   10078   30078
153.769          79.821         704.084   10080   30080
153.773          31.282        1111.804   10080   30080
153.783          36.851        1582.350   10086   30086
153.797          57.922         590.928   10070   30070
153.817          91.174        1404.822   10070   30070
153.828          13.407         547.336   10065   30065
153.829          90.023           1.339   10079   30079
153.833          25.041        4487.188   10064   30064
153.861          53.256         577.821   10067   30067
153.903          86.287         543.718   10085   30085
153.929          22.134         300.696   10069   30069
153.930          49.159        2048.487   10077   30077
153.937          29.564         269.146   10074   30074
153.950          12.213         382.159   10079   30079
153.954          80.807        6167.340   10082   30082
153.979          21.713         370.816   10093   30093
153.979          96.699         168.815   10061   30061
153.993          67.133          60.638   10079   30079
154.031          84.442        1193.976   10091   30091
154.041          22.750        3056.669   10090   30090
154.050          15.254         413.086   10073   30073
154.068          67.672         135.704   10055   30055
154.086          91.988        3024.108   10076   30076
154.108          54.898         476.916   10091   30091
154.108          54.525         212.548   10066   30066
154.113          40.792        1805.013   10081   30081
154.163          79.215         146.374   10071   30071
154.170          55.458         893.123   10072   30072
154.197          43.099         152.844   10084   30084
154.200          16.667         445.414   10091   30091
154.201          43.560         258.077   10075   30075
154.212          44.942          90.846   10064   30064
154.242          33.087        2619.000   10063   30063
154.255          91.717         528.852   10068   30068
154.259          43.085        7362.438   10064   30064
154.268          98.107         825.816   10069   30069
154.273          32.500         946.485   10091   30091
154.289          61.128        2543.020   10080   30080
154.294          86.996         970.073   10065   30065
154.294          15.331        1087.377   10072   30072
154.295          90.364         698.572   10071   30071
154.295          37.751        4380.236   10073   30073
154.298          21.089        1797.708   10079   30079
154.307          47.961        1087.123   10074   30074
154.314          80.993         302.645   10072   30072
154.322          47.961        3067.711   10081   30081
154.363          29.981         300.977   10070   30070
154.371          80.431         673.507   10082   30082
154.378           7.872         188.093   10080   30080
154.379          82.496         445.790   10079   30079
154.407           5.992         424.603   10064   30064
154.414          64.786        1273.238   10069   30069
154.436          90.210        3803.973   10078   30078
154.455          67.023        2740.322   10081   30081
154.455          44.615         743.633   10071   30071
154.488          60.643         512.390   10079   30079
154.489          22.511         370.337   10066   30066
154.491          55.284         187.883   10085   30085
154.500          17.495         828.648   10077   30077
154.503          23.262        1185.718   10076   30076
154.521          22.609        1268.696   10076   30076
154.530          32.033         245.308   10065   30065
154.531          59.987         157.365   10069   30069
154.543          38.586        1257.083   10074   30074
154.550          54.707        1153.797   10069   30069
154.557          58.665        1816.018   10094   30094
154.559          70.605        1769.273   10073   30073
154.572          56.560         450.744   10082   30082
154.577          41.500        1585.098   10078   30078
154.581          89.616         461.953   10095   30095
154.627          21.002        1722.559   10080   30080
154.643          24.025        1082.653   10080   30080
154.672          18.194         671.333   10065   30065
154.691          62.300         580.696   10070   30070
154.695          55.666          92.669   10074   30074
154.726          10.903          14.962   10080   30080
154.729          94.797         143.151   10076   30076
154.770          56.144          93.547   10075   30075
154.793          30.861        7945.892   10060   30060
154.798          59.330         178.717   10074   30074
154.824          72.505          82.718   10070   30070
154.827          68.282          37.936   10066   30066
154.837          17.568         976.209   10086   30086
154.843          80.946         438.776   10071   30071
154.843          89.729         697.287   10080   30080
154.848          23.436         995.913   10077   30077
154.849          12.690         185.821   10075   30075
154.921          76.459          55.959   10067   30067
154.922          37.226          67.323   10080   30080
154.930          10.556        1607.992   10082   30082
154.931          70.588         140.783   10090   30090
154.936          88.612        1056.434   10083   30083
154.943          38.481        1132.828   10078   30078
154.954          67.282         720.406   10080   30080
154.977          14.352        1121.262   10071   30071
154.988          99.345        1107.829   10063   30063
154.995          75.033         559.297   10092   30092
155.018          98.200         312.392   10091   30091
155.040          58.717         312.203   10081   30081
155.048          23.680         719.773   10092   30092
155.067          14.314         510.167   10082   30082
155.080          89.616        2099.194   10071   30071
155.089          79.654        4052.731   10063   30063
155.101          48.084         118.300   10072   30072
155.111          79.426         520.069   10061   30061
155.113          80.778        1295.893   10070   30070
155.133          53.396          68.135   10092   30092
155.157          75.009         911.271   10075   30075
155.172          28.196        1178.467   10064   30064
155.173          73.481         299.447   10083   30083
155.190          42.265          79.415   10067   30067
155.199          24.082        1971.340   10066   30066
155.202           6.107         579.908   10078   30078
155.226          21.667         300.795   10076   30076
155.229          77.440         142.285   10078   30078
155.236          26.909         958.207   10093   30093
155.262          26.188         567.596   10085   30085
155.263          37.911         404.496   10074   30074
155.272          30.134         148.491   10086   30086
155.309           8.383         826.123   10106   30106
155.343          88.868        1783.487   10072   30072
155.350          77.478         463.252   10074   30074
155.350          69.671        1814.617   10061   30061
155.355          36.611          84.504   10093   30093
155.358          18.616          47.287   10072   30072
155.362           7.970         491.047   10072   30072
155.407          68.061        1368.685   10084   30084
155.421          24.656        1536.103   10078   30078
155.425          47.930         399.828   10078   30078
155.453          55.570        2415.614   10075   30075
155.468          36.102          37.198   10077   30077
155.476          19.528         630.570   10075   30075
155.484          20.526         662.460   10068   30068
155.506          66.774         470.492   10081   30081
155.524          33.977        1125.194   10081   30081
155.540           7.770         906.040   10080   30080
155.586          57.317         146.256   10086   30086
155.608          90.798         794.848   10086   30086
155.631          41.932         869.790   10076   30076
155.637          98.289        2573.706   10086   30086
155.680          99.541        1239.052   10081   30081
155.693          83.503        1290.680   10062   30062
155.694          31.409        1545.689   10072   30072
155.707          88.845          55.318   10073   30073
155.711           5.017         485.553   10087   30087
155.722          24.591         437.586   10079   30079
155.731          48.979         221.206   10089   30089
155.747          95.060         415.367   10096   30096
155.763          98.127        1203.852   10076   30076
155.789          35.680        1272.161   10072   30072
155.827          36.313        1013.635   10077   30077
155.835          38.363        2591.126   10085   30085
155.846          72.280        1331.094   10081   30081
155.847           7.429         207.940   10075   30075
155.868          72.245         395.245   10084   30084
155.868          69.075        1010.465   10074   30074
155.880          12.084         424.584   10092   30092
155.902          33.946        1072.417   10084   30084
155.906          78.719         473.598   10079   30079
155.906          96.968         287.993   10079   30079
155.915          16.850         421.680   10080   30080
155.934          90.166        5583.090   10064   30064
155.941          84.943         758.188   10075   30075
155.953          10.410        1718.051   10073   30073
155.967          25.104          36.395   10084   30084
155.991          58.548         348.026   10082   30082
156.002          97.907         944.111   10080   30080
156.005          19.758         888.726   10074   30074
156.017          76.476        1647.259   10073   30073
156.048          96.801         130.892   10081   30081
156.066          18.339        2582.670   10070   30070
156.073          22.194         744.387   10075   30075
156.079          25.749         744.250   10083   30083
156.123          51.618         584.066   10073   30073
156.127          96.598         259.796   10071   30071
156.149          47.391          19.249   10075   30075
156.150          14.376         649.514   10082   30082
156.162          15.061         738.801   10070   30070
156.168          38.017         121.148   10083   30083
156.184          43.163         172.776   10082   30082
156.196          34.181        1123.222   10072   30072
156.215          87.954         504.214   10083   30083
156.235          22.382         351.948   10080   30080
156.267          74.280         150.089   10072   30072
156.309          40.921         995.724   10088   30088
156.310          10.202         107.978   10062   30062
156.314          39.643         492.719   10069   30069
156.337          57.854         680.805   10071   30071
156.433          90.299        1222.608   10077   30077
156.434          57.631          91.118   10062   30062
156.449          63.964         471.194   10073   30073
156.454          34.901        1109.953   10073   30073
156.460          43.377         267.514   10077   30077
156.460           8.460        1234.997   10071   30071
156.463          51.845        1230.851   10073   30073
156.495          41.700         301.152   10084   30084
156.533          10.487          52.014   10077   30077
156.535          43.204        2483.107   10082   30082
156.565          82.094        1762.903   10085   30085
156.569          21.478         334.154   10065   30065
156.587          65.050         550.843   10077   30077
156.606          45.030        1356.202   10090   30090
156.634          79.547         714.681   10081   30081
156.637          71.726        1789.409   10066   30066
156.638          27.231         533.520   10097   30097
156.645          69.644         193.459   10069   30069
156.656          68.525         770.335   10085   30085
156.663          27.912        3880.240   10066   30066
156.681          27.632        1462.779   10065   30065
156.716          51.591         223.706   10071   30071
156.733          63.207        1013.144   10093   30093
156.749          65.583        2763.193   10076   30076
156.756          72.712         782.194   10068   30068
156.777          43.515         140.857   10062   30062
156.778          34.492        1966.869   10074   30074
156.785          68.712         780.242   10075   30075
156.796          10.158         233.256   10072   30072
156.798          50.458        1329.954   10087   30087
156.809          76.970        3010.918   10070   30070
156.814          36.287        1058.231   10080   30080
156.844          36.432        2079.367   10074   30074
156.859          57.020         393.913   10070   30070
156.863           6.565         160.460   10069   30069
156.866          33.914         460.970   10094   30094
156.876          22.112        2792.338   10071   30071
156.891          70.802          29.062   10074   30074
156.898          29.972         605.116   10072   30072
156.902          17.563         819.703   10070   30070
156.909          80.491         640.418   10084   30084
156.919          66.348         941.971   10085   30085
156.924          36.452         988.113   10075   30075
156.927          54.604         625.412   10080   30080
156.931          84.033           8.469   10073   30073
156.936          13.906         376.304   10063   30063
156.946          37.557         567.904   10066   30066
156.956          21.273          64.556   10072   30072
156.961          73.842          90.876   10079   30079
156.972           6.852         212.839   10067   30067
156.980          23.222         555.944   10059   30059
156.984          64.614         186.853   10083   30083
157.003          87.709         781.969   10088   30088
157.005          90.300         377.253   10076   30076
157.034          19.597        2825.238   10096   30096
157.036          63.128         304.412   10077   30077
157.047          29.614           6.352   10081   30081
157.077          50.778         180.580   10071   30071
157.083          60.024         808.114   10087   30087
157.098          19.263         195.554   10064   30064
157.099          63.788        3962.274   10073   30073
157.103          73.468        1592.875   10094   30094
157.115          75.502         546.514   10073   30073
157.138           9.254        1060.326   10097   30097
157.155          31.349         344.953   10067   30067
157.159          83.379        3480.557   10082   30082
157.198          68.520        2274.612   10076   30076
157.278          79.459        2000.321   10088   30088
157.307          42.663         270.853   10089   30089
157.333          23.330        1058.185   10085   30085
157.358          68.623          70.467   10073   30073
157.419          77.574         191.259   10086   30086
157.421          70.380        5527.412   10076   30076
157.429          88.696         984.267   10083   30083
157.434          41.981         898.114   10074   30074
157.452          34.191         275.992   10077   30077
157.459          77.644        2124.641   10068   30068
157.473          32.381         581.763   10095   30095
157.490          21.734        2357.638   10081   30081
157.493          30.688         173.169   10076   30076
157.504          93.188         582.209   10075   30075
157.512          90.246        1336.041   10056   30056
157.522          45.676         111.209   10072   30072
157.529          78.642         569.975   10087   30087
157.543          29.116          30.134   10083   30083
157.549          36.293         617.899   10061   30061
157.555          72.100        1439.939   10088   30088
157.558          49.283        1740.437   10083   30083
157.576          10.599         195.532   10077   30077
157.585          83.224         350.754   10071   30071
157.595          13.397         245.864   10086   30086
157.619          25.981        3034.996   10087   30087
157.649          15.650         325.271   10062   30062
157.650          94.775         376.138   10081   30081
157.709          78.226          80.993   10057   30057
157.750           9.781         683.456   10087   30087
157.755          89.958        1319.760   10073   30073
157.787          68.527           1.399   10085   30085
157.790          84.657         174.127   10086   30086
157.793          52.291        1105.908   10089   30089
157.797          87.316        1784.329   10082   30082
157.808          22.112        1389.708   10082   30082
157.813          43.180          76.053   10067   30067
157.816          28.899         304.437   10071   30071
157.818          83.657         526.264   10081   30081
157.825          18.903         599.274   10084   30084
157.826          98.189         473.905   10073   30073
157.846          69.031         841.399   10074   30074
157.868          99.899         273.377   10083   30083
157.869          28.209         395.406   10065   30065
157.875          34.865        2077.060   10082   30082
157.880          34.778         519.079   10069   30069
157.903          85.109         639.226   10076   30076
157.905          93.658         499.138   10083   30083
157.923          86.170        1626.221   10072   30072
157.945          37.662         668.815   10074   30074
157.981          41.357         154.379   10058   30058
157.989          28.519        2799.895   10082   30082
158.004          88.036         830.115   10063   30063
158.008          25.520         122.581   10066   30066
158.019          19.809        2909.178   10078   30078
158.020          69.266         231.046   10073   30073
158.025          65.522         503.747   10107   30107
158.030          83.172          25.305   10075   30075
158.041          20.962         455.996   10078   30078
158.048          47.217         359.349   10074   30074
158.057          96.472        3537.701   10078   30078
158.057          46.804         615.567   10088   30088
158.062          50.748         116.518   10066   30066
158.062          50.350        2522.480   10064   30064
158.069          78.333        1032.037   10072   30072
158.084          49.483        3966.155   10068   30068
158.087          58.258        2581.969   10065   30065
158.091          16.771         363.079   10063   30063
158.108          45.127         343.980   10078   30078
158.112          26.922         927.482   10063   30063
158.113          86.307        1720.709   10082   30082
158.114          91.340         470.183   10077   30077
158.127          24.375         839.831   10065   30065
158.164          38.329         168.972   10080   30080
158.173          78.602        1194.033   10076   30076
158.173           7.954         505.566   10074   30074
158.190           7.412         332.339   10058   30058
158.206           6.656         684.631   10076   30076
158.207          65.448         870.938   10075   30075
158.211          45.643         440.374   10074   30074
158.212          12.805          16.568   10087   30087
158.238          89.996         829.226   10085   30085
158.257          60.190         410.258   10081   30081
158.274          17.522        1844.800   10065   30065
158.278          56.082          60.879   10108   30108
158.279          42.421         294.668   10062   30062
158.283          69.952         907.783   10076   30076
158.296          12.377          79.066   10090   30090
158.300          74.445        4113.284   10086   30086
158.313          26.214         148.543   10064   30064
158.313          91.040         619.828   10061   30061
158.323          87.929         401.192   10089   30089
158.338          10.963         183.273   10063   30063
158.342          44.208         410.554   10083   30083
158.352          37.433        2024.448   10094   30094
158.354          34.729        1609.334   10083   30083
158.356          33.412        3579.246   10066   30066
158.361          31.925         210.948   10062   30062
158.370          20.896        1065.312   10083   30083
158.376          41.349         688.994   10078   30078
158.384          98.991        3756.783   10090   30090
158.384          39.321        1041.403   10074   30074
158.385          32.741         780.121   10084   30084
158.393          87.128        2710.233   10064   30064
158.396          79.753        4578.999   10081   30081
158.426          83.792        2142.027   10067   30067
158.431          70.759         338.049   10098   30098
158.435          72.355        2699.720   10098   30098
158.466          33.174         305.584   10096   30096
158.478          39.125         666.812   10077   30077
158.480          58.499        1974.457   10079   30079
158.481          71.546        1320.271   10066   30066
158.492          30.912         625.949   10068   30068
158.501          23.193         476.215   10079   30079
158.504          14.333         412.740   10095   30095
158.520          44.472        3093.696   10076   30076
158.531           7.622        1617.743   10088   30088
158.539          76.598          32.941   10079   30079
158.557          74.048         122.338   10086   30086
158.602          72.558         544.648   10079   30079
158.621          33.039         685.664   10078   30078
158.623          92.938         613.700   10080   30080
158.667          62.243         849.569   10091   30091
158.700          35.241         398.994   10067   30067
158.705           6.372         658.290   10079   30079
158.758           8.476         250.206   10085   30085
158.773          75.542         976.671   10062   30062
158.773          90.856        2787.115   10093   30093
158.786          51.430         255.445   10063   30063
158.788          79.306        1021.335   10059   30059
158.793          14.469        1066.714   10090   30090
158.802          83.934         364.763   10079   30079
158.809          23.729         371.101   10080   30080
158.810          46.328          78.431   10079   30079
158.812          38.778        3877.732   10092   30092
158.836          22.242         401.519   10074   30074
158.839          19.595         406.190   10080   30080
158.851          40.810         630.705   10109   30109
158.855          44.035         492.532   10078   30078
158.866          88.348        3132.643   10086   30086
158.906          60.287          48.469   10083   30083
158.911          21.749        1306.028   10077   30077
158.917          28.553        1602.261   10077   30077
158.922          69.683          65.169   10084   30084
158.932           9.434         635.297   10097   30097
158.933          34.474           9.767   10077   30077
158.936          89.859         792.589   10084   30084
158.940          54.366         788.698   10078   30078
158.947          72.036        1367.352   10082   30082
158.953          53.333        1790.256   10075   30075
158.972          10.068        1106.053   10087   30087
158.997          58.672        1791.624   10065   30065
159.009          39.456          61.521   10081   30081
159.009          91.749         159.992   10067   30067
159.025          54.362        2272.332   10082   30082
159.031          25.331         982.465   10060   30060
159.051          61.384         214.610   10077   30077
159.065          37.930         340.513   10074   30074
159.102          15.306         877.548   10084   30084
159.117          86.877        1091.368   10076   30076
159.118          24.794         394.828   10074   30074
159.127          95.793         181.963   10065   30065
159.132          82.378         446.386   10073   30073
159.156          92.929        1651.888   10096   30096
159.161          92.112        1313.695   10088   30088
159.185          76.930         394.473   10079   30079
159.193          21.791        2079.792   10091   30091
159.219          57.782         558.006   10077   30077
159.220          83.986         216.473   10078   30078
159.269          25.672         642.438   10066   30066
159.284          47.738         240.307   10068   30068
159.293          72.641        1592.184   10063   30063
159.309          48.578        2486.623   10087   30087
159.355          10.159        2008.923   10065   30065
159.373          96.407         552.804   10088   30088
159.375          13.826         930.273   10079   30079
159.384          19.538          16.962   10067   30067
159.406          91.714        3111.878   10078   30078
159.420          92.849         152.567   10063   30063
159.429          66.396         712.759   10085   30085
