seq     time
1873   1.06779
1874   1.06779
1875   1.06779
1876   1.06779
1877   1.06779
1878   1.06779
1879   1.06779
1880   1.06779
1881   1.06779
1882   1.06779
1883   1.06779
1884   1.06779
1885   1.06779
1886   1.06779
1887   1.06779
1888   1.06779
1889   1.06779
1890   1.06779
1891   1.06779
1892   1.06779
1893   1.06779
1894   1.06779
1895   1.06779
1896   1.06779
1897   1.06779
1898   1.06779
1899   1.06779
1900   1.06779
1901   1.06779
1902   1.06779
1903   1.06779
1904   1.06779
1905   1.06779
1906   1.06779
1907   1.06779
1908   1.06779
1909   1.06779
1910   1.06779
1911   1.06779
1912   1.06779
1913   1.06779
1914   1.06779
1915   1.06779
1916   1.06779
1917   1.06779
1918   1.06779
1919   1.06779
1920   1.06779
1921   1.06779
1922   1.06779
1923   1.06779
1924   1.06779
1925   1.06779
1926   1.06779
1927   1.06779
1928   1.06779
1929   1.06779
1930   1.06779
1931   1.06779
1932   1.06779
1933   1.06779
1934   1.06779
1935   1.06779
1936   1.06779
1937   1.06779
1938   1.06779
1939   1.06779
1940   1.06779
1941   1.06779
1942   1.06779
1943   1.06779
1944   1.06779
1945   1.06779
1946   1.06779
1947   1.06779
1948   1.06779
1949   1.06779
1950   1.06779
1951   1.06779
1952   1.06779
1953   1.06779
1954   1.06779
1955   1.06779
1956   1.06779
1957   1.06779
1958   1.06779
1959   1.06779
1960   1.06779
1961   1.06779
1962   1.06779
1963   1.06779
1964   1.06779
1965   1.06779
1966   1.06779
1967   1.06779
1968   1.06779
1969   1.06779
1970   1.06779
1971   1.06779
1972   1.06779
1973   1.06779
1974   1.06779
1975   1.06779
1976   1.06779
1977   1.06779
1978   1.06779
1979   1.06779
1980   1.06779
1981   1.06779
1982   1.06779
1983   1.06779
1984   1.06779
1985   1.06779
1986   1.06779
1987   1.06779
1988   1.06779
1989   1.06779
1990   1.06779
1991   1.06779
1992   1.06779
1993   1.06779
1994   1.06779
1995   1.06779
1996   1.06779
1997   1.06779
