Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
235.178          48.931         163.030   10128   30128
235.214          95.387          76.800   10129   30129
235.235          49.012         438.760   10119   30119
235.263          23.617         334.887   10109   30109
235.277          72.881        2019.815   10113   30113
235.299          55.619         893.781   10123   30123
235.299          33.382          79.388   10113   30113
235.306          94.296          64.809   10114   30114
235.307          21.286         998.269   10103   30103
235.312          80.850           1.443   10119   30119
235.318          20.705         215.176   10099   30099
235.336          83.887         346.618   10114   30114
235.347          78.310         411.067   10123   30123
235.355           9.930        2215.936   10111   30111
235.388          52.351         235.991   10109   30109
235.389          22.826         345.505   10108   30108
235.404          90.860          19.255   10127   30127
235.404          74.912          39.378   10097   30097
235.417           5.068         255.953   10114   30114
235.430           5.848         485.541   10114   30114
235.437          11.764        3382.606   10105   30105
235.453          77.778         359.124   10105   30105
235.463          25.730          39.517   10128   30128
235.507          54.720         412.115   10100   30100
235.541          21.596        1243.220   10112   30112
235.555          84.845         661.888   10112   30112
235.566          33.850         210.256   10140   30140
235.573          93.164         122.706   10113   30113
235.585          38.968        1169.391   10115   30115
235.604          96.457         490.991   10128   30128
235.611          45.319        1897.690   10126   30126
235.615          22.995        1934.076   10125   30125
235.667          44.292         123.108   10138   30138
235.669          46.370         454.806   10120   30120
235.689          39.743         566.003   10114   30114
235.692           8.689        1025.033   10108   30108
235.695          33.790          62.413   10124   30124
235.704          10.740        2218.688   10114   30114
235.721          96.253        1404.904   10124   30124
235.741          32.395        1325.638   10122   30122
235.741          69.429        1286.282   10105   30105
235.743          18.170        1020.282   10121   30121
235.750           7.325         906.745   10125   30125
235.766          76.134        1204.137   10106   30106
235.770          58.275         181.326   10117   30117
235.773          55.625         198.759   10109   30109
235.785          77.138        1560.827   10107   30107
235.795          60.972        3424.442   10107   30107
235.809          68.753        5446.692   10115   30115
235.809          92.500        1192.138   10125   30125
235.856          90.030          98.932   10132   30132
235.875          20.223        1882.093   10131   30131
235.880          78.426         105.659   10115   30115
235.888          88.464         665.272   10113   30113
235.889          65.850         523.943   10121   30121
235.897          78.993        1381.210   10116   30116
235.936          61.098         325.404   10117   30117
235.938          16.416        1496.425   10118   30118
235.977          96.754        2389.160   10095   30095
236.004          66.179         435.622   10133   30133
236.012          48.699        1947.931   10129   30129
236.012          18.604        2209.255   10102   30102
236.042          60.377         115.658   10110   30110
236.047          27.620         365.896   10102   30102
236.062          81.402         764.382   10110   30110
236.063          75.202        2721.148   10128   30128
236.122          16.540         606.688   10113   30113
236.138          29.972         908.489   10121   30121
236.169          61.665         419.522   10116   30116
236.207          10.172         909.605   10154   30154
236.214          47.273        2300.495   10111   30111
236.217          70.770         910.510   10125   30125
236.260          87.510         262.168   10120   30120
236.278          10.220         726.348   10114   30114
236.285          50.819         321.719   10120   30120
236.288          50.992         788.997   10112   30112
236.294          26.425         257.912   10099   30099
236.319          43.616         954.385   10101   30101
236.324          27.086         849.809   10106   30106
236.325          17.131        1235.420   10118   30118
236.328          19.377          93.726   10115   30115
236.332          82.748         827.189   10112   30112
236.369          91.076        1460.597   10100   30100
236.420          60.527        2004.881   10113   30113
236.429          30.050          70.183   10107   30107
236.433          88.554          48.915   10127   30127
236.450          50.521         229.349   10123   30123
236.453          14.384        1404.709   10123   30123
236.502          73.027        1738.690   10112   30112
236.528          90.402          30.081   10130   30130
236.551          31.257          10.147   10129   30129
236.566          59.737         389.264   10119   30119
236.570          34.853         169.729   10129   30129
236.573          64.902         519.462   10099   30099
236.588          95.888        2024.496   10117   30117
236.601          31.874        1737.229   10115   30115
236.611          49.672        2514.663   10129   30129
236.616          94.358         706.216   10108   30108
236.639          82.959         452.436   10119   30119
236.688          65.716          42.745   10140   30140
236.723          49.179         743.411   10109   30109
236.733          70.220         729.792   10111   30111
236.777          49.411        2713.962   10109   30109
236.794          60.807          66.433   10118   30118
236.799          88.928         477.432   10108   30108
236.830          68.853        1243.276   10122   30122
236.836          61.763          74.715   10096   30096
236.857          95.721        1107.392   10135   30135
236.857          77.263         336.727   10108   30108
236.872          15.146         456.455   10105   30105
236.886          88.079        3929.040   10141   30141
236.903          59.523        1281.760   10115   30115
236.920          53.076        1586.961   10110   30110
236.929          19.851        2288.887   10114   30114
236.944          99.206        1383.070   10102   30102
236.946           9.348         313.897   10116   30116
236.957          82.733         522.545   10124   30124
236.969          94.471         586.508   10106   30106
236.969          22.913        1074.196   10124   30124
236.978          94.715        3179.366   10120   30120
236.979          40.238         654.503   10119   30119
236.982          25.960         559.569   10130   30130
236.989          99.431         629.519   10109   30109
236.995          52.480        1861.670   10107   30107
237.013          13.873        1182.871   10108   30108
237.057          91.083        1127.063   10135   30135
237.091          92.226         541.080   10117   30117
237.092          54.380         595.707   10115   30115
237.098          93.157        2790.083   10120   30120
237.110          89.570         464.763   10094   30094
237.110          47.227        1431.348   10098   30098
237.112          32.047         113.277   10113   30113
237.117          31.443        1841.092   10121   30121
237.121          98.989         332.666   10108   30108
237.127          52.380         467.283   10130   30130
237.129          81.556        2010.010   10114   30114
237.131          21.451        1832.720   10139   30139
237.138          57.098         882.226   10105   30105
237.143          88.302         130.234   10103   30103
237.146          46.994          92.294   10129   30129
237.199          39.149         417.908   10118   30118
237.231          53.287         300.709   10131   30131
237.293           5.024         865.874   10109   30109
237.312          48.131         108.692   10116   30116
237.319          20.980         206.495   10131   30131
237.328          84.808        2401.876   10117   30117
237.339          14.601         377.809   10107   30107
237.343          93.882         149.428   10110   30110
237.378          40.026        1652.777   10115   30115
237.382          44.167        1509.956   10109   30109
237.384          93.193         110.680   10106   30106
237.411          62.962         591.630   10119   30119
237.426          79.314          54.814   10109   30109
237.444           9.886         101.163   10110   30110
237.444          21.041        3520.383   10115   30115
237.459          24.290          47.912   10125   30125
237.469          12.450         326.663   10120   30120
237.486           7.151         376.058   10121   30121
237.489          77.688         942.729   10112   30112
237.505          53.892         118.518   10113   30113
237.507          45.751          91.145   10125   30125
237.514          42.069        1929.828   10098   30098
237.527          23.767        1023.210   10116   30116
237.528          66.642         205.029   10097   30097
237.564          87.090         362.521   10111   30111
237.564          50.990          28.669   10113   30113
237.581          39.165         647.803   10111   30111
237.583          72.221         837.599   10115   30115
237.589          79.201        1162.540   10136   30136
237.594          44.896         102.507   10126   30126
237.602          87.311        1455.628   10127   30127
237.605          48.051         322.911   10122   30122
237.612          65.255         544.347   10114   30114
237.624          99.595         643.253   10107   30107
237.630          59.379         483.063   10128   30128
237.631          26.541        2858.277   10098   30098
237.647          58.030          73.772   10114   30114
237.655          63.644        1569.289   10114   30114
237.666          32.223         902.411   10126   30126
237.673          48.717        1498.716   10124   30124
237.692          19.538        3617.143   10122   30122
237.710          84.757         749.746   10131   30131
237.743          59.186        3069.755   10127   30127
237.760          36.991         271.587   10129   30129
237.779          34.765        1553.622   10110   30110
237.791          86.967        2152.120   10126   30126
237.822          65.980         842.688   10126   30126
237.853          34.914         311.939   10119   30119
237.862          81.355          25.364   10126   30126
237.878          50.459        1054.761   10119   30119
237.884          67.251         428.903   10121   30121
237.886           5.296          18.461   10114   30114
237.889          79.014         427.934   10118   30118
237.889          13.783         469.578   10124   30124
237.890          52.669        1136.999   10106   30106
237.906          77.302         790.245   10115   30115
237.914          95.099          66.555   10127   30127
237.934          15.561        2386.721   10104   30104
237.953          46.207        1222.867   10124   30124
237.964          31.782        2367.388   10114   30114
237.975          50.596        1682.086   10128   30128
237.984          38.031        1156.674   10107   30107
237.995          52.589         877.481   10116   30116
238.000          82.997         374.425   10108   30108
238.002          48.539        1564.774   10134   30134
238.012          62.872         633.720   10126   30126
238.043          72.404        2382.583   10129   30129
238.082          31.478         144.848   10114   30114
238.088          74.149         698.312   10118   30118
238.098          82.817         235.087   10155   30155
238.111          90.560         324.181   10127   30127
238.112          16.217         392.186   10130   30130
238.115          23.204         408.407   10112   30112
238.133          37.774        1916.287   10117   30117
238.135          31.718         563.526   10120   30120
238.158          47.542        1250.127   10121   30121
238.162          56.173        1459.634   10128   30128
238.176          63.391         366.697   10113   30113
238.180          33.256         104.809   10129   30129
238.186          76.191        1610.345   10120   30120
238.186          70.311         708.784   10130   30130
238.196          13.150         569.643   10111   30111
238.201           7.927        1759.646   10120   30120
238.224          40.488         301.794   10127   30127
238.234          38.191        1079.607   10098   30098
238.236           7.760          66.711   10116   30116
238.242          72.848        1101.583   10108   30108
238.243          46.947        1702.783   10115   30115
238.248          59.034         506.766   10128   30128
238.251          95.784        1784.875   10121   30121
238.272          55.452        2349.627   10105   30105
238.278          94.458         272.725   10115   30115
238.293          53.914          80.547   10121   30121
238.299          57.408         803.737   10108   30108
238.310          48.055         368.470   10098   30098
238.325          37.390         878.511   10119   30119
238.329          29.276         406.228   10111   30111
238.330          82.473        1634.036   10103   30103
238.330          10.421         605.487   10137   30137
238.334          52.614        4401.693   10109   30109
238.340          73.712         458.313   10122   30122
238.347          55.579         429.377   10118   30118
238.353          44.584        1486.852   10126   30126
238.358          39.679        1627.063   10099   30099
238.361          61.098          25.944   10116   30116
238.362          82.668         401.399   10127   30127
238.380          97.015         184.818   10131   30131
238.405           7.505         353.700   10122   30122
238.434          70.992         654.950   10118   30118
238.445          42.679        1848.563   10099   30099
238.472          83.736         542.496   10117   30117
238.473          33.175         582.280   10127   30127
238.487          81.907        2537.734   10109   30109
238.521          17.046        1028.093   10109   30109
238.528          63.312        1662.349   10114   30114
238.544          44.471        1907.609   10130   30130
238.552          56.196         598.917   10130   30130
238.553          38.842         477.570   10112   30112
238.573          54.000        1218.260   10116   30116
238.581          13.362         656.107   10132   30132
238.585          56.514         239.158   10124   30124
238.600          20.741         840.418   10111   30111
238.602          73.995         538.326   10100   30100
238.608          91.128         288.038   10119   30119
238.613          97.600        1620.364   10121   30121
238.618          97.259          12.022   10130   30130
238.622          15.697          26.321   10134   30134
238.629          99.136        1024.026   10115   30115
238.649          51.669         658.088   10100   30100
238.668          92.788        1574.721   10122   30122
238.683          26.784         426.491   10118   30118
238.688          88.845        3405.515   10132   30132
238.689           9.515         111.568   10123   30123
238.701          30.151        1393.818   10118   30118
238.708          83.362          64.082   10114   30114
238.740          51.925         321.415   10135   30135
238.751          56.960        1308.253   10125   30125
238.788          10.120         927.372   10124   30124
238.798           5.185          34.272   10125   30125
238.811          25.518         691.839   10104   30104
238.821          77.302         458.709   10119   30119
238.839          46.303        2337.405   10118   30118
238.844          16.048         102.353   10125   30125
238.845          41.444        1013.821   10126   30126
238.888          98.193        2074.305   10101   30101
238.889          68.563        1960.581   10099   30099
238.913          85.912         683.453   10115   30115
238.927          61.854         413.697   10116   30116
238.928          35.730        1277.736   10103   30103
238.940          56.520         308.034   10135   30135
238.979          73.519        1491.684   10128   30128
238.982          89.500         412.822   10108   30108
239.005          37.015        1777.409   10124   30124
239.030          15.864        1844.322   10116   30116
239.067          32.618         884.925   10119   30119
239.080          84.707         639.313   10101   30101
239.080           6.806        1129.319   10116   30116
239.101          13.203         440.863   10123   30123
239.105          89.375        1453.779   10111   30111
239.122           7.743         341.920   10109   30109
239.124          26.225         450.940   10113   30113
239.131          66.166         507.288   10114   30114
239.133          60.391         778.442   10127   30127
239.155          62.385         865.680   10125   30125
239.161          76.595        1659.567   10111   30111
239.169          57.065        1058.741   10128   30128
239.180          39.377        3392.049   10117   30117
239.189          11.146        1337.893   10122   30122
239.206          93.189         175.320   10122   30122
239.214          73.011        1562.752   10111   30111
239.220          77.435        1753.217   10131   30131
239.230          31.869         438.652   10127   30127
239.230          52.284         298.876   10130   30130
239.251          73.519        1434.734   10128   30128
239.254          68.680        4079.584   10124   30124
239.263          27.845         634.065   10113   30113
239.289          93.506         243.070   10117   30117
239.296          12.369        3284.055   10117   30117
239.308          63.362          30.785   10109   30109
239.351          80.345        1736.546   10109   30109
239.399          45.602         349.686   10128   30128
239.438          12.614         939.602   10122   30122
239.439          79.643        1387.303   10121   30121
239.445          85.014        4402.847   10124   30124
239.451          97.283          40.580   10104   30104
239.462          81.474        1992.125   10106   30106
239.467          98.643         633.478   10125   30125
239.499          95.650         753.468   10128   30128
239.499          19.560        1842.422   10133   30133
239.513          41.688        3804.125   10120   30120
239.523           7.655         488.244   10121   30121
239.553          44.948          77.480   10112   30112
239.561          98.091        1570.432   10105   30105
239.561          67.524        2361.645   10125   30125
239.566          58.006         677.356   10109   30109
239.603          16.513         243.211   10129   30129
239.605          75.755         160.514   10113   30113
239.614          48.457        2314.476   10132   30132
239.632          15.247         351.981   10120   30120
239.638          20.053        2608.242   10107   30107
239.649          66.825        1147.191   10132   30132
239.691          45.217         600.798   10112   30112
239.718          40.681          61.617   10126   30126
239.763          97.146         442.082   10131   30131
239.774          62.321           8.348   10130   30130
239.785          38.603         798.620   10140   30140
239.793          89.395        6150.095   10132   30132
239.817          75.726        1528.741   10119   30119
239.863           7.395        1676.149   10100   30100
239.896           9.803          36.006   10114   30114
239.901          29.049          43.154   10136   30136
239.914          57.504         307.107   10110   30110
239.920          63.412         520.016   10122   30122
239.932          74.473        3523.830   10119   30119
239.942          16.671         602.882   10110   30110
239.954          52.154         398.982   10112   30112
239.955          17.936         681.457   10131   30131
239.957          81.667        1165.520   10118   30118
239.970          41.756         683.067   10110   30110
239.972          20.259         270.989   10115   30115
239.979          56.847         100.659   10102   30102
239.980          87.609         239.323   10123   30123
239.984          74.455         401.123   10126   30126
239.985          56.866         104.090   10141   30141
240.052          97.124         370.205   10121   30121
240.057           7.794         344.799   10112   30112
240.070          61.496         498.752   10127   30127
240.083          66.136        4020.427   10126   30126
240.131          64.014        1595.075   10129   30129
240.137          26.689        1410.009   10118   30118
240.155          10.576         376.206   10105   30105
240.163          12.597           8.307   10133   30133
240.163          65.665         240.478   10125   30125
240.166          80.418         742.890   10116   30116
240.181          37.645         416.599   10110   30110
240.182          51.931         354.230   10109   30109
240.184          68.728          90.070   10100   30100
240.187          12.595        2173.587   10101   30101
240.199          66.426          70.555   10130   30130
240.203          65.355         420.587   10115   30115
240.204          20.941        1193.202   10137   30137
240.229          54.737        1099.571   10113   30113
240.256          61.080         394.166   10120   30120
240.275          34.449         797.855   10101   30101
240.316          92.775         223.880   10120   30120
240.334          19.796        1470.703   10126   30126
240.335          41.638         708.967   10119   30119
240.341          98.012        1987.402   10121   30121
240.375          83.221         963.710   10131   30131
240.410          32.209         167.910   10134   30134
240.430          56.335          19.764   10101   30101
240.441          81.746        2659.419   10107   30107
240.451          68.792        1174.831   10126   30126
240.478          73.871         634.182   10133   30133
240.506          91.362         371.004   10110   30110
240.518          96.399         787.248   10131   30131
240.526          80.786         590.420   10115   30115
240.539          21.250        1889.712   10123   30123
240.543          49.839          72.966   10117   30117
240.565          62.601         386.811   10099   30099
240.583          62.537         448.958   10107   30107
240.587          64.706         251.636   10119   30119
240.594          69.984         517.700   10118   30118
240.598          55.428        1385.849   10095   30095
240.610          36.104        1353.571   10115   30115
240.613          18.225         128.379   10120   30120
240.653          79.562         395.184   10123   30123
240.671          99.167         217.181   10120   30120
240.696          57.007         167.827   10123   30123
240.724          59.869         860.386   10102   30102
240.724          99.241         917.557   10120   30120
240.745           9.724         486.086   10115   30115
240.752          76.107         237.254   10126   30126
240.760          64.110         144.509   10121   30121
240.764          17.173         508.513   10132   30132
240.769          22.979         954.160   10116   30116
240.769          72.202        1231.574   10129   30129
240.778          42.730         158.001   10123   30123
240.796          48.205         180.854   10131   30131
240.807          64.039         824.350   10124   30124
240.826          58.151           2.765   10110   30110
240.832          49.654         142.050   10096   30096
240.867          57.893        2149.891   10111   30111
240.900          67.247         490.836   10129   30129
240.915          16.185         172.310   10112   30112
240.930          52.654        2154.815   10123   30123
240.937          19.025         392.339   10117   30117
240.938          20.114          67.479   10097   30097
240.951          34.864         125.076   10102   30102
240.968          35.439          80.534   10110   30110
240.971          81.317         594.031   10115   30115
240.983          27.866         461.509   10106   30106
241.007          56.646        1204.257   10118   30118
241.012          76.584         371.593   10127   30127
241.060           6.260        4412.039   10110   30110
241.079          39.288         353.100   10125   30125
241.108          17.236         917.672   10119   30119
241.111          87.592         175.198   10114   30114
241.115          72.690         191.181   10132   30132
241.120          87.612         462.659   10114   30114
241.130           5.835         193.631   10115   30115
241.135          37.974         693.428   10131   30131
241.149          26.367        2596.361   10129   30129
241.164          27.910         380.633   10110   30110
241.167          95.460         120.102   10098   30098
241.186          90.230        1066.026   10111   30111
241.188          53.312        1345.071   10111   30111
241.195           6.946        1512.821   10108   30108
241.196          80.476        1430.029   10102   30102
241.209          32.206         220.359   10112   30112
241.209          58.658        1101.452   10130   30130
241.212          41.447         162.301   10124   30124
241.224          98.325         537.329   10127   30127
241.228           8.002        3122.002   10108   30108
241.252          76.634          45.091   10141   30141
241.264          16.273         593.934   10120   30120
241.285          61.474        2458.949   10120   30120
241.288          47.155         304.814   10120   30120
241.294          83.787         184.171   10124   30124
241.297          11.034        1374.319   10124   30124
241.303          61.466         854.101   10121   30121
241.310          87.154        1513.766   10122   30122
241.315          53.414         167.091   10127   30127
241.319          66.237        1047.465   10114   30114
241.345          21.585         754.012   10110   30110
241.369          23.787         532.667   10118   30118
241.371          15.175        2000.452   10125   30125
241.457          14.706         873.566   10106   30106
241.459          77.250        1911.850   10133   30133
241.473          43.368        2746.115   10128   30128
241.495          41.421         367.944   10102   30102
241.505          50.504         592.793   10128   30128
241.509          14.840         237.017   10111   30111
241.515          96.127        1793.100   10099   30099
241.520          48.943         869.607   10126   30126
241.524          31.609           1.106   10111   30111
241.530          74.627        1135.812   10123   30123
241.532          47.867         128.441   10112   30112
241.548          53.545         188.363   10115   30115
241.549          30.665         373.291   10133   30133
241.591          45.068         212.147   10134   30134
241.595          77.556         543.509   10113   30113
241.598           8.809         506.086   10138   30138
241.602          18.136        3194.778   10129   30129
241.602          52.013         244.349   10128   30128
241.608          20.364        1056.688   10111   30111
241.648          50.585        1026.571   10125   30125
241.651          77.431          72.577   10120   30120
241.656          31.635        1926.599   10142   30142
241.664           6.659         969.123   10112   30112
241.679          20.994        2183.798   10128   30128
241.703          53.385        1745.083   10117   30117
241.710          85.737         870.440   10128   30128
241.754          82.740        3381.429   10126   30126
241.757          47.230        1471.941   10132   30132
241.767          56.339         490.825   10133   30133
241.768          15.474        3994.690   10122   30122
241.783          14.005        3142.920   10136   30136
241.808           5.070        2551.796   10156   30156
241.809          73.651        2713.390   10122   30122
241.818          73.150        2351.360   10157   30157
241.830          98.364          44.484   10121   30121
241.858          11.057         665.260   10109   30109
241.862          75.856         518.485   10121   30121
241.871          37.754         801.625   10122   30122
241.885          68.317         468.535   10121   30121
241.887          58.704          87.115   10121   30121
241.888          55.118        2696.095   10103   30103
241.895          13.346         772.824   10121   30121
241.908          91.192        1172.329   10131   30131
241.909          62.927        1176.231   10135   30135
241.952          58.207        1924.875   10106   30106
241.953          80.079        1041.208   10135   30135
241.991          34.332         158.374   10113   30113
242.003          65.802        1051.384   10118   30118
242.016          61.295        2340.862   10119   30119
242.020          97.593        1450.516   10117   30117
242.024          25.415         418.483   10122   30122
242.028          12.315         726.158   10116   30116
242.029          87.141        3589.560   10130   30130
242.032          72.512         541.089   10125   30125
242.062          46.085         840.938   10121   30121
242.070          93.627        1663.522   10107   30107
242.072          44.087         481.600   10126   30126
242.084          68.285         459.702   10116   30116
242.100          19.136         821.611   10116   30116
242.103          66.952          31.755   10137   30137
242.111          52.085        1452.323   10112   30112
242.120          37.021        1149.042   10139   30139
242.129          30.759        1076.378   10103   30103
242.137          65.649           4.929   10134   30134
242.152          92.915        2725.414   10110   30110
242.153          82.742         357.858   10122   30122
242.169          92.982         600.854   10110   30110
242.172          78.124         229.364   10130   30130
242.191          36.503           3.882   10119   30119
242.200          92.037        1693.927   10122   30122
242.204          21.668        1044.197   10103   30103
242.223          91.753         485.029   10142   30142
242.227          98.953          98.571   10136   30136
242.239          63.141        2112.955   10124   30124
242.250          83.625        1606.279   10115   30115
242.294          67.567        1271.997   10127   30127
242.295          21.348         148.810   10131   30131
242.299          82.466         363.375   10116   30116
242.382          88.557          67.199   10130   30130
242.384          61.905        3945.725   10099   30099
242.425          98.403         499.126   10133   30133
242.435          94.291          47.635   10114   30114
242.454          11.346         916.677   10132   30132
242.455          32.353         640.732   10113   30113
242.506          73.538          57.167   10108   30108
242.564          81.586          13.306   10131   30131
242.569          96.565         378.108   10117   30117
242.570          84.030         294.390   10111   30111
242.574          30.504          20.643   10132   30132
242.575          45.859          20.147   10129   30129
242.582          73.850         207.148   10121   30121
242.592          69.916         148.984   10131   30131
242.594          95.981         442.254   10118   30118
242.595          30.404         112.386   10113   30113
242.606          11.421         157.059   10122   30122
242.650          18.424        1032.164   10122   30122
242.656          13.267         317.149   10123   30123
242.683          57.789        1038.386   10117   30117
242.754          71.480         144.598   10100   30100
242.776          32.197         570.053   10122   30122
242.830           7.376         377.707   10122   30122
242.830          77.394         740.865   10131   30131
242.850          38.916          14.325   10125   30125
242.857          59.682         241.583   10138   30138
242.890          22.665        1451.859   10119   30119
242.900          27.064         317.427   10132   30132
242.903          38.392        1678.545   10134   30134
242.904          32.506         178.132   10133   30133
242.964          13.404        1883.304   10100   30100
242.968          24.836          36.002   10143   30143
242.991          41.851        1141.874   10112   30112
243.005          32.509        1053.489   10129   30129
243.019          95.396        1188.726   10108   30108
243.026          80.325         114.439   10110   30110
243.026          82.638         850.988   10118   30118
243.039          96.080         782.837   10101   30101
243.048          69.921         149.781   10100   30100
243.062          39.491        1220.348   10105   30105
243.062          82.312        3022.793   10131   30131
243.068          41.912        1012.585   10104   30104
243.081          86.106        2103.857   10123   30123
243.084          93.956        1656.043   10114   30114
243.101          51.383         176.707   10103   30103
243.110          58.159         455.325   10112   30112
243.113          30.014         449.834   10122   30122
243.115          44.988         948.578   10130   30130
243.126          48.107          29.384   10127   30127
243.172          64.208        2518.515   10103   30103
243.184          49.306         163.940   10127   30127
243.186          50.048         879.447   10119   30119
243.191          82.335        1800.091   10136   30136
243.264          50.717        5395.187   10104   30104
243.271          77.419        1254.612   10116   30116
243.273          50.725        1213.678   10136   30136
243.279          36.828         488.247   10133   30133
243.284          53.541         569.122   10115   30115
243.306          70.392        1204.078   10123   30123
243.308          68.054        1487.164   10129   30129
243.313          25.700        2737.764   10117   30117
243.365          55.927         792.094   10104   30104
243.369           9.531        1385.247   10113   30113
243.371          85.145         280.651   10126   30126
243.384          20.095          59.815   10123   30123
243.446          19.685        3006.895   10134   30134
243.459          56.758         557.064   10122   30122
243.468          73.046        3097.282   10130   30130
243.474          59.857         205.549   10116   30116
243.488          51.110        4875.792   10137   30137
243.494          14.403         288.255   10138   30138
243.498          81.509        1060.229   10105   30105
243.507          91.605          20.233   10119   30119
243.514          36.164         963.327   10134   30134
243.525          74.431         154.999   10115   30115
243.528          13.102         824.214   10127   30127
243.534          54.675         695.060   10135   30135
243.545          44.904          84.522   10132   30132
243.546          26.748         628.873   10133   30133
243.547          76.345        1384.651   10128   30128
243.577          55.039         720.823   10128   30128
243.598          35.805        2534.249   10115   30115
243.627          53.303         947.634   10134   30134
243.641          37.106         268.577   10106   30106
243.660          37.522        3128.607   10123   30123
243.691          46.137         375.006   10117   30117
243.720          22.954        1086.352   10104   30104
243.733          97.075         406.370   10107   30107
243.759          66.917          59.052   10127   30127
243.783          26.435         601.247   10111   30111
243.784          61.861         380.035   10119   30119
243.786          97.163         115.723   10113   30113
243.792          84.857         344.342   10109   30109
243.793          81.312         534.801   10126   30126
243.800          13.216          95.253   10107   30107
243.800          99.006         591.013   10123   30123
243.805          31.355          28.858   10114   30114
243.814          32.456         799.722   10105   30105
243.822          55.622          46.034   10133   30133
243.825          84.478         655.191   10126   30126
243.845          70.283        1307.202   10116   30116
243.848          49.864        2322.614   10130   30130
243.850          61.373        1471.615   10113   30113
243.884          12.049         493.279   10133   30133
243.885          13.062        1184.612   10115   30115
243.903          94.185         908.219   10112   30112
243.919          53.663        1548.211   10124   30124
243.921          55.362        1091.681   10131   30131
243.926          85.876         193.237   10135   30135
243.950          56.006         407.823   10118   30118
243.954          72.387          20.021   10129   30129
243.977          47.020          10.006   10114   30114
243.979          33.843        3033.903   10158   30158
243.981          25.518        1305.654   10116   30116
243.995          64.269         494.952   10124   30124
243.996          44.586        1268.950   10134   30134
243.999          90.227         270.990   10117   30117
244.016          35.501         472.863   10132   30132
244.028          68.322        1456.778   10115   30115
244.028          10.497        1203.516   10123   30123
244.031          64.649         852.792   10110   30110
244.035          87.234        5450.071   10113   30113
244.046          32.731        2240.671   10128   30128
244.047          49.072         935.593   10132   30132
244.055          96.011          64.577   10124   30124
244.057          82.504        2056.912   10106   30106
244.078          54.549        2045.224   10107   30107
244.139          81.174        1476.774   10123   30123
244.146          46.308        2273.457   10109   30109
244.153          13.381        4519.238   10111   30111
244.154          98.988          82.173   10117   30117
244.154          77.021        1791.614   10112   30112
244.166          53.989         478.629   10120   30120
244.199          41.399         106.031   10120   30120
244.203          50.974         378.537   10136   30136
244.210           5.961         747.860   10118   30118
244.216          76.477         997.237   10109   30109
244.229          22.698         193.510   10135   30135
244.232           8.075         683.675   10100   30100
244.233          73.433        4833.479   10104   30104
244.233          25.689        2326.000   10125   30125
244.244          70.605         366.959   10124   30124
244.266          51.502        2044.243   10108   30108
244.297          68.781        1571.192   10128   30128
244.332          39.385         783.329   10131   30131
244.336          65.493         168.684   10125   30125
244.388          13.339         121.273   10139   30139
244.411          89.841        1060.871   10118   30118
244.416          63.908         191.759   10122   30122
244.421          62.619         885.155   10110   30110
244.451          50.783         581.161   10134   30134
244.462          39.197         609.880   10114   30114
244.481          89.451         201.200   10159   30159
244.484          51.995        1270.426   10132   30132
244.544          61.191        1824.417   10102   30102
244.552          17.164        1005.344   10127   30127
244.574          76.637          82.995   10135   30135
244.578          63.960         794.300   10114   30114
244.582          10.601         794.389   10102   30102
244.583          24.382        4925.561   10106   30106
244.587          91.997        2684.466   10116   30116
244.590          36.291         405.206   10144   30144
244.595          82.083         947.871   10124   30124
244.610          61.459         255.923   10119   30119
244.666          64.063         895.918   10131   30131
244.670          38.660        2192.234   10126   30126
244.710          56.757         198.144   10106   30106
244.725          64.988        1014.219   10130   30130
244.742          22.366        1832.162   10135   30135
244.751           6.067         835.266   10145   30145
244.755          66.432        1171.281   10121   30121
244.774          64.617        1162.310   10114   30114
244.777          41.269         288.363   10136   30136
244.779          63.629        1653.120   10113   30113
244.790          89.490        1135.533   10133   30133
244.795          12.449         346.691   10119   30119
244.808          94.369         343.359   10110   30110
244.825          40.484         804.474   10134   30134
244.882          28.195        1421.326   10105   30105
244.883          78.458         417.014   10121   30121
244.902          97.581         227.845   10129   30129
244.925          40.291         225.607   10136   30136
244.928          53.611         255.555   10125   30125
244.945          85.944           9.197   10113   30113
244.963          79.129        1344.270   10114   30114
244.964          18.677        1872.905   10120   30120
245.004          19.382         758.601   10124   30124
245.028          72.992        1750.228   10137   30137
245.033          75.384        1519.214   10124   30124
245.072          37.102        2712.867   10111   30111
245.113          10.694        1042.335   10137   30137
245.125           8.677         741.752   10133   30133
245.139          38.813         781.609   10116   30116
245.140          35.877         524.536   10123   30123
245.141          66.436         237.467   10105   30105
245.150          83.672        2060.400   10101   30101
245.151          37.459        2794.929   10108   30108
245.154          67.932        1372.156   10112   30112
245.161          27.521         566.855   10108   30108
245.185          73.258         318.602   10113   30113
245.198          97.934         161.848   10102   30102
245.225          87.075         553.118   10126   30126
245.243          76.747          70.831   10113   30113
245.243          25.563        3468.020   10101   30101
245.260          60.338        1100.045   10127   30127
245.276          63.718         604.315   10132   30132
245.297          35.252         247.329   10112   30112
245.320          38.842         358.206   10123   30123
245.330          11.875         720.574   10117   30117
245.331          24.948          29.612   10127   30127
245.335          40.398        1167.992   10123   30123
245.340          18.555         114.779   10107   30107
245.344          42.546         580.140   10109   30109
245.372          79.223          83.876   10103   30103
245.375          29.463         559.284   10119   30119
