Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
30.235          56.208           6.875   10020   30020
30.242          98.229         554.326   10015   30015
30.253          92.705         239.233   10016   30016
30.265          41.552         437.230   10020   30020
30.266          92.660         438.961   10010   30010
30.279          35.076        1609.304   10013   30013
30.301          33.605        3023.733   10016   30016
30.301          37.085         185.621   10012   30012
30.306          47.091         328.731   10018   30018
30.316          31.919         626.568   10016   30016
30.325          82.503         688.999   10013   30013
30.347          89.904         203.076   10021   30021
30.366          93.799        3140.595   10016   30016
30.391          39.232         558.623   10019   30019
30.399          91.531        3032.038   10012   30012
30.412          65.150         201.558   10017   30017
30.420          36.633        2922.676   10019   30019
30.428          22.131         197.222   10015   30015
30.438          99.445          54.814   10014   30014
30.457          40.175         202.488   10011   30011
30.464          79.748         334.173   10013   30013
30.489          45.711        1218.662   10011   30011
30.493          76.482        2639.468   10017   30017
30.494          29.729        1736.806   10017   30017
30.499          23.404        2496.131   10009   30009
30.503          71.306        2739.398   10017   30017
30.515          96.168          29.421   10015   30015
30.539          16.040         546.597   10013   30013
30.539          14.865         512.728   10020   30020
30.553          56.298        2328.447   10016   30016
30.558          22.379        1446.856   10015   30015
30.559          24.010         301.170   10010   30010
30.560          34.648         359.782   10012   30012
30.571          73.637         834.381   10017   30017
30.612          57.413         107.345   10013   30013
30.634          80.458         352.498   10007   30007
30.640          78.802          51.160   10022   30022
30.646          44.586        3226.532   10016   30016
30.665          33.999         657.272   10015   30015
30.666          15.134        2367.069   10014   30014
30.667          84.460          76.133   10019   30019
30.677          15.062         615.878   10017   30017
30.698          36.137         355.135   10015   30015
30.700          25.218         911.455   10017   30017
30.700          73.596        2135.412   10014   30014
30.714          98.476         287.239   10019   30019
30.730          23.838         242.103   10009   30009
30.741          48.614         575.589   10012   30012
30.745          61.925        1349.719   10013   30013
30.746          27.584         482.032   10021   30021
30.750          53.786         424.514   10014   30014
30.776          78.810        1137.911   10007   30007
30.793          97.959        1296.742   10008   30008
30.889          84.301        1506.032   10015   30015
30.895          61.199         392.442   10014   30014
30.904          57.518         331.863   10016   30016
30.929          35.788         796.981   10010   30010
30.933           6.741        3409.131   10013   30013
30.935          45.611         145.512   10013   30013
30.937          20.202        1745.184   10024   30024
30.945          17.033        1029.474   10012   30012
30.949          33.127         347.835   10008   30008
30.960          32.626         512.463   10016   30016
30.977          54.317         125.679   10013   30013
31.040          64.425         592.258   10011   30011
31.050          59.589         177.279   10012   30012
31.058          78.254         562.975   10015   30015
31.079          39.462        1308.777   10020   30020
31.084          65.536         106.268   10011   30011
31.086          69.981         421.314   10023   30023
31.109          41.218         265.303   10017   30017
31.136          90.821        1767.867   10018   30018
31.150          28.766         554.579   10014   30014
31.153          51.098         688.177   10015   30015
31.174          71.195         262.777   10008   30008
31.261          58.127        1307.662   10016   30016
31.293          32.605         789.467   10011   30011
31.309          65.927        1625.801   10017   30017
31.348          52.298        2412.771   10012   30012
31.350          30.671        3024.784   10014   30014
31.354          47.357        1725.736   10012   30012
31.364          50.468          18.477   10020   30020
31.370          71.908         586.462   10021   30021
31.371          63.847         268.696   10011   30011
31.371          11.036        4762.072   10013   30013
31.376          82.268        1953.630   10009   30009
31.382          24.028         240.840   10015   30015
31.390          67.353        1092.365   10018   30018
31.395          73.668         599.586   10016   30016
31.399          27.465        1009.385   10021   30021
31.405          16.865         128.048   10009   30009
31.411          21.923         876.125   10022   30022
31.433          62.138          22.063   10019   30019
31.434          98.509         316.609   10018   30018
31.452          89.727        1504.381   10009   30009
31.459          43.859          87.896   10019   30019
31.465          89.519         725.813   10017   30017
31.465          98.057        3085.935   10013   30013
31.470          22.540         232.128   10018   30018
31.476          74.121         460.754   10023   30023
31.511          16.288         702.129   10014   30014
31.512          53.823        1206.305   10014   30014
31.518          16.770        1052.234   10020   30020
31.521          75.707         732.253   10018   30018
31.537          99.955        1048.619   10012   30012
31.538          16.132           3.218   10021   30021
31.576          12.655        1024.008   10017   30017
31.615          79.469         759.724   10018   30018
31.618          22.348        4198.299   10007   30007
31.642          54.394          87.807   10012   30012
31.642           8.467         404.647   10020   30020
31.649          32.055        1476.576   10015   30015
31.657           9.575         287.702   10013   30013
31.670          91.865        3066.221   10020   30020
31.699           7.234        1027.157   10021   30021
31.722          52.502         150.423   10013   30013
31.726          29.765         736.948   10014   30014
31.729          62.814         510.017   10022   30022
31.742          15.073         816.852   10018   30018
31.749          65.090         827.011   10016   30016
31.762           5.641          90.619   10020   30020
31.762          65.434         475.579   10014   30014
31.779          33.239        1939.174   10014   30014
31.798          83.271         289.751   10021   30021
31.810          75.251         681.911   10024   30024
31.826          15.905         573.581   10010   30010
31.828          45.721         955.003   10026   30026
31.848          72.018          91.731   10014   30014
31.894          75.912        1177.467   10011   30011
31.900          70.041        2282.104   10016   30016
31.904          29.254        1099.952   10018   30018
31.906          54.624          74.851   10016   30016
31.927          96.018        4136.523   10016   30016
31.928          97.277         966.950   10013   30013
31.929          83.137          55.116   10019   30019
31.935          27.650         130.036   10010   30010
31.943          66.295         655.121   10015   30015
31.955          79.754         435.517   10025   30025
31.960          40.963        2543.196   10018   30018
32.006           7.656          75.032   10016   30016
32.007          79.131         224.376   10013   30013
32.030          61.430        4747.563   10019   30019
32.041          18.735         161.738   10017   30017
32.045          49.874          95.013   10015   30015
32.045          90.644         173.624   10009   30009
32.048          82.656          41.444   10006   30006
32.056          95.216        1156.582   10014   30014
32.058          61.281         850.365   10011   30011
32.068          42.897        3662.856   10016   30016
32.073           6.522         284.284   10012   30012
32.096          46.017        3788.746   10018   30018
32.101          99.600         828.884   10015   30015
32.102          26.684        6338.616   10012   30012
32.107          47.726         697.627   10016   30016
32.126          86.072         335.781   10015   30015
32.141          60.620         120.056   10019   30019
32.174          21.918        1828.336   10014   30014
32.174          85.149        2955.429   10014   30014
32.176          19.827        2389.622   10014   30014
32.180          40.494         358.657   10011   30011
32.181          80.682        1404.804   10018   30018
32.188          77.104         545.768   10016   30016
32.207          16.845         641.522   10017   30017
32.225          23.063         463.474   10021   30021
32.230          86.077        1193.630   10020   30020
32.240          94.169         220.723   10007   30007
32.245          57.511         591.909   10012   30012
32.259          14.498        1847.888   10022   30022
32.263          87.535        6342.614   10015   30015
32.270          96.642        1251.163   10020   30020
32.292          48.216         188.672   10018   30018
32.348          91.541         508.615   10022   30022
32.356          80.739          46.066   10023   30023
32.376          30.266        1765.376   10010   30010
32.418          32.865         365.623   10015   30015
32.424          39.587        2415.513   10012   30012
32.458          80.521         982.590   10020   30020
32.460          56.082        2458.338   10021   30021
32.465          80.380        1045.865   10011   30011
32.486          58.155         528.531   10013   30013
32.502          94.296        1232.634   10013   30013
32.504          80.590        1403.778   10013   30013
32.536          11.414         431.117   10020   30020
32.567           9.210        1036.290   10017   30017
32.568          33.216        2140.811   10014   30014
32.576          68.236        3577.291   10013   30013
32.602          53.820        1175.732   10020   30020
32.623          19.645         283.693   10015   30015
32.630          62.275         157.785   10016   30016
32.635          61.779        1451.574   10019   30019
32.640          31.903         150.675   10010   30010
32.662          36.974         313.361   10008   30008
32.671          57.863         357.366   10025   30025
32.671          78.046         195.700   10017   30017
32.688          49.829        1907.553   10012   30012
32.702          27.196         130.650   10014   30014
32.724          61.733        1286.556   10017   30017
32.727          28.577         193.122   10019   30019
32.734          14.229         195.569   10014   30014
32.742          89.682         470.202   10015   30015
32.742          89.907          48.916   10017   30017
32.743          53.739        1259.037   10011   30011
32.745          18.090         684.137   10015   30015
32.747          47.541        3583.597   10016   30016
32.751          40.824        2446.081   10018   30018
32.786          53.281          23.430   10019   30019
32.797          56.225         360.198   10017   30017
32.808          11.829         248.328   10018   30018
32.829          72.846         242.223   10022   30022
32.842          79.378          41.992   10021   30021
32.849          45.344         604.308   10021   30021
32.875          80.806        1868.370   10022   30022
32.876          90.868         201.879   10023   30023
32.900          50.012         269.070   10012   30012
32.901          37.662         722.081   10014   30014
32.919          43.044        1756.937   10017   30017
32.925          44.562        1024.549   10011   30011
32.932          86.414         256.889   10013   30013
32.966          40.995        1532.065   10017   30017
32.967          18.838         343.460   10015   30015
32.981          89.143         757.974   10015   30015
32.986          90.441         280.338   10018   30018
32.993          43.090        2045.797   10015   30015
32.995          77.105        1450.847   10020   30020
33.029          15.905         355.582   10015   30015
33.036          15.062          97.807   10022   30022
33.039          51.734         209.455   10023   30023
33.040          72.958        3532.012   10026   30026
33.048          42.464        1556.465   10024   30024
33.050          10.239        1464.604   10011   30011
33.053           6.626         899.330   10012   30012
33.058          16.707        1092.992   10025   30025
33.070          12.925        1282.767   10025   30025
33.072          57.508         111.858   10014   30014
33.079          25.249         583.407   10022   30022
33.090          17.823        2697.845   10018   30018
33.100          51.800        3346.268   10019   30019
33.113          57.500         368.222   10010   30010
33.147          15.668         518.046   10015   30015
33.165          19.574          89.540   10012   30012
33.167          56.651         564.880   10018   30018
33.176          79.609        1891.289   10019   30019
33.186          51.164        1345.675   10017   30017
33.199          75.407         849.993   10023   30023
33.205          90.883         936.654   10012   30012
33.215          31.530         502.041   10015   30015
33.244          93.031        1130.755   10016   30016
33.249          51.801        3524.321   10009   30009
33.280          60.041          70.599   10023   30023
33.298          62.998         585.639   10008   30008
33.301          73.958          92.999   10016   30016
33.337          50.730         268.786   10016   30016
33.344          36.532         294.890   10018   30018
33.364          33.273        3171.620   10004   30004
33.368          43.576        1636.655   10014   30014
33.377          43.366        1110.081   10016   30016
33.389           5.371         540.800   10019   30019
33.421          63.635         782.033   10018   30018
33.439          51.905         830.058   10021   30021
33.441          79.910          30.881   10016   30016
33.447          49.330        1680.543   10017   30017
33.449          72.887        2123.054   10014   30014
33.466          59.679          85.362   10013   30013
33.474          46.893           6.949   10011   30011
33.478          80.624         345.689   10018   30018
33.484          78.910         363.797   10019   30019
33.486          85.524        1040.193   10017   30017
33.507          53.953          33.336   10010   30010
33.516           6.047        1902.563   10015   30015
33.521          78.022         717.384   10023   30023
33.549          19.169         311.512   10013   30013
33.563          76.676           4.100   10014   30014
33.564          70.638         793.621   10020   30020
33.565          55.586         167.971   10015   30015
33.569          23.395        2004.047   10010   30010
33.575          10.339         299.378   10017   30017
33.578          11.086         986.621   10013   30013
33.602           8.948        2000.202   10020   30020
33.616          43.931           2.542   10018   30018
33.620          13.335           8.305   10020   30020
33.652          97.544          35.644   10013   30013
33.674          97.826         274.970   10015   30015
33.676           8.564         903.229   10019   30019
33.701          77.361         384.400   10016   30016
33.707          80.238         528.700   10020   30020
33.751          20.987         627.258   10020   30020
33.757           6.708         684.699   10017   30017
33.761          31.606         618.301   10015   30015
33.774          56.432         270.268   10019   30019
33.774          69.224         271.372   10015   30015
33.787          41.101        5144.602   10026   30026
33.813          97.147          50.149   10013   30013
33.839          99.480         696.106   10011   30011
33.870          14.020         406.829   10012   30012
33.877          64.536         148.739   10015   30015
33.883          65.103        1380.593   10015   30015
33.919          62.346         704.598   10021   30021
33.923          86.358        1982.927   10015   30015
33.932          96.945         637.592   10021   30021
33.941          58.837         352.463   10016   30016
33.962          18.051        2430.937   10024   30024
33.982          43.437         275.168   10017   30017
33.985          94.823         300.110   10015   30015
34.004          42.464          76.516   10019   30019
34.011          61.323        1816.418   10017   30017
34.015          22.200        2314.337   10016   30016
34.019          47.719        1152.965   10013   30013
34.019           7.155        1798.064   10013   30013
34.026          18.418          40.949   10015   30015
34.056          34.251        2860.862   10017   30017
34.068          14.654        1410.220   10013   30013
34.081          41.127         810.509   10016   30016
34.083          41.088        2435.434   10024   30024
34.085          94.735         650.618   10012   30012
34.092          91.005        1169.707   10021   30021
34.094          84.368         183.737   10016   30016
34.107          64.491        5034.897   10016   30016
34.118          17.622        1328.475   10017   30017
34.129          96.100         382.796   10024   30024
34.171          26.247         650.358   10017   30017
34.181          90.520        1236.084   10016   30016
34.193          28.465        2253.467   10013   30013
34.198          96.664        2230.018   10010   30010
34.253          49.704          36.583   10021   30021
34.255          99.341         203.695   10016   30016
34.261          30.122         612.432   10014   30014
34.262           8.814         121.072   10017   30017
34.270          49.463         629.839   10014   30014
34.274          89.343         708.978   10026   30026
34.288          60.933         766.159   10022   30022
34.299          26.149        1885.569   10019   30019
34.331          39.287        1426.820   10016   30016
34.331          28.048        1497.049   10014   30014
34.349          61.561         328.101   10016   30016
34.352          43.109        1760.616   10024   30024
34.359          28.306         859.599   10022   30022
34.390          43.105         428.498   10017   30017
34.418          78.954        2107.410   10019   30019
34.420          70.305         229.860   10019   30019
34.432          98.936         281.272   10018   30018
34.447           8.585         286.878   10014   30014
34.449          82.233         314.940   10025   30025
34.460          37.847         741.318   10021   30021
34.484          90.243         293.005   10016   30016
34.498          51.719         682.857   10015   30015
34.507          12.480         877.368   10015   30015
34.516          62.201        3245.795   10016   30016
34.524          66.567         509.129   10019   30019
34.536          22.377         696.104   10013   30013
34.562          35.931         376.819   10015   30015
34.596          32.064         327.922   10015   30015
34.603          84.859         542.833   10011   30011
34.605          77.921        5231.144   10017   30017
34.609          34.288         599.070   10016   30016
34.611          34.212          32.117   10021   30021
34.611          50.528         335.068   10015   30015
34.629          95.297        1891.201   10027   30027
34.630          62.813        2022.857   10020   30020
34.644          80.714         549.844   10016   30016
34.644          18.424        2015.484   10016   30016
34.646          91.443         502.904   10011   30011
34.647          53.846        1834.534   10016   30016
34.671          16.947        1550.721   10013   30013
34.673          93.634        2568.829   10019   30019
34.674          35.030         795.274   10017   30017
34.685          54.997         748.090   10020   30020
34.689          51.719        2826.774   10009   30009
34.693          24.092         403.262   10018   30018
34.708          57.630          94.196   10011   30011
34.709          98.914         183.921   10012   30012
34.711          77.248        1171.868   10018   30018
34.723          13.473         122.798   10015   30015
34.737          45.340        1477.791   10019   30019
34.743          95.746         248.761   10025   30025
34.761          10.628          24.577   10019   30019
34.779          66.501         106.826   10008   30008
34.781          77.290          58.160   10026   30026
34.854          26.493         661.212   10011   30011
34.857          84.797         346.411   10018   30018
34.863          27.184          19.706   10022   30022
34.884          39.257         887.588   10012   30012
34.911          59.165         251.607   10014   30014
34.914          85.939        1760.761   10019   30019
34.932          58.498        1965.243   10021   30021
34.955           5.228         843.798   10017   30017
34.962          65.914         311.890   10017   30017
34.967          66.158          61.606   10016   30016
34.972          56.004         459.708   10027   30027
34.993          66.320         611.679   10012   30012
35.003          53.124         735.236   10022   30022
35.016          16.506         980.419   10020   30020
35.021           6.723        1846.708   10025   30025
35.028          51.304        2548.368   10016   30016
35.086          64.157         889.050   10016   30016
35.104          54.208        3190.427   10021   30021
35.117          78.182         794.780   10016   30016
35.130          77.733        2892.298   10020   30020
35.144           7.816         689.542   10019   30019
35.152          45.813         940.636   10019   30019
35.174          18.924        1959.548   10026   30026
35.176          54.165         459.654   10020   30020
35.182          14.036         136.990   10016   30016
35.185          74.823         533.422   10018   30018
35.200          81.189         739.845   10019   30019
35.215          44.123           9.866   10021   30021
35.233          25.285          84.709   10009   30009
35.238          40.429        2190.929   10023   30023
35.245          40.033         548.573   10018   30018
35.272          35.498        1079.026   10018   30018
35.295          57.994        2683.527   10018   30018
35.309          64.283         161.093   10015   30015
35.311          56.017         726.323   10017   30017
35.312           7.713         524.949   10016   30016
35.318           5.009        1702.870   10022   30022
35.322          56.510         795.187   10020   30020
35.332          29.113        2296.972   10018   30018
35.332          33.318        2637.726   10027   30027
35.340          72.023         896.484   10020   30020
35.346          60.337        1053.475   10019   30019
35.371          18.147         327.171   10019   30019
35.407          22.923          88.658   10017   30017
35.434          88.045         138.148   10013   30013
35.441          47.519         203.865   10012   30012
35.446          35.785        1382.061   10018   30018
35.447          78.598         809.554   10014   30014
35.465          82.914         145.878   10020   30020
35.470          42.314         449.587   10017   30017
35.471          89.350         941.712   10020   30020
35.516          88.320        1163.408   10019   30019
35.526          36.932        1409.271   10021   30021
35.538          28.834        1353.534   10020   30020
35.552          17.960         710.749   10014   30014
35.563          28.974          20.641   10024   30024
35.570          14.325         330.519   10021   30021
35.578          39.996         701.473   10018   30018
35.612          43.113        1405.417   10020   30020
35.631          41.364         116.419   10023   30023
35.634          79.923         561.287   10022   30022
35.639          44.946        3291.910   10017   30017
35.642          44.928         646.889   10019   30019
35.646          39.167        1088.540   10028   30028
35.684          81.629        1686.822   10017   30017
35.694          91.258         331.054   10024   30024
35.700          48.049         816.792   10028   30028
35.701          47.021         364.343   10018   30018
35.705          23.112         977.084   10018   30018
35.720          23.046         166.234   10020   30020
35.802          51.507         177.487   10018   30018
35.814          44.261          35.210   10025   30025
35.824          93.021         120.230   10014   30014
35.826          46.195         490.981   10018   30018
35.839          16.269        1161.650   10020   30020
35.873           5.387         114.157   10024   30024
35.875          47.215         164.994   10014   30014
35.890          11.833         799.746   10022   30022
35.896          34.099        1145.267   10022   30022
35.904          50.310         644.875   10021   30021
35.914          55.285         451.857   10012   30012
35.920          23.315         725.962   10010   30010
35.936          55.000         736.835   10019   30019
35.940          65.366         384.756   10018   30018
35.941          58.287         368.517   10021   30021
35.985          25.819         482.996   10018   30018
35.989          71.999        1095.197   10012   30012
35.994          43.499         473.194   10023   30023
36.012          33.851        1852.147   10021   30021
36.015          55.823         830.922   10015   30015
36.077          21.380         845.847   10017   30017
36.087          21.342         360.093   10023   30023
36.108          27.607         371.765   10015   30015
36.119          46.392         529.455   10005   30005
36.129          94.151         190.300   10018   30018
36.131          12.348          88.316   10017   30017
36.138          25.229        1107.185   10016   30016
36.149          30.891         444.117   10026   30026
36.160           8.195        2719.629   10013   30013
36.165          37.965         489.631   10020   30020
36.199          24.875        1465.087   10015   30015
36.222          27.049        1102.762   10014   30014
36.231          73.583         466.119   10016   30016
36.233           7.078         265.801   10011   30011
36.242          19.956        1959.694   10009   30009
36.245          94.474         940.745   10015   30015
36.272          49.121         748.921   10018   30018
36.297          62.424          38.807   10014   30014
36.314          23.124         906.125   10017   30017
36.322          11.222        1764.494   10006   30006
36.329          89.973         667.355   10017   30017
36.347          74.905         332.189   10017   30017
36.348          69.520          77.513   10025   30025
36.382          66.796         114.390   10019   30019
36.383          68.184        4524.866   10019   30019
36.404          30.129         712.066   10025   30025
36.411          55.885         967.473   10026   30026
36.417          42.359        2042.483   10013   30013
36.427          51.355        1882.625   10017   30017
36.439          62.457         235.563   10027   30027
36.447          38.129          36.963   10021   30021
36.452          31.185         617.180   10015   30015
36.464          95.859         686.981   10016   30016
36.493          21.484         542.310   10020   30020
36.496          64.595        1868.370   10016   30016
36.500          68.819        1436.644   10017   30017
36.523          90.961        1523.258   10017   30017
36.545           6.998        2741.476   10025   30025
36.578          40.290         864.614   10018   30018
36.582          79.258         325.181   10017   30017
36.592          90.541         211.837   10021   30021
36.604          76.886           5.301   10017   30017
36.610          57.484        4310.633   10013   30013
36.616          65.914        1214.456   10021   30021
36.630          31.752        1453.126   10022   30022
36.639          77.779        1075.011   10022   30022
36.648          89.746         745.342   10012   30012
36.650          96.394         883.666   10015   30015
36.651          39.380          88.354   10011   30011
36.663          38.534         522.897   10014   30014
36.669          45.112         208.344   10020   30020
36.670          74.225        2422.778   10010   30010
36.741          53.149         145.819   10020   30020
36.771          38.906          80.972   10007   30007
36.802          40.085         980.435   10013   30013
36.809          65.308         562.419   10012   30012
36.811           7.949        1840.917   10018   30018
36.867          78.818         264.655   10026   30026
36.897          47.754        1304.458   10023   30023
36.911          87.092        2178.434   10014   30014
36.921          85.681         630.082   10018   30018
36.923          59.087        2168.426   10022   30022
36.944          20.560         508.490   10023   30023
36.948          94.461          99.011   10026   30026
36.954          66.414         216.968   10018   30018
36.960           9.782         635.572   10029   30029
36.971          33.933        1577.559   10018   30018
36.998          56.681         102.995   10018   30018
37.030          26.703         904.480   10010   30010
37.059           8.591        1141.521   10022   30022
37.081          51.336         623.818   10026   30026
37.087          73.840         607.136   10012   30012
37.105          10.974        1827.617   10021   30021
37.105          68.399         118.395   10015   30015
37.115          17.930         556.932   10015   30015
37.123          62.186        1525.995   10014   30014
37.156          39.920        2389.034   10018   30018
37.164          99.454        1034.595   10020   30020
37.167          69.269         163.919   10027   30027
37.195          88.386        2633.482   10015   30015
37.225          99.711         373.305   10012   30012
37.239          97.357          54.691   10019   30019
37.239          58.720         760.643   10028   30028
37.248          56.481         744.750   10018   30018
37.265          25.654        2420.785   10021   30021
37.282          22.089        1425.155   10015   30015
37.282          42.082         955.388   10020   30020
37.300          25.801         741.254   10013   30013
37.314          34.132         739.259   10022   30022
37.316          23.006         284.789   10019   30019
37.329          69.261          85.385   10019   30019
37.332          71.028         593.640   10023   30023
37.344          91.795        1045.397   10019   30019
37.350          82.034          10.836   10026   30026
37.363          24.953        1371.430   10018   30018
37.374          84.096        2894.143   10016   30016
37.382          95.283        1609.029   10019   30019
37.385          96.796         518.786   10020   30020
37.386          31.899          24.927   10022   30022
37.389          63.843          43.999   10020   30020
37.391          36.425         323.848   10019   30019
37.394          82.468         525.207   10012   30012
37.406          94.288         249.132   10018   30018
37.422          27.585         368.816   10020   30020
37.422          41.048         333.101   10019   30019
37.440          83.041        1288.766   10017   30017
37.446          30.469         290.569   10018   30018
37.456          17.706         879.198   10018   30018
37.480          83.167         746.880   10028   30028
37.480          45.127        1276.744   10016   30016
37.489          20.970         111.721   10021   30021
37.493          90.303         217.872   10027   30027
37.499          22.593        2358.459   10016   30016
37.500          83.602         499.520   10028   30028
37.511          30.002        1122.370   10017   30017
37.522          18.543         380.457   10021   30021
37.526          14.508        1048.860   10014   30014
37.526          82.166         449.336   10013   30013
37.534          29.639         313.019   10020   30020
37.546          80.113         102.418   10014   30014
37.605          11.391         337.768   10009   30009
37.607          80.841         427.768   10023   30023
37.647          71.853         179.080   10017   30017
37.651          81.055         689.412   10015   30015
37.708          65.186        1848.346   10017   30017
37.718          98.020        1402.266   10027   30027
37.720          18.392         133.888   10023   30023
37.721          39.181         391.969   10021   30021
37.786          55.517        4478.353   10019   30019
37.801          95.528        1182.353   10019   30019
37.802          78.857         670.695   10024   30024
37.803          77.442         553.105   10022   30022
37.848          36.080         276.505   10016   30016
37.848          28.203          87.963   10019   30019
37.853          96.544         304.760   10022   30022
37.877          25.839        2135.398   10021   30021
37.878          92.905         134.330   10019   30019
37.895          95.267         324.201   10020   30020
37.919          71.945         989.353   10019   30019
37.932          96.453        2832.806   10014   30014
37.935          43.410        1031.468   10010   30010
37.949          78.361         352.826   10020   30020
37.954          90.639        1066.870   10017   30017
37.964          15.689        2858.431   10020   30020
37.969          99.331          67.855   10021   30021
38.016          70.526        2206.040   10011   30011
38.029          10.804        1022.185   10011   30011
38.030          28.670        2849.851   10013   30013
38.031          67.008        4215.980   10016   30016
38.031          39.518        1628.360   10020   30020
38.067          32.447         598.442   10022   30022
38.078          61.434         479.291   10022   30022
38.088          56.402         380.465   10013   30013
38.093          18.909        1696.238   10030   30030
38.096          27.783         418.371   10016   30016
38.097          12.920         158.082   10018   30018
38.130          99.737        1995.548   10028   30028
38.175          51.259        1116.861   10019   30019
38.176          63.079         653.687   10023   30023
38.239          34.601         220.788   10023   30023
38.268          70.062        1271.920   10022   30022
38.268           5.954        4263.232   10012   30012
38.283          55.951        1373.079   10024   30024
38.286           7.164         362.525   10025   30025
38.286          11.997        2843.216   10024   30024
38.287          93.619         656.275   10025   30025
38.297          58.538         641.190   10016   30016
38.298          45.019        2118.460   10017   30017
38.302          74.177        3289.574   10012   30012
38.323          66.593         112.844   10022   30022
38.341          29.502        1131.052   10016   30016
38.353          32.306         180.123   10023   30023
38.369          23.630         131.049   10018   30018
38.380          89.883         127.476   10015   30015
38.393          29.825         802.106   10021   30021
38.393          25.277         173.955   10016   30016
38.399          79.574         866.446   10014   30014
38.403          96.727         691.604   10014   30014
38.411           5.523         119.158   10012   30012
38.417          67.881        1565.206   10017   30017
38.418          93.215           5.047   10023   30023
38.425          66.339         536.657   10029   30029
38.462          40.787           6.172   10020   30020
38.462          70.200         297.102   10019   30019
38.507          17.972         585.298   10015   30015
38.508          12.516         128.075   10020   30020
38.513          57.230         180.212   10012   30012
38.525          81.209         474.680   10020   30020
38.529          27.918         242.491   10017   30017
38.540          30.576        1137.733   10021   30021
38.540          81.633         797.729   10020   30020
38.566          56.347         337.303   10015   30015
38.585          23.083         704.838   10023   30023
38.589          92.858         553.124   10024   30024
38.594          75.673        2156.964   10013   30013
38.602          73.441        1991.425   10027   30027
38.604          57.406        3242.640   10015   30015
38.612          83.288          91.442   10017   30017
38.615          20.549         113.075   10012   30012
38.623          51.838          36.705   10016   30016
38.624          68.129         458.376   10017   30017
38.648          39.223         236.593   10016   30016
38.651          25.919          43.528   10022   30022
38.655          61.717         483.912   10016   30016
38.656          19.162         621.659   10027   30027
38.667          10.340        1957.709   10017   30017
38.685          62.036         192.290   10021   30021
38.694          89.815         716.866   10019   30019
38.726          44.853         104.470   10023   30023
38.735          49.792         287.264   10020   30020
38.743          68.384        1156.332   10022   30022
38.756          78.413         135.147   10016   30016
38.765          74.778        1724.885   10013   30013
38.769          99.212        2024.903   10013   30013
38.771          35.635         756.015   10013   30013
38.806          69.698        1660.733   10018   30018
38.807          82.441        1739.496   10020   30020
38.811          35.251        2209.065   10017   30017
38.820          32.972         506.927   10022   30022
38.842          81.238         896.880   10018   30018
38.843          60.799         891.257   10016   30016
38.855          47.567         483.850   10029   30029
38.861          35.706         700.090   10020   30020
38.873          24.348         350.965   10021   30021
38.879          60.823         177.331   10015   30015
38.883          49.320        2920.652   10016   30016
38.885           9.198         690.251   10018   30018
38.907          55.805         604.860   10026   30026
38.912          81.558         411.793   10030   30030
38.913          65.330         854.659   10021   30021
38.914          36.073        2132.787   10016   30016
38.918          59.965         329.427   10017   30017
38.925          24.066         705.183   10013   30013
38.937          23.000         680.160   10022   30022
38.959          99.136        1182.916   10014   30014
38.967          87.006        2447.511   10021   30021
38.977          51.100        1479.785   10018   30018
38.977          89.160         737.315   10015   30015
38.979          36.012          52.793   10016   30016
38.998          18.142         493.614   10015   30015
39.003          68.290         814.018   10019   30019
39.012          58.934         663.706   10021   30021
39.030          75.129        3538.576   10013   30013
39.053          65.617         650.349   10021   30021
39.055           9.169         320.194   10022   30022
39.055          96.739         595.990   10027   30027
39.086          10.092         192.057   10024   30024
39.110          44.013        3630.511   10019   30019
39.127          46.428        1114.267   10017   30017
39.140          22.665        1423.813   10018   30018
39.172          82.189        1351.146   10020   30020
39.176          11.107         329.855   10022   30022
39.179           5.561         480.660   10023   30023
39.189          45.793         233.977   10021   30021
39.211          23.809          44.477   10017   30017
39.212          53.762        1502.338   10024   30024
39.254          34.707        1652.855   10025   30025
39.285          77.882        1333.990   10031   30031
39.295          59.776         945.787   10018   30018
39.321           9.588         392.120   10023   30023
39.326          53.882        3285.472   10016   30016
39.337           9.257         529.990   10016   30016
39.346          36.564          48.626   10023   30023
39.350          97.412        2329.963   10024   30024
39.360          76.190         489.289   10029   30029
39.377          56.556         587.145   10021   30021
39.380          47.829         401.765   10019   30019
39.392          11.200        1056.166   10031   30031
39.418          44.819        1098.871   10019   30019
39.447          25.606         716.780   10019   30019
39.449          66.339         120.670   10019   30019
39.450          20.827        3479.797   10016   30016
39.455          56.270         939.638   10019   30019
39.458          81.639        1516.352   10017   30017
39.468          95.583         908.379   10023   30023
39.472          56.652         306.161   10017   30017
39.474          85.131         239.464   10014   30014
39.478          81.232         165.104   10014   30014
39.490          24.632         146.693   10018   30018
39.519          20.925         989.637   10024   30024
39.538          10.566         315.852   10021   30021
39.543          20.061         337.768   10022   30022
39.592          32.653         258.096   10022   30022
39.592          40.965         913.694   10019   30019
39.602          59.852        1948.691   10017   30017
39.620          73.571          62.742   10016   30016
39.630          74.193         715.313   10020   30020
39.632          39.901        1001.964   10022   30022
39.635          69.967        1601.553   10022   30022
39.642          29.279        3093.402   10032   30032
39.650          83.759         620.287   10015   30015
39.656          97.175        1850.764   10024   30024
39.688          88.478         610.713   10019   30019
39.696          16.856        2659.335   10028   30028
