Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
140.949          31.424        2348.619   10069   30069
140.955          93.772         343.903   10053   30053
140.956          74.822        1238.951   10070   30070
140.974          85.228         327.709   10059   30059
140.982          88.551         628.102   10057   30057
141.013          78.096         134.247   10070   30070
141.032          99.186        1878.777   10074   30074
141.040          57.369         304.359   10067   30067
141.071          14.098        1548.562   10062   30062
141.096          45.979        1193.894   10082   30082
141.118          78.912         405.626   10068   30068
141.156          64.786        1273.238   10081   30081
141.159           7.244        4454.523   10061   30061
141.160          41.762        1123.441   10069   30069
141.164           6.624        2489.601   10070   30070
141.170          63.611          92.120   10075   30075
141.171          18.573         507.874   10072   30072
141.173          57.643         304.649   10079   30079
141.174          59.851         901.642   10071   30071
141.179          84.670        1542.336   10073   30073
141.187          36.338         114.627   10063   30063
141.207          37.799         577.552   10071   30071
141.216          41.737        1282.032   10072   30072
141.218          33.485         389.905   10081   30081
141.220          55.433          56.925   10077   30077
141.238          42.247         682.702   10068   30068
141.247           6.680           6.602   10060   30060
141.274          62.188         860.525   10073   30073
141.285          13.086        2991.597   10079   30079
141.293          37.724        2479.580   10062   30062
141.293          73.204        2561.890   10060   30060
141.299          20.551        1247.569   10069   30069
141.316          40.169         649.069   10074   30074
141.319          29.263         377.828   10075   30075
141.322          12.121         356.367   10052   30052
141.325          35.596        2340.680   10071   30071
141.331          10.005         281.344   10070   30070
141.332          58.025         164.030   10054   30054
141.339          48.809         263.622   10064   30064
141.343          84.528        1062.804   10069   30069
141.356          35.662        1188.647   10055   30055
141.438          13.716         478.513   10074   30074
141.442          11.501         177.469   10060   30060
141.447          35.565          77.033   10076   30076
141.477          31.023         257.321   10068   30068
141.483          25.406         758.159   10076   30076
141.507          32.662        1031.138   10068   30068
141.507          99.345        1107.829   10075   30075
141.508          32.807         143.614   10064   30064
141.519          47.136        2798.781   10070   30070
141.532          50.350        2522.480   10076   30076
141.536          99.609        3127.367   10058   30058
141.539          53.646        1703.287   10074   30074
141.548          20.128         306.865   10053   30053
141.552          18.071        1100.285   10083   30083
141.554          53.252        1116.439   10066   30066
141.570          90.246        2072.813   10076   30076
141.591          87.206         358.130   10077   30077
141.607          74.151         759.954   10070   30070
141.617          40.151        2307.361   10059   30059
141.679          67.409         142.117   10069   30069
141.693          62.300         580.696   10082   30082
141.694          10.102         880.336   10058   30058
141.701          45.266         778.203   10054   30054
141.719          37.425        2812.264   10072   30072
141.737          91.781         854.788   10078   30078
141.749          73.381        1118.842   10082   30082
141.774           7.546         323.473   10070   30070
141.802          15.051        1037.713   10059   30059
141.806          70.840         111.011   10064   30064
141.808          81.305          99.661   10073   30073
141.819          17.253         186.565   10073   30073
141.828          51.226        1469.752   10053   30053
141.829          74.809         851.190   10062   30062
141.830          79.673         202.337   10078   30078
141.847          19.098        1777.409   10074   30074
141.849          69.749        1692.722   10071   30071
141.855          67.078        3263.176   10082   30082
141.866          67.805         594.696   10060   30060
141.874          40.959         483.675   10071   30071
141.878          42.853         407.118   10069   30069
141.879           8.206        3886.918   10067   30067
141.893          46.960        1378.248   10075   30075
141.894          47.996         416.486   10073   30073
141.894          55.050           2.394   10072   30072
141.913          87.460          60.886   10073   30073
141.939          76.278        1484.597   10075   30075
141.970          88.501          41.186   10064   30064
142.006          69.955         126.865   10066   30066
142.010          14.042        1174.904   10059   30059
142.010          73.782         662.312   10061   30061
142.012          76.974        1047.621   10081   30081
142.019          79.647        2883.564   10078   30078
142.040          53.449         190.758   10067   30067
142.047          89.262         147.705   10077   30077
142.050          14.352        1121.262   10083   30083
142.091          15.074        2555.552   10060   30060
142.107          98.920         839.026   10068   30068
142.108          45.298        1521.946   10076   30076
142.124          76.993         361.441   10083   30083
142.128          10.159        2008.923   10077   30077
142.142          79.329        1528.979   10054   30054
142.156          12.787         754.679   10079   30079
142.184          94.543         788.111   10059   30059
142.245          75.883        1676.930   10074   30074
142.316          50.168          40.214   10062   30062
142.329          43.626        1286.178   10077   30077
142.389          63.980          98.129   10055   30055
142.397          38.037        2504.875   10061   30061
142.401          58.470         930.213   10067   30067
142.402          11.690        1314.814   10079   30079
142.403          26.164         674.098   10081   30081
142.415          85.455         255.881   10058   30058
142.436          69.888         189.770   10069   30069
142.443           9.138        1705.124   10083   30083
142.456          40.991         638.295   10060   30060
142.517          93.774        1387.568   10083   30083
142.537          29.421        1350.110   10067   30067
142.543          91.117         755.623   10061   30061
142.554          23.150        1044.732   10080   30080
142.570          29.349        5073.480   10062   30062
142.578          38.334         536.140   10081   30081
142.585          98.844        4612.392   10072   30072
142.609          54.308        3472.385   10074   30074
142.623          71.066         878.398   10073   30073
142.623          12.799          73.347   10066   30066
142.640          20.927          67.198   10062   30062
142.662          91.162         645.129   10068   30068
142.673          39.154        1106.726   10056   30056
142.684          40.064        4502.178   10069   30069
142.697          45.677         714.991   10076   30076
142.699          84.773        3106.213   10075   30075
142.724          29.786         968.055   10063   30063
142.750          57.764        1950.074   10059   30059
142.803          46.553         237.511   10071   30071
142.806          44.709         145.176   10080   30080
142.813           5.939         391.721   10069   30069
142.830          89.186        1255.396   10053   30053
142.853          56.949         231.026   10083   30083
142.853          93.309        1150.598   10075   30075
142.861          23.120         355.074   10084   30084
142.899          48.366        1247.250   10070   30070
142.905          84.457        1221.538   10063   30063
142.913          65.795        3646.095   10082   30082
142.920          81.623         804.761   10074   30074
142.921          73.524         305.096   10086   30086
142.928          39.766        3318.288   10075   30075
142.929          40.237         697.044   10055   30055
142.938           5.273         393.284   10054   30054
142.992          86.763        1007.799   10080   30080
143.013          31.705         312.917   10071   30071
143.026          81.082        1091.915   10061   30061
143.026          87.520         251.727   10074   30074
143.029          37.496        1418.755   10080   30080
143.065          22.614         235.204   10082   30082
143.066          25.306         526.868   10073   30073
143.070          88.242           0.589   10067   30067
143.078          60.989         631.062   10067   30067
143.119          69.129          70.052   10078   30078
143.140          70.987         373.414   10069   30069
143.183          13.414         405.274   10064   30064
143.187          97.681         647.570   10065   30065
143.236           8.595         602.874   10075   30075
143.244          46.143        1732.777   10061   30061
143.272          25.041        4487.188   10076   30076
143.287          39.268         214.417   10075   30075
143.293          91.276        2240.864   10072   30072
143.294          37.151         145.574   10063   30063
143.295          84.695         494.185   10063   30063
143.298          88.269         197.567   10070   30070
143.329          99.648         330.703   10090   30090
143.330          65.575         259.593   10080   30080
143.338          80.496         254.260   10070   30070
143.345          79.751        3648.191   10068   30068
143.352          16.121         614.355   10065   30065
143.353          68.728        1076.248   10065   30065
143.359          68.923         490.001   10059   30059
143.368          32.248         273.554   10071   30071
143.370          52.880         521.980   10072   30072
143.379          91.204         365.882   10082   30082
143.381          59.835         980.497   10065   30065
143.388          10.865          40.839   10071   30071
143.393          76.104          31.270   10082   30082
143.403          18.454        1403.264   10060   30060
143.416          59.765        1497.807   10068   30068
143.429          78.517        1351.665   10081   30081
143.432          94.950        2519.626   10066   30066
143.432          28.394         552.871   10061   30061
143.462          95.276         752.387   10063   30063
143.493          76.257         836.991   10076   30076
143.496          22.199        1551.000   10083   30083
143.521           9.798        1011.863   10061   30061
143.551          48.745         344.140   10071   30071
143.556          64.883        1173.501   10066   30066
143.565          68.605        1665.787   10063   30063
143.567          29.658        2060.083   10065   30065
143.582          74.505         431.632   10062   30062
143.583          34.516        1020.193   10064   30064
143.598          68.809          73.598   10072   30072
143.611          92.767         717.340   10071   30071
143.626          48.696         347.622   10055   30055
143.689          81.099        1305.733   10074   30074
143.694          12.099         504.262   10075   30075
143.709          47.947        2143.217   10077   30077
143.723          54.653         312.739   10060   30060
143.737          40.500         594.288   10054   30054
143.780          69.275         357.403   10080   30080
143.784          72.485        1576.522   10074   30074
143.790          31.877        3741.139   10077   30077
143.793          53.420         214.846   10061   30061
143.797          54.325         520.000   10084   30084
143.805          99.631         239.498   10073   30073
143.806          15.438         336.640   10061   30061
143.814          61.289         261.861   10069   30069
143.819          62.180         108.480   10076   30076
143.854          31.014        1738.601   10062   30062
143.856          23.748        1209.898   10068   30068
143.866          15.852         187.089   10076   30076
143.873          72.617         559.233   10066   30066
143.900          40.461        2598.413   10073   30073
143.904           9.001        1245.665   10080   30080
143.910          56.926         644.086   10075   30075
143.915          58.557         292.308   10063   30063
143.916          80.789         804.880   10077   30077
143.927          13.807         201.332   10078   30078
143.931          62.556         523.632   10071   30071
143.934          20.072         449.338   10068   30068
143.936          44.489        4125.806   10075   30075
143.949          48.918         380.225   10082   30082
143.960          66.802         370.458   10080   30080
143.985          75.315        1517.811   10071   30071
144.015          37.242        4520.789   10049   30049
144.021          97.270        1061.339   10075   30075
144.172          51.398         838.255   10068   30068
144.176          68.866        1214.220   10078   30078
144.190           5.361         145.635   10076   30076
144.217           8.864         662.654   10060   30060
144.235           8.510        2610.848   10067   30067
144.242          19.644         169.802   10072   30072
144.243          35.532         446.032   10060   30060
144.250          69.780         114.245   10064   30064
144.260           5.650         108.265   10077   30077
144.298          17.702          50.098   10077   30077
144.314          97.092         991.117   10070   30070
144.319          84.862         401.011   10072   30072
144.322          63.774         608.476   10062   30062
144.337          52.098         321.614   10070   30070
144.341          54.707        1153.797   10081   30081
144.394          44.849         708.338   10076   30076
144.421          87.324        2196.630   10087   30087
144.427          57.211        1009.367   10064   30064
144.444          40.272          95.676   10076   30076
144.448           5.917        1542.668   10066   30066
144.448          61.608        2187.241   10073   30073
144.455          58.150         681.782   10061   30061
144.465          96.767        1252.244   10078   30078
144.469          18.787         356.782   10072   30072
144.478          10.726         121.908   10080   30080
144.486          92.755         133.078   10073   30073
144.498          95.267         885.678   10062   30062
144.513          86.424         981.436   10055   30055
144.515          63.413         410.681   10065   30065
144.523          99.226        1330.954   10082   30082
144.542          62.777        2057.132   10077   30077
144.555          84.212        2061.666   10066   30066
144.556           6.081          78.124   10069   30069
144.562          18.092        1214.614   10060   30060
144.565           9.643        1525.127   10069   30069
144.607           7.384        1257.729   10075   30075
144.610          62.397        1304.759   10085   30085
144.614          65.138          57.276   10061   30061
144.620          63.852         418.841   10078   30078
144.638          44.665         721.907   10065   30065
144.672          41.290         139.694   10077   30077
144.694          39.026         509.921   10066   30066
144.739          90.697         260.332   10080   30080
144.741          51.222          78.507   10071   30071
144.755           8.436         203.518   10061   30061
144.758          25.907         689.057   10078   30078
144.763          78.815         924.145   10064   30064
144.775          98.358          57.764   10084   30084
144.781          19.472        1429.909   10065   30065
144.790          96.881        1585.913   10062   30062
144.806          90.798         208.580   10067   30067
144.812          83.997        1822.059   10063   30063
144.816          98.537         368.907   10074   30074
144.822          30.332         194.898   10070   30070
144.845          18.920         322.842   10091   30091
144.857          17.485        2785.395   10065   30065
144.866          76.381        1781.963   10071   30071
144.870          95.569         426.988   10083   30083
144.897          31.841        1637.623   10084   30084
144.907          95.113        3842.524   10056   30056
144.928          99.510         156.201   10064   30064
144.930          31.330         113.912   10076   30076
144.933          74.259        2742.162   10054   30054
144.936          93.571          60.969   10076   30076
144.941          20.261        1407.921   10070   30070
144.948          82.405         376.553   10062   30062
144.979          58.670         115.309   10065   30065
144.996          62.221        1693.321   10074   30074
144.999          69.890        4640.601   10077   30077
145.002          90.446         704.537   10063   30063
145.016          62.570         506.776   10067   30067
145.041          72.505          82.718   10082   30082
145.048           5.170        2029.390   10079   30079
145.069          11.830          88.615   10081   30081
145.079           5.633        1529.836   10066   30066
145.082          94.973         316.792   10078   30078
145.087          33.522         395.805   10084   30084
145.113          30.855         969.328   10064   30064
145.115          84.003         427.458   10080   30080
145.121          17.334         423.925   10081   30081
145.124           9.974         812.398   10065   30065
145.126          36.222        2704.583   10092   30092
145.134          40.575         845.420   10077   30077
145.153          55.832          90.467   10074   30074
145.159          96.005         845.785   10085   30085
145.169          99.423         254.428   10072   30072
145.171          41.406         380.472   10081   30081
145.174          89.001         818.689   10084   30084
145.175          53.497         105.547   10057   30057
145.187          66.989         923.837   10086   30086
145.188           8.439        1607.433   10076   30076
145.209          13.571         666.037   10070   30070
145.227          22.788         495.023   10062   30062
145.230          35.394        1350.243   10068   30068
145.236          58.659        2296.909   10068   30068
145.236          53.238          66.230   10078   30078
145.260          64.513          28.820   10070   30070
145.273          20.271          57.929   10078   30078
145.299          82.407         518.256   10086   30086
145.322          30.689          63.739   10078   30078
145.322          95.591        5087.644   10063   30063
145.333          81.162        2340.071   10079   30079
145.340           6.619          47.941   10077   30077
145.361          78.454        1154.383   10064   30064
145.391          52.400          26.474   10077   30077
145.401          93.303         560.178   10072   30072
145.402          39.627         118.119   10069   30069
145.407          47.952         167.513   10072   30072
145.411          27.219         217.923   10077   30077
145.439          20.722        1543.217   10079   30079
145.470          69.697         196.141   10075   30075
145.499          12.852          11.340   10071   30071
145.499          44.368         740.817   10066   30066
145.533          14.238          73.181   10068   30068
145.539          53.414         590.937   10063   30063
145.542          64.909          90.969   10072   30072
145.544          94.924        1061.297   10079   30079
145.551          75.995         146.418   10079   30079
145.552          48.072        1708.454   10082   30082
145.557          25.434         374.346   10067   30067
145.558          23.494         108.928   10078   30078
145.560          33.043        1164.610   10073   30073
145.579          75.401        1414.484   10075   30075
145.581          74.584          96.111   10080   30080
145.592          83.996        2525.086   10085   30085
145.594          13.602         922.653   10066   30066
145.618          66.409          32.781   10077   30077
145.655          78.439        2676.730   10069   30069
145.687          81.747         767.031   10085   30085
145.700           8.421         258.120   10061   30061
145.702          48.905         304.743   10050   30050
145.710          62.269           3.088   10070   30070
145.722          76.276         792.544   10074   30074
145.736          86.224         356.867   10072   30072
145.740          88.153         567.660   10082   30082
145.749          69.149        1669.387   10071   30071
145.772          92.773         113.927   10062   30062
145.786          42.597         634.039   10081   30081
145.792          42.317         480.707   10070   30070
145.795          17.635         296.821   10072   30072
145.817          10.300        2065.945   10072   30072
145.823           8.406         796.010   10078   30078
145.825          96.450         480.260   10065   30065
145.829          18.194         671.333   10077   30077
145.830          28.122         750.980   10076   30076
145.851          31.399          91.442   10082   30082
145.881          63.296         228.677   10085   30085
145.905          46.224         624.038   10073   30073
145.914          81.559         975.372   10075   30075
145.917          10.141        3823.107   10070   30070
145.925          16.754         255.235   10067   30067
146.002          60.285         232.516   10067   30067
146.007          38.073        2392.860   10077   30077
146.028          60.890        3700.135   10071   30071
146.029          61.022         511.490   10073   30073
146.054          60.522         460.491   10070   30070
146.059          33.028         278.804   10079   30079
146.070          24.897        1722.840   10063   30063
146.087          20.102         122.213   10066   30066
146.095          55.892           7.044   10073   30073
146.099          28.783         427.156   10056   30056
146.103          11.813        1101.668   10076   30076
146.106          27.393        1882.775   10069   30069
146.115          55.890          44.348   10083   30083
146.115          56.265        1562.509   10074   30074
146.122          36.978         320.600   10069   30069
146.131          51.659           2.315   10086   30086
146.159          45.198         162.712   10055   30055
146.162          29.571         477.842   10079   30079
146.170          26.331         364.061   10064   30064
146.171          40.252         437.155   10079   30079
146.189          35.432         627.571   10064   30064
146.220          61.684         273.707   10076   30076
146.233          66.813        1107.650   10070   30070
146.247          57.504        2208.259   10074   30074
146.253          99.673        1062.535   10072   30072
146.267          86.788         235.304   10056   30056
146.304          90.420         362.109   10080   30080
146.318          61.601        2993.465   10081   30081
146.318          87.392        2920.522   10075   30075
146.324          44.893        3214.864   10079   30079
146.341          25.124         209.161   10074   30074
146.346          31.009         588.761   10078   30078
146.347          25.465         958.805   10073   30073
146.352          32.088        1699.585   10079   30079
146.360          56.013        1561.462   10074   30074
146.365          56.427         171.727   10064   30064
146.398          24.082        1971.340   10078   30078
146.417          47.823        2207.367   10069   30069
146.438          44.327           5.188   10062   30062
146.440          50.237        5546.278   10062   30062
146.441          29.694         198.190   10083   30083
146.443          15.061         738.801   10082   30082
146.445          99.659        1605.140   10083   30083
146.453           8.748         894.485   10067   30067
146.506          75.565        1768.665   10075   30075
146.512          50.942         174.255   10071   30071
146.515          80.703        1448.393   10085   30085
146.515          97.645        1453.815   10093   30093
146.530          36.532         765.746   10079   30079
146.540          41.125          57.227   10051   30051
146.560          56.980         584.296   10078   30078
146.570          30.244         553.352   10066   30066
146.576          48.120        2059.354   10063   30063
146.577          67.846         796.259   10071   30071
146.594          21.906         642.925   10072   30072
146.608          68.967        5586.138   10067   30067
146.613          46.220         501.089   10067   30067
146.615          21.223         668.453   10082   30082
146.620          68.157          55.995   10076   30076
146.650          67.758         168.106   10083   30083
146.664          48.143        4511.891   10078   30078
146.667          98.798        5234.919   10076   30076
146.681          50.105        1930.165   10073   30073
146.700          46.315         718.186   10068   30068
146.707          57.233        1255.630   10055   30055
146.752          36.410         457.617   10071   30071
146.777          14.757         535.995   10074   30074
146.779          11.554         582.343   10088   30088
146.805          94.839        1823.503   10087   30087
146.810          27.018         958.644   10084   30084
146.817          79.564        1067.756   10073   30073
146.828          22.112        2792.338   10083   30083
146.830          39.475         379.849   10073   30073
146.844          96.254         872.822   10069   30069
146.859          29.252        1996.982   10083   30083
146.881          74.453         364.702   10064   30064
146.900          75.236        2186.734   10075   30075
146.901          70.803        1260.258   10070   30070
146.911          91.715          28.453   10070   30070
146.913          70.969        2534.338   10067   30067
146.915           6.293        2590.742   10079   30079
146.917          18.040        1406.826   10081   30081
146.930          46.078         680.212   10071   30071
146.938          83.885        3831.290   10076   30076
146.957          73.935         678.679   10074   30074
146.983          12.630         506.544   10075   30075
146.995          82.147         643.267   10077   30077
147.011          16.420          94.819   10081   30081
147.015          51.545        4199.810   10065   30065
147.027          67.591         578.100   10080   30080
147.044          42.520         440.360   10067   30067
147.048          45.676         111.209   10084   30084
147.066          71.093        1745.059   10057   30057
147.091          82.854          13.406   10074   30074
147.094          24.710        3124.981   10080   30080
147.095          59.697        6367.924   10079   30079
147.102           5.444         982.407   10080   30080
147.126          37.364         912.356   10084   30084
147.128          89.880        1579.028   10081   30081
147.140          79.839         368.357   10072   30072
147.170          37.767          22.047   10069   30069
147.178          73.974        1848.572   10075   30075
147.185          58.179        1264.186   10063   30063
147.197          88.284         219.356   10063   30063
147.221          68.037         814.564   10076   30076
147.243          29.205         914.436   10079   30079
147.258          67.162         707.540   10069   30069
147.279          72.184         235.296   10083   30083
147.291          60.642         745.453   10080   30080
147.311          39.119        4948.712   10076   30076
147.341          22.523          35.500   10076   30076
147.360          76.443         744.437   10073   30073
147.385          99.766        4557.338   10084   30084
147.396          55.159        1160.767   10066   30066
147.418          86.489          90.539   10075   30075
147.418          55.658           1.092   10082   30082
147.422          96.347         156.860   10065   30065
147.424          13.887         199.589   10089   30089
147.427          11.750         423.413   10070   30070
147.428          84.984         648.441   10085   30085
147.431          99.196         780.344   10078   30078
147.469          61.314          94.529   10074   30074
147.470          88.682         203.067   10063   30063
147.476          20.252        2681.613   10064   30064
147.482          63.665         176.748   10064   30064
147.503          91.252         805.129   10052   30052
147.504          73.863         807.941   10081   30081
147.510          75.833        1342.110   10070   30070
147.523          57.854        2599.158   10055   30055
147.552          12.468          62.812   10067   30067
147.556          30.737         318.565   10073   30073
147.565          74.606        2406.856   10064   30064
147.566          78.351        1818.485   10077   30077
147.569          73.103        3076.516   10074   30074
147.611          79.604         210.340   10056   30056
147.626          30.584         118.807   10083   30083
147.628          75.491          41.721   10075   30075
147.633          26.164          45.643   10071   30071
147.634          80.243        1563.986   10076   30076
147.637          29.075        1823.135   10068   30068
147.657          76.142        3300.981   10071   30071
147.671          33.412        3579.246   10078   30078
147.683           7.412         332.339   10070   30070
147.687          58.563        1759.111   10071   30071
147.704          61.191        3014.576   10082   30082
147.708          89.995         464.861   10063   30063
147.710          66.724         125.682   10077   30077
147.711          33.594         717.774   10084   30084
147.713          84.664         418.385   10064   30064
147.728          90.694         364.806   10060   30060
147.743          44.767        2143.870   10065   30065
147.745          39.122          73.376   10062   30062
147.746          91.446          94.325   10056   30056
147.754          77.831        2803.322   10077   30077
147.760          98.107         825.816   10081   30081
147.766          11.063        1707.272   10056   30056
147.776          45.445           3.325   10072   30072
147.836          34.250         809.931   10072   30072
147.898          56.837         186.611   10057   30057
147.901          39.353         324.306   10080   30080
147.922          99.271         135.374   10077   30077
147.925          72.090         977.312   10068   30068
147.951          86.560        2008.352   10071   30071
147.958          54.711         463.075   10075   30075
147.971          93.030        1170.879   10090   30090
147.973          76.114         528.157   10079   30079
147.975          30.312         332.618   10066   30066
147.996          49.782         876.215   10070   30070
147.999          64.321        1273.868   10073   30073
148.001          79.297        1153.356   10062   30062
148.010          49.882          47.577   10082   30082
148.011          70.991        1983.755   10058   30058
148.015          13.520         246.944   10075   30075
148.040          19.743        1076.392   10075   30075
148.045          11.186        2120.781   10069   30069
148.063          57.581        1501.012   10081   30081
148.065          42.639        2348.858   10084   30084
148.066          92.887        2870.974   10076   30076
148.082          50.422        2528.368   10057   30057
148.094          19.637         368.597   10053   30053
148.094          45.917        1089.875   10076   30076
148.099          88.119        2182.702   10057   30057
148.106          38.974         112.533   10066   30066
148.107          55.818        2797.373   10084   30084
148.108          56.577         593.205   10083   30083
148.113          17.111         601.086   10065   30065
148.130          83.640        1058.214   10079   30079
148.137          18.150        2707.457   10081   30081
148.161          77.257        2597.988   10065   30065
148.203           7.102         422.871   10065   30065
148.234          44.909         555.037   10077   30077
148.242          37.751        4380.236   10085   30085
148.242          44.518         217.510   10076   30076
148.245          47.760        1165.949   10066   30066
148.270          54.197          10.263   10058   30058
148.288          82.679        3869.885   10063   30063
148.304          47.961        1087.123   10086   30086
148.309           8.396         848.488   10083   30083
148.316          26.999        4640.192   10079   30079
148.334          45.459        2376.127   10076   30076
148.342          76.321         204.878   10078   30078
148.362          86.268        4258.032   10069   30069
148.366          48.344         835.242   10066   30066
148.368          10.206        4534.570   10064   30064
148.444          33.334         218.503   10075   30075
148.447          88.145         715.292   10085   30085
148.476          43.180          76.053   10079   30079
148.492          71.639        1893.221   10086   30086
148.497          19.643        1287.376   10059   30059
148.519          99.515         531.201   10087   30087
148.526           8.460        1234.997   10083   30083
148.531          82.941        1248.467   10066   30066
148.532          69.075        1010.465   10086   30086
148.567          37.316        3872.624   10077   30077
148.604          65.784         541.556   10084   30084
148.608          44.018        1800.062   10080   30080
148.613          57.503         709.578   10071   30071
148.617          16.416         124.569   10073   30073
148.619          41.746        2307.722   10081   30081
148.633          44.942          90.846   10076   30076
148.636          10.540        4308.218   10077   30077
148.689          76.975         887.878   10065   30065
148.694          26.712        1366.690   10080   30080
148.734          68.712         780.242   10087   30087
148.815          52.741        1364.717   10081   30081
148.835          44.376         178.820   10070   30070
148.853          58.980        3840.865   10054   30054
148.867          14.122        3337.421   10080   30080
148.889          31.686        1006.748   10063   30063
148.898          57.501         840.880   10057   30057
148.908          54.257         307.027   10086   30086
148.909          56.907         340.001   10071   30071
148.912          76.567         215.881   10073   30073
148.921          22.159        1092.789   10071   30071
148.929          96.738         301.732   10061   30061
148.945          95.311         662.643   10078   30078
148.956          90.924         275.266   10091   30091
148.973          29.113         316.316   10082   30082
149.002          70.700         469.394   10076   30076
149.019          91.438         442.825   10087   30087
149.081          90.885        2548.320   10080   30080
149.088          67.383        3744.541   10064   30064
149.101          79.306        1021.335   10071   30071
149.127          51.529        3871.435   10073   30073
149.128          63.115          72.499   10064   30064
149.132          44.693         142.589   10068   30068
149.136          18.339        2582.670   10082   30082
149.144          13.988          27.677   10092   30092
149.147          15.192         115.518   10081   30081
149.147          82.804        1060.835   10067   30067
149.152          58.672        1791.624   10077   30077
149.161          54.357         329.270   10071   30071
149.164          89.510         636.402   10069   30069
149.168          55.230        1362.200   10079   30079
149.169          58.038        1390.458   10071   30071
149.211           6.614         100.501   10072   30072
149.213          80.003         790.731   10072   30072
149.220          61.354        3241.271   10072   30072
149.228          20.011         223.530   10065   30065
149.237          13.997         418.692   10088   30088
149.243          93.968         388.535   10066   30066
149.262          29.021        1370.959   10074   30074
149.277          16.355        1128.420   10077   30077
149.279          13.993         332.432   10085   30085
149.289          53.253         267.631   10072   30072
149.308          68.282        1170.807   10072   30072
149.309          37.271         531.982   10068   30068
149.332          55.588         632.946   10076   30076
149.354          81.670         204.115   10080   30080
149.382          95.879         456.991   10063   30063
149.394          48.954         686.909   10075   30075
149.398          50.690         746.468   10067   30067
149.407          67.528        1811.265   10082   30082
149.408          50.128         719.787   10061   30061
149.419          67.842         150.114   10070   30070
149.436          87.720         589.569   10070   30070
149.457          78.213        1248.670   10074   30074
149.488          52.873        2228.844   10089   30089
149.491           9.199         692.137   10055   30055
149.503          70.798          80.202   10081   30081
149.510          20.063        1114.260   10081   30081
149.514          46.320        2485.997   10070   30070
149.519          85.952         588.172   10082   30082
149.560          78.114        2821.702   10067   30067
149.566          98.320         122.599   10071   30071
149.567          68.667         273.414   10085   30085
149.572          71.808        1588.130   10080   30080
149.573          67.430        1947.872   10073   30073
149.576          45.579        3381.766   10074   30074
149.577          23.402        4194.133   10088   30088
149.583          84.479         278.991   10066   30066
149.585          86.814         253.247   10072   30072
149.586          35.682         635.000   10079   30079
149.603          60.706         741.422   10064   30064
149.619          57.390         832.956   10068   30068
149.628          68.071         285.530   10056   30056
149.640          65.855        1206.087   10071   30071
149.646          43.514         975.915   10086   30086
149.706          15.012        2935.013   10073   30073
149.717          96.223          65.352   10072   30072
149.729          51.904        3044.903   10082   30082
149.732          52.610         678.324   10081   30081
149.733          64.393         285.466   10082   30082
149.760          14.552         999.972   10077   30077
149.766          29.169        1227.690   10072   30072
149.772          76.623          86.649   10077   30077
149.775          24.015         716.546   10073   30073
149.797          46.883         705.053   10057   30057
149.800          20.472        2332.314   10071   30071
149.806          79.892        1028.813   10073   30073
149.824          21.776        3803.410   10064   30064
149.838          42.839         432.796   10080   30080
149.842          39.398         708.953   10070   30070
149.843          49.541         468.589   10078   30078
149.849          21.453        1207.304   10071   30071
149.852          31.994          52.417   10068   30068
149.888          47.727         125.515   10069   30069
149.889          58.720         252.714   10088   30088
149.896          57.563        1262.081   10082   30082
149.902          84.247         787.179   10078   30078
149.917          23.478        1751.324   10068   30068
149.960          83.803         682.611   10082   30082
149.980          93.602        3495.590   10074   30074
149.985          76.917         140.741   10069   30069
149.997          97.144        1431.446   10078   30078
150.002          16.681         559.312   10057   30057
150.002          13.294         328.037   10066   30066
150.006          52.909         911.767   10078   30078
150.032          31.893         688.706   10075   30075
150.042          72.573        2741.675   10081   30081
150.051          34.303         910.203   10072   30072
150.069          94.114         435.282   10062   30062
150.078          70.486         623.469   10081   30081
150.090          89.530          42.172   10072   30072
150.097          18.472        1091.692   10074   30074
150.100           8.421          46.152   10083   30083
150.139          21.292        1791.733   10085   30085
150.162          35.568        1332.957   10064   30064
150.169          70.336         993.285   10064   30064
150.248          46.409        1427.680   10081   30081
150.253          54.297        1103.773   10083   30083
150.287          25.991        1021.786   10083   30083
150.316          27.319         155.897   10089   30089
150.317          52.866          90.534   10082   30082
150.318          49.790         146.164   10074   30074
150.341          39.923          24.404   10084   30084
150.345          93.757         674.914   10083   30083
150.347          11.987        1545.985   10083   30083
150.358          99.197         139.016   10072   30072
150.361          19.236        1702.012   10066   30066
150.375          38.546        3410.433   10078   30078
150.379          47.633        1056.241   10079   30079
150.396          66.395        2006.281   10086   30086
150.408          66.746         378.932   10094   30094
150.411          73.185         296.833   10070   30070
150.425          87.177         799.754   10071   30071
150.436          47.151         102.321   10074   30074
150.437          40.924        1078.380   10077   30077
150.476          40.085        3343.524   10078   30078
150.485          53.256         577.821   10079   30079
150.504          69.602         243.748   10084   30084
150.512          97.717        1010.636   10077   30077
150.522          10.450         548.303   10078   30078
150.547           6.656         684.631   10088   30088
150.567          96.398         891.518   10087   30087
150.568          66.771        2086.466   10072   30072
150.613          54.687         665.093   10084   30084
150.645          78.730        2464.474   10058   30058
150.654          98.397        4351.968   10078   30078
150.656          96.935         359.710   10087   30087
150.709          71.854         235.573   10075   30075
150.721          85.112          81.342   10068   30068
150.723          64.842         161.744   10075   30075
150.725          57.556        1046.231   10067   30067
150.726          83.155        1390.419   10056   30056
