Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
12.335          53.376          41.071   10002   30002
12.382          98.006         354.576   10008   30008
12.413          17.527         691.659   10003   30003
12.418           9.039         562.688   10008   30008
12.423           8.186        3126.613   10005   30005
12.427          11.049        1355.042   10008   30008
12.459          21.672         250.124   10005   30005
12.461          96.422         441.556   10004   30004
12.477          21.098         318.588   10004   30004
12.508          36.045         757.067   10004   30004
12.520          25.870        4045.671   10007   30007
12.526          74.177        3289.574   10008   30008
12.557          27.051         854.915   10005   30005
12.561          67.186         412.278   10003   30003
12.571           7.088         728.432   10008   30008
12.576          82.245         117.234   10006   30006
12.593          23.811        1886.783   10005   30005
12.596          60.547         442.804   10006   30006
12.597          80.118         922.270   10007   30007
12.613          88.770         228.276   10006   30006
12.616          28.315        3455.366   10004   30004
12.631          50.251         861.682   10008   30008
12.632          23.694        1302.470   10004   30004
12.632          18.884          55.123   10005   30005
12.634          83.161        4036.704   10002   30002
12.662          23.375         159.131   10005   30005
12.680          88.266        1334.235   10013   30013
12.683          88.500        1258.838   10003   30003
12.687          20.991        1330.365   10003   30003
12.693          45.176         350.815   10008   30008
12.696          41.195         446.562   10004   30004
12.735          16.088         100.576   10003   30003
12.750          73.174        1919.020   10004   30004
12.774          54.865         483.912   10009   30009
12.780          43.649         671.663   10004   30004
12.818          77.051          78.749   10005   30005
12.832          45.414         254.335   10004   30004
12.850          67.319        2698.270   10005   30005
12.852          26.096          36.402   10007   30007
12.857          31.157         372.684   10006   30006
12.863          39.009         167.985   10002   30002
12.877          79.562         326.990   10004   30004
12.897          16.006        1330.847   10005   30005
12.916           5.523         119.158   10008   30008
12.941          21.703         258.478   10005   30005
12.967          95.193        1822.425   10008   30008
12.982          11.094         731.651   10004   30004
12.983          33.539          75.247   10004   30004
12.987          37.709         977.448   10006   30006
12.996          72.775        1664.706   10007   30007
13.069          48.781        2815.402   10008   30008
13.069          48.641         450.241   10004   30004
13.103          50.140        1014.682   10006   30006
13.106          24.128         278.988   10007   30007
13.107          68.766        1470.322   10004   30004
13.109          32.980        1274.205   10005   30005
13.109          15.400         673.992   10006   30006
13.127          21.346        3232.419   10007   30007
13.127          63.248         552.956   10007   30007
13.136          71.689         822.700   10005   30005
13.142          24.065         237.546   10003   30003
13.177          16.617        1134.492   10005   30005
13.178          55.240        1526.254   10003   30003
13.182          93.306         635.396   10005   30005
13.191          20.801        4033.918   10005   30005
13.193          95.813         596.849   10005   30005
13.200          60.621         456.426   10008   30008
13.202           8.281         269.699   10009   30009
13.207          85.248         639.018   10009   30009
13.213          14.627         103.355   10005   30005
13.217          77.196        2983.656   10006   30006
13.221          86.983         764.083   10008   30008
13.228          54.504         137.550   10007   30007
13.232          21.926        1937.918   10006   30006
13.250          31.576        1022.379   10004   30004
13.261          87.494        1219.669   10006   30006
13.270          43.817        3675.582   10006   30006
13.273          93.478           2.254   10008   30008
13.287          70.920         895.242   10008   30008
13.302          20.015         988.208   10009   30009
13.303          35.203         131.280   10007   30007
13.328          59.564         899.361   10006   30006
13.329          61.990         238.169   10006   30006
13.341          24.718         237.457   10007   30007
13.354          55.917        1737.987   10004   30004
13.356          83.010          26.285   10005   30005
13.366          19.861        2933.181   10008   30008
13.369          35.697        3029.922   10004   30004
13.421          77.873        2186.880   10009   30009
13.430          27.470         432.647   10009   30009
13.434          27.479        1603.879   10006   30006
13.455           7.733         118.774   10005   30005
13.456          63.787         103.409   10005   30005
13.479          54.317         125.679   10009   30009
13.487          23.838         242.103   10005   30005
13.507          75.461         823.575   10007   30007
13.507          44.655        2169.461   10008   30008
13.510          22.946          11.702   10006   30006
13.521          85.150         856.789   10004   30004
13.533          27.791         518.689   10005   30005
13.544          20.662        1058.715   10005   30005
13.570          95.959         997.714   10007   30007
13.573          36.068         245.699   10005   30005
13.577          98.169        1475.902   10006   30006
13.593          93.990        3202.595   10005   30005
13.600          59.237         665.052   10005   30005
13.631          66.688         612.900   10004   30004
13.632          32.578         603.054   10005   30005
13.646          32.552        1043.326   10006   30006
13.649          51.001        1323.296   10006   30006
13.700          29.409         758.631   10010   30010
13.708           7.053        1513.926   10008   30008
13.721           9.964        1724.998   10006   30006
13.758          16.771         153.762   10005   30005
13.762          68.303        3795.474   10004   30004
13.784          59.391          40.676   10005   30005
13.790          34.563         377.334   10005   30005
13.791           9.109         383.931   10006   30006
13.795          50.025        1233.212   10001   30001
13.817          60.013         505.958   10005   30005
13.820          98.417          46.587   10004   30004
13.835          54.165         890.339   10004   30004
13.868          26.421        1461.544   10006   30006
13.871          57.294        1220.081   10007   30007
13.871          40.331         871.321   10006   30006
13.880          18.010         978.170   10008   30008
13.881           9.144         819.616   10010   30010
13.899          57.865         168.111   10004   30004
13.909          10.804        1022.185   10007   30007
13.940          10.948        1640.001   10006   30006
13.946          38.161        1965.723   10010   30010
13.947          16.443        2885.095   10008   30008
13.948          52.359        3230.989   10007   30007
13.949          78.848        2492.440   10004   30004
13.954          97.233        1853.692   10010   30010
13.956          48.793        3237.714   10004   30004
13.965          11.160        2283.829   10005   30005
13.969          57.230         180.212   10008   30008
13.994          59.835         910.033   10009   30009
14.000           7.051          11.358   10005   30005
14.022          28.831          15.534   10004   30004
14.029          48.697        1524.110   10011   30011
14.042           9.705         381.626   10005   30005
14.064          71.412        1331.805   10005   30005
14.069           7.557        4046.112   10003   30003
14.076          21.994         163.001   10006   30006
14.098          44.180        1204.602   10003   30003
14.131          76.325         201.906   10009   30009
14.146          60.674          13.173   10007   30007
14.148          53.921        3354.123   10006   30006
14.157          40.934         551.386   10009   30009
14.174          93.602         553.180   10011   30011
14.180          36.398         611.240   10007   30007
14.194          57.865         166.891   10003   30003
14.207          43.418        2397.939   10004   30004
14.236          73.059         110.159   10006   30006
14.243          88.833         382.406   10004   30004
14.260          97.145         304.491   10008   30008
14.267          40.902        2536.629   10007   30007
14.285          16.799         690.848   10006   30006
14.293          11.023        1658.349   10008   30008
14.314          30.472        1613.152   10008   30008
14.322          64.174         257.610   10004   30004
14.333          33.668         365.672   10002   30002
14.360          26.822         133.154   10004   30004
14.362          91.789        1138.693   10008   30008
14.363          80.215         123.134   10009   30009
14.365          36.654         270.462   10008   30008
14.386          74.431         209.178   10007   30007
14.401          79.131         224.376   10009   30009
14.443          97.059         973.847   10005   30005
14.453          27.650         130.036   10006   30006
14.465          73.723         286.339   10008   30008
14.476          89.494        3832.517   10009   30009
14.477          94.899        3079.641   10008   30008
14.486          35.494         458.329   10011   30011
14.505          31.481          92.049   10007   30007
14.519          88.584          70.853   10007   30007
14.532          59.396          23.222   10009   30009
14.545          47.450        2137.150   10009   30009
14.572          68.526        2541.126   10005   30005
14.573          44.824        3205.242   10010   30010
14.582          31.199          12.694   10005   30005
14.585          90.783         197.862   10005   30005
14.619          39.377        1321.595   10010   30010
14.620          91.400         537.149   10005   30005
14.622          44.677        1648.752   10007   30007
14.630          25.950         180.371   10005   30005
14.664          84.478        2639.329   10007   30007
14.699          41.105        1043.003   10007   30007
14.712          59.579        1658.927   10007   30007
14.723          74.109         892.521   10005   30005
14.757          72.409         487.943   10008   30008
14.759          97.544          35.644   10009   30009
14.768          77.748         292.967   10008   30008
14.776          86.742         886.621   10010   30010
14.793          66.868        1914.939   10005   30005
14.809          49.756          53.582   10009   30009
14.858          98.805         760.101   10008   30008
14.861          46.204        2186.153   10008   30008
14.879          95.430        1428.498   10010   30010
14.889          39.844         433.849   10010   30010
14.891          78.599        2362.707   10008   30008
14.911           8.631         469.303   10010   30010
14.923          72.444        1010.753   10006   30006
14.923          52.452        1817.251   10004   30004
14.952          60.847          80.552   10006   30006
14.953          55.976        1504.929   10004   30004
14.965          94.144        2707.640   10007   30007
14.980          72.877         346.539   10005   30005
14.981          11.612        1851.582   10005   30005
14.993          63.176         509.522   10005   30005
15.011          84.911         452.674   10006   30006
15.041          34.268         993.357   10006   30006
15.043          49.656         257.203   10006   30006
15.045          70.171        3760.814   10005   30005
15.069          81.141         805.126   10008   30008
15.079          17.970         762.560   10005   30005
15.086          57.508         111.858   10010   30010
15.095          74.610         674.474   10005   30005
15.123          91.153        1161.265   10011   30011
15.135          34.357        1022.604   10005   30005
15.164          79.878        2756.060   10005   30005
15.200          50.207         585.928   10009   30009
15.229          27.843         372.061   10007   30007
15.265          31.500         983.073   10006   30006
15.279          49.734         737.223   10009   30009
15.303          45.612         888.902   10006   30006
15.312          76.741         259.161   10001   30001
15.318          52.845        1562.778   10003   30003
15.321          64.923        1105.134   10014   30014
15.322          84.710         159.475   10012   30012
15.356          11.354         645.458   10010   30010
15.358          68.729         407.064   10006   30006
15.371          73.859        3540.694   10009   30009
15.379          92.705         239.233   10012   30012
15.380          30.984           7.002   10009   30009
15.380          95.907        1444.681   10006   30006
15.384          49.258         972.645   10004   30004
15.394          28.768        1699.573   10008   30008
15.448          53.031         412.900   10007   30007
15.463          65.622        1774.628   10009   30009
15.475          10.005        1566.274   10008   30008
15.523          71.157         727.079   10006   30006
15.526          82.503         688.999   10009   30009
15.532          17.522        1045.618   10011   30011
15.546          19.928        2677.518   10007   30007
15.586          77.646         311.320   10010   30010
15.589          37.820        2152.038   10006   30006
15.598          18.095         216.580   10009   30009
15.602           6.872         233.631   10007   30007
15.609          53.527          51.529   10006   30006
15.614          62.454          89.348   10006   30006
15.616          59.609         676.808   10007   30007
15.629          12.272        1822.392   10006   30006
15.634          17.570         519.562   10006   30006
15.643          98.053        1614.567   10007   30007
15.661          68.153         601.515   10005   30005
15.677          34.427        1751.946   10006   30006
15.679          20.032         811.761   10004   30004
15.700          16.394         380.397   10008   30008
15.713          95.216        1156.582   10010   30010
15.740          74.072        1647.109   10007   30007
15.741          52.897        6130.670   10008   30008
15.746          93.803         189.420   10007   30007
15.760          14.989        2580.878   10009   30009
15.771          84.367         927.484   10003   30003
15.774          36.114         342.540   10009   30009
15.847          24.397         348.744   10012   30012
15.889           7.792        2707.072   10006   30006
15.901          64.425         592.258   10007   30007
15.908          53.739        1259.037   10007   30007
15.937          39.173        1074.924   10006   30006
15.981          45.934         354.877   10010   30010
15.987          76.195        1187.955   10005   30005
15.996          99.305        1051.936   10002   30002
16.029          25.748        1146.449   10010   30010
16.048          61.907         541.281   10008   30008
16.052          33.559         894.223   10007   30007
16.059          14.572          88.054   10012   30012
16.117          39.332        1595.118   10006   30006
16.118          39.010         534.691   10006   30006
16.127           8.891        2141.691   10005   30005
16.160          84.326         227.365   10008   30008
16.173          17.817        1289.633   10006   30006
16.181          44.562        1024.549   10007   30007
16.204          24.426         818.196   10008   30008
16.207          55.586         167.971   10011   30011
16.213          11.947        3555.655   10007   30007
16.219          37.474          49.917   10006   30006
16.252          33.216        2140.811   10010   30010
16.260          15.668         518.046   10011   30011
16.274          75.456         404.788   10007   30007
16.290           5.406        2985.512   10007   30007
16.313          56.967         128.708   10007   30007
16.329          22.474          23.264   10007   30007
16.340          11.473         576.976   10005   30005
16.358          80.775         232.484   10006   30006
16.391          62.973        1993.670   10007   30007
16.398          68.323          68.759   10008   30008
16.411          15.437        4743.506   10006   30006
16.417          78.016         171.222   10011   30011
16.425          81.023         693.564   10008   30008
16.467          83.402         422.036   10008   30008
16.471          18.822        1656.728   10009   30009
16.479          68.261        2283.933   10009   30009
16.483          48.614         575.589   10008   30008
16.485          16.277        1177.301   10006   30006
16.499          90.641           5.683   10006   30006
16.511          35.788         796.981   10006   30006
16.518          98.914         183.921   10008   30008
16.546           6.951         408.112   10007   30007
16.558          43.176        1024.359   10010   30010
16.576          52.296         673.990   10007   30007
16.613          53.708         340.007   10004   30004
16.614          15.211        1057.307   10007   30007
16.623          99.341         203.695   10012   30012
16.627          47.667         806.537   10007   30007
16.657          46.393         719.569   10009   30009
16.669          90.287        2419.778   10008   30008
16.710          59.852        1948.691   10013   30013
16.727          91.379         346.733   10006   30006
16.741           8.095         546.262   10009   30009
16.752          65.150         201.558   10013   30013
16.765          24.841        1522.651   10005   30005
16.770          21.664         944.820   10008   30008
16.776          56.636        2689.540   10010   30010
16.779          58.074        1057.174   10008   30008
16.790          97.277         966.950   10009   30009
16.799          65.494         230.872   10014   30014
16.805          61.351         865.876   10006   30006
16.825          13.054         941.703   10006   30006
16.836          50.797        1035.112   10015   30015
16.841          44.356        2230.823   10008   30008
16.874          98.145         488.326   10005   30005
16.878          78.830        1322.986   10004   30004
16.879          71.066         398.746   10007   30007
16.890          96.453         755.318   10009   30009
16.892          37.753          31.399   10008   30008
16.897          85.967         713.988   10006   30006
16.920          62.730         674.605   10008   30008
16.922          78.494        4915.293   10016   30016
16.936          19.645         283.693   10011   30011
16.963          40.183        1550.751   10008   30008
16.992          90.672         831.931   10011   30011
16.994          12.672          95.187   10007   30007
17.045          58.950         300.079   10006   30006
17.055          56.074        2855.255   10008   30008
17.063          64.461         513.176   10010   30010
17.080          79.264         996.047   10008   30008
17.088          77.590          79.040   10008   30008
17.110          22.876        1746.895   10007   30007
17.134          60.132         987.986   10007   30007
17.140          90.883         936.654   10008   30008
17.173          16.205        2106.557   10005   30005
17.175          76.333         251.908   10008   30008
17.178           8.876        1045.738   10009   30009
17.179          49.463         629.839   10010   30010
17.197          75.952         807.071   10011   30011
17.217          35.076        1609.304   10009   30009
17.227          47.368        1726.381   10009   30009
17.234          77.805        2731.104   10007   30007
17.260          87.335         364.133   10007   30007
17.261          27.751         164.019   10010   30010
17.281          60.646        1584.745   10005   30005
17.291          31.923         445.737   10006   30006
17.303          82.177        2185.267   10008   30008
17.323          96.068        1003.883   10009   30009
17.348          13.032        1021.732   10006   30006
17.388          88.380        1964.593   10006   30006
17.411          73.548         539.768   10007   30007
17.441          78.046         195.700   10013   30013
17.441          67.130         612.297   10006   30006
17.441          85.639         657.906   10008   30008
17.452          98.340         225.435   10008   30008
17.464          80.380        1045.865   10007   30007
17.481          67.997        1987.220   10010   30010
17.491          74.942         423.282   10003   30003
17.507          20.668         866.516   10009   30009
17.521          79.187         636.138   10006   30006
17.554          39.344         358.692   10008   30008
17.581          16.042        1062.275   10009   30009
17.583           5.718         773.337   10007   30007
17.601          33.540         422.001   10008   30008
17.611          81.048         491.589   10008   30008
17.626          40.394         508.098   10009   30009
17.640          92.945         466.257   10007   30007
17.650          20.132         218.560   10010   30010
17.720          20.170         458.157   10013   30013
17.728          48.502         700.549   10009   30009
17.728          34.788         812.320   10009   30009
17.737          23.029         605.257   10012   30012
17.766          63.473         107.903   10007   30007
17.782          24.595         223.616   10006   30006
17.795          32.456         984.098   10008   30008
17.797          94.474         940.745   10011   30011
17.802          11.934        1795.300   10012   30012
17.813          61.925        1349.719   10009   30009
17.813           8.447         988.847   10008   30008
17.818          35.635         756.015   10009   30009
17.845          83.719         787.577   10005   30005
17.864          84.152          67.746   10006   30006
17.865          69.048           4.822   10007   30007
17.871          97.661        3866.719   10013   30013
17.896          86.124        2509.781   10010   30010
17.896          34.718         795.374   10005   30005
17.899          71.908        1643.012   10009   30009
17.915          66.661        1938.746   10011   30011
17.919          89.972        1291.624   10006   30006
17.932          80.651         209.854   10008   30008
17.942          50.433        3935.226   10017   30017
17.950          53.823        1206.305   10010   30010
17.951          58.703        3700.033   10008   30008
17.958          86.010        2036.824   10013   30013
17.961          75.210         118.053   10007   30007
17.979          82.404        4589.046   10009   30009
18.002          61.391        4060.990   10010   30010
18.007          85.172         118.225   10010   30010
18.009          54.697         151.569   10008   30008
18.009          38.770        1153.953   10008   30008
18.033           7.879        1102.265   10010   30010
18.072          48.434         585.380   10008   30008
18.072          23.706        1840.399   10011   30011
18.076          90.469        1022.615   10005   30005
18.080          81.885        3438.693   10009   30009
18.099          55.177          41.320   10004   30004
18.115          20.226        1021.292   10005   30005
18.155          70.205        2499.383   10009   30009
18.178          72.136         286.387   10007   30007
18.182          53.786         424.514   10010   30010
18.198           6.625         179.827   10008   30008
18.207          50.342        1977.587   10007   30007
18.209          71.667         135.874   10009   30009
18.244          82.825         654.409   10015   30015
18.259          12.594        2046.825   10012   30012
18.284          87.017        1713.374   10004   30004
18.285          22.874         677.854   10009   30009
18.303          62.057        1759.179   10010   30010
18.326          47.357        1725.736   10008   30008
18.359          39.939         904.993   10011   30011
18.391          96.664        2230.018   10006   30006
18.401          73.982         118.369   10005   30005
18.416          69.224         271.372   10011   30011
18.441          84.626        1584.325   10009   30009
18.454          99.585         508.545   10006   30006
18.455          28.571        1432.352   10006   30006
18.507          39.792         532.440   10008   30008
18.509           7.896          96.725   10010   30010
18.519          61.085        1306.208   10002   30002
18.522          99.974         190.282   10009   30009
18.536          59.269         172.876   10014   30014
18.560          47.719        1152.965   10009   30009
18.564          37.567        1677.032   10010   30010
18.588          75.473         585.551   10009   30009
18.593          79.735        2626.311   10013   30013
18.606          92.268         353.301   10018   30018
18.635          60.876        1811.046   10007   30007
18.645          96.800         846.215   10009   30009
18.657          66.543        1871.827   10008   30008
18.663          57.574         354.576   10014   30014
18.676          47.700        1056.176   10009   30009
18.706          91.033         744.206   10005   30005
18.739          91.046         239.091   10007   30007
18.771          87.192        1200.334   10011   30011
18.795          49.816          56.895   10007   30007
18.797          56.854         128.005   10007   30007
18.807          44.932         389.075   10006   30006
18.819          65.103        1380.593   10011   30011
18.826          33.262        1685.887   10011   30011
18.837          56.554         443.981   10006   30006
18.841          52.502         150.423   10009   30009
18.869          28.500        3326.508   10015   30015
18.898          66.580         189.587   10010   30010
18.916          25.041        1553.997   10012   30012
18.922          32.697         170.400   10012   30012
18.952          81.633         112.129   10008   30008
18.966          19.579         314.638   10003   30003
18.974          91.991         380.722   10009   30009
19.017          89.332        1318.119   10007   30007
19.035          99.613         349.270   10007   30007
19.042          77.320        2631.352   10007   30007
19.068          39.587        2415.513   10008   30008
19.070          25.928         933.191   10009   30009
19.072          97.458        1431.771   10010   30010
19.094          87.092        2178.434   10010   30010
19.096          64.896         815.931   10007   30007
19.119          64.373        1856.480   10007   30007
19.120          89.383        1413.432   10010   30010
19.133          83.095          15.145   10011   30011
19.152          90.412         938.352   10010   30010
19.172          77.038        1194.500   10009   30009
19.172          73.513        1530.023   10019   30019
19.176          45.333        2993.455   10003   30003
19.176          64.283         161.093   10011   30011
19.192          78.977         460.621   10007   30007
19.217          48.521        1395.408   10007   30007
19.217          89.203         789.052   10006   30006
19.237          62.201        3245.795   10012   30012
19.246          84.396        1583.228   10006   30006
19.278          10.290         656.650   10009   30009
19.297          33.617         895.343   10008   30008
19.298           7.953        2744.452   10009   30009
19.312          19.033         308.571   10010   30010
19.313          44.185        2218.211   10011   30011
19.329          53.344         597.234   10013   30013
19.356          77.511         542.283   10010   30010
19.364          78.413         135.147   10012   30012
19.379          98.140        2002.057   10009   30009
19.382          38.093         141.449   10013   30013
19.383          79.910          30.881   10012   30012
19.404          13.205        1364.893   10012   30012
19.412          74.967          69.962   10006   30006
19.461          31.667         853.244   10011   30011
19.472          73.214        3183.710   10011   30011
19.480          99.711         373.305   10008   30008
19.486          59.522        1199.532   10009   30009
19.492          36.299          87.808   10010   30010
19.515          61.805        1535.680   10012   30012
19.530          15.777         260.248   10007   30007
19.530          52.969         115.315   10004   30004
19.534          42.347         330.281   10010   30010
19.536          87.840        1039.407   10014   30014
19.538          96.567          73.540   10005   30005
19.546          47.995        1846.163   10010   30010
19.569          10.202        2442.451   10006   30006
19.601           9.444        3098.271   10007   30007
19.616          68.362        1649.612   10009   30009
19.636          17.115        1073.585   10005   30005
19.641          40.189         510.210   10007   30007
19.648          34.721        1681.865   10011   30011
19.652          34.648         359.782   10008   30008
19.659           5.594        1448.227   10005   30005
19.677          43.158        1013.989   10010   30010
19.708          24.970         708.532   10004   30004
19.749          42.792         554.740   10008   30008
19.757          32.159         177.857   10016   30016
19.779          49.996        5524.987   10014   30014
19.816          46.298         853.168   10009   30009
19.818          40.927         621.563   10011   30011
19.836          71.509         828.557   10011   30011
19.865           6.047        1902.563   10011   30011
19.866          56.234        2789.829   10006   30006
19.898          41.541        1107.729   10006   30006
19.919          28.670        2849.851   10009   30009
19.927          56.433         872.206   10006   30006
19.957          17.101        1245.736   10011   30011
20.006          73.596        2135.412   10010   30010
20.018          19.250          96.904   10009   30009
20.027          85.149        2955.429   10010   30010
20.030          65.749        1592.993   10010   30010
20.031          57.536         355.961   10009   30009
20.051          37.079         227.636   10011   30011
20.067          19.444        3621.017   10007   30007
20.070          83.156         774.368   10010   30010
20.071          23.554         366.883   10008   30008
20.087          23.434          42.357   10009   30009
20.131          20.494        3282.773   10011   30011
20.135          81.733        2640.167   10014   30014
20.139          50.528         335.068   10011   30011
20.145          28.766         554.579   10010   30010
20.160          32.626         512.463   10012   30012
20.175          16.045         498.966   10010   30010
20.176          81.533         527.725   10006   30006
20.186          20.058         908.087   10010   30010
20.188          21.143         536.810   10007   30007
20.212          71.396         108.519   10009   30009
20.220          78.254         562.975   10011   30011
20.222          23.151         430.275   10007   30007
20.231          68.512        3216.928   10009   30009
20.231          87.050         454.842   10011   30011
20.235           8.907         845.844   10007   30007
20.256          90.551        1996.080   10008   30008
20.278          27.918         130.314   10008   30008
20.279          20.827        3479.797   10012   30012
20.290          71.442         129.713   10008   30008
20.291          99.257         390.995   10010   30010
20.295          27.764         175.552   10010   30010
20.298          45.365         424.328   10007   30007
20.310          52.322         106.079   10006   30006
20.310          57.413         107.345   10009   30009
20.319          37.361         606.449   10012   30012
20.323          32.396         403.853   10010   30010
20.328          30.480        1603.893   10007   30007
20.329          33.833        1864.400   10011   30011
20.361          65.308         562.419   10008   30008
20.381          44.886        2112.926   10013   30013
20.389          76.172         275.689   10009   30009
20.398          19.827        2389.622   10010   30010
20.402          51.751        5950.878   10007   30007
20.424           9.407        1293.002   10010   30010
20.436          76.253        1063.346   10002   30002
20.447          57.524         919.750   10007   30007
20.478          15.446        1624.360   10011   30011
20.485          33.751         229.427   10010   30010
20.504          93.851        1468.930   10015   30015
20.507          50.625         212.593   10008   30008
20.507           9.250        4787.056   10006   30006
20.539          98.524          37.766   10015   30015
20.542          68.236        3577.291   10009   30009
20.552          32.865         365.623   10011   30011
20.561          30.427         231.541   10008   30008
20.574          64.192        3301.174   10013   30013
20.588          79.689        1869.601   10007   30007
20.601          94.525        2793.580   10003   30003
20.611          83.026         225.837   10007   30007
20.631          29.536          22.756   10010   30010
20.632          29.127        1571.851   10008   30008
20.640          80.688         950.449   10007   30007
20.657          32.251         147.245   10012   30012
20.658          65.189         455.106   10010   30010
20.662          95.859         686.981   10012   30012
20.664          14.229         195.569   10010   30010
20.666          66.158          61.606   10012   30012
20.677          80.749        2243.656   10016   30016
20.686          15.774         806.734   10011   30011
20.707          18.288         883.613   10009   30009
20.715          70.433         331.269   10009   30009
20.745          16.071        2120.344   10011   30011
20.747          68.844         110.159   10011   30011
20.762          24.066         705.183   10009   30009
20.774          57.840        1727.415   10008   30008
20.783          90.811        1600.090   10009   30009
20.794          49.796          41.915   10010   30010
20.809          19.444         630.972   10008   30008
20.822          39.604           8.838   10011   30011
20.822          89.806        4352.383   10009   30009
20.838          18.442         948.852   10010   30010
20.841          54.847        1340.589   10012   30012
20.851          99.445          54.814   10010   30010
20.853          62.359        1461.130   10004   30004
20.861          98.057        3085.935   10009   30009
20.875          32.251         183.467   10008   30008
20.891          79.280         159.387   10008   30008
20.893          99.136        1182.916   10010   30010
20.898          59.332        1752.589   10008   30008
20.900          26.231         555.060   10017   30017
20.900          90.703        2724.754   10006   30006
20.932          75.674         464.982   10008   30008
20.936          19.682        3080.680   10008   30008
20.948          50.309         396.641   10012   30012
20.951          45.163         394.585   10007   30007
20.960          95.440         757.195   10008   30008
20.967          37.909         694.335   10008   30008
20.983          48.216         188.672   10014   30014
21.015           8.934        1069.512   10007   30007
21.036          81.413         844.022   10006   30006
21.067          46.661         254.994   10003   30003
21.071          67.746         257.412   10011   30011
21.079          99.779        1089.616   10010   30010
21.089          43.921         641.442   10010   30010
21.113          62.468        2865.361   10015   30015
21.117          58.155         528.531   10009   30009
21.123          59.119         195.610   10009   30009
21.130          24.010         301.170   10006   30006
21.156          24.361        1954.671   10009   30009
21.161          72.267         152.760   10014   30014
21.167          93.183         495.214   10009   30009
21.168          77.320          23.969   10011   30011
21.172          12.655        1024.008   10013   30013
21.205          46.366         727.593   10011   30011
21.209          99.600         828.884   10011   30011
21.228          53.846        1834.534   10012   30012
21.252          72.450         500.353   10012   30012
21.270          19.238        1044.194   10009   30009
21.272          16.230         380.467   10005   30005
21.277          97.147          50.149   10009   30009
21.281          39.249        1862.601   10011   30011
21.302          43.576        1636.655   10010   30010
21.329          19.051         340.920   10008   30008
21.358          89.682         470.202   10011   30011
21.376          58.461        2026.329   10010   30010
21.385          17.930         556.932   10011   30011
21.394          42.269         550.757   10012   30012
21.399          64.234        1089.508   10009   30009
21.490          74.039         562.782   10009   30009
21.497          32.702         542.265   10009   30009
21.505          61.463         390.078   10007   30007
21.554          85.122        1209.393   10008   30008
21.560          70.006        2098.156   10012   30012
21.573          62.501          43.295   10010   30010
21.574          50.207        1653.944   10012   30012
21.581          73.490         687.042   10008   30008
21.606          73.328         166.685   10012   30012
21.613          59.589         177.279   10008   30008
21.642          95.028          73.996   10009   30009
21.702          21.193        2859.329   10012   30012
21.710          39.252         700.694   10004   30004
21.740          92.003         139.366   10008   30008
21.791          73.805         169.400   10011   30011
21.811          60.843        2695.566   10012   30012
21.815          27.607         371.765   10011   30011
21.825          84.368         183.737   10012   30012
21.832          18.240         181.719   10013   30013
21.841          66.767         169.828   10008   30008
21.860           9.669         413.005   10010   30010
21.863          92.943         943.071   10007   30007
21.877          22.923          88.658   10013   30013
21.900          30.055        2314.941   10010   30010
21.900          30.963         722.379   10008   30008
21.910          26.468         286.114   10008   30008
21.913          85.378         871.800   10008   30008
21.916          72.030         625.004   10008   30008
21.917          24.404         780.951   10010   30010
21.920          46.976        4213.606   10005   30005
21.934          41.327         527.700   10010   30010
21.941          62.118        1788.003   10009   30009
21.946          96.727         691.604   10010   30010
21.951          60.823         177.331   10011   30011
21.981          19.634          30.753   10013   30013
21.991          15.787        1379.403   10009   30009
22.005          15.073         816.852   10014   30014
22.010          57.499         936.902   10009   30009
22.016          97.684        1819.554   10013   30013
22.016          18.838         343.460   10011   30011
22.053          26.926         672.682   10013   30013
22.062          27.196         130.650   10010   30010
22.085          32.655         816.671   10011   30011
22.091          80.394         332.961   10013   30013
22.119          54.629         228.645   10012   30012
22.121          10.376         848.438   10013   30013
22.157          40.758         125.767   10013   30013
22.157          60.305         804.149   10010   30010
22.171          23.523         427.783   10009   30009
22.199           6.741        3409.131   10009   30009
22.203          26.368        2803.403   10010   30010
22.234          64.537         425.316   10013   30013
22.237          59.525         864.058   10011   30011
22.277          61.152        2488.695   10011   30011
22.279          42.113        1869.525   10010   30010
22.279          31.530         502.041   10011   30011
22.284          51.771         590.132   10012   30012
22.291          93.021         120.230   10010   30010
22.303          51.090         356.396   10009   30009
22.313          10.551         227.899   10006   30006
22.319          31.930         203.323   10010   30010
22.329          66.496        1060.403   10010   30010
22.343          84.564          85.147   10008   30008
22.343          90.885        1092.495   10014   30014
22.356          71.871         242.062   10006   30006
22.358          78.134         466.637   10011   30011
22.374          52.301        5740.998   10015   30015
22.376          14.332         513.962   10012   30012
22.377          35.710         555.277   10016   30016
22.420          11.319         555.510   10009   30009
22.421          70.163        2215.366   10011   30011
22.464          96.887        1689.723   10008   30008
22.528          18.424        2015.484   10012   30012
22.547          88.974         102.066   10012   30012
22.554          40.294         621.839   10011   30011
22.556          42.349         172.009   10012   30012
22.626          34.385        1076.949   10009   30009
22.674          42.272           1.040   10007   30007
22.681           6.551           5.731   10011   30011
22.704          76.476        2673.199   10012   30012
22.714          27.429         388.312   10010   30010
22.776          51.304        2548.368   10012   30012
22.777          82.693         479.276   10007   30007
22.781          40.494         358.657   10007   30007
22.802          58.366         786.638   10010   30010
