seq     time
1873   0.50692
1874   0.50692
1875   0.50692
1876   0.50692
1877   0.50692
1878   0.50692
1879   0.50692
1880   0.50692
1881   0.50692
1882   0.50692
1883   0.50692
1884   0.50692
1885   0.50692
1886   0.50692
1887   0.50692
1888   0.50692
1889   0.50692
1890   0.50692
1891   0.50692
1892   0.50692
1893   0.50692
1894   0.50692
1895   0.50692
1896   0.50692
1897   0.50692
1898   0.50692
1899   0.50692
1900   0.50692
1901   0.50692
1902   0.50692
1903   0.50692
1904   0.50692
1905   0.50692
1906   0.50692
1907   0.50692
1908   0.50692
1909   0.50692
1910   0.50692
1911   0.50692
1912   0.50692
1913   0.50692
1914   0.50692
1915   0.50692
1916   0.50692
1917   0.50692
1918   0.50692
1919   0.50692
1920   0.50692
1921   0.50692
1922   0.50692
1923   0.50692
1924   0.50692
1925   0.50692
1926   0.50692
1927   0.50692
1928   0.50692
1929   0.50692
1930   0.50692
1931   0.50692
1932   0.50692
1933   0.50692
1934   0.50692
1935   0.50692
1936   0.50692
1937   0.50692
1938   0.50692
1939   0.50692
1940   0.50692
1941   0.50692
1942   0.50692
1943   0.50692
1944   0.50692
1945   0.50692
1946   0.50692
1947   0.50692
1948   0.50692
1949   0.50692
1950   0.50692
1951   0.50692
1952   0.50692
1953   0.50692
1954   0.50692
1955   0.50692
1956   0.50692
1957   0.50692
1958   0.50692
1959   0.50692
1960   0.50692
1961   0.50692
1962   0.50692
1963   0.50692
1964   0.50692
1965   0.50692
1966   0.50692
1967   0.50692
1968   0.50692
1969   0.50692
1970   0.50692
1971   0.50692
1972   0.50692
1973   0.50692
1974   0.50692
1975   0.50692
1976   0.50692
1977   0.50692
1978   0.50692
1979   0.50692
1980   0.50692
1981   0.50692
1982   0.50692
1983   0.50692
1984   0.50692
1985   0.50692
1986   0.50692
1987   0.50692
1988   0.50692
1989   0.50692
1990   0.50692
1991   0.50692
1992   0.50692
1993   0.50692
1994   0.50692
1995   0.50692
1996   0.50692
1997   0.50692
