Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
173.479          57.701         551.371   10085   30085
173.488          69.044        1890.944   10080   30080
174.192          82.286         232.528   10099   30099
174.192          77.489         170.710   10081   30081
174.427          74.468         514.139   10079   30079
174.445          27.212         555.505   10080   30080
174.477          62.934        1051.809   10082   30082
174.727          22.679         127.675   10081   30081
174.821          53.687        1241.407   10083   30083
175.166          32.000         369.842   10102   30102
175.956          89.180         373.254   10082   30082
175.993          56.052         478.408   10088   30088
176.034          41.289         313.724   10074   30074
176.158          43.790          37.081   10074   30074
176.191          74.499        2219.192   10081   30081
176.526          99.909         763.619   10086   30086
176.724          18.751         607.012   10083   30083
177.042          54.566          65.559   10075   30075
177.550          33.988         273.019   10087   30087
177.615          33.528         855.310   10103   30103
178.396          44.734        2863.823   10084   30084
178.406          84.576         169.338   10104   30104
178.429          39.201        7936.791   10084   30084
178.718          27.094        1127.732   10079   30079
178.938          47.606         311.600   10105   30105
179.073          43.350        1361.172   10085   30085
179.933          52.573        1286.030   10088   30088
180.128          11.710        1026.398   10075   30075
181.016          68.471        1125.203   10085   30085
181.349          29.072          27.686   10080   30080
181.515          37.062         171.142   10081   30081
181.965          88.818        1552.975   10082   30082
182.038          31.095        1886.415   10086   30086
182.111           7.282        5021.336   10089   30089
182.159          72.599        2576.731   10089   30089
182.378          64.194         375.164   10086   30086
183.042          18.296         611.320   10076   30076
183.412          33.481         393.199   10077   30077
183.566          49.817        1811.454   10087   30087
183.568          68.519         755.437   10087   30087
183.745          66.980         282.150   10088   30088
184.070          78.943        2280.371   10106   30106
184.340          25.481         521.028   10107   30107
184.478          20.245        1533.902   10083   30083
184.575          21.365          43.366   10108   30108
184.588          28.838         668.794   10090   30090
184.858          40.305        2233.878   10082   30082
185.060          19.490        1343.956   10088   30088
185.114          80.194          76.769   10089   30089
185.148          34.452         453.221   10084   30084
185.234          77.056         345.623   10083   30083
185.381          52.754        1714.298   10089   30089
185.820          96.670         636.157   10109   30109
185.827          79.951         187.614   10084   30084
186.382          72.174         300.893   10090   30090
186.622          62.419         168.691   10085   30085
187.184          46.042         622.021   10085   30085
187.278          30.412         102.593   10100   30100
187.283          34.208        1046.710   10076   30076
187.883          25.935        1543.313   10086   30086
187.984          41.533         858.190   10091   30091
188.308          60.755         491.018   10092   30092
188.473          83.736          20.180   10091   30091
188.476          52.535         278.986   10093   30093
188.737          10.618        1637.923   10078   30078
188.963          97.696          59.803   10086   30086
189.088          32.420         118.841   10090   30090
189.092          40.544        4355.425   10087   30087
189.394          31.788         716.585   10077   30077
190.288           7.496         261.256   10087   30087
190.458          45.885        8607.556   10078   30078
190.504          41.240         621.899   10091   30091
190.626          97.895          38.600   10079   30079
190.788          43.087         513.680   10101   30101
191.120          83.724         274.599   10090   30090
191.168          64.998        1032.842   10091   30091
191.389          80.304         761.245   10110   30110
191.695          31.706         424.880   10092   30092
191.849          24.802         955.529   10092   30092
192.039          83.454         565.266   10111   30111
192.195          74.231        2548.687   10088   30088
192.940          85.914         484.100   10092   30092
193.071          70.380         254.571   10094   30094
193.438          32.636        2251.132   10112   30112
193.468          30.702        2374.501   10088   30088
194.231          98.199         483.695   10095   30095
194.310          68.772        1162.463   10079   30079
194.419          53.072        1668.480   10113   30113
194.444          95.968        1095.058   10093   30093
194.486          18.723        1754.962   10093   30093
194.567          55.339          63.273   10080   30080
194.979          57.477         672.119   10080   30080
195.098          58.828         343.246   10094   30094
195.217          40.784         563.978   10102   30102
195.271          56.485         504.176   10081   30081
195.273          91.567         397.605   10082   30082
195.313          66.059        2106.811   10096   30096
195.455          33.939        1343.092   10089   30089
195.592          44.309        1885.737   10081   30081
195.997          48.050        3210.019   10114   30114
196.063          45.764         294.542   10082   30082
196.115           7.203         676.886   10094   30094
196.489          26.321         449.485   10093   30093
196.618          89.015        2249.771   10115   30115
197.163          20.721        2651.557   10116   30116
197.399          19.132         401.400   10095   30095
197.936          75.479         567.943   10117   30117
198.486          95.439          71.148   10083   30083
198.576           9.812         211.267   10089   30089
199.061          15.673        3198.909   10094   30094
199.229          58.373        2712.980   10083   30083
199.458          69.523         380.610   10095   30095
199.603          17.434         530.512   10095   30095
200.087          28.862         902.922   10103   30103
200.193          58.298        1121.847   10096   30096
200.397          16.275         241.092   10104   30104
200.512          11.623         322.736   10097   30097
200.603          32.005         416.438   10097   30097
200.689          19.108         509.154   10098   30098
200.707          61.584         175.948   10118   30118
200.949          47.701          77.488   10099   30099
201.064           8.745          17.922   10105   30105
201.166          43.991          72.629   10098   30098
201.306          76.479         119.879   10100   30100
201.387          42.535        3353.222   10119   30119
201.390          42.143         230.747   10096   30096
201.694          36.355        2376.275   10106   30106
201.810          96.235          63.605   10096   30096
201.812          88.286        1486.506   10120   30120
201.852          28.793        2721.462   10097   30097
202.264          79.422         325.895   10121   30121
202.392          80.729         347.165   10090   30090
202.651          64.696        2084.010   10101   30101
202.812          51.770        2079.483   10107   30107
202.895          42.502         720.026   10084   30084
202.909          34.655        1047.260   10084   30084
203.064          98.890         152.298   10099   30099
203.105          34.103        1090.222   10100   30100
203.185          44.581         838.504   10122   30122
203.769          66.682         236.458   10108   30108
204.294          30.608         293.446   10091   30091
204.322          63.879         410.700   10102   30102
204.448          74.510         138.885   10085   30085
204.698          88.022        2189.949   10092   30092
204.974          42.259          99.418   10090   30090
205.019          59.757        1039.767   10086   30086
205.174          76.426         168.522   10093   30093
205.599          57.517         654.730   10094   30094
205.714          25.229         455.997   10101   30101
205.716          16.522         654.103   10103   30103
206.249          84.288        1114.536   10095   30095
206.400           7.366        1910.625   10102   30102
206.465          38.342         330.965   10103   30103
206.601          64.885          42.806   10087   30087
207.482          52.734         594.936   10109   30109
207.555          86.297         120.245   10104   30104
207.719          35.614         421.349   10123   30123
207.795          30.754        6375.508   10088   30088
208.051          33.007          86.677   10091   30091
208.461          31.756         455.360   10092   30092
208.544          16.592         696.887   10089   30089
208.720          66.269         509.519   10104   30104
209.645          68.790         652.975   10097   30097
209.706          88.674         703.519   10098   30098
209.983          55.180        1463.992   10099   30099
210.423          63.968         260.690   10105   30105
210.581          83.786         793.914   10100   30100
211.120           8.828        2990.374   10106   30106
211.298          51.112          20.582   10090   30090
211.482          27.624        3899.608   10091   30091
211.485          51.686         820.813   10092   30092
211.739          56.596        1516.857   10098   30098
212.033          81.666        4495.634   10096   30096
212.123          23.258        1443.466   10085   30085
212.246          78.956        1114.292   10099   30099
212.280          89.884        1171.987   10097   30097
212.394          14.418         381.773   10124   30124
212.410          28.854        1571.779   10101   30101
212.428          14.620         636.078   10102   30102
212.495          91.209         283.508   10098   30098
213.125          73.110         186.695   10107   30107
213.158          82.952          13.351   10100   30100
213.197          63.964        2180.893   10093   30093
213.210          30.917         618.291   10101   30101
213.995          91.030         614.014   10108   30108
214.330          10.272          78.756   10099   30099
214.377           6.739         664.231   10105   30105
214.418          76.140        1369.307   10106   30106
215.236          24.476        1555.940   10107   30107
215.419          15.390          35.040   10094   30094
216.047           8.495         483.005   10125   30125
216.202          12.378         448.645   10109   30109
216.607          43.804          24.271   10095   30095
216.648          52.289        1906.636   10103   30103
216.691          65.657        1026.779   10100   30100
216.985          36.900        1026.057   10108   30108
217.074          32.617         705.541   10110   30110
217.197          51.162         502.081   10111   30111
217.774          25.618        2155.704   10110   30110
218.015          72.492         254.517   10109   30109
218.036          95.947         395.860   10111   30111
218.114          21.780         142.170   10104   30104
218.274           8.555        4605.062   10110   30110
218.701          95.806        1357.396   10111   30111
218.703          19.567        1156.688   10101   30101
219.231          21.142         456.786   10112   30112
219.357          89.139        2275.701   10102   30102
219.499          76.462          41.667   10112   30112
219.501          44.798         386.527   10102   30102
219.595          76.454        1212.399   10086   30086
219.631          48.645        1128.002   10113   30113
219.787          20.517         130.244   10093   30093
219.996          69.481         107.965   10112   30112
220.025           9.229        1210.656   10105   30105
220.345          44.311         928.230   10113   30113
220.474          36.338          69.239   10103   30103
220.746          97.972         289.769   10087   30087
221.032           5.640        3179.638   10103   30103
221.088          45.456         110.418   10126   30126
221.329          69.299         754.115   10106   30106
221.618          86.085          61.109   10113   30113
221.884          29.063          68.915   10114   30114
222.141          53.699         267.081   10094   30094
222.207          88.198         987.347   10104   30104
222.376          55.234         174.724   10114   30114
222.788          10.000         460.539   10088   30088
222.830          68.761         126.872   10114   30114
223.372          97.264         596.059   10105   30105
223.822          30.228         755.411   10089   30089
224.205          43.344        2388.467   10115   30115
224.282          58.148        1430.993   10127   30127
224.409          88.272         614.240   10106   30106
224.742          66.405         852.362   10104   30104
224.742          37.987         509.169   10116   30116
224.787          94.076         967.549   10117   30117
224.823          44.048        2125.132   10095   30095
224.850          37.507          12.230   10090   30090
225.177          70.847         440.982   10128   30128
225.179          45.035        1119.545   10107   30107
225.461          33.643         347.179   10108   30108
225.605          72.055         194.286   10105   30105
225.724           8.037        1310.185   10091   30091
225.958          24.279        1428.964   10096   30096
226.462          30.107          38.232   10115   30115
226.943          86.454        1573.517   10115   30115
227.375          30.940         731.565   10092   30092
227.375          75.088         201.456   10129   30129
228.108          65.321         987.920   10093   30093
228.211          26.577        2019.536   10116   30116
228.339           5.039         311.695   10109   30109
228.508          61.029        1366.470   10116   30116
228.557          15.530        1075.397   10106   30106
228.673          67.076         853.947   10118   30118
229.126          51.941        1496.136   10117   30117
229.213          69.180        1283.964   10096   30096
229.344          45.095         721.853   10130   30130
229.467          57.397         290.053   10119   30119
229.679          10.004         210.724   10120   30120
229.951          93.702        1936.340   10097   30097
230.171          79.199        1144.088   10110   30110
230.261          11.091         601.831   10118   30118
230.937          97.317        2581.753   10131   30131
231.001          18.684         121.331   10098   30098
231.077          62.823        3327.421   10132   30132
231.925          47.004        1072.688   10119   30119
232.984          18.679         721.248   10094   30094
233.987          24.751         875.543   10095   30095
234.033          71.601         472.849   10096   30096
234.403           9.995         522.078   10107   30107
234.565          70.200          45.695   10099   30099
234.917          16.211        2142.414   10111   30111
235.011          80.304        2326.195   10107   30107
235.042           7.486        2518.121   10117   30117
235.134          15.805        1454.178   10118   30118
235.264          81.832         456.416   10120   30120
235.625          45.879          98.072   10108   30108
235.906          65.370         657.756   10109   30109
236.287          26.851        1518.388   10108   30108
236.404          53.607         150.528   10119   30119
236.428          26.814        1311.116   10110   30110
236.540          86.788         494.065   10109   30109
236.899          39.339        1475.104   10100   30100
237.416          54.157        2715.042   10120   30120
237.473          54.149        1658.732   10121   30121
237.898          36.309         935.494   10121   30121
237.982          15.593         595.276   10122   30122
238.017           6.294        3670.739   10121   30121
238.167          39.772         255.053   10133   30133
238.175          14.909         141.984   10097   30097
238.372          89.172        1346.386   10111   30111
238.385          44.772         501.539   10134   30134
238.416          54.369         176.334   10098   30098
238.541          35.996         525.497   10123   30123
238.744          96.931        1695.742   10124   30124
238.875          95.169        2413.143   10125   30125
239.314          19.568         820.465   10099   30099
239.359          78.789        1107.414   10122   30122
239.436          51.917         332.287   10112   30112
239.722           9.544         213.691   10113   30113
239.790          20.288        1590.931   10122   30122
239.913          21.658         411.399   10101   30101
240.138          38.865         722.313   10126   30126
240.186          65.856         115.993   10112   30112
240.653          22.976        1295.129   10127   30127
240.670          42.415         479.420   10102   30102
240.790          48.269         456.101   10100   30100
241.254          67.236        1776.837   10114   30114
241.255          75.122         500.218   10128   30128
241.745          17.909         814.660   10103   30103
241.754          94.820          37.689   10104   30104
241.953           6.888          27.212   10105   30105
242.087          66.795         356.740   10106   30106
242.701          50.252         630.563   10107   30107
242.731          99.349        8019.518   10108   30108
243.254          79.897        3022.258   10113   30113
243.836          98.744        1749.994   10109   30109
244.487          15.982         776.420   10110   30110
244.522          21.933         388.398   10123   30123
244.787          39.253        1125.436   10111   30111
245.024          82.609         634.240   10110   30110
245.058          11.084        2199.940   10123   30123
245.131          38.857        3754.451   10101   30101
245.239          63.640         805.762   10115   30115
245.277          53.868        2201.551   10114   30114
245.639          93.293        1154.488   10111   30111
245.799          73.094         223.103   10112   30112
246.314          13.041         158.696   10102   30102
246.320          19.516         169.598   10112   30112
246.944           6.522        1282.216   10113   30113
247.159          94.507         198.515   10097   30097
247.209          36.749        2590.748   10103   30103
247.635          79.925          28.590   10114   30114
247.826          92.607         138.857   10113   30113
248.483          82.605         136.280   10098   30098
248.497          12.209        2125.338   10099   30099
248.513          18.760        2075.339   10100   30100
248.578          99.199         479.726   10116   30116
249.360          51.605        1323.296   10124   30124
249.416          59.805         273.265   10129   30129
249.472           8.875          47.693   10115   30115
249.849          96.174        3501.135   10117   30117
250.729          37.530         171.685   10104   30104
250.744          60.322         613.367   10115   30115
250.850          36.896        2287.474   10135   30135
251.433           9.387          66.151   10130   30130
251.517          24.496        2075.760   10116   30116
251.746          66.331        1741.012   10125   30125
252.380          58.116         146.462   10105   30105
252.593          35.114        1095.779   10124   30124
252.604          32.256        4218.578   10118   30118
252.729          60.104        1338.489   10125   30125
252.866           9.807         889.213   10101   30101
252.882          53.935        1543.678   10136   30136
253.147          46.202        2136.948   10116   30116
253.194          66.989          16.176   10114   30114
253.486          82.870         385.930   10102   30102
253.491          71.667        1058.574   10137   30137
253.614          19.628         717.924   10126   30126
253.631          14.501         104.377   10127   30127
253.921          69.579        1156.453   10115   30115
253.951          17.133         617.983   10116   30116
254.067          30.607         202.343   10138   30138
254.122          41.204        1556.081   10117   30117
254.376          80.851        1276.843   10117   30117
254.440          69.471          61.816   10128   30128
254.508          51.485        1213.953   10103   30103
254.581          58.197         552.903   10118   30118
254.923          91.495         652.500   10119   30119
255.119          20.946         383.414   10104   30104
255.694           9.199         715.407   10106   30106
255.741          59.746        1678.310   10131   30131
256.415          60.205        2964.071   10117   30117
256.643           8.053        1624.490   10120   30120
256.786          92.986         987.238   10119   30119
256.811          31.846        2658.758   10105   30105
257.219          15.734         326.731   10126   30126
257.375          80.032         121.568   10118   30118
257.478          68.300        1043.928   10132   30132
257.812          61.330        1357.023   10133   30133
258.376          41.475          20.148   10106   30106
258.379          68.108         313.275   10120   30120
258.409          30.758         612.003   10121   30121
259.195          96.565         431.412   10119   30119
259.341          55.040         615.502   10129   30129
259.706          61.301           4.225   10118   30118
259.756          63.640         725.661   10107   30107
260.003          99.563         190.704   10108   30108
260.133          52.779         393.063   10107   30107
260.214          77.236        1628.182   10121   30121
260.345          40.227         895.303   10120   30120
260.497          71.294        1022.739   10122   30122
260.809          36.628        2878.519   10122   30122
261.332          91.877         622.383   10139   30139
261.352          67.524         179.800   10127   30127
261.756          35.201        1780.186   10128   30128
261.822          52.105         610.147   10121   30121
261.882          22.545          84.957   10119   30119
261.962          98.087         820.644   10109   30109
262.059          75.749          96.867   10134   30134
262.145          29.784         227.173   10120   30120
262.432          98.873        2684.332   10121   30121
262.433          83.986        1770.397   10130   30130
262.575          18.707          40.555   10129   30129
262.677          71.252          17.598   10135   30135
262.908          66.632        1500.362   10140   30140
262.916          98.692          70.805   10141   30141
263.297          62.109          78.806   10131   30131
263.419          85.786        2394.298   10123   30123
263.421          69.277          11.633   10122   30122
263.530          15.575          45.085   10136   30136
263.568          78.770         818.988   10132   30132
263.719          46.708         942.540   10122   30122
264.402          84.628         122.737   10142   30142
264.424          72.783        1055.533   10124   30124
264.496          54.869        4539.435   10137   30137
264.842          71.017          41.169   10123   30123
265.162          29.408         598.627   10108   30108
266.125          28.091         455.687   10110   30110
266.453          50.870        4264.647   10123   30123
266.592          98.387         533.763   10111   30111
266.868          21.529          47.306   10133   30133
266.869          31.482         711.844   10123   30123
267.036          11.390        2356.387   10130   30130
267.055          67.434          21.319   10124   30124
267.346          41.594        1572.933   10125   30125
267.403          29.293         754.260   10126   30126
267.612          98.024        1838.193   10127   30127
268.056          92.614         432.131   10112   30112
268.201          91.754         691.655   10134   30134
268.483          38.160        1047.422   10124   30124
268.795          93.145        1645.798   10138   30138
268.866          26.977         384.290   10139   30139
269.116          16.460        2258.131   10143   30143
269.264          58.027        1887.341   10124   30124
269.303          53.610         747.790   10109   30109
269.623          90.787         984.450   10135   30135
269.694          22.324         670.781   10125   30125
270.133          29.096         129.708   10144   30144
270.345          39.376        4254.908   10125   30125
270.424          88.512          36.886   10125   30125
270.777          85.711        2532.384   10113   30113
271.158           7.544         820.395   10140   30140
271.361          58.846          52.596   10114   30114
271.494           7.265         213.567   10126   30126
271.717          42.366        2167.175   10110   30110
271.853          46.446         772.508   10128   30128
271.958          33.227         356.496   10141   30141
272.156          46.530          54.229   10126   30126
272.470          63.647         368.594   10111   30111
273.029          62.781         834.731   10115   30115
273.399          53.173         278.034   10126   30126
273.547          63.151        2518.867   10127   30127
273.880          50.982          79.504   10116   30116
273.979          28.567        5074.314   10112   30112
273.989          35.690        3021.581   10136   30136
274.039          19.776        1285.273   10128   30128
274.242          80.630         809.622   10142   30142
274.453          31.712        1411.920   10143   30143
274.486           7.642        3743.772   10144   30144
274.764          93.236         837.740   10145   30145
275.334          72.677         937.505   10127   30127
275.354          89.116         587.818   10129   30129
275.406          80.874          41.005   10130   30130
275.782          77.972         470.314   10127   30127
275.831          90.395         679.033   10128   30128
275.955          52.963         409.958   10113   30113
275.970          49.144        2960.587   10129   30129
276.088          67.903         478.749   10114   30114
276.144          28.944         662.284   10115   30115
276.245          39.080        2438.236   10145   30145
276.387          37.328           8.615   10130   30130
276.447          65.628         489.327   10116   30116
276.686          29.518        1113.696   10146   30146
277.399          83.467         137.245   10117   30117
277.454          96.051         595.798   10137   30137
277.972          87.200        1711.885   10118   30118
278.057          68.484         429.331   10131   30131
278.147          81.502         264.504   10138   30138
278.393          77.273        1344.640   10117   30117
278.630          31.455        2193.050   10147   30147
278.720          16.910         361.582   10131   30131
279.030          10.001        1105.948   10132   30132
279.426          91.871         454.521   10148   30148
279.458          15.419        2017.609   10118   30118
279.685          65.272        2561.124   10149   30149
279.825          37.351        1111.586   10132   30132
280.124          46.964        2129.912   10139   30139
280.133          37.890         129.528   10146   30146
280.286          58.093         445.491   10147   30147
280.325          94.570        2068.868   10140   30140
280.624          87.572        2106.694   10129   30129
281.066          30.289         780.308   10148   30148
281.229          84.732          96.550   10119   30119
281.578          26.497        2700.247   10130   30130
281.623          37.200        1571.153   10141   30141
281.730          32.508        1257.891   10133   30133
281.799           9.109         218.802   10119   30119
282.137          32.094        1904.842   10134   30134
282.198          14.218         820.783   10120   30120
282.283          59.542          18.292   10131   30131
282.409          17.090          79.957   10135   30135
282.453          76.561         973.301   10149   30149
282.620          68.688        2790.044   10136   30136
282.739           5.446         179.114   10137   30137
282.978          31.584         148.514   10142   30142
283.035          84.796         653.574   10128   30128
283.252          60.933        3944.363   10120   30120
283.358          77.472         321.494   10138   30138
283.517          28.245         436.502   10132   30132
283.876          41.701         137.240   10150   30150
283.925          19.166        1454.195   10121   30121
284.263          94.548         314.640   10133   30133
284.324          36.187        1945.732   10121   30121
284.410          26.469          56.330   10134   30134
284.434          79.497         774.308   10122   30122
284.797          56.071         448.535   10151   30151
285.061          22.323         926.204   10143   30143
285.372          20.982         645.040   10129   30129
285.526           9.355        1176.990   10139   30139
285.695          46.952           7.114   10152   30152
286.067          64.074         235.596   10153   30153
286.346          71.724         157.045   10123   30123
286.350          13.254         551.489   10150   30150
286.417          56.625        1000.346   10131   30131
286.738           6.515        1163.513   10144   30144
286.745          99.136         437.579   10122   30122
286.861          76.394         279.918   10151   30151
286.944           8.002        5873.295   10145   30145
287.030          60.175         965.609   10123   30123
287.218          61.749        1984.612   10154   30154
287.361          99.741         297.461   10130   30130
287.615          28.392        1174.610   10135   30135
288.087           9.742         533.604   10131   30131
288.383          96.299         263.010   10155   30155
288.767          90.707         747.378   10133   30133
289.145          70.037         193.295   10134   30134
289.494          66.093         840.864   10124   30124
289.529          93.124          62.506   10152   30152
289.607          64.549         624.508   10153   30153
289.720          17.340         240.915   10136   30136
289.732          95.063        3572.147   10146   30146
290.268          43.598        3100.988   10156   30156
290.449          31.403         393.145   10157   30157
290.617          75.699        6100.632   10137   30137
290.635          13.841        1370.371   10147   30147
290.847          70.772          23.067   10135   30135
291.026          71.636        1034.720   10136   30136
291.093          77.231        2114.318   10132   30132
291.131           8.194         297.924   10137   30137
291.182          24.888         568.723   10138   30138
291.324          64.332         802.773   10139   30139
291.869          37.964         524.745   10124   30124
292.244          67.506         373.475   10125   30125
293.462          95.800         285.260   10126   30126
293.904          59.172        1330.033   10132   30132
294.019          54.837         513.207   10133   30133
294.026          84.487        1250.773   10154   30154
294.059          87.468         658.829   10155   30155
294.238          35.176         436.965   10133   30133
294.346          74.874         522.226   10134   30134
294.452          11.187         399.914   10135   30135
294.640           9.817         354.274   10136   30136
294.932          56.921          92.856   10148   30148
295.445          60.587         717.314   10149   30149
295.544          41.348          44.021   10127   30127
295.918          12.989         358.112   10158   30158
296.023          96.245         235.423   10140   30140
296.117          46.208         375.338   10125   30125
296.554           5.887        1633.590   10140   30140
297.047          45.138          73.894   10126   30126
297.155          62.758         128.691   10138   30138
297.538          40.193        2785.738   10150   30150
297.731          40.394          69.211   10137   30137
297.732          34.641          55.976   10139   30139
297.783          59.673          49.922   10140   30140
298.089          48.090         602.147   10141   30141
298.538          33.135         971.095   10138   30138
298.605           6.751          88.815   10142   30142
298.821          75.722        1008.730   10143   30143
299.004          90.016         872.200   10134   30134
299.187          55.537        1339.868   10139   30139
299.207          31.202         823.287   10141   30141
299.339           9.318        1930.539   10135   30135
299.484          58.323         975.552   10144   30144
299.586          27.766         585.752   10141   30141
299.650          40.580         440.461   10156   30156
299.705          36.946         757.193   10128   30128
299.714          93.432          99.545   10151   30151
299.813          30.320        1151.486   10140   30140
299.968          69.249          92.769   10159   30159
300.348          97.141        1004.469   10142   30142
300.369          72.896         354.338   10142   30142
300.561          57.644          32.628   10143   30143
300.746          19.677          73.846   10127   30127
301.379          69.286         748.178   10141   30141
301.452          32.827        1060.921   10145   30145
301.470          42.989         904.480   10129   30129
302.065          27.863          21.934   10144   30144
302.116          86.351         468.257   10130   30130
302.348          28.813         320.615   10145   30145
302.515          94.874         793.490   10157   30157
302.574          94.560        2306.956   10146   30146
302.620          32.521         646.669   10146   30146
302.716          21.397        1483.625   10142   30142
303.204          65.529          87.220   10147   30147
303.304          32.310          94.412   10147   30147
304.303          19.796           2.719   10128   30128
304.422           6.210        1622.947   10152   30152
304.856          17.798         815.585   10148   30148
304.895          76.805        2966.548   10148   30148
304.981          80.982        1689.736   10149   30149
305.057          81.865          50.875   10136   30136
305.121          28.122        1239.221   10131   30131
305.442          95.482         452.460   10160   30160
305.644          97.283         118.190   10143   30143
305.700          86.732         618.178   10153   30153
306.582           6.212        1216.411   10149   30149
306.811          53.902         124.534   10161   30161
307.308          72.041         375.416   10154   30154
307.519          11.771        2787.062   10158   30158
307.621          13.482        1531.294   10137   30137
307.800          50.682        2998.709   10144   30144
307.824          16.799         688.310   10138   30138
308.427          76.705         190.496   10150   30150
308.648          57.634         701.512   10143   30143
308.694           5.861         631.662   10132   30132
309.013          11.399         150.374   10139   30139
309.176          71.647         711.776   10145   30145
309.580          77.203           8.043   10155   30155
309.995          23.563        1625.731   10133   30133
310.253          96.940        3620.710   10140   30140
310.272          86.080        1068.459   10162   30162
310.373          80.233         979.220   10134   30134
310.759          45.197         851.687   10156   30156
310.831          79.492        2351.422   10141   30141
311.159          30.439        1063.207   10142   30142
311.673          72.868        3197.555   10163   30163
311.693          89.723         107.447   10146   30146
311.823          59.627         129.208   10164   30164
312.096          31.601         554.122   10135   30135
312.201          72.701         741.251   10129   30129
312.259          71.355         556.906   10151   30151
312.286          69.285         664.564   10152   30152
312.868          41.849         142.483   10136   30136
313.043          89.787        1985.830   10137   30137
313.100          37.824         225.593   10144   30144
313.249          13.737        2276.465   10143   30143
313.373          48.746        1423.992   10138   30138
313.490          85.333         853.024   10130   30130
314.041          13.424         215.478   10144   30144
314.319          87.819         239.391   10145   30145
315.560          66.433         244.841   10159   30159
316.220          98.541         210.000   10131   30131
316.539          29.537         104.079   10150   30150
317.225          49.383         514.352   10153   30153
317.389          43.088        4275.654   10132   30132
317.456          65.477         847.950   10165   30165
317.560          82.261           1.796   10154   30154
317.578          77.761        2143.872   10151   30151
317.586          60.195         564.751   10139   30139
317.856          96.566         213.866   10145   30145
318.049           8.112         777.669   10146   30146
318.241          36.017         229.062   10140   30140
318.812          11.577          49.130   10147   30147
318.909          87.147         338.250   10147   30147
319.138          53.909         194.821   10148   30148
319.564          50.308         259.028   10157   30157
319.910          21.880        2222.483   10148   30148
319.982          11.700         251.216   10146   30146
320.099          38.556        1193.777   10152   30152
320.372          10.382         370.666   10160   30160
320.685          90.217        1027.303   10147   30147
321.188          99.038        1015.413   10155   30155
321.634          22.005        2691.542   10156   30156
322.189          45.823         211.092   10141   30141
322.244          81.324        1198.588   10153   30153
322.252          48.433         441.486   10142   30142
322.292           7.173         262.847   10149   30149
322.544          56.928         315.870   10149   30149
322.550          77.182        1361.354   10150   30150
322.754          69.092         594.236   10166   30166
323.253          14.530         934.186   10154   30154
323.700          25.472        1350.013   10151   30151
323.734          73.599        1782.534   10155   30155
324.164          41.255         322.883   10161   30161
324.609           8.721          10.227   10143   30143
325.054          98.992         104.213   10133   30133
325.164          38.330         874.591   10158   30158
325.282          59.187         206.480   10148   30148
325.286          11.666         103.275   10150   30150
325.314          73.925         465.532   10159   30159
325.412          93.309        1132.066   10157   30157
325.513          79.537        4584.919   10134   30134
325.523           5.202           1.403   10162   30162
325.579          10.688        4690.699   10144   30144
325.624          57.963         232.513   10158   30158
325.905           6.481        1841.816   10135   30135
325.928          40.924         442.532   10163   30163
326.251          43.225         566.253   10160   30160
326.300          40.594         403.636   10136   30136
326.375          35.639        1196.193   10152   30152
326.454          19.923        1060.047   10156   30156
326.503          45.288        1390.463   10164   30164
326.531          86.082         131.970   10151   30151
326.604          49.128        2204.784   10152   30152
327.318          25.495         606.716   10137   30137
327.547          93.017         174.462   10165   30165
327.659          82.509         659.991   10161   30161
327.747          58.212        1574.265   10145   30145
327.901          12.869        1240.034   10153   30153
328.481          66.420         979.013   10149   30149
328.563          45.879         337.571   10154   30154
328.944          24.164         415.180   10166   30166
328.984          60.589        2404.847   10138   30138
329.463          19.627        2721.182   10162   30162
329.661          35.319         838.642   10159   30159
329.756          43.939        3273.057   10167   30167
329.875          90.132        2170.365   10146   30146
330.018          79.694         316.528   10147   30147
330.052           7.176         373.666   10157   30157
330.747          58.683        1052.282   10168   30168
331.091          43.226         123.164   10158   30158
331.174          78.053        1390.547   10150   30150
331.186          35.922         605.796   10155   30155
332.182          11.597         950.560   10139   30139
332.197          52.034         880.169   10140   30140
332.347          69.773        1701.303   10151   30151
332.929          55.614         544.288   10160   30160
333.047           7.982         388.710   10141   30141
333.081          10.786         305.976   10142   30142
333.317          66.861         721.668   10169   30169
333.455          72.862        1931.022   10156   30156
333.581          92.321        1459.950   10159   30159
333.918           9.918        2583.685   10143   30143
334.072          12.333         184.659   10160   30160
334.104          27.427        3775.056   10157   30157
334.289          84.578         307.156   10163   30163
334.427          87.671        1757.837   10153   30153
334.879          96.416         524.852   10161   30161
335.319          18.449        1945.811   10148   30148
335.396          67.260         660.753   10144   30144
335.450          46.694         682.033   10162   30162
335.865           9.187          74.538   10152   30152
336.151          65.877        2737.430   10170   30170
336.295          85.556        3568.246   10161   30161
336.468          21.580         673.652   10164   30164
336.473          41.508          71.652   10154   30154
336.603          89.845         600.830   10171   30171
336.792          37.197        1668.821   10153   30153
336.795          48.521         278.039   10165   30165
336.853          47.094        1057.303   10145   30145
336.895          91.495         764.386   10149   30149
337.144          16.402         437.577   10172   30172
337.468          81.566         102.026   10173   30173
337.713          49.051         831.338   10166   30166
337.954          58.221         285.211   10162   30162
338.281          36.120        2639.939   10150   30150
338.557          25.013         755.010   10163   30163
338.636          30.078        2317.828   10146   30146
338.765          79.347        4871.651   10154   30154
