Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
144.632          10.791          38.004   10064   30064
144.661          48.033         180.559   10088   30088
144.676          85.147        1342.888   10075   30075
144.683          67.790         344.372   10057   30057
144.688          27.882        1018.597   10068   30068
144.699          88.233         761.206   10067   30067
144.703          20.686        1079.397   10067   30067
144.706          30.592          91.523   10075   30075
144.717          55.748        1329.254   10070   30070
144.733          33.129         896.686   10068   30068
144.739          25.882        1854.469   10076   30076
144.758          13.699        2020.271   10085   30085
144.759          66.886         638.933   10066   30066
144.773          49.172        1266.538   10069   30069
144.780          80.869        5852.995   10089   30089
144.807          88.741         810.866   10075   30075
144.835          64.554         303.890   10070   30070
144.844          77.343         444.218   10063   30063
144.848          70.836        2460.531   10076   30076
144.854          18.949         764.942   10063   30063
144.858          90.166         485.962   10055   30055
144.862          14.632         966.883   10068   30068
144.893          15.906         547.251   10073   30073
144.914          13.000         954.078   10076   30076
144.925          71.463        6643.477   10065   30065
144.946          42.712         171.653   10079   30079
144.956          82.666        1233.012   10069   30069
144.973          63.313        2864.945   10071   30071
144.980           6.775        1150.825   10065   30065
144.988          71.381         110.714   10078   30078
145.039          34.490         652.120   10074   30074
145.056          10.438         484.250   10072   30072
145.066          76.299        1119.168   10068   30068
145.070          65.589        1015.030   10077   30077
145.071          97.454        1548.308   10069   30069
145.072          86.202        1381.040   10089   30089
145.091           5.889         917.116   10070   30070
145.116          98.559         254.985   10083   30083
145.130          29.159         324.880   10069   30069
145.131          77.526         109.134   10059   30059
145.138          14.583         386.886   10087   30087
145.150          75.628          18.768   10069   30069
145.163          65.460         968.594   10068   30068
145.166          88.814        2939.561   10071   30071
145.174          56.781        1289.199   10084   30084
145.207          62.201         559.092   10068   30068
145.256          53.037         540.930   10069   30069
145.267          55.632          19.826   10086   30086
145.332          92.829         904.319   10070   30070
145.354          59.659        1210.886   10075   30075
145.354          27.937         734.126   10070   30070
145.379          54.091         433.813   10090   30090
145.385          54.126        2089.811   10066   30066
145.414          21.531         258.870   10065   30065
145.418          82.106         175.311   10076   30076
145.421          16.834        1368.688   10063   30063
145.426          14.156         883.162   10077   30077
145.426          78.564        3253.530   10074   30074
145.437          90.984         991.892   10095   30095
145.439          46.232         963.809   10059   30059
145.453          89.265        4813.409   10071   30071
145.462          80.367        3697.537   10072   30072
145.469          33.695        2155.262   10068   30068
145.469          39.416         430.845   10082   30082
145.469          39.425        1799.499   10073   30073
145.481          36.017          17.553   10071   30071
145.503          82.264         119.325   10072   30072
145.521          95.016        1572.363   10068   30068
145.558          43.928         924.018   10080   30080
145.565          33.317           5.884   10096   30096
145.586          83.049        2997.998   10076   30076
145.595          92.905         960.765   10076   30076
145.606          18.751        2072.683   10078   30078
145.607          78.250        2386.378   10069   30069
145.616          10.218          13.632   10081   30081
145.627          82.064        3728.568   10068   30068
145.660          97.382         868.042   10088   30088
145.680          39.072        1390.885   10074   30074
145.711          69.923         356.455   10069   30069
145.713          98.112        1247.170   10069   30069
145.714          49.611        1231.530   10087   30087
145.721          84.219        5805.726   10088   30088
145.727          71.853        1584.467   10072   30072
145.727          42.597        2743.249   10067   30067
145.728          85.520        3631.391   10071   30071
145.752          70.847        1264.507   10076   30076
145.767          11.710         378.227   10069   30069
145.779          38.526         380.401   10068   30068
145.782           9.574        1626.397   10089   30089
145.794          97.795         379.290   10061   30061
145.800          79.388         439.980   10089   30089
145.827          61.619         713.146   10064   30064
145.834          37.738        1567.338   10066   30066
145.849          39.010        1397.234   10075   30075
145.852          77.481         712.572   10080   30080
145.859          39.112         938.220   10097   30097
145.887          29.483        1845.213   10069   30069
145.888          75.831        2640.475   10070   30070
145.890          14.505        2323.667   10077   30077
145.914          30.663         457.580   10067   30067
145.915          14.985         120.831   10086   30086
145.915          66.727         409.204   10104   30104
145.916          66.993        1054.132   10068   30068
145.938          24.950         265.317   10073   30073
145.948           5.218         605.094   10070   30070
145.963          38.912         990.953   10066   30066
145.975          18.287        1220.995   10086   30086
145.987          34.795         239.602   10076   30076
145.991          39.417         552.059   10075   30075
146.025          67.388         514.413   10085   30085
146.121          95.895        1124.087   10072   30072
146.148          21.529         221.971   10075   30075
146.162          38.443         246.870   10070   30070
146.164          51.567         933.668   10072   30072
146.164          26.434          19.482   10076   30076
146.167          21.135         392.172   10058   30058
146.169          25.082         710.945   10077   30077
146.176          83.420        1528.090   10065   30065
146.180          67.736        1236.907   10078   30078
146.183          87.462         257.581   10067   30067
146.184          84.779         437.154   10070   30070
146.198           8.940        1042.053   10084   30084
146.221          74.256         764.823   10057   30057
146.223          17.818         806.134   10082   30082
146.246          77.427         151.584   10066   30066
146.264          55.748        3285.752   10086   30086
146.289          31.957        2327.405   10074   30074
146.299          35.094        1056.875   10070   30070
146.315          59.815         845.521   10082   30082
146.328          70.049         770.427   10066   30066
146.336          97.754        1229.674   10070   30070
146.345          96.302         715.974   10072   30072
146.355          63.921         469.029   10060   30060
146.371          83.861         982.548   10064   30064
146.372          56.852        1131.823   10090   30090
146.380          51.550        3635.786   10086   30086
146.392           5.448         625.557   10075   30075
146.397          70.035         306.795   10071   30071
146.436          77.074         159.521   10067   30067
146.441          75.373          61.041   10066   30066
146.446          48.862        1348.464   10070   30070
146.491          85.065        2554.437   10072   30072
146.496          14.807        8007.493   10069   30069
146.514          20.758         324.764   10067   30067
146.542          30.065         354.033   10077   30077
146.545          39.285         767.179   10070   30070
146.576          62.103         740.625   10058   30058
146.578          22.352        1339.489   10064   30064
146.609          72.265        1680.243   10065   30065
146.615          15.374        2198.610   10064   30064
146.618          82.037        3451.756   10073   30073
146.622          63.131         727.795   10083   30083
146.640          60.254        2475.102   10078   30078
146.645          33.836         625.349   10088   30088
146.650          68.811        2068.637   10091   30091
146.655          98.537         359.434   10073   30073
146.657          71.222         587.281   10071   30071
146.673          27.526        1771.309   10074   30074
146.686          52.248         516.421   10071   30071
146.714          98.738        1622.543   10078   30078
146.714          99.831         801.609   10071   30071
146.720          69.222         290.177   10079   30079
146.722          28.125        1130.717   10083   30083
146.726          44.612        1144.200   10073   30073
146.729          83.693          90.751   10069   30069
146.738          14.815        7308.281   10060   30060
146.743          61.510        1771.248   10087   30087
146.753          96.663         496.335   10076   30076
146.769          25.514        1745.190   10084   30084
146.776          21.629        2440.854   10073   30073
146.780          60.927        1370.487   10065   30065
146.809          77.566         710.597   10084   30084
146.830           6.243         360.071   10075   30075
146.844          53.479          96.573   10072   30072
146.849          38.793        3613.963   10073   30073
146.869          16.196         953.918   10090   30090
146.882          52.811         994.365   10074   30074
146.884          11.116        1599.143   10077   30077
146.921          31.178        2927.793   10073   30073
146.931          28.895        2468.659   10065   30065
146.957          64.509         386.102   10070   30070
146.973          26.349         166.134   10087   30087
146.976           8.373         416.591   10081   30081
146.979          95.345         220.149   10084   30084
146.983          97.916        1685.036   10069   30069
146.991          26.191        1424.619   10066   30066
146.994          28.083        2054.631   10067   30067
147.037          89.277         493.951   10085   30085
147.049          84.726         825.189   10066   30066
147.061          48.014         271.214   10069   30069
147.076          91.285         493.746   10065   30065
147.088          40.416         279.743   10068   30068
147.088           8.254         961.876   10071   30071
147.119          56.176         758.077   10069   30069
147.128          99.007           1.406   10070   30070
147.153          98.872         848.374   10080   30080
147.168          53.339        2580.897   10068   30068
147.168          47.253        4023.895   10059   30059
147.185          56.145         207.098   10091   30091
147.193          91.979         330.211   10073   30073
147.207          81.303         459.722   10067   30067
147.218          13.738         280.617   10074   30074
147.250          22.965          65.843   10087   30087
147.252          11.610         273.623   10071   30071
147.272          37.204         263.739   10067   30067
147.294          12.655         293.939   10082   30082
147.305          20.186        1483.729   10059   30059
147.307          24.281         171.109   10076   30076
147.320          50.166          90.903   10077   30077
147.334          43.038        2902.351   10078   30078
147.336          45.490        1783.436   10072   30072
147.338          72.111        3750.157   10073   30073
147.344          84.308         295.738   10071   30071
147.346          71.168         239.164   10092   30092
147.367          72.758          27.203   10066   30066
147.369          84.308         720.751   10071   30071
147.369          70.519         270.987   10079   30079
147.369          22.729        1145.316   10077   30077
147.385          77.786         713.752   10091   30091
147.389          78.726        1252.129   10072   30072
147.397          36.127         134.897   10074   30074
147.408          45.405        4089.343   10098   30098
147.410          51.342         246.511   10062   30062
147.411          88.784         486.630   10076   30076
147.417          10.277         114.992   10072   30072
147.421          23.547         982.795   10076   30076
147.429          46.347         113.880   10076   30076
147.430          98.589        1262.475   10072   30072
147.431          39.695         279.041   10069   30069
147.432          44.588        1096.765   10068   30068
147.433          43.743         412.609   10079   30079
147.436          23.162         355.627   10079   30079
147.469          89.898         511.665   10072   30072
147.486          92.084          89.739   10083   30083
147.496          73.378         610.030   10093   30093
147.497          14.022        1565.723   10079   30079
147.509          55.068        1874.927   10075   30075
147.516          49.458         726.500   10074   30074
147.527          10.754        1119.860   10061   30061
147.537          52.129         761.979   10073   30073
147.581          64.489        1340.734   10071   30071
147.585          77.970         486.686   10069   30069
147.593          73.197         527.247   10070   30070
147.617          16.090         418.817   10059   30059
147.618          96.100        1206.539   10092   30092
147.625          28.759         193.810   10077   30077
147.629          99.918         100.389   10068   30068
147.634          79.810         439.359   10067   30067
147.634          33.908        1312.579   10075   30075
147.644          84.855        1545.287   10080   30080
147.655          18.366        3296.831   10077   30077
147.673          35.089        1319.407   10078   30078
147.680          73.582        1217.404   10078   30078
147.682          13.579         372.758   10086   30086
147.687          57.283         617.075   10063   30063
147.688          64.435         455.255   10068   30068
147.693          69.205        1804.708   10077   30077
147.701          89.062         577.976   10099   30099
147.708          25.095         119.719   10069   30069
147.711          29.628        1096.710   10067   30067
147.716          70.903        1145.904   10075   30075
147.718          47.008        1039.807   10080   30080
147.723          91.096        2783.840   10069   30069
147.724          99.575        3742.721   10065   30065
147.727          99.129         119.691   10083   30083
147.733          29.930         960.817   10087   30087
147.738          76.675         155.216   10073   30073
147.756          65.412         606.173   10069   30069
147.781          88.147        3844.723   10100   30100
147.828          20.938         358.539   10060   30060
147.828          64.622          24.443   10085   30085
147.839          81.253        1078.067   10077   30077
147.840          11.283          23.319   10075   30075
147.864          28.656         601.562   10071   30071
147.875          93.931         110.939   10072   30072
147.883          50.908          48.079   10077   30077
147.899          76.418        4244.780   10081   30081
147.901           8.468        1362.581   10075   30075
147.940          35.123        1614.615   10064   30064
147.953          25.374        2203.918   10058   30058
147.958          89.802         464.211   10081   30081
147.984          66.383        1243.250   10079   30079
147.991          84.173        1041.530   10069   30069
147.993           5.473         462.149   10083   30083
148.017          83.118        1154.356   10073   30073
148.025          53.831         373.285   10081   30081
148.029          42.516         888.212   10068   30068
148.040          57.842         672.336   10080   30080
148.044          14.880         863.887   10080   30080
148.050           8.015         221.028   10072   30072
148.065          91.898         567.683   10088   30088
148.080          49.370          33.067   10075   30075
148.108          45.044        2221.889   10083   30083
148.130          10.286        1109.130   10070   30070
148.138          13.744        2229.482   10076   30076
148.144          99.310          10.491   10076   30076
148.165          87.786         198.936   10084   30084
148.228          84.364         977.603   10074   30074
148.229          21.966         413.700   10066   30066
148.232          22.530        1199.719   10067   30067
148.272          11.527         121.277   10071   30071
148.272          33.281        4159.915   10063   30063
148.294          14.602        1044.028   10072   30072
148.298          45.433         363.449   10078   30078
148.308          28.624         958.485   10084   30084
148.314          64.868        1641.023   10078   30078
148.315          33.046         225.438   10070   30070
148.342          14.559          28.200   10066   30066
148.343          32.444         829.805   10060   30060
148.346          55.787        1306.148   10087   30087
148.347          65.564         330.840   10084   30084
148.348          47.972         179.106   10077   30077
148.357           5.334         143.665   10081   30081
148.369          57.023        2505.726   10064   30064
148.387          51.843        1073.838   10070   30070
148.400          87.250        1802.896   10080   30080
148.414          12.011        4371.837   10071   30071
148.418          91.412          52.955   10078   30078
148.432          38.639        6226.997   10085   30085
148.433          85.888          73.941   10066   30066
148.443          53.429         585.989   10070   30070
148.450          78.894          21.777   10086   30086
148.461          94.338         333.264   10082   30082
148.461          94.930         262.656   10086   30086
148.462          24.585        1404.810   10073   30073
148.476          78.382         231.305   10060   30060
148.498          77.039         365.902   10066   30066
148.504          70.520        1191.874   10062   30062
148.507          76.495         112.938   10074   30074
148.513          88.028         291.198   10072   30072
148.523          31.431         289.048   10064   30064
148.523          97.813         264.790   10079   30079
148.525          40.666         112.625   10069   30069
148.527          70.883        3487.832   10094   30094
148.529          94.142         966.327   10065   30065
148.547          97.100         866.158   10070   30070
148.548          64.110         709.370   10073   30073
148.550          50.658         736.342   10061   30061
148.551          76.862         381.232   10065   30065
148.555          94.158          65.029   10071   30071
148.565          60.045         995.244   10079   30079
148.567          50.527        1500.238   10069   30069
148.574          38.626        3886.602   10077   30077
148.589          42.984         615.303   10075   30075
148.590          93.461          67.091   10087   30087
148.592          78.613         252.238   10087   30087
148.598          58.683         139.380   10069   30069
148.600          55.540        1472.315   10075   30075
148.614          72.071         305.555   10065   30065
148.621          73.217        2190.003   10082   30082
148.632          60.799        1346.572   10078   30078
148.643          68.299        3028.124   10088   30088
148.661          43.234         444.128   10074   30074
148.670          21.979        1177.987   10078   30078
148.674          32.379         450.710   10069   30069
148.690          94.298         737.889   10056   30056
148.702          56.706        3832.573   10088   30088
148.708          71.779        2084.935   10074   30074
148.711          99.561         563.279   10076   30076
148.730          44.996        1285.774   10078   30078
148.744          10.238         663.463   10069   30069
148.745          43.726         294.182   10083   30083
148.752          53.139         121.382   10089   30089
148.764          77.537         850.748   10061   30061
148.783          86.243        3148.629   10075   30075
148.783          43.144         956.498   10067   30067
148.796          56.930         273.098   10072   30072
148.798          71.557         870.142   10073   30073
148.803          11.949          69.403   10067   30067
148.817          45.930         365.756   10071   30071
148.822          70.871        1574.003   10079   30079
148.826          87.134         571.378   10076   30076
148.851          67.308         372.718   10073   30073
148.863          14.678         461.703   10068   30068
148.867          44.479         348.252   10076   30076
148.886          55.128         669.290   10067   30067
148.906          28.319         571.929   10070   30070
148.912          14.294        1417.772   10068   30068
148.921          81.955          43.362   10085   30085
148.934          66.384        3317.039   10082   30082
148.937          62.532        1632.035   10071   30071
148.950          23.874         149.085   10076   30076
148.951          69.390         845.974   10088   30088
148.960          77.072         180.998   10069   30069
148.968          65.093         373.334   10078   30078
148.969          61.818        1529.700   10079   30079
148.983          36.756         581.391   10060   30060
148.992          77.287          16.143   10078   30078
148.995          71.747        1769.959   10072   30072
149.055          95.524         155.788   10076   30076
149.088          65.762         873.041   10072   30072
149.100          29.823        2032.363   10079   30079
149.104          57.665        2357.714   10066   30066
149.120          26.971         656.833   10071   30071
149.143          90.013          72.742   10077   30077
149.148          68.175          63.243   10072   30072
149.151          83.539         452.151   10070   30070
149.165          95.961          81.887   10086   30086
149.181          23.478         457.235   10078   30078
149.198          40.604         314.751   10077   30077
149.216          59.295          53.792   10084   30084
149.218          55.607         960.421   10068   30068
149.248          95.491         731.969   10057   30057
149.273          31.989        2183.656   10076   30076
149.274          58.869         225.667   10069   30069
149.282          72.987         561.126   10080   30080
149.295          66.046        3202.427   10071   30071
149.296          16.738         983.623   10079   30079
149.308          75.635          58.314   10078   30078
149.336          74.502         476.444   10079   30079
149.350          55.802        2528.268   10079   30079
149.351           7.384         275.835   10067   30067
149.354          35.632         182.334   10087   30087
149.358          49.254         524.852   10080   30080
149.377          94.196         353.439   10062   30062
149.389          55.623         570.794   10074   30074
149.392          19.727         661.377   10101   30101
149.401          12.769         287.488   10072   30072
149.404          15.637         321.195   10081   30081
149.408          35.832        1314.370   10095   30095
149.416          28.521         410.524   10077   30077
149.453          27.876        1897.322   10074   30074
149.458          32.144        1434.140   10068   30068
149.470          91.070        1122.976   10068   30068
149.505          92.534         309.502   10073   30073
149.526          86.581         453.523   10088   30088
149.531          82.357           1.877   10074   30074
149.548           8.937        1184.877   10061   30061
149.553          91.905         208.217   10072   30072
149.594          73.322        2305.447   10085   30085
149.606          53.916         496.735   10092   30092
149.606          40.319        1045.113   10080   30080
149.609           9.385        1696.626   10065   30065
149.615          89.087         544.317   10072   30072
149.629          33.886        1235.168   10067   30067
149.656          11.986        1239.071   10077   30077
149.665          23.990         407.481   10077   30077
149.676          93.165        2106.913   10063   30063
149.681          38.298        2097.962   10081   30081
149.704          21.349          54.051   10069   30069
149.738          42.266         714.768   10068   30068
149.749          95.491        2773.121   10079   30079
149.780          86.795         161.445   10079   30079
149.782          90.100        3402.565   10084   30084
149.810          92.850          51.950   10074   30074
149.832          85.437        3133.032   10073   30073
149.837          11.689          48.242   10066   30066
149.902          92.525        2447.694   10066   30066
149.922          94.008         983.663   10081   30081
149.927          48.858         698.235   10059   30059
149.929          86.017        2765.509   10074   30074
149.930          54.716        1803.045   10080   30080
149.939          92.444         431.014   10079   30079
149.948          66.725         769.744   10076   30076
149.949          97.290        1617.458   10082   30082
149.995          92.398         639.958   10068   30068
150.016          14.752        1896.077   10067   30067
150.020          84.470         726.852   10079   30079
150.024          54.327          71.182   10071   30071
150.032          71.454         468.869   10070   30070
150.038          30.975         176.979   10075   30075
150.046          42.559         242.184   10070   30070
150.064          77.032          58.727   10073   30073
150.070          27.379        1705.844   10089   30089
150.082          15.748         354.128   10068   30068
150.094          28.989         231.780   10077   30077
150.095          58.710         603.197   10079   30079
150.098          88.189         601.062   10096   30096
150.109          42.047        2072.570   10067   30067
150.115          23.858         298.969   10073   30073
150.117          18.471         152.800   10085   30085
150.123          56.101        1148.002   10070   30070
150.125          72.292         311.080   10069   30069
150.126          89.119         282.808   10075   30075
150.134          29.720         114.952   10067   30067
150.145          47.033        2776.584   10061   30061
150.147          51.171         107.992   10081   30081
150.158          34.454          83.833   10078   30078
150.213          51.192        3091.115   10075   30075
150.214          86.582         352.151   10070   30070
150.217          53.490          42.082   10074   30074
150.223          53.098        1126.678   10068   30068
150.225          85.323        1369.839   10070   30070
150.243          10.442         490.568   10089   30089
150.244          42.342         128.172   10080   30080
150.290          99.605        4125.265   10082   30082
150.306          29.422         560.055   10077   30077
150.324          78.948         529.328   10062   30062
150.337          66.117         505.096   10069   30069
150.346          82.751         283.931   10075   30075
150.359          13.760          89.805   10090   30090
150.383           5.223        1615.584   10087   30087
150.391          82.218          95.837   10068   30068
150.412           6.233         693.259   10073   30073
150.412          26.202        1628.578   10070   30070
150.414          45.691        1745.611   10066   30066
150.428          77.665         222.564   10092   30092
150.434          71.982         371.992   10064   30064
150.439          81.818         228.398   10067   30067
150.458          16.186        1151.377   10080   30080
150.489          39.209          65.415   10076   30076
150.506          63.916         967.087   10091   30091
150.512          84.174         931.368   10062   30062
150.513          42.112          79.485   10068   30068
150.518          48.569         300.311   10071   30071
150.533          56.294        2749.259   10082   30082
150.537          52.801         360.123   10069   30069
150.552           9.155         884.857   10086   30086
150.558           5.406         324.254   10063   30063
150.559          55.909        1099.654   10071   30071
150.569          93.319        1280.808   10093   30093
150.581          17.201         104.160   10072   30072
150.587          47.530        1873.657   10073   30073
150.601          85.200          38.663   10084   30084
150.611          16.969        1458.657   10077   30077
150.630          56.465        1306.892   10075   30075
150.641          16.638         228.853   10076   30076
150.693          57.412         306.426   10089   30089
150.693          69.717         330.366   10058   30058
150.720          26.025        1503.786   10078   30078
150.762          70.367        1244.610   10074   30074
150.772          13.148         972.900   10091   30091
150.786          28.224         414.375   10070   30070
150.801          43.950         157.048   10078   30078
150.804          80.239          83.520   10077   30077
150.811          76.267         806.000   10070   30070
150.815          46.046        1021.938   10085   30085
150.837          77.785         466.242   10073   30073
150.871          44.487         960.411   10094   30094
150.871          50.121        1058.736   10085   30085
150.918           7.750         264.984   10060   30060
150.918          82.166         484.270   10090   30090
150.934          59.653        4241.789   10077   30077
150.936          85.532        1251.312   10074   30074
150.939          48.429         279.936   10068   30068
150.954          49.031         657.756   10070   30070
150.990          36.061        1522.672   10072   30072
151.004          26.935           8.280   10071   30071
151.007          43.464         791.265   10086   30086
151.009          21.113         200.246   10073   30073
151.017          24.160        1063.758   10074   30074
151.036          94.271         196.511   10095   30095
151.036          33.863         391.554   10090   30090
151.041          82.284         264.829   10091   30091
151.080          88.857         439.746   10072   30072
151.081          68.023         332.769   10074   30074
151.085          99.086          14.133   10077   30077
151.089          26.968        1823.106   10092   30092
151.120          30.829        1178.706   10083   30083
151.136          59.221        1311.289   10079   30079
151.153          11.066        2115.765   10081   30081
151.170          37.224        3590.935   10068   30068
151.182          73.763         948.485   10078   30078
151.254          74.343         573.165   10080   30080
151.264          93.040         819.452   10077   30077
151.267          37.292        1041.686   10079   30079
151.267          12.288        1625.460   10081   30081
151.276          23.125         152.878   10080   30080
151.318          32.604         921.602   10088   30088
151.333          37.490        1564.754   10080   30080
151.348          55.296        2003.237   10078   30078
151.377          11.820        1168.824   10071   30071
151.429          72.024         104.504   10083   30083
151.447          96.309         521.110   10072   30072
151.470          62.702          27.440   10083   30083
151.480          65.099         803.177   10081   30081
151.481          37.509          37.912   10075   30075
151.482          14.974         905.187   10088   30088
151.489          86.132         786.102   10076   30076
151.499          99.666         151.989   10087   30087
151.520           8.387        1848.903   10071   30071
151.530          98.650         131.972   10069   30069
151.546          18.200         124.649   10072   30072
151.577          11.132        1549.195   10081   30081
151.593          53.632          81.162   10082   30082
151.598           9.671          76.486   10073   30073
151.611          92.747         312.653   10078   30078
151.659          88.467         611.253   10082   30082
151.667          31.578         843.939   10089   30089
151.680          27.541         302.267   10069   30069
151.692          68.504           7.101   10082   30082
151.702          94.807         193.660   10084   30084
151.706          27.010         461.861   10072   30072
151.718          31.114         855.496   10062   30062
151.733          56.380         968.600   10090   30090
151.742          19.433         438.201   10076   30076
151.762          43.047        2035.293   10078   30078
151.763          16.967         131.686   10070   30070
151.768          36.444         221.094   10074   30074
151.775           5.242        2532.484   10077   30077
151.779          59.460        2421.389   10084   30084
151.779          95.786         104.323   10074   30074
151.783          80.840         139.472   10064   30064
151.793          15.804        2024.876   10073   30073
151.798          11.102         147.397   10068   30068
151.808          17.909         542.371   10070   30070
151.809          18.865         233.376   10075   30075
151.809          18.369         604.571   10080   30080
151.816          96.738         642.817   10077   30077
151.818          48.446        1108.432   10074   30074
151.818          96.166         118.048   10071   30071
151.835          72.034        1710.766   10075   30075
151.857          85.789          35.660   10076   30076
151.861          30.390        1897.010   10070   30070
151.872          19.391         326.369   10073   30073
151.878          19.236         313.829   10081   30081
151.879          21.367          26.907   10069   30069
151.886          49.233        3180.807   10066   30066
151.890          82.526         549.231   10080   30080
151.891          24.143         482.018   10083   30083
151.916           7.819         276.681   10073   30073
151.917           8.871        1903.211   10078   30078
151.924          30.440        1432.659   10083   30083
151.936          21.829         144.128   10084   30084
151.947          93.173        1633.990   10070   30070
151.952          23.722          46.837   10081   30081
151.960          15.818         241.455   10077   30077
151.985          99.702        4381.142   10071   30071
152.009          48.627         371.898   10077   30077
152.023          71.088        1462.093   10063   30063
152.032          77.268        1284.627   10069   30069
152.041          95.312         939.689   10076   30076
152.048          30.730         394.352   10082   30082
152.051          36.439         305.276   10069   30069
152.055          85.568         162.640   10071   30071
152.057          16.644         996.624   10075   30075
152.067          94.849         252.931   10091   30091
152.086          48.648         301.811   10068   30068
152.099          54.993        2995.550   10071   30071
152.108          76.109        1072.352   10066   30066
152.112          35.298         848.730   10069   30069
152.124          47.336        1350.882   10076   30076
152.129          62.011        1578.273   10069   30069
152.131          85.193          92.427   10092   30092
152.181          21.068         339.664   10085   30085
152.184          53.263        1205.919   10069   30069
152.232          94.901         182.127   10073   30073
152.233          70.423         140.821   10079   30079
152.239          63.408        1468.487   10070   30070
152.243          54.398         443.150   10059   30059
152.269          58.530          74.787   10093   30093
152.278          37.039         685.902   10078   30078
152.285          55.946         508.826   10088   30088
152.312          31.669        1665.304   10065   30065
152.312          26.663        1112.047   10072   30072
152.322           8.453         454.349   10071   30071
152.334          30.605         374.820   10073   30073
152.336          53.607         726.520   10090   30090
152.343          11.964        1030.406   10074   30074
152.354          70.807           4.372   10071   30071
152.371          48.532        1703.793   10086   30086
152.374          74.984          40.135   10076   30076
152.374          17.780         258.702   10071   30071
152.385          34.224          70.420   10083   30083
152.402          64.494         328.835   10067   30067
152.417          59.506         148.209   10079   30079
152.447          87.916         276.647   10078   30078
152.486          37.058         455.266   10075   30075
152.492          55.576        1892.869   10063   30063
152.504          88.830         405.008   10073   30073
152.537          90.038         332.376   10069   30069
152.583          59.164         944.256   10082   30082
152.614          39.587         352.250   10093   30093
152.621          14.360        2528.821   10074   30074
152.647          72.525        1578.555   10073   30073
152.648          14.902        1497.668   10081   30081
152.652          63.511        2096.598   10073   30073
152.661          87.882         475.025   10073   30073
152.665          20.116        9516.688   10075   30075
152.665          60.487        6624.766   10059   30059
152.685          25.775        1744.637   10060   30060
152.685          32.067          35.480   10077   30077
152.694          66.533         153.296   10079   30079
152.708           5.104         183.655   10072   30072
152.714          58.670         245.126   10074   30074
152.730          33.618          46.635   10081   30081
152.747          54.962        4933.478   10063   30063
152.758           6.821        1249.573   10071   30071
152.780          51.321        1290.885   10080   30080
152.782          20.286         120.609   10070   30070
152.835          82.466         604.715   10071   30071
152.838          50.897         164.951   10074   30074
152.842          26.810        1603.725   10082   30082
152.861          93.045          25.028   10075   30075
152.867          22.246         835.938   10081   30081
152.871          97.899        1492.477   10091   30091
152.901          98.755         411.173   10072   30072
152.907           7.678         464.504   10072   30072
152.927          41.672        1452.287   10072   30072
152.935          37.915        2567.404   10061   30061
152.937          72.570         268.520   10080   30080
152.941          36.038         403.513   10080   30080
152.957          40.421         244.592   10070   30070
152.966          35.042        2814.690   10074   30074
152.968          41.148          61.393   10080   30080
152.990          98.899        2406.098   10071   30071
152.999          50.627         342.165   10078   30078
153.010          47.547         182.494   10070   30070
153.014          25.323        2515.014   10069   30069
153.028          33.415        1029.936   10084   30084
153.090          12.405        2745.016   10078   30078
153.095          94.059        1853.642   10083   30083
153.105          16.252        5035.513   10071   30071
153.116          87.198         625.192   10077   30077
153.136          65.238        5673.257   10075   30075
153.141           8.469         838.422   10086   30086
153.150          18.519         866.177   10082   30082
153.157          27.544        2023.218   10076   30076
153.161          71.649        1177.231   10085   30085
153.170           5.349        1869.087   10083   30083
153.170          84.358        2105.275   10079   30079
153.192          35.873         373.434   10085   30085
153.216          84.595         397.715   10061   30061
153.225          64.539         998.633   10081   30081
153.229          93.942         855.263   10097   30097
153.230           7.510        1582.338   10072   30072
153.273          10.509         904.796   10088   30088
153.282          43.386         205.873   10072   30072
153.296          28.939         639.518   10082   30082
153.321          54.026         616.721   10073   30073
153.323          70.529        1725.037   10091   30091
153.335          18.551         525.890   10086   30086
153.348          17.341        1374.371   10089   30089
153.364          90.187        3957.666   10074   30074
153.375          66.833        1126.827   10070   30070
153.377          58.554         320.738   10076   30076
153.383          90.405        2577.975   10064   30064
153.393          42.167         444.906   10073   30073
153.394          10.273         523.391   10078   30078
153.423          31.848         993.229   10071   30071
153.460          19.994         669.748   10067   30067
153.466          26.942        2531.186   10069   30069
153.472          65.057         335.771   10079   30079
153.522          99.944        3042.786   10071   30071
153.543          81.466         180.234   10102   30102
153.579          13.723         332.931   10075   30075
153.595          20.240          59.202   10078   30078
153.604          70.725        1019.504   10071   30071
153.657          25.261         438.611   10067   30067
153.663          49.266         990.899   10076   30076
153.698          16.721         346.794   10065   30065
153.705          58.256         469.949   10079   30079
153.736          59.358        1630.967   10079   30079
153.752          63.619         872.932   10079   30079
153.769          27.487         744.694   10093   30093
153.794          57.692        1718.874   10071   30071
153.808          15.089         235.758   10089   30089
153.818          21.094        1777.011   10094   30094
153.822          32.809        2473.498   10066   30066
153.825          99.404        1027.949   10072   30072
153.835          67.249         825.272   10080   30080
153.848          80.016         285.446   10081   30081
153.867          56.393         598.027   10076   30076
153.872          28.023         769.403   10072   30072
153.878           8.407        1423.058   10063   30063
153.879          40.263        1092.696   10072   30072
153.898          45.722        1501.601   10062   30062
153.909          46.075        3113.098   10077   30077
153.912          67.553        1205.678   10070   30070
