Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
168.409          21.979        1177.987   10086   30086
168.413          89.854         183.586   10087   30087
168.418          48.647         120.261   10095   30095
168.445           5.218         605.094   10078   30078
168.447          99.129         119.691   10091   30091
168.469          81.602         580.287   10066   30066
168.476          54.026         616.721   10081   30081
168.483          64.015         433.541   10089   30089
168.496          43.453         923.063   10092   30092
168.506          82.229         412.808   10063   30063
168.508           6.769        1230.268   10077   30077
168.522          10.641         527.103   10086   30086
168.523          84.308         720.751   10079   30079
168.549          94.196         353.439   10070   30070
168.551          30.963         215.850   10086   30086
168.575          65.564         330.840   10092   30092
168.576           9.725        1438.624   10079   30079
168.593          37.638        1845.073   10098   30098
168.594          51.549         296.615   10088   30088
168.622          11.197         637.474   10086   30086
168.630          76.929         101.027   10083   30083
168.657          46.943         126.450   10066   30066
168.660          75.607        2322.625   10086   30086
168.661          39.209          65.415   10084   30084
168.663          41.322         459.879   10082   30082
168.668          11.116        1599.143   10085   30085
168.677          90.186        1175.459   10085   30085
168.687           5.128        1832.002   10096   30096
168.717           7.980        1514.874   10080   30080
168.721          84.794        2221.952   10086   30086
168.724          70.430         358.492   10084   30084
168.726          20.240          59.202   10086   30086
168.735          17.155         218.887   10082   30082
168.751          75.545         302.280   10087   30087
168.752           5.197        1724.145   10103   30103
168.782          32.716         311.158   10074   30074
168.789          36.491         396.791   10089   30089
168.797          72.525        1578.555   10081   30081
168.804          99.854         141.236   10090   30090
168.831          59.559        1840.903   10094   30094
168.837          20.768          16.301   10083   30083
168.844          34.366         624.667   10104   30104
168.910          90.615         515.326   10076   30076
168.911          61.331        2977.143   10065   30065
168.922          27.490        3037.206   10085   30085
168.955          54.694         353.388   10061   30061
168.956          93.165        2106.913   10071   30071
168.971          26.665         869.772   10076   30076
168.972          66.746         609.378   10080   30080
168.982          74.343         573.165   10088   30088
168.986          71.982         371.992   10072   30072
169.002          60.726         204.589   10082   30082
169.024          45.930         365.756   10079   30079
169.045          17.380          45.684   10088   30088
169.052          27.569         497.679   10067   30067
169.064          17.422        3090.782   10088   30088
169.069          83.049        1357.259   10081   30081
169.076          82.573         185.810   10085   30085
169.089          66.415        1190.326   10087   30087
169.099          36.439         305.276   10077   30077
169.105          98.589        1262.475   10080   30080
169.119           5.191        1624.632   10071   30071
169.121          67.824        1102.339   10082   30082
169.126          41.820        3164.563   10082   30082
169.161          72.346         888.715   10073   30073
169.162          53.653         139.812   10065   30065
169.190          18.251        1519.720   10072   30072
169.191          83.857         396.333   10077   30077
169.198          14.022        1565.723   10087   30087
169.202          35.233         493.812   10084   30084
169.204          73.875         966.026   10074   30074
169.204          86.358         551.764   10096   30096
169.206          61.818        1529.700   10087   30087
169.221          95.443         547.098   10085   30085
169.238          88.028         291.198   10080   30080
169.276          57.988        1730.871   10091   30091
169.280          75.792          41.456   10080   30080
169.305          26.165         209.566   10075   30075
169.315          92.905         960.765   10084   30084
169.334          67.544        1909.147   10087   30087
169.351          58.554         320.738   10084   30084
169.363          85.745          71.006   10082   30082
169.369          76.675         155.216   10081   30081
169.377          23.587        1747.438   10088   30088
169.432          77.196        1138.370   10093   30093
169.434          22.246         835.938   10089   30089
169.450          87.334         436.673   10081   30081
169.452          30.100         231.788   10097   30097
169.460          39.073        4300.923   10067   30067
169.481          33.724         892.412   10084   30084
169.481          65.926         104.892   10066   30066
169.489          36.726        1315.934   10099   30099
169.497          26.220         845.004   10089   30089
169.501          99.659         920.937   10074   30074
169.512          76.909          20.728   10077   30077
169.513          65.589        1015.030   10085   30085
169.527           8.546        3336.482   10076   30076
169.535          93.436        3407.159   10088   30088
169.539          85.817        2064.317   10085   30085
169.554           9.848          17.059   10097   30097
169.563          60.927        1370.487   10073   30073
169.572          15.550          59.999   10068   30068
169.575          98.316         178.203   10090   30090
169.599          92.348        1398.994   10087   30087
169.608          96.994        1161.326   10084   30084
169.626          20.389         466.009   10067   30067
169.630          60.205         230.583   10076   30076
169.643          65.928        2025.869   10089   30089
169.644          94.576         997.605   10075   30075
169.653          19.800        2262.708   10072   30072
169.657          84.769        2460.802   10073   30073
169.668          35.486         161.103   10083   30083
169.669          71.779        2084.935   10082   30082
169.696          62.236        1176.155   10072   30072
169.708          19.492        4949.489   10064   30064
169.712          61.009        3076.994   10097   30097
169.719          91.905         208.217   10080   30080
169.733          23.845         332.879   10077   30077
169.779          38.982         338.798   10074   30074
169.784          27.588          33.661   10082   30082
169.787          90.037         923.745   10081   30081
169.792          34.871        1428.167   10092   30092
169.803          53.817        2812.695   10078   30078
169.804          16.444         315.992   10069   30069
169.846          58.505        1483.816   10083   30083
169.849          30.708        1967.558   10077   30077
169.852          29.578        1145.970   10089   30089
169.854          50.060         525.631   10088   30088
169.858          89.342         390.270   10076   30076
169.875           6.622          99.881   10078   30078
169.878          58.749         219.066   10074   30074
169.916          98.284          44.381   10090   30090
169.930          51.177        1886.711   10083   30083
169.931          43.031         321.074   10074   30074
169.935          38.793        3613.963   10081   30081
169.942          62.175         432.497   10075   30075
169.949          84.855        1545.287   10088   30088
170.007          75.045         556.313   10098   30098
170.009          30.056         906.833   10090   30090
170.013           5.349        1869.087   10091   30091
170.022          25.751          24.858   10091   30091
170.024          69.205        1804.708   10085   30085
170.028           6.192         505.797   10078   30078
170.059          47.719        1079.910   10090   30090
170.062          18.287        1220.995   10094   30094
170.067          38.014         759.108   10089   30089
170.083          60.799        1346.572   10086   30086
170.087          20.286         120.609   10078   30078
170.110          44.660        2709.372   10086   30086
170.125          72.714        2145.138   10091   30091
170.129          73.162          30.228   10088   30088
170.136          16.247        1012.818   10081   30081
170.161          69.265        1687.286   10091   30091
170.166          86.318           7.630   10084   30084
170.179          82.037        3451.756   10081   30081
170.192          20.877         293.345   10101   30101
170.211          30.336         887.964   10070   30070
170.216          38.215         491.879   10087   30087
170.216          75.219          92.349   10079   30079
170.220           7.185          76.500   10098   30098
170.233          33.043         747.943   10078   30078
170.236          28.370        1278.568   10079   30079
170.236          68.210        2460.824   10097   30097
170.240          70.118        1393.468   10089   30089
170.271          40.655         100.338   10076   30076
170.300          90.724         562.407   10073   30073
170.310          16.721         346.794   10073   30073
170.311          81.325         199.733   10082   30082
170.312          16.862         135.739   10082   30082
170.351          34.899         833.921   10090   30090
170.360          17.334         511.960   10074   30074
170.393          54.189        1923.198   10091   30091
170.400           6.644        1277.279   10099   30099
170.402          91.640        1427.736   10089   30089
170.403          14.333         165.354   10091   30091
170.413          41.317          64.659   10088   30088
170.448          46.705         207.405   10077   30077
170.448          32.668         141.551   10074   30074
170.455          29.151           2.956   10089   30089
170.488          26.265         183.893   10082   30082
170.490          64.704         933.102   10092   30092
170.494          33.199         771.995   10090   30090
170.496          93.461          67.091   10095   30095
170.497          63.833         273.282   10085   30085
170.557          24.160        1063.758   10082   30082
170.596          90.994        2583.942   10084   30084
170.604          96.785        2310.959   10090   30090
170.606          58.608        1355.665   10076   30076
170.607          44.888          17.283   10091   30091
170.622          85.437        3133.032   10081   30081
170.626          61.347        1019.863   10062   30062
170.628          74.576        2788.006   10090   30090
170.646          12.596         625.281   10077   30077
170.653           6.233         693.259   10081   30081
170.656          63.026        3022.157   10068   30068
170.659          33.031        1245.243   10075   30075
170.667          89.296         165.718   10085   30085
170.671          61.073         157.368   10078   30078
170.754          50.792        4280.556   10086   30086
170.754          75.236        3584.704   10099   30099
170.760          50.331         120.800   10086   30086
170.773          11.500         105.479   10090   30090
170.781          38.118         221.056   10090   30090
170.800          56.706        3832.573   10096   30096
170.837          36.626         489.131   10074   30074
170.859          32.126         366.340   10083   30083
170.863          99.520          18.674   10065   30065
170.864          63.511        2096.598   10081   30081
170.875          89.571         759.355   10088   30088
170.898          74.428        1930.578   10066   30066
170.900          22.135         110.894   10084   30084
170.904          36.367         567.956   10086   30086
170.913          71.008         790.286   10076   30076
170.935          30.592          91.523   10083   30083
170.936          25.778         228.291   10078   30078
170.936           5.637         545.160   10077   30077
170.938          85.010         652.357   10083   30083
170.953          76.329         260.158   10072   30072
170.957          26.446        1151.218   10067   30067
170.993          66.369        1425.340   10087   30087
171.007          27.323         177.045   10069   30069
171.021          57.417        2265.806   10074   30074
171.038          33.621         828.848   10085   30085
171.060          43.171         373.475   10078   30078
171.062          32.948         297.169   10093   30093
171.073          42.298         938.540   10091   30091
171.102          18.751        2072.683   10086   30086
171.131          17.006         663.412   10063   30063
171.214          37.434         254.940   10075   30075
171.225          41.624        2237.986   10085   30085
171.231          19.785         135.989   10086   30086
171.234          36.127         134.897   10082   30082
171.251          70.836        2460.531   10084   30084
171.254          74.885         256.140   10091   30091
171.294          84.104         225.283   10074   30074
171.303          83.222         829.786   10064   30064
171.308          47.972         179.106   10085   30085
171.311          86.243        3148.629   10083   30083
171.322          83.525        3084.764   10080   30080
171.331           9.548        2856.851   10092   30092
171.348          48.627         371.898   10085   30085
171.355           6.066         500.603   10091   30091
171.361          32.953        1006.482   10073   30073
171.386          35.243         351.188   10086   30086
171.405          42.919        1135.963   10086   30086
171.445          53.607         744.353   10078   30078
171.447          81.955          43.362   10093   30093
171.460          67.295        1008.220   10083   30083
171.465          49.962         388.699   10091   30091
171.470          51.156        3512.975   10073   30073
171.499          77.726         130.182   10100   30100
171.503           5.334         143.665   10089   30089
171.504          43.249         378.165   10087   30087
171.509          90.140         780.886   10083   30083
171.510          55.068        1874.927   10083   30083
171.542          39.125         500.835   10075   30075
171.567          16.773        1963.235   10083   30083
171.601          86.223         133.249   10075   30075
171.634          95.534        2365.595   10085   30085
171.652          37.076         767.831   10087   30087
171.678          49.725          64.632   10092   30092
171.680          99.672        2825.575   10089   30089
171.691          10.273         523.391   10086   30086
171.699          54.376         615.504   10077   30077
171.712          67.763        1530.287   10090   30090
171.734          48.965        1394.488   10089   30089
171.737          16.252        5035.513   10079   30079
171.769          15.102         970.602   10083   30083
171.773          60.548         376.722   10088   30088
171.792          28.870         876.994   10082   30082
171.849          77.427         151.584   10074   30074
171.856          90.630        3591.340   10083   30083
171.888          19.733          12.333   10105   30105
171.940          90.038         332.376   10077   30077
171.941          52.227         319.689   10080   30080
171.949          99.866        1424.881   10078   30078
171.958           8.468        1362.581   10083   30083
171.965          24.996         493.334   10088   30088
171.973          60.480         134.719   10086   30086
171.989          69.754         114.548   10091   30091
172.009          19.741        1020.885   10090   30090
172.031          21.403        1250.901   10075   30075
172.044          18.077         819.573   10079   30079
172.059           7.510        1582.338   10080   30080
172.085          27.255         767.787   10084   30084
172.088          79.976        1425.763   10091   30091
172.088          29.159         324.880   10077   30077
172.089          42.559         242.184   10078   30078
172.106          65.268        1036.739   10092   30092
172.108          25.603          68.274   10089   30089
172.123          62.931         638.647   10092   30092
172.138          30.928        1405.211   10079   30079
172.139          99.561         563.279   10084   30084
172.140          77.506         101.040   10069   30069
172.144          74.526         423.551   10080   30080
172.174          38.448        4805.963   10094   30094
172.177          16.563        1551.171   10087   30087
172.179          55.688        1108.047   10082   30082
172.186          59.400         725.822   10065   30065
172.189          31.028         408.694   10087   30087
172.193          20.767          70.629   10091   30091
172.217          18.203         167.882   10099   30099
172.223          80.505        1202.539   10094   30094
172.285           8.392         670.288   10078   30078
172.309          22.981        1541.265   10078   30078
172.316          26.154         186.052   10083   30083
172.319          96.871         148.143   10101   30101
172.321          62.698          47.903   10076   30076
172.335          18.228         442.888   10092   30092
172.336          89.357         326.430   10089   30089
172.338          40.364         708.920   10083   30083
172.342          18.471         152.800   10093   30093
172.345          14.853        1574.518   10092   30092
172.349          33.079         946.995   10106   30106
172.355          89.862        1033.666   10093   30093
172.360          18.139         106.699   10069   30069
172.364          55.582        1212.032   10092   30092
172.433          46.298        2538.415   10079   30079
172.454          95.157         790.360   10092   30092
172.461          33.181        1645.539   10087   30087
172.484          29.628        1096.710   10075   30075
172.498          54.493         413.073   10066   30066
172.501          98.288        1359.951   10075   30075
172.513          90.534         513.426   10090   30090
172.554          37.204         263.739   10075   30075
172.590          50.664        1181.491   10088   30088
172.623          28.549        3312.666   10092   30092
172.648          79.281        2490.000   10073   30073
172.650          74.555        2316.612   10093   30093
172.661          30.736         575.731   10068   30068
172.681          45.390         319.270   10076   30076
172.699          85.428         791.142   10089   30089
172.702          43.326          59.217   10088   30088
172.703          72.513        1348.186   10084   30084
172.704          49.596         186.116   10092   30092
172.708          96.829          66.212   10070   30070
172.713          95.580         250.571   10067   30067
172.723          30.477          27.812   10078   30078
172.724          96.338         388.817   10076   30076
172.744          63.639        1982.211   10098   30098
172.751          28.030          92.145   10085   30085
172.752          91.025        1807.870   10086   30086
172.771          26.285        2457.489   10093   30093
172.800          57.686         149.240   10089   30089
172.821          21.222        3004.818   10084   30084
172.902          13.112        1404.365   10090   30090
172.904          49.327         460.659   10093   30093
172.918          92.584         258.648   10090   30090
172.928          95.961          81.887   10094   30094
172.935           6.048         443.272   10094   30094
172.960          94.797         469.172   10074   30074
172.962          14.514        1119.343   10069   30069
172.971          23.038        1336.756   10066   30066
172.994          26.841        2102.819   10088   30088
173.023          58.992         190.156   10099   30099
173.034          85.366         367.455   10091   30091
173.034          86.319         323.236   10096   30096
173.049          91.011        1931.946   10077   30077
173.074          27.578         802.957   10085   30085
173.089          92.829         904.319   10078   30078
173.092          77.807         639.067   10083   30083
173.098          91.319        2491.035   10077   30077
173.099          80.474        1268.398   10075   30075
173.106          22.635           6.168   10081   30081
173.117          35.298         848.730   10077   30077
173.123          63.876         546.233   10085   30085
173.132          48.617         395.886   10095   30095
173.144          58.978        1793.947   10084   30084
173.157          62.786        1940.975   10091   30091
173.166          95.143         221.147   10076   30076
173.169          11.758        1566.204   10077   30077
173.183          71.124        1145.034   10072   30072
173.192           8.543         789.321   10087   30087
173.203          70.871        1574.003   10087   30087
173.220          28.231         365.188   10078   30078
173.242          32.961        1286.315   10077   30077
173.252          66.029         515.225   10089   30089
173.257          99.888         330.203   10075   30075
173.263          49.254         524.852   10088   30088
173.265          86.444        2253.060   10075   30075
173.297          79.460         285.375   10073   30073
173.299           8.848         875.419   10081   30081
173.327          17.067        1828.457   10075   30075
173.331          67.867         275.518   10090   30090
173.336          11.639        1796.515   10086   30086
173.369          81.625        1275.065   10089   30089
173.372          67.026         943.745   10070   30070
173.378          82.240         707.468   10092   30092
173.381          24.733        1588.255   10093   30093
173.384          44.623         819.870   10082   30082
173.386          43.113        1452.625   10102   30102
173.401          57.534        1164.629   10078   30078
173.430          41.249        1072.691   10077   30077
173.431          76.851         442.432   10074   30074
173.436          84.259         519.016   10082   30082
173.448          61.436        3139.328   10090   30090
173.453          63.219        1198.573   10078   30078
173.483          70.519         270.987   10087   30087
173.496          25.573         159.512   10075   30075
173.529          81.991        1074.838   10096   30096
173.555          28.381         484.259   10100   30100
173.575          48.387          98.203   10084   30084
173.590          57.605         234.465   10075   30075
173.609          24.009         616.326   10092   30092
173.655          27.733         321.165   10095   30095
173.664          64.705          99.599   10077   30077
173.703          27.181         313.956   10091   30091
173.710           8.064         601.041   10097   30097
173.725          13.004        2326.710   10087   30087
173.764          44.097        3192.422   10084   30084
173.792          70.050        1373.357   10083   30083
173.793          36.926         560.811   10093   30093
173.805          65.925         438.816   10088   30088
173.840          97.064        1076.021   10089   30089
173.865          89.370         260.966   10081   30081
173.868          83.866         200.465   10080   30080
173.885          41.855        1266.891   10093   30093
173.894          53.614         254.894   10081   30081
173.897          80.853         168.413   10070   30070
173.906          41.376         299.656   10068   30068
173.917          56.195        1025.916   10076   30076
173.918          55.372         462.829   10078   30078
173.922          95.238         547.778   10085   30085
173.930          56.465        1306.892   10083   30083
173.931          50.675        1356.854   10100   30100
173.942          20.180        2594.902   10091   30091
173.951          35.865        1753.750   10107   30107
173.953          35.632         182.334   10095   30095
173.953          61.551         109.931   10078   30078
173.963           6.072          76.919   10079   30079
173.989          23.345         389.190   10091   30091
174.005          91.959        2844.521   10103   30103
174.013          82.501           9.615   10071   30071
174.030          86.980         617.110   10079   30079
174.037          62.532        1632.035   10079   30079
174.053          32.144        1434.140   10076   30076
174.161          42.516         888.212   10076   30076
174.161          83.956         697.892   10085   30085
174.161          40.012        1456.863   10079   30079
174.164          35.238         467.738   10092   30092
174.196          58.913         145.471   10073   30073
174.216          17.780         258.702   10079   30079
174.218          67.825         275.000   10095   30095
174.219          18.350         631.646   10093   30093
174.227          99.682        1492.493   10088   30088
174.233          36.236        2900.564   10069   30069
174.240           7.843        1392.558   10090   30090
174.245          47.191         195.237   10070   30070
174.248          90.329        1409.886   10094   30094
174.264          32.210        1033.361   10093   30093
174.293          54.272         219.540   10071   30071
174.294          40.319        1045.113   10088   30088
174.296          67.241        1637.879   10086   30086
174.309          33.965        2202.312   10075   30075
174.315          86.281        1174.004   10092   30092
174.327          63.619         872.932   10087   30087
174.334          37.477         358.013   10098   30098
174.337          76.031        1295.984   10087   30087
174.343          82.094        5060.885   10086   30086
174.390           9.599         748.547   10093   30093
174.403           8.910        2460.651   10094   30094
174.404          38.298        2097.962   10089   30089
174.407          35.305         474.847   10101   30101
174.430          73.202         379.972   10080   30080
174.438          47.090         395.311   10072   30072
174.443          17.798           0.501   10074   30074
174.453          21.855        1443.457   10087   30087
174.463          65.494         508.907   10079   30079
174.482          33.883         944.492   10079   30079
174.484          35.152         493.651   10087   30087
174.491          31.555        3084.317   10091   30091
174.511          39.416         514.411   10108   30108
174.532          51.903         466.901   10100   30100
174.536          58.256         469.949   10087   30087
174.554          98.378         118.197   10089   30089
174.563          10.508        1403.646   10093   30093
174.576          20.826          22.955   10093   30093
174.600          59.953         404.813   10101   30101
174.602          22.971         679.507   10076   30076
174.604          48.385         930.256   10100   30100
174.610          30.316        1990.210   10088   30088
174.614          62.214        2081.384   10084   30084
174.645          25.652        3021.927   10074   30074
174.649          14.458          25.375   10087   30087
174.650          34.454          83.833   10086   30086
174.667          86.581         453.523   10096   30096
174.672          37.953        1461.211   10078   30078
174.686          28.430        3195.919   10098   30098
174.692          91.096        2783.840   10077   30077
174.706          22.448        1342.589   10077   30077
174.711           9.155         884.857   10094   30094
174.719          76.748         264.012   10102   30102
174.730          47.755        1034.366   10090   30090
174.758          99.310          10.491   10084   30084
174.795          14.294        1417.772   10076   30076
174.801           7.742         147.032   10091   30091
174.810          64.696        1626.539   10085   30085
174.821          40.263        1092.696   10080   30080
174.832          65.099         803.177   10089   30089
174.833          28.404         664.146   10099   30099
174.843          29.047        1642.961   10081   30081
174.845          59.673        1371.654   10070   30070
174.881          61.945        1031.627   10090   30090
174.893          28.191        2862.008   10071   30071
174.895          85.079          30.395   10086   30086
174.905          87.245         568.969   10086   30086
174.919          31.989        2183.656   10084   30084
174.945          90.013          72.742   10085   30085
174.974          46.306         639.694   10096   30096
174.998          52.142         188.921   10095   30095
175.015          22.232        1357.130   10076   30076
175.016           6.455         148.669   10088   30088
175.057          27.379        1705.844   10097   30097
175.059          38.971         571.407   10093   30093
175.071          76.751        1313.815   10080   30080
175.073          86.493        1077.730   10094   30094
175.079          25.323        2515.014   10077   30077
175.080          36.444         221.094   10082   30082
175.081          96.796        1321.686   10101   30101
175.089          33.356        1394.366   10098   30098
175.093          99.635        1818.978   10084   30084
175.105          78.679         658.788   10092   30092
175.162          85.232          96.822   10079   30079
175.175          46.730        2508.709   10094   30094
175.191          68.944         768.545   10079   30079
175.199           5.588         862.524   10084   30084
175.206          60.524        1728.802   10096   30096
175.217          16.644         996.624   10083   30083
175.225          46.976        1546.630   10071   30071
175.236          60.857          62.592   10087   30087
175.248          34.184          87.418   10077   30077
175.266          95.312         939.689   10084   30084
175.283          42.779         868.962   10090   30090
175.293          58.654         155.255   10090   30090
175.294          88.048         216.719   10067   30067
175.295          92.084          89.739   10091   30091
175.324          27.076        2385.418   10091   30091
175.329           8.669        1103.284   10084   30084
175.329          89.873         129.690   10088   30088
175.341          59.945         174.459   10097   30097
175.352          86.648        1849.525   10095   30095
175.362          63.953         133.678   10071   30071
175.377          56.010        1081.184   10067   30067
175.397          57.390         155.086   10099   30099
175.399          44.479         348.252   10084   30084
175.408          41.151          50.115   10088   30088
175.429          97.290        1617.458   10090   30090
175.430          81.155         233.600   10080   30080
175.435          44.066        1047.251   10083   30083
175.447          80.404        3946.538   10079   30079
175.449          27.715         693.107   10096   30096
175.456          17.597         276.935   10078   30078
175.484          46.230         454.917   10094   30094
175.499          44.440         862.055   10079   30079
175.518          72.850          59.227   10095   30095
175.522          74.245         590.276   10087   30087
175.541          73.763         948.485   10086   30086
175.554          30.151          89.883   10091   30091
175.558          36.017          17.553   10079   30079
175.560          30.795        2390.810   10083   30083
175.575          59.528          29.188   10087   30087
175.604          62.848         801.052   10072   30072
175.614          98.278           1.679   10094   30094
175.615          14.559          28.200   10074   30074
175.649          66.526         652.854   10079   30079
175.651          46.510         328.579   10092   30092
175.658          38.670         398.950   10103   30103
175.662          65.347          60.513   10094   30094
175.671          46.835         684.302   10098   30098
175.691          14.097        1046.161   10087   30087
175.693          78.545        2134.337   10095   30095
175.701          86.644        1468.785   10080   30080
175.707          39.559         243.795   10074   30074
175.707          51.300         518.848   10100   30100
175.724          97.522         955.247   10089   30089
175.772          47.035         142.378   10097   30097
175.775          53.914        1841.670   10071   30071
175.778          48.033         180.559   10096   30096
175.789          83.712        1087.561   10068   30068
175.798          28.037          39.114   10085   30085
175.801          56.595          32.277   10099   30099
175.827          33.012         103.733   10069   30069
175.827          63.037         699.440   10088   30088
175.841          94.622          87.616   10088   30088
175.851          93.700         888.474   10109   30109
175.884          89.598        1842.584   10073   30073
175.912          23.664        5078.684   10091   30091
175.939          77.111         246.872   10096   30096
175.960          28.939         639.518   10090   30090
175.971          97.645        1665.152   10089   30089
175.988          86.032          49.063   10072   30072
175.989          14.367         738.260   10078   30078
176.001          43.169        4367.334   10082   30082
176.002          59.643        3197.534   10097   30097
176.003          67.615         685.210   10088   30088
176.004          11.794        2739.789   10092   30092
176.021          56.380         968.600   10098   30098
176.032          96.788         157.607   10085   30085
176.039          88.973         714.027   10103   30103
176.066          78.451         110.692   10097   30097
176.083          74.984          40.135   10084   30084
176.125          59.209         249.413   10090   30090
176.141          72.470         652.541   10080   30080
176.158          97.899        1492.477   10099   30099
176.169           6.902         852.491   10091   30091
176.192          10.211         148.160   10098   30098
176.200          68.341         358.507   10102   30102
176.209          25.741        1319.215   10097   30097
176.221          10.238         663.463   10077   30077
176.224          53.139         121.382   10097   30097
176.227          93.272        1087.602   10075   30075
176.231           5.552         133.099   10076   30076
176.240          33.257         377.212   10092   30092
176.263          98.463         150.150   10089   30089
176.278          58.982        1248.078   10075   30075
176.279          78.409        1734.330   10073   30073
176.291          34.833         255.362   10076   30076
176.293          47.728        1386.042   10083   30083
176.309          69.316         489.109   10086   30086
176.310          84.305         576.134   10077   30077
176.343          94.024         517.732   10081   30081
176.349          56.781        1289.199   10092   30092
176.352          59.930        2076.947   10074   30074
176.358          36.968         393.149   10084   30084
176.407          59.295          53.792   10092   30092
176.408          31.638         407.219   10089   30089
176.420          40.480         598.208   10090   30090
176.457          15.995         654.179   10094   30094
176.465          70.178         748.410   10076   30076
176.469          59.927         155.927   10075   30075
176.483          82.666        1233.012   10077   30077
176.485          67.111         890.865   10096   30096
176.494          96.725         170.723   10088   30088
176.513          82.120         461.104   10092   30092
176.525          54.709         223.457   10091   30091
176.529          23.478         457.235   10086   30086
176.566          18.108         173.161   10084   30084
176.570          12.218         590.522   10079   30079
176.573          23.677         282.034   10087   30087
176.574          16.211         903.393   10075   30075
176.578          56.250         115.231   10075   30075
176.590          51.327         281.995   10078   30078
176.595          11.964        1030.406   10082   30082
176.598          91.194         784.470   10094   30094
176.647          49.345         218.997   10080   30080
176.649           5.242        2532.484   10085   30085
176.668          95.438         845.794   10068   30068
176.676          16.969        1458.657   10085   30085
176.680          58.776        1034.692   10068   30068
176.688           8.605         512.416   10086   30086
176.694          12.141          44.978   10082   30082
176.695          37.422         944.774   10088   30088
176.733          71.679         415.424   10081   30081
176.737          93.045          25.028   10083   30083
176.753          48.826        4273.489   10074   30074
176.776          71.090        3699.746   10094   30094
176.782          53.623         271.012   10079   30079
176.820          29.474         379.060   10085   30085
176.824          57.219        1791.521   10082   30082
176.854          39.681        5976.027   10101   30101
176.863          40.194         975.035   10079   30079
176.864          68.971        3977.812   10072   30072
176.871          78.025         907.089   10076   30076
176.882          99.709        1588.669   10098   30098
176.898          79.992         808.229   10110   30110
176.915          39.405         827.261   10097   30097
176.918          64.171        3076.532   10089   30089
176.940          37.891         780.042   10089   30089
176.941          49.022         226.117   10084   30084
176.944          37.997         952.940   10084   30084
176.984          25.511         624.112   10094   30094
176.992          14.780        2481.643   10093   30093
177.001          95.895        1124.087   10080   30080
177.004          73.532        2996.465   10089   30089
177.013          67.731        1782.872   10093   30093
177.068          97.451         922.248   10082   30082
177.074          38.975         377.799   10101   30101
177.078          52.499        4314.023   10095   30095
177.082          93.013        3039.971   10087   30087
177.103          14.834         544.489   10085   30085
177.109          96.092        1132.389   10088   30088
177.141          44.934        1454.544   10080   30080
177.149          59.814         656.133   10086   30086
177.152          43.610         781.099   10072   30072
177.154          11.584         965.487   10093   30093
177.167          96.763         127.395   10088   30088
177.169          47.255         133.406   10080   30080
177.174          63.077         892.149   10086   30086
177.175          50.827         116.742   10084   30084
177.183          83.570         706.848   10083   30083
177.192          59.455        1716.283   10098   30098
177.204          89.277         493.951   10093   30093
177.257          89.383         454.420   10089   30089
177.260          92.656         348.636   10090   30090
177.268          23.626        1903.029   10087   30087
177.298          14.583         386.886   10095   30095
177.303          62.600        4905.208   10081   30081
177.310          52.577         888.715   10089   30089
177.310          41.963        1210.797   10104   30104
177.315          94.415         640.179   10087   30087
177.317           5.021        1585.479   10094   30094
177.326          59.221        1311.289   10087   30087
177.333          67.249         825.272   10088   30088
177.349          83.948         646.924   10091   30091
177.355          72.326        2860.343   10076   30076
177.367          39.941        3408.975   10085   30085
177.372          66.588          45.089   10076   30076
177.374          63.593         612.212   10074   30074
177.377          63.593         922.349   10080   30080
177.389          50.627         342.165   10086   30086
177.396          48.862        1348.464   10078   30078
177.397          27.544        2023.218   10084   30084
177.418          70.095         621.802   10092   30092
177.432          13.579         372.758   10094   30094
177.452           8.689        1167.098   10083   30083
177.460          75.877          43.670   10076   30076
177.466          33.587         510.056   10090   30090
177.477          14.741        2674.746   10094   30094
177.504          77.667         914.722   10089   30089
177.505          67.947          82.711   10077   30077
177.512          44.037         607.522   10086   30086
177.528          96.078        1155.495   10080   30080
177.537          84.987         421.976   10096   30096
177.538          28.533           3.633   10087   30087
177.571          94.123         912.072   10093   30093
177.583          83.539         452.151   10078   30078
177.584          41.404         456.201   10070   30070
177.588          62.663         723.653   10097   30097
177.593          80.786        1575.373   10092   30092
177.610          19.230         495.882   10091   30091
177.616          64.488         132.952   10071   30071
177.622          42.154        2367.081   10076   30076
177.625          54.219         894.214   10095   30095
177.628          78.539         279.567   10102   30102
177.636          96.087          89.345   10095   30095
177.637          55.787        1306.148   10095   30095
177.646          26.705         244.370   10095   30095
177.649          92.747         312.653   10086   30086
177.668          17.988         409.157   10098   30098
177.673          74.657        2314.415   10085   30085
177.683           9.669        1586.671   10102   30102
177.693          76.230         214.498   10077   30077
177.697          65.275         754.372   10092   30092
177.702          96.212         329.037   10072   30072
177.719          65.283          66.772   10070   30070
177.771          79.600          58.860   10083   30083
177.773          80.811        1607.065   10099   30099
177.812          42.034        1056.522   10079   30079
177.844          61.480        1912.482   10100   30100
177.848           5.241        3250.388   10070   30070
177.861          92.336         183.908   10088   30088
177.875          79.466        1714.602   10090   30090
177.897          80.915        1814.511   10085   30085
177.919          65.166         769.182   10092   30092
177.934          91.287        3371.760   10092   30092
177.937          76.557         508.732   10082   30082
177.964          84.434         111.393   10090   30090
177.970          98.112        1247.170   10077   30077
177.982          56.649         285.582   10078   30078
