Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
45.615          94.133         800.492   10016   30016
45.639          77.056          16.349   10021   30021
45.645          40.033        1641.474   10016   30016
45.666          20.197        3150.376   10026   30026
45.686          41.367         333.654   10029   30029
45.720          88.027        1937.680   10019   30019
45.723          87.341         105.891   10022   30022
45.731          36.376        1292.059   10028   30028
45.743          62.326          82.432   10024   30024
45.760          33.718        1860.782   10013   30013
45.796          21.822        1183.681   10020   30020
45.801          44.303          76.944   10025   30025
45.810          52.407         552.422   10032   30032
45.868          20.596        1034.415   10029   30029
45.875          92.744        2437.779   10023   30023
45.876          52.824         606.331   10025   30025
45.881          61.786        3217.997   10018   30018
45.884          48.382         306.766   10022   30022
45.892          74.250         196.927   10023   30023
45.914          72.901         555.894   10020   30020
45.931          41.179        2336.637   10028   30028
45.935          24.754        1184.405   10024   30024
45.954           7.845          89.765   10026   30026
45.980          14.941         879.688   10025   30025
45.985          53.031        1756.253   10019   30019
45.991          48.050         909.232   10028   30028
46.048          68.092         984.711   10017   30017
46.068          97.262        3060.136   10021   30021
46.081          44.854         844.943   10024   30024
46.090          98.172          14.681   10012   30012
46.107          92.087        1261.444   10024   30024
46.119          33.250        2175.530   10021   30021
46.122          59.368         933.518   10015   30015
46.132          85.261         726.015   10021   30021
46.139          15.300         122.990   10023   30023
46.141          94.223         137.133   10018   30018
46.147          43.978         967.175   10018   30018
46.149          80.771         593.934   10016   30016
46.175          32.934         446.084   10020   30020
46.183          73.462         745.653   10016   30016
46.196          98.558          16.237   10023   30023
46.208          27.102         969.499   10018   30018
46.219          77.453        1039.453   10027   30027
46.245          91.427        1691.527   10021   30021
46.254          61.679        3165.356   10018   30018
46.264          80.374         162.333   10014   30014
46.312           9.933         490.571   10030   30030
46.319          38.299         549.747   10025   30025
46.321          14.280         904.288   10023   30023
46.330          40.315         363.540   10029   30029
46.339          56.575        2253.493   10016   30016
46.349           7.708         394.374   10018   30018
46.355          96.890         245.322   10019   30019
46.363          67.678        1645.536   10024   30024
46.364          27.378        2056.833   10020   30020
46.411          13.584         585.561   10027   30027
46.417          68.514         161.148   10026   30026
46.429          48.247         177.840   10018   30018
46.442          89.395         841.122   10024   30024
46.445          25.430         534.971   10017   30017
46.453          11.530         115.416   10021   30021
46.466          72.814        2557.350   10015   30015
46.467          82.963        1056.824   10026   30026
46.475          26.653         724.054   10017   30017
46.513          17.564         663.231   10022   30022
46.520          97.674         671.544   10024   30024
46.524           9.415        2719.547   10019   30019
46.563          74.825         462.040   10022   30022
46.574          64.370        2128.233   10021   30021
46.575          70.736         224.822   10021   30021
46.575          98.038        1200.326   10017   30017
46.604          64.553         134.883   10016   30016
46.605          46.277         441.758   10021   30021
46.629          72.941          16.615   10020   30020
46.651          78.417        1936.095   10029   30029
46.687          90.124         128.509   10019   30019
46.694          47.649         106.484   10025   30025
46.724          64.169        2313.411   10031   30031
46.738          19.438         362.019   10021   30021
46.741          74.769         541.609   10024   30024
46.810          56.529        1261.010   10025   30025
46.812          80.790         719.529   10022   30022
46.815          13.288         302.505   10019   30019
46.816          89.729         235.565   10024   30024
46.849          91.787         241.378   10021   30021
46.849          94.955         100.026   10026   30026
46.907          76.687         531.314   10011   30011
46.917          81.976        1198.058   10033   30033
46.920          86.243        1285.752   10022   30022
46.929          24.973          12.795   10024   30024
46.956          66.113        1392.227   10025   30025
46.960          50.674         917.436   10027   30027
46.961          51.390         214.620   10025   30025
46.977          91.169         225.060   10019   30019
46.983          27.523         682.960   10017   30017
46.986          14.190         257.295   10021   30021
46.996          40.515         404.284   10029   30029
46.996          57.844         570.771   10022   30022
47.003          89.428         877.575   10025   30025
47.007          78.766          81.744   10030   30030
47.030          19.599        2648.959   10021   30021
47.050          29.528        3629.475   10030   30030
47.051          68.138        1915.090   10017   30017
47.057          82.580        1776.526   10026   30026
47.061          43.602         180.484   10014   30014
47.065          56.441         112.056   10034   30034
47.071          39.797         935.113   10020   30020
47.088          21.200         414.998   10014   30014
47.092          94.593         301.501   10028   30028
47.098          21.022        1212.814   10016   30016
47.108          94.426         748.860   10038   30038
47.135          64.776        1251.845   10023   30023
47.153          28.617         129.349   10021   30021
47.183          35.528        2300.123   10022   30022
47.185          86.157         616.008   10026   30026
47.215          54.734          17.859   10039   30039
47.222          23.774         209.775   10019   30019
47.235          94.458         903.914   10016   30016
47.245          41.327         718.840   10022   30022
47.259          15.782         280.174   10018   30018
47.263          82.079        1484.585   10030   30030
47.276          57.263        1068.979   10023   30023
47.298          14.696         211.783   10021   30021
47.310          61.633         994.125   10025   30025
47.357          69.534        1138.681   10019   30019
47.359          44.777         167.359   10029   30029
47.362          28.273         146.310   10026   30026
47.372          30.831         676.255   10020   30020
47.381          74.080         515.235   10031   30031
47.391          18.370          69.408   10025   30025
47.435          42.105         675.673   10026   30026
47.475          39.539        1604.342   10025   30025
47.486          22.920         505.056   10023   30023
47.523          80.781         435.381   10020   30020
47.539           8.947         897.296   10026   30026
47.587          13.115         560.422   10017   30017
47.614          88.602         386.952   10015   30015
47.634          13.482        1277.157   10020   30020
47.661           9.831         227.985   10028   30028
47.687          35.286        2173.673   10023   30023
47.688          66.114        1347.592   10016   30016
47.689          93.521        1031.282   10020   30020
47.702          99.058         352.471   10018   30018
47.705          82.621           8.712   10027   30027
47.712          56.775         228.453   10020   30020
47.731          32.575         564.578   10026   30026
47.732          84.335           0.689   10023   30023
47.737          66.527          69.933   10019   30019
47.747          11.289          68.263   10024   30024
47.765          12.812         619.385   10026   30026
47.771          40.731         891.319   10023   30023
47.857          43.550        1091.514   10016   30016
47.902          32.057        2863.410   10023   30023
47.916          24.255         883.888   10023   30023
47.921          53.408         807.678   10040   30040
47.928          18.238         542.050   10035   30035
47.934          61.618         583.317   10017   30017
47.936          31.959         488.627   10026   30026
47.938          58.043         636.720   10022   30022
47.945          27.500         523.372   10030   30030
47.963          40.833         391.336   10024   30024
47.987          86.922         248.004   10017   30017
47.993          98.643        1848.338   10024   30024
48.007          78.444        2950.540   10016   30016
48.045          53.306          88.229   10016   30016
48.048          28.088         455.978   10015   30015
48.049          27.279        2199.862   10021   30021
48.104          86.808         644.905   10020   30020
48.120          85.589         200.689   10016   30016
48.123          61.471        4068.102   10026   30026
48.150          32.294          62.540   10024   30024
48.152          41.017        1473.054   10024   30024
48.155          81.108        4340.173   10024   30024
48.157          53.649          90.598   10017   30017
48.200          15.490        1386.558   10041   30041
48.233          71.444        1512.413   10016   30016
48.234           5.773        2735.765   10031   30031
48.242          37.915        1595.162   10025   30025
48.256          83.258         324.415   10019   30019
48.263          56.036         364.166   10015   30015
48.268          32.123          24.478   10022   30022
48.277          60.891        1722.406   10021   30021
48.291          70.519        1018.822   10017   30017
48.299          59.157         477.163   10018   30018
48.299          85.421        1014.096   10019   30019
48.301          35.852         155.474   10021   30021
48.307          79.158        1081.275   10028   30028
48.317          45.212         261.076   10027   30027
48.324          15.288         249.645   10022   30022
48.327          54.192         105.507   10022   30022
48.354          24.316         199.426   10015   30015
48.359          54.582          92.835   10017   30017
48.361          25.238        1020.763   10024   30024
48.372          76.155         228.445   10017   30017
48.375          91.664        2288.914   10026   30026
48.391          92.093         306.218   10027   30027
48.424          20.655         495.804   10019   30019
48.490          33.076         225.418   10018   30018
48.493           5.221        1703.127   10026   30026
48.555          64.075        3599.833   10018   30018
48.562          77.718        1031.233   10015   30015
48.567           8.675         254.365   10020   30020
48.572          68.216        2416.163   10017   30017
48.578          64.014        1128.235   10032   30032
48.579          25.160         917.079   10019   30019
48.602          25.764        1351.888   10020   30020
48.698          75.771         378.479   10021   30021
48.705          98.698        1151.409   10023   30023
48.720          93.121         613.165   10026   30026
48.723          24.851          87.505   10024   30024
48.727          39.313          22.647   10023   30023
48.735          25.981         670.048   10027   30027
48.739          56.528        2014.440   10020   30020
48.779          46.220         145.049   10026   30026
48.782          20.786        1762.425   10025   30025
48.803          33.055         863.936   10027   30027
48.853          31.734         382.999   10027   30027
48.859          89.870        1082.356   10029   30029
48.865          76.541          86.899   10020   30020
48.877          27.728        1372.218   10020   30020
48.879          53.674        3016.774   10013   30013
48.885          80.739         207.777   10017   30017
48.918          28.353         362.730   10027   30027
48.920          80.261        1075.958   10020   30020
48.943          71.821        1621.811   10020   30020
48.945          93.757        1535.193   10027   30027
48.950          82.587        1078.681   10019   30019
48.963          65.432         317.039   10036   30036
48.970          54.903        1377.393   10033   30033
48.980          85.517         306.149   10024   30024
48.981          53.187        2501.422   10025   30025
48.988          90.155          52.162   10029   30029
48.994          42.148         689.733   10015   30015
49.007          65.927         918.604   10017   30017
49.010          14.565         251.671   10018   30018
49.093          31.348         391.052   10021   30021
49.094          80.778         798.876   10026   30026
49.113          29.824         652.115   10028   30028
49.125          38.038          20.839   10020   30020
49.131          63.894         287.563   10023   30023
49.149          58.401         786.238   10030   30030
49.165          22.205        1294.565   10023   30023
49.178          63.562          96.918   10020   30020
49.187          76.224         268.967   10028   30028
49.197          21.557         265.299   10022   30022
49.202          73.318         360.932   10037   30037
49.209          26.333        1514.579   10026   30026
49.226          41.081         470.306   10034   30034
49.247           5.269        4168.559   10018   30018
49.257          69.211         771.519   10020   30020
49.261          17.549         753.739   10022   30022
49.269          99.307         276.513   10024   30024
49.273          85.904        5610.378   10028   30028
49.301          64.891         143.473   10023   30023
49.301          12.924        1024.459   10030   30030
49.303          62.411         678.140   10016   30016
49.303          64.675         425.596   10021   30021
49.309          15.129         670.927   10018   30018
49.320          77.076        2013.741   10020   30020
49.336          99.993        5618.677   10023   30023
49.341          72.598         999.366   10017   30017
49.354          50.104         694.766   10021   30021
49.361          14.286         241.616   10020   30020
49.363          15.009        1129.723   10026   30026
49.373           7.062          90.166   10028   30028
49.412           9.859         877.723   10022   30022
49.415          50.982        1608.975   10016   30016
49.416          94.077         438.993   10025   30025
49.466          71.468        1093.243   10032   30032
49.472          63.869          52.122   10027   30027
49.473          68.074         940.455   10014   30014
49.479          60.078         222.627   10028   30028
49.482          83.749        1421.668   10021   30021
49.525          43.149         259.223   10025   30025
49.541          35.997         745.927   10029   30029
49.573          84.864        1388.898   10016   30016
49.583          60.376         475.689   10018   30018
49.586          81.372         771.560   10025   30025
49.647          23.644        1433.589   10027   30027
49.693           8.938        2152.297   10031   30031
49.706          81.004        2316.413   10029   30029
49.734          36.648        1899.258   10030   30030
49.734          14.828         662.400   10024   30024
49.736          35.714         379.863   10027   30027
49.771          86.684        1587.060   10025   30025
49.780          66.354        1716.756   10030   30030
49.799          90.904         551.964   10021   30021
49.838          90.079        2507.901   10023   30023
49.851          64.521         271.498   10030   30030
49.856          71.490          24.344   10028   30028
49.862          93.127         374.890   10027   30027
49.900          95.684         470.424   10021   30021
49.907          29.125        1170.350   10017   30017
49.932          69.214         907.547   10021   30021
49.950          99.887         188.915   10022   30022
49.951          26.065         689.071   10029   30029
49.977          31.046         804.917   10031   30031
49.984          23.741         275.453   10022   30022
49.984          82.468         721.009   10033   30033
49.990          85.298        1296.763   10022   30022
49.994          88.943        1290.579   10024   30024
50.047          77.624         464.208   10021   30021
50.098          17.572        1009.349   10025   30025
50.111          89.765        1879.617   10025   30025
50.117          51.633        2015.836   10024   30024
50.126          20.050        1017.737   10023   30023
50.147          84.302        1699.396   10024   30024
50.157          23.209         884.619   10020   30020
50.222          51.829          58.018   10021   30021
50.244          37.969         132.723   10026   30026
50.256          19.473        2937.418   10026   30026
50.285          53.669         897.725   10019   30019
50.286          18.842         248.559   10016   30016
50.294          65.781         289.115   10017   30017
50.295          99.337         717.314   10024   30024
50.344          15.890         387.375   10031   30031
50.372          48.880        4096.256   10026   30026
50.373          93.971         847.899   10022   30022
50.373          66.457         374.865   10028   30028
50.377          83.839         643.850   10022   30022
50.394          39.457         148.128   10016   30016
50.430          52.476         524.760   10019   30019
50.443          81.684         608.825   10022   30022
50.444          12.036         251.135   10030   30030
50.462          21.381          86.308   10028   30028
50.462          92.524        1011.307   10017   30017
50.464          89.261          28.656   10032   30032
50.469          75.945         192.657   10028   30028
50.479          53.733         321.284   10022   30022
50.482          19.627        1143.877   10023   30023
50.506          53.868        2620.402   10017   30017
50.513          11.715        2173.913   10025   30025
50.529          68.749        2391.560   10022   30022
50.534          51.212         999.885   10020   30020
50.536          18.012         187.801   10020   30020
50.544           9.983        1328.010   10021   30021
50.565          59.453        1908.150   10023   30023
50.566          21.436        1873.595   10030   30030
50.594          79.592        1499.906   10022   30022
50.595          83.940         437.491   10027   30027
50.618          86.936         395.062   10025   30025
50.638          13.241          79.221   10025   30025
50.642          29.063         336.935   10027   30027
50.662          60.898        1585.932   10028   30028
50.663           9.302         746.673   10031   30031
50.693          29.264        1308.494   10021   30021
50.743          74.672         229.133   10022   30022
50.744          18.954         801.485   10018   30018
50.757          29.792         395.811   10023   30023
50.764          14.317          57.423   10018   30018
50.768          91.686        1584.107   10018   30018
50.778          73.487         960.514   10018   30018
50.781          10.846          28.513   10023   30023
50.785          64.121        1450.051   10034   30034
50.793          76.654        1126.142   10028   30028
50.801          84.202         796.102   10024   30024
50.837          90.650        1395.889   10022   30022
50.860          67.472        1759.934   10018   30018
50.863           7.272        1975.325   10020   30020
50.874          24.306         608.432   10023   30023
50.884          62.593        2043.237   10021   30021
50.907          86.622         896.701   10019   30019
50.908          90.342         370.066   10028   30028
50.916          22.458        1167.384   10017   30017
50.921          71.749         555.249   10027   30027
50.927          48.203        1014.250   10021   30021
50.939          29.452         843.541   10026   30026
50.947          58.291         497.589   10022   30022
50.964          49.671        3973.011   10019   30019
50.966          44.545         593.771   10021   30021
50.984          78.887         889.535   10022   30022
50.998          68.252        1904.779   10018   30018
51.012          51.610          12.646   10022   30022
51.018          26.959         232.357   10025   30025
51.046          27.373        2603.546   10024   30024
51.051          97.009         510.833   10025   30025
51.063          37.988          18.834   10032   30032
51.073          18.241        1388.067   10028   30028
51.079          78.335        2832.434   10027   30027
51.081          73.383         699.237   10018   30018
51.083           7.715         210.922   10029   30029
51.089          11.009         333.302   10019   30019
51.092          74.832        1116.122   10022   30022
51.157          47.296         480.352   10023   30023
51.187          29.944         235.000   10022   30022
51.209          56.258         195.309   10018   30018
51.224          85.422         369.877   10024   30024
51.228          12.878         730.246   10026   30026
51.254          26.323        2157.303   10030   30030
51.271          99.282         589.218   10031   30031
51.272          99.597        1037.474   10024   30024
51.277          60.291         675.269   10019   30019
51.293          62.346         320.658   10022   30022
51.299          71.948         812.789   10023   30023
51.306          38.834         114.135   10026   30026
51.317           8.934         719.976   10020   30020
51.357          38.941         168.298   10022   30022
51.361          37.362         264.328   10027   30027
51.380          58.758         764.110   10022   30022
51.405          27.012         358.269   10019   30019
51.428           5.922        1268.678   10027   30027
51.432          76.007        1272.227   10022   30022
51.443          57.948        1311.273   10025   30025
51.447          86.847         245.935   10029   30029
51.448          61.633         706.033   10021   30021
51.465          19.374         171.053   10025   30025
51.467          15.983        1776.834   10022   30022
51.479          18.964         849.945   10019   30019
51.488          14.513        1152.751   10021   30021
51.488          95.691        1712.425   10028   30028
51.490          87.859         338.754   10026   30026
51.496          36.200         401.957   10027   30027
51.521          72.730        2032.813   10026   30026
51.527          95.867         610.434   10020   30020
51.538          31.082        1638.191   10020   30020
51.555          95.463         603.044   10032   30032
51.560          75.792         235.874   10029   30029
51.565          59.121         488.982   10028   30028
51.589          39.943        1010.636   10029   30029
51.599          79.310         143.928   10024   30024
51.605          26.271        1164.918   10038   30038
51.610          72.910         114.328   10032   30032
51.638          97.732         949.824   10042   30042
51.645          49.303          14.982   10027   30027
51.703          83.053         903.636   10033   30033
51.714          50.298         107.932   10025   30025
51.769          70.230        1325.692   10020   30020
51.787          55.235         216.648   10028   30028
51.795          84.477         248.021   10032   30032
51.815          49.231         304.584   10019   30019
51.846          11.444         177.637   10031   30031
51.850          16.017         623.945   10031   30031
51.907          60.908         365.848   10019   30019
51.910          39.436           8.856   10026   30026
51.921          10.917          35.361   10022   30022
51.924          63.909        2181.879   10025   30025
51.945          70.745        1043.455   10023   30023
51.947          66.007         434.376   10023   30023
51.947          55.239        1294.352   10027   30027
51.959          51.491         184.580   10019   30019
51.965          50.335        2194.564   10023   30023
51.968          62.817         783.424   10029   30029
51.980          99.057         464.025   10023   30023
51.985          94.831         228.154   10027   30027
51.986          57.123        1152.299   10020   30020
52.012          21.726         375.342   10024   30024
52.039          90.474         588.036   10024   30024
52.040          13.806         195.783   10024   30024
52.073          97.137         860.840   10023   30023
52.095          56.018          75.036   10018   30018
52.120          52.851         216.700   10025   30025
52.125          16.470          33.076   10023   30023
52.127          31.341        1878.750   10024   30024
52.132           8.943         433.380   10029   30029
52.148          97.253        2720.377   10024   30024
52.159          61.140        1045.487   10021   30021
52.161          23.394         357.308   10020   30020
52.173          30.181        2342.277   10021   30021
52.183          21.359         448.456   10033   30033
52.184          78.477         316.091   10019   30019
52.185          12.297         977.780   10035   30035
52.187          54.542         502.025   10021   30021
52.200          24.220        1547.181   10022   30022
52.273          61.442        1818.718   10021   30021
52.279          43.993        1482.290   10020   30020
52.302          25.964        2104.692   10026   30026
52.357          94.850         606.688   10021   30021
52.362          66.489         476.147   10022   30022
52.365          30.190         145.033   10021   30021
52.389          39.954          92.675   10019   30019
52.418          96.188          45.412   10031   30031
52.418          87.771        2134.978   10025   30025
52.435          20.936        1789.096   10017   30017
52.436          97.474         670.244   10023   30023
52.489          65.484         674.363   10018   30018
52.512          44.397          91.004   10018   30018
52.533          50.373        1037.858   10034   30034
52.533          52.196         764.758   10021   30021
52.550          10.279         201.134   10020   30020
52.572          59.197         742.341   10024   30024
52.593          51.449         843.392   10020   30020
52.599          94.772         612.813   10025   30025
52.629           7.092         608.754   10021   30021
52.644          43.917        1909.828   10029   30029
52.669          21.597         227.346   10023   30023
52.676          45.442         589.987   10020   30020
52.689          25.716        3945.441   10033   30033
52.701          77.721         363.802   10025   30025
52.702          64.901         396.306   10021   30021
52.707          11.979        2032.039   10028   30028
52.717          28.747        4610.454   10028   30028
52.734          88.888         625.331   10022   30022
52.747          41.156        1031.742   10024   30024
52.749          11.144        1225.961   10034   30034
52.758          79.662         163.336   10018   30018
52.765          14.876         644.667   10015   30015
52.766          40.089          47.574   10025   30025
52.785          14.486         762.211   10026   30026
52.789          43.386         293.538   10023   30023
52.804          88.645        1113.480   10025   30025
52.809          66.410         128.999   10025   30025
52.833          25.398         856.159   10024   30024
52.849          34.560        3280.638   10024   30024
52.849          27.585        1192.462   10019   30019
52.853          86.664        4946.156   10018   30018
52.879          29.702         729.115   10030   30030
52.901           6.497        1001.597   10019   30019
52.917          39.969          56.576   10015   30015
52.938          30.442         745.053   10022   30022
52.947           6.470        3393.475   10027   30027
52.947          63.954         634.901   10035   30035
52.987          62.808         221.214   10022   30022
53.025          14.578         181.439   10027   30027
53.030          58.188        2390.816   10022   30022
53.040          75.146        1991.409   10030   30030
53.048           9.154         889.522   10021   30021
53.055          67.917        1181.228   10020   30020
53.088          84.842         840.804   10023   30023
53.123          50.153        2468.767   10017   30017
53.124          86.172         277.395   10023   30023
53.128          36.575         345.829   10031   30031
53.138          46.040         854.393   10023   30023
53.160          10.705        1010.008   10016   30016
53.221          70.363        3570.578   10024   30024
53.228          16.048         246.584   10022   30022
53.229           6.564         110.446   10020   30020
53.251          14.621        4478.548   10023   30023
53.273          86.147         544.879   10020   30020
53.279          72.169        1145.770   10020   30020
53.286          66.320          88.985   10026   30026
53.340          88.406         439.331   10029   30029
53.348          46.536         574.477   10028   30028
53.355          19.510          20.303   10019   30019
53.357          60.503          10.503   10030   30030
53.368          74.214         503.842   10023   30023
53.376          13.097         275.780   10016   30016
53.378          93.848         162.415   10028   30028
53.379          87.439         675.027   10023   30023
53.385          69.929         146.675   10017   30017
53.408          90.536          32.833   10030   30030
53.435          12.513        2941.512   10022   30022
53.435          62.974          89.794   10035   30035
53.446          63.702        1690.351   10025   30025
53.470          34.904         345.654   10034   30034
53.478          43.124         711.781   10034   30034
53.480          18.980        1686.716   10023   30023
53.482          88.319        1086.211   10036   30036
53.508          84.776        1273.832   10016   30016
53.516          71.624         385.299   10026   30026
53.517          42.884         311.721   10024   30024
53.546          62.110        1478.651   10027   30027
53.548          17.465         920.448   10023   30023
53.569          41.724        1393.232   10029   30029
53.576          73.646        2444.249   10028   30028
53.583           5.485          35.160   10019   30019
53.589          10.947         752.193   10028   30028
53.596          51.947        3025.894   10023   30023
53.602          13.567         127.397   10026   30026
53.628          89.552         937.585   10028   30028
53.641          40.915         387.302   10023   30023
53.661          82.446         646.820   10021   30021
53.667          24.601        3754.075   10027   30027
53.676           7.598         796.550   10029   30029
53.699          42.350         511.271   10023   30023
53.703          63.670        1208.933   10022   30022
53.733          68.279        1167.892   10024   30024
53.744          62.526        1360.382   10030   30030
53.758          77.382        1231.925   10032   30032
53.785          31.681        2138.409   10021   30021
53.795          96.151        1008.239   10021   30021
53.795          20.891         894.949   10022   30022
53.806          30.042        1419.051   10022   30022
53.807          84.877        2991.957   10025   30025
53.811          23.112        2231.162   10025   30025
53.813          15.410         733.175   10039   30039
53.816          71.162         894.361   10027   30027
53.821          16.908         663.987   10018   30018
53.821          65.840         627.832   10035   30035
53.855          76.233        1554.637   10018   30018
53.864          51.277         810.929   10025   30025
53.870          81.085        1187.855   10017   30017
53.876          65.596         417.905   10022   30022
53.879          53.587         884.161   10023   30023
53.881          62.606        1009.978   10036   30036
53.881          50.443         562.373   10021   30021
53.897          40.219         672.162   10030   30030
53.905          97.717        1512.870   10028   30028
53.945          67.729        1601.726   10024   30024
53.965          69.885         683.153   10023   30023
53.971          38.460          13.764   10019   30019
53.979          11.052         261.670   10024   30024
53.980          77.614         107.140   10043   30043
53.995          34.331        3389.063   10023   30023
54.031          53.891         803.757   10021   30021
54.035          84.724        1013.502   10027   30027
54.036          86.649         500.642   10020   30020
54.044          74.876         670.427   10026   30026
54.047          81.384         346.644   10020   30020
54.051          62.942         703.505   10029   30029
54.080          71.905          36.963   10032   30032
54.090          39.658        1095.439   10029   30029
54.092          85.247        1422.301   10029   30029
54.145          30.623        2541.892   10021   30021
54.147          21.848         514.855   10035   30035
54.168          46.119         844.726   10031   30031
54.191          36.936        4327.324   10026   30026
54.199          45.962         420.571   10024   30024
54.209          18.793         819.734   10025   30025
54.234          16.264        1347.657   10031   30031
54.246          16.093         208.484   10018   30018
54.261          24.735        1340.575   10027   30027
54.314          35.656         226.714   10025   30025
54.321          21.039        2077.287   10025   30025
54.334          25.820         535.019   10028   30028
54.336          90.490         788.341   10026   30026
54.358          17.084         170.816   10018   30018
54.380          55.233        1629.379   10025   30025
54.381          92.986         145.536   10022   30022
54.385          33.284        1183.570   10029   30029
54.415           6.656          53.956   10025   30025
54.447          58.164         995.127   10024   30024
54.452          70.158        1785.793   10017   30017
54.464          95.823         909.878   10023   30023
54.474          86.440         458.895   10029   30029
54.475          28.526        1421.267   10027   30027
54.476          96.810        3355.329   10036   30036
54.481          61.208        1849.307   10028   30028
54.495          83.454         722.405   10021   30021
54.506          73.972        1340.151   10026   30026
54.536          32.798         348.837   10024   30024
54.546          89.108         356.172   10022   30022
54.561          68.103         513.068   10027   30027
54.582           7.697        1127.608   10025   30025
54.588          38.769         268.247   10024   30024
54.604          25.595        2141.489   10020   30020
54.653           7.611         178.910   10024   30024
54.660          59.385        1395.703   10025   30025
54.660          31.829         726.251   10026   30026
54.690          11.760        1430.606   10035   30035
54.701          33.843        1041.446   10020   30020
54.713          25.564         321.158   10036   30036
54.739          18.088         639.105   10030   30030
54.759          10.551         885.146   10027   30027
54.794          80.674        1370.104   10029   30029
54.815          91.536         933.636   10037   30037
54.831          80.885        1124.839   10031   30031
54.832          60.941         157.456   10026   30026
54.854          57.440         454.908   10021   30021
54.862           6.791         720.548   10018   30018
54.865          67.401         932.739   10026   30026
54.869          64.912         347.547   10026   30026
54.875          46.469           7.630   10037   30037
54.878          16.591         131.673   10019   30019
54.886          93.613         993.559   10024   30024
54.911          91.739        1333.980   10031   30031
54.922          27.026         511.137   10030   30030
54.939          27.012        2795.615   10029   30029
54.952          52.343         642.621   10040   30040
54.991          77.134          36.160   10032   30032
55.001          20.813         921.826   10033   30033
55.001          21.777         326.491   10018   30018
55.003          82.458         420.638   10022   30022
55.009          67.984         713.387   10027   30027
55.014          15.647        1145.354   10019   30019
55.030          59.574         881.295   10036   30036
55.031          47.602          15.469   10023   30023
55.031          50.024         238.634   10022   30022
55.047          15.712        2472.132   10032   30032
55.049          38.255        2789.256   10025   30025
55.082          87.786         112.804   10036   30036
55.083          81.297         904.330   10023   30023
55.094          87.270         226.729   10025   30025
55.094          13.572        2412.784   10031   30031
55.117          13.585        2023.168   10032   30032
55.130          54.442        1422.592   10027   30027
55.131          54.452          50.541   10033   30033
55.134          38.499        2570.067   10026   30026
55.151          75.212         444.542   10019   30019
55.163          27.516           6.499   10038   30038
55.174          43.103        2004.285   10034   30034
55.197          75.653         947.400   10026   30026
55.201          11.039         488.527   10021   30021
55.205          81.297         574.276   10028   30028
55.218          34.108        1876.973   10021   30021
55.224          61.732        1767.015   10029   30029
55.225          79.571         163.734   10024   30024
55.254          34.750         750.237   10033   30033
55.264          46.208        1310.402   10024   30024
55.270          59.994         224.848   10029   30029
55.293          75.866         536.991   10029   30029
55.303          66.637         611.322   10022   30022
55.307          47.040        1495.989   10022   30022
55.318          19.304        1339.286   10028   30028
55.319          41.739        3206.367   10022   30022
55.359          56.950         240.364   10020   30020
55.368          53.519         203.510   10022   30022
55.373          75.824         156.529   10026   30026
55.394          50.730         905.307   10022   30022
55.408          45.956         628.190   10024   30024
55.417          22.713        2622.236   10022   30022
55.430          56.294        2773.756   10030   30030
55.449          93.280         550.446   10023   30023
55.452          27.790        1451.182   10023   30023
55.453          99.419        1721.338   10024   30024
55.464           7.211        1249.922   10025   30025
55.491          29.091         771.538   10026   30026
55.500          24.913         365.293   10023   30023
55.548          62.337         141.553   10022   30022
55.553          95.469         692.012   10023   30023
55.569          33.221         330.434   10031   30031
55.575          50.012         280.977   10030   30030
55.592          29.715        1918.674   10030   30030
55.616          57.300         354.622   10023   30023
55.622          33.562         158.075   10033   30033
55.643          60.261         426.291   10024   30024
55.647          86.576         675.051   10025   30025
55.658          87.487         895.297   10021   30021
55.668           5.086          99.839   10032   30032
55.675          61.827        2424.862   10023   30023
55.707          16.973         466.021   10019   30019
55.732          52.782         969.836   10024   30024
55.745          79.838         617.109   10025   30025
55.746          63.726        1309.790   10024   30024
55.749          58.221         266.181   10025   30025
55.820          29.253        1774.902   10017   30017
55.857          68.197         214.783   10029   30029
55.872          24.573        1442.973   10033   30033
55.882          63.948         577.419   10022   30022
55.898          55.902         108.180   10022   30022
55.910          73.405        3180.721   10024   30024
55.911          96.615           1.135   10038   30038
55.983          97.949        1423.496   10025   30025
55.988          35.045        1701.445   10023   30023
56.002          27.011        1094.072   10023   30023
56.003          95.161         527.207   10023   30023
56.018          63.666          83.524   10020   30020
56.034          22.064         849.124   10027   30027
56.038          28.265         789.052   10019   30019
56.041          73.240         507.331   10023   30023
56.053          84.594         377.132   10034   30034
56.069          29.692         630.254   10025   30025
56.085          42.844         228.419   10024   30024
56.096          14.925        1951.325   10023   30023
56.114          32.923         496.020   10024   30024
56.123          68.053        2430.958   10021   30021
56.146           6.527         483.515   10022   30022
56.149          33.624         545.919   10021   30021
56.207          69.337         974.495   10028   30028
56.221          19.880        2481.009   10035   30035
56.226          52.764        3451.270   10027   30027
56.283          59.586          36.443   10026   30026
56.300          50.306         510.714   10026   30026
56.317          98.318         866.193   10029   30029
56.338          49.629         496.897   10030   30030
56.344          98.398         536.860   10024   30024
56.346          69.361         697.461   10026   30026
56.350          26.117         815.472   10024   30024
56.357          11.633         662.597   10028   30028
56.358          35.949         416.823   10024   30024
56.395          75.967        1235.494   10031   30031
