Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
141.995          41.489         499.927   10071   30071
141.998          27.560         709.651   10088   30088
141.999          75.070          70.371   10087   30087
142.054          69.202         615.186   10069   30069
142.065           6.929         738.591   10068   30068
142.073           8.883        2037.422   10065   30065
142.074          87.245         694.548   10050   30050
142.093          97.391        1139.364   10081   30081
142.138          73.701        1003.783   10071   30071
142.143          11.637          84.836   10065   30065
142.153          90.360        1472.288   10072   30072
142.168          75.702         242.296   10071   30071
142.180          34.191         299.832   10064   30064
142.181          31.652         290.978   10052   30052
142.183          31.111        3102.351   10082   30082
142.214          25.050          90.708   10080   30080
142.215          35.499          91.787   10038   30038
142.258          64.947        2489.524   10066   30066
142.293          11.959        3276.515   10068   30068
142.311          29.823        1299.625   10070   30070
142.314          11.865         133.741   10065   30065
142.360          11.585        1379.767   10068   30068
142.368           8.689         924.248   10066   30066
142.380          74.017         421.333   10065   30065
142.388          10.305          32.058   10088   30088
142.402          72.362         780.215   10072   30072
142.428          19.011         264.691   10068   30068
142.457          73.768        1034.666   10066   30066
142.460          33.110        1157.132   10061   30061
142.515          65.345        2249.277   10068   30068
142.525          86.268         868.377   10084   30084
142.542          77.885        1895.054   10067   30067
142.552          18.371           2.959   10076   30076
142.555          92.709         761.738   10060   30060
142.569          68.594         930.675   10061   30061
142.571          63.586        1073.733   10062   30062
142.633          74.589         416.966   10069   30069
142.645           5.028         725.868   10065   30065
142.691          45.543         883.887   10078   30078
142.704          91.967          60.159   10089   30089
142.726          87.473         880.894   10039   30039
142.736          73.317         673.376   10071   30071
142.737          74.194         236.923   10053   30053
142.746          75.180         283.744   10075   30075
142.798          72.872         982.365   10072   30072
142.818          29.500        3266.715   10062   30062
142.835          29.764        1879.002   10065   30065
142.849          94.092         458.885   10074   30074
142.853          76.474        2003.474   10070   30070
142.872          71.931         456.250   10062   30062
142.891          75.027         661.384   10055   30055
142.895          98.888         577.188   10096   30096
142.901           8.725          41.423   10090   30090
142.902          66.173        1400.866   10066   30066
142.909          22.996        2792.357   10080   30080
142.937          23.238         636.877   10065   30065
142.990           6.984         957.089   10076   30076
143.023          96.250         227.404   10097   30097
143.027          80.044          74.312   10063   30063
143.065          29.172        1028.742   10069   30069
143.075          25.504         210.618   10090   30090
143.077          32.906         797.652   10061   30061
143.086          86.218        1948.124   10096   30096
143.088          96.467        4042.398   10069   30069
143.093          41.588         160.930   10073   30073
143.100          69.517        1350.947   10066   30066
143.114          79.693         382.980   10058   30058
143.127          29.026        1621.255   10058   30058
143.144          64.964          87.124   10063   30063
143.146          30.200        2051.259   10067   30067
143.173          45.504         216.088   10067   30067
143.174          93.873         584.136   10063   30063
143.177          91.758         137.541   10079   30079
143.178          64.712           9.537   10054   30054
143.181          42.173         600.591   10059   30059
143.184          98.856        1616.830   10070   30070
143.192          75.517         613.514   10074   30074
143.196          32.602         151.195   10087   30087
143.247          31.695         430.793   10066   30066
143.256          34.900        1933.041   10059   30059
143.267          94.324        4769.338   10080   30080
143.284          91.316         120.870   10071   30071
143.298          44.104         546.646   10082   30082
143.302          80.306        3020.937   10066   30066
143.307          37.095         119.716   10072   30072
143.307          16.391         878.376   10072   30072
143.365          13.126         405.578   10067   30067
143.429          33.293         220.747   10067   30067
143.432          36.897        1062.059   10059   30059
143.439          23.970        1389.034   10076   30076
143.442          48.897         418.051   10072   30072
143.444          24.598        1350.077   10072   30072
143.449          12.618         456.026   10066   30066
143.455          32.230        1229.278   10074   30074
143.479          28.479         824.898   10056   30056
143.490          84.586         456.724   10073   30073
143.514          95.927           2.514   10083   30083
143.519          79.091         183.210   10067   30067
143.523          65.399        4932.569   10066   30066
143.544          87.661         255.116   10071   30071
143.612          76.874         896.102   10081   30081
143.639          36.415         326.400   10070   30070
143.653           6.310        1526.564   10060   30060
143.656          57.991        2404.254   10067   30067
143.667          26.071         139.590   10059   30059
143.676          32.700         547.339   10070   30070
143.684           7.529        1049.710   10069   30069
143.697          85.628         624.914   10077   30077
143.699          17.178         286.631   10061   30061
143.718          73.607         698.243   10070   30070
143.738          26.569         244.914   10060   30060
143.744          49.691         170.798   10088   30088
143.768          48.512          51.434   10067   30067
143.781          40.059         266.116   10083   30083
143.788          35.834        1082.825   10068   30068
143.800          66.752        2770.823   10068   30068
143.816          32.052        1133.872   10060   30060
143.839          69.995         280.405   10057   30057
143.857          38.804        2416.461   10069   30069
143.874          77.640         426.633   10081   30081
143.875          58.828        6364.409   10073   30073
143.878          58.413         340.069   10072   30072
143.882           7.628        1123.229   10074   30074
143.951          59.461          75.428   10073   30073
144.002          66.452         713.154   10084   30084
144.020          76.037        2026.191   10095   30095
144.021          84.644         385.399   10072   30072
144.028          47.294        1455.555   10078   30078
144.048          33.058         765.171   10075   30075
144.062          80.045        3769.808   10068   30068
144.062          75.814        2970.830   10061   30061
144.065          41.054         409.260   10070   30070
144.103          23.436          76.815   10081   30081
144.103          54.446         464.904   10068   30068
144.128          19.817        3630.749   10069   30069
144.128           7.598         420.456   10068   30068
144.174          22.227         235.437   10079   30079
144.180          94.240         478.199   10062   30062
144.223          74.457        2846.951   10040   30040
144.240          52.701         410.869   10051   30051
144.241          68.101        2954.846   10082   30082
144.260          60.338         550.461   10081   30081
144.263          28.682         236.510   10060   30060
144.272           5.202        4660.127   10069   30069
144.280          93.534         419.930   10065   30065
144.283          84.417         356.639   10083   30083
144.294          79.736        1285.947   10069   30069
144.333          47.748         819.357   10067   30067
144.337          29.503          96.748   10073   30073
144.349          48.625         306.752   10068   30068
144.388          25.549         203.292   10070   30070
144.392          35.955         186.910   10081   30081
144.408          39.145         789.386   10061   30061
144.439          92.116         121.656   10082   30082
144.476          76.094        2755.847   10067   30067
144.532          72.996         262.099   10066   30066
144.551          76.825          42.353   10089   30089
144.580          30.192         425.041   10072   30072
144.584          62.582          31.150   10062   30062
144.610          18.806        1094.386   10096   30096
144.645          61.243        1620.788   10063   30063
144.650          40.015        5150.166   10079   30079
144.655          38.756           7.819   10073   30073
144.655          92.311         992.240   10066   30066
144.668          42.927        1240.527   10098   30098
144.671          27.127          56.676   10074   30074
144.683          39.597        1018.236   10067   30067
144.695          43.460         113.365   10069   30069
144.696          72.572        1234.672   10068   30068
144.710          78.923        1769.270   10068   30068
144.735          75.277        1508.944   10070   30070
144.751          96.386         726.161   10074   30074
144.756          85.806         744.540   10061   30061
144.767          19.459         120.064   10062   30062
144.795          24.824        3563.091   10076   30076
144.807           5.003         710.414   10070   30070
144.808          24.426        5617.777   10063   30063
144.811          71.274         900.021   10067   30067
144.821          37.094         107.955   10073   30073
144.822          46.313        1129.923   10071   30071
144.849           6.262        3893.705   10071   30071
144.850          20.717        1690.707   10069   30069
144.873          67.445         120.638   10090   30090
144.887          38.782        2410.667   10057   30057
144.890          54.295        3382.078   10070   30070
144.910          24.779         803.702   10074   30074
144.914          50.544        5001.595   10074   30074
144.917          56.169        1077.509   10062   30062
144.938          66.905         135.308   10071   30071
144.964          75.566        1520.402   10074   30074
144.968          33.629         261.332   10080   30080
144.979          95.712        3698.372   10064   30064
144.985          55.291        1008.651   10072   30072
144.996          68.007         852.635   10067   30067
145.006          24.650          38.670   10068   30068
145.035          48.779         167.132   10052   30052
145.042          91.190        1719.092   10082   30082
145.063          21.575        1333.085   10062   30062
145.073          85.826         910.905   10053   30053
145.102          39.951        1945.837   10069   30069
145.111          97.278        2264.788   10055   30055
145.124          57.738        1412.003   10067   30067
145.130          78.994        1343.253   10083   30083
145.133          16.982        1097.186   10073   30073
145.135          54.951        2935.890   10085   30085
145.160          31.771        1386.162   10068   30068
145.177          35.028         666.890   10062   30062
145.194          22.878        1100.954   10072   30072
145.201          10.027         402.322   10066   30066
145.223          42.001         726.280   10087   30087
145.280          84.871         227.047   10072   30072
145.281          96.794        4369.598   10077   30077
145.281          97.862         256.614   10065   30065
145.348          28.640         913.254   10077   30077
145.351          39.779         609.077   10070   30070
145.354          73.014          95.857   10068   30068
145.361          79.706          75.985   10041   30041
145.368          16.593         262.166   10071   30071
145.373          63.725         345.764   10063   30063
145.382          23.693         653.539   10063   30063
145.410          52.188         950.408   10069   30069
145.416           9.286         672.742   10075   30075
145.423          42.990         355.196   10069   30069
145.425           6.981        2879.895   10073   30073
145.459          61.516         813.971   10067   30067
145.482          74.154          70.177   10074   30074
145.524          82.255         261.936   10066   30066
145.559          66.324        1282.143   10085   30085
145.563          10.424         810.691   10069   30069
145.567          73.621         464.863   10066   30066
145.567          55.330         127.098   10084   30084
145.569          95.669          39.201   10067   30067
145.592          77.622        4452.146   10072   30072
145.601          25.144         161.094   10056   30056
145.602          55.420         517.184   10073   30073
145.648          41.328          87.630   10075   30075
145.650          66.954         894.913   10068   30068
145.662          35.956        2277.320   10084   30084
145.665          16.581        1682.557   10080   30080
145.668          48.956        1020.240   10074   30074
145.669          19.355        1431.664   10067   30067
145.697          57.998        1552.135   10066   30066
145.707          33.503         823.768   10066   30066
145.711          35.204         308.094   10070   30070
145.715          90.384        1936.282   10069   30069
145.732          25.977        1637.188   10073   30073
145.753          47.325         106.990   10054   30054
145.755          83.486          74.019   10069   30069
145.767          53.695          63.071   10085   30085
145.777          25.163         289.040   10070   30070
145.778          52.171         781.727   10075   30075
145.780          42.744        3387.966   10064   30064
145.793          87.852         495.722   10074   30074
145.796          60.471        1037.498   10059   30059
145.808          11.664        5578.052   10086   30086
145.823          32.473        1204.045   10060   30060
145.828          51.606         175.655   10065   30065
145.830          91.618         136.584   10060   30060
145.837           9.901         257.432   10075   30075
145.851          44.230        1709.331   10061   30061
145.887          66.322         146.097   10078   30078
145.905          97.972         372.410   10084   30084
145.936          99.760         437.084   10082   30082
145.938          44.570         964.659   10063   30063
145.952          62.923         853.066   10087   30087
145.964          99.717        3059.631   10042   30042
145.966          95.459        5942.720   10068   30068
145.994          91.361        1170.234   10071   30071
146.000          52.041         833.081   10077   30077
146.016          56.317         195.093   10091   30091
146.023          58.946        3060.296   10085   30085
146.038          61.464         455.271   10070   30070
146.043          75.000         430.816   10068   30068
146.056          41.580         626.559   10072   30072
146.080          89.973        1554.486   10073   30073
146.082          51.777          38.267   10064   30064
146.108          75.925         540.758   10075   30075
146.129          97.447        1149.243   10062   30062
146.178          65.460        2408.473   10071   30071
146.189          52.438        1711.985   10064   30064
146.207          98.136        1147.615   10070   30070
146.218          12.574        1286.811   10068   30068
146.227          63.419         223.036   10081   30081
146.240          57.581        1791.853   10091   30091
146.277          37.709         416.728   10064   30064
146.291          60.456         254.372   10074   30074
146.301          71.273         305.000   10069   30069
146.307          90.593        2757.829   10065   30065
146.343          37.306        1363.144   10074   30074
146.343          81.534         510.999   10075   30075
146.349          75.563         368.619   10067   30067
146.359          45.173         913.784   10078   30078
146.364          12.036         454.955   10073   30073
146.381          76.261         697.301   10063   30063
146.414           6.181         208.823   10068   30068
146.415          30.811          72.323   10065   30065
146.428          90.028         713.585   10074   30074
146.433          11.019        1047.849   10070   30070
146.433          23.510         446.961   10086   30086
146.462          93.761         181.323   10072   30072
146.481          64.107         205.141   10073   30073
146.493          24.970         718.978   10068   30068
146.531          23.186         113.194   10073   30073
146.536          35.376        2150.280   10069   30069
146.537          68.487         698.431   10062   30062
146.556          44.111         338.418   10097   30097
146.573          80.265        1395.887   10070   30070
146.584          77.513         539.141   10065   30065
146.584          88.258        1932.973   10073   30073
146.587          17.665        1040.810   10079   30079
146.588          49.946         295.938   10068   30068
146.591          36.236        1490.959   10075   30075
146.628          81.958         347.360   10076   30076
146.633          84.789        1001.606   10075   30075
146.648          36.181         911.542   10098   30098
146.655          23.942        1725.865   10069   30069
146.676          72.522          93.216   10072   30072
146.686          68.701         396.412   10071   30071
146.688          97.520         894.622   10071   30071
146.691           8.695         997.218   10083   30083
146.736          16.344        3512.312   10076   30076
146.742          88.282          63.655   10076   30076
146.742          67.398         608.870   10064   30064
146.761          69.576         135.615   10068   30068
146.762          61.321        1545.715   10074   30074
146.796          46.844        2114.846   10075   30075
146.853          83.102         324.448   10074   30074
146.855          63.976        1001.606   10069   30069
146.862          69.825         217.545   10068   30068
146.867          77.547         546.308   10074   30074
146.873          63.237          95.946   10069   30069
146.895          75.363         235.470   10063   30063
146.929          64.669        1769.502   10061   30061
146.945          90.160         288.737   10056   30056
146.951          24.037        1130.051   10084   30084
146.969          71.493        2091.691   10067   30067
146.984          42.983         148.887   10067   30067
146.992          19.003        3307.169   10070   30070
146.993          99.166        1743.491   10076   30076
147.003          15.582         201.900   10072   30072
147.020          62.516        2870.331   10070   30070
147.021          94.534         446.338   10071   30071
147.076           9.790         423.703   10086   30086
147.097          32.456        6414.290   10071   30071
147.105          33.060         308.293   10071   30071
147.141          77.288         648.777   10069   30069
147.171          59.543          70.698   10064   30064
147.195          35.254         202.311   10070   30070
147.203          79.840        2488.913   10057   30057
147.223          86.923         142.536   10076   30076
147.227          22.432          20.041   10068   30068
147.229          92.277         240.395   10075   30075
147.233          55.777        1000.976   10072   30072
147.239          51.734        3420.347   10076   30076
147.245          38.233        1723.640   10076   30076
147.252          34.025        1134.061   10071   30071
147.256          85.933        2462.770   10066   30066
147.270          70.595         743.475   10059   30059
147.280          64.648         150.487   10066   30066
147.308          58.155        2949.597   10065   30065
147.312          84.173        1654.300   10091   30091
147.354          91.084         140.731   10080   30080
147.356          75.483         163.107   10099   30099
147.363          38.298          17.371   10078   30078
147.365          77.521         648.184   10068   30068
147.378          79.285         115.844   10071   30071
147.404          73.145         581.033   10063   30063
147.451          70.518        1838.560   10066   30066
147.477          72.172         335.139   10089   30089
147.483          99.611        4480.029   10067   30067
147.490          45.349        1324.068   10065   30065
147.495          64.297         668.005   10072   30072
147.539          35.484        1874.140   10084   30084
147.548          73.685         822.583   10075   30075
147.550          68.398         608.296   10066   30066
147.550           8.994        1196.275   10070   30070
147.557          36.249        3355.909   10085   30085
147.558          76.099        2262.030   10067   30067
147.592          97.093         188.419   10061   30061
147.597          72.712         468.961   10064   30064
147.616          74.427         763.305   10075   30075
147.619          25.989         661.550   10076   30076
147.620          85.622         189.606   10067   30067
147.642          34.044         549.664   10058   30058
147.653          32.366         216.820   10076   30076
147.667          13.870         125.999   10075   30075
147.701          26.433         393.558   10055   30055
147.707          68.387         282.417   10092   30092
147.714          12.470          23.137   10076   30076
147.767          12.473        1577.961   10066   30066
147.774          56.946         427.158   10071   30071
147.820          73.401        1497.182   10068   30068
147.825           8.184         462.487   10075   30075
147.842           6.791        3116.153   10068   30068
147.862          72.002        1292.385   10088   30088
147.887          41.860        1955.472   10083   30083
147.891          23.187        2594.101   10069   30069
147.914          54.077        1144.966   10057   30057
147.930           8.309        1465.717   10071   30071
147.932           6.057        3643.305   10069   30069
147.940          89.278          71.089   10068   30068
147.957          80.820         514.607   10077   30077
147.972          47.216          83.585   10073   30073
147.980          50.991        1454.140   10077   30077
147.985          26.535          67.639   10077   30077
148.028           6.446         607.147   10056   30056
148.032          79.694          51.566   10055   30055
148.034          19.673         848.870   10086   30086
148.042          68.862        3980.523   10069   30069
148.047          20.237         909.293   10069   30069
148.084          65.489        1411.446   10064   30064
148.089          29.002         206.505   10069   30069
148.093          35.381          73.733   10082   30082
148.103          68.697         593.897   10057   30057
148.149          20.467        1269.142   10072   30072
148.161          65.130          24.103   10069   30069
148.173          34.514         373.346   10077   30077
148.175          32.512         549.326   10078   30078
148.179          22.342         267.342   10073   30073
148.185          22.491         526.085   10092   30092
148.202          76.291        1820.422   10058   30058
148.246          99.201        1249.535   10056   30056
148.255          69.267         855.037   10059   30059
148.260          71.101        1048.927   10085   30085
148.310          20.046        1664.434   10087   30087
148.321          21.433        1051.235   10072   30072
148.327          48.507        1158.019   10060   30060
148.337          45.618         578.066   10071   30071
148.364          68.190          56.786   10082   30082
148.429          75.935         697.392   10072   30072
148.476          15.083        1689.256   10062   30062
148.480          29.072         670.965   10070   30070
148.494          76.160        1179.379   10072   30072
148.508           9.912        1419.942   10071   30071
148.509          81.470         177.620   10059   30059
148.526          53.983         176.600   10100   30100
148.549          42.837          58.787   10083   30083
148.580          19.037         563.337   10066   30066
148.587          99.278        1132.828   10066   30066
148.594          83.602        3933.818   10075   30075
148.613          92.218        1800.884   10062   30062
148.624          60.759         733.943   10071   30071
148.634          53.870           4.485   10057   30057
148.658          39.089        1050.459   10088   30088
148.678          59.832         985.060   10093   30093
148.679          86.388          22.526   10067   30067
148.714          29.350         135.148   10073   30073
148.736          84.029         242.386   10071   30071
148.741          10.681         756.771   10069   30069
148.760           5.864         141.967   10099   30099
148.766          20.906        1341.376   10077   30077
148.776          35.448         283.673   10086   30086
148.793          10.753         754.833   10076   30076
148.799          70.164        3423.096   10064   30064
148.799          70.277        1029.497   10071   30071
148.819          15.214          12.033   10080   30080
148.831          10.248         592.426   10094   30094
148.832          78.386         524.162   10074   30074
148.839          40.498         653.459   10085   30085
148.879          25.692         126.185   10074   30074
148.937          15.010         261.851   10070   30070
148.969          26.762        1334.964   10078   30078
148.972          60.460         955.967   10080   30080
148.979          16.346        3298.728   10072   30072
148.980          92.260         607.859   10073   30073
148.996          66.370         346.916   10079   30079
149.057          72.210        3104.941   10065   30065
149.097          45.070         805.125   10065   30065
149.117          36.896         661.326   10089   30089
149.133          49.343         620.489   10079   30079
149.178          21.899         554.376   10069   30069
149.189          34.410         557.558   10072   30072
149.191          83.982         943.223   10074   30074
149.232          32.192        1601.757   10073   30073
149.285          79.561         160.673   10074   30074
149.288          38.555         593.351   10074   30074
149.296          80.629         161.477   10073   30073
149.304          16.540        1259.281   10073   30073
149.309           5.169         762.338   10070   30070
149.310          26.229         478.877   10078   30078
149.344          13.882        1431.539   10075   30075
149.351          81.077        1846.982   10084   30084
149.355          38.136         681.514   10066   30066
149.422          62.815          57.073   10076   30076
149.437          27.521           1.600   10077   30077
149.464          62.024        1184.169   10070   30070
149.474          98.271         581.903   10071   30071
149.510          34.198        1324.659   10081   30081
149.513          29.221         286.639   10078   30078
149.543          75.655          89.028   10071   30071
149.548          67.133         134.458   10078   30078
149.553          48.779        2338.864   10073   30073
149.625          93.424          51.069   10083   30083
149.653          37.270        1236.396   10060   30060
149.659          78.044         297.223   10067   30067
149.690          32.690         637.314   10075   30075
149.715          87.707         738.647   10079   30079
149.732          18.509        1128.364   10077   30077
149.797          62.501         231.511   10074   30074
149.856          77.741         517.521   10065   30065
149.858          58.374        1483.685   10075   30075
149.859          70.781         436.697   10069   30069
149.876          42.738          49.546   10088   30088
149.889          43.724         601.650   10061   30061
149.899          98.269        1438.452   10064   30064
149.918          54.879         366.271   10069   30069
149.973          68.309         813.106   10092   30092
149.985          43.835         760.233   10079   30079
150.039          59.646         505.835   10061   30061
150.076          50.122         294.288   10100   30100
150.089          32.659         928.971   10070   30070
150.106          90.704        2993.668   10077   30077
150.120          81.452        1699.129   10074   30074
150.141          24.894         117.302   10072   30072
150.156          19.205        2319.841   10064   30064
150.169          24.269         563.790   10097   30097
150.171          10.175        2251.261   10067   30067
150.171          57.823        1495.505   10084   30084
150.217          15.562         670.292   10079   30079
150.228          19.696         344.000   10060   30060
150.285          44.399        2623.812   10101   30101
150.308          37.534           6.916   10065   30065
150.364          24.711         904.391   10072   30072
150.370          67.359         151.649   10081   30081
150.372          98.866        1393.055   10086   30086
150.387          27.306         571.795   10071   30071
150.388          53.148        1457.350   10081   30081
150.417          24.637        2392.901   10077   30077
150.421          50.530        1202.422   10101   30101
150.494          37.231         462.134   10080   30080
150.510          99.848         142.461   10062   30062
150.512          45.102        1632.762   10081   30081
150.515          65.382        2470.691   10085   30085
150.524          20.181         812.382   10079   30079
150.567          99.107         577.767   10073   30073
150.593          38.360         875.970   10077   30077
150.606          76.453        2396.264   10067   30067
150.631          91.384        1835.370   10081   30081
150.692          24.753         195.718   10082   30082
150.713          77.378        1618.363   10075   30075
150.731          88.471          58.849   10078   30078
150.736          50.747         695.620   10072   30072
150.742          34.882         449.372   10078   30078
150.742          47.210         704.620   10076   30076
150.766          22.088         533.395   10086   30086
150.799          14.110        1317.804   10043   30043
150.809          37.519        1132.705   10068   30068
150.811          48.697          20.947   10078   30078
150.850          57.254         235.578   10076   30076
150.870          39.501          36.763   10080   30080
150.877          61.121        4708.196   10072   30072
150.882          42.272         637.485   10080   30080
150.894          64.319         430.244   10067   30067
150.933          14.619         314.775   10079   30079
150.961          62.402        1162.251   10070   30070
150.991          30.492        1270.739   10087   30087
150.998          42.645          65.958   10070   30070
151.017          52.294         959.195   10079   30079
151.037          61.340        1741.514   10076   30076
151.040          78.505        1091.807   10066   30066
151.059          61.593         554.117   10079   30079
151.061          88.679         290.128   10078   30078
151.062          58.964          79.293   10082   30082
151.068          78.206        2002.313   10070   30070
151.078          65.687         751.531   10073   30073
151.082          97.125         476.372   10078   30078
151.113          94.482        1019.714   10068   30068
151.155          96.019         298.006   10070   30070
151.157          51.992         338.312   10072   30072
151.158          47.148        1528.972   10081   30081
151.165          46.062         759.925   10072   30072
151.185          45.240          82.664   10069   30069
151.227          32.417        3528.249   10071   30071
151.229          14.622        2507.400   10071   30071
151.232          14.869        1485.768   10076   30076
151.260          35.396         747.682   10082   30082
151.262          32.412         711.019   10066   30066
151.263          70.761         134.343   10071   30071
151.271          54.718         619.581   10089   30089
151.275          40.697        1645.366   10066   30066
151.279          87.411          26.812   10074   30074
151.279          99.822        1903.256   10075   30075
151.318          41.974          61.307   10066   30066
151.320          76.480         541.948   10074   30074
151.322          90.540         878.392   10075   30075
151.337          52.004         135.389   10072   30072
151.357          52.867         506.656   10066   30066
151.358          42.117         391.392   10081   30081
151.370          14.658          85.432   10073   30073
151.384          26.300        1564.394   10072   30072
151.402          22.082         597.512   10078   30078
151.412          72.271        2014.621   10089   30089
151.456          47.282         978.250   10090   30090
151.508          20.703         702.683   10069   30069
151.519          98.266         999.017   10075   30075
151.522          97.675          34.311   10058   30058
151.543          53.786         202.897   10085   30085
151.573          15.791         338.952   10073   30073
151.577          86.830         253.924   10062   30062
151.587          68.024         437.252   10077   30077
151.606          91.581         190.328   10087   30087
151.608          71.559        1337.829   10044   30044
151.613          43.476        1875.080   10074   30074
151.639          58.034        2890.867   10068   30068
151.662          24.041         126.311   10071   30071
151.666          86.608        1530.606   10063   30063
151.672          65.228          45.554   10082   30082
151.673          43.193          79.489   10078   30078
151.698          59.379         225.762   10063   30063
151.706          90.654        1335.822   10071   30071
151.746          58.042         350.377   10079   30079
151.830          24.399         214.329   10070   30070
151.855          76.305          83.705   10058   30058
151.863          89.664        1505.511   10082   30082
151.863          67.533          14.210   10075   30075
151.867          28.955         664.464   10068   30068
151.871          75.066        3959.982   10077   30077
151.894          65.984        2054.359   10083   30083
151.913          56.073         607.328   10071   30071
151.933          75.656          25.328   10072   30072
151.936          44.033         283.475   10073   30073
151.941          15.054         595.682   10072   30072
151.970          95.032         232.146   10087   30087
152.011          96.650         433.186   10078   30078
152.015           7.504         435.421   10070   30070
152.034          69.127        1100.047   10077   30077
152.043          14.519        1760.759   10090   30090
152.045          75.190         375.570   10076   30076
152.049          25.806         965.634   10075   30075
152.058          55.310          63.118   10065   30065
152.064          46.761         581.469   10066   30066
152.079           7.523         949.939   10087   30087
152.094          15.188        1208.072   10080   30080
152.122          86.609         540.325   10074   30074
152.139          45.759         906.310   10068   30068
152.141          72.766         253.747   10065   30065
152.151          44.258         169.679   10072   30072
152.173          92.867        2009.185   10061   30061
152.245          22.273         878.518   10081   30081
152.245          61.984         997.705   10087   30087
152.255          28.127         857.440   10093   30093
152.256          10.910        3149.986   10080   30080
152.257          83.384         220.650   10080   30080
152.266          85.145         533.437   10082   30082
152.273          62.130        1186.911   10070   30070
152.288          50.008        1622.128   10088   30088
152.300          28.248         590.284   10077   30077
152.321          60.113         113.544   10083   30083
152.330          54.292         232.870   10094   30094
152.365          24.536         602.684   10090   30090
152.376          22.284         421.863   10076   30076
152.387          67.835         289.168   10074   30074
152.389          54.770         819.099   10085   30085
152.396          22.646         860.979   10059   30059
152.406          47.267        1032.975   10078   30078
152.409          26.969         282.836   10074   30074
152.413          15.557        2550.174   10071   30071
152.450          72.222          47.576   10098   30098
152.457          28.818          65.104   10078   30078
152.467           8.780         106.389   10067   30067
152.470          39.837        1198.429   10063   30063
152.556          12.388         683.621   10070   30070
152.588          57.594         168.929   10071   30071
152.588          26.239        1351.397   10067   30067
152.607          94.743        1942.945   10102   30102
152.632          17.344        1224.257   10073   30073
152.643          85.749         505.800   10058   30058
152.655          19.775        1188.540   10091   30091
152.663          67.857         293.651   10073   30073
152.673          35.963         371.545   10068   30068
152.684          35.725        1428.497   10058   30058
152.717          36.742         820.134   10082   30082
152.718          45.305        2091.171   10080   30080
152.753          53.368        1746.791   10088   30088
152.797          26.257          47.245   10075   30075
152.798          38.449         290.964   10073   30073
152.808          20.349          47.557   10059   30059
152.812          92.682        2610.605   10072   30072
152.817          64.070         568.673   10072   30072
152.833          44.539         251.959   10070   30070
152.883          55.832          74.207   10079   30079
152.906          92.696        4826.725   10084   30084
152.906          41.236         163.234   10059   30059
152.950          34.374        1032.888   10086   30086
152.990          25.503         588.583   10067   30067
153.001          57.253        2689.719   10063   30063
153.030          81.596         973.330   10073   30073
153.032          74.096         838.393   10072   30072
153.040          52.283         484.151   10083   30083
153.054          21.947        2834.748   10069   30069
153.082           9.091         705.471   10073   30073
153.086          93.492          37.537   10079   30079
153.089          76.314         535.506   10089   30089
153.102          26.598         125.971   10072   30072
153.107          63.980         370.859   10068   30068
153.116          82.790        1192.635   10070   30070
153.134          73.420         227.109   10079   30079
153.143          25.423         452.763   10071   30071
153.155          62.552         473.100   10073   30073
153.157          21.860         777.298   10095   30095
153.164          72.178        1319.494   10081   30081
153.168          28.427         402.232   10071   30071
153.178          25.846        1376.669   10071   30071
153.179          90.423        1000.095   10083   30083
153.181          71.962        1120.059   10073   30073
153.186          74.790         753.440   10073   30073
153.186          97.320         515.513   10077   30077
153.203          73.620        1000.406   10072   30072
153.213          37.082          67.933   10091   30091
153.227          38.425        1970.636   10070   30070
153.280          87.375        1047.410   10069   30069
153.295          27.943        4137.632   10060   30060
153.296          59.559         381.340   10065   30065
153.301          68.856         970.814   10095   30095
153.303          42.568         829.209   10093   30093
153.320          53.321        2961.658   10069   30069
153.323          50.106         102.283   10087   30087
153.333          56.421         377.008   10076   30076
153.342          21.349        1517.132   10088   30088
153.347          30.343         133.746   10071   30071
153.361          20.929         419.938   10076   30076
153.367          20.009         438.905   10072   30072
153.387          77.906         459.510   10074   30074
153.410          33.776        2431.711   10070   30070
153.431          42.070          79.110   10088   30088
153.437          28.717        2309.968   10076   30076
153.452          83.055        4638.645   10076   30076
153.455          18.698         606.881   10064   30064
153.456          22.924         839.276   10072   30072
153.456          35.581         200.921   10066   30066
153.464          40.924         909.901   10077   30077
153.485          80.334          45.841   10070   30070
153.485          56.238         118.880   10060   30060
153.514          44.992         770.631   10072   30072
153.517           6.764        1906.100   10083   30083
153.547          88.387        1861.987   10074   30074
153.577          19.872         551.605   10072   30072
153.598          76.365        1099.461   10075   30075
153.624          36.839        1195.411   10080   30080
153.645          89.568          48.842   10077   30077
153.672          68.919         471.350   10099   30099
153.677          81.480        1475.408   10078   30078
153.701          93.899          98.882   10090   30090
153.712          30.383        3151.927   10074   30074
153.715          32.062        2737.568   10064   30064
153.771          46.155         295.781   10089   30089
153.789          32.671          39.026   10072   30072
153.796          55.486        1684.204   10073   30073
153.803          82.326         262.059   10075   30075
153.816          52.155         139.482   10073   30073
153.838          20.093         288.748   10073   30073
153.855          95.645        1202.677   10103   30103
153.870          87.228         754.734   10069   30069
153.879          11.168        1355.641   10069   30069
153.898          86.344         980.752   10073   30073
153.916          64.186         231.151   10076   30076
153.920          10.579          42.118   10072   30072
153.982          67.799           8.871   10065   30065
153.991           9.417          31.966   10073   30073
153.996          22.356        2215.391   10073   30073
