    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 250.000       SW       HW 0x042041276c758c11       10.0.0.66       10.0.0.65    10092    30092    17        3           true    false     false    1              213.356         0.000         0        1676682
 250.000       SW       HW 0x0ce0cd278375a311       10.0.0.206       10.0.0.205    10115    30115    17        3           true    false     false    2              241.854         0.000         0        1673352
 250.000       SW       HW 0x0880872774759411       10.0.0.136       10.0.0.135    10100    30100    17        3           true    false     false    2              169.082         0.000         0        1673119
 250.000       SW       HW 0x094093279275b211       10.0.0.148       10.0.0.147    10130    30130    17        3           true    false     false    2              234.888         0.000         0        1670081
 250.000       SW       HW 0x0460452772759211       10.0.0.70       10.0.0.69    10098    30098    17        3           true    false     false    1              219.420         0.000         0        1668495
 250.000       SW       HW 0x0660652773759311       10.0.0.102       10.0.0.101    10099    30099    17        3           true    false     false    1              205.815         0.000         0        1665011
 250.000       SW       HW 0x0de0dd276f758f11       10.0.0.222       10.0.0.221    10095    30095    17        3           true    false     false    2              204.349         0.000         0        1664671
 250.000       SW       HW 0x0260252760758011       10.0.0.38       10.0.0.37    10080    30080    17        3           true    false     false    1              163.206         0.000         0        1664632
 250.000       SW       HW 0x04e04d278575a511       10.0.0.78       10.0.0.77    10117    30117    17        3           true    false     false    1              190.268         0.000         0        1663724
 250.000       SW       HW 0x0ac0ab2773759311       10.0.0.172       10.0.0.171    10099    30099    17        3           true    false     false    2              219.009         0.000         0        1662822
 250.000       SW       HW 0x0580572760758011       10.0.0.88       10.0.0.87    10080    30080    17        3           true    false     false    1              178.263         0.000         0        1662382
 250.000       SW       HW 0x024023278075a011       10.0.0.36       10.0.0.35    10112    30112    17        3           true    false     false    1              245.832         0.000         0        1661659
 260.000       SW       HW 0x0ea0e9278a75aa11       10.0.0.234       10.0.0.233    10122    30122    17        3           true    false     false    2              251.867         0.000         0        6233014
 260.000       SW       HW 0x044043279f75bf11       10.0.0.68       10.0.0.67    10143    30143    17        3           true    false     false    1              253.361         0.000         0        6227305
 260.000       SW       HW 0x0a60a5278c75ac11       10.0.0.166       10.0.0.165    10124    30124    17        3           true    false     false    2              251.117         0.000         0        6055117
 260.000       SW       HW 0x0ea0e9278d75ad11       10.0.0.234       10.0.0.233    10125    30125    17        3           true    false     false    2              256.475         0.000         0        5577384
 260.000       SW       HW 0x076075278d75ad11       10.0.0.118       10.0.0.117    10125    30125    17        3           true    false     false    1              252.047         0.000         0        5142405
 260.000       SW       HW 0x07a079278075a011       10.0.0.122       10.0.0.121    10112    30112    17        3           true    false     false    1              255.984         0.000         0        5118795
 260.000       SW       HW 0x0ba0b927a775c711       10.0.0.186       10.0.0.185    10151    30151    17        3           true    false     false    2              258.399         0.000         0        4690290
 260.000       SW       HW 0x04a049278975a911       10.0.0.74       10.0.0.73    10121    30121    17        3           true    false     false    1              251.986         0.000         0        4682339
 260.000       SW       HW 0x098097279d75bd11       10.0.0.152       10.0.0.151    10141    30141    17        3           true    false     false    2              258.194         0.000         0        4654432
 260.000       SW       HW 0x0ac0ab278875a811       10.0.0.172       10.0.0.171    10120    30120    17        3           true    false     false    2              257.170         0.000         0        4397262
 260.000       SW       HW 0x0c20c1277d759d11       10.0.0.194       10.0.0.193    10109    30109    17        3           true    false     false    2              252.063         0.000         0        4263277
 260.000       SW       HW 0x01c01b278c75ac11       10.0.0.28       10.0.0.27    10124    30124    17        3           true    false     false    1              259.825         0.000         0        4216380
 260.000       SW       HW 0x0d20d1278575a511       10.0.0.210       10.0.0.209    10117    30117    17        3           true    false     false    2              259.293         0.000         0        4187889
 260.000       SW       HW 0x06005f278175a111       10.0.0.96       10.0.0.95    10113    30113    17        3           true    false     false    1              254.356         0.000         0        4044424
 260.000       SW       HW 0x026025278775a711       10.0.0.38       10.0.0.37    10119    30119    17        3           true    false     false    1              259.701         0.000         0        4018327
 260.000       SW       HW 0x032031279975b911       10.0.0.50       10.0.0.49    10137    30137    17        3           true    false     false    1              254.420         0.000         0        3988441
 260.000       SW       HW 0x04e04d27a475c411       10.0.0.78       10.0.0.77    10148    30148    17        3           true    false     false    1              258.399         0.000         0        3871276
 260.000       SW       HW 0x0b80b7279475b411       10.0.0.184       10.0.0.183    10132    30132    17        3           true    false     false    2              252.799         0.000         0        3838536
 260.000       SW       HW 0x01a019278675a611       10.0.0.26       10.0.0.25    10118    30118    17        3           true    false     false    1              255.016         0.000         0        3689121
 260.000       SW       HW 0x0a20a1278975a911       10.0.0.162       10.0.0.161    10121    30121    17        3           true    false     false    2              255.180         0.000         0        3628591
 260.000       SW       HW 0x058057278175a111       10.0.0.88       10.0.0.87    10113    30113    17        3           true    false     false    1              250.721         0.000         0        3576009
 260.000       SW       HW 0x008007278e75ae11       10.0.0.8       10.0.0.7    10126    30126    17        3           true    false     false    1              259.818         0.000         0        3523894
 260.000       SW       HW 0x042041278675a611       10.0.0.66       10.0.0.65    10118    30118    17        3           true    false     false    1              258.390         0.000         0        3503881
 260.000       SW       HW 0x04404327a075c011       10.0.0.68       10.0.0.67    10144    30144    17        3           true    false     false    1              254.187         0.000         0        3475594
 260.000       SW       HW 0x05a059278275a211       10.0.0.90       10.0.0.89    10114    30114    17        3           true    false     false    1              255.462         0.000         0        3396518
 260.000       SW       HW 0x0aa0a9279275b211       10.0.0.170       10.0.0.169    10130    30130    17        3           true    false     false    2              258.725         0.000         0        3376858
 260.000       SW       HW 0x092091278e75ae11       10.0.0.146       10.0.0.145    10126    30126    17        3           true    false     false    2              256.489         0.000         0        3315770
 260.000       SW       HW 0x08a089278f75af11       10.0.0.138       10.0.0.137    10127    30127    17        3           true    false     false    2              256.450         0.000         0        3276332
 260.000       SW       HW 0x0d40d3278275a211       10.0.0.212       10.0.0.211    10114    30114    17        3           true    false     false    2              254.180         0.000         0        3219615
 260.000       SW       HW 0x0fc0fb279f75bf11       10.0.0.252       10.0.0.251    10143    30143    17        3           true    false     false    2              259.399         0.000         0        3207664
 260.000       SW       HW 0x04c04b279a75ba11       10.0.0.76       10.0.0.75    10138    30138    17        3           true    false     false    1              253.057         0.000         0        3180747
 260.000       SW       HW 0x0c00bf279f75bf11       10.0.0.192       10.0.0.191    10143    30143    17        3           true    false     false    2              258.976         0.000         0        3151913
 260.000       SW       HW 0x054053279a75ba11       10.0.0.84       10.0.0.83    10138    30138    17        3           true    false     false    1              253.964         0.000         0        3140647
 260.000       SW       HW 0x0ec0eb279775b711       10.0.0.236       10.0.0.235    10135    30135    17        3           true    false     false    2              254.833         0.000         0        3107682
 260.000       SW       HW 0x0ba0b927a175c111       10.0.0.186       10.0.0.185    10145    30145    17        3           true    false     false    2              251.925         0.000         0        3098396
 260.000       SW       HW 0x028027278175a111       10.0.0.40       10.0.0.39    10113    30113    17        3           true    false     false    1              252.037         0.000         0        3073488
 260.000       SW       HW 0x068067278275a211       10.0.0.104       10.0.0.103    10114    30114    17        3           true    false     false    1              257.828         0.000         0        3055028
 260.000       SW       HW 0x04c04b279e75be11       10.0.0.76       10.0.0.75    10142    30142    17        3           true    false     false    1              259.920         0.000         0        3037874
 260.000       SW       HW 0x07006f278575a511       10.0.0.112       10.0.0.111    10117    30117    17        3           true    false     false    1              252.381         0.000         0        3029306
 260.000       SW       HW 0x084083278675a611       10.0.0.132       10.0.0.131    10118    30118    17        3           true    false     false    2              250.261         0.000         0        3012463
 260.000       SW       HW 0x0a009f279175b111       10.0.0.160       10.0.0.159    10129    30129    17        3           true    false     false    2              256.498         0.000         0        3009533
 260.000       SW       HW 0x00c00b279d75bd11       10.0.0.12       10.0.0.11    10141    30141    17        3           true    false     false    1              255.314         0.000         0        2991972
 260.000       SW       HW 0x014013279175b111       10.0.0.20       10.0.0.19    10129    30129    17        3           true    false     false    1              258.915         0.000         0        2918433
 260.000       SW       HW 0x032031279a75ba11       10.0.0.50       10.0.0.49    10138    30138    17        3           true    false     false    1              255.092         0.000         0        2913392
 260.000       SW       HW 0x07e07d278c75ac11       10.0.0.126       10.0.0.125    10124    30124    17        3           true    false     false    1              253.764         0.000         0        2913141
 260.000       SW       HW 0x036035278275a211       10.0.0.54       10.0.0.53    10114    30114    17        3           true    false     false    1              255.619         0.000         0        2895736
 260.000       SW       HW 0x04e04d27a375c311       10.0.0.78       10.0.0.77    10147    30147    17        3           true    false     false    1              253.020         0.000         0        2809401
 260.000       SW       HW 0x04003f279e75be11       10.0.0.64       10.0.0.63    10142    30142    17        3           true    false     false    1              253.334         0.000         0        2798070
 260.000       SW       HW 0x0ec0eb279475b411       10.0.0.236       10.0.0.235    10132    30132    17        3           true    false     false    2              252.911         0.000         0        2790543
 260.000       SW       HW 0x06e06d279575b511       10.0.0.110       10.0.0.109    10133    30133    17        3           true    false     false    1              259.600         0.000         0        2788957
 260.000       SW       HW 0x006005278275a211       10.0.0.6       10.0.0.5    10114    30114    17        3           true    false     false    1              252.301         0.000         0        2750300
 260.000       SW       HW 0x0b40b327a675c611       10.0.0.180       10.0.0.179    10150    30150    17        3           true    false     false    2              259.505         0.000         0        2745100
 260.000       SW       HW 0x0f00ef277c759c11       10.0.0.240       10.0.0.239    10108    30108    17        3           true    false     false    2              251.993         0.000         0        2705066
 260.000       SW       HW 0x04404327a375c311       10.0.0.68       10.0.0.67    10147    30147    17        3           true    false     false    1              255.344         0.000         0        2703719
 260.000       SW       HW 0x064063278e75ae11       10.0.0.100       10.0.0.99    10126    30126    17        3           true    false     false    1              256.910         0.000         0        2669373
 260.000       SW       HW 0x07a079277e759e11       10.0.0.122       10.0.0.121    10110    30110    17        3           true    false     false    1              250.699         0.000         0        2661479
 260.000       SW       HW 0x0ac0ab278775a711       10.0.0.172       10.0.0.171    10119    30119    17        3           true    false     false    2              256.507         0.000         0        2600431
 260.000       SW       HW 0x096095278a75aa11       10.0.0.150       10.0.0.149    10122    30122    17        3           true    false     false    2              253.211         0.000         0        2595810
 260.000       SW       HW 0x08e08d279375b311       10.0.0.142       10.0.0.141    10131    30131    17        3           true    false     false    2              259.383         0.000         0        2595558
 260.000       SW       HW 0x062061278875a811       10.0.0.98       10.0.0.97    10120    30120    17        3           true    false     false    1              252.934         0.000         0        2559224
 260.000       SW       HW 0x088087279275b211       10.0.0.136       10.0.0.135    10130    30130    17        3           true    false     false    2              252.939         0.000         0        2543942
 260.000       SW       HW 0x0f40f327a675c611       10.0.0.244       10.0.0.243    10150    30150    17        3           true    false     false    2              256.309         0.000         0        2526999
 260.000       SW       HW 0x0fa0f9279775b711       10.0.0.250       10.0.0.249    10135    30135    17        3           true    false     false    2              259.861         0.000         0        2525411
 260.000       SW       HW 0x02c02b279375b311       10.0.0.44       10.0.0.43    10131    30131    17        3           true    false     false    1              259.875         0.000         0        2512944
 260.000       SW       HW 0x026025278575a511       10.0.0.38       10.0.0.37    10117    30117    17        3           true    false     false    1              255.289         0.000         0        2512475
 260.000       SW       HW 0x084083278975a911       10.0.0.132       10.0.0.131    10121    30121    17        3           true    false     false    2              251.474         0.000         0        2489445
 260.000       SW       HW 0x06005f277f759f11       10.0.0.96       10.0.0.95    10111    30111    17        3           true    false     false    1              250.699         0.000         0        2489332
 260.000       SW       HW 0x0e60e5278a75aa11       10.0.0.230       10.0.0.229    10122    30122    17        3           true    false     false    2              250.092         0.000         0        2481160
 260.000       SW       HW 0x0ca0c92774759411       10.0.0.202       10.0.0.201    10100    30100    17        3           true    false     false    2              257.572         0.000         0        2462152
 260.000       SW       HW 0x06c06b279075b011       10.0.0.108       10.0.0.107    10128    30128    17        3           true    false     false    1              254.695         0.000         0        2453018
 260.000       SW       HW 0x026025278375a311       10.0.0.38       10.0.0.37    10115    30115    17        3           true    false     false    1              251.924         0.000         0        2450700
 260.000       SW       HW 0x0ee0ed279775b711       10.0.0.238       10.0.0.237    10135    30135    17        3           true    false     false    2              252.167         0.000         0        2407627
 260.000       SW       HW 0x038037277f759f11       10.0.0.56       10.0.0.55    10111    30111    17        3           true    false     false    1              252.926         0.000         0        2405515
 260.000       SW       HW 0x034033277e759e11       10.0.0.52       10.0.0.51    10110    30110    17        3           true    false     false    1              253.845         0.000         0        2396121
 260.000       SW       HW 0x0a80a7279075b011       10.0.0.168       10.0.0.167    10128    30128    17        3           true    false     false    2              251.730         0.000         0        2381618
 260.000       SW       HW 0x03002f279f75bf11       10.0.0.48       10.0.0.47    10143    30143    17        3           true    false     false    1              251.825         0.000         0        2379732
 260.000       SW       HW 0x0b80b7279575b511       10.0.0.184       10.0.0.183    10133    30133    17        3           true    false     false    2              253.479         0.000         0        2341645
 260.000       SW       HW 0x0aa0a9278f75af11       10.0.0.170       10.0.0.169    10127    30127    17        3           true    false     false    2              253.407         0.000         0        2332498
 260.000       SW       HW 0x0f60f5277e759e11       10.0.0.246       10.0.0.245    10110    30110    17        3           true    false     false    2              254.243         0.000         0        2315306
 260.000       SW       HW 0x08e08d279075b011       10.0.0.142       10.0.0.141    10128    30128    17        3           true    false     false    2              253.714         0.000         0        2309375
 260.000       SW       HW 0x0e00df279575b511       10.0.0.224       10.0.0.223    10133    30133    17        3           true    false     false    2              255.593         0.000         0        2278657
 260.000       SW       HW 0x0bc0bb278d75ad11       10.0.0.188       10.0.0.187    10125    30125    17        3           true    false     false    2              256.518         0.000         0        2271074
 260.000       SW       HW 0x0e80e7278275a211       10.0.0.232       10.0.0.231    10114    30114    17        3           true    false     false    2              256.801         0.000         0        2259709
 260.000       SW       HW 0x0ec0eb279675b611       10.0.0.236       10.0.0.235    10134    30134    17        3           true    false     false    2              253.398         0.000         0        2254160
 260.000       SW       HW 0x046045278075a011       10.0.0.70       10.0.0.69    10112    30112    17        3           true    false     false    1              254.220         0.000         0        2230360
 260.000       SW       HW 0x00a00927ab75cb11       10.0.0.10       10.0.0.9    10155    30155    17        3           true    false     false    1              257.908         0.000         0        2209267
 260.000       SW       HW 0x0d00cf278675a611       10.0.0.208       10.0.0.207    10118    30118    17        3           true    false     false    2              250.698         0.000         0        2199623
 260.000       SW       HW 0x062061278d75ad11       10.0.0.98       10.0.0.97    10125    30125    17        3           true    false     false    1              259.524         0.000         0        2165253
 260.000       SW       HW 0x0a80a7279275b211       10.0.0.168       10.0.0.167    10130    30130    17        3           true    false     false    2              252.304         0.000         0        2163732
 260.000       SW       HW 0x0fa0f9279575b511       10.0.0.250       10.0.0.249    10133    30133    17        3           true    false     false    2              255.448         0.000         0        2139417
 260.000       SW       HW 0x07006f278d75ad11       10.0.0.112       10.0.0.111    10125    30125    17        3           true    false     false    1              258.871         0.000         0        2116872
 260.000       SW       HW 0x0c40c3279a75ba11       10.0.0.196       10.0.0.195    10138    30138    17        3           true    false     false    2              254.237         0.000         0        2110783
 260.000       SW       HW 0x084083278b75ab11       10.0.0.132       10.0.0.131    10123    30123    17        3           true    false     false    2              252.870         0.000         0        2088869
 260.000       SW       HW 0x0a80a7279575b511       10.0.0.168       10.0.0.167    10133    30133    17        3           true    false     false    2              256.796         0.000         0        2066615
 260.000       SW       HW 0x028027278075a011       10.0.0.40       10.0.0.39    10112    30112    17        3           true    false     false    1              251.727         0.000         0        2064177
 260.000       SW       HW 0x096095278e75ae11       10.0.0.150       10.0.0.149    10126    30126    17        3           true    false     false    2              256.447         0.000         0        2055065
 260.000       SW       HW 0x06c06b279175b111       10.0.0.108       10.0.0.107    10129    30129    17        3           true    false     false    1              254.933         0.000         0        2051078
 260.000       SW       HW 0x07c07b279e75be11       10.0.0.124       10.0.0.123    10142    30142    17        3           true    false     false    1              254.339         0.000         0        2046106
 260.000       SW       HW 0x0e20e1278d75ad11       10.0.0.226       10.0.0.225    10125    30125    17        3           true    false     false    2              259.659         0.000         0        2027097
 260.000       SW       HW 0x0a40a3279375b311       10.0.0.164       10.0.0.163    10131    30131    17        3           true    false     false    2              254.889         0.000         0        2021862
 260.000       SW       HW 0x0b20b1278975a911       10.0.0.178       10.0.0.177    10121    30121    17        3           true    false     false    2              255.082         0.000         0        2014743
 260.000       SW       HW 0x0f40f327a375c311       10.0.0.244       10.0.0.243    10147    30147    17        3           true    false     false    2              251.647         0.000         0        1986167
 260.000       SW       HW 0x0aa0a9279375b311       10.0.0.170       10.0.0.169    10131    30131    17        3           true    false     false    2              259.203         0.000         0        1977546
 260.000       SW       HW 0x0ec0eb279375b311       10.0.0.236       10.0.0.235    10131    30131    17        3           true    false     false    2              250.807         0.000         0        1955045
 260.000       SW       HW 0x0f00ef278075a011       10.0.0.240       10.0.0.239    10112    30112    17        3           true    false     false    2              257.801         0.000         0        1947133
 260.000       SW       HW 0x07e07d279175b111       10.0.0.126       10.0.0.125    10129    30129    17        3           true    false     false    1              259.724         0.000         0        1935395
 260.000       SW       HW 0x01e01d27a475c411       10.0.0.30       10.0.0.29    10148    30148    17        3           true    false     false    1              254.617         0.000         0        1928548
 260.000       SW       HW 0x0a40a3279275b211       10.0.0.164       10.0.0.163    10130    30130    17        3           true    false     false    2              250.235         0.000         0        1912689
 260.000       SW       HW 0x08c08b27b175d111       10.0.0.140       10.0.0.139    10161    30161    17        3           true    false     false    2              256.865         0.000         0        1907083
 260.000       SW       HW 0x0c60c5279475b411       10.0.0.198       10.0.0.197    10132    30132    17        3           true    false     false    2              252.669         0.000         0        1905934
 260.000       SW       HW 0x062061278c75ac11       10.0.0.98       10.0.0.97    10124    30124    17        3           true    false     false    1              258.498         0.000         0        1905574
 260.000       SW       HW 0x0e00df279375b311       10.0.0.224       10.0.0.223    10131    30131    17        3           true    false     false    2              255.065         0.000         0        1897286
 260.000       SW       HW 0x09c09b278e75ae11       10.0.0.156       10.0.0.155    10126    30126    17        3           true    false     false    2              256.041         0.000         0        1890034
 260.000       SW       HW 0x024023278575a511       10.0.0.36       10.0.0.35    10117    30117    17        3           true    false     false    1              250.375         0.000         0        1883802
 260.000       SW       HW 0x01000f27a275c211       10.0.0.16       10.0.0.15    10146    30146    17        3           true    false     false    1              256.156         0.000         0        1877484
 260.000       SW       HW 0x078077279275b211       10.0.0.120       10.0.0.119    10130    30130    17        3           true    false     false    1              256.809         0.000         0        1873675
 260.000       SW       HW 0x04c04b279b75bb11       10.0.0.76       10.0.0.75    10139    30139    17        3           true    false     false    1              257.274         0.000         0        1863895
 260.000       SW       HW 0x0f20f1278775a711       10.0.0.242       10.0.0.241    10119    30119    17        3           true    false     false    2              250.099         0.000         0        1863127
 260.000       SW       HW 0x086085278075a011       10.0.0.134       10.0.0.133    10112    30112    17        3           true    false     false    2              259.036         0.000         0        1862148
 260.000       SW       HW 0x032031279575b511       10.0.0.50       10.0.0.49    10133    30133    17        3           true    false     false    1              251.463         0.000         0        1848177
 260.000       SW       HW 0x0f20f1278875a811       10.0.0.242       10.0.0.241    10120    30120    17        3           true    false     false    2              257.707         0.000         0        1835501
 260.000       SW       HW 0x054053279d75bd11       10.0.0.84       10.0.0.83    10141    30141    17        3           true    false     false    1              256.583         0.000         0        1824360
 260.000       SW       HW 0x04404327a475c411       10.0.0.68       10.0.0.67    10148    30148    17        3           true    false     false    1              255.439         0.000         0        1813451
 260.000       SW       HW 0x05c05b278b75ab11       10.0.0.92       10.0.0.91    10123    30123    17        3           true    false     false    1              255.835         0.000         0        1808441
 260.000       SW       HW 0x0f40f327a475c411       10.0.0.244       10.0.0.243    10148    30148    17        3           true    false     false    2              251.874         0.000         0        1805916
 260.000       SW       HW 0x0de0dd278c75ac11       10.0.0.222       10.0.0.221    10124    30124    17        3           true    false     false    2              254.476         0.000         0        1800162
 260.000       SW       HW 0x06005f278375a311       10.0.0.96       10.0.0.95    10115    30115    17        3           true    false     false    1              255.374         0.000         0        1793063
 260.000       SW       HW 0x084083278d75ad11       10.0.0.132       10.0.0.131    10125    30125    17        3           true    false     false    2              257.351         0.000         0        1790302
 260.000       SW       HW 0x0bc0bb278b75ab11       10.0.0.188       10.0.0.187    10123    30123    17        3           true    false     false    2              253.479         0.000         0        1783651
 260.000       SW       HW 0x062061278975a911       10.0.0.98       10.0.0.97    10121    30121    17        3           true    false     false    1              254.826         0.000         0        1774269
 260.000       SW       HW 0x064063278d75ad11       10.0.0.100       10.0.0.99    10125    30125    17        3           true    false     false    1              256.672         0.000         0        1771047
 260.000       SW       HW 0x0a80a7279375b311       10.0.0.168       10.0.0.167    10131    30131    17        3           true    false     false    2              255.336         0.000         0        1755139
 260.000       SW       HW 0x068067277d759d11       10.0.0.104       10.0.0.103    10109    30109    17        3           true    false     false    1              253.241         0.000         0        1751161
 260.000       SW       HW 0x08e08d279175b111       10.0.0.142       10.0.0.141    10129    30129    17        3           true    false     false    2              255.296         0.000         0        1745393
 260.000       SW       HW 0x04003f27a475c411       10.0.0.64       10.0.0.63    10148    30148    17        3           true    false     false    1              258.994         0.000         0        1736058
 260.000       SW       HW 0x0b40b327a375c311       10.0.0.180       10.0.0.179    10147    30147    17        3           true    false     false    2              256.415         0.000         0        1731849
 260.000       SW       HW 0x0f80f7278875a811       10.0.0.248       10.0.0.247    10120    30120    17        3           true    false     false    2              259.731         0.000         0        1716079
 260.000       SW       HW 0x0bc0bb278975a911       10.0.0.188       10.0.0.187    10121    30121    17        3           true    false     false    2              252.918         0.000         0        1707318
 260.000       SW       HW 0x016015278575a511       10.0.0.22       10.0.0.21    10117    30117    17        3           true    false     false    1              258.993         0.000         0        1685939
 270.000       SW       HW 0x024023278d75ad11       10.0.0.36       10.0.0.35    10125    30125    17        3           true    false     false    1              269.270         0.000         0        8958402
 270.000       SW       HW 0x006005278975a911       10.0.0.6       10.0.0.5    10121    30121    17        3           true    false     false    1              263.091         0.000         0        8357954
 270.000       SW       HW 0x0d80d7279475b411       10.0.0.216       10.0.0.215    10132    30132    17        3           true    false     false    2              265.792         0.000         0        7396369
 270.000       SW       HW 0x0aa0a9279c75bc11       10.0.0.170       10.0.0.169    10140    30140    17        3           true    false     false    2              269.373         0.000         0        6630850
 270.000       SW       HW 0x0e80e7278875a811       10.0.0.232       10.0.0.231    10120    30120    17        3           true    false     false    2              266.365         0.000         0        6519222
 270.000       SW       HW 0x09e09d27a875c811       10.0.0.158       10.0.0.157    10152    30152    17        3           true    false     false    2              267.772         0.000         0        5938843
 270.000       SW       HW 0x04a049278c75ac11       10.0.0.74       10.0.0.73    10124    30124    17        3           true    false     false    1              262.034         0.000         0        5517463
 270.000       SW       HW 0x058057278775a711       10.0.0.88       10.0.0.87    10119    30119    17        3           true    false     false    1              264.632         0.000         0        5503463
 270.000       SW       HW 0x0fc0fb27a075c011       10.0.0.252       10.0.0.251    10144    30144    17        3           true    false     false    2              260.548         0.000         0        4443531
 270.000       SW       HW 0x09c09b279175b111       10.0.0.156       10.0.0.155    10129    30129    17        3           true    false     false    2              263.622         0.000         0        4349092
 270.000       SW       HW 0x05a059278575a511       10.0.0.90       10.0.0.89    10117    30117    17        3           true    false     false    1              262.145         0.000         0        4262731
 270.000       SW       HW 0x04e04d27ab75cb11       10.0.0.78       10.0.0.77    10155    30155    17        3           true    false     false    1              268.905         0.000         0        4251889
 270.000       SW       HW 0x0f80f7278e75ae11       10.0.0.248       10.0.0.247    10126    30126    17        3           true    false     false    2              268.074         0.000         0        4192959
 270.000       SW       HW 0x07006f278f75af11       10.0.0.112       10.0.0.111    10127    30127    17        3           true    false     false    1              260.702         0.000         0        4115127
 270.000       SW       HW 0x058057278975a911       10.0.0.88       10.0.0.87    10121    30121    17        3           true    false     false    1              267.258         0.000         0        4074033
 270.000       SW       HW 0x04003f27a675c611       10.0.0.64       10.0.0.63    10150    30150    17        3           true    false     false    1              264.445         0.000         0        4067618
 270.000       SW       HW 0x04c04b279f75bf11       10.0.0.76       10.0.0.75    10143    30143    17        3           true    false     false    1              264.558         0.000         0        3960396
 270.000       SW       HW 0x092091279675b611       10.0.0.146       10.0.0.145    10134    30134    17        3           true    false     false    2              267.246         0.000         0        3875871
 270.000       SW       HW 0x0cc0cb279c75bc11       10.0.0.204       10.0.0.203    10140    30140    17        3           true    false     false    2              267.071         0.000         0        3859620
 270.000       SW       HW 0x00e00d279875b811       10.0.0.14       10.0.0.13    10136    30136    17        3           true    false     false    1              265.575         0.000         0        3686684
 270.000       SW       HW 0x02c02b279d75bd11       10.0.0.44       10.0.0.43    10141    30141    17        3           true    false     false    1              269.503         0.000         0        3637983
 270.000       SW       HW 0x0ce0cd278a75aa11       10.0.0.206       10.0.0.205    10122    30122    17        3           true    false     false    2              265.054         0.000         0        3636569
 270.000       SW       HW 0x062061279375b311       10.0.0.98       10.0.0.97    10131    30131    17        3           true    false     false    1              267.927         0.000         0        3591827
 270.000       SW       HW 0x05405327a375c311       10.0.0.84       10.0.0.83    10147    30147    17        3           true    false     false    1              267.739         0.000         0        3572244
 270.000       SW       HW 0x09a099279075b011       10.0.0.154       10.0.0.153    10128    30128    17        3           true    false     false    2              267.380         0.000         0        3568504
 270.000       SW       HW 0x026025278c75ac11       10.0.0.38       10.0.0.37    10124    30124    17        3           true    false     false    1              268.509         0.000         0        3480549
 270.000       SW       HW 0x0de0dd278f75af11       10.0.0.222       10.0.0.221    10127    30127    17        3           true    false     false    2              261.459         0.000         0        3474822
 270.000       SW       HW 0x0b00af279275b211       10.0.0.176       10.0.0.175    10130    30130    17        3           true    false     false    2              268.385         0.000         0        3425065
 270.000       SW       HW 0x062061279275b211       10.0.0.98       10.0.0.97    10130    30130    17        3           true    false     false    1              262.925         0.000         0        3236249
 270.000       SW       HW 0x04003f27a575c511       10.0.0.64       10.0.0.63    10149    30149    17        3           true    false     false    1              262.777         0.000         0        3217117
 270.000       SW       HW 0x0dc0db279775b711       10.0.0.220       10.0.0.219    10135    30135    17        3           true    false     false    2              267.240         0.000         0        3132975
 270.000       SW       HW 0x014013279675b611       10.0.0.20       10.0.0.19    10134    30134    17        3           true    false     false    1              267.662         0.000         0        3096563
 270.000       SW       HW 0x0b80b7279975b911       10.0.0.184       10.0.0.183    10137    30137    17        3           true    false     false    2              261.483         0.000         0        3085808
 270.000       SW       HW 0x018017279a75ba11       10.0.0.24       10.0.0.23    10138    30138    17        3           true    false     false    1              260.826         0.000         0        3006108
 270.000       SW       HW 0x0d80d7279275b211       10.0.0.216       10.0.0.215    10130    30130    17        3           true    false     false    2              265.584         0.000         0        2952365
 270.000       SW       HW 0x0e80e7278975a911       10.0.0.232       10.0.0.231    10121    30121    17        3           true    false     false    2              267.529         0.000         0        2924871
 270.000       SW       HW 0x0fc0fb27a275c211       10.0.0.252       10.0.0.251    10146    30146    17        3           true    false     false    2              265.661         0.000         0        2901094
 270.000       SW       HW 0x05e05d278875a811       10.0.0.94       10.0.0.93    10120    30120    17        3           true    false     false    1              264.256         0.000         0        2841875
 270.000       SW       HW 0x0fa0f9279b75bb11       10.0.0.250       10.0.0.249    10139    30139    17        3           true    false     false    2              263.454         0.000         0        2840134
 270.000       SW       HW 0x0ec0eb279875b811       10.0.0.236       10.0.0.235    10136    30136    17        3           true    false     false    2              260.973         0.000         0        2826634
 270.000       SW       HW 0x08c08b27b675d611       10.0.0.140       10.0.0.139    10166    30166    17        3           true    false     false    2              267.386         0.000         0        2816189
 270.000       SW       HW 0x03a039278e75ae11       10.0.0.58       10.0.0.57    10126    30126    17        3           true    false     false    1              266.671         0.000         0        2790673
 270.000       SW       HW 0x0f60f5278175a111       10.0.0.246       10.0.0.245    10113    30113    17        3           true    false     false    2              266.982         0.000         0        2788676
 270.000       SW       HW 0x0cc0cb279b75bb11       10.0.0.204       10.0.0.203    10139    30139    17        3           true    false     false    2              267.005         0.000         0        2688404
 270.000       SW       HW 0x0e20e1279075b011       10.0.0.226       10.0.0.225    10128    30128    17        3           true    false     false    2              267.799         0.000         0        2667384
 270.000       SW       HW 0x07c07b27a775c711       10.0.0.124       10.0.0.123    10151    30151    17        3           true    false     false    1              267.674         0.000         0        2664869
