Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
151.806          41.216         529.789   10766   30766
151.905          97.383         710.805   10767   30767
151.939          56.266        3107.207   10768   30768
152.074          45.086        3072.958   10769   30769
152.242          21.493        1633.408   10770   30770
152.377          48.592        2463.159   10771   30771
152.602          37.362          51.223   10772   30772
152.618          42.720          93.755   10773   30773
152.735          74.994         722.899   10774   30774
152.944          28.888         294.926   10775   30775
152.971          84.896         195.240   10776   30776
153.314          54.650          39.080   10777   30777
153.423          85.625        1028.300   10778   30778
153.550          43.530         632.074   10779   30779
153.614          28.464         261.567   10780   30780
153.895          31.992         780.260   10781   30781
154.319          70.611         600.253   10782   30782
154.478          57.368         200.470   10783   30783
154.678          54.287         645.851   10784   30784
155.004          79.466         239.419   10785   30785
155.191          91.597         826.544   10786   30786
155.310          14.304        1152.132   10787   30787
155.362          85.375         818.173   10788   30788
155.414          77.043          99.822   10789   30789
155.544          29.363        1228.564   10790   30790
155.636          55.122         782.305   10791   30791
156.136          70.155         395.900   10792   30792
156.377          59.241        1503.911   10793   30793
156.387          74.330         305.898   10794   30794
156.390          92.564         167.523   10795   30795
156.668          64.042        3186.378   10796   30796
156.730          82.807         598.519   10797   30797
156.791          99.937         211.682   10798   30798
157.321          25.923        1055.454   10799   30799
157.371          50.170        8366.149   10800   30800
157.418          25.780        1324.973   10801   30801
157.537          97.645         633.779   10802   30802
157.686          91.434         783.683   10803   30803
157.988           8.295        3281.952   10804   30804
158.175          73.029          45.421   10805   30805
158.234          88.480        1160.495   10806   30806
158.268          83.998         742.666   10807   30807
158.340           8.386         774.424   10808   30808
158.385          61.422        1205.282   10809   30809
158.387          95.675        1568.800   10810   30810
159.014          46.191         524.714   10811   30811
159.357          31.323        1645.858   10812   30812
159.658          57.613         281.538   10813   30813
159.750          43.121          91.684   10814   30814
159.932          71.208         711.830   10815   30815
160.264          16.513        3237.583   10816   30816
160.552          71.787         851.117   10817   30817
160.609          58.443        2100.045   10818   30818
161.220          82.857        1072.473   10819   30819
161.452          63.540         705.337   10820   30820
161.537           7.531         980.160   10821   30821
161.682          42.179        1280.027   10822   30822
161.911          82.301        2566.003   10823   30823
162.025          15.480         366.493   10824   30824
162.059          44.750         165.631   10825   30825
162.254          29.733         421.388   10826   30826
162.380          12.588         239.545   10827   30827
162.447          92.432        1450.133   10828   30828
162.572           5.479         359.643   10829   30829
162.637          49.239        1955.356   10830   30830
163.438          26.384         473.106   10831   30831
163.689          71.469          59.781   10832   30832
164.044          69.689         184.406   10833   30833
164.707          14.623        2867.171   10834   30834
164.789          80.499        1775.133   10835   30835
164.994          27.547         376.117   10836   30836
165.182          68.826         872.795   10837   30837
165.288          93.174        5697.565   10838   30838
165.346          29.574         688.393   10839   30839
165.455          59.139         956.778   10840   30840
165.583          62.373         963.631   10841   30841
166.351          87.204         446.130   10842   30842
166.558           8.919        1860.682   10843   30843
167.039          91.572        1418.245   10844   30844
167.145          29.632        1596.239   10845   30845
167.395          35.072         688.571   10846   30846
167.454          65.838        2145.982   10847   30847
167.583          75.695        1757.520   10848   30848
168.033          26.220         281.374   10849   30849
168.104          45.779         610.683   10850   30850
168.193          35.531        1375.910   10851   30851
168.201          30.841        1139.452   10852   30852
168.204          68.656         976.092   10853   30853
168.340          72.377         825.654   10854   30854
168.474          23.306        2579.674   10855   30855
168.540          67.558        1970.364   10856   30856
168.732          16.751         159.660   10857   30857
169.172          58.789         899.769   10858   30858
169.764          19.646         650.321   10859   30859
169.910          60.935          34.060   10860   30860
170.594          54.502         279.113   10861   30861
170.648          51.408         112.246   10862   30862
170.846          77.228         672.024   10863   30863
170.929          40.322        1036.229   10864   30864
171.287          54.081         475.364   10865   30865
171.305          61.976          33.853   10866   30866
171.341          67.528         623.826   10867   30867
171.406          43.802         647.512   10868   30868
171.816           5.702         950.160   10869   30869
172.188          79.302        1363.107   10870   30870
172.231          82.279         247.136   10871   30871
172.281          34.704        1311.676   10872   30872
172.336           5.614         225.869   10873   30873
172.780          55.615         177.582   10874   30874
172.834          56.692         268.765   10875   30875
173.046          57.546         148.724   10876   30876
173.213          32.540         687.327   10877   30877
173.475          95.064         660.026   10878   30878
173.590          38.598         143.297   10879   30879
173.730          10.570        2469.628   10880   30880
173.889          59.474        1158.648   10881   30881
173.991          79.799        1708.348   10882   30882
173.997          85.109        3103.418   10883   30883
174.139          66.111         295.760   10884   30884
174.195          99.083         101.202   10885   30885
174.214          64.671         656.338   10886   30886
174.405          93.320        2250.265   10887   30887
174.493          25.158        1005.121   10888   30888
174.772          40.994        1507.457   10889   30889
174.790          58.033        2607.363   10890   30890
174.975          33.316          87.833   10891   30891
175.071           7.315        1055.782   10892   30892
175.179          36.813        1752.416   10893   30893
175.335           9.581         784.851   10894   30894
175.608          52.786          25.167   10895   30895
176.264          75.655         792.685   10896   30896
176.280          95.395         336.738   10897   30897
177.043          19.107        1732.908   10898   30898
177.167          99.660         250.206   10899   30899
177.223          88.637         392.899   10900   30900
177.675          15.214         566.892   10901   30901
177.866          10.029         240.118   10902   30902
177.869          18.809        1342.541   10903   30903
177.960          53.944        1206.389   10904   30904
177.969          90.811         786.283   10905   30905
178.551          71.224        2311.340   10906   30906
178.572          46.396         375.579   10907   30907
178.657          15.422         145.774   10908   30908
178.767          58.786         213.753   10909   30909
179.028          85.515        2105.165   10910   30910
179.053          80.469        1181.572   10911   30911
179.316          39.584        1357.697   10912   30912
180.100          98.211         189.785   10913   30913
180.489          81.783        4197.882   10914   30914
180.500          90.280         802.501   10915   30915
181.145          91.602          79.407   10916   30916
181.165          27.802          77.354   10917   30917
181.303          47.227         784.416   10918   30918
181.428          57.694         218.435   10919   30919
182.020          24.628         652.406   10920   30920
182.247          47.233         165.436   10921   30921
182.351          19.585         267.192   10922   30922
182.483          11.059         652.647   10923   30923
182.670           5.987         117.204   10924   30924
182.843          30.064        1132.958   10925   30925
182.860          10.659         345.533   10926   30926
183.270          93.265           1.462   10927   30927
183.334          61.883        1236.937   10928   30928
183.524          44.972         291.424   10929   30929
183.546          69.815         121.980   10930   30930
183.598          48.175         893.402   10931   30931
183.799           8.532          97.513   10932   30932
183.832          51.515         557.052   10933   30933
183.873          93.581         363.050   10934   30934
184.018          49.088         427.057   10935   30935
184.107          41.561         555.129   10936   30936
184.373          45.105         163.601   10937   30937
185.135          32.810        1463.727   10938   30938
185.148          75.664         967.651   10939   30939
185.222           7.148         192.427   10940   30940
185.287          70.510         640.219   10941   30941
185.304          27.295         742.325   10942   30942
185.342          92.672         268.663   10943   30943
185.560          75.414        1301.485   10944   30944
186.268          27.758         145.838   10945   30945
186.661           6.084          34.929   10946   30946
186.811          18.451        2230.730   10947   30947
187.016          32.644        1359.232   10948   30948
187.169          76.996        1535.562   10949   30949
187.272           9.206        1225.301   10950   30950
187.306          82.464         806.577   10951   30951
187.379          30.970         413.488   10952   30952
187.529          34.491         608.851   10953   30953
187.762          58.329        4688.952   10954   30954
188.204          21.216         779.914   10955   30955
188.456          24.621        1174.662   10956   30956
188.704          89.825         318.193   10957   30957
188.742           6.450         364.071   10958   30958
188.965          68.794         831.407   10959   30959
189.051          16.145        1489.447   10960   30960
189.304           9.377         171.495   10961   30961
189.362          37.829        2032.633   10962   30962
189.982          59.605          11.033   10963   30963
190.442          37.480        2905.328   10964   30964
190.808          17.456         903.288   10965   30965
190.954          20.359         153.479   10966   30966
191.009          10.784         127.273   10967   30967
191.112          22.053         775.996   10968   30968
191.250          34.352         195.297   10969   30969
191.288          75.557         452.193   10970   30970
191.404          92.216          46.809   10971   30971
191.627          73.510        1724.604   10972   30972
191.769          90.024          22.952   10973   30973
191.854          44.584         496.144   10974   30974
191.958          83.126        1563.892   10975   30975
191.987          64.953        1423.622   10976   30976
192.394          86.285          39.947   10977   30977
192.453          88.837         242.819   10978   30978
192.489          52.855         385.801   10979   30979
192.522          34.834         928.832   10980   30980
192.546          24.958        1378.279   10981   30981
192.706          79.092         270.508   10982   30982
192.710           9.172        1989.425   10983   30983
192.984          49.643        2293.088   10984   30984
193.240          36.701         721.985   10985   30985
193.285          61.834         816.004   10986   30986
193.380          82.636         330.347   10987   30987
193.384          11.067         661.583   10988   30988
193.504          56.087        3200.910   10989   30989
193.791          96.536         781.123   10990   30990
194.077          44.673         224.094   10991   30991
194.164          23.642        1173.048   10992   30992
194.232          84.612         746.052   10993   30993
194.268          65.943         280.976   10994   30994
194.286          52.234        2397.135   10995   30995
194.551          53.281        1088.579   10996   30996
194.625          17.229        1422.510   10997   30997
194.935          48.702         254.061   10998   30998
195.489          52.669         768.741   10999   30999
196.160          57.507         753.215   11000   31000
196.348           8.934        3813.744   11001   31001
196.455          86.222          40.578   11002   31002
196.706          36.241         682.116   11003   31003
196.873          64.389         743.487   11004   31004
196.981          88.431         519.037   11005   31005
197.133          36.196          77.589   11006   31006
197.264          74.514         739.335   11007   31007
197.439          22.829         148.159   11008   31008
197.572          20.837        4745.944   11009   31009
198.106          85.029         516.117   11010   31010
198.300          53.170        1576.011   11011   31011
198.770          10.129         643.610   11012   31012
198.840          33.775          71.946   11013   31013
199.798          60.971         872.332   11014   31014
199.940          81.114         313.229   11015   31015
199.972          20.238           5.567   11016   31016
200.072          25.442        1497.665   11017   31017
200.239          29.364        3938.311   11018   31018
200.333          59.813        1884.056   11019   31019
200.373          64.990        1309.765   11020   31020
200.571          90.064        3296.310   11021   31021
201.078          11.947         514.878   11022   31022
201.142          69.518         824.498   11023   31023
201.222          92.876         972.248   11024   31024
201.435          29.350         195.325   11025   31025
201.574          91.277         246.371   11026   31026
201.584          23.723         503.887   11027   31027
201.895          85.496        1571.415   11028   31028
202.863          96.766          83.521   11029   31029
203.072          16.646          11.803   11030   31030
203.211          71.419        6741.074   11031   31031
203.222          76.118         732.465   11032   31032
203.235          40.869         656.459   11033   31033
203.262          53.803         478.840   11034   31034
203.379          34.987          18.841   11035   31035
203.518          13.906         987.370   11036   31036
204.058          25.174         594.577   11037   31037
204.077          86.509        2125.929   11038   31038
204.120          61.697         322.200   11039   31039
204.255          48.020        1704.852   11040   31040
204.326          38.500        1066.355   11041   31041
204.392          44.014         398.405   11042   31042
204.923          18.924         181.475   11043   31043
204.987           6.717        6024.459   11044   31044
205.317           9.646         333.181   11045   31045
205.461          82.826         678.689   11046   31046
205.473          67.878        1003.445   11047   31047
205.680          21.322         185.765   11048   31048
205.876          62.758        5652.230   11049   31049
205.880          41.889         565.985   11050   31050
206.026          30.741         335.228   11051   31051
206.107          59.205         333.708   11052   31052
206.163          57.715        1259.976   11053   31053
206.263          32.420         985.592   11054   31054
206.574          40.865        1042.544   11055   31055
206.664          66.663         918.315   11056   31056
207.558          61.927         253.359   11057   31057
207.635          47.547         937.392   11058   31058
207.660          28.589         183.338   11059   31059
207.662          58.983         673.600   11060   31060
207.734          64.193        2332.631   11061   31061
207.738          87.779         733.110   11062   31062
207.861          44.585          54.470   11063   31063
208.189          60.460         179.346   11064   31064
208.193          53.084         430.108   11065   31065
208.423          43.448          97.469   11066   31066
208.472          18.904          46.572   11067   31067
208.536          23.638         645.201   11068   31068
208.622          43.416         639.271   11069   31069
208.835          41.255         411.192   11070   31070
208.945          57.452        1691.159   11071   31071
210.359          41.776         696.412   11072   31072
210.565          50.431         799.155   11073   31073
210.777          40.932        1125.774   11074   31074
210.924          28.589        2214.156   11075   31075
211.015          44.568         424.801   11076   31076
211.129          53.430        1225.888   11077   31077
211.572          19.320         501.896   11078   31078
211.603          23.958         842.286   11079   31079
211.623          69.754         736.060   11080   31080
212.552          15.520         457.062   11081   31081
212.562          13.191        1298.780   11082   31082
212.630          72.421         612.114   11083   31083
212.660          49.647         387.682   11084   31084
212.667          41.967        2934.431   11085   31085
212.688          67.061        1568.579   11086   31086
212.760           8.593        4055.998   11087   31087
212.786          22.136         140.205   11088   31088
212.822          11.204         150.475   11089   31089
213.167          45.546         728.567   11090   31090
213.610          22.234        1954.616   11091   31091
213.707          41.536         178.791   11092   31092
214.077          58.771        5618.811   11093   31093
214.348          80.523         134.340   11094   31094
214.507          34.493         118.688   11095   31095
214.718          40.236         380.303   11096   31096
214.858          98.136        1047.412   11097   31097
214.933          39.979         809.975   11098   31098
214.942          41.715        1493.453   11099   31099
215.333          65.742         504.762   11100   31100
215.624          48.077         604.057   11101   31101
216.019          43.875        1128.899   11102   31102
216.622          82.215           3.478   11103   31103
217.062          11.164         522.106   11104   31104
217.108          34.525        1920.435   11105   31105
217.226           9.335         621.672   11106   31106
217.914          91.010         553.537   11107   31107
218.076          58.623         363.942   11108   31108
218.118          73.426         368.246   11109   31109
218.227          78.624        1131.807   11110   31110
218.227          49.299         846.949   11111   31111
218.242          53.055         170.186   11112   31112
218.715          85.014         399.098   11113   31113
218.776          31.851         302.921   11114   31114
218.794          77.743        1282.122   11115   31115
219.228          95.904         416.240   11116   31116
219.416          90.055        1436.776   11117   31117
219.441          58.347        1884.098   11118   31118
219.580          18.350           6.041   11119   31119
219.675          34.206          27.390   11120   31120
219.717          82.918         670.273   11121   31121
219.923          79.994        2817.856   11122   31122
220.238          16.836        2923.311   11123   31123
220.514          10.369         174.979   11124   31124
220.689          92.517        1755.329   11125   31125
220.766          71.897         118.441   11126   31126
220.909          44.659         665.612   11127   31127
220.962           9.547         388.541   11128   31128
220.967          83.392        2424.634   11129   31129
221.099          27.546         532.913   11130   31130
221.325          31.934        2220.425   11131   31131
221.375          52.752        2642.560   11132   31132
221.401          51.652          17.281   11133   31133
221.826          31.560         170.812   11134   31134
221.861          72.621          85.739   11135   31135
221.926          49.971        1327.818   11136   31136
222.008          44.716         715.675   11137   31137
222.146          63.538         817.954   11138   31138
222.242          66.242        1353.572   11139   31139
222.280          48.238         938.967   11140   31140
222.408          77.602        2516.353   11141   31141
222.505          87.119         643.138   11142   31142
222.544          58.500         402.935   11143   31143
222.679          16.438         184.501   11144   31144
222.701          14.120         596.381   11145   31145
222.720          97.437          93.976   11146   31146
222.801          77.010         577.266   11147   31147
223.142          41.635         485.680   11148   31148
223.247           9.108         461.952   11149   31149
223.878          88.436         105.251   11150   31150
224.081          53.215        1291.490   11151   31151
224.116          10.553         447.449   11152   31152
224.125          19.707         206.214   11153   31153
224.158          23.553        1825.552   11154   31154
224.220          95.367         826.775   11155   31155
224.361          51.469        2157.446   11156   31156
224.416          79.131        1125.922   11157   31157
224.566          76.007         519.979   11158   31158
224.758          31.608         438.798   11159   31159
224.838          45.005          99.459   11160   31160
224.904          50.080         136.914   11161   31161
225.419          20.911          85.031   11162   31162
226.088          94.971         627.142   11163   31163
226.092          90.646         132.917   11164   31164
226.862          26.904         129.056   11165   31165
226.865          78.344        1621.203   11166   31166
226.987          54.128         580.617   11167   31167
228.192          65.056         921.770   11168   31168
228.192          57.190        1277.536   11169   31169
228.394          87.799          48.948   11170   31170
228.636          83.701        1320.539   11171   31171
228.751           6.019         331.693   11172   31172
228.808          78.918        4026.852   11173   31173
229.021          92.413         406.963   11174   31174
229.201          41.557        2813.160   11175   31175
229.588          28.090          12.154   11176   31176
229.633          43.694         195.444   11177   31177
229.680          93.888        1434.948   11178   31178
229.693          99.102         726.860   11179   31179
230.120          88.104         484.146   11180   31180
230.139          77.933        1606.521   11181   31181
230.160          21.027          63.348   11182   31182
230.222          66.610         891.979   11183   31183
230.609           6.093         106.543   11184   31184
230.627          15.832         283.849   11185   31185
230.639          68.806        4268.810   11186   31186
230.945          51.872        1527.423   11187   31187
231.049          44.409        1015.436   11188   31188
231.071          77.105         399.174   11189   31189
231.163          56.805         551.229   11190   31190
231.224          98.541        1563.185   11191   31191
231.549          45.677         822.364   11192   31192
232.396          91.973        1242.218   11193   31193
232.422          95.116        1094.544   11194   31194
232.514          51.801          84.548   11195   31195
232.540          73.384         718.041   11196   31196
232.879          58.003         336.962   11197   31197
233.070          13.455        1407.598   11198   31198
233.243          13.337        1436.475   11199   31199
233.253          83.766         314.636   11200   31200
233.422          69.269         875.625   11201   31201
233.717          44.381         192.122   11202   31202
233.818          26.525         385.755   11203   31203
233.961          13.100         559.838   11204   31204
234.043          68.983         447.815   11205   31205
234.134          17.633        1325.800   11206   31206
234.562          65.509         427.105   11207   31207
234.787          18.150         166.961   11208   31208
234.962          62.528        3634.964   11209   31209
235.861          19.804        1235.048   11210   31210
236.086          58.923        1369.665   11211   31211
236.334          79.806         116.941   11212   31212
236.345           7.965         243.370   11213   31213
236.423          45.136        1075.157   11214   31214
236.535          67.816        1992.902   11215   31215
236.556          58.595         938.554   11216   31216
236.821          30.618        1452.061   11217   31217
236.926          91.324         364.672   11218   31218
237.027          15.275        1393.914   11219   31219
237.340          12.615         728.313   11220   31220
237.380          50.126        3210.173   11221   31221
237.613          85.031        1432.434   11222   31222
237.794          17.467        2981.690   11223   31223
237.920          18.634        2549.585   11224   31224
238.243          18.792         698.982   11225   31225
238.494           9.326         385.214   11226   31226
238.565          47.377         540.855   11227   31227
238.709          82.536         923.081   11228   31228
239.362          30.806        1170.262   11229   31229
239.547          75.178         321.468   11230   31230
239.906          58.962         415.923   11231   31231
240.604          54.370         610.519   11232   31232
240.815          54.641         413.046   11233   31233
240.821          41.829         117.701   11234   31234
240.887          76.805        1756.170   11235   31235
241.839          58.520        2039.197   11236   31236
241.962          88.772         405.133   11237   31237
242.040          42.167        1387.843   11238   31238
243.224          91.808         643.789   11239   31239
243.273          25.157         474.880   11240   31240
243.544          43.904        1822.736   11241   31241
243.654          80.222         166.165   11242   31242
243.714          79.583        1017.879   11243   31243
243.746          42.033         604.442   11244   31244
244.221          40.323         777.694   11245   31245
244.290          88.590         167.628   11246   31246
244.694          68.667        2362.917   11247   31247
244.782          95.298        1697.095   11248   31248
245.456          29.980        1289.900   11249   31249
245.460          99.485         101.033   11250   31250
245.845          75.465        1074.718   11251   31251
246.273          16.385         720.099   11252   31252
246.307          55.018         780.047   11253   31253
246.965          22.471         142.362   11254   31254
247.018          36.093         257.325   11255   31255
247.229          59.113        1235.197   11256   31256
247.351          80.673        1803.414   11257   31257
247.499          51.026         441.617   11258   31258
247.745          46.251        1175.665   11259   31259
249.746          64.614         345.906   11260   31260
249.908          23.767          65.566   11261   31261
250.061          51.911        1724.973   11262   31262
250.481          28.028         979.574   11263   31263
251.057          14.228         742.860   11264   31264
251.188          50.597        1191.876   11265   31265
251.269          71.761           2.541   11266   31266
251.295          54.053         105.245   11267   31267
251.386          59.155         275.414   11268   31268
251.704          19.905        3010.366   11269   31269
252.155          48.943         837.919   11270   31270
252.303          40.700        3850.927   11271   31271
252.511          78.240         430.404   11272   31272
252.531          34.846         194.658   11273   31273
252.754          49.165         711.558   11274   31274
252.805           6.533        2831.921   11275   31275
252.806          59.651         942.817   11276   31276
252.903          35.458          24.531   11277   31277
253.220          23.857        1155.067   11278   31278
253.226          60.711         430.352   11279   31279
253.740          70.038         137.870   11280   31280
253.829          81.422         280.360   11281   31281
254.091          79.943        1602.404   11282   31282
254.394          18.617        1173.559   11283   31283
254.578          92.476        3407.213   11284   31284
254.772          22.692        2767.510   11285   31285
254.939          94.341         597.049   11286   31286
255.667          87.256        2839.237   11287   31287
255.913          13.784        1538.992   11288   31288
256.032          63.282        1910.320   11289   31289
256.209          16.794        1408.021   11290   31290
256.910          67.075        1113.626   11291   31291
257.947          82.664        1322.130   11292   31292
257.953          33.100         815.367   11293   31293
258.136          18.752         336.786   11294   31294
258.255          90.399         707.827   11295   31295
258.665          38.796        1663.287   11296   31296
258.719          35.787         190.629   11297   31297
258.932          57.998        1981.942   11298   31298
259.194          34.518         193.043   11299   31299
259.362          92.886         983.328   11300   31300
259.469          53.058          27.170   11301   31301
259.753          53.603         336.825   11302   31302
260.013          86.561        1059.674   11303   31303
260.249          73.788         438.404   11304   31304
260.466          62.099        2230.622   11305   31305
260.656          69.268        2377.639   11306   31306
260.706          35.184        2663.893   11307   31307
261.117          56.317         685.452   11308   31308
261.235           9.330         276.661   11309   31309
261.402          43.786         970.301   11310   31310
261.428          47.913         467.122   11311   31311
261.789          74.761         312.047   11312   31312
261.797          93.143        2114.673   11313   31313
262.547          58.618         799.444   11314   31314
262.654          64.637         396.158   11315   31315
262.913          19.213        2855.293   11316   31316
263.008          90.908          80.115   11317   31317
263.040          81.779         284.066   11318   31318
263.206          59.774         303.465   11319   31319
263.222          85.934        1554.741   11320   31320
263.373          48.487        1717.764   11321   31321
263.548          56.037         680.822   11322   31322
263.698          17.548        1373.081   11323   31323
263.763          97.070        1599.183   11324   31324
263.891           9.159         149.921   11325   31325
264.015          34.325         654.838   11326   31326
264.149          21.587         152.969   11327   31327
264.238          78.484         493.475   11328   31328
264.409          93.053        1140.967   11329   31329
264.904          90.334          84.430   11330   31330
265.499          40.969        2430.839   11331   31331
265.955          71.074        7206.167   11332   31332
265.973          86.249         542.165   11333   31333
266.127          94.192        1068.303   11334   31334
266.312          24.034         725.356   11335   31335
266.464          14.923         586.980   11336   31336
266.508          42.748        2915.636   11337   31337
266.735          92.350         263.365   11338   31338
267.181          51.041         299.747   11339   31339
267.450          31.424        1598.425   11340   31340
267.966          12.343         960.578   11341   31341
268.104          92.721         634.253   11342   31342
268.156          21.643         601.540   11343   31343
268.280          73.670        1973.283   11344   31344
268.553          72.359         377.792   11345   31345
268.683          89.227         232.006   11346   31346
268.906          25.695         554.863   11347   31347
268.932          58.476        2661.900   11348   31348
269.010          81.318         664.629   11349   31349
269.171          74.204        1507.008   11350   31350
269.492          64.597         474.330   11351   31351
269.496          76.076         371.277   11352   31352
269.632          63.114         144.911   11353   31353
269.998           9.299        3296.309   11354   31354
270.171          99.216         442.811   11355   31355
270.237          63.999         756.555   11356   31356
270.252          70.136         864.239   11357   31357
270.301          28.665         633.744   11358   31358
270.480          37.617         721.016   11359   31359
270.512          14.463        1522.926   11360   31360
271.002          30.234        2881.245   11361   31361
271.091          85.084        1597.972   11362   31362
271.120          14.121        1044.549   11363   31363
271.138          15.736         394.874   11364   31364
271.711          73.151        1322.068   11365   31365
271.842          93.413         260.835   11366   31366
271.900          97.217         101.734   11367   31367
271.961          31.251        1884.986   11368   31368
272.067          13.090         909.906   11369   31369
272.402           6.096         441.454   11370   31370
272.846          12.027        1913.718   11371   31371
272.924          87.146         536.536   11372   31372
273.180           8.649        1354.694   11373   31373
273.251          48.667        1237.815   11374   31374
273.402          27.460        2390.876   11375   31375
273.548          35.252         701.257   11376   31376
273.717          69.806         830.084   11377   31377
273.861          60.764         668.550   11378   31378
274.088          74.612        2011.866   11379   31379
274.097          14.948         478.710   11380   31380
274.269          23.651         461.973   11381   31381
274.467          48.349        1746.060   11382   31382
274.644           5.374         872.732   11383   31383
274.942          23.725         542.165   11384   31384
274.968          22.154         453.441   11385   31385
275.016          45.234        2327.333   11386   31386
275.197          88.560        3736.923   11387   31387
275.282          44.384         457.241   11388   31388
275.489          11.304         306.253   11389   31389
275.548          72.089        1119.686   11390   31390
