Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
65.807          69.363         393.326   10034   30034
65.811          65.528         980.662   10031   30031
65.814          23.889        1084.087   10035   30035
65.816          78.265        2097.982   10029   30029
65.820          91.674         686.904   10027   30027
65.831          10.154        1201.723   10024   30024
65.840          90.040         178.149   10030   30030
65.844          12.023        1393.750   10031   30031
65.862          64.352         231.481   10025   30025
65.872          92.562         163.141   10037   30037
65.922          67.574         902.736   10037   30037
65.970          32.806         746.045   10028   30028
65.983          12.724          24.940   10035   30035
66.032          60.633        1175.367   10027   30027
66.041          21.286        1597.682   10023   30023
66.045          90.669         588.432   10037   30037
66.074          38.642         936.660   10022   30022
66.076          25.282         959.866   10025   30025
66.080          35.576          66.410   10042   30042
66.087          86.419         537.993   10026   30026
66.116          64.359          99.901   10029   30029
66.146          73.508        4601.538   10035   30035
66.183          71.999        1188.894   10031   30031
66.213          50.403         278.029   10020   30020
66.214          44.112         311.318   10040   30040
66.234          28.096         298.539   10030   30030
66.248          99.395        1930.260   10032   30032
66.257          51.496        3985.296   10033   30033
66.268          60.247         755.137   10030   30030
66.306          96.943        3544.753   10024   30024
66.308          18.182         949.677   10032   30032
66.311          97.790        3046.003   10044   30044
66.319          57.137         161.806   10032   30032
66.330          39.852        1954.929   10045   30045
66.381          99.855         756.372   10031   30031
66.421          87.550        1740.699   10039   30039
66.429           8.617         176.835   10038   30038
66.448          69.169         283.137   10033   30033
66.457          50.310          12.096   10031   30031
66.459          90.838        2358.688   10027   30027
66.459          94.019        1975.644   10032   30032
66.511          58.247         294.840   10040   30040
66.523          20.725         959.284   10032   30032
66.557          63.136        1025.770   10030   30030
66.559          68.055         997.133   10033   30033
66.610          79.964        1728.450   10026   30026
66.632          99.616        1478.210   10026   30026
66.647          13.045         772.960   10029   30029
66.667          36.508         138.952   10037   30037
66.678          65.137         119.569   10031   30031
66.685           8.704         458.026   10026   30026
66.686          63.196         462.013   10033   30033
66.705          31.641          74.632   10036   30036
66.716          98.549        1069.518   10030   30030
66.735          55.462        1124.618   10029   30029
66.752          71.387        2255.963   10034   30034
66.779           6.972         958.982   10031   30031
66.802          91.391        2257.969   10039   30039
66.846          83.894        4326.712   10032   30032
66.858          86.233        1202.371   10033   30033
66.861          22.650         256.071   10043   30043
66.866          63.040        2768.386   10039   30039
66.878          30.016         126.592   10046   30046
66.878          29.656         210.585   10025   30025
66.886          26.320        1477.142   10036   30036
66.891          18.876         126.497   10028   30028
66.899          10.691         612.324   10038   30038
66.956          76.553         795.540   10038   30038
66.966          74.460        1289.315   10043   30043
66.974          21.348         214.938   10030   30030
67.002          45.690        2267.816   10037   30037
67.070          74.825         844.187   10042   30042
67.103          32.768         237.068   10039   30039
67.113          99.014         617.100   10036   30036
67.130           5.915        1780.364   10034   30034
67.207          82.882        1078.059   10036   30036
67.217          62.586         334.829   10030   30030
67.236          52.391        3103.800   10028   30028
67.242          46.594         601.807   10031   30031
67.278          77.303         466.866   10035   30035
67.282          61.867         110.388   10037   30037
67.292          89.830         907.883   10031   30031
67.294          73.437         156.884   10034   30034
67.300          63.413         254.374   10038   30038
67.322          60.938         177.193   10035   30035
67.327          39.561         207.174   10028   30028
67.328          37.273          27.496   10044   30044
67.371          21.045        1595.025   10026   30026
67.401          11.201         160.794   10036   30036
67.403          45.714         435.242   10037   30037
67.408          96.831         180.358   10040   30040
67.418          65.504        1994.157   10031   30031
67.423          60.805         502.377   10032   30032
67.459          46.239        1432.294   10044   30044
67.480          70.487         479.540   10040   30040
67.489          62.980          54.666   10033   30033
67.492          23.269        1271.654   10032   30032
67.499          54.629        5750.769   10032   30032
67.504          22.447        1354.407   10030   30030
67.559          40.495          32.046   10032   30032
67.583          56.160        2039.374   10036   30036
67.584          77.916        1383.727   10036   30036
67.605          78.861         591.298   10033   30033
67.609          92.314         170.781   10026   30026
67.613          52.931        1061.389   10030   30030
67.673          94.854         623.573   10047   30047
67.733          64.269          97.542   10038   30038
67.734          69.652        1069.728   10027   30027
67.769          67.934          23.955   10036   30036
67.782          64.230         470.430   10027   30027
67.807          93.400         454.224   10032   30032
67.807          80.925         429.804   10029   30029
67.809           9.352        1429.704   10026   30026
67.870          74.382         323.438   10037   30037
67.871          25.762        2054.476   10047   30047
67.876           7.342         150.345   10037   30037
67.886          13.543        1223.035   10029   30029
67.899          71.962        1143.100   10027   30027
67.907          81.792         620.170   10030   30030
67.917          79.258        2395.122   10025   30025
67.923          30.114         705.079   10038   30038
67.932           5.392         321.148   10025   30025
67.965          74.678          70.566   10028   30028
67.979          58.998         639.372   10027   30027
67.984          65.357         375.651   10039   30039
68.066          66.556         488.809   10033   30033
68.070          70.798         316.855   10038   30038
68.093          41.644        1447.310   10040   30040
68.106          60.904         851.989   10031   30031
68.114          29.276         390.942   10033   30033
68.117          53.760         428.057   10039   30039
68.124          23.029         648.032   10031   30031
68.144          28.783         112.424   10038   30038
68.160          23.759        1472.193   10035   30035
68.168          99.271         908.582   10030   30030
68.200          90.953        1867.990   10035   30035
68.224          69.658          29.871   10038   30038
68.238          97.247        1603.133   10038   30038
68.248          14.850        1401.888   10036   30036
68.276          59.367         280.496   10032   30032
68.370          48.090        1532.852   10040   30040
68.376          54.207         562.245   10039   30039
68.414          50.627        1812.980   10034   30034
68.444          70.815        1295.193   10038   30038
68.459          35.482         470.444   10033   30033
68.528          47.680          48.006   10030   30030
68.564          99.092         749.289   10036   30036
68.585          36.904         628.512   10039   30039
68.615          10.074        5521.970   10034   30034
68.634          18.535        1535.091   10028   30028
68.676          15.944         148.579   10038   30038
68.688          99.675         117.790   10034   30034
68.698          48.102        2134.854   10037   30037
68.714          48.249         778.100   10039   30039
68.731          31.306          38.890   10041   30041
68.738          69.103         501.010   10036   30036
68.787           5.500        1602.307   10037   30037
68.790          61.806         439.402   10027   30027
68.792          50.391         203.406   10021   30021
68.793          85.471        4135.733   10037   30037
68.830          92.637        3610.715   10026   30026
68.832          26.123        1458.135   10035   30035
68.839          95.930         625.373   10031   30031
68.839          58.654         570.863   10020   30020
68.847          98.270         150.019   10040   30040
68.860          83.113         394.198   10035   30035
68.889          36.068         840.254   10034   30034
68.891          67.790        4725.515   10035   30035
68.893          72.158        2341.637   10033   30033
68.912          76.682         113.996   10035   30035
68.942          86.992         970.096   10028   30028
68.944          44.721        1293.418   10036   30036
68.959          42.877         192.733   10043   30043
68.986          26.188        3430.764   10035   30035
68.994          98.194         811.312   10040   30040
68.994          69.655         551.152   10040   30040
69.017          45.064         387.301   10048   30048
69.071          75.788         280.313   10038   30038
69.077          85.426        1745.840   10027   30027
69.088          30.269         190.473   10029   30029
69.124          94.011        1545.919   10034   30034
69.145          65.348        1857.706   10031   30031
69.158          17.782         311.489   10041   30041
69.174          10.209        1646.044   10025   30025
69.195          27.980        1356.891   10035   30035
69.203          23.638         205.290   10035   30035
69.213          12.866         345.094   10038   30038
69.215          35.592         522.699   10031   30031
69.268          48.156         209.865   10040   30040
69.281          94.318         588.401   10027   30027
69.292          92.215         224.679   10036   30036
69.324          55.211         859.752   10026   30026
69.335          38.058        2538.354   10039   30039
69.364          87.350         715.278   10033   30033
69.369          73.664         450.017   10037   30037
69.391          19.180         602.933   10037   30037
69.417          53.750         769.194   10021   30021
69.479          23.158         279.628   10032   30032
69.490          78.962         169.246   10035   30035
69.568          20.246          66.378   10036   30036
69.572          64.109         162.442   10031   30031
69.652          55.003         378.597   10039   30039
69.684          10.772        4269.601   10034   30034
69.687          87.545         879.684   10041   30041
69.707          89.385         869.109   10036   30036
69.715          46.135        1025.625   10027   30027
69.719          97.767        1149.066   10035   30035
69.762           6.941        1979.882   10041   30041
69.813          50.541        2942.009   10032   30032
69.816          46.296         733.840   10036   30036
69.827          70.060         299.454   10032   30032
69.848          50.319           7.975   10032   30032
69.867          72.111        1704.161   10027   30027
69.870          38.844        1653.870   10029   30029
69.910          51.332         275.976   10025   30025
69.910          33.774         248.069   10034   30034
69.914          84.703         710.509   10030   30030
69.957          45.956         189.963   10041   30041
69.964          42.000         897.977   10041   30041
70.027          31.145        1807.536   10035   30035
70.028          91.950        4371.400   10037   30037
70.065          75.005         802.905   10040   30040
70.082          47.661        3273.859   10040   30040
70.120          33.771         217.268   10036   30036
70.158          80.773         419.874   10033   30033
70.162          36.949        1083.519   10037   30037
70.185          81.365        1393.168   10033   30033
70.191          32.430        1025.703   10027   30027
70.214          16.533         450.052   10026   30026
70.252           6.269        1516.025   10029   30029
70.389          29.447         884.669   10036   30036
70.407          80.171         488.255   10038   30038
70.447          97.128         808.251   10049   30049
70.453          49.080         192.125   10042   30042
70.455          12.363         756.007   10041   30041
70.463          44.060         207.097   10029   30029
70.500          92.997        1258.572   10032   30032
70.500           8.757         957.524   10039   30039
70.521          68.504         722.145   10038   30038
70.532          18.101         335.395   10026   30026
70.533          67.843        1342.886   10032   30032
70.569          48.134         364.486   10025   30025
70.576          92.180         839.305   10028   30028
70.591          58.918        1875.236   10042   30042
70.591          54.394        1028.439   10033   30033
70.607          13.688        1975.234   10034   30034
70.616          19.735         395.299   10026   30026
70.629          47.785         156.212   10037   30037
70.629          95.001         152.590   10036   30036
70.632          14.143          36.402   10042   30042
70.638          69.891        1416.893   10027   30027
70.663          74.031        3625.002   10022   30022
70.667          39.962         797.079   10041   30041
70.709          50.333         674.577   10034   30034
70.840          51.223           1.538   10026   30026
70.853          62.972        2595.355   10041   30041
70.875          70.010        1814.979   10043   30043
70.880          50.566        3188.349   10042   30042
70.897          66.720         236.606   10037   30037
70.900          14.409         395.464   10034   30034
70.914          10.678         774.414   10029   30029
70.946          41.049        1621.587   10033   30033
70.949          59.295         411.528   10045   30045
70.969           6.857          42.152   10032   30032
71.002          79.144         433.779   10036   30036
71.032          74.584        1042.108   10033   30033
71.044          17.487         176.024   10033   30033
71.053          78.701        1868.069   10036   30036
71.085          48.251         961.760   10039   30039
71.091          96.297         196.866   10027   30027
71.098          25.293         376.878   10023   30023
71.148          45.534         575.523   10030   30030
71.167          14.905         412.102   10038   30038
71.168          67.970         280.379   10038   30038
71.212          15.632         141.549   10034   30034
71.219          17.460         940.844   10031   30031
71.248          36.132        2951.692   10040   30040
71.262          72.357          20.963   10043   30043
71.270          25.133        1022.278   10030   30030
71.278          36.507         727.588   10030   30030
71.283          72.120        1449.844   10044   30044
71.288          48.452         149.016   10028   30028
71.296          89.077        1413.383   10039   30039
71.298          28.427         234.274   10043   30043
71.367           6.306        2883.634   10039   30039
71.381          81.346        1211.340   10050   30050
71.402           9.806        1873.622   10028   30028
71.415          57.112         802.410   10037   30037
71.422          98.260        1010.490   10042   30042
71.438          45.688         448.577   10041   30041
71.441          76.210        2000.756   10031   30031
71.464          23.980         288.724   10048   30048
71.482          16.977         330.680   10038   30038
71.485          62.189         617.779   10039   30039
71.486          25.749         726.587   10041   30041
71.502          77.296        2410.089   10040   30040
71.548          70.069         299.572   10040   30040
71.567          44.475        1403.219   10040   30040
71.576          29.912        2707.616   10039   30039
71.607          22.121         600.108   10049   30049
71.611          73.798         486.932   10027   30027
71.630          57.872        1424.249   10037   30037
71.640          36.264        1367.703   10034   30034
71.656          60.553         183.902   10040   30040
71.678          41.460        4746.005   10034   30034
71.706          76.291         739.583   10033   30033
71.726          12.488        2860.653   10041   30041
71.748          90.171         115.069   10041   30041
71.759          69.067         871.901   10029   30029
71.773          97.636         331.906   10043   30043
71.775          46.488         645.612   10045   30045
71.787           8.304         735.285   10041   30041
71.805          78.045         459.733   10034   30034
71.806          92.559         584.700   10029   30029
71.845          92.976         452.524   10028   30028
71.854          40.892        1495.646   10045   30045
71.860          49.648         117.475   10038   30038
71.927           7.128         860.879   10042   30042
71.940          35.076         879.730   10042   30042
71.950          14.295         808.744   10044   30044
71.962          22.928        3771.706   10030   30030
71.971          87.617        1029.337   10042   30042
71.974          35.497          82.032   10033   30033
72.008          82.161         885.434   10039   30039
72.053          32.655        1486.745   10032   30032
72.056          43.413         367.300   10032   30032
72.066          75.022         299.181   10027   30027
72.129          34.776        3166.457   10030   30030
72.137          67.418        1344.188   10030   30030
72.148          68.299         127.646   10033   30033
72.153          98.627         923.705   10034   30034
72.167          88.039        2055.462   10032   30032
72.168          30.275         672.947   10028   30028
72.194          35.563        1035.664   10040   30040
72.200          50.481         591.389   10031   30031
72.258          74.151        1361.856   10038   30038
72.285          67.451         345.499   10035   30035
72.289          98.205        5887.037   10026   30026
72.322          13.485        3791.685   10028   30028
72.330          70.151        2218.805   10042   30042
72.341          36.853         249.762   10041   30041
72.370          89.479         671.710   10031   30031
72.373          67.093        1260.709   10035   30035
72.374           6.892          59.222   10036   30036
72.386          91.001         796.817   10037   30037
72.428          87.564         232.133   10031   30031
72.446          82.504         657.970   10045   30045
72.489          12.283        1038.099   10033   30033
72.499          68.802         851.914   10044   30044
72.506          19.772        1028.707   10037   30037
72.515          40.148         331.596   10031   30031
72.517          54.474          99.136   10035   30035
72.532          72.375        1461.522   10034   30034
72.599          81.486         321.671   10037   30037
72.614          86.408         587.596   10043   30043
72.622          46.869        3357.693   10036   30036
72.656           8.517        1214.465   10036   30036
72.660          94.303         867.524   10034   30034
72.683          21.382        2781.586   10037   30037
72.732          94.881           1.080   10031   30031
72.744          26.422        1623.803   10034   30034
72.788          37.986        1511.856   10042   30042
72.789          67.427        1407.150   10034   30034
72.817          33.857         534.177   10034   30034
72.835          52.597         476.838   10037   30037
72.858          82.235        1439.368   10029   30029
72.867          51.303         239.048   10040   30040
72.870          36.370         476.104   10036   30036
72.874          57.790        5415.369   10029   30029
72.920          69.665        2871.347   10037   30037
72.929          78.360        1875.864   10027   30027
72.954          91.086         840.161   10035   30035
72.975          38.852         542.428   10046   30046
72.980          11.916         860.853   10030   30030
72.981          66.279         745.424   10034   30034
73.062          10.358         203.102   10051   30051
73.080          73.341         788.298   10035   30035
73.133          85.627         483.167   10043   30043
73.155          67.985        4616.321   10040   30040
73.174          40.052         186.352   10043   30043
73.185          34.959         115.352   10032   30032
73.194          26.321          37.135   10038   30038
73.203          12.017          45.191   10039   30039
73.211          80.174         365.402   10029   30029
73.213          99.889         389.031   10023   30023
73.217          62.926         222.977   10046   30046
73.234          39.981         540.904   10044   30044
73.237          14.230         818.733   10027   30027
73.270          83.798         194.753   10041   30041
73.280          78.495          98.424   10032   30032
73.281          50.232        2589.080   10024   30024
73.282          12.636        2189.029   10028   30028
73.316          97.513         293.965   10035   30035
73.323          66.995         644.350   10029   30029
73.327          22.065         273.563   10042   30042
73.358          20.339        1056.641   10046   30046
73.372          46.654        1814.826   10045   30045
73.374          66.079         287.383   10028   30028
73.394          16.348        1582.519   10029   30029
73.418          37.847         302.999   10037   30037
73.426          33.825        2434.946   10039   30039
73.431          52.876         328.234   10038   30038
73.433          83.108         407.267   10036   30036
73.455          63.737         741.062   10038   30038
73.487          93.099        1048.488   10044   30044
73.501          13.698         382.321   10045   30045
73.514          76.006        1259.353   10033   30033
73.531          68.896        1354.740   10033   30033
73.533          52.385        1318.838   10043   30043
73.632          78.637         999.700   10042   30042
73.652          13.086         911.132   10044   30044
73.669          93.786        1807.002   10036   30036
73.673          93.187        1949.941   10044   30044
73.678          91.035         184.303   10033   30033
73.718          65.669           4.573   10039   30039
73.722          32.911        1605.281   10037   30037
73.734          85.702         385.807   10047   30047
73.768          85.971        2396.743   10035   30035
73.790          77.717        1237.063   10024   30024
73.812          61.855         285.371   10028   30028
73.819          28.153        1128.082   10030   30030
73.836          17.767         600.398   10042   30042
73.846          15.515         626.913   10036   30036
73.869          94.424        1291.013   10034   30034
73.890          22.648        3422.133   10034   30034
73.911          56.634           1.779   10038   30038
73.950          35.006        6501.523   10040   30040
73.974          24.342         465.874   10042   30042
73.999          93.743        3113.350   10046   30046
74.002          16.734         484.168   10050   30050
74.014          78.845         411.463   10036   30036
74.030          17.222         337.390   10037   30037
74.053          42.802        1019.243   10035   30035
74.072          39.046         883.704   10028   30028
74.080          32.472         729.308   10043   30043
74.094          25.699         494.081   10037   30037
74.100          61.575         741.773   10039   30039
74.128           7.807         565.621   10037   30037
74.200          74.792         654.302   10030   30030
74.206           7.176         684.806   10035   30035
74.215          77.608         159.788   10036   30036
74.218          52.005         115.137   10038   30038
74.226          57.045         218.180   10035   30035
74.249          43.561        6939.739   10033   30033
74.255          27.373        1044.055   10042   30042
74.264          57.736        1118.337   10041   30041
74.276          47.070          12.084   10036   30036
74.287          70.371         237.496   10038   30038
74.306          43.456        1717.032   10035   30035
74.331          73.183        2779.764   10028   30028
74.336          38.546         276.386   10036   30036
74.340          19.517          30.272   10040   30040
74.366          38.460         352.565   10025   30025
74.408          89.971        1882.345   10045   30045
74.416          15.979        1498.614   10031   30031
74.496           9.724         545.239   10034   30034
74.514          15.440         723.161   10028   30028
74.535          15.165        1169.253   10032   30032
74.539          37.554           8.999   10037   30037
74.552          93.072         424.318   10035   30035
74.579          20.132         484.335   10040   30040
74.590          36.839        1050.178   10038   30038
74.596          56.872         514.391   10034   30034
74.612          51.967        1493.638   10052   30052
74.632          73.146         332.004   10038   30038
74.639          63.160         473.778   10028   30028
74.643          60.449          73.464   10041   30041
74.658          36.730        1268.735   10033   30033
74.658          85.185         161.869   10026   30026
74.661          71.556         295.121   10039   30039
74.722          74.037         130.735   10043   30043
74.722          96.707         922.433   10035   30035
74.741          19.929         639.560   10032   30032
74.763          38.268         923.128   10029   30029
74.775          34.943         393.482   10038   30038
74.781          15.973         221.294   10038   30038
74.789          64.573         402.682   10046   30046
74.837          35.572         699.773   10039   30039
74.845          86.678         500.288   10031   30031
74.847          24.609         165.109   10029   30029
74.852          53.136        3531.917   10032   30032
74.869           5.335        2183.388   10044   30044
74.879          20.522        1669.668   10034   30034
74.896          25.480        2026.539   10036   30036
74.921          60.481         699.517   10037   30037
74.968          32.920         254.823   10031   30031
74.976          26.726        1832.727   10043   30043
74.983          13.873        1200.186   10030   30030
74.991          31.059         293.696   10036   30036
75.036          16.430         620.162   10038   30038
75.058          62.061         171.368   10045   30045
75.061          13.696        1667.266   10029   30029
75.064          56.723        1687.404   10044   30044
75.089          92.481         156.816   10035   30035
75.124          56.250         846.330   10035   30035
75.173          19.855         407.311   10034   30034
75.182          82.226         218.030   10045   30045
75.197          40.845        2841.375   10039   30039
75.226          46.256         831.590   10037   30037
75.232          40.334        1492.727   10039   30039
75.267          18.216         739.221   10041   30041
75.276          17.644          38.363   10038   30038
75.278          82.705         559.389   10030   30030
75.352          71.792         807.857   10034   30034
75.411          71.779         577.360   10033   30033
75.425          75.136        1028.402   10032   30032
75.426           8.141        1753.381   10033   30033
75.431          61.239        2046.260   10037   30037
75.449          20.633          14.848   10035   30035
75.463          86.715        1845.489   10041   30041
75.467          89.517          63.290   10038   30038
75.502          63.710        1091.757   10035   30035
75.509          55.036         238.551   10042   30042
75.511          65.705         521.257   10026   30026
75.515          73.787          43.627   10036   30036
75.516          50.875         268.274   10046   30046
75.520          11.376         540.180   10036   30036
75.531          17.844          94.706   10047   30047
75.537          38.475         307.624   10038   30038
75.541          86.622        2060.914   10035   30035
75.543          64.915         758.599   10040   30040
75.543          47.924         248.206   10043   30043
75.569          70.457        2531.523   10037   30037
75.575          39.267          17.339   10037   30037
75.577          55.402        1587.835   10038   30038
75.590          84.568         679.893   10036   30036
75.633          22.717        3003.650   10037   30037
75.654          31.436        1308.542   10040   30040
75.691          70.619        2282.372   10035   30035
75.693          54.789         609.655   10044   30044
75.719          93.566          70.245   10038   30038
75.797           9.188        3849.312   10035   30035
75.798          48.225        1221.534   10039   30039
75.801          16.110         802.557   10038   30038
75.814          60.801        2097.643   10042   30042
75.823          10.551          39.953   10030   30030
75.847          24.546         874.426   10031   30031
75.925          25.010        3824.049   10036   30036
75.928          24.004         151.633   10042   30042
75.931          32.524        2283.188   10053   30053
75.946          15.148        3056.774   10037   30037
75.961          68.018        2113.875   10036   30036
76.028          23.951         483.936   10036   30036
76.045          17.215        1317.667   10038   30038
76.084          52.074         745.867   10033   30033
76.084          16.707         742.792   10033   30033
76.088          90.492        2463.252   10040   30040
76.093          94.435         545.522   10040   30040
76.094          81.361        2064.454   10042   30042
76.105          32.792         366.508   10041   30041
76.107          10.249         217.457   10030   30030
76.159          35.143         362.236   10029   30029
76.164           5.955        1506.435   10041   30041
76.201          56.669         280.660   10030   30030
76.205          50.509          48.132   10039   30039
76.215          36.256         118.752   10045   30045
76.229          94.281         788.352   10025   30025
76.235          68.309         756.354   10054   30054
76.261          61.699         374.477   10035   30035
76.271          86.432        1073.149   10032   30032
76.273          67.352          40.179   10041   30041
76.273           7.675        3585.152   10043   30043
76.304          15.397         119.692   10042   30042
76.327          35.445         224.686   10047   30047
76.338          77.638        2063.287   10043   30043
76.347           8.948        5202.093   10039   30039
76.354          91.794          55.516   10034   30034
76.356          10.920         429.776   10039   30039
76.369          69.176         293.242   10030   30030
76.375          41.261         687.964   10048   30048
76.379          81.831         833.137   10037   30037
76.386          94.033         612.646   10038   30038
76.423          42.616        1679.880   10036   30036
76.461           9.145         119.485   10029   30029
76.504          92.804         644.389   10044   30044
76.510          93.430         111.606   10035   30035
76.520          75.248         532.459   10033   30033
76.556          90.384        1750.148   10039   30039
76.570          87.807        1967.809   10042   30042
76.601          95.190         499.443   10039   30039
76.609          97.465         797.362   10040   30040
76.633          17.449         174.272   10045   30045
76.641          53.300         665.600   10048   30048
76.670          82.339        1873.581   10036   30036
76.754          22.368        1011.376   10039   30039
76.757          79.682         552.168   10047   30047
76.762          74.890        3208.461   10040   30040
76.769          22.404        1171.772   10046   30046
76.789          45.047         220.492   10044   30044
76.813           5.992         529.321   10043   30043
76.818          72.933         492.864   10040   30040
76.820          22.956        2167.137   10042   30042
76.823           6.854         973.185   10031   30031
76.943          69.879        1251.450   10047   30047
76.961          40.137         142.101   10043   30043
76.976          72.160        1343.878   10031   30031
77.019          32.580        1137.195   10037   30037
77.027          91.604         448.002   10033   30033
77.074          28.219        1945.070   10032   30032
77.102          67.836        1205.269   10034   30034
77.187          57.552         540.660   10041   30041
77.221          64.825         832.123   10047   30047
77.223          69.783         731.125   10044   30044
77.256          56.312         539.651   10044   30044
77.290          53.921         981.036   10041   30041
77.303          48.436         714.659   10026   30026
77.319          66.190         391.864   10045   30045
77.346          73.827         782.030   10031   30031
77.348          70.143         587.546   10039   30039
77.384          23.625         778.073   10041   30041
77.416          47.688         774.264   10032   30032
77.508          29.439         585.750   10031   30031
77.509          45.902         414.203   10032   30032
77.532          95.589        4058.458   10027   30027
77.560          15.709         303.820   10039   30039
77.563           9.638        1012.962   10036   30036
77.568          38.895        2358.235   10038   30038
77.589          98.551        1314.722   10033   30033
77.658          30.646         268.705   10045   30045
77.668          53.963         349.508   10036   30036
77.672          20.132         217.819   10035   30035
77.738          89.804        1883.340   10039   30039
77.766          41.899         368.798   10040   30040
77.770          22.111        1241.373   10047   30047
77.792          95.982        2475.974   10041   30041
77.870          51.725        2949.936   10032   30032
77.889          25.248         810.310   10037   30037
77.893          36.646        2907.071   10033   30033
77.897          12.167        3900.595   10040   30040
77.899          82.724        6685.385   10037   30037
77.915          34.149         407.956   10041   30041
77.933          98.171        2165.577   10041   30041
77.940          38.959         420.613   10043   30043
77.997          80.458         256.276   10048   30048
78.009          95.093         927.561   10031   30031
78.041          43.347         791.250   10039   30039
78.066          69.083         377.945   10045   30045
78.089          97.699         742.448   10033   30033
78.113          53.998        1721.204   10031   30031
78.113          96.912        1877.035   10037   30037
78.138          19.231        1044.090   10036   30036
78.190          30.196        1824.525   10049   30049
78.203          74.831        1471.621   10037   30037
78.228          31.933        1207.288   10030   30030
78.234          25.900         246.568   10030   30030
78.267          95.705        1429.057   10041   30041
78.291          79.297        1944.054   10029   30029
78.301          77.664         145.095   10031   30031
78.301          10.106        2199.183   10042   30042
78.305          86.563        1595.434   10030   30030
78.328           8.587         510.998   10050   30050
78.332          13.614         851.360   10044   30044
78.332          73.437        3031.473   10038   30038
78.333          69.082         456.467   10040   30040
78.376          68.031        1096.157   10039   30039
78.379          63.667        1742.696   10034   30034
78.416          56.998         556.765   10037   30037
78.421          81.440        1018.937   10040   30040
78.444          36.994        1045.528   10040   30040
78.465          49.409        1896.002   10038   30038
78.503          21.813        1209.754   10043   30043
78.507          47.615        1775.413   10039   30039
78.530          54.269        1004.328   10037   30037
78.537          67.042          76.639   10046   30046
78.580          15.740          82.594   10039   30039
78.591          21.313         117.830   10040   30040
78.615          53.032         623.060   10043   30043
78.616          61.578          60.057   10038   30038
78.627          49.841         647.388   10034   30034
78.647          24.393        1113.117   10032   30032
78.660          13.252         644.585   10036   30036
78.689           8.262         441.684   10038   30038
78.695          84.873         259.033   10042   30042
78.700           7.553         995.594   10046   30046
78.718          69.225        1281.431   10043   30043
78.772          73.443         706.660   10031   30031
78.787          47.487        2454.417   10040   30040
78.798          56.133          33.554   10037   30037
78.829          87.574        2280.975   10045   30045
78.835          47.260         481.649   10035   30035
78.872          34.519         710.445   10041   30041
78.881          27.074        2643.328   10047   30047
78.935          93.985        2871.144   10044   30044
78.952          50.362        1611.532   10029   30029
78.959          63.045         503.933   10040   30040
78.976          50.648         202.555   10040   30040
78.984          95.058          99.702   10041   30041
79.038          81.331         437.337   10047   30047
79.088          12.014         957.174   10036   30036
79.093          92.378         758.236   10030   30030
79.136          77.540        2503.400   10038   30038
79.147          93.107         192.666   10042   30042
79.160          21.330        7009.466   10032   30032
79.165          46.519         224.413   10030   30030
79.234          87.147         160.334   10034   30034
79.314          85.939         513.791   10039   30039
79.325          17.795         229.087   10031   30031
79.328          52.182         631.132   10046   30046
79.354          15.887         461.564   10051   30051
79.372          27.911        1137.241   10039   30039
79.376          21.534        2679.382   10033   30033
79.386           7.115        2788.548   10034   30034
79.391          39.404         564.103   10045   30045
79.391          43.712        1858.978   10033   30033
79.393          74.528         520.347   10042   30042
79.423          41.480         491.951   10038   30038
79.433          28.458         220.020   10040   30040
79.443          45.955        2540.706   10035   30035
79.492          68.032        3320.252   10038   30038
79.495           6.677         525.244   10033   30033
79.501          72.056         287.134   10032   30032
79.568          93.436         382.173   10046   30046
79.588          52.778        2674.224   10041   30041
79.592          16.832         260.357   10031   30031
79.602          23.211        1795.066   10039   30039
79.636          30.556         366.064   10032   30032
79.645          66.713         509.659   10042   30042
79.646          43.387         648.491   10047   30047
79.655          71.908        1023.065   10038   30038
79.669          95.931          36.306   10031   30031
79.672          55.709        1737.128   10027   30027
79.685          48.542         955.551   10028   30028
79.690          69.766        1469.807   10037   30037
79.738          67.335        2408.011   10048   30048
79.792          34.469        2039.426   10036   30036
79.796          17.914          60.871   10049   30049
79.799          75.748        1987.665   10039   30039
79.857          74.742          79.344   10045   30045
79.870           5.917        1317.557   10040   30040
79.914          46.307         815.279   10051   30051
79.990          45.242        1575.421   10034   30034
80.013          87.442         904.162   10035   30035
80.033           8.553        2339.964   10038   30038
80.092          32.504         791.030   10031   30031
80.099          78.356         276.261   10037   30037
80.109          96.755         124.649   10043   30043
80.117          78.209          73.956   10039   30039
80.120          49.944        1613.878   10032   30032
80.200          39.834        1043.949   10041   30041
80.214           6.080         190.937   10027   30027
80.259          18.662         147.605   10032   30032
80.308          34.471        1431.703   10036   30036
80.309          27.687        1817.112   10055   30055
80.355          30.841         548.762   10038   30038
80.370           9.584        1576.256   10049   30049
80.422          85.665        3264.089   10044   30044
80.426          83.334         521.839   10038   30038
80.447          24.425        1862.563   10037   30037
80.451          80.711        1896.103   10044   30044
80.478          32.547        1828.101   10032   30032
80.488          93.197        1872.711   10033   30033
80.507          35.496         420.741   10033   30033
80.512          52.075        2058.315   10032   30032
80.519          39.968         241.985   10041   30041
80.600          40.802          38.477   10052   30052
80.602          94.423         545.880   10052   30052
80.678          88.871         837.937   10045   30045
80.678          88.135         139.628   10037   30037
80.683          43.658        1501.432   10034   30034
