Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
73.637          87.433         296.209   10039   30039
73.684          28.432         772.541   10033   30033
73.688          27.757        2437.524   10040   30040
73.707          91.951         488.442   10036   30036
73.723          99.250         694.882   10025   30025
73.732          10.288         884.898   10036   30036
73.746           9.229         418.121   10036   30036
73.747          18.795        1102.399   10043   30043
73.756          41.150        2342.127   10042   30042
73.805          29.067         387.900   10034   30034
73.822          98.059         380.079   10026   30026
73.827          41.604        2846.980   10037   30037
73.835          23.980         288.724   10040   30040
73.860          97.636         331.906   10035   30035
73.865          70.238         687.252   10033   30033
73.899          53.063         501.013   10041   30041
73.943           8.948        5202.093   10031   30031
73.970          95.705        1429.057   10033   30033
73.988          13.259         894.122   10042   30042
74.004           5.554         113.281   10044   30044
74.030          97.247        1603.133   10030   30030
74.074          91.783        1515.672   10036   30036
74.087          99.404         197.514   10035   30035
74.103          87.103         901.726   10039   30039
74.103          28.800        1194.780   10036   30036
74.127          40.419          40.722   10037   30037
74.158          77.346        1039.121   10031   30031
74.168          38.959         420.613   10035   30035
74.184          22.914         950.998   10035   30035
74.220          32.580        1137.195   10029   30029
74.225          41.899         368.798   10032   30032
74.238          14.220         881.508   10039   30039
74.247          58.918        1875.236   10034   30034
74.264          22.686        1250.993   10035   30035
74.318          58.159         936.448   10033   30033
74.431          87.280        1875.756   10040   30040
74.432          28.980         659.935   10043   30043
74.461          99.387         407.013   10036   30036
74.463          31.865         395.889   10037   30037
74.464          13.482        1389.046   10027   30027
74.499          93.157         612.401   10038   30038
74.513          83.052        3703.604   10033   30033
74.523          80.574          55.219   10035   30035
74.539          28.332        1482.162   10038   30038
74.561          81.331         437.337   10039   30039
74.562          37.360        2473.699   10035   30035
74.591          13.182         898.239   10040   30040
74.595          42.000         897.977   10033   30033
74.596          57.872        1424.249   10029   30029
74.618          35.605         810.424   10033   30033
74.643          69.620         395.767   10044   30044
74.647          35.592         522.699   10023   30023
74.648          55.124        1059.825   10038   30038
74.672          62.112         889.466   10045   30045
74.674          14.208         760.725   10033   30033
74.690          98.260        1010.490   10034   30034
74.716          36.150        2321.753   10037   30037
74.767           7.807         565.621   10029   30029
74.782          56.510        1374.405   10033   30033
74.805          36.652         657.410   10030   30030
74.872          85.076          37.025   10039   30039
74.903          57.788        2065.390   10034   30034
74.941          13.614         851.360   10036   30036
74.981          48.810        1137.530   10034   30034
74.981           8.970        1935.300   10038   30038
74.985          67.736         688.754   10036   30036
74.988          22.121         600.108   10041   30041
75.024          82.348        2492.210   10044   30044
75.032          93.107         192.666   10034   30034
75.073          88.886         655.593   10035   30035
75.074          56.076         893.221   10040   30040
75.079          13.641        1302.754   10040   30040
75.081          56.419         209.097   10027   30027
75.085          21.263        1018.960   10036   30036
75.086          15.973         221.294   10030   30030
75.109          86.759         606.945   10041   30041
75.125          46.654        1814.826   10037   30037
75.169          34.878         464.699   10036   30036
75.177          72.933         492.864   10032   30032
75.178          77.964         596.746   10037   30037
75.190          16.798          64.403   10034   30034
75.231          77.553        1004.522   10042   30042
75.236          20.581         885.915   10034   30034
75.259          58.247         294.840   10032   30032
75.282          64.861         163.901   10045   30045
75.284          68.016          57.156   10039   30039
75.303          90.477         510.775   10044   30044
75.305          81.236        1067.267   10029   30029
75.356           6.363         368.460   10034   30034
75.373           5.919        1004.343   10042   30042
75.388          77.826         742.170   10030   30030
75.391          28.427         234.274   10035   30035
75.416           9.784        1148.459   10028   30028
75.419          24.094         636.071   10037   30037
75.433          81.361        2064.454   10034   30034
75.450          85.038         341.050   10046   30046
75.450          44.541         342.994   10036   30036
75.488          68.872         395.763   10032   30032
75.494          40.334        1492.727   10031   30031
75.504          65.591         957.306   10036   30036
75.538          20.852        1043.389   10039   30039
75.546          32.074        3733.023   10027   30027
75.566           6.733         753.783   10038   30038
75.574          94.396         314.906   10034   30034
75.582          35.076         879.730   10034   30034
75.602          49.463         131.637   10045   30045
75.638          78.401         180.232   10037   30037
75.705          95.001         152.590   10028   30028
75.758          98.365        1663.126   10041   30041
75.776          31.641          74.632   10028   30028
75.794          26.070         154.706   10038   30038
75.837          53.778        3259.133   10040   30040
75.843          80.169         217.328   10040   30040
75.845           5.850         902.307   10046   30046
75.855          58.635         256.350   10045   30045
75.868          86.021         497.675   10043   30043
75.874          40.577         415.373   10035   30035
75.882          56.286         797.325   10041   30041
75.903          63.301         441.798   10030   30030
75.923          35.720          61.231   10039   30039
75.927          47.083         124.227   10035   30035
76.071          37.592         974.851   10041   30041
76.094          51.645         549.775   10040   30040
76.110          77.665         805.361   10042   30042
76.113          37.770         801.483   10047   30047
76.118          32.392          11.824   10056   30056
76.144          73.729        2178.541   10033   30033
76.151          79.562         220.357   10037   30037
76.152          97.309         173.151   10045   30045
76.187          26.069         426.346   10043   30043
76.193          54.458        1581.047   10043   30043
76.225          13.189         752.747   10038   30038
76.252          37.433        1299.132   10040   30040
76.263          90.793         884.681   10041   30041
76.338          85.405         324.707   10036   30036
76.344           7.230         398.333   10039   30039
76.346          10.688        2650.677   10036   30036
76.363          17.253        1712.996   10040   30040
76.372          87.050        2851.514   10048   30048
76.387          96.899        1249.184   10035   30035
76.398          95.982        2475.974   10033   30033
76.403          44.575        1379.584   10042   30042
76.435          39.280         174.153   10047   30047
76.458          90.626         429.318   10037   30037
76.467          93.329        5460.113   10032   30032
76.545          68.802         851.914   10036   30036
76.549           8.283        2432.399   10041   30041
76.553          86.002          62.478   10035   30035
76.558          91.998         332.354   10044   30044
76.559          89.075         446.732   10047   30047
76.569          91.950        4371.400   10029   30029
76.576          87.545         879.684   10033   30033
76.591          99.178        2087.738   10035   30035
76.634          53.847         684.694   10041   30041
76.653          37.222         204.900   10048   30048
76.654          15.750         712.937   10042   30042
76.706          68.217        1564.846   10028   30028
76.720          31.805        1480.289   10041   30041
76.733          90.669         588.432   10029   30029
76.733          24.462         156.573   10039   30039
76.767          32.982         713.997   10037   30037
76.814          33.293         144.369   10045   30045
76.844          18.312         890.846   10034   30034
76.847          96.332         801.938   10044   30044
76.862          85.466        1270.170   10034   30034
76.876          59.974         347.423   10049   30049
76.898          39.105         560.211   10042   30042
77.000          52.589         649.355   10035   30035
77.010          73.480          45.438   10034   30034
77.054          79.035          78.286   10036   30036
77.075          37.107          81.549   10029   30029
77.081           6.739         192.604   10042   30042
77.097          84.330          41.442   10037   30037
77.116          18.752        1986.268   10044   30044
77.139          14.673        1243.641   10034   30034
77.148          40.276         338.864   10045   30045
77.201          86.408         587.596   10035   30035
77.236          29.875         556.538   10038   30038
77.240          64.269          97.542   10030   30030
77.240          17.374        1757.545   10044   30044
77.243          67.169         274.348   10037   30037
77.270          81.440        1018.937   10032   30032
77.296          32.417        1125.493   10045   30045
77.308          64.244        1066.600   10035   30035
77.324          15.482         254.354   10046   30046
77.335          66.259          98.548   10036   30036
77.347          10.346        2481.923   10046   30046
77.415          90.480        2502.042   10045   30045
77.422          80.557        1006.818   10031   30031
77.425          67.335        2408.011   10040   30040
77.427          94.997         737.078   10045   30045
77.435          78.560        1050.400   10046   30046
77.436          73.339        1032.357   10045   30045
77.445          18.305         540.325   10046   30046
77.485          50.654         635.064   10046   30046
77.487          35.829        1236.307   10034   30034
77.537          30.625         513.724   10043   30043
77.562          88.340         272.511   10030   30030
77.577          46.431          41.944   10037   30037
77.584          62.814         966.338   10043   30043
77.587          34.894        1784.248   10036   30036
77.621          73.437        3031.473   10030   30030
77.642          84.946         705.534   10035   30035
77.693           7.128           8.939   10040   30040
77.708          11.222         735.649   10031   30031
77.712          59.877         371.565   10035   30035
77.714          76.782        1980.576   10036   30036
77.821          25.846         725.640   10057   30057
77.828          23.307        1213.933   10038   30038
77.842          89.302          60.563   10033   30033
77.861          14.295         808.744   10036   30036
77.879          74.151        1361.856   10030   30030
77.966          85.685         273.109   10046   30046
77.974          12.488        2860.653   10033   30033
77.985          37.750        2645.134   10044   30044
78.045          44.501         532.821   10041   30041
78.105          64.238         378.154   10044   30044
78.123          63.029          27.317   10039   30039
78.138          80.140         146.922   10036   30036
78.143          93.044        1876.209   10037   30037
78.145          63.726        1190.231   10041   30041
78.155          63.658        1311.888   10058   30058
78.164          48.658        2662.300   10040   30040
78.193          12.511        2076.130   10031   30031
78.195          68.774        6852.678   10043   30043
78.232          72.909        1228.833   10039   30039
78.248          96.565        1105.499   10032   30032
78.266          25.566          73.106   10037   30037
78.289          58.835         760.049   10042   30042
78.313          13.650         292.541   10047   30047
78.336           7.564         191.994   10033   30033
78.359          19.814         696.584   10027   30027
78.378          98.996        2166.269   10043   30043
78.382          23.606        1802.834   10044   30044
78.400          67.843        1342.886   10024   30024
78.401          11.604          82.021   10035   30035
78.407          68.299         127.646   10025   30025
78.415          36.904         628.512   10031   30031
78.431          26.488         228.558   10034   30034
78.435          95.058          99.702   10033   30033
78.439          50.875         268.274   10038   30038
78.440          90.101         718.019   10033   30033
78.446          89.971        1882.345   10037   30037
78.455          53.248        2022.297   10037   30037
78.523          73.937        1857.286   10034   30034
78.563          55.418         512.296   10037   30037
78.566          16.734         484.168   10042   30042
78.581          39.982        2593.988   10059   30059
78.609          47.928         273.020   10038   30038
78.612           7.262          98.241   10038   30038
78.629          98.303        2832.039   10035   30035
78.673          29.898        1031.257   10036   30036
78.717          75.781        1854.022   10035   30035
78.749          52.597         476.838   10029   30029
78.822          14.822          18.403   10038   30038
78.826          34.360          29.547   10034   30034
78.877          82.504         657.970   10037   30037
78.880          65.469         793.925   10033   30033
78.921          20.034        2146.022   10038   30038
78.928          44.255         896.323   10048   30048
78.936          32.920        1097.686   10034   30034
78.967          87.574        2280.975   10037   30037
78.987          46.220        2801.118   10036   30036
78.994          32.488          65.024   10036   30036
78.995          27.083         183.184   10036   30036
79.001          55.250          21.289   10037   30037
79.007           5.335        2183.388   10036   30036
79.029          62.926         222.977   10038   30038
79.032          82.920        2532.849   10037   30037
79.045          66.755         459.457   10038   30038
79.045          49.018        2443.950   10039   30039
79.096          33.825        2434.946   10031   30031
79.103          39.309         377.526   10050   30050
79.193          45.442        1302.731   10040   30040
79.219          63.456        1585.349   10036   30036
79.225          21.951        1318.006   10046   30046
79.245          75.643        1878.547   10036   30036
79.266          95.085         439.454   10043   30043
79.280          60.799        4382.125   10041   30041
79.283          94.428        1602.537   10037   30037
79.327          63.737         741.062   10030   30030
79.335          87.564         582.971   10035   30035
79.359          70.691         309.543   10037   30037
79.396          21.710         926.090   10034   30034
79.409          22.065         273.563   10034   30034
79.420          41.850          65.927   10040   30040
79.459          44.294         650.465   10045   30045
79.466          51.069        1081.617   10036   30036
79.495          43.121        3798.546   10037   30037
79.511          12.778        1673.706   10041   30041
79.562           6.506         620.484   10037   30037
79.569          94.851         265.024   10060   30060
79.584          13.917         926.319   10046   30046
79.646          75.720         312.026   10038   30038
79.648          91.043         174.266   10028   30028
79.657          61.326        1630.962   10039   30039
79.663          82.226         218.030   10037   30037
79.682          67.335          20.059   10050   30050
79.682          82.161         885.434   10031   30031
79.702          35.006        6501.523   10032   30032
79.774          52.092         278.738   10044   30044
79.777          30.874        1183.441   10037   30037
79.781          93.509          21.848   10043   30043
79.800          18.114        1306.749   10047   30047
79.812          85.376         914.495   10034   30034
79.814           9.080         499.682   10040   30040
79.831          36.430           8.531   10042   30042
79.835          72.130         378.488   10045   30045
79.843          17.719         196.508   10032   30032
79.884          79.682         552.168   10039   30039
79.888          10.527        2403.095   10038   30038
79.912          22.404        1171.772   10038   30038
79.937          64.573         402.682   10038   30038
79.943          57.672        2353.299   10038   30038
79.955          84.317         258.794   10047   30047
80.040          62.709         470.994   10043   30043
80.044          22.650         256.071   10035   30035
80.058          97.657        3021.871   10038   30038
80.064          24.796        3406.778   10044   30044
80.106          80.458         256.276   10040   30040
80.109          12.126         417.953   10044   30044
80.116          90.745        2338.910   10029   30029
80.119          24.543         332.212   10046   30046
80.124          25.517         376.767   10051   30051
80.130          30.196        1824.525   10041   30041
80.132          64.825         832.123   10039   30039
80.137          24.424         976.321   10048   30048
80.140          68.628         945.881   10046   30046
80.148          67.352          40.179   10033   30033
80.163          30.125         305.920   10047   30047
80.182          33.083        1853.270   10036   30036
80.230           8.355        1598.744   10041   30041
80.252          93.187        1949.941   10036   30036
80.252          61.742         249.573   10035   30035
80.258          14.622         749.439   10037   30037
80.258          91.301        1998.704   10034   30034
80.261          30.990        2306.474   10032   30032
80.271          91.130         171.878   10043   30043
80.278          45.570        1505.280   10043   30043
80.305          38.302         791.956   10039   30039
80.342          95.453        3040.811   10044   30044
80.345          76.019        1102.244   10039   30039
80.358          15.082           3.421   10033   30033
80.367          73.033        1121.160   10040   30040
80.383          40.275        1321.137   10042   30042
80.396          52.395         893.667   10042   30042
80.416          19.597         675.378   10041   30041
80.427          20.320         845.659   10034   30034
80.466          59.508         194.545   10044   30044
80.497          95.650          63.916   10038   30038
80.528          61.575         741.773   10031   30031
80.536          30.977        3066.086   10047   30047
80.539          30.991         215.405   10042   30042
80.547          74.374         527.479   10047   30047
80.561          24.027        3265.121   10041   30041
80.584          59.315         841.377   10041   30041
80.603          43.681          79.028   10044   30044
80.610          53.583         513.182   10048   30048
80.622          48.156         209.865   10032   30032
80.630          89.697        1595.276   10045   30045
80.645           7.675        3585.152   10035   30035
80.669          10.228        1329.219   10036   30036
80.686          97.635         946.195   10045   30045
80.694          79.790        1069.719   10032   30032
80.710          80.101        2033.856   10042   30042
80.715          58.266         997.357   10045   30045
80.716          20.079        1004.165   10038   30038
80.761          62.920         565.142   10035   30035
80.776          10.640        1130.117   10035   30035
80.777          29.735         642.634   10037   30037
80.848          55.342        4017.322   10035   30035
80.852          14.035         593.489   10043   30043
80.861          82.589         899.413   10048   30048
80.895          65.914          66.690   10038   30038
80.902          51.273         588.978   10031   30031
80.923          49.416        1084.267   10039   30039
80.971          81.486         321.671   10029   30029
80.979          52.819         713.294   10046   30046
81.078           9.303        1170.515   10040   30040
81.113          38.823         908.314   10043   30043
81.129           7.128         860.879   10034   30034
81.130          81.833         115.947   10044   30044
81.157          60.051         236.492   10041   30041
81.159          79.987        1088.652   10038   30038
81.181          67.067         915.206   10040   30040
81.203          13.411         320.849   10035   30035
81.221          47.427         923.088   10038   30038
81.277          65.809         504.683   10037   30037
81.296          95.052         441.836   10043   30043
81.316          53.516        2754.952   10045   30045
81.364          38.475         307.624   10030   30030
81.366           8.587         510.998   10042   30042
81.378          20.068         521.332   10051   30051
81.382          36.979        1954.441   10040   30040
81.403          46.239        1432.294   10036   30036
81.429          48.004        1026.135   10041   30041
81.449          26.998        1905.119   10042   30042
81.517          98.603        1887.957   10042   30042
81.533          19.517          30.272   10032   30032
81.566          15.887         461.564   10043   30043
81.629          46.488         645.612   10037   30037
81.682          34.906         845.909   10039   30039
81.700          13.938        1393.042   10039   30039
81.728          41.495          79.627   10044   30044
81.740          61.691         850.284   10037   30037
81.754          75.533        1240.161   10039   30039
81.758          34.684         894.366   10044   30044
81.762          26.726        1832.727   10035   30035
81.775          26.422        1623.803   10026   30026
81.806          25.749         726.587   10033   30033
81.817          18.500        1156.111   10043   30043
81.819          21.259         734.103   10038   30038
81.830          29.585         842.796   10046   30046
81.857          32.919        2921.587   10038   30038
81.872          41.771         223.935   10047   30047
81.942          14.412        1425.960   10037   30037
81.982          24.241         261.049   10046   30046
81.987          61.931         971.573   10043   30043
82.010          96.973         382.187   10039   30039
82.015          15.557        1019.961   10033   30033
82.030          48.225        1221.534   10031   30031
82.053          33.131         391.621   10036   30036
82.069          92.031         338.994   10036   30036
82.081          78.399        1258.596   10043   30043
82.083          60.036         260.193   10042   30042
82.093          66.247        1390.682   10040   30040
82.142          84.610        1030.170   10047   30047
82.145          40.139        1021.368   10049   30049
82.171          13.148         696.540   10045   30045
82.174          57.772         409.695   10048   30048
82.176          18.115         975.819   10041   30041
82.180          96.407        1085.921   10038   30038
82.186          34.952         369.505   10041   30041
82.211          11.927         141.998   10045   30045
82.256          25.567         192.627   10049   30049
82.281          56.048         453.031   10036   30036
82.282          70.835        1190.777   10039   30039
82.285          65.766         281.866   10036   30036
82.350          92.811        1366.433   10039   30039
82.366          70.992         274.112   10048   30048
82.413          32.897        1280.223   10037   30037
82.423          28.774        1076.343   10045   30045
82.454          83.616         966.064   10039   30039
82.455          35.563        1035.664   10032   30032
82.458          39.296        2694.355   10048   30048
82.483          38.316         979.838   10037   30037
82.504          62.624         800.065   10032   30032
82.538           8.950          70.700   10030   30030
82.555          10.041        1734.936   10050   30050
82.567          82.331         257.194   10040   30040
82.605          76.399         272.081   10042   30042
82.608           7.694         976.143   10034   30034
82.610          14.598         254.664   10038   30038
82.617          31.553         410.403   10048   30048
82.620          62.061         171.368   10037   30037
82.625          96.755         124.649   10035   30035
82.626          16.689         118.966   10047   30047
82.637          26.236         421.285   10040   30040
82.673          59.253         955.879   10046   30046
82.673          94.854         623.573   10039   30039
82.685           6.607         559.190   10037   30037
82.718          54.296        1000.044   10037   30037
82.742          18.928         355.961   10038   30038
82.748          46.307         815.279   10043   30043
82.749          45.047         220.492   10036   30036
82.782          44.112         311.318   10032   30032
82.796          45.243        1801.505   10050   30050
82.826          67.420         236.455   10033   30033
82.826          88.341         776.209   10040   30040
82.828          15.428        2026.412   10035   30035
82.865          13.482         275.528   10039   30039
82.865          13.489        2543.389   10039   30039
82.905          84.900         471.637   10031   30031
82.925          56.867         737.265   10039   30039
82.927          85.412         485.605   10049   30049
82.935          63.961         605.550   10042   30042
82.937          65.997         268.571   10043   30043
82.942          23.023         952.679   10043   30043
82.945           5.955        1506.435   10033   30033
83.009          47.260         481.649   10027   30027
83.013          44.475         420.408   10044   30044
83.028           8.794         325.649   10046   30046
83.059          76.932        2557.206   10038   30038
83.086          65.297         551.528   10033   30033
83.096          69.083         377.945   10037   30037
83.125          26.896         358.773   10031   30031
83.139          34.176         504.757   10039   30039
83.151          90.492        2463.252   10032   30032
83.161          44.557         245.373   10042   30042
83.195          63.754         212.891   10045   30045
83.218          95.106         600.268   10039   30039
83.255          23.810         771.291   10035   30035
83.259          80.513         947.169   10043   30043
83.268          66.053         897.633   10042   30042
83.269          99.728         329.510   10034   30034
83.271          69.778         635.964   10051   30051
83.278          69.879        1251.450   10039   30039
83.278          43.603        2611.221   10044   30044
83.293          15.522        1394.879   10041   30041
83.311          16.156        2383.309   10046   30046
83.333          50.050        1254.910   10036   30036
83.343          82.236        1351.058   10049   30049
83.382          77.890        1193.826   10040   30040
83.497           6.247         255.738   10041   30041
83.502          98.653        6975.800   10040   30040
83.523          40.802          38.477   10044   30044
83.547          57.501        1426.589   10045   30045
83.560          20.285        1256.815   10048   30048
83.605          79.924        5723.957   10038   30038
83.617          50.610        1016.601   10049   30049
83.620          17.497         240.195   10036   30036
83.621           9.379         947.429   10048   30048
83.658           6.527         703.255   10035   30035
83.703          58.162        1629.332   10036   30036
83.719          36.097        1272.614   10049   30049
83.744          83.884          23.906   10041   30041
83.749          78.481         662.776   10052   30052
83.759           6.446         524.178   10040   30040
83.783          43.870         596.541   10036   30036
83.783          89.366        1020.577   10038   30038
83.821          28.935         231.388   10040   30040
83.833          77.662         940.376   10038   30038
83.836          89.868          85.019   10040   30040
83.886          49.580         330.710   10041   30041
83.899          80.874         517.188   10045   30045
83.913          57.552         540.660   10033   30033
83.964          83.496        3199.492   10038   30038
83.981          14.686          77.997   10047   30047
83.985           8.243         664.360   10036   30036
84.022          47.254        1183.727   10040   30040
84.029          29.883        1654.736   10039   30039
84.090          37.165        1359.050   10037   30037
84.095          83.911         219.909   10037   30037
84.113          87.807        1967.809   10034   30034
84.114          45.064         387.301   10040   30040
84.124          22.473         508.595   10049   30049
84.132          57.736        1118.337   10033   30033
84.160          30.602         184.122   10045   30045
84.163          21.170        1617.648   10045   30045
84.181          84.873         259.033   10034   30034
84.191          85.831        1169.700   10042   30042
84.194          60.126         678.085   10042   30042
84.269          31.306          38.890   10033   30033
84.278          20.339        1056.641   10038   30038
84.298          90.472         142.833   10042   30042
84.320           5.745        2204.402   10037   30037
84.328          66.708         617.524   10041   30041
84.340           6.035        1788.125   10052   30052
84.364          60.371         748.736   10032   30032
84.377          79.487         934.283   10042   30042
84.390          79.502        1086.510   10039   30039
84.406          21.813        1209.754   10035   30035
84.419          75.501        1029.715   10042   30042
84.443          74.940         549.371   10033   30033
84.444          76.960         552.707   10050   30050
84.451          80.711        1896.103   10036   30036
84.519          87.617        1029.337   10034   30034
84.598          30.993         296.949   10046   30046
84.656          52.182         631.132   10038   30038
84.657          19.017        1176.917   10040   30040
84.668          70.349          62.072   10049   30049
84.692          97.052         219.363   10044   30044
84.705          95.721         190.438   10046   30046
84.707          58.398        2463.589   10050   30050
84.741          73.761        2412.212   10038   30038
84.750          44.422         778.970   10040   30040
84.764          55.192         238.278   10048   30048
84.768          45.612         753.387   10040   30040
84.786          12.014         957.174   10028   30028
84.787          62.642         193.206   10041   30041
84.794          36.509         513.619   10050   30050
84.835          30.680         604.360   10051   30051
84.861          66.453         100.989   10046   30046
84.880          64.419        1749.484   10040   30040
84.897          13.072         574.778   10041   30041
84.900          65.390        1228.114   10035   30035
84.901          65.452         511.205   10047   30047
84.902          33.004         931.471   10053   30053
84.922          30.495         229.830   10039   30039
84.926          31.911        2127.175   10043   30043
84.957          38.334         946.457   10047   30047
84.964          63.411        1012.593   10043   30043
84.965          64.156         844.742   10047   30047
84.992          78.728        1113.690   10044   30044
85.003          19.515        3567.582   10039   30039
85.005          94.477        1032.451   10040   30040
85.014          23.222         149.732   10045   30045
85.083          95.335        1214.942   10050   30050
85.111          28.125        4368.787   10054   30054
85.117          58.851         523.210   10041   30041
85.134          49.208        4853.589   10029   30029
85.136          80.760        2133.232   10041   30041
85.175          79.343         399.625   10048   30048
85.180          22.494         996.337   10042   30042
85.185           9.148        2811.619   10047   30047
85.193          15.651        1937.837   10036   30036
85.303          39.410        1945.881   10049   30049
85.325          37.163         216.032   10051   30051
85.345          45.799         127.901   10044   30044
85.358          73.339         173.597   10048   30048
85.380          32.230        1824.337   10035   30035
85.387           5.584         655.089   10038   30038
85.393          62.531        2459.041   10049   30049
85.403          72.540        1050.904   10051   30051
85.407          18.546         855.898   10049   30049
85.411          11.020         986.930   10038   30038
85.413          13.413          42.028   10044   30044
85.418           7.182        2951.752   10045   30045
85.452           6.113         921.092   10044   30044
85.476          98.809         925.302   10048   30048
85.489          86.250        1489.564   10041   30041
85.518          22.956        2167.137   10034   30034
85.520          38.492         720.439   10030   30030
85.550          43.347         620.936   10045   30045
85.556          70.521         682.637   10035   30035
85.568          53.043        1209.417   10041   30041
85.570          14.974        1565.939   10046   30046
85.671          10.948        1601.241   10050   30050
85.683          61.955         146.569   10035   30035
85.710          67.663        1595.059   10034   30034
85.732          76.797         500.286   10053   30053
85.755          44.311        1036.913   10039   30039
85.767          40.137         142.101   10035   30035
85.785          70.199         123.570   10037   30037
85.814          70.670          24.968   10050   30050
85.881          80.318        1349.757   10047   30047
85.882          70.735         884.206   10052   30052
85.908          66.692         432.294   10040   30040
85.939          78.299          34.375   10048   30048
85.965          24.521          20.137   10039   30039
85.965          28.791        1170.319   10039   30039
85.971          80.853         860.707   10041   30041
85.984           7.333         124.181   10036   30036
86.008          80.014        2200.066   10043   30043
86.016          46.501         745.722   10052   30052
86.051          91.164          10.722   10043   30043
86.079          55.980         442.379   10040   30040
86.083          73.463        3095.489   10051   30051
86.120          85.143          94.578   10046   30046
86.149          70.355         778.720   10052   30052
86.184          28.062         138.228   10044   30044
86.210          64.736         896.158   10050   30050
86.219          79.905          39.018   10049   30049
86.229          18.944        4392.091   10051   30051
86.272          17.787        1513.064   10050   30050
86.305          26.213         821.428   10040   30040
86.326          56.312         539.651   10036   30036
86.327          85.627         483.167   10035   30035
86.337          97.517         892.404   10037   30037
86.339          20.092         159.087   10036   30036
86.354          34.239        2238.567   10037   30037
86.362           6.087         137.000   10040   30040
86.377          22.111        1241.373   10039   30039
86.387          68.786        2733.712   10034   30034
86.398          51.859         380.740   10043   30043
86.415          81.712         729.585   10039   30039
86.437          41.202         672.045   10044   30044
86.448          69.998        2626.882   10049   30049
86.456          46.128         453.455   10041   30041
86.472          16.047         969.769   10042   30042
86.477           5.054        1433.544   10050   30050
86.504          10.052         313.806   10042   30042
86.519          55.494         637.133   10053   30053
86.537          37.986        1511.856   10034   30034
86.540          39.404         564.103   10037   30037
86.562          39.711        1655.040   10042   30042
86.575          61.523        1607.033   10044   30044
86.580          81.504         181.539   10051   30051
86.593          21.131          55.866   10041   30041
86.604          42.284         417.292   10038   30038
86.628          65.007        1704.985   10044   30044
86.657          31.772         998.913   10052   30052
86.663          41.172         415.665   10040   30040
86.669          42.000         333.126   10045   30045
86.682          22.624         459.080   10042   30042
86.709          13.086         911.132   10036   30036
86.709          55.882        1062.709   10043   30043
86.726          77.992         730.206   10047   30047
86.728          30.996          13.078   10042   30042
86.765          39.743         855.496   10051   30051
86.767          74.148         285.125   10031   30031
86.775          49.333        3596.723   10035   30035
86.783          20.274          30.341   10043   30043
86.816          65.297        1422.616   10034   30034
86.836          71.847          88.284   10046   30046
86.861          25.138        1861.831   10042   30042
86.890          95.702        1510.007   10044   30044
86.890          27.858        3171.887   10052   30052
86.910          60.003         611.088   10053   30053
86.915          48.691        1700.275   10053   30053
86.936          80.087        4573.161   10050   30050
86.966          64.936        2007.201   10039   30039
86.972          68.745         763.251   10035   30035
86.987          24.327         711.783   10051   30051
87.005          89.944         538.380   10040   30040
87.010          36.560         718.231   10050   30050
87.057          62.436         376.792   10044   30044
87.059           6.847         603.276   10036   30036
87.082          61.156         944.358   10038   30038
87.090          21.690         166.368   10037   30037
87.091          21.652          65.161   10045   30045
87.095          54.617         382.132   10041   30041
87.109          52.054        1216.454   10047   30047
87.140          55.036         238.551   10034   30034
87.152          16.912         281.626   10043   30043
87.153          53.525        1447.540   10042   30042
87.162          74.760        1743.111   10038   30038
87.167          87.149         626.405   10049   30049
87.242          38.149        2026.623   10054   30054
87.311          44.121         178.728   10045   30045
87.318          42.318        1400.008   10038   30038
87.319          75.753         156.151   10038   30038
87.325          10.370         513.674   10043   30043
87.354           5.772        1322.808   10038   30038
87.388          28.960        2299.857   10051   30051
87.433          25.617          75.572   10047   30047
87.439          93.739         178.838   10048   30048
87.441          79.935          65.672   10046   30046
87.447          69.593         360.203   10051   30051
87.449          93.511        1041.091   10055   30055
87.450          67.267         213.171   10036   30036
87.473          61.680        5020.082   10040   30040
87.488           8.343         562.090   10055   30055
87.490          75.430        3964.815   10046   30046
87.506          44.532        1049.704   10056   30056
87.511          80.426        1188.927   10046   30046
87.514          49.949         207.600   10056   30056
87.524          52.385        1318.838   10035   30035
87.548          91.240          57.313   10054   30054
87.563          17.844          94.706   10039   30039
87.624          79.174        1934.236   10041   30041
87.627          85.665        3264.089   10036   30036
87.645          68.767        2019.299   10032   30032
87.687          64.245         512.435   10046   30046
87.694          13.874        1421.228   10052   30052
87.700          37.861         469.340   10039   30039
87.730          14.611         316.434   10048   30048
87.771          49.773         882.679   10039   30039
87.771          84.976        1720.841   10045   30045
87.776          56.027        1108.637   10055   30055
87.789          78.835        3192.378   10047   30047
87.795          59.595           3.768   10052   30052
87.798           9.727         218.178   10035   30035
87.814          66.369          52.169   10042   30042
87.822          94.685        1507.204   10048   30048
87.836          41.310         851.188   10046   30046
87.870          78.248         943.110   10043   30043
87.895          97.128         808.251   10041   30041
87.913          48.392          60.575   10037   30037
87.919          88.944        1204.466   10036   30036
87.925          46.158         185.426   10041   30041
87.937          47.549        1741.121   10040   30040
87.963          74.900         346.106   10045   30045
87.964          67.675         252.364   10041   30041
87.994          93.417         158.572   10042   30042
87.996          83.311         610.219   10050   30050
88.005          88.377         800.967   10047   30047
88.005          78.165         513.331   10042   30042
88.013          13.094         241.545   10042   30042
