Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
27.474          86.806        1912.303   10016   30016
27.496          98.534        1405.898   10014   30014
27.520          92.922        1420.830   10015   30015
27.560          83.507        1518.359   10011   30011
27.574          57.320         751.152   10009   30009
27.583          81.172         746.765   10016   30016
27.584          46.708          19.374   10015   30015
27.594          10.378        3957.600   10010   30010
27.600          88.454         739.846   10021   30021
27.601          46.296         733.840   10024   30024
27.606          92.562         163.141   10025   30025
27.620          48.076        1256.299   10013   30013
27.621          82.745         301.474   10016   30016
27.651          41.380        1866.529   10022   30022
27.674          16.106         119.943   10018   30018
27.682          92.927         836.487   10012   30012
27.690          46.842         899.746   10014   30014
27.704          53.341        2486.399   10015   30015
27.795          89.058         345.129   10013   30013
27.820          66.927        1742.496   10016   30016
27.836          38.642         936.660   10010   30010
27.840          86.130         458.227   10009   30009
27.845          81.030         432.746   10014   30014
27.870          26.884           4.527   10019   30019
27.889          46.715        1923.520   10010   30010
27.917          98.605         381.670   10012   30012
27.918          39.561         207.174   10016   30016
27.934          97.411        2855.290   10013   30013
27.958          61.603        1281.324   10012   30012
27.988          20.402        2194.185   10014   30014
28.004          84.381        1409.301   10009   30009
28.011          82.773         700.475   10023   30023
28.017          30.319        3754.612   10014   30014
28.039          12.994          43.564   10013   30013
28.042          97.363         427.809   10012   30012
28.051          54.099          87.900   10011   30011
28.056          78.724         291.261   10009   30009
28.070          12.866         345.094   10026   30026
28.107          66.129         589.221   10008   30008
28.135          52.931        1061.389   10018   30018
28.137          91.950        4371.400   10025   30025
28.155          25.820         135.720   10013   30013
28.226          34.387         763.331   10015   30015
28.238          54.197         865.321   10011   30011
28.249          36.312        1500.100   10012   30012
28.264          56.757         384.129   10011   30011
28.264          53.338         383.759   10009   30009
28.334          24.049          12.317   10014   30014
28.337          45.130        1764.672   10009   30009
28.351          95.918        3021.925   10010   30010
28.363          17.479         133.809   10011   30011
28.372           6.306        2883.634   10027   30027
28.385          21.460         420.230   10011   30011
28.410          79.857         531.284   10010   30010
28.416          78.238         571.293   10011   30011
28.438          12.648         748.648   10017   30017
28.466          12.733        1013.461   10017   30017
28.479           6.132        1724.774   10012   30012
28.538          28.741        2374.129   10009   30009
28.548          17.222         143.074   10019   30019
28.560          97.004         313.650   10015   30015
28.571          94.153         547.149   10012   30012
28.605          11.916         860.853   10018   30018
28.618          35.191          28.242   10018   30018
28.622          59.637        1164.743   10015   30015
28.651          34.755        1054.463   10013   30013
28.652          71.060          18.717   10015   30015
28.660          70.349        1228.200   10013   30013
28.666          91.040        1572.157   10014   30014
28.695          78.098         191.243   10014   30014
28.708          76.551         807.880   10010   30010
28.721          50.534         150.167   10009   30009
28.727          28.561         578.637   10011   30011
28.735          36.381        1181.391   10017   30017
28.824          28.497        2263.012   10013   30013
28.846          73.533        1642.670   10011   30011
28.847          28.825         169.194   10013   30013
28.892          92.512        5887.876   10011   30011
28.906          25.428         512.529   10015   30015
28.931          24.255         231.532   10010   30010
28.937          60.904         851.989   10019   30019
28.941          30.508         395.985   10016   30016
28.997          15.338        1666.241   10010   30010
29.018          31.377          10.623   10010   30010
29.039          29.656         210.585   10013   30013
29.056          10.209        1646.044   10013   30013
29.058           6.292         225.296   10014   30014
29.063          34.203        1286.984   10013   30013
29.064          84.005        3297.679   10016   30016
29.075          99.855         756.372   10019   30019
29.133          11.093         536.140   10015   30015
29.175          45.125        1668.026   10012   30012
29.214           6.854         973.185   10019   30019
29.244          68.288        1291.424   10008   30008
29.247          21.308          53.451   10015   30015
29.251           9.145         119.485   10017   30017
29.265           9.139         992.458   10011   30011
29.271          46.469           0.621   10011   30011
29.278          11.981        1104.464   10012   30012
29.313          89.758        1549.319   10016   30016
29.353          68.746         219.508   10014   30014
29.368          53.531        3025.271   10011   30011
29.420          89.960         461.519   10022   30022
29.435          59.367         280.496   10020   30020
29.437          35.995        1436.813   10009   30009
29.450          18.368         980.238   10014   30014
29.471          34.558        1847.950   10017   30017
29.480          98.205        5887.037   10014   30014
29.488          24.672         301.570   10011   30011
29.489          59.376        2450.104   10015   30015
29.490          40.289        5546.620   10007   30007
29.495          87.929         426.897   10015   30015
29.536          54.296         191.348   10024   30024
29.581          85.798          21.809   10011   30011
29.583           5.678        2624.343   10009   30009
29.583          59.991         714.583   10012   30012
29.603          17.075        2647.981   10012   30012
29.620          70.145         184.909   10015   30015
29.656          19.153         100.724   10017   30017
29.658          45.803         241.764   10014   30014
29.700          19.735         395.299   10014   30014
29.709          72.158        2341.637   10021   30021
29.712          98.627         923.705   10022   30022
29.782          58.248        1047.443   10010   30010
29.787          61.377         369.073   10010   30010
29.830          80.453        2451.368   10016   30016
29.838          52.111         847.553   10010   30010
29.874          87.179         327.546   10008   30008
29.878          28.203         928.061   10014   30014
29.900          88.713         622.129   10010   30010
29.902          91.751         621.712   10012   30012
29.934          69.195         106.929   10015   30015
29.942          25.900         246.568   10018   30018
29.958          24.441           2.226   10011   30011
30.007          38.278         632.114   10012   30012
30.013          59.635         216.624   10013   30013
30.019          67.122         835.293   10010   30010
30.025          99.889         389.031   10011   30011
30.064          70.399        1680.547   10018   30018
30.067          91.674         686.904   10015   30015
30.089          18.942        1306.643   10013   30013
30.105          21.052          80.106   10010   30010
30.112          13.795         143.581   10016   30016
30.114          73.443         706.660   10019   30019
30.165          29.424        1351.566   10014   30014
30.195          92.637        3610.715   10014   30014
30.198          93.594         179.944   10014   30014
30.281          99.724        3285.670   10015   30015
30.293          81.462        1273.799   10012   30012
30.318          80.700         528.670   10015   30015
30.327          12.130        1986.832   10016   30016
30.357          52.779        1480.556   10012   30012
30.371          80.297          60.497   10007   30007
30.397          64.873        1441.530   10016   30016
30.402          96.806         849.086   10011   30011
30.402          78.265        2097.982   10017   30017
30.434          47.615        2790.849   10012   30012
30.448          78.360        1875.864   10015   30015
30.453          73.156         236.793   10013   30013
30.462          86.992         970.096   10016   30016
30.463          28.982         479.279   10018   30018
30.533          73.853         661.230   10014   30014
30.544          27.828         981.131   10019   30019
30.549          50.232        2589.080   10012   30012
30.564          23.256        1364.713   10013   30013
30.608          55.687        3328.873   10013   30013
30.622          61.032        1370.357   10011   30011
30.633          48.958        1024.254   10018   30018
30.660          47.260         250.286   10012   30012
30.705          94.318         588.401   10015   30015
30.712          77.664         145.095   10019   30019
30.723          13.180        4439.758   10012   30012
30.741          75.835        1617.344   10011   30011
30.758          34.292          47.078   10014   30014
30.781          34.985         708.522   10015   30015
30.795          55.211         859.752   10014   30014
30.795          22.571         304.836   10016   30016
30.801          95.240         820.072   10017   30017
30.815          89.814         477.720   10012   30012
30.820          17.477         118.711   10014   30014
30.821          28.407        1042.149   10012   30012
30.874          73.798         486.932   10015   30015
30.904          86.584         520.912   10011   30011
30.945          62.299        2240.460   10018   30018
30.964          61.860        3014.604   10016   30016
30.988          13.543        1223.035   10017   30017
30.991          46.271         584.705   10013   30013
30.997          56.525          21.975   10009   30009
31.005          54.884        1215.133   10013   30013
31.018          15.032        1333.788   10016   30016
31.039          69.919          14.952   10013   30013
31.055          51.725        2949.936   10020   30020
31.060          46.135        1025.625   10015   30015
31.086          50.906        2022.064   10020   30020
31.088          23.401         618.719   10011   30011
31.090          38.460         352.565   10013   30013
31.156          11.342        3094.350   10011   30011
31.212          85.579        1786.883   10017   30017
31.250          54.956         451.630   10025   30025
31.313          65.801         784.547   10016   30016
31.365           6.269        1516.025   10017   30017
31.375          92.997        1258.572   10020   30020
31.378          97.513         293.965   10023   30023
31.392          34.871        1154.861   10021   30021
31.399          38.710         357.142   10017   30017
31.406          38.844        1653.870   10017   30017
31.452          98.346         295.979   10019   30019
31.456          10.249         217.457   10018   30018
31.465          18.337        1359.345   10008   30008
31.469          26.629        1218.010   10016   30016
31.498           6.450        1352.644   10013   30013
31.527          99.616        1478.210   10014   30014
31.549          62.563         589.452   10016   30016
31.566          55.412        2207.161   10010   30010
31.587          92.976         452.524   10016   30016
31.615          90.657        2012.325   10017   30017
31.626          84.703         710.509   10018   30018
31.634          81.744        1365.571   10017   30017
31.636          50.436         356.986   10017   30017
31.663          51.211        2147.106   10011   30011
31.675          10.691         612.324   10026   30026
31.687          28.398        1840.422   10012   30012
31.695          97.660         744.950   10016   30016
31.712          80.251           6.522   10015   30015
31.741          65.705         521.257   10014   30014
31.744          16.348        1582.519   10017   30017
31.819          99.271         908.582   10018   30018
31.834          12.262        2100.663   10014   30014
31.845          20.077        3778.790   10014   30014
31.866           8.704         458.026   10014   30014
31.873          36.143        1107.651   10012   30012
31.904          81.288        1419.258   10006   30006
31.928          13.485        3791.685   10016   30016
31.936          84.085        1384.459   10013   30013
31.946          28.104        2831.242   10018   30018
31.996          48.989         467.891   10016   30016
32.016          23.074         481.399   10013   30013
32.034          69.652        1069.728   10015   30015
32.080          33.259         496.542   10015   30015
32.082          42.999         877.628   10012   30012
32.089          97.699         742.448   10021   30021
32.096           5.044         505.089   10012   30012
32.097          13.873        1200.186   10018   30018
32.101           6.594         515.275   10011   30011
32.116          72.056         287.134   10020   30020
32.126          57.785         108.788   10017   30017
32.164          36.868         877.364   10018   30018
32.185          93.400         454.224   10020   30020
32.189          23.645         914.502   10017   30017
32.198          75.586         237.256   10012   30012
32.200          53.119         402.217   10016   30016
32.203          47.956        1153.565   10010   30010
32.237          41.412        3601.182   10011   30011
32.254          30.351         148.675   10019   30019
32.254          87.288         425.019   10014   30014
32.274           8.079        1763.595   10019   30019
32.319          33.025        1490.620   10017   30017
32.327          19.605         297.715   10016   30016
32.330          29.912        2707.616   10027   30027
32.360          54.394        1028.439   10021   30021
32.406          35.807         243.752   10012   30012
32.436          76.291         739.583   10021   30021
32.473          89.497         983.014   10017   30017
32.495          69.363         393.326   10022   30022
32.536          94.435         545.522   10028   30028
32.575          64.352         231.481   10013   30013
32.596          69.709         360.895   10012   30012
32.618          41.538         633.273   10017   30017
32.671          25.133        1022.278   10018   30018
32.695          74.678          70.566   10016   30016
32.698          11.146         517.957   10013   30013
32.800          72.707          97.448   10020   30020
32.815          88.871        2768.847   10012   30012
32.825          94.263        1057.207   10013   30013
32.854          63.457         269.838   10010   30010
32.896          92.376        1181.053   10020   30020
32.904          85.185         161.869   10014   30014
32.921          87.634         561.885   10013   30013
32.994          28.972         964.747   10018   30018
32.995          59.428        1841.998   10021   30021
33.003          66.904         273.563   10013   30013
33.006          34.161         430.551   10009   30009
33.013           5.585         328.768   10018   30018
33.013          43.454         917.860   10014   30014
33.050           7.272         349.221   10018   30018
33.091          31.129         433.446   10013   30013
33.127          19.335        1273.097   10019   30019
33.129          56.857        2010.227   10011   30011
33.147          94.881           1.080   10019   30019
33.155          30.882        1108.053   10014   30014
33.198          98.668         226.968   10018   30018
33.200          57.790        5415.369   10017   30017
33.211          29.568        3587.507   10010   30010
33.226          77.877         288.433   10009   30009
33.228          51.332         275.976   10013   30013
33.236          52.557         948.363   10014   30014
33.245          56.699         783.698   10010   30010
33.259          78.045         459.733   10022   30022
33.272          32.806         746.045   10016   30016
33.276          81.365        1393.168   10021   30021
33.315          17.650         320.227   10014   30014
33.336          39.606         148.475   10021   30021
33.341          53.846         165.499   10017   30017
33.355          94.424        1291.013   10022   30022
33.397          94.673         563.229   10015   30015
33.402          72.111        1704.161   10015   30015
33.451          86.938        2295.533   10023   30023
33.465          34.149         407.956   10029   30029
33.481          48.667         373.269   10015   30015
33.511          91.261         234.140   10013   30013
33.529          83.108         407.267   10024   30024
33.558          32.430        1025.703   10015   30015
33.561          16.533         450.052   10014   30014
33.594          28.153        1128.082   10018   30018
33.597          39.267          17.339   10025   30025
33.636          68.005         638.724   10013   30013
33.636          37.369         433.904   10012   30012
33.660          89.830         907.883   10019   30019
33.663          93.760          99.520   10011   30011
33.669          51.223           1.538   10014   30014
33.696          86.419         537.993   10014   30014
33.713          61.479         255.945   10016   30016
33.726          50.310          12.096   10019   30019
33.742          35.652        1019.576   10010   30010
33.750          89.479         671.710   10019   30019
33.755           8.395        1006.151   10015   30015
33.865          55.462        1124.618   10017   30017
33.865          73.183        2779.764   10016   30016
33.875          81.052         795.388   10022   30022
33.876          60.938         177.193   10023   30023
33.888          59.138        3435.133   10016   30016
33.905          13.060        1177.218   10013   30013
33.908          85.712         530.897   10014   30014
33.960          49.695          97.287   10014   30014
33.995          19.929         639.560   10020   30020
34.007          96.297         196.866   10015   30015
34.067          26.955         849.168   10007   30007
34.070          61.071         325.044   10018   30018
34.071          75.022         299.181   10015   30015
34.093          66.713         509.659   10030   30030
34.094          33.288         837.684   10018   30018
34.114          55.709        1737.128   10015   30015
34.144          67.914        2500.732   10022   30022
34.147          99.670         575.334   10019   30019
34.152           9.666         824.502   10016   30016
34.179          17.607         394.901   10013   30013
34.184          60.473        3528.998   10024   30024
34.211          31.958         324.490   10013   30013
34.252          19.245        2403.598   10015   30015
34.252          64.023         242.651   10023   30023
34.275          37.569         108.621   10014   30014
34.277          71.502           5.996   10014   30014
34.299          22.301         995.632   10015   30015
34.308          48.542         955.551   10016   30016
34.330          44.338         482.217   10020   30020
34.331          34.393          32.835   10017   30017
34.337           6.881        4566.251   10018   30018
34.338          44.475        1403.219   10028   30028
34.355          57.356        1132.486   10016   30016
34.365          79.258        2395.122   10013   30013
34.369          46.035         400.665   10016   30016
34.371          60.633        1175.367   10015   30015
34.407          57.550        2194.835   10016   30016
34.417          95.093         927.561   10019   30019
34.418          63.160         473.778   10016   30016
34.473          31.034         690.898   10016   30016
34.487           7.472        1891.087   10015   30015
34.518          60.247         755.137   10018   30018
34.521          49.757        1367.839   10017   30017
34.534          92.314         170.781   10014   30014
34.535          71.962        1143.100   10015   30015
34.541          65.892        1199.532   10012   30012
34.581          46.751          75.521   10016   30016
34.601          71.585        1123.671   10017   30017
34.607          17.798        1010.920   10012   30012
34.633          91.653         169.815   10017   30017
34.652           9.102          55.140   10013   30013
34.661          17.428          64.968   10012   30012
34.664          52.391        3103.800   10016   30016
34.668          11.768         224.435   10017   30017
34.689          36.842        1946.295   10015   30015
34.707          65.528         980.662   10019   30019
34.726          95.779          52.154   10017   30017
34.736          97.388         514.721   10016   30016
34.743          18.682         650.307   10013   30013
34.797          34.959         115.352   10020   30020
34.808          81.392        1593.237   10015   30015
34.815          77.916        1383.727   10024   30024
34.816          82.241         384.158   10018   30018
34.861          51.045        1334.426   10019   30019
34.865          13.045         772.960   10017   30017
34.883          81.363         235.010   10013   30013
34.889           5.500        1602.307   10025   30025
34.910          27.140        1608.226   10013   30013
34.914           5.397         342.797   10016   30016
34.929           8.380        1556.276   10013   30013
34.944          44.296          82.568   10020   30020
34.976          30.453         778.424   10016   30016
34.979          40.495          32.046   10020   30020
34.987          31.103        1202.498   10017   30017
35.035          55.823        2541.412   10014   30014
35.078          59.390        1342.813   10014   30014
35.082          61.111        1184.501   10013   30013
35.088          15.440         723.161   10016   30016
35.096          83.897        1767.270   10017   30017
35.109          89.147         947.484   10015   30015
35.146          43.561        6939.739   10021   30021
35.201          78.861         591.298   10021   30021
35.258          92.429        1614.155   10016   30016
35.272          29.439         585.750   10019   30019
35.285          36.069        3203.964   10017   30017
35.303          75.843         640.526   10018   30018
35.306          75.248         532.459   10021   30021
35.361          40.506         453.811   10015   30015
35.376          30.556         366.064   10020   30020
35.379          20.725         959.284   10020   30020
35.439          56.262         607.907   10012   30012
35.457          26.321          37.135   10026   30026
35.468          53.758         736.248   10014   30014
35.475          64.786        1348.751   10020   30020
35.508          69.052         774.719   10014   30014
35.513          20.443        2526.104   10014   30014
35.517          18.216         739.221   10029   30029
35.546          94.281         788.352   10013   30013
35.549          18.535        1535.091   10016   30016
35.571          63.667        1742.696   10022   30022
35.616          86.233        1202.371   10021   30021
35.633          24.393        1113.117   10020   30020
35.642          92.897         578.025   10012   30012
35.645          74.151        1361.856   10026   30026
35.654          35.496         420.741   10021   30021
35.687          48.436         714.659   10014   30014
35.695          86.399         220.366   10011   30011
35.703          80.515        1194.168   10014   30014
35.759          98.216         505.988   10016   30016
35.759           6.193        3450.284   10015   30015
35.766          59.130        1186.996   10023   30023
35.768          44.430         355.595   10013   30013
35.785          67.418        1344.188   10018   30018
35.812          63.344         195.246   10011   30011
35.823          81.502        1447.438   10014   30014
35.856          62.586         334.829   10018   30018
35.860          53.603        1652.438   10017   30017
35.880           6.080         190.937   10015   30015
35.907          30.269         190.473   10017   30017
35.928          72.937         909.313   10015   30015
35.931          44.053        2002.468   10017   30017
35.977          50.481         591.389   10019   30019
35.992          23.522         900.719   10020   30020
36.042          50.928        2453.599   10008   30008
36.045          85.971        2396.743   10023   30023
36.047          55.235         515.847   10018   30018
36.055          77.556         128.250   10021   30021
36.064          29.950        1040.345   10012   30012
36.078           6.857          42.152   10020   30020
36.087          35.143         362.236   10017   30017
36.130          74.584        1042.108   10021   30021
36.135          95.589        4058.458   10015   30015
36.163          61.806         439.402   10015   30015
36.189          20.522        1669.668   10022   30022
36.205          88.817        3261.469   10017   30017
36.218          30.275         672.947   10016   30016
36.228          25.480        2026.539   10024   30024
36.230          18.704        1016.500   10019   30019
36.246          80.174         365.402   10017   30017
36.278          51.171        1656.689   10016   30016
36.282          36.264        1367.703   10022   30022
36.297          82.235        1439.368   10017   30017
36.337          69.277         355.122   10017   30017
36.366          92.481         156.816   10023   30023
36.369          32.547        1828.101   10020   30020
36.400          33.756         627.246   10011   30011
36.416          35.592         522.699   10019   30019
36.451          13.433         501.271   10015   30015
36.494          47.198         125.667   10014   30014
36.508          38.604         361.155   10015   30015
36.510          31.759        4354.334   10018   30018
36.552          96.707         922.433   10023   30023
36.560          80.570         274.852   10016   30016
36.601          33.825        2434.946   10027   30027
36.653          30.048         159.507   10012   30012
36.663          57.449         694.114   10019   30019
36.674          30.089          57.883   10013   30013
36.680          69.486        1930.969   10020   30020
36.691          96.818         172.772   10015   30015
36.716          18.101         335.395   10014   30014
36.738          18.421         761.042   10016   30016
36.750          31.308         405.554   10018   30018
36.794          39.634         262.317   10011   30011
36.803          12.017          45.191   10027   30027
36.817          89.920        1291.707   10014   30014
36.821          21.122         959.522   10017   30017
36.826          61.867         110.388   10025   30025
36.851          60.611        1213.172   10014   30014
36.884          50.239         643.650   10019   30019
36.887          14.979        2107.664   10013   30013
36.889          74.480        1182.089   10014   30014
36.944          39.046         883.704   10016   30016
36.954          44.049        2383.188   10018   30018
36.968          29.483        1088.190   10017   30017
36.975          10.551          39.953   10018   30018
36.978          64.109         162.442   10019   30019
36.991          77.469          53.793   10018   30018
36.998          20.256         595.973   10022   30022
37.009          41.892         214.528   10015   30015
37.068          70.800        2108.271   10016   30016
37.068          74.792         654.302   10018   30018
37.071           8.474         164.698   10011   30011
37.109           6.485        3243.656   10018   30018
37.112          29.258        1043.643   10024   30024
37.127          46.594         601.807   10019   30019
37.128          24.609         165.109   10017   30017
37.159          11.726        1048.841   10016   30016
37.163          15.169        1502.850   10015   30015
37.214          67.427        1407.150   10022   30022
37.214          35.006        6501.523   10028   30028
37.221          78.496        4071.768   10025   30025
37.241          83.334         521.839   10026   30026
37.244          91.080        2279.865   10023   30023
37.249          36.774         364.876   10022   30022
37.267          55.869        8815.563   10020   30020
37.287          50.362        1611.532   10017   30017
37.288          67.747         507.852   10012   30012
37.305          74.340         258.409   10014   30014
37.348          90.222         400.139   10017   30017
37.355          60.481         699.517   10025   30025
37.358          62.125         192.864   10019   30019
37.363          89.517          63.290   10026   30026
37.392          69.176         293.242   10018   30018
37.423          39.432         475.958   10026   30026
37.434          28.797         847.026   10012   30012
37.445          50.541        2942.009   10020   30020
37.472          88.408        1551.027   10015   30015
37.534          84.684         604.677   10017   30017
37.570          63.375         547.658   10023   30023
37.589          22.999        1476.983   10024   30024
37.591          27.635         221.300   10013   30013
37.592          62.769          16.999   10016   30016
37.660          67.722         206.069   10015   30015
37.660          70.060         299.454   10020   30020
37.684          72.247        1362.115   10018   30018
37.712          11.376         540.180   10024   30024
37.717          76.825         202.393   10014   30014
37.719          55.489         546.535   10013   30013
37.744          47.302        2977.200   10018   30018
37.749          60.130        1238.295   10015   30015
37.755          65.289        2070.396   10023   30023
37.799          20.132         484.335   10028   30028
37.824          32.396        1706.441   10012   30012
37.829          62.639         892.967   10027   30027
37.832          58.543         798.522   10019   30019
37.849          67.352          40.179   10029   30029
37.853          16.832         260.357   10019   30019
37.900          55.056         402.782   10015   30015
37.927          92.263         216.270   10019   30019
37.944          84.568         679.893   10024   30024
37.953          48.452         149.016   10016   30016
37.978          59.437         405.058   10019   30019
38.018          14.752         880.341   10016   30016
38.097          73.523        2255.385   10018   30018
38.140          43.261         445.486   10024   30024
38.192          78.286         216.225   10019   30019
38.270          80.428        3194.817   10018   30018
38.277          97.267        1548.314   10018   30018
38.308          92.559         584.700   10017   30017
38.335          24.066         389.374   10018   30018
38.360          45.420         119.081   10017   30017
38.365          69.891        1416.893   10015   30015
38.371          15.979        1498.614   10019   30019
38.380          98.521        1722.615   10012   30012
38.410          35.654         393.105   10018   30018
38.413          25.655        1965.163   10009   30009
38.413          54.762          21.346   10012   30012
38.420          19.793         860.589   10016   30016
38.443          87.788        1212.306   10020   30020
38.460          73.827         782.030   10019   30019
38.467          37.702         315.621   10020   30020
38.516           7.923         762.794   10013   30013
38.528          57.041         390.305   10013   30013
38.532          17.516          45.528   10021   30021
38.548          96.912        1877.035   10025   30025
38.556          76.923         619.744   10020   30020
38.558          15.165        1169.253   10020   30020
38.569          45.874          59.574   10015   30015
38.570          95.420        1178.928   10019   30019
38.574          35.547        2240.603   10017   30017
38.577          28.883        1467.033   10024   30024
38.591           9.369         208.122   10018   30018
38.593          81.361        2064.454   10030   30030
38.630          24.622        3829.961   10015   30015
38.650          34.776        3166.457   10018   30018
38.655          86.563        1595.434   10018   30018
38.677          84.230         606.205   10016   30016
38.684          69.461         542.999   10016   30016
38.704          53.998        1721.204   10019   30019
38.713          53.170        1051.842   10019   30019
38.713          45.534         575.523   10018   30018
38.716          21.865         625.064   10020   30020
38.739           8.479          22.153   10019   30019
38.756          47.256        1439.145   10017   30017
38.778          80.773         419.874   10021   30021
38.781          36.730        1268.735   10021   30021
38.782          33.292        1802.378   10016   30016
38.800          73.052         401.093   10018   30018
38.803          20.591         334.672   10016   30016
38.828          58.998         639.372   10015   30015
38.838          77.821        1038.641   10015   30015
38.851          87.807        1967.809   10030   30030
38.860          21.330        7009.466   10020   30020
38.905          32.383         435.962   10019   30019
38.926          32.504         791.030   10019   30019
38.968          70.143         587.546   10027   30027
38.984          80.605         457.114   10018   30018
38.990          65.504        1994.157   10019   30019
39.008          66.079         287.383   10016   30016
39.031          23.165        1783.055   10027   30027
39.062          40.428        2385.231   10017   30017
39.067          64.557        1393.649   10028   30028
39.083          33.623        1539.799   10021   30021
39.088          17.955        2962.039   10023   30023
39.094          62.980          54.666   10021   30021
39.094          10.772        4269.601   10022   30022
39.101          77.981        1132.990   10016   30016
39.124          89.553         286.440   10015   30015
39.131          87.158         606.241   10017   30017
39.135          74.016        1246.591   10019   30019
39.150          62.088        1369.518   10021   30021
39.167          40.148         331.596   10019   30019
39.179          31.469         399.677   10017   30017
39.221          13.384         389.583   10016   30016
39.234          46.519         224.413   10018   30018
39.277          47.685        3801.268   10020   30020
39.281          29.398         574.314   10021   30021
39.303          13.963          40.181   10031   30031
39.339          12.152        1145.693   10028   30028
39.344          17.795         229.087   10019   30019
39.366           6.804         484.020   10021   30021
39.387          18.863         618.761   10017   30017
39.390          31.059         293.696   10024   30024
39.402          51.888          27.161   10019   30019
39.409          62.215        1282.597   10029   30029
39.412          50.648         202.555   10028   30028
39.438           8.321        1372.708   10022   30022
39.464          99.413         655.569   10020   30020
39.477          88.609        4730.685   10014   30014
39.478          63.602         858.295   10021   30021
39.616          69.325         419.007   10015   30015
39.651          92.180         839.305   10016   30016
39.652          85.959         671.048   10014   30014
39.659          49.944        1613.878   10020   30020
39.660          47.471          19.897   10017   30017
39.691          52.644          47.810   10025   30025
39.710          25.365        1315.598   10017   30017
39.748          16.742        1380.795   10018   30018
39.753          53.957         212.923   10016   30016
39.767          42.802        1019.243   10023   30023
39.786           8.599         375.052   10019   30019
39.793          37.213         327.900   10018   30018
39.814          76.312        2456.997   10020   30020
39.824          25.701        2241.276   10018   30018
39.827          34.306         389.465   10013   30013
39.874          36.901        2261.026   10019   30019
39.887          68.426         894.020   10015   30015
39.912          26.470        1164.607   10018   30018
39.926          53.136        3531.917   10020   30020
39.942          79.297        1944.054   10017   30017
39.965          11.608        1692.210   10014   30014
39.980          92.378         758.236   10018   30018
39.999          72.820          52.433   10017   30017
40.023          42.959        2182.700   10018   30018
40.042          57.045         218.180   10023   30023
40.083          32.404        2104.456   10022   30022
40.087          94.303         867.524   10022   30022
40.113          56.565         206.543   10020   30020
40.143          40.156         340.739   10020   30020
40.147          93.961         501.441   10021   30021
40.153          14.409         395.464   10022   30022
40.160          77.540        2503.400   10026   30026
40.165          85.461         722.398   10027   30027
40.191          39.431         598.264   10021   30021
40.192          73.566         369.403   10013   30013
40.199          64.185        2496.443   10018   30018
40.204          41.802         262.047   10020   30020
40.205          71.792         807.857   10022   30022
40.213          20.751         951.747   10017   30017
40.243          80.428        2691.926   10022   30022
40.279          38.039         104.803   10014   30014
40.289          46.440         431.248   10022   30022
40.296          42.168         132.659   10017   30017
40.296          50.627        1812.980   10022   30022
40.392          22.907          58.319   10018   30018
40.398          98.563        1115.625   10021   30021
40.409          54.692        1041.561   10019   30019
40.417          49.032        3701.385   10013   30013
40.436          47.602         115.583   10014   30014
40.437          47.688         774.264   10020   30020
40.511          48.146          86.620   10020   30020
40.543          49.912          96.629   10016   30016
40.619          58.707         790.000   10018   30018
40.654          41.719         318.554   10021   30021
40.657          83.238        1321.495   10017   30017
40.677          70.619        2282.372   10023   30023
40.680          66.444         358.759   10019   30019
40.713          26.588        1830.124   10023   30023
40.720           6.734          55.017   10028   30028
40.762          50.363         182.583   10019   30019
40.773          31.332         150.427   10025   30025
40.818          77.904        1752.539   10017   30017
40.873           8.141        1753.381   10021   30021
40.894          66.427         209.824   10015   30015
40.916          64.172         568.505   10016   30016
40.929          72.659         736.255   10019   30019
40.940          17.370         328.937   10022   30022
40.947          34.177         988.828   10014   30014
40.952          55.521        2217.649   10023   30023
40.954          14.326         465.017   10019   30019
40.977          70.798         316.855   10026   30026
40.988          21.813        1209.754   10031   30031
40.994          23.638         205.290   10023   30023
41.004          36.140         837.654   10021   30021
41.023          39.045          94.330   10020   30020
41.038          89.264        6395.708   10017   30017
41.042          10.678         774.414   10017   30017
41.048          93.599         808.748   10022   30022
41.054          95.778         886.130   10024   30024
41.120          74.800         881.238   10017   30017
41.122           9.806        1873.622   10016   30016
41.136          73.437         156.884   10022   30022
41.144          50.319           7.975   10020   30020
41.182          80.711        1896.103   10032   30032
41.187          90.953         384.885   10017   30017
41.194          77.608         159.788   10024   30024
41.196           8.757         957.524   10027   30027
41.222          95.931          36.306   10019   30019
41.241          31.525        2677.210   10017   30017
41.242          41.768         208.745   10024   30024
41.261          36.169         511.805   10020   30020
41.275          87.962          53.326   10033   30033
41.294          92.578         442.188   10021   30021
41.297          68.282        1446.602   10021   30021
41.317          53.963         349.508   10024   30024
41.334          18.662         147.605   10020   30020
41.382          50.304         756.610   10020   30020
41.394          31.821         794.822   10021   30021
41.493          26.601         504.025   10022   30022
41.494           7.675        3585.152   10031   30031
41.576          24.111        1247.660   10034   30034
41.577          32.920         254.823   10019   30019
41.622          71.779         577.360   10021   30021
41.626          47.070          12.084   10024   30024
41.631          22.275         574.225   10020   30020
41.701          16.580         241.983   10014   30014
41.702          53.372        2101.763   10015   30015
41.704          28.145        5330.975   10025   30025
41.710          23.448        2005.865   10021   30021
41.715          34.442         812.872   10020   30020
41.744          12.724          24.940   10023   30023
41.747          28.096         298.539   10018   30018
41.768          69.067         871.901   10017   30017
