Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
84.737          86.641         678.823   10054   30054
84.742          10.948        1601.241   10042   30042
84.751          16.047         969.769   10034   30034
84.772          97.588        1478.780   10047   30047
84.800          48.683        2647.054   10038   30038
84.820          36.531        2142.672   10039   30039
84.821           5.300         554.356   10035   30035
84.851          54.933        1377.938   10039   30039
84.854          63.411        1012.593   10035   30035
84.854          21.692         249.880   10034   30034
84.875          44.381         229.737   10046   30046
84.896          67.597        1594.524   10040   30040
84.898          63.676         396.420   10044   30044
84.912          43.175        1698.853   10040   30040
84.932          56.105         225.607   10050   30050
84.935          67.770          17.611   10045   30045
84.943          37.035          86.314   10037   30037
84.954          15.749         143.315   10055   30055
84.976          84.401        2862.910   10037   30037
84.993          64.238         378.154   10036   30036
85.027          28.710         313.868   10045   30045
85.032          41.815         600.318   10057   30057
85.039          61.576         205.708   10040   30040
85.048          88.429        2006.994   10044   30044
85.067          16.466         182.672   10041   30041
85.112          16.575         420.931   10038   30038
85.127          97.829        1896.725   10052   30052
85.151          56.248        1083.318   10055   30055
85.156          30.232         767.955   10033   30033
85.156          74.452         216.868   10046   30046
85.159          68.996         691.310   10051   30051
85.161          18.847         157.771   10039   30039
85.179          86.972         441.273   10036   30036
85.183          81.101         610.642   10039   30039
85.190          68.774        6852.678   10035   30035
85.207          22.114         114.425   10059   30059
85.244          70.848        1619.868   10041   30041
85.298          90.940        1471.843   10051   30051
85.300          53.348         540.919   10047   30047
85.304          17.716          78.646   10040   30040
85.309          20.631        1672.079   10046   30046
85.317          17.348        2158.959   10047   30047
85.376          60.139         470.792   10049   30049
85.384          81.077          53.134   10051   30051
85.393          53.516        2754.952   10037   30037
85.396          11.720         569.046   10047   30047
85.400          33.847         615.411   10034   30034
85.412          67.736         688.754   10028   30028
85.419          56.034        3839.293   10042   30042
85.423          27.718         768.849   10043   30043
85.436          52.420         430.142   10035   30035
85.503          32.666         896.237   10049   30049
85.519          93.018         371.066   10051   30051
85.559          38.446        3383.088   10042   30042
85.560          18.231        1376.361   10044   30044
85.566          49.878         119.864   10042   30042
85.571          34.974         951.829   10045   30045
85.578          31.881         581.461   10041   30041
85.613           9.861         203.232   10052   30052
85.631          40.362         619.767   10034   30034
85.649          40.547         703.701   10052   30052
85.697          48.006        1474.605   10047   30047
85.734          81.458         916.906   10045   30045
85.740          52.314        1649.492   10045   30045
85.807          43.236         237.089   10041   30041
85.814          35.336         693.897   10045   30045
85.820          45.529         561.368   10049   30049
85.836          28.892        1420.284   10051   30051
85.841          29.245         472.433   10053   30053
85.885          74.041        1212.650   10042   30042
85.907          35.657        1083.093   10046   30046
85.920          75.041         185.050   10037   30037
85.961          38.506        3366.964   10042   30042
85.963          13.094        1403.293   10043   30043
85.975          73.155        2539.231   10046   30046
85.986          33.191        1119.142   10047   30047
85.997          60.603         420.431   10040   30040
86.012          95.453        3040.811   10036   30036
86.035          64.299        1497.163   10040   30040
86.052          81.010         162.082   10050   30050
86.060          86.625        1651.511   10048   30048
86.138          27.007        1281.655   10041   30041
86.175          75.844        2268.305   10034   30034
86.207          77.888         190.476   10047   30047
86.213          67.254         118.039   10043   30043
86.263          18.802         306.455   10036   30036
86.267          51.617         957.391   10047   30047
86.284          94.640        4765.858   10034   30034
86.285          77.333         589.035   10045   30045
86.302          94.809         138.759   10048   30048
86.306          83.843          23.315   10046   30046
86.314          38.727         630.181   10050   30050
86.335          63.754         212.891   10037   30037
86.411          40.700         256.319   10043   30043
86.414          57.355          73.417   10042   30042
86.447          51.585         463.637   10036   30036
86.456          77.651        1098.390   10046   30046
86.513          46.703        2007.089   10042   30042
86.520          36.262         499.919   10043   30043
86.558          85.194        3135.512   10042   30042
86.567          49.529          66.688   10053   30053
86.583          64.275         409.784   10052   30052
86.586          93.289         178.168   10051   30051
86.589          12.073         608.059   10041   30041
86.590          61.993         129.383   10049   30049
86.648          15.130         295.748   10050   30050
86.650          75.138        1834.804   10048   30048
86.666          14.451         200.896   10046   30046
86.684          59.253         955.879   10038   30038
86.694          30.882         542.989   10044   30044
86.744          11.927         141.998   10037   30037
86.746          24.241         261.049   10038   30038
86.766          77.890         181.911   10059   30059
86.767          69.093        1764.829   10042   30042
86.778          47.427         923.088   10030   30030
86.813          49.773         882.679   10031   30031
86.822          41.005        1118.890   10047   30047
86.829          43.744        1023.189   10048   30048
86.831          56.719        2346.264   10048   30048
86.841          44.214         994.067   10052   30052
86.844          88.227        3587.910   10053   30053
86.848          66.314         114.733   10038   30038
86.883          78.248         943.110   10035   30035
86.897          52.523          23.258   10049   30049
86.910          18.662        2506.827   10043   30043
86.940          80.563        1685.442   10046   30046
86.946          49.980         419.935   10048   30048
86.950          69.653         714.592   10045   30045
86.958          83.278         423.675   10041   30041
86.967          57.233          57.074   10044   30044
86.982          98.155         517.132   10050   30050
86.989          14.724        1662.806   10035   30035
87.022          29.209         359.580   10040   30040
87.027          17.163          69.673   10032   30032
87.040          42.988         225.129   10047   30047
87.105          27.191         860.054   10056   30056
87.133          19.586         367.000   10058   30058
87.140          83.327         655.073   10035   30035
87.180          38.530         187.454   10047   30047
87.190          66.040          47.881   10060   30060
87.218          83.496        3199.492   10030   30030
87.236          57.421        3418.123   10047   30047
87.243          87.455         925.628   10051   30051
87.244          55.098         584.573   10054   30054
87.257          35.933         141.563   10039   30039
87.328          84.610        1030.170   10039   30039
87.357          89.879        1021.886   10036   30036
87.358          23.652        2208.482   10053   30053
87.367          39.555         766.830   10037   30037
87.376          56.544        1310.756   10048   30048
87.389          93.521         998.212   10043   30043
87.392          79.061         296.458   10050   30050
87.407          11.843         205.182   10033   30033
87.456           7.294         537.582   10059   30059
87.511          82.638        3310.230   10046   30046
87.545          19.515        3567.582   10031   30031
87.549          58.958         228.775   10039   30039
87.572           5.554         113.281   10036   30036
87.588          25.938        1366.794   10027   30027
87.590          75.925         969.885   10041   30041
87.603          68.925         575.368   10037   30037
87.635          22.624         459.080   10034   30034
87.660          80.014        2200.066   10035   30035
87.684          52.576         159.492   10047   30047
87.692          41.202         672.045   10036   30036
87.715          11.904          83.594   10047   30047
87.761          91.127        1342.398   10050   30050
87.768          62.562        1013.479   10048   30048
87.791          54.053         432.888   10057   30057
87.796          97.635         946.195   10037   30037
87.822          64.682         251.754   10047   30047
87.828          37.037        1352.722   10054   30054
87.858          78.728        1113.690   10036   30036
87.863          66.692         432.294   10032   30032
87.869           8.531        1768.229   10046   30046
87.899          30.123         828.442   10048   30048
87.918          79.401         729.019   10046   30046
87.925          25.342        1417.393   10049   30049
87.930          24.651          86.786   10036   30036
87.936          17.355        5261.203   10042   30042
87.963          27.312         125.346   10048   30048
87.972           7.942        1105.808   10049   30049
88.000          65.509          26.063   10049   30049
88.017          37.059         825.166   10034   30034
88.065          79.502        1086.510   10031   30031
88.089          95.650          63.916   10030   30030
88.090          56.709         228.234   10048   30048
88.110          27.065         172.252   10044   30044
88.118          63.009         653.078   10037   30037
88.128           6.102          62.417   10061   30061
88.151          44.941         291.239   10043   30043
88.154          91.087         332.516   10043   30043
88.158          69.138        2727.603   10042   30042
88.164          86.316        2115.447   10052   30052
88.184          21.553         278.893   10049   30049
88.215          62.746        1382.795   10053   30053
88.221          23.606        1802.834   10036   30036
88.252          92.094          69.982   10044   30044
88.282          10.488        1151.228   10052   30052
88.290          44.294         650.465   10037   30037
88.307          64.419        1749.484   10032   30032
88.328          59.937         181.707   10060   30060
88.335          65.169        3065.846   10051   30051
88.394           5.493         124.481   10050   30050
88.398          27.373        1956.126   10045   30045
88.418          20.939        1106.647   10049   30049
88.428          86.174        1781.666   10044   30044
88.451          30.357         944.785   10048   30048
88.463          36.835        2417.776   10041   30041
88.463           8.767        2891.070   10049   30049
88.471          14.693         468.744   10045   30045
88.476          92.811        1366.433   10031   30031
88.491          35.469         726.937   10047   30047
88.504          83.245        2713.507   10055   30055
88.544          16.156        2383.309   10038   30038
88.563          54.617         382.132   10033   30033
88.631          27.904         704.884   10053   30053
88.636          88.205        3199.640   10058   30058
88.655          77.018         534.063   10049   30049
88.658          96.632         500.833   10040   30040
88.681          34.552        1091.908   10037   30037
88.713          41.708         387.421   10062   30062
88.731          91.237         828.862   10051   30051
88.732          58.489        1268.923   10060   30060
88.749          20.224         594.420   10051   30051
88.765          20.274          30.341   10035   30035
88.768          70.992         274.112   10040   30040
88.796          31.185        1048.018   10041   30041
88.804          51.866         665.341   10037   30037
88.827          80.426        1188.927   10038   30038
88.850          32.980        1541.816   10060   30060
88.882          19.333         358.531   10044   30044
88.886          64.286         568.226   10035   30035
88.889          85.884         702.645   10037   30037
88.906          70.084         229.690   10054   30054
88.912          77.964         596.746   10029   30029
88.972          89.590        1846.965   10050   30050
88.991          70.485         403.518   10045   30045
88.991          92.590         461.551   10039   30039
89.008          95.275         153.749   10048   30048
89.020          29.027        1331.991   10048   30048
89.043          58.197         773.030   10054   30054
89.062          14.806        2344.097   10047   30047
89.103          13.160        1073.236   10056   30056
89.126           7.867        1278.675   10035   30035
89.127          29.480          48.245   10040   30040
89.133          83.022         837.464   10036   30036
89.137          65.299          76.846   10049   30049
89.167          56.384         742.656   10038   30038
89.172          71.374         393.546   10038   30038
89.227          68.828         151.740   10053   30053
89.238          29.585         842.796   10038   30038
89.242          58.851         523.210   10033   30033
89.243          23.222         149.732   10037   30037
89.246          68.514         466.076   10044   30044
89.246          82.790         644.422   10044   30044
89.250          10.733        1082.513   10057   30057
89.280          41.844         501.482   10038   30038
89.315          66.755         459.457   10030   30030
89.342          76.469        3179.142   10038   30038
89.386          80.231         601.992   10048   30048
89.386          13.416        1271.431   10049   30049
89.391          48.650         374.199   10036   30036
89.420          38.643         702.007   10059   30059
89.465          68.628         945.881   10038   30038
89.497          77.913          29.054   10042   30042
89.499           6.055        6405.698   10048   30048
89.502          44.732         751.417   10052   30052
89.503          88.035         754.266   10054   30054
89.524           5.895         218.337   10041   30041
89.582          15.159        1035.087   10050   30050
89.585          45.495        1213.425   10058   30058
89.637          19.263         943.475   10048   30048
89.684          44.121         178.728   10037   30037
89.733          39.317         419.587   10055   30055
89.737          10.522          54.176   10050   30050
89.746           5.311         798.397   10038   30038
89.754          85.383         446.424   10045   30045
89.772          71.000          65.812   10050   30050
89.798          82.551         119.846   10048   30048
89.809          83.997         207.300   10063   30063
89.815          46.664          22.727   10060   30060
89.833          44.382         254.969   10045   30045
89.841          61.008         487.423   10052   30052
89.844          49.416        1084.267   10031   30031
89.854          25.378        1234.221   10045   30045
89.857          74.486         348.482   10051   30051
89.868          50.546          14.253   10045   30045
89.871          88.119        1158.175   10051   30051
89.881          49.119         954.185   10046   30046
89.883           8.955        1530.873   10042   30042
89.884          13.094         241.545   10034   30034
89.939          75.308         963.140   10042   30042
89.968          85.143          94.578   10038   30038
89.981          10.298         621.084   10047   30047
89.985          38.017         889.059   10032   30032
90.000          71.381         830.795   10040   30040
90.053          20.666         722.772   10048   30048
90.105          47.254        1183.727   10032   30032
90.115          64.245         512.435   10038   30038
90.119          93.800         139.077   10051   30051
90.160          55.283         173.683   10043   30043
90.165          24.486         568.292   10042   30042
90.168          29.032         236.809   10041   30041
90.179          64.156         844.742   10039   30039
90.186          76.337         221.644   10048   30048
90.198          58.851         786.080   10064   30064
90.218          61.062        4140.209   10050   30050
90.232          68.912        1357.776   10049   30049
90.239          70.014         521.419   10061   30061
90.254          99.112         139.061   10046   30046
90.295          80.872        1367.849   10052   30052
90.321          65.007        1704.985   10036   30036
90.331          51.435        2104.312   10055   30055
90.339          73.808         266.385   10043   30043
90.380          58.577        4173.781   10044   30044
90.386          29.266         583.015   10056   30056
90.430          28.960        2299.857   10043   30043
90.435          97.495         422.976   10052   30052
90.449          88.520        2118.849   10055   30055
90.471          14.335        1979.967   10051   30051
90.500          99.433         305.666   10050   30050
90.504          62.112         889.466   10037   30037
90.509          12.580         469.859   10042   30042
90.524          24.166        1523.704   10055   30055
90.525          94.516         180.594   10045   30045
90.578          88.446        2730.437   10050   30050
90.580          39.873        1872.145   10043   30043
90.610          50.588         846.729   10057   30057
90.630          81.386          52.234   10037   30037
90.654          84.534        1336.512   10062   30062
90.676          63.506         523.583   10049   30049
90.676          76.980        1861.484   10065   30065
90.692          65.860         115.386   10050   30050
90.696          59.637        1936.647   10043   30043
90.735          47.321        1380.672   10041   30041
90.751          13.260         872.297   10046   30046
90.765          18.718         399.122   10039   30039
90.768          29.537        3360.511   10038   30038
90.776          78.974         350.810   10042   30042
90.785          14.238          87.932   10044   30044
90.807          39.187        1043.553   10046   30046
90.818          53.258          24.960   10033   30033
90.851          66.247        1390.682   10032   30032
90.867          28.768         797.786   10047   30047
90.883          24.968         371.802   10056   30056
90.918          48.998        1676.039   10047   30047
90.935          82.495        2948.839   10044   30044
90.949          90.305         188.717   10051   30051
90.973          79.940          52.640   10052   30052
90.988          27.597        1101.131   10050   30050
91.026          28.021         685.795   10034   30034
91.032           9.982          96.480   10050   30050
91.037          90.553        1057.465   10035   30035
91.069          54.315         907.292   10057   30057
91.082          34.901         853.913   10051   30051
91.095          22.410          81.435   10047   30047
91.099          22.268        1610.771   10045   30045
91.116          52.338          43.866   10049   30049
91.152          53.503         385.267   10058   30058
91.170          85.311        1602.984   10048   30048
91.170          34.842         525.877   10052   30052
91.195          32.962         538.842   10061   30061
91.204           9.763          38.869   10051   30051
91.253          15.482         254.354   10038   30038
91.259          59.736         141.941   10043   30043
91.266          28.405        5916.756   10035   30035
91.271          28.947         775.867   10055   30055
91.312          83.221         384.113   10042   30042
91.411          32.342         557.318   10053   30053
91.437          45.445        1054.599   10054   30054
91.453          20.904         772.840   10049   30049
91.454          63.393         209.188   10050   30050
91.476          22.690        1075.875   10052   30052
91.544          43.687        2054.696   10062   30062
91.548          41.771         223.935   10039   30039
91.618          29.971         310.235   10063   30063
91.627          57.870        1512.759   10056   30056
91.632          22.170        1870.075   10044   30044
91.647          68.040        2245.135   10049   30049
91.675          37.709         176.679   10043   30043
91.691          44.874        2273.592   10061   30061
91.698          28.258        3607.364   10028   30028
91.719          78.401         180.232   10029   30029
91.722          96.639         742.781   10048   30048
91.725          47.250        1667.626   10051   30051
91.756          26.070         154.706   10030   30030
91.760          26.322         896.966   10047   30047
91.779          29.530        3362.223   10052   30052
91.826          88.401        1738.623   10045   30045
91.893          36.068        2395.078   10039   30039
91.952          96.820        1096.744   10053   30053
91.962          61.687         201.691   10050   30050
91.987          12.320         438.725   10053   30053
92.014          73.339         173.597   10040   30040
92.030          55.011        1457.644   10059   30059
92.031          66.369          52.169   10034   30034
92.048          94.733        1201.068   10062   30062
92.059          40.175         389.635   10054   30054
92.074          77.804        2336.994   10054   30054
92.095          38.196        2049.347   10046   30046
92.119          65.256        1013.047   10046   30046
92.149          29.950        1521.187   10049   30049
92.161          74.638          54.647   10047   30047
92.164          62.429        1420.009   10052   30052
92.183          51.597         865.475   10044   30044
92.198          39.426        1009.201   10056   30056
92.240          72.795        1369.867   10039   30039
92.290          79.174        1934.236   10033   30033
92.293          18.114        1306.749   10039   30039
92.370          30.677         329.085   10055   30055
92.400          81.455         249.877   10055   30055
92.419          24.424         976.321   10040   30040
92.440           6.556         637.368   10051   30051
92.456          61.240         174.794   10038   30038
92.456          43.310         197.592   10046   30046
92.467          77.671        4036.344   10039   30039
92.501          54.606        2441.799   10053   30053
92.501          62.531        2459.041   10041   30041
92.509          58.540         714.833   10053   30053
92.558          48.037        1124.224   10048   30048
92.576          19.546          11.039   10051   30051
92.596          49.516        2104.217   10036   30036
92.654          38.094         933.123   10043   30043
92.680          78.443         802.025   10045   30045
92.683          22.605         632.188   10039   30039
92.689          95.143        1666.352   10053   30053
92.698          64.861         163.901   10037   30037
92.712          19.759         572.771   10051   30051
92.719          25.661        3247.019   10051   30051
92.863          51.681         163.064   10061   30061
92.864          38.284         912.592   10066   30066
92.876          26.524         276.929   10050   30050
92.878          84.391        3913.911   10051   30051
92.880          52.054        1216.454   10039   30039
92.892          93.417         158.572   10034   30034
92.910          56.184         173.134   10040   30040
92.916          25.517          82.508   10044   30044
92.921          28.139         661.486   10048   30048
92.942          18.677        1104.482   10040   30040
92.985          44.351          30.517   10054   30054
92.991          60.719           9.858   10039   30039
93.038          76.130         939.473   10055   30055
93.039           6.156         187.272   10052   30052
93.041          71.214        1370.623   10052   30052
93.071          89.399         291.638   10052   30052
93.089          36.410        1715.856   10035   30035
93.097          26.800        1174.526   10057   30057
93.109          83.671         150.728   10046   30046
93.139          47.143        2764.415   10044   30044
93.182          74.172         584.936   10047   30047
93.213          39.858         851.899   10037   30037
93.235          78.611         879.037   10056   30056
93.235          40.428          44.511   10053   30053
93.242          25.205         204.240   10049   30049
93.262          16.014         949.498   10052   30052
93.265          43.732        2063.901   10056   30056
93.277          12.027        2284.918   10053   30053
93.286          12.474        2356.534   10052   30052
93.323          21.537         584.518   10054   30054
93.328          84.568         238.615   10050   30050
93.347          39.815        2608.421   10049   30049
93.348          85.085         154.115   10053   30053
93.415          99.103         454.019   10054   30054
93.422          61.074        2180.971   10049   30049
93.429          47.175        1740.407   10040   30040
93.436          72.908        1251.678   10060   30060
93.478          65.699          86.811   10054   30054
93.486          26.835        1609.040   10056   30056
93.492          34.429         376.219   10058   30058
93.499          94.298        3142.568   10044   30044
93.602          41.179         788.245   10045   30045
93.630          60.073        1209.889   10057   30057
93.650          16.442           8.172   10059   30059
93.674          54.358          55.754   10043   30043
93.679          64.090         324.114   10041   30041
93.695          33.229          13.837   10040   30040
93.705          82.822         415.161   10053   30053
93.738          98.507         195.250   10047   30047
93.746          95.654        1263.988   10056   30056
93.774          44.046         590.628   10048   30048
93.789          49.456        1701.192   10046   30046
93.802          91.096         899.094   10046   30046
93.802          26.621        4264.201   10045   30045
93.823           8.428        1542.919   10043   30043
93.869          83.207         449.199   10049   30049
93.887          95.900         404.549   10057   30057
93.923          48.184         754.434   10041   30041
93.937          59.981         585.787   10055   30055
93.946          44.574          36.263   10040   30040
93.969          18.115         975.819   10033   30033
93.997          62.436         376.792   10036   30036
94.089          44.634        1732.785   10057   30057
94.098          76.139         334.091   10044   30044
94.099          85.481         807.518   10044   30044
94.180          58.358        1113.958   10058   30058
94.191          39.691         941.545   10053   30053
94.199          25.690         401.916   10048   30048
94.201          18.644         667.370   10047   30047
94.242          17.682         175.282   10059   30059
94.250          31.960        1448.946   10050   30050
94.260           6.293         658.824   10062   30062
94.280          10.422        1558.361   10045   30045
94.285          22.747         942.616   10047   30047
94.295          83.608        1931.972   10053   30053
94.325          58.731         745.692   10048   30048
94.357          48.273         583.098   10050   30050
94.368          91.880         807.212   10054   30054
94.378          88.811         404.032   10053   30053
94.423          42.009        3821.483   10040   30040
94.442          43.062         677.371   10051   30051
94.461          67.831         685.582   10063   30063
94.492          56.207        2128.957   10052   30052
94.517          56.572        3301.100   10037   30037
94.523          16.813        2794.792   10048   30048
94.523          51.485         102.641   10055   30055
94.534          32.179         960.369   10038   30038
94.583          50.521         870.755   10036   30036
94.596          11.428        1284.232   10050   30050
94.600          89.031        2277.724   10047   30047
94.605           7.105         219.588   10042   30042
94.609          45.427         204.980   10064   30064
94.635          20.766         596.249   10051   30051
94.662          45.427        2864.401   10036   30036
94.711          62.349         676.671   10052   30052
94.758          80.174         235.406   10052   30052
94.771          37.241        2285.858   10051   30051
94.817          12.679        1153.236   10051   30051
94.827          57.626        1144.323   10046   30046
94.882          85.796        2110.663   10035   30035
94.962          50.630         241.967   10057   30057
94.968          77.978         329.488   10041   30041
94.969          31.553         410.403   10040   30040
94.972          65.006         826.874   10045   30045
94.994          90.710         914.019   10063   30063
95.000          27.462         778.190   10041   30041
95.015          67.916          84.500   10038   30038
95.021          61.017          11.304   10045   30045
95.037          13.326         597.886   10055   30055
95.067          46.838         875.213   10052   30052
95.079          14.686          77.997   10039   30039
95.116          59.394        1416.995   10039   30039
95.120          20.133          66.497   10037   30037
95.202          29.431         458.365   10043   30043
95.205          58.227         204.412   10048   30048
95.219          79.032          82.115   10046   30046
95.222          32.475        1963.762   10052   30052
95.276          97.171         952.238   10039   30039
95.302          34.886         340.174   10053   30053
95.326          45.296        1787.078   10051   30051
95.357          53.953         758.348   10054   30054
95.391           8.975         587.945   10052   30052
95.392          39.705         177.795   10038   30038
95.415          65.185         486.227   10039   30039
95.440          51.166        2867.202   10042   30042
95.449          94.678        1089.734   10050   30050
95.491          50.732         909.963   10049   30049
95.493          96.475        1551.790   10055   30055
95.539          79.226        4411.358   10064   30064
95.542          98.246         427.173   10046   30046
95.570          63.683        1212.505   10045   30045
95.573          82.944        1269.080   10043   30043
95.574          66.482         381.497   10040   30040
95.580          32.775          22.211   10051   30051
95.618          21.067         794.073   10046   30046
95.624          73.518        1043.517   10053   30053
95.639          37.973         285.076   10056   30056
95.651           6.099         830.560   10044   30044
95.673          37.877           9.385   10035   30035
95.686          27.640        3598.765   10046   30046
95.695          32.734        1198.523   10065   30065
95.716          73.591        2126.537   10044   30044
95.741          72.577          76.730   10052   30052
95.762          82.434          89.221   10042   30042
95.777          98.809         925.302   10040   30040
95.785          33.089          52.549   10036   30036
95.798          27.866        5014.221   10063   30063
95.833          57.187        1439.723   10058   30058
95.840          85.648         997.121   10047   30047
95.845          97.859        2413.883   10047   30047
95.871          85.038         341.050   10038   30038
95.874          30.079         424.613   10042   30042
95.910          48.724        1227.937   10039   30039
95.913          75.542        1751.259   10052   30052
95.921          91.915         615.345   10054   30054
95.944          88.562         164.512   10048   30048
95.946          18.397         384.156   10053   30053
95.990           9.462         912.442   10053   30053
96.019          49.516         746.410   10054   30054
96.059          26.883         197.192   10047   30047
96.069          71.128        1985.566   10039   30039
96.069          56.226         145.596   10052   30052
96.078          56.772         447.096   10055   30055
96.081          87.842        3472.542   10047   30047
96.087          84.976        1720.841   10037   30037
96.090          44.668          75.222   10040   30040
96.101          48.748         653.616   10054   30054
96.107          37.770         801.483   10039   30039
96.159          95.341        1051.416   10044   30044
96.193          46.737         432.868   10052   30052
96.198          81.802        1078.494   10050   30050
96.279           7.420          83.774   10065   30065
96.316          76.339         540.915   10054   30054
96.327          29.480         211.000   10047   30047
96.346          17.807         608.086   10045   30045
96.379          38.991        1082.575   10048   30048
96.386          16.758         386.301   10038   30038
96.392          89.336         232.041   10045   30045
96.416          12.431          88.999   10052   30052
96.474          33.807         657.950   10039   30039
96.478          57.374         387.177   10044   30044
96.488          60.458        2808.861   10040   30040
96.516          80.787         326.298   10038   30038
96.529          58.700          84.390   10034   30034
96.541          50.577         248.630   10053   30053
96.545          58.251         472.368   10055   30055
96.582          46.596        1881.972   10053   30053
96.593           5.134        1527.436   10050   30050
96.606          85.702        1378.556   10045   30045
96.640          69.643        1471.934   10037   30037
96.641          33.669        2434.307   10048   30048
96.642          38.774         709.959   10055   30055
96.651          37.218         385.331   10064   30064
96.669           6.301         337.987   10045   30045
96.672          48.795         366.698   10054   30054
96.676          36.406        4152.807   10067   30067
96.700          93.613         298.428   10066   30066
96.752          38.290         723.493   10048   30048
96.762          82.719         384.218   10041   30041
96.770          83.016        1139.469   10055   30055
96.777          50.048         628.529   10037   30037
96.781          71.649         733.333   10054   30054
96.787          36.714         230.715   10046   30046
96.804          67.748        2494.111   10049   30049
96.804          17.653         736.899   10054   30054
96.845          17.103          17.891   10040   30040
96.852          97.710         203.053   10047   30047
96.857          93.416         904.989   10035   30035
96.877          79.905          39.018   10041   30041
96.999          37.431         790.839   10039   30039
97.011          90.406         872.615   10053   30053
97.056          98.647         633.508   10053   30053
97.059          71.253         342.979   10055   30055
97.063          45.235         483.432   10049   30049
97.077          66.521        1014.016   10046   30046
97.082          74.544        1123.496   10049   30049
97.138          57.690         379.211   10057   30057
97.167          80.087        4573.161   10042   30042
97.190          70.349          62.072   10041   30041
97.231          63.191        1736.497   10054   30054
97.239          67.675         585.463   10051   30051
97.250          24.081         128.194   10048   30048
97.268          83.936        1746.766   10049   30049
97.279          94.433           4.258   10048   30048
97.311          97.527         109.484   10047   30047
97.323          67.825         119.918   10061   30061
97.334          30.031          38.900   10049   30049
97.384          79.245         849.265   10056   30056
97.399          71.304         304.103   10053   30053
97.409          94.534         594.297   10048   30048
97.440          34.528        1873.265   10049   30049
97.473          31.936        1330.552   10056   30056
97.519          15.773          73.658   10040   30040
97.539          50.231         920.642   10054   30054
97.553          28.971         474.321   10042   30042
97.572          50.708         304.720   10068   30068
97.601          68.390        1197.687   10056   30056
97.613           8.572        4975.469   10066   30066
97.648           6.789         289.799   10046   30046
97.727          29.775         184.095   10043   30043
97.772          87.050        2851.514   10040   30040
97.773          59.900         592.500   10059   30059
97.791          36.586         345.011   10055   30055
97.806          46.861         556.271   10056   30056
97.821          14.974        1565.939   10038   30038
97.847          79.538         183.221   10054   30054
97.852          61.865        2708.827   10051   30051
97.862          58.852         979.644   10043   30043
97.903          23.315         891.387   10039   30039
97.934          18.808         229.497   10058   30058
97.946          35.574        1091.583   10054   30054
98.015          23.394        1000.466   10053   30053
98.015          14.927        1640.430   10054   30054
98.017          55.394        2177.657   10041   30041
98.105          27.802        1429.317   10055   30055
98.128          53.244          35.738   10048   30048
98.172          86.620         161.089   10046   30046
98.185          50.610        1016.601   10041   30041
98.193           5.129         153.617   10057   30057
98.203          53.630         989.138   10050   30050
98.250           8.015         784.800   10057   30057
98.273          95.052        1351.588   10049   30049
98.281          74.996        1093.246   10047   30047
98.288          99.792         135.406   10060   30060
98.317          23.372         699.190   10055   30055
98.322          72.493        3371.666   10048   30048
98.323          16.256        1922.458   10047   30047
98.323          42.694         461.287   10049   30049
98.324          10.516        2865.635   10058   30058
98.326          19.710         535.590   10053   30053
98.338           8.998        1023.400   10049   30049
98.343          99.049         260.244   10050   30050
98.381          66.666         538.539   10041   30041
98.405          96.832        1238.947   10050   30050
98.407          29.512         448.770   10048   30048
98.417          51.947        1156.747   10053   30053
98.426          95.791        1807.834   10054   30054
98.465          98.595        1140.659   10043   30043
98.480          40.168        1225.623   10049   30049
98.490          16.299         643.381   10052   30052
98.493          59.974         347.423   10041   30041
98.518          49.284         848.367   10054   30054
98.559          32.678          27.954   10056   30056
98.589          85.746         852.369   10041   30041
98.610          85.120         851.487   10056   30056
98.614          25.756        1122.884   10054   30054
98.645          10.150         340.720   10050   30050
98.685          67.863        1302.430   10049   30049
98.706          46.448        2297.210   10057   30057
98.711          36.452         170.568   10054   30054
98.714          99.335          69.350   10056   30056
98.734          10.915        1461.345   10041   30041
98.865          45.985        4343.998   10053   30053
98.875          99.970        2207.587   10051   30051
98.902          57.019        1077.515   10058   30058
98.909          64.223         146.112   10055   30055
98.959          97.498        2461.289   10049   30049
98.985           8.938         252.509   10050   30050
99.049          10.400        1718.647   10044   30044
99.088          64.752        1100.783   10045   30045
99.091          25.768         229.067   10065   30065
99.144          49.807        1522.727   10050   30050
99.169          85.162        2296.708   10036   30036
99.182           9.527         546.556   10043   30043
99.185          61.121         834.920   10038   30038
99.195          51.065        3419.920   10049   30049
99.203          94.060          62.132   10050   30050
99.206          36.963        1714.221   10066   30066
99.238          31.064        2028.332   10057   30057
99.257          15.706        4391.329   10056   30056
99.262          64.981         247.472   10044   30044
99.263           5.774         904.012   10036   30036
99.281          13.667        2594.593   10049   30049
99.289          20.230         843.828   10067   30067
99.328          40.841         776.620   10052   30052
99.340          89.874         772.301   10049   30049
99.347          59.394         167.982   10044   30044
99.350          49.456         767.352   10054   30054
99.388          18.113        2065.138   10055   30055
99.389           9.370         764.719   10042   30042
99.461          12.804         450.954   10045   30045
99.492          80.290        2269.304   10046   30046
99.518          13.247         756.661   10055   30055
99.518          11.706        1124.088   10040   30040
99.526          43.238         855.036   10055   30055
99.539          94.865         139.204   10050   30050
99.550           7.730        2215.208   10044   30044
99.565          69.474        4413.337   10051   30051
99.575          97.577         655.059   10062   30062
99.586          41.996        2569.936   10056   30056
