Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
235.600          77.661        2205.766   10766   30766
235.736          27.800         118.522   10767   30767
236.890          52.994         293.249   10768   30768
236.950           9.545        1438.554   10769   30769
236.985          72.238         381.841   10770   30770
237.060           8.097        2085.657   10771   30771
237.392          84.645         877.820   10772   30772
237.833          51.091         313.082   10773   30773
237.945          20.906         908.688   10774   30774
238.295          98.268        2942.867   10775   30775
238.585          17.445         636.004   10776   30776
238.926          26.481         859.510   10777   30777
240.671           6.434          82.213   10778   30778
240.739          11.750        1312.716   10779   30779
240.780          77.318        1310.947   10780   30780
240.954          96.888         598.425   10781   30781
241.112          26.612         278.984   10782   30782
241.213          13.701         175.361   10783   30783
241.549          55.129        5347.826   10784   30784
241.818          38.289        1195.436   10785   30785
241.846          29.413         515.871   10786   30786
242.374          95.506           9.861   10787   30787
242.505          42.001         137.203   10788   30788
243.451          16.944         467.676   10789   30789
243.924          29.045          70.077   10790   30790
244.166          44.381        3131.932   10791   30791
244.237          64.137        1739.848   10792   30792
244.426          13.808         515.713   10793   30793
244.561          17.865         168.688   10794   30794
244.834          13.065         110.963   10795   30795
244.870          47.211         599.357   10796   30796
245.006          46.819         792.780   10797   30797
245.035          36.269         848.240   10798   30798
245.249          30.913        2448.728   10799   30799
245.285          45.014        1818.902   10800   30800
245.721          85.078        1436.156   10801   30801
245.977           9.039        3017.546   10802   30802
246.575          64.898        1028.369   10803   30803
246.669          39.271         130.485   10804   30804
247.241          36.312        1414.372   10805   30805
247.386          75.309         532.294   10806   30806
247.389          37.216        2300.706   10807   30807
247.521          46.447        2197.091   10808   30808
247.706          53.748         904.323   10809   30809
247.869          16.516        1350.764   10810   30810
247.936          51.336         774.178   10811   30811
248.733          37.121        1297.598   10812   30812
248.823          90.311         930.831   10813   30813
248.858          43.121        3192.214   10814   30814
249.638          23.228         304.647   10815   30815
250.275          34.762         430.482   10816   30816
250.307          71.879        1390.370   10817   30817
250.461          28.432         854.721   10818   30818
250.490          26.248        2617.252   10819   30819
250.530          33.522          89.996   10820   30820
251.251          32.594        1103.790   10821   30821
251.489          13.353         696.288   10822   30822
252.603          64.247          38.762   10823   30823
252.901          18.729         335.617   10824   30824
252.999          35.120         517.903   10825   30825
253.097          35.904        1279.367   10826   30826
253.119          40.325        1787.054   10827   30827
253.884          72.238        3566.396   10828   30828
253.952          53.729         982.122   10829   30829
255.095          23.806           6.323   10830   30830
256.685          80.493          37.660   10831   30831
256.699          90.418          58.737   10832   30832
257.635          29.084         751.855   10833   30833
257.865          77.358        2712.476   10834   30834
258.588          34.183        1180.283   10835   30835
258.839          82.216        1143.300   10836   30836
259.165          17.399         159.245   10837   30837
260.331          57.752        3096.216   10838   30838
260.346          22.147         616.847   10839   30839
260.361          32.447        1242.067   10840   30840
260.639          18.662        1377.353   10841   30841
261.357          76.811         447.529   10842   30842
261.363          38.905         639.265   10843   30843
261.443           9.349         541.427   10844   30844
261.466          85.712           4.994   10845   30845
261.964          65.918         304.292   10846   30846
262.019          80.759         279.851   10847   30847
262.144          83.390        1154.771   10848   30848
262.900          12.560         504.626   10849   30849
263.042          71.699          75.738   10850   30850
263.148          89.094         669.749   10851   30851
263.294          25.001         898.670   10852   30852
263.962          19.987         682.274   10853   30853
264.094          60.481        1568.353   10854   30854
264.188          70.368        4847.629   10855   30855
264.292          13.043         744.331   10856   30856
264.319          52.491        1316.721   10857   30857
264.628          80.563          77.106   10858   30858
264.684          44.788        1522.401   10859   30859
264.754          47.616          72.408   10860   30860
265.036          29.957        1218.568   10861   30861
265.314          74.712         405.603   10862   30862
265.338          40.097         930.106   10863   30863
265.643          56.656         235.838   10864   30864
265.941          82.691        2011.173   10865   30865
266.208          57.656         536.058   10866   30866
266.343          57.552        1186.110   10867   30867
266.424          46.891        2657.481   10868   30868
266.470          50.335        1489.421   10869   30869
266.731          27.990         366.290   10870   30870
267.318          72.950         455.291   10871   30871
267.373          18.260        1954.531   10872   30872
267.540          68.731        3074.860   10873   30873
267.838          96.936        1176.211   10874   30874
267.936          11.625         498.014   10875   30875
268.211          15.688        1542.286   10876   30876
268.741          25.212         280.495   10877   30877
269.010          13.101         801.256   10878   30878
270.897          58.668        1982.713   10879   30879
271.200          55.617         533.499   10880   30880
271.570          57.450         607.948   10881   30881
271.662          49.513         521.640   10882   30882
273.509          97.200         341.483   10883   30883
274.023          76.889         241.602   10884   30884
274.081          11.354         788.116   10885   30885
274.210          12.261         311.354   10886   30886
274.555          71.055         944.152   10887   30887
274.583          19.622         353.370   10888   30888
274.712          31.154         951.068   10889   30889
274.719          65.195          73.321   10890   30890
274.907          70.028         202.038   10891   30891
275.650          49.125         682.477   10892   30892
275.695          35.764         778.032   10893   30893
275.704          54.026          56.510   10894   30894
