Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
147.842          31.263        1336.112   10766   30766
147.992          16.808        1320.616   10767   30767
148.003          27.921          91.474   10768   30768
148.033          94.625          10.709   10769   30769
148.071          50.869        1355.874   10770   30770
148.418          52.315          14.339   10771   30771
148.435          43.701        1274.828   10772   30772
148.512          42.243         532.519   10773   30773
148.576          63.691         605.718   10774   30774
148.592          21.944           2.829   10775   30775
149.457          47.150         926.623   10776   30776
149.724           5.669        1233.492   10777   30777
149.888          38.743         252.680   10778   30778
149.953          82.831        1317.771   10779   30779
150.063          11.864        1633.884   10780   30780
150.249          61.256        1389.661   10781   30781
150.296          12.371        1266.892   10782   30782
150.388          87.394         187.270   10783   30783
150.532          50.797         128.881   10784   30784
150.541          55.306        2733.649   10785   30785
151.034          56.165        1011.258   10786   30786
151.380          51.584        2367.788   10787   30787
151.664          40.424         180.179   10788   30788
151.833          85.253         261.970   10789   30789
152.085          97.297         315.603   10790   30790
152.339          11.295        1432.997   10791   30791
152.541          19.489        1077.586   10792   30792
152.633          93.823        1953.141   10793   30793
152.721          15.139         395.927   10794   30794
152.835           9.332          43.151   10795   30795
152.954          34.371         870.606   10796   30796
153.152          34.835        4347.534   10797   30797
153.168          95.235         766.231   10798   30798
153.355          61.529         244.615   10799   30799
153.648          84.652         710.213   10800   30800
153.697          99.613         683.915   10801   30801
153.730          92.316        1321.563   10802   30802
153.789          23.093        1205.487   10803   30803
154.030          43.896        2181.715   10804   30804
154.196          19.104        1343.458   10805   30805
154.267          21.195        2784.264   10806   30806
154.395          33.884          98.933   10807   30807
154.407          34.057         291.682   10808   30808
154.922          57.975        4003.004   10809   30809
155.035          91.690         169.448   10810   30810
155.350          21.439        1455.043   10811   30811
156.065          45.888        1146.859   10812   30812
156.081           9.897         630.551   10813   30813
156.228          58.363         337.474   10814   30814
156.241          70.761         261.153   10815   30815
156.282          47.656          68.645   10816   30816
156.293          90.789         460.443   10817   30817
156.526          72.234          98.077   10818   30818
156.626          90.707        1040.761   10819   30819
157.647          40.508        1441.475   10820   30820
157.757          45.644         159.602   10821   30821
157.813          17.076         455.000   10822   30822
158.157          99.375        3081.826   10823   30823
158.161          77.475         286.864   10824   30824
158.653           7.306         307.446   10825   30825
158.783          86.763         963.565   10826   30826
158.800          92.055         693.993   10827   30827
158.817          80.256         369.296   10828   30828
158.997          35.601         719.414   10829   30829
159.009          23.879        1616.851   10830   30830
159.289          99.095        4592.187   10831   30831
159.480          48.942         576.870   10832   30832
159.938          27.930        1443.131   10833   30833
159.959          90.119        1921.111   10834   30834
159.997          55.522        1245.281   10835   30835
160.170          64.139         401.953   10836   30836
160.411          97.822         523.093   10837   30837
160.501          92.162         592.204   10838   30838
161.023          91.544         377.630   10839   30839
161.134          24.091          41.776   10840   30840
161.258          61.135         738.860   10841   30841
161.558          77.917         567.428   10842   30842
161.758          47.091         579.648   10843   30843
161.841          63.258        2177.939   10844   30844
161.848          79.272          70.843   10845   30845
161.931          82.289         160.692   10846   30846
161.983          37.349        1453.032   10847   30847
162.108          44.368        2155.081   10848   30848
162.174          55.609          26.213   10849   30849
162.281           9.559         358.750   10850   30850
162.439          82.848         243.178   10851   30851
162.610          29.021         169.394   10852   30852
162.686          65.853        2630.914   10853   30853
162.788          67.788         369.273   10854   30854
162.812          34.828        3020.877   10855   30855
162.885          94.659         731.363   10856   30856
163.306          94.511        2211.719   10857   30857
163.483          77.912          25.229   10858   30858
163.633          89.772         167.059   10859   30859
163.644          17.829         637.676   10860   30860
163.765          37.981        1056.957   10861   30861
163.937          96.001        1389.232   10862   30862
164.207          29.616         280.268   10863   30863
164.419          30.082         140.398   10864   30864
164.438          15.214        4125.223   10865   30865
164.738          76.853        1774.222   10866   30866
164.910          31.675         142.589   10867   30867
165.355          28.826        1804.004   10868   30868
165.429          39.375        1124.159   10869   30869
165.594          25.704          56.653   10870   30870
165.745          80.498        1121.413   10871   30871
165.870          40.345          72.370   10872   30872
165.931          77.296         660.783   10873   30873
165.993          92.590        1297.548   10874   30874
166.000          21.962        1637.087   10875   30875
166.062          34.808        1144.512   10876   30876
166.065          16.471        2816.028   10877   30877
166.196          25.193        1562.691   10878   30878
166.362          74.243         281.747   10879   30879
166.454          93.067         485.676   10880   30880
166.512          40.730        1825.197   10881   30881
166.796          18.964         310.820   10882   30882
167.016          66.303         107.927   10883   30883
167.024          42.809          98.544   10884   30884
167.218          67.232         113.134   10885   30885
167.431          73.763         999.430   10886   30886
167.769          78.508        2454.114   10887   30887
167.933          98.652         904.863   10888   30888
168.093          66.135         497.315   10889   30889
168.319          82.452        1366.195   10890   30890
168.587          38.299         470.497   10891   30891
168.614          30.938        1569.910   10892   30892
168.625          74.999        1354.840   10893   30893
168.828          28.953        1754.646   10894   30894
169.158          73.959         272.792   10895   30895
169.183          27.868         839.388   10896   30896
169.646          51.033        3390.093   10897   30897
169.770          72.881         148.143   10898   30898
170.380          15.388        2121.600   10899   30899
170.868          19.903         458.907   10900   30900
171.331          82.970        1112.525   10901   30901
171.526          84.575        1667.250   10902   30902
171.635          94.653         218.703   10903   30903
171.780          81.316        1063.293   10904   30904
171.895          88.263        1932.432   10905   30905
172.012          25.330        4097.841   10906   30906
172.181          95.302        1074.167   10907   30907
172.394          81.932        1386.011   10908   30908
172.458          15.278         363.629   10909   30909
172.664          65.858        1150.137   10910   30910
172.879          63.923         328.630   10911   30911
173.163          58.599        2420.405   10912   30912
173.216          42.248        3025.993   10913   30913
173.259          34.173         912.999   10914   30914
173.272          91.646         100.870   10915   30915
173.306          53.066        2287.877   10916   30916
173.490          77.187        2832.407   10917   30917
173.556          11.512          30.360   10918   30918
173.644          17.728         266.244   10919   30919
173.761          21.999         366.623   10920   30920
173.833          47.120         559.582   10921   30921
174.276          69.079        1247.776   10922   30922
174.276          20.614         252.123   10923   30923
174.584          36.161         820.957   10924   30924
174.956          61.105         424.580   10925   30925
175.442          46.545         712.564   10926   30926
175.731          51.080        1073.051   10927   30927
176.006          77.935        1340.217   10928   30928
176.122          50.130         815.105   10929   30929
176.211          56.963        1156.300   10930   30930
176.298          81.206         959.588   10931   30931
176.330          19.893         154.419   10932   30932
176.338          24.872         238.057   10933   30933
176.611          57.692         660.319   10934   30934
176.674          38.018         411.892   10935   30935
176.810          18.078        2103.036   10936   30936
177.208          45.244          85.312   10937   30937
177.310          25.924         762.266   10938   30938
177.456          18.494        3838.532   10939   30939
177.536          80.044          74.312   10940   30940
177.561          59.543          70.698   10941   30941
177.743          72.766         253.747   10942   30942
178.053          86.810        7976.253   10943   30943
178.167          58.130        3307.621   10944   30944
178.337          65.764           1.402   10945   30945
179.407           8.461         280.065   10946   30946
179.412          64.119          26.858   10947   30947
179.556          47.907         842.261   10948   30948
179.755          74.884         603.479   10949   30949
179.829          20.035         314.637   10950   30950
179.995          32.061          91.491   10951   30951
180.052          97.634        1302.821   10952   30952
180.610          29.331        1666.678   10953   30953
180.674          78.843         184.729   10954   30954
180.710          80.421         978.542   10955   30955
180.960          21.657         465.472   10956   30956
181.067          60.373        1128.874   10957   30957
181.121          48.193        3404.453   10958   30958
181.192          70.311          62.497   10959   30959
181.384          58.140          70.278   10960   30960
181.578          32.708         256.503   10961   30961
181.591          69.159         885.826   10962   30962
181.783          19.718         240.346   10963   30963
181.938           7.790          40.130   10964   30964
182.518          46.676          31.984   10965   30965
182.971          20.881        1149.742   10966   30966
183.083          40.349        1911.619   10967   30967
183.276          87.269         480.868   10968   30968
183.480          66.239        2740.062   10969   30969
183.535          17.853         148.012   10970   30970
183.810          58.558         247.449   10971   30971
183.913          74.990        2726.303   10972   30972
184.278          73.531         445.054   10973   30973
184.297          42.145         328.004   10974   30974
184.303          81.011          89.017   10975   30975
184.438          48.185        1071.774   10976   30976
184.491          30.999         317.732   10977   30977
184.549          62.477         163.505   10978   30978
184.640          15.038         155.439   10979   30979
184.654          59.004         311.121   10980   30980
184.822          67.071         560.917   10981   30981
185.092          58.135         219.479   10982   30982
185.215          90.089         820.568   10983   30983
185.389          98.186          96.001   10984   30984
185.481          53.649         305.629   10985   30985
185.813           8.053         273.002   10986   30986
186.242          61.955         685.848   10987   30987
186.307          20.818        2128.901   10988   30988
186.365          88.816        1826.017   10989   30989
186.507           6.118         699.203   10990   30990
186.527          76.904         111.940   10991   30991
186.546          94.211         590.461   10992   30992
186.619          76.542        1447.412   10993   30993
186.852          93.330          69.435   10994   30994
187.520          85.218         141.943   10995   30995
187.685          53.645         484.794   10996   30996
187.936          85.091         612.721   10997   30997
188.128          97.277         451.456   10998   30998
188.348          27.536         634.907   10999   30999
188.625          40.395         210.105   11000   31000
188.911          86.829         823.731   11001   31001
188.959          27.506         331.766   11002   31002
189.021          80.952        1266.200   11003   31003
189.264          96.658        1054.752   11004   31004
189.516          66.997        1232.547   11005   31005
189.823          18.514          61.582   11006   31006
190.195          66.750         725.997   11007   31007
190.207          29.251         985.001   11008   31008
190.450          80.298         290.233   11009   31009
190.583          48.263         519.427   11010   31010
190.720          73.945        3365.080   11011   31011
190.929          60.703        1785.450   11012   31012
191.051          23.973         845.371   11013   31013
191.138          35.127         548.376   11014   31014
191.156          50.121         223.864   11015   31015
191.191          33.049         935.726   11016   31016
191.768          95.679         211.215   11017   31017
191.796          86.415         312.660   11018   31018
191.948          63.169         761.518   11019   31019
192.224          20.583          13.904   11020   31020
192.324          42.408         834.482   11021   31021
192.339          93.515         598.694   11022   31022
192.365          29.771        1241.946   11023   31023
192.457          29.606         980.113   11024   31024
192.650           8.544         395.650   11025   31025
193.275          90.250         182.616   11026   31026
193.746          94.676        1143.785   11027   31027
193.754          80.193         662.242   11028   31028
193.792          74.795         406.999   11029   31029
193.852          37.913        2284.772   11030   31030
194.400          15.939          84.025   11031   31031
194.506          78.346         233.230   11032   31032
194.573          25.249         378.884   11033   31033
194.584          67.553          34.740   11034   31034
195.117          12.974         273.648   11035   31035
195.296          37.661         253.166   11036   31036
195.373          50.630        2775.245   11037   31037
195.482          99.746          78.796   11038   31038
195.894          65.585         554.761   11039   31039
196.039          27.982         106.716   11040   31040
196.052           5.539         118.628   11041   31041
196.147          78.743         283.577   11042   31042
196.158          53.357         116.326   11043   31043
196.291          76.893         526.343   11044   31044
196.685          14.115         270.009   11045   31045
196.802          91.993         832.254   11046   31046
196.804          38.930          40.047   11047   31047
197.358          36.045        1407.173   11048   31048
197.376          44.600         638.226   11049   31049
198.079          97.357         310.327   11050   31050
198.405          83.025         223.136   11051   31051
198.528          62.267         438.867   11052   31052
198.888          96.285         826.916   11053   31053
199.114          97.791          77.446   11054   31054
199.400          84.649        1000.561   11055   31055
199.961          27.200         491.051   11056   31056
200.047          54.426         970.519   11057   31057
200.106          84.806        2596.411   11058   31058
200.108          20.468        2637.556   11059   31059
200.144          34.678         865.088   11060   31060
200.303          44.277          59.112   11061   31061
200.335          87.939         898.119   11062   31062
200.469          74.518        1488.199   11063   31063
200.581          15.300        4813.887   11064   31064
200.742          87.798         153.383   11065   31065
200.978          70.225         196.934   11066   31066
201.087          12.350        3338.012   11067   31067
201.123          97.052         318.660   11068   31068
201.273          37.196        1001.611   11069   31069
201.296          66.224        2010.727   11070   31070
201.477          47.521          62.678   11071   31071
201.514          62.039         298.684   11072   31072
201.990          99.254         509.574   11073   31073
202.578          99.927         997.191   11074   31074
202.772          21.947         734.132   11075   31075
202.860          61.587        3498.922   11076   31076
203.145          64.983         903.554   11077   31077
203.199          89.713         647.371   11078   31078
203.536          99.376        4500.047   11079   31079
203.583          72.036         167.588   11080   31080
204.072          10.596         108.926   11081   31081
204.124          86.339         197.502   11082   31082
204.554          67.161          15.669   11083   31083
204.617          25.774         836.560   11084   31084
204.762           7.000         123.713   11085   31085
204.955          54.723        3207.585   11086   31086
205.208          97.054         440.330   11087   31087
205.483          79.268        1124.828   11088   31088
205.919          15.322        3414.280   11089   31089
205.979          87.749        3391.458   11090   31090
205.996          53.735          23.964   11091   31091
206.054          91.390         775.453   11092   31092
206.077          26.023        3412.816   11093   31093
206.179          69.794          12.281   11094   31094
206.186          66.160         279.240   11095   31095
206.371          92.131         531.844   11096   31096
206.379          64.811        2099.189   11097   31097
206.727          10.197        1571.816   11098   31098
206.831          52.827         456.372   11099   31099
206.909          31.083         412.160   11100   31100
206.915          75.332         410.754   11101   31101
207.166          80.845         420.107   11102   31102
207.367          60.306        2500.211   11103   31103
207.431          64.310         695.217   11104   31104
207.522          89.553         101.877   11105   31105
208.068          25.172         836.074   11106   31106
208.112          67.700        1091.297   11107   31107
208.138          45.968         224.981   11108   31108
208.460          41.632         278.768   11109   31109
208.645          64.023         223.200   11110   31110
208.796          83.205         518.402   11111   31111
208.848          48.083          22.136   11112   31112
208.888           6.750        2840.573   11113   31113
208.933          72.050         525.632   11114   31114
209.052          18.537        2245.833   11115   31115
209.212          46.165         324.744   11116   31116
209.755          18.446        1114.178   11117   31117
210.041          21.723         548.418   11118   31118
210.495          64.750        1377.173   11119   31119
211.524          78.297         219.459   11120   31120
211.687          45.398         883.615   11121   31121
211.736           5.971        1029.449   11122   31122
211.776          71.569         251.857   11123   31123
212.057          57.195         528.940   11124   31124
212.759          87.154        1104.436   11125   31125
212.980          78.832          52.297   11126   31126
212.984          78.705        1580.489   11127   31127
214.734          76.229         498.500   11128   31128
214.759          97.860        1236.178   11129   31129
214.759          87.741         667.263   11130   31130
214.949          76.874        1978.283   11131   31131
215.150          37.857         415.866   11132   31132
215.356          80.174        1649.716   11133   31133
215.559          11.440         278.587   11134   31134
215.692          65.365         456.901   11135   31135
215.708           5.923         499.552   11136   31136
215.850          81.353         815.746   11137   31137
215.916          16.304        2488.624   11138   31138
216.180          90.400        2921.182   11139   31139
216.340          12.929          52.461   11140   31140
216.413          66.080         473.552   11141   31141
216.480          43.426         190.059   11142   31142
216.991          41.289         391.442   11143   31143
217.254          38.472        1700.921   11144   31144
217.695          62.848        2148.493   11145   31145
217.822          30.492         913.281   11146   31146
217.849          26.878          19.166   11147   31147
217.881          20.267         101.021   11148   31148
217.968          86.282          73.334   11149   31149
218.043          52.391         595.419   11150   31150
218.081          61.320         480.845   11151   31151
218.533          27.097        1693.624   11152   31152
218.569          16.696         558.379   11153   31153
218.844          94.972        6321.914   11154   31154
219.013          12.089        1731.343   11155   31155
219.108          74.319         712.870   11156   31156
219.150          50.726        3381.696   11157   31157
219.215          61.295        1219.267   11158   31158
219.360          57.094         208.451   11159   31159
219.421          27.695        1006.747   11160   31160
219.473          87.183         998.843   11161   31161
219.493          56.901         141.329   11162   31162
219.629          95.231        1008.367   11163   31163
219.652          45.014        1286.542   11164   31164
219.869          37.702        1482.295   11165   31165
219.953           9.697           0.673   11166   31166
220.028          23.361         377.985   11167   31167
220.070          44.128         190.141   11168   31168
220.280          60.720         122.880   11169   31169
220.483          52.554          55.496   11170   31170
220.709          67.740         283.592   11171   31171
220.981          84.074        3802.156   11172   31172
221.206          92.231        2356.563   11173   31173
221.675          51.866         146.060   11174   31174
221.701          30.971        5186.799   11175   31175
222.057          36.411        1212.102   11176   31176
222.144          18.360        1264.581   11177   31177
222.333          78.211         952.780   11178   31178
222.605          61.544         475.898   11179   31179
222.643          75.720        1314.690   11180   31180
223.006          65.925         188.902   11181   31181
223.070          47.031         208.019   11182   31182
223.180          77.072         929.432   11183   31183
223.255           7.072         376.850   11184   31184
223.274          23.467        1248.405   11185   31185
223.368          19.815         560.919   11186   31186
223.447          73.622         790.423   11187   31187
223.480          79.392         148.516   11188   31188
223.609          36.582         104.552   11189   31189
224.269          97.466          36.938   11190   31190
224.329          85.378         465.206   11191   31191
224.667          25.849        1561.971   11192   31192
224.913          26.241         176.817   11193   31193
225.119          66.025         127.906   11194   31194
225.193          56.750        2122.997   11195   31195
225.543          94.611        1494.691   11196   31196
225.576           6.351        1470.172   11197   31197
225.639          12.885         370.615   11198   31198
225.873          30.592        1592.591   11199   31199
225.950          72.684        2336.196   11200   31200
226.046          76.329         908.150   11201   31201
226.076          16.193         588.188   11202   31202
226.182          85.584         260.485   11203   31203
226.466          55.124         282.682   11204   31204
226.814          36.991         476.758   11205   31205
227.017           6.178        3420.257   11206   31206
227.145          35.246        3240.079   11207   31207
227.510          77.025        1873.363   11208   31208
227.607          92.967        3322.718   11209   31209
227.775          39.854         685.175   11210   31210
227.856          35.701         687.519   11211   31211
227.956          70.132        1019.001   11212   31212
227.966          93.789         268.650   11213   31213
228.033          41.222         824.986   11214   31214
228.297          58.079         631.994   11215   31215
228.466          57.145         192.416   11216   31216
228.583          36.835         286.738   11217   31217
228.637          72.683         990.132   11218   31218
228.770          75.069        1574.799   11219   31219
229.345          36.081         963.891   11220   31220
229.434          16.724        1127.846   11221   31221
229.882          89.826        1573.479   11222   31222
229.928           9.965        1015.545   11223   31223
229.938          16.067         939.922   11224   31224
230.047          57.190        1015.377   11225   31225
230.710          16.787         480.353   11226   31226
230.896          10.256         204.605   11227   31227
230.995          99.609         387.948   11228   31228
231.120          92.436        2046.368   11229   31229
231.122          81.098        1772.915   11230   31230
231.625          11.906         576.697   11231   31231
232.334          98.927        1704.870   11232   31232
232.500          96.256         871.934   11233   31233
232.525          20.041        2540.273   11234   31234
232.692          96.639          27.928   11235   31235
232.900          82.116         389.222   11236   31236
232.901          43.029         208.175   11237   31237
233.355          55.180         512.249   11238   31238
233.519          55.600         387.795   11239   31239
234.352          76.050         249.646   11240   31240
234.758          61.417         112.679   11241   31241
234.802          30.920         484.179   11242   31242
234.808          67.001         855.948   11243   31243
234.840          62.048          22.917   11244   31244
234.958          69.286        2406.778   11245   31245
235.226          72.216        2871.464   11246   31246
235.824          93.791         109.618   11247   31247
235.966          41.802        1833.647   11248   31248
236.020          30.672         975.039   11249   31249
236.091          35.857         490.887   11250   31250
236.099          50.752        1463.035   11251   31251
236.334          27.310         331.461   11252   31252
236.547          89.644         642.931   11253   31253
236.704          10.081         816.808   11254   31254
236.826          52.408        1432.856   11255   31255
236.876          90.537        1043.880   11256   31256
236.927          95.550         724.139   11257   31257
236.976          15.843         406.934   11258   31258
236.980          74.784         168.145   11259   31259
237.105          30.139        3174.200   11260   31260
237.110          30.419         724.328   11261   31261
237.153          34.539         228.295   11262   31262
237.304          22.069        2753.071   11263   31263
237.368          93.580         984.290   11264   31264
237.536          77.861         507.891   11265   31265
237.810          95.353        1728.088   11266   31266
237.890          42.664         468.960   11267   31267
238.217          38.707         211.136   11268   31268
238.381          38.830         117.385   11269   31269
238.418          55.167         229.503   11270   31270
238.647          70.656        1466.860   11271   31271
238.776          63.963        1359.392   11272   31272
238.915          14.134        1367.399   11273   31273
238.967          97.429         955.947   11274   31274
239.008          69.477        1908.117   11275   31275
239.163          49.388        1433.383   11276   31276
239.232          72.721         419.660   11277   31277
239.359          87.403         656.678   11278   31278
239.374          50.861         141.386   11279   31279
239.559          65.388         924.748   11280   31280
239.586          25.779         252.613   11281   31281
239.894          59.969        1094.139   11282   31282
240.212          64.689         176.273   11283   31283
240.349          23.610        1265.947   11284   31284
240.394          21.548         167.612   11285   31285
240.472          36.023         331.747   11286   31286
240.744          24.935         756.259   11287   31287
240.818          38.474         524.804   11288   31288
240.954          25.271         674.478   11289   31289
241.135          34.702        1764.563   11290   31290
241.138          63.052         268.182   11291   31291
241.467          60.281        2314.901   11292   31292
241.495          30.560         867.730   11293   31293
241.612           7.522        4332.332   11294   31294
242.036          20.443         931.385   11295   31295
242.068          39.106         556.586   11296   31296
242.239          73.832         175.767   11297   31297
242.376          29.106         928.261   11298   31298
242.506          79.672         775.930   11299   31299
242.540          18.183        1375.393   11300   31300
242.587          30.581        1690.028   11301   31301
242.724          61.927        6695.251   11302   31302
243.133          40.600         274.044   11303   31303
243.225          40.361         608.698   11304   31304
243.258          52.567        2762.002   11305   31305
243.272          66.695          79.943   11306   31306
243.306          86.563         486.138   11307   31307
243.404          63.197          14.073   11308   31308
243.425          38.469        2187.113   11309   31309
243.811          27.841         565.839   11310   31310
243.877          12.691        1669.540   11311   31311
244.609          73.456         456.663   11312   31312
245.015          86.501         870.922   11313   31313
245.196          21.430          28.839   11314   31314
245.282          19.949         462.700   11315   31315
245.407          33.098         148.425   11316   31316
245.454          50.198        1113.421   11317   31317
245.934          18.618        1107.535   11318   31318
246.119          35.948         344.373   11319   31319
246.219          78.746         717.268   11320   31320
246.748          38.860         775.824   11321   31321
246.764          47.632         936.080   11322   31322
247.007          89.195        2830.098   11323   31323
247.346          52.886         965.104   11324   31324
247.601          57.901         277.942   11325   31325
247.727          81.618         445.657   11326   31326
248.125          17.060        1018.486   11327   31327
248.434           5.756         240.067   11328   31328
248.602           7.376         308.688   11329   31329
248.662          93.135        1170.262   11330   31330
248.725           9.601         103.155   11331   31331
249.877          60.242         706.864   11332   31332
249.904          53.667        2145.393   11333   31333
249.961          88.920         453.183   11334   31334
250.227          10.679        1469.164   11335   31335
250.330          97.160         498.493   11336   31336
250.365          42.505         478.943   11337   31337
250.699          73.466         423.587   11338   31338
251.029          59.917         535.454   11339   31339
251.947          50.762         335.139   11340   31340
252.112          81.490         818.394   11341   31341
252.226          24.048        2139.353   11342   31342
252.318           8.475          33.432   11343   31343
252.352          90.874        1514.765   11344   31344
252.425          99.983         437.853   11345   31345
252.537          10.894        1584.580   11346   31346
252.559          27.654         928.920   11347   31347
252.721          49.547        2330.443   11348   31348
252.757          23.470         233.528   11349   31349
253.393          65.807        1879.232   11350   31350
253.461          13.629         315.712   11351   31351
253.530          57.673         449.392   11352   31352
253.910          87.602        1395.353   11353   31353
253.944          14.661        1155.953   11354   31354
254.341          44.182         997.942   11355   31355
254.482          39.423         229.200   11356   31356
254.517          89.848         283.573   11357   31357
254.553          38.955         101.827   11358   31358
254.668          93.420         155.352   11359   31359
254.724          18.368        1136.017   11360   31360
254.843          67.362         508.101   11361   31361
255.007          99.086         367.849   11362   31362
255.241          55.913        2725.456   11363   31363
255.548          68.131         244.805   11364   31364
255.741          28.099         691.993   11365   31365
255.880          10.314         380.534   11366   31366
255.918          58.630        5800.181   11367   31367
256.046          78.400        2642.055   11368   31368
256.377          45.674        1280.911   11369   31369
256.453          20.138         280.789   11370   31370
256.541          11.203        1134.559   11371   31371
256.545          90.409        2671.355   11372   31372
256.556           5.712         266.697   11373   31373
256.704          61.869        2589.517   11374   31374
256.744          52.147        3039.254   11375   31375
256.826          62.035         118.521   11376   31376
256.972           9.825         416.647   11377   31377
256.996          41.106        3401.596   11378   31378
257.070          57.930         907.210   11379   31379
257.429          92.414         220.435   11380   31380
257.447          86.974         943.791   11381   31381
257.620          49.631          15.030   11382   31382
257.969          56.072         458.495   11383   31383
258.521          35.815         184.509   11384   31384
258.862          26.679         502.034   11385   31385
259.053          16.501         375.605   11386   31386
259.137          89.131         658.973   11387   31387
259.457          83.853         335.211   11388   31388
260.020          43.809        3142.036   11389   31389
260.048          42.125        5413.766   11390   31390
260.147          16.711         469.526   11391   31391
260.392          71.652         706.063   11392   31392
260.479          57.934        2265.679   11393   31393
260.521          87.276        1892.852   11394   31394
260.725          88.774         160.898   11395   31395
261.081          98.329          17.380   11396   31396
261.410          96.987        2948.681   11397   31397
262.232          32.868         238.452   11398   31398
262.312          69.056        1792.706   11399   31399
262.342          79.626         455.208   11400   31400
262.485          18.133        2251.537   11401   31401
262.533          49.720        1210.581   11402   31402
262.660          38.249        1616.097   11403   31403
262.860          75.852        1227.112   11404   31404
263.156           6.635        1281.039   11405   31405
263.186          40.508         104.680   11406   31406
263.351          63.990         279.001   11407   31407
263.392          76.667         915.592   11408   31408
263.429           8.022         272.938   11409   31409
263.441          91.367        1156.672   11410   31410
263.526          79.747        1176.802   11411   31411
263.643          68.261        1802.998   11412   31412
263.751          51.018         487.179   11413   31413
263.920          81.908         188.895   11414   31414
263.969          71.618         368.365   11415   31415
264.335          25.832         170.397   11416   31416
264.763          99.956        1528.732   11417   31417
264.959          92.442         974.906   11418   31418
265.024          39.066        1077.852   11419   31419
265.215          26.837        2764.100   11420   31420
265.657          17.168         102.906   11421   31421
266.113          79.398         575.924   11422   31422
266.188          24.386        1790.299   11423   31423
266.436          37.727        2277.648   11424   31424
266.534          74.964         146.656   11425   31425
266.974          60.809         282.327   11426   31426
267.204          68.130          92.436   11427   31427
267.469          73.015         995.884   11428   31428
267.531          22.948         102.915   11429   31429
267.611          70.793        2194.974   11430   31430
268.459          42.528         154.380   11431   31431
268.784          37.622          52.361   11432   31432
268.939          21.510          68.807   11433   31433
269.172          38.495         368.976   11434   31434
269.173          31.675         207.431   11435   31435
269.701          30.929        1708.062   11436   31436
270.204          46.972        1646.814   11437   31437
270.224          11.079         862.113   11438   31438
270.238          95.280         754.870   11439   31439
270.248           6.217         182.675   11440   31440
270.350          72.439         935.756   11441   31441
270.642          16.026        3547.572   11442   31442
270.748          69.517        1350.947   11443   31443
271.540          95.669          39.201   11444   31444
271.550          75.000         430.816   11445   31445
271.761          70.781         436.697   11446   31446
271.869          62.130        1186.911   11447   31447
272.099          28.427         402.232   11448   31448
272.253          73.620        1000.406   11449   31449
272.681          60.989        2302.188   11450   31450
272.799          22.085         406.341   11451   31451
273.044          45.314         181.121   11452   31452
273.383          25.194         785.147   11453   31453
273.656          10.991        1685.410   11454   31454
273.763          24.316         334.950   11455   31455
274.231          83.313        1355.231   11456   31456
274.849          31.780         930.285   11457   31457
274.875          47.661        2766.245   11458   31458
275.012          96.670         414.568   11459   31459
275.336          50.232         609.449   11460   31460
275.375          73.944         603.544   11461   31461
275.742          48.912        2281.587   11462   31462
275.918          73.623         388.456   11463   31463
