Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
78.194          79.364         465.825   10764   30764
78.207          18.198        1192.419   10765   30765
78.227          10.817         489.909   10766   30766
78.353          99.542        1125.528   10767   30767
78.520          35.280        3018.462   10768   30768
78.688          69.945        2545.018   10769   30769
79.192          83.294         361.364   10770   30770
79.330          25.210         356.452   10771   30771
79.375          55.100        3612.537   10772   30772
79.397          87.899        2696.287   10773   30773
79.464          18.871         420.359   10774   30774
79.630          61.698         499.035   10775   30775
79.687          87.838         185.699   10776   30776
79.701          86.749        1563.637   10777   30777
80.181          92.718         893.022   10778   30778
80.204          66.585         788.401   10779   30779
80.208          16.091        1247.506   10780   30780
80.283          81.859         359.341   10781   30781
80.490          39.614         262.987   10782   30782
80.626          44.073           7.608   10783   30783
80.635          18.665        1830.424   10784   30784
80.641          44.269        1573.143   10785   30785
80.712          53.481         309.916   10786   30786
80.869          36.588         512.962   10787   30787
80.914          12.366         239.474   10788   30788
80.976          33.563         860.202   10789   30789
81.309          37.383         628.648   10790   30790
81.335          88.130        1029.020   10791   30791
81.346          25.936         312.344   10792   30792
81.363          97.265         702.575   10793   30793
81.423          29.684         695.145   10794   30794
81.440          98.402        1507.253   10795   30795
81.454          95.696        1177.186   10796   30796
81.645          45.630        2172.217   10797   30797
81.666          19.799         253.807   10798   30798
81.770          74.659        2308.592   10799   30799
81.857           7.285         691.008   10800   30800
81.907          62.385         615.472   10801   30801
82.006          91.245          32.372   10802   30802
82.593          68.575         518.399   10803   30803
82.832          42.262         639.199   10804   30804
82.842          68.031         496.163   10805   30805
82.849          53.361        2480.669   10806   30806
82.924          68.014         199.599   10807   30807
83.048          92.391         346.744   10808   30808
83.121          24.743          23.912   10809   30809
83.129          20.652          40.318   10810   30810
83.291          34.580        1471.411   10811   30811
83.304          72.054         804.434   10812   30812
83.447          52.976         910.327   10813   30813
83.510           5.987        1573.358   10814   30814
83.512          48.801         403.075   10815   30815
83.560          69.193        4548.034   10816   30816
83.567          20.875        1492.023   10817   30817
83.722          96.903        3215.322   10818   30818
83.793          37.334         105.484   10819   30819
84.046          43.207         953.536   10820   30820
84.065          49.407        1452.147   10821   30821
84.113          98.978         887.003   10822   30822
84.158           7.390         611.006   10823   30823
84.163          85.469          78.279   10824   30824
84.222          32.053        3184.536   10825   30825
84.235          30.061         337.120   10826   30826
84.431          95.370        3877.647   10827   30827
84.493          14.085          89.478   10828   30828
84.575          98.878         950.403   10829   30829
84.622          25.943        2199.337   10830   30830
84.759          54.903         723.630   10831   30831
85.008          88.170        1479.708   10832   30832
85.182          51.941        1009.618   10833   30833
85.231          83.594         575.033   10834   30834
85.381          69.897         436.279   10835   30835
85.591          99.417         318.411   10836   30836
85.595          77.865        2755.431   10837   30837
85.852          41.213          85.677   10838   30838
85.921          51.684        1183.849   10839   30839
85.986          89.069        1760.288   10840   30840
86.050          47.562         927.327   10841   30841
86.089          14.853        2638.832   10842   30842
86.133          96.324        1056.294   10843   30843
86.229          84.485         725.016   10844   30844
86.553          99.462         233.001   10845   30845
86.669          42.436         428.271   10846   30846
86.812          64.089         948.156   10847   30847
86.947           8.925         745.117   10848   30848
87.008          92.730         186.112   10849   30849
87.122          60.765         774.882   10850   30850
87.286          84.619         334.653   10851   30851
87.430          92.707         285.904   10852   30852
87.472          97.907         180.367   10853   30853
87.478          44.665         247.665   10854   30854
87.551          96.133          97.974   10855   30855
87.626          94.755          17.311   10856   30856
87.633          93.175          53.072   10857   30857
87.669          40.869          13.523   10858   30858
87.927          50.628        1316.903   10859   30859
87.983          58.887        1316.509   10860   30860
88.038          76.705        1249.981   10861   30861
88.107          92.675         604.196   10862   30862
88.107          44.235          78.603   10863   30863
88.266          45.499        3234.046   10864   30864
88.350          82.433         351.729   10865   30865
88.422          31.106         595.822   10866   30866
88.452          99.135         697.904   10867   30867
88.524          91.907        2964.682   10868   30868
88.580          14.226         121.779   10869   30869
88.599           9.607         111.391   10870   30870
88.610          36.509         913.633   10871   30871
88.613          57.007        1457.705   10872   30872
88.817          83.446         363.153   10873   30873
88.845          74.361        2015.308   10874   30874
89.292          93.210         555.278   10875   30875
89.340          69.996         917.606   10876   30876
89.577          98.487        1406.002   10877   30877
89.695          78.347        1239.482   10878   30878
89.738          33.541        5868.499   10879   30879
89.755          56.854        1035.960   10880   30880
89.783          70.433         258.280   10881   30881
89.876          22.093         867.699   10882   30882
89.891          54.005        3215.914   10883   30883
89.909          28.699        1210.805   10884   30884
90.252          31.483        1958.527   10885   30885
90.362          65.550          10.883   10886   30886
90.376           6.286         305.788   10887   30887
90.505          87.080        2518.052   10888   30888
90.534          20.238         777.745   10889   30889
90.568          33.973          20.418   10890   30890
90.614          90.229        4377.107   10891   30891
90.734          42.481         113.719   10892   30892
90.999          58.739         699.577   10893   30893
91.066          32.588         240.111   10894   30894
91.202          31.259          96.859   10895   30895
91.207          71.083        2749.926   10896   30896
91.208          96.365         883.372   10897   30897
91.235          38.458         857.669   10898   30898
91.258          69.030          40.408   10899   30899
91.307          45.621         981.121   10900   30900
91.348          99.190          53.693   10901   30901
91.355          50.368        1876.938   10902   30902
91.499          19.391        3342.866   10903   30903
91.541          38.526        1344.285   10904   30904
91.708          23.976         734.226   10905   30905
92.041          62.994        1760.932   10906   30906
92.052          62.801         551.678   10907   30907
92.059          25.239         229.327   10908   30908
92.153          94.312          53.524   10909   30909
92.154          22.220         931.716   10910   30910
92.170          53.923         633.582   10911   30911
92.207          65.082        1903.402   10912   30912
92.384          65.819          97.645   10913   30913
92.451          95.288         933.417   10914   30914
92.485          27.681         252.798   10915   30915
92.540          97.758        1951.271   10916   30916
92.556          90.347         308.461   10917   30917
92.856          45.147         508.158   10918   30918
92.897          36.658           5.887   10919   30919
93.064          52.323        3850.442   10920   30920
93.459          57.758        1429.222   10921   30921
93.722          85.480         169.447   10922   30922
93.738          56.897        3900.229   10923   30923
93.772          41.997         464.355   10924   30924
93.794          72.787         281.180   10925   30925
94.358          50.101        3624.077   10926   30926
94.444          25.286         830.600   10927   30927
94.453          69.826         736.008   10928   30928
94.722          15.236        2647.163   10929   30929
95.041           9.211         694.086   10930   30930
95.044          62.788        1497.358   10931   30931
95.296          70.472         994.799   10932   30932
95.325          48.255         622.718   10933   30933
95.345          52.634        2431.968   10934   30934
95.374          24.905         791.903   10935   30935
95.491          36.544          99.668   10936   30936
95.525          21.986        3406.592   10937   30937
95.576          55.726         225.256   10938   30938
95.589          83.413        1704.003   10939   30939
95.649          33.082          51.710   10940   30940
95.723          89.290         600.268   10941   30941
95.742          36.405        1956.899   10942   30942
95.743          18.821         322.108   10943   30943
95.765          94.913         572.157   10944   30944
95.812          18.165        3074.149   10945   30945
96.135          37.993         245.426   10946   30946
96.181          71.506         119.457   10947   30947
96.580          95.530         374.364   10948   30948
96.657          14.814         710.620   10949   30949
96.678          27.592         197.878   10950   30950
96.739          15.846         632.414   10951   30951
97.106          26.817         229.385   10952   30952
97.127          81.635        1007.367   10953   30953
97.144          21.774          17.587   10954   30954
97.252          27.263        1260.291   10955   30955
97.263          71.911        1984.813   10956   30956
97.382          99.514        1167.444   10957   30957
97.534          23.499        4247.019   10958   30958
97.802          59.237        4218.762   10959   30959
98.001          39.398         845.089   10960   30960
98.247          20.202         286.809   10961   30961
98.390          53.965        1183.194   10962   30962
98.650          81.546        3523.709   10963   30963
98.824          53.454         103.848   10964   30964
98.891          24.867         390.502   10965   30965
98.985          29.577        1164.284   10966   30966
99.008          13.640        1945.358   10967   30967
99.080          49.322        1862.789   10968   30968
99.090          63.721          34.791   10969   30969
99.350          93.443        1981.572   10970   30970
99.354          94.186         131.114   10971   30971
99.412          30.838        3429.798   10972   30972
99.414          92.513        1283.173   10973   30973
99.447          75.520        3020.391   10974   30974
99.476          87.161         436.698   10975   30975
99.492          69.994        1103.819   10976   30976
99.502          63.076         323.751   10977   30977
99.835          10.938        1536.724   10978   30978
99.837          92.129         192.461   10979   30979
99.860          98.763        1076.465   10980   30980
99.965          82.111         898.280   10981   30981
99.978          33.248         370.775   10982   30982
100.045          96.446         446.026   10983   30983
100.112          89.522         467.680   10984   30984
100.125          90.750         968.867   10985   30985
100.131          22.313         548.694   10986   30986
100.181          44.181        1799.661   10987   30987
100.204          13.928         584.996   10988   30988
100.225          16.485         359.075   10989   30989
100.486          53.586         947.717   10990   30990
100.810          83.179         424.693   10991   30991
101.114          54.748         609.619   10992   30992
101.303          31.166        1326.430   10993   30993
101.520          97.454          63.697   10994   30994
101.535          12.978        2182.130   10995   30995
101.543          65.530         935.661   10996   30996
101.789          83.156        1268.310   10997   30997
101.789          97.696          47.727   10998   30998
101.796          10.167        3488.902   10999   30999
101.798          62.920         828.593   11000   31000
101.824          74.934         391.573   11001   31001
101.911          71.381        2189.091   11002   31002
101.958           6.071          49.958   11003   31003
102.054          58.054        1998.947   11004   31004
102.055          42.944         360.896   11005   31005
102.086          15.023          36.287   11006   31006
102.112           8.333         837.133   11007   31007
102.153          15.058          84.160   11008   31008
102.214          20.226         701.851   11009   31009
102.401          71.650         494.993   11010   31010
102.422          53.854        2565.104   11011   31011
102.605          89.236        1086.755   11012   31012
102.662          78.861         839.442   11013   31013
102.684          85.655        1953.791   11014   31014
102.775          30.027         456.812   11015   31015
102.796          41.028         981.410   11016   31016
102.825          13.228         461.086   11017   31017
102.943          52.018        1017.181   11018   31018
102.968          84.414        2853.924   11019   31019
103.200          27.352         117.602   11020   31020
103.269          42.289         427.685   11021   31021
103.297          13.011         319.821   11022   31022
103.431          87.944        1278.392   11023   31023
103.586          44.219         700.269   11024   31024
103.619          93.707          88.956   11025   31025
103.811          40.506         619.626   11026   31026
103.923          79.681         332.233   11027   31027
104.000          74.497         416.624   11028   31028
104.027           6.106        1022.977   11029   31029
104.048          96.773        1871.766   11030   31030
104.239          42.468        1102.937   11031   31031
104.336          69.004          66.031   11032   31032
104.338          45.441        1651.553   11033   31033
104.529          45.116        1080.711   11034   31034
104.636          80.460         299.470   11035   31035
104.722          59.756          60.661   11036   31036
104.784          12.086         286.513   11037   31037
105.087          74.408        1772.023   11038   31038
105.198          30.184        1355.036   11039   31039
105.251          15.934         530.871   11040   31040
105.537          60.021         602.802   11041   31041
105.747          64.136         871.902   11042   31042
105.800          55.282         185.429   11043   31043
105.974          57.271         574.927   11044   31044
106.044          21.691        1680.423   11045   31045
106.105          14.574        1987.081   11046   31046
106.274          84.862          19.583   11047   31047
106.424          48.501         938.038   11048   31048
106.479          36.175         233.326   11049   31049
106.500          38.101         856.472   11050   31050
106.507          53.266         348.279   11051   31051
106.552          26.656          93.450   11052   31052
106.647          86.287         905.800   11053   31053
106.680          93.299          62.164   11054   31054
106.749          84.032         270.172   11055   31055
106.947          37.676        2532.752   11056   31056
107.012          96.150         354.202   11057   31057
107.123          58.403        2440.699   11058   31058
107.190          36.169        1679.338   11059   31059
107.248          65.682         568.027   11060   31060
107.282          29.726         345.900   11061   31061
107.285          32.745         331.522   11062   31062
107.343          67.188        2602.430   11063   31063
107.433          22.823        3192.543   11064   31064
107.652          51.303        2640.779   11065   31065
107.696          67.580        1392.687   11066   31066
107.792          30.408         440.057   11067   31067
108.127          13.583         752.716   11068   31068
108.182          73.082         179.197   11069   31069
108.315          29.366         742.491   11070   31070
108.321          18.925         617.379   11071   31071
108.374          40.315          27.118   11072   31072
108.410          54.250        1168.240   11073   31073
108.417          53.128        2448.713   11074   31074
108.426          78.829         446.490   11075   31075
108.784          32.731         222.515   11076   31076
108.875          93.254         947.390   11077   31077
108.901          24.515         986.516   11078   31078
109.011          17.757        1811.613   11079   31079
109.040          58.654        6372.684   11080   31080
109.217          18.252        1866.430   11081   31081
109.241          27.743         154.269   11082   31082
109.384          68.582         253.439   11083   31083
109.398           8.898          46.111   11084   31084
109.528          93.919         632.957   11085   31085
109.640          22.464        3112.207   11086   31086
109.767          41.871        1794.462   11087   31087
109.941          98.011        1970.391   11088   31088
109.967           8.494         201.994   11089   31089
109.999          24.125          75.392   11090   31090
110.368          84.191        5024.557   11091   31091
110.405          97.931         105.349   11092   31092
110.447          44.165         124.859   11093   31093
110.497          66.557        1008.503   11094   31094
110.603          42.871        1659.949   11095   31095
110.670           8.776        1258.961   11096   31096
110.725          20.102         626.771   11097   31097
110.814          67.599        1100.374   11098   31098
110.943          15.142        1699.862   11099   31099
111.089          49.232         265.610   11100   31100
111.120          86.803        1639.966   11101   31101
111.253          69.541        1264.180   11102   31102
111.322          94.310         913.681   11103   31103
111.347          13.717         906.157   11104   31104
111.362          56.643         220.100   11105   31105
111.397          69.223         320.722   11106   31106
111.423          96.443        1002.560   11107   31107
111.698          63.876         907.023   11108   31108
111.863          41.018        3278.320   11109   31109
111.948          78.785        2209.053   11110   31110
111.957          86.912          32.701   11111   31111
112.071          36.558         148.739   11112   31112
112.076          46.284        1348.929   11113   31113
112.298          68.456        2540.501   11114   31114
112.360          93.750           8.981   11115   31115
112.414          68.514        1685.213   11116   31116
112.434          45.966        2351.510   11117   31117
112.580          29.893          76.785   11118   31118
112.700          63.970        2460.826   11119   31119
112.780          41.398        1165.187   11120   31120
112.850          38.701         397.424   11121   31121
112.945          67.393        1634.268   11122   31122
112.951           6.073         915.412   11123   31123
113.135          53.899        4335.811   11124   31124
113.144          18.749        3092.564   11125   31125
113.259          61.053          73.689   11126   31126
113.276           5.998          39.004   11127   31127
113.372          97.867         592.933   11128   31128
113.472          30.847        2343.600   11129   31129
113.532          39.417        4276.502   11130   31130
113.608          98.330         212.404   11131   31131
113.624          44.725         765.711   11132   31132
113.633          90.344          97.765   11133   31133
113.650          78.170        2611.852   11134   31134
113.658          14.522         494.296   11135   31135
113.701          55.320         608.591   11136   31136
113.753          48.573         839.715   11137   31137
113.765          45.697         392.192   11138   31138
113.933          72.727          43.156   11139   31139
113.948          72.403         467.423   11140   31140
114.028          84.183        1653.966   11141   31141
114.100          73.869         248.011   11142   31142
114.109          85.410         595.044   11143   31143
114.470          46.809         244.040   11144   31144
114.478          37.338        1635.414   11145   31145
114.500          25.323        1996.645   11146   31146
114.842          93.505        2002.870   11147   31147
115.002          63.146        1559.481   11148   31148
115.008          32.456         585.208   11149   31149
115.034          31.502          97.076   11150   31150
115.049          10.423         235.671   11151   31151
115.082          55.668         500.545   11152   31152
115.228          62.614        2516.946   11153   31153
115.616          69.544         356.555   11154   31154
115.660          35.401         321.265   11155   31155
116.341          56.060         330.488   11156   31156
116.395          10.398        1732.286   11157   31157
116.767          55.685         156.979   11158   31158
116.955          33.932        1344.714   11159   31159
117.003          12.522        2553.901   11160   31160
117.038          51.848          96.968   11161   31161
117.112          42.707        1085.051   11162   31162
117.144          70.339         232.900   11163   31163
117.149          61.740        1076.311   11164   31164
117.274          34.861        1602.108   11165   31165
117.288          19.718        1094.170   11166   31166
117.464          68.240        1577.001   11167   31167
117.629          16.073        1962.088   11168   31168
117.641          63.870         301.655   11169   31169
117.777          71.093        1356.209   11170   31170
117.822          99.597          82.847   11171   31171
117.848          72.379        1520.486   11172   31172
118.203          84.430         139.892   11173   31173
118.340           5.438        1186.974   11174   31174
118.659          23.599        1183.500   11175   31175
118.661          16.491         737.402   11176   31176
118.700          53.688        1271.607   11177   31177
118.759          20.046        1199.718   11178   31178
118.763          70.349         411.819   11179   31179
118.928          13.821         583.171   11180   31180
118.946          21.945        1426.424   11181   31181
118.961          11.576        2562.839   11182   31182
118.964          30.850        2778.158   11183   31183
119.081          35.458         526.627   11184   31184
119.130          56.123          83.824   11185   31185
119.255          56.467        1857.782   11186   31186
119.295           7.403         641.829   11187   31187
119.359          67.708         708.291   11188   31188
119.388          76.058         845.972   11189   31189
119.455          39.902         118.423   11190   31190
119.472          21.186         532.882   11191   31191
119.612          13.009         277.614   11192   31192
119.703          27.059         344.203   11193   31193
119.703          45.134        1882.642   11194   31194
119.735          63.327         265.845   11195   31195
119.778          64.328        1973.817   11196   31196
119.845          38.294        1561.879   11197   31197
119.945          50.697         604.368   11198   31198
120.188          33.513        1273.738   11199   31199
120.356          92.814         373.590   11200   31200
120.399          39.866         727.364   11201   31201
120.468          79.387        3749.529   11202   31202
120.472          51.766         705.128   11203   31203
120.598          58.707         974.509   11204   31204
120.630          93.139        2809.876   11205   31205
120.655          76.147        1477.735   11206   31206
120.661          56.021        1110.778   11207   31207
120.741          61.716         604.535   11208   31208
120.785          83.566         126.081   11209   31209
120.849          13.164         834.335   11210   31210
120.865          17.689        1855.892   11211   31211
120.973          70.306         592.427   11212   31212
121.034          50.094        1054.499   11213   31213
121.070          76.763         742.609   11214   31214
121.275          75.319        1161.605   11215   31215
121.295          97.716         195.360   11216   31216
121.365          71.382         665.314   11217   31217
121.386          21.263        1677.857   11218   31218
121.415          41.319        1541.804   11219   31219
121.491          51.003         372.373   11220   31220
121.601          87.822        1519.388   11221   31221
121.655          55.138         256.536   11222   31222
121.676          18.485        2635.324   11223   31223
121.696          53.004        2188.246   11224   31224
121.702          25.787        1312.794   11225   31225
121.740          39.012        2398.633   11226   31226
121.770          72.918         553.069   11227   31227
122.050          40.022         193.621   11228   31228
122.108          89.763          43.341   11229   31229
122.399          28.038         813.454   11230   31230
122.406          12.605         706.187   11231   31231
122.461          44.782         671.328   11232   31232
122.477          94.914        1469.400   11233   31233
122.610          83.212         173.788   11234   31234
122.639          75.016         317.342   11235   31235
122.666          78.233           3.490   11236   31236
122.688          39.462        1356.721   11237   31237
122.782          33.242        1363.007   11238   31238
123.132          73.600         327.094   11239   31239
123.193           8.713         790.542   11240   31240
123.378          25.723         882.703   11241   31241
123.457          88.627         187.780   11242   31242
123.486          30.401        4052.557   11243   31243
123.555          36.910        4193.894   11244   31244
123.626           5.074         110.671   11245   31245
123.640          12.316          13.378   11246   31246
124.129          40.323         443.311   11247   31247
124.336          30.024        1553.975   11248   31248
124.355          48.408        1095.727   11249   31249
124.394          86.357         484.987   11250   31250
124.604          19.820        3531.088   11251   31251
124.621          25.753         604.756   11252   31252
124.676          77.456          75.752   11253   31253
124.928          68.599         729.788   11254   31254
125.353          58.216        4547.267   11255   31255
125.592          54.633         166.611   11256   31256
125.850          24.123        1544.216   11257   31257
125.857          51.140        4189.412   11258   31258
125.916          97.071        1021.072   11259   31259
125.945          27.955        5880.973   11260   31260
126.012          21.683        1158.790   11261   31261
126.035          85.830         251.979   11262   31262
126.073          95.992        2226.628   11263   31263
126.155          72.773        2204.064   11264   31264
126.238          96.373        1138.188   11265   31265
126.240          63.915         128.939   11266   31266
126.394          23.040         208.408   11267   31267
126.398          63.055         827.992   11268   31268
126.414          42.699         169.800   11269   31269
126.445          51.548         327.597   11270   31270
126.585          38.296         236.871   11271   31271
126.614          80.123        1192.072   11272   31272
126.618          53.519        3596.029   11273   31273
126.704          57.357         298.371   11274   31274
126.862          37.646         363.573   11275   31275
126.881          84.730         686.685   11276   31276
127.164          10.182        2017.966   11277   31277
127.288          48.185        1091.132   11278   31278
127.345          12.702         562.239   11279   31279
127.574          44.584         327.455   11280   31280
127.629          37.375        1413.126   11281   31281
127.659          16.566         459.622   11282   31282
127.673          87.149         465.370   11283   31283
127.688          90.559        1622.041   11284   31284
127.698          71.373         138.588   11285   31285
127.917          86.189        2826.235   11286   31286
127.928          82.683        1109.952   11287   31287
127.933          14.645         907.114   11288   31288
128.158          96.812        2195.129   11289   31289
128.387          80.145         372.032   11290   31290
128.388          74.071         728.737   11291   31291
128.554          65.531         178.001   11292   31292
128.619          76.817        2340.417   11293   31293
128.628          35.711        1024.140   11294   31294
128.680          91.831          82.853   11295   31295
128.710          61.385         430.682   11296   31296
128.789          75.709        3739.605   11297   31297
128.925          74.527          19.566   11298   31298
128.976          52.801         109.145   11299   31299
129.097          52.644         301.580   11300   31300
129.273          50.462         804.863   11301   31301
129.374          43.706         161.068   11302   31302
129.429          40.299         818.349   11303   31303
129.451          81.838         405.877   11304   31304
129.466          46.204         460.174   11305   31305
129.639          73.068          87.003   11306   31306
129.683          93.884         380.354   11307   31307
129.693          80.716        1117.721   11308   31308
129.710          70.311         783.989   11309   31309
130.259          16.859          78.173   11310   31310
130.271          22.601         186.515   11311   31311
130.372          56.168        2643.803   11312   31312
130.572          84.910         723.104   11313   31313
130.768           7.515         200.214   11314   31314
130.787          90.989         534.159   11315   31315
130.881          60.268         269.054   11316   31316
130.938          57.332         723.572   11317   31317
130.942          67.847         623.001   11318   31318
131.009           8.966        2703.127   11319   31319
131.058           8.533          77.683   11320   31320
131.196          28.356        1052.125   11321   31321
131.231          70.532        1251.854   11322   31322
131.235          92.297         188.253   11323   31323
131.422          56.770         676.067   11324   31324
131.547          14.110         280.280   11325   31325
131.625          45.732          96.333   11326   31326
131.717          44.611        2079.022   11327   31327
132.215          67.889         926.962   11328   31328
132.382          80.970         281.909   11329   31329
132.436          82.481        1728.398   11330   31330
132.700          63.852         615.858   11331   31331
132.838          33.125         270.838   11332   31332
133.292          80.663         452.421   11333   31333
133.406          45.499         494.099   11334   31334
133.487          55.310         182.774   11335   31335
133.488          60.441        3494.509   11336   31336
133.559          15.183         725.164   11337   31337
133.602          48.320        2313.404   11338   31338
133.719          24.680        1039.208   11339   31339
133.817          85.837         342.374   11340   31340
133.862          35.487        1917.633   11341   31341
133.998          10.679        2139.518   11342   31342
134.038          58.698          83.958   11343   31343
134.074          78.324        1026.624   11344   31344
134.204          31.665        1323.129   11345   31345
134.232          30.995         831.630   11346   31346
134.374          33.819         743.289   11347   31347
134.593          43.251         239.242   11348   31348
134.651          24.929         376.743   11349   31349
134.715          90.662        1589.112   11350   31350
134.848          26.773        2688.597   11351   31351
135.021          49.834         513.748   11352   31352
135.061          82.549        2315.223   11353   31353
135.127          63.517         780.913   11354   31354
135.213          28.107         118.220   11355   31355
135.341          17.797        2232.722   11356   31356
135.363          17.534         307.681   11357   31357
135.380          55.180        3083.553   11358   31358
135.429          70.455         413.810   11359   31359
135.679          42.361        2014.576   11360   31360
135.737          38.208        1076.576   11361   31361
135.833          53.715        1354.958   11362   31362
135.837          39.663         435.377   11363   31363
135.991          84.865        1312.453   11364   31364
136.048          13.111         559.557   11365   31365
136.213          87.588         410.497   11366   31366
136.286          39.495        3361.691   11367   31367
136.301          37.180         363.474   11368   31368
136.333          54.765        2174.294   11369   31369
136.371          60.753         524.515   11370   31370
136.395          29.214         305.905   11371   31371
136.528          38.604        2788.351   11372   31372
136.569          83.454         505.163   11373   31373
136.592          43.142        1475.585   11374   31374
136.713          47.432        2047.498   11375   31375
136.758          78.478         279.359   11376   31376
137.033          52.827          67.432   11377   31377
137.035          26.931        1431.932   11378   31378
137.122          10.052          25.837   11379   31379
137.154          30.683         987.586   11380   31380
137.196          41.802         321.323   11381   31381
137.674          33.786        1002.629   11382   31382
137.798          22.235         285.069   11383   31383
137.880          61.955        2620.918   11384   31384
137.933          64.814         518.196   11385   31385
137.951          97.986         148.323   11386   31386
138.056          49.789         714.020   11387   31387
138.075          11.632         606.937   11388   31388
138.544          77.292         170.134   11389   31389
138.665          18.208        1432.722   11390   31390
138.876          44.666         814.859   11391   31391
139.231          53.451         287.419   11392   31392
139.237          30.665         581.615   11393   31393
139.242           8.839         820.009   11394   31394
139.490          63.771        3375.704   11395   31395
139.662          10.475        1272.363   11396   31396
140.015          47.554        1228.294   11397   31397
140.140          31.359         401.514   11398   31398
140.281          22.334         145.792   11399   31399
140.374          99.115         122.507   11400   31400
140.463          88.931          19.041   11401   31401
140.468          41.134         413.682   11402   31402
140.557          73.144         527.296   11403   31403
140.670           8.574         659.528   11404   31404
140.726          92.762        1068.152   11405   31405
140.747          15.163        1696.078   11406   31406
140.791          80.547         320.094   11407   31407
140.836          59.604        3488.592   11408   31408
140.858          51.413        1013.081   11409   31409
140.903          88.691          42.912   11410   31410
141.127          50.377         317.543   11411   31411
141.170          99.525         549.074   11412   31412
141.195          92.111        1566.410   11413   31413
141.233          30.954         963.728   11414   31414
141.283          80.080         890.263   11415   31415
141.335          94.585        1227.734   11416   31416
141.342          82.489          49.248   11417   31417
141.644          60.896        1252.666   11418   31418
141.678          56.663         222.978   11419   31419
141.699          63.323        1560.954   11420   31420
141.737          81.862         894.835   11421   31421
141.773          10.832        1714.446   11422   31422
141.893          92.175         126.977   11423   31423
141.905          90.794         785.372   11424   31424
141.974          12.885        1876.593   11425   31425
142.049          79.641        1414.112   11426   31426
142.116          70.550         342.187   11427   31427
142.239          90.242        1476.655   11428   31428
142.285          51.132         868.059   11429   31429
142.402          82.659         287.787   11430   31430
142.484          93.264         640.554   11431   31431
142.617          76.252         290.546   11432   31432
142.649          67.709        1871.923   11433   31433
142.774          75.078        1464.694   11434   31434
143.018          18.580         125.427   11435   31435
143.077          53.382        1201.048   11436   31436
143.165          66.655         125.278   11437   31437
143.169          11.401        3692.894   11438   31438
143.239           5.701         112.128   11439   31439
143.446          21.859        2201.014   11440   31440
143.531          93.012         176.753   11441   31441
143.549          74.041         103.324   11442   31442
143.571          67.961         956.277   11443   31443
143.700          16.934        3906.409   11444   31444
143.917          22.149         293.997   11445   31445
144.011          20.845        1505.230   11446   31446
144.041          39.645         223.631   11447   31447
144.278          87.635        2140.377   11448   31448
144.321          15.991         965.540   11449   31449
144.381          92.103        1489.781   11450   31450
144.581          67.365         109.434   11451   31451
144.591          74.986         187.946   11452   31452
144.814          36.248         283.077   11453   31453
144.856          69.738          57.116   11454   31454
144.863          25.169        1180.581   11455   31455
144.882          60.408         986.516   11456   31456
144.931          87.831        2360.032   11457   31457
144.956          37.271        1755.766   11458   31458
145.029          31.497        1843.353   11459   31459
145.199          49.813         396.878   11460   31460
145.344          14.661          34.740   11461   31461
145.626          54.359        2179.428   11462   31462
145.719          17.591         440.654   11463   31463
145.880          34.655          83.834   11464   31464
146.047          78.603        1081.641   11465   31465
146.092          78.132        1068.042   11466   31466
146.155          54.567        1054.336   11467   31467
146.179          17.784          84.559   11468   31468
146.299          47.810         607.365   11469   31469
146.311          75.232         908.150   11470   31470
146.379          82.960         634.091   11471   31471
146.511          51.247         604.009   11472   31472
146.856          49.367         349.129   11473   31473
147.101          41.324        2481.970   11474   31474
147.232          61.802         466.098   11475   31475
147.335           8.342         338.799   11476   31476
147.342           9.282        1376.497   11477   31477
147.378          49.061         750.953   11478   31478
147.514          68.220         631.732   11479   31479
147.639          92.918        1935.956   11480   31480
147.733          57.772          37.585   11481   31481
147.784          17.726        1422.716   11482   31482
147.803          71.857         733.961   11483   31483
147.895          95.964        1935.129   11484   31484
147.897          12.296         410.895   11485   31485
148.199          70.168          52.678   11486   31486
148.200          25.949         864.911   11487   31487
148.400          37.767         888.564   11488   31488
148.414          65.007         639.213   11489   31489
148.723          76.175         581.693   11490   31490
148.754          32.325        3515.552   11491   31491
148.824          94.383         513.697   11492   31492
148.917          55.262         157.037   11493   31493
148.959          94.576        1482.251   11494   31494
149.020          14.920         789.073   11495   31495
149.277          33.326        1233.262   11496   31496
149.614          47.429        2360.872   11497   31497
149.641          63.314        2458.726   11498   31498
149.944          65.434         378.999   11499   31499
149.946          23.295        1280.652   11500   31500
150.224          86.875         646.581   11501   31501
150.246          33.064         137.309   11502   31502
150.468          88.336        4575.348   11503   31503
150.558          29.790        4017.669   11504   31504
150.583          72.561         339.046   11505   31505
150.623          98.431        1297.235   11506   31506
150.638          58.954         278.069   11507   31507
150.664          12.858        2593.651   11508   31508
150.697          68.336        5044.951   11509   31509
150.801          10.830         138.838   11510   31510
150.824          99.220          93.044   11511   31511
150.836          49.020         148.325   11512   31512
151.023          49.742         114.873   11513   31513
151.030          48.814         253.063   11514   31514
151.048          34.931        1534.465   11515   31515
151.139          17.768          17.429   11516   31516
151.195          90.874         556.361   11517   31517
151.195          13.365         614.201   11518   31518
151.446          68.745         325.142   11519   31519
151.623          38.504        1487.728   11520   31520
151.948          88.708        1114.244   11521   31521
151.959          55.053         614.761   11522   31522
