Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
78.194           6.568         992.845   10764   30764
78.207          40.182         291.725   10765   30765
78.227          84.414        2853.924   10766   30766
78.353          46.750        1481.671   10767   30767
78.520          74.516        1149.484   10768   30768
78.688          87.944        1278.392   10769   30769
79.192          84.463         905.960   10770   30770
79.330          56.872         873.402   10771   30771
79.375          79.681         332.233   10772   30772
79.397          71.804         320.097   10773   30773
79.464          20.271        1140.742   10774   30774
79.630          42.468        1102.937   10775   30775
79.687          95.915         404.415   10776   30776
79.701          38.066         998.104   10777   30777
80.181          80.460         299.470   10778   30778
80.204          75.914         564.221   10779   30779
80.208          21.834          77.460   10780   30780
80.283          30.184        1355.036   10781   30781
80.490          76.380        2213.846   10782   30782
80.626          45.545         314.660   10783   30783
80.635          55.282         185.429   10784   30784
80.641          18.842         611.768   10785   30785
80.712          18.645        3194.244   10786   30786
80.869          84.862          19.583   10787   30787
80.914          17.510         799.847   10788   30788
80.976          46.160        1933.363   10789   30789
81.309          53.266         348.279   10790   30790
81.335          92.618        1514.060   10791   30791
81.346          94.404         814.281   10792   30792
81.363          84.032         270.172   10793   30793
81.423          86.094        1092.839   10794   30794
81.440          13.762        2485.143   10795   30795
81.454          36.169        1679.338   10796   30796
81.645          30.637         458.984   10797   30797
81.666          73.726         349.085   10798   30798
81.770          67.188        2602.430   10799   30799
81.857           5.905        1713.535   10800   30800
81.907          29.382        1224.311   10801   30801
82.006          30.408         440.057   10802   30802
82.593          49.999        2461.786   10803   30803
82.832          51.007         178.466   10804   30804
82.842          18.925         617.379   10805   30805
82.849          15.337        1013.323   10806   30806
82.924          13.693        2217.454   10807   30807
83.048          78.829         446.490   10808   30808
83.121          89.204        1260.864   10809   30809
83.129          41.252          90.576   10810   30810
83.291          17.757        1811.613   10811   30811
83.304          18.896         585.029   10812   30812
83.447          86.714        3933.712   10813   30813
83.510          68.582         253.439   10814   30814
83.512          47.881        3270.095   10815   30815
83.560           9.548         670.989   10816   30816
83.567          41.871        1794.462   10817   30817
83.722           7.597          21.669   10818   30818
83.793          93.257         183.525   10819   30819
84.046          84.191        5024.557   10820   30820
84.065          20.119          22.548   10821   30821
84.113          40.481        1233.227   10822   30822
84.158          42.871        1659.949   10823   30823
84.163          19.861        3302.642   10824   30824
84.222          37.437         277.401   10825   30825
84.235          15.142        1699.862   10826   30826
84.431          95.380         782.777   10827   30827
84.493          32.642        1070.496   10828   30828
84.575          94.310         913.681   10829   30829
84.622          37.043        2445.966   10830   30830
84.759          74.454        1058.453   10831   30831
85.008          96.443        1002.560   10832   30832
85.182          62.063         489.932   10833   30833
85.231          15.986         585.048   10834   30834
85.381          86.912          32.701   10835   30835
85.591          42.442        1128.485   10836   30836
85.595          12.948         912.797   10837   30837
85.852          93.750           8.981   10838   30838
85.921          83.139         412.280   10839   30839
85.986          93.137         628.331   10840   30840
86.050          63.970        2460.826   10841   30841
86.089          29.590         982.401   10842   30842
86.133          24.258         359.296   10843   30843
86.229           6.073         915.412   10844   30844
86.553          96.293         680.054   10845   30845
86.669          93.404        2198.004   10846   30846
86.812           5.998          39.004   10847   30847
86.947          42.056          23.251   10848   30848
87.008           6.459        1978.510   10849   30849
87.122          98.330         212.404   10850   30850
87.286          11.598         892.833   10851   30851
87.430          12.413        3636.968   10852   30852
87.472          14.522         494.296   10853   30853
87.478          48.943         650.730   10854   30854
87.551          69.772         410.543   10855   30855
87.626          72.727          43.156   10856   30856
87.633          19.531         351.420   10857   30857
87.669          79.566        4130.287   10858   30858
87.927          85.410         595.044   10859   30859
87.983          42.598         840.460   10860   30860
88.038          18.518         259.088   10861   30861
88.107          93.505        2002.870   10862   30862
88.107          51.571         502.699   10863   30863
88.266          91.408         693.468   10864   30864
88.350          10.423         235.671   10865   30865
88.422          88.218         643.660   10866   30866
88.452          72.066        2035.637   10867   30867
88.524          35.401         321.265   10868   30868
88.580          15.902         635.776   10869   30869
88.599          86.498         723.850   10870   30870
88.610          33.932        1344.714   10871   30871
88.613          45.139        2596.857   10872   30872
88.817          37.926         860.082   10873   30873
88.845          70.339         232.900   10874   30874
89.292          81.663         527.775   10875   30875
89.340          37.634         542.739   10876   30876
89.577          68.240        1577.001   10877   30877
89.695          80.635        2200.993   10878   30878
89.738          30.266         659.335   10879   30879
89.755          99.597          82.847   10880   30880
89.783          37.558         351.784   10881   30881
89.876          34.806         445.800   10882   30882
89.891          23.599        1183.500   10883   30883
89.909          39.325        2162.970   10884   30884
90.252          34.438         691.215   10885   30885
90.362          70.349         411.819   10886   30886
90.376          18.895        2433.789   10887   30887
90.505          12.776         332.600   10888   30888
90.534          30.850        2778.158   10889   30889
90.568          68.884        1164.843   10890   30890
90.614          20.481         281.929   10891   30891
90.734           7.403         641.829   10892   30892
90.999          18.466         425.360   10893   30893
91.066          89.625        1301.074   10894   30894
91.202          21.186         532.882   10895   30895
91.207          54.325        2532.622   10896   30896
91.208          20.110        1491.191   10897   30897
91.235          63.327         265.845   10898   30898
91.258          53.336         482.086   10899   30899
91.307          57.650        1373.846   10900   30900
91.348          33.513        1273.738   10901   30901
91.355          58.662          80.541   10902   30902
91.499           7.441          27.726   10903   30903
91.541          51.766         705.128   10904   30904
91.708          18.053         584.012   10905   30905
92.041          27.438         356.150   10906   30906
92.052          56.021        1110.778   10907   30907
92.059          17.799         528.204   10908   30908
92.153          47.060         219.043   10909   30909
92.154          17.689        1855.892   10910   30910
92.170          83.613         383.787   10911   30911
92.207          51.001        1301.310   10912   30912
92.384          75.319        1161.605   10913   30913
92.451          71.493          24.915   10914   30914
92.485          23.455        1890.295   10915   30915
92.540          41.319        1541.804   10916   30916
92.556          95.551         742.581   10917   30917
92.856          78.947         127.036   10918   30918
92.897          18.485        2635.324   10919   30919
93.064          41.342         698.972   10920   30920
93.459          14.129         599.875   10921   30921
93.722          72.918         553.069   10922   30922
93.738           6.005        1021.861   10923   30923
93.772          47.926        1271.040   10924   30924
93.794          12.605         706.187   10925   30925
94.358           6.918         891.344   10926   30926
94.444          85.171        1741.323   10927   30927
94.453          75.016         317.342   10928   30928
94.722          30.488         266.480   10929   30929
95.041          30.099        2379.676   10930   30930
95.044          73.600         327.094   10931   30931
95.296          65.136        3319.897   10932   30932
95.325          84.083        1872.513   10933   30933
95.345          30.401        4052.557   10934   30934
95.374          80.433        1117.132   10935   30935
95.491          98.767        3566.569   10936   30936
95.525          40.323         443.311   10937   30937
95.576          18.841        1366.067   10938   30938
95.589          64.161         665.399   10939   30939
95.649          19.820        3531.088   10940   30940
95.723          87.191        1557.685   10941   30941
95.742          51.581         895.541   10942   30942
95.743          58.216        4547.267   10943   30943
95.765          87.799         664.800   10944   30944
95.812           6.588         356.055   10945   30945
96.135          97.071        1021.072   10946   30946
96.181          85.503        1454.409   10947   30947
96.580          79.277         167.423   10948   30948
96.657          95.992        2226.628   10949   30949
96.678          31.821         345.814   10950   30950
96.739          88.760          32.561   10951   30951
97.106          23.040         208.408   10952   30952
97.127          58.586         504.310   10953   30953
97.144          73.990         559.719   10954   30954
97.252          38.296         236.871   10955   30955
97.263          78.166         240.380   10956   30956
97.382          75.987         415.296   10957   30957
97.534          37.646         363.573   10958   30958
97.802          83.745         179.433   10959   30959
98.001          37.731          86.515   10960   30960
98.247          12.702         562.239   10961   30961
98.390          20.086         896.458   10962   30962
98.650          65.644        1494.006   10963   30963
98.824          87.149         465.370   10964   30964
98.891          46.881         107.184   10965   30965
98.985          11.013         573.980   10966   30966
99.008          82.683        1109.952   10967   30967
99.080          12.117        2342.382   10968   30968
99.090          71.060         347.361   10969   30969
99.350          74.071         728.737   10970   30970
99.354          91.716         461.546   10971   30971
99.412          39.944         444.116   10972   30972
99.414          91.831          82.853   10973   30973
99.447          56.731         534.192   10974   30974
99.476          98.202         964.299   10975   30975
99.492          52.801         109.145   10976   30976
99.502          17.812         706.685   10977   30977
99.835          86.173         565.561   10978   30978
99.837          40.299         818.349   10979   30979
99.860          96.615         217.271   10980   30980
99.965          92.262        2741.548   10981   30981
99.978          93.884         380.354   10982   30982
100.045          48.479         232.338   10983   30983
100.112          93.017        1305.250   10984   30984
100.125          22.601         186.515   10985   30985
100.131          91.129         633.616   10986   30986
100.181          83.128         761.796   10987   30987
100.204          90.989         534.159   10988   30988
100.225           5.924         554.680   10989   30989
100.486          56.701        1093.469   10990   30990
100.810           8.966        2703.127   10991   30991
101.114          34.938        3370.797   10992   30992
101.303          32.976         803.640   10993   30993
101.520          92.297         188.253   10994   30994
101.535          12.881         621.626   10995   30995
101.543          91.470        2246.825   10996   30996
101.789          44.611        2079.022   10997   30997
101.789          67.655         422.407   10998   30998
101.796          22.566         615.501   10999   30999
101.798          63.852         615.858   11000   31000
101.824          15.788        1246.441   11001   31001
101.911          63.637         413.170   11002   31002
101.958          55.310         182.774   11003   31003
102.054          34.369         551.485   11004   31004
102.055          14.921        4833.784   11005   31005
102.086          24.680        1039.208   11006   31006
102.112          24.194         165.322   11007   31007
102.153          16.758        2131.939   11008   31008
102.214          58.698          83.958   11009   31009
102.401          32.215         265.209   11010   31010
102.422          47.171           3.529   11011   31011
102.605          33.819         743.289   11012   31012
102.662          13.294         931.529   11013   31013
102.684          25.126         273.685   11014   31014
102.775          26.773        2688.597   11015   31015
102.796           5.656         768.937   11016   31016
102.825          49.312         435.103   11017   31017
102.943          28.107         118.220   11018   31018
102.968          60.991        2052.793   11019   31019
103.200           9.677        1255.408   11020   31020
103.269          70.455         413.810   11021   31021
103.297          20.363         955.651   11022   31022
103.431          30.297        2599.124   11023   31023
103.586          39.663         435.377   11024   31024
103.619          29.224         177.705   11025   31025
103.811          68.625        6074.369   11026   31026
103.923          39.495        3361.691   11027   31027
104.000          77.357        1108.508   11028   31028
104.027          61.920         995.090   11029   31029
104.048          29.214         305.905   11030   31030
104.239          49.796        1064.180   11031   31031
104.336          27.486        1032.788   11032   31032
104.338          47.432        2047.498   11033   31033
104.529          16.709         263.063   11034   31034
104.636          28.465          90.932   11035   31035
104.722          10.052          25.837   11036   31036
104.784          79.818        1339.431   11037   31037
105.087          40.686         444.134   11038   31038
105.198          22.235         285.069   11039   31039
105.251          97.767         523.892   11040   31040
105.537          87.190        1243.783   11041   31041
105.747          49.789         714.020   11042   31042
105.800          90.334        2725.821   11043   31043
105.974          28.447        1742.753   11044   31044
106.044          44.666         814.859   11045   31045
106.105          57.894         689.492   11046   31046
106.274          47.653        1388.771   11047   31047
106.424          63.771        3375.704   11048   31048
106.479          52.449        2922.113   11049   31049
106.500          69.185         269.161   11050   31050
106.507          22.334         145.792   11051   31051
106.552          71.525           9.586   11052   31052
106.647          68.427         889.969   11053   31053
106.680          73.144         527.296   11054   31054
106.749          43.730        3358.968   11055   31055
106.947          23.130        1521.292   11056   31056
107.012          80.547         320.094   11057   31057
107.123          88.900         567.052   11058   31058
107.190          96.101          69.566   11059   31059
107.248          50.377         317.543   11060   31060
107.282          62.967           5.132   11061   31061
107.285          42.067         128.094   11062   31062
107.343          80.080         890.263   11063   31063
107.433          27.259          60.093   11064   31064
107.652          32.954        1436.678   11065   31065
107.696          56.663         222.978   11066   31066
107.792          67.231         499.590   11067   31067
108.127          22.807          95.526   11068   31068
108.182          92.175         126.977   11069   31069
108.315          29.989         104.375   11070   31070
108.321          28.877         790.857   11071   31071
108.374          70.550         342.187   11072   31072
108.410          79.332         110.984   11073   31073
108.417          76.725         787.230   11074   31074
108.426          93.264         640.554   11075   31075
108.784          12.991         294.560   11076   31076
108.875          27.726         929.710   11077   31077
108.901          18.580         125.427   11078   31078
109.011          39.409         690.934   11079   31079
109.040           7.579         148.232   11080   31080
109.217           5.701         112.128   11081   31081
109.241          57.517        1770.507   11082   31082
109.384          90.882        3830.320   11083   31083
109.398          67.961         956.277   11084   31084
109.528          72.526        2124.266   11085   31085
109.640          26.844         277.107   11086   31086
109.767          39.645         223.631   11087   31087
109.941           5.549         142.794   11088   31088
109.967          27.176         189.053   11089   31089
109.999          67.365         109.434   11090   31090
110.368          84.133         312.916   11091   31091
110.405          94.846          11.695   11092   31092
110.447          25.169        1180.581   11093   31093
110.497          36.998         552.099   11094   31094
110.603          22.103         454.914   11095   31095
110.670          31.497        1843.353   11096   31096
110.725          29.652         769.406   11097   31097
110.814          16.308         332.979   11098   31098
110.943          17.591         440.654   11099   31099
111.089          55.631        1192.202   11100   31100
111.120          38.477         511.152   11101   31101
111.253          54.567        1054.336   11102   31102
111.322          40.674        2053.832   11103   31103
111.347          44.135         259.399   11104   31104
111.362          82.960         634.091   11105   31105
111.397          76.341         737.148   11106   31106
111.423          13.416         149.129   11107   31107
111.698          61.802         466.098   11108   31108
111.863          41.986        3427.585   11109   31109
111.948          50.628         102.885   11110   31110
111.957          68.220         631.732   11111   31111
112.071          41.079          79.329   11112   31112
112.076          28.677         268.172   11113   31113
112.298          71.857         733.961   11114   31114
112.360          42.389          44.455   11115   31115
112.414          95.236          99.878   11116   31116
112.434          25.949         864.911   11117   31117
112.580          36.079        1090.009   11118   31118
112.700          58.829         504.784   11119   31119
112.780          32.325        3515.552   11120   31120
112.850          64.833          62.407   11121   31121
112.945          27.340         657.395   11122   31122
112.951          14.920         789.073   11123   31123
113.135          61.391        1239.139   11124   31124
113.144          13.609        1102.923   11125   31125
113.259          65.434         378.999   11126   31126
113.276          42.382        1686.768   11127   31127
113.372          88.078        2729.575   11128   31128
113.472          88.336        4575.348   11129   31129
113.532          33.204        1375.667   11130   31130
113.608          31.764        1988.414   11131   31131
113.624          58.954         278.069   11132   31132
113.633           8.612        2552.129   11133   31133
113.650          87.955        1397.936   11134   31134
113.658          99.220          93.044   11135   31135
113.701          39.894         787.692   11136   31136
113.753          79.199         222.407   11137   31137
113.765          34.931        1534.465   11138   31138
113.933          78.453        2055.120   11139   31139
113.948          57.147         478.348   11140   31140
114.028          68.745         325.142   11141   31141
114.100          27.327        1067.221   11142   31142
114.109          57.119        1383.729   11143   31143
114.470           6.829         987.190   11144   31144
114.478          54.780        1032.865   11145   31145
114.500          21.437         737.066   11146   31146
114.842          31.550         303.572   11147   31147
115.002          21.489        1010.685   11148   31148
115.008          89.987        1275.656   11149   31149
115.034          35.186          44.964   11150   31150
115.049          51.005         898.539   11151   31151
115.082           8.102        1965.223   11152   31152
115.228          95.400         318.788   11153   31153
115.616          23.507         857.546   11154   31154
115.660          16.001         766.551   11155   31155
116.341           9.873        2890.304   11156   31156
116.395          90.822         463.833   11157   31157
116.767          85.258         128.065   11158   31158
116.955          44.950          98.371   11159   31159
117.003          94.866        1374.728   11160   31160
117.038          71.738          68.975   11161   31161
117.112          39.775        1052.894   11162   31162
117.144          86.217         530.243   11163   31163
117.149          91.514        1253.838   11164   31164
117.274           5.863         757.466   11165   31165
117.288          86.756         726.791   11166   31166
117.464          32.717        1618.449   11167   31167
117.629          72.401         264.860   11168   31168
117.641          41.759        1545.950   11169   31169
117.777          28.171         208.360   11170   31170
117.822          79.555        1032.880   11171   31171
117.848          62.650         935.147   11172   31172
118.203          89.852        1913.844   11173   31173
118.340          76.508        1820.337   11174   31174
118.659          71.425        1295.819   11175   31175
118.661          44.683         592.118   11176   31176
118.700          30.965        1063.725   11177   31177
118.759          82.445         463.774   11178   31178
118.763          31.253         304.552   11179   31179
118.928          63.281         648.933   11180   31180
118.946          64.526         617.923   11181   31181
118.961          73.394          61.430   11182   31182
118.964          53.069        1774.416   11183   31183
119.081          58.841          52.106   11184   31184
119.130          13.150        2617.224   11185   31185
119.255          70.723         388.483   11186   31186
119.295          62.587         338.913   11187   31187
119.359          95.410         997.814   11188   31188
119.388          31.987        2102.719   11189   31189
119.455          77.210         956.494   11190   31190
119.472           7.782         377.734   11191   31191
119.612          56.819         130.967   11192   31192
119.703          79.900        1261.674   11193   31193
119.703          60.754         106.724   11194   31194
119.735          67.477         766.094   11195   31195
119.778          53.492          99.922   11196   31196
119.845          38.572         158.355   11197   31197
119.945          81.017         183.472   11198   31198
120.188          89.731         206.687   11199   31199
120.356          51.604        3265.705   11200   31200
120.399          73.211         339.396   11201   31201
120.468          92.843         892.879   11202   31202
120.472           7.974        1006.062   11203   31203
120.598          86.387         987.867   11204   31204
120.630          67.377         840.656   11205   31205
120.655          24.693         303.042   11206   31206
120.661          26.180         376.150   11207   31207
120.741          13.729         653.645   11208   31208
120.785          83.700         615.567   11209   31209
120.849          92.509        1294.688   11210   31210
120.865          99.420         505.631   11211   31211
120.973           9.440        3999.732   11212   31212
121.034          83.424        1642.223   11213   31213
121.070          29.115         175.468   11214   31214
121.275          42.250        2996.471   11215   31215
121.295          54.813        1173.570   11216   31216
121.365          15.240        1443.901   11217   31217
121.386          96.421        1888.907   11218   31218
121.415          20.478           3.219   11219   31219
121.491          55.930        2461.425   11220   31220
121.601          57.088         685.985   11221   31221
121.655          87.995         152.915   11222   31222
121.676          26.634         216.228   11223   31223
121.696          83.809           7.708   11224   31224
121.702          24.107         245.570   11225   31225
121.740          18.744        2693.856   11226   31226
121.770          63.202         221.356   11227   31227
122.050          78.469         978.595   11228   31228
122.108          46.436         278.846   11229   31229
122.399          71.451        1439.346   11230   31230
122.406          50.863         107.768   11231   31231
122.461          92.094        2194.511   11232   31232
122.477          75.366        1186.678   11233   31233
122.610          28.062         326.244   11234   31234
122.639          45.333        1305.780   11235   31235
122.666          59.725        4258.181   11236   31236
122.688          19.811         631.681   11237   31237
122.782          97.180        3701.983   11238   31238
123.132          40.944         369.536   11239   31239
123.193           9.327        2047.450   11240   31240
123.378          74.117         758.388   11241   31241
123.457          95.582         718.869   11242   31242
123.486          88.963         240.581   11243   31243
123.555          35.119          61.311   11244   31244
123.626          93.539        3630.190   11245   31245
123.640          33.152         959.204   11246   31246
124.129          52.168         759.931   11247   31247
124.336          44.763        1776.843   11248   31248
124.355           8.314         245.671   11249   31249
124.394          97.207        3664.818   11250   31250
124.604          35.983        1114.702   11251   31251
124.621          34.239         607.638   11252   31252
124.676          64.399        1414.659   11253   31253
124.928          55.474         237.485   11254   31254
125.353          51.254        2833.346   11255   31255
125.592          32.469        1817.874   11256   31256
125.850          59.848        1387.778   11257   31257
125.857          43.762         433.590   11258   31258
125.916          23.456        2880.503   11259   31259
125.945          63.205         368.892   11260   31260
126.012          91.200        1096.603   11261   31261
126.035          60.625        1789.370   11262   31262
126.073          34.876        1051.039   11263   31263
126.155          32.443        1566.161   11264   31264
126.238          31.015        1171.751   11265   31265
126.240          11.647         457.351   11266   31266
126.394          87.689          15.706   11267   31267
126.398          93.310         154.394   11268   31268
126.414          79.030        1724.832   11269   31269
126.445          89.320        1646.358   11270   31270
126.585          12.510         250.964   11271   31271
126.614          36.588        1892.935   11272   31272
126.618          85.641        1345.121   11273   31273
126.704          63.585        1265.679   11274   31274
126.862          51.511         312.639   11275   31275
126.881          50.397          70.395   11276   31276
127.164          66.499          45.253   11277   31277
127.288          32.114         396.510   11278   31278
127.345          20.418         882.807   11279   31279
127.574          38.397         269.942   11280   31280
127.629          99.583        1262.797   11281   31281
127.659          11.899         855.749   11282   31282
127.673          61.121         111.543   11283   31283
127.688          86.357        1924.556   11284   31284
127.698          77.888        3063.935   11285   31285
127.917          94.378         769.220   11286   31286
127.928          85.964         255.403   11287   31287
127.933          62.349         643.086   11288   31288
128.158          37.717        2024.353   11289   31289
128.387          60.910         721.921   11290   31290
128.388          95.627         269.397   11291   31291
128.554          15.700         400.720   11292   31292
128.619          63.930         189.117   11293   31293
128.628          41.335        1153.022   11294   31294
128.680          80.242         482.304   11295   31295
128.710          17.898         484.043   11296   31296
128.789          50.954         118.668   11297   31297
128.925          15.272         858.901   11298   31298
128.976          85.073         116.385   11299   31299
129.097          66.442          19.237   11300   31300
129.273          83.419        3762.271   11301   31301
129.374          72.101         638.960   11302   31302
129.429          23.706         876.797   11303   31303
129.451          94.575         306.687   11304   31304
129.466           6.396         680.777   11305   31305
129.639          95.458         978.601   11306   31306
129.683          31.953          82.219   11307   31307
129.693          45.004        4048.149   11308   31308
129.710          19.943        1390.936   11309   31309
130.259          28.000         108.383   11310   31310
130.271          65.885          54.555   11311   31311
130.372          32.264        1277.883   11312   31312
130.572          30.622         740.320   11313   31313
130.768          67.992        1049.181   11314   31314
130.787          76.279         436.349   11315   31315
130.881          77.112         857.915   11316   31316
130.938          27.480         924.658   11317   31317
130.942          32.334         563.114   11318   31318
131.009          51.830         415.247   11319   31319
131.058          67.489         718.228   11320   31320
131.196          30.298          95.825   11321   31321
131.231          66.624          18.203   11322   31322
131.235          74.390         194.931   11323   31323
131.422          88.390        1254.067   11324   31324
131.547          99.925         257.908   11325   31325
131.625          54.552        1472.518   11326   31326
131.717          74.501         468.762   11327   31327
132.215          21.775         363.590   11328   31328
132.382          54.526         156.042   11329   31329
132.436          16.422        1372.983   11330   31330
132.700          96.893        2697.396   11331   31331
132.838          77.535        1968.519   11332   31332
133.292          61.671         329.513   11333   31333
133.406          53.469         445.068   11334   31334
133.487          76.591        1097.856   11335   31335
133.488          19.031          95.059   11336   31336
133.559          24.159         396.150   11337   31337
133.602          36.757          77.944   11338   31338
133.719          89.903        1277.537   11339   31339
133.817           7.276         150.586   11340   31340
133.862          39.637         395.076   11341   31341
133.998          75.718         449.864   11342   31342
134.038          84.866         191.557   11343   31343
134.074           6.023         752.240   11344   31344
134.204          64.141        2012.729   11345   31345
134.232          28.662        1033.177   11346   31346
134.374          59.946        1498.222   11347   31347
134.593          47.487         188.754   11348   31348
134.651          91.585           4.472   11349   31349
134.715          49.308         307.351   11350   31350
134.848          88.098         915.691   11351   31351
135.021          88.556        1034.433   11352   31352
135.061           5.256         568.700   11353   31353
135.127          80.061         723.117   11354   31354
135.213          68.130        4213.429   11355   31355
135.341          34.540           7.295   11356   31356
135.363          40.817          13.248   11357   31357
135.380          63.191        1199.573   11358   31358
135.429          31.860        2986.815   11359   31359
135.679          11.401        3253.084   11360   31360
135.737          86.613         218.925   11361   31361
135.833          60.649         400.196   11362   31362
135.837          28.966        4221.168   11363   31363
135.991           5.099         560.400   11364   31364
136.048          83.718         386.953   11365   31365
136.213          93.942        1870.909   11366   31366
136.286          82.718         106.234   11367   31367
136.301          26.455         833.070   11368   31368
136.333          47.894        2982.824   11369   31369
136.371          39.389         728.121   11370   31370
136.395          70.137         373.994   11371   31371
136.528          47.925         240.384   11372   31372
136.569          81.759          17.331   11373   31373
136.592          76.780         363.023   11374   31374
136.713          62.139         188.189   11375   31375
136.758          84.482         754.413   11376   31376
137.033          28.206        4733.966   11377   31377
137.035          97.108        1009.360   11378   31378
137.122          67.732         286.909   11379   31379
137.154          50.286         259.942   11380   31380
137.196          85.352        1609.458   11381   31381
137.674          76.856         168.880   11382   31382
137.798          22.756        1519.284   11383   31383
137.880          48.788         318.047   11384   31384
137.933          41.729         591.820   11385   31385
137.951          86.576        1553.457   11386   31386
138.056          33.970         138.130   11387   31387
138.075          34.132         496.276   11388   31388
138.544          99.619         683.722   11389   31389
138.665          28.790        2632.155   11390   31390
138.876          21.334         669.544   11391   31391
139.231          33.052        1571.222   11392   31392
139.237          75.113         696.579   11393   31393
139.242          58.633        2630.990   11394   31394
139.490          89.718        1059.886   11395   31395
139.662          86.095          35.296   11396   31396
140.015          56.703         532.050   11397   31397
140.140          65.174         762.798   11398   31398
140.281          46.119         574.670   11399   31399
140.374          39.461        1110.933   11400   31400
140.463          63.885         302.950   11401   31401
140.468           9.067        3693.067   11402   31402
140.557          31.346         362.406   11403   31403
140.670          66.547         160.088   11404   31404
140.726          20.313         879.933   11405   31405
140.747          38.190         145.216   11406   31406
140.791          35.710        1274.141   11407   31407
140.836          31.746         258.145   11408   31408
140.858          10.558        3334.892   11409   31409
140.903          86.426         451.906   11410   31410
141.127          36.042         389.120   11411   31411
141.170          31.731         376.891   11412   31412
141.195          27.100        1207.969   11413   31413
141.233          39.419        1748.400   11414   31414
141.283          27.109         908.348   11415   31415
141.335          83.456          68.920   11416   31416
141.342          82.771         647.764   11417   31417
141.644          73.830         488.589   11418   31418
141.678          90.148        1233.924   11419   31419
141.699          39.966         910.924   11420   31420
141.737          89.274         362.111   11421   31421
141.773          61.294        2945.051   11422   31422
141.893          25.816        1002.214   11423   31423
141.905          23.963         844.541   11424   31424
141.974          11.956        1438.365   11425   31425
142.049          74.520          32.506   11426   31426
142.116          16.145         134.541   11427   31427
142.239          46.984        1651.001   11428   31428
142.285          92.972         795.601   11429   31429
142.402          78.922         282.712   11430   31430
142.484          40.064         808.440   11431   31431
142.617           5.408        1174.949   11432   31432
142.649          23.965         660.033   11433   31433
142.774          28.245         772.780   11434   31434
143.018           7.355         811.050   11435   31435
143.077          96.566         383.448   11436   31436
143.165          84.438        2297.897   11437   31437
143.169          30.145         467.868   11438   31438
143.239          79.149         361.518   11439   31439
143.446          71.548         700.168   11440   31440
143.531          95.649         778.485   11441   31441
143.549          79.586          53.309   11442   31442
143.571          42.693         187.757   11443   31443
143.700          63.594        2102.011   11444   31444
143.917          12.579         853.480   11445   31445
144.011          25.886         380.539   11446   31446
144.041          29.567         332.782   11447   31447
144.278          42.489        1021.158   11448   31448
144.321          97.054          76.715   11449   31449
144.381          44.611        1275.973   11450   31450
144.581          70.573         472.034   11451   31451
144.591          40.294         854.128   11452   31452
144.814          31.692         934.701   11453   31453
144.856          23.456         962.724   11454   31454
144.863          98.248         199.301   11455   31455
144.882          72.821           4.337   11456   31456
144.931          14.612         170.033   11457   31457
144.956           6.201         104.259   11458   31458
145.029          20.870         882.003   11459   31459
145.199          24.039         483.807   11460   31460
145.344          83.892        1298.775   11461   31461
145.626          39.132        1093.461   11462   31462
145.719          19.507         904.541   11463   31463
145.880          31.471         152.978   11464   31464
146.047          90.980         489.518   11465   31465
146.092          13.140         597.136   11466   31466
146.155          66.311        2679.926   11467   31467
146.179          67.806         915.546   11468   31468
146.299          94.195         206.862   11469   31469
146.311          45.262         725.361   11470   31470
146.379          35.675         255.101   11471   31471
146.511          71.775         488.423   11472   31472
146.856          97.593        1630.632   11473   31473
147.101          53.889         486.103   11474   31474
147.232          78.851        2706.348   11475   31475
147.335          75.345         607.240   11476   31476
147.342          37.954        1500.358   11477   31477
147.378          10.622        2037.895   11478   31478
147.514           7.425         353.921   11479   31479
147.639          49.465          70.770   11480   31480
147.733          53.734        2502.022   11481   31481
147.784          63.654        4100.939   11482   31482
147.803          62.155         824.602   11483   31483
147.895          30.420         533.444   11484   31484
147.897          67.006        1396.650   11485   31485
148.199          92.434         286.583   11486   31486
148.200          54.329         181.099   11487   31487
148.400          36.572         723.811   11488   31488
148.414          89.030         665.571   11489   31489
148.723          72.538         620.577   11490   31490
148.754          81.427         512.251   11491   31491
148.824          90.627        1109.869   11492   31492
148.917          59.584         165.306   11493   31493
148.959          52.649         698.535   11494   31494
149.020          35.202        3165.503   11495   31495
149.277          22.022         192.097   11496   31496
149.614          51.108         962.258   11497   31497
149.641          21.202         123.929   11498   31498
149.944          47.391         916.731   11499   31499
149.946          60.292         936.758   11500   31500
150.224          50.157         311.687   11501   31501
150.246          43.806         948.820   11502   31502
150.468          13.187        3533.971   11503   31503
150.558          46.346        1037.945   11504   31504
150.583          58.549         114.722   11505   31505
150.623          46.868         190.337   11506   31506
150.638          19.125        3042.490   11507   31507
150.664          54.341         269.639   11508   31508
150.697          28.280         277.960   11509   31509
150.801          53.270         194.675   11510   31510
150.824          97.925         249.013   11511   31511
150.836          81.096        3342.557   11512   31512
151.023          87.653         916.541   11513   31513
151.030          87.059        2016.412   11514   31514
151.048          22.364         316.264   11515   31515
151.139          36.896          98.119   11516   31516
151.195          94.229        1189.290   11517   31517
151.195          14.789        1908.080   11518   31518
151.446          97.357        1686.780   11519   31519
151.623          18.070        1361.786   11520   31520
151.948          92.036        2417.787   11521   31521
151.959          74.439         977.830   11522   31522
152.137          21.863         219.690   11523   31523
