Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
124.049          55.107        1236.000   10057   30057
124.059          36.696         540.056   10048   30048
124.136          51.921         644.690   10044   30044
124.139          89.431         895.819   10064   30064
124.159          29.230         154.263   10059   30059
124.168          25.701         636.398   10059   30059
124.251          87.131         222.942   10058   30058
124.304          30.250         183.549   10061   30061
124.316          48.538         892.940   10057   30057
124.346           6.922         647.624   10059   30059
124.362           6.794         416.325   10044   30044
124.408           5.962         147.965   10065   30065
124.435          61.387         405.017   10056   30056
124.470          55.781        1118.450   10071   30071
124.501          78.520         825.836   10059   30059
124.520          27.286        2263.957   10061   30061
124.523          56.167        1066.993   10071   30071
124.560          16.982         404.745   10061   30061
124.608          60.191         575.007   10058   30058
124.672          59.422        1064.392   10061   30061
124.677          32.986         462.188   10066   30066
124.683          12.527        1612.029   10068   30068
124.690          74.178         225.857   10050   30050
124.761          61.371          47.031   10060   30060
124.772          63.002         531.290   10054   30054
124.890          37.818         325.444   10060   30060
124.929          72.760        1903.359   10051   30051
124.960          55.165          10.605   10072   30072
124.983          58.470        2891.889   10067   30067
125.050          87.069         299.631   10053   30053
125.070          62.751        1147.216   10065   30065
125.099          48.269         937.195   10064   30064
125.161          76.081        2525.095   10067   30067
125.185          65.221        2202.845   10069   30069
125.185          40.123          67.140   10045   30045
125.299           5.939        3908.964   10065   30065
125.331          34.108          39.790   10053   30053
125.412          31.167         880.666   10068   30068
125.435          18.227         670.141   10068   30068
125.465          45.194         119.804   10057   30057
125.468          94.349         617.338   10059   30059
125.482          96.110         316.119   10062   30062
125.515           7.116         670.960   10056   30056
125.559          14.704         513.450   10063   30063
125.577          30.840         324.123   10061   30061
125.670           5.183         649.701   10060   30060
125.679          88.857        6951.171   10059   30059
125.814          44.700         905.816   10067   30067
125.850          31.615        2995.506   10069   30069
125.881          74.064          85.038   10060   30060
125.984          49.333          87.304   10045   30045
126.017          18.706         440.061   10061   30061
126.039          38.663         870.636   10046   30046
126.067          82.783         776.287   10051   30051
126.084           8.510         277.151   10045   30045
126.091          84.094        1783.354   10064   30064
126.116          89.459        1198.182   10066   30066
126.133          27.965         687.963   10046   30046
126.145          88.518        1939.977   10062   30062
126.160          23.248          85.154   10062   30062
126.163           7.206        2862.321   10060   30060
126.288          49.247        1305.705   10054   30054
126.305          76.875        1466.941   10073   30073
126.383          38.620        2470.620   10055   30055
126.388          51.406          67.702   10061   30061
126.436          84.998         460.625   10071   30071
126.458          11.852         241.049   10074   30074
126.494          60.520        3140.822   10046   30046
126.519          94.670         389.439   10065   30065
126.618          74.044         907.857   10070   30070
126.618          10.299        3689.172   10060   30060
126.651          92.772        1801.193   10062   30062
126.742          82.741        3679.879   10068   30068
126.786           8.465        1889.242   10055   30055
126.795          75.052        2568.041   10063   30063
126.854          71.943         449.907   10062   30062
126.924          92.083          49.393   10061   30061
126.944          26.400         116.200   10063   30063
126.948          16.314         324.736   10056   30056
126.971          82.815        1358.370   10057   30057
127.043          56.325         878.839   10062   30062
127.093          26.258        2137.988   10069   30069
127.109          11.943          35.993   10056   30056
127.127          26.862        1757.120   10052   30052
127.169          69.473         818.085   10058   30058
127.212          95.234         195.820   10063   30063
127.250          89.701         203.910   10072   30072
127.308          94.261        1288.769   10052   30052
127.319          94.060        1204.876   10067   30067
127.329          57.815         310.631   10058   30058
127.458          48.647        4474.399   10068   30068
127.548          64.684        1520.663   10065   30065
127.564          73.285          85.070   10063   30063
127.655          62.828        1125.922   10070   30070
127.762          82.165         990.101   10060   30060
127.804          60.616         545.761   10047   30047
127.817          41.864        1629.500   10062   30062
127.846          43.354          92.861   10062   30062
127.876          21.417         193.558   10061   30061
127.900          87.326        1585.193   10057   30057
127.964          83.085         377.672   10061   30061
128.061          54.373        1203.717   10064   30064
128.069          45.220         634.962   10070   30070
128.096          67.670        1067.943   10064   30064
128.182          78.535        2829.781   10066   30066
128.205          57.546        1074.954   10056   30056
128.229          24.119        2814.371   10071   30071
128.295          92.570         111.599   10071   30071
128.338          47.093         759.243   10066   30066
128.339          64.379         419.644   10061   30061
128.486          84.793        2073.505   10062   30062
128.538          92.406         162.245   10067   30067
128.606          71.594           5.448   10065   30065
128.615          32.794        2530.821   10053   30053
128.655          82.491        1396.283   10054   30054
128.677           5.306        1185.606   10046   30046
128.684          88.662         938.028   10059   30059
128.711          24.001         349.296   10072   30072
128.725          58.550        1047.243   10058   30058
128.821          98.536          17.486   10047   30047
128.860          73.985        1109.898   10056   30056
128.883          98.799        2013.878   10058   30058
128.909          75.176         238.141   10053   30053
128.924          71.361        1839.116   10059   30059
128.937          75.343         100.000   10057   30057
128.960          96.462        1301.176   10063   30063
129.029          95.469         689.546   10059   30059
129.050           9.828        1403.637   10056   30056
129.442          92.214        1034.203   10068   30068
129.474          80.115         814.720   10066   30066
129.551          23.111         516.068   10063   30063
129.625          58.862         213.959   10064   30064
129.638          26.881         241.295   10060   30060
129.645          17.790        3788.702   10062   30062
129.698          42.391         839.121   10069   30069
129.730          73.797        1998.629   10066   30066
129.783          99.594        1382.071   10062   30062
129.803          58.577         625.319   10073   30073
129.808          46.369         490.235   10062   30062
129.832          38.989        1291.194   10064   30064
129.850          49.231         239.223   10073   30073
129.869          53.315        1901.523   10063   30063
129.983          89.413        2236.677   10060   30060
129.995          90.934         765.524   10063   30063
130.063           5.949         778.542   10062   30062
130.110          58.154         977.276   10063   30063
130.121          75.535         609.056   10070   30070
130.159          82.611         231.873   10064   30064
130.189          24.041         826.153   10065   30065
130.253          66.585         364.000   10075   30075
130.262           9.882         642.454   10054   30054
130.288          13.316          63.398   10063   30063
130.303          33.321         958.431   10069   30069
130.350          59.348         100.493   10064   30064
130.378          57.545        6073.463   10048   30048
130.413          81.250         366.486   10067   30067
130.450          40.965         955.080   10072   30072
130.461          37.381         333.143   10057   30057
130.475          30.636         849.416   10064   30064
130.500          81.621         259.383   10073   30073
130.504          24.561         385.059   10049   30049
130.561          22.770        1098.926   10073   30073
130.588          26.345        3373.423   10074   30074
130.636          11.125        2462.927   10071   30071
130.662          81.593         689.198   10063   30063
130.688          95.281         699.142   10072   30072
130.692          19.764        2281.594   10071   30071
130.693          42.953         837.938   10067   30067
130.783          62.947         136.359   10063   30063
130.804           5.720         518.762   10070   30070
130.819          34.113         282.150   10058   30058
130.822          16.918         895.556   10072   30072
130.850          66.953         178.936   10061   30061
130.998          53.829        1720.869   10059   30059
131.054          47.831         213.209   10072   30072
131.056          18.030        1452.865   10076   30076
131.116          92.688          17.543   10068   30068
131.131          35.015        1371.247   10057   30057
131.237          82.276        1095.104   10064   30064
131.244          12.419         186.972   10065   30065
131.252          34.154         267.641   10057   30057
131.280          21.209         101.430   10050   30050
131.312          55.608          21.498   10074   30074
131.317          78.220        2779.366   10054   30054
131.472          32.461          38.470   10055   30055
131.517          30.207           0.820   10058   30058
131.670          78.286         137.856   10067   30067
131.735          47.933         346.744   10058   30058
131.797          81.646         126.746   10049   30049
131.848          30.704          84.373   10066   30066
131.925          50.090         247.638   10068   30068
131.948          37.411         422.620   10059   30059
131.987           7.418         636.156   10075   30075
132.046          36.231         281.395   10061   30061
132.072          12.480         111.951   10068   30068
132.098          18.239        1399.698   10071   30071
132.115          53.197         232.860   10061   30061
132.119          97.474         682.279   10047   30047
132.124          22.094        3706.198   10069   30069
132.181          68.720        2526.488   10073   30073
132.265          23.289        3908.949   10063   30063
132.318          17.557        1476.164   10050   30050
132.355          51.555        1039.503   10069   30069
132.425          63.352        3205.295   10056   30056
132.454          14.362         238.826   10066   30066
132.511          71.712         857.918   10063   30063
132.523          96.323         965.609   10059   30059
132.541          64.476         515.818   10051   30051
132.571          13.803         131.597   10069   30069
132.639          90.162        2166.611   10073   30073
132.684          72.334         926.335   10075   30075
132.721           5.767        1800.066   10052   30052
132.786          60.975         343.685   10060   30060
132.823          53.457          68.276   10064   30064
132.832           7.505         605.393   10059   30059
132.952          14.097        1791.135   10067   30067
133.014          52.850         947.358   10076   30076
133.060          56.121        3369.807   10060   30060
133.068          27.879        4599.385   10077   30077
133.078          76.042        2951.709   10055   30055
133.079          26.604         636.853   10060   30060
133.093          58.972         662.197   10058   30058
133.140          78.319        2251.387   10064   30064
133.153          42.826          38.002   10048   30048
133.154          23.967         749.469   10065   30065
133.270          44.805         250.217   10069   30069
133.283           6.693         110.039   10065   30065
133.315          98.196         122.419   10068   30068
133.319          72.493         302.375   10063   30063
133.356          12.058         181.785   10049   30049
133.395          85.676        2906.842   10061   30061
133.416          48.951         566.445   10068   30068
133.443          17.527         640.040   10069   30069
133.453          32.660         290.297   10070   30070
133.454          67.243        4106.413   10061   30061
133.472          95.851        2639.073   10047   30047
133.491          44.984        1443.744   10065   30065
133.499          22.458        2163.492   10073   30073
133.538          97.373        1460.734   10059   30059
133.540          95.916          31.540   10064   30064
133.559          76.927         433.021   10060   30060
133.565          74.121         273.467   10057   30057
133.620          48.475         528.226   10074   30074
133.682          99.627        3223.810   10070   30070
133.751          46.724          48.984   10077   30077
133.795          17.425         646.815   10074   30074
133.850           6.874        1863.448   10071   30071
133.864          99.513        2408.381   10076   30076
133.878          27.922         848.513   10075   30075
133.915          75.535         880.338   10053   30053
133.963           9.630         198.529   10058   30058
134.038          89.685        1265.719   10062   30062
134.100          18.857         657.768   10065   30065
134.104          60.047         819.126   10072   30072
134.112          55.727        3482.028   10055   30055
134.153          86.054        1765.300   10073   30073
134.183          67.839        2510.120   10057   30057
134.208          33.887         193.682   10059   30059
134.232          24.087        1154.541   10069   30069
134.278          80.128        2156.202   10060   30060
134.318          49.801         203.828   10074   30074
134.355          70.015          93.231   10064   30064
134.379          61.963          12.037   10075   30075
134.415          27.326        2107.623   10066   30066
134.425          25.314        4546.938   10075   30075
134.431          43.486        1122.042   10062   30062
134.516          16.017         991.575   10050   30050
134.522          39.141         176.501   10056   30056
134.599          21.183        2521.924   10066   30066
134.652          32.820        1477.124   10067   30067
134.652          33.821         349.200   10065   30065
134.681          52.051        1388.285   10063   30063
134.683          12.596        1053.597   10057   30057
134.708          53.534         108.763   10061   30061
134.739          88.101        1226.666   10061   30061
134.739          69.901         889.144   10051   30051
134.783          51.439        3141.138   10066   30066
134.844          69.718         180.442   10078   30078
134.923          64.750        1240.389   10051   30051
134.967          41.083         150.759   10079   30079
134.985          75.957        2054.070   10048   30048
135.041          95.615        1082.486   10061   30061
135.042          75.559         672.785   10062   30062
135.074           5.656         308.114   10067   30067
135.083          59.564        1277.978   10062   30062
135.084          34.625        2770.870   10071   30071
135.219          11.680         117.197   10063   30063
135.224          46.380        2453.479   10058   30058
135.261          50.087        2350.469   10062   30062
135.276          56.124        2025.899   10067   30067
135.293          80.866         141.297   10074   30074
135.358          77.760         553.336   10052   30052
135.400          65.688        3233.934   10068   30068
135.413          58.126        1643.198   10064   30064
135.545          64.503        2177.364   10058   30058
135.557          33.221        1020.456   10069   30069
135.589          91.901         183.668   10077   30077
135.592          18.209         343.380   10052   30052
135.632           6.042        1649.651   10074   30074
135.651          31.551         610.164   10070   30070
135.663          37.753        1381.282   10061   30061
135.675           7.619        1026.753   10049   30049
135.692          75.110         933.996   10053   30053
135.707          64.944        2641.524   10064   30064
135.816          71.048          77.041   10075   30075
135.906          54.884          78.955   10065   30065
135.940           9.349        1245.342   10067   30067
135.955          24.010        2388.347   10059   30059
135.988          36.928         569.545   10053   30053
135.993          14.707          17.008   10065   30065
136.005          53.957         817.225   10075   30075
136.009          41.531         273.141   10050   30050
136.102          27.388          30.936   10062   30062
136.114           7.401        2390.585   10051   30051
136.143          75.489         433.021   10070   30070
136.144          77.430         316.797   10068   30068
136.171          31.072          14.277   10059   30059
136.221          18.644        2585.706   10069   30069
136.292          47.516        1486.957   10054   30054
136.322          32.189         331.151   10071   30071
136.332          10.567         372.458   10065   30065
136.333          85.010        1354.783   10072   30072
136.467          53.339         418.842   10062   30062
136.502          90.949        1965.668   10070   30070
136.522          58.719          76.044   10071   30071
136.608          92.364         828.978   10072   30072
136.634          94.899         543.561   10063   30063
136.640          74.589         203.071   10064   30064
136.652          62.151         524.444   10065   30065
136.658          86.091          73.886   10052   30052
136.678          94.385        1541.922   10073   30073
136.858          98.732          89.192   10072   30072
136.899          90.372         237.008   10054   30054
137.011           8.864         194.679   10060   30060
137.033          46.583         420.499   10076   30076
137.060          13.514        1042.543   10062   30062
137.084          99.839         157.493   10078   30078
137.120          53.621          39.306   10072   30072
137.137           7.281        2633.772   10053   30053
137.333          65.169        1715.007   10073   30073
137.341          40.796         589.359   10070   30070
137.377          14.496        3296.000   10059   30059
137.390          57.748         606.453   10055   30055
137.443          80.619        3043.292   10054   30054
137.444          55.691         516.991   10056   30056
137.449          17.663         109.235   10074   30074
137.586          55.275         465.328   10066   30066
137.600          61.654         918.077   10079   30079
137.722          20.993        1333.607   10073   30073
137.751          82.000         531.729   10075   30075
137.766          63.078         756.635   10054   30054
137.929           8.925        2093.212   10056   30056
138.052          53.114         376.775   10060   30060
138.080          45.361         225.333   10063   30063
138.118          69.292           3.441   10055   30055
138.121           6.567         244.608   10068   30068
138.144          53.496         767.279   10076   30076
138.213          60.399         306.165   10056   30056
138.225          57.898         732.006   10064   30064
138.261          34.519        1674.683   10071   30071
138.287          71.253         131.580   10063   30063
138.352          20.853         371.920   10068   30068
138.439          50.209         893.355   10078   30078
138.512          86.621         311.172   10060   30060
138.537          19.649         955.113   10077   30077
138.564          85.741        1339.731   10074   30074
138.578          48.529         196.889   10080   30080
138.602          22.776         977.029   10079   30079
138.624          59.407         592.922   10074   30074
138.653          13.483        3007.296   10080   30080
138.704          82.316         383.590   10075   30075
138.724          97.809        1074.201   10068   30068
138.735          28.884         630.768   10076   30076
138.797          43.501         871.764   10065   30065
138.800          99.719        1239.263   10073   30073
138.803           7.278        1606.961   10075   30075
138.883          61.514         758.009   10055   30055
138.961          21.973         129.688   10078   30078
139.057          27.504        3304.000   10069   30069
139.094          13.281         244.420   10067   30067
139.182          73.167          34.305   10057   30057
139.294          68.909         722.527   10060   30060
139.367          94.108        1749.575   10077   30077
139.379          92.436         788.895   10063   30063
139.381          37.998        2780.885   10065   30065
139.386          20.304        3205.898   10065   30065
139.404          55.705        2387.772   10074   30074
139.417          27.202         243.000   10057   30057
139.417          22.186         508.969   10081   30081
139.475           6.940        1061.420   10056   30056
139.482          96.707         983.036   10055   30055
139.544          66.532         969.426   10048   30048
139.559          43.562         232.861   10065   30065
139.598          91.403         304.849   10076   30076
139.685          72.249         625.490   10064   30064
139.703          27.354        1076.749   10066   30066
139.721          96.460        3944.916   10074   30074
139.722          59.557         328.971   10057   30057
139.755          20.374        1136.664   10068   30068
139.806          84.675         769.377   10066   30066
139.808          54.295        1063.963   10070   30070
139.818          40.933         275.013   10070   30070
139.892          21.470          81.633   10069   30069
139.984          20.233          23.357   10058   30058
140.001          11.532         390.889   10070   30070
140.014          75.107         199.848   10076   30076
140.038          30.160          69.730   10066   30066
140.067          99.076         241.571   10064   30064
140.096          81.985        2040.563   10061   30061
140.137           8.447         274.286   10075   30075
140.248          55.871        1898.967   10066   30066
140.262           8.214         936.291   10064   30064
140.293          30.369        1631.893   10058   30058
140.323          72.432         233.731   10067   30067
140.459           5.233        1151.140   10069   30069
140.519          89.538         704.763   10075   30075
140.595          23.078         823.590   10059   30059
140.616          21.696         446.230   10065   30065
140.616          22.836        2181.362   10065   30065
140.728          98.545         369.273   10069   30069
140.803          49.196        2023.743   10076   30076
140.822          65.088        1023.750   10062   30062
140.826          48.351        1715.904   10062   30062
140.832          33.865         349.981   10071   30071
140.910          41.383        1011.052   10066   30066
140.976          86.552          58.795   10063   30063
141.018          56.754         725.922   10066   30066
141.041          89.611          91.890   10064   30064
141.048          63.315         457.969   10059   30059
141.083          63.135          56.933   10063   30063
141.098          10.348         270.920   10060   30060
141.171          11.493         374.096   10065   30065
141.228          36.999         379.687   10070   30070
141.233           8.224        1668.919   10067   30067
141.281          94.899          13.256   10076   30076
141.307          74.634        1005.106   10077   30077
141.366          43.547         936.326   10066   30066
141.395          81.629        1671.401   10071   30071
141.404          35.876         261.571   10063   30063
141.479          75.144        2010.010   10069   30069
141.492          86.267        2763.678   10067   30067
141.588          86.407        1221.596   10072   30072
141.595           9.600        1966.910   10080   30080
141.672          95.797         203.007   10077   30077
141.688          30.468        1784.016   10060   30060
141.700          93.872         249.685   10070   30070
141.713          66.631        1267.451   10057   30057
141.820          80.534        1187.983   10067   30067
141.864          16.416         210.553   10065   30065
141.938          45.233         128.958   10070   30070
141.993          40.725        3760.972   10066   30066
141.996          42.108         259.130   10077   30077
142.045          89.866        2814.184   10076   30076
142.108          75.871        1578.694   10067   30067
142.116          71.826          73.890   10071   30071
142.135          28.974        1454.029   10072   30072
142.189          25.024        1879.848   10078   30078
142.205          51.897         635.781   10076   30076
142.222          19.342         526.847   10071   30071
142.230          59.984         984.442   10064   30064
142.239          83.457        1470.728   10064   30064
142.281          80.451         302.181   10081   30081
142.319           8.736        1154.594   10066   30066
142.431          34.739          76.679   10067   30067
142.446          81.908        1123.715   10071   30071
142.480          29.349          69.392   10072   30072
142.508          49.741         952.355   10058   30058
142.510          91.886         832.673   10066   30066
142.593          70.601        1583.204   10065   30065
142.630          56.397         571.034   10067   30067
142.662          59.723         623.262   10073   30073
142.678          71.491        1001.379   10077   30077
142.700          19.603         502.170   10061   30061
142.762          49.513         570.479   10066   30066
142.777          28.262        1921.209   10049   30049
142.780          96.218         327.899   10056   30056
142.812          81.277        4085.163   10060   30060
142.814          39.732        4130.700   10076   30076
142.899          29.332        1005.523   10062   30062
143.050          18.730         798.496   10061   30061
143.108          43.400        2234.445   10082   30082
143.204          21.941        1586.784   10077   30077
143.215          10.492         784.307   10073   30073
143.238          10.850        1277.738   10073   30073
143.311          88.025         878.050   10074   30074
143.319          14.302           6.101   10078   30078
143.458          98.864         370.015   10061   30061
143.536          40.842         457.983   10079   30079
143.637          96.255        2465.827   10082   30082
143.642          30.159         389.960   10071   30071
143.672          80.025        3381.113   10072   30072
143.673          49.944         989.509   10063   30063
143.785          61.290        1944.339   10067   30067
143.865          61.563         930.889   10066   30066
143.878          55.433        1404.258   10068   30068
143.881           5.189         466.242   10078   30078
144.037          33.200         199.625   10079   30079
144.065          52.861         193.185   10067   30067
144.117          33.246         813.500   10064   30064
144.134          11.668         446.250   10061   30061
144.246          44.110        1191.152   10073   30073
144.271          88.188         534.417   10072   30072
144.274          37.509         944.044   10081   30081
144.289          55.222         208.608   10062   30062
144.311          92.922        1195.719   10080   30080
144.333          42.242        1467.030   10059   30059
144.400          32.853        2044.454   10058   30058
144.417          48.500         323.938   10065   30065
144.440          67.173        1756.037   10068   30068
144.441          45.299         803.251   10064   30064
144.468          39.830        1146.455   10068   30068
144.487           9.871        1641.863   10079   30079
144.516          17.092         104.769   10069   30069
144.580          74.363         115.080   10083   30083
144.603          64.289         913.817   10069   30069
144.608           6.160         711.300   10077   30077
144.625          36.341         101.766   10079   30079
144.874          17.370         239.416   10070   30070
144.983          47.292         236.257   10063   30063
144.999          44.167         720.946   10065   30065
145.031          65.852        1182.483   10061   30061
145.098          91.239         546.878   10077   30077
145.104           8.784         727.511   10069   30069
145.107          10.457         156.548   10075   30075
145.135          65.699         175.038   10062   30062
145.174          65.493         820.980   10068   30068
145.219          92.068        2621.835   10068   30068
145.241          51.157        1141.829   10063   30063
145.257          58.274         122.487   10060   30060
145.296          16.974        1304.120   10066   30066
145.306          49.554         664.792   10074   30074
145.331          55.183         313.866   10065   30065
145.339          96.313         189.729   10078   30078
145.423          16.585           7.142   10070   30070
145.445          66.912        2684.820   10072   30072
145.472          35.694          63.262   10061   30061
145.479           5.403        1173.590   10066   30066
145.511          38.700         122.607   10076   30076
145.519          88.579          71.369   10070   30070
145.568          18.341        2500.293   10084   30084
145.644          59.080         114.878   10067   30067
145.650          83.418         493.193   10077   30077
145.659          11.875         602.595   10062   30062
145.702          70.051         748.379   10080   30080
145.717          54.173         578.599   10080   30080
145.733          27.223         516.953   10067   30067
145.785          81.740        3144.247   10071   30071
145.808          55.085         528.338   10078   30078
145.952          27.236        1993.779   10085   30085
145.977          66.873         331.091   10071   30071
146.048          65.500        2009.669   10081   30081
146.072          53.852        1951.258   10057   30057
146.106          93.711        1607.389   10068   30068
146.109          76.556        1644.674   10072   30072
146.157           6.337         124.236   10063   30063
146.205          73.687        2184.248   10061   30061
146.206          92.459         340.629   10069   30069
146.214          64.987          12.818   10078   30078
146.243          86.612         574.718   10059   30059
146.247          12.548         331.221   10066   30066
146.273          65.256        1515.994   10067   30067
146.469          42.266          27.861   10067   30067
146.507          31.520         740.972   10064   30064
146.562          70.719        2218.043   10068   30068
146.564          14.959         207.696   10068   30068
146.666          95.481        3178.330   10074   30074
146.701          43.200        1643.596   10058   30058
146.745           9.447         395.126   10067   30067
146.776          74.242         660.063   10078   30078
146.821          46.742        1428.871   10075   30075
146.823          49.548         284.938   10068   30068
146.826          68.689        2622.956   10079   30079
146.850          32.805         337.541   10068   30068
146.852          85.534         442.937   10073   30073
146.933          82.301         291.299   10062   30062
146.992          14.350         268.292   10065   30065
147.001          11.476         402.796   10066   30066
147.014          66.133        1792.947   10069   30069
147.132          55.826          90.580   10068   30068
147.265          17.210        3023.153   10066   30066
147.269          75.337         171.579   10069   30069
147.362          14.632         455.438   10079   30079
147.413          60.538         119.337   10074   30074
147.429          89.685           9.381   10083   30083
147.438          36.161         284.969   10071   30071
147.493          15.629         447.892   10063   30063
147.574          21.342        3697.830   10082   30082
147.584          14.034        2628.198   10068   30068
147.588           8.805        1751.996   10064   30064
147.613          78.994        1625.424   10069   30069
147.652          74.435        2943.284   10080   30080
147.693          21.026         666.808   10075   30075
147.726          32.655        2967.528   10070   30070
147.728          67.490         917.772   10067   30067
147.759           6.888        1012.529   10064   30064
147.763          23.497           1.781   10069   30069
147.846          51.186         729.097   10081   30081
147.921          27.518         833.781   10077   30077
147.937          59.146        1283.219   10070   30070
148.000          15.181         663.577   10060   30060
148.092          46.310         778.663   10070   30070
148.120          64.824        1651.473   10071   30071
148.147          43.093         699.824   10074   30074
148.184          25.335        1259.738   10073   30073
148.207          97.273        1071.755   10078   30078
148.232          72.135         576.685   10073   30073
148.251          37.883         356.445   10083   30083
148.261          98.639         572.033   10070   30070
148.273          26.449         518.219   10086   30086
148.341          83.974         515.112   10087   30087
148.360          59.138        1230.631   10070   30070
148.402          66.482        1929.940   10059   30059
148.403          51.076         459.600   10064   30064
148.442          73.144         112.029   10070   30070
148.511          33.626          58.650   10076   30076
148.550          36.934         179.651   10068   30068
148.597          74.692        1437.396   10082   30082
148.668          44.939         232.357   10084   30084
148.682          20.329         560.422   10066   30066
148.745          17.114          15.557   10078   30078
148.873          87.121         878.898   10050   30050
148.957          42.114         184.925   10072   30072
148.971          26.966        1363.658   10078   30078
148.992          82.256        1044.898   10088   30088
149.005          74.830        1827.522   10076   30076
149.073          84.801         428.603   10084   30084
149.104          78.135        1245.065   10081   30081
149.122          57.928         430.944   10068   30068
149.140          66.323        1541.401   10069   30069
149.155          53.027        2778.021   10067   30067
149.157          12.956        1276.702   10080   30080
149.163          43.663        1573.701   10073   30073
149.198          46.735         241.437   10071   30071
149.231          16.778        2043.873   10072   30072
149.296          11.019         219.098   10074   30074
149.302          95.864         769.265   10065   30065
149.366          50.526         865.891   10069   30069
149.487          46.871        1069.028   10062   30062
149.511          63.276         232.261   10068   30068
149.546          87.713         180.884   10066   30066
149.618          16.293          78.930   10064   30064
149.656          80.058         635.096   10051   30051
149.686          25.683        1074.856   10071   30071
149.698          71.648         120.305   10069   30069
149.791          10.217         404.584   10052   30052
149.877          27.673         586.381   10072   30072
149.914          85.626        1199.902   10077   30077
149.999          37.797        3090.600   10069   30069
150.007          22.271         112.044   10060   30060
150.021          92.319         244.821   10069   30069
150.027          18.280        2246.113   10061   30061
150.099          42.273         113.989   10082   30082
150.105          96.937        1271.991   10079   30079
150.183          54.232          14.567   10070   30070
150.241          73.876          13.690   10072   30072
150.247          64.382        2413.494   10065   30065
150.268          97.133         145.071   10080   30080
150.300          65.055        4411.235   10068   30068
150.319          76.043        1880.122   10075   30075
150.398          42.290         103.061   10073   30073
150.413          34.446         327.567   10079   30079
150.422          10.222         882.390   10071   30071
150.454          44.162        2324.854   10080   30080
150.460           6.840         550.348   10083   30083
150.485          65.762         921.270   10085   30085
150.503          69.386         471.785   10072   30072
150.503          71.887         661.126   10070   30070
150.541          64.684        1425.883   10063   30063
150.564          45.482         587.496   10072   30072
150.586          67.971        3658.426   10071   30071
150.593          67.541         462.952   10063   30063
150.701          39.922        1273.906   10070   30070
150.748          70.085        1120.637   10067   30067
150.809          36.191         903.316   10066   30066
150.863          27.487         911.502   10070   30070
150.884          78.913         380.194   10069   30069
150.979          31.034         390.263   10065   30065
151.006          33.504         745.700   10080   30080
151.010          87.582          63.128   10089   30089
151.144          78.642        2770.204   10081   30081
151.160          24.969        1194.338   10071   30071
151.175          51.404         597.507   10069   30069
151.182          91.036         611.987   10071   30071
151.339          70.414           1.977   10064   30064
151.415          78.723         745.930   10075   30075
151.429          68.320          83.904   10081   30081
151.463          57.063        1144.018   10062   30062
151.470          66.692         193.965   10070   30070
151.488          41.055         296.051   10073   30073
151.550          37.457         973.982   10079   30079
151.567          84.814         281.247   10082   30082
151.633          16.019        1131.000   10082   30082
151.638          14.548         553.418   10065   30065
151.707           8.556         382.345   10071   30071
151.742          46.280         404.481   10071   30071
151.763          88.244         335.962   10081   30081
151.832          61.980         730.182   10065   30065
151.891          34.203        1443.990   10086   30086
151.942          98.155         334.153   10081   30081
151.962          43.382        2291.029   10067   30067
152.003          76.185         541.748   10068   30068
152.045          33.827         753.432   10072   30072
152.092          90.166        1415.404   10062   30062
152.108          33.429         786.066   10071   30071
152.154          61.399         125.378   10071   30071
152.205          51.771        2424.945   10076   30076
152.447          38.361         141.743   10073   30073
152.577          86.563         156.823   10072   30072
152.585          93.604        2683.288   10067   30067
152.717          12.716        1494.564   10061   30061
152.725          17.992         448.467   10072   30072
152.735          46.332         345.703   10082   30082
152.819          78.391          33.903   10070   30070
152.825          86.579         216.094   10063   30063
152.993          94.063         142.251   10070   30070
152.999          68.777         792.326   10063   30063
153.035          59.128         140.503   10074   30074
153.109          24.081         891.708   10073   30073
153.117          67.315        2295.543   10064   30064
153.251          47.418         806.395   10080   30080
153.288          43.506         960.359   10075   30075
153.333          99.080         234.068   10072   30072
153.340          89.674        1735.829   10069   30069
153.349          77.742         828.482   10076   30076
153.362          81.043          27.123   10062   30062
153.438          93.920         648.035   10068   30068
153.453          81.730        1336.155   10082   30082
153.467          45.966        1724.900   10064   30064
153.532           5.976         417.389   10065   30065
153.541          28.686         858.118   10066   30066
153.605          83.859         623.585   10071   30071
153.672          26.854        1508.886   10082   30082
153.685          77.836         269.196   10078   30078
153.708          79.321          34.086   10071   30071
153.857          55.451         151.755   10074   30074
153.870          15.429        5199.592   10079   30079
153.915          64.064        1104.267   10070   30070
153.917          86.618         276.253   10083   30083
153.950          52.776        1392.628   10063   30063
154.114          66.157         722.066   10069   30069
154.141          32.068         514.415   10075   30075
154.162          69.117         127.155   10068   30068
154.168          66.330         514.931   10077   30077
154.171          99.704        1742.332   10069   30069
154.195          27.959        3985.007   10073   30073
154.201          35.924         458.327   10076   30076
154.232          22.664         203.682   10072   30072
154.267          96.409        1333.525   10072   30072
154.345          96.781         505.408   10078   30078
154.419          53.953         380.554   10067   30067
154.452          21.658        4457.841   10053   30053
154.479          13.466        4358.380   10079   30079
154.504          72.208        1766.548   10073   30073
154.507          35.943         344.313   10083   30083
154.569          87.695        3757.827   10081   30081
154.570          91.609        1181.977   10084   30084
154.573          95.401         218.893   10066   30066
154.582          34.385           8.466   10064   30064
154.682          71.163         490.155   10074   30074
