Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
120.562          22.229          51.134   10056   30056
120.571          28.953         391.428   10071   30071
120.587          77.273        1207.550   10068   30068
120.592          12.994        1632.320   10054   30054
120.623          52.314        2161.443   10044   30044
120.642          44.058        2040.216   10071   30071
120.655          50.466         107.810   10046   30046
120.660          60.307        2289.676   10066   30066
120.665          29.810         859.450   10072   30072
120.674          63.443          64.407   10057   30057
120.702          49.951        2457.140   10060   30060
120.721          72.698         186.945   10064   30064
120.754          39.126         257.370   10063   30063
120.758          96.533        1399.050   10062   30062
120.774          43.514        1044.999   10055   30055
120.775          99.125          40.533   10066   30066
120.788          61.630        2705.846   10047   30047
120.847          41.111        1853.848   10036   30036
120.860          97.575         632.354   10068   30068
120.904          45.931        1067.680   10061   30061
120.938          43.921         225.548   10055   30055
120.945          81.638         646.194   10062   30062
120.950          31.961         343.915   10064   30064
121.021          39.648          46.367   10061   30061
121.034          42.303        5010.259   10064   30064
121.057          69.327         151.265   10051   30051
121.081          47.660        1108.621   10056   30056
121.083          66.280        4266.173   10072   30072
121.083          17.144         577.805   10059   30059
121.102          60.697        1119.404   10054   30054
121.155          78.967        1790.895   10053   30053
121.157          29.071        1296.051   10061   30061
121.190          41.515         579.246   10053   30053
121.217          62.939         344.949   10054   30054
121.245          66.312         944.552   10052   30052
121.248          84.814         158.410   10045   30045
121.251          92.739        1158.810   10066   30066
121.265          49.278          90.031   10063   30063
121.267          47.776         697.373   10063   30063
121.276          72.529        1104.138   10073   30073
121.309          29.998         436.102   10060   30060
121.334          79.907         157.476   10058   30058
121.407          72.192         421.753   10054   30054
121.434          42.680        2491.166   10055   30055
121.438          60.237          36.410   10062   30062
121.439          53.965         146.064   10054   30054
121.461          32.436         483.227   10065   30065
121.463          14.817        2578.886   10052   30052
121.505          18.538        1296.727   10071   30071
121.530          23.319        1201.494   10072   30072
121.555          31.830        3286.038   10062   30062
121.560          49.224        2035.217   10061   30061
121.573          24.726          83.352   10063   30063
121.579          48.746         944.414   10063   30063
121.624          19.665         228.026   10055   30055
121.656          33.527         930.292   10060   30060
121.717          30.394        1522.180   10068   30068
121.722          23.060        1002.287   10065   30065
121.749          93.284         407.406   10057   30057
121.759          27.007        4539.136   10066   30066
121.775          23.975        1176.884   10053   30053
121.782          25.987         361.062   10069   30069
121.785          34.064          23.940   10068   30068
121.813          18.471        1708.495   10055   30055
121.813          97.804           4.443   10066   30066
121.814          29.748         608.043   10064   30064
121.826          57.515         784.146   10067   30067
121.826          86.263          98.921   10046   30046
121.831          90.699        2497.726   10065   30065
121.840          13.539        2575.662   10056   30056
121.865          47.630         288.791   10067   30067
121.901          89.947         479.141   10064   30064
121.907          89.302         515.578   10064   30064
121.910          30.600         806.528   10054   30054
121.945          17.211        1747.680   10056   30056
121.966          16.638        2927.106   10070   30070
121.980          23.874         333.029   10056   30056
121.989          95.164         970.900   10060   30060
121.995          85.361        4100.971   10061   30061
122.014          93.093         301.664   10064   30064
122.026          36.671        2017.101   10068   30068
122.032          30.098         731.323   10069   30069
122.073          16.303         610.030   10077   30077
122.103          60.812         125.012   10048   30048
122.117          72.682          28.744   10058   30058
122.155          41.020         625.858   10067   30067
122.176          98.823         101.371   10073   30073
122.217          23.395         320.544   10043   30043
122.249          98.717         477.167   10064   30064
122.251          97.706        1651.916   10060   30060
122.258          85.487        4119.208   10074   30074
122.268          91.645         433.094   10063   30063
122.277           7.686         542.584   10062   30062
122.278          16.902         812.145   10055   30055
122.294          10.949        1052.570   10058   30058
122.312          80.778         284.352   10057   30057
122.321          76.470        1312.473   10057   30057
122.336          57.198         508.209   10064   30064
122.341          92.774         367.267   10048   30048
122.343          60.317         259.903   10067   30067
122.361          58.344        2060.234   10055   30055
122.426          74.749         142.720   10056   30056
122.434          37.153         171.476   10065   30065
122.442          12.196         508.180   10050   30050
122.448          86.376         389.676   10060   30060
122.508           7.976         588.034   10058   30058
122.514          67.332         439.934   10046   30046
122.537          15.895         144.911   10068   30068
122.551          92.539        3512.004   10069   30069
122.559          31.768         348.216   10062   30062
122.577          24.667         451.064   10069   30069
122.631          68.904         172.985   10076   30076
122.776          30.147        6008.044   10070   30070
122.792          89.547         451.674   10068   30068
122.804          19.828        3504.334   10081   30081
122.809          51.067         104.936   10069   30069
122.824          50.632          63.825   10054   30054
122.827          79.846         775.404   10058   30058
122.855          82.741         920.700   10049   30049
122.864          99.140         146.645   10064   30064
122.890          88.726         770.478   10076   30076
122.900          10.476         242.238   10069   30069
122.903          93.502          67.487   10057   30057
122.912          90.899         609.360   10069   30069
122.948          14.124         483.710   10061   30061
122.959          92.113        4919.290   10047   30047
122.960          11.444         991.519   10065   30065
122.966          94.843        2531.864   10057   30057
122.999          46.669        1581.944   10053   30053
123.009          43.976         464.111   10056   30056
123.024          29.351        1558.789   10063   30063
123.029          19.621        2186.526   10058   30058
123.030          94.062          90.559   10055   30055
123.043          19.247        1029.482   10070   30070
123.049          47.556          60.492   10055   30055
123.095          89.928         218.973   10053   30053
123.105          77.784        1618.957   10055   30055
123.125          78.518         438.946   10057   30057
123.172          49.693         483.837   10056   30056
123.209          65.338         184.528   10062   30062
123.233           7.120         283.509   10064   30064
123.334          44.283         776.573   10062   30062
123.356          83.697         192.131   10047   30047
123.383          87.035         850.785   10064   30064
123.409          69.919         375.563   10051   30051
123.412          28.945         818.285   10057   30057
123.440          65.293         342.694   10074   30074
123.444          33.879         681.868   10071   30071
123.446          18.497        1343.879   10065   30065
123.463          46.587         388.690   10050   30050
123.464          49.889         240.212   10063   30063
123.467          53.767         801.261   10055   30055
123.493          52.760        1158.458   10064   30064
123.528          52.157          90.213   10062   30062
123.532          82.591         286.868   10054   30054
123.548          48.730          78.183   10071   30071
123.559          97.128         565.375   10064   30064
123.625          61.518        1011.684   10065   30065
123.632          98.755         476.912   10058   30058
123.714          30.019         858.159   10061   30061
123.721          77.673        1851.644   10058   30058
123.733          13.499         272.899   10075   30075
123.750          90.011        1074.744   10077   30077
123.754          51.351        1153.989   10058   30058
123.778          94.082        1383.148   10049   30049
123.785          51.459         327.929   10059   30059
123.796          86.146        1521.778   10058   30058
123.817          22.695         263.283   10059   30059
123.837          32.907        2284.207   10070   30070
123.844          97.555         164.000   10063   30063
123.881          61.195         544.177   10072   30072
123.893          58.972         690.568   10067   30067
123.910          30.066        1460.582   10048   30048
123.914           6.610        1948.523   10077   30077
123.925          15.353        2120.815   10049   30049
123.982          57.984         267.418   10061   30061
124.011          65.490        1806.438   10059   30059
124.083          40.783         271.044   10063   30063
124.133          42.303        1261.338   10060   30060
124.147          86.664        1073.347   10067   30067
124.176          65.670         962.528   10066   30066
124.202          68.178        1026.669   10052   30052
124.214          78.051          18.683   10066   30066
124.233          24.167        1484.197   10061   30061
124.244          35.704         436.227   10078   30078
124.258          21.150         246.758   10082   30082
124.296          50.422        4569.757   10060   30060
124.310          83.475         273.405   10057   30057
124.347          80.830        1214.806   10062   30062
124.354          75.765          50.583   10070   30070
124.362           6.189         876.487   10056   30056
124.376          80.210         933.596   10056   30056
124.392          75.555           6.865   10053   30053
124.399           8.480          72.789   10065   30065
124.414          56.003         418.605   10058   30058
124.423          71.870        2510.355   10060   30060
124.454          69.807        1057.834   10057   30057
124.455          13.558         214.420   10073   30073
124.473          94.157        1388.123   10062   30062
124.478          89.872        1020.972   10066   30066
124.489          32.097        2239.850   10063   30063
124.491          16.255        1509.155   10068   30068
124.527          34.060        1681.530   10064   30064
124.534          11.833        1107.268   10068   30068
124.553          26.426           1.730   10067   30067
124.585          86.419         732.179   10062   30062
124.593          99.170        2345.578   10067   30067
124.610          19.805        1819.363   10070   30070
124.614          90.901         429.852   10054   30054
124.619          17.055        1914.880   10054   30054
124.624          83.626        1120.163   10059   30059
124.637           5.709         348.052   10048   30048
124.643          67.309         138.876   10063   30063
124.706          83.337        1271.784   10055   30055
124.720          21.944         888.948   10052   30052
124.748          40.787          71.683   10075   30075
124.757          74.409         516.002   10059   30059
124.761          33.960         293.520   10056   30056
124.781          95.792          81.429   10065   30065
124.807           7.020        1221.659   10060   30060
124.809          40.671        2457.291   10074   30074
124.822          74.305         518.033   10049   30049
124.825          78.528        2284.252   10078   30078
124.829           8.790        1109.558   10069   30069
124.854          37.073         122.411   10069   30069
124.858          90.955        2406.693   10067   30067
124.879          79.683         845.150   10059   30059
124.896          31.566         421.243   10066   30066
124.897          17.417         376.354   10074   30074
124.984          64.705         410.964   10054   30054
124.986          46.172        1100.247   10068   30068
125.020          72.534        1632.460   10060   30060
125.059          84.791        1577.788   10063   30063
125.136          72.044        3663.912   10059   30059
125.157          20.907          22.345   10062   30062
125.166          77.921        2300.832   10059   30059
125.195          17.978          28.019   10059   30059
125.211          82.386        2365.801   10060   30060
125.242          16.436         842.839   10060   30060
125.249          22.005         717.831   10065   30065
125.265          49.492        2883.029   10047   30047
125.280          34.267        4119.914   10052   30052
125.292          10.951        2503.300   10064   30064
125.330          38.604        1541.215   10050   30050
125.343          75.187         210.683   10065   30065
125.366          26.620         914.807   10061   30061
125.367          18.805        1724.525   10065   30065
125.373          98.700         635.825   10061   30061
125.430          78.224         863.273   10063   30063
125.459          98.068          51.370   10048   30048
125.480          44.441        1494.038   10075   30075
125.486          49.515         312.863   10059   30059
125.525           5.069          96.588   10069   30069
125.539          36.980         888.828   10055   30055
125.567          85.129         800.653   10055   30055
125.571          53.246        3172.467   10059   30059
125.579          58.534         240.794   10051   30051
125.641          18.477         194.172   10060   30060
125.660          10.492         502.712   10058   30058
125.672          90.715         357.156   10066   30066
125.673          89.474         321.570   10051   30051
125.675          53.399         264.381   10057   30057
125.682          49.679        3217.078   10071   30071
125.710          57.660        2434.974   10060   30060
125.726          89.958        1090.915   10075   30075
125.733          98.219        1910.235   10076   30076
125.750          46.138        1090.312   10061   30061
125.786          68.096         916.136   10059   30059
125.789          95.163          55.016   10044   30044
125.801          32.157        2293.667   10067   30067
125.807           6.291         550.117   10057   30057
125.846          63.444         610.784   10063   30063
125.851          62.190        3219.078   10069   30069
125.875          93.947         741.390   10064   30064
125.887          10.674        2306.792   10053   30053
125.905          89.507        1788.656   10065   30065
125.915          12.156         808.767   10065   30065
125.930          69.818        3397.576   10052   30052
125.970          48.367          76.632   10064   30064
125.982          76.157        1300.848   10060   30060
125.999          87.628         960.586   10065   30065
126.003          27.067         656.920   10063   30063
126.049          89.472         520.940   10064   30064
126.052          95.844         572.859   10056   30056
126.117          17.468         262.246   10079   30079
126.152          62.290          25.221   10062   30062
126.205          18.716        1330.729   10061   30061
126.210          24.767         154.565   10066   30066
126.216          46.129        1930.554   10056   30056
126.278          38.680         352.662   10068   30068
126.307          40.735          66.434   10073   30073
126.348           8.028        2894.178   10057   30057
126.349          63.401         661.621   10063   30063
126.354          78.641         502.295   10064   30064
126.356          75.686         616.046   10056   30056
126.363          38.185        1186.223   10066   30066
126.367          41.116         809.945   10080   30080
126.386          12.910         282.482   10076   30076
126.390          68.635        1078.547   10053   30053
126.404          76.263          32.253   10062   30062
126.419          68.950         580.486   10058   30058
126.420          94.556        1128.481   10049   30049
126.423          48.982          76.266   10064   30064
126.520          63.754         118.435   10063   30063
126.523          12.720        1552.937   10083   30083
126.559          72.743         693.690   10054   30054
126.566          37.759          62.587   10068   30068
126.589          67.937          91.582   10069   30069
126.639          19.309         748.875   10058   30058
126.643          33.271        1187.667   10070   30070
126.690          29.802        1239.451   10076   30076
126.692          30.458         643.614   10064   30064
126.761          60.543         174.370   10069   30069
126.768          64.834         304.830   10055   30055
126.774          59.788        1702.781   10059   30059
126.774          54.096         305.059   10057   30057
126.778          51.703         221.925   10066   30066
126.793          95.840        1619.224   10056   30056
126.871          35.564        1615.030   10060   30060
126.898          32.370         941.695   10058   30058
126.919           7.019        2189.585   10068   30068
126.959          44.140         798.649   10066   30066
126.961          73.132         888.483   10058   30058
126.975          89.214         221.755   10063   30063
127.053          31.846         257.718   10070   30070
127.094          88.462         799.527   10066   30066
127.108          11.433         404.138   10061   30061
127.110          71.306         931.123   10058   30058
127.145          78.170         542.360   10048   30048
127.150           9.018           0.953   10058   30058
127.190          73.025          82.055   10064   30064
127.192           9.564        2151.868   10063   30063
127.267          22.312        2471.373   10064   30064
127.268          68.843         626.317   10064   30064
127.301          69.658          54.778   10057   30057
127.318          18.402        1525.794   10057   30057
127.333          81.345        2196.459   10069   30069
127.354          36.840         786.999   10062   30062
127.384          30.903         359.719   10064   30064
127.394          91.759         890.065   10081   30081
127.429          94.869         138.653   10061   30061
127.481          24.566         496.065   10054   30054
127.485          78.059        1763.911   10065   30065
127.487          22.932         429.356   10061   30061
127.499          18.125         265.980   10079   30079
127.500          68.883        1902.573   10065   30065
127.580          88.505        1342.145   10060   30060
127.592          52.323         472.555   10063   30063
127.625          87.512          59.025   10062   30062
127.643           8.180         160.460   10061   30061
127.655          35.791         139.277   10069   30069
127.708          23.152        2633.071   10053   30053
127.757          80.009         252.458   10060   30060
127.771          36.721        1732.715   10065   30065
127.791          71.736         818.936   10067   30067
127.802          22.289          83.018   10065   30065
127.813          45.069         331.767   10082   30082
127.821          69.705         228.425   10061   30061
127.827          13.267        1676.478   10070   30070
127.844          27.619          33.776   10049   30049
127.850          36.469         793.211   10057   30057
127.907          72.948         204.175   10064   30064
127.915          81.596        1138.607   10064   30064
127.949          13.117         516.346   10050   30050
127.959          87.133        3477.117   10050   30050
127.986          64.394          44.393   10062   30062
128.041          88.840         437.770   10058   30058
128.045          90.909         868.250   10065   30065
128.091          76.966         778.636   10066   30066
128.134          44.328          95.905   10067   30067
128.146          34.211        1477.590   10066   30066
128.164          23.770         182.031   10064   30064
128.193          22.462        4412.944   10056   30056
128.198          80.890          96.915   10071   30071
128.207          40.568        1295.693   10057   30057
128.207          22.362         477.220   10065   30065
128.215          66.508         238.065   10078   30078
128.264          52.111        2054.595   10059   30059
128.279           8.917        1938.622   10065   30065
128.295          39.609        1029.532   10065   30065
128.337           7.874         325.531   10072   30072
128.403          94.172         243.173   10055   30055
128.410          63.502        1616.457   10065   30065
128.411          65.000         654.862   10079   30079
128.418          29.819          67.600   10057   30057
128.500          51.031         580.071   10065   30065
128.507          20.545         462.515   10067   30067
128.558          40.201          21.311   10080   30080
128.560          40.870          53.580   10066   30066
128.569          77.190         119.108   10047   30047
128.585          22.559         159.336   10049   30049
128.695          64.420        1755.532   10067   30067
128.705          45.745         243.299   10076   30076
128.745          79.781        1609.320   10084   30084
128.754          15.856        3331.415   10068   30068
128.759           8.627         938.127   10066   30066
128.805          46.189        1247.058   10063   30063
128.820          35.438          37.409   10058   30058
128.832          29.255         378.010   10066   30066
128.863          96.851         440.127   10057   30057
128.963          59.474        1463.096   10065   30065
128.979          86.371         330.226   10067   30067
128.980          88.425        1004.741   10050   30050
128.990          43.221         862.665   10065   30065
129.001          65.152        1057.617   10058   30058
129.070          56.001        2439.461   10052   30052
129.091          26.700        2242.845   10066   30066
129.152          74.908        1232.450   10061   30061
129.180          40.725         266.412   10055   30055
129.195          28.407         322.503   10062   30062
129.215          91.458        1610.824   10067   30067
129.223          20.676         544.504   10059   30059
129.244          87.127         804.833   10066   30066
129.246          90.709         303.930   10056   30056
129.249          59.904        1730.313   10065   30065
129.267          35.731         318.788   10066   30066
129.356          41.087         118.991   10066   30066
129.365          55.949        2100.639   10066   30066
129.405          94.088        3339.407   10067   30067
129.413          70.295         225.026   10071   30071
129.463          93.323        2310.428   10057   30057
129.474          79.106         729.581   10051   30051
129.499          53.777         277.581   10068   30068
129.515          77.641        1878.124   10068   30068
129.521           7.772        1544.538   10067   30067
129.535          45.434         975.928   10066   30066
129.575          19.665         485.591   10044   30044
129.593          72.014        1339.615   10059   30059
129.599          79.361         380.702   10057   30057
129.602          39.843        1483.014   10061   30061
129.607          81.079         541.144   10053   30053
129.623          65.175        2252.924   10063   30063
129.650          91.830         162.505   10080   30080
129.656          44.998        3020.796   10056   30056
129.656          22.866        1655.519   10059   30059
129.658          64.887         344.631   10066   30066
129.708          46.931         509.577   10066   30066
129.708          66.498         875.142   10061   30061
129.712          51.084          31.442   10070   30070
129.718          57.382        4219.719   10072   30072
129.740          60.000        2187.127   10054   30054
129.748          58.258         876.893   10063   30063
129.748          61.568        1215.902   10069   30069
129.749          81.704         271.958   10062   30062
129.780           9.664         585.659   10063   30063
129.787          78.072        1258.839   10067   30067
129.817           6.159         533.573   10068   30068
129.822          28.831        1050.031   10060   30060
129.844          79.784        1354.596   10067   30067
129.845          88.983        2517.166   10070   30070
129.860          15.169        1694.282   10064   30064
129.890          72.004         849.413   10071   30071
129.912          73.819        2168.368   10058   30058
129.917          29.888        2022.814   10058   30058
129.934          81.898        1775.810   10069   30069
129.934          15.749         679.131   10063   30063
129.939          64.117        3783.682   10077   30077
129.959          50.546         493.470   10066   30066
129.965          32.556         138.191   10054   30054
129.968          79.153          87.730   10081   30081
129.979          53.774         522.977   10064   30064
129.992          62.233          24.420   10070   30070
129.993          74.381         173.526   10048   30048
130.005          17.142        2058.989   10067   30067
130.025          56.139         534.823   10083   30083
130.049          66.483         144.147   10070   30070
130.050          48.670         736.598   10059   30059
130.064          33.590         653.511   10067   30067
130.091          59.359        1156.880   10057   30057
130.126          31.984        2723.252   10055   30055
130.132          78.854         167.982   10066   30066
130.147          92.137        1147.569   10077   30077
130.175          13.115         835.841   10067   30067
130.186          81.405         318.009   10067   30067
130.236           7.259        7430.885   10068   30068
130.243          72.064         637.226   10071   30071
130.244          84.688         504.561   10051   30051
130.339           9.068         827.953   10056   30056
130.342          37.981         303.123   10058   30058
130.344          13.172         727.852   10058   30058
130.354          49.110         713.912   10067   30067
130.357          44.533        1471.786   10059   30059
130.363          51.700         576.866   10068   30068
130.397          32.809        2030.275   10070   30070
130.414          58.754         503.930   10071   30071
130.458          67.131         156.224   10067   30067
130.474          44.959         145.659   10071   30071
130.481          25.263         205.090   10069   30069
130.502          91.583        1250.214   10060   30060
130.508          78.872         153.936   10067   30067
130.528           6.229         422.873   10050   30050
130.535           9.752         287.919   10069   30069
130.573          84.736         114.115   10055   30055
130.580          32.016        1487.626   10078   30078
130.641          59.448         736.118   10049   30049
130.664          36.838         598.753   10077   30077
130.671          42.647         848.264   10068   30068
130.676          85.089        1155.487   10062   30062
130.693          99.029         210.014   10069   30069
130.693          47.434         202.370   10064   30064
130.701          34.584         395.522   10070   30070
130.716          99.582         187.002   10051   30051
130.787          80.176         773.747   10079   30079
130.803          74.656         430.843   10060   30060
130.804          81.396         328.023   10045   30045
130.804          80.202          32.461   10069   30069
130.806          48.393         959.736   10051   30051
130.840          44.505        2116.552   10062   30062
130.850          55.527         761.355   10052   30052
130.882          79.586         665.205   10068   30068
130.907          25.752        1340.796   10060   30060
130.962          87.501        2117.269   10068   30068
130.996          79.468        1413.751   10080   30080
131.027          86.703        2099.951   10053   30053
131.048          41.751         983.911   10045   30045
131.064          82.675        1787.854   10068   30068
131.067          85.779         919.331   10059   30059
131.100           5.215          92.322   10068   30068
131.120          42.237         460.731   10063   30063
131.130          97.156         127.432   10065   30065
131.160          95.712         346.482   10069   30069
131.172          21.585         965.184   10068   30068
131.203          29.508        2896.799   10046   30046
131.208          97.234        1138.643   10068   30068
131.260          75.771          95.896   10081   30081
131.317          69.056         353.541   10061   30061
131.354           9.260         988.995   10069   30069
131.356           9.962        2199.424   10054   30054
131.385          76.542        1370.359   10059   30059
131.402          28.215        2805.898   10070   30070
131.409          24.738         417.412   10066   30066
131.445          16.464         445.952   10057   30057
131.451          63.677         173.591   10070   30070
131.453          42.716        2481.538   10059   30059
131.458          44.451        2563.781   10061   30061
131.462          36.968         809.292   10064   30064
131.483          56.980         681.409   10068   30068
131.488          64.824         392.079   10058   30058
131.492          78.652         223.465   10071   30071
131.498          73.727         752.634   10073   30073
131.545          45.761        1953.757   10062   30062
131.550           5.778        2916.244   10072   30072
131.552          64.215         296.168   10065   30065
131.584          59.832        1110.622   10067   30067
131.603          97.049        2123.411   10071   30071
131.647          82.587         416.272   10063   30063
131.688          97.612          39.910   10072   30072
131.689          32.094        1535.786   10071   30071
131.701          55.593        1055.987   10064   30064
131.706          85.193        4928.152   10059   30059
131.733          84.189         819.076   10069   30069
131.736          85.011         235.183   10071   30071
131.743          48.752         968.397   10069   30069
131.787          60.708         373.796   10085   30085
131.798          19.237         934.839   10072   30072
131.818           9.991         290.364   10060   30060
131.821          63.488         813.662   10061   30061
131.847          43.348         664.929   10068   30068
131.861          21.402        2656.728   10072   30072
131.861          42.837        4773.027   10072   30072
131.863           6.579         714.042   10082   30082
131.873          84.282          90.449   10064   30064
131.903          37.114        2088.639   10061   30061
131.906          74.996        2376.057   10086   30086
131.909          71.394          58.630   10059   30059
131.912          10.235         912.213   10062   30062
131.914          55.085         582.572   10065   30065
131.923          38.578         386.054   10074   30074
131.935          51.957        1183.142   10059   30059
131.992          52.668         265.390   10060   30060
132.004          18.007         895.211   10084   30084
132.007          69.918        2767.100   10051   30051
132.063          17.889         801.546   10060   30060
132.081          63.809         229.297   10062   30062
132.104          44.853         531.461   10050   30050
132.113          59.833         489.249   10067   30067
132.126          70.863         576.709   10062   30062
132.150          38.758          84.362   10066   30066
132.197          31.723          64.833   10061   30061
132.206          83.176          38.553   10087   30087
132.214          45.298        1499.765   10069   30069
132.265          85.396        1782.509   10072   30072
132.276           6.297         678.780   10046   30046
132.317          86.764        1642.542   10067   30067
132.323          97.401         241.191   10069   30069
132.326          27.705         913.742   10060   30060
132.332          38.782        2878.407   10088   30088
132.350          22.978        1979.241   10072   30072
132.354           7.621         346.423   10089   30089
132.359          75.316         274.337   10067   30067
132.365          34.599         255.572   10037   30037
132.371          35.185        1689.245   10068   30068
132.375          31.164         963.323   10060   30060
132.386          95.247         818.769   10059   30059
132.386          67.947        2320.580   10085   30085
132.453          52.555         649.876   10050   30050
132.474          94.974         326.938   10068   30068
132.479          36.047         414.287   10071   30071
132.481          25.640        2509.550   10070   30070
132.496          77.515        1051.275   10070   30070
132.508          72.692         431.535   10072   30072
132.522          66.557        1699.439   10074   30074
132.562          39.055        3135.883   10058   30058
132.596          63.455        4094.890   10068   30068
132.645          29.492        2178.370   10047   30047
132.662          32.481        1456.769   10051   30051
132.682          90.402         498.699   10077   30077
132.709          32.367         775.156   10058   30058
132.733          34.949        3026.811   10063   30063
132.767          16.272        4621.024   10078   30078
132.770          52.586         479.038   10061   30061
132.802          57.295        1744.210   10082   30082
132.803          98.297          61.523   10055   30055
132.819           6.610        1600.996   10070   30070
132.831          82.356        1264.227   10070   30070
132.857           7.203         712.244   10070   30070
132.896          29.262         376.512   10066   30066
132.901          85.823         180.463   10052   30052
132.906          44.694         391.453   10071   30071
132.931          31.244          85.827   10083   30083
132.936          86.947          92.377   10084   30084
132.937          15.775          82.082   10069   30069
132.939          66.968        1206.914   10062   30062
132.958          32.842        1306.663   10051   30051
132.960          94.979         553.183   10068   30068
132.973          52.234        2090.010   10073   30073
132.998          19.840        2271.149   10052   30052
133.041          80.020         723.807   10055   30055
133.047          67.010        3667.699   10049   30049
133.055          98.273         488.185   10060   30060
133.069          61.907        2823.287   10056   30056
133.076          38.091         931.529   10071   30071
133.105          29.474        1067.991   10070   30070
133.106          77.478        1953.313   10047   30047
133.121          88.509         873.141   10069   30069
133.167          69.957        1782.809   10072   30072
133.194          60.483        2278.883   10060   30060
133.206          17.498          28.909   10073   30073
133.209          18.452          16.644   10062   30062
133.212          14.747        2937.042   10069   30069
133.237          86.759        2299.607   10083   30083
133.239          29.648        2832.926   10065   30065
133.334          89.709         100.325   10069   30069
133.340          75.240         972.722   10073   30073
133.359          16.694          43.487   10069   30069
133.380          42.865         187.551   10069   30069
133.391          92.309          59.730   10066   30066
133.404          39.950         212.413   10063   30063
133.405          81.773        2144.518   10067   30067
133.436          27.771        1948.100   10068   30068
133.453          99.472         321.650   10056   30056
133.476          56.992         274.881   10059   30059
133.493          12.311         342.762   10068   30068
133.515          71.778         498.075   10085   30085
133.528          90.339        1264.803   10073   30073
133.530          95.880        4835.659   10074   30074
133.602          16.653         543.228   10048   30048
133.658          56.213         359.121   10062   30062
133.683          41.509        1104.741   10062   30062
133.704          87.421          74.722   10075   30075
133.708          40.946        1199.281   10058   30058
133.729          32.652        2605.470   10074   30074
133.779          45.970         161.274   10061   30061
133.798          86.746         423.676   10071   30071
133.818          78.386         260.336   10068   30068
133.821           6.212         916.283   10063   30063
133.844           5.520         141.488   10075   30075
133.875          52.579         372.063   10070   30070
133.887          96.225        1000.768   10066   30066
133.909          55.643         276.440   10060   30060
133.920          30.230        3242.390   10060   30060
133.929          94.566        1629.676   10066   30066
133.934          25.165        2262.207   10086   30086
133.936          26.274         500.824   10062   30062
133.940          72.584         678.933   10067   30067
133.958          62.532         394.847   10072   30072
134.003          64.981        1221.050   10063   30063
134.026          65.434         581.828   10072   30072
134.046          19.869         104.926   10076   30076
134.050          11.573         520.177   10060   30060
134.079          77.482        1148.202   10066   30066
134.091          50.911         506.041   10059   30059
134.112          44.681         169.000   10057   30057
134.122          86.328         346.861   10067   30067
134.135          16.703          24.061   10056   30056
134.147          77.731         667.482   10061   30061
134.152          87.222         242.694   10063   30063
134.179          14.922         666.316   10070   30070
134.237          86.671         137.491   10067   30067
134.284          38.982        1224.743   10075   30075
134.300          15.183         895.750   10068   30068
134.303          64.311         760.372   10071   30071
134.309          58.991        3225.613   10061   30061
134.338           7.625        3252.571   10078   30078
134.341          91.937        2575.190   10069   30069
134.356          54.709         857.024   10065   30065
134.359          48.051         422.412   10070   30070
134.362          10.575         407.945   10050   30050
134.382          61.344         118.859   10070   30070
134.400          21.664        3664.484   10059   30059
134.437          66.311         901.162   10052   30052
134.454          58.110         558.595   10071   30071
134.486          69.484         257.364   10065   30065
134.503          89.137         639.842   10069   30069
134.528          49.759         989.098   10073   30073
134.540          19.027        1598.450   10057   30057
134.559          81.660        1553.248   10073   30073
134.561          37.333         604.870   10086   30086
134.611          86.468        3708.967   10049   30049
134.663          75.174          20.022   10071   30071
134.735          83.460          52.567   10071   30071
134.751          57.616        2895.065   10061   30061
134.765          66.306         323.889   10077   30077
134.778          44.517          51.979   10068   30068
134.786          42.674         691.657   10068   30068
134.812          32.013          19.486   10052   30052
134.835          24.514        5099.310   10065   30065
134.852          39.477         492.710   10070   30070
134.870          12.772        2415.711   10048   30048
134.871          72.936        2858.803   10062   30062
134.894          63.967         620.039   10079   30079
134.911          45.084         507.888   10058   30058
134.913          69.391         533.861   10063   30063
134.953          11.252        1278.428   10060   30060
134.974          84.374         102.663   10071   30071
135.002          17.397        2436.039   10078   30078
135.049          10.769          50.756   10071   30071
135.077          52.966         160.463   10064   30064
135.081          47.338         270.727   10067   30067
135.100          42.692        1148.612   10069   30069
135.109          25.100         515.438   10072   30072
135.126          64.290         345.390   10038   30038
135.135          92.726         413.773   10074   30074
135.158          14.808         994.816   10069   30069
135.173          15.290        2067.069   10070   30070
135.188          12.163          31.524   10059   30059
135.195          39.390         296.355   10068   30068
135.230          90.756        2647.632   10073   30073
135.243          25.238         258.224   10063   30063
135.255          95.729        1056.986   10052   30052
135.278          33.379         685.580   10064   30064
135.289          80.155         385.977   10066   30066
135.307          34.986        1101.325   10056   30056
135.308          42.048        6180.543   10079   30079
135.318          68.521        1651.785   10072   30072
135.321          65.415        2859.597   10061   30061
135.321          47.415         138.559   10053   30053
135.336          69.652        3277.214   10070   30070
135.379          82.537         303.695   10071   30071
135.488          92.073         253.517   10074   30074
135.520          96.056        2414.126   10050   30050
135.524          12.121        2530.161   10061   30061
135.536          69.467         606.780   10064   30064
135.560          98.723        1811.062   10087   30087
135.584          31.954          87.899   10065   30065
135.595          77.007         222.152   10053   30053
135.599          34.992        1409.617   10039   30039
135.632          87.946         138.191   10073   30073
135.636          12.700        2009.067   10069   30069
