 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 540.000       SW       HW 0x0660652800762011         10.0.0.102       10.0.0.101    10240    30240    17        2           true     false    false    1              458.987         0.000    230432         530251
 540.000       SW       HW 0x04804727e5760511         10.0.0.72       10.0.0.71    10213    30213    17        2           true     false    false    1              505.848         0.000         0         529835
 540.000       SW       HW 0x00800727f4761411         10.0.0.8       10.0.0.7    10228    30228    17        2           true     false    false    1              486.203         0.000         0         529110
 550.000       SW       HW 0x0540532805762511         10.0.0.84       10.0.0.83    10245    30245    17        1           true     false    false    1              542.283         0.000         0        3815998
 550.000       SW       HW 0x01201127eb760b11         10.0.0.18       10.0.0.17    10219    30219    17        1           true     false    false    1              541.894         0.000         0        3367905
 550.000       SW       HW 0x00e00d2801762111         10.0.0.14       10.0.0.13    10241    30241    17        1           true     false    false    1              546.498         0.000         0        3002921
 550.000       SW       HW 0x0540532807762711         10.0.0.84       10.0.0.83    10247    30247    17        1           true     false    false    1              545.097         0.000         0        2985391
 550.000       SW       HW 0x0680672801762111         10.0.0.104       10.0.0.103    10241    30241    17        1           true     false    false    2              549.580         0.000         0        2971890
 550.000       SW       HW 0x03603527fb761b11         10.0.0.54       10.0.0.53    10235    30235    17        1           true     false    false    1              549.454         0.000         0        2444389
 550.000       SW       HW 0x0c80c72809762911         10.0.0.200       10.0.0.199    10249    30249    17        1           true     false    false    2              548.682         0.000         0        2437900
 550.000       SW       HW 0x0be0bd2808762811         10.0.0.190       10.0.0.189    10248    30248    17        1           true     false    false    2              546.793         0.000         0        2178337
 550.000       SW       HW 0x0540532806762611         10.0.0.84       10.0.0.83    10246    30246    17        1           true     false    false    1              544.991         0.000         0        2050633
 550.000       SW       HW 0x03603527f8761811         10.0.0.54       10.0.0.53    10232    30232    17        1           true     false    false    1              544.799         0.000         0        2023860
 550.000       SW       HW 0x0be0bd2805762511         10.0.0.190       10.0.0.189    10245    30245    17        1           true     false    false    2              541.778         0.000         0        1748011
 550.000       SW       HW 0x01c01b27fa761a11         10.0.0.28       10.0.0.27    10234    30234    17        1           true     false    false    1              545.031         0.000         0        1654940
 550.000       SW       HW 0x00e00d27ff761f11         10.0.0.14       10.0.0.13    10239    30239    17        1           true     false    false    1              540.510         0.000         0        1640986
 550.000       SW       HW 0x0b60b52806762611         10.0.0.182       10.0.0.181    10246    30246    17        1           true     false    false    2              545.969         0.000         0        1603487
 550.000       SW       HW 0x0c80c72805762511         10.0.0.200       10.0.0.199    10245    30245    17        1           true     false    false    2              543.613         0.000         0        1585663
 550.000       SW       HW 0x0880872808762811         10.0.0.136       10.0.0.135    10248    30248    17        1           true     false    false    2              547.734         0.000         0        1461052
 550.000       SW       HW 0x01201127ec760c11         10.0.0.18       10.0.0.17    10220    30220    17        1           true     false    false    1              542.001         0.000         0        1416062
 550.000       SW       HW 0x0520512805762511         10.0.0.82       10.0.0.81    10245    30245    17        1           true     false    false    1              548.863         0.000         0        1354417
 550.000       SW       HW 0x0880872806762611         10.0.0.136       10.0.0.135    10246    30246    17        1           true     false    false    2              543.243         0.000         0        1344313
 550.000       SW       HW 0x03603527f6761611         10.0.0.54       10.0.0.53    10230    30230    17        1           true     false    false    1              543.433         0.000         0        1311299
 550.000       SW       HW 0x0880872807762711         10.0.0.136       10.0.0.135    10247    30247    17        1           true     false    false    2              543.651         0.000         0        1245459
 550.000       SW       HW 0x0c80c72804762411         10.0.0.200       10.0.0.199    10244    30244    17        1           true     false    false    2              541.573         0.000         0        1177192
 550.000       SW       HW 0x0680672802762211         10.0.0.104       10.0.0.103    10242    30242    17        1           true     false    false    2              549.639         0.000         0        1141499
 550.000       SW       HW 0x0880872805762511         10.0.0.136       10.0.0.135    10245    30245    17        1           true     false    false    2              541.570         0.000         0        1119248
 550.000       SW       HW 0x03603527f5761511         10.0.0.54       10.0.0.53    10229    30229    17        1           true     false    false    1              543.175         0.000         0        1083958
 550.000       SW       HW 0x03603527f4761411         10.0.0.54       10.0.0.53    10228    30228    17        1           true     false    false    1              540.879         0.000         0         998608
 550.000       SW       HW 0x0c80c72807762711         10.0.0.200       10.0.0.199    10247    30247    17        1           true     false    false    2              546.300         0.000         0         966944
 550.000       SW       HW 0x0b60b52805762511         10.0.0.182       10.0.0.181    10245    30245    17        1           true     false    false    2              545.266         0.000         0         942758
 550.000       SW       HW 0x0be0bd2803762311         10.0.0.190       10.0.0.189    10243    30243    17        1           true     false    false    2              540.090         0.000         0         928834
 550.000       SW       HW 0x01c01b27f8761811         10.0.0.28       10.0.0.27    10232    30232    17        1           true     false    false    1              540.982         0.000         0         847269
 550.000       SW       HW 0x0be0bd2806762611         10.0.0.190       10.0.0.189    10246    30246    17        1           true     false    false    2              542.716         0.000         0         772587
 550.000       SW       HW 0x0b60b52807762711         10.0.0.182       10.0.0.181    10247    30247    17        1           true     false    false    2              547.692         0.000         0         772292
 550.000       SW       HW 0x0680672800762011         10.0.0.104       10.0.0.103    10240    30240    17        1           true     false    false    2              547.778         0.000         0         703956
 550.000       SW       HW 0x0c80c72806762611         10.0.0.200       10.0.0.199    10246    30246    17        1           true     false    false    2              545.386         0.000         0         699246
 550.000       SW       HW 0x0be0bd2807762711         10.0.0.190       10.0.0.189    10247    30247    17        1           true     false    false    2              543.391         0.000         0         627548
 550.000       SW       HW 0x01c01b27fb761b11         10.0.0.28       10.0.0.27    10235    30235    17        1           true     false    false    1              547.411         0.000         0         622910
 550.000       SW       HW 0x03603527f9761911         10.0.0.54       10.0.0.53    10233    30233    17        1           true     false    false    1              546.935         0.000         0         613314
 550.000       SW       HW 0x0a60a527f6761611         10.0.0.166       10.0.0.165    10230    30230    17        2           true     false    false    2              491.292         0.000         0         578631
 550.000       SW       HW 0x05805727f8761811         10.0.0.88       10.0.0.87    10232    30232    17        2           true     false    false    1              487.070         0.000         0         571035
 550.000       SW       HW 0x07006f27fd761d11         10.0.0.112       10.0.0.111    10237    30237    17        2           true     false    false    2              466.495         0.000         0         570197
 550.000       SW       HW 0x02a02927fc761c11         10.0.0.42       10.0.0.41    10236    30236    17        2           true     false    false    1              499.771         0.000         0         561617
 550.000       SW       HW 0x0c80c727de75fe11         10.0.0.200       10.0.0.199    10206    30206    17        2           true     false    false    2              462.035         0.000    127344         561283
 550.000       SW       HW 0x03603527eb760b11         10.0.0.54       10.0.0.53    10219    30219    17        2           true     false    false    1              510.161         0.000         0         559230
 550.000       SW       HW 0x00c00b2805762511         10.0.0.12       10.0.0.11    10245    30245    17        2           true     false    false    1              506.548         0.000         0         554878
 550.000       SW       HW 0x04804727dc75fc11         10.0.0.72       10.0.0.71    10204    30204    17        2           true     false    false    1              495.289         0.000         0         553079
 550.000       SW       HW 0x0b40b327f5761511         10.0.0.180       10.0.0.179    10229    30229    17        2           true     false    false    2              488.467         0.000         0         548716
 550.000       SW       HW 0x0c80c727fb761b11         10.0.0.200       10.0.0.199    10235    30235    17        2           true     false    false    2              517.197         0.000         0         547191
 550.000       SW       HW 0x05405327f1761111         10.0.0.84       10.0.0.83    10225    30225    17        2           true     false    false    1              500.030         0.000         0         545844
 550.000       SW       HW 0x07607527fa761a11         10.0.0.118       10.0.0.117    10234    30234    17        2           true     false    false    2              453.582         0.000    442672         542009
 550.000       SW       HW 0x03002f27ec760c11         10.0.0.48       10.0.0.47    10220    30220    17        2           true     false    false    1              500.995         0.000         0         541496
 550.000       SW       HW 0x02802727fc761c11         10.0.0.40       10.0.0.39    10236    30236    17        2           true     false    false    1              496.252         0.000         0         541323
 550.000       SW       HW 0x08408327fe761e11         10.0.0.132       10.0.0.131    10238    30238    17        2           true     false    false    2              483.118         0.000         0         540557
 550.000       SW       HW 0x07807727f5761511         10.0.0.120       10.0.0.119    10229    30229    17        2           true     false    false    2              487.458         0.000         0         538315
 550.000       SW       HW 0x0840832804762411         10.0.0.132       10.0.0.131    10244    30244    17        2           true     false    false    2              490.747         0.000         0         534426
 550.000       SW       HW 0x02a02927f4761411         10.0.0.42       10.0.0.41    10228    30228    17        2           true     false    false    1              487.531         0.000         0         532926
 550.000       SW       HW 0x09a0992802762211         10.0.0.154       10.0.0.153    10242    30242    17        2           true     false    false    2              512.205         0.000         0         532029
 550.000       SW       HW 0x06806727f9761911         10.0.0.104       10.0.0.103    10233    30233    17        2           true     false    false    2              523.599         0.000         0         531967
 550.000       SW       HW 0x09c09b27e7760711         10.0.0.156       10.0.0.155    10215    30215    17        2           true     false    false    2              483.127         0.000         0         531739
 550.000       SW       HW 0x06806727ef760f11         10.0.0.104       10.0.0.103    10223    30223    17        2           true     false    false    2              507.944         0.000         0         530043
 550.000       SW       HW 0x05805727eb760b11         10.0.0.88       10.0.0.87    10219    30219    17        2           true     false    false    1              460.002         0.000    224368         529737
 550.000       SW       HW 0x0a40a327f8761811         10.0.0.164       10.0.0.163    10232    30232    17        2           true     false    false    2              495.006         0.000         0         529504
 550.000       SW       HW 0x07c07b27fa761a11         10.0.0.124       10.0.0.123    10234    30234    17        2           true     false    false    2              485.754         0.000         0         529130
 550.000       SW       HW 0x07006f2802762211         10.0.0.112       10.0.0.111    10242    30242    17        2           true     false    false    2              478.842         0.000         0         528697
 550.000       SW       HW 0x08007f2807762711         10.0.0.128       10.0.0.127    10247    30247    17        2           true     false    false    2              487.164         0.000         0         528459
 550.000       SW       HW 0x0ac0ab2802762211         10.0.0.172       10.0.0.171    10242    30242    17        2           true     false    false    2              503.321         0.000         0         527947
 550.000       SW       HW 0x0c60c52803762311         10.0.0.198       10.0.0.197    10243    30243    17        1           true     false    false    2              530.443         0.000         0         527109
 550.000       SW       HW 0x0ae0ad2801762111         10.0.0.174       10.0.0.173    10241    30241    17        2           true     false    false    2              513.017         0.000         0         526985
 550.000       SW       HW 0x05e05d2808762811         10.0.0.94       10.0.0.93    10248    30248    17        2           true     false    false    1              509.101         0.000         0         526651
 550.000       SW       HW 0x02a02927f1761111         10.0.0.42       10.0.0.41    10225    30225    17        2           true     false    false    1              479.268         0.000         0         524679
 550.000       SW       HW 0x00c00b2809762911         10.0.0.12       10.0.0.11    10249    30249    17        2           true     false    false    1              512.947         0.000         0         519782
 550.000       SW       HW 0x0ac0ab27f5761511         10.0.0.172       10.0.0.171    10229    30229    17        2           true     false    false    2              484.263         0.000         0         519531
 550.000       SW       HW 0x00800727f8761811         10.0.0.8       10.0.0.7    10232    30232    17        2           true     false    false    1              496.078         0.000         0         517762
 550.000       SW       HW 0x0c80c727f8761811         10.0.0.200       10.0.0.199    10232    30232    17        2           true     false    false    2              510.911         0.000         0         516277
 550.000       SW       HW 0x00400327fd761d11         10.0.0.4       10.0.0.3    10237    30237    17        2           true     false    false    1              504.190         0.000         0         514931
 550.000       SW       HW 0x0540532803762311         10.0.0.84       10.0.0.83    10243    30243    17        1           true     false    false    1              531.919         0.000         0         513127
 550.000       SW       HW 0x07006f27f8761811         10.0.0.112       10.0.0.111    10232    30232    17        2           true     false    false    2              460.994         0.000    150084         512201
 550.000       SW       HW 0x05004f2806762611         10.0.0.80       10.0.0.79    10246    30246    17        1           true     false    false    1              532.843         0.000         0         511795
 550.000       SW       HW 0x04804727da75fa11         10.0.0.72       10.0.0.71    10202    30202    17        2           true     false    false    1              490.222         0.000         0         511468
 550.000       SW       HW 0x08e08d27f1761111         10.0.0.142       10.0.0.141    10225    30225    17        2           true     false    false    2              491.490         0.000         0         511150
 550.000       SW       HW 0x0580572801762111         10.0.0.88       10.0.0.87    10241    30241    17        2           true     false    false    1              498.465         0.000         0         511144
 550.000       SW       HW 0x07a07927f8761811         10.0.0.122       10.0.0.121    10232    30232    17        2           true     false    false    2              494.578         0.000         0         510969
 550.000       SW       HW 0x0ae0ad27f0761011         10.0.0.174       10.0.0.173    10224    30224    17        2           true     false    false    2              474.063         0.000         0         509157
 550.000       SW       HW 0x05c05b2807762711         10.0.0.92       10.0.0.91    10247    30247    17        2           true     false    false    1              486.983         0.000         0         502114
 550.000       SW       HW 0x05004f2804762411         10.0.0.80       10.0.0.79    10244    30244    17        1           true     false    false    1              529.083         0.000         0         502109
 550.000       SW       HW 0x03603527f3761311         10.0.0.54       10.0.0.53    10227    30227    17        1           true     false    false    1              540.548         0.000         0         500412
 550.000       SW       HW 0x09c09b2808762811         10.0.0.156       10.0.0.155    10248    30248    17        1           true     false    false    2              541.732         0.000         0         500198
 550.000       SW       HW 0x00c00b27fa761a11         10.0.0.12       10.0.0.11    10234    30234    17        2           true     false    false    1              474.201         0.000         0         498408
 550.000       SW       HW 0x09a0992804762411         10.0.0.154       10.0.0.153    10244    30244    17        2           true     false    false    2              513.875         0.000         0         498215
 550.000       SW       HW 0x08e08d27f9761911         10.0.0.142       10.0.0.141    10233    30233    17        2           true     false    false    2              501.498         0.000         0         496849
 550.000       SW       HW 0x0aa0a92807762711         10.0.0.170       10.0.0.169    10247    30247    17        1           true     false    false    2              529.378         0.000         0         496374
 550.000       SW       HW 0x0ba0b92808762811         10.0.0.186       10.0.0.185    10248    30248    17        2           true     false    false    2              507.810         0.000         0         495580
 550.000       SW       HW 0x03002f27f9761911         10.0.0.48       10.0.0.47    10233    30233    17        2           true     false    false    1              520.826         0.000         0         495530
 550.000       SW       HW 0x05205127dc75fc11         10.0.0.82       10.0.0.81    10204    30204    17        2           true     false    false    1              456.829         0.000    295620         493861
 550.000       SW       HW 0x0a60a52805762511         10.0.0.166       10.0.0.165    10245    30245    17        2           true     false    false    2              524.578         0.000         0         488515
 550.000       SW       HW 0x02202127f2761211         10.0.0.34       10.0.0.33    10226    30226    17        2           true     false    false    1              475.925         0.000         0         487577
 550.000       SW       HW 0x08208127fe761e11         10.0.0.130       10.0.0.129    10238    30238    17        2           true     false    false    2              492.211         0.000         0         480178
 550.000       SW       HW 0x0140132809762911         10.0.0.20       10.0.0.19    10249    30249    17        2           true     false    false    1              506.146         0.000         0         477884
 550.000       SW       HW 0x04e04d27ea760a11         10.0.0.78       10.0.0.77    10218    30218    17        2           true     false    false    1              445.912         0.000    732228         477019
 550.000       SW       HW 0x03a0392805762511         10.0.0.58       10.0.0.57    10245    30245    17        2           true     false    false    1              455.546         0.000    300168         475342
 550.000       SW       HW 0x0080072800762011         10.0.0.8       10.0.0.7    10240    30240    17        2           true     false    false    1              505.861         0.000         0         475071
 550.000       SW       HW 0x01201127ce75ee11         10.0.0.18       10.0.0.17    10190    30190    17        2           true     false    false    1              460.126         0.000    174340         473922
 550.000       SW       HW 0x08208127fa761a11         10.0.0.130       10.0.0.129    10234    30234    17        2           true     false    false    2              469.072         0.000         0         470717
 550.000       SW       HW 0x05e05d2804762411         10.0.0.94       10.0.0.93    10244    30244    17        2           true     false    false    1              502.270         0.000         0         470076
 550.000       SW       HW 0x0920912800762011         10.0.0.146       10.0.0.145    10240    30240    17        2           true     false    false    2              507.835         0.000         0         468840
 550.000       SW       HW 0x0bc0bb27e7760711         10.0.0.188       10.0.0.187    10215    30215    17        2           true     false    false    2              459.662         0.000    201628         468805
 550.000       SW       HW 0x01801727ee760e11         10.0.0.24       10.0.0.23    10222    30222    17        2           true     false    false    1              448.965         0.000    529084         468745
 550.000       SW       HW 0x01201127e1760111         10.0.0.18       10.0.0.17    10209    30209    17        1           true     false    false    1              528.623         0.000         0         468059
 550.000       SW       HW 0x0be0bd27ff761f11         10.0.0.190       10.0.0.189    10239    30239    17        1           true     false    false    2              530.068         0.000         0         467292
 550.000       SW       HW 0x04e04d27f8761811         10.0.0.78       10.0.0.77    10232    30232    17        2           true     false    false    1              476.947         0.000         0         465010
 550.000       SW       HW 0x04804727f7761711         10.0.0.72       10.0.0.71    10231    30231    17        1           true     false    false    1              541.851         0.000         0         464352
 550.000       SW       HW 0x05205127ed760d11         10.0.0.82       10.0.0.81    10221    30221    17        2           true     false    false    1              497.499         0.000         0         463400
 550.000       SW       HW 0x07c07b27f9761911         10.0.0.124       10.0.0.123    10233    30233    17        2           true     false    false    2              483.155         0.000         0         462661
 550.000       SW       HW 0x01c01b27ef760f11         10.0.0.28       10.0.0.27    10223    30223    17        2           true     false    false    1              507.535         0.000         0         462103
 550.000       SW       HW 0x0280272804762411         10.0.0.40       10.0.0.39    10244    30244    17        2           true     false    false    1              511.697         0.000         0         461964
 550.000       SW       HW 0x0ba0b927f9761911         10.0.0.186       10.0.0.185    10233    30233    17        2           true     false    false    2              472.204         0.000         0         461137
 550.000       SW       HW 0x0180172801762111         10.0.0.24       10.0.0.23    10241    30241    17        2           true     false    false    1              482.812         0.000         0         459029
 550.000       SW       HW 0x07006f27f7761711         10.0.0.112       10.0.0.111    10231    30231    17        2           true     false    false    2              458.053         0.000    271364         459021
 550.000       SW       HW 0x04c04b27f6761611         10.0.0.76       10.0.0.75    10230    30230    17        2           true     false    false    1              451.047         0.000    498764         455814
 550.000       SW       HW 0x0b80b72800762011         10.0.0.184       10.0.0.183    10240    30240    17        2           true     false    false    2              460.835         0.000    153116         453480
 550.000       SW       HW 0x04e04d27fb761b11         10.0.0.78       10.0.0.77    10235    30235    17        2           true     false    false    1              478.354         0.000         0         452987
 550.000       SW       HW 0x0920912801762111         10.0.0.146       10.0.0.145    10241    30241    17        2           true     false    false    2              512.645         0.000         0         451933
 550.000       SW       HW 0x07807727ff761f11         10.0.0.120       10.0.0.119    10239    30239    17        2           true     false    false    2              513.387         0.000         0         451159
 550.000       SW       HW 0x08608527f3761311         10.0.0.134       10.0.0.133    10227    30227    17        2           true     false    false    2              472.469         0.000         0         447069
 550.000       SW       HW 0x05e05d27de75fe11         10.0.0.94       10.0.0.93    10206    30206    17        2           true     false    false    1              434.882         0.000   1137000         447010
 550.000       SW       HW 0x02c02b27f8761811         10.0.0.44       10.0.0.43    10232    30232    17        2           true     false    false    1              456.660         0.000    353228         446969
 550.000       SW       HW 0x03e03d2805762511         10.0.0.62       10.0.0.61    10245    30245    17        2           true     false    false    1              437.991         0.000   1215832         446968
 550.000       SW       HW 0x0c60c527ee760e11         10.0.0.198       10.0.0.197    10222    30222    17        2           true     false    false    2              495.791         0.000         0         446779
 550.000       SW       HW 0x08a08927ff761f11         10.0.0.138       10.0.0.137    10239    30239    17        2           true     false    false    2              479.665         0.000         0         446600
 550.000       SW       HW 0x00400327f9761911         10.0.0.4       10.0.0.3    10233    30233    17        2           true     false    false    1              497.866         0.000         0         444095
 550.000       SW       HW 0x00800727ef760f11         10.0.0.8       10.0.0.7    10223    30223    17        2           true     false    false    1              478.447         0.000         0         444082
 550.000       SW       HW 0x00e00d27ee760e11         10.0.0.14       10.0.0.13    10222    30222    17        2           true     false    false    1              520.914         0.000         0         442403
 550.000       SW       HW 0x08e08d27f5761511         10.0.0.142       10.0.0.141    10229    30229    17        2           true     false    false    2              499.405         0.000         0         441784
 550.000       SW       HW 0x0aa0a927f5761511         10.0.0.170       10.0.0.169    10229    30229    17        2           true     false    false    2              498.293         0.000         0         439314
 550.000       SW       HW 0x09a0992805762511         10.0.0.154       10.0.0.153    10245    30245    17        2           true     false    false    2              515.577         0.000         0         438999
 550.000       SW       HW 0x01a0192808762811         10.0.0.26       10.0.0.25    10248    30248    17        2           true     false    false    1              502.445         0.000         0         438145
 550.000       SW       HW 0x09c09b27fa761a11         10.0.0.156       10.0.0.155    10234    30234    17        2           true     false    false    2              517.009         0.000         0         437095
 550.000       SW       HW 0x00400327f4761411         10.0.0.4       10.0.0.3    10228    30228    17        2           true     false    false    1              486.851         0.000         0         436726
 550.000       SW       HW 0x0860852805762511         10.0.0.134       10.0.0.133    10245    30245    17        2           true     false    false    2              511.329         0.000         0         435933
 550.000       SW       HW 0x09a09927f4761411         10.0.0.154       10.0.0.153    10228    30228    17        2           true     false    false    2              484.779         0.000         0         435684
 550.000       SW       HW 0x0ae0ad2807762711         10.0.0.174       10.0.0.173    10247    30247    17        2           true     false    false    2              522.236         0.000         0         435517
 550.000       SW       HW 0x0720712808762811         10.0.0.114       10.0.0.113    10248    30248    17        2           true     false    false    2              484.593         0.000         0         433152
 560.000       SW       HW 0x0520512807762711         10.0.0.82       10.0.0.81    10247    30247    17        1           true     false    false    1              554.232         0.000         0        3187700
 560.000       SW       HW 0x04804727fa761a11         10.0.0.72       10.0.0.71    10234    30234    17        1           true     false    false    1              555.771         0.000         0        3091161
 560.000       SW       HW 0x0680672808762811         10.0.0.104       10.0.0.103    10248    30248    17        1           true     false    false    2              555.720         0.000         0        3083020
 560.000       SW       HW 0x0520512806762611         10.0.0.82       10.0.0.81    10246    30246    17        1           true     false    false    1              551.279         0.000         0        2891140
 560.000       SW       HW 0x04804727f8761811         10.0.0.72       10.0.0.71    10232    30232    17        1           true     false    false    1              551.749         0.000         0        2666303
 560.000       SW       HW 0x01c01b27fd761d11         10.0.0.28       10.0.0.27    10237    30237    17        1           true     false    false    1              552.704         0.000         0        2411942
 560.000       SW       HW 0x01c01b2801762111         10.0.0.28       10.0.0.27    10241    30241    17        1           true     false    false    1              559.080         0.000         0        2371727
 560.000       SW       HW 0x0680672807762711         10.0.0.104       10.0.0.103    10247    30247    17        1           true     false    false    2              555.222         0.000         0        2289505
 560.000       SW       HW 0x0520512809762911         10.0.0.82       10.0.0.81    10249    30249    17        1           true     false    false    1              558.703         0.000         0        2226219
 560.000       SW       HW 0x03603527fc761c11         10.0.0.54       10.0.0.53    10236    30236    17        1           true     false    false    1              553.048         0.000         0        2156342
 560.000       SW       HW 0x00e00d2804762411         10.0.0.14       10.0.0.13    10244    30244    17        1           true     false    false    1              550.710         0.000         0        2050958
 560.000       SW       HW 0x01c01b27ff761f11         10.0.0.28       10.0.0.27    10239    30239    17        1           true     false    false    1              553.730         0.000         0        1998043
 560.000       SW       HW 0x01201127f4761411         10.0.0.18       10.0.0.17    10228    30228    17        1           true     false    false    1              556.562         0.000         0        1996682
 560.000       SW       HW 0x03002f2803762311         10.0.0.48       10.0.0.47    10243    30243    17        1           true     false    false    1              550.809         0.000         0        1867124
 560.000       SW       HW 0x01201127f3761311         10.0.0.18       10.0.0.17    10227    30227    17        1           true     false    false    1              556.398         0.000         0        1838144
 560.000       SW       HW 0x0360352800762011         10.0.0.54       10.0.0.53    10240    30240    17        1           true     false    false    1              558.548         0.000         0        1762267
 560.000       SW       HW 0x0520512808762811         10.0.0.82       10.0.0.81    10248    30248    17        1           true     false    false    1              556.895         0.000         0        1753706
 560.000       SW       HW 0x00e00d2809762911         10.0.0.14       10.0.0.13    10249    30249    17        1           true     false    false    1              559.784         0.000         0        1516361
 560.000       SW       HW 0x0680672809762911         10.0.0.104       10.0.0.103    10249    30249    17        1           true     false    false    2              555.793         0.000         0        1392257
 560.000       SW       HW 0x01201127f0761011         10.0.0.18       10.0.0.17    10224    30224    17        1           true     false    false    1              550.222         0.000         0        1268855
 560.000       SW       HW 0x03002f2802762211         10.0.0.48       10.0.0.47    10242    30242    17        1           true     false    false    1              550.693         0.000         0        1198920
 560.000       SW       HW 0x03002f2800762011         10.0.0.48       10.0.0.47    10240    30240    17        1           true     false    false    1              550.093         0.000         0        1155686
 560.000       SW       HW 0x0680672805762511         10.0.0.104       10.0.0.103    10245    30245    17        1           true     false    false    2              554.929         0.000         0        1124135
 560.000       SW       HW 0x01201127f5761511         10.0.0.18       10.0.0.17    10229    30229    17        1           true     false    false    1              556.774         0.000         0        1075279
 560.000       SW       HW 0x0680672803762311         10.0.0.104       10.0.0.103    10243    30243    17        1           true     false    false    2              551.884         0.000         0        1017623
 560.000       SW       HW 0x03002f2801762111         10.0.0.48       10.0.0.47    10241    30241    17        1           true     false    false    1              550.280         0.000         0        1005635
 560.000       SW       HW 0x03002f2804762411         10.0.0.48       10.0.0.47    10244    30244    17        1           true     false    false    1              551.096         0.000         0         978011
 560.000       SW       HW 0x0b60b52809762911         10.0.0.182       10.0.0.181    10249    30249    17        1           true     false    false    2              557.842         0.000         0         904879
 560.000       SW       HW 0x03603527fe761e11         10.0.0.54       10.0.0.53    10238    30238    17        1           true     false    false    1              557.525         0.000         0         803597
 560.000       SW       HW 0x03603527ff761f11         10.0.0.54       10.0.0.53    10239    30239    17        1           true     false    false    1              558.516         0.000         0         792736
 560.000       SW       HW 0x09c09b27d175f111         10.0.0.156       10.0.0.155    10193    30193    17        1           true     false    false    2              453.465         0.000   4497972         662664
 560.000       SW       HW 0x06806727dc75fc11         10.0.0.104       10.0.0.103    10204    30204    17        1           true     false    false    2              470.362         0.000   2322512         657964
 560.000       SW       HW 0x08a08927e7760711         10.0.0.138       10.0.0.137    10215    30215    17        1           true     false    false    2              440.528         0.000   4826944         651616
 560.000       SW       HW 0x0b60b527e1760111         10.0.0.182       10.0.0.181    10209    30209    17        1           true     false    false    2              470.265         0.000   2249744         651439
 560.000       SW       HW 0x0a60a527f1761111         10.0.0.166       10.0.0.165    10225    30225    17        1           true     false    false    2              477.865         0.000   2771248         649402
 560.000       SW       HW 0x08007f27f7761711         10.0.0.128       10.0.0.127    10231    30231    17        1           true     false    false    2              449.212         0.000   4266024         648724
 560.000       SW       HW 0x09c09b27cd75ed11         10.0.0.156       10.0.0.155    10189    30189    17        1           true     false    false    2              443.954         0.000   4514648         641690
 560.000       SW       HW 0x00e00d27d575f511         10.0.0.14       10.0.0.13    10197    30197    17        1           true     false    false    1              475.030         0.000   2912236         638440
 560.000       SW       HW 0x08c08b2805762511         10.0.0.140       10.0.0.139    10245    30245    17        1           true     false    false    2              483.115         0.000   2525656         626866
 560.000       SW       HW 0x07006f27f1761111         10.0.0.112       10.0.0.111    10225    30225    17        1           true     false    false    2              446.302         0.000   4525260         626786
 560.000       SW       HW 0x02202127e6760611         10.0.0.34       10.0.0.33    10214    30214    17        1           true     false    false    1              459.940         0.000   3136604         621553
 560.000       SW       HW 0x07006f27f4761411         10.0.0.112       10.0.0.111    10228    30228    17        1           true     false    false    2              448.811         0.000   3997692         616059
 560.000       SW       HW 0x03603527de75fe11         10.0.0.54       10.0.0.53    10206    30206    17        1           true     false    false    1              473.112         0.000   2004152         614442
 560.000       SW       HW 0x0940932801762111         10.0.0.148       10.0.0.147    10241    30241    17        1           true     false    false    2              464.682         0.000   3115380         610482
 560.000       SW       HW 0x07e07d2802762211         10.0.0.126       10.0.0.125    10242    30242    17        1           true     false    false    2              463.952         0.000   2442276         609378
 560.000       SW       HW 0x08c08b2804762411         10.0.0.140       10.0.0.139    10244    30244    17        1           true     false    false    2              480.722         0.000   1693372         608401
 560.000       SW       HW 0x00e00d2806762611         10.0.0.14       10.0.0.13    10246    30246    17        1           true     false    false    1              554.608         0.000         0         605069
 560.000       SW       HW 0x08608527fa761a11         10.0.0.134       10.0.0.133    10234    30234    17        1           true     false    false    2              489.091         0.000   2240648         595890
 560.000       SW       HW 0x0ae0ad27f1761111         10.0.0.174       10.0.0.173    10225    30225    17        1           true     false    false    2              480.184         0.000   1634248         595188
 560.000       SW       HW 0x0560552805762511         10.0.0.86       10.0.0.85    10245    30245    17        1           true     false    false    1              474.578         0.000   2014764         591762
 560.000       SW       HW 0x05805727f5761511         10.0.0.88       10.0.0.87    10229    30229    17        1           true     false    false    1              477.122         0.000   2474112         591340
 560.000       SW       HW 0x01a01927fc761c11         10.0.0.26       10.0.0.25    10236    30236    17        1           true     false    false    1              476.853         0.000   1861648         590595
 560.000       SW       HW 0x02a02927e4760411         10.0.0.42       10.0.0.41    10212    30212    17        1           true     false    false    1              454.935         0.000   3527732         586519
 560.000       SW       HW 0x09609527ea760a11         10.0.0.150       10.0.0.149    10218    30218    17        1           true     false    false    2              474.096         0.000   2425600         581667
 560.000       SW       HW 0x0aa0a927ed760d11         10.0.0.170       10.0.0.169    10221    30221    17        1           true     false    false    2              484.153         0.000   1570576         580124
