Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
123.440          65.293         342.694   10074   30074
123.464          20.390        1782.599   10063   30063
123.532          82.591         286.868   10054   30054
123.539          12.048         825.352   10064   30064
123.548          48.730          78.183   10071   30071
123.559          97.128         565.375   10064   30064
123.714          30.019         858.159   10061   30061
123.721          77.673        1851.644   10058   30058
123.725          64.707         417.048   10065   30065
123.733          13.499         272.899   10075   30075
123.773          94.159        3470.562   10055   30055
123.773          45.143        2940.338   10070   30070
123.778          56.028         969.528   10064   30064
123.785          51.459         327.929   10059   30059
123.791          35.464        2686.013   10071   30071
123.796          86.146        1521.778   10058   30058
123.801          67.284        1663.461   10063   30063
123.881          61.195         544.177   10072   30072
123.893          58.972         690.568   10067   30067
123.899          35.697        1406.170   10066   30066
123.914           6.610        1948.523   10077   30077
123.948           6.201          21.209   10053   30053
123.968          81.932         736.663   10065   30065
124.011          65.490        1806.438   10059   30059
124.133          42.303        1261.338   10060   30060
124.150          16.621         669.711   10062   30062
124.159          16.410         174.812   10049   30049
124.187          25.744         285.510   10065   30065
124.202          68.178        1026.669   10052   30052
124.209          75.887         181.984   10063   30063
124.214          78.051          18.683   10066   30066
124.264          14.211        1189.836   10053   30053
124.302          78.035        1357.932   10057   30057
124.310          83.475         273.405   10057   30057
124.317          50.920        2307.480   10057   30057
124.354          75.765          50.583   10070   30070
124.376          80.210         933.596   10056   30056
124.392          75.555           6.865   10053   30053
124.399           8.480          72.789   10065   30065
124.423          71.870        2510.355   10060   30060
124.454          69.807        1057.834   10057   30057
124.455          13.558         214.420   10073   30073
124.534          11.833        1107.268   10068   30068
124.545          60.189         313.073   10066   30066
124.585          86.419         732.179   10062   30062
124.593          99.170        2345.578   10067   30067
124.604          98.479         119.562   10056   30056
124.619          17.055        1914.880   10054   30054
124.624          83.626        1120.163   10059   30059
124.637           5.709         348.052   10048   30048
124.650          79.547        1054.962   10058   30058
124.683          23.912         382.472   10064   30064
124.706          83.337        1271.784   10055   30055
124.719          13.821        5153.148   10057   30057
124.720          21.944         888.948   10052   30052
124.729          96.922        1256.269   10071   30071
124.748          40.787          71.683   10075   30075
124.761          33.960         293.520   10056   30056
124.764          61.873         161.282   10067   30067
124.766           6.157        1786.870   10057   30057
124.781          95.792          81.429   10065   30065
124.806          90.743        1317.661   10068   30068
124.807           7.020        1221.659   10060   30060
124.809          40.671        2457.291   10074   30074
124.850          65.874         671.457   10069   30069
124.854          37.073         122.411   10069   30069
124.858          90.955        2406.693   10067   30067
124.861          97.446        1358.628   10069   30069
124.879          79.683         845.150   10059   30059
124.886          80.759        1755.351   10072   30072
125.020          72.534        1632.460   10060   30060
125.027          80.761          71.259   10065   30065
125.030          94.104        1712.679   10064   30064
125.044          59.435         846.434   10070   30070
125.115          67.013          29.046   10070   30070
125.137          93.807         930.705   10066   30066
125.157          20.907          22.345   10062   30062
125.166          77.921        2300.832   10059   30059
125.191          39.414        1203.217   10071   30071
125.211          82.386        2365.801   10060   30060
125.231          53.861         944.940   10072   30072
125.249          22.005         717.831   10065   30065
125.253          85.531        1194.576   10056   30056
125.265          49.492        2883.029   10047   30047
125.280          34.267        4119.914   10052   30052
125.314          37.167        1164.667   10069   30069
125.326          32.500         409.229   10052   30052
125.366          26.620         914.807   10061   30061
125.369          73.435         662.763   10058   30058
125.455          82.427        1132.194   10063   30063
125.459          98.068          51.370   10048   30048
125.479          14.956          14.056   10066   30066
125.480          44.441        1494.038   10075   30075
125.493          14.585        3377.766   10063   30063
125.539          36.980         888.828   10055   30055
125.554          73.349         160.379   10064   30064
125.567          85.129         800.653   10055   30055
125.579          58.534         240.794   10051   30051
125.641          18.477         194.172   10060   30060
125.659          96.386        1064.843   10054   30054
125.660          10.492         502.712   10058   30058
125.675          53.399         264.381   10057   30057
125.682          49.679        3217.078   10071   30071
125.699          67.320        1593.523   10058   30058
125.733          98.219        1910.235   10076   30076
125.750          46.138        1090.312   10061   30061
125.769          34.327         720.995   10066   30066
125.777          11.361         604.090   10057   30057
125.786          68.096         916.136   10059   30059
125.789          95.163          55.016   10044   30044
125.831          41.033          50.136   10073   30073
125.846          63.444         610.784   10063   30063
125.848          84.901         573.981   10054   30054
125.851          62.190        3219.078   10069   30069
125.860           7.781          85.869   10058   30058
125.875          93.947         741.390   10064   30064
125.887          10.674        2306.792   10053   30053
125.905          89.507        1788.656   10065   30065
125.910          20.963        2047.406   10055   30055
125.921          12.909        2187.098   10059   30059
125.930          69.818        3397.576   10052   30052
125.932          96.760         530.578   10067   30067
125.950          78.838         569.624   10059   30059
125.999          87.628         960.586   10065   30065
126.052          95.844         572.859   10056   30056
126.137          45.085         301.195   10055   30055
126.144          14.080         437.588   10067   30067
126.152          62.290          25.221   10062   30062
126.194          68.224         471.810   10050   30050
126.197          52.062          92.003   10066   30066
126.205          18.716        1330.729   10061   30061
126.210          24.767         154.565   10066   30066
126.218          21.666          73.460   10062   30062
126.236          83.344          24.396   10072   30072
126.307          40.735          66.434   10073   30073
126.327          44.558        1114.755   10055   30055
126.348           8.028        2894.178   10057   30057
126.356          75.686         616.046   10056   30056
126.363          38.185        1186.223   10066   30066
126.365          33.964        1062.354   10060   30060
126.375          25.669        2975.728   10067   30067
126.390          68.635        1078.547   10053   30053
126.404          76.263          32.253   10062   30062
126.454          31.280         163.973   10068   30068
126.460          25.115         441.563   10058   30058
126.480          40.437         203.035   10067   30067
126.511          48.742         588.824   10066   30066
126.559          72.743         693.690   10054   30054
126.566          37.759          62.587   10068   30068
126.589          67.937          91.582   10069   30069
126.643          33.271        1187.667   10070   30070
126.690          29.802        1239.451   10076   30076
126.718          17.721         137.198   10059   30059
126.718          68.613         125.869   10053   30053
126.752          82.318         238.003   10056   30056
126.768          64.834         304.830   10055   30055
126.774          59.788        1702.781   10059   30059
126.774          54.096         305.059   10057   30057
126.813          78.102        2083.736   10042   30042
126.871          35.564        1615.030   10060   30060
126.898          32.370         941.695   10058   30058
126.919           7.019        2189.585   10068   30068
126.959          44.140         798.649   10066   30066
126.961          73.132         888.483   10058   30058
126.975          89.214         221.755   10063   30063
126.994          22.621         266.030   10059   30059
127.015           6.774        1663.900   10065   30065
127.053          31.846         257.718   10070   30070
127.108          11.433         404.138   10061   30061
127.110          71.306         931.123   10058   30058
127.115          82.630        1429.972   10057   30057
127.119          83.260         180.853   10056   30056
127.121          20.809        2182.723   10056   30056
127.145          78.170         542.360   10048   30048
127.150          12.607         524.424   10055   30055
127.150           9.018           0.953   10058   30058
127.151           7.161         545.197   10070   30070
127.192           9.564        2151.868   10063   30063
127.268          68.843         626.317   10064   30064
127.271          12.356        1850.947   10060   30060
127.299          55.752         531.992   10060   30060
127.333          81.345        2196.459   10069   30069
127.339          61.620         328.801   10043   30043
127.345          41.157        1335.669   10056   30056
127.354          36.840         786.999   10062   30062
127.406          52.673        1099.514   10056   30056
127.414          87.396        4793.944   10070   30070
127.429          94.869         138.653   10061   30061
127.464          69.494        1523.046   10061   30061
127.466          25.161         305.797   10067   30067
127.481          24.566         496.065   10054   30054
127.487          22.932         429.356   10061   30061
127.550          83.423           6.804   10060   30060
127.577          94.993         789.426   10068   30068
127.592          52.323         472.555   10063   30063
127.592          90.050        1500.244   10055   30055
127.625          87.512          59.025   10062   30062
127.660          76.623         285.711   10060   30060
127.691          13.322        1641.261   10061   30061
127.708          23.152        2633.071   10053   30053
127.723          92.434         215.369   10063   30063
127.757          80.009         252.458   10060   30060
127.771          36.721        1732.715   10065   30065
127.791          71.736         818.936   10067   30067
127.798          28.878        2803.993   10057   30057
127.822          77.001        1611.649   10058   30058
127.827          13.267        1676.478   10070   30070
127.844          27.619          33.776   10049   30049
127.909          45.888        1129.606   10065   30065
127.915          81.596        1138.607   10064   30064
127.986          64.394          44.393   10062   30062
128.031          29.635        2731.021   10062   30062
128.038          94.541         131.805   10071   30071
128.134          77.926         658.736   10059   30059
128.146          34.211        1477.590   10066   30066
128.164          23.770         182.031   10064   30064
128.193          22.462        4412.944   10056   30056
128.198          80.890          96.915   10071   30071
128.215          66.508         238.065   10078   30078
128.236          21.708        3831.456   10064   30064
128.264          52.111        2054.595   10059   30059
128.293          55.181        1491.951   10068   30068
128.312          48.179         904.979   10062   30062
128.322          13.628        1578.633   10062   30062
128.411          65.000         654.862   10079   30079
128.418          29.819          67.600   10057   30057
128.464          50.637         983.315   10063   30063
128.469          85.972        1375.347   10071   30071
128.507          20.545         462.515   10067   30067
128.546          70.641         407.575   10058   30058
128.558          40.201          21.311   10080   30080
128.569          77.190         119.108   10047   30047
128.585          22.559         159.336   10049   30049
128.642          14.625         471.903   10065   30065
128.658          82.315          65.765   10073   30073
128.676          98.166         229.516   10057   30057
128.686          43.045        1828.529   10065   30065
128.695          64.420        1755.532   10067   30067
128.705          45.745         243.299   10076   30076
128.727          81.854         591.152   10068   30068
128.747          66.267          80.223   10061   30061
128.754          15.856        3331.415   10068   30068
128.759           8.627         938.127   10066   30066
128.805          46.189        1247.058   10063   30063
128.813          73.540         609.968   10054   30054
128.832          29.255         378.010   10066   30066
128.839          72.746         388.040   10044   30044
128.839          50.402        1157.576   10056   30056
128.844          70.861         110.979   10072   30072
128.863          96.851         440.127   10057   30057
128.920          54.461         111.779   10071   30071
128.970          91.704         408.531   10061   30061
128.980          88.425        1004.741   10050   30050
128.990          43.221         862.665   10065   30065
128.991           7.703         853.388   10064   30064
129.001          65.152        1057.617   10058   30058
129.027          34.708          16.270   10057   30057
129.050          65.891          34.039   10066   30066
129.097          84.618        1181.595   10067   30067
129.152          74.908        1232.450   10061   30061
129.164          16.891         346.302   10058   30058
129.194          20.955        1370.119   10058   30058
129.195          28.407         322.503   10062   30062
129.199          44.245          51.983   10073   30073
129.226          48.760        2221.721   10062   30062
129.244          87.127         804.833   10066   30066
129.305          48.778        1078.171   10045   30045
129.356          69.140         991.512   10072   30072
129.365          55.949        2100.639   10066   30066
129.405          94.088        3339.407   10067   30067
129.421          38.397         300.999   10064   30064
129.453          48.202        1646.806   10061   30061
129.488          29.198         401.543   10058   30058
129.499          53.777         277.581   10068   30068
129.514          79.893         387.621   10073   30073
129.515          77.641        1878.124   10068   30068
129.558          51.297         299.924   10065   30065
129.575          19.665         485.591   10044   30044
129.582          34.547         623.629   10046   30046
129.593          72.014        1339.615   10059   30059
129.602          39.843        1483.014   10061   30061
129.623          65.175        2252.924   10063   30063
129.656          22.866        1655.519   10059   30059
129.703          61.589        2196.585   10059   30059
129.713          10.567        1368.841   10058   30058
129.718          57.382        4219.719   10072   30072
129.740          60.000        2187.127   10054   30054
129.742          95.106        1447.360   10069   30069
129.748          58.258         876.893   10063   30063
129.748          61.568        1215.902   10069   30069
129.770          59.986         610.893   10051   30051
129.780           9.664         585.659   10063   30063
129.789          78.520          42.065   10073   30073
129.799          64.707         182.627   10069   30069
129.806          26.791        2953.903   10062   30062
129.844          79.784        1354.596   10067   30067
129.860          15.169        1694.282   10064   30064
129.890          72.004         849.413   10071   30071
129.896          26.831        5618.513   10066   30066
129.934          81.898        1775.810   10069   30069
129.937          41.163         296.029   10063   30063
129.939          64.117        3783.682   10077   30077
129.951          86.508        1616.492   10063   30063
129.968          79.153          87.730   10081   30081
129.981          42.542         542.467   10059   30059
129.992          62.233          24.420   10070   30070
129.993          74.381         173.526   10048   30048
130.020          61.974        1347.689   10074   30074
130.049          66.483         144.147   10070   30070
130.073          96.006         723.851   10059   30059
130.098          61.917         120.750   10059   30059
130.107          35.090         658.630   10065   30065
130.126          31.984        2723.252   10055   30055
130.147          92.137        1147.569   10077   30077
130.175          13.115         835.841   10067   30067
130.179          26.582          34.768   10065   30065
130.186          81.405         318.009   10067   30067
130.218          85.817        1062.918   10074   30074
130.227          70.485         388.302   10062   30062
130.231          26.708         935.909   10063   30063
130.243          72.064         637.226   10071   30071
130.271          94.457         397.328   10074   30074
130.290          68.460         301.151   10063   30063
130.296          39.384         107.773   10072   30072
130.339           9.068         827.953   10056   30056
130.342          37.981         303.123   10058   30058
130.357          48.433        1521.342   10066   30066
130.363          92.777         308.797   10075   30075
130.387          24.951         428.578   10070   30070
130.397          32.809        2030.275   10070   30070
130.414          58.754         503.930   10071   30071
130.502          91.583        1250.214   10060   30060
130.508          78.872         153.936   10067   30067
130.528           6.229         422.873   10050   30050
130.563          93.643         376.798   10059   30059
130.573          84.736         114.115   10055   30055
130.580          32.016        1487.626   10078   30078
130.612          68.298         608.890   10060   30060
130.629          14.645         132.963   10073   30073
130.641          59.448         736.118   10049   30049
130.651          88.660          56.786   10071   30071
130.655          20.913         107.508   10070   30070
130.666          71.301         304.840   10068   30068
130.693          47.434         202.370   10064   30064
130.763          63.554         437.057   10060   30060
130.787          80.176         773.747   10079   30079
130.791          28.640        2453.129   10060   30060
130.804          81.396         328.023   10045   30045
130.804          80.202          32.461   10069   30069
130.806          48.393         959.736   10051   30051
130.840          44.505        2116.552   10062   30062
130.862          11.298        1749.385   10059   30059
130.941          50.349         874.897   10066   30066
130.996          79.468        1413.751   10080   30080
131.048          41.751         983.911   10045   30045
131.055          21.127          87.627   10064   30064
131.130          97.156         127.432   10065   30065
131.203          29.508        2896.799   10046   30046
131.208          97.234        1138.643   10068   30068
131.252          83.096         325.444   10065   30065
131.260          75.771          95.896   10081   30081
131.383          22.320         408.464   10042   30042
131.385          76.542        1370.359   10059   30059
131.402          28.215        2805.898   10070   30070
131.407          42.927        2655.641   10054   30054
131.409          24.738         417.412   10066   30066
131.432          19.395        2038.870   10061   30061
131.445          16.464         445.952   10057   30057
131.447          89.996         899.423   10064   30064
131.455           7.844          32.499   10074   30074
131.456          56.053        1317.371   10060   30060
131.459          43.072         371.274   10043   30043
131.462          36.968         809.292   10064   30064
131.466          32.489         503.641   10052   30052
131.483          56.980         681.409   10068   30068
131.516          26.316         341.886   10069   30069
131.520          46.051         167.976   10057   30057
131.524          88.262        1866.060   10066   30066
131.528          69.863         245.236   10072   30072
131.536          16.379          13.917   10044   30044
131.545          45.761        1953.757   10062   30062
131.550           5.778        2916.244   10072   30072
131.552          64.215         296.168   10065   30065
131.559          36.945         615.737   10065   30065
131.601          45.117        1735.329   10071   30071
131.603          97.049        2123.411   10071   30071
131.638          34.751        2159.032   10063   30063
131.647          82.587         416.272   10063   30063
131.648          92.577        2381.127   10070   30070
131.681          93.228        2813.822   10045   30045
131.687          23.243        3366.752   10075   30075
131.689          32.094        1535.786   10071   30071
131.693          54.785         926.439   10059   30059
131.700          35.851         347.492   10060   30060
131.701          55.593        1055.987   10064   30064
131.706          85.193        4928.152   10059   30059
131.710          32.545          48.796   10076   30076
131.713          52.742        1304.542   10064   30064
131.733          84.189         819.076   10069   30069
131.750          84.757        2015.589   10059   30059
131.753           8.701         289.384   10058   30058
131.821          63.488         813.662   10061   30061
131.847          43.348         664.929   10068   30068
131.861          21.402        2656.728   10072   30072
131.861          42.837        4773.027   10072   30072
131.863           6.579         714.042   10082   30082
131.869          72.390        2256.758   10066   30066
131.900          80.681        1303.807   10063   30063
131.916          24.676         979.724   10057   30057
131.921          16.029         761.203   10068   30068
131.923          38.578         386.054   10074   30074
131.935          51.957        1183.142   10059   30059
131.954          48.746        1601.209   10074   30074
131.956          64.448        1010.200   10060   30060
131.957          34.345         821.401   10064   30064
131.975          73.103         674.717   10073   30073
131.986          14.494        3333.437   10065   30065
131.990          18.845         447.360   10077   30077
131.990          51.252        1431.565   10060   30060
131.992          52.668         265.390   10060   30060
132.007          69.918        2767.100   10051   30051
132.063          17.889         801.546   10060   30060
132.081          63.809         229.297   10062   30062
132.099          37.505        1224.307   10066   30066
132.126          70.863         576.709   10062   30062
132.129          48.964        1811.237   10067   30067
132.150          38.758          84.362   10066   30066
132.168          20.381           8.200   10064   30064
132.175          16.366         789.476   10072   30072
132.209          44.588         156.199   10074   30074
132.214          45.298        1499.765   10069   30069
132.223          59.064         640.886   10053   30053
132.265          85.396        1782.509   10072   30072
132.276           6.297         678.780   10046   30046
132.279          71.984         775.862   10061   30061
132.350          22.978        1979.241   10072   30072
132.365          34.599         255.572   10037   30037
132.386          95.247         818.769   10059   30059
132.396          62.349          25.145   10065   30065
132.436          78.289         283.975   10054   30054
132.443          67.261         203.267   10066   30066
132.453          52.555         649.876   10050   30050
132.496          77.515        1051.275   10070   30070
132.521          90.315         839.538   10062   30062
132.542          41.245         607.032   10064   30064
132.562          39.055        3135.883   10058   30058
132.576          86.037        1901.669   10065   30065
132.645          29.492        2178.370   10047   30047
132.650          64.395         544.941   10066   30066
132.682          90.402         498.699   10077   30077
132.709          32.367         775.156   10058   30058
132.709          77.095         132.036   10073   30073
132.723          69.924        1428.847   10076   30076
132.733          34.949        3026.811   10063   30063
132.767          16.272        4621.024   10078   30078
132.770          52.586         479.038   10061   30061
132.788          84.175        4302.127   10061   30061
132.797          15.297         284.291   10041   30041
132.802          57.295        1744.210   10082   30082
132.830          24.960        1353.382   10055   30055
132.896          29.262         376.512   10066   30066
132.901          85.823         180.463   10052   30052
132.906          44.694         391.453   10071   30071
132.913          14.955        1873.422   10078   30078
132.931          31.244          85.827   10083   30083
132.936          86.947          92.377   10084   30084
132.958          32.842        1306.663   10051   30051
132.960          94.979         553.183   10068   30068
132.960          68.316         331.095   10062   30062
132.973          52.234        2090.010   10073   30073
133.047          67.010        3667.699   10049   30049
133.052          69.946        1807.959   10057   30057
133.053          17.421        1235.357   10075   30075
133.055          98.273         488.185   10060   30060
133.070          67.428        1336.086   10042   30042
133.076          38.091         931.529   10071   30071
133.091          19.475         977.362   10060   30060
133.106          77.478        1953.313   10047   30047
133.153          33.147         709.311   10055   30055
133.167          69.957        1782.809   10072   30072
133.175          34.479        1131.725   10066   30066
133.194          60.483        2278.883   10060   30060
133.206          17.498          28.909   10073   30073
133.212          14.747        2937.042   10069   30069
133.237          86.759        2299.607   10083   30083
133.324          97.233         201.246   10067   30067
133.343          77.098        1358.760   10065   30065
133.380          42.865         187.551   10069   30069
133.405          81.773        2144.518   10067   30067
133.436          27.771        1948.100   10068   30068
133.453          99.472         321.650   10056   30056
133.468          76.428         156.962   10067   30067
133.476          56.992         274.881   10059   30059
133.515          71.778         498.075   10085   30085
133.528          90.339        1264.803   10073   30073
133.559          33.916         454.168   10061   30061
133.574          30.584         542.074   10056   30056
133.602          16.653         543.228   10048   30048
133.632          62.706        1767.851   10079   30079
133.641          54.063        3435.952   10074   30074
133.647          11.640         852.255   10066   30066
133.658          56.213         359.121   10062   30062
133.710          25.907         747.848   10068   30068
133.729          32.652        2605.470   10074   30074
133.821           6.212         916.283   10063   30063
133.862          93.934         487.168   10075   30075
133.863          41.985         326.842   10067   30067
133.909          55.643         276.440   10060   30060
133.912          44.751        1317.213   10067   30067
133.920          30.230        3242.390   10060   30060
133.958          62.532         394.847   10072   30072
133.966          49.628        1001.204   10063   30063
134.003          64.981        1221.050   10063   30063
134.050          11.573         520.177   10060   30060
134.133          92.374         308.480   10047   30047
134.147          77.731         667.482   10061   30061
134.179          14.922         666.316   10070   30070
134.284          38.982        1224.743   10075   30075
134.300          15.183         895.750   10068   30068
134.309          58.991        3225.613   10061   30061
134.338           7.625        3252.571   10078   30078
134.341          91.937        2575.190   10069   30069
134.352          13.671         679.782   10080   30080
134.356          54.709         857.024   10065   30065
134.359          48.051         422.412   10070   30070
134.362          10.575         407.945   10050   30050
134.389          89.449        1108.484   10076   30076
134.437          45.809        1144.581   10067   30067
134.455          49.005        3041.748   10068   30068
134.486          69.484         257.364   10065   30065
134.515          88.096        1930.746   10061   30061
134.532          97.274          41.276   10069   30069
134.540          19.027        1598.450   10057   30057
134.559          81.660        1553.248   10073   30073
134.561          37.333         604.870   10086   30086
134.602          40.049        1076.346   10074   30074
134.611          86.468        3708.967   10049   30049
134.639          88.615         818.669   10058   30058
134.682          72.426          19.991   10056   30056
134.688          87.732         698.807   10069   30069
134.701          86.580        1334.132   10077   30077
134.720          81.649        2241.500   10055   30055
134.738          97.791         360.732   10081   30081
134.751          57.616        2895.065   10061   30061
134.795          91.105        1415.812   10057   30057
134.812          32.013          19.486   10052   30052
134.835          24.514        5099.310   10065   30065
134.870          12.772        2415.711   10048   30048
134.873          26.393         409.549   10068   30068
134.894          63.967         620.039   10079   30079
134.911          45.084         507.888   10058   30058
134.938          68.817         834.513   10070   30070
134.972          32.050        1420.484   10058   30058
135.018          77.333         203.439   10069   30069
135.021          29.521        1371.990   10066   30066
135.030          90.628         608.093   10048   30048
135.112          83.947         892.952   10057   30057
135.124          39.365         145.154   10061   30061
135.126          64.290         345.390   10038   30038
135.135          92.726         413.773   10074   30074
135.166          43.585        2010.532   10067   30067
135.188          12.163          31.524   10059   30059
135.191          63.474          86.965   10064   30064
135.234          46.318         112.718   10076   30076
135.248          40.527         299.344   10067   30067
135.255          95.729        1056.986   10052   30052
135.256          15.009        1522.589   10068   30068
135.278          33.379         685.580   10064   30064
135.289          80.155         385.977   10066   30066
135.307          34.986        1101.325   10056   30056
135.308          42.048        6180.543   10079   30079
135.321          65.415        2859.597   10061   30061
135.321          47.415         138.559   10053   30053
135.324          67.107         588.128   10075   30075
135.379          82.537         303.695   10071   30071
135.389          98.875        1164.628   10062   30062
135.438          35.568        1689.623   10069   30069
135.454          27.862        2914.579   10077   30077
135.500          12.026          79.119   10065   30065
135.520          96.056        2414.126   10050   30050
135.536          69.467         606.780   10064   30064
135.564          64.755         562.296   10063   30063
135.584          31.954          87.899   10065   30065
135.599          34.992        1409.617   10039   30039
135.611          28.089         378.903   10066   30066
135.626          92.226        1037.904   10075   30075
135.637          53.630         749.060   10077   30077
135.640          84.635          51.484   10043   30043
135.641          32.308        1459.265   10084   30084
135.672          86.140         378.013   10040   30040
135.678          23.266          86.513   10068   30068
135.690          46.027        3594.909   10056   30056
135.726          34.023          34.022   10067   30067
135.727          85.765         148.001   10074   30074
135.743          56.957         208.968   10061   30061
135.757          73.116         446.168   10061   30061
135.768          20.249         496.576   10076   30076
135.806          46.422         775.187   10065   30065
135.838          81.698         455.189   10077   30077
135.850          92.631         394.135   10061   30061
135.886          34.078        1552.349   10062   30062
135.889          97.989         182.108   10085   30085
135.933          12.418          65.657   10087   30087
135.936           8.474         760.018   10069   30069
135.947          87.160          63.415   10078   30078
135.987          76.321        1136.162   10065   30065
135.990           9.000        1264.592   10066   30066
135.993          76.301        1038.924   10067   30067
136.006          91.500         645.665   10066   30066
136.008          16.438         208.283   10071   30071
136.019          90.719         159.986   10063   30063
136.043          14.635           9.036   10063   30063
136.049          50.986         520.707   10072   30072
136.054          84.939        1291.510   10062   30062
136.063          77.027        3184.040   10057   30057
136.087          16.545         355.023   10066   30066
136.101          40.474         640.433   10061   30061
136.138          91.428         243.051   10066   30066
136.139          18.515          65.290   10067   30067
136.152          69.033        2814.090   10063   30063
136.185          33.872        1513.154   10056   30056
136.205          94.196          76.524   10062   30062
136.249          79.342        1906.271   10068   30068
136.249          68.575         878.093   10068   30068
136.258          60.061        1689.439   10044   30044
136.286          43.754        2136.456   10063   30063
136.351          10.811         274.950   10066   30066
136.360          54.243        1203.025   10057   30057
136.410          31.730          72.829   10064   30064
136.452          53.569        2952.707   10074   30074
136.453          22.151        1889.705   10062   30062
136.458          78.759          77.018   10070   30070
136.476          73.544           6.026   10064   30064
136.481          76.271         683.941   10070   30070
136.512          47.380         134.475   10075   30075
136.520           9.025         949.688   10064   30064
136.533          52.367        1806.815   10059   30059
136.538          15.027        1766.525   10059   30059
136.557          99.326          31.705   10049   30049
136.594           6.601        2292.651   10070   30070
136.607          38.417         411.998   10068   30068
136.608          29.798        2880.172   10071   30071
136.642          37.568         423.835   10064   30064
136.643          81.624          28.333   10072   30072
136.685          25.566          73.585   10082   30082
136.698           8.318         875.501   10067   30067
136.702          49.658        1453.043   10062   30062
136.719          73.467         554.944   10064   30064
136.721          68.000        1541.825   10086   30086
136.762          15.928         354.950   10064   30064
136.764          32.114        1433.409   10072   30072
136.799          97.315        1653.222   10067   30067
136.834          93.523         321.436   10071   30071
136.843          68.395         165.773   10069   30069
136.846          85.698          44.158   10069   30069
136.874          16.380         185.647   10078   30078
136.876          33.447         902.202   10088   30088
136.940          12.522        4927.316   10067   30067
136.959          35.163         594.917   10057   30057
136.973          17.564        2290.523   10065   30065
137.005          61.984         837.310   10041   30041
137.006          72.699        2305.307   10067   30067
137.007          12.366        1801.385   10073   30073
137.041           5.055         272.580   10058   30058
137.046          72.357        2391.880   10073   30073
137.056          70.044         454.779   10063   30063
137.066          84.037         126.661   10062   30062
137.091          50.432        1953.830   10075   30075
137.111          53.675        1666.691   10071   30071
137.125          68.296        1153.330   10070   30070
137.130          22.211        1905.919   10070   30070
137.134          26.137         183.259   10076   30076
137.186          23.352         379.563   10059   30059
137.216          44.143         300.158   10065   30065
137.252          11.439        1011.686   10062   30062
137.296          44.945        3046.578   10049   30049
137.304          72.498        1392.868   10046   30046
137.312          16.570         785.278   10067   30067
137.315          85.320        1392.429   10051   30051
137.325          17.844        1352.369   10054   30054
137.325          74.631        2558.532   10062   30062
137.340          70.790        3115.054   10060   30060
137.369          65.987        1693.795   10074   30074
137.378          98.062        2930.165   10065   30065
137.386          19.923         384.588   10050   30050
137.392          93.300        1288.388   10078   30078
137.412          28.756         399.661   10051   30051
137.418          85.851         521.869   10079   30079
137.426          29.459         997.597   10068   30068
137.438          92.124        2863.197   10070   30070
137.487          43.881         519.460   10058   30058
137.612          79.362         574.930   10065   30065
137.619          93.154         812.347   10061   30061
137.633          28.866         446.088   10066   30066
137.705          75.561         733.290   10061   30061
137.720          62.404         388.740   10053   30053
137.762          32.054         352.480   10070   30070
137.781          11.610         324.157   10062   30062
137.802          27.099        1506.920   10071   30071
137.805          54.586         453.530   10052   30052
137.864          26.114         336.827   10063   30063
137.890          43.427         269.340   10065   30065
137.893          24.574         192.080   10069   30069
137.904          76.547         129.337   10068   30068
137.926          10.526        3490.922   10067   30067
137.937          27.189         214.724   10076   30076
137.953          25.997        6072.557   10042   30042
137.964          13.757          72.745   10066   30066
138.006          64.233         123.051   10068   30068
138.006          22.973        1075.043   10059   30059
138.016          90.993         963.072   10079   30079
138.080          34.875         268.887   10068   30068
138.090          34.659         290.867   10069   30069
138.093          55.390         192.737   10058   30058
138.098          47.295        2171.561   10076   30076
138.102          57.109        1495.187   10078   30078
138.159          34.174         807.532   10053   30053
138.188          30.496         714.609   10087   30087
138.224          44.223        1150.397   10069   30069
138.297           7.867         612.619   10072   30072
138.350          23.528         389.318   10068   30068
138.355          27.701         313.512   10077   30077
138.400          96.891         544.242   10064   30064
138.416          40.540         436.988   10072   30072
138.437          19.300         559.865   10054   30054
138.438          27.261         236.346   10088   30088
138.450          26.577        1077.876   10066   30066
138.469          25.034         754.875   10071   30071
138.479          72.890          18.586   10070   30070
138.490          43.370        2550.994   10043   30043
138.500          63.414         171.280   10066   30066
138.511          96.402         176.419   10045   30045
138.535          21.153        1159.701   10075   30075
138.613          20.033        2487.039   10072   30072
138.625          75.293        1044.812   10067   30067
138.627          80.045         934.614   10058   30058
138.634          90.023         437.789   10077   30077
138.657          75.012          28.019   10065   30065
138.657          21.239        1636.485   10060   30060
138.664          33.063         363.874   10075   30075
138.667          31.829         730.327   10069   30069
138.683          58.959         659.257   10062   30062
138.685          96.065        7769.643   10089   30089
138.728          55.821        1147.723   10073   30073
138.731          59.473         469.611   10075   30075
138.744          64.257         376.811   10071   30071
138.793          90.123        2986.606   10077   30077
138.802          91.166        3160.993   10058   30058
138.812          40.984        5566.372   10073   30073
138.815          97.938         501.569   10064   30064
138.863          99.906        1287.512   10060   30060
138.868          23.792        1866.158   10073   30073
138.870          77.544         716.901   10064   30064
138.882          31.339         197.586   10063   30063
138.889          66.336        1182.488   10080   30080
138.895          59.504        1609.757   10064   30064
138.993          85.957        2623.919   10067   30067
139.001          16.578        1812.232   10071   30071
