Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
115.064          19.318         131.968   10067   30067
115.079          16.446        1324.377   10044   30044
115.106          70.790        3115.054   10068   30068
115.159          94.325         514.905   10050   30050
115.181          89.478         303.006   10063   30063
115.211          30.197        1987.231   10056   30056
115.222          40.824        1043.577   10049   30049
115.268           7.582         191.466   10067   30067
115.295          77.611         172.684   10055   30055
115.296          99.577         622.456   10058   30058
115.299          83.248         209.067   10068   30068
115.307          19.437         515.770   10051   30051
115.351          70.797        2092.915   10062   30062
115.394          70.325         215.126   10063   30063
115.410          40.546         886.620   10066   30066
115.412          27.638          65.041   10055   30055
115.416           6.201        1257.531   10056   30056
115.444          91.244         219.208   10056   30056
115.474          63.946          82.391   10041   30041
115.488          23.973         750.764   10050   30050
115.503          97.167          87.414   10068   30068
115.532          22.932         429.356   10069   30069
115.624           5.652        1452.351   10057   30057
115.636          29.894         335.033   10054   30054
115.640          23.899         586.410   10056   30056
115.649          19.502        1411.041   10067   30067
115.665          17.534         100.523   10069   30069
115.686          72.397         324.018   10038   30038
115.714          71.355         804.224   10064   30064
115.735          62.412        1559.150   10048   30048
115.736           8.689         158.763   10049   30049
115.737          73.373         810.954   10060   30060
115.743          82.407         165.753   10054   30054
115.751          11.361         604.090   10065   30065
115.751          26.929         141.608   10057   30057
115.752          17.883         162.560   10060   30060
115.754          63.562         200.756   10059   30059
115.762          91.339        2085.826   10060   30060
115.784          70.557         713.189   10058   30058
115.794           6.489        1402.522   10061   30061
115.808          61.696        2755.460   10052   30052
115.811          76.715         322.325   10058   30058
115.812          58.959         659.257   10070   30070
115.817          33.877        5055.758   10056   30056
115.859          27.651         754.869   10064   30064
115.859          23.223        2043.378   10050   30050
115.871          57.342        2953.163   10051   30051
115.900          13.323        1185.047   10055   30055
115.949          70.992         917.976   10058   30058
115.983          53.747         343.634   10056   30056
116.005          27.856        1966.846   10069   30069
116.011          23.395         320.544   10051   30051
116.019          50.922        2336.809   10051   30051
116.094          65.600         200.371   10064   30064
116.137          95.163          55.016   10052   30052
116.147          94.235        1762.877   10056   30056
116.156          98.271          81.449   10060   30060
116.249          83.456        2776.545   10045   30045
116.254          88.354         807.480   10053   30053
116.254          57.755        2585.886   10054   30054
116.259          11.188        1083.313   10052   30052
116.286          19.375         321.058   10053   30053
116.320          10.164         244.294   10064   30064
116.338          53.775         846.235   10059   30059
116.342          19.591         512.462   10051   30051
116.412          77.001        1611.649   10066   30066
116.434          38.551         745.480   10052   30052
116.441          99.819        1547.558   10061   30061
116.484          22.821         339.572   10071   30071
116.485          64.885        2164.996   10052   30052
116.532          54.072         212.356   10060   30060
116.558          55.577         310.422   10047   30047
116.558          46.819        2812.791   10059   30059
116.584           7.813         989.765   10055   30055
116.595          11.170         696.613   10053   30053
116.616          29.047          25.773   10060   30060
116.680          75.366        5184.973   10061   30061
116.712          18.728         934.655   10058   30058
116.724          17.317        3526.660   10065   30065
116.813          72.927         675.709   10054   30054
116.817          68.350        1218.475   10062   30062
116.826          54.679         334.758   10057   30057
116.836          70.178        2504.818   10055   30055
116.864          95.753          43.917   10058   30058
116.872          36.097        1567.185   10052   30052
116.898          70.311        1548.036   10070   30070
116.906          81.396         328.023   10053   30053
116.968          44.205         253.993   10046   30046
116.983          71.249        3057.605   10057   30057
117.012          47.271        6280.820   10061   30061
117.028          52.662        2988.971   10049   30049
117.047          20.957          49.066   10059   30059
117.087          87.682         197.887   10045   30045
117.095          49.158        1990.689   10056   30056
117.096           7.653         646.176   10062   30062
117.110          58.303          75.437   10052   30052
117.114          61.435         238.782   10065   30065
117.119          24.651        1067.151   10042   30042
117.170          79.355        1619.608   10047   30047
117.175          28.392         388.190   10052   30052
117.186          75.964          87.501   10060   30060
117.203          18.006         305.625   10058   30058
117.207          25.970        2637.905   10050   30050
117.213          15.780        4260.468   10051   30051
117.229          76.320        1611.043   10057   30057
117.230          67.416         305.951   10055   30055
117.262          73.085         127.313   10043   30043
117.322           8.066         183.914   10054   30054
117.326          10.352         281.072   10052   30052
117.327          73.349         160.379   10072   30072
117.354          99.846        1199.455   10049   30049
117.406          92.658        1866.833   10055   30055
117.410          25.115         441.563   10066   30066
117.421          92.471          56.246   10050   30050
117.432          87.563        1994.054   10039   30039
117.446          15.740        1116.330   10057   30057
117.458           8.962         633.944   10052   30052
117.458          52.947        1306.717   10056   30056
117.478          41.455         995.279   10054   30054
117.509          10.619         549.644   10055   30055
117.511          48.705         601.812   10070   30070
117.517          50.085         185.036   10065   30065
117.572          17.721         137.198   10067   30067
117.593          27.233        1863.089   10056   30056
117.609          33.052        1278.706   10058   30058
117.626          87.611         437.207   10062   30062
117.637          26.242        1129.659   10053   30053
117.640          30.369        1164.368   10047   30047
117.674          92.080        1380.405   10051   30051
117.685          11.377         663.917   10056   30056
117.693          68.280        2974.964   10051   30051
117.696          25.721        1783.263   10053   30053
117.698          83.465        1213.502   10064   30064
117.719           8.002          82.186   10055   30055
117.723          33.308         345.318   10057   30057
117.749          70.076         528.519   10064   30064
117.800          32.734          79.050   10058   30058
117.877          43.708         791.374   10050   30050
117.893          38.465        1423.835   10061   30061
117.897          36.547         226.021   10068   30068
117.945          50.518        1185.640   10062   30062
117.979          45.888        1129.606   10073   30073
117.984          90.547          35.970   10061   30061
118.038          91.025         242.234   10063   30063
118.055          81.656        3115.220   10057   30057
118.065          57.212        2201.169   10044   30044
118.083          63.496         857.761   10054   30054
118.084          18.886         113.060   10068   30068
118.109          21.435         252.470   10065   30065
118.121          29.988        1697.680   10055   30055
118.161           6.396         346.064   10055   30055
118.188           9.458         791.306   10066   30066
118.191          57.545         195.990   10048   30048
118.206          62.503        1656.096   10056   30056
118.273          83.483          54.441   10066   30066
118.285          43.716        1816.049   10058   30058
118.305          23.897         183.813   10067   30067
118.320          21.687         545.162   10059   30059
118.351          84.463       11348.259   10051   30051
118.411          46.976         678.814   10061   30061
118.415          81.990          34.299   10058   30058
118.427          77.206         235.339   10056   30056
118.428          96.797         852.495   10069   30069
118.436          89.467        1431.563   10039   30039
118.467          54.216         405.720   10057   30057
118.490          38.715         218.390   10057   30057
118.525          21.407        1296.826   10059   30059
118.548          90.045         927.970   10059   30059
118.612          90.712        1102.158   10071   30071
118.624          84.974         431.503   10055   30055
118.629          80.914        1330.279   10056   30056
118.643          55.807         260.782   10053   30053
118.674          23.662         275.128   10065   30065
118.678          44.765         851.955   10059   30059
118.686          70.424        2692.870   10063   30063
118.691          57.230         889.996   10054   30054
118.697          41.637         799.690   10066   30066
118.713          84.869         427.176   10049   30049
118.719          26.145        1009.923   10062   30062
118.735          67.249         362.792   10049   30049
118.765           8.349         246.997   10058   30058
118.804          77.926         658.736   10067   30067
118.824           9.680        2095.448   10046   30046
118.835          45.815        1993.703   10060   30060
118.846          68.298         608.890   10068   30068
118.865          21.290          67.153   10057   30057
118.881          50.349         874.897   10074   30074
118.899          57.553        2689.796   10052   30052
118.916           7.694         254.524   10063   30063
118.949          57.205         850.934   10054   30054
118.957          77.629         906.267   10060   30060
118.958          31.604        2177.237   10048   30048
118.968          55.986         725.214   10046   30046
118.975          91.402         479.382   10053   30053
118.993          33.718        1063.699   10051   30051
119.010          56.826        1376.835   10059   30059
119.027          66.564         804.735   10053   30053
119.032          58.823        1037.295   10066   30066
119.042          40.372         811.503   10052   30052
119.046          94.304         374.939   10059   30059
119.070          94.618         691.141   10051   30051
119.079          70.854        3155.107   10064   30064
119.085          28.407         322.503   10070   30070
119.085           5.216        3599.682   10054   30054
119.162           7.781          85.869   10066   30066
119.172          55.020        2794.418   10065   30065
119.213          18.638         577.232   10055   30055
119.237          38.249         141.914   10063   30063
119.256          37.586         347.063   10055   30055
119.274          14.069        2420.933   10055   30055
119.281          86.393         724.357   10069   30069
119.289          13.637        2134.957   10057   30057
119.303          18.548         572.692   10063   30063
119.303          60.491         103.300   10063   30063
119.319          52.542        3056.228   10064   30064
119.337          91.362         171.880   10045   30045
119.355          15.718         727.822   10053   30053
119.361          29.508        2896.799   10054   30054
119.362          92.987         943.599   10046   30046
119.416          84.973         515.480   10049   30049
119.454          17.628         510.190   10052   30052
119.470          87.639         190.487   10057   30057
119.475          52.000         267.725   10047   30047
119.488          15.343        1665.325   10053   30053
119.515          69.991         727.506   10058   30058
119.525          50.920        2307.480   10065   30065
119.541          66.367        3134.357   10046   30046
119.543          74.663        1996.542   10060   30060
119.566          99.445        2029.517   10070   30070
119.566          47.311         103.167   10056   30056
119.591          35.459         120.538   10063   30063
119.626          89.227        1950.278   10056   30056
119.658          14.451         535.168   10057   30057
119.662          77.036        3643.076   10054   30054
119.662          72.993        1508.175   10058   30058
119.692          15.836        1101.421   10051   30051
119.702          75.839         221.858   10058   30058
119.707          54.165         871.322   10068   30068
119.750          46.294         474.897   10062   30062
119.771          43.038         261.348   10056   30056
119.775          35.296        1038.631   10059   30059
119.803          75.935         254.092   10047   30047
119.880          71.219        4640.307   10057   30057
119.908          19.105        3307.320   10050   30050
119.914          19.606        1264.169   10066   30066
119.939          77.478        1953.313   10055   30055
119.958          71.710         235.070   10071   30071
119.997          75.561         733.290   10069   30069
120.009          37.800         930.312   10061   30061
120.037          10.330          33.572   10056   30056
120.040          91.373        2563.790   10069   30069
120.045          31.726         456.187   10050   30050
120.050           8.673        1520.128   10047   30047
120.103           5.385        1623.664   10057   30057
120.107          83.423           6.804   10068   30068
120.183          10.288         269.913   10062   30062
120.215          54.890        1835.182   10057   30057
120.228          84.842        1825.345   10050   30050
120.271          34.162         359.211   10052   30052
120.322          51.067         402.688   10058   30058
120.327          17.526        1097.400   10054   30054
120.384          80.709        2086.001   10059   30059
120.400          49.941         868.689   10051   30051
120.405           6.955         325.632   10059   30059
120.440          30.146         592.837   10056   30056
120.449          19.665         485.591   10052   30052
120.495          64.363        1092.229   10058   30058
120.497          78.819          52.764   10060   30060
120.502          88.608         558.182   10055   30055
120.524          73.540         609.968   10062   30062
120.546          78.285        1451.370   10070   30070
120.557          61.421         233.131   10060   30060
120.579          49.933         319.238   10057   30057
120.594          56.318          24.137   10071   30071
120.612          57.100        6430.613   10053   30053
120.620          80.290          39.795   10061   30061
120.633          91.704         408.531   10069   30069
120.662          14.023        1330.224   10053   30053
120.673          16.653         543.228   10056   30056
120.695          57.035        1682.559   10055   30055
120.710          15.378        1582.122   10055   30055
120.733          32.463         445.049   10056   30056
120.823          28.539        1159.133   10072   30072
120.824          77.853         166.547   10060   30060
120.839          47.841         224.521   10055   30055
120.858          94.306          65.600   10040   30040
120.883          86.499        3545.312   10056   30056
120.918           7.718         635.882   10063   30063
120.923          65.756         331.713   10053   30053
120.931          82.643        1240.992   10052   30052
120.936           5.593          55.903   10058   30058
120.938          78.838         569.624   10067   30067
120.961          24.960        1353.382   10063   30063
120.997          77.819         854.549   10041   30041
121.005          78.108         290.378   10050   30050
121.035          94.953          29.993   10055   30055
121.052          39.815        5130.996   10054   30054
121.080          93.048         866.265   10042   30042
121.084          17.967        1779.686   10064   30064
121.098          81.841         676.169   10047   30047
121.110          77.282        3540.501   10067   30067
121.113          94.137         592.792   10059   30059
121.166          86.555         267.376   10048   30048
121.169          33.662        1664.107   10056   30056
121.182          50.177         317.370   10056   30056
121.186          36.557        3363.413   10054   30054
121.194          87.205          77.727   10070   30070
121.198          25.563         264.974   10066   30066
121.220          64.741        1766.394   10057   30057
121.271          66.311         605.785   10059   30059
121.318          61.249        3312.209   10061   30061
121.343          20.350         149.395   10056   30056
121.358          33.964        1062.354   10068   30068
121.368           6.350         335.302   10054   30054
121.399          76.428         156.962   10075   30075
121.412          94.515         952.844   10060   30060
121.415          99.769         628.083   10061   30061
121.418          77.798         326.576   10047   30047
121.511          70.694        1370.271   10053   30053
121.545           6.713        1960.800   10043   30043
121.570          68.418         106.746   10054   30054
121.572          64.082         733.170   10059   30059
121.594          86.468        3708.967   10057   30057
121.604          30.982        2800.878   10064   30064
121.624          13.367        4824.598   10071   30071
121.688          42.303        5010.259   10072   30072
121.706          59.671        1036.335   10048   30048
121.735          21.935         121.711   10049   30049
121.800          75.184         509.536   10070   30070
121.831          68.575         878.093   10076   30076
121.851          15.473        2413.607   10061   30061
121.862          48.518         409.616   10071   30071
121.864          58.593         632.064   10072   30072
121.867          28.708         156.935   10062   30062
121.890          94.514         611.253   10064   30064
121.907          20.014        2077.678   10062   30062
121.912          16.890         999.306   10060   30060
121.914          65.796        1183.533   10051   30051
121.928          75.851         871.196   10067   30067
121.981          27.710         698.154   10060   30060
121.989          21.973         263.947   10048   30048
121.989          97.087          72.857   10058   30058
121.999          83.015         344.238   10067   30067
122.020          45.989        1451.389   10071   30071
122.040          10.567        1368.841   10066   30066
122.051          88.439         907.075   10044   30044
122.123          21.447         340.047   10073   30073
122.154           7.141        1283.949   10052   30052
122.158          69.194         170.438   10055   30055
122.194          93.011         686.738   10068   30068
122.200          44.848        3449.259   10072   30072
122.210          73.046         205.146   10065   30065
122.224          43.447         834.641   10057   30057
122.228          88.425        1004.741   10058   30058
122.255           6.201          21.209   10061   30061
122.271          71.386        1015.078   10062   30062
122.272          69.918        2767.100   10059   30059
122.285          10.621        1462.205   10062   30062
122.345          50.531          14.288   10059   30059
122.348          31.551        1074.092   10056   30056
122.349          96.843         298.942   10051   30051
122.355          93.437         359.971   10048   30048
122.363          62.191        1197.377   10058   30058
122.375          65.109         661.465   10049   30049
122.398          27.457         453.741   10063   30063
122.405          42.927        2655.641   10062   30062
122.430          31.318         571.673   10052   30052
122.451          57.463         216.827   10069   30069
122.502          46.759        1653.882   10062   30062
122.528          71.787        2259.985   10064   30064
122.548          85.823         180.463   10060   30060
122.554          53.202         310.262   10065   30065
122.572          11.728         211.481   10048   30048
122.574          75.932        1874.590   10063   30063
122.574          11.298        1749.385   10067   30067
122.595          62.167         440.319   10068   30068
122.601          28.830        1714.504   10062   30062
122.616          59.239        1963.823   10072   30072
122.628          63.114        1795.808   10063   30063
122.642          79.468         252.485   10073   30073
122.649          48.586        6532.225   10053   30053
122.676          89.917        2371.535   10057   30057
122.689          14.680         506.147   10066   30066
122.710          78.093        1903.729   10055   30055
122.747          92.264        1247.716   10059   30059
122.772          99.853        1963.753   10057   30057
122.784          78.386         550.419   10045   30045
122.810          29.914         423.523   10063   30063
122.845          92.739        1158.810   10074   30074
122.846          69.317        1291.683   10056   30056
122.868          64.426        1493.296   10051   30051
122.876          74.471         545.024   10046   30046
122.876          78.664         369.890   10063   30063
122.987          67.879         660.414   10067   30067
122.988          58.203        1857.247   10058   30058
122.998          41.866         344.919   10062   30062
123.013          27.872        1370.538   10060   30060
123.050          94.038         133.403   10054   30054
123.057          17.896        1105.669   10059   30059
123.071          32.434         738.275   10068   30068
123.080          80.495         101.039   10048   30048
123.142          67.116          15.012   10049   30049
123.153          35.728        1005.353   10039   30039
123.178          33.674         495.512   10049   30049
123.234          96.089        1107.521   10050   30050
123.240          96.056        2414.126   10058   30058
123.264          33.020         354.942   10057   30057
123.265          93.813         755.494   10052   30052
123.268          52.781         429.473   10064   30064
123.275          65.499        1523.649   10058   30058
123.321          90.775         599.408   10052   30052
123.330          45.969        2220.064   10065   30065
123.332          65.175        2252.924   10071   30071
123.350          30.056         319.784   10058   30058
123.417          63.269        2160.172   10064   30064
123.542          54.988        1252.730   10057   30057
123.566          18.151          44.457   10073   30073
123.598          67.533        1471.091   10040   30040
123.607          37.839        1105.495   10063   30063
123.622          45.380         211.470   10057   30057
123.623          91.628        1650.384   10057   30057
123.623          28.756         399.661   10059   30059
123.655          31.649          94.483   10050   30050
123.662          32.370         941.695   10066   30066
123.667          98.744         763.428   10058   30058
123.672          83.126         815.835   10064   30064
123.686          72.731         103.100   10050   30050
123.689          78.967        1790.895   10061   30061
123.698          74.142         526.693   10040   30040
123.715           7.052          46.917   10067   30067
123.721          81.183        2497.324   10051   30051
123.771          61.142         276.145   10057   30057
123.832          97.242         152.417   10070   30070
123.854          21.087        3368.473   10053   30053
123.856          16.038          13.890   10054   30054
123.868           8.480          72.789   10073   30073
123.881          47.434         202.370   10072   30072
123.883          26.649         760.487   10064   30064
123.913          80.777         108.028   10069   30069
124.006          71.371         860.124   10066   30066
124.030          41.307         838.471   10071   30071
124.039          25.723         997.402   10074   30074
124.089          68.174         223.608   10069   30069
124.100          23.089        1255.437   10058   30058
124.119          82.261        2233.922   10059   30059
124.146          41.188        2801.659   10049   30049
124.163          83.556         695.301   10060   30060
124.181          66.267          80.223   10069   30069
124.191          92.133         656.837   10061   30061
124.203          72.426          19.991   10064   30064
124.214          42.805         704.139   10056   30056
124.228          64.448        1010.200   10068   30068
124.266          88.553         861.076   10059   30059
124.276          76.708         240.976   10055   30055
124.282          22.689         179.587   10067   30067
124.325          52.003        2135.088   10056   30056
124.330           6.637         705.389   10059   30059
124.343          26.791        2953.903   10070   30070
124.346          21.968        1667.329   10055   30055
124.351          36.495        1464.110   10047   30047
124.463          97.156         127.432   10073   30073
124.475           6.698        1068.764   10060   30060
124.526          32.660          81.696   10074   30074
124.558          62.458         686.456   10057   30057
124.566          72.014        1339.615   10067   30067
124.601          46.773         192.910   10068   30068
124.629          21.234        1062.635   10060   30060
124.637          59.412          15.446   10055   30055
124.657          41.751         983.911   10053   30053
124.669          17.029        2297.998   10053   30053
124.727          84.175        4302.127   10069   30069
124.747          15.009          95.549   10060   30060
124.748          74.075        1269.275   10053   30053
124.771          11.001         416.196   10063   30063
124.786          81.943        1531.425   10058   30058
124.789          88.248        1611.585   10058   30058
124.804          32.364         437.188   10059   30059
124.808          99.869         342.242   10052   30052
124.858          41.639         526.728   10050   30050
124.860          71.491          75.522   10048   30048
124.871          97.714         174.037   10061   30061
124.882          11.416          51.015   10064   30064
124.886          38.263         176.051   10060   30060
124.891          54.586         453.530   10060   30060
124.921          67.990        1996.866   10058   30058
124.976          34.174         807.532   10061   30061
124.993          98.775         425.348   10058   30058
125.048          43.889         685.262   10053   30053
125.057           5.680        1160.786   10060   30060
125.066          11.519         184.171   10057   30057
125.176          27.950         725.930   10072   30072
125.190          25.129         105.237   10073   30073
125.208          11.779         351.678   10053   30053
125.213          88.169        2712.589   10051   30051
125.242          25.384        2111.755   10054   30054
125.273          98.680         402.600   10058   30058
125.310          24.738         417.412   10074   30074
125.312          96.771        1332.943   10054   30054
125.322          55.942        1613.403   10054   30054
125.333          14.540         637.895   10059   30059
125.334          59.968        1400.004   10070   30070
125.400          82.591         286.868   10062   30062
125.443          45.774          86.299   10073   30073
125.449          41.119        1195.581   10051   30051
125.459          53.437         966.037   10069   30069
125.547          58.534         240.794   10059   30059
125.588          85.700         145.117   10057   30057
125.591          86.936        1718.834   10052   30052
125.592          48.760        2221.721   10070   30070
125.609          21.427         251.666   10050   30050
125.618          64.521         125.251   10061   30061
125.642          81.773        2144.518   10075   30075
125.683          46.196          51.469   10053   30053
125.691          55.741        1215.109   10064   30064
125.752          53.215        3103.044   10055   30055
125.794          73.431          23.744   10065   30065
125.800          62.311        1623.005   10070   30070
125.823          38.545         316.723   10058   30058
125.825          70.374        1165.357   10057   30057
125.827          79.660         881.618   10072   30072
125.835          74.632         251.617   10061   30061
125.859          95.669         554.880   10054   30054
125.885          69.327         151.265   10059   30059
125.926          29.324        3531.374   10061   30061
125.935          72.152         166.379   10062   30062
125.943          55.001        1016.366   10059   30059
125.947          56.298        1842.434   10058   30058
125.952          80.795        2822.637   10067   30067
125.958          96.386        1064.843   10062   30062
125.958          49.332        1145.341   10062   30062
125.970          86.348         572.220   10056   30056
126.040          32.942        1177.021   10059   30059
126.084          35.768         448.802   10053   30053
126.093          15.183         895.750   10076   30076
126.123          56.498        1154.577   10052   30052
126.152          81.649        2241.500   10063   30063
126.183          21.944         888.948   10060   30060
126.195          28.026         322.385   10041   30041
126.202          48.338         302.555   10066   30066
126.234          98.273         488.185   10068   30068
126.275          84.342        2781.221   10054   30054
126.381          55.591         127.458   10056   30056
126.390          13.611         175.474   10061   30061
126.392          91.990          91.448   10065   30065
126.401          81.457        1368.694   10053   30053
126.407          33.872        1513.154   10064   30064
126.434          77.432        3046.548   10065   30065
126.450          81.940         195.117   10055   30055
126.500          20.593         348.353   10055   30055
126.503          82.204         248.112   10055   30055
126.509          58.016         279.532   10060   30060
126.557          15.788         775.476   10041   30041
126.602          83.947         892.952   10065   30065
126.604          62.125        1547.020   10055   30055
126.688          48.058         463.218   10057   30057
126.702          10.674        2306.792   10061   30061
126.751          25.219        1690.547   10070   30070
126.754          57.793         240.150   10059   30059
126.770          74.306         409.211   10062   30062
126.819          72.743         693.690   10062   30062
126.872          55.007         384.912   10059   30059
126.900          87.540         934.832   10067   30067
126.964          64.834         304.830   10063   30063
127.034          51.936        2908.568   10056   30056
127.044          77.316        1386.875   10056   30056
127.075          38.569         794.409   10060   30060
127.094          49.781         244.169   10065   30065
127.113          43.670        1505.175   10070   30070
127.152          99.956         676.801   10057   30057
127.164          62.603        1269.608   10065   30065
127.169           9.179         240.067   10062   30062
127.187          47.710         534.946   10054   30054
127.199          86.450         124.478   10042   30042
127.206          91.152        2029.182   10074   30074
127.232          63.024        1036.055   10049   30049
127.276           8.024        1138.387   10055   30055
127.287          64.438         378.601   10063   30063
127.303          66.082         373.970   10058   30058
127.305          87.922          36.844   10061   30061
127.313          79.091         800.461   10042   30042
127.381          80.855        2572.874   10053   30053
127.422          23.890         614.404   10069   30069
127.429           7.976         588.034   10066   30066
127.433          86.847         654.593   10049   30049
127.437          41.020         625.858   10075   30075
127.498          66.528         540.375   10063   30063
127.528          56.714          30.118   10051   30051
127.529          37.225        6935.174   10063   30063
127.584          94.196          76.524   10070   30070
127.632          43.079        2139.932   10068   30068
127.650          15.895         144.911   10076   30076
127.679           9.163         331.691   10054   30054
127.683          75.428          54.425   10043   30043
127.691          70.156        1474.453   10063   30063
127.701          12.284         934.046   10059   30059
127.702          19.535         300.499   10050   30050
127.721          69.222         964.435   10061   30061
127.729          65.078        1572.697   10054   30054
127.737          90.407         346.501   10060   30060
127.752          33.199         248.818   10060   30060
127.759          67.872         186.136   10056   30056
127.761          93.484        1618.038   10058   30058
127.765          68.085         408.504   10071   30071
127.766          49.950         785.821   10065   30065
127.802          15.308          28.250   10059   30059
127.821          64.168         268.346   10055   30055
127.822          20.963        2047.406   10063   30063
127.862          38.384         843.260   10059   30059
127.915          62.015        1596.604   10060   30060
127.919          20.329        1818.904   10057   30057
127.936          43.385         819.327   10074   30074
127.948          22.462        4412.944   10064   30064
127.979          54.243        1203.025   10065   30065
128.050          57.304        1071.678   10059   30059
128.136          84.652           1.857   10063   30063
128.142          21.791         163.107   10060   30060
128.168          68.178        1026.669   10060   30060
128.175          78.207         415.231   10068   30068
128.208          54.795         554.553   10051   30051
128.217          24.302         162.271   10066   30066
128.225          97.306        1743.444   10050   30050
128.289          69.818        3397.576   10060   30060
128.301          79.683         845.150   10067   30067
128.322          51.067         104.936   10077   30077
128.341          53.284         384.129   10061   30061
128.371          72.442          62.467   10061   30061
128.371          52.059        3691.976   10075   30075
128.393          79.547        1054.962   10066   30066
128.394          17.211        1747.680   10064   30064
128.405          48.149           4.678   10058   30058
128.405          34.136          71.724   10062   30062
128.418          19.300         559.865   10062   30062
128.433          49.224        2035.217   10069   30069
128.450           5.781         798.661   10062   30062
128.503          18.239          48.299   10058   30058
128.510          86.508        1616.492   10071   30071
128.517          45.313         913.535   10062   30062
128.531          93.118        1831.037   10057   30057
128.567          14.166         260.252   10060   30060
128.570           7.825         181.696   10065   30065
128.571          70.119         743.174   10054   30054
128.588          75.555           6.865   10061   30061
128.591          37.278        2675.445   10055   30055
128.599          55.122         328.419   10051   30051
128.643          15.544         158.859   10072   30072
128.680           6.592         847.674   10070   30070
128.712          40.799         276.395   10071   30071
128.766          28.770          66.478   10060   30060
128.794           7.815        1001.632   10059   30059
128.800          37.337         190.141   10043   30043
128.816          90.635        1437.188   10073   30073
128.818          98.924         459.100   10072   30072
128.818          72.737         992.246   10076   30076
128.832          92.762         454.403   10068   30068
128.841          89.996         899.423   10072   30072
128.854          95.946         435.362   10063   30063
128.856          80.681        1303.807   10071   30071
128.900          27.060        1278.567   10061   30061
128.941          22.157        1194.744   10077   30077
128.970          40.228        1002.220   10064   30064
128.992          25.619         682.096   10060   30060
129.016          55.374        3023.236   10059   30059
129.025          37.782        2047.340   10064   30064
129.029          69.968         155.668   10077   30077
129.030          62.927         862.452   10069   30069
129.034          38.044          47.821   10052   30052
129.057          54.552         634.736   10064   30064
129.057          63.373         264.653   10074   30074
129.066          12.302           8.839   10075   30075
129.066          58.554         550.155   10061   30061
129.069          68.387        2194.874   10060   30060
129.087          26.974        2127.560   10068   30068
129.089          17.055        1914.880   10062   30062
129.098          43.754        2136.456   10071   30071
129.102          71.232        3252.628   10072   30072
129.128          79.001         160.569   10066   30066
129.156          87.565         300.407   10066   30066
129.162          54.785         926.439   10067   30067
129.168          31.757        1643.963   10052   30052
129.174          55.390         192.737   10066   30066
129.203          42.732         273.946   10054   30054
129.210          82.386        2365.801   10068   30068
129.211          16.421        1499.561   10062   30062
129.236           7.879         461.556   10060   30060
129.250          83.540        1403.750   10067   30067
129.288          69.834        1365.594   10064   30064
129.318          58.344        2060.234   10063   30063
129.341          12.196         508.180   10058   30058
129.369          44.419        1386.752   10073   30073
129.448          61.252        1268.302   10065   30065
129.466          18.716        1330.729   10069   30069
129.484          68.318        1404.595   10061   30061
129.530          24.767         154.565   10074   30074
129.545          79.381         169.661   10056   30056
129.573          15.493         211.242   10062   30062
129.598          31.345         866.507   10057   30057
129.655          51.807        2714.289   10062   30062
129.712          62.649        2795.472   10056   30056
129.724          14.255        3051.584   10073   30073
129.727          42.839         634.936   10055   30055
129.752          62.607        1300.348   10058   30058
129.758          78.693          84.559   10064   30064
129.758          32.088         347.503   10057   30057
129.792          91.937        2575.190   10077   30077
129.803          14.494        3333.437   10073   30073
129.843          12.510         286.941   10067   30067
129.892          54.142         921.069   10058   30058
129.900          73.658         204.280   10060   30060
129.926          53.590         362.507   10063   30063
129.926          34.345         821.401   10072   30072
129.931          49.658        1453.043   10070   30070
129.956          14.995         669.644   10053   30053
129.980          28.925         925.720   10071   30071
130.005          35.859         703.222   10076   30076
130.016          36.138         784.209   10055   30055
130.073          90.742         400.762   10065   30065
130.089          80.312         854.682   10053   30053
130.090          78.133         390.444   10068   30068
130.095          75.529         294.842   10068   30068
130.104           6.297         678.780   10054   30054
130.106          98.812         468.592   10056   30056
130.109          69.919         375.563   10059   30059
130.162          28.854         344.604   10072   30072
130.164          47.556          60.492   10063   30063
130.172          76.539        1384.783   10061   30061
130.209          37.505        1224.307   10074   30074
130.258          68.635        1078.547   10061   30061
130.267          27.671        6686.000   10063   30063
130.277          62.770        1936.419   10069   30069
130.282          68.929         269.239   10078   30078
130.286          13.115         835.841   10075   30075
130.293          98.479         119.562   10064   30064
130.320          29.492        2178.370   10055   30055
130.358          32.660         699.737   10070   30070
130.375           6.157        1786.870   10065   30065
130.404           9.514        1911.828   10069   30069
130.424          86.549         874.058   10054   30054
130.438          94.567         175.368   10044   30044
130.455          12.772        2415.711   10056   30056
130.462          30.150         142.068   10056   30056
130.476          19.082         369.036   10060   30060
130.515          23.102        1932.090   10066   30066
130.541          63.687         679.050   10061   30061
130.600          56.980         681.409   10076   30076
130.632          55.587         586.104   10061   30061
130.645           7.242         688.380   10073   30073
130.653          31.846         257.718   10078   30078
130.685          37.817          33.701   10067   30067
130.734          77.731         667.482   10069   30069
130.745          85.129         800.653   10063   30063
130.755          67.414         866.861   10062   30062
130.761          24.566         496.065   10062   30062
130.763          51.252        1431.565   10068   30068
130.806          16.791         631.314   10065   30065
130.815          59.049        1380.780   10074   30074
130.891          59.657         744.987   10055   30055
130.911          83.556        2393.950   10064   30064
130.921          28.753        1200.795   10056   30056
130.981          29.985         986.310   10066   30066
