Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
46.072          30.878           4.561   10016   30016
46.072          94.335        1698.151   10032   30032
46.110          38.506         985.221   10021   30021
46.116           7.694         954.054   10021   30021
46.143          18.041         181.750   10021   30021
46.191          94.932         720.668   10025   30025
46.193          47.498         496.383   10022   30022
46.239          32.784         495.586   10022   30022
46.253          64.402        1335.391   10023   30023
46.268          25.799         217.039   10017   30017
46.275          46.552        2170.125   10021   30021
46.278          78.415         464.119   10017   30017
46.362          46.671         423.385   10024   30024
46.404          65.495         879.108   10026   30026
46.414          69.475         294.109   10025   30025
46.442          15.626         497.657   10022   30022
46.470          16.474        1119.655   10026   30026
46.499          13.957         678.666   10025   30025
46.527          18.099         114.037   10024   30024
46.538          28.414        1178.593   10028   30028
46.541          59.305         216.145   10026   30026
46.549          10.885        1993.294   10024   30024
46.562          96.396          29.592   10019   30019
46.584          81.492         399.163   10024   30024
46.595          36.248        2703.004   10025   30025
46.613          11.802        1003.794   10025   30025
46.635          74.660         422.174   10025   30025
46.655          74.226        1107.195   10023   30023
46.660          39.599         683.658   10016   30016
46.711          93.731        4401.294   10018   30018
46.713          31.410        2368.415   10023   30023
46.714          46.148         352.148   10021   30021
46.720          52.231        1038.675   10022   30022
46.730          97.253         527.872   10019   30019
46.744          90.838         556.186   10025   30025
46.756          78.749        1106.931   10014   30014
46.759          84.329        1800.117   10026   30026
46.770          49.373         601.247   10023   30023
46.772          28.200        2376.059   10022   30022
46.780          74.437         805.256   10023   30023
46.807          77.903        2875.912   10032   30032
46.820          80.135        1910.033   10026   30026
46.863          52.784        2406.110   10024   30024
46.864          78.356          74.248   10019   30019
46.894          54.733         293.264   10025   30025
46.894          55.463        3069.206   10017   30017
46.912          59.663         175.787   10022   30022
46.915          44.377        1376.104   10021   30021
46.965          27.968        1613.713   10020   30020
47.003          47.413        6927.455   10022   30022
47.025          61.957         136.689   10020   30020
47.031           9.078         276.018   10022   30022
47.036          35.247         477.430   10023   30023
47.123           8.511         431.976   10024   30024
47.144          50.139        1988.062   10035   30035
47.145          65.009          37.508   10020   30020
47.151          77.778        3231.331   10013   30013
47.168          29.656         535.287   10022   30022
47.189          11.406        2382.816   10026   30026
47.258          34.385         655.754   10029   30029
47.274          32.453         252.627   10020   30020
47.277          91.565        2522.999   10022   30022
47.278          95.775         273.057   10021   30021
47.309          32.741        2447.085   10024   30024
47.319          26.456         832.338   10027   30027
47.339          37.239         376.368   10022   30022
47.341          91.825        1525.311   10016   30016
47.407          54.533         192.917   10027   30027
47.408          75.915         371.047   10027   30027
47.438          16.038          61.529   10036   30036
47.452          47.930         253.706   10018   30018
47.479          97.356        1478.054   10019   30019
47.497          47.512         373.410   10022   30022
47.525           8.855         858.271   10030   30030
47.543          33.854         501.967   10026   30026
47.548          11.878        2280.533   10014   30014
47.551          48.242        1038.562   10018   30018
47.589          26.105         959.187   10027   30027
47.614          81.289         631.302   10028   30028
47.656          92.294         307.420   10021   30021
47.680          63.327        2463.696   10023   30023
47.681          49.184        2436.482   10017   30017
47.686          32.776         938.053   10024   30024
47.688          34.375        2345.020   10022   30022
47.704          78.855         873.371   10025   30025
47.725          85.169         881.802   10022   30022
47.736          75.226         708.271   10013   30013
47.737          76.904         741.737   10023   30023
47.802          86.258         913.987   10020   30020
47.853          67.277        2997.397   10026   30026
47.858          46.038        3393.027   10027   30027
47.883          23.064        1248.829   10024   30024
47.898          12.116         660.285   10019   30019
47.900          19.132        1905.362   10023   30023
47.924          51.846        1286.804   10022   30022
47.925           7.150         632.086   10016   30016
47.941          41.431         750.983   10020   30020
47.970          96.348         416.842   10028   30028
47.986          92.113         535.939   10033   30033
47.996          79.442         293.125   10015   30015
48.006          33.771        1175.840   10028   30028
48.006          36.781        3669.941   10026   30026
48.024          39.082         295.256   10027   30027
48.061          17.325         483.032   10022   30022
48.068           9.612        1636.466   10022   30022
48.073          52.214         138.409   10023   30023
48.104          75.825         348.040   10027   30027
48.109          91.631        1345.492   10024   30024
48.118          52.512         209.765   10024   30024
48.130          25.890         674.044   10027   30027
48.136          88.492        1462.368   10014   30014
48.176          84.294        1215.939   10023   30023
48.184          10.584         987.976   10022   30022
48.188          62.929         459.254   10018   30018
48.189          39.528        1176.566   10025   30025
48.214          70.232         205.974   10018   30018
48.231          31.501        2208.234   10023   30023
48.234          89.102         691.624   10025   30025
48.246          15.637        3164.692   10027   30027
48.278          88.462         623.835   10029   30029
48.285          63.507         858.590   10025   30025
48.306          62.258        1499.889   10026   30026
48.330          38.573        1342.131   10018   30018
48.339          31.989         848.362   10026   30026
48.341          34.925        1642.144   10025   30025
48.366          88.246        1087.438   10030   30030
48.375          66.888         997.965   10019   30019
48.389          41.312         396.131   10021   30021
48.432          81.342         655.054   10031   30031
48.474          59.126         120.358   10031   30031
48.490          82.532        1222.794   10021   30021
48.494          52.496         396.645   10026   30026
48.522          95.008        3326.474   10019   30019
48.554          76.274        1071.558   10025   30025
48.563          69.273         582.704   10022   30022
48.573          62.510          66.458   10018   30018
48.593          50.360        2935.764   10019   30019
48.602          15.618          20.988   10032   30032
48.620          83.861         106.033   10024   30024
48.637          98.429        2945.642   10024   30024
48.660          32.139         130.858   10019   30019
48.711          42.302        4971.868   10023   30023
48.735          84.075         939.158   10023   30023
48.756          83.163        1227.378   10037   30037
48.771           9.464        1094.874   10017   30017
48.793          24.205         202.782   10023   30023
48.799          34.201         876.831   10016   30016
48.824          65.632        1052.765   10019   30019
48.847          56.747        2036.271   10028   30028
48.850          50.472        2702.066   10025   30025
48.937          58.187        1249.470   10038   30038
48.954          76.262         907.091   10025   30025
49.002          25.888         734.800   10023   30023
49.007           6.765          87.740   10021   30021
49.018          10.620           4.075   10020   30020
49.019          45.705        1416.601   10020   30020
49.032          19.293        1312.266   10025   30025
49.074          45.552         208.502   10020   30020
49.088          27.832         180.641   10026   30026
49.132          91.693        3737.883   10019   30019
49.158           9.560        1441.293   10028   30028
49.169          34.647         262.906   10024   30024
49.169          57.102        1014.211   10024   30024
49.199          11.832          38.428   10019   30019
49.213          35.061        2694.353   10023   30023
49.269          97.282         829.208   10034   30034
49.294          74.258         216.231   10020   30020
49.303          68.010          80.113   10020   30020
49.327          78.303         641.292   10027   30027
49.332          77.914        2515.042   10021   30021
49.335          62.838        1773.078   10019   30019
49.349          96.562         590.847   10024   30024
49.354          99.653        1350.865   10023   30023
49.385          51.238        3751.791   10021   30021
49.403          14.292         623.384   10017   30017
49.405          13.315         194.973   10032   30032
49.418          22.266          92.506   10033   30033
49.425          96.813        1158.595   10023   30023
49.451          35.573        2303.933   10023   30023
49.550          49.480         681.060   10019   30019
49.577          37.114         780.386   10025   30025
49.625          65.600         316.957   10023   30023
49.631          45.290         557.341   10017   30017
49.634          99.210         243.849   10021   30021
49.644          87.380         315.483   10033   30033
49.653          28.405        1648.181   10024   30024
49.658          22.559          79.912   10024   30024
49.658          65.532         132.372   10026   30026
49.701          31.758         143.905   10033   30033
49.704          75.090        2142.472   10015   30015
49.726          52.660         225.795   10022   30022
49.745          30.089        2031.891   10034   30034
49.768          69.684         508.329   10021   30021
49.824          14.611        1641.704   10024   30024
49.847          35.301         352.013   10022   30022
49.889          23.214         154.252   10021   30021
49.910          87.466          65.374   10036   30036
49.911          20.947         223.828   10022   30022
49.927          30.213         258.304   10027   30027
49.963          44.326        1844.515   10023   30023
49.979          21.542         554.980   10014   30014
50.095          25.849         461.682   10020   30020
50.101          98.927          38.066   10029   30029
50.115          72.642         141.339   10027   30027
50.138          90.406        5598.084   10024   30024
50.140          53.295        1114.792   10022   30022
50.157          42.506         179.274   10021   30021
50.178          63.452         487.341   10022   30022
50.191          84.073        1208.543   10024   30024
50.214          53.430        1065.544   10029   30029
50.222          41.129        1485.168   10034   30034
50.226          21.036         145.895   10025   30025
50.258          55.254         432.160   10020   30020
50.283          82.365         533.609   10024   30024
50.322          28.449        2009.267   10023   30023
50.323          39.790         841.200   10021   30021
50.343          59.780         392.391   10019   30019
50.344          70.842         988.440   10024   30024
50.370          83.846         493.577   10025   30025
50.378          84.859         584.207   10021   30021
50.412          96.147         288.387   10020   30020
50.488          86.218          84.516   10033   30033
50.493           8.364         930.837   10030   30030
50.497          95.315        1351.803   10018   30018
50.498          24.842         842.495   10018   30018
50.534           6.589        1366.343   10037   30037
50.590          43.348         217.077   10024   30024
50.603          17.920         614.045   10022   30022
50.614          72.951        2469.862   10015   30015
50.624          17.729        1480.810   10028   30028
50.627          23.400         241.619   10025   30025
50.629          95.605         402.330   10025   30025
50.643          25.963        2007.542   10016   30016
50.675          61.668         454.134   10025   30025
50.693          91.088        1401.456   10018   30018
50.699          16.335         358.234   10023   30023
50.757          95.874         441.295   10025   30025
50.767          51.084         979.992   10016   30016
50.768          76.841         193.232   10026   30026
50.779          65.810         490.483   10022   30022
50.821          62.140        4222.540   10027   30027
50.844          18.821        2861.872   10020   30020
50.874          56.269         710.054   10024   30024
50.921          47.471        2684.396   10028   30028
50.930          92.791        3030.821   10025   30025
50.934          63.664         308.746   10024   30024
50.998          74.867        1368.333   10014   30014
51.022          20.855         478.792   10039   30039
51.056          51.443        1394.776   10025   30025
51.065          93.945         341.161   10023   30023
51.097          12.237         799.232   10017   30017
51.110          64.590        2502.895   10019   30019
51.125          13.800        3288.683   10023   30023
51.148          35.523        2483.370   10026   30026
51.153          29.196        1244.976   10035   30035
51.153          13.725        1432.892   10025   30025
51.177          88.968         748.540   10029   30029
51.200          59.712        2780.736   10027   30027
51.206          32.000         304.087   10027   30027
51.233          45.356         249.517   10022   30022
51.248          94.643        1728.629   10026   30026
51.258          39.815        2520.895   10023   30023
51.345          47.781        1253.764   10029   30029
51.357          98.621         575.254   10020   30020
51.357          15.073         297.290   10028   30028
51.378          48.933        1425.938   10029   30029
51.390          22.191        1569.728   10024   30024
51.390          97.859         127.002   10026   30026
51.421          96.363        1720.015   10028   30028
51.472          23.176        2358.018   10028   30028
51.483          64.589        1249.282   10023   30023
51.487          94.228         730.418   10036   30036
51.494          77.752        1591.177   10024   30024
51.495          50.766         392.737   10027   30027
51.501          86.294         407.380   10023   30023
51.528          70.943          41.806   10027   30027
51.532          64.326         243.898   10022   30022
51.533          76.068         183.872   10029   30029
51.541          49.100        1939.294   10027   30027
51.603          20.636         834.615   10028   30028
51.607          42.402        1733.277   10026   30026
51.632          65.587        1402.783   10026   30026
51.695          33.090          93.174   10024   30024
51.705          96.035         348.434   10023   30023
51.718          77.608         765.510   10028   30028
51.804          61.360        1963.766   10022   30022
51.828          27.485         828.143   10026   30026
51.833          40.067         974.695   10030   30030
51.856          55.602         438.549   10021   30021
51.877          33.537         396.447   10026   30026
51.889          88.314        1802.200   10029   30029
51.912          55.155        3752.984   10028   30028
51.969          25.085         406.491   10027   30027
52.074          64.420         647.165   10029   30029
52.076          89.863         608.728   10017   30017
52.087          35.041         519.981   10020   30020
52.102          16.290        2213.640   10030   30030
52.102          96.089        1101.799   10025   30025
52.103          76.005        3508.305   10030   30030
52.115          12.661         516.181   10030   30030
52.152          70.296        1165.864   10023   30023
52.178          25.144         294.830   10026   30026
52.226          81.644        1524.234   10038   30038
52.237           6.518         477.509   10020   30020
52.254          67.445         136.748   10031   30031
52.362          69.922        1185.370   10027   30027
52.379           9.719         428.148   10025   30025
52.393           7.538        1486.314   10039   30039
52.402          91.555        3390.021   10021   30021
52.438          94.649         291.534   10015   30015
52.469          81.319         722.940   10031   30031
52.486          91.764         258.210   10020   30020
52.493          50.384        2170.333   10035   30035
52.505          15.365         829.519   10018   30018
52.513           8.153         372.435   10021   30021
52.525           9.068         987.849   10029   30029
52.542          15.372        2386.079   10030   30030
52.661          17.182        1381.610   10022   30022
52.664           9.125         445.959   10025   30025
52.673          79.663        1358.232   10028   30028
52.675          86.678         490.947   10023   30023
52.726          16.442         827.366   10020   30020
52.763          54.381         653.997   10028   30028
52.785          31.833        1865.532   10028   30028
52.787          19.129         604.391   10023   30023
52.827          78.169        1173.734   10027   30027
52.835          39.864        1787.327   10026   30026
52.847          67.032          94.434   10029   30029
52.851           8.878         178.116   10026   30026
52.895          10.739         363.095   10021   30021
52.897          42.211         166.364   10021   30021
52.900          26.368         774.040   10028   30028
52.930           9.249        1592.779   10031   30031
52.941          52.080         402.270   10022   30022
52.943          27.044        1542.699   10024   30024
52.988          28.435        4457.832   10026   30026
52.996          42.348        1053.310   10016   30016
53.003          12.808        1555.031   10030   30030
53.013          53.682        2689.277   10030   30030
53.022          55.186         791.586   10034   30034
53.100          58.821        1046.171   10024   30024
53.132          41.042         926.817   10025   30025
53.142          52.273        3531.071   10025   30025
53.179           8.735          18.122   10029   30029
53.185          39.542        1387.919   10023   30023
53.187          22.931          33.151   10024   30024
53.195          69.890           7.773   10029   30029
53.211          96.267         857.105   10021   30021
53.225          26.134         174.060   10025   30025
53.248          66.038        1503.213   10026   30026
53.286          45.818        1671.933   10024   30024
53.332          36.551         116.460   10032   30032
53.341          33.045        2024.867   10024   30024
53.347          96.280         918.859   10014   30014
53.379           8.970         792.420   10024   30024
53.399          51.857         386.096   10022   30022
53.445          23.776        1041.658   10022   30022
53.451          38.955           3.560   10026   30026
53.500          51.779         224.273   10024   30024
53.502          13.640         770.520   10024   30024
53.511          78.872        1482.687   10018   30018
53.518          66.639         201.040   10025   30025
53.527          68.803         910.771   10024   30024
53.582          30.111          41.829   10015   30015
53.597          62.279          27.080   10015   30015
53.599          31.836        2894.091   10026   30026
53.610          97.423        3506.259   10035   30035
53.618          89.899        1470.173   10025   30025
53.640          55.875         104.855   10025   30025
53.664          76.677         386.613   10029   30029
53.670          75.587         679.591   10026   30026
53.671          37.584         447.962   10025   30025
53.683          75.580        2311.235   10018   30018
53.700          59.321          42.464   10027   30027
53.705          87.345         311.703   10022   30022
53.707          24.085         400.256   10024   30024
53.735          56.216          97.713   10032   30032
53.757          67.086         451.629   10027   30027
53.768          63.069        1714.359   10022   30022
53.782          71.518         171.425   10023   30023
53.794          14.559        1120.131   10026   30026
53.805          57.620        2463.199   10025   30025
53.815          25.918         150.689   10025   30025
53.816           9.221        2768.557   10026   30026
53.817          83.445         417.404   10017   30017
53.818          44.271         711.115   10026   30026
53.848          50.187         426.401   10019   30019
53.894          60.625        3444.239   10027   30027
53.932          10.736        4364.195   10026   30026
53.972          58.021        1137.146   10035   30035
53.978          86.870        1247.286   10025   30025
54.005          59.523        1309.175   10028   30028
54.007           9.725         952.868   10019   30019
54.015          77.397        3346.443   10026   30026
54.065          47.686        3499.550   10028   30028
54.068          57.787           4.700   10023   30023
54.082          94.322        2181.889   10022   30022
54.087          66.490          67.264   10017   30017
54.090          38.983         602.500   10027   30027
54.094           6.537         404.998   10025   30025
54.101          76.225         616.571   10032   30032
54.131          62.492        1899.667   10028   30028
54.173          70.244        1232.090   10028   30028
54.234          91.385        2435.230   10025   30025
54.261          16.049        1292.294   10028   30028
54.264          16.098        2169.506   10025   30025
54.286          78.703         284.763   10019   30019
54.287          52.833         277.128   10018   30018
54.296          52.302         212.394   10026   30026
54.324          37.450         389.980   10023   30023
54.331          25.774         253.316   10022   30022
54.358          34.625         207.573   10023   30023
54.416          79.223         186.431   10020   30020
54.468          79.162         137.591   10040   30040
54.512          60.173        1710.740   10016   30016
54.540          53.306         427.781   10023   30023
54.555          68.738        1263.239   10026   30026
54.562          42.196        2012.341   10028   30028
54.601          43.539        1117.193   10027   30027
54.622          45.588         631.061   10029   30029
54.638          61.358          98.953   10027   30027
54.662          80.339         522.547   10029   30029
54.676          49.258         835.328   10021   30021
54.681          42.367        1685.667   10025   30025
54.688          19.471         230.431   10024   30024
54.710           8.843        1106.426   10041   30041
54.715          79.648         508.714   10027   30027
54.758          74.546         537.895   10028   30028
54.763          89.591          86.938   10027   30027
54.769          36.552         396.910   10023   30023
54.770          45.322        2454.533   10029   30029
54.774          59.180        3554.880   10026   30026
54.780          29.233        1035.127   10024   30024
54.814          79.261         774.276   10024   30024
54.824          37.719        2514.395   10026   30026
54.874          84.926         429.573   10030   30030
54.881          95.013         302.538   10023   30023
54.882           5.389         834.711   10027   30027
54.887          25.691         979.634   10030   30030
54.903          24.077         160.734   10028   30028
54.960          27.847         355.553   10029   30029
54.977          69.764         260.949   10037   30037
55.000          86.454          56.432   10024   30024
55.006          59.809         932.755   10027   30027
55.031          69.305          27.059   10029   30029
55.036          76.314        1061.243   10027   30027
55.038          62.458        1008.100   10025   30025
55.043          72.557          34.274   10027   30027
55.083           5.011         156.454   10030   30030
55.085          25.340         112.494   10029   30029
55.127          64.857          36.794   10028   30028
55.157          14.053        1222.416   10025   30025
55.158          20.546         671.258   10029   30029
55.200          58.784         830.753   10023   30023
55.217          15.112        3289.559   10023   30023
55.227          60.859         659.155   10017   30017
55.228          85.536        1592.521   10033   30033
55.251          90.988        2482.004   10028   30028
55.255          21.851          74.654   10020   30020
55.314          59.640        3211.549   10020   30020
55.316          24.530         488.295   10029   30029
55.346          10.147        1160.338   10036   30036
55.359           6.562        1144.650   10024   30024
55.367          44.747          47.942   10016   30016
55.391          48.165        1237.632   10028   30028
55.397           5.391        1368.322   10018   30018
55.437          11.569        1374.719   10026   30026
55.443          75.092        1604.552   10025   30025
55.453          95.155         773.975   10031   30031
55.463          21.860          62.799   10031   30031
55.472          99.043        1302.204   10026   30026
55.495          86.743         395.151   10019   30019
55.525          98.308         431.545   10033   30033
55.570          79.716         620.188   10026   30026
55.571          41.667        1196.313   10028   30028
55.573          21.065        1219.218   10029   30029
55.618          95.553        1269.435   10029   30029
55.655          86.051        3190.589   10024   30024
55.665           9.418          59.197   10030   30030
55.671          50.587        3485.023   10040   30040
55.673          94.240         180.596   10041   30041
55.677          33.668        2269.112   10025   30025
55.679          24.618          22.682   10028   30028
55.707          24.499        1115.075   10029   30029
55.755          74.765        1668.521   10031   30031
55.761          10.836        1659.299   10021   30021
55.773          52.305         175.999   10023   30023
55.792          90.447         127.794   10025   30025
55.838          24.343         405.913   10026   30026
55.848          32.259        1039.716   10022   30022
55.852           9.272         233.899   10028   30028
55.861          17.084         528.739   10020   30020
55.925          28.613         710.137   10027   30027
55.931          54.427         326.183   10021   30021
55.970          72.774        1269.825   10037   30037
55.999          27.355         792.957   10018   30018
56.028          74.042        1356.889   10023   30023
56.127          59.821         227.919   10025   30025
56.175          58.863         793.170   10030   30030
56.178          41.431         339.713   10027   30027
56.253          34.685         503.696   10026   30026
56.273          52.320        2958.134   10036   30036
56.307          31.051        1694.289   10027   30027
56.313          48.522        2221.157   10022   30022
56.351          93.511         585.882   10030   30030
56.351          41.640        1689.650   10028   30028
56.353          79.275         943.054   10027   30027
56.407          23.036         211.587   10024   30024
56.433          35.600         564.224   10027   30027
56.449          17.546        1251.434   10020   30020
56.457          79.950        2498.820   10031   30031
56.472          77.930          27.960   10025   30025
56.488          34.999        1652.862   10030   30030
56.543          41.541         471.133   10034   30034
56.584          21.613         499.988   10024   30024
56.610          82.283         777.954   10029   30029
56.628          99.855        3970.130   10029   30029
56.646          72.430        2151.062   10027   30027
56.662          35.882        3119.279   10023   30023
56.677           5.257          95.693   10019   30019
56.684          10.355         574.388   10016   30016
56.709          55.051         463.570   10026   30026
56.742           8.801        3202.019   10022   30022
56.745          18.121        1032.717   10030   30030
56.748          47.396         629.955   10019   30019
56.761          87.012          10.494   10030   30030
56.788          71.093         396.152   10019   30019
56.790          35.396          11.686   10032   30032
56.812          14.897        1520.940   10016   30016
56.826          37.174        2737.254   10024   30024
56.840          20.331         755.972   10023   30023
56.867          92.189        3736.740   10027   30027
56.877          87.479        1997.952   10026   30026
56.883          77.676        1382.503   10031   30031
56.951          58.477        1554.177   10029   30029
56.957          50.087        4494.194   10018   30018
56.957          23.698          37.417   10042   30042
57.028          40.487         107.011   10021   30021
57.047          55.114         948.072   10030   30030
57.047          18.901        1610.198   10017   30017
57.060          26.865        2299.917   10021   30021
57.073          41.486         112.782   10032   30032
57.129          85.286          35.246   10029   30029
57.152          90.336         870.110   10032   30032
57.170          72.345         555.640   10020   30020
57.195          91.406        1267.816   10025   30025
57.203          74.043          32.123   10024   30024
57.212          87.831         389.005   10030   30030
57.219           6.124        1168.644   10036   30036
57.233          98.047         572.533   10042   30042
57.234          20.933         648.195   10034   30034
57.247          10.117         401.961   10028   30028
57.253          91.265        1249.460   10030   30030
57.255          13.148        3708.331   10017   30017
57.263          56.206         118.214   10027   30027
57.269           7.382         170.508   10031   30031
57.291          70.219        4584.840   10025   30025
57.314          75.652         587.590   10021   30021
57.315          51.370         205.131   10026   30026
57.322          93.627        2270.500   10034   30034
57.326          44.403         823.851   10028   30028
57.338          90.464        1308.030   10029   30029
57.341          97.255        1978.723   10033   30033
57.342          96.394         551.377   10028   30028
57.379          93.472        1486.413   10027   30027
57.390          92.655         188.649   10028   30028
57.409          30.369        1164.368   10043   30043
57.412          12.547         295.011   10027   30027
57.421          76.939         100.127   10027   30027
57.439          91.222         265.522   10030   30030
57.479          85.091         405.105   10020   30020
57.506          93.156        2843.742   10023   30023
57.514          37.713        2024.827   10027   30027
57.560          65.606          48.554   10028   30028
57.560          62.515         153.698   10022   30022
57.584          45.163         742.785   10030   30030
57.589          99.588         839.896   10027   30027
57.598          51.628         615.182   10027   30027
57.618          81.734         226.147   10021   30021
57.633          18.171        1162.240   10031   30031
57.638          29.771        1457.022   10018   30018
57.638          69.109          19.872   10025   30025
57.683          51.233         270.353   10031   30031
57.686          47.508        3342.474   10026   30026
57.691           5.249          26.692   10023   30023
57.788          96.352         118.217   10028   30028
57.791          58.869         222.941   10028   30028
57.799          55.096        2144.485   10026   30026
57.799          44.280          23.173   10024   30024
57.833          44.679        1797.202   10029   30029
57.850          73.767         545.978   10035   30035
57.891          82.408        2163.022   10025   30025
57.906           6.312         666.400   10029   30029
57.931          84.342         916.470   10030   30030
57.945          12.294        1319.311   10019   30019
57.946          22.506         381.723   10032   30032
57.948          42.895        2961.422   10023   30023
57.978          45.228         307.720   10031   30031
57.978          46.492         220.975   10022   30022
57.981          34.525         321.970   10021   30021
57.985          59.413        1177.426   10018   30018
58.015          70.513        1192.305   10034   30034
58.107          87.724          12.479   10027   30027
58.142          16.984         388.310   10019   30019
58.149          22.054         632.137   10031   30031
58.157          18.326        1179.437   10026   30026
58.196          86.074        6204.425   10025   30025
58.237          27.465         277.378   10032   30032
58.253          88.432        1228.278   10026   30026
58.267          46.575        1150.266   10028   30028
58.316          75.925          89.479   10028   30028
58.338          71.580         999.291   10029   30029
58.355          31.023         632.864   10037   30037
58.360          94.077         949.352   10033   30033
58.373          71.931        1105.451   10029   30029
58.383          73.941        1491.512   10022   30022
58.387          89.667        1558.986   10026   30026
58.396          57.561        1599.419   10031   30031
58.398          66.283         387.256   10020   30020
58.411          82.835        1108.351   10023   30023
58.420          70.068        1928.806   10030   30030
58.439          74.464         602.141   10028   30028
58.452          76.058         471.289   10031   30031
58.457          23.491         420.408   10031   30031
58.470          96.046         234.561   10029   30029
58.487          29.058         291.066   10026   30026
58.503          69.863          92.298   10032   30032
58.505          76.544         523.712   10030   30030
58.508          13.975         292.554   10021   30021
58.513          34.093           0.902   10038   30038
58.520          14.942         295.806   10026   30026
58.538          50.604         542.988   10031   30031
58.538          66.294         612.378   10020   30020
58.543          13.995        1344.269   10030   30030
58.583          78.481         587.980   10024   30024
58.633          86.428        1578.311   10035   30035
58.644          20.778         733.703   10019   30019
58.651          83.229         576.900   10026   30026
58.659          84.322         277.047   10026   30026
58.691          35.044         336.202   10024   30024
58.724          33.938         161.209   10028   30028
58.758          97.807         767.291   10027   30027
58.775          85.216         660.901   10025   30025
58.817          80.495         101.039   10044   30044
58.822          80.686         875.212   10025   30025
58.864          97.058         670.160   10028   30028
58.879          61.425          35.009   10031   30031
58.951          72.338         308.130   10022   30022
58.951          14.674         363.554   10034   30034
58.992          62.427        1454.655   10032   30032
59.010          94.696          19.318   10033   30033
59.016          89.840        1080.070   10027   30027
59.038          76.582         351.227   10028   30028
59.055          57.045         867.171   10031   30031
59.061          87.542         880.369   10032   30032
59.078          76.934          20.649   10031   30031
59.094          33.577        1299.735   10038   30038
59.126          79.356         429.257   10027   30027
59.127          53.148         810.946   10019   30019
59.156          38.283         546.061   10030   30030
59.172          17.750         389.087   10027   30027
59.202          41.033        1749.501   10024   30024
59.206           8.370        2905.487   10033   30033
59.241          78.467        3314.104   10031   30031
59.246          27.674         335.504   10028   30028
59.293          16.609         667.915   10023   30023
59.306          26.224         122.795   10027   30027
59.367          95.387         354.043   10033   30033
59.371          47.135        1222.921   10027   30027
59.442          94.364        1202.682   10028   30028
59.449          56.420         968.394   10026   30026
59.484          25.150         460.730   10029   30029
59.508          18.704        1388.526   10025   30025
59.513          62.045         120.839   10034   30034
59.530           9.964         582.260   10027   30027
59.534          64.530         669.117   10037   30037
59.542          35.206         173.897   10029   30029
59.562          37.666         468.414   10032   30032
59.567          59.872         267.052   10029   30029
59.587          83.209         782.267   10026   30026
59.601          52.731         445.477   10020   30020
59.644          23.461         557.444   10028   30028
59.696          44.936        1427.251   10017   30017
59.721          26.228        5102.961   10029   30029
59.722          71.772        3350.342   10027   30027
59.745          63.607        4336.900   10026   30026
59.800          93.355         120.783   10029   30029
59.824          82.555         268.724   10028   30028
59.868          60.126        1140.327   10032   30032
59.880          54.038        1479.795   10033   30033
59.891          99.641        2596.276   10035   30035
59.892          40.693         223.063   10029   30029
59.894          91.167         973.784   10039   30039
59.935          79.610         524.370   10031   30031
59.953          80.772         261.517   10030   30030
60.000          47.056        2278.457   10027   30027
60.003          79.859         334.768   10026   30026
60.052          29.039        1201.204   10024   30024
60.066          91.248         892.132   10031   30031
60.075          65.671        2198.577   10031   30031
60.086          92.564         925.291   10030   30030
60.110          40.150         498.382   10027   30027
60.125          35.400         273.336   10025   30025
60.129          18.564        2885.298   10030   30030
60.147          79.447         977.360   10030   30030
60.152          96.116          48.833   10032   30032
60.160          24.744        1891.661   10024   30024
60.230          25.804         902.567   10026   30026
60.243          17.770         949.759   10033   30033
60.254          49.455         216.343   10035   30035
60.277          78.858         734.012   10030   30030
60.278          72.397         324.018   10034   30034
60.327          93.065         421.912   10027   30027
60.345          94.212        1775.376   10032   30032
60.350          29.309         125.059   10043   30043
60.362          98.157         159.834   10034   30034
60.384          69.330          80.508   10029   30029
60.395          63.959        1520.655   10021   30021
60.399          10.520        1039.916   10029   30029
60.412          42.818        6296.770   10018   30018
60.414          10.324          12.453   10032   30032
60.457          73.342         413.930   10029   30029
60.459          62.269        1300.863   10044   30044
60.529          18.550         769.110   10030   30030
60.533          20.445         310.368   10035   30035
60.557           8.941         736.807   10039   30039
60.557          51.556          82.224   10032   30032
60.575          28.592        3521.743   10026   30026
60.587          23.810        3318.976   10023   30023
60.605          92.707          34.395   10033   30033
60.614          64.046         468.864   10032   30032
60.642          77.207         759.525   10036   30036
60.660          90.423        2504.309   10033   30033
60.685          78.308         442.270   10031   30031
60.691          82.881        1071.485   10035   30035
60.768          12.020         600.240   10030   30030
60.768          74.613         872.669   10032   30032
60.785          51.552         284.420   10030   30030
60.822          75.929         208.212   10036   30036
60.827          74.010        1713.915   10028   30028
60.862          37.426         938.180   10022   30022
60.875          86.013        3673.092   10030   30030
60.881          38.234         186.251   10023   30023
60.913          18.229         388.702   10031   30031
60.962          79.696         496.999   10024   30024
61.001          66.222        2085.071   10032   30032
61.009          14.380         858.398   10027   30027
61.039          70.967        1428.225   10032   30032
61.042          67.116          15.012   10045   30045
61.117          43.611         364.696   10033   30033
61.157          26.926         733.225   10028   30028
61.175          62.709         254.160   10033   30033
61.175          67.297        1194.420   10024   30024
61.187          82.654         107.223   10022   30022
61.190          96.492         776.907   10020   30020
61.191          10.596         234.612   10029   30029
61.192          93.820        5017.560   10025   30025
61.196          23.310         353.463   10025   30025
61.201          33.718         618.077   10032   30032
