Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
41.396          43.892         127.743   10012   30012
41.403          33.371         263.312   10022   30022
41.546          56.460        1019.681   10024   30024
41.645          93.665         746.010   10022   30022
41.647          80.481        4398.613   10023   30023
41.665          74.604        1946.124   10018   30018
41.677          97.209         343.363   10017   30017
41.691          67.622         202.095   10013   30013
41.726          47.336         123.906   10017   30017
41.752          26.358         911.160   10019   30019
41.782          76.273        3473.835   10020   30020
41.784          40.009        2471.651   10021   30021
41.792          93.566         214.814   10017   30017
41.815          60.533         191.848   10013   30013
41.844          98.310         701.883   10023   30023
41.859          49.184        2436.482   10025   30025
41.861          90.753         125.210   10021   30021
41.877          74.538          40.765   10018   30018
41.896          29.656         535.287   10030   30030
41.903          21.029         739.260   10018   30018
41.917          44.308         312.476   10017   30017
41.921          51.980         920.039   10012   30012
41.935           7.690        1014.509   10011   30011
41.992          34.241         314.410   10019   30019
42.003          49.368           9.467   10024   30024
42.005          18.688         463.302   10015   30015
42.075          82.351         343.202   10027   30027
42.098          25.032          47.271   10022   30022
42.106          78.851         203.236   10016   30016
42.106          99.054        1125.294   10019   30019
42.115          18.236         277.504   10026   30026
42.150          15.368         577.737   10013   30013
42.159          58.012         681.200   10025   30025
42.167          51.200        1714.408   10013   30013
42.173          46.631          10.408   10017   30017
42.175          64.462         537.341   10021   30021
42.190          40.184        3326.288   10017   30017
42.208          29.815        1464.930   10021   30021
42.215          93.995        2627.293   10016   30016
42.234          27.831        1943.348   10027   30027
42.246          82.041        1272.710   10017   30017
42.291          17.325         483.032   10030   30030
42.292          53.890        1285.539   10024   30024
42.322          67.733        1640.578   10022   30022
42.335          80.731         155.633   10018   30018
42.357          89.793         661.403   10021   30021
42.359          12.754        1234.690   10018   30018
42.360          93.383           1.146   10020   30020
42.361          34.722        1139.728   10019   30019
42.373          23.596         323.825   10019   30019
42.376          82.832         962.628   10017   30017
42.383          53.306         427.781   10031   30031
42.402          65.729         486.666   10013   30013
42.407          77.258         832.909   10020   30020
42.410          84.134         671.987   10026   30026
42.412          55.285          95.307   10013   30013
42.414          32.013        1377.626   10016   30016
42.426          73.017        1777.893   10016   30016
42.464          34.868        1393.178   10012   30012
42.473          44.184        1116.157   10021   30021
42.485          31.251        1127.761   10028   30028
42.500          96.813        1158.595   10031   30031
42.536          73.597         152.403   10018   30018
42.554          70.106          57.069   10026   30026
42.590          70.072         626.509   10025   30025
42.625           8.456         143.239   10024   30024
42.626          72.621         175.598   10021   30021
42.640          95.470        1105.882   10021   30021
42.665          17.178        1117.210   10022   30022
42.710          55.438        3156.336   10021   30021
42.719          59.934        2111.698   10016   30016
42.730          75.444         125.226   10018   30018
42.731          94.016        2066.090   10020   30020
42.735          31.436          25.121   10019   30019
42.782          16.255         327.963   10013   30013
42.858          54.867         764.104   10015   30015
42.873          90.406        5598.084   10032   30032
42.903          53.692        2381.993   10012   30012
42.954          44.371         835.688   10014   30014
42.993          82.347        1760.411   10019   30019
42.993          47.898          82.997   10018   30018
43.004          80.769         403.227   10019   30019
43.010          13.737         496.044   10017   30017
43.045          93.223        4447.854   10027   30027
43.086          61.629         349.703   10022   30022
43.096          22.974          82.921   10023   30023
43.100          84.319         254.174   10017   30017
43.100          88.180        1150.865   10023   30023
43.119          79.753         854.655   10025   30025
43.140          36.055        4825.036   10014   30014
43.169          93.842         196.629   10022   30022
43.177          18.683         673.225   10017   30017
43.199          74.018        1580.428   10025   30025
43.293          60.722        1657.853   10018   30018
43.308          38.984         292.283   10014   30014
43.315          81.350        1850.151   10014   30014
43.316          13.725        1432.892   10033   30033
43.371          29.632        1089.284   10020   30020
43.435          57.420        1227.676   10016   30016
43.439           7.660         634.059   10023   30023
43.540          10.951         408.118   10016   30016
43.603          68.738        1263.239   10034   30034
43.610          33.605         591.510   10022   30022
43.648          72.179         149.850   10022   30022
43.662          49.878         141.911   10024   30024
43.678           5.494         895.368   10024   30024
43.725          18.806         986.612   10028   30028
43.733          22.746         765.913   10014   30014
43.746          59.183         627.933   10024   30024
43.770          99.691         472.437   10027   30027
43.772          48.899         638.983   10026   30026
43.781          13.317         676.142   10013   30013
43.799          92.521        1394.719   10013   30013
43.817          24.747         865.429   10025   30025
43.856          72.424        1223.308   10027   30027
43.878          52.703         980.770   10018   30018
43.891          37.734         955.331   10023   30023
43.920          59.798          30.338   10015   30015
43.948          23.036         211.587   10032   30032
44.000          99.887         603.837   10024   30024
44.011          62.479        1475.933   10028   30028
44.012           6.699         547.274   10028   30028
44.016          90.110          77.252   10017   30017
44.018          35.183        1077.267   10016   30016
44.028          60.664         327.722   10025   30025
44.032          54.492         336.940   10016   30016
44.035          68.642         762.668   10023   30023
44.086          47.805         470.149   10014   30014
44.092           5.282         825.949   10019   30019
44.124          79.763        1423.537   10026   30026
44.133          45.617         246.713   10018   30018
44.144          35.464          29.882   10022   30022
44.150          47.107         909.938   10018   30018
44.151          21.499         719.705   10020   30020
44.161          29.128         155.437   10020   30020
44.200          90.446        1489.782   10025   30025
44.210          87.985         602.720   10020   30020
44.213          72.976        1179.892   10023   30023
44.215          52.833         277.128   10026   30026
44.236          71.067        1199.228   10023   30023
44.241          99.096          36.983   10024   30024
44.242          14.430         441.782   10014   30014
44.246          62.433         556.567   10026   30026
44.255          49.152        2410.983   10024   30024
44.271          73.451         677.091   10029   30029
44.305          96.280         918.859   10022   30022
44.311          64.382        1236.719   10019   30019
44.314          61.885        1064.282   10025   30025
44.329          91.052        1128.805   10014   30014
44.336          19.269         793.796   10022   30022
44.349          76.611         325.216   10023   30023
44.355          62.929         459.254   10026   30026
44.389          68.626         271.756   10024   30024
44.415          79.634          72.034   10021   30021
44.417          63.386         533.329   10015   30015
44.434          27.885         145.244   10024   30024
44.444          26.542        1173.411   10019   30019
44.446          24.201        1242.021   10027   30027
44.454          51.777         205.222   10021   30021
44.454          97.678         492.553   10024   30024
44.462          14.045        1010.515   10020   30020
44.477          19.905        1057.886   10022   30022
44.484          31.204         454.872   10018   30018
44.504          69.897        1070.639   10026   30026
44.508          91.406        1267.816   10033   30033
44.528          77.576        1045.597   10014   30014
44.544          28.600         231.302   10022   30022
44.555          33.237         365.599   10018   30018
44.573          43.426          35.918   10015   30015
44.576          22.940        2690.808   10025   30025
44.587          49.505        1134.523   10020   30020
44.615          98.557        2103.051   10020   30020
44.648          22.269        1317.090   10022   30022
44.651          47.570         412.151   10025   30025
44.678          26.585          65.357   10026   30026
44.685          27.312         105.123   10016   30016
44.689          65.408        1669.544   10017   30017
44.695          14.461         729.761   10022   30022
44.704          94.058         624.748   10015   30015
44.720          33.645         629.695   10016   30016
44.742          30.111          41.829   10023   30023
44.782          66.843         748.048   10017   30017
44.788          51.669        1247.699   10016   30016
44.817          92.463        1990.369   10029   30029
44.844          24.754        2339.184   10027   30027
44.870          16.086         428.404   10026   30026
44.871          80.629         634.604   10019   30019
44.883          61.941        1328.648   10019   30019
44.915          65.690         749.052   10027   30027
44.933          43.386        2226.645   10025   30025
44.977          87.526         445.827   10020   30020
44.993          19.047        1116.900   10018   30018
45.010          68.779         874.943   10022   30022
45.015          56.309         914.917   10023   30023
45.028          10.355         574.388   10024   30024
45.031          11.832          38.428   10027   30027
45.038          89.149          27.019   10016   30016
45.064          75.615        2443.004   10027   30027
45.089          15.751         239.351   10023   30023
45.107          68.020         722.797   10020   30020
45.117          34.277         617.947   10017   30017
45.152          51.116         157.497   10017   30017
45.207          81.497        2048.008   10025   30025
45.210          98.306         402.834   10028   30028
45.217          77.703        1604.320   10021   30021
45.221          25.854        1756.578   10020   30020
45.286          27.246         469.537   10021   30021
45.308          33.496         131.799   10023   30023
45.313          18.901        1610.198   10025   30025
45.327          39.078         366.727   10024   30024
45.347          14.942         295.806   10034   30034
45.361          67.879        1893.099   10024   30024
45.362          61.286         949.037   10026   30026
45.415          83.168         583.392   10019   30019
45.445          84.591        2153.731   10022   30022
45.477          35.640        1983.792   10023   30023
45.484          58.401         135.563   10020   30020
45.513           5.176         602.351   10028   30028
45.580          13.252        2776.684   10026   30026
45.583          97.356        1478.054   10027   30027
45.588          69.208         630.440   10030   30030
45.605          57.752         475.603   10022   30022
45.612          43.529        1006.978   10031   30031
45.614          98.493         102.073   10024   30024
45.620          57.189        2923.344   10017   30017
45.634          76.449        4647.730   10025   30025
45.655          63.341        1428.077   10018   30018
45.660          58.411        1784.219   10021   30021
45.664          26.022        1266.587   10020   30020
45.671          17.750         389.087   10035   30035
45.744          37.205          62.727   10015   30015
45.807          60.634        1024.421   10018   30018
45.830          52.318          31.652   10024   30024
45.849          53.039        1205.780   10021   30021
45.850          53.337         709.283   10026   30026
45.852          43.474         429.792   10018   30018
45.862          16.126        2396.388   10015   30015
45.906           5.801         771.336   10021   30021
45.918          25.947         822.141   10021   30021
45.927          39.428        1543.798   10016   30016
45.943          80.490         155.305   10026   30026
45.949          39.332         106.242   10026   30026
45.987          12.276         784.752   10019   30019
45.989          58.539         726.996   10022   30022
45.993          88.901        1254.995   10019   30019
46.002          31.804        2277.846   10021   30021
46.010          80.629         459.921   10027   30027
46.097          31.424          28.003   10017   30017
46.100           5.037        1688.422   10027   30027
46.133          12.269         161.031   10018   30018
46.152          66.444        1059.311   10019   30019
46.185          25.687         284.639   10035   30035
46.198          93.659          80.751   10023   30023
46.283          42.676        2087.526   10017   30017
46.285          33.832        1027.172   10018   30018
46.290          61.957         136.689   10028   30028
46.294          10.768         397.627   10023   30023
46.297          56.551         881.986   10022   30022
46.311          96.578         425.934   10023   30023
46.344          41.191        1503.760   10024   30024
46.362          42.210        1776.179   10016   30016
46.391          99.110         451.874   10024   30024
46.399          24.283        2285.362   10027   30027
46.405          25.432         246.214   10028   30028
46.436          65.670         271.313   10028   30028
46.445          41.817         868.834   10023   30023
46.447          33.036         991.520   10020   30020
46.449          59.435          69.455   10019   30019
46.484          71.431        1112.119   10018   30018
46.494          60.727         797.785   10017   30017
46.514          87.017        2777.980   10027   30027
46.522          64.623         735.467   10023   30023
46.540          64.086         547.523   10025   30025
46.573          64.197        1396.856   10028   30028
46.577          46.852         247.051   10025   30025
46.588          99.937         610.871   10022   30022
46.592          96.422          92.669   10021   30021
46.646          35.845         687.581   10023   30023
46.656          95.775         273.057   10029   30029
46.657          92.595         851.250   10021   30021
46.667          66.004        1320.288   10019   30019
46.717          13.140         606.605   10020   30020
46.722          92.042        1515.065   10015   30015
46.735          38.379         123.023   10022   30022
46.740          33.509         218.419   10021   30021
46.757          45.549         254.191   10017   30017
46.770          47.057          67.354   10028   30028
46.780          86.258         913.987   10028   30028
46.784          66.561         815.994   10018   30018
46.807          99.847         165.367   10020   30020
46.814          25.930         542.534   10029   30029
46.846          85.025        2267.623   10021   30021
46.988          55.913         571.691   10018   30018
47.018          35.011          41.284   10025   30025
47.040          76.934         295.142   10026   30026
47.057          10.383         983.802   10026   30026
47.063          14.298         125.796   10015   30015
47.067          26.114         997.541   10017   30017
47.091          90.123        2581.118   10029   30029
47.151          88.921        1211.786   10019   30019
47.174          81.611          50.229   10029   30029
47.230          13.354        3281.921   10015   30015
47.237          77.181        1968.761   10020   30020
47.263          96.553          62.680   10026   30026
47.278          69.824        1110.702   10030   30030
47.285          23.590        1282.710   10018   30018
47.290          89.256         725.197   10029   30029
47.339           9.376        1253.260   10030   30030
47.344          31.658         680.847   10021   30021
47.345          42.231         169.350   10017   30017
47.351          50.629         345.135   10022   30022
47.370          26.029          52.378   10016   30016
47.454          51.846        1286.804   10030   30030
47.460          98.091         533.105   10029   30029
47.472          99.210         243.849   10029   30029
47.480          55.007         309.455   10016   30016
47.491          44.326        1844.515   10031   30031
47.534          79.710         238.914   10019   30019
47.543          15.228        2274.100   10023   30023
47.570          54.521        2537.584   10020   30020
47.571          45.032         632.948   10022   30022
47.599          17.219        1253.643   10020   30020
47.605           8.165        1972.338   10023   30023
47.605          46.968         995.559   10027   30027
47.626          64.367         362.371   10021   30021
47.687          37.034         582.034   10026   30026
47.691          94.322        2181.889   10030   30030
47.706          35.270         157.217   10021   30021
47.711          35.164         720.099   10021   30021
47.715          74.001        1112.745   10013   30013
47.748          42.562          17.840   10016   30016
47.780          19.833        2807.826   10024   30024
47.785          81.049         562.100   10022   30022
47.825          47.170         923.790   10025   30025
47.862          93.498        1700.639   10023   30023
47.866          63.656        1407.617   10027   30027
47.874          15.944         469.886   10036   30036
47.881          51.819        2285.991   10026   30026
47.896          24.085         400.256   10032   30032
47.918          67.720        1080.803   10025   30025
47.950          35.152        1059.184   10027   30027
47.976           6.836        1783.142   10015   30015
47.979          39.392         387.460   10019   30019
47.980          41.829         195.127   10018   30018
47.980          76.104         641.716   10014   30014
47.982          68.670          42.172   10028   30028
47.991          63.170         291.357   10024   30024
47.995          23.556          95.425   10022   30022
48.069          21.864          10.542   10019   30019
48.089          80.608         139.236   10017   30017
48.089          55.969          93.908   10026   30026
48.123          74.395        1146.359   10020   30020
48.136          59.026        2126.171   10025   30025
48.143          98.617         614.696   10020   30020
48.168          12.566        2545.866   10028   30028
48.204          72.091         822.482   10022   30022
48.206          47.396         629.955   10027   30027
48.210          15.793          35.566   10017   30017
48.244          74.258         216.231   10028   30028
48.247          13.723         180.952   10030   30030
48.256          42.546         430.180   10020   30020
48.260          27.452         487.129   10024   30024
48.264          60.937         215.652   10028   30028
48.266          40.791        2155.730   10014   30014
48.312          39.599         683.658   10024   30024
48.318          97.861        1125.024   10020   30020
48.382          81.955         440.746   10031   30031
48.400          94.365        3025.321   10026   30026
48.412          64.257          69.093   10022   30022
48.414          89.686         500.017   10027   30027
48.425          74.745         609.732   10021   30021
48.506          11.644        2351.679   10022   30022
48.512           6.020        2211.262   10023   30023
48.520          68.413          18.088   10018   30018
48.546          55.283        1651.671   10016   30016
48.610          50.964        1463.705   10017   30017
48.618          46.148         352.148   10029   30029
48.620          86.586        2131.321   10024   30024
48.638          87.204        2728.721   10029   30029
48.659          74.392        1044.223   10027   30027
48.671          67.386        2108.305   10018   30018
48.676          99.009          72.050   10032   30032
48.695          23.301         311.686   10023   30023
48.701          54.955         612.652   10027   30027
48.701          25.888         734.800   10031   30031
48.710          83.941        1009.132   10017   30017
48.727          40.026        1664.345   10018   30018
48.729          78.487         783.636   10023   30023
48.760          67.175         996.031   10019   30019
48.801          12.903        1151.517   10015   30015
48.803          16.174        1668.508   10024   30024
48.812          59.413        1177.426   10026   30026
48.817          79.458        1370.703   10024   30024
48.826          52.128         186.064   10024   30024
48.838          36.653         523.362   10025   30025
48.861          77.627        3607.316   10036   30036
48.888          96.147         288.387   10028   30028
48.897          83.496        1010.000   10024   30024
48.959          39.375        2118.036   10021   30021
49.013          97.694         760.350   10037   30037
49.071          49.379        1077.883   10022   30022
49.079          67.123         209.222   10019   30019
49.081          76.164         108.394   10021   30021
49.081          28.425         478.585   10018   30018
49.083          46.516         815.413   10024   30024
49.092          16.098        2169.506   10033   30033
49.094          29.609        2252.402   10019   30019
49.109           5.461        2145.228   10025   30025
49.162          94.894         828.872   10022   30022
49.206          11.819         766.939   10022   30022
49.207          87.083        1439.502   10023   30023
49.222          88.995         552.160   10038   30038
49.248          36.914        1580.186   10025   30025
49.256          93.423         523.000   10023   30023
49.295          31.955        1066.366   10021   30021
49.308          61.164        3981.094   10024   30024
49.322          62.638         711.027   10029   30029
49.346          38.889         771.736   10037   30037
49.360          76.469        3222.621   10031   30031
49.361          40.739          39.635   10028   30028
49.367          83.176        1933.986   10025   30025
49.393          34.132         400.769   10026   30026
49.412          43.615        1036.764   10022   30022
49.416          71.259         406.064   10021   30021
49.421          59.105         235.231   10023   30023
49.435          76.533         700.755   10024   30024
49.440          59.663         175.787   10030   30030
49.480          74.330        3226.009   10018   30018
49.481          29.059         162.164   10019   30019
49.486          92.365         271.988   10022   30022
49.543          22.440         140.615   10039   30039
49.555          86.800        2276.368   10017   30017
49.562          71.525        1136.505   10023   30023
49.614          46.594         184.373   10023   30023
49.625          26.051          31.673   10017   30017
49.627          38.605         133.389   10023   30023
49.628          78.301        1265.407   10019   30019
49.677          27.435          99.161   10027   30027
49.701          35.061        2694.353   10031   30031
49.738          14.648         560.058   10023   30023
49.738           9.774         112.123   10025   30025
49.763          57.387        1191.339   10018   30018
49.845          10.423         539.959   10025   30025
49.868          18.791         321.920   10024   30024
49.888          76.792        1217.297   10022   30022
49.898          26.150        1686.421   10026   30026
49.900          66.526         564.466   10022   30022
49.902          18.889         232.438   10021   30021
49.915          35.262         968.433   10023   30023
49.922           8.997         241.284   10018   30018
49.935          89.731         805.627   10023   30023
49.965          98.652        2498.074   10019   30019
49.974          91.825        1525.311   10024   30024
49.976          65.264        3114.979   10022   30022
50.004          19.454          30.395   10019   30019
50.009          66.294         612.378   10028   30028
50.032          46.885        3820.402   10024   30024
50.041          22.906         370.516   10016   30016
50.083          52.579        1994.757   10030   30030
50.092          46.307         220.629   10021   30021
50.128          87.459        2127.030   10025   30025
50.136          18.704          67.186   10026   30026
50.157          43.728         911.570   10022   30022
50.228          45.376         224.002   10020   30020
50.245          81.476        3109.825   10022   30022
50.275          24.086         208.278   10023   30023
50.298          20.866        2137.402   10026   30026
50.321          50.743         920.635   10016   30016
50.326          34.440        3154.625   10024   30024
50.351          10.521         153.821   10029   30029
50.354          68.518         382.289   10023   30023
50.380          88.492        1462.368   10022   30022
50.401          19.950         456.580   10025   30025
50.410          15.112        3289.559   10031   30031
50.428          43.927        2832.594   10031   30031
50.445          88.100         611.267   10020   30020
50.458          66.691         131.487   10020   30020
50.469          57.579        1263.635   10023   30023
50.477          40.871         518.406   10018   30018
50.477          93.647        2173.338   10032   30032
50.486          46.583         804.709   10020   30020
50.517          14.781         657.112   10027   30027
50.524          70.151         625.792   10027   30027
50.527          99.967         534.566   10027   30027
50.546          84.073        1208.543   10032   30032
50.557           7.557         308.580   10019   30019
50.600          24.210        2167.522   10020   30020
50.615          94.595         411.851   10026   30026
50.621          46.107          43.757   10028   30028
50.628           7.336         457.648   10025   30025
50.671          42.677         561.278   10023   30023
50.672          84.317        1386.814   10021   30021
50.683          89.343        1380.503   10023   30023
50.712          50.498        1228.454   10027   30027
50.719          34.011         638.662   10019   30019
50.723          35.044         336.202   10032   30032
50.728          57.173        1670.181   10021   30021
50.733          20.633          87.390   10027   30027
50.754          45.852         713.095   10030   30030
50.805          42.550        4345.725   10028   30028
50.823          75.090        2142.472   10023   30023
50.833          83.955        1488.878   10025   30025
50.842           8.070        1387.434   10024   30024
50.891          17.130        3445.812   10028   30028
50.929          29.924         137.154   10029   30029
50.949          61.119         453.572   10022   30022
50.960          21.613         499.988   10032   30032
50.960          28.677        1211.297   10024   30024
50.964          60.595         150.067   10019   30019
50.971          47.246           8.199   10020   30020
50.979          80.328         150.697   10026   30026
51.006          86.395        1075.494   10019   30019
51.013          60.725        1285.686   10024   30024
51.040          14.528         600.592   10026   30026
51.050          69.109          19.872   10033   30033
51.061          25.963        2007.542   10024   30024
51.062          34.688          11.182   10025   30025
51.063          27.968        1613.713   10028   30028
51.085          69.684         508.329   10029   30029
51.087          36.241        3349.369   10040   30040
51.152          30.878           4.561   10024   30024
51.176          43.556        2537.883   10027   30027
51.184          53.884         536.814   10025   30025
51.205          34.564         160.783   10029   30029
51.210          54.235        3163.693   10017   30017
51.227          57.653         584.321   10026   30026
51.240          45.769         342.269   10028   30028
51.301          71.021        3053.178   10023   30023
51.317          19.293        1312.266   10033   30033
51.347          80.686         875.212   10033   30033
51.358          88.955         462.828   10028   30028
51.377          32.784         495.586   10030   30030
51.431          98.491         145.263   10027   30027
51.461          77.914        2515.042   10029   30029
51.489          41.312         396.131   10029   30029
51.496          62.834        3686.641   10020   30020
51.503          60.465         234.963   10019   30019
51.536          76.091        1152.356   10019   30019
51.542          32.409         464.272   10020   30020
51.564          44.521        2698.452   10029   30029
51.602          52.660         225.795   10030   30030
51.626           8.835         789.212   10020   30020
51.638          59.404         297.157   10021   30021
51.657           9.486        1321.223   10018   30018
51.662          54.502        1168.327   10024   30024
51.670          21.832         818.061   10023   30023
51.683          65.757         389.306   10025   30025
51.689          64.538          69.465   10019   30019
51.720          49.007        1585.415   10021   30021
51.767          29.058         291.066   10034   30034
51.789          56.947         137.438   10019   30019
51.790          95.421          65.684   10022   30022
51.803          45.290         557.341   10025   30025
51.839          87.886        2005.948   10017   30017
51.893          59.131        1030.801   10030   30030
51.979          74.226        1107.195   10031   30031
51.986          90.536         412.958   10017   30017
51.994          37.847         784.795   10018   30018
52.013          99.801        2959.577   10024   30024
52.051          13.529        2447.158   10020   30020
52.090          47.420        1912.308   10028   30028
52.114          16.335         358.234   10031   30031
52.132          31.710         319.707   10027   30027
52.154          37.174        2737.254   10032   30032
52.155          62.043        1001.824   10025   30025
52.175           9.787        1773.755   10020   30020
52.180          88.637        2530.222   10025   30025
52.227          97.629         487.272   10021   30021
52.291          69.708         546.449   10024   30024
52.306          52.959        1265.731   10026   30026
52.339          96.771         717.298   10020   30020
52.361          40.258         223.463   10019   30019
52.386          20.947         223.828   10030   30030
52.413          78.855         873.371   10033   30033
52.439          88.101         399.804   10020   30020
52.466          61.331        3015.701   10018   30018
52.479          86.074        6204.425   10033   30033
52.510          54.980         436.960   10034   30034
52.513          77.778        3231.331   10021   30021
52.514          18.918        1511.181   10031   30031
52.639           5.790         108.627   10028   30028
52.670          73.760         302.476   10022   30022
52.677          12.105         433.444   10020   30020
52.692          45.019        1588.988   10024   30024
52.710          86.406         470.708   10031   30031
52.732          58.638        1176.445   10020   30020
52.756          12.140         119.184   10035   30035
52.766          13.066         652.866   10021   30021
52.784          70.296        1165.864   10031   30031
52.843          92.954         826.726   10025   30025
52.843          90.284         302.224   10032   30032
52.845          28.528         556.839   10030   30030
52.878           8.377         858.351   10021   30021
52.885          15.970         797.201   10020   30020
52.904          14.380         858.398   10035   30035
52.912          18.434        1118.127   10029   30029
52.917          99.546         226.184   10025   30025
52.917          54.267         363.360   10022   30022
52.924          10.128        1235.113   10025   30025
52.931          17.731        3327.143   10025   30025
52.938          87.314          41.432   10025   30025
52.944          44.825         295.357   10028   30028
52.991          57.668         733.299   10030   30030
52.996          44.747          47.942   10024   30024
53.007          97.859         127.002   10034   30034
53.056          35.151        1156.132   10026   30026
53.059          37.719        2514.395   10034   30034
53.077          95.791         159.421   10028   30028
53.080          69.665        2685.682   10027   30027
53.086          42.850         703.035   10023   30023
53.091          80.732         148.021   10018   30018
53.113          31.183        3428.911   10020   30020
53.131          54.878         711.444   10027   30027
53.180          29.574        5232.083   10023   30023
53.193          71.460        1541.497   10029   30029
53.195          53.148         810.946   10027   30027
53.233          21.542         554.980   10022   30022
53.256          35.301         352.013   10030   30030
53.263          35.907        1785.056   10019   30019
53.285          24.414         327.265   10021   30021
53.290          91.065         910.521   10022   30022
53.317           7.150         632.086   10024   30024
53.332          72.951        2469.862   10023   30023
53.352          19.490          57.475   10019   30019
53.366           9.464        1094.874   10025   30025
53.385          26.781         357.956   10024   30024
53.458          88.545        1472.519   10028   30028
53.468          79.377          12.411   10019   30019
53.488          52.784        2406.110   10032   30032
53.495          74.094        1764.824   10015   30015
53.499          89.999         738.891   10034   30034
53.582          46.043         195.211   10023   30023
53.596          11.810          96.369   10029   30029
53.612          45.356         249.517   10030   30030
53.614          31.386        1157.752   10025   30025
53.616          48.512        1808.865   10020   30020
53.631          67.974        1268.236   10026   30026
53.635          89.102         691.624   10033   30033
53.670          48.346        4422.133   10021   30021
53.679          82.532        1222.794   10029   30029
53.682          19.129         604.391   10031   30031
53.685          85.955         186.439   10028   30028
53.743          59.461         478.557   10022   30022
53.788          44.936        1427.251   10025   30025
53.835          40.425         633.757   10026   30026
53.853          77.073        3059.787   10038   30038
53.898          55.463        3069.206   10025   30025
53.939          12.562         907.817   10028   30028
53.977          47.930         253.706   10026   30026
53.984          98.751        4590.470   10022   30022
54.015          53.827        1091.561   10018   30018
54.018          45.493         411.687   10021   30021
54.037           8.970         792.420   10032   30032
54.060          18.411         495.211   10026   30026
54.063           5.261         154.129   10019   30019
54.193          23.064        1248.829   10032   30032
54.198          49.386        1034.414   10020   30020
54.199          97.347        1147.908   10024   30024
54.203          45.917         479.188   10029   30029
54.211          71.252        1553.669   10027   30027
54.240          35.466          25.838   10036   30036
54.241          75.697         394.883   10030   30030
54.256          14.243        1230.772   10026   30026
54.256          57.004         319.327   10016   30016
54.264          72.829         960.944   10025   30025
54.280          52.357          79.030   10030   30030
54.301          66.888         997.965   10027   30027
54.315          17.612        1814.505   10020   30020
54.321          17.961        3624.520   10023   30023
54.380          94.112         677.093   10024   30024
54.387          25.486        2359.985   10022   30022
54.405          73.382        1353.566   10029   30029
54.408          47.742        1512.951   10020   30020
54.445          18.041         181.750   10029   30029
54.484          45.234         310.425   10025   30025
54.533          66.649        1238.531   10033   30033
54.547          48.522         321.822   10018   30018
54.566          65.793        1425.705   10027   30027
54.582          15.626         497.657   10030   30030
54.592          34.564        1243.894   10026   30026
54.610          41.912        1893.112   10024   30024
54.615          85.902        2559.195   10026   30026
54.616          83.209         782.267   10034   30034
54.624          32.776         938.053   10032   30032
54.664          91.088        1401.456   10026   30026
54.691          72.430        2151.062   10035   30035
54.696          90.447         127.794   10033   30033
54.697          83.809         293.612   10019   30019
54.717          44.377        1376.104   10029   30029
54.724          50.316         764.955   10023   30023
54.734          91.310         265.670   10023   30023
54.745          56.510          34.350   10027   30027
54.758          39.528        1176.566   10033   30033
54.788          37.239         376.368   10030   30030
54.802          17.451        2200.932   10029   30029
54.803          52.560         514.198   10021   30021
54.814          72.913        3649.972   10030   30030
54.858          11.878        2280.533   10022   30022
54.866          78.531         139.142   10026   30026
54.904          76.180         141.207   10027   30027
54.975          34.398        2731.785   10026   30026
54.986          34.289        1539.382   10022   30022
54.990          25.799         217.039   10025   30025
55.010          90.378         138.607   10041   30041
55.012          95.722        1422.873   10020   30020
55.019          95.315        1351.803   10026   30026
55.025          31.062        1742.222   10037   30037
55.026          49.442          84.266   10031   30031
55.040          53.594        1988.886   10028   30028
55.052          60.622         797.949   10021   30021
55.067          15.615         479.663   10031   30031
55.084          69.273         582.704   10030   30030
55.133          10.117         401.961   10036   30036
55.136          33.711         807.862   10031   30031
55.139          38.488        2451.136   10020   30020
55.141          79.742          65.897   10023   30023
55.149          22.931          33.151   10032   30032
55.171          13.570         383.909   10024   30024
55.195          66.673        1096.524   10028   30028
55.195          76.917        1121.081   10019   30019
55.218          75.213          59.527   10017   30017
55.258          82.933          18.001   10025   30025
55.276          84.847        2411.093   10032   30032
55.292          41.403        2271.475   10021   30021
55.299           7.676         148.706   10022   30022
55.353          69.937        1320.701   10032   30032
55.375          59.763        1003.085   10028   30028
55.379          62.510          66.458   10026   30026
55.401          36.248        2703.004   10033   30033
55.403          90.390        2004.349   10029   30029
55.422          95.224         859.163   10021   30021
55.434          67.513         788.769   10030   30030
55.437          10.620           4.075   10028   30028
55.447          44.632         238.438   10029   30029
55.457          27.251         202.009   10038   30038
55.469          63.607        4336.900   10034   30034
55.517          80.427        2876.574   10024   30024
55.517          83.102         376.450   10021   30021
55.555          72.683        2633.321   10027   30027
55.555          20.764         271.181   10025   30025
55.585          91.565        2522.999   10030   30030
55.590          50.117         667.243   10028   30028
55.596          36.888         663.469   10026   30026
55.601          83.445         417.404   10025   30025
55.610          45.841        1496.831   10026   30026
55.611           9.671         387.273   10029   30029
55.649          40.150         498.382   10035   30035
55.658          47.211         696.214   10022   30022
55.675           6.937         816.449   10021   30021
55.681          43.729           7.862   10030   30030
55.692          13.419         701.206   10023   30023
55.694          51.238        3751.791   10029   30029
55.696          19.173        2937.323   10028   30028
55.702          28.526         693.808   10031   30031
55.715          42.506         179.274   10029   30029
55.722          63.071         171.619   10033   30033
55.723          92.100        1788.841   10020   30020
55.733           9.297         804.379   10029   30029
55.735          97.553         273.248   10023   30023
