seq     time
1874   0.70692
1875   0.70692
1876   0.70692
1877   0.70692
1878   0.70692
1879   0.70692
1880   0.70692
1881   0.70692
1882   0.70692
1883   0.70692
1884   0.70692
1885   0.70692
1886   0.70692
1887   0.70692
1888   0.70692
1889   0.70692
1890   0.70692
1891   0.70692
1892   0.70692
1893   0.70692
1894   0.70692
1895   0.70692
1896   0.70692
1897   0.70692
1898   0.70692
1899   0.70692
1900   0.70692
1901   0.70692
1902   0.70692
1903   0.70692
1904   0.70692
1905   0.70692
1906   0.70692
1907   0.70692
1908   0.70692
1909   0.70692
1910   0.70692
1911   0.70692
1912   0.70692
1913   0.70692
1914   0.70692
1915   0.70692
1916   0.70692
1917   0.70692
1918   0.70692
1919   0.70692
1920   0.70692
1921   0.70692
1922   0.70692
1923   0.70692
1924   0.70692
1925   0.70692
1926   0.70692
1927   0.70692
1928   0.70692
1929   0.70692
1930   0.70692
1931   0.70692
1932   0.70692
1933   0.70692
1934   0.70692
1935   0.70692
1936   0.70692
1937   0.70692
1938   0.70692
1939   0.70692
1940   0.70692
1941   0.70692
1942   0.70692
1943   0.70692
1944   0.70692
1945   0.70692
1946   0.70692
1947   0.70692
1948   0.70692
1949   0.70692
1950   0.70692
1951   0.70692
1952   0.70692
1953   0.70692
1954   0.70692
1955   0.70692
1956   0.70692
1957   0.70692
1958   0.70692
1959   0.70692
1960   0.70692
1961   0.70692
1962   0.70692
1963   0.70692
1964   0.70692
1965   0.70692
1966   0.70692
1967   0.70692
1968   0.70692
1969   0.70692
1970   0.70692
1971   0.70692
1972   0.70692
1973   0.70692
1974   0.70692
1975   0.70692
1976   0.70692
1977   0.70692
1978   0.70692
1979   0.70692
1980   0.70692
1981   0.70692
1982   0.70692
1983   0.70692
1984   0.70692
1985   0.70692
1986   0.70692
1987   0.70692
1988   0.70692
1989   0.70692
1990   0.70692
1991   0.70692
1992   0.70692
1993   0.70692
1994   0.70692
1995   0.70692
1996   0.70692
1997   0.70692
