Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
98.106          99.094         373.784   10052   30052
98.127          32.645        2016.444   10039   30039
98.142          85.251         770.441   10052   30052
98.150           6.508        1453.752   10054   30054
98.177          79.972          13.377   10049   30049
98.218          63.519        2179.321   10048   30048
98.261          69.046          51.813   10040   30040
98.263          30.060         222.911   10051   30051
98.270          45.861         213.593   10063   30063
98.296           8.587         352.520   10034   30034
98.306          91.654          76.918   10069   30069
98.306          57.421        2949.487   10040   30040
98.310          35.269         170.086   10049   30049
98.365          38.398        2221.844   10043   30043
98.368          82.490         790.316   10046   30046
98.393          60.258         273.557   10038   30038
98.417          28.615         546.234   10048   30048
98.427          90.673        1171.471   10059   30059
98.433          87.478          89.966   10056   30056
98.455          34.131          47.160   10052   30052
98.462          46.177        1665.482   10042   30042
98.472          29.156         826.974   10051   30051
98.492          60.979          11.832   10043   30043
98.542          51.268          67.852   10050   30050
98.547          24.777        5584.923   10044   30044
98.619          43.478         406.471   10053   30053
98.628          56.516        1342.698   10059   30059
98.633          31.731         742.843   10054   30054
98.634          94.119        1926.422   10042   30042
98.648          85.753         739.659   10052   30052
98.661          65.766         667.199   10059   30059
98.666           8.357         719.412   10064   30064
98.725          39.951         368.152   10057   30057
98.744          32.288         104.147   10050   30050
98.780          49.340         510.988   10045   30045
98.786          75.537         308.094   10041   30041
98.836          40.745        1767.366   10052   30052
98.889          93.762        1908.138   10052   30052
98.910          27.419        1156.505   10049   30049
98.924          44.632        1255.345   10049   30049
98.925          27.639        2666.413   10051   30051
98.931          50.659        5180.215   10052   30052
98.991          83.765         649.688   10049   30049
99.098          19.096          31.684   10043   30043
99.102          36.466         455.874   10052   30052
99.112          13.345         597.316   10046   30046
99.139          61.744          33.617   10056   30056
99.152          38.210        1234.029   10049   30049
99.169          22.307         397.486   10050   30050
99.172           9.655        3056.620   10053   30053
99.211          68.200          11.300   10044   30044
99.246          46.130         161.993   10054   30054
99.261          34.783        3791.190   10044   30044
99.262          45.794         151.451   10043   30043
99.263          37.513        1181.566   10038   30038
99.263          70.130        1817.662   10053   30053
99.292          10.706         844.371   10065   30065
99.349          99.242         584.244   10049   30049
99.367          73.343        2753.193   10043   30043
99.379          45.778        1297.636   10063   30063
99.390          58.042         309.671   10044   30044
99.390          28.429         935.791   10050   30050
99.427          73.863        1944.891   10051   30051
99.435          85.990         119.800   10055   30055
99.456          88.395        2163.851   10046   30046
99.487          14.631         620.342   10056   30056
99.501          58.326         325.321   10052   30052
99.512          92.765        1130.795   10039   30039
99.520          69.675         895.944   10060   30060
99.533          26.956        2779.020   10055   30055
99.557          38.696           0.778   10064   30064
99.630          14.647         141.960   10047   30047
99.647          18.941         231.378   10055   30055
99.662          23.723        1302.417   10046   30046
99.669          64.419         359.864   10064   30064
99.685          95.055         835.037   10040   30040
99.738          27.655        2806.926   10047   30047
99.767          64.580        1874.673   10044   30044
99.846          43.552         512.890   10049   30049
99.870          70.257           9.132   10042   30042
99.901          46.011         645.632   10043   30043
99.919          78.269         327.134   10055   30055
99.920          69.475         934.041   10039   30039
99.962          39.183         514.243   10039   30039
99.971          79.646         787.379   10047   30047
99.973          30.483        1528.951   10065   30065
99.985          76.504        2101.040   10052   30052
99.993          62.344          85.279   10049   30049
100.006          37.312        1833.790   10048   30048
100.006          46.645         491.683   10051   30051
100.059          83.724        2088.636   10055   30055
100.065          85.963        1566.698   10057   30057
100.065          32.809         275.841   10053   30053
100.069          61.013         481.386   10055   30055
100.092          79.747         454.287   10052   30052
100.111          38.596        1406.828   10040   30040
100.145          14.772        2738.419   10052   30052
100.167          68.398         688.258   10045   30045
100.189          35.220        4180.423   10053   30053
100.197          19.569        2978.942   10053   30053
100.229          51.716         579.463   10041   30041
100.287          64.908        1408.058   10057   30057
100.288          70.035        2089.454   10051   30051
100.295          27.773        3884.079   10065   30065
100.318          67.699         229.994   10049   30049
100.338          22.991         379.430   10044   30044
100.365          34.155        1169.721   10035   30035
100.389          85.290        1289.922   10046   30046
100.403           7.212        3481.333   10045   30045
100.409          99.579          14.885   10040   30040
100.432          36.918         595.504   10042   30042
100.459          45.356         258.060   10045   30045
100.504          48.919         114.091   10042   30042
100.641          56.320         272.110   10060   30060
100.642          48.722        1502.850   10039   30039
100.649          69.369         786.853   10049   30049
100.649          28.742         503.284   10040   30040
100.649          54.189        1084.832   10045   30045
100.675          25.582         182.000   10057   30057
100.689          75.150        1212.779   10055   30055
100.711          59.224         358.433   10040   30040
100.711          85.983          20.840   10042   30042
100.721          89.805        4021.590   10032   30032
100.729           7.260        1127.564   10050   30050
100.745          53.068        1576.659   10043   30043
100.759          81.681         289.061   10045   30045
100.778           6.767         730.727   10043   30043
100.791          60.971          15.739   10061   30061
100.794          72.548         976.411   10045   30045
100.810          50.590        2527.982   10041   30041
100.840          38.830        1543.778   10046   30046
100.919           9.668        1015.217   10044   30044
100.924          38.372         330.212   10045   30045
100.938          11.764         130.252   10049   30049
100.952          30.384          29.083   10046   30046
100.998           7.674          37.341   10058   30058
101.079          13.599         820.367   10043   30043
101.208          53.643        4969.384   10053   30053
101.230          13.473        3115.095   10054   30054
101.255          11.534        1263.203   10041   30041
101.263           7.579        6133.440   10056   30056
101.280          91.863          23.806   10045   30045
101.331          88.838         577.618   10054   30054
101.390          39.489         103.414   10041   30041
101.401          78.061         248.027   10052   30052
101.409          88.245        1206.977   10041   30041
101.414          82.327          67.571   10054   30054
101.431          19.610         774.137   10050   30050
101.449          99.387          50.423   10050   30050
101.478          46.138         624.695   10046   30046
101.478          63.426        1162.234   10042   30042
101.481          94.998         228.072   10050   30050
101.482          78.399         347.691   10054   30054
101.489          58.328         265.666   10045   30045
101.489          26.020         554.125   10046   30046
101.517          56.173         700.612   10048   30048
101.529          52.593         288.717   10052   30052
101.534          98.973         171.468   10046   30046
101.548          14.012        1392.147   10060   30060
101.566          31.987         764.275   10049   30049
101.577          18.362         332.940   10051   30051
101.592          97.703         715.846   10043   30043
101.597          98.642        2612.506   10047   30047
101.632          79.500         357.170   10053   30053
101.663          49.442         121.473   10055   30055
101.679          26.252         195.922   10051   30051
101.722          72.355         185.462   10056   30056
101.744          52.651         352.916   10061   30061
101.762          58.908        1552.430   10051   30051
101.766          74.016        2716.706   10041   30041
101.785          42.471         261.898   10044   30044
101.791          18.992         301.207   10061   30061
101.800          65.328         233.841   10048   30048
101.802          95.960        1294.168   10054   30054
101.834          33.186        2276.241   10051   30051
101.837          35.416          68.868   10057   30057
101.862          50.313         493.946   10052   30052
101.917          67.272        1592.354   10056   30056
101.935          27.013          66.466   10041   30041
101.969          86.203         477.669   10055   30055
101.975          70.697        1089.924   10047   30047
102.002          67.974         373.221   10061   30061
102.006          13.136        1529.927   10060   30060
102.024          36.303         903.657   10050   30050
102.034          58.345         253.912   10055   30055
102.060          42.452        2740.753   10043   30043
102.083           9.329        1008.082   10065   30065
102.113          88.914         919.916   10041   30041
102.140           7.059          68.791   10046   30046
102.147           8.081        1648.520   10042   30042
102.211          40.242        1541.676   10045   30045
102.214          58.302        1932.450   10057   30057
102.265          99.494        4289.916   10053   30053
102.297          46.229         954.966   10049   30049
102.297          71.118        1776.961   10050   30050
102.352          89.580         991.112   10042   30042
102.360          84.056          96.577   10040   30040
102.361          90.129         407.629   10047   30047
102.362          59.107         404.529   10052   30052
102.363          46.651         707.201   10048   30048
102.394          24.351          13.942   10062   30062
102.401           9.078          93.756   10036   30036
102.418          54.596         199.845   10045   30045
102.418          84.152         577.367   10044   30044
102.418          10.294        4304.560   10042   30042
102.426          55.120        2334.372   10050   30050
102.462          77.223        4575.627   10047   30047
102.487          30.524         583.855   10056   30056
102.538          40.958         694.140   10051   30051
102.555          43.779        1714.961   10058   30058
102.596          20.004         396.875   10047   30047
102.614           7.872         730.548   10070   30070
102.636          72.906         133.442   10044   30044
102.650          26.121        2598.315   10051   30051
102.681          26.881        1199.543   10050   30050
102.689          87.240        1491.263   10043   30043
102.705          89.519         169.670   10047   30047
102.746          86.749         710.110   10071   30071
102.751          17.833        1129.309   10053   30053
102.753          54.942         465.237   10053   30053
102.766          87.162         779.260   10052   30052
102.787           6.009        1302.124   10053   30053
102.801          51.445        1057.585   10046   30046
102.823          95.875          22.374   10055   30055
102.843          20.432        2263.577   10054   30054
102.937          12.451        1853.253   10046   30046
102.940          73.147         528.926   10066   30066
102.953          23.386        3569.761   10066   30066
102.955          34.861         504.969   10066   30066
102.978          22.764        2501.276   10044   30044
102.999          77.325        2570.580   10060   30060
103.049          38.981         806.035   10063   30063
103.071           9.639         837.416   10056   30056
103.075          56.319         208.206   10050   30050
103.078          46.472          32.711   10047   30047
103.083          32.952         640.904   10059   30059
103.116          61.883         269.652   10046   30046
103.160          20.975         568.882   10057   30057
103.172          55.997        1085.599   10041   30041
103.192          93.591         138.577   10033   30033
103.209          12.813        3784.048   10058   30058
103.228          52.877        1476.455   10059   30059
103.272          16.377        4057.296   10054   30054
103.334          86.565        2104.930   10045   30045
103.361          67.481        1496.100   10048   30048
103.370          28.934         122.723   10055   30055
103.389          86.255        1554.055   10048   30048
103.404          47.419        2628.163   10044   30044
103.404          29.334         213.867   10050   30050
103.404          11.748         126.363   10042   30042
103.440          82.657          74.195   10047   30047
103.446          88.695         928.777   10064   30064
103.448          88.436          93.298   10048   30048
103.503          91.555         824.721   10055   30055
103.517          68.800         858.823   10052   30052
103.524          82.100         406.697   10053   30053
103.529          55.249           6.251   10043   30043
103.534          16.744         361.574   10052   30052
103.587          20.571         194.478   10056   30056
103.605          76.612        2089.986   10054   30054
103.633          83.009         778.843   10051   30051
103.661          56.694        1460.266   10050   30050
103.664          94.521         496.243   10055   30055
103.676          57.361         319.824   10056   30056
103.697          97.661         214.733   10049   30049
103.769          20.411         522.521   10044   30044
103.824          13.251         287.794   10047   30047
103.859          87.576         919.151   10044   30044
103.873          71.140         563.380   10053   30053
103.892          32.877         322.468   10044   30044
103.903          88.089         249.235   10056   30056
103.964          35.032         164.831   10053   30053
104.014          38.849         106.487   10041   30041
104.022          74.361          67.862   10043   30043
104.056          82.548        1055.041   10054   30054
104.117          53.689        1236.194   10051   30051
104.117          34.079          62.109   10053   30053
104.136          95.846         645.848   10057   30057
104.189          53.747        1048.740   10043   30043
104.207          49.658         811.855   10048   30048
104.223          11.431         430.518   10043   30043
104.238          59.317          73.365   10048   30048
104.257          94.822          45.068   10053   30053
104.260          63.663        5619.908   10055   30055
104.279           5.338        1324.439   10052   30052
104.280          38.115         528.453   10053   30053
104.283          49.512        2405.548   10048   30048
104.308          71.603        2065.301   10048   30048
104.357          55.653         691.770   10067   30067
104.366          65.882        2549.965   10049   30049
104.384          29.661         507.693   10042   30042
104.471          27.614         203.660   10048   30048
104.478          22.636        2787.512   10067   30067
104.496          61.006          11.601   10058   30058
104.527          46.654          43.878   10066   30066
104.557          59.117        1240.575   10050   30050
104.558           9.007         547.973   10056   30056
104.559          27.028         585.695   10060   30060
104.589          11.938         464.292   10045   30045
104.616          63.450         234.933   10058   30058
104.627          70.087        1374.639   10051   30051
104.662          70.177        1446.924   10040   30040
104.668          44.460         728.611   10054   30054
104.681           8.841        2111.865   10051   30051
104.698          80.100        1494.477   10052   30052
104.701          46.093         238.050   10043   30043
104.706          51.604         545.144   10052   30052
104.711          84.975         769.688   10041   30041
104.722          87.604         786.170   10062   30062
104.750          19.170        3916.793   10057   30057
104.760          38.515        1088.843   10051   30051
104.764          22.193        1141.644   10043   30043
104.805          11.312         617.361   10051   30051
104.816          37.873        1150.019   10045   30045
104.853          70.569        3097.831   10048   30048
104.902          71.333        1057.285   10054   30054
104.908          38.070          30.338   10054   30054
104.911          39.305         676.725   10057   30057
104.912          59.307         689.103   10067   30067
104.918          18.942        1420.637   10057   30057
104.931          62.030         227.604   10049   30049
104.936          50.032        2988.815   10044   30044
104.970          29.999         272.521   10052   30052
104.978          34.126         340.432   10053   30053
104.984          99.802          58.853   10054   30054
104.985          86.711         115.075   10049   30049
104.986          58.621        2174.363   10055   30055
104.994          59.180         217.098   10050   30050
105.007          63.070        1488.324   10046   30046
105.045          94.716          12.674   10051   30051
105.048          64.859        1302.818   10047   30047
105.069          76.479         136.618   10049   30049
105.079          40.185        1464.915   10053   30053
105.108           7.354         477.518   10063   30063
105.118          89.438        5267.028   10052   30052
105.146          83.603         200.145   10058   30058
105.155          31.646         787.048   10059   30059
105.169          77.736        1515.666   10053   30053
105.169          19.342         828.224   10042   30042
105.171          45.706        2064.280   10046   30046
105.196          13.188         136.545   10054   30054
105.210          54.324         461.192   10058   30058
105.223          71.636          97.471   10034   30034
105.227          54.940        1752.705   10049   30049
105.251          56.513         621.306   10046   30046
105.264          68.927         310.189   10045   30045
105.293          71.208           0.644   10055   30055
105.312          94.219         975.494   10060   30060
105.315          76.145        1364.650   10062   30062
105.333          51.770        1812.811   10058   30058
105.340          31.445         102.779   10046   30046
105.345          88.674        1788.028   10044   30044
105.352          88.049        1038.186   10047   30047
105.352           7.955         847.379   10053   30053
105.368          52.206        1508.869   10055   30055
105.375          32.112         602.491   10035   30035
105.390          59.841         910.298   10053   30053
105.430          29.911         402.523   10050   30050
105.456          21.915         773.125   10045   30045
105.457          81.578        1024.301   10045   30045
105.459          43.864        1917.582   10044   30044
105.559          31.935         469.243   10059   30059
105.572          81.172        2267.332   10067   30067
105.577          76.279         838.203   10055   30055
105.623          36.095        1016.392   10056   30056
105.625          97.710        1360.557   10064   30064
105.630          84.620        1976.557   10060   30060
105.630          60.620         121.178   10056   30056
105.638          66.460         426.580   10054   30054
105.660           8.513         663.494   10058   30058
105.663          64.085        2796.287   10055   30055
105.667          93.783         604.020   10054   30054
105.681          26.378         916.111   10052   30052
105.681          18.292          16.189   10068   30068
105.688          86.235        1947.705   10069   30069
105.711          82.112        1954.039   10054   30054
105.723          23.219         491.711   10047   30047
105.736          88.381        1414.410   10049   30049
105.751          28.178         850.540   10050   30050
105.775          89.031         482.043   10063   30063
105.799          62.487        2283.229   10061   30061
105.808          88.468         556.352   10050   30050
105.810          47.947         965.896   10057   30057
105.828          85.386         208.524   10048   30048
105.847          59.030        1517.048   10055   30055
105.867          30.023         402.853   10056   30056
105.882           9.710         247.816   10056   30056
105.916          74.510         733.212   10057   30057
105.919          28.639         327.821   10051   30051
105.923          48.577        1021.466   10068   30068
105.986          91.202         188.530   10044   30044
106.022          31.418         286.380   10045   30045
106.023          95.026        1437.786   10061   30061
106.037          14.526         374.555   10054   30054
106.042          98.861        1484.471   10059   30059
106.092           8.603         268.970   10046   30046
106.097           9.366         237.057   10065   30065
106.125          84.674        1513.606   10057   30057
106.141          51.100        1579.247   10056   30056
106.143          88.555         169.084   10056   30056
106.150          31.399        1082.901   10051   30051
106.150          30.861         704.781   10044   30044
106.162          16.174        1661.377   10046   30046
106.203          28.375         379.680   10045   30045
106.204          57.454        2549.413   10054   30054
106.226          30.537        1877.941   10059   30059
106.264          15.071         285.498   10047   30047
106.276          29.306        1039.788   10050   30050
106.313          48.976         387.343   10046   30046
106.358           5.484         807.512   10061   30061
106.364          73.240        1253.352   10055   30055
106.367          42.616         715.602   10054   30054
106.383           8.467         493.161   10051   30051
106.420          14.160         123.218   10049   30049
106.436          79.973           3.180   10058   30058
106.438          86.928        6606.930   10048   30048
106.455          46.604        3027.455   10047   30047
106.484          50.216          82.962   10053   30053
106.519          66.390          93.062   10058   30058
106.538          96.966        2902.655   10053   30053
106.545          76.563        2658.869   10050   30050
106.549          28.110         259.648   10052   30052
106.579          57.857         788.519   10055   30055
106.586          64.657        1165.412   10056   30056
106.642           9.380        1037.029   10059   30059
106.656          32.413         519.084   10049   30049
106.675          44.769         352.288   10057   30057
106.723          65.514         978.730   10051   30051
106.739           6.423        1414.421   10049   30049
106.743          40.407        1935.509   10051   30051
106.759          53.117         706.692   10052   30052
106.765          88.892         532.706   10055   30055
106.766          50.286        1761.701   10050   30050
106.803          73.278         282.395   10061   30061
106.836          36.185          20.817   10051   30051
106.851          26.738        1434.261   10046   30046
106.859          31.225        1011.325   10048   30048
106.863          86.396         381.123   10052   30052
106.869          60.784        4458.894   10049   30049
106.872          70.544        1179.023   10056   30056
106.879          79.440         218.242   10068   30068
106.886          92.308        1982.257   10052   30052
106.902          39.826        1709.839   10047   30047
106.928          15.686         939.467   10048   30048
106.930          74.691         419.899   10068   30068
106.943          81.609          67.768   10048   30048
106.945          88.322          12.513   10050   30050
106.976          75.588         493.272   10056   30056
106.997          33.872          40.592   10066   30066
107.021          13.078         738.503   10053   30053
107.035          70.065         628.573   10059   30059
107.040          55.382        1515.320   10054   30054
107.052          86.768         411.447   10062   30062
107.055          88.757        3108.592   10051   30051
107.070          29.666        1246.871   10053   30053
107.104          42.393          68.272   10063   30063
107.126          97.539        1035.011   10047   30047
107.140          28.860        1253.130   10062   30062
107.155          43.272        4312.451   10052   30052
107.197          19.113        2611.835   10052   30052
107.207          58.042        3021.338   10054   30054
107.253          24.594         320.268   10059   30059
107.257          58.076        5677.224   10037   30037
107.276          99.911        1706.745   10060   30060
107.297          76.598        1847.781   10043   30043
107.345          29.781        1200.199   10064   30064
107.407          64.760         120.434   10044   30044
107.412          39.700         310.225   10057   30057
107.425          34.060         308.935   10038   30038
107.431          83.938          83.011   10053   30053
107.452          14.498         729.714   10043   30043
107.487          37.740        1918.267   10063   30063
107.507          18.516        1729.838   10067   30067
107.553          40.133         483.433   10060   30060
107.573          40.924         118.666   10036   30036
107.609           6.611         650.839   10060   30060
107.624          74.597         288.084   10056   30056
107.650          56.360         253.824   10045   30045
107.675          16.114        2685.816   10042   30042
107.727          25.576         616.615   10050   30050
107.729          86.984        1320.276   10050   30050
107.733          13.803        1849.390   10060   30060
107.751          15.704         597.199   10068   30068
107.779          30.895        2581.464   10059   30059
107.788          78.498         955.061   10053   30053
107.826          64.071         779.042   10059   30059
107.848          31.079         162.172   10046   30046
107.918          96.731         197.253   10054   30054
107.944          15.167          45.641   10047   30047
107.958          99.688         344.428   10055   30055
107.998          12.915          49.915   10044   30044
107.999          86.411          60.231   10058   30058
108.003           7.524        1157.144   10069   30069
108.004          15.979          30.743   10045   30045
108.005          16.829        2429.606   10053   30053
108.026          94.595          51.884   10054   30054
108.048          45.310         694.811   10054   30054
108.053          17.865         251.631   10056   30056
108.055          43.051         192.511   10055   30055
108.109          58.072         686.478   10047   30047
108.121          24.314         199.823   10037   30037
108.159          32.607        1992.232   10048   30048
108.167          87.828         213.045   10061   30061
108.200          22.114        1650.304   10047   30047
108.208          14.213        1482.230   10047   30047
108.250          36.124        1868.662   10052   30052
108.253          46.494        2046.832   10049   30049
108.259          30.606        4350.085   10054   30054
108.261          61.653        4371.414   10052   30052
108.299          96.116        1313.924   10042   30042
108.313          18.283         409.031   10049   30049
108.348          78.957         770.653   10070   30070
108.353          99.903         351.267   10056   30056
108.361          86.431          80.160   10042   30042
108.374          34.352         139.108   10050   30050
108.381          80.820        1613.666   10046   30046
108.387          66.882         597.586   10038   30038
108.416          34.676         146.770   10057   30057
108.435          92.692        1105.415   10055   30055
108.450          67.781        3402.248   10048   30048
108.459          60.482         826.185   10058   30058
108.467          67.618        1189.904   10062   30062
108.487          91.223         182.894   10064   30064
108.491          55.897         661.430   10050   30050
108.538          80.621         418.207   10057   30057
108.549          79.278        1148.678   10060   30060
108.553          28.252         271.859   10061   30061
108.574          78.767         190.659   10043   30043
108.620          63.979        1485.524   10047   30047
108.623          43.321         167.902   10058   30058
108.667          39.950        1032.892   10047   30047
108.670          20.889         694.861   10048   30048
108.701          13.182         250.839   10048   30048
108.723          78.598         275.096   10054   30054
108.740           5.726        1255.158   10059   30059
108.792          10.303         505.496   10055   30055
108.802          76.417        1853.108   10059   30059
108.805           6.287          87.248   10045   30045
108.806          28.265         221.709   10061   30061
108.832           6.267          59.077   10053   30053
108.851          51.757        1935.884   10056   30056
108.858           8.694         226.341   10055   30055
108.882          83.031        1318.509   10060   30060
108.906          64.239        1204.950   10053   30053
108.916          74.042         304.047   10046   30046
108.922          25.771         320.161   10070   30070
108.932          73.053         174.699   10057   30057
108.934          52.142        1585.806   10039   30039
109.024          80.580         395.930   10049   30049
109.047          54.387         144.685   10053   30053
109.049          79.240        2410.781   10048   30048
109.068           8.187        1444.260   10054   30054
109.079          14.444         974.408   10054   30054
109.131          87.991         312.320   10059   30059
109.139          81.353         841.768   10055   30055
109.147           6.953         592.622   10055   30055
109.148          46.998         407.917   10061   30061
109.172          85.947        1048.164   10062   30062
109.212          21.726        1899.696   10058   30058
109.221          40.360         293.326   10056   30056
109.223          94.802        1842.047   10046   30046
109.247          36.890         347.092   10053   30053
109.253          63.788           1.598   10055   30055
109.273          49.414         329.268   10052   30052
109.287          40.453         145.082   10058   30058
109.288          60.569         777.598   10047   30047
109.307          50.747        2410.219   10051   30051
109.328          23.495         263.770   10043   30043
109.329          61.663         546.151   10056   30056
109.333          12.903         133.837   10055   30055
109.409          20.006         253.642   10048   30048
109.409          23.943        1947.607   10062   30062
109.432           6.676         234.877   10060   30060
109.435          83.432         717.909   10054   30054
109.483          21.089        1069.592   10069   30069
109.508          32.841         290.677   10065   30065
109.574          35.638         718.428   10054   30054
109.634          96.807        2999.238   10053   30053
109.654           9.325         207.455   10063   30063
109.676          31.198         357.423   10052   30052
109.736          93.430         740.087   10056   30056
109.764          58.747         532.625   10060   30060
109.783          84.967          92.140   10070   30070
109.823          29.160          17.900   10049   30049
109.879          45.107          17.700   10056   30056
109.889          92.144         735.712   10062   30062
109.930          29.127        2673.351   10058   30058
109.947          71.381         410.995   10046   30046
109.965          92.918         272.248   10049   30049
109.974          50.891         211.417   10050   30050
109.975          59.117          55.929   10050   30050
110.008          64.276         477.203   10056   30056
110.044          21.187        1072.300   10051   30051
110.050          51.514        1324.696   10044   30044
110.072          17.203         793.300   10050   30050
110.097          92.448         309.091   10072   30072
110.103          14.443        1617.460   10051   30051
110.128          34.295         158.862   10065   30065
110.138          76.291        5883.831   10055   30055
110.165          14.225         360.947   10054   30054
110.203          52.238        1144.178   10057   30057
110.212          68.399         543.370   10065   30065
110.221          51.180         238.313   10054   30054
110.228          67.450         515.203   10058   30058
110.234          83.518         910.352   10059   30059
110.248          96.913         821.563   10049   30049
110.291          76.447         291.918   10057   30057
110.300          64.673          59.339   10051   30051
110.354          26.208        2166.413   10066   30066
110.360          27.658        1401.687   10057   30057
110.360          54.957         179.462   10049   30049
110.362          41.778        1006.782   10061   30061
110.371          55.744        2277.140   10051   30051
110.389          76.068         165.297   10053   30053
110.461          43.474        1047.677   10054   30054
110.474          84.463         187.285   10052   30052
110.486          90.122         652.882   10055   30055
110.495          91.307        1444.272   10067   30067
110.506          28.008         969.013   10055   30055
110.552          60.672         143.831   10056   30056
110.583          57.154        2146.512   10057   30057
110.583          62.570        1954.729   10050   30050
110.588          73.515        1300.685   10059   30059
110.599          40.915         614.591   10047   30047
110.604          22.805          62.932   10052   30052
110.612          14.773        3421.394   10060   30060
110.651          30.609        1398.927   10058   30058
110.671          81.224         977.987   10045   30045
110.721           8.930         608.629   10056   30056
110.782          64.205         586.517   10057   30057
110.809           6.556        1829.370   10050   30050
110.831          58.158         190.196   10071   30071
110.876          63.147         142.423   10068   30068
110.896          49.822        1424.034   10051   30051
110.959          49.200          27.976   10043   30043
110.964          63.069         856.158   10060   30060
110.985          47.956         634.799   10056   30056
111.003          79.528        4074.441   10059   30059
111.006          32.959         230.234   10047   30047
111.009          87.510        2390.162   10069   30069
111.014          89.475          42.342   10052   30052
111.055          16.915         149.147   10062   30062
111.074          55.882         192.374   10062   30062
111.090          15.281         115.170   10069   30069
111.151          45.606         699.413   10051   30051
111.159          29.768        1146.218   10044   30044
111.203          52.043         640.686   10040   30040
111.246          43.857        2377.446   10049   30049
111.249          42.022        1194.486   10048   30048
111.284          12.298         538.962   10066   30066
111.318          73.417         653.577   10048   30048
111.320          90.538         297.272   10045   30045
111.322          39.813        1075.561   10053   30053
111.324          99.746         528.618   10063   30063
111.325          45.125        1346.713   10052   30052
111.334          21.506        1071.612   10051   30051
111.343          97.420         998.154   10060   30060
111.411          30.938        1090.513   10055   30055
111.412          69.776        1426.719   10067   30067
111.416          46.727         749.375   10055   30055
111.460          50.977         899.136   10058   30058
111.487          36.516         753.910   10060   30060
111.521          46.850         990.878   10057   30057
111.526          18.531        3527.502   10045   30045
111.538          17.112         225.189   10054   30054
111.542          52.293        2102.569   10064   30064
111.549          12.857         124.078   10057   30057
111.555          89.099         465.722   10046   30046
111.556          94.425         167.938   10056   30056
111.568          45.220         232.552   10049   30049
111.588          13.948         166.352   10057   30057
111.604          22.678         308.854   10046   30046
111.612          78.222         575.961   10051   30051
111.643          11.041          64.271   10052   30052
111.658          91.119         277.723   10058   30058
111.661          70.093         851.685   10045   30045
111.672          98.811        2890.851   10041   30041
111.695          29.335         418.045   10056   30056
111.702          79.548        1823.232   10044   30044
111.705          60.860         923.878   10048   30048
111.711          28.855        1544.882   10042   30042
111.714          54.487          28.960   10059   30059
111.722          46.448         751.203   10073   30073
111.740          45.787         200.697   10047   30047
111.750          73.788        1181.330   10056   30056
111.770          43.507         173.432   10063   30063
111.794          38.213         354.658   10057   30057
111.804          74.630        1670.434   10052   30052
111.806          24.805           7.832   10045   30045
111.807          32.240         105.747   10061   30061
111.827          66.419         943.074   10062   30062
111.842          70.507        1269.055   10066   30066
111.870          37.081        1983.611   10069   30069
111.880          36.140         315.754   10049   30049
111.881          87.020         503.075   10064   30064
111.891           9.381        4430.810   10046   30046
111.915          37.166         535.308   10050   30050
111.957          55.225         467.400   10056   30056
111.982          31.702        2166.271   10065   30065
112.006          34.930         610.603   10052   30052
112.007          21.176         575.967   10057   30057
112.058          91.514        1148.122   10057   30057
112.064           9.578        3166.952   10051   30051
112.101          86.687        1500.580   10048   30048
112.123          50.504        3423.985   10071   30071
112.140          98.944         219.067   10049   30049
112.158          61.171        3510.907   10052   30052
112.168          67.713        1403.136   10055   30055
112.231          98.675         604.032   10053   30053
112.284          85.701        4284.907   10054   30054
112.289          76.048        3599.524   10062   30062
112.302          19.628         621.790   10053   30053
112.303          25.893         889.676   10057   30057
112.339          82.359         213.723   10064   30064
112.368          49.589         809.116   10055   30055
112.369          37.193         518.291   10067   30067
112.391          75.402        1509.861   10056   30056
112.393           7.845        2859.933   10044   30044
112.404          78.966         659.069   10056   30056
112.448          93.724        1111.636   10058   30058
112.492          61.610          55.398   10060   30060
112.507          91.634        1799.973   10054   30054
112.516          18.946          46.976   10057   30057
112.524           5.748        3163.305   10056   30056
112.525          99.774         645.764   10046   30046
112.534          53.370        1697.130   10053   30053
112.563          80.596         940.479   10057   30057
112.592          18.205        2572.131   10058   30058
112.597          90.078          80.204   10058   30058
112.606          99.221         821.349   10057   30057
112.613           8.462        1413.974   10045   30045
112.647          28.704         747.573   10070   30070
112.648          23.819         395.765   10065   30065
112.685          66.360          53.205   10054   30054
112.728          47.839        1499.833   10055   30055
112.758           9.484        1706.490   10057   30057
112.784          31.331        1403.707   10059   30059
112.803           6.603         522.304   10058   30058
112.809          99.088        1091.717   10058   30058
112.823          60.232          28.895   10052   30052
112.848          82.967        3632.270   10063   30063
112.851          15.403         257.166   10070   30070
112.948          89.075         703.635   10060   30060
112.958          78.368         302.588   10058   30058
112.964          72.724         432.120   10059   30059
112.971          31.028        1137.516   10071   30071
112.983          96.057         447.118   10053   30053
113.011          52.159         113.378   10060   30060
113.033          73.459         387.983   10054   30054
113.050          28.236        1353.616   10052   30052
113.083          75.409        1051.864   10047   30047
113.091          35.347         635.307   10056   30056
113.135          57.424         694.386   10051   30051
113.173          27.686         230.635   10046   30046
113.201          46.821         297.897   10049   30049
113.202          47.413        1135.116   10059   30059
113.202           7.244        1669.046   10045   30045
113.204           6.553          46.599   10061   30061
113.231          24.808         943.903   10062   30062
