Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
326.297           8.926         454.963   10153   30153
326.321          10.868          48.878   10163   30163
326.325          37.982        1322.456   10157   30157
326.326          97.487         759.246   10165   30165
326.336          69.555        1510.380   10176   30176
326.338          76.653         793.502   10156   30156
326.341          26.714          10.148   10163   30163
326.421          85.805         412.018   10165   30165
326.449          11.433         600.230   10155   30155
326.463          12.497         555.712   10150   30150
326.493          92.086         101.361   10178   30178
326.493          94.067        1115.885   10166   30166
326.523           8.552         879.053   10126   30126
326.552          86.178         542.311   10165   30165
326.571          12.668        1299.410   10164   30164
326.672          93.503         684.258   10164   30164
326.742          73.316        1438.100   10157   30157
326.756          80.127         243.141   10156   30156
326.791          26.850         236.645   10163   30163
326.812          46.340         431.800   10127   30127
326.812          23.082        1404.388   10192   30192
326.838          15.097         431.084   10166   30166
326.850          28.059         797.178   10137   30137
326.854          88.300        1003.856   10176   30176
326.866          96.756         241.707   10141   30141
326.896          73.651        1823.717   10167   30167
326.935          52.677        3908.649   10158   30158
326.943          51.996         657.456   10134   30134
326.991          41.369        1734.841   10159   30159
326.994          38.713        2298.571   10177   30177
327.036          55.242         268.461   10169   30169
327.041          56.560        2408.327   10182   30182
327.064          63.411        5531.369   10156   30156
327.090          50.050         370.314   10166   30166
327.094          11.304        3184.854   10162   30162
327.212          49.320         407.565   10159   30159
327.231          69.652        1295.661   10155   30155
327.242          20.520         122.972   10188   30188
327.255          31.083          34.258   10135   30135
327.278          69.030          21.692   10191   30191
327.285          16.531         596.764   10163   30163
327.287          80.125        1528.039   10149   30149
327.293          88.437         405.192   10167   30167
327.318          92.190        1566.250   10142   30142
327.348          62.095        2116.353   10177   30177
327.354          88.072         811.653   10177   30177
327.405          94.584         570.900   10151   30151
327.434          99.597        1543.068   10162   30162
327.438          44.786         294.128   10164   30164
327.466          92.791          16.444   10157   30157
327.560          89.755          66.335   10159   30159
327.561          89.161         580.748   10142   30142
327.572          80.454         595.034   10169   30169
327.581          86.471         384.882   10156   30156
327.591          79.593        1980.075   10168   30168
327.657          50.944         566.707   10166   30166
327.737          12.504         609.359   10157   30157
327.799          55.155        1053.912   10138   30138
327.821          44.116         271.592   10167   30167
327.830           6.554         548.483   10163   30163
327.846          38.345         642.204   10142   30142
327.873           7.539        2593.428   10128   30128
327.877          40.641        1941.930   10164   30164
327.893           9.349        2389.013   10165   30165
327.944          53.356         297.233   10178   30178
327.959          19.201        6701.211   10136   30136
327.961          56.632        1263.730   10139   30139
327.969          98.703          77.680   10171   30171
327.970          37.780         499.128   10166   30166
327.977          34.912         528.777   10170   30170
327.996          14.195         899.653   10168   30168
328.050          64.009        2058.894   10143   30143
328.053          90.218         825.497   10156   30156
328.073          30.655        3193.743   10161   30161
328.081          17.185         446.754   10144   30144
328.086          84.143           5.325   10164   30164
328.098          55.684         195.726   10172   30172
328.106          36.246         668.378   10162   30162
328.119          10.121          60.246   10150   30150
328.162          28.217        1917.502   10172   30172
328.198          91.985          69.633   10173   30173
328.203          76.684         282.519   10182   30182
328.209          63.801        2025.273   10151   30151
328.222          88.109        3052.276   10159   30159
328.226          52.978         195.888   10143   30143
328.250          77.318        1569.285   10165   30165
328.254          52.497        1300.044   10166   30166
328.258          32.443        1324.561   10156   30156
328.274          24.543         113.590   10165   30165
328.280          83.844        1392.362   10145   30145
328.365          73.981        1442.292   10168   30168
328.384          14.512        1268.672   10194   30194
328.392          27.441        1212.729   10184   30184
328.416          39.134         524.764   10138   30138
328.431          86.472        2335.982   10146   30146
328.443          23.043         600.692   10153   30153
328.470          97.127          39.263   10163   30163
328.558          93.889         222.855   10173   30173
328.581          37.403         692.665   10172   30172
328.598          82.460         438.506   10143   30143
328.600          27.506         528.895   10153   30153
328.658          64.375        5010.045   10154   30154
328.661          97.951        1055.648   10157   30157
328.673          40.631        1074.762   10164   30164
328.713          68.776         328.737   10180   30180
328.718          48.470         874.386   10145   30145
328.725          65.851        2483.433   10179   30179
328.748          63.634        2246.440   10169   30169
328.765          22.044         733.594   10144   30144
328.778          13.511        1141.269   10192   30192
328.795          20.743        3327.457   10167   30167
328.803          27.338         572.353   10178   30178
328.807          88.008         910.835   10154   30154
328.852          98.386        1254.737   10165   30165
328.858           6.754        1604.682   10146   30146
328.871           7.460        2005.718   10164   30164
328.913          46.395        1972.245   10157   30157
328.932          79.075         685.365   10155   30155
328.945          41.138          30.501   10166   30166
328.992          39.570         835.250   10152   30152
328.993          42.493        1226.858   10174   30174
328.994          31.134         178.434   10179   30179
329.006          25.039        2855.911   10137   30137
329.078          26.923        1773.233   10150   30150
329.119          56.259         503.446   10143   30143
329.199          46.002         632.024   10149   30149
329.231          11.427         158.042   10158   30158
329.234          98.424        3278.191   10165   30165
329.281          42.625         736.357   10141   30141
329.292          28.424        2100.723   10160   30160
329.294          70.247          21.770   10147   30147
329.347          34.373        1913.921   10180   30180
329.362          23.314        2094.751   10171   30171
329.383          40.246         245.291   10173   30173
329.391           5.162        3571.405   10162   30162
329.437          57.920         560.031   10158   30158
329.452          30.917        2285.042   10159   30159
329.464          61.428          51.400   10173   30173
329.486          79.873         887.821   10154   30154
329.502           9.174         981.048   10172   30172
329.504          72.057        1288.014   10149   30149
329.514          25.353         945.705   10173   30173
329.529          14.412        3108.428   10181   30181
329.544          69.963         624.432   10155   30155
329.546          91.884         162.274   10180   30180
329.555          98.965        2610.851   10168   30168
329.604          85.970        1344.450   10170   30170
329.614          59.626         210.849   10167   30167
329.652          23.755        1728.661   10181   30181
329.666          93.700        1428.305   10139   30139
329.671          67.307         262.872   10169   30169
329.680          94.097         505.652   10170   30170
329.687          79.534        1643.845   10129   30129
329.705          88.957        1545.679   10165   30165
329.710          77.868         563.009   10138   30138
329.729          83.737         744.599   10156   30156
329.760          53.296        1284.503   10150   30150
329.781          62.947         465.467   10159   30159
329.811          18.138         200.499   10167   30167
329.818          16.797         349.255   10173   30173
329.849          15.717         754.540   10151   30151
329.852          35.315         332.073   10185   30185
329.879          13.127         425.491   10169   30169
329.900          38.558        1022.425   10170   30170
329.947          19.207         205.457   10140   30140
329.981          80.282         388.998   10148   30148
329.982          41.034         503.170   10193   30193
329.987          82.036         238.642   10160   30160
329.992          45.981        1363.450   10174   30174
330.005          52.354         564.950   10155   30155
330.010          38.925         949.251   10160   30160
330.141          62.464          98.699   10168   30168
330.152          63.845          82.236   10157   30157
330.176          70.759          15.968   10180   30180
330.278          96.788        2070.513   10166   30166
330.303          37.236        2407.222   10194   30194
330.330          48.394        1127.381   10164   30164
330.334           7.122        2263.878   10140   30140
330.345          15.877         600.919   10163   30163
330.403          10.376          61.688   10141   30141
330.405          54.257         297.834   10152   30152
330.420          21.529        2888.943   10170   30170
330.433           6.059         215.130   10154   30154
330.435          80.311          35.281   10154   30154
330.435          49.967         885.354   10164   30164
330.450          93.854        2114.589   10169   30169
330.499          92.120        2037.340   10171   30171
330.510          47.791          61.771   10175   30175
330.554          70.298        2540.504   10164   30164
330.587          49.755         903.745   10158   30158
330.609          24.203         278.728   10160   30160
330.637          51.249         237.854   10183   30183
330.639          96.184        1896.789   10155   30155
330.645          76.112         624.274   10144   30144
330.652          59.679         494.044   10156   30156
330.657          66.396         369.704   10173   30173
330.682          13.522        3866.929   10164   30164
330.714          45.235         590.228   10173   30173
330.742          64.340         405.959   10160   30160
330.764          86.855         471.427   10171   30171
330.780          99.039        1317.292   10179   30179
330.794          74.763        1115.210   10170   30170
330.815          27.060         347.956   10172   30172
330.821          19.636         463.696   10137   30137
330.826          68.202         886.630   10176   30176
330.841          41.745        1853.272   10167   30167
330.853          26.725          99.822   10157   30157
330.854          97.873        1296.174   10171   30171
330.862          82.408         773.545   10189   30189
330.864          44.646         669.577   10167   30167
330.899          69.083         157.180   10157   30157
330.949          39.167         145.600   10151   30151
330.951           6.763         205.156   10164   30164
330.961          35.388         413.541   10171   30171
330.963          24.991         569.070   10166   30166
330.982          45.806         422.203   10204   30204
331.023          44.938         103.821   10172   30172
331.036          70.204         717.106   10158   30158
331.059          91.172         386.865   10164   30164
331.073          89.361         368.170   10174   30174
331.094          73.638         151.460   10171   30171
331.097          20.041         720.740   10183   30183
331.098          86.300        1687.876   10178   30178
331.098          52.258        4016.932   10167   30167
331.102          94.485         368.812   10177   30177
331.104          68.657         257.078   10161   30161
331.112          28.616         955.008   10167   30167
331.123          79.236         378.237   10172   30172
331.127          88.470        1253.637   10180   30180
331.133          47.434         586.258   10168   30168
331.134          66.791         708.905   10179   30179
331.198          92.969         716.854   10182   30182
331.203          44.848         120.955   10205   30205
331.227          34.908         222.809   10163   30163
331.231          11.741         301.540   10165   30165
331.247          79.248        1334.098   10165   30165
331.250           6.519        1027.052   10143   30143
331.269          87.891        2030.626   10130   30130
331.292          41.025         817.286   10165   30165
331.301           5.803         262.949   10144   30144
331.339          58.994         311.202   10142   30142
331.345          14.848        3523.691   10144   30144
331.358          85.234         550.464   10166   30166
331.406          70.662        2187.609   10153   30153
331.525          62.429         688.160   10171   30171
331.608          94.633         707.432   10164   30164
331.635          97.473          17.896   10156   30156
331.655          75.959         620.257   10173   30173
331.671          78.080        1062.782   10141   30141
331.676          69.010        3585.762   10158   30158
331.682           9.993         515.610   10186   30186
331.689          35.931         248.450   10159   30159
331.699          19.257         455.614   10175   30175
331.707          89.749         823.809   10172   30172
331.717          19.918         155.227   10193   30193
331.727          60.525        1700.456   10161   30161
331.767          51.863         749.007   10152   30152
331.787          61.737        1456.630   10183   30183
331.795          95.127         537.909   10157   30157
331.802          30.589         507.651   10150   30150
331.809          62.674         197.939   10171   30171
331.814          76.043         808.748   10153   30153
331.839          48.145         283.214   10158   30158
331.851          97.255          71.631   10168   30168
331.917          17.325         861.944   10161   30161
331.942          20.214         746.624   10168   30168
331.955          55.209         852.652   10168   30168
331.993          62.985         218.232   10165   30165
332.020          94.286        1375.569   10157   30157
332.034          34.022         173.713   10174   30174
332.077          66.230         920.901   10156   30156
332.083          38.978          16.320   10169   30169
332.106          14.186         651.719   10166   30166
332.167          56.304         940.077   10178   30178
332.180          69.856           5.876   10174   30174
332.185          33.650        3148.420   10159   30159
332.188          41.767          18.135   10169   30169
332.190          39.851         366.027   10143   30143
332.217           7.062        1913.440   10166   30166
332.256          33.517         346.980   10153   30153
332.298          19.278         507.210   10180   30180
332.303          57.133        2321.161   10172   30172
332.306          51.063         787.915   10167   30167
332.324          78.914         351.858   10166   30166
332.328          40.208        2435.980   10167   30167
332.347          81.596         140.437   10184   30184
332.385          63.340         890.882   10145   30145
332.410          40.143        2119.423   10142   30142
332.411          62.455        1534.504   10187   30187
332.416          20.521        1520.333   10194   30194
332.431          48.456         581.570   10172   30172
332.433          95.316        1400.481   10181   30181
332.478          72.931          95.646   10154   30154
332.479          74.066          73.255   10174   30174
332.500          96.147        1432.815   10172   30172
332.517          95.964        3097.617   10157   30157
332.547          51.025        2294.825   10188   30188
332.556          84.091        1207.145   10172   30172
332.580          12.450        2539.151   10184   30184
332.608          23.520        2599.765   10165   30165
332.630          52.300         491.575   10158   30158
332.645          94.771           1.564   10131   30131
332.747          63.034         272.332   10161   30161
332.771          72.225         425.984   10176   30176
332.775          51.339         378.594   10145   30145
332.841          17.562         153.587   10146   30146
332.842          72.572          16.661   10168   30168
332.868          88.770         345.778   10155   30155
332.903          94.506         786.028   10170   30170
332.931          87.064        2645.762   10152   30152
332.947          37.973         603.230   10184   30184
332.952          13.982        1476.536   10185   30185
332.965          89.696        3331.102   10155   30155
333.086          37.838         242.960   10154   30154
333.113          87.434         535.507   10160   30160
333.120          64.733         692.051   10173   30173
333.121          59.232         384.114   10151   30151
333.136          44.995        4219.043   10165   30165
333.137          39.514         131.685   10171   30171
333.182          90.153        1327.198   10148   30148
333.200          78.497         114.449   10160   30160
333.225          80.750         159.163   10185   30185
333.236          92.456        2536.130   10172   30172
333.248          85.567         202.467   10159   30159
333.269          33.639         232.378   10172   30172
333.289          66.472         602.024   10162   30162
333.316          33.288          54.639   10145   30145
333.341          37.748         600.669   10163   30163
333.354          57.978        5214.423   10157   30157
333.379          51.959          62.130   10156   30156
333.386          28.529        1585.667   10160   30160
333.406          76.132         996.223   10152   30152
333.445          22.259        2960.864   10186   30186
333.462          47.236          31.365   10159   30159
333.467          77.789        1833.594   10169   30169
333.469          14.208         239.540   10173   30173
333.473          62.140         481.990   10167   30167
333.494          89.581          19.582   10147   30147
333.518           8.426         378.439   10166   30166
333.529          38.787          87.114   10159   30159
333.541          43.137         185.619   10162   30162
333.565          62.895        1505.298   10174   30174
333.574          35.327          28.716   10181   30181
333.595          41.570        1339.339   10138   30138
333.604          23.752         541.784   10163   30163
333.607          70.280         206.216   10160   30160
333.639          42.213         354.282   10166   30166
333.664          99.667        2599.690   10160   30160
333.666          70.421         176.227   10164   30164
333.718          33.444         282.053   10170   30170
333.721          10.948         738.420   10165   30165
333.727          54.154         624.941   10158   30158
333.728          20.548        1371.132   10169   30169
333.765          25.361         353.001   10160   30160
333.777          98.322          67.863   10175   30175
333.785           8.762         420.430   10161   30161
333.789          99.013         719.467   10173   30173
333.796          15.763         694.626   10166   30166
333.804          79.620         920.224   10168   30168
333.807          89.618        1248.497   10182   30182
333.817          66.751         287.024   10174   30174
333.861          59.097         552.863   10158   30158
333.869           6.972        2233.044   10159   30159
333.935          24.423         263.835   10157   30157
333.935          70.164         581.172   10180   30180
333.969          61.779        2149.226   10139   30139
333.982          62.501         270.706   10148   30148
333.989          60.182         239.314   10173   30173
333.989          75.060        1735.479   10149   30149
333.994          23.355         121.085   10167   30167
333.999          60.098        1098.091   10161   30161
334.073          27.430        1926.455   10182   30182
334.083          58.870         683.275   10195   30195
334.106          54.359        1367.124   10169   30169
334.148          67.993         116.752   10174   30174
334.154          61.210         977.842   10164   30164
334.164          93.341          37.414   10181   30181
334.248          77.682        1169.883   10195   30195
334.250          45.050        1327.764   10183   30183
334.256          38.464          82.826   10195   30195
334.285          98.608         510.721   10181   30181
334.289          69.054         474.808   10159   30159
334.307          57.790         188.443   10170   30170
334.318          53.946         637.692   10173   30173
334.329          33.601        3115.171   10179   30179
334.370          94.962         341.050   10182   30182
334.381          52.223         875.184   10187   30187
334.437           9.208         512.258   10153   30153
334.440          66.890        4795.452   10143   30143
334.441          45.060        4205.595   10162   30162
334.472          49.950        1609.850   10176   30176
334.530          38.081         614.952   10174   30174
334.537          67.017        1695.647   10173   30173
334.538          85.330        4760.287   10184   30184
334.610          95.171         388.390   10161   30161
334.650          50.348         382.627   10182   30182
334.719          57.000         138.425   10168   30168
334.722          78.436        1482.966   10196   30196
334.726          14.574        1547.646   10140   30140
334.747          25.975        2479.807   10139   30139
334.749          98.959         690.286   10183   30183
334.775          97.475        1655.986   10175   30175
334.784          66.229         858.137   10177   30177
334.797          44.293        2789.352   10158   30158
334.808          45.388        6322.177   10161   30161
334.857          98.119        1855.983   10174   30174
334.877          90.651         308.963   10174   30174
334.905          41.888         398.908   10184   30184
334.943          82.303         283.396   10186   30186
334.946          83.096         191.565   10206   30206
334.959          24.140        1916.939   10165   30165
334.992          10.945        3917.345   10171   30171
334.997          88.407        1573.403   10180   30180
334.998          83.408         766.216   10174   30174
335.001          63.901          96.787   10168   30168
335.035          81.642        2692.704   10159   30159
335.079          48.861          28.001   10158   30158
335.087          23.541         468.315   10165   30165
335.095          83.237         815.894   10165   30165
335.114          50.589         388.225   10162   30162
335.141          81.178           2.403   10162   30162
335.145          15.311          54.076   10153   30153
335.164          92.551         628.875   10177   30177
335.187          79.680         151.651   10166   30166
335.194          24.630         459.896   10187   30187
335.231          95.638         648.240   10182   30182
335.281          18.291         309.051   10175   30175
335.349          25.154         603.819   10169   30169
335.353          91.259        1816.100   10149   30149
335.378          42.938         620.897   10176   30176
335.396          50.068        1215.177   10169   30169
335.408          94.707        1249.715   10167   30167
335.417          46.246         649.952   10158   30158
335.426          94.017           0.672   10196   30196
335.449          64.507          69.432   10144   30144
335.461          46.237        1689.360   10144   30144
335.474          53.611         812.442   10150   30150
335.491          10.251         833.772   10178   30178
335.526          21.092         989.312   10155   30155
335.558          93.020        3019.897   10147   30147
335.567          30.781        2320.023   10159   30159
335.589          77.626         880.564   10146   30146
335.593          49.120         507.209   10158   30158
335.643          51.568         839.832   10175   30175
335.647          11.234        1616.296   10149   30149
335.648          43.343         709.280   10183   30183
335.667          18.422         210.238   10171   30171
335.671          61.066         755.764   10147   30147
335.678          73.235        4682.695   10175   30175
335.708          64.494         705.603   10166   30166
335.711           7.060         391.818   10170   30170
335.712          73.847        1584.278   10159   30159
335.783          34.256         463.223   10174   30174
335.819          51.783          16.956   10159   30159
335.859          96.338        5486.751   10145   30145
335.868          77.848        1184.849   10162   30162
335.887          86.962        1670.407   10172   30172
335.945          41.530        2618.013   10169   30169
335.954          93.836        2367.109   10174   30174
335.961          92.139        1381.206   10183   30183
335.963          68.152         207.324   10159   30159
335.968          82.053        1272.881   10161   30161
335.992          97.936         630.999   10175   30175
335.995           6.465           4.086   10140   30140
336.011          83.398         959.255   10132   30132
336.050           9.495         571.111   10170   30170
336.053          98.255        1714.857   10162   30162
336.053          67.894        3234.720   10158   30158
336.054          68.600        1554.266   10154   30154
336.081          77.900         508.994   10145   30145
336.100          94.764        5884.406   10150   30150
336.111          88.058         306.607   10172   30172
336.133           7.114        1145.093   10175   30175
336.150          51.350        3776.354   10175   30175
336.160          50.452         834.999   10181   30181
336.164          79.139         165.049   10170   30170
336.235          96.260         573.475   10160   30160
336.290          42.838        1178.696   10166   30166
336.304          89.536        1663.917   10172   30172
336.313           9.475        1253.286   10167   30167
336.344          32.422         517.247   10176   30176
336.346          61.801         475.465   10173   30173
336.379          37.553        1339.735   10184   30184
336.448           6.226         903.557   10163   30163
336.470           9.616        1159.409   10173   30173
336.508          13.769         180.972   10183   30183
336.508           7.140        5445.035   10166   30166
336.516          46.851         635.240   10167   30167
336.528          29.095        1083.789   10163   30163
336.534           8.657         287.963   10160   30160
336.552          11.459         599.596   10178   30178
336.568          95.101         525.939   10177   30177
336.570           6.016         924.254   10184   30184
336.582          49.570         809.492   10166   30166
336.598          13.992        1323.042   10160   30160
336.602          40.055        1903.636   10174   30174
336.616          53.673          20.049   10179   30179
336.629          88.204        2872.170   10207   30207
336.653          17.631        1179.080   10167   30167
336.683          18.176          70.656   10176   30176
336.730          68.413         525.562   10162   30162
336.773          91.791          32.507   10162   30162
336.786          76.746         348.609   10166   30166
336.813          96.309         882.160   10159   30159
336.831          87.189        1138.687   10168   30168
336.834          74.308          59.028   10168   30168
336.835          58.859        1052.626   10170   30170
336.847          79.158         717.138   10155   30155
336.858          82.154        1240.337   10168   30168
336.864          36.558         830.187   10179   30179
336.865          51.464         826.091   10163   30163
336.871          72.305         150.962   10167   30167
336.885          95.519         675.773   10156   30156
336.901          70.602        5649.984   10163   30163
336.921          17.988         703.117   10197   30197
336.943          27.379          49.256   10177   30177
337.000          52.678        2869.931   10151   30151
337.012          88.554         289.599   10161   30161
337.024           8.076          58.541   10170   30170
337.032          91.391        1493.482   10164   30164
337.036          80.045         130.678   10141   30141
337.054          87.767         337.714   10146   30146
337.073          34.662         165.510   10171   30171
337.089          69.578        1416.033   10185   30185
337.109          80.098         293.734   10162   30162
337.109          33.727         436.740   10179   30179
337.111          17.853         360.263   10151   30151
337.120          78.184         270.846   10163   30163
337.169          64.304         335.142   10173   30173
337.204          77.120        1614.211   10160   30160
337.212          40.879          53.676   10142   30142
337.262          29.328          91.647   10175   30175
337.281          66.879         517.834   10168   30168
337.284          49.274         547.430   10160   30160
337.305          96.864         127.494   10157   30157
337.313          17.421        4348.662   10168   30168
337.333          70.462        1765.797   10173   30173
337.337          57.353        1423.560   10180   30180
337.338          87.977        1308.752   10177   30177
337.342          77.788         456.743   10158   30158
337.353          97.900         242.755   10141   30141
337.435          10.002         390.025   10181   30181
337.449          47.578         711.470   10164   30164
337.459          57.629         276.555   10180   30180
337.460          87.219         714.418   10208   30208
337.473          22.741         606.473   10165   30165
337.508          37.222         446.578   10178   30178
337.518          47.926         234.506   10161   30161
337.519          11.345         897.957   10183   30183
337.526          92.212         620.048   10161   30161
337.561          41.540          44.710   10159   30159
337.562          22.564         653.867   10163   30163
337.583          90.772        1638.603   10160   30160
337.584          59.156         326.721   10209   30209
337.589          26.469        1288.438   10145   30145
337.604          52.586        4265.568   10162   30162
337.614          62.095         527.892   10163   30163
337.677          58.109         102.083   10175   30175
337.681          28.479         239.720   10176   30176
337.761          72.773        2489.519   10154   30154
337.778          31.097         301.629   10168   30168
337.792          73.222         211.489   10179   30179
337.828          92.687          60.469   10176   30176
337.838          78.606         408.595   10185   30185
337.854          65.373        2554.184   10162   30162
337.859          99.935         222.722   10155   30155
337.881          93.446         330.884   10172   30172
337.904          36.312         633.987   10146   30146
337.932          97.663        1166.886   10180   30180
337.978          68.591         790.992   10169   30169
338.024          43.595         362.166   10171   30171
338.024          88.441         212.991   10188   30188
338.027          94.709         473.514   10163   30163
338.106          86.918        1158.493   10181   30181
338.121           8.309        3113.970   10161   30161
338.154          19.491        1745.469   10180   30180
338.206          77.859         601.416   10154   30154
338.218           8.018        1269.986   10182   30182
338.231          45.535         236.636   10155   30155
338.239          88.023        2241.625   10170   30170
338.242          53.347          92.183   10161   30161
338.244          84.927         174.078   10169   30169
338.255          67.244         409.936   10185   30185
338.261          40.598         257.338   10186   30186
338.298          66.942         238.480   10148   30148
338.324          92.809         742.303   10171   30171
338.339          70.861         530.672   10172   30172
338.344          82.034        1596.522   10165   30165
338.351          46.611        1120.377   10185   30185
338.357          82.697         447.047   10171   30171
338.361          83.484         394.647   10178   30178
338.374          88.416         197.524   10168   30168
338.380          69.502        4868.328   10196   30196
338.426          46.051        1277.176   10162   30162
338.480          48.128        1602.317   10152   30152
338.486          58.925        1054.940   10189   30189
338.515          97.900         753.202   10167   30167
338.517          58.602        1235.612   10166   30166
338.525          18.701          58.685   10186   30186
338.526          67.535        1637.026   10148   30148
338.540          38.716         886.586   10161   30161
338.545          53.546         421.453   10177   30177
338.556          10.670        1585.218   10149   30149
338.571          14.386         110.229   10167   30167
338.592          48.729          91.849   10197   30197
338.595          79.524        2366.768   10147   30147
338.603          92.752        1727.747   10163   30163
338.695          92.255         350.018   10190   30190
338.697          14.846        1214.567   10198   30198
338.698          85.284         567.579   10133   30133
338.741          81.950         285.238   10178   30178
338.743          57.051        1666.101   10147   30147
338.777          57.196         725.334   10162   30162
338.782          36.256         354.271   10186   30186
338.800          20.733         580.801   10210   30210
338.820          66.742        3030.991   10158   30158
338.828          12.055        1873.759   10169   30169
338.859          33.101         119.513   10153   30153
338.860          50.116        1232.989   10186   30186
338.881          57.287         965.994   10170   30170
338.893          31.677         423.235   10169   30169
338.900          17.380         895.428   10174   30174
338.956          48.020        2116.543   10164   30164
338.969          29.291         900.622   10167   30167
338.973          43.370          73.122   10169   30169
339.042          23.369        1914.635   10155   30155
339.098          81.898         685.955   10148   30148
339.114          37.816         494.927   10176   30176
339.121          29.085         732.641   10162   30162
339.132          47.825        1838.557   10173   30173
339.209          42.980         744.703   10161   30161
339.307          49.901        2820.592   10181   30181
339.347          34.010         230.826   10175   30175
339.361          29.706        2098.052   10170   30170
339.368          73.008        1152.954   10176   30176
339.407          91.526        2295.108   10168   30168
339.422           8.527         566.218   10182   30182
339.425          94.006          88.369   10154   30154
339.448          66.903        1043.791   10161   30161
339.474          46.101          77.981   10152   30152
339.477          27.663         402.533   10190   30190
339.478          54.921        3627.235   10163   30163
339.606          96.655        1478.466   10179   30179
339.693          40.559         460.099   10167   30167
339.707          58.609         578.481   10185   30185
339.724          65.194        2857.818   10184   30184
339.760          14.159         513.446   10149   30149
339.772           6.160        2959.838   10160   30160
339.814          36.660         907.805   10181   30181
339.816          89.833         163.191   10168   30168
339.922          24.312        2428.711   10187   30187
339.962          17.557          57.215   10197   30197
339.966          70.203         674.935   10163   30163
339.970          27.614         231.179   10182   30182
339.972          45.629         541.354   10189   30189
339.979          29.693        2203.275   10170   30170
339.988          90.503         214.059   10187   30187
339.993          78.217          76.221   10167   30167
339.998           6.332         738.563   10156   30156
340.005          91.954         124.318   10176   30176
340.012          99.198         861.872   10169   30169
340.024          76.994         938.382   10177   30177
340.044          84.117         201.989   10183   30183
340.046          45.128        1469.949   10181   30181
340.129          12.994         334.516   10173   30173
340.138          63.890         858.866   10186   30186
340.178          28.688         327.174   10171   30171
340.184          65.709         960.249   10169   30169
340.262          87.745        4014.507   10160   30160
340.264          72.038         740.776   10161   30161
340.297          57.158         150.024   10164   30164
340.301          92.705          78.585   10175   30175
340.353          19.892        1024.898   10154   30154
340.372          71.398          62.089   10165   30165
340.494          87.370        1351.433   10188   30188
340.497          95.736        3260.561   10171   30171
340.563          90.054        4007.805   10175   30175
340.577          67.767         578.102   10146   30146
340.602          68.496         578.853   10146   30146
340.612          44.875        1659.604   10156   30156
340.625          94.182          60.465   10183   30183
340.644          13.317           7.577   10164   30164
340.647          97.426         331.831   10160   30160
340.661          58.680         566.740   10155   30155
340.683          45.683         273.622   10172   30172
340.684          73.153         202.100   10179   30179
340.737          24.899        1377.625   10180   30180
340.777          79.301        1882.988   10174   30174
340.793          96.481          52.989   10156   30156
340.828          75.655         210.322   10171   30171
340.848          60.747         426.936   10157   30157
340.867          79.165        2083.802   10188   30188
340.871          78.958         853.413   10157   30157
340.874          73.969          27.460   10164   30164
340.892          89.284        1941.853   10142   30142
340.927          49.103         648.914   10147   30147
340.947          32.979         337.185   10172   30172
340.957          81.954        3088.665   10172   30172
340.992          47.765        1155.043   10157   30157
341.019          20.959         870.572   10173   30173
341.053          66.954        2347.721   10134   30134
341.060          11.356         292.655   10173   30173
341.067          57.205         620.170   10165   30165
341.096           9.140          92.467   10169   30169
341.122          22.542         101.706   10199   30199
341.155          56.066        1689.847   10166   30166
341.175          73.515        2259.579   10173   30173
341.185          15.005          16.311   10161   30161
341.193          52.978        1354.244   10187   30187
341.199          72.114         934.695   10172   30172
341.204           9.070           6.093   10150   30150
341.225          41.250          30.838   10150   30150
341.264          90.147        5171.132   10176   30176
341.307          67.349          65.713   10173   30173
341.326          60.883        2769.850   10182   30182
341.333          66.713        1365.832   10184   30184
341.357          36.586        1569.153   10168   30168
341.362           9.053         645.462   10175   30175
341.373          56.649         111.239   10174   30174
341.388          84.424         383.678   10142   30142
341.396          37.331         151.412   10150   30150
341.399          65.453         843.058   10151   30151
341.402          30.894         365.784   10151   30151
341.421          99.080        1657.125   10170   30170
341.491          59.352         340.857   10158   30158
341.494          93.851          18.507   10135   30135
341.519          77.975        1177.850   10177   30177
341.520          60.382         342.953   10177   30177
341.523          81.894        3356.766   10152   30152
341.524          61.286        3032.283   10183   30183
341.532          61.704         520.231   10170   30170
341.568          56.830         203.937   10174   30174
341.642          34.623         759.054   10169   30169
341.646          41.794        2267.289   10143   30143
341.649          11.419         517.158   10176   30176
341.653          18.489         632.337   10162   30162
341.653          48.138         572.448   10180   30180
341.656          49.977         102.201   10176   30176
341.664          36.334         192.851   10171   30171
341.671          79.031         112.047   10172   30172
341.753          77.070         192.613   10156   30156
341.754          51.744          16.570   10200   30200
341.790          42.709        1294.514   10165   30165
341.792          33.734        1640.182   10171   30171
341.842          95.082        1274.599   10148   30148
341.899          84.970        1401.581   10164   30164
341.935          11.509         675.127   10174   30174
341.941          19.123         658.611   10198   30198
341.947          50.260         333.870   10199   30199
341.962          85.054        1142.520   10174   30174
341.976          61.099        3765.003   10165   30165
341.976          64.866        2055.107   10177   30177
341.997          39.152         785.513   10167   30167
341.998          97.393         786.192   10171   30171
342.024           5.814        1237.122   10184   30184
342.050          92.569        2300.665   10181   30181
342.119          66.682        2274.908   10166   30166
342.196          95.873        1712.249   10189   30189
342.237          43.411         806.348   10200   30200
342.268          49.321         187.192   10173   30173
