Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
39.196          71.160         814.079   10022   30022
39.208          60.700        1264.160   10017   30017
39.231          97.483         363.948   10021   30021
39.234          75.719        2716.158   10020   30020
39.264          11.800         532.264   10023   30023
39.271          37.259        3925.606   10012   30012
39.280          56.705        2759.937   10030   30030
39.284          94.760         504.436   10011   30011
39.308          74.695        2306.337   10019   30019
39.311          50.807         590.432   10017   30017
39.396          55.251         658.445   10015   30015
39.403          90.699         659.879   10025   30025
39.422          95.252         425.345   10015   30015
39.424          75.505          20.725   10014   30014
39.425          55.415         887.344   10016   30016
39.428          10.575         995.432   10023   30023
39.481          59.343        1015.546   10015   30015
39.486          82.410        2881.291   10015   30015
39.502          38.633         232.837   10024   30024
39.551          18.472         597.987   10019   30019
39.561          60.171         848.214   10018   30018
39.581          26.761          65.127   10017   30017
39.585           9.328          17.249   10014   30014
39.589          40.062         207.491   10018   30018
39.613          62.191        1464.196   10012   30012
39.655          61.717        1627.383   10025   30025
39.656          14.706         324.107   10031   30031
39.664          54.969        2317.484   10026   30026
39.666          54.112        1126.475   10027   30027
39.668          79.453        3251.428   10019   30019
39.798          33.460        3829.876   10032   30032
39.814          52.673         111.440   10020   30020
39.861          82.183        1031.048   10022   30022
39.895          26.088        1081.710   10019   30019
39.897          93.489         251.105   10020   30020
39.912          16.408        3192.966   10024   30024
39.916          73.198         420.879   10015   30015
39.933          18.635         363.766   10013   30013
39.933          50.277        1310.643   10017   30017
39.965          75.715         110.603   10011   30011
39.994          61.643        2019.042   10016   30016
40.036          50.516        1740.020   10012   30012
40.129          38.748         339.167   10019   30019
40.141          90.234         236.570   10026   30026
40.171          33.486        1090.028   10015   30015
40.181          76.495        1071.505   10024   30024
40.183          20.059         888.205   10019   30019
40.185          35.396        1094.351   10022   30022
40.191          97.848         623.297   10018   30018
40.192          97.086         445.387   10025   30025
40.234          91.930        2290.450   10015   30015
40.251          39.410         251.998   10017   30017
40.255          53.208         314.930   10016   30016
40.259          67.409         251.357   10023   30023
40.273          29.619         947.049   10021   30021
40.279          28.510         193.415   10015   30015
40.288          50.973         540.710   10016   30016
40.391          39.297        1082.450   10019   30019
40.404          49.774        2514.034   10022   30022
40.407          92.187        2396.070   10014   30014
40.453          15.021        1223.640   10019   30019
40.461          35.516         290.433   10022   30022
40.499          59.781         272.869   10033   30033
40.511          60.760          72.855   10024   30024
40.518          98.833         791.975   10014   30014
40.528          49.017        1023.299   10021   30021
40.545          15.210         122.040   10014   30014
40.579           8.793          23.321   10020   30020
40.621          35.238        2923.996   10019   30019
40.651          91.620         134.360   10024   30024
40.661          52.352         148.629   10020   30020
40.673          61.215        1501.454   10020   30020
40.697          82.089         172.747   10025   30025
40.715          94.743         333.254   10034   30034
40.744          76.525         606.718   10021   30021
40.754          40.422         920.891   10012   30012
40.769          54.412         177.951   10016   30016
40.807          47.977         223.578   10018   30018
40.820          15.471         239.443   10014   30014
40.820          41.902        1578.613   10018   30018
40.846           7.805          76.195   10025   30025
40.910          71.769          41.063   10022   30022
40.923          30.432        1222.287   10021   30021
40.961           6.093        1126.588   10026   30026
40.963          15.714         186.130   10018   30018
40.977          37.437          76.247   10019   30019
40.982          10.489          32.772   10027   30027
40.982          74.937         536.494   10023   30023
41.040          79.637         619.476   10023   30023
41.072          51.419         174.547   10017   30017
41.080          36.903          97.601   10015   30015
41.081          51.967         293.598   10016   30016
41.091          16.967         270.816   10018   30018
41.148          38.584          82.768   10018   30018
41.164          22.886         581.965   10020   30020
41.165          16.252        1294.411   10015   30015
41.175          43.199        2213.546   10016   30016
41.190          97.145        1952.534   10020   30020
41.251          50.045           7.394   10019   30019
41.268          46.303         443.272   10015   30015
41.274          24.660         227.075   10011   30011
41.276          70.385          43.256   10015   30015
41.290          58.097        2707.397   10019   30019
41.290          18.098         795.296   10016   30016
41.315          91.103         621.029   10013   30013
41.347          56.254         112.881   10009   30009
41.403          68.987        2136.226   10019   30019
41.408          95.808         400.329   10024   30024
41.493          93.779        4815.331   10018   30018
41.503          54.377        1181.768   10027   30027
41.529          25.816         385.995   10018   30018
41.543          57.568          43.023   10018   30018
41.562          75.397          21.527   10016   30016
41.613          36.313         178.113   10013   30013
41.622          35.605        3313.875   10020   30020
41.640          59.940        1528.647   10022   30022
41.645          30.905        1192.420   10015   30015
41.647          55.915         579.865   10012   30012
41.661          47.601           1.768   10021   30021
41.677          54.244        1533.230   10020   30020
41.693          63.834         384.360   10021   30021
41.696           5.385         994.335   10017   30017
41.711          25.823          61.011   10020   30020
41.727          39.416        1036.658   10015   30015
41.730          73.819        3259.518   10020   30020
41.734          54.887        1585.762   10010   30010
41.754          62.689         742.431   10028   30028
41.779           5.085        1261.914   10019   30019
41.796          14.860        1100.259   10024   30024
41.803          40.371        1293.158   10023   30023
41.815          84.030         336.144   10014   30014
41.858          28.974         790.858   10021   30021
41.866          57.019         449.029   10017   30017
41.867          67.200        2093.216   10028   30028
41.875          16.808        2431.134   10021   30021
41.892          69.352         158.838   10017   30017
41.894          70.356        1786.381   10035   30035
41.927          93.834        1931.722   10012   30012
41.951          69.877        3620.176   10020   30020
42.006          17.627         963.389   10013   30013
42.022          47.252        1972.709   10026   30026
42.028          65.258         697.974   10022   30022
42.029          54.431        3325.997   10019   30019
42.039          69.389        2154.423   10016   30016
42.043          29.213        3769.942   10020   30020
42.083          84.876        2615.639   10019   30019
42.093          35.212        6235.866   10022   30022
42.108          89.685         887.479   10016   30016
42.120          96.315         186.999   10022   30022
42.122          44.615         924.810   10022   30022
42.129          62.186        2386.793   10017   30017
42.176          68.071        1301.396   10019   30019
42.197          48.827         114.553   10015   30015
42.210          91.002         205.020   10021   30021
42.220          25.754        1421.039   10014   30014
42.265          44.760          78.326   10014   30014
42.278          25.310         112.283   10023   30023
42.284          42.941        1626.233   10019   30019
42.289          24.078         613.880   10023   30023
42.304          37.795         130.317   10013   30013
42.306          35.058         501.565   10016   30016
42.327          47.497        1523.074   10023   30023
42.335          54.075         778.441   10012   30012
42.335          54.404         720.854   10017   30017
42.338          13.737        2703.946   10017   30017
42.338          54.482         440.502   10013   30013
42.358          44.341        1391.132   10025   30025
42.373          25.878        1165.919   10020   30020
42.396          80.528         726.358   10024   30024
42.404          38.927         334.958   10022   30022
42.488          70.981         953.849   10015   30015
42.570          23.100         206.334   10021   30021
42.577          93.164        2225.753   10020   30020
42.621          21.784         563.573   10011   30011
42.631          42.101        1269.779   10023   30023
42.657          70.676         359.239   10016   30016
42.672          11.670         575.390   10025   30025
42.690          39.087          46.378   10033   30033
42.749          94.913         140.775   10021   30021
42.755          93.861         283.680   10020   30020
42.810          74.781          20.789   10026   30026
42.817          63.440         760.069   10019   30019
42.840           7.241          34.070   10027   30027
42.843          73.192          88.988   10023   30023
42.912           8.805        2166.453   10016   30016
42.916          63.362          67.694   10016   30016
42.932          45.986        1582.919   10019   30019
42.943          23.095         691.378   10021   30021
42.990          96.913        1827.831   10026   30026
42.993          42.878        3231.863   10016   30016
43.002          59.130          60.855   10017   30017
43.035          97.106         204.701   10023   30023
43.037          27.518         506.477   10022   30022
43.048          39.366        1010.993   10018   30018
43.082          50.318         254.353   10029   30029
43.107          25.723         777.209   10018   30018
43.121          59.898        1263.963   10018   30018
43.123          27.257         412.197   10016   30016
43.125          50.445        1212.647   10011   30011
43.144           5.458         422.017   10016   30016
43.158          15.365        1216.350   10016   30016
43.178          97.351          15.819   10019   30019
43.190          69.958         600.038   10021   30021
43.197          81.544         948.017   10025   30025
43.199          85.085        1788.579   10022   30022
43.237           7.013         593.856   10017   30017
43.239          24.150         718.461   10023   30023
43.249          87.031        1500.877   10019   30019
43.254          78.464         422.851   10016   30016
43.256          97.274         980.031   10020   30020
43.260          42.355        1905.918   10018   30018
43.271          20.462        1402.471   10023   30023
43.294          58.220         474.395   10014   30014
43.297          66.580         443.061   10015   30015
43.316          57.116         783.456   10027   30027
43.363          93.558        2848.226   10027   30027
43.402          84.683        1983.642   10018   30018
43.412          35.837        1495.078   10021   30021
43.419          54.460        1281.861   10027   30027
43.442           7.710         374.276   10023   30023
43.443           8.016        1288.662   10028   30028
43.484          67.813        2329.421   10020   30020
43.496          66.985         369.436   10017   30017
43.515          48.971        1528.145   10010   30010
43.519          61.809           0.594   10017   30017
43.524          27.069         497.002   10024   30024
43.538          81.713        4491.299   10025   30025
43.548          91.654         123.864   10022   30022
43.548          60.372         717.071   10024   30024
43.562           7.223        2493.421   10017   30017
43.569          59.522         494.776   10021   30021
43.597          27.543        1505.056   10029   30029
43.608          15.022         789.581   10036   30036
43.617          80.539        4410.862   10020   30020
43.631          76.618        1935.720   10026   30026
43.677          42.744           8.956   10025   30025
43.696          14.417        1176.605   10018   30018
43.701          88.714        1949.761   10024   30024
43.729          25.486          88.948   10020   30020
43.731           6.457         619.085   10014   30014
43.736          48.035        1066.370   10015   30015
43.736          36.003         850.052   10019   30019
43.742          92.574         482.800   10030   30030
43.762          34.880        3779.151   10016   30016
43.837          22.504         167.845   10023   30023
43.839          72.130         736.969   10020   30020
43.909          52.841         381.515   10018   30018
43.921          26.940         979.515   10022   30022
43.928          22.894         815.705   10019   30019
43.947          83.445        2141.223   10019   30019
43.970          41.388         181.752   10016   30016
44.021          86.510         779.078   10022   30022
44.050          27.006         333.680   10026   30026
44.078          74.065        1103.334   10023   30023
44.084          21.874         785.817   10028   30028
44.115          96.764         332.558   10023   30023
44.138           7.843         951.874   10024   30024
44.166          21.727        1983.758   10024   30024
44.168          84.284        1092.804   10017   30017
44.199          13.238        2517.238   10020   30020
44.231          56.000          36.824   10023   30023
44.231          35.934        1980.932   10024   30024
44.290          94.093        1554.990   10020   30020
44.302          52.720         448.313   10019   30019
44.322          98.493          17.126   10024   30024
44.438          15.160        1328.396   10025   30025
44.471          59.183        1910.998   10025   30025
44.474          10.808         243.809   10014   30014
44.576          42.020         149.028   10022   30022
44.576          77.921           4.792   10022   30022
44.586          67.282          52.750   10020   30020
44.629          53.689         575.060   10024   30024
44.650          96.562         327.384   10024   30024
44.692          48.682        1042.369   10017   30017
44.702          80.701          16.760   10029   30029
44.704          52.013         473.182   10016   30016
44.807          26.388        2597.660   10021   30021
44.820          21.214          67.376   10024   30024
44.832          45.590         538.255   10011   30011
44.874          93.795         334.163   10021   30021
44.999          23.754        2874.002   10021   30021
45.017          28.752        2517.998   10028   30028
45.029          99.577         120.915   10022   30022
45.073          70.684         123.691   10018   30018
45.076          59.042        2499.878   10024   30024
45.104          49.336         868.687   10010   30010
45.135          42.702        1992.703   10015   30015
45.185           7.541         649.437   10025   30025
45.194          74.391         152.702   10018   30018
45.222          53.568        1047.114   10027   30027
45.236          72.628        1796.508   10023   30023
45.250          42.495         104.437   10025   30025
45.270          26.772         237.700   10026   30026
45.300          24.311         111.386   10020   30020
45.323          32.306         245.715   10017   30017
45.331          66.664        1943.688   10025   30025
45.343          59.997         435.484   10021   30021
45.370          38.703         320.677   10015   30015
45.371          83.302        1443.711   10024   30024
45.405          95.284        2368.897   10017   30017
45.409          91.084         115.096   10014   30014
45.435          82.666         182.840   10019   30019
45.446          65.430         189.420   10024   30024
45.470          29.087        1524.596   10027   30027
45.525           9.875        1523.478   10012   30012
45.532          59.741         325.770   10018   30018
45.576          24.042        1655.873   10022   30022
45.581          22.283         254.235   10029   30029
45.594          26.561         471.558   10020   30020
45.628          26.345         538.789   10020   30020
45.642          36.272        1233.117   10018   30018
45.658          53.067        2613.401   10019   30019
45.670          92.400        1197.459   10023   30023
45.694          94.541         710.272   10018   30018
45.694          93.368         528.713   10025   30025
45.703          73.187        2370.362   10023   30023
45.720          69.549          32.025   10023   30023
45.784           6.483         377.480   10023   30023
45.791          21.492         669.762   10023   30023
45.806          30.627        1604.348   10017   30017
45.838          51.127         843.053   10027   30027
45.883          38.286        1526.969   10025   30025
45.887          26.712        2786.240   10027   30027
45.908          86.672        1670.609   10020   30020
45.960          65.434         519.825   10021   30021
45.963          79.529          90.982   10025   30025
45.966          13.651         153.309   10020   30020
45.982          79.172         518.977   10016   30016
46.024          87.151         276.446   10015   30015
46.051          29.041        1288.517   10026   30026
46.057          90.462         199.984   10017   30017
46.081          73.022         741.321   10018   30018
46.084          92.767         120.027   10028   30028
46.093          21.563         283.067   10021   30021
46.096          17.027         736.116   10022   30022
46.102          88.194        1209.475   10028   30028
46.123          55.770        2281.183   10019   30019
46.125          82.137          50.478   10021   30021
46.132          60.994         123.285   10016   30016
46.170          19.114          89.707   10025   30025
46.179          34.198        1241.057   10030   30030
46.187          34.750        2960.246   10019   30019
46.206          77.796        2012.969   10011   30011
46.228          73.784          51.055   10022   30022
46.239          97.298        1864.635   10017   30017
46.248          91.955        3980.686   10024   30024
46.249          75.340         526.536   10030   30030
46.250          24.700         191.912   10022   30022
46.253          82.251        2414.768   10020   30020
46.263          64.372         404.732   10020   30020
46.288          88.202        2010.362   10021   30021
46.307          33.370        1486.100   10026   30026
46.329          53.305         671.831   10022   30022
46.365          81.388        3041.038   10012   30012
46.371          97.208        2769.009   10025   30025
46.431          22.666         650.871   10027   30027
46.475          24.428        1483.225   10026   30026
46.508           9.040         557.506   10022   30022
46.531          82.284         241.417   10021   30021
46.543          57.252        1197.040   10018   30018
46.547          54.970        1083.479   10028   30028
46.547          65.867        1039.869   10028   30028
46.570          78.941         110.819   10029   30029
46.580          24.722         942.702   10018   30018
46.594          35.313         432.536   10019   30019
46.616          50.319        2815.263   10021   30021
46.639          45.112         171.050   10019   30019
46.657          24.856         558.694   10026   30026
46.680          30.646        2734.606   10029   30029
46.686          97.146         842.091   10026   30026
46.700          25.024        1177.691   10013   30013
46.724          11.114        1223.352   10028   30028
46.729          10.216         474.827   10021   30021
46.764          31.300         800.552   10031   30031
46.775          86.046          21.152   10012   30012
46.813          25.645         131.425   10020   30020
46.817          34.803         553.429   10018   30018
46.848          78.422        1274.895   10024   30024
46.863          73.556        1640.564   10020   30020
46.871          25.685        1286.070   10022   30022
46.902          76.070          56.342   10017   30017
46.903          15.722         452.110   10029   30029
46.906          24.834          81.754   10018   30018
46.907          72.250        1661.198   10022   30022
46.916          28.391         188.598   10021   30021
46.931           9.898         177.730   10027   30027
46.946          93.841        2652.436   10019   30019
46.962          29.902        1562.845   10015   30015
46.976          25.325         605.560   10023   30023
47.019          50.885        1761.581   10021   30021
47.058          97.489         120.457   10014   30014
47.077          95.482        1441.857   10022   30022
47.099          50.453        1320.277   10022   30022
47.104          38.784        1119.447   10037   30037
47.134          13.514         995.906   10017   30017
47.152          57.722         103.848   10024   30024
47.163          30.491        1607.697   10029   30029
47.195          39.167        1132.339   10019   30019
47.245          28.913         436.653   10026   30026
47.310          63.533         242.137   10018   30018
47.331          68.596        1704.680   10018   30018
47.343          16.560         630.485   10024   30024
47.343          96.745         837.629   10023   30023
47.356          44.589        2181.134   10018   30018
47.359          19.229         282.542   10016   30016
47.380          46.052           1.819   10013   30013
47.424          26.582        1571.352   10022   30022
47.425          68.505         779.769   10013   30013
47.427          31.333        1486.885   10023   30023
47.438          38.398         530.630   10024   30024
47.444          86.980        1545.444   10028   30028
47.455          30.340         126.538   10018   30018
47.581          98.842         248.607   10019   30019
47.609          71.534         743.735   10017   30017
47.654          68.703           6.902   10034   30034
47.664          42.544        2067.314   10022   30022
47.686          10.442          43.333   10029   30029
47.712          68.511        1162.092   10018   30018
47.717          44.447        2172.683   10021   30021
47.725          42.441        2156.816   10016   30016
47.731          44.745         957.687   10025   30025
47.847          31.572        1396.028   10019   30019
47.876          67.431        1659.222   10019   30019
47.883          93.180         119.903   10023   30023
47.922          69.402        1203.795   10020   30020
47.925          82.562         229.841   10022   30022
47.942          97.915        1693.539   10019   30019
48.008          59.329         280.889   10024   30024
48.016          15.383         365.584   10013   30013
48.027          79.183         954.707   10025   30025
48.028          40.017         600.414   10027   30027
48.055          62.706         169.873   10021   30021
48.089           8.860         897.635   10014   30014
48.101          32.232        1046.347   10030   30030
48.161          72.390         392.280   10016   30016
48.179          66.596         218.483   10035   30035
48.183          84.586         101.734   10031   30031
48.185          79.666         486.810   10025   30025
48.209          89.487         609.417   10024   30024
48.234          69.689         741.188   10031   30031
48.251          27.968        3171.034   10026   30026
48.259          81.571        1550.616   10022   30022
48.268          57.720         253.260   10032   30032
48.279          16.269         207.092   10030   30030
48.289          29.299        4222.123   10022   30022
48.306          31.408         616.687   10029   30029
48.316          44.443          66.530   10023   30023
48.334          41.672         329.946   10025   30025
48.350          27.071        2300.704   10025   30025
48.351          28.235         257.790   10017   30017
48.360          66.949        1861.781   10019   30019
48.412          72.229          62.257   10032   30032
48.422          82.481        1334.634   10026   30026
48.425          77.710         550.312   10020   30020
48.448           5.956         152.792   10023   30023
48.458          93.373         113.121   10023   30023
48.465          77.304         767.200   10023   30023
48.514          69.456        1088.413   10025   30025
48.515          79.058         615.607   10030   30030
48.574          24.847         593.808   10019   30019
48.609          99.816        1051.163   10022   30022
48.618          32.574        1078.403   10024   30024
48.674          73.094         159.774   10018   30018
48.804          62.143         173.025   10026   30026
48.829          35.000        2039.854   10026   30026
48.840          53.644         390.932   10017   30017
48.858          31.178        1511.995   10024   30024
48.875          36.108         675.740   10028   30028
48.887          30.243        1878.476   10022   30022
48.899          60.566         499.779   10029   30029
48.940          68.459          58.515   10024   30024
48.942           9.177        1844.653   10027   30027
48.966          93.505        3938.390   10024   30024
48.979          89.542        4743.376   10026   30026
48.996          96.009         334.076   10028   30028
49.003          81.711         518.635   10012   30012
49.006          13.225          72.705   10020   30020
49.027          43.092        1981.753   10033   30033
49.037          42.076         155.101   10020   30020
49.083          44.258        1102.001   10017   30017
49.091          55.859         718.987   10024   30024
49.100          71.930         780.159   10027   30027
49.103          24.726         686.179   10033   30033
49.139          92.488        1100.726   10022   30022
49.140          42.185         801.388   10025   30025
49.153          86.199         424.498   10015   30015
49.175          81.399        3112.443   10031   30031
49.208          56.417         696.859   10023   30023
49.228          68.828        2103.169   10014   30014
49.246           6.122        1401.670   10029   30029
49.248          34.392        2000.742   10017   30017
49.254          38.558        3010.670   10018   30018
49.283          28.798         225.304   10025   30025
49.288          88.261         576.652   10028   30028
49.289          56.020        1189.703   10026   30026
49.294           8.265         105.893   10015   30015
49.296          17.707        1517.009   10027   30027
49.310          42.561        1190.910   10026   30026
49.378           5.515         169.967   10019   30019
49.393          69.063        1855.522   10026   30026
49.402          36.661        1192.689   10023   30023
49.425          20.329         643.331   10016   30016
49.425           9.296        3353.420   10028   30028
49.448          63.485        4477.234   10021   30021
49.455           7.858         813.593   10017   30017
49.483          34.265         621.017   10025   30025
49.516          95.264        1330.210   10026   30026
49.530          69.208         197.099   10021   30021
49.541          47.932         500.976   10024   30024
49.560          71.358         264.283   10020   30020
49.579          48.580        1591.456   10030   30030
49.605          68.883        1477.774   10024   30024
49.612          81.000         625.230   10019   30019
49.612          46.647         266.365   10026   30026
49.629          78.531        3330.189   10023   30023
49.649          21.925          97.413   10023   30023
49.674          89.373         162.038   10032   30032
49.686          79.566         105.063   10034   30034
49.686          42.680        1702.967   10026   30026
49.714          80.004         389.724   10038   30038
49.721          39.356         399.802   10025   30025
49.750          91.834          82.873   10031   30031
49.763          51.545         217.849   10026   30026
49.778          59.316         933.452   10025   30025
49.802          39.405         225.748   10027   30027
49.831          66.052         565.870   10036   30036
49.841          98.441          86.260   10030   30030
49.860          46.119         702.078   10027   30027
49.923          92.706        2277.628   10027   30027
49.971          96.283        1527.951   10021   30021
49.986          28.290         408.723   10021   30021
50.044          15.786         649.640   10033   30033
50.099          87.558         579.693   10022   30022
50.116          53.696          62.388   10016   30016
50.164          35.971          87.948   10016   30016
50.164          43.356         607.220   10029   30029
50.182          71.693         426.095   10027   30027
50.185          91.859         890.533   10023   30023
50.206          11.481        1281.029   10022   30022
50.208          28.560         445.680   10020   30020
50.228          41.869        1762.503   10018   30018
50.229          27.991         533.679   10028   30028
50.236          66.027         719.982   10023   30023
50.289          88.944        1646.812   10021   30021
50.291          52.877          57.672   10027   30027
50.320          70.034         898.187   10018   30018
50.321          41.071        1147.241   10034   30034
50.360          86.454         308.906   10029   30029
50.380          89.114          68.615   10030   30030
50.395          51.123          28.867   10023   30023
50.411          40.309         803.211   10017   30017
50.430          12.134          39.621   10024   30024
50.455          67.372        1182.215   10015   30015
50.498          39.550         219.030   10031   30031
50.504          70.106         274.056   10025   30025
50.530          32.894        1147.008   10026   30026
50.553          60.661         185.237   10020   30020
50.587          77.752         388.726   10030   30030
50.600          67.386         694.400   10032   30032
50.661          68.909        1897.874   10022   30022
50.699          74.815        1642.656   10026   30026
50.757          70.559         629.799   10020   30020
50.762          46.565         504.861   10024   30024
50.765          67.077        1067.536   10024   30024
50.782          53.961         501.054   10031   30031
50.784          24.243         653.934   10024   30024
50.811          83.410         991.809   10024   30024
50.824          89.289        1276.683   10027   30027
50.840          58.067        1690.196   10021   30021
50.926          70.432        1156.812   10030   30030
50.927          43.242         118.167   10022   30022
50.947          27.325         672.209   10035   30035
50.963           7.482         368.845   10023   30023
50.970          12.864         213.155   10028   30028
51.011          48.563        4814.260   10025   30025
51.020          75.329         520.922   10025   30025
51.023          59.225        1321.557   10026   30026
51.044          45.061         600.198   10014   30014
51.065          27.813        2464.203   10026   30026
51.075          97.663         582.307   10020   30020
51.078          74.328        1116.418   10031   30031
51.080          46.195        2183.367   10023   30023
51.099          29.697         324.345   10019   30019
51.143          93.568         283.711   10027   30027
51.157          81.003          54.758   10027   30027
51.185          41.228        2440.443   10021   30021
51.189          50.625        1041.353   10023   30023
51.200          64.898         777.715   10018   30018
51.212          81.495         409.783   10015   30015
51.228          33.704          18.994   10039   30039
51.252          73.061        1028.157   10022   30022
51.272          37.369         982.703   10036   30036
51.284          69.298          48.486   10025   30025
51.290          35.374        2528.647   10021   30021
51.301          96.172        1772.522   10031   30031
51.309          80.347        1807.544   10027   30027
51.316          25.714         537.438   10018   30018
51.330          91.897        1956.579   10022   30022
51.339          55.461           9.046   10025   30025
51.368           8.302         137.844   10021   30021
51.378          59.352         418.051   10018   30018
51.387          49.951         620.052   10027   30027
51.420          40.266         658.944   10023   30023
51.454          38.138        2023.562   10028   30028
51.471          31.305         602.665   10028   30028
51.488          29.281         606.785   10028   30028
51.548          59.560         793.350   10027   30027
51.551          31.948         229.468   10020   30020
51.556          65.840         272.405   10017   30017
51.561          14.106         537.806   10019   30019
51.578          58.943        2666.725   10020   30020
51.610          61.501        1680.530   10021   30021
51.676          69.479        1347.947   10027   30027
51.684          59.484         492.589   10021   30021
51.689          85.991        1384.270   10019   30019
51.699          44.450        1411.662   10027   30027
51.729          44.513         732.816   10020   30020
51.795          90.173        2357.482   10016   30016
51.812          62.513         122.405   10029   30029
51.831          43.248         272.404   10016   30016
51.846          72.891        1300.000   10030   30030
51.884          33.342        1493.115   10031   30031
51.886          91.358         108.399   10017   30017
51.892          82.107         154.501   10040   30040
51.893          57.646        1340.991   10029   30029
51.918          46.919         572.929   10025   30025
51.928          59.040        1476.105   10019   30019
51.935          77.412         549.860   10030   30030
51.936          36.765          95.841   10017   30017
51.977          62.095        1027.548   10026   30026
51.986          92.306          39.700   10022   30022
52.042          46.309          74.565   10018   30018
52.080          14.673         874.215   10026   30026
52.116          54.738        1613.520   10027   30027
52.120          23.131         615.185   10028   30028
52.181          51.712         345.518   10027   30027
52.189           8.723         943.331   10037   30037
52.197          23.678        1182.969   10041   30041
52.212          79.570         619.666   10021   30021
52.282          41.887          87.469   10020   30020
52.282          35.629         330.286   10028   30028
52.310          56.619         320.712   10016   30016
52.318          73.742        2102.302   10015   30015
52.343          19.294          22.333   10023   30023
52.347          58.698          72.702   10032   30032
52.370          75.550        2995.635   10018   30018
52.405          93.710        1118.375   10029   30029
52.418          24.526         171.915   10017   30017
52.445          57.345         728.137   10021   30021
52.456          60.394         232.282   10019   30019
52.486          47.652         152.384   10019   30019
52.530          19.779         156.216   10020   30020
52.540          12.376        4012.567   10028   30028
52.560          19.834          43.775   10035   30035
52.568          24.139        1317.203   10018   30018
52.578          81.283        1253.495   10024   30024
52.597          20.922         251.810   10026   30026
52.611          60.606        2359.389   10017   30017
52.617          33.925        1717.601   10029   30029
52.621          36.309         234.197   10021   30021
52.632          85.087         315.994   10024   30024
52.638          91.491        2062.072   10020   30020
52.647          50.653        1658.548   10026   30026
52.662          34.433        2658.638   10027   30027
52.700          12.404         945.953   10027   30027
52.702          18.289         764.977   10032   30032
52.720          66.914         173.467   10030   30030
52.752          42.721         830.879   10024   30024
52.754           8.366        1287.936   10033   30033
52.759          20.854         753.712   10030   30030
52.782          59.352         475.362   10023   30023
52.794          50.957         203.459   10031   30031
52.800          87.191         369.141   10022   30022
52.861          33.004         386.956   10028   30028
52.865          17.131        2444.426   10017   30017
52.870          75.291        1977.765   10018   30018
52.889          53.070        2236.562   10024   30024
52.890          31.432          76.935   10027   30027
52.894          43.237         238.187   10026   30026
52.928          15.325        1597.761   10018   30018
52.936          91.907         123.937   10036   30036
52.950          58.804        1657.588   10029   30029
52.980          49.197        1318.508   10022   30022
53.018          21.791        2568.029   10021   30021
53.027          33.381        1140.017   10028   30028
53.066          47.854         688.849   10038   30038
53.086          79.404        1298.396   10031   30031
53.086          67.850         891.165   10026   30026
53.098          33.666        1342.172   10025   30025
53.103          88.993         576.205   10025   30025
53.104          51.884         367.875   10028   30028
53.127          80.178         435.100   10034   30034
53.175          82.996        2171.886   10025   30025
53.180          33.827        4255.410   10022   30022
53.189          92.716          22.838   10024   30024
53.195          80.835        3533.236   10028   30028
53.200          54.074        1599.432   10027   30027
53.239          12.475        1124.036   10037   30037
53.250          34.312         188.046   10035   30035
53.256          86.556         916.932   10029   30029
53.295          76.110         660.557   10025   30025
53.316          33.830        2033.219   10024   30024
53.317          28.483        2696.284   10017   30017
53.320          42.817        1610.171   10023   30023
53.327          59.004         205.596   10013   30013
53.329          39.542         494.639   10025   30025
53.334          19.038        1502.377   10028   30028
53.336          88.518        1997.003   10030   30030
53.354          96.374         145.442   10019   30019
53.364           8.284         312.585   10036   30036
53.389          76.065         156.306   10019   30019
53.389          90.179        3225.572   10031   30031
53.415          18.025        1720.315   10026   30026
53.423          27.849        1038.056   10038   30038
53.429          80.834        1303.767   10024   30024
53.431          87.784          19.987   10028   30028
53.435          97.415        1741.858   10032   30032
53.443          26.168         351.588   10016   30016
53.450           5.442         929.709   10023   30023
53.514          42.238        1153.267   10023   30023
53.536          54.679        1858.533   10026   30026
53.545          81.961        4175.275   10023   30023
53.557          29.697         570.744   10018   30018
53.626          13.081         617.907   10019   30019
53.635          49.227        2680.577   10027   30027
53.639          77.726         574.693   10021   30021
53.673          45.504         177.331   10024   30024
53.690          84.837         850.396   10020   30020
53.704          72.921         555.113   10039   30039
53.714          58.570        4121.731   10032   30032
53.766          12.068        2239.836   10033   30033
53.770          84.238        1031.205   10022   30022
53.797          44.664        2959.089   10025   30025
53.817          19.274         287.563   10022   30022
53.819          52.096        1954.919   10040   30040
53.843          21.587         101.099   10032   30032
53.855          19.515        1991.060   10027   30027
53.860          19.769        2720.585   10019   30019
53.899          98.662         961.063   10018   30018
53.902          50.311         884.628   10027   30027
53.907          22.682          87.742   10033   30033
53.922          91.237        1212.595   10041   30041
53.935          21.762         422.415   10024   30024
53.943          23.849         873.096   10029   30029
54.016          23.862         271.042   10026   30026
54.060          88.456        1383.558   10029   30029
54.114          96.262         844.325   10029   30029
54.117          23.009         383.702   10025   30025
54.137          55.780        2745.633   10029   30029
54.180          63.522        1003.783   10023   30023
54.216          81.532        1009.289   10022   30022
54.247          98.146        2746.770   10029   30029
54.254          40.359         615.793   10019   30019
54.273          75.231        2485.817   10028   30028
54.326          68.412         174.396   10033   30033
54.344          73.554         294.660   10042   30042
54.365          74.606         400.031   10031   30031
54.383          56.088        1294.216   10022   30022
