Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
39.119          18.063         581.329   10017   30017
39.138          29.784         297.699   10017   30017
39.138          63.290        1429.772   10018   30018
39.148          40.818         336.616   10021   30021
39.158          18.636          33.008   10018   30018
39.171          14.839         301.310   10019   30019
39.199          93.587        1240.162   10014   30014
39.230          78.691        2168.858   10013   30013
39.238          31.865        2400.434   10016   30016
39.256          24.562         284.445   10019   30019
39.277          43.803          79.408   10013   30013
39.285          15.580         427.825   10024   30024
39.290          42.860         458.465   10019   30019
39.302          27.014         320.753   10019   30019
39.412          54.144         426.845   10017   30017
39.415          34.430         434.318   10012   30012
39.436          92.707         384.954   10012   30012
39.508          12.639        2441.473   10015   30015
39.509          92.344        1135.118   10016   30016
39.519          73.647        1284.513   10015   30015
39.525          69.504         225.576   10023   30023
39.542          53.575        1388.467   10024   30024
39.551          28.328          10.003   10016   30016
39.560          41.184        2249.407   10023   30023
39.576          10.545        1133.812   10018   30018
39.599          94.700         176.979   10016   30016
39.628          55.789        2221.479   10016   30016
39.673          67.662         140.472   10021   30021
39.680          29.718        1406.867   10018   30018
39.684          46.145         348.748   10019   30019
39.721          68.287        3079.331   10020   30020
39.725          72.969         888.490   10018   30018
39.729          42.600          18.172   10019   30019
39.760          56.720        1467.866   10022   30022
39.763          77.726        1776.272   10013   30013
39.775          12.988         180.857   10023   30023
39.778          16.882         626.605   10016   30016
39.801          63.742         947.907   10018   30018
39.801          85.674         797.532   10023   30023
39.803          60.054         238.807   10009   30009
39.816          96.309         491.613   10027   30027
39.817          65.533        1223.527   10016   30016
39.822          15.634         372.702   10019   30019
39.834          58.613         194.136   10024   30024
39.864          95.081        5452.353   10028   30028
39.870          88.828         890.152   10018   30018
39.873          42.855         232.615   10024   30024
39.877          21.073         219.061   10016   30016
39.886          44.200        1168.296   10023   30023
39.891          10.525        3492.321   10020   30020
39.916          29.224         625.073   10011   30011
39.918          87.190         608.364   10018   30018
39.944           5.495        1868.465   10015   30015
39.956          71.506        1387.421   10010   30010
39.990          41.439        5518.450   10019   30019
40.001          67.861          24.123   10019   30019
40.005          29.434         673.555   10029   30029
40.010          13.323         135.456   10017   30017
40.023           7.912        1762.504   10021   30021
40.034          42.109        1026.927   10020   30020
40.062          28.507         229.974   10018   30018
40.085          36.981         348.561   10017   30017
40.147          61.407         242.394   10016   30016
40.156          13.128          75.474   10012   30012
40.171          47.394        1314.648   10019   30019
40.178          90.871         590.936   10022   30022
40.201          75.338         393.248   10014   30014
40.256          81.041         121.763   10029   30029
40.275          43.289        1457.953   10024   30024
40.292          49.130        1864.334   10015   30015
40.303          92.948         100.291   10013   30013
40.360          55.656         284.587   10022   30022
40.363          25.732         642.811   10022   30022
40.371          30.529          31.387   10013   30013
40.404          10.277           6.585   10014   30014
40.405          21.481        2870.130   10020   30020
40.414          40.783         763.182   10018   30018
40.419          54.564         397.545   10020   30020
40.440          30.749        2376.354   10018   30018
40.482          91.604        1798.196   10017   30017
40.502          98.214         581.522   10016   30016
40.512          40.727         508.588   10018   30018
40.518          64.897        4164.546   10018   30018
40.525          94.212         430.769   10020   30020
40.531          43.751         299.281   10017   30017
40.534          96.858         568.685   10014   30014
40.535          80.130        2185.948   10020   30020
40.565          61.772         717.433   10017   30017
40.575          53.990         187.852   10019   30019
40.576          75.013        1599.061   10022   30022
40.577          70.170         370.451   10021   30021
40.613          99.312         819.850   10019   30019
40.629          19.783         603.956   10020   30020
40.672          65.408        1150.408   10011   30011
40.687           9.771         921.858   10017   30017
40.688          10.349        1675.382   10020   30020
40.742          19.483        1025.594   10012   30012
40.746          81.720          36.588   10021   30021
40.749          59.777         876.475   10019   30019
40.775          17.932         964.772   10024   30024
40.809          78.927         906.697   10017   30017
40.849          61.192         105.476   10014   30014
40.861          77.291        2125.407   10020   30020
40.877           7.162         221.381   10015   30015
40.878          40.657        1912.803   10018   30018
40.881          28.273         269.226   10022   30022
40.907          53.971         538.169   10026   30026
40.926          96.476        1028.854   10025   30025
40.948          22.271        1606.470   10018   30018
40.967          96.784         850.595   10021   30021
40.971          94.843         702.749   10019   30019
40.998          28.714         366.343   10016   30016
41.059          39.348         609.361   10017   30017
41.059          55.434         271.436   10013   30013
41.084          69.338        1020.844   10018   30018
41.119          12.050        1460.647   10019   30019
41.145          19.372         308.184   10018   30018
41.195          62.473        3540.596   10019   30019
41.208          83.031         244.570   10012   30012
41.230          44.260         678.962   10010   30010
41.237          78.259         505.227   10016   30016
41.240          51.071          99.730   10018   30018
41.246          81.918        2684.102   10022   30022
41.271          67.934        2836.553   10019   30019
41.291          17.219        1537.257   10024   30024
41.341          43.578         251.622   10018   30018
41.373          37.985        2033.438   10024   30024
41.375          55.824        2787.976   10015   30015
41.396          92.468        2498.110   10015   30015
41.396          45.552         365.722   10020   30020
41.417          53.785         294.671   10022   30022
41.435          16.332         116.396   10025   30025
41.443          44.824         393.951   10017   30017
41.445          23.736         250.061   10018   30018
41.456          61.432         489.800   10021   30021
41.525          75.336           1.226   10011   30011
41.569          39.102          33.250   10021   30021
41.581          50.027        1630.154   10014   30014
41.598          20.043          81.615   10026   30026
41.600          78.740         487.590   10019   30019
41.620          20.506        1047.079   10015   30015
41.623          18.800         496.387   10017   30017
41.635          40.231         763.378   10020   30020
41.636          90.862        1281.446   10012   30012
41.651           6.981         567.665   10026   30026
41.680          70.561         152.675   10019   30019
41.704          62.429          63.719   10023   30023
41.714          83.285        1757.962   10019   30019
41.750          19.069        2125.063   10019   30019
41.782          80.415         923.722   10022   30022
41.782          45.285         748.539   10025   30025
41.853          23.155         414.503   10013   30013
41.863          23.088         149.065   10024   30024
41.876          20.062         130.231   10019   30019
41.889          42.455        2261.471   10021   30021
41.910          37.582        2580.384   10020   30020
41.916          43.782        1443.745   10023   30023
41.938          61.386        1204.301   10030   30030
41.966          17.382        1269.635   10013   30013
42.002          96.335        1415.344   10018   30018
42.017          17.761        1560.028   10016   30016
42.020          88.079         356.732   10030   30030
42.026          38.645         299.153   10023   30023
42.030          99.452        2311.515   10026   30026
42.039          34.908         357.431   10027   30027
42.044          54.676          51.005   10021   30021
42.073          63.777         672.067   10013   30013
42.143          74.747         431.526   10026   30026
42.164          64.959         903.447   10014   30014
42.197          96.527         680.350   10016   30016
42.275          79.595          20.105   10021   30021
42.289          33.536        1961.091   10017   30017
42.326          59.745         528.153   10020   30020
42.383          24.364         194.199   10018   30018
42.387          29.824         355.784   10018   30018
42.398          45.380         936.180   10018   30018
42.412          20.351         426.351   10020   30020
42.417          52.104          79.051   10031   30031
42.434          26.223         910.373   10022   30022
42.437          92.451         680.191   10022   30022
42.447          60.662        1774.131   10017   30017
42.460          72.849        1911.173   10020   30020
42.462          97.019         484.221   10011   30011
42.480          99.256        1027.390   10023   30023
42.519           8.000         612.752   10017   30017
42.524          16.856         488.556   10025   30025
42.527          47.222         329.528   10021   30021
42.545          68.229        2097.342   10021   30021
42.552          61.983        2142.117   10018   30018
42.594          68.354         297.475   10018   30018
42.624          36.844        1050.881   10021   30021
42.627          18.519         791.499   10021   30021
42.630          93.193         679.326   10027   30027
42.672          56.771         943.597   10017   30017
42.673          65.131        2206.164   10025   30025
42.698          83.722         885.879   10021   30021
42.718          71.909         232.392   10013   30013
42.755           9.484        1437.721   10024   30024
42.759          35.350        1897.131   10019   30019
42.791          19.779        1089.788   10021   30021
42.878          88.801        3559.985   10023   30023
42.881          38.917         247.593   10031   30031
42.894          93.063        2252.265   10022   30022
42.932          86.813         422.169   10022   30022
42.944          58.264           7.178   10025   30025
42.965          44.703        1080.509   10014   30014
42.973          15.895         215.825   10019   30019
42.975          55.196         204.915   10025   30025
42.980          64.613        1384.959   10019   30019
43.008          95.896         524.075   10020   30020
43.027          32.819        3100.467   10016   30016
43.031          11.108         138.306   10021   30021
43.041          27.261          62.327   10022   30022
43.052          39.513        1327.694   10023   30023
43.053          51.448         455.792   10017   30017
43.069          64.997        1067.719   10014   30014
43.075          74.682         923.192   10016   30016
43.097          36.641         166.575   10021   30021
43.110          83.879        1291.515   10024   30024
43.131          21.397        1667.616   10018   30018
43.163          86.791         788.621   10019   30019
43.166          18.590        1020.862   10026   30026
43.195          11.067         227.351   10028   30028
43.215          57.194         668.807   10020   30020
43.220          16.202         659.331   10014   30014
43.234          58.085          44.502   10025   30025
43.237          15.795          45.515   10019   30019
43.250          92.692        1990.198   10029   30029
43.278          80.366         732.277   10022   30022
43.293          86.228         255.185   10022   30022
43.303          92.157         990.075   10022   30022
43.307          77.207        1997.379   10015   30015
43.333          73.551        1647.734   10028   30028
43.335          37.843         772.844   10016   30016
43.342          67.606         390.547   10020   30020
43.363          10.903        2682.341   10027   30027
43.378          99.503        1755.113   10021   30021
43.382          16.166         494.131   10024   30024
43.401          52.291         333.489   10023   30023
43.424          35.955        1006.794   10019   30019
43.453          91.019         517.229   10016   30016
43.474          54.451        2807.112   10017   30017
43.496          85.104         359.245   10018   30018
43.509          70.836         271.036   10014   30014
43.518          39.786          61.407   10023   30023
43.524          67.227         262.299   10020   30020
43.538          14.488         519.281   10020   30020
43.547          43.626        1985.989   10022   30022
43.582          36.658         632.096   10021   30021
43.588          91.832        1173.104   10015   30015
43.603          33.645          84.874   10022   30022
43.620          42.658         377.856   10017   30017
43.707          67.628        1481.761   10026   30026
43.752          65.063        3276.839   10018   30018
43.776          89.640         301.672   10026   30026
43.783          40.099         574.956   10024   30024
43.790          31.237         192.285   10023   30023
43.803          64.906        2034.471   10032   30032
43.828          91.475        3056.338   10020   30020
43.837          32.616         390.594   10014   30014
43.847          39.091         264.956   10027   30027
43.867          52.804         919.145   10024   30024
43.870          99.863         504.180   10021   30021
43.886          21.288        5052.558   10021   30021
43.894          23.461        3285.526   10014   30014
43.904          21.424         559.753   10023   30023
43.962          98.107         672.911   10021   30021
44.012           6.845         356.418   10026   30026
44.022          14.082          63.676   10028   30028
44.026          94.000        1719.081   10016   30016
44.050          34.470         819.645   10015   30015
44.058          13.839          41.615   10027   30027
44.082          68.924          96.188   10020   30020
44.087          30.527        1188.011   10019   30019
44.103          38.871         166.252   10027   30027
44.123          24.914         801.740   10018   30018
44.171          93.311         136.156   10019   30019
44.191          22.110         474.703   10019   30019
44.215          21.798         587.609   10018   30018
44.216          57.318         784.331   10021   30021
44.222          65.309         545.633   10022   30022
44.237          53.144        1211.875   10017   30017
44.242          62.994        2651.829   10021   30021
44.267          88.168         313.215   10022   30022
44.279          40.393         371.834   10025   30025
44.289          53.747         239.071   10027   30027
44.313          23.955          76.317   10022   30022
44.322          53.541        1851.867   10022   30022
44.377          62.336        1158.938   10020   30020
44.378          20.983          83.674   10022   30022
44.390          66.485        3643.606   10025   30025
44.393          48.717         902.560   10026   30026
44.401          53.203        1097.617   10020   30020
44.457          23.419         220.240   10023   30023
44.464          33.702        2019.681   10023   30023
44.468           6.362         576.620   10029   30029
44.523          22.036         364.660   10020   30020
44.550          71.998        1748.942   10023   30023
44.555           7.481         440.566   10024   30024
44.580          42.260         672.917   10024   30024
44.587          66.731         489.429   10033   30033
44.594          58.270        4260.023   10021   30021
44.603          64.751         553.354   10023   30023
44.616          89.342           6.260   10017   30017
44.644          57.589         560.039   10023   30023
44.715          35.932        1396.139   10019   30019
44.719          46.624        1695.514   10026   30026
44.773          18.182          26.471   10024   30024
44.782          57.662         403.956   10025   30025
44.783          64.930        1076.521   10028   30028
44.826          20.649         449.508   10021   30021
44.838          94.510        1923.442   10021   30021
44.983          17.454         239.140   10023   30023
45.007          60.762         707.490   10015   30015
45.018          79.347         621.838   10022   30022
45.019          87.463        3681.954   10023   30023
45.027          81.488         370.612   10026   30026
45.077          53.757         727.517   10016   30016
45.138          76.911        1093.820   10022   30022
45.150          55.410        1274.522   10012   30012
45.168          39.351        1552.745   10014   30014
45.193          24.360         832.087   10024   30024
45.194          74.417        6167.164   10017   30017
45.201          35.367        1254.389   10020   30020
45.210          86.100        1701.812   10024   30024
45.224          48.349         666.450   10024   30024
45.239          84.661         451.691   10018   30018
45.259          58.623        1381.270   10024   30024
45.264          22.537        1447.496   10025   30025
45.271          16.404         134.053   10020   30020
45.274          23.700         938.809   10026   30026
45.275          64.833         172.212   10025   30025
45.276          41.139         310.521   10020   30020
45.280          54.568        2493.702   10024   30024
45.281          88.420        2763.260   10015   30015
45.288          99.817          85.227   10025   30025
45.348           9.144         688.075   10017   30017
45.387          47.877         741.318   10025   30025
45.396          67.674          56.701   10022   30022
45.403           6.181        2222.721   10030   30030
45.421          86.463         981.524   10016   30016
45.453          66.581          60.575   10034   30034
45.468          33.256        1371.422   10015   30015
45.507          99.911         859.024   10015   30015
45.519          89.950         274.101   10027   30027
45.548          85.357        1055.855   10026   30026
45.552          46.876         417.385   10024   30024
45.608          16.802         521.171   10025   30025
45.622          39.953        1678.525   10024   30024
45.672          29.559        4968.703   10035   30035
45.677           9.551        1752.347   10018   30018
45.684          35.844         597.039   10022   30022
45.694          88.560         233.904   10019   30019
45.719          53.094        3567.651   10018   30018
45.739          37.412        3257.325   10029   30029
45.741          39.319         695.401   10027   30027
45.742          93.416         154.260   10026   30026
45.752          98.693         167.769   10019   30019
45.758          62.290         509.242   10023   30023
45.762          97.901        2298.211   10021   30021
45.782           6.144         189.134   10023   30023
45.857          88.679        1827.903   10016   30016
45.860          34.541        1521.421   10022   30022
45.873          36.199         175.473   10026   30026
45.891          39.471         216.379   10023   30023
45.972          86.321         109.947   10028   30028
45.988          27.644        2399.338   10021   30021
45.999          77.996         213.942   10028   30028
46.002          90.414         118.062   10028   30028
46.062          46.604        1203.957   10030   30030
46.071          92.062         611.985   10027   30027
46.090          75.292         351.085   10027   30027
46.129          51.141        1215.149   10016   30016
46.129          75.771         232.262   10028   30028
46.131          62.282         199.876   10029   30029
46.143          34.465         392.002   10026   30026
46.156           6.183         220.771   10021   30021
46.168          28.618         943.719   10019   30019
46.181          70.292         211.571   10023   30023
46.189          34.114        1351.967   10025   30025
46.235          64.997         180.836   10027   30027
46.260          54.694         159.763   10021   30021
46.265          68.417          76.935   10028   30028
46.269          85.166         852.006   10023   30023
46.280          91.477        1490.928   10017   30017
46.286          28.987         806.786   10021   30021
46.293           8.577         406.497   10022   30022
46.306          95.128        1975.375   10031   30031
46.325          13.067         262.586   10023   30023
46.342          99.322         749.001   10022   30022
46.386          66.591         997.140   10020   30020
46.456          31.531        1041.928   10024   30024
46.463           6.672         670.871   10029   30029
46.487          62.951         210.227   10018   30018
46.518          27.431          57.399   10020   30020
46.527          79.244         127.956   10021   30021
46.538          31.497        1543.385   10025   30025
46.541          41.006          64.607   10023   30023
46.547          67.262         254.952   10027   30027
46.560          21.656         266.312   10012   30012
46.564          24.828        3297.916   10029   30029
46.578          29.671         148.559   10025   30025
46.583          75.457         547.573   10020   30020
46.589          47.064        1933.420   10025   30025
46.590          23.613         114.209   10019   30019
46.592          43.188         913.140   10018   30018
46.609          56.628           8.251   10027   30027
46.609          45.602          61.436   10025   30025
46.635          16.615         557.498   10021   30021
46.648          25.797        2836.857   10021   30021
46.671          32.800         340.637   10036   30036
46.684          81.128         154.949   10027   30027
46.690          69.134         168.940   10031   30031
46.699          71.870        1405.343   10021   30021
46.713          82.874        2274.002   10032   30032
46.714          52.845         468.443   10026   30026
46.752          95.591         546.044   10020   30020
46.788          38.035         948.171   10021   30021
46.794          36.807         170.064   10021   30021
46.804          80.668         446.511   10029   30029
46.821          25.857        2019.475   10020   30020
46.832          99.326        1765.435   10020   30020
46.834          23.720         586.342   10022   30022
46.839          24.349          13.242   10019   30019
46.865          80.879         624.356   10023   30023
46.879          97.863           7.626   10024   30024
46.899          93.594        1452.849   10021   30021
46.923           9.211         668.742   10017   30017
46.959          40.949        1690.055   10027   30027
46.967          35.285         582.394   10021   30021
46.969          92.770         133.119   10023   30023
46.970          31.650        2965.846   10017   30017
46.988          16.188         357.529   10021   30021
47.005          78.122         129.596   10022   30022
47.010          31.809         134.140   10019   30019
47.012          87.308        1436.151   10024   30024
47.038          28.118        2124.040   10022   30022
47.053          18.757        1431.258   10025   30025
47.070          91.770         203.271   10019   30019
47.087          31.411        2595.123   10030   30030
47.096          86.276        2220.199   10028   30028
47.107          99.377        3412.556   10015   30015
47.146          64.157         516.073   10018   30018
47.161          81.058         495.645   10028   30028
47.162          53.180        1393.904   10026   30026
47.176          23.172         631.262   10023   30023
47.191          77.560         213.640   10011   30011
47.205          66.044        2340.155   10022   30022
47.206          26.887          66.447   10026   30026
47.294          34.866        1182.806   10019   30019
47.377          10.690         671.858   10023   30023
47.382          65.082        1195.756   10029   30029
47.400          84.981        2442.585   10023   30023
47.404          59.932         689.949   10027   30027
47.466          29.247         963.286   10016   30016
47.470          31.435         193.303   10022   30022
47.471          95.980         124.483   10030   30030
47.484          24.425        1243.993   10019   30019
47.486          82.768         162.920   10018   30018
47.487          56.173        5020.321   10028   30028
47.489          59.358         248.288   10028   30028
47.496          65.623        1523.686   10015   30015
47.496          57.636         279.648   10024   30024
47.502          45.378         710.697   10023   30023
47.520          46.734         501.417   10024   30024
47.527          28.484         487.140   10031   30031
47.576          40.877        1610.095   10017   30017
47.609          52.827        1025.604   10022   30022
47.616          79.795         631.774   10028   30028
47.618          33.824        1944.741   10026   30026
47.619          47.787        1505.716   10013   30013
47.633          19.463        1516.008   10019   30019
47.653          11.677         749.476   10024   30024
47.668          25.447          79.265   10024   30024
47.688          21.085          34.867   10021   30021
47.734          22.589        1106.603   10025   30025
47.751          33.399         776.234   10025   30025
47.778          67.708         382.648   10024   30024
47.795          79.004        2041.487   10025   30025
47.800          93.950         201.772   10020   30020
47.873          79.252         915.324   10033   30033
47.923          76.779         361.266   10030   30030
47.956          11.706         321.368   10024   30024
47.979          35.097         341.529   10022   30022
47.982          59.113         556.745   10017   30017
47.997          43.900         436.116   10023   30023
48.014          43.088        1528.913   10029   30029
48.070          10.674         136.178   10020   30020
48.073          24.965        1153.272   10026   30026
48.097          51.386         181.692   10023   30023
48.136          32.805        2085.057   10024   30024
48.191           6.970         795.522   10025   30025
48.215          32.732          36.382   10019   30019
48.225          94.243         380.724   10024   30024
48.241          81.566         153.310   10027   30027
48.264          11.710         355.317   10027   30027
48.319          10.072         319.313   10020   30020
48.339          20.385        3470.252   10030   30030
48.343          60.993          70.758   10025   30025
48.349          44.508         284.332   10020   30020
48.361          75.325         857.790   10023   30023
48.381          10.278        3047.432   10022   30022
48.398          97.575          70.818   10030   30030
48.415          24.098         344.621   10022   30022
48.421          23.176         132.995   10025   30025
48.452          76.496         825.983   10025   30025
48.468          11.202        1472.275   10022   30022
48.486          53.484          33.720   10034   30034
48.488           5.663        1703.811   10027   30027
48.492          21.115         510.252   10022   30022
48.522          48.785        1695.055   10025   30025
48.528          26.191         197.070   10026   30026
48.571          74.388         334.384   10018   30018
48.590          56.748         486.727   10020   30020
48.620          62.557         600.595   10017   30017
48.632          47.455         400.114   10019   30019
48.681          33.274         171.359   10019   30019
48.742          61.944           9.543   10029   30029
48.745          67.116         577.105   10028   30028
48.761          59.459        4390.191   10024   30024
48.766          63.880         619.467   10019   30019
48.787          48.340         771.310   10023   30023
48.822          59.438        1668.436   10024   30024
48.837          17.178         180.563   10016   30016
48.908          45.475        1865.995   10025   30025
48.947          75.916          42.720   10025   30025
48.973          29.878         667.848   10023   30023
48.974          49.934          73.674   10030   30030
49.019          21.719          30.835   10014   30014
49.027          86.327         604.676   10031   30031
49.043          37.346         116.594   10021   30021
49.046          91.524        1997.730   10024   30024
49.064          10.617        2021.146   10026   30026
49.083          84.042        2418.699   10023   30023
49.128          72.324         241.828   10028   30028
49.136          54.156         839.125   10017   30017
49.150          97.462         974.479   10029   30029
49.156          73.815        4072.258   10019   30019
49.285          33.903         365.390   10020   30020
49.302          96.404         640.774   10027   30027
49.356          94.077        3728.317   10031   30031
49.357          83.013         515.252   10020   30020
49.362          63.734         914.855   10024   30024
49.362          43.572         755.538   10024   30024
49.394          31.011        1101.977   10017   30017
49.529          79.912        1387.810   10031   30031
49.532          59.224         898.118   10018   30018
49.547          86.796          46.790   10018   30018
49.564          59.054        4450.521   10018   30018
49.582          98.325         514.805   10026   30026
49.622          88.696         352.723   10017   30017
49.650          48.653        1622.474   10020   30020
49.690          63.160         390.845   10029   30029
49.727          71.056        1801.173   10021   30021
49.731          41.479        1848.322   10023   30023
49.739          32.926         166.309   10024   30024
49.755          28.061        2713.924   10020   30020
49.762          49.217         378.756   10027   30027
49.785           7.212        3158.297   10029   30029
49.786          83.959         247.366   10022   30022
49.792          95.956        3787.061   10023   30023
49.807          66.438         589.823   10021   30021
49.816          73.425        1396.990   10028   30028
49.824          45.047         366.308   10029   30029
49.860          91.580        3974.708   10029   30029
49.901          70.172          33.823   10020   30020
49.960          15.654         101.622   10023   30023
49.974          22.541         448.935   10020   30020
49.990          82.513        1259.385   10022   30022
49.990          25.818          94.781   10026   30026
49.999          66.307         510.742   10018   30018
50.008          21.814         240.605   10024   30024
50.020          18.919         331.424   10026   30026
50.035          47.658         991.891   10022   30022
50.067          12.607        1124.579   10025   30025
50.089          98.484          26.251   10021   30021
50.211          12.962         100.814   10028   30028
50.228          95.213         842.907   10020   30020
50.232           8.691        1200.853   10027   30027
50.235          38.766         882.242   10032   30032
50.249          36.780        1004.197   10022   30022
50.254          69.205         463.230   10021   30021
50.265          57.649        1314.806   10031   30031
50.296          26.139         242.750   10027   30027
50.309          94.659        2286.654   10019   30019
50.312          34.240        1182.689   10026   30026
50.379          75.412          42.807   10025   30025
50.393          78.493         859.563   10032   30032
50.402          28.019         380.996   10019   30019
50.414          54.937         260.331   10025   30025
50.440          61.168         160.690   10026   30026
50.445          98.573        1152.764   10027   30027
50.446          20.787         336.385   10028   30028
50.465          62.418          58.248   10018   30018
50.470          37.503         160.858   10032   30032
50.472          84.018           4.593   10023   30023
50.482          70.704        1314.154   10024   30024
50.545          94.090          28.176   10022   30022
50.546          44.225         966.941   10026   30026
50.555          46.555        1226.740   10028   30028
50.563           9.356         393.797   10026   30026
50.586          43.905         198.507   10019   30019
50.598          69.857         420.504   10025   30025
50.625          72.023          39.045   10026   30026
50.652          34.261         546.149   10026   30026
50.655          88.037         309.211   10025   30025
50.656          61.621        1023.579   10020   30020
50.660          70.897         371.836   10022   30022
50.673          91.816         796.388   10024   30024
50.681          96.402        2531.656   10023   30023
50.691          53.569         232.273   10025   30025
50.715          69.759        1108.535   10028   30028
50.739          97.754         541.019   10027   30027
50.768          21.427         185.866   10018   30018
50.777          26.822        1558.416   10020   30020
50.782          21.503         740.899   10024   30024
50.835          18.585         687.797   10029   30029
50.842          11.519        1446.352   10019   30019
50.871          50.967        1692.848   10028   30028
50.893          25.997         773.374   10030   30030
50.903          64.395        2479.311   10026   30026
50.905          63.963         368.318   10016   30016
50.915          59.881         537.587   10017   30017
50.938          28.259         276.885   10032   30032
50.947          85.793         506.457   10029   30029
50.950          83.596         334.309   10021   30021
50.956           8.729        1235.216   10019   30019
50.967           5.493        1845.249   10030   30030
50.969          42.779        4053.812   10027   30027
51.001          19.701          65.903   10031   30031
51.035           8.842        1246.990   10020   30020
51.054          71.352         164.992   10025   30025
51.066           7.327        1773.976   10025   30025
51.074          94.123         709.560   10026   30026
51.108          58.668        1849.806   10022   30022
51.167          98.000         481.346   10027   30027
51.174          73.039         766.813   10018   30018
51.181          76.029         224.548   10020   30020
51.193          49.998         599.163   10030   30030
51.222          63.833        1166.219   10029   30029
51.224          44.080         358.018   10019   30019
51.241          52.602        1847.495   10025   30025
51.273          40.581         428.605   10021   30021
51.296          97.598         591.541   10031   30031
51.305          77.577        7093.724   10027   30027
51.311          39.695          57.887   10028   30028
51.316          46.532          56.160   10025   30025
51.319          11.542        1218.547   10027   30027
51.341          62.362         486.912   10013   30013
51.367          84.321        1869.064   10033   30033
51.367          17.616         330.188   10022   30022
51.368          42.137         244.102   10034   30034
51.384          16.095        2128.955   10017   30017
51.386          98.560         136.278   10014   30014
51.459          98.931         351.919   10033   30033
51.479          91.432         878.286   10028   30028
51.490          66.017         330.160   10021   30021
51.493          98.219         403.902   10030   30030
51.506          24.595         901.336   10021   30021
51.569          12.731         719.155   10029   30029
51.594          72.733        1279.085   10023   30023
51.637          22.704        2684.588   10016   30016
51.655          93.952         620.380   10026   30026
51.712           8.505         122.548   10026   30026
51.716          39.247        2114.076   10021   30021
51.732           6.528          80.624   10026   30026
51.741          38.652         881.179   10030   30030
51.783          42.968        2147.724   10031   30031
51.785          46.704        2435.734   10021   30021
51.800          96.339        1250.307   10022   30022
51.807          27.762         808.295   10029   30029
51.860          42.401           2.181   10015   30015
51.863          67.199          54.296   10024   30024
51.945          12.419         890.793   10032   30032
51.948          23.460        5844.967   10024   30024
51.951          10.237         283.350   10020   30020
51.984          75.386         175.480   10026   30026
51.988          74.108         588.683   10032   30032
52.006          36.621         649.265   10029   30029
52.027          44.070         996.165   10025   30025
52.039          95.025        1669.111   10026   30026
52.050          44.173        1142.570   10023   30023
52.061           8.086        1478.624   10020   30020
52.062          63.681        1108.277   10018   30018
52.113          24.555         280.768   10020   30020
52.115          30.783         497.237   10024   30024
52.123          11.524         108.560   10026   30026
52.133          96.963         480.016   10021   30021
52.144          51.067        1675.580   10028   30028
52.146          15.173        1131.127   10021   30021
52.162          11.417        1590.845   10018   30018
52.167           9.277         216.407   10030   30030
52.172          34.159         753.515   10027   30027
52.183          85.214         297.716   10025   30025
52.185          10.806         503.379   10032   30032
52.222          64.859         155.973   10030   30030
52.258          53.128         522.596   10016   30016
52.264          53.227         768.546   10015   30015
52.286          67.486         622.341   10030   30030
52.290          71.836           1.836   10024   30024
52.302          77.701          47.942   10028   30028
52.382          21.633          36.113   10017   30017
52.394          97.162         272.816   10024   30024
52.650          35.826        1893.597   10027   30027
52.665          23.734         632.730   10023   30023
52.671          67.535         291.068   10028   30028
52.677          53.456         355.949   10027   30027
52.691          24.836         768.597   10021   30021
52.718          40.203          55.281   10029   30029
52.750          33.113         172.699   10028   30028
52.825          94.856        1250.142   10028   30028
52.827           9.548         221.984   10029   30029
52.842          43.830        2880.422   10023   30023
52.850          85.136        2120.145   10021   30021
52.860          87.131        1443.127   10032   30032
52.870          66.796         706.556   10022   30022
52.886          38.351        1086.863   10022   30022
52.910          76.137        1112.246   10033   30033
52.910          92.906         210.108   10033   30033
52.929          47.795         456.563   10023   30023
52.938          33.962        2172.741   10023   30023
52.964          96.164         353.924   10024   30024
53.004          93.971        1877.269   10028   30028
53.005          22.143         356.998   10021   30021
53.006          10.133        2211.194   10022   30022
53.025          18.169         991.883   10012   30012
53.035          80.991         713.892   10026   30026
53.037          62.086         286.657   10029   30029
53.055           9.813        3778.273   10022   30022
53.056          97.883         380.034   10024   30024
53.068          46.480        1751.080   10022   30022
53.082          10.032         201.316   10029   30029
53.127          99.423         964.962   10031   30031
53.139          90.450         217.334   10027   30027
53.206          38.953        1109.280   10021   30021
53.280          44.623          18.580   10031   30031
53.289          26.350         661.838   10023   30023
53.312          16.586         727.356   10034   30034
53.325          92.873         249.254   10023   30023
53.327          49.277         938.489   10026   30026
53.358          45.530        2296.439   10028   30028
53.358          31.027         935.912   10022   30022
53.483          22.392         386.368   10028   30028
53.496          95.849         126.638   10027   30027
53.515          55.866         412.708   10034   30034
53.522          40.054         794.387   10033   30033
53.526          64.069        1418.360   10026   30026
53.566          22.018        1050.173   10017   30017
53.586          55.246         688.123   10029   30029
53.642          62.416        1529.041   10034   30034
53.650          90.549        1125.077   10030   30030
53.668          22.627         289.042   10027   30027
53.669          28.850        2504.322   10030   30030
53.674          91.283        2836.835   10023   30023
53.697          79.246         212.738   10019   30019
53.697          12.300         301.642   10026   30026
53.714          14.596        2355.230   10024   30024
53.727          31.584          21.328   10016   30016
53.815          73.299        1314.721   10027   30027
53.834          23.615        3336.764   10022   30022
