Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
144.307          93.877         382.927   10062   30062
144.307          97.323         948.393   10057   30057
144.331          88.893        8267.550   10064   30064
144.340          19.194        1890.208   10065   30065
144.353          94.837         630.672   10079   30079
144.362          68.540         758.576   10062   30062
144.372          18.403        2297.998   10082   30082
144.436          14.572         101.876   10070   30070
144.437          72.948        1698.390   10070   30070
144.469          87.316         817.563   10070   30070
144.485          79.977          72.612   10064   30064
144.502          58.384         306.458   10077   30077
144.520          95.697         708.017   10065   30065
144.539          72.352         863.271   10078   30078
144.576          16.583         478.563   10071   30071
144.579          84.186         397.678   10072   30072
144.582          86.720        1469.980   10072   30072
144.613          57.121         965.729   10072   30072
144.623          87.090        1079.571   10073   30073
144.628          97.092         484.264   10070   30070
144.638          54.480         901.810   10064   30064
144.692          15.098         290.041   10083   30083
144.713          96.699        1289.756   10075   30075
144.722          75.699         398.347   10072   30072
144.740          18.827         433.851   10077   30077
144.763          52.439         121.692   10079   30079
144.816          18.220          44.995   10077   30077
144.827          29.126        2953.167   10073   30073
144.846          66.158         966.307   10074   30074
144.848          36.823          28.294   10075   30075
144.852          21.184         156.676   10070   30070
144.882          23.099        2135.832   10081   30081
144.887          11.292         375.148   10061   30061
144.943           7.225         658.697   10063   30063
144.970          53.086         621.566   10076   30076
144.975          39.968        1155.168   10079   30079
144.981          25.822        1045.543   10067   30067
145.046          72.786         121.362   10058   30058
145.065          59.972        1487.080   10059   30059
145.072          32.116         429.244   10072   30072
145.130           9.301         438.948   10073   30073
145.135          86.216         213.875   10073   30073
145.174          21.829         576.923   10080   30080
145.199          11.970        1197.986   10078   30078
145.206          24.401         469.511   10074   30074
145.207          34.143         761.425   10075   30075
145.221          56.238         268.950   10065   30065
145.234          48.110        1588.682   10076   30076
145.269          95.306         609.598   10070   30070
145.298          87.027          65.055   10084   30084
145.355          82.665        6631.230   10071   30071
145.377          19.754        2146.303   10082   30082
145.426          79.455        1743.953   10081   30081
145.437          95.542        3767.816   10076   30076
145.546          56.158        1471.461   10073   30073
145.553          23.818        1290.574   10071   30071
145.555          58.107        1304.587   10069   30069
145.569          78.200         429.735   10072   30072
145.640          73.355          28.556   10079   30079
145.649          41.560        1083.415   10052   30052
145.656           9.152        1942.377   10077   30077
145.684          68.926        2025.147   10086   30086
145.692          68.195         244.352   10077   30077
145.742          37.953         987.801   10059   30059
145.742          11.763         275.008   10073   30073
145.761          60.380        1052.544   10078   30078
145.872          98.722         564.439   10068   30068
145.897          38.124         298.274   10080   30080
145.913          55.219         520.255   10066   30066
145.928           7.191         760.679   10084   30084
145.935          38.904         101.081   10073   30073
145.950          87.270         555.058   10087   30087
145.989          12.796         112.595   10078   30078
146.002          69.210        7266.662   10075   30075
146.009          96.730         397.958   10070   30070
146.041          10.184         444.281   10070   30070
146.056          46.670        1196.194   10071   30071
146.061          86.067        1255.706   10073   30073
146.096          28.417         229.260   10071   30071
146.101          82.076         616.934   10070   30070
146.112          28.201         480.058   10076   30076
146.136          26.778        1550.347   10088   30088
146.144          24.470         696.860   10066   30066
146.156          29.058         660.864   10065   30065
146.160          83.355        1173.362   10078   30078
146.196          58.459         456.067   10076   30076
146.199          55.955        1354.584   10066   30066
146.223          62.834        1200.825   10089   30089
146.225          93.925        1390.389   10066   30066
146.239          53.268         528.504   10060   30060
146.274          55.383         956.612   10072   30072
146.282          20.726         658.549   10061   30061
146.287          90.071         160.419   10067   30067
146.394          18.617         677.966   10072   30072
146.442          69.109        1367.346   10069   30069
146.445          80.834         456.023   10066   30066
146.462          68.207        8514.128   10073   30073
146.480          71.690        1874.325   10067   30067
146.486          68.735         372.800   10059   30059
146.499          29.419        3427.332   10080   30080
146.532          93.041         191.687   10085   30085
146.532          13.776         788.924   10081   30081
146.583          54.401        1461.717   10067   30067
146.618          10.517         688.418   10069   30069
146.656          62.950        1866.059   10062   30062
146.663           5.336         241.698   10072   30072
146.678          21.050        1385.187   10065   30065
146.694          40.640         878.276   10067   30067
146.742           5.610        1494.370   10079   30079
146.787          82.161        3332.442   10071   30071
146.798          87.817         718.127   10059   30059
146.847          24.640         774.458   10079   30079
146.857          74.806        3221.465   10071   30071
146.865          48.891         566.746   10079   30079
146.879          10.288        1048.473   10077   30077
146.893          23.573         339.204   10074   30074
146.896          82.644         256.089   10081   30081
146.902          75.142         955.964   10063   30063
146.919          11.385         460.112   10068   30068
146.941          25.517        5213.472   10075   30075
146.956          72.021          23.305   10064   30064
146.976          68.569          14.988   10062   30062
147.005          18.879         180.480   10074   30074
147.026          73.641         751.890   10072   30072
147.047          75.855        2920.811   10069   30069
147.054          30.550         569.901   10053   30053
147.093          58.979         597.895   10074   30074
147.117          51.016         947.796   10077   30077
147.136          22.756         589.926   10069   30069
147.157          34.562         251.972   10061   30061
147.161          43.094         810.259   10073   30073
147.165          72.255          31.196   10070   30070
147.191          56.349        1914.039   10060   30060
147.228          10.221         240.140   10079   30079
147.233          22.809         886.501   10074   30074
147.235          95.076        1042.256   10058   30058
147.245          79.668        3188.702   10068   30068
147.245          44.779         499.558   10071   30071
147.264          87.130        3128.228   10086   30086
147.288          30.848         245.333   10085   30085
147.316          90.527         881.129   10070   30070
147.322          77.235        1001.458   10078   30078
147.360          99.201         811.154   10074   30074
147.364          32.814         304.140   10092   30092
147.482          26.546         744.134   10076   30076
147.499          81.529         686.749   10065   30065
147.514          65.938          17.434   10078   30078
147.580          45.147        2593.685   10086   30086
147.581          37.763         425.163   10078   30078
147.640          40.438         481.119   10080   30080
147.655          63.428         183.700   10068   30068
147.664          40.242         830.966   10077   30077
147.669          54.912         148.592   10063   30063
147.677          22.386         518.637   10067   30067
147.678          12.766        1144.457   10060   30060
147.694          79.049         108.733   10076   30076
147.705           5.375        2623.774   10074   30074
147.730          59.695        2136.149   10071   30071
147.753          66.329         596.211   10066   30066
147.756          97.962         836.911   10076   30076
147.759          70.716         994.242   10076   30076
147.772          29.574        1230.677   10077   30077
147.778          82.567        1633.609   10077   30077
147.790          72.698         918.829   10081   30081
147.804          36.646        1186.905   10080   30080
147.807          19.306        2125.472   10087   30087
147.835          10.588          77.770   10069   30069
147.864          48.985         568.361   10075   30075
147.908          43.015         343.425   10082   30082
147.924          60.452         154.121   10078   30078
147.926          33.515          84.121   10069   30069
147.932          47.083        1470.358   10058   30058
147.933          92.082           8.149   10060   30060
147.946           8.697         686.863   10090   30090
147.956          83.266         204.678   10067   30067
147.963          77.649        2956.635   10075   30075
147.968          89.903         616.976   10065   30065
147.969          57.436        2194.503   10062   30062
148.022          21.162         204.588   10074   30074
148.041          72.607         245.140   10075   30075
148.100          97.424         788.736   10071   30071
148.114          89.046          93.554   10082   30082
148.117           6.407          61.522   10074   30074
148.120          30.894         233.265   10080   30080
148.145          32.851        1525.484   10076   30076
148.163          66.202         236.411   10078   30078
148.177          91.466          13.855   10072   30072
148.258          60.179         854.896   10075   30075
148.273          85.582          39.184   10070   30070
148.294          40.423         935.300   10079   30079
148.307          59.767         963.616   10068   30068
148.340          27.766         928.508   10079   30079
148.342          92.510        1195.866   10063   30063
148.351          54.305         528.653   10075   30075
148.352          58.888         995.080   10080   30080
148.356          38.987         671.712   10081   30081
148.365          11.749         127.221   10070   30070
148.402          29.373         372.823   10070   30070
148.406          99.236          54.576   10075   30075
148.410          51.716        5113.235   10068   30068
148.431          97.812         523.107   10080   30080
148.438          96.192         913.589   10077   30077
148.453          20.640         952.731   10079   30079
148.494          81.544          12.714   10076   30076
148.508          69.634        1046.906   10081   30081
148.513          91.235        2751.732   10079   30079
148.526          49.471        1835.742   10067   30067
148.535          78.539        3098.698   10061   30061
148.565          16.425         638.411   10071   30071
148.588          86.726         578.141   10071   30071
148.635          91.662        2876.559   10078   30078
148.642          29.821         740.721   10082   30082
148.654          49.599         597.647   10077   30077
148.664          28.148        2533.864   10079   30079
148.706          91.270        2517.003   10073   30073
148.717          55.433         440.475   10073   30073
148.745          54.717        1701.588   10072   30072
148.761          80.286         183.653   10083   30083
148.802          93.915         343.263   10076   30076
148.866          82.125         293.832   10080   30080
148.892          97.645         495.618   10083   30083
148.893          37.192         278.535   10078   30078
148.902          77.002         176.898   10081   30081
148.920          94.849         168.793   10068   30068
148.927          12.341         352.308   10066   30066
148.927          77.496         471.292   10076   30076
148.940          62.802         590.388   10077   30077
148.943          31.495        1076.847   10077   30077
148.944          13.705         651.704   10082   30082
148.967          30.465        1836.296   10072   30072
148.967          68.305        2792.925   10080   30080
148.968          96.085          88.312   10076   30076
149.050          53.047         155.921   10084   30084
149.061          46.355         283.390   10073   30073
149.069          51.013         840.536   10073   30073
149.091          65.781        2075.866   10088   30088
149.116          39.771          58.893   10074   30074
149.133          50.752        1197.249   10084   30084
149.161          46.535         994.629   10087   30087
149.192          77.259         428.648   10069   30069
149.207          44.009         109.927   10074   30074
149.209          75.434         852.010   10078   30078
149.216          24.595        3259.228   10062   30062
149.226          67.739        2339.163   10093   30093
149.246          12.687         724.323   10081   30081
149.254          37.031        1449.519   10083   30083
149.277          32.114        2005.524   10059   30059
149.304          18.234        3077.845   10064   30064
149.342          83.794        1788.812   10068   30068
149.343          15.202          46.006   10064   30064
149.346          65.593         712.597   10078   30078
149.359          94.164        1806.216   10080   30080
149.368          45.611         110.274   10063   30063
149.404          63.957        1507.963   10064   30064
149.404          24.539        1956.310   10088   30088
149.436          16.129        2056.738   10083   30083
149.438          69.031          55.702   10082   30082
149.448          91.846         878.013   10077   30077
149.454          60.968        4219.919   10079   30079
149.526          18.211        2148.068   10074   30074
149.568          45.186         998.813   10077   30077
149.569          68.796         351.746   10076   30076
149.580          56.626         133.598   10062   30062
149.601          84.220        2936.762   10070   30070
149.624          32.505        1071.723   10075   30075
149.639          10.372        2687.575   10078   30078
149.664          25.592         700.780   10059   30059
149.705          20.389         395.549   10069   30069
149.711          65.776         631.338   10069   30069
149.733          47.154         341.509   10072   30072
149.736          86.336         887.179   10082   30082
149.749          13.484          91.763   10069   30069
149.752          60.311         810.172   10078   30078
149.754          23.865        2002.550   10069   30069
149.763          67.748         815.862   10091   30091
149.770          52.350        1003.218   10061   30061
149.781          31.149        2419.724   10079   30079
149.787          18.326         692.323   10063   30063
149.822          96.299        1015.369   10080   30080
149.827          42.107         159.640   10076   30076
149.849          50.779         275.940   10078   30078
149.872          22.950        1116.236   10070   30070
149.913          47.165         853.187   10071   30071
149.917           9.516         130.042   10081   30081
149.934          44.152         351.702   10078   30078
149.939          33.204         236.988   10080   30080
149.955           7.164        2028.153   10082   30082
149.969          47.006        2777.409   10079   30079
149.989          95.740         362.028   10071   30071
150.014          95.488        1601.519   10063   30063
150.040          41.186         304.793   10062   30062
150.071          71.926        2268.178   10077   30077
150.083          27.063          92.252   10078   30078
150.085          51.159         125.662   10073   30073
150.105          37.486        2524.623   10079   30079
150.122          19.483          63.159   10061   30061
150.148          13.169        2799.493   10073   30073
150.153          85.803        1058.183   10083   30083
150.157          29.922        1294.530   10071   30071
150.166          53.164         234.213   10071   30071
150.186          47.778        1810.322   10078   30078
150.197           8.183         749.228   10075   30075
150.203          30.662         806.452   10065   30065
150.215          93.434         546.346   10077   30077
150.236          35.124         159.226   10078   30078
150.243          68.129         209.616   10081   30081
150.245          27.224        1400.153   10074   30074
150.273          20.960         212.684   10062   30062
150.315          39.284         356.135   10074   30074
150.319          48.424        2295.589   10073   30073
150.334          28.667        1346.153   10072   30072
150.351          54.698         205.088   10066   30066
150.410          84.167        1940.316   10082   30082
150.414          65.923         160.124   10072   30072
150.417          19.255        1841.879   10062   30062
150.425          81.163         283.914   10079   30079
150.438          75.893        2353.564   10069   30069
150.457          90.249        1593.978   10065   30065
150.463          55.350        1226.905   10076   30076
150.475          28.351        4654.268   10068   30068
150.489          74.125        1029.791   10074   30074
150.521          80.803           4.341   10072   30072
150.529          29.497         373.516   10079   30079
150.536          75.209         773.906   10082   30082
150.549          53.210         733.600   10077   30077
150.569          70.134         410.935   10080   30080
150.597          81.736         502.588   10080   30080
150.599          49.200        4321.068   10085   30085
150.622          91.013        1750.072   10079   30079
150.625          75.748         434.462   10073   30073
150.638          73.464          10.259   10063   30063
150.681          76.589         367.469   10082   30082
150.710          54.908         245.352   10077   30077
150.720          10.880         880.738   10066   30066
150.751          28.983        1180.596   10070   30070
150.753          16.098        1289.877   10071   30071
150.787          55.901        1877.383   10071   30071
150.794          74.929         466.503   10068   30068
150.882          40.032         430.457   10064   30064
150.966          43.650         484.740   10063   30063
150.997          25.814         613.548   10074   30074
151.012          60.340         234.972   10078   30078
151.038          41.574         482.416   10083   30083
151.088          80.907        1655.274   10075   30075
151.092          54.886        2096.177   10080   30080
151.111          96.292         584.640   10083   30083
151.133          79.730         167.475   10073   30073
151.137          59.368        3294.221   10064   30064
151.157          80.448        1145.708   10084   30084
151.161          79.779         649.369   10074   30074
151.172          90.477         589.642   10069   30069
151.236          45.053        1524.477   10075   30075
151.243          93.499          96.698   10073   30073
151.258          89.233        1615.577   10079   30079
151.280          52.702         491.582   10080   30080
151.326          53.475        2642.667   10094   30094
151.371          84.200         846.819   10068   30068
151.380          80.733          84.670   10078   30078
151.420          13.313        1140.115   10078   30078
151.442          37.236        2974.206   10068   30068
151.461          97.687        2293.392   10072   30072
151.483          54.439        1966.308   10075   30075
151.544          50.624         335.948   10089   30089
151.554          37.303        4521.307   10080   30080
151.555          40.001        1674.062   10079   30079
151.566           5.485         472.467   10067   30067
151.573           6.746           8.259   10081   30081
151.574          71.837          86.665   10077   30077
151.594          26.404          45.970   10070   30070
151.611          67.204         619.987   10072   30072
151.662          62.050        3019.961   10061   30061
151.664          19.356        3708.338   10073   30073
151.666           9.915        3219.088   10082   30082
151.678          39.970         101.172   10075   30075
151.711          98.430         214.255   10081   30081
151.720          89.385        1540.637   10078   30078
151.743          96.857         609.116   10073   30073
151.799          79.301         459.209   10073   30073
151.801          11.753         714.375   10072   30072
151.804          41.213        1224.159   10066   30066
151.857          12.115         507.553   10080   30080
151.868          13.200        2230.773   10080   30080
151.871          15.127         129.426   10081   30081
151.943          15.755         106.350   10079   30079
151.946          37.823         501.738   10084   30084
151.964          67.065         324.161   10076   30076
151.999          10.225         124.581   10084   30084
152.018          75.947         814.821   10069   30069
152.023          97.322        1543.432   10065   30065
152.038          24.752         245.377   10069   30069
152.047          68.763        2254.618   10067   30067
152.055          65.425        1458.989   10067   30067
152.055          51.360         996.572   10081   30081
152.060          30.523        1955.054   10072   30072
152.074          38.433          14.912   10081   30081
152.107          10.371        1032.845   10077   30077
152.141          18.677         635.898   10073   30073
152.149          16.084           2.422   10079   30079
152.155          92.583        4690.093   10080   30080
152.161          15.224         999.031   10068   30068
152.189          18.809        1238.796   10074   30074
152.194          51.681         998.701   10081   30081
152.230          15.283        4337.783   10071   30071
152.232          43.951         312.442   10079   30079
152.240           8.855        2023.723   10068   30068
152.248          97.043         803.212   10065   30065
152.270          58.404        1290.880   10083   30083
152.317           9.784         154.741   10082   30082
152.331          80.764         745.126   10075   30075
152.343          38.709         603.748   10083   30083
152.346          67.308         610.869   10080   30080
152.351          95.186        1122.882   10076   30076
152.393          55.787          72.540   10082   30082
152.396          60.194         823.630   10069   30069
152.401          92.888         188.068   10071   30071
152.402          95.085         199.577   10081   30081
152.422          14.466         605.731   10079   30079
152.436          44.696        1132.613   10079   30079
152.443          17.639          47.505   10080   30080
152.446          94.518         243.270   10063   30063
152.474          51.273        4750.931   10072   30072
152.476          62.221         671.567   10089   30089
152.499          20.808         379.926   10077   30077
152.533          92.498         573.205   10065   30065
152.554          90.907        1469.210   10070   30070
152.577          99.558         128.007   10074   30074
152.591          38.287        2836.607   10063   30063
152.596          77.805         451.203   10072   30072
152.603          86.213        1529.852   10082   30082
152.636          58.799         282.666   10066   30066
152.669          17.465          68.754   10066   30066
152.687          47.709        1333.579   10065   30065
152.687          60.266         681.208   10079   30079
152.692          24.443        2505.185   10070   30070
152.715          32.539          29.216   10075   30075
152.719          12.631         551.003   10085   30085
152.728          90.305         697.069   10080   30080
152.746          10.608         201.289   10071   30071
152.792          31.794         116.964   10076   30076
152.794          69.160         545.144   10071   30071
152.837          77.139        1060.579   10077   30077
152.850          36.659         103.388   10062   30062
152.853          73.420         178.932   10083   30083
152.864          23.644        1483.310   10080   30080
152.869          34.631        1223.976   10066   30066
152.891          80.688         401.096   10064   30064
152.909          47.358         313.868   10075   30075
152.921          77.993         988.241   10069   30069
152.940          15.424         539.503   10085   30085
152.952          50.565         387.661   10080   30080
152.980          81.388        1389.754   10080   30080
153.016          84.931        1070.987   10095   30095
153.032          12.816         357.161   10069   30069
153.033          83.161         979.536   10084   30084
153.044          96.458         190.168   10081   30081
153.051          40.392         151.773   10071   30071
153.101          29.294         486.370   10078   30078
153.102          17.048          41.126   10067   30067
153.108          21.439          33.135   10081   30081
153.113          15.817         439.466   10086   30086
153.159          52.472        2850.008   10084   30084
153.183          25.266        1531.393   10082   30082
153.192           6.656          43.214   10064   30064
153.207          88.583         100.850   10083   30083
153.220          64.054         645.489   10081   30081
153.247          53.897         285.260   10086   30086
153.258          16.305        1587.861   10090   30090
153.290          79.091        3202.021   10074   30074
153.301          95.969         251.382   10064   30064
153.316           5.894         812.984   10080   30080
153.356          72.697         238.654   10073   30073
153.360          37.564         489.080   10074   30074
153.382          70.654         965.923   10079   30079
153.402          31.441         516.996   10070   30070
153.409          12.622          83.151   10081   30081
153.418          43.481         549.403   10072   30072
153.454          40.966        1443.661   10065   30065
153.460          93.520         547.022   10081   30081
153.476          64.294          30.896   10075   30075
153.485          34.992        1425.663   10096   30096
153.497          58.710         654.763   10072   30072
153.499          48.925        1747.718   10073   30073
153.510          40.464         626.161   10081   30081
153.510          12.660        2523.896   10076   30076
153.517          11.898         486.960   10083   30083
153.519          41.798        1263.137   10076   30076
153.528          63.787        1514.910   10074   30074
153.558          35.493        3451.279   10084   30084
153.574          86.410         918.919   10087   30087
153.604          50.262        1784.123   10084   30084
153.640          38.096         292.687   10075   30075
153.659          56.393         430.711   10083   30083
153.667          86.895        1222.858   10067   30067
153.685          93.898          10.367   10082   30082
153.693          91.498         871.402   10081   30081
153.698          17.852        1720.681   10080   30080
153.741          42.835        1230.358   10073   30073
153.779          40.699         489.763   10097   30097
153.783          23.837        1430.928   10074   30074
153.786          14.615          49.767   10076   30076
153.808          80.560         657.028   10067   30067
153.842           6.628        1572.980   10091   30091
153.861          72.689         771.676   10084   30084
153.864          73.775         169.599   10072   30072
153.879          77.027         373.234   10079   30079
153.893          88.855        1791.636   10078   30078
153.904          21.521        1091.309   10071   30071
153.936          32.333        1247.969   10074   30074
153.951          30.834         538.439   10081   30081
153.951          21.525         105.176   10054   30054
154.034          82.597        1266.858   10062   30062
154.066          56.765        3040.220   10070   30070
154.080          48.025         620.761   10074   30074
154.089          17.962          70.981   10075   30075
154.116           6.048         909.502   10072   30072
154.134          24.693        1722.291   10082   30082
154.137          90.606         147.270   10055   30055
154.151          64.080         687.303   10081   30081
154.154          61.850        1264.487   10082   30082
154.160           7.382        2902.960   10065   30065
154.242          84.781         488.927   10082   30082
154.242          36.435         360.182   10070   30070
154.248          42.798         992.956   10081   30081
154.258          14.907         790.612   10084   30084
154.265          41.197         400.624   10074   30074
154.266          33.051        2706.872   10080   30080
154.275          90.082         142.631   10084   30084
154.348          80.927        1202.789   10090   30090
154.371          26.042         289.839   10072   30072
154.371          59.793         379.409   10075   30075
154.373          52.438        1365.069   10079   30079
154.380          10.097        1321.125   10066   30066
154.420          28.810         777.580   10082   30082
154.451          72.724        1068.057   10066   30066
154.461          66.443         125.808   10077   30077
154.464          64.830         194.308   10074   30074
154.466          10.709         803.063   10078   30078
154.485          52.022        3246.599   10085   30085
154.492          19.032         813.707   10063   30063
154.495          73.798        1015.511   10060   30060
154.501          18.027         129.912   10077   30077
154.519          58.955        1049.560   10078   30078
154.555          15.665        2440.787   10070   30070
154.560          62.377          75.279   10056   30056
154.567          20.538         630.257   10085   30085
154.585          19.986        1016.354   10074   30074
154.599          34.507         659.601   10082   30082
154.627          43.793         238.806   10064   30064
154.640          19.191         237.833   10075   30075
154.641          35.965        1554.724   10068   30068
154.646          66.252         479.817   10084   30084
154.660          74.296         412.656   10083   30083
154.719          99.487         873.283   10071   30071
154.779          22.440        2834.115   10084   30084
154.788          17.172         120.174   10087   30087
154.826          30.339        1675.612   10060   30060
154.842          51.140        1826.542   10076   30076
154.858          28.015         223.863   10081   30081
154.951          41.410         778.313   10075   30075
154.993          55.613        1951.792   10085   30085
155.060          92.041         705.989   10067   30067
155.063          88.004        2444.606   10073   30073
155.064          81.562         128.632   10064   30064
155.071          43.369        1333.844   10079   30079
155.144          85.823         243.347   10092   30092
155.176          80.421         791.944   10073   30073
155.201          74.761        2655.419   10063   30063
155.211          59.224         796.303   10083   30083
155.214          28.460         240.761   10083   30083
155.265          74.560         685.518   10075   30075
155.268          95.340        1202.772   10069   30069
155.314          26.752        2509.084   10065   30065
155.390          87.247        1230.738   10082   30082
155.409          53.585         625.564   10084   30084
155.419          38.288        4794.179   10085   30085
155.420          64.148        1159.477   10075   30075
155.425          32.206        1630.705   10073   30073
155.465          53.732         379.661   10078   30078
155.466          35.195         118.320   10084   30084
155.471          91.605         257.967   10068   30068
155.485          28.390         724.404   10083   30083
155.497          66.965         928.073   10075   30075
155.515          42.212         622.764   10067   30067
155.518          11.146         317.518   10078   30078
155.531          73.114        1423.425   10082   30082
155.569          61.838         498.966   10088   30088
155.577          91.261        1008.891   10074   30074
155.594          91.357          50.666   10082   30082
155.607           8.803          70.357   10068   30068
155.613          69.894         160.092   10084   30084
155.650          87.260         201.782   10065   30065
155.691          94.677        1429.398   10070   30070
155.697          70.473         213.010   10073   30073
155.704          71.427         614.227   10080   30080
155.736          64.390          92.252   10085   30085
155.748          98.410         820.876   10061   30061
155.806          58.886         671.680   10077   30077
155.811          13.239         162.767   10075   30075
155.881          66.178         694.597   10086   30086
155.961          88.931        1402.381   10082   30082
155.971          89.723        2109.494   10082   30082
155.988          82.945         575.501   10076   30076
155.992          47.062         732.909   10092   30092
156.030          17.796        1744.961   10098   30098
156.033          71.621        2000.124   10081   30081
156.065          20.575         307.868   10076   30076
156.163          75.013         141.885   10082   30082
156.172          86.186        2344.271   10071   30071
156.175          51.347          82.592   10078   30078
156.175          66.326          30.432   10076   30076
156.190          30.414         432.821   10083   30083
156.211          53.786          26.518   10085   30085
156.224           5.380         765.601   10093   30093
156.226          30.424         551.444   10079   30079
156.232          56.309        3264.610   10067   30067
156.275          16.256        1204.363   10084   30084
156.288          84.541         284.370   10082   30082
156.296          34.204         925.556   10067   30067
156.312          56.609         673.995   10083   30083
156.334          73.202        1759.279   10072   30072
156.353          56.769        1270.948   10068   30068
156.400          60.985        2310.295   10085   30085
156.417          34.016         650.047   10065   30065
156.421          32.594         520.012   10086   30086
156.449          15.727         446.957   10076   30076
156.479          92.311         532.007   10088   30088
156.525          72.487         843.715   10061   30061
156.578          38.540         337.278   10083   30083
156.584          20.113        1930.800   10057   30057
156.659          54.384        2441.876   10076   30076
156.693          89.318         132.178   10083   30083
156.701          25.060         617.463   10087   30087
156.710          19.377        3623.351   10076   30076
156.715          50.348         210.759   10078   30078
156.744          85.557         617.882   10068   30068
156.751          33.680        1187.960   10099   30099
156.799          10.042         288.258   10073   30073
156.804          36.190         148.561   10087   30087
156.832          42.894         819.601   10079   30079
156.856          28.483         293.524   10066   30066
156.884          76.026        1748.889   10080   30080
156.900          50.573         381.543   10062   30062
156.933          68.958        1690.609   10070   30070
156.934          11.194        4991.842   10077   30077
156.959          41.572        1860.917   10076   30076
156.984          20.816         664.927   10066   30066
156.994          44.698         381.016   10083   30083
156.996          56.862        2004.303   10062   30062
157.004          32.310         492.469   10072   30072
157.047          45.914        1531.175   10086   30086
157.058          78.010         506.270   10074   30074
157.071          62.705         544.792   10074   30074
157.089          50.476         401.206   10070   30070
157.102          23.281         317.605   10083   30083
157.113          91.334         347.654   10076   30076
157.136          74.349         925.420   10084   30084
157.152          46.239         969.471   10080   30080
157.154          60.127         127.797   10086   30086
157.157          88.569        1142.224   10082   30082
157.163          47.790         470.177   10087   30087
157.176          72.286         399.840   10073   30073
157.183          34.312         103.907   10068   30068
157.207          68.408         244.616   10072   30072
157.226          36.160         403.803   10084   30084
157.236          12.821         736.171   10067   30067
157.241          97.389        5293.019   10084   30084
157.251          47.287        4556.105   10086   30086
157.268          75.661         469.369   10070   30070
157.269          62.077        1055.734   10071   30071
157.326          10.339        1647.916   10087   30087
157.351          38.676         266.071   10063   30063
157.360          42.088        2006.580   10077   30077
157.394          10.926         241.152   10068   30068
157.447          76.000         219.568   10071   30071
157.451          78.017        2155.038   10083   30083
157.472          36.366         409.431   10087   30087
157.474          35.523        2500.434   10079   30079
157.486          10.581        1152.483   10075   30075
157.486          24.911        1999.542   10080   30080
157.504          84.220         356.046   10085   30085
157.511          27.918        1231.649   10085   30085
157.529          60.724         117.563   10063   30063
157.531          49.345         429.532   10075   30075
157.560          55.055         107.351   10088   30088
157.591          21.516         240.215   10078   30078
157.630          24.181         214.370   10077   30077
157.637          82.397         134.716   10085   30085
157.647          98.169        3352.841   10083   30083
157.655          79.158         296.507   10081   30081
157.671          98.590         266.385   10091   30091
157.700          80.968         247.943   10084   30084
157.709          98.512        1175.728   10084   30084
157.721          17.208        2449.136   10077   30077
157.735          62.352          16.546   10083   30083
157.742          97.732          98.322   10071   30071
157.753          55.486        2539.253   10089   30089
157.780          64.852         792.383   10073   30073
157.787          40.518         478.048   10085   30085
157.797          91.291         256.661   10082   30082
157.821          62.487         426.252   10078   30078
157.859          29.073        1043.836   10072   30072
157.886          95.825         276.163   10079   30079
157.924          48.017        1112.865   10075   30075
157.933          85.527        1493.311   10066   30066
157.946          46.288         461.281   10069   30069
158.024          41.573         919.307   10086   30086
158.038          15.992          51.964   10077   30077
158.045          20.176         985.407   10074   30074
158.093          86.752          95.172   10069   30069
158.123          11.111        1364.053   10081   30081
158.141          20.219        1307.840   10076   30076
158.178          97.901         622.922   10083   30083
158.184          91.975           0.924   10075   30075
158.208          90.814          20.952   10077   30077
158.219          60.519        4694.086   10081   30081
158.251          88.216         401.439   10078   30078
158.273          54.060         125.941   10078   30078
158.306          42.694         543.837   10074   30074
158.312          64.455         527.601   10075   30075
158.384          82.748         726.090   10068   30068
158.534          61.264         485.288   10087   30087
158.573          66.734         226.557   10086   30086
158.641          53.356        3459.258   10070   30070
158.647          14.110         352.264   10069   30069
158.689          33.243        2124.411   10085   30085
158.720          21.544         633.142   10072   30072
158.739          77.361        1151.551   10073   30073
158.750          76.727        1832.684   10067   30067
158.757          96.554         420.956   10084   30084
158.758          95.706         498.419   10078   30078
158.794          82.253         202.830   10083   30083
158.810          96.662         778.449   10068   30068
158.857          41.751         532.101   10084   30084
158.873          10.453         950.074   10073   30073
158.890          71.898         713.246   10086   30086
158.911          89.045          71.249   10085   30085
158.919          32.196         729.139   10080   30080
158.942          18.546         154.286   10083   30083
158.946          80.658        2968.589   10064   30064
158.954          43.336        3399.417   10076   30076
158.976          83.058         748.404   10076   30076
158.979          21.134         573.311   10092   30092
158.993          66.319         227.376   10078   30078
158.994          44.801         791.894   10069   30069
159.007          13.467         693.068   10081   30081
159.011          29.063         203.257   10081   30081
159.053          46.078        1032.548   10070   30070
159.070          18.532          97.029   10085   30085
159.117          26.381         127.804   10088   30088
159.133          67.330         258.462   10077   30077
159.158          37.990         694.274   10085   30085
159.160          69.048         578.175   10073   30073
159.162          67.609        4481.672   10067   30067
159.165          53.632         278.893   10070   30070
159.193          76.689          34.118   10082   30082
159.206          75.296         280.966   10084   30084
159.227          71.121         832.417   10088   30088
159.253          88.947          21.866   10077   30077
159.257          22.469        2249.282   10083   30083
159.264          80.412         651.161   10064   30064
