Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
140.383          55.203         772.157   10074   30074
140.394          13.776         788.924   10069   30069
140.435          17.208        2449.136   10065   30065
140.454          68.680         771.943   10086   30086
140.475          53.227        4018.084   10074   30074
140.509          75.636        3068.716   10072   30072
140.534          86.971         289.761   10073   30073
140.550          87.957         323.692   10067   30067
140.590           6.881         736.691   10078   30078
140.592          86.211        1135.028   10089   30089
140.607          92.726         769.130   10055   30055
140.629          95.192         443.759   10090   30090
140.633          70.426         739.114   10072   30072
140.645          52.483          37.008   10060   30060
140.652          98.811         554.512   10075   30075
140.655          51.442         117.418   10061   30061
140.670          37.553         114.323   10080   30080
140.682          34.603         919.600   10071   30071
140.703           6.968         191.432   10067   30067
140.709          83.045         219.112   10075   30075
140.723          67.284        1330.181   10061   30061
140.740           6.904        1219.957   10062   30062
140.802          99.521         931.951   10061   30061
140.823          14.867        1665.255   10091   30091
140.847          25.556         470.763   10063   30063
140.973          65.899         575.246   10078   30078
140.978          55.219         520.255   10054   30054
140.991          99.158         566.166   10074   30074
141.022          97.687        2293.392   10060   30060
141.049          69.871         320.316   10064   30064
141.051          89.157          36.615   10073   30073
141.066          81.510         428.079   10071   30071
141.067          54.886        2096.177   10068   30068
141.082          99.932        2094.654   10059   30059
141.082          23.281         317.605   10071   30071
141.090          11.525         435.869   10075   30075
141.099          15.755         106.350   10067   30067
141.107          48.717        1072.864   10065   30065
141.119          59.199        3208.086   10075   30075
141.163          16.437         349.518   10076   30076
141.169          52.696         992.599   10073   30073
141.182          12.432         156.346   10074   30074
141.194          21.021        1254.968   10078   30078
141.238          42.240         199.487   10076   30076
141.251          15.339          95.923   10072   30072
141.262          60.658        1207.013   10072   30072
141.262           6.857         354.807   10062   30062
141.325          52.973         195.936   10075   30075
141.336          67.177        2338.986   10079   30079
141.342          66.219         963.202   10068   30068
141.346          16.193         686.350   10064   30064
141.346          54.401        1461.717   10055   30055
141.348          18.403        2297.998   10070   30070
141.404          91.291         256.661   10070   30070
141.405          47.264        1015.834   10070   30070
141.424          45.795         540.313   10060   30060
141.441          14.951         316.675   10075   30075
141.454          77.008         696.764   10064   30064
141.472          35.526          76.946   10056   30056
141.513          58.404        1290.880   10071   30071
141.553           9.238        2133.734   10078   30078
141.618          15.955         712.469   10062   30062
141.657          53.475        2642.667   10082   30082
141.699          58.384         306.458   10065   30065
141.726          52.475         450.061   10081   30081
141.743          79.080         240.272   10090   30090
141.743          11.923        1145.058   10063   30063
141.757          58.160         450.921   10076   30076
141.771          56.158        1471.461   10061   30061
141.815          73.641         751.890   10060   30060
141.847          94.905         575.098   10061   30061
141.876          66.965         928.073   10063   30063
141.907          25.060         617.463   10075   30075
141.909          45.648         731.636   10076   30076
141.947          43.582         670.561   10075   30075
141.955          79.103        1077.335   10053   30053
142.005          29.294         486.370   10066   30066
142.038          79.697         143.285   10081   30081
142.040           8.636         679.977   10062   30062
142.106          15.528         671.406   10076   30076
142.124          19.417         496.187   10067   30067
142.201          60.299           3.702   10062   30062
142.234          17.639          47.505   10068   30068
142.235          34.050         381.178   10067   30067
142.277          52.424         365.381   10077   30077
142.283          68.574         252.801   10056   30056
142.288          12.812         109.190   10063   30063
142.289          93.606         597.675   10055   30055
142.344          15.612         587.892   10060   30060
142.358          31.552         110.025   10080   30080
142.363          46.519         131.197   10063   30063
142.371          89.249         277.214   10076   30076
142.382          37.089        3729.288   10070   30070
142.396          54.002        3616.787   10068   30068
142.407          79.965        3000.645   10091   30091
142.426           9.859        2496.560   10059   30059
142.470          92.583        1050.811   10073   30073
142.477          98.590         266.385   10079   30079
142.495          15.477        3077.664   10076   30076
142.499          36.227         389.090   10076   30076
142.545          16.345         238.613   10068   30068
142.562          18.353         603.237   10068   30068
142.586          15.127         129.426   10069   30069
142.591          21.151        1250.569   10072   30072
142.601          48.908        1639.213   10075   30075
142.658          62.834        1200.825   10077   30077
142.671          28.351        4654.268   10056   30056
142.671          75.947         814.821   10057   30057
142.678          94.849         168.793   10056   30056
142.725          79.591        1119.122   10062   30062
142.735          83.611        1448.017   10064   30064
142.743          97.272         222.537   10068   30068
142.776          36.931         994.219   10061   30061
142.793          92.739         458.638   10060   30060
142.807          53.399         504.783   10074   30074
142.822          95.443        2329.539   10060   30060
142.847          44.786         235.931   10066   30066
142.851          76.533         516.025   10077   30077
142.866          96.458         190.168   10069   30069
142.872          26.836        3240.664   10089   30089
142.873          89.715        2491.529   10078   30078
142.917          51.816         830.517   10071   30071
142.932          28.826        4794.226   10082   30082
142.934          50.289         367.099   10076   30076
142.938          20.389         395.549   10057   30057
142.945          48.478         310.684   10061   30061
142.964          22.440        2834.115   10072   30072
142.966          92.363        2495.178   10073   30073
142.971          79.004         221.048   10069   30069
142.978          19.356        3708.338   10061   30061
142.990          37.805        1580.691   10077   30077
143.043          32.916         260.393   10079   30079
143.049          61.850        1264.487   10070   30070
143.061          95.290         773.129   10064   30064
143.087          92.071        2999.403   10071   30071
143.088          68.796         351.746   10064   30064
143.099           5.763        2158.220   10063   30063
143.101          97.940        1576.240   10080   30080
143.105          30.761         693.260   10071   30071
143.110          20.937         573.516   10078   30078
143.117          82.229         262.982   10068   30068
143.121          52.438        1365.069   10067   30067
143.128          84.931        1070.987   10083   30083
143.142          84.220         356.046   10073   30073
143.179          22.222          17.892   10081   30081
143.274          17.516         494.872   10058   30058
143.282          88.474         215.142   10073   30073
143.302          58.538        2298.148   10062   30062
143.346          86.463         784.236   10077   30077
143.364          18.079        1045.383   10068   30068
143.394          14.806         235.212   10072   30072
143.433          50.909        1207.445   10073   30073
143.481          89.666        1139.105   10062   30062
143.491          69.907         476.146   10074   30074
143.505          60.508        1403.744   10059   30059
143.529          80.907        1655.274   10063   30063
143.550          69.109        1367.346   10057   30057
143.551           8.552        1043.882   10075   30075
143.552          34.992        1425.663   10084   30084
143.564          87.504        2153.084   10079   30079
143.577          97.741         268.988   10082   30082
143.604          27.260        1117.623   10060   30060
143.607          50.360          49.279   10064   30064
143.621          29.055        1923.754   10073   30073
143.653          51.159         125.662   10061   30061
143.657          50.209        2234.935   10083   30083
143.694          86.177        1905.495   10079   30079
143.711          10.455        1610.429   10074   30074
143.717          20.098         594.735   10062   30062
143.722          69.845        3386.421   10072   30072
143.730          55.181         822.213   10079   30079
143.776          78.345        1097.585   10067   30067
143.788          36.538         282.662   10084   30084
143.835          64.263         412.228   10079   30079
143.837          11.784        3302.018   10073   30073
143.859          87.090        1079.571   10061   30061
143.885           6.202        2452.803   10061   30061
143.906          66.714         845.323   10063   30063
143.924          99.064        2412.869   10092   30092
143.951          40.460         424.057   10062   30062
143.952          40.259        1914.830   10064   30064
144.035          96.536        3417.427   10077   30077
144.046          19.693         409.965   10069   30069
144.046          70.842        1994.928   10085   30085
144.072          41.573         919.307   10074   30074
144.095          57.717         977.057   10071   30071
144.143          24.443        2505.185   10058   30058
144.162          53.152         616.313   10080   30080
144.167          99.656         401.588   10057   30057
144.208          15.311        2262.302   10077   30077
144.244          53.683         245.415   10074   30074
144.246          77.318        1141.520   10078   30078
144.248          72.255          31.196   10058   30058
144.254          18.945        1071.719   10083   30083
144.263          34.295        1086.888   10069   30069
144.266          90.491        1222.872   10058   30058
144.298          90.981        1765.288   10078   30078
144.350          21.134         573.311   10080   30080
144.351          12.990        3246.007   10072   30072
144.354          24.401         469.511   10062   30062
144.382          90.917        1317.867   10076   30076
144.433          15.947         381.802   10064   30064
144.461          23.573         339.204   10062   30062
144.521          47.726         246.905   10075   30075
144.547          94.946        2504.717   10064   30064
144.551          38.649         297.671   10063   30063
144.568          37.485        1323.750   10081   30081
144.583          82.516        2709.120   10063   30063
144.599          40.699         489.763   10085   30085
144.612          27.394        2669.704   10080   30080
144.622          10.003         604.864   10066   30066
144.648          82.842         140.408   10069   30069
144.683          63.787        1514.910   10062   30062
144.703          40.540        3865.725   10077   30077
144.722          49.917        1046.856   10073   30073
144.737          88.216         401.439   10066   30066
144.737          17.962          70.981   10063   30063
144.764           9.688         665.853   10077   30077
144.782          62.487         426.252   10066   30066
144.798          25.517        5213.472   10063   30063
144.818          49.599         597.647   10065   30065
144.819          97.901         622.922   10071   30071
144.836          48.516        1928.658   10059   30059
144.853           8.343        7322.353   10075   30075
144.853          88.838         394.765   10081   30081
144.862          11.343        1872.467   10071   30071
144.876          40.312         485.091   10059   30059
144.893          70.716         994.242   10064   30064
144.900          52.478        2771.263   10064   30064
144.923          73.905         419.824   10069   30069
144.926          40.587         296.989   10093   30093
144.956          55.787          72.540   10070   30070
144.965          20.604         105.723   10065   30065
144.968          39.284         356.135   10062   30062
144.992          49.041          78.201   10076   30076
144.997          19.655         232.541   10072   30072
145.004          91.327         278.259   10078   30078
145.015          89.046          93.554   10070   30070
145.032          13.680         390.895   10067   30067
145.103          61.264         485.288   10075   30075
145.108          36.453          65.788   10076   30076
145.129          46.343         517.547   10065   30065
145.161          24.301        1784.786   10074   30074
145.167          26.381         127.804   10076   30076
145.191          82.945         575.501   10064   30064
145.194          70.881         668.992   10072   30072
145.261          91.207         105.577   10063   30063
145.264          85.008         955.155   10077   30077
145.267          49.236         335.077   10078   30078
145.356          81.509         492.033   10092   30092
145.377          91.744        1394.090   10065   30065
145.394          40.868         150.594   10074   30074
145.409          25.944          49.906   10082   30082
145.423          23.907         878.898   10079   30079
145.532          62.674        1543.179   10080   30080
145.541          89.623        1640.713   10074   30074
145.542          39.341        1702.035   10082   30082
145.578          49.631         302.699   10069   30069
145.592          90.632         127.019   10066   30066
145.603          89.313        2265.981   10083   30083
145.610          98.371         882.627   10072   30072
145.627          28.390         724.404   10071   30071
145.639          72.990         415.994   10094   30094
145.651          86.109         742.326   10070   30070
145.655          88.011         644.876   10066   30066
145.664          68.852          76.864   10068   30068
145.678          16.129        2056.738   10071   30071
145.688          94.316         103.387   10084   30084
145.695          22.813         954.279   10065   30065
145.713          43.299          86.874   10073   30073
145.730          33.966         588.915   10070   30070
145.739          76.201         487.758   10080   30080
145.741          23.958         378.958   10065   30065
145.743          82.941         112.403   10066   30066
145.765          57.371        5349.410   10064   30064
145.837          99.143         142.565   10073   30073
145.871          12.769          79.826   10086   30086
145.874          98.056        1739.081   10087   30087
146.019          74.790        2157.698   10070   30070
146.021          37.851         129.996   10077   30077
146.045           9.130        2253.550   10065   30065
146.046          27.924        3547.385   10079   30079
146.063          89.613        1508.475   10058   30058
146.069          27.200        1707.232   10073   30073
146.085          16.331         525.439   10065   30065
146.092          69.210        7266.662   10063   30063
146.098          31.360        1383.242   10078   30078
146.105          24.306         647.880   10063   30063
146.124          97.460         743.489   10066   30066
146.126          10.482         629.107   10077   30077
146.145          80.975         953.167   10067   30067
146.147          22.776        2533.679   10075   30075
146.161          86.726         578.141   10059   30059
146.200          37.439         222.911   10080   30080
146.242           8.697         686.863   10078   30078
146.268          36.958          41.435   10063   30063
146.311          56.445          72.122   10067   30067
146.326          14.712         203.164   10082   30082
146.370          50.367          16.384   10066   30066
146.374          27.947        1714.209   10075   30075
146.423          48.253        6431.886   10060   30060
146.449          15.098         290.041   10071   30071
146.453          53.210         733.600   10065   30065
146.474          73.621        1135.201   10075   30075
146.474          38.606        2182.179   10073   30073
146.499          86.067        1255.706   10061   30061
146.504           9.303         787.141   10064   30064
146.518          75.873          12.785   10088   30088
146.547          65.938          17.434   10066   30066
146.550          34.224        3515.175   10066   30066
146.586          37.058         696.691   10090   30090
146.609          54.908         245.352   10065   30065
146.682          67.330         258.462   10065   30065
146.720          36.431          82.201   10076   30076
146.723          32.851        1525.484   10064   30064
146.743          80.733          84.670   10066   30066
146.755          15.283        4337.783   10059   30059
146.766          56.393         430.711   10071   30071
146.804          37.192         278.535   10066   30066
146.808          67.748         815.862   10079   30079
146.811          34.429         171.256   10078   30078
146.831          42.998         765.033   10067   30067
146.836          56.259         947.907   10065   30065
146.838          80.419         977.656   10084   30084
146.840          40.298         478.113   10075   30075
146.874          69.160         545.144   10059   30059
146.877          27.512        2150.005   10054   30054
146.921          39.661        1213.455   10077   30077
146.943          90.107         641.952   10079   30079
146.947          73.934         490.342   10083   30083
146.950          67.204         619.987   10060   30060
146.996          65.621         176.507   10071   30071
147.001          76.847        1119.549   10065   30065
147.004          42.798         274.203   10080   30080
147.033          33.180        1015.029   10072   30072
147.106          12.936         764.741   10074   30074
147.133          40.128         405.700   10078   30078
147.204          18.468         520.754   10081   30081
147.208          14.169        1207.327   10087   30087
147.226          96.224        2452.107   10069   30069
147.282          78.352        1059.390   10093   30093
147.303          96.699        1289.756   10063   30063
147.306          87.027          65.055   10072   30072
147.355          15.680         692.037   10068   30068
147.361          26.267         240.641   10067   30067
147.432          97.981        2978.015   10081   30081
147.435          65.926        2238.593   10091   30091
147.457          35.716         127.480   10085   30085
147.467          51.658         839.469   10079   30079
147.489          62.822         961.140   10073   30073
147.500          61.280        3439.340   10074   30074
147.501          53.086         621.566   10064   30064
147.508          76.955         179.288   10076   30076
147.581          28.769        1502.890   10086   30086
147.636          96.192         913.589   10065   30065
147.653          80.353         429.188   10067   30067
147.660          83.066        1020.221   10067   30067
147.663          38.200         843.434   10066   30066
147.668          35.882         140.679   10076   30076
147.676          41.018         265.825   10068   30068
147.680          89.114         657.720   10075   30075
147.700           5.059         777.725   10069   30069
147.702          50.687         302.838   10079   30079
147.716          95.825         276.163   10067   30067
147.724          45.018          34.081   10070   30070
147.729          31.113         726.850   10064   30064
147.732          10.838         480.546   10071   30071
147.777          39.101        1254.480   10082   30082
147.797          19.371          30.579   10082   30082
147.805          54.419        1356.764   10079   30079
147.825          28.603        1486.042   10070   30070
147.832          56.530         453.999   10066   30066
147.866          30.848         245.333   10073   30073
147.871          37.124          75.274   10074   30074
147.885          22.899          33.881   10076   30076
147.910           7.119         176.914   10066   30066
147.911          99.337         314.135   10080   30080
147.915          10.914          80.738   10068   30068
147.929          91.498         871.402   10069   30069
147.939           7.184         247.760   10078   30078
147.945          52.667         225.227   10081   30081
147.994           7.367         359.905   10080   30080
148.004          59.998         426.002   10060   30060
148.017          42.003         704.973   10079   30079
148.017          37.823         501.738   10072   30072
148.025          53.364        2190.825   10081   30081
148.046          48.274         173.090   10074   30074
148.074          14.323        1018.147   10070   30070
148.074          79.978        3652.775   10087   30087
148.107          82.123         898.283   10077   30077
148.123          66.399        3509.288   10080   30080
148.153          39.496        1081.608   10089   30089
148.158          39.280          60.421   10070   30070
148.165          96.243         425.113   10083   30083
148.168          36.584         399.425   10080   30080
148.174          66.383         526.120   10082   30082
148.230          74.884          25.335   10078   30078
148.236          28.988         142.207   10092   30092
148.238          12.552         156.068   10067   30067
148.256          96.902        4359.115   10066   30066
148.270          57.772        1350.705   10078   30078
148.311          97.962         836.911   10064   30064
148.319          56.160         939.362   10072   30072
148.323          83.973           0.740   10080   30080
148.343          38.789        2367.838   10072   30072
148.348          73.742         575.097   10078   30078
148.356          66.321         877.430   10078   30078
148.378          67.628         439.666   10083   30083
148.380          83.797        2057.320   10069   30069
148.386          73.406         248.393   10069   30069
148.420          81.715         635.759   10065   30065
148.473          93.951          56.886   10065   30065
148.493          69.357        2335.612   10079   30079
148.511          22.809         886.501   10062   30062
148.544          35.974        2755.382   10085   30085
148.545          95.881         516.098   10055   30055
148.548          54.832        1277.227   10080   30080
148.553          43.053         622.494   10079   30079
148.561          78.802         168.978   10066   30066
148.589          51.273        4750.931   10060   30060
148.624          20.538         630.257   10073   30073
148.677          96.015         793.799   10068   30068
148.677          28.787         797.926   10071   30071
148.703          43.233         536.996   10069   30069
148.733          65.607          32.744   10082   30082
148.743           9.152        1942.377   10065   30065
148.769          28.973        1066.734   10094   30094
148.779          17.796        1744.961   10086   30086
148.794          92.669        3314.637   10081   30081
148.822          77.251         189.018   10079   30079
148.823          12.573        3574.274   10072   30072
148.823          82.567        1633.609   10065   30065
148.829          65.593         712.597   10066   30066
148.861          56.107         954.899   10084   30084
148.871          33.015         602.225   10074   30074
148.874          25.735          35.210   10095   30095
148.880          31.573         353.701   10073   30073
148.882          98.221         656.724   10069   30069
148.980          51.140        1826.542   10064   30064
149.002          31.441         516.996   10058   30058
149.009          76.357         402.361   10067   30067
149.010          47.287        4556.105   10074   30074
149.033          72.689         771.676   10072   30072
149.045          36.219         272.527   10075   30075
149.072          77.242          34.281   10093   30093
149.094          33.680        1187.960   10087   30087
149.109          73.114        1423.425   10070   30070
149.120           9.170         762.871   10081   30081
149.126          73.668         495.614   10075   30075
149.132          79.520         731.353   10088   30088
149.142          84.607         773.371   10074   30074
149.149          86.749        2228.921   10084   30084
149.150          77.027         373.234   10067   30067
149.151          39.505         254.114   10067   30067
149.157          55.596         579.157   10068   30068
149.158          30.078        2208.933   10076   30076
149.164          21.521        1091.309   10059   30059
149.173          62.302         217.104   10071   30071
149.210          70.730         641.564   10067   30067
149.239          31.400        1204.652   10061   30061
149.245          34.432         757.435   10077   30077
149.335          10.818        2010.196   10085   30085
149.355          53.565        1132.076   10068   30068
149.374          35.063         115.267   10065   30065
149.406          52.578        1297.621   10068   30068
149.460          31.297         850.978   10075   30075
149.466          39.321         273.660   10070   30070
149.476          60.243        3638.721   10068   30068
149.479          68.900        1322.920   10075   30075
149.482          64.689          28.464   10070   30070
149.499          52.395        2216.067   10081   30081
149.571          33.305         253.250   10067   30067
149.647          73.240           9.985   10080   30080
149.649          39.974         126.795   10067   30067
149.666          26.963        1450.380   10074   30074
149.676          27.514          16.965   10078   30078
149.677          24.324        3003.340   10079   30079
149.688          18.373        1684.479   10069   30069
149.734          68.827        1328.014   10072   30072
149.738          51.626         916.599   10077   30077
149.744          88.487         196.631   10064   30064
149.746           8.481         985.606   10086   30086
149.755          62.352          16.546   10071   30071
149.769          12.228        1003.552   10078   30078
149.813          93.850         342.436   10082   30082
149.820          24.336         959.400   10085   30085
149.871           8.746         359.125   10068   30068
149.886           9.948         654.217   10086   30086
149.900          38.288        4794.179   10073   30073
149.911          95.542        3767.816   10064   30064
149.921          10.212         282.785   10068   30068
149.927          39.740        1499.374   10087   30087
149.958          56.985         260.082   10088   30088
149.992          91.368         945.876   10088   30088
149.994          19.798         472.648   10070   30070
150.013          25.406         100.147   10076   30076
150.033          80.968         247.943   10072   30072
150.066          10.339        1647.916   10075   30075
150.100          20.866        2770.485   10083   30083
150.100          97.502         785.924   10087   30087
150.101          32.627        5981.814   10069   30069
150.111          87.559         230.035   10089   30089
150.133          85.823         243.347   10080   30080
150.162          26.042         289.839   10060   30060
150.164          64.997         658.586   10075   30075
150.186          54.439        1966.308   10063   30063
150.202          14.761         431.446   10073   30073
150.259          48.382        1096.795   10082   30082
150.277          59.659        2032.897   10081   30081
150.292          49.549        1417.876   10074   30074
150.309          13.313        1140.115   10066   30066
150.328          33.095        1785.384   10070   30070
150.332          61.664         332.058   10076   30076
150.398          48.473        2418.639   10090   30090
150.422           5.961         447.444   10083   30083
150.429          29.905         370.172   10091   30091
150.433          33.378         584.632   10071   30071
150.448          52.538         169.428   10071   30071
150.464          13.451         600.500   10056   30056
150.466          21.498         229.354   10078   30078
150.477          31.149        2419.724   10067   30067
150.507          77.972         187.763   10074   30074
150.512          40.423         935.300   10067   30067
150.516          83.355        1173.362   10066   30066
150.526          84.258        1186.186   10067   30067
150.529          24.640         774.458   10067   30067
150.537          61.664         399.484   10096   30096
150.555          15.992          51.964   10065   30065
150.579          86.705          20.246   10079   30079
150.603          59.539        2998.333   10080   30080
150.617          68.568         344.581   10068   30068
150.627           9.774          24.481   10073   30073
150.632          11.970        1197.986   10066   30066
150.632          72.843         644.189   10071   30071
150.632          55.854         204.110   10077   30077
150.695          60.380        1052.544   10066   30066
150.697          57.732         205.413   10076   30076
150.699          20.356         211.571   10069   30069
150.727           9.798        1503.926   10082   30082
150.789           5.039          42.649   10081   30081
150.823          49.057         287.958   10081   30081
150.857          27.080        2001.335   10066   30066
150.868          67.772         500.735   10067   30067
150.887          28.148        2533.864   10067   30067
150.922          70.473         213.010   10061   30061
150.923          72.061        1048.776   10079   30079
150.938          15.450        2381.745   10080   30080
150.943          73.202        1759.279   10060   30060
150.964          61.452         390.333   10077   30077
150.989          69.048         578.175   10061   30061
151.010          87.073         405.184   10088   30088
151.066          17.409          22.785   10078   30078
151.088          92.447         727.794   10073   30073
151.108          46.055         834.261   10069   30069
151.145          79.395         615.838   10076   30076
151.164          84.056         944.771   10075   30075
151.168          18.445        2015.825   10074   30074
151.199          81.163         283.914   10067   30067
151.272          47.358         313.868   10063   30063
151.319          35.696         264.212   10071   30071
151.344          22.208        2335.509   10081   30081
151.377          10.042         288.258   10061   30061
151.407          82.125         293.832   10068   30068
151.411          88.799         703.469   10061   30061
151.476          66.319         227.376   10066   30066
151.498          19.712         287.444   10088   30088
151.513          77.235        1001.458   10066   30066
151.550          81.491         914.340   10089   30089
151.595          44.076         101.982   10077   30077
151.602          93.510         709.864   10069   30069
151.617          87.739        2301.806   10070   30070
151.621          78.675        1553.401   10095   30095
151.622          22.049         791.376   10071   30071
151.637          39.043         704.007   10076   30076
151.641          93.174         101.709   10079   30079
151.670          15.190        1182.850   10076   30076
151.674          19.164        1119.368   10074   30074
151.703          71.830         150.706   10067   30067
151.730           8.042         106.934   10081   30081
151.733          50.521        1309.772   10089   30089
151.746          78.233         546.450   10080   30080
151.750          57.274         101.477   10079   30079
151.783          47.006        2777.409   10067   30067
151.833          95.105        2392.744   10075   30075
151.837          69.632         395.246   10072   30072
151.852          67.869         566.501   10072   30072
151.861          23.307        1018.724   10094   30094
151.877          13.465         288.016   10082   30082
151.885          88.998         142.930   10072   30072
151.889          84.645          91.386   10070   30070
151.899          56.460         849.175   10071   30071
151.900          49.335        1236.566   10082   30082
151.907          24.473          54.997   10077   30077
151.912          12.345        1394.584   10084   30084
151.933          64.215        1232.701   10072   30072
151.946          43.008         520.678   10086   30086
151.964          50.779         275.940   10066   30066
151.977          20.640         952.731   10067   30067
152.008          41.798        1263.137   10064   30064
152.031          68.305        2792.925   10068   30068
152.031          49.437         390.034   10072   30072
152.070          70.477         523.116   10077   30077
152.101          62.705         544.792   10062   30062
152.120          91.623         107.674   10092   30092
152.120          43.386        2095.222   10081   30081
152.172          32.409         190.187   10087   30087
152.197          38.684          28.894   10075   30075
152.250          31.794         116.964   10064   30064
152.261          44.696        1132.613   10067   30067
152.279          52.762         181.183   10075   30075
152.293          89.045          71.249   10073   30073
152.299          21.394         888.205   10077   30077
152.321          96.299        1015.369   10068   30068
152.338          20.722         516.730   10078   30078
152.343          66.395         379.697   10068   30068
152.357          10.288        1048.473   10065   30065
152.359          45.293          48.309   10070   30070
152.360          50.565         387.661   10068   30068
152.387          99.478        1211.307   10077   30077
152.412          62.341        1535.371   10082   30082
152.425          50.522          54.488   10082   30082
152.437          36.987         395.851   10083   30083
152.444          74.692         270.007   10070   30070
152.453          42.694         543.837   10062   30062
152.530          12.703         326.602   10068   30068
152.533          11.545          53.994   10081   30081
152.533          42.363         422.816   10082   30082
152.540          95.015        1946.114   10077   30077
152.551          85.618        2706.074   10095   30095
152.579          60.999        1007.976   10076   30076
152.580          67.017        1372.756   10073   30073
152.618          68.514         818.773   10079   30079
152.621          96.786         565.594   10078   30078
152.681          58.923        4319.372   10080   30080
152.683          81.736         502.588   10068   30068
152.690          20.223         105.950   10067   30067
152.726          59.180         427.045   10084   30084
152.756          39.673         138.852   10076   30076
152.777          25.688          24.431   10081   30081
152.791          68.901         689.287   10082   30082
152.808          56.585         336.923   10071   30071
152.853          41.751         532.101   10072   30072
152.853          92.961        2234.117   10083   30083
152.865          21.120        1697.171   10073   30073
152.897          33.204         236.988   10068   30068
152.972          20.513        1266.565   10068   30068
152.981          84.700        2541.813   10088   30088
152.987          41.085        1096.106   10072   30072
153.028          66.989         325.278   10089   30089
153.083          44.586        2584.581   10082   30082
153.093          67.747        1018.733   10083   30083
153.137          26.992         388.290   10073   30073
153.150          75.641         769.853   10065   30065
153.160          88.147        1123.533   10076   30076
153.165          77.139        1060.579   10065   30065
153.197          19.253        1353.453   10068   30068
153.215          17.689         684.155   10079   30079
153.225          62.786        1395.852   10083   30083
153.299          78.588         465.040   10083   30083
153.310          77.002         176.898   10069   30069
153.316          32.196         729.139   10068   30068
153.325          75.228         762.710   10065   30065
153.343          44.320        3195.394   10090   30090
153.405           6.746           8.259   10069   30069
153.415          73.540        4964.423   10090   30090
153.426          66.717         212.285   10093   30093
153.430          78.042         640.164   10075   30075
153.448          95.715        5050.172   10083   30083
153.463          30.055        1453.875   10089   30089
153.473          28.685         910.811   10080   30080
153.478          28.556         183.955   10073   30073
153.512          64.455         527.601   10063   30063
153.529          49.663          14.778   10080   30080
153.555          30.834         538.439   10069   30069
153.562          80.344        1660.471   10073   30073
153.574          79.763         687.665   10076   30076
153.605          89.489         825.155   10074   30074
153.617          32.602        1141.085   10066   30066
153.633          77.079         107.578   10077   30077
153.633          40.721         250.081   10085   30085
153.637          55.137         885.531   10074   30074
153.723          53.863        1567.852   10069   30069
153.735          76.975         289.645   10075   30075
153.739          49.237        1584.263   10079   30079
153.743          40.382         277.549   10094   30094
153.747          40.792         128.422   10070   30070
153.770          83.049         490.354   10075   30075
153.773          65.341         252.753   10074   30074
153.776          21.223         287.939   10062   30062
153.792          42.262         418.239   10086   30086
153.814          98.430         214.255   10069   30069
153.873          24.304          12.171   10084   30084
153.903          15.807         176.631   10074   30074
153.949          16.100         268.742   10078   30078
153.950          86.395         360.526   10080   30080
153.954          32.701          63.090   10078   30078
153.980          40.849          17.046   10084   30084
153.984           7.351         488.541   10072   30072
154.021           8.638         415.788   10081   30081
154.076          16.446         588.839   10083   30083
154.128          41.885         663.019   10062   30062
154.134          17.442         761.923   10083   30083
154.136          13.017         393.272   10090   30090
154.169          70.097          91.060   10089   30089
154.219          23.644        1483.310   10068   30068
154.224          96.301         823.683   10087   30087
154.228          59.584         146.266   10062   30062
154.256          68.626        1647.588   10095   30095
154.258          97.804         276.729   10082   30082
154.270          39.932        2314.408   10084   30084
154.271          40.075         369.041   10076   30076
154.271          98.394         399.985   10066   30066
154.276          52.591         859.924   10069   30069
154.294          84.541         284.370   10070   30070
154.318           8.090         214.147   10070   30070
154.331          87.465         497.885   10073   30073
154.359          35.991         189.394   10085   30085
154.402           7.554         304.745   10079   30079
154.417          46.166         824.444   10063   30063
154.478          64.011         650.293   10090   30090
154.487          89.717        1596.918   10091   30091
154.532           7.943        1136.482   10078   30078
154.538          71.572         416.512   10076   30076
154.553          29.063         203.257   10069   30069
154.569           5.683         804.482   10071   30071
154.569          91.731         657.478   10074   30074
154.580          17.326        1482.091   10067   30067
154.582          61.102         176.953   10068   30068
154.608          99.422         351.484   10090   30090
154.611          64.054         645.489   10069   30069
154.655           9.171           7.323   10068   30068
154.768          88.855        1791.636   10066   30066
154.800          58.668         225.592   10076   30076
154.806          87.710          20.435   10069   30069
154.819          87.793        1452.184   10073   30073
154.835          94.811        1783.229   10080   30080
154.837          69.245         768.769   10082   30082
154.848          36.806         227.466   10085   30085
154.861          45.887         827.884   10092   30092
154.865          62.583        2354.175   10071   30071
154.895          11.492         559.854   10081   30081
154.908          54.051         277.380   10078   30078
154.908          49.345         429.532   10063   30063
154.952           5.484        3042.903   10083   30083
154.960          57.308         528.127   10091   30091
154.963          55.147           6.549   10063   30063
154.970          86.423         276.922   10084   30084
154.999          70.654         965.923   10067   30067
155.001          36.829           1.075   10086   30086
155.015          89.723        2109.494   10070   30070
155.046          10.480         415.679   10084   30084
155.062          61.250         995.844   10068   30068
155.067          43.369        1333.844   10067   30067
155.094          30.649        1398.957   10078   30078
155.106          88.569        1142.224   10070   30070
155.119          92.293         280.319   10071   30071
155.148          28.692         730.089   10085   30085
155.155          51.094         657.487   10083   30083
155.185          58.634         172.659   10074   30074
155.203          10.779         748.574   10067   30067
155.241          49.668        2131.881   10097   30097
