Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
82.128          87.518         348.809   10034   30034
82.137          51.041         375.049   10038   30038
82.145          83.044        1154.041   10051   30051
82.148          40.210        1263.785   10045   30045
82.150          89.676         921.456   10039   30039
82.218          94.732         359.055   10041   30041
82.230          51.688        1884.746   10038   30038
82.239          88.618         256.714   10049   30049
82.265          50.334           3.888   10028   30028
82.278          62.613        2013.543   10040   30040
82.280          36.310         645.887   10041   30041
82.304          36.780        1004.197   10030   30030
82.310          38.165         528.911   10034   30034
82.433          86.938        1483.223   10038   30038
82.451          54.248         328.370   10042   30042
82.497          13.534        1967.746   10042   30042
82.510           9.413        1601.363   10039   30039
82.526          41.028        5270.941   10045   30045
82.543          51.847        1100.437   10043   30043
82.551          69.091        1424.826   10039   30039
82.583          24.661          23.600   10044   30044
82.644           6.970         795.522   10033   30033
82.644          74.798        1154.619   10034   30034
82.646           5.924         812.462   10034   30034
82.664          90.946        2113.222   10045   30045
82.665          79.331         133.183   10041   30041
82.681           5.465        1526.328   10048   30048
82.689          56.076         438.442   10045   30045
82.728          17.557         955.728   10043   30043
82.773          96.476        1028.854   10033   30033
82.788          27.045         174.914   10049   30049
82.803          45.402         379.111   10048   30048
82.808          72.745         500.504   10045   30045
82.822          94.628          17.559   10036   30036
82.861          56.456         956.581   10046   30046
82.887          47.795         456.563   10031   30031
82.929          58.485         269.622   10035   30035
82.937          99.158         117.055   10044   30044
82.997          25.171         863.965   10050   30050
83.001          79.252         915.324   10041   30041
83.007          99.106        2099.016   10048   30048
83.009          67.034         960.077   10049   30049
83.054          73.718         829.333   10035   30035
83.084          95.627        1076.815   10046   30046
83.087          43.407         191.674   10050   30050
83.093           8.662        1335.753   10042   30042
83.100          20.376          73.037   10029   30029
83.102          78.171        1147.443   10051   30051
83.111          76.771         607.517   10048   30048
83.119          64.690        4143.965   10046   30046
83.137          87.585         182.610   10041   30041
83.138          55.966        1283.115   10035   30035
83.182          59.218         363.392   10036   30036
83.194          71.176         736.339   10047   30047
83.203          66.081          57.133   10034   30034
83.223           6.001         768.250   10040   30040
83.239          28.357        4706.270   10042   30042
83.246          65.011        1166.144   10043   30043
83.270          91.147          10.988   10043   30043
83.277          57.979        1053.538   10044   30044
83.292          87.615         691.636   10042   30042
83.293          26.138         445.091   10044   30044
83.317          19.504         404.599   10039   30039
83.327          31.968           7.106   10045   30045
83.371          37.375         671.762   10046   30046
83.419          40.402        1300.374   10036   30036
83.448          54.496        1356.985   10053   30053
83.456          53.990         187.852   10027   30027
83.466          92.247         449.769   10045   30045
83.470          19.868         337.848   10047   30047
83.478          41.832        2012.145   10050   30050
83.511          53.590        4005.987   10043   30043
83.518          91.835         582.692   10046   30046
83.549           7.166         352.145   10052   30052
83.576          23.908         331.623   10039   30039
83.588           6.247         264.548   10036   30036
83.590          59.932         689.949   10035   30035
83.591          53.484          33.720   10042   30042
83.630          77.370        2540.970   10050   30050
83.647          19.186        1677.127   10053   30053
83.652          55.866         412.708   10042   30042
83.665          17.853        1287.825   10041   30041
83.666          96.368         903.573   10047   30047
83.692          89.050         552.108   10042   30042
83.744          34.548         160.015   10047   30047
83.747          44.752        1758.704   10040   30040
83.798          19.449         167.388   10042   30042
83.824          63.643        1584.131   10042   30042
83.956          26.014         405.089   10037   30037
83.968          26.287          96.992   10037   30037
83.985          77.717        1872.344   10039   30039
83.991          25.616         471.512   10030   30030
84.003          44.672        2333.501   10043   30043
84.019          57.672         579.136   10043   30043
84.043          95.760        1874.711   10042   30042
84.066          24.212        1273.562   10042   30042
84.076          25.991         658.098   10043   30043
84.084          71.320        1005.362   10048   30048
84.085          40.203          55.281   10037   30037
84.094          60.400          78.833   10031   30031
84.105          85.543         881.465   10048   30048
84.107          32.223         965.329   10047   30047
84.115          29.229         386.397   10038   30038
84.129          76.496         825.983   10033   30033
84.161          33.529         611.947   10045   30045
84.173          74.949         982.995   10043   30043
84.192          48.896         915.697   10043   30043
84.208           6.981         567.665   10034   30034
84.209          20.586        3428.776   10049   30049
84.213          39.590         511.364   10050   30050
84.216          44.511         252.726   10051   30051
84.228          85.430         586.488   10044   30044
84.228          14.224        2227.121   10037   30037
84.243          44.845        1522.563   10041   30041
84.243          48.795         905.128   10039   30039
84.320          64.376        3015.220   10043   30043
84.324          92.965        1566.196   10043   30043
84.324          65.438        2892.830   10042   30042
84.345          66.375         524.123   10047   30047
84.351          60.928        1152.778   10043   30043
84.362          99.151         313.360   10030   30030
84.370          84.070        1253.397   10044   30044
84.382          19.212         956.018   10043   30043
84.406          99.452        2311.515   10034   30034
84.417          58.059        2822.747   10049   30049
84.432          40.186        1678.624   10040   30040
84.502          56.662         289.841   10051   30051
84.526          16.061          43.082   10038   30038
84.529          46.336         147.398   10051   30051
84.531          47.144         125.523   10041   30041
84.531          87.216        1554.178   10047   30047
84.532          21.962         687.109   10036   30036
84.567           6.593         943.549   10042   30042
84.585          93.761        1054.558   10050   30050
84.598          51.637         100.536   10039   30039
84.615          88.855        1303.316   10039   30039
84.620          53.286         904.627   10036   30036
84.697          32.996        2065.734   10039   30039
84.723          15.261         265.868   10044   30044
84.732          63.850        1046.477   10040   30040
84.739          15.154         190.083   10040   30040
84.744          70.792         516.658   10035   30035
84.769          54.990          13.038   10054   30054
84.791          30.260        1652.303   10051   30051
84.813          13.739         792.312   10046   30046
84.827          79.511         494.794   10051   30051
84.849          49.772          39.204   10043   30043
84.871           8.691        1200.853   10035   30035
84.902          19.120         464.246   10044   30044
84.902          84.321        1869.064   10041   30041
84.927          49.214         964.492   10038   30038
84.943          85.033         108.046   10058   30058
84.965          16.830        2197.924   10036   30036
84.998          69.493         567.940   10035   30035
85.010          87.131        1443.127   10040   30040
85.022          42.453        3876.917   10049   30049
85.094          39.103         783.449   10025   30025
85.140          25.775         670.288   10046   30046
85.155          84.124        1687.023   10047   30047
85.168          58.080        1056.033   10044   30044
85.183          42.628        1646.752   10051   30051
85.196          40.949        1690.055   10035   30035
85.250          10.759        1705.757   10043   30043
85.258          57.491         364.854   10049   30049
85.289          76.307        1689.843   10037   30037
85.314          71.137         757.684   10040   30040
85.323          14.526         826.667   10047   30047
85.324          66.109        1496.098   10041   30041
85.343          95.586        1976.230   10044   30044
85.349          33.064         931.677   10044   30044
85.361          89.979         300.896   10052   30052
85.436          98.242          16.712   10052   30052
85.453          42.137         244.102   10042   30042
85.454          52.589          62.469   10041   30041
85.459          30.481         191.823   10031   30031
85.486           5.447        2440.915   10041   30041
85.508          92.455         366.884   10037   30037
85.516          38.375         626.489   10048   30048
85.555          36.015        2136.877   10044   30044
85.585          79.468         424.232   10041   30041
85.619          27.709         418.845   10044   30044
85.633          58.887         394.678   10044   30044
85.674          91.770           3.693   10052   30052
85.747          10.978         303.048   10042   30042
85.779          72.937        3010.172   10037   30037
85.782          56.572        2825.843   10044   30044
85.805          26.225         289.543   10040   30040
85.834          93.193         679.326   10035   30035
85.862          61.168         160.690   10034   30034
85.874          96.608         975.114   10052   30052
85.876          57.732        1224.860   10045   30045
85.889          77.974         117.529   10054   30054
85.902          71.328         285.219   10041   30041
85.910          94.856        1250.142   10036   30036
85.933          35.667        1085.915   10052   30052
85.943          18.844         783.350   10045   30045
85.964          34.893        1578.822   10038   30038
85.973          49.907        1608.249   10036   30036
85.986          87.235         390.088   10037   30037
86.006          11.520        2433.901   10032   30032
86.008          64.031        1477.436   10045   30045
86.020          39.091         264.956   10035   30035
86.028          75.659         141.099   10038   30038
86.029          61.060         123.566   10042   30042
86.045          86.276        2220.199   10036   30036
86.051          42.779        4053.812   10035   30035
86.058          13.438         455.737   10043   30043
86.073          33.113         172.699   10036   30036
86.083          91.590          58.687   10039   30039
86.091          63.840         741.497   10044   30044
86.097          59.290        1165.357   10044   30044
86.102          10.887         750.261   10045   30045
86.113          51.862          11.195   10052   30052
86.116          97.067         955.676   10046   30046
86.139          10.764        1143.279   10044   30044
86.193          46.118         856.407   10042   30042
86.201          54.273         287.846   10048   30048
86.205          60.965        2448.836   10043   30043
86.221          55.793         377.123   10059   30059
86.235          88.197        1147.298   10046   30046
86.240          78.263         226.427   10040   30040
86.263          16.404         134.053   10028   30028
86.271          69.734         583.378   10035   30035
86.281          75.704        1583.287   10051   30051
86.299          12.500         397.332   10046   30046
86.309          83.915        3601.831   10033   30033
86.322          41.516         422.270   10047   30047
86.334          96.847          59.663   10045   30045
86.356          95.750         965.049   10038   30038
86.361          25.797         218.875   10043   30043
86.372          53.656         566.959   10026   30026
86.428          64.654        1061.648   10046   30046
86.432          45.380          92.686   10045   30045
86.484          81.397         792.534   10055   30055
86.512          28.817         309.483   10041   30041
86.518          28.626         222.930   10042   30042
86.539          92.164         529.353   10043   30043
86.573          58.734        1153.315   10039   30039
86.576          76.580        1275.567   10042   30042
86.621          91.452        1174.841   10042   30042
86.636          41.984          46.328   10052   30052
86.645          53.334         524.470   10052   30052
86.661          31.563         476.169   10047   30047
86.683          38.368         209.389   10042   30042
86.689          25.154         856.566   10045   30045
86.697          84.151        1801.132   10060   30060
86.700          94.442         898.584   10044   30044
86.725          89.162         216.747   10037   30037
86.793          68.211         552.481   10048   30048
86.799          18.733        1039.976   10048   30048
86.825          61.625         178.639   10053   30053
86.846           6.480         891.986   10043   30043
86.852          72.394        1686.817   10042   30042
86.876          85.976         644.410   10040   30040
86.943          18.925         612.624   10044   30044
86.948          10.771          36.896   10032   30032
86.951          28.576        1609.457   10046   30046
86.959          15.381        3085.011   10044   30044
86.998          31.988        1413.204   10053   30053
87.003          62.066         355.130   10047   30047
87.010          33.544        3137.670   10043   30043
87.012          93.464          74.860   10054   30054
87.027          57.203         975.344   10053   30053
87.082          24.693         224.919   10053   30053
87.113          89.451        4591.432   10053   30053
87.130          48.349        3071.987   10044   30044
87.140          11.067         227.351   10036   30036
87.183          18.382          67.574   10045   30045
87.190          15.491         486.691   10041   30041
87.215          83.569        1052.720   10037   30037
87.238           6.620        1571.074   10056   30056
87.240          36.807         170.064   10029   30029
87.259           5.375         493.870   10043   30043
87.301          97.545         398.461   10053   30053
87.308          99.378        3389.831   10046   30046
87.309          92.785        1325.166   10044   30044
87.356          87.945         957.525   10039   30039
87.358          23.840         852.860   10048   30048
87.418          72.331         360.762   10046   30046
87.425          43.088        1528.913   10037   30037
87.429          12.873         357.106   10046   30046
87.429          87.666        4141.134   10037   30037
87.481          14.575          63.032   10045   30045
87.497          59.292        1946.463   10043   30043
87.498          43.990         998.136   10047   30047
87.500          14.543         966.945   10055   30055
87.501          38.595        2163.790   10047   30047
87.520           5.038        1164.158   10045   30045
87.522          93.915          57.794   10045   30045
87.553          77.781        1480.278   10040   30040
87.556          32.864         875.967   10043   30043
87.622          35.819        3656.390   10056   30056
87.625          18.805        1697.001   10038   30038
87.631          47.712        1983.336   10048   30048
87.646          69.344        6658.002   10054   30054
87.699          77.742         256.452   10042   30042
87.699          36.380        4129.094   10049   30049
87.747          14.082          63.676   10036   30036
87.765          54.392        1811.777   10045   30045
87.785          42.944         586.062   10039   30039
87.785          68.487         725.235   10050   30050
87.820          40.544        2055.871   10054   30054
87.872          50.469         633.560   10055   30055
87.890           5.624         355.610   10045   30045
87.896          80.220        1792.881   10048   30048
87.907          73.991        1551.807   10054   30054
87.911          28.290        3528.027   10040   30040
87.940          39.177        3929.475   10053   30053
87.960          89.504         208.490   10056   30056
87.962          95.211         433.168   10046   30046
87.983          27.491         252.402   10040   30040
88.013          67.771         169.374   10040   30040
88.014          27.921         145.625   10057   30057
88.017          49.272         637.055   10057   30057
88.040          70.005         827.632   10055   30055
88.040          67.825         202.554   10043   30043
88.058          40.117         122.375   10038   30038
88.070          16.106          40.152   10042   30042
88.074          22.712         240.293   10045   30045
88.102          37.833        1024.565   10043   30043
88.110           8.149         265.776   10046   30046
88.123          81.672        1592.446   10043   30043
88.164          29.073         800.639   10042   30042
88.217          55.020        1481.716   10036   30036
88.224          52.040         249.028   10048   30048
88.235          47.785        2382.439   10046   30046
88.241          22.242         395.924   10037   30037
88.255          66.577        3614.337   10055   30055
88.256          79.497         444.193   10038   30038
88.308          65.591        1121.714   10043   30043
88.309          23.256         340.995   10048   30048
88.311           9.105         289.251   10037   30037
88.330          73.485         714.778   10033   30033
88.332          34.556        1253.845   10032   30032
88.348           8.658         141.444   10041   30041
88.361          63.809        3272.792   10044   30044
88.361          51.888         131.691   10061   30061
88.371          49.934          73.674   10038   30038
88.445          77.702         418.071   10044   30044
88.488          92.692        1990.198   10037   30037
88.495           6.181        2222.721   10038   30038
88.505          59.745         233.547   10044   30044
88.510          73.853          48.975   10045   30045
88.564          79.912        1387.810   10039   30039
88.567          33.407        1976.809   10053   30053
88.615          84.997         869.612   10045   30045
88.619          48.218        2754.284   10047   30047
88.623          31.944         324.958   10040   30040
88.679          69.508         916.949   10056   30056
88.705          39.648         217.662   10044   30044
88.715          37.412        3257.325   10037   30037
88.729          95.128        1975.375   10039   30039
88.734          81.056         186.738   10045   30045
88.802          80.902         100.705   10033   30033
88.818          94.789         529.753   10040   30040
88.824          93.225         474.653   10046   30046
88.849          85.953         783.357   10051   30051
88.863          95.746        1594.810   10048   30048
88.865          64.216        2606.561   10047   30047
88.904          57.786        1527.778   10037   30037
88.920          60.327        3162.696   10049   30049
88.947          65.012        2568.801   10036   30036
88.987          90.010        1467.477   10045   30045
88.996          27.844         677.379   10039   30039
89.012          81.997        3088.349   10042   30042
89.051          63.317         942.803   10038   30038
89.059          44.779         593.093   10050   30050
89.066          45.827         238.920   10041   30041
89.083          42.111         826.518   10035   30035
89.085          21.150        1332.866   10048   30048
89.117          35.281        1132.427   10054   30054
89.120          59.463         353.046   10045   30045
89.123          97.317        1197.911   10041   30041
89.212          20.687        1754.099   10046   30046
89.235          10.806         503.379   10040   30040
89.253          82.614          48.892   10047   30047
89.262          71.998         200.297   10049   30049
89.344          40.951        1178.119   10037   30037
89.367          59.597        2068.989   10050   30050
89.378          64.259         302.464   10034   30034
89.390          90.982        3978.134   10038   30038
89.391          14.794         313.405   10052   30052
89.436          23.790        1199.053   10047   30047
89.463          39.687         809.910   10038   30038
89.476          37.631         892.369   10057   30057
89.490          42.972         202.333   10049   30049
89.504          36.922         449.731   10047   30047
89.560          24.743        1224.760   10043   30043
89.601          46.736         571.613   10050   30050
89.617          10.271         149.525   10047   30047
89.644          34.326         263.387   10049   30049
89.649           8.053         671.937   10046   30046
89.652          44.486          90.494   10049   30049
89.677          11.697        1140.827   10058   30058
89.685           8.592        1705.240   10039   30039
89.688          25.430        1095.337   10046   30046
89.704          76.779         361.266   10038   30038
89.704          14.903         233.219   10039   30039
89.782          47.999        1669.389   10048   30048
89.789          12.962         100.814   10036   30036
89.850          57.600        1147.023   10048   30048
89.857          78.513         993.578   10045   30045
89.916          22.326        2218.902   10049   30049
89.920          62.219          33.683   10046   30046
89.929          31.218         454.638   10038   30038
89.954          29.471         938.181   10039   30039
89.983          60.347         339.638   10050   30050
89.993          41.896         527.260   10043   30043
90.032          50.270         636.061   10049   30049
90.101          84.952        1343.906   10045   30045
90.106          23.589          30.695   10041   30041
90.112          11.722          92.279   10050   30050
90.154          51.227         607.529   10051   30051
90.169          49.099        1043.911   10049   30049
90.199          54.650         141.985   10046   30046
90.302          22.916         425.530   10049   30049
90.330          66.044        2340.155   10030   30030
90.344          97.739         735.131   10044   30044
90.345          87.175        1266.548   10045   30045
90.351          63.909        2216.976   10055   30055
90.357          10.690         671.858   10031   30031
90.410          50.162        1007.832   10052   30052
90.492          50.604          27.779   10049   30049
90.509          33.789          52.769   10048   30048
90.540          43.992         313.309   10038   30038
90.623          41.064        2721.280   10045   30045
90.644          73.943        2612.687   10051   30051
90.649          84.974        2028.082   10042   30042
90.680          80.001        3084.709   10047   30047
90.686          99.994        1130.266   10049   30049
90.727          54.696         273.145   10044   30044
90.730          20.225        1775.675   10053   30053
90.757          32.503         152.550   10039   30039
90.762          88.222        1169.861   10035   30035
90.766          28.042         350.548   10045   30045
90.784          30.794        1350.263   10050   30050
90.788          19.701          65.903   10039   30039
90.793          27.977        1194.231   10051   30051
90.830          15.369           5.718   10052   30052
90.831          87.548         556.900   10044   30044
90.847          49.758        3712.884   10044   30044
90.849          54.784         830.930   10040   30040
90.876          44.932        1662.557   10036   30036
90.882          99.315          58.043   10027   30027
90.890          68.692           2.628   10049   30049
90.932          58.745          40.078   10056   30056
90.972           5.604        2902.706   10053   30053
90.978          12.419         890.793   10040   30040
91.001          46.601         144.727   10052   30052
91.052          64.920         924.268   10051   30051
91.058          22.110         142.141   10050   30050
91.071          77.291        2125.407   10028   30028
91.074          14.579         597.965   10045   30045
91.078          83.723         439.161   10046   30046
91.091          79.371        1487.371   10044   30044
91.096          97.076         579.595   10048   30048
91.125          74.905        1291.906   10053   30053
91.143          35.745         492.352   10039   30039
91.153           9.548         221.984   10037   30037
91.172          75.832         786.996   10041   30041
91.176          29.389        1274.053   10047   30047
91.179          10.163        2259.120   10039   30039
91.191          13.391        1334.085   10046   30046
91.300          43.753         485.182   10040   30040
91.303          71.326        2272.650   10046   30046
91.308          50.454        1342.682   10043   30043
91.331          87.484         227.203   10046   30046
91.337          32.316         596.829   10050   30050
91.341           6.097         888.439   10039   30039
91.362          72.774         115.035   10041   30041
91.416           9.987        1027.836   10047   30047
91.466          16.031         368.176   10054   30054
91.488          14.054         654.774   10046   30046
91.517          84.851         960.304   10058   30058
91.532          11.534         472.558   10043   30043
91.537          42.101         313.883   10057   30057
91.562          59.757        1024.747   10046   30046
91.587          37.676        4457.863   10049   30049
91.605          19.462         481.436   10040   30040
91.620          16.621         266.598   10046   30046
91.628           9.696        3009.307   10046   30046
91.676          44.373         909.746   10051   30051
91.678          71.313         623.835   10043   30043
91.688          35.743        5071.491   10050   30050
91.691          20.579         946.077   10042   30042
91.701          55.958        1310.602   10045   30045
91.725          63.294         585.551   10046   30046
91.769          86.638          36.200   10052   30052
91.869          29.805         932.066   10036   30036
91.877          90.549        1125.077   10038   30038
91.939          83.615        1497.791   10051   30051
91.966          70.704        1314.154   10032   30032
91.967          91.137         430.548   10055   30055
91.992          88.165          93.298   10051   30051
92.044          63.140         729.372   10052   30052
92.056          52.134         719.905   10045   30045
92.155          30.021         104.370   10045   30045
92.163          11.271         570.952   10046   30046
92.177          89.254        1123.225   10047   30047
92.188          88.488         814.541   10034   30034
92.194          82.924         385.741   10048   30048
92.224          27.868         100.612   10050   30050
92.253          59.396        1022.235   10044   30044
92.257          40.007        3771.197   10053   30053
92.284          52.046        1213.668   10044   30044
92.316          38.766         882.242   10040   30040
92.329          47.495        1114.648   10033   30033
92.386          62.927         206.825   10054   30054
92.426          80.083        1105.294   10045   30045
92.445          64.302        2125.745   10053   30053
92.463          80.654        1495.645   10054   30054
92.468          47.222         329.528   10029   30029
92.481          91.915        1144.047   10040   30040
92.505          36.239        1020.919   10047   30047
92.538          78.033         215.127   10044   30044
92.573          51.322         817.441   10043   30043
92.576          46.722         220.864   10047   30047
92.612          13.285        2554.041   10047   30047
92.681          86.758        3165.146   10048   30048
92.736          98.491         204.056   10049   30049
92.741          44.298        1106.925   10047   30047
92.756          98.822        3458.992   10051   30051
92.759          18.275         659.614   10055   30055
92.799          82.283        1228.706   10044   30044
92.809          25.693         148.644   10038   30038
92.809          18.571         380.445   10041   30041
92.817          19.509         471.607   10046   30046
92.840          59.976        2074.577   10047   30047
92.866          86.242         339.635   10048   30048
92.868          18.338        4028.514   10050   30050
92.896          85.708        1489.623   10045   30045
92.916          68.897        1923.887   10052   30052
92.919           9.992        1706.866   10048   30048
92.925          36.118         706.797   10047   30047
93.001          62.954         215.916   10048   30048
93.009          64.443        2906.155   10056   30056
93.019          40.631        1050.956   10047   30047
93.027          61.422         689.085   10039   30039
93.050          54.398        1536.687   10042   30042
93.062          23.177          70.901   10052   30052
93.096          83.407         660.690   10045   30045
93.127          55.755         337.938   10045   30045
93.146          19.347         810.076   10048   30048
93.189          14.300        1576.587   10054   30054
93.201          12.786         314.773   10037   30037
93.214          92.459         650.435   10040   30040
93.216          87.437         141.998   10051   30051
93.282          54.583         384.585   10053   30053
93.299          94.547        4404.624   10050   30050
93.308          91.810         167.686   10059   30059
93.316          27.261          62.327   10030   30030
93.359           5.297         216.306   10053   30053
93.477          62.504        2029.864   10035   30035
93.482          63.566        1043.562   10041   30041
93.486          79.701        1137.159   10042   30042
93.487          66.152         618.818   10036   30036
93.518          57.115         597.723   10042   30042
93.518          98.391        1268.401   10046   30046
93.562          58.073         916.277   10048   30048
93.601          29.767        4109.263   10048   30048
93.606           5.581        3113.488   10050   30050
93.639          54.029        1256.112   10044   30044
93.646           7.787        1490.380   10043   30043
93.650          31.237         192.285   10031   30031
93.709          96.912          37.703   10047   30047
93.802          75.087         363.478   10045   30045
93.832          41.765        1456.174   10051   30051
93.853          72.762           2.450   10042   30042
93.873          24.469         909.316   10047   30047
93.886          23.749         434.205   10047   30047
93.905          37.726         629.818   10041   30041
93.930           8.613        3002.549   10045   30045
93.939          89.857          69.294   10041   30041
93.951          47.256         660.883   10057   30057
93.993          29.852         524.596   10038   30038
94.012           9.283        1263.799   10047   30047
94.055          70.405         169.779   10034   30034
94.065          91.065        3376.592   10038   30038
94.106          24.759          94.339   10041   30041
94.144          76.001         381.298   10050   30050
94.165           9.066        3321.344   10051   30051
94.188          50.327         451.626   10042   30042
94.201          10.112         178.335   10046   30046
94.208          61.577         842.390   10050   30050
94.235          20.314         400.376   10040   30040
94.246          69.025         592.422   10051   30051
94.252          48.634         703.617   10042   30042
94.261          39.036         576.402   10042   30042
94.325          42.624         842.122   10037   30037
94.385          59.631         122.884   10054   30054
94.425          39.529        2658.907   10043   30043
94.522          61.835         968.901   10062   30062
94.528          74.042        1183.037   10048   30048
94.537          35.275         267.496   10046   30046
94.573          67.763         432.638   10049   30049
94.581          60.052         638.050   10043   30043
94.593          41.153         370.830   10052   30052
94.619          24.904         224.540   10054   30054
94.622          96.757        1204.082   10048   30048
94.675          98.870         344.181   10049   30049
94.686           8.369         198.766   10059   30059
94.709          89.668        1561.118   10056   30056
94.709          48.585        1499.531   10055   30055
94.736          66.853         344.561   10051   30051
94.752          80.465       10276.321   10039   30039
94.758          54.864        1701.222   10053   30053
94.768          59.930        1708.344   10043   30043
94.776          30.508         519.082   10041   30041
94.790          42.991         128.412   10054   30054
94.834          74.196        1198.340   10044   30044
94.858          16.408         715.345   10048   30048
94.867          92.633        1131.696   10057   30057
94.880          42.814         466.560   10050   30050
94.894          73.773         515.762   10043   30043
94.898          90.833        1404.705   10041   30041
94.936           5.324        2917.189   10048   30048
94.957          34.942         783.295   10048   30048
94.974          79.704        1113.586   10047   30047
95.004          11.971          68.479   10052   30052
95.007          59.527         553.261   10049   30049
95.034          78.058         428.103   10051   30051
95.039          51.879        3494.494   10052   30052
95.040          51.569        2600.256   10048   30048
95.062          41.035          93.047   10044   30044
95.070          27.997          18.940   10052   30052
95.082          98.575        2324.894   10039   30039
95.120          71.638        1702.808   10053   30053
95.132          81.715        1252.621   10046   30046
95.187          97.622        3375.629   10045   30045
95.229          99.181        3520.216   10046   30046
95.233          64.083         689.575   10058   30058
95.278          55.471         769.664   10059   30059
95.292          47.085        6371.165   10044   30044
95.296          57.543         107.183   10055   30055
95.302           9.398        1788.196   10040   30040
95.366          56.301         166.459   10048   30048
95.367          73.034        1083.044   10049   30049
95.368          11.476        1459.524   10045   30045
95.390          12.647        2061.644   10056   30056
95.454          63.833        1166.219   10037   30037
95.478          41.330         121.396   10048   30048
95.504          12.041         461.404   10049   30049
95.529          17.948         517.715   10042   30042
95.541          33.061         630.360   10055   30055
95.580          60.255         709.590   10040   30040
95.602          17.075          16.183   10039   30039
95.702          67.078         361.887   10045   30045
95.712          64.590         396.773   10060   30060
95.713          52.071         270.474   10040   30040
95.743          34.071        1352.243   10050   30050
95.744          15.100         190.663   10049   30049
95.745          46.410         313.279   10056   30056
95.761          69.512         438.228   10045   30045
95.821          72.062         177.268   10044   30044
95.845          80.129        3691.175   10043   30043
95.879          43.036        2940.030   10049   30049
95.918          15.800         640.555   10046   30046
95.932          80.286         737.219   10052   30052
95.977          44.309         297.821   10051   30051
95.979          85.891         119.571   10049   30049
95.997          46.365         321.936   10044   30044
96.006          39.041        2030.827   10046   30046
96.050          17.310        2198.882   10049   30049
96.068           6.018         627.544   10054   30054
96.130          74.168          18.925   10045   30045
96.139          46.893        1125.673   10063   30063
96.145          25.833         270.281   10046   30046
96.158          96.188         138.644   10053   30053
96.205          92.310         840.370   10048   30048
96.219          57.512        2570.454   10047   30047
96.253          50.687        1110.096   10040   30040
96.258           7.805        2617.395   10057   30057
96.298          72.684         316.536   10047   30047
96.309          38.592          11.168   10045   30045
96.336          45.767        2099.155   10044   30044
96.373          54.264         275.331   10051   30051
96.437          57.563        1456.910   10049   30049
96.467          64.862        3358.188   10043   30043
96.475          85.622         629.317   10047   30047
96.498          86.013        2256.417   10047   30047
96.504          81.385         636.316   10042   30042
96.516          49.277         588.219   10050   30050
96.526          11.410         499.925   10041   30041
96.527          20.076        2437.704   10050   30050
96.529          92.287        1396.280   10051   30051
96.555          71.656         196.086   10054   30054
96.578          14.396        3925.039   10055   30055
96.584          88.359         918.299   10055   30055
96.584          83.647        1227.141   10046   30046
96.603          81.331         433.953   10050   30050
96.677          81.835        1326.441   10051   30051
96.689          74.259         703.057   10053   30053
96.696          73.874         584.195   10045   30045
96.718          40.054         794.387   10041   30041
96.730          71.757        2501.807   10049   30049
96.740          80.192        1440.332   10043   30043
96.768          54.538         983.917   10053   30053
96.798          57.725        1512.802   10046   30046
96.817          18.182          26.471   10032   30032
96.834          85.276         178.824   10055   30055
96.899          89.039         123.445   10039   30039
96.918          98.890         365.868   10046   30046
96.930          64.335         375.901   10050   30050
96.940           6.742          58.709   10048   30048
97.017           7.679         279.537   10044   30044
97.086          14.773        4219.060   10051   30051
97.140          66.637         529.925   10052   30052
97.169          92.431          97.959   10041   30041
97.199          38.501         393.133   10056   30056
97.215           5.182         367.440   10057   30057
97.236          67.423        1562.322   10046   30046
97.350          30.719         392.085   10049   30049
97.377          43.737        2708.206   10047   30047
97.389          81.085         607.681   10041   30041
97.392          64.202        2842.140   10049   30049
97.429          32.744          17.244   10048   30048
97.486          28.174        1394.044   10055   30055
97.554          36.166        3356.481   10051   30051
97.586          62.855         963.255   10054   30054
97.604          72.408         990.848   10046   30046
97.673          32.697        1069.815   10044   30044
97.683          59.553        3286.373   10041   30041
97.716          52.351         889.207   10047   30047
97.728          46.356         204.842   10050   30050
97.790          86.454        1700.217   10052   30052
97.794          72.096         539.556   10047   30047
97.796          33.764         514.071   10064   30064
97.797          64.076        2863.199   10061   30061
97.805          57.910        1381.193   10056   30056
97.823          73.393         676.600   10060   30060
97.864          37.369        1170.341   10042   30042
97.878          50.664         409.385   10050   30050
97.884           5.224         584.292   10048   30048
97.930          28.452        4889.952   10040   30040
97.959          67.613        1557.292   10050   30050
97.975          90.005        3264.869   10058   30058
98.013           5.763        2442.529   10052   30052
98.028           6.398          14.413   10043   30043
98.033          30.059          25.234   10041   30041
98.051          80.587         972.511   10051   30051
98.065          26.487         455.282   10042   30042
98.075          61.037         751.004   10053   30053
98.096          54.602           1.024   10060   30060
98.124          87.829         328.173   10049   30049
98.139          41.182        1015.128   10056   30056
98.140           5.084         524.774   10052   30052
98.169          16.937           5.396   10056   30056
98.205           6.057         479.285   10045   30045
98.212          91.091         103.861   10055   30055
98.224          97.652         820.016   10059   30059
98.280          97.623        2077.830   10050   30050
98.300          20.633         133.494   10057   30057
98.332          75.099         203.865   10047   30047
98.369           9.905        1443.764   10043   30043
98.393          41.351         294.839   10060   30060
98.426          66.678         487.650   10039   30039
98.427          76.806         278.441   10041   30041
98.450          90.345         543.931   10050   30050
98.472          34.073         805.355   10042   30042
