Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
98.035          68.487         725.235   10038   30038
98.044          44.486          90.494   10037   30037
98.050          32.049         766.305   10046   30046
98.058          64.159         632.227   10046   30046
98.059          84.316        2711.419   10044   30044
98.060          22.514         765.141   10051   30051
98.087          28.772         587.642   10039   30039
98.108          24.904         224.540   10042   30042
98.126           6.761        1306.596   10052   30052
98.131          87.837          60.827   10057   30057
98.147          51.377        3827.681   10063   30063
98.148          62.879         750.015   10051   30051
98.164          40.270        1230.617   10053   30053
98.207          84.751        2129.980   10045   30045
98.212          31.411        1331.691   10050   30050
98.224          80.331         761.010   10042   30042
98.255          76.242          41.337   10049   30049
98.291          28.954         918.558   10050   30050
98.305          46.601         144.727   10040   30040
98.312          93.464          74.860   10042   30042
98.322          70.370        1855.219   10050   30050
98.326          91.091         103.861   10043   30043
98.365          82.388         790.015   10050   30050
98.369          85.636        2126.827   10044   30044
98.378          29.362         862.422   10043   30043
98.399          72.899         336.909   10054   30054
98.401          84.151        1801.132   10048   30048
98.480          54.912         148.592   10055   30055
98.508          61.064         283.689   10055   30055
98.679          75.893        2353.564   10061   30061
98.697          48.067          19.169   10038   30038
98.723          24.549        1340.611   10046   30046
98.759          90.303         174.143   10047   30047
98.774          89.230         585.189   10044   30044
98.780          94.622        2639.515   10053   30053
98.840          69.857         318.838   10050   30050
98.857          69.112          60.280   10045   30045
98.879          66.356        1898.637   10047   30047
98.879          28.983        1180.596   10062   30062
98.882          42.991         128.412   10042   30042
98.886          77.285         271.420   10043   30043
98.911          18.234        3077.845   10056   30056
99.004          71.823        1706.481   10046   30046
99.007          97.403        2119.653   10043   30043
99.011          70.347          53.948   10058   30058
99.052          11.900         646.424   10051   30051
99.055           7.465         114.789   10049   30049
99.098          20.066          49.595   10032   30032
99.138          24.458        1917.031   10044   30044
99.173          78.478         312.449   10052   30052
99.186          76.001         381.298   10038   30038
99.207          71.773          10.174   10041   30041
99.208          69.025         592.422   10039   30039
99.238          68.814          78.663   10048   30048
99.240          48.613          10.236   10047   30047
99.273          90.735         124.973   10045   30045
99.280          28.058         362.479   10036   30036
99.297          41.522         326.374   10058   30058
99.307          73.648         296.627   10064   30064
99.314          20.668        1590.929   10049   30049
99.364          64.076        2863.199   10049   30049
99.393          68.185        1328.611   10048   30048
99.415          12.576        1379.472   10052   30052
99.417           7.715         620.717   10050   30050
99.457          87.371         497.158   10051   30051
99.491          11.292         375.148   10053   30053
99.496           6.570         394.830   10053   30053
99.523          27.977        1194.231   10039   30039
99.536          57.596          57.942   10055   30055
99.560          85.500         845.808   10057   30057
99.574          75.723         153.360   10051   30051
99.576          99.946        3092.404   10051   30051
99.605          61.717        2619.469   10051   30051
99.608          95.225        1929.488   10045   30045
99.618          46.071         341.591   10052   30052
99.641          64.148        1159.477   10067   30067
99.657          78.373         969.643   10041   30041
99.715          94.293         692.585   10056   30056
99.716          45.653         962.880   10039   30039
99.721          96.433        1015.639   10065   30065
99.769          51.234         104.456   10046   30046
99.802          80.415         323.295   10042   30042
99.806          81.057          50.124   10053   30053
99.825          11.760        3313.897   10047   30047
99.849          80.682         816.266   10052   30052
99.853          65.346        2386.366   10049   30049
99.881          92.099        1119.829   10051   30051
99.886          90.005        3264.869   10046   30046
99.902          47.917         872.633   10056   30056
99.925          89.575         224.253   10052   30052
99.935          88.282        2548.913   10053   30053
99.953          26.784        3111.924   10054   30054
100.002          86.026         228.669   10047   30047
100.017          13.819         912.317   10046   30046
100.049          52.500         155.071   10045   30045
100.103          42.315        3595.894   10058   30058
100.114          70.464        3284.782   10048   30048
100.133          48.836         619.228   10046   30046
100.162          85.851        1432.623   10051   30051
100.185          93.037         631.561   10048   30048
100.192          20.080         878.835   10037   30037
100.209          55.219         520.255   10058   30058
100.219          30.206          45.621   10043   30043
100.236          41.153         370.830   10040   30040
100.256          98.963         204.253   10048   30048
100.262          38.334        2020.672   10045   30045
100.273          61.818        3550.051   10056   30056
100.276          97.652         820.016   10047   30047
100.284          46.817         953.389   10048   30048
100.323          31.315         633.912   10054   30054
100.334          68.515        2610.935   10048   30048
100.348          22.707         165.185   10044   30044
100.369          34.071        1352.243   10038   30038
100.409          48.585        1499.531   10043   30043
100.426          54.864        1701.222   10041   30041
100.426          88.359         918.299   10043   30043
100.460          62.769         259.051   10054   30054
100.469          26.632        2415.231   10051   30051
100.516          86.021        3727.245   10053   30053
100.528          51.622         613.059   10047   30047
100.533          90.667          81.524   10048   30048
100.560          79.025        1479.333   10046   30046
100.561          54.573         206.134   10059   30059
100.652          75.212         634.629   10051   30051
100.659          14.517         673.173   10047   30047
100.711          38.891         412.591   10038   30038
100.744          68.201         738.465   10053   30053
100.747          77.960         225.283   10051   30051
100.771          38.501         393.133   10044   30044
100.794           8.525         728.276   10045   30045
100.808          60.838        1507.874   10044   30044
100.859          13.561         180.650   10050   30050
100.876          47.823        1526.940   10051   30051
100.900          41.351         294.839   10048   30048
100.915          82.606         132.044   10042   30042
100.942          64.591         737.365   10053   30053
100.944          60.317          46.918   10051   30051
100.966          29.499          79.592   10053   30053
101.034          80.494         449.654   10046   30046
101.038          54.264         275.331   10039   30039
101.053          41.572        1860.917   10068   30068
101.066          41.560        1083.415   10044   30044
101.078          70.194         391.657   10039   30039
101.111          81.061         926.790   10056   30056
101.132          41.182        1015.128   10044   30044
101.136          93.118         468.284   10050   30050
101.137          74.897          12.887   10054   30054
101.139          99.526         937.053   10046   30046
101.146          75.956        1109.982   10048   30048
101.147          85.221         194.380   10052   30052
101.167          81.626        1210.817   10057   30057
101.189          38.986        2680.679   10055   30055
101.220          55.587         936.380   10040   30040
101.221          19.690         401.675   10060   30060
101.231          78.394         677.915   10054   30054
101.234          41.035         461.579   10052   30052
101.239          97.723         699.332   10052   30052
101.256          96.108         152.032   10046   30046
101.288          87.347        1109.533   10057   30057
101.292          73.510        1655.506   10049   30049
101.314          15.689         407.312   10045   30045
101.388          79.473         292.774   10043   30043
101.394          85.462        1662.216   10042   30042
101.397          92.726         769.130   10059   30059
101.421          87.284        2857.583   10056   30056
101.433          10.802        1371.380   10053   30053
101.438          71.638        1702.808   10041   30041
101.441           5.763        2442.529   10040   30040
101.458          84.895        1240.274   10042   30042
101.505          45.607          85.833   10050   30050
101.509          68.574         252.801   10060   30060
101.510          63.144         406.115   10033   30033
101.514          79.381        2698.707   10055   30055
101.515          79.862        1486.594   10046   30046
101.528          87.504         921.602   10040   30040
101.547          41.313        2038.893   10047   30047
101.551          47.711         408.150   10045   30045
101.567          14.606         793.774   10043   30043
101.581          37.695          32.382   10045   30045
101.619          21.283         659.958   10066   30066
101.674           9.779         324.230   10047   30047
101.702          57.726         416.828   10059   30059
101.725          24.181         214.370   10069   30069
101.765          35.589         612.866   10054   30054
101.809          19.603        1933.638   10056   30056
101.843          50.469         633.560   10043   30043
101.867          92.644         180.272   10047   30047
101.879          73.577        1281.575   10063   30063
101.917          43.437          88.844   10048   30048
101.933          71.490        2517.050   10052   30052
101.950          61.302         652.531   10045   30045
101.968          82.466         301.359   10045   30045
102.030          63.570        1334.420   10042   30042
102.053          89.644         149.988   10050   30050
102.071          88.795         615.948   10060   30060
102.074           6.018         627.544   10042   30042
102.096          24.128        2151.652   10046   30046
102.100          38.305          99.072   10047   30047
102.102          68.867         667.561   10048   30048
102.106          79.705         141.198   10053   30053
102.110          65.685         140.528   10053   30053
102.147          57.024        2609.706   10054   30054
102.164          92.170        3033.978   10059   30059
102.169          76.542        2082.316   10038   30038
102.203          86.743        2107.154   10049   30049
102.216          91.347         445.878   10043   30043
102.236          25.728          38.130   10048   30048
102.260          68.569          14.988   10054   30054
102.270          86.229        2417.824   10045   30045
102.282          91.170        3258.308   10054   30054
102.288          59.890        2721.942   10044   30044
102.375          20.033        2695.534   10050   30050
102.387          59.354         175.328   10057   30057
102.387          89.104          23.168   10050   30050
102.390          86.566         335.876   10051   30051
102.406          58.102        1111.148   10055   30055
102.479          67.474        1095.585   10051   30051
102.480          22.700         306.015   10067   30067
102.485          98.859         509.990   10058   30058
102.518          35.088         465.881   10054   30054
102.520          98.563          99.373   10047   30047
102.542          59.690        1127.858   10055   30055
102.553          80.834         456.023   10058   30058
102.565          48.198         300.760   10046   30046
102.587          19.837        1664.434   10055   30055
102.610          68.540         758.576   10054   30054
102.648          18.359         315.530   10052   30052
102.654          81.954        1490.991   10055   30055
102.657          21.913        4583.847   10049   30049
102.724          54.108         275.344   10056   30056
102.736          91.365         394.125   10039   30039
102.794          74.772         263.773   10050   30050
102.845           6.833        1542.384   10049   30049
102.855          99.656         401.588   10061   30061
102.909          14.582          63.533   10052   30052
102.914          44.054        1298.127   10050   30050
102.970          79.847         544.018   10061   30061
102.985          43.011        1544.954   10047   30047
103.003          24.779         475.165   10053   30053
103.018          53.318         160.199   10053   30053
103.023          87.218         432.215   10046   30046
103.044          84.003         355.692   10050   30050
103.051          38.609        2166.730   10045   30045
103.081          24.427         296.720   10048   30048
103.111          49.121          67.294   10055   30055
103.127          69.136         759.617   10052   30052
103.128          89.504         208.490   10044   30044
103.146          49.471        1835.742   10059   30059
103.169          93.624          48.120   10048   30048
103.170          44.108        1800.205   10046   30046
103.175          37.842        1486.177   10046   30046
103.186          21.408         410.176   10047   30047
103.196          69.035         751.346   10051   30051
103.197          73.538         264.611   10046   30046
103.201          16.311        2056.882   10051   30051
103.236          59.954          68.454   10052   30052
103.244          77.083         880.952   10061   30061
103.252          77.389        1478.319   10053   30053
103.265          37.795        1238.504   10053   30053
103.268          37.631         892.369   10045   30045
103.289          40.150        1775.009   10057   30057
103.309          35.055        1881.740   10053   30053
103.340          57.339         227.087   10047   30047
103.381          75.142         955.964   10055   30055
103.408          79.103        1077.335   10057   30057
103.467          47.709        1333.579   10057   30057
103.482          60.317         397.569   10057   30057
103.486          37.915         803.163   10064   30064
103.519          70.153         704.457   10047   30047
103.526          27.281        2090.163   10062   30062
103.533          98.398         337.596   10052   30052
103.568          31.290        1546.553   10054   30054
103.580          90.527        1287.905   10055   30055
103.591          84.200         846.819   10060   30060
103.596          15.369           5.718   10040   30040
103.605          56.550         253.520   10043   30043
103.651          88.580         129.517   10045   30045
103.672          48.641        1024.097   10054   30054
103.677          82.909        1294.713   10049   30049
103.683          39.604         870.234   10052   30052
103.686          98.072         477.654   10060   30060
103.692          77.993         988.241   10061   30061
103.693          40.007        3771.197   10041   30041
103.714          71.637        1014.307   10051   30051
103.723          54.549          36.989   10058   30058
103.729          11.252         183.235   10057   30057
103.749          30.015        1299.091   10048   30048
103.756          91.077         393.454   10056   30056
103.766          32.719         234.459   10053   30053
103.791          38.838          48.012   10052   30052
103.846          90.324         915.423   10044   30044
103.855          88.066        2062.287   10049   30049
103.865          36.578        1559.044   10057   30057
103.866          84.079        2526.818   10046   30046
103.904          88.189        2064.477   10055   30055
103.946          38.620        2120.554   10047   30047
104.002          61.041         301.317   10040   30040
104.008          27.512        2150.005   10058   30058
104.022          32.200         182.183   10057   30057
104.024          81.247         150.012   10061   30061
104.047          18.586         804.087   10041   30041
104.075          32.530         701.633   10049   30049
104.114          62.927         206.825   10042   30042
104.129          69.445        2133.891   10058   30058
104.136          91.987          86.639   10065   30065
104.143          63.296         793.160   10047   30047
104.146          23.469          56.284   10056   30056
104.167          59.968         378.813   10054   30054
104.184          88.173          47.482   10053   30053
104.186           8.544          51.304   10056   30056
104.198          13.572         895.173   10056   30056
104.228          82.537        1737.783   10044   30044
104.232          10.469         908.036   10051   30051
104.242          90.575        2438.040   10062   30062
104.248          54.060         125.941   10070   30070
104.263          14.137          12.256   10041   30041
104.271          20.877          95.209   10056   30056
104.279          50.388         350.861   10050   30050
104.287          42.777          21.697   10048   30048
104.305          95.881         516.098   10059   30059
104.340          72.021          23.305   10056   30056
104.356          68.842        2031.451   10041   30041
104.361          68.735         372.800   10051   30051
104.388          14.396        3925.039   10043   30043
104.426          69.175         842.332   10049   30049
104.474           8.078        1536.028   10056   30056
104.486          65.036         993.576   10058   30058
104.487          45.062         467.293   10068   30068
104.522          59.116        8235.448   10048   30048
104.541          29.274        3452.592   10050   30050
104.556          89.613        1508.475   10062   30062
104.557          73.467        1215.232   10046   30046
104.590          74.244        1831.484   10053   30053
104.606          53.491        1198.843   10052   30052
104.609          56.624        1025.226   10058   30058
104.619          10.308         432.963   10057   30057
104.628          19.032         813.707   10055   30055
104.644          58.367         199.152   10040   30040
104.694          92.924        1443.081   10048   30048
104.720          42.346         584.296   10049   30049
104.729          70.764         546.203   10066   30066
104.731          88.349        1588.605   10051   30051
104.739          74.248           2.448   10055   30055
104.740          79.817        2148.481   10058   30058
104.752          42.400         603.596   10046   30046
104.784          90.305         475.755   10057   30057
104.785          75.435        1110.035   10041   30041
104.800          60.371         280.073   10048   30048
104.800          95.280          95.205   10042   30042
104.832          92.770         973.464   10056   30056
104.834          54.212         917.575   10052   30052
104.855          21.610         863.811   10058   30058
104.869           6.968         191.432   10071   30071
104.895          51.036        1265.885   10059   30059
104.932          24.952        2331.883   10052   30052
104.992          17.437         661.396   10051   30051
105.015          29.820        1977.469   10045   30045
105.017          63.357          36.896   10044   30044
105.023          78.294          25.295   10046   30046
105.037          99.286         617.426   10048   30048
105.084          10.190         414.187   10048   30048
105.118          45.271         350.374   10043   30043
105.137          65.362         511.109   10042   30042
105.140          63.131        2179.453   10049   30049
105.149          40.461         972.846   10049   30049
105.156          25.775         670.288   10034   30034
105.181          43.245         322.408   10058   30058
105.244          83.746        1322.820   10047   30047
105.252          19.879         337.075   10047   30047
105.266           8.880          44.484   10051   30051
105.275          14.057        1114.147   10059   30059
105.299          25.281         102.412   10044   30044
105.314          19.646         246.557   10054   30054
105.317          85.850         134.888   10059   30059
105.322          18.814         520.100   10047   30047
105.327          85.170         324.529   10052   30052
105.329          85.446         700.249   10045   30045
105.363          81.012         786.436   10058   30058
105.414          40.130          74.739   10063   30063
105.416          13.451         600.500   10060   30060
105.428          13.457         199.727   10047   30047
105.452          22.507         551.194   10045   30045
105.576          69.967         174.439   10057   30057
105.594          78.020          30.689   10057   30057
105.629           7.995        1936.828   10053   30053
105.633          28.174        1394.044   10043   30043
105.678          17.348        2388.558   10053   30053
105.698          32.852         220.868   10049   30049
105.767          11.697        1140.827   10046   30046
105.779          19.946        3622.992   10049   30049
105.779          57.121         965.729   10064   30064
105.785          92.453         394.598   10053   30053
105.838          25.742         128.133   10059   30059
105.839          34.422        2030.029   10043   30043
105.845          67.370         474.793   10050   30050
105.849          15.665        2440.787   10062   30062
105.865          82.814        1764.378   10052   30052
105.886          51.631         105.703   10043   30043
105.892          37.862        1153.772   10050   30050
105.912          58.024         602.841   10054   30054
105.927          79.644        1464.209   10047   30047
105.959          99.234         395.744   10055   30055
105.961          30.550         569.901   10045   30045
105.963          91.810         167.686   10047   30047
106.010          34.878         603.491   10052   30052
106.015          91.846         878.013   10069   30069
106.052          12.142         395.707   10052   30052
106.077          37.771        1757.317   10060   30060
106.122          54.865         277.380   10049   30049
106.124          18.339         453.536   10059   30059
106.124           9.918         193.605   10045   30045
106.162          94.462        1506.117   10046   30046
106.189          36.850         359.696   10050   30050
106.203          59.876        2788.937   10055   30055
106.243          94.036        1929.143   10050   30050
106.257          20.519         317.796   10060   30060
106.271          12.757         933.273   10046   30046
106.356          72.790         370.560   10045   30045
106.375          70.844         491.837   10057   30057
106.406          15.196        4930.103   10054   30054
106.413          21.525         105.176   10046   30046
106.421          30.662         806.452   10057   30057
106.429          62.483         107.011   10058   30058
106.456          60.728        1710.289   10047   30047
106.465          93.877         382.927   10054   30054
106.476          44.152         351.702   10070   30070
106.494          18.118         401.964   10051   30051
106.507          48.030         610.642   10055   30055
106.517          52.383         908.487   10059   30059
106.533          44.159          92.940   10059   30059
106.534          57.233         373.590   10047   30047
106.550          92.082           8.149   10052   30052
106.567          68.190          52.677   10056   30056
106.586          87.188         358.327   10050   30050
106.614          52.227         322.044   10048   30048
106.634           9.969        1120.233   10050   30050
106.639          29.126        2953.167   10065   30065
106.666          29.689          16.129   10054   30054
106.668          16.937           5.396   10044   30044
106.701          39.003          97.626   10054   30054
106.714          29.390          86.339   10054   30054
106.718          34.591         200.107   10053   30053
106.722          78.539        3098.698   10053   30053
106.731          58.605        1208.036   10048   30048
106.751          51.545        1217.966   10048   30048
106.778          71.107         170.534   10047   30047
106.785          36.820         276.617   10054   30054
106.786          54.401        1461.717   10059   30059
106.794          21.162         204.588   10066   30066
106.874          76.724         438.186   10051   30051
106.879          25.255        2269.511   10051   30051
106.939          40.914         643.056   10056   30056
106.939          39.285        1024.559   10061   30061
106.942          68.895        1759.306   10042   30042
106.967          60.109        1200.449   10044   30044
106.970          60.604         707.843   10055   30055
107.035          51.155        2876.664   10043   30043
107.042          73.197        1724.707   10060   30060
107.061          28.766        1136.300   10055   30055
107.064           6.331        1430.198   10048   30048
107.072          94.849         168.793   10060   30060
107.123          75.191        1407.792   10057   30057
107.134           7.225         658.697   10055   30055
107.156          36.611        3538.070   10049   30049
107.173          58.107        1304.587   10061   30061
107.197          59.620        1024.500   10053   30053
107.225          92.888         188.068   10063   30063
107.232          46.481        1018.896   10062   30062
107.247          40.673          84.779   10053   30053
107.249          51.503         315.038   10053   30053
107.251          57.472         322.953   10049   30049
107.270          83.030         430.864   10051   30051
107.277          37.486        2524.623   10071   30071
107.329          11.155        1490.411   10054   30054
107.344          83.220        2324.280   10063   30063
107.365          58.633         666.085   10049   30049
107.385          56.626         133.598   10054   30054
107.438          95.150         887.573   10052   30052
107.489          54.698         205.088   10058   30058
107.499          89.685         123.717   10049   30049
107.523          75.930          29.176   10056   30056
107.527          63.502         640.361   10055   30055
107.538          96.730         397.958   10062   30062
107.549          99.487         873.283   10063   30063
107.594          13.017          87.087   10048   30048
107.607          75.091         204.973   10048   30048
107.608          51.888         131.691   10049   30049
107.613          51.471         890.475   10050   30050
107.626          54.496        1356.985   10041   30041
107.653           5.926         226.188   10057   30057
107.744          86.895        1222.858   10059   30059
107.763          69.956         522.834   10050   30050
107.779          54.602           1.024   10048   30048
107.796          78.149         123.087   10062   30062
107.806          27.384        1000.771   10042   30042
107.828          56.769        1270.948   10060   30060
107.845          89.147         737.097   10057   30057
107.863          70.134         410.935   10072   30072
107.878          43.242        1812.365   10049   30049
107.885          61.360         957.393   10049   30049
107.889           8.348        1113.068   10049   30049
107.894          72.780        5253.323   10051   30051
107.922          25.373        1197.039   10052   30052
107.925          43.481         549.403   10064   30064
107.963          95.775        1827.074   10048   30048
107.992          85.359         438.158   10058   30058
107.999          59.767         963.616   10060   30060
108.019           9.342         319.760   10049   30049
108.052          96.221        1087.685   10059   30059
108.085          61.835         968.901   10050   30050
108.100          31.224         526.995   10057   30057
108.107          46.209        1889.106   10054   30054
108.125          43.343        1247.097   10050   30050
108.136          72.973        4693.933   10056   30056
108.140          91.762         697.279   10046   30046
108.147          77.974         117.529   10042   30042
108.156          77.652          14.401   10049   30049
108.165          31.868        1361.448   10050   30050
108.181          20.389         395.549   10061   30061
108.207          25.353        1014.143   10058   30058
108.266          21.212         573.286   10058   30058
108.272           8.796         401.793   10052   30052
108.301          26.735         287.337   10052   30052
108.313          65.425        1458.989   10059   30059
108.317          63.048        1198.770   10051   30051
108.354          83.588        1922.682   10051   30051
108.373          59.659        1395.148   10054   30054
108.409          14.543         966.945   10043   30043
108.411          44.466        1259.725   10050   30050
108.415          90.926         567.579   10046   30046
108.425          19.063        1311.711   10048   30048
108.431          52.741         567.501   10058   30058
108.440          77.841        1164.452   10043   30043
108.450          54.702        1843.785   10058   30058
108.460          60.179         854.896   10067   30067
108.473          23.107        2770.661   10060   30060
108.516          97.424         788.736   10063   30063
108.559          91.979         395.892   10054   30054
108.571          27.448         292.458   10050   30050
108.647          70.141          88.773   10050   30050
108.649          69.773        2072.219   10067   30067
108.656          18.257         590.617   10055   30055
108.668          95.838         569.762   10044   30044
108.706          78.934         711.400   10056   30056
108.712          11.715         234.117   10043   30043
108.786          48.851          54.244   10060   30060
108.786          23.821        1283.887   10054   30054
108.819          34.120         378.805   10049   30049
108.891          95.488        1601.519   10055   30055
108.894          80.237        2688.991   10050   30050
108.974          10.162        1767.316   10061   30061
109.013          59.368        3294.221   10056   30056
109.046          19.854          13.138   10048   30048
109.047          35.819        3656.390   10044   30044
109.051           6.313          25.952   10045   30045
109.142          94.488         348.736   10045   30045
109.144          33.341        4017.251   10055   30055
109.159          54.002        3616.787   10072   30072
109.179          59.506         199.206   10053   30053
109.201          94.123         444.179   10059   30059
109.204          49.307          68.913   10046   30046
109.247          51.252          48.514   10049   30049
109.248          77.521         196.952   10047   30047
109.255          83.123         120.869   10049   30049
109.292          54.363        3068.871   10053   30053
109.294          55.364         458.682   10060   30060
109.298          79.004         221.048   10073   30073
109.358          12.950        1000.799   10053   30053
109.370          80.803           4.341   10064   30064
109.396          14.526         826.667   10035   30035
109.426          87.817         718.127   10051   30051
109.463          61.720         194.804   10056   30056
109.464          58.259        2234.263   10056   30056
109.483          92.498         573.205   10057   30057
109.509          35.919         120.489   10052   30052
109.512          18.138         410.625   10053   30053
109.538          36.368         153.922   10056   30056
109.582          80.009           8.823   10063   30063
109.590          26.572        1889.847   10064   30064
109.597          16.833        1081.393   10051   30051
109.609          43.134        2204.465   10047   30047
109.611          91.630        1704.720   10059   30059
109.707          79.260        1960.334   10061   30061
109.720          41.186        1031.441   10052   30052
109.733          14.332         524.665   10049   30049
109.755          78.248        1123.001   10057   30057
109.770           5.425        1705.253   10050   30050
109.771          12.851        1109.511   10060   30060
109.785          17.172         158.282   10059   30059
109.820          76.344        1062.114   10045   30045
109.873          90.606         147.270   10047   30047
109.875          89.324         478.795   10063   30063
109.880          38.236        2371.386   10064   30064
109.980          17.710         578.688   10051   30051
109.997           6.672        1438.218   10048   30048
110.013          50.306         949.531   10056   30056
110.045          12.173        1830.589   10055   30055
110.048          12.766        1144.457   10052   30052
110.049          28.985         452.975   10050   30050
110.053          60.272         468.519   10054   30054
110.066          74.223        5029.732   10055   30055
110.100          87.770        1877.051   10053   30053
110.146          57.205        1984.987   10047   30047
110.152          37.337        1383.284   10048   30048
110.169          61.991         443.067   10058   30058
110.178          86.109         742.326   10074   30074
110.208          52.094         220.731   10053   30053
110.212          72.724        1068.057   10058   30058
110.217          97.323         948.393   10049   30049
110.253          96.473        2996.398   10055   30055
110.256          43.635         268.396   10056   30056
110.267          89.698          61.829   10057   30057
110.284           6.476        3414.181   10059   30059
110.293          41.916         456.988   10055   30055
110.306          95.731          79.330   10048   30048
110.366          17.079         219.523   10054   30054
110.366          28.273        1647.616   10047   30047
110.382          57.910        1381.193   10044   30044
110.389           8.855        2023.723   10060   30060
110.395           7.000         318.015   10051   30051
110.398          56.607         143.879   10052   30052
110.420          81.821        1759.711   10052   30052
110.441          36.726         230.345   10051   30051
110.536          86.114         884.834   10046   30046
110.574          54.384        2441.876   10068   30068
110.589          93.238         243.054   10045   30045
110.608          23.865        2002.550   10061   30061
110.616          63.873         650.098   10050   30050
110.664          17.208        2449.136   10069   30069
110.731          97.041        1618.514   10061   30061
110.777          63.107         116.010   10059   30059
110.778          59.754        5681.127   10049   30049
110.891          65.433         228.981   10056   30056
110.909          83.887        2348.568   10068   30068
110.951          49.007         203.165   10060   30060
110.961          45.991        1454.062   10061   30061
111.045          59.451         383.761   10057   30057
111.061          85.514         199.810   10044   30044
111.065          63.957        1507.963   10056   30056
111.102          62.050        3019.961   10053   30053
111.109          68.276         720.528   10049   30049
111.132          84.673         145.433   10048   30048
111.202          97.596        1270.305   10057   30057
111.222          42.212         622.764   10059   30059
111.270          96.831         198.681   10062   30062
111.287           9.105         398.183   10060   30060
111.301          49.019         840.219   10058   30058
111.314          24.443        2505.185   10062   30062
111.330          76.044         476.704   10054   30054
111.332          48.879         269.622   10051   30051
111.356          68.408         244.616   10064   30064
111.372          51.552        2388.353   10064   30064
111.375           9.782         700.801   10055   30055
111.378          39.290        1998.091   10054   30054
111.389          46.254         248.806   10047   30047
111.400          27.398        3864.130   10060   30060
111.406          80.220        1792.881   10036   30036
111.411          10.037         986.000   10044   30044
111.414          29.842         984.237   10062   30062
111.414           8.014        2732.712   10050   30050
111.416          55.976         889.933   10050   30050
111.418          15.283        4337.783   10063   30063
111.480          37.953         987.801   10051   30051
111.492          24.663        1294.812   10056   30056
111.506          73.360        1910.494   10055   30055
111.519          80.659          65.670   10056   30056
111.579          92.914        1474.905   10065   30065
111.580          41.886         191.027   10065   30065
111.581          75.748         434.462   10065   30065
111.591          35.932         760.754   10057   30057
111.596          12.816         357.161   10061   30061
111.601          36.659         103.388   10054   30054
111.643          72.786         121.362   10050   30050
111.693          19.457        1131.116   10049   30049
111.718          27.088         524.042   10051   30051
111.737          94.092         491.506   10057   30057
111.755          30.659        1242.196   10059   30059
111.756          70.709         876.542   10055   30055
111.768          25.184        2480.338   10057   30057
111.812          36.435         360.182   10062   30062
111.832          64.852         792.383   10065   30065
111.839          74.271         789.623   10050   30050
111.871          82.597        1266.858   10054   30054
111.899          74.647         118.499   10061   30061
111.904          90.192          46.970   10060   30060
111.957          51.273        4750.931   10064   30064
111.994          81.507        2219.707   10055   30055
112.003          43.879         776.192   10061   30061
112.031          49.272         637.055   10045   30045
112.033          93.489        2922.775   10056   30056
112.055          99.894         225.357   10051   30051
112.061          25.187        3470.948   10059   30059
112.072          87.798         263.623   10061   30061
112.077          94.802         885.799   10046   30046
112.079          99.605        1002.540   10053   30053
112.091          34.164         230.961   10055   30055
112.100          93.629         261.346   10047   30047
112.107          64.067          90.936   10056   30056
112.132          62.060          13.365   10052   30052
112.140          74.761        2655.419   10055   30055
112.144          58.799         282.666   10058   30058
112.147          50.466        1538.858   10058   30058
112.147          97.322        1543.432   10057   30057
112.160          59.972        1487.080   10051   30051
112.171          46.893        1125.673   10051   30051
112.180          58.884         225.840   10066   30066
112.199           5.147        2000.254   10050   30050
112.215          32.361          71.523   10050   30050
112.220          96.684         262.891   10058   30058
112.227          50.604          27.779   10037   30037
112.266          99.724         145.993   10048   30048
112.286          15.296         319.505   10049   30049
112.307          64.422         559.971   10047   30047
112.323          82.195        1596.561   10053   30053
112.328          53.797         752.610   10058   30058
112.330          62.077        1055.734   10063   30063
112.343          82.748         726.090   10060   30060
112.348          98.742         209.784   10051   30051
112.365          31.090        1162.332   10063   30063
112.377          42.835        1230.358   10065   30065
112.427          32.103         506.126   10049   30049
112.429          43.826        1213.040   10059   30059
112.436          21.127         870.157   10045   30045
112.438          19.917        2728.971   10051   30051
112.500          93.982         646.850   10045   30045
112.512          80.658        2968.589   10056   30056
112.530          44.801         791.894   10061   30061
112.543          75.661         469.369   10062   30062
112.579          64.083         689.575   10046   30046
112.595          24.848        1602.431   10051   30051
112.637          83.223        4937.105   10052   30052
112.650          15.379          76.535   10059   30059
112.651          23.160         647.771   10050   30050
112.656          83.210         363.350   10046   30046
112.661          44.070         861.902   10052   30052
112.686          93.262          26.516   10057   30057
112.718          23.027         631.916   10052   30052
112.738          28.750        1043.974   10048   30048
112.758          93.812         124.486   10046   30046
112.769          41.244         235.891   10056   30056
112.798          60.032        1826.323   10060   30060
112.849          11.210        1273.156   10063   30063
112.866          69.851        2021.043   10057   30057
112.871          33.764         514.071   10052   30052
112.891          73.282         558.507   10060   30060
112.944          39.614         220.319   10064   30064
112.983          47.187         440.768   10067   30067
112.986          64.057        3963.482   10053   30053
113.000          43.702         205.660   10058   30058
113.004          58.381          75.653   10054   30054
113.009           9.661        1335.060   10053   30053
113.010          45.788         208.940   10051   30051
113.033           5.084         608.798   10054   30054
113.046          13.925         429.098   10049   30049
113.051          34.595        1495.974   10054   30054
113.055          35.960        1031.883   10051   30051
113.113          44.806        1417.881   10058   30058
113.118          99.888         434.604   10058   30058
113.133          57.877        2099.094   10052   30052
