Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
70.881          30.710         152.421   10028   30028
70.947          59.895         635.628   10038   30038
70.989          16.551         287.032   10033   30033
71.021          68.987         799.119   10039   30039
71.030          11.540         376.818   10043   30043
71.050          60.419         705.725   10027   30027
71.060          79.120         371.592   10037   30037
71.060          85.812         565.708   10029   30029
71.100          31.682          69.723   10035   30035
71.134          93.662        1289.882   10041   30041
71.137          67.861         808.488   10033   30033
71.171          75.545          98.147   10038   30038
71.172          48.645         979.272   10038   30038
71.178          14.429         265.009   10030   30030
71.185          11.720         543.658   10042   30042
71.196          87.422         592.683   10033   30033
71.198          78.795         328.680   10025   30025
71.203          63.587        1152.051   10026   30026
71.218          79.237         484.553   10034   30034
71.229          16.494         970.782   10029   30029
71.316          46.140         425.530   10023   30023
71.332          47.181        2408.559   10029   30029
71.340          33.673        1127.642   10026   30026
71.352          85.041         215.123   10036   30036
71.362          11.494         174.171   10030   30030
71.381          67.078          33.632   10040   30040
71.424          84.275        1809.754   10039   30039
71.429          68.008         439.487   10027   30027
71.460          47.375        1792.101   10034   30034
71.462          37.169         112.755   10036   30036
71.473          44.219        2494.162   10039   30039
71.487          89.302        1925.903   10033   30033
71.498          83.290        1154.506   10039   30039
71.506          89.161          58.033   10035   30035
71.524          89.910        1018.866   10041   30041
71.567          78.597        1951.574   10033   30033
71.580          55.637         485.619   10048   30048
71.589          86.500           5.691   10030   30030
71.600          22.053         112.036   10029   30029
71.610          77.786        4439.526   10028   30028
71.622          42.868         141.874   10033   30033
71.625          86.758        1231.946   10034   30034
71.633          87.292        1296.233   10024   30024
71.654          56.568         123.674   10027   30027
71.768          24.414         319.100   10035   30035
71.782          31.992        3869.875   10031   30031
71.817          82.143         664.741   10036   30036
71.825          94.296        2470.478   10040   30040
71.829          79.658         752.798   10033   30033
71.862          81.180         743.829   10039   30039
71.870          40.550        3217.295   10042   30042
71.927          74.547         325.847   10024   30024
71.955          99.727         891.380   10039   30039
71.973          74.493         876.997   10027   30027
71.989          20.558        1392.833   10040   30040
71.991          89.378        2653.734   10030   30030
72.003          18.919         162.252   10028   30028
72.010          14.024         882.751   10032   30032
72.014          70.334         999.513   10029   30029
72.033          49.729         106.664   10037   30037
72.043          82.724         938.792   10041   30041
72.051          59.456          85.748   10052   30052
72.052          68.462        1771.206   10025   30025
72.096          20.403        2713.580   10037   30037
72.123          78.850          83.781   10033   30033
72.168          28.600         428.378   10046   30046
72.200          65.306        2705.635   10037   30037
72.206          92.635        1899.383   10037   30037
72.228          27.874        1638.274   10028   30028
72.234          22.199         558.290   10046   30046
72.238          55.719         966.667   10031   30031
72.258          40.157        1282.196   10031   30031
72.260          97.540         523.750   10026   30026
72.300          44.319         610.063   10034   30034
72.326          51.336         405.088   10039   30039
72.341          56.268        1391.997   10034   30034
72.371          58.948         149.297   10030   30030
72.384          34.061         162.669   10037   30037
72.397          75.473         793.608   10031   30031
72.402          57.616        7669.222   10038   30038
72.414          49.784         148.088   10028   30028
72.461          18.893         851.540   10032   30032
72.482          55.981        1148.188   10037   30037
72.507          36.628         942.053   10030   30030
72.516          66.495         972.828   10042   30042
72.524          25.779        4297.528   10033   30033
72.580          36.476        2675.144   10031   30031
72.641          42.682         434.689   10031   30031
72.694          81.485         658.007   10030   30030
72.696          76.174         419.090   10028   30028
72.697          84.285        2809.814   10026   30026
72.707          99.232         646.408   10035   30035
72.713          99.477         824.950   10042   30042
72.713          72.533         426.763   10028   30028
72.719          35.241        3760.388   10040   30040
72.736          39.143          46.493   10025   30025
72.751          60.677        1966.296   10032   30032
72.782          36.574        1155.895   10043   30043
72.786          27.078          76.156   10034   30034
72.794          80.121         737.913   10030   30030
72.805          27.975         502.134   10047   30047
72.807          89.962          35.258   10033   30033
72.848          98.845         165.983   10035   30035
72.872          15.589        2507.368   10031   30031
72.886          97.658        1145.710   10039   30039
72.895          81.356         442.955   10027   30027
72.917          60.130         665.204   10040   30040
72.934           6.246         926.797   10035   30035
72.938          53.646         233.116   10032   30032
72.938          70.758         769.753   10030   30030
72.943          40.057         408.553   10036   30036
72.958          40.996        2165.784   10030   30030
72.963           9.620         335.764   10041   30041
72.965           7.321         781.113   10049   30049
72.978          47.871         393.449   10038   30038
73.060          40.534        1238.604   10028   30028
73.084          62.103         715.954   10032   30032
73.107          52.800        1706.381   10031   30031
73.183          50.168         805.474   10040   30040
73.227          12.283        1039.416   10029   30029
73.251          46.003        1163.579   10050   30050
73.271          31.184         735.379   10032   30032
73.272          96.817         950.724   10041   30041
73.279          59.145         196.984   10047   30047
73.283          38.969        1043.854   10034   30034
73.286          33.843        1352.064   10033   30033
73.301          41.338        2740.432   10035   30035
73.316          59.455        3851.015   10053   30053
73.324          74.077          77.042   10034   30034
73.363          95.144         857.050   10040   30040
73.368          88.783          91.820   10030   30030
73.480          98.852          19.401   10033   30033
73.495           5.541         513.605   10040   30040
73.515          90.738         208.774   10029   30029
73.535          20.469         270.546   10038   30038
73.552          87.068         552.053   10036   30036
73.579          33.903         835.508   10051   30051
73.604          89.086         336.042   10036   30036
73.609          43.597          46.819   10036   30036
73.615          97.407         112.099   10034   30034
73.626          97.802        1142.498   10030   30030
73.649          54.288         441.593   10044   30044
73.654          43.110         112.754   10033   30033
73.686          81.462         128.104   10048   30048
73.705          15.687        1522.780   10034   30034
73.711          66.508        2058.572   10031   30031
73.725          73.758        4028.736   10036   30036
73.727           8.956         140.717   10038   30038
73.740          90.772          80.467   10037   30037
73.754          89.900         108.779   10036   30036
73.757          82.827         101.019   10030   30030
73.792          81.131         183.619   10047   30047
73.803          57.599         575.198   10036   30036
73.828          68.357         230.031   10042   30042
73.837          79.402        2928.015   10033   30033
73.858           8.954         395.131   10033   30033
73.866           6.649         436.728   10035   30035
73.878          67.289         877.837   10037   30037
73.879           8.394        1007.229   10037   30037
73.899          21.725         412.716   10042   30042
73.899          72.439        3890.858   10036   30036
73.965          31.216         285.313   10048   30048
73.975          17.032        1974.008   10038   30038
74.031          52.896         884.610   10034   30034
74.065          23.671         518.477   10030   30030
74.076          35.210         116.299   10040   30040
74.081          67.825         382.757   10032   30032
74.097          63.769        1937.446   10047   30047
74.127          13.804         250.448   10034   30034
74.128          75.349         702.383   10032   30032
74.131          17.594          85.780   10037   30037
74.201          75.154          77.073   10041   30041
74.220          31.607         505.510   10026   30026
74.230           9.634         392.462   10031   30031
74.258          30.780          57.326   10041   30041
74.259           9.112        1337.488   10027   30027
74.262          27.271        1727.600   10041   30041
74.328          96.142        1298.410   10037   30037
74.332           6.381         513.515   10031   30031
74.345          66.762        3626.681   10026   30026
74.353          47.683         685.125   10049   30049
74.374          47.310         372.655   10032   30032
74.384          38.324         236.129   10031   30031
74.391          19.253        1386.210   10033   30033
74.402          35.782         751.024   10029   30029
74.403          68.768          49.439   10052   30052
74.414          76.057         355.119   10042   30042
74.438          48.828         413.379   10033   30033
74.443           7.526         925.037   10041   30041
74.450          24.264        1416.934   10034   30034
74.454          86.784        1762.946   10032   30032
74.459          93.240        1175.257   10027   30027
74.462          39.116        1679.252   10038   30038
74.463          27.033        1076.884   10033   30033
74.464          43.750        1730.233   10033   30033
74.470          46.043         107.558   10050   30050
74.473          13.823        1480.733   10030   30030
74.530          41.686         185.432   10041   30041
74.531          36.463        1010.388   10035   30035
74.576          69.481         965.977   10032   30032
74.583          54.317         166.089   10031   30031
74.588          43.172         256.766   10042   30042
74.630          67.908         358.895   10035   30035
74.638          81.089         635.355   10045   30045
74.645          34.103         213.631   10031   30031
74.664          74.940         265.584   10042   30042
74.682          44.563        1461.144   10029   30029
74.692          47.382         111.257   10042   30042
74.756          25.265         193.402   10044   30044
74.779          23.143         237.813   10036   30036
74.782          88.524        2035.895   10048   30048
74.800           6.615        2859.983   10034   30034
74.803          31.705        2732.922   10031   30031
74.827          73.298        1412.807   10035   30035
74.870           6.548         331.233   10043   30043
74.950          27.506         476.977   10043   30043
74.952          68.704        1165.911   10043   30043
74.956          32.352         292.473   10039   30039
74.982          31.186         867.300   10032   30032
75.014          62.960         951.859   10032   30032
75.031          19.120        1067.114   10037   30037
75.046          91.179         930.056   10036   30036
75.074          35.031         304.270   10035   30035
75.098          62.988        3942.363   10043   30043
75.100          41.554         965.182   10038   30038
75.157          95.587        1934.348   10031   30031
75.189          45.298         479.968   10038   30038
75.202          97.880        1724.810   10034   30034
75.231           6.765        1085.392   10045   30045
75.243          37.903        1435.616   10038   30038
75.261          84.921         217.704   10033   30033
75.267          62.624         682.216   10039   30039
75.271          97.006         287.187   10035   30035
75.275          80.913         384.639   10032   30032
75.296          10.333         969.651   10034   30034
75.302          45.544         634.444   10033   30033
75.344          53.553        1179.722   10028   30028
75.361          18.754         108.163   10034   30034
75.364          36.345        1688.156   10043   30043
75.365          72.777         491.890   10043   30043
75.415          69.009         708.274   10053   30053
75.428          88.613         103.013   10035   30035
75.434          48.757         256.525   10037   30037
75.439          98.414         335.634   10031   30031
75.443          39.379          62.866   10037   30037
75.493           7.624         271.654   10036   30036
75.501          12.703        1863.011   10035   30035
75.502          41.166        1209.750   10042   30042
75.515          86.327        1324.549   10036   30036
75.529          32.352        1373.278   10046   30046
75.557          85.000        1979.113   10038   30038
75.559           7.406        3135.044   10049   30049
75.563          94.591         216.259   10038   30038
75.601          56.031        1099.067   10044   30044
75.627          13.299        1684.203   10043   30043
75.643          51.322         503.271   10032   30032
75.643          24.697         328.086   10039   30039
75.664          21.941        2267.043   10044   30044
75.769          23.534         496.262   10035   30035
75.781          93.352        3007.679   10044   30044
75.792          71.404        2521.369   10035   30035
75.792           5.154         899.489   10042   30042
75.820          75.824        1010.211   10036   30036
75.837          56.881         894.111   10035   30035
75.840          22.844         606.046   10033   30033
75.845          64.262         815.000   10035   30035
75.864          30.604        2504.089   10027   30027
75.894          26.436          86.272   10032   30032
75.903          16.602        1091.805   10020   30020
75.921           9.866         841.161   10034   30034
75.964          43.877        1313.529   10028   30028
75.989          23.253         182.984   10030   30030
76.008          75.818         533.089   10032   30032
76.019          49.102        1053.264   10038   30038
76.025          80.059        3799.246   10037   30037
76.035          83.502         105.098   10040   30040
76.092          49.128          65.408   10043   30043
76.120          88.510         486.210   10037   30037
76.124          84.185         146.166   10034   30034
76.179          59.820        1245.250   10038   30038
76.184          55.490        1664.590   10039   30039
76.217          66.585         200.380   10037   30037
76.222          76.545         547.225   10036   30036
76.226          24.062         601.262   10035   30035
76.228          45.840        2707.750   10039   30039
76.230          34.375        1380.417   10039   30039
76.231          32.983         644.866   10041   30041
76.263          84.817         874.716   10039   30039
76.331          90.128        1056.002   10043   30043
76.337          37.108        2556.614   10038   30038
76.337          15.538         874.223   10033   30033
76.356          38.886         104.436   10038   30038
76.374          28.183        3003.427   10043   30043
76.414          98.845        3513.553   10038   30038
76.421          62.908         276.252   10040   30040
76.432          20.253        2063.742   10037   30037
76.438           9.122         313.335   10039   30039
76.456          56.302        2446.495   10033   30033
76.464          81.762        1864.997   10033   30033
76.466          56.841          73.228   10031   30031
76.552          63.189         367.557   10054   30054
76.558          16.685         369.533   10033   30033
76.582          51.410         850.049   10044   30044
76.587          18.657         284.254   10054   30054
76.592          57.577         773.541   10039   30039
76.619          55.127         320.882   10038   30038
76.648          43.253        2717.941   10032   30032
76.659          29.600         868.071   10033   30033
76.666          71.212         886.451   10032   30032
76.686           8.885        1764.948   10044   30044
76.694          56.926         394.194   10043   30043
76.701          68.263         376.121   10037   30037
76.732          24.487        1355.348   10030   30030
76.738          78.828         507.679   10050   30050
76.757          33.709         181.007   10035   30035
76.776           6.770         668.077   10040   30040
76.793          40.594        1698.921   10039   30039
76.860          75.498        2001.980   10038   30038
76.878          21.780         217.346   10036   30036
76.881          71.064         595.725   10034   30034
76.894          56.654          90.936   10031   30031
76.897          16.531          65.125   10037   30037
76.901          47.655         801.157   10032   30032
76.937          80.247         599.691   10038   30038
76.940          68.286        1308.577   10034   30034
76.941          11.386         697.755   10032   30032
76.946          96.711        1499.232   10034   30034
76.949          82.896         385.052   10037   30037
76.952          36.010         435.398   10021   30021
76.974          64.035        1504.532   10044   30044
76.994          57.541        1674.636   10036   30036
76.998          23.071         343.422   10035   30035
77.051          24.581         614.962   10039   30039
77.071          17.143        1027.125   10041   30041
77.074          38.766         404.142   10028   30028
77.080          88.878          43.698   10036   30036
77.108          30.188        1546.661   10029   30029
77.110          71.605         673.488   10033   30033
77.127          96.382         330.838   10040   30040
77.132          27.972        3217.824   10031   30031
77.147          68.564         262.215   10033   30033
77.151          45.307        1586.542   10028   30028
77.161          64.022          82.458   10040   30040
77.162          37.222          79.810   10033   30033
77.173          42.072         376.972   10038   30038
77.182          78.515        1029.223   10034   30034
77.223          22.803         193.153   10039   30039
77.226          25.612        1231.743   10045   30045
77.230          11.426        1314.030   10045   30045
77.258          94.461         121.861   10030   30030
77.263          48.831         463.393   10039   30039
77.274          57.111         246.845   10051   30051
77.291          79.091        1688.270   10036   30036
77.307          13.048         406.853   10038   30038
77.316          66.144         305.849   10030   30030
77.318          17.898          10.791   10035   30035
77.327           5.983        2166.540   10038   30038
77.330          53.912        1046.145   10037   30037
77.348          65.948          65.075   10036   30036
77.385          76.739         628.634   10045   30045
77.387          23.180        1340.464   10039   30039
77.395          75.745          93.364   10038   30038
77.396          59.581         514.783   10040   30040
77.399          18.467         177.908   10036   30036
77.407          26.618         614.142   10039   30039
77.447          31.900         690.735   10045   30045
77.468          51.188        2962.871   10029   30029
77.475          76.078        1620.223   10040   30040
77.492          54.288        1008.775   10031   30031
77.508          74.242         514.388   10031   30031
77.509          86.042        1693.721   10047   30047
77.532          98.214        2049.139   10037   30037
77.538          95.622        3356.324   10041   30041
77.572          78.003        1370.444   10032   30032
77.576          79.470        1241.150   10040   30040
77.635          31.511         355.330   10041   30041
77.716          98.324         387.844   10055   30055
77.763          95.068         299.090   10040   30040
77.790          99.595         893.228   10044   30044
77.799          49.337         209.444   10044   30044
77.808           5.020        1278.437   10029   30029
77.825          96.747         573.478   10029   30029
77.846          92.649          76.754   10037   30037
77.851          48.292         748.135   10046   30046
77.860          67.217         355.796   10044   30044
77.879          23.816        2751.894   10045   30045
77.887          71.999        1621.221   10040   30040
77.889          87.001        1333.764   10049   30049
77.890          66.867        1500.507   10046   30046
77.900          70.563         132.814   10032   30032
77.910          30.091         349.967   10051   30051
77.918          31.110         208.944   10050   30050
77.979          84.532         256.666   10034   30034
77.992          89.031         964.208   10031   30031
77.996          35.331         878.415   10046   30046
78.011          44.694        1791.192   10038   30038
78.019          29.300         996.222   10046   30046
78.070          60.629         717.935   10030   30030
78.107          96.083         357.825   10044   30044
78.111          69.004        5622.396   10041   30041
78.164          15.761         648.983   10035   30035
78.170          13.848        1609.767   10045   30045
78.189          27.938        1745.521   10031   30031
78.214          90.581         156.576   10036   30036
78.225          39.854         440.686   10032   30032
78.237          14.260         318.754   10047   30047
78.254          70.308        1044.733   10036   30036
78.296          99.021         287.470   10034   30034
78.332          31.479         209.246   10040   30040
78.335          85.778         498.181   10038   30038
78.363          74.904        1243.973   10045   30045
78.372          29.069        1486.323   10048   30048
78.397          53.750        1598.849   10045   30045
78.412          98.883         463.478   10056   30056
78.427          98.609         351.350   10042   30042
78.482          72.259        1185.566   10033   30033
78.510          32.492        1760.914   10037   30037
78.521          75.970         409.750   10043   30043
78.543          46.230           4.064   10031   30031
78.555          49.178        1962.904   10040   30040
78.557          66.208        1664.193   10036   30036
78.562          64.719         760.864   10039   30039
78.566          29.564        1956.019   10034   30034
78.573          51.561         153.453   10030   30030
78.590          39.431         858.698   10033   30033
78.597          22.921        2456.202   10031   30031
78.604          82.199        1209.874   10034   30034
78.612          62.981         669.790   10046   30046
78.617          16.212         269.708   10048   30048
78.618          66.906         491.259   10033   30033
78.641          51.226        3410.182   10039   30039
78.647          37.435         253.729   10040   30040
78.653          15.917         767.785   10046   30046
78.669          65.809          11.567   10057   30057
78.684          62.302         512.275   10034   30034
78.713          14.942        1469.558   10039   30039
78.741          81.197         117.354   10034   30034
78.774          88.635        1077.220   10039   30039
78.844          49.114         549.456   10041   30041
78.863          11.047        1133.807   10052   30052
78.890          67.843         399.244   10035   30035
78.902          75.254         244.527   10047   30047
78.954          13.045        3407.296   10025   30025
78.957          96.031        1237.497   10035   30035
79.023          81.344         625.818   10032   30032
79.035          29.437         230.084   10035   30035
79.111          15.302          37.993   10040   30040
79.136          69.288        1824.791   10041   30041
79.153          13.142          40.933   10034   30034
79.160          30.405        1075.203   10034   30034
79.182          42.757        2453.944   10041   30041
79.195          72.671         495.723   10038   30038
79.200          96.898         104.563   10035   30035
79.267          96.588         600.188   10036   30036
79.295          49.439         276.105   10046   30046
79.306          46.718         654.463   10035   30035
79.318          64.555          23.129   10055   30055
79.326          90.429         927.747   10047   30047
79.358          43.015         407.539   10048   30048
79.382          78.683        1082.715   10056   30056
79.402          72.099          38.967   10048   30048
79.464          28.747         672.916   10038   30038
79.481          57.991          54.451   10039   30039
79.483          53.314        1719.927   10032   30032
79.515          69.599         291.752   10036   30036
79.554          57.763          49.936   10032   30032
79.560          31.657         233.748   10037   30037
79.564          29.836         558.687   10047   30047
79.581          35.065        2506.408   10039   30039
79.582          35.350         858.437   10041   30041
79.604          47.027         974.932   10034   30034
79.633           9.162        1078.813   10041   30041
79.669          88.301         264.035   10047   30047
79.675          21.544         985.789   10035   30035
79.720          82.489         474.403   10048   30048
79.731          77.184        1528.549   10041   30041
79.738          32.749        1572.322   10037   30037
79.757          26.329         606.619   10040   30040
79.789          17.031         401.472   10038   30038
79.810          50.319         881.954   10036   30036
79.813          95.195         655.541   10053   30053
79.816          91.428        1219.021   10044   30044
79.830          93.097         459.932   10033   30033
79.832           8.747        1690.963   10047   30047
79.875          15.407         499.474   10042   30042
79.880          80.186         204.768   10049   30049
79.925          76.858         486.887   10039   30039
79.936          69.317         943.718   10036   30036
79.936          45.830        1460.082   10042   30042
79.939          90.375        1032.027   10035   30035
79.951          76.537         100.932   10042   30042
79.957          17.886         825.580   10042   30042
79.963          81.381          95.611   10035   30035
79.976          99.094         375.420   10037   30037
79.977          29.296         848.663   10037   30037
79.992           7.524        1865.236   10040   30040
80.011          38.143         710.201   10032   30032
80.049          57.462          83.377   10039   30039
80.076          14.974        1747.876   10034   30034
80.091          49.653         317.548   10046   30046
80.093          10.168         667.602   10038   30038
80.110          32.924         790.484   10050   30050
80.131          94.240        2136.152   10054   30054
80.137          89.964         681.113   10034   30034
80.182          95.480         459.199   10045   30045
80.198           8.199         338.916   10043   30043
80.209          36.161         945.633   10033   30033
80.215          73.993         911.664   10051   30051
80.218          13.460        1492.451   10030   30030
80.257          94.238        1221.644   10041   30041
80.263          91.242        1152.848   10041   30041
80.273          72.981         521.257   10037   30037
80.297          37.616         196.411   10036   30036
80.332          47.924         705.983   10034   30034
80.364          53.943        1588.302   10041   30041
80.379           8.068        1007.417   10038   30038
80.395          98.567         417.997   10043   30043
80.424          48.953         802.533   10044   30044
80.449          92.688         342.510   10049   30049
80.485          10.556        1850.774   10033   30033
80.537          41.295        2959.990   10052   30052
80.573          43.867         257.299   10039   30039
80.579          78.657        1140.238   10047   30047
80.590          32.404        1124.026   10022   30022
80.610          96.355         102.504   10028   30028
80.628          37.616        1254.258   10043   30043
80.678          90.229         429.787   10044   30044
80.699          71.394        2355.065   10050   30050
80.719          72.264        1671.352   10042   30042
80.728          22.840          35.542   10049   30049
80.734          62.908         697.127   10049   30049
80.739          63.775        1271.690   10040   30040
80.750          71.096          93.319   10040   30040
80.772          74.404         227.908   10049   30049
80.774          87.879        1516.657   10038   30038
80.778          48.877         372.250   10033   30033
80.782          70.862         730.191   10035   30035
80.789          61.798          79.656   10043   30043
80.805          99.606        1110.089   10026   30026
80.809          43.691        1074.769   10045   30045
80.863          16.286         357.348   10041   30041
80.902          35.352          93.520   10027   30027
80.920          34.230         590.736   10034   30034
80.923          37.839         122.732   10058   30058
80.925          24.943        1370.471   10033   30033
81.013          14.716         286.424   10040   30040
81.015          59.529         836.265   10023   30023
81.023          52.489        1005.877   10040   30040
81.023          88.564        2122.851   10035   30035
81.068           6.393        2541.191   10040   30040
81.079          69.592        1328.411   10040   30040
81.085          22.543         633.395   10039   30039
81.088          12.181         259.698   10035   30035
81.093          68.569         649.183   10037   30037
81.108          56.506         107.533   10037   30037
81.153          28.968        1693.709   10036   30036
81.161          82.798         335.573   10046   30046
81.163          70.068        1515.601   10059   30059
81.163          43.176        1195.836   10047   30047
81.175          91.591        1275.848   10033   30033
81.256          31.313         373.620   10044   30044
81.256          89.681         153.793   10043   30043
81.257          93.604        6127.619   10037   30037
81.258          25.529         295.295   10040   30040
81.270          56.216        4423.614   10048   30048
81.273          68.461        1063.451   10048   30048
81.284          13.059         790.032   10034   30034
81.294          47.553          23.424   10038   30038
81.330          38.290         910.077   10024   30024
81.350          24.851          35.367   10031   30031
81.373          70.132         580.578   10039   30039
81.381          13.717        2425.427   10035   30035
81.415          62.080         235.021   10036   30036
81.430          16.171         616.666   10036   30036
81.465          76.138         333.746   10052   30052
81.470           5.575         150.336   10042   30042
81.487          17.990         190.327   10045   30045
81.499          50.988        1859.856   10042   30042
81.514          19.746        2524.886   10042   30042
81.532          34.540         390.629   10032   30032
81.610          11.726        1155.333   10039   30039
81.616          47.703         896.600   10046   30046
81.637          44.495        1333.816   10033   30033
81.648          39.515           3.362   10057   30057
81.650          56.301         616.820   10041   30041
81.657          34.523        1940.781   10048   30048
81.672          93.664         106.204   10040   30040
81.678          57.616         229.004   10038   30038
81.695          18.305         663.049   10051   30051
81.699          45.541        1031.841   10039   30039
81.711          65.831         607.088   10027   30027
81.782          30.699         104.819   10037   30037
81.791          24.182         472.801   10033   30033
81.801          50.054        2006.639   10041   30041
81.806           5.279        1358.686   10045   30045
81.829          41.325         751.655   10043   30043
81.832          34.334         152.064   10036   30036
81.848          21.409        1422.525   10038   30038
81.856           8.143         351.506   10034   30034
81.860          33.056         231.165   10044   30044
81.867          70.131         490.489   10034   30034
81.879          31.249         317.932   10043   30043
81.881          97.663         780.026   10029   30029
81.899          40.706         831.252   10040   30040
81.917          47.442        2850.376   10035   30035
81.932          53.081        2645.522   10048   30048
81.941          17.213         212.107   10028   30028
81.952          40.083         247.746   10041   30041
81.953          23.584        1598.641   10045   30045
82.021          61.749          81.498   10029   30029
82.043          75.580         172.208   10032   30032
82.044          12.270         294.106   10046   30046
82.110          82.857        1386.764   10042   30042
82.111          47.842        1428.088   10036   30036
82.164          67.889        1009.692   10055   30055
82.166          45.056        2653.749   10039   30039
82.186          90.407          71.744   10028   30028
82.192          70.784         225.007   10042   30042
82.289          27.835        2093.424   10039   30039
82.303          81.826         509.866   10042   30042
82.344          77.478          97.235   10038   30038
82.358          70.612         860.216   10045   30045
82.362          12.853         711.871   10042   30042
82.367          98.522         541.282   10044   30044
82.401          67.368         184.260   10038   30038
82.415          84.165         635.615   10037   30037
82.422          47.421        2809.309   10038   30038
82.433          70.791         384.086   10042   30042
82.448          49.074        2324.438   10052   30052
82.452          75.620         433.932   10039   30039
82.466          37.193         117.487   10035   30035
82.553          69.254         597.719   10042   30042
82.554          53.373        2594.164   10040   30040
82.555          36.682        1554.288   10045   30045
82.564          12.164         301.389   10041   30041
82.567           6.998         310.572   10040   30040
82.580          72.242         891.260   10038   30038
82.616          63.937         527.795   10049   30049
82.632          29.392         294.708   10025   30025
82.648          29.159          68.791   10053   30053
82.649          98.681          30.533   10033   30033
82.698          75.784         243.218   10039   30039
82.716          33.179        2236.349   10040   30040
82.756          21.324        2627.718   10036   30036
82.775          92.912        2209.024   10034   30034
82.776          93.456        1781.187   10030   30030
82.805          43.194         820.906   10047   30047
82.824          85.087         633.657   10042   30042
82.838          26.538         249.478   10044   30044
82.848          19.007         227.105   10043   30043
82.863          33.964         143.368   10043   30043
82.887          85.833          44.473   10035   30035
82.911          30.132         254.724   10040   30040
82.939          28.572         146.197   10039   30039
82.969          34.097          53.851   10034   30034
83.028          79.211         941.941   10037   30037
83.032          57.086         215.004   10042   30042
83.037          36.283        5596.445   10036   30036
83.069          29.820        1474.865   10029   30029
83.089           5.390        1611.386   10038   30038
83.096          34.952         155.148   10036   30036
83.105          47.610        1672.797   10035   30035
83.106          51.079         641.239   10039   30039
83.109          13.498         194.531   10040   30040
83.117          84.233        1107.223   10037   30037
83.125          50.047          26.003   10041   30041
83.138          42.291         193.963   10050   30050
83.157          82.788        1469.699   10035   30035
83.174          43.401         256.557   10038   30038
83.181          53.015        1258.367   10042   30042
83.224          87.060         273.720   10043   30043
83.225           9.431         506.313   10049   30049
83.229          60.747        1500.594   10037   30037
83.248           8.032          86.110   10024   30024
83.266          29.840         174.576   10043   30043
83.286          76.131        1309.982   10037   30037
83.289          23.747        1159.451   10039   30039
83.305          90.192        1383.460   10039   30039
83.307          37.526        2184.075   10039   30039
83.313          78.335          32.306   10041   30041
83.323          52.869         245.010   10036   30036
83.366          69.542        1477.603   10039   30039
83.423          21.611        2111.635   10043   30043
83.494          64.021         363.048   10043   30043
83.499          18.638         600.942   10035   30035
83.538          99.024        1994.326   10049   30049
83.541           7.706         334.128   10043   30043
83.546          74.996          17.943   10037   30037
83.576          64.254         752.887   10040   30040
83.591          88.045         311.797   10050   30050
83.628          55.092        1696.764   10036   30036
83.635          41.795         582.395   10025   30025
83.639          51.361          63.462   10035   30035
83.643          81.171        1492.038   10034   30034
83.651          64.458        1650.637   10044   30044
83.666          99.611        1571.448   10044   30044
83.683          80.029         262.770   10037   30037
83.710          87.616         230.634   10041   30041
83.718          75.621         218.200   10041   30041
83.738          86.838         332.807   10029   30029
83.750          10.916          34.108   10026   30026
83.779          17.782        2120.583   10027   30027
83.807          23.807        1837.344   10051   30051
83.827          64.045        2382.598   10046   30046
83.846          19.520         620.215   10043   30043
83.937          78.249         542.443   10034   30034
83.952          35.718        1351.210   10058   30058
84.042          86.077           4.169   10038   30038
84.060          12.559        1219.872   10033   30033
84.089          29.674        1898.657   10044   30044
84.098           5.205           8.816   10044   30044
84.113          49.357        1778.792   10038   30038
84.123          76.357         213.177   10036   30036
84.142          70.410         164.350   10036   30036
84.171          98.895        1032.049   10034   30034
84.182          77.513        1368.386   10059   30059
84.210          26.015         430.525   10039   30039
84.274          76.318           4.518   10040   30040
84.281          14.532        1375.927   10045   30045
84.304          19.404         620.195   10035   30035
84.307          30.347          99.832   10044   30044
84.319          81.478         407.016   10036   30036
84.333          48.590         144.508   10034   30034
84.349          29.546        1712.961   10039   30039
84.365          13.827        1416.552   10037   30037
84.369          97.727        2591.772   10050   30050
84.369          37.815         280.795   10044   30044
84.385          77.598        2983.076   10035   30035
84.411          48.071          47.027   10030   30030
84.414          59.693         856.298   10040   30040
84.416          59.155        1686.812   10050   30050
84.439          61.687         447.160   10037   30037
84.461          87.365        1559.839   10047   30047
84.480          75.471         169.013   10035   30035
84.543          18.793        6102.648   10045   30045
84.560          65.896        2245.179   10031   30031
84.566          62.637        1888.670   10060   30060
84.584          78.424         218.232   10038   30038
84.631          48.810        1109.511   10045   30045
84.644          43.553        1452.077   10061   30061
84.663          54.202        1055.252   10036   30036
84.698          20.479        1098.219   10035   30035
84.732          80.714         935.655   10040   30040
84.750          84.964        1019.748   10040   30040
84.772          93.627         739.566   10043   30043
84.785          19.540         543.115   10045   30045
84.802          82.451         140.131   10038   30038
84.818          86.998         397.697   10042   30042
84.822          12.946         728.928   10048   30048
84.829          68.435         942.953   10041   30041
84.855          29.420         265.215   10047   30047
84.867          82.459        1218.574   10036   30036
84.868          88.783         356.278   10030   30030
84.869          62.594         345.167   10038   30038
84.878          74.019         903.571   10041   30041
84.879          68.745         731.604   10053   30053
84.890           7.822          30.392   10036   30036
84.929          33.927        3373.251   10037   30037
84.973          70.460         101.121   10043   30043
84.980          26.365         498.963   10041   30041
